1648	48	319	296	1.0	[-1]
1652	31	4461	296	1.0	[265]
1659	130	127	296	1.0	[-1]
1663	0	4809	296	1.0	[-1]
1666	56	3668	296	1.0	[257]
1669	2	3477	296	1.0	[-1]
1673	59	3923	296	1.0	[-1]
1674	123	2154	296	1.0	[-1]
1679	195	2960	296	1.0	[-1]
1681	137	4638	296	1.0	[-1]
1686	73	393	296	1.0	[]
1686	18	1686	296	2.0	[111]
1687	142	395	296	1.0	[-1]
1693	146	1645	296	1.0	[-1]
1695	146	2466	296	1.0	[-1]
1696	20	4028	296	1.0	[-1]
1701	76	3987	296	1.0	[-1]
1708	65	4594	296	1.0	[-1]
1709	126	4564	296	1.0	[-1]
1712	34	1906	296	1.0	[-1]
1717	134	1189	296	1.0	[-1]
1719	116	4587	296	1.0	[-1]
1721	123	2754	296	1.0	[-1]
1721	59	4107	296	1.0	[2]
1723	43	4640	296	1.0	[-1]
1726	101	72	296	1.0	[115]
1726	19	677	296	1.0	[241]
1728	19	4207	296	1.0	[-1]
1729	158	952	296	1.0	[-1]
1730	198	136	296	1.0	[-1]
1735	166	1638	296	1.0	[-1]
1736	184	4363	296	1.0	[-1]
1738	69	4879	296	1.0	[-1]
1739	113	3767	296	1.0	[-1]
1742	139	3335	296	1.0	[-1]
1743	78	3132	296	1.0	[-1]
1744	140	2233	296	1.0	[-1]
1747	130	4363	296	1.0	[-1]
1752	100	3427	296	1.0	[-1]
1754	187	2765	296	1.0	[-1]
1755	60	3825	296	1.0	[-1]
1756	99	3740	296	1.0	[-1]
1763	108	1245	296	1.0	[-1]
1772	77	2381	296	1.0	[-1]
1775	79	4928	296	1.0	[-1]
1780	118	1443	296	1.0	[-1]
1782	137	1769	296	1.0	[-1]
1785	36	3146	296	1.0	[-1]
1789	1	284	296	1.0	[-1]
1797	38	3921	296	1.0	[-1]
1802	54	656	296	1.0	[43]
1802	46	4302	296	1.0	[-1]
1808	136	3071	296	1.0	[-1]
1809	174	425	296	1.0	[-1]
1818	93	3560	296	1.0	[-1]
1819	139	3593	296	1.0	[-1]
1823	198	4654	296	1.0	[-1]
1829	94	2990	296	1.0	[-1]
1845	135	4081	296	1.0	[-1]
1847	119	2933	296	1.0	[-1]
1853	22	3377	296	1.0	[-1]
1854	118	2833	296	1.0	[-1]
1860	162	2552	296	1.0	[-1]
1863	140	4999	296	1.0	[50]
1866	155	733	296	1.0	[-1]
1872	67	64	296	1.0	[-1]
1877	177	3636	296	1.0	[-1]
1878	91	3263	296	1.0	[-1]
1883	139	429	296	1.0	[-1]
1889	145	4080	296	1.0	[-1]
1890	115	2941	296	1.0	[-1]
1890	36	3892	296	1.0	[163]
1890	52	4749	296	1.0	[194]
1891	104	2552	296	1.0	[-1]
1898	18	4785	296	1.0	[-1]
1908	171	3224	296	1.0	[-1]
1910	161	1910	296	1.0	[272]
1913	39	2614	296	1.0	[-1]
1915	153	2579	296	1.0	[-1]
1916	131	3853	296	1.0	[-1]
1925	167	520	296	1.0	[-1]
1933	179	3134	296	1.0	[-1]
1935	20	3626	296	1.0	[-1]
1936	12	3247	296	1.0	[]
1938	124	1352	296	1.0	[-1]
1939	24	2405	296	1.0	[-1]
1944	39	4109	296	1.0	[-1]
1950	188	561	296	1.0	[-1]
1951	28	2505	296	1.0	[]
1956	110	3148	296	1.0	[-1]
1957	105	1957	296	1.0	[275]
1957	178	3325	296	1.0	[128]
1958	129	2106	296	1.0	[-1]
1967	20	379	296	1.0	[-1]
1977	60	1738	296	1.0	[-1]
1978	7	3584	296	1.0	[-1]
1985	190	3419	296	1.0	[-1]
1993	26	1857	296	1.0	[-1]
1999	176	863	296	1.0	[-1]
2004	182	3314	296	1.0	[-1]
2006	5	4646	296	1.0	[-1]
2007	141	560	296	1.0	[-1]
2009	8	4947	296	1.0	[-1]
2012	7	2939	296	1.0	[-1]
2014	99	1609	296	1.0	[-1]
2021	16	4186	296	1.0	[-1]
2025	148	1426	296	1.0	[-1]
2028	97	2827	296	1.0	[-1]
2030	175	1548	296	1.0	[-1]
2031	32	4826	296	1.0	[-1]
2033	35	4007	296	1.0	[-1]
2041	82	2845	296	1.0	[-1]
2045	69	1493	296	1.0	[-1]
2046	11	567	296	1.0	[-1]
2051	145	147	296	1.0	[-1]
2055	163	3902	296	1.0	[-1]
2058	90	2110	296	1.0	[-1]
2059	30	758	296	1.0	[-1]
2061	95	306	296	1.0	[-1]
2072	10	693	296	1.0	[-1]
2074	83	3460	296	1.0	[-1]
2075	153	2889	296	1.0	[-1]
2076	85	2455	296	1.0	[-1]
2078	100	1977	296	1.0	[-1]
2080	34	4014	296	1.0	[-1]
2091	192	1095	296	1.0	[-1]
2102	95	595	296	1.0	[-1]
2103	169	4506	296	1.0	[-1]
2105	19	4008	296	1.0	[-1]
2113	4	1925	296	1.0	[-1]
2115	59	3992	296	1.0	[-1]
2119	132	3174	296	1.0	[-1]
2127	6	1649	296	1.0	[-1]
2135	186	3340	296	1.0	[-1]
2147	158	3512	296	1.0	[-1]
2150	165	1179	296	1.0	[-1]
2151	185	3103	296	1.0	[-1]
2153	154	1218	296	1.0	[-1]
2160	55	1911	296	1.0	[-1]
2161	127	653	296	1.0	[-1]
2162	9	4043	296	1.0	[]
2163	151	4764	296	1.0	[-1]
2175	79	1034	296	1.0	[-1]
2179	68	1962	296	1.0	[-1]
2180	10	4069	296	1.0	[-1]
2186	171	2041	296	1.0	[-1]
2188	88	745	296	1.0	[]
2196	177	3830	296	1.0	[-1]
2199	177	573	296	1.0	[-1]
2201	120	3521	296	1.0	[-1]
2202	113	1145	296	1.0	[-1]
2209	182	3049	296	1.0	[-1]
2211	158	494	296	1.0	[-1]
2212	34	1143	296	1.0	[-1]
2212	2	2212	296	1.0	[109]
2213	160	4701	296	1.0	[-1]
2216	111	2825	296	1.0	[-1]
2219	84	2133	296	1.0	[-1]
2220	125	3896	296	1.0	[-1]
2223	74	2066	296	1.0	[-1]
2226	112	1314	296	1.0	[-1]
2228	68	3302	296	1.0	[-1]
2230	48	2372	296	1.0	[-1]
2234	99	3232	296	1.0	[-1]
2237	76	864	296	1.0	[-1]
2238	185	2340	296	1.0	[-1]
2241	104	4971	296	1.0	[-1]
2247	26	1298	296	1.0	[-1]
2247	73	2247	296	1.0	[191]
2247	73	3092	296	1.0	[191]
2249	181	4196	296	1.0	[-1]
2258	113	2498	296	1.0	[-1]
2259	131	3100	296	1.0	[-1]
2260	46	812	296	1.0	[18]
2260	68	1516	296	1.0	[]
2263	113	4785	296	1.0	[-1]
2268	15	4458	296	1.0	[-1]
2273	82	3691	296	1.0	[-1]
2279	58	674	296	1.0	[-1]
2283	142	4745	296	1.0	[-1]
2284	67	4232	296	1.0	[-1]
2288	76	1841	296	1.0	[-1]
2292	114	4503	296	1.0	[-1]
2293	147	42	296	1.0	[-1]
2293	181	4716	296	1.0	[33]
2294	190	4272	296	1.0	[-1]
2296	14	682	296	1.0	[96]
2296	95	1282	296	1.0	[68]
2299	60	2263	296	1.0	[-1]
2301	153	3474	296	1.0	[-1]
2310	6	1383	296	1.0	[-1]
2311	1	2215	296	1.0	[-1]
2312	5	3638	296	1.0	[-1]
2314	157	2377	296	1.0	[-1]
2318	162	3088	296	1.0	[195]
2321	62	1109	296	1.0	[-1]
2322	31	82	296	1.0	[-1]
2324	7	2015	296	1.0	[-1]
2326	27	871	296	1.0	[-1]
2332	102	4424	296	1.0	[-1]
2339	52	4077	296	1.0	[-1]
2345	78	2569	296	1.0	[-1]
2348	134	3070	296	1.0	[-1]
2353	119	55	296	1.0	[-1]
2354	145	732	296	1.0	[-1]
2355	76	1220	296	1.0	[-1]
2362	32	4192	296	1.0	[-1]
2370	115	3352	296	1.0	[-1]
2371	156	3879	296	1.0	[-1]
2372	170	158	296	1.0	[-1]
2381	38	864	296	1.0	[-1]
2382	154	2265	296	1.0	[-1]
2390	43	478	296	1.0	[-1]
2392	188	2541	296	1.0	[-1]
2393	95	632	296	1.0	[-1]
2399	115	864	296	1.0	[-1]
2400	173	4309	296	1.0	[-1]
2404	186	3363	296	1.0	[-1]
2406	191	2406	296	1.0	[]
2408	151	65	296	1.0	[-1]
2411	1	980	296	1.0	[-1]
2414	134	3206	296	1.0	[-1]
2417	187	4015	296	1.0	[-1]
2421	8	2421	296	1.0	[218]
2424	189	2230	296	1.0	[-1]
2424	189	2424	296	1.0	[175]
2426	84	2267	296	1.0	[-1]
2431	154	3633	296	1.0	[26]
2436	88	751	296	1.0	[-1]
2436	166	1866	296	1.0	[295]
2439	137	4173	296	1.0	[-1]
2442	1	3229	296	1.0	[-1]
2445	164	76	296	1.0	[-1]
2453	197	3832	296	1.0	[-1]
2455	120	3705	296	1.0	[-1]
2460	132	2118	296	1.0	[-1]
2461	62	3883	296	1.0	[-1]
2463	185	555	296	1.0	[-1]
2467	19	169	296	1.0	[-1]
2485	30	2869	296	1.0	[-1]
2492	40	1073	296	1.0	[-1]
2494	102	2950	296	1.0	[-1]
2497	30	655	296	1.0	[198]
2501	186	2668	296	1.0	[-1]
2505	79	4432	296	1.0	[-1]
2506	128	4233	296	1.0	[298]
2509	113	62	296	1.0	[-1]
2510	56	2877	296	1.0	[-1]
2513	91	4821	296	1.0	[-1]
2516	167	972	296	1.0	[-1]
2517	44	986	296	1.0	[-1]
2528	185	1538	296	1.0	[-1]
2532	8	2589	296	1.0	[-1]
2533	93	3363	296	1.0	[147]
2535	171	1602	296	1.0	[-1]
2536	57	4854	296	1.0	[-1]
2539	175	1493	296	1.0	[-1]
2540	54	1848	296	1.0	[-1]
2541	91	2139	296	1.0	[-1]
2543	164	770	296	1.0	[-1]
2545	151	2636	296	1.0	[-1]
2559	186	3888	296	1.0	[-1]
2560	25	2241	296	1.0	[-1]
2562	189	1186	296	1.0	[-1]
2570	105	3693	296	1.0	[-1]
2571	47	1607	296	1.0	[-1]
2574	139	2678	296	1.0	[-1]
2583	152	656	296	1.0	[-1]
2590	33	1759	296	1.0	[-1]
2597	148	2597	296	1.0	[252]
2603	97	3790	296	1.0	[-1]
2605	117	2305	296	1.0	[-1]
2606	7	2516	296	1.0	[-1]
2607	136	3728	296	1.0	[-1]
2613	47	2308	296	1.0	[-1]
2614	15	1748	296	1.0	[-1]
2618	191	3764	296	1.0	[-1]
2627	55	4612	296	1.0	[-1]
2628	26	4593	296	1.0	[-1]
2636	177	4496	296	1.0	[-1]
2641	155	4504	296	1.0	[-1]
2652	45	1540	296	1.0	[-1]
2656	39	382	296	1.0	[-1]
2665	104	2078	296	1.0	[-1]
2666	123	1182	296	1.0	[-1]
2667	13	4197	296	1.0	[-1]
2668	167	2668	296	2.0	[154]
2668	164	4885	296	1.0	[-1]
2673	44	4368	296	1.0	[-1]
2674	160	3385	296	1.0	[-1]
2675	18	1027	296	1.0	[-1]
2676	61	3408	296	1.0	[-1]
2689	12	4189	296	1.0	[-1]
2690	197	1359	296	1.0	[-1]
2690	124	2945	296	1.0	[216]
2696	79	2421	296	1.0	[-1]
2699	9	4869	296	1.0	[-1]
2700	17	3686	296	1.0	[-1]
2701	146	4937	296	1.0	[-1]
2705	130	2794	296	1.0	[-1]
2711	53	888	296	1.0	[-1]
2712	39	4817	296	1.0	[-1]
2713	0	1206	296	1.0	[-1]
2716	41	3653	296	1.0	[254]
2721	45	4907	296	1.0	[237]
2726	189	4208	296	1.0	[-1]
2730	191	3360	296	1.0	[-1]
2731	14	4287	296	1.0	[-1]
2733	89	4979	296	1.0	[-1]
2734	60	3820	296	1.0	[-1]
2740	166	4602	296	1.0	[-1]
2741	138	2025	296	1.0	[-1]
2742	69	795	296	1.0	[-1]
2746	86	4402	296	1.0	[-1]
2747	157	4329	296	1.0	[-1]
2752	70	2079	296	1.0	[-1]
2756	5	1924	296	1.0	[-1]
2762	158	4554	296	1.0	[75]
2762	29	4570	296	1.0	[]
2763	61	2270	296	1.0	[-1]
2765	57	812	296	1.0	[273]
2765	138	3642	296	1.0	[-1]
2767	116	1369	296	1.0	[-1]
2769	172	1469	296	1.0	[-1]
2770	11	1373	296	1.0	[-1]
2771	8	2099	296	1.0	[-1]
2772	128	656	296	1.0	[-1]
2773	189	2886	296	1.0	[-1]
2776	164	4325	296	1.0	[-1]
2777	46	4810	296	1.0	[-1]
2781	12	913	296	1.0	[-1]
2784	101	1183	296	1.0	[-1]
2787	102	3376	296	1.0	[-1]
2792	58	3633	296	1.0	[28]
2795	147	2854	296	1.0	[-1]
2798	69	1987	296	1.0	[-1]
2799	161	350	296	1.0	[-1]
2800	102	3999	296	1.0	[-1]
2801	190	2051	296	1.0	[-1]
2804	177	2804	296	1.0	[151]
2805	129	383	296	1.0	[-1]
2808	179	1437	296	1.0	[239]
2810	31	2195	296	1.0	[-1]
2815	164	1346	296	1.0	[-1]
2817	3	4486	296	1.0	[-1]
2825	67	1769	296	1.0	[-1]
2827	157	1271	296	1.0	[-1]
2831	60	1318	296	1.0	[-1]
2832	197	4838	296	1.0	[266]
2843	7	2206	296	1.0	[-1]
2845	101	3857	296	1.0	[-1]
2848	28	4917	296	1.0	[-1]
2864	114	1616	296	1.0	[-1]
2865	193	1965	296	1.0	[-1]
2869	104	1602	296	1.0	[-1]
2872	14	3325	296	1.0	[]
2873	145	4916	296	1.0	[-1]
2881	34	2731	296	1.0	[-1]
2882	96	1464	296	1.0	[-1]
2884	144	1468	296	1.0	[-1]
2886	65	4440	296	1.0	[-1]
2889	69	159	296	1.0	[-1]
2890	117	1094	296	1.0	[-1]
2894	124	4304	296	1.0	[-1]
2912	192	2912	296	1.0	[217]
2913	25	1492	296	1.0	[-1]
2914	52	124	296	1.0	[-1]
2919	18	2795	296	1.0	[-1]
2926	147	4782	296	1.0	[-1]
2931	169	4180	296	1.0	[-1]
2939	64	628	296	1.0	[21]
2939	161	1560	296	1.0	[113]
2943	197	264	296	1.0	[-1]
2947	101	4441	296	1.0	[-1]
2948	162	3268	296	1.0	[-1]
2952	31	1065	296	1.0	[-1]
2954	57	1361	296	1.0	[-1]
2959	58	50	296	1.0	[-1]
2967	42	3577	296	1.0	[-1]
2972	79	4230	296	1.0	[-1]
2975	143	1718	296	1.0	[-1]
2983	0	1783	296	1.0	[-1]
2984	28	4144	296	1.0	[-1]
2987	89	2987	296	1.0	[250]
2987	114	3541	296	1.0	[-1]
2988	44	4032	296	1.0	[-1]
2992	31	787	296	1.0	[-1]
2994	22	3072	296	1.0	[-1]
2999	163	4529	296	1.0	[-1]
3008	93	1397	296	1.0	[]
3010	30	3779	296	1.0	[-1]
3011	160	3011	296	1.0	[201]
3015	99	3637	296	1.0	[39]
3015	151	4389	296	1.0	[29]
3015	74	4907	296	1.0	[29]
3016	134	3270	296	1.0	[-1]
3017	14	555	296	1.0	[-1]
3024	16	1530	296	1.0	[-1]
3025	198	20	296	1.0	[-1]
3026	77	2360	296	1.0	[-1]
3029	53	222	296	1.0	[-1]
3030	178	4394	296	1.0	[]
3030	178	4411	296	1.0	[160]
3031	15	689	296	1.0	[-1]
3038	138	3293	296	1.0	[-1]
3045	93	650	296	1.0	[-1]
3046	175	2162	296	1.0	[]
3053	22	3795	296	1.0	[-1]
3055	183	3366	296	1.0	[-1]
3056	11	3312	296	1.0	[-1]
3061	3	891	296	1.0	[-1]
3064	146	3947	296	1.0	[-1]
3066	109	1278	296	1.0	[-1]
3069	20	2891	296	1.0	[-1]
3071	77	57	296	1.0	[-1]
3077	161	4596	296	1.0	[-1]
3080	43	2220	296	1.0	[-1]
3081	198	2041	296	1.0	[-1]
3082	24	224	296	1.0	[-1]
3090	0	4875	296	1.0	[-1]
3092	196	3585	296	1.0	[-1]
3098	193	3148	296	1.0	[293]
3099	23	3099	296	1.0	[]
3107	148	321	296	1.0	[-1]
3108	24	3454	296	1.0	[-1]
3109	115	23	296	1.0	[-1]
3120	19	1126	296	1.0	[-1]
3122	119	3425	296	1.0	[-1]
3123	1	1858	296	1.0	[-1]
3124	185	4958	296	1.0	[-1]
3125	100	953	296	1.0	[-1]
3128	172	689	296	1.0	[-1]
3136	128	1222	296	1.0	[-1]
3137	30	1841	296	1.0	[-1]
3141	198	2490	296	1.0	[-1]
3146	100	1087	296	1.0	[-1]
3147	88	1607	296	1.0	[-1]
3148	166	1768	296	1.0	[-1]
3151	171	2361	296	1.0	[-1]
3153	104	1723	296	1.0	[-1]
3153	103	3153	296	1.0	[186]
3156	10	2556	296	1.0	[-1]
3161	108	4023	296	1.0	[-1]
3176	90	4992	296	1.0	[-1]
3180	192	4807	296	1.0	[-1]
3181	71	432	296	1.0	[-1]
3183	33	453	296	1.0	[-1]
3196	111	528	296	1.0	[-1]
3201	43	187	296	1.0	[-1]
3202	169	2010	296	1.0	[-1]
3203	133	517	296	1.0	[-1]
3204	70	1840	296	1.0	[-1]
3205	161	2051	296	1.0	[-1]
3217	190	3000	296	1.0	[-1]
3224	150	583	296	1.0	[-1]
3229	24	4392	296	1.0	[-1]
3234	157	124	296	1.0	[-1]
3248	15	4294	296	1.0	[-1]
3252	37	761	296	1.0	[-1]
3254	108	4519	296	1.0	[-1]
3255	94	1641	296	1.0	[-1]
3257	149	604	296	1.0	[-1]
3259	156	4800	296	1.0	[-1]
3262	154	1907	296	1.0	[-1]
3267	149	2392	296	1.0	[-1]
3270	20	1071	296	1.0	[-1]
3274	131	1051	296	1.0	[72]
3274	151	4916	296	1.0	[-1]
3276	69	1794	296	1.0	[-1]
3277	110	3710	296	1.0	[-1]
3279	121	4229	296	1.0	[-1]
3281	180	2406	296	1.0	[-1]
3282	15	2982	296	1.0	[-1]
3283	134	3698	296	1.0	[-1]
3285	107	3342	296	1.0	[-1]
3300	162	2856	296	1.0	[-1]
3301	155	2664	296	1.0	[207]
3301	85	3012	296	1.0	[]
3302	76	2939	296	1.0	[-1]
3304	32	2052	296	1.0	[-1]
3313	183	1666	296	1.0	[-1]
3314	142	2786	296	1.0	[-1]
3315	88	398	296	1.0	[-1]
3318	196	2124	296	1.0	[-1]
3326	11	4379	296	1.0	[]
3330	140	1020	296	1.0	[-1]
3331	86	1712	296	1.0	[-1]
3332	42	4705	296	1.0	[-1]
3334	158	2379	296	1.0	[-1]
3338	70	4138	296	1.0	[-1]
3342	29	852	296	1.0	[-1]
3343	11	2201	296	1.0	[-1]
3345	64	3036	296	1.0	[-1]
3349	153	3067	296	1.0	[-1]
3353	80	713	296	1.0	[-1]
3355	106	1904	296	1.0	[-1]
3358	71	4328	296	1.0	[-1]
3359	82	3154	296	1.0	[-1]
3361	158	823	296	1.0	[-1]
3363	93	3363	296	1.0	[147]
3365	161	4751	296	1.0	[-1]
3372	193	648	296	1.0	[-1]
3374	176	845	296	1.0	[-1]
3377	98	1836	296	1.0	[-1]
3378	6	2221	296	1.0	[-1]
3387	3	2294	296	1.0	[-1]
3389	156	1126	296	1.0	[-1]
3391	91	3265	296	1.0	[-1]
3392	30	2760	296	1.0	[-1]
3393	114	4117	296	1.0	[-1]
3393	91	4522	296	1.0	[251]
3399	2	1659	296	1.0	[-1]
3403	163	2544	296	1.0	[-1]
3410	50	4309	296	1.0	[-1]
3418	154	4520	296	1.0	[-1]
3419	48	2917	296	1.0	[-1]
3422	114	2153	296	1.0	[-1]
3427	36	1433	296	1.0	[-1]
3435	136	4258	296	1.0	[-1]
3444	127	2472	296	1.0	[-1]
3445	38	3617	296	1.0	[-1]
3449	19	2514	296	1.0	[-1]
3451	190	1101	296	1.0	[-1]
3451	151	3360	296	1.0	[]
3451	151	4037	296	1.0	[95]
3453	181	1376	296	1.0	[-1]
3456	61	2761	296	1.0	[205]
3459	186	237	296	1.0	[-1]
3467	51	3031	296	1.0	[-1]
3469	79	2626	296	1.0	[133]
3476	124	4144	296	1.0	[-1]
3482	107	2072	296	1.0	[-1]
3492	76	1262	296	1.0	[-1]
3498	29	2752	296	1.0	[-1]
3499	103	880	296	1.0	[-1]
3502	141	3683	296	1.0	[-1]
3507	54	2575	296	1.0	[-1]
3518	152	1948	296	1.0	[-1]
3519	145	694	296	1.0	[-1]
3525	137	2912	296	1.0	[271]
3528	91	1546	296	1.0	[-1]
3533	167	3976	296	1.0	[-1]
3542	128	741	296	1.0	[-1]
3547	4	28	296	1.0	[-1]
3550	178	3652	296	1.0	[-1]
3552	195	65	296	1.0	[290]
3555	135	4374	296	1.0	[-1]
3561	25	1309	296	1.0	[-1]
3562	175	844	296	1.0	[-1]
3567	10	3440	296	1.0	[-1]
3569	54	1549	296	1.0	[-1]
3575	52	2241	296	1.0	[-1]
3578	194	176	296	1.0	[-1]
3580	74	4182	296	1.0	[-1]
3587	165	3307	296	1.0	[-1]
3589	6	2321	296	1.0	[-1]
3593	58	1748	296	1.0	[-1]
3602	4	136	296	1.0	[-1]
3606	128	99	296	1.0	[-1]
3623	125	4866	296	1.0	[-1]
3628	113	4675	296	1.0	[-1]
3630	116	2638	296	1.0	[-1]
3633	94	396	296	1.0	[74]
3633	154	4418	296	1.0	[]
3634	117	253	296	1.0	[-1]
3635	62	4956	296	1.0	[-1]
3636	170	2162	296	1.0	[238]
3636	55	2686	296	1.0	[-1]
3636	170	3636	296	1.0	[238]
3643	20	1289	296	1.0	[-1]
3645	127	4733	296	1.0	[-1]
3649	39	3905	296	1.0	[]
3653	74	677	296	1.0	[55]
3655	75	3918	296	1.0	[-1]
3659	171	828	296	1.0	[-1]
3660	10	3946	296	1.0	[-1]
3661	96	451	296	1.0	[-1]
3663	48	2750	296	1.0	[-1]
3668	56	1666	296	1.0	[257]
3671	114	635	296	1.0	[-1]
3675	15	1946	296	1.0	[-1]
3677	141	47	296	1.0	[-1]
3683	183	1526	296	1.0	[-1]
3684	51	4153	296	1.0	[-1]
3687	41	610	296	1.0	[-1]
3700	45	2193	296	1.0	[-1]
3702	146	4168	296	1.0	[-1]
3714	114	2718	296	1.0	[-1]
3715	117	352	296	1.0	[-1]
3720	63	617	296	1.0	[-1]
3721	102	474	296	1.0	[-1]
3722	54	2519	296	1.0	[-1]
3725	104	4071	296	1.0	[-1]
3728	144	564	296	1.0	[-1]
3729	50	3816	296	1.0	[-1]
3731	5	3053	296	1.0	[-1]
3732	10	2646	296	1.0	[-1]
3736	195	1715	296	1.0	[-1]
3738	116	4786	296	1.0	[-1]
3750	198	982	296	1.0	[-1]
3751	180	679	296	1.0	[-1]
3752	40	2182	296	1.0	[-1]
3761	38	3884	296	1.0	[-1]
3765	6	4866	296	1.0	[-1]
3772	126	2243	296	1.0	[261]
3774	153	4957	296	1.0	[-1]
3779	176	4017	296	1.0	[-1]
3781	40	3745	296	1.0	[-1]
3782	163	4744	296	1.0	[-1]
3786	182	3341	296	1.0	[-1]
3790	49	2242	296	1.0	[-1]
3796	37	785	296	1.0	[-1]
3797	59	598	296	1.0	[-1]
3803	144	4322	296	1.0	[-1]
3804	159	2985	296	1.0	[-1]
3807	199	136	296	1.0	[-1]
3810	40	4617	296	1.0	[-1]
3813	25	3325	296	1.0	[-1]
3814	173	347	296	1.0	[-1]
3815	144	3951	296	1.0	[-1]
3820	163	3014	296	1.0	[-1]
3821	131	2920	296	1.0	[-1]
3826	103	4687	296	1.0	[-1]
3827	2	1810	296	1.0	[-1]
3829	153	214	296	1.0	[-1]
3833	55	2675	296	1.0	[-1]
3834	77	4719	296	1.0	[-1]
3842	42	2903	296	1.0	[-1]
3843	75	3517	296	1.0	[-1]
3845	36	3845	296	1.0	[285]
3845	43	3990	296	1.0	[-1]
3849	107	81	296	1.0	[-1]
3853	120	2478	296	1.0	[-1]
3859	34	4664	296	1.0	[-1]
3865	104	3688	296	1.0	[-1]
3867	101	2217	296	1.0	[-1]
3869	8	2836	296	1.0	[-1]
3876	25	957	296	1.0	[-1]
3885	167	1579	296	1.0	[211]
3887	150	2900	296	1.0	[-1]
3889	40	1324	296	1.0	[-1]
3890	50	2988	296	1.0	[-1]
3891	154	3554	296	1.0	[-1]
3892	56	4078	296	1.0	[-1]
3893	2	107	296	1.0	[-1]
3899	6	3877	296	1.0	[134]
3901	29	3237	296	1.0	[-1]
3902	98	850	296	1.0	[-1]
3903	139	4304	296	1.0	[-1]
3907	149	3907	296	1.0	[246]
3913	192	420	296	1.0	[-1]
3914	107	1964	296	1.0	[-1]
3915	165	1376	296	1.0	[-1]
3931	85	2413	296	1.0	[-1]
3933	42	45	296	1.0	[-1]
3934	8	4978	296	1.0	[-1]
3938	188	3289	296	1.0	[-1]
3953	182	1233	296	1.0	[-1]
3958	17	3677	296	1.0	[-1]
3968	155	2189	296	1.0	[-1]
3969	155	1123	296	1.0	[-1]
3970	180	756	296	1.0	[-1]
3971	42	491	296	1.0	[-1]
3971	16	3894	296	1.0	[288]
3972	69	1739	296	1.0	[208]
3980	28	1268	296	1.0	[-1]
3986	26	2246	296	1.0	[-1]
3988	21	2507	296	1.0	[-1]
3990	24	3541	296	1.0	[-1]
3992	193	2818	296	1.0	[-1]
3993	25	3433	296	1.0	[-1]
3996	105	1479	296	1.0	[141]
3996	123	3724	296	1.0	[-1]
3998	85	4095	296	1.0	[-1]
4000	133	2981	296	1.0	[-1]
4002	72	4434	296	1.0	[-1]
4005	97	370	296	1.0	[-1]
4013	26	4501	296	1.0	[-1]
4014	109	3267	296	1.0	[-1]
4014	139	3387	296	1.0	[229]
4017	179	2097	296	1.0	[-1]
4023	24	3010	296	1.0	[-1]
4025	187	3600	296	1.0	[-1]
4027	143	2636	296	1.0	[-1]
4030	71	3959	296	1.0	[-1]
4036	110	1771	296	1.0	[99]
4036	156	3148	296	1.0	[259]
4037	76	3622	296	1.0	[-1]
4041	75	194	296	1.0	[-1]
4042	92	3908	296	1.0	[-1]
4042	145	4522	296	1.0	[199]
4043	75	3567	296	1.0	[-1]
4043	22	4036	296	1.0	[48]
4044	85	268	296	1.0	[-1]
4045	110	1933	296	1.0	[-1]
4047	109	606	296	1.0	[-1]
4052	71	1686	296	1.0	[111]
4059	80	403	296	1.0	[-1]
4067	85	4156	296	1.0	[-1]
4068	196	653	296	1.0	[-1]
4069	175	3784	296	1.0	[-1]
4073	157	3830	296	1.0	[294]
4073	4	4106	296	1.0	[-1]
4073	60	4861	296	1.0	[]
4074	80	3158	296	1.0	[-1]
4078	144	3085	296	1.0	[-1]
4091	89	853	296	1.0	[-1]
4097	48	73	296	1.0	[-1]
4100	62	1637	296	1.0	[-1]
4101	197	69	296	1.0	[-1]
4107	103	3296	296	1.0	[-1]
4110	98	2815	296	1.0	[-1]
4112	26	1762	296	1.0	[-1]
4115	130	3179	296	1.0	[-1]
4117	39	2776	296	1.0	[-1]
4118	73	1637	296	1.0	[-1]
4130	67	3708	296	1.0	[-1]
4131	52	559	296	1.0	[-1]
4131	45	3099	296	1.0	[209]
4131	84	4418	296	1.0	[]
4134	70	4343	296	1.0	[-1]
4137	160	1940	296	1.0	[-1]
4139	136	3845	296	2.0	[108]
4140	129	2119	296	1.0	[-1]
4143	72	2292	296	1.0	[-1]
4148	8	3783	296	1.0	[-1]
4156	63	1911	296	1.0	[-1]
4157	9	4597	296	1.0	[-1]
4159	21	987	296	1.0	[-1]
4167	111	624	296	1.0	[-1]
4170	56	4760	296	1.0	[-1]
4172	112	2788	296	1.0	[-1]
4174	136	808	296	1.0	[-1]
4175	49	2872	296	1.0	[-1]
4176	131	1708	296	1.0	[-1]
4177	164	897	296	1.0	[-1]
4180	89	3125	296	1.0	[-1]
4181	149	2573	296	1.0	[-1]
4182	90	1883	296	1.0	[-1]
4184	21	4359	296	1.0	[-1]
4190	177	588	296	1.0	[-1]
4191	100	4253	296	1.0	[-1]
4193	141	3904	296	1.0	[-1]
4196	35	1487	296	1.0	[-1]
4198	10	2335	296	1.0	[-1]
4205	187	3302	296	1.0	[-1]
4206	33	1703	296	1.0	[-1]
4207	184	3688	296	1.0	[-1]
4211	33	609	296	1.0	[-1]
4219	159	1862	296	1.0	[-1]
4220	194	1688	296	1.0	[-1]
