4417	186	3420	334	1.0	[-1]
4418	141	1633	334	1.0	[-1]
4418	104	3128	334	1.0	[183]
4418	157	3306	334	1.0	[169]
4418	104	4164	334	1.0	[]
4421	39	3854	334	1.0	[-1]
4425	198	266	334	1.0	[-1]
4430	85	3976	334	1.0	[-1]
4435	154	1590	334	1.0	[-1]
4443	143	538	334	1.0	[-1]
4453	136	1667	334	1.0	[-1]
4457	159	4957	334	1.0	[-1]
4458	106	379	334	1.0	[-1]
4459	46	3368	334	1.0	[-1]
4461	93	4461	334	1.0	[124]
4466	20	2987	334	1.0	[-1]
4470	125	1744	334	1.0	[-1]
4471	56	4133	334	1.0	[-1]
4473	32	746	334	1.0	[-1]
4480	48	4773	334	1.0	[-1]
4484	185	3808	334	1.0	[]
4484	27	4484	334	1.0	[27]
4486	19	3121	334	1.0	[-1]
4500	124	1906	334	1.0	[-1]
4501	32	4002	334	1.0	[-1]
4503	78	406	334	1.0	[-1]
4512	155	4471	334	1.0	[]
4512	38	4512	334	1.0	[]
4514	84	1724	334	1.0	[-1]
4515	182	1584	334	1.0	[-1]
4517	175	2292	334	1.0	[-1]
4519	166	3190	334	1.0	[-1]
4520	41	4529	334	1.0	[-1]
4521	54	1073	334	1.0	[13]
4522	91	3393	334	1.0	[251]
4522	29	4692	334	1.0	[-1]
4527	190	2716	334	1.0	[-1]
4530	82	1866	334	1.0	[-1]
4531	174	4012	334	1.0	[-1]
4535	33	3983	334	1.0	[-1]
4540	11	2586	334	1.0	[]
4541	41	828	334	1.0	[-1]
4543	93	4660	334	1.0	[-1]
4545	112	4627	334	1.0	[-1]
4547	149	1018	334	1.0	[-1]
4548	109	3396	334	1.0	[-1]
4550	99	3527	334	1.0	[-1]
4556	52	3942	334	1.0	[-1]
4557	139	1829	334	1.0	[-1]
4558	178	3252	334	1.0	[-1]
4565	22	1205	334	1.0	[-1]
4566	151	723	334	1.0	[-1]
4567	179	134	334	1.0	[-1]
4570	129	1145	334	1.0	[-1]
4581	81	3659	334	1.0	[-1]
4582	103	2083	334	1.0	[-1]
4584	177	3145	334	1.0	[-1]
4593	37	1448	334	1.0	[-1]
4596	92	4632	334	1.0	[-1]
4597	150	2424	334	1.0	[-1]
4598	82	1721	334	1.0	[263]
4601	154	3825	334	1.0	[-1]
4602	182	2961	334	1.0	[-1]
4604	4	223	334	1.0	[-1]
4605	71	1381	334	1.0	[-1]
4605	34	3027	334	1.0	[92]
4606	62	2484	334	1.0	[-1]
4607	126	998	334	1.0	[-1]
4608	104	2204	334	1.0	[-1]
4612	145	4835	334	1.0	[-1]
4615	94	4749	334	1.0	[-1]
4620	89	862	334	1.0	[-1]
4621	170	1205	334	1.0	[-1]
4622	153	2437	334	1.0	[-1]
4628	197	3784	334	1.0	[-1]
4633	80	4667	334	1.0	[-1]
4634	106	3427	334	1.0	[-1]
4645	151	1064	334	1.0	[-1]
4646	194	1014	334	1.0	[]
4647	161	2891	334	1.0	[-1]
4654	148	4963	334	1.0	[-1]
4655	55	540	334	1.0	[-1]
4658	79	156	334	1.0	[-1]
4664	121	2649	334	1.0	[-1]
4666	84	3819	334	1.0	[-1]
4670	144	2474	334	1.0	[-1]
4678	21	1391	334	1.0	[-1]
4683	197	1137	334	1.0	[-1]
4691	183	2556	334	1.0	[-1]
4692	173	2234	334	1.0	[-1]
4693	103	291	334	1.0	[-1]
4693	191	4693	334	1.0	[185]
4696	175	3676	334	1.0	[-1]
4700	52	2379	334	1.0	[-1]
4701	21	4866	334	1.0	[-1]
4705	21	515	334	1.0	[-1]
4715	102	466	334	1.0	[-1]
4716	155	3848	334	1.0	[-1]
4721	13	4240	334	1.0	[-1]
4726	151	446	334	1.0	[-1]
4727	75	2723	334	1.0	[-1]
4733	189	740	334	1.0	[-1]
4735	49	3245	334	1.0	[-1]
4740	78	1912	334	1.0	[-1]
4747	131	354	334	1.0	[-1]
4749	198	4749	334	1.0	[194]
4752	184	2560	334	1.0	[-1]
4754	193	4859	334	1.0	[-1]
4759	162	2292	334	1.0	[-1]
4760	155	3879	334	1.0	[245]
4763	68	342	334	1.0	[-1]
4771	96	2848	334	1.0	[-1]
4774	41	4534	334	1.0	[-1]
4776	29	697	334	1.0	[-1]
4780	27	3554	334	1.0	[-1]
4781	185	2721	334	1.0	[-1]
4782	131	1590	334	1.0	[-1]
4792	92	2761	334	1.0	[-1]
4793	89	1411	334	1.0	[-1]
4804	26	2311	334	1.0	[-1]
4806	22	4936	334	1.0	[-1]
4808	49	4808	334	1.0	[296]
4810	136	3610	334	1.0	[-1]
4811	92	2293	334	1.0	[-1]
4814	173	807	334	1.0	[-1]
4822	24	3904	334	1.0	[-1]
4823	55	2452	334	1.0	[-1]
4824	11	2572	334	1.0	[-1]
4824	135	4824	334	1.0	[190]
4832	114	3693	334	1.0	[-1]
4834	134	1652	334	1.0	[-1]
4835	102	1708	334	1.0	[-1]
4839	52	1688	334	1.0	[-1]
4843	165	1265	334	1.0	[-1]
4848	179	4867	334	1.0	[-1]
4852	54	4658	334	1.0	[-1]
4868	117	4087	334	1.0	[-1]
4873	62	393	334	1.0	[8]
4876	122	4066	334	1.0	[-1]
4880	48	976	334	1.0	[-1]
4881	0	428	334	1.0	[-1]
4882	82	2535	334	1.0	[-1]
4885	157	4001	334	1.0	[-1]
4887	69	799	334	1.0	[-1]
4892	58	1529	334	1.0	[-1]
4895	40	2409	334	1.0	[-1]
4902	45	4902	334	1.0	[82]
4903	128	997	334	1.0	[-1]
4904	199	2128	334	1.0	[-1]
4907	32	121	334	1.0	[]
4907	167	871	334	1.0	[84]
4907	83	1582	334	1.0	[84]
4907	112	2528	334	1.0	[235]
4917	86	3073	334	1.0	[-1]
4918	42	779	334	1.0	[-1]
4923	50	3731	334	1.0	[-1]
4926	69	952	334	1.0	[-1]
4929	46	1649	334	1.0	[-1]
4932	80	4389	334	1.0	[-1]
4934	132	4198	334	1.0	[-1]
4944	155	344	334	1.0	[-1]
4945	195	363	334	1.0	[-1]
4946	110	2725	334	1.0	[-1]
4951	74	1271	334	1.0	[-1]
4952	67	3216	334	1.0	[-1]
4958	194	4507	334	1.0	[-1]
4959	186	3216	334	1.0	[-1]
4960	193	4519	334	1.0	[-1]
4961	38	4420	334	1.0	[-1]
4964	32	774	334	1.0	[269]
4975	84	2002	334	1.0	[-1]
4984	32	1584	334	1.0	[-1]
4985	60	4902	334	1.0	[-1]
4990	197	416	334	1.0	[-1]
4992	150	1499	334	1.0	[-1]
4993	143	1077	334	1.0	[-1]
4994	191	2624	334	1.0	[-1]
0	186	592	335	1.0	[-1]
5	142	3552	335	1.0	[-1]
7	49	56	335	1.0	[-1]
9	66	4250	335	1.0	[-1]
12	89	3848	335	1.0	[-1]
16	65	2406	335	1.0	[-1]
19	194	4534	335	1.0	[-1]
20	164	3688	335	1.0	[-1]
23	185	3080	335	1.0	[21]
23	96	3360	335	1.0	[139]
29	146	2358	335	1.0	[-1]
35	169	4029	335	1.0	[-1]
41	40	1280	335	1.0	[-1]
46	60	1231	335	1.0	[-1]
48	42	3060	335	1.0	[-1]
55	127	55	335	1.0	[48]
55	180	3399	335	1.0	[-1]
56	13	3056	335	1.0	[-1]
58	169	1029	335	1.0	[-1]
62	126	2794	335	1.0	[-1]
64	160	2526	335	1.0	[-1]
66	157	4984	335	1.0	[-1]
69	68	15	335	1.0	[-1]
84	65	3715	335	1.0	[-1]
85	127	4138	335	1.0	[-1]
90	166	2453	335	1.0	[-1]
93	139	160	335	1.0	[-1]
102	12	2108	335	1.0	[-1]
103	64	2281	335	1.0	[-1]
113	77	4919	335	1.0	[-1]
116	152	4647	335	1.0	[-1]
120	37	4546	335	1.0	[-1]
121	88	1960	335	2.0	[281]
121	65	3153	335	1.0	[-1]
126	91	4987	335	1.0	[-1]
137	21	137	335	1.0	[]
137	147	3530	335	1.0	[30]
137	65	4235	335	1.0	[-1]
139	3	3253	335	1.0	[-1]
141	71	2271	335	1.0	[-1]
143	28	2767	335	1.0	[-1]
144	183	1338	335	2.0	[66]
147	178	1039	335	1.0	[-1]
148	87	686	335	1.0	[-1]
153	72	1848	335	1.0	[-1]
154	130	997	335	1.0	[-1]
155	126	1054	335	1.0	[-1]
164	59	4894	335	1.0	[-1]
166	192	3635	335	1.0	[-1]
175	92	702	335	1.0	[-1]
178	196	1243	335	1.0	[-1]
180	165	180	335	1.0	[277]
180	196	2383	335	1.0	[-1]
182	166	1951	335	1.0	[106]
185	88	3678	335	1.0	[-1]
189	100	3694	335	1.0	[-1]
191	117	759	335	1.0	[-1]
194	101	194	335	1.0	[]
194	98	2352	335	1.0	[112]
199	167	3384	335	1.0	[-1]
208	130	3768	335	1.0	[-1]
212	96	2780	335	1.0	[-1]
219	35	3799	335	1.0	[-1]
227	167	4168	335	1.0	[-1]
244	46	2544	335	1.0	[-1]
249	7	3112	335	1.0	[-1]
253	11	3452	335	1.0	[-1]
256	142	561	335	1.0	[-1]
262	121	2826	335	1.0	[-1]
266	103	3633	335	1.0	[-1]
267	1	3899	335	1.0	[291]
272	6	272	335	1.0	[248]
273	122	1971	335	1.0	[-1]
274	194	1014	335	1.0	[-1]
276	187	276	335	1.0	[42]
279	1	3847	335	1.0	[-1]
282	186	2969	335	1.0	[-1]
283	63	1700	335	1.0	[-1]
296	71	3315	335	1.0	[-1]
300	164	2348	335	1.0	[-1]
302	112	4522	335	2.0	[199]
306	88	2635	335	1.0	[-1]
308	165	1969	335	1.0	[-1]
315	178	3923	335	1.0	[-1]
317	9	4681	335	1.0	[-1]
319	175	4622	335	1.0	[-1]
320	97	430	335	1.0	[-1]
324	127	3717	335	1.0	[-1]
332	4	3223	335	1.0	[-1]
339	166	2209	335	1.0	[-1]
352	38	3920	335	1.0	[-1]
356	65	648	335	1.0	[1]
358	62	598	335	1.0	[-1]
369	36	531	335	1.0	[-1]
371	180	1	335	1.0	[-1]
385	3	385	335	1.0	[231]
391	176	3915	335	1.0	[-1]
392	146	148	335	1.0	[-1]
393	54	4860	335	1.0	[5]
396	18	396	335	1.0	[255]
396	61	396	335	1.0	[174]
400	27	803	335	1.0	[-1]
402	184	1852	335	1.0	[-1]
403	63	425	335	1.0	[-1]
413	165	3046	335	1.0	[100]
414	158	346	335	1.0	[-1]
418	42	1657	335	1.0	[-1]
419	120	3486	335	1.0	[-1]
420	127	1564	335	1.0	[-1]
428	182	4173	335	1.0	[-1]
431	61	2218	335	1.0	[-1]
435	125	3806	335	1.0	[-1]
446	173	2791	335	1.0	[-1]
448	19	4200	335	1.0	[-1]
450	99	37	335	1.0	[-1]
453	95	1435	335	1.0	[-1]
454	124	4154	335	1.0	[-1]
460	185	4329	335	1.0	[-1]
462	15	362	335	1.0	[-1]
463	174	960	335	1.0	[-1]
470	103	2405	335	1.0	[-1]
472	45	1648	335	1.0	[-1]
473	112	2857	335	2.0	[101]
474	90	2633	335	1.0	[-1]
483	9	2880	335	1.0	[-1]
486	26	881	335	1.0	[-1]
492	173	1926	335	1.0	[-1]
497	166	2966	335	1.0	[-1]
500	82	2661	335	1.0	[-1]
504	187	3041	335	1.0	[-1]
505	126	1990	335	1.0	[-1]
506	193	2960	335	1.0	[-1]
507	164	2627	335	1.0	[-1]
510	119	2365	335	1.0	[-1]
515	14	1470	335	1.0	[-1]
522	133	3753	335	1.0	[-1]
524	68	50	335	1.0	[-1]
525	140	4591	335	1.0	[-1]
528	194	2087	335	1.0	[-1]
533	98	1464	335	1.0	[-1]
536	129	338	335	1.0	[-1]
546	184	1660	335	1.0	[-1]
547	80	1981	335	1.0	[-1]
548	13	2091	335	1.0	[-1]
550	82	4603	335	1.0	[-1]
551	149	2365	335	1.0	[-1]
553	81	1263	335	1.0	[-1]
556	68	1985	335	1.0	[-1]
559	189	3470	335	1.0	[-1]
568	113	4791	335	1.0	[-1]
572	123	778	335	1.0	[-1]
573	31	217	335	1.0	[-1]
574	99	4145	335	1.0	[-1]
581	9	3996	335	1.0	[]
583	197	4598	335	1.0	[-1]
586	171	2487	335	1.0	[44]
587	178	24	335	1.0	[-1]
587	193	587	335	1.0	[192]
590	148	4347	335	1.0	[-1]
592	44	2355	335	1.0	[-1]
595	109	4392	335	1.0	[-1]
601	43	485	335	1.0	[-1]
602	10	1599	335	1.0	[-1]
612	175	2788	335	1.0	[-1]
612	74	3636	335	1.0	[]
614	134	727	335	1.0	[-1]
619	66	1937	335	1.0	[-1]
621	129	2411	335	1.0	[-1]
622	162	3228	335	1.0	[-1]
624	149	4315	335	1.0	[-1]
632	45	3544	335	1.0	[-1]
636	144	2337	335	1.0	[-1]
640	105	2285	335	1.0	[-1]
642	50	3153	335	1.0	[243]
644	78	1939	335	1.0	[-1]
650	176	536	335	1.0	[-1]
651	26	2524	335	1.0	[-1]
654	29	73	335	1.0	[-1]
655	57	655	335	1.0	[19]
655	194	1957	335	1.0	[35]
656	73	1976	335	1.0	[]
659	147	3803	335	1.0	[-1]
663	168	4351	335	1.0	[-1]
667	139	183	335	1.0	[73]
670	81	4423	335	1.0	[41]
671	15	3141	335	1.0	[-1]
672	158	4629	335	1.0	[-1]
682	148	173	335	1.0	[-1]
682	38	3845	335	1.0	[262]
701	168	2949	335	1.0	[-1]
703	197	332	335	1.0	[-1]
705	120	227	335	1.0	[-1]
710	179	3624	335	1.0	[-1]
715	66	648	335	1.0	[-1]
722	48	4315	335	1.0	[-1]
723	65	1504	335	1.0	[-1]
725	82	3475	335	1.0	[-1]
727	8	3945	335	1.0	[-1]
732	59	3779	335	1.0	[-1]
737	38	3903	335	1.0	[-1]
738	146	2801	335	1.0	[-1]
745	57	3859	335	1.0	[-1]
760	172	2672	335	1.0	[-1]
771	148	2993	335	1.0	[-1]
773	35	3212	335	1.0	[-1]
781	135	3279	335	1.0	[-1]
782	26	343	335	1.0	[-1]
785	45	1248	335	1.0	[-1]
788	6	808	335	1.0	[102]
788	75	4937	335	1.0	[-1]
793	92	572	335	1.0	[-1]
794	63	3956	335	1.0	[-1]
798	6	3883	335	1.0	[-1]
800	199	1141	335	1.0	[-1]
802	148	4284	335	1.0	[-1]
803	175	1690	335	1.0	[-1]
812	58	3496	335	1.0	[-1]
812	158	4425	335	1.0	[18]
817	181	448	335	1.0	[-1]
828	98	434	335	1.0	[-1]
832	182	3783	335	1.0	[-1]
838	97	3800	335	1.0	[-1]
852	50	1688	335	1.0	[-1]
854	5	2330	335	1.0	[-1]
862	155	3446	335	1.0	[-1]
868	150	1259	335	1.0	[-1]
869	52	869	335	1.0	[69]
869	5	1438	335	1.0	[292]
870	98	2674	335	1.0	[-1]
872	192	1729	335	1.0	[-1]
873	106	4311	335	1.0	[-1]
875	24	3288	335	1.0	[-1]
876	99	3577	335	1.0	[-1]
877	184	3662	335	1.0	[-1]
879	155	14	335	1.0	[-1]
880	151	669	335	1.0	[-1]
882	172	1578	335	1.0	[-1]
883	15	4738	335	1.0	[-1]
886	124	723	335	1.0	[-1]
889	130	2928	335	1.0	[-1]
891	69	110	335	1.0	[-1]
894	156	1281	335	1.0	[-1]
897	70	4685	335	1.0	[-1]
902	63	14	335	1.0	[-1]
906	59	682	335	2.0	[122]
906	148	4729	335	1.0	[]
909	100	3807	335	1.0	[-1]
918	120	2949	335	1.0	[-1]
922	70	2265	335	1.0	[-1]
923	79	1206	335	1.0	[-1]
926	125	313	335	1.0	[]
927	72	4800	335	1.0	[-1]
933	70	15	335	1.0	[-1]
939	160	4218	335	1.0	[-1]
950	155	2678	335	1.0	[-1]
953	158	4171	335	1.0	[-1]
957	122	2846	335	1.0	[-1]
961	135	1679	335	1.0	[-1]
967	124	1038	335	1.0	[-1]
969	42	2298	335	1.0	[-1]
970	148	3614	335	1.0	[-1]
972	97	4816	335	1.0	[-1]
975	21	2742	335	1.0	[-1]
985	84	253	335	1.0	[-1]
987	86	4185	335	1.0	[171]
992	187	1071	335	1.0	[-1]
993	149	1676	335	1.0	[-1]
995	60	3538	335	1.0	[-1]
996	158	2973	335	1.0	[-1]
1004	115	4315	335	1.0	[-1]
1006	40	4642	335	1.0	[-1]
1023	12	1131	335	1.0	[-1]
1026	145	3432	335	1.0	[-1]
1028	54	3555	335	1.0	[-1]
1029	40	867	335	1.0	[-1]
1034	5	4001	335	1.0	[-1]
1041	184	4264	335	1.0	[-1]
1044	31	3590	335	1.0	[-1]
1056	109	1926	335	1.0	[-1]
1060	129	1206	335	1.0	[-1]
1062	97	4506	335	1.0	[-1]
1064	100	2128	335	1.0	[-1]
1071	117	243	335	1.0	[-1]
1079	78	1079	335	1.0	[]
1079	2	1886	335	1.0	[-1]
1081	95	3566	335	1.0	[-1]
1083	27	4969	335	1.0	[-1]
1086	177	734	335	1.0	[-1]
1087	69	3185	335	1.0	[-1]
1088	56	261	335	1.0	[-1]
1089	140	2589	335	1.0	[-1]
1094	67	4493	335	1.0	[-1]
1096	76	1793	335	1.0	[-1]
1101	147	746	335	1.0	[-1]
1113	150	2125	335	1.0	[-1]
1121	57	164	335	1.0	[-1]
1125	83	470	335	1.0	[-1]
1132	50	431	335	1.0	[-1]
1134	186	4776	335	1.0	[-1]
1137	103	1137	335	1.0	[15]
1138	39	2593	335	1.0	[-1]
1139	173	2063	335	1.0	[-1]
1144	169	1144	335	1.0	[193]
1149	30	628	335	1.0	[-1]
1152	86	4792	335	1.0	[-1]
1153	40	4565	335	1.0	[-1]
1154	169	2231	335	1.0	[-1]
1161	84	2952	335	1.0	[-1]
1172	66	1142	335	1.0	[-1]
1176	94	433	335	1.0	[-1]
1181	124	770	335	1.0	[-1]
1184	63	981	335	1.0	[-1]
1190	37	3781	335	1.0	[-1]
1194	89	133	335	1.0	[-1]
1200	137	88	335	1.0	[-1]
1203	47	1769	335	1.0	[-1]
1212	136	1359	335	1.0	[-1]
1216	166	1003	335	1.0	[-1]
1222	120	3064	335	1.0	[-1]
1224	57	873	335	1.0	[-1]
1228	127	3167	335	1.0	[-1]
1240	72	897	335	1.0	[-1]
1242	51	110	335	1.0	[-1]
1251	1	151	335	1.0	[-1]
1255	189	3731	335	1.0	[-1]
1260	60	3778	335	1.0	[-1]
1272	131	3656	335	1.0	[-1]
1276	62	279	335	1.0	[-1]
1282	59	1282	335	1.0	[143]
1285	164	968	335	1.0	[-1]
1290	43	4222	335	1.0	[]
1292	136	888	335	1.0	[-1]
1294	10	4606	335	1.0	[-1]
1297	170	4712	335	1.0	[-1]
1298	15	1813	335	1.0	[-1]
1299	163	2197	335	1.0	[-1]
1301	44	3772	335	1.0	[210]
1302	132	3626	335	1.0	[-1]
1303	52	679	335	1.0	[-1]
1310	112	2849	335	1.0	[-1]
1317	161	4732	335	1.0	[-1]
1327	50	4851	335	1.0	[-1]
1334	117	4625	335	1.0	[-1]
1338	48	1832	335	1.0	[23]
1350	73	2535	335	1.0	[-1]
1351	51	2342	335	1.0	[-1]
1352	11	1900	335	1.0	[-1]
1354	161	1354	335	1.0	[204]
1356	198	1931	335	1.0	[-1]
1367	108	502	335	1.0	[-1]
1368	19	965	335	1.0	[-1]
1374	174	4358	335	1.0	[-1]
1376	108	1004	335	1.0	[-1]
1378	188	861	335	1.0	[-1]
1381	46	4038	335	1.0	[-1]
1382	157	1980	335	1.0	[-1]
1384	96	969	335	1.0	[-1]
1385	6	1459	335	1.0	[-1]
1391	124	2576	335	1.0	[-1]
1392	191	2198	335	1.0	[-1]
1396	195	2977	335	1.0	[-1]
1401	137	4765	335	1.0	[-1]
1403	49	653	335	1.0	[-1]
1406	31	3260	335	1.0	[-1]
1408	34	4233	335	1.0	[-1]
1411	46	1620	335	1.0	[-1]
1415	189	2882	335	1.0	[-1]
1425	158	282	335	1.0	[-1]
1428	23	3090	335	1.0	[-1]
1432	186	3379	335	1.0	[-1]
1433	101	3077	335	1.0	[-1]
1438	5	1438	335	1.0	[292]
1453	4	668	335	1.0	[-1]
1455	182	4894	335	1.0	[-1]
1461	118	1082	335	1.0	[-1]
1463	42	94	335	1.0	[-1]
1465	102	2570	335	1.0	[-1]
1466	7	292	335	1.0	[-1]
1467	105	1399	335	1.0	[-1]
1470	19	1437	335	1.0	[-1]
1474	43	3512	335	1.0	[-1]
1476	11	328	335	1.0	[-1]
1483	98	1768	335	1.0	[-1]
1501	76	2774	335	1.0	[-1]
1502	177	4971	335	1.0	[-1]
1503	147	39	335	1.0	[-1]
1504	129	3575	335	1.0	[]
1504	125	3600	335	1.0	[-1]
1516	68	3737	335	1.0	[70]
1518	87	1026	335	1.0	[260]
1521	162	3696	335	1.0	[-1]
1524	86	440	335	1.0	[-1]
1534	103	3882	335	1.0	[-1]
1539	72	1137	335	1.0	[-1]
1543	143	3979	335	1.0	[-1]
1544	82	4328	335	1.0	[-1]
1553	197	1296	335	1.0	[-1]
1561	174	1602	335	1.0	[-1]
1562	73	1247	335	1.0	[]
1563	177	2249	335	1.0	[-1]
1568	146	1280	335	1.0	[-1]
1570	84	3234	335	1.0	[-1]
1571	14	1280	335	1.0	[-1]
1572	28	2982	335	1.0	[-1]
1572	34	4605	335	1.0	[92]
1579	16	1586	335	1.0	[-1]
1579	43	4906	335	1.0	[]
1582	67	2406	335	1.0	[-1]
1583	7	4953	335	1.0	[-1]
1584	136	4319	335	1.0	[-1]
1585	106	4184	335	1.0	[-1]
1588	6	3633	335	1.0	[-1]
1592	136	3639	335	1.0	[-1]
1596	103	2900	335	1.0	[-1]
1597	109	4633	335	1.0	[-1]
1598	109	4953	335	1.0	[-1]
1599	113	1599	335	1.0	[]
1599	63	3131	335	1.0	[-1]
1601	68	2962	335	1.0	[-1]
1612	102	2628	335	1.0	[-1]
1613	73	3577	335	1.0	[-1]
1618	196	1599	335	1.0	[-1]
1620	102	3837	335	1.0	[-1]
1636	173	1636	335	1.0	[10]
1637	89	1429	335	1.0	[-1]
1652	108	1282	335	1.0	[170]
1652	108	1652	335	1.0	[]
1652	31	4461	335	1.0	[265]
1653	138	2195	335	1.0	[-1]
1658	164	4796	335	1.0	[-1]
1659	0	2978	335	1.0	[-1]
1661	87	3634	335	1.0	[-1]
1662	52	3290	335	1.0	[-1]
1663	169	2334	335	1.0	[-1]
1665	72	959	335	1.0	[-1]
1667	61	2955	335	1.0	[-1]
1673	25	1	335	1.0	[-1]
1679	147	1227	335	1.0	[-1]
1686	73	393	335	1.0	[]
1686	18	1686	335	1.0	[111]
1686	15	4639	335	1.0	[131]
1690	123	1690	335	1.0	[213]
1694	74	4443	335	1.0	[-1]
1700	127	1718	335	1.0	[-1]
1702	80	2301	335	1.0	[-1]
1704	55	3710	335	1.0	[-1]
1706	151	1103	335	1.0	[-1]
1709	195	1655	335	1.0	[-1]
1710	24	244	335	1.0	[-1]
1717	133	786	335	1.0	[-1]
1718	133	2227	335	1.0	[-1]
1725	46	2389	335	1.0	[-1]
1726	19	677	335	1.0	[241]
1727	101	4783	335	1.0	[-1]
1728	166	473	335	1.0	[-1]
1729	98	4557	335	1.0	[-1]
1730	184	3080	335	1.0	[-1]
1743	34	1974	335	1.0	[-1]
1756	155	293	335	1.0	[-1]
1758	97	1758	335	1.0	[224]
1760	68	2092	335	1.0	[-1]
1765	122	4103	335	1.0	[-1]
1766	113	1766	335	1.0	[225]
1768	196	4986	335	1.0	[-1]
1779	141	3762	335	1.0	[-1]
1782	161	4157	335	1.0	[-1]
1782	39	4973	335	1.0	[6]
1782	89	4973	335	1.0	[]
1800	140	1676	335	1.0	[148]
1800	68	1800	335	1.0	[203]
1802	89	2413	335	1.0	[-1]
1806	67	2738	335	1.0	[-1]
1807	12	1074	335	1.0	[-1]
1808	26	4967	335	1.0	[-1]
1812	22	4357	335	1.0	[-1]
1825	176	149	335	1.0	[-1]
1832	108	3947	335	1.0	[-1]
1834	31	3532	335	1.0	[-1]
1835	131	4055	335	1.0	[-1]
1839	21	2316	335	1.0	[-1]
1841	41	4576	335	1.0	[-1]
1845	41	2748	335	1.0	[-1]
1850	125	4105	335	1.0	[-1]
1855	89	3675	335	1.0	[-1]
1857	134	1515	335	1.0	[-1]
1869	105	3616	335	1.0	[-1]
1876	100	4465	335	1.0	[-1]
1882	22	2563	335	1.0	[-1]
1884	150	350	335	1.0	[-1]
1888	173	3897	335	1.0	[-1]
1889	74	2525	335	1.0	[-1]
1891	47	1724	335	1.0	[-1]
1892	155	2110	335	1.0	[-1]
1900	175	3258	335	1.0	[-1]
1902	40	3163	335	1.0	[-1]
1904	34	182	335	1.0	[-1]
1910	161	1910	335	1.0	[272]
1912	15	2173	335	1.0	[-1]
1918	66	4919	335	1.0	[-1]
1921	115	3912	335	1.0	[-1]
1931	91	795	335	1.0	[-1]
1932	66	459	335	1.0	[-1]
1934	165	21	335	1.0	[-1]
1936	104	4963	335	1.0	[-1]
1938	34	3592	335	1.0	[-1]
1940	183	4481	335	1.0	[-1]
1947	35	1947	335	1.0	[]
1951	166	182	335	1.0	[106]
1951	28	2505	335	1.0	[85]
1954	13	2559	335	1.0	[-1]
1957	44	655	335	1.0	[35]
1957	105	1957	335	1.0	[275]
1960	7	746	335	1.0	[-1]
1966	150	4618	335	1.0	[-1]
1967	69	474	335	1.0	[-1]
1968	155	679	335	1.0	[-1]
1971	143	1535	335	1.0	[62]
1974	155	1302	335	1.0	[-1]
1977	66	2319	335	1.0	[-1]
1982	197	4490	335	1.0	[-1]
1990	151	2869	335	1.0	[-1]
1991	54	1802	335	1.0	[-1]
1992	16	3323	335	1.0	[-1]
1999	194	4868	335	1.0	[-1]
2001	105	4964	335	1.0	[-1]
2003	141	122	335	1.0	[-1]
2013	132	4180	335	1.0	[-1]
2015	184	3401	335	1.0	[-1]
2025	53	4400	335	1.0	[-1]
2030	118	415	335	1.0	[-1]
2031	65	1006	335	1.0	[-1]
2034	60	2973	335	1.0	[-1]
2042	104	790	335	1.0	[-1]
2045	111	684	335	1.0	[-1]
2050	165	3621	335	1.0	[-1]
2054	108	3015	335	1.0	[-1]
2060	58	1158	335	1.0	[-1]
2066	190	1365	335	1.0	[-1]
2072	129	3829	335	1.0	[-1]
2073	100	4570	335	1.0	[-1]
2078	128	2289	335	1.0	[-1]
2080	186	4667	335	1.0	[-1]
2084	142	1354	335	1.0	[-1]
2091	138	4013	335	1.0	[-1]
2093	82	3986	335	1.0	[-1]
2094	33	3227	335	1.0	[-1]
2098	94	4787	335	1.0	[-1]
2099	101	2938	335	1.0	[-1]
2103	46	4671	335	1.0	[-1]
2110	144	3684	335	1.0	[-1]
2111	90	1506	335	1.0	[-1]
2112	163	2975	335	1.0	[-1]
2125	95	2276	335	1.0	[-1]
2126	56	4170	335	1.0	[-1]
2131	128	1823	335	1.0	[-1]
2144	71	4514	335	1.0	[-1]
2153	21	781	335	1.0	[-1]
2154	147	2604	335	1.0	[-1]
2156	78	2963	335	1.0	[-1]
2160	112	4380	335	1.0	[-1]
2162	117	3046	335	2.0	[56]
2162	9	4043	335	2.0	[162]
2163	105	2826	335	1.0	[-1]
2166	87	3637	335	1.0	[-1]
2172	149	3272	335	1.0	[-1]
2174	121	2174	335	1.0	[149]
2176	29	935	335	1.0	[-1]
2178	82	4319	335	1.0	[98]
2181	76	3138	335	1.0	[-1]
2182	175	1507	335	1.0	[-1]
2188	88	745	335	1.0	[]
2188	147	745	335	1.0	[93]
2189	87	2857	335	1.0	[-1]
2191	72	3763	335	1.0	[-1]
2192	51	3800	335	1.0	[-1]
2193	120	2528	335	1.0	[176]
2194	34	4661	335	1.0	[-1]
2196	179	63	335	1.0	[-1]
2202	51	3093	335	1.0	[-1]
2212	150	1080	335	1.0	[-1]
2214	126	123	335	1.0	[-1]
2215	157	2519	335	1.0	[-1]
2219	47	186	335	1.0	[-1]
2220	130	1294	335	1.0	[-1]
2223	115	1250	335	1.0	[-1]
2229	1	590	335	1.0	[-1]
2232	154	3332	335	1.0	[-1]
2233	39	78	335	1.0	[-1]
2234	113	1823	335	1.0	[-1]
