564	37	3397	335	1.0	[-1]
568	141	568	335	1.0	[227]
569	131	4421	335	1.0	[-1]
574	36	4832	335	1.0	[-1]
577	1	1796	335	1.0	[-1]
578	97	2757	335	1.0	[-1]
590	199	9	335	1.0	[-1]
591	76	1014	335	1.0	[-1]
594	84	4873	335	1.0	[-1]
595	99	1772	335	1.0	[-1]
599	172	599	335	1.0	[341]
601	146	2692	335	1.0	[96]
606	161	3691	335	1.0	[-1]
608	59	3928	335	1.0	[-1]
615	192	936	335	1.0	[-1]
616	8	1970	335	1.0	[-1]
622	181	1372	335	1.0	[-1]
626	34	4770	335	1.0	[-1]
628	141	2823	335	1.0	[-1]
634	80	4672	335	1.0	[-1]
635	172	4603	335	1.0	[-1]
636	52	2429	335	1.0	[10]
636	142	3391	335	1.0	[-1]
638	183	638	335	1.0	[141]
638	161	1891	335	1.0	[-1]
641	198	2186	335	1.0	[-1]
650	172	3134	335	1.0	[-1]
658	109	264	335	1.0	[-1]
660	75	2825	335	1.0	[-1]
661	172	4996	335	1.0	[-1]
669	145	3157	335	1.0	[-1]
671	110	1040	335	1.0	[-1]
675	43	1740	335	1.0	[-1]
684	56	3841	335	1.0	[-1]
688	157	4764	335	1.0	[-1]
690	36	2091	335	1.0	[-1]
691	108	691	335	1.0	[]
695	67	2037	335	1.0	[-1]
696	90	581	335	1.0	[-1]
700	191	2696	335	1.0	[-1]
719	137	790	335	1.0	[-1]
721	1	4150	335	1.0	[-1]
722	152	4462	335	1.0	[-1]
723	55	3572	335	1.0	[-1]
724	144	518	335	1.0	[-1]
725	66	4666	335	1.0	[-1]
731	42	4722	335	1.0	[104]
736	13	3414	335	1.0	[-1]
741	125	3117	335	1.0	[229]
743	89	2562	335	1.0	[-1]
744	197	3393	335	1.0	[-1]
745	92	2427	335	1.0	[-1]
765	196	2000	335	1.0	[-1]
766	71	4143	335	1.0	[-1]
771	38	2109	335	1.0	[-1]
775	86	318	335	1.0	[-1]
777	59	135	335	1.0	[-1]
777	8	2455	335	1.0	[328]
780	105	2472	335	1.0	[-1]
781	44	2055	335	1.0	[-1]
787	189	3555	335	1.0	[-1]
788	104	773	335	1.0	[-1]
793	85	2311	335	1.0	[-1]
796	142	559	335	1.0	[-1]
798	26	2190	335	1.0	[-1]
800	145	2932	335	1.0	[-1]
801	3	7	335	1.0	[-1]
804	152	4566	335	1.0	[-1]
813	93	2443	335	1.0	[-1]
815	49	1048	335	1.0	[-1]
824	138	2943	335	1.0	[-1]
825	198	3377	335	1.0	[-1]
827	27	4346	335	1.0	[-1]
830	161	830	335	1.0	[74]
830	125	3928	335	1.0	[74]
842	194	3015	335	1.0	[-1]
843	87	2513	335	1.0	[-1]
845	161	3646	335	1.0	[-1]
846	156	4587	335	1.0	[-1]
847	48	4845	335	1.0	[-1]
848	113	4242	335	1.0	[-1]
851	32	3821	335	1.0	[-1]
853	63	1580	335	1.0	[98]
854	18	2823	335	1.0	[-1]
858	177	3434	335	1.0	[-1]
865	130	1099	335	1.0	[-1]
874	25	2755	335	1.0	[-1]
876	162	4768	335	1.0	[-1]
882	40	3036	335	1.0	[-1]
898	101	1350	335	1.0	[-1]
899	79	4055	335	1.0	[-1]
900	59	2962	335	1.0	[-1]
902	142	15	335	1.0	[-1]
906	111	4640	335	1.0	[-1]
909	84	4423	335	1.0	[-1]
913	76	3999	335	1.0	[-1]
915	34	2579	335	1.0	[-1]
917	29	3305	335	1.0	[-1]
921	176	921	335	1.0	[205]
925	108	2621	335	1.0	[-1]
929	62	929	335	1.0	[25]
932	33	3686	335	1.0	[-1]
933	145	2219	335	1.0	[-1]
936	131	2483	335	1.0	[-1]
937	54	3057	335	1.0	[-1]
941	41	1148	335	1.0	[-1]
943	160	2738	335	1.0	[-1]
948	64	3576	335	1.0	[-1]
951	119	4124	335	1.0	[-1]
959	155	3002	335	1.0	[-1]
962	143	3931	335	1.0	[-1]
963	113	604	335	1.0	[-1]
968	105	101	335	1.0	[-1]
970	178	2600	335	1.0	[-1]
977	196	2203	335	1.0	[-1]
978	132	3945	335	1.0	[-1]
985	191	985	335	1.0	[226]
988	39	3968	335	1.0	[-1]
993	146	198	335	1.0	[191]
994	56	1857	335	1.0	[-1]
996	28	1421	335	1.0	[-1]
1003	39	4293	335	1.0	[-1]
1006	128	4069	335	1.0	[-1]
1012	171	4982	335	1.0	[225]
1013	91	2419	335	1.0	[-1]
1014	58	1014	335	1.0	[265]
1015	162	2852	335	1.0	[330]
1018	94	1042	335	1.0	[-1]
1019	81	3770	335	1.0	[48]
1020	114	474	335	1.0	[-1]
1022	52	3559	335	1.0	[-1]
1025	6	4331	335	1.0	[-1]
1029	69	230	335	1.0	[-1]
1031	171	425	335	1.0	[-1]
1041	124	1768	335	1.0	[-1]
1042	198	2034	335	1.0	[-1]
1046	103	906	335	1.0	[-1]
1051	112	445	335	1.0	[-1]
1054	49	1470	335	1.0	[]
1055	144	2390	335	1.0	[-1]
1060	117	4025	335	1.0	[-1]
1070	169	3820	335	1.0	[-1]
1072	44	3534	335	1.0	[-1]
1073	160	2789	335	1.0	[-1]
1074	1	4645	335	1.0	[-1]
1076	95	23	335	1.0	[-1]
1087	150	3390	335	1.0	[-1]
1089	68	2691	335	1.0	[-1]
1094	86	2736	335	1.0	[-1]
1112	7	512	335	1.0	[-1]
1113	31	4096	335	1.0	[-1]
1118	114	3711	335	1.0	[-1]
1123	23	2152	335	1.0	[-1]
1125	138	3594	335	1.0	[-1]
1127	21	2230	335	1.0	[-1]
1127	53	2826	335	1.0	[16]
1129	10	4058	335	1.0	[278]
1133	24	3717	335	1.0	[-1]
1134	128	240	335	1.0	[-1]
1137	104	3195	335	1.0	[-1]
1140	106	2784	335	1.0	[-1]
1141	109	1138	335	1.0	[-1]
1142	78	2202	335	1.0	[-1]
1143	147	4458	335	1.0	[311]
1145	157	995	335	1.0	[-1]
1148	117	4745	335	1.0	[-1]
1149	180	2668	335	1.0	[-1]
1153	136	2805	335	1.0	[-1]
1154	134	3093	335	1.0	[-1]
1160	172	2505	335	1.0	[-1]
1165	37	1596	335	1.0	[-1]
1168	65	580	335	1.0	[-1]
1173	20	274	335	1.0	[-1]
1174	30	4002	335	1.0	[-1]
1176	197	2080	335	1.0	[-1]
1179	81	1581	335	1.0	[-1]
1190	24	2200	335	1.0	[151]
1194	8	4846	335	1.0	[-1]
1198	178	1539	335	1.0	[-1]
1206	167	1206	335	1.0	[161]
1206	170	3914	335	1.0	[-1]
1214	61	2290	335	1.0	[-1]
1224	141	3989	335	1.0	[-1]
1225	26	2981	335	1.0	[-1]
1228	9	4573	335	1.0	[-1]
1233	87	2176	335	1.0	[-1]
1236	67	1284	335	1.0	[-1]
1242	192	3811	335	1.0	[-1]
1248	81	3399	335	1.0	[-1]
1250	121	325	335	1.0	[-1]
1255	79	94	335	1.0	[-1]
1264	35	1264	335	1.0	[345]
1267	177	592	335	1.0	[-1]
1268	50	3114	335	1.0	[-1]
1273	128	194	335	1.0	[-1]
1275	42	4479	335	1.0	[-1]
1279	7	1279	335	1.0	[301]
1281	63	1770	335	1.0	[-1]
1284	69	3431	335	1.0	[-1]
1288	37	3144	335	1.0	[-1]
1292	23	3032	335	1.0	[-1]
1295	189	4631	335	1.0	[-1]
1313	33	3710	335	1.0	[-1]
1315	49	329	335	1.0	[-1]
1315	16	841	335	2.0	[153]
1316	114	2077	335	1.0	[-1]
1320	56	2970	335	1.0	[-1]
1322	88	804	335	1.0	[-1]
1323	141	3438	335	1.0	[-1]
1329	15	265	335	1.0	[-1]
1331	16	3933	335	1.0	[-1]
1344	103	2791	335	1.0	[-1]
1350	100	3351	335	1.0	[-1]
1352	108	4033	335	1.0	[-1]
1358	35	4778	335	1.0	[143]
1359	86	660	335	1.0	[-1]
1360	129	1233	335	1.0	[-1]
1367	189	3186	335	1.0	[-1]
1369	39	4020	335	1.0	[44]
1380	114	1380	335	1.0	[114]
1382	32	2822	335	1.0	[-1]
1386	61	4325	335	1.0	[-1]
1387	109	2683	335	1.0	[-1]
1390	79	37	335	1.0	[-1]
1396	39	2949	335	1.0	[-1]
1399	171	4754	335	1.0	[-1]
1404	63	4090	335	1.0	[-1]
1406	153	4931	335	1.0	[-1]
1407	35	4540	335	1.0	[-1]
1408	24	2340	335	1.0	[-1]
1409	2	4249	335	1.0	[-1]
1421	138	3900	335	1.0	[-1]
1422	174	1422	335	1.0	[232]
1422	112	2682	335	1.0	[-1]
1428	102	2515	335	1.0	[-1]
1433	186	4810	335	1.0	[-1]
1437	176	1399	335	1.0	[-1]
1438	160	1896	335	1.0	[-1]
1441	81	2183	335	1.0	[-1]
1443	96	4640	335	1.0	[-1]
1444	119	1784	335	1.0	[321]
1445	52	327	335	1.0	[297]
1445	59	2182	335	1.0	[-1]
1446	57	1446	335	1.0	[307]
1449	129	483	335	1.0	[-1]
1452	151	1138	335	1.0	[-1]
1454	77	3952	335	1.0	[-1]
1462	148	4197	335	1.0	[-1]
1466	90	4643	335	1.0	[-1]
1474	45	4755	335	1.0	[-1]
1476	27	3835	335	1.0	[-1]
1477	52	4055	335	1.0	[-1]
1485	137	1478	335	1.0	[-1]
1490	92	636	335	1.0	[-1]
1491	191	3422	335	1.0	[-1]
1493	93	4935	335	1.0	[-1]
1498	84	4234	335	1.0	[-1]
1503	115	3091	335	1.0	[332]
1506	72	50	335	1.0	[-1]
1509	20	1355	335	1.0	[-1]
1520	177	2460	335	1.0	[-1]
1522	174	336	335	1.0	[-1]
1529	13	2610	335	1.0	[-1]
1544	146	1278	335	1.0	[-1]
1548	68	1151	335	1.0	[-1]
1548	45	3058	335	1.0	[]
1554	128	2889	335	1.0	[-1]
1555	46	3234	335	1.0	[-1]
1560	101	1560	335	1.0	[]
1560	101	2421	335	1.0	[134]
1567	61	3930	335	1.0	[-1]
1575	92	693	335	1.0	[-1]
1577	133	1732	335	1.0	[-1]
1578	181	3758	335	1.0	[342]
1579	134	2742	335	1.0	[-1]
1586	170	1769	335	1.0	[-1]
1588	74	33	335	1.0	[211]
1589	7	3659	335	1.0	[-1]
1590	110	811	335	1.0	[-1]
1591	144	1416	335	1.0	[-1]
1592	130	2708	335	1.0	[-1]
1593	184	2157	335	1.0	[-1]
1596	123	1071	335	1.0	[-1]
1597	48	782	335	1.0	[-1]
1598	22	273	335	1.0	[-1]
1601	43	2853	335	1.0	[-1]
1604	91	2878	335	1.0	[85]
1609	4	2476	335	1.0	[-1]
1612	106	4275	335	1.0	[-1]
1613	15	4292	335	1.0	[9]
1614	193	2944	335	1.0	[-1]
1618	130	1265	335	1.0	[-1]
1619	194	672	335	1.0	[-1]
1629	73	2518	335	1.0	[-1]
1630	123	4776	335	1.0	[-1]
1632	51	3582	335	1.0	[-1]
1639	111	224	335	1.0	[-1]
1642	75	1642	335	1.0	[339]
1642	75	2323	335	1.0	[339]
1646	88	2409	335	1.0	[-1]
1654	129	29	335	1.0	[-1]
1655	11	972	335	1.0	[-1]
1657	126	293	335	1.0	[-1]
1661	32	4937	335	1.0	[-1]
1662	136	3416	335	1.0	[-1]
1664	121	1368	335	1.0	[-1]
1668	183	3647	335	1.0	[-1]
1673	169	797	335	1.0	[-1]
1674	28	190	335	1.0	[-1]
1676	79	2948	335	1.0	[-1]
1677	47	1677	335	1.0	[129]
1677	44	1992	335	1.0	[-1]
1678	23	4006	335	1.0	[-1]
1679	166	1589	335	1.0	[-1]
1686	9	4128	335	1.0	[-1]
1687	7	4886	335	1.0	[-1]
1688	91	2538	335	1.0	[-1]
1690	128	4448	335	1.0	[-1]
1692	167	1692	335	1.0	[268]
1695	77	1858	335	1.0	[-1]
1696	96	3218	335	1.0	[-1]
1700	99	2990	335	1.0	[-1]
1703	16	503	335	1.0	[-1]
1706	151	871	335	1.0	[-1]
1707	20	1992	335	1.0	[-1]
1717	136	3339	335	1.0	[-1]
1722	197	3824	335	1.0	[-1]
1724	71	3938	335	1.0	[-1]
1728	20	475	335	1.0	[-1]
1732	82	2883	335	1.0	[-1]
1733	162	2490	335	1.0	[-1]
1733	96	3147	335	1.0	[336]
1737	132	3932	335	1.0	[-1]
1739	79	4514	335	1.0	[-1]
1740	172	2734	335	1.0	[-1]
1741	72	3205	335	1.0	[132]
1743	159	3724	335	1.0	[-1]
1769	136	4984	335	1.0	[-1]
1772	121	4567	335	1.0	[-1]
1777	158	3295	335	1.0	[-1]
1778	188	3179	335	1.0	[-1]
1779	61	465	335	1.0	[-1]
1786	60	4682	335	1.0	[-1]
1787	165	3140	335	1.0	[-1]
1789	189	2254	335	1.0	[-1]
1790	167	1966	335	1.0	[285]
1793	142	1157	335	1.0	[-1]
1795	12	3566	335	1.0	[-1]
1797	153	4185	335	1.0	[-1]
1806	99	4044	335	1.0	[-1]
1811	38	2036	335	1.0	[-1]
1816	198	3982	335	1.0	[-1]
1818	136	206	335	1.0	[-1]
1819	0	1819	335	1.0	[240]
1819	0	3455	335	1.0	[240]
1821	9	2747	335	1.0	[-1]
1827	198	1827	335	1.0	[230]
1831	194	2984	335	1.0	[-1]
1832	34	1832	335	1.0	[]
1833	154	2766	335	1.0	[-1]
1835	19	2948	335	1.0	[-1]
1837	168	4917	335	1.0	[-1]
1839	162	3629	335	1.0	[-1]
1840	141	4980	335	1.0	[-1]
1841	43	2230	335	1.0	[-1]
1845	60	648	335	1.0	[-1]
1847	181	74	335	1.0	[-1]
1848	192	2275	335	1.0	[-1]
1856	45	1955	335	1.0	[-1]
1861	36	2432	335	1.0	[-1]
1862	118	747	335	1.0	[-1]
1864	87	3563	335	1.0	[286]
1866	147	2681	335	1.0	[-1]
1869	120	3311	335	1.0	[-1]
1870	143	3514	335	1.0	[-1]
1872	124	4309	335	1.0	[-1]
1873	134	1579	335	1.0	[-1]
1874	124	4988	335	1.0	[-1]
1882	112	1159	335	1.0	[-1]
1883	69	2097	335	1.0	[-1]
1885	10	4641	335	1.0	[-1]
1889	133	4811	335	1.0	[-1]
1893	98	2136	335	1.0	[-1]
1895	162	4000	335	1.0	[-1]
1900	31	1900	335	1.0	[181]
1907	149	2560	335	1.0	[-1]
1908	85	1477	335	1.0	[-1]
1909	175	1576	335	1.0	[-1]
1910	18	3726	335	1.0	[-1]
1915	140	3006	335	1.0	[-1]
1918	75	1918	335	1.0	[215]
1922	9	2518	335	1.0	[-1]
1925	105	3061	335	1.0	[-1]
1932	100	1435	335	1.0	[-1]
1946	66	3966	335	1.0	[-1]
1952	167	1952	335	1.0	[287]
1958	101	1608	335	1.0	[-1]
1964	95	4538	335	1.0	[-1]
1966	127	225	335	1.0	[-1]
1973	73	1233	335	1.0	[-1]
1974	75	2272	335	1.0	[-1]
1975	167	2662	335	1.0	[-1]
1978	142	725	335	1.0	[-1]
1979	74	2360	335	1.0	[-1]
1986	2	501	335	1.0	[-1]
1994	163	4261	335	1.0	[-1]
1997	109	1997	335	1.0	[22]
1997	30	2816	335	1.0	[-1]
1998	102	1220	335	1.0	[-1]
2008	12	4456	335	1.0	[-1]
2011	76	1645	335	1.0	[184]
2012	46	1047	335	1.0	[-1]
2025	150	4592	335	1.0	[-1]
2031	65	1644	335	1.0	[-1]
2033	84	548	335	1.0	[-1]
2034	47	4353	335	1.0	[-1]
2037	62	1609	335	1.0	[-1]
2037	190	2037	335	1.0	[179]
2043	193	547	335	1.0	[-1]
2046	124	4247	335	1.0	[-1]
2047	164	2047	335	1.0	[213]
2048	196	2950	335	1.0	[-1]
2053	125	3753	335	1.0	[304]
2053	177	4102	335	1.0	[-1]
2054	28	1411	335	1.0	[-1]
2055	34	2143	335	1.0	[-1]
2058	103	3189	335	1.0	[-1]
2061	132	2942	335	1.0	[-1]
2062	98	1695	335	1.0	[-1]
2068	158	4522	335	1.0	[-1]
2086	174	2676	335	1.0	[-1]
2091	113	2432	335	1.0	[-1]
2095	106	139	335	1.0	[-1]
2096	143	3598	335	1.0	[-1]
2098	142	2704	335	1.0	[-1]
2099	127	3677	335	1.0	[38]
2100	45	1127	335	1.0	[-1]
2103	100	489	335	1.0	[-1]
2107	88	1475	335	1.0	[-1]
2109	169	4824	335	1.0	[-1]
2112	14	4243	335	1.0	[-1]
2118	147	738	335	1.0	[-1]
2123	116	1930	335	1.0	[-1]
2127	56	3427	335	1.0	[-1]
2131	129	765	335	1.0	[-1]
2133	109	1114	335	1.0	[346]
2136	131	3811	335	1.0	[-1]
2140	199	892	335	1.0	[-1]
2144	110	2988	335	1.0	[-1]
2145	19	720	335	1.0	[252]
2147	6	883	335	1.0	[-1]
2152	115	4536	335	1.0	[-1]
2153	133	2816	335	1.0	[-1]
2156	78	1522	335	1.0	[195]
2171	151	2495	335	1.0	[-1]
2174	92	373	335	1.0	[-1]
2176	97	664	335	1.0	[-1]
2177	142	614	335	1.0	[-1]
2182	53	2263	335	1.0	[-1]
2189	117	940	335	1.0	[-1]
2190	84	2682	335	1.0	[-1]
2192	79	166	335	1.0	[-1]
2193	72	3956	335	1.0	[-1]
2196	96	2524	335	1.0	[-1]
2197	166	4223	335	1.0	[-1]
2199	18	629	335	1.0	[-1]
2202	174	117	335	1.0	[-1]
2205	191	2228	335	1.0	[-1]
2206	23	843	335	1.0	[-1]
2211	40	1533	335	1.0	[193]
2211	113	2829	335	1.0	[-1]
2219	182	1908	335	1.0	[-1]
2225	99	472	335	1.0	[-1]
2229	14	2229	335	1.0	[167]
2230	82	1286	335	1.0	[-1]
2256	76	4883	335	1.0	[-1]
2257	107	2875	335	1.0	[-1]
2259	116	1159	335	1.0	[-1]
2263	83	435	335	1.0	[]
2267	141	2835	335	1.0	[-1]
2273	174	1371	335	1.0	[-1]
2274	7	935	335	1.0	[172]
2274	159	3053	335	1.0	[-1]
2276	39	4468	335	1.0	[-1]
2282	129	1756	335	1.0	[-1]
2284	195	4929	335	1.0	[-1]
2285	197	636	335	1.0	[-1]
2287	39	3252	335	1.0	[-1]
2289	126	1190	335	1.0	[-1]
2292	114	4791	335	1.0	[126]
2293	110	2293	335	1.0	[323]
2294	155	2294	335	1.0	[248]
2294	164	2945	335	1.0	[-1]
2297	91	1817	335	1.0	[-1]
2298	62	248	335	1.0	[-1]
2305	159	2590	335	1.0	[-1]
2307	126	1280	335	1.0	[-1]
2310	140	841	335	1.0	[-1]
2311	14	4449	335	1.0	[-1]
2317	133	1250	335	1.0	[-1]
2318	102	2011	335	1.0	[-1]
2322	37	1659	335	1.0	[-1]
2323	109	3560	335	1.0	[-1]
2324	158	4227	335	1.0	[-1]
2331	74	1952	335	1.0	[-1]
2337	4	2337	335	1.0	[37]
2347	134	3476	335	1.0	[-1]
2349	69	3151	335	1.0	[204]
2351	46	2351	335	1.0	[178]
2354	147	2553	335	1.0	[-1]
2359	75	4406	335	1.0	[-1]
2362	99	2839	335	1.0	[-1]
2364	173	4679	335	1.0	[-1]
2365	30	2465	335	1.0	[256]
2365	152	3937	335	1.0	[-1]
2369	153	3718	335	1.0	[-1]
2372	79	61	335	1.0	[-1]
2373	165	3241	335	1.0	[-1]
2374	1	3844	335	1.0	[-1]
2375	81	228	335	1.0	[-1]
2376	59	4254	335	1.0	[-1]
2377	178	2377	335	1.0	[241]
2377	185	2377	335	1.0	[317]
2380	14	2376	335	1.0	[-1]
2387	47	4287	335	1.0	[-1]
2392	30	4944	335	1.0	[-1]
2395	70	2416	335	1.0	[-1]
2400	5	1809	335	1.0	[-1]
2401	41	2536	335	1.0	[136]
2401	93	3693	335	1.0	[]
2402	156	0	335	1.0	[-1]
2404	139	3144	335	1.0	[-1]
2408	74	4635	335	1.0	[-1]
2409	198	1867	335	1.0	[-1]
2411	70	3916	335	1.0	[15]
2411	171	3971	335	1.0	[-1]
2411	37	4305	335	1.0	[15]
2412	168	3067	335	1.0	[-1]
2415	105	4840	335	1.0	[-1]
2416	181	1069	335	1.0	[-1]
2420	181	1557	335	1.0	[-1]
2422	188	3937	335	1.0	[-1]
2425	127	3363	335	1.0	[-1]
2427	126	3115	335	1.0	[-1]
2430	24	2430	335	1.0	[137]
2432	120	1943	335	1.0	[-1]
2438	67	734	335	1.0	[-1]
2441	18	2075	335	1.0	[-1]
2443	134	3387	335	1.0	[-1]
2445	157	2797	335	1.0	[-1]
2448	198	612	335	1.0	[-1]
2450	81	3022	335	1.0	[-1]
2455	8	2455	335	1.0	[328]
2457	197	2457	335	1.0	[146]
2458	141	1126	335	1.0	[-1]
2460	78	801	335	1.0	[-1]
2471	40	4977	335	1.0	[-1]
2474	182	2875	335	1.0	[-1]
2477	170	2768	335	1.0	[-1]
2478	148	706	335	1.0	[-1]
2481	57	3993	335	1.0	[-1]
2485	122	4681	335	1.0	[-1]
2488	113	4002	335	1.0	[-1]
2489	37	179	335	1.0	[-1]
2490	67	1035	335	1.0	[21]
2492	114	3500	335	1.0	[325]
2494	45	3259	335	1.0	[-1]
2496	26	1209	335	1.0	[-1]
2498	96	2553	335	1.0	[-1]
2507	134	1455	335	1.0	[7]
2509	93	1151	335	1.0	[-1]
2515	139	1565	335	1.0	[-1]
2522	71	4043	335	1.0	[-1]
2523	197	4774	335	1.0	[-1]
2524	126	3453	335	1.0	[-1]
2525	62	2357	335	1.0	[-1]
2526	20	3835	335	1.0	[-1]
2527	152	2171	335	1.0	[-1]
2533	168	2162	335	1.0	[-1]
2536	147	4057	335	1.0	[-1]
2538	6	805	335	1.0	[-1]
2539	71	2714	335	1.0	[-1]
2542	113	128	335	1.0	[-1]
2543	176	3701	335	1.0	[-1]
2548	183	2368	335	1.0	[-1]
2550	137	4212	335	1.0	[-1]
2555	12	2213	335	1.0	[-1]
2557	182	2216	335	1.0	[-1]
2558	18	4466	335	1.0	[-1]
2561	105	1290	335	1.0	[-1]
2564	161	163	335	1.0	[-1]
2567	63	3428	335	1.0	[-1]
2568	116	98	335	1.0	[-1]
2578	15	3870	335	1.0	[-1]
2581	132	4849	335	1.0	[135]
2595	14	3498	335	1.0	[-1]
2599	37	1637	335	1.0	[-1]
2603	139	596	335	1.0	[-1]
2604	15	4233	335	1.0	[-1]
2610	27	3288	335	1.0	[-1]
2614	62	101	335	1.0	[-1]
2614	46	2614	335	1.0	[]
2617	64	4339	335	1.0	[-1]
2622	182	80	335	1.0	[-1]
2623	165	4260	335	1.0	[-1]
2628	187	2375	335	1.0	[-1]
2633	27	930	335	1.0	[-1]
2636	52	333	335	1.0	[-1]
2641	14	4347	335	1.0	[-1]
2642	24	1541	335	1.0	[-1]
2652	71	328	335	1.0	[-1]
2653	30	4789	335	1.0	[-1]
2654	27	4236	335	1.0	[-1]
2656	173	3587	335	1.0	[-1]
2664	3	3046	335	1.0	[-1]
2665	37	2665	335	1.0	[119]
2669	100	608	335	1.0	[-1]
2670	15	2893	335	1.0	[-1]
2674	40	1905	335	1.0	[-1]
2681	128	70	335	1.0	[-1]
2683	123	4444	335	1.0	[-1]
2691	25	1300	335	1.0	[-1]
2692	29	4434	335	1.0	[-1]
2694	105	2660	335	1.0	[-1]
2710	53	2947	335	1.0	[-1]
2711	36	587	335	1.0	[-1]
2712	113	4917	335	1.0	[267]
2714	198	4753	335	1.0	[-1]
2730	38	2815	335	1.0	[-1]
2735	132	2735	335	1.0	[294]
2736	186	3102	335	1.0	[329]
2739	197	302	335	1.0	[-1]
2740	4	4885	335	1.0	[-1]
2742	157	2513	335	1.0	[-1]
2749	190	1035	335	1.0	[-1]
2754	100	1167	335	1.0	[-1]
2757	92	46	335	1.0	[-1]
2759	153	3904	335	1.0	[-1]
2761	21	2469	335	1.0	[-1]
2761	155	3402	335	1.0	[57]
2762	138	1471	335	1.0	[-1]
2772	188	4978	335	1.0	[-1]
2774	146	801	335	1.0	[-1]
2778	140	2778	335	1.0	[117]
2787	8	284	335	1.0	[-1]
2790	140	3202	335	1.0	[-1]
2793	94	831	335	1.0	[-1]
2795	47	1307	335	1.0	[-1]
2800	189	4499	335	1.0	[-1]
2803	75	1425	335	1.0	[-1]
2807	55	3594	335	1.0	[-1]
2808	151	1969	335	1.0	[-1]
2809	61	1141	335	1.0	[-1]
2812	190	2314	335	1.0	[-1]
2814	138	2864	335	1.0	[-1]
2824	174	1422	335	1.0	[232]
2825	140	3006	335	1.0	[-1]
2829	78	2186	335	1.0	[-1]
2830	100	2273	335	1.0	[-1]
2834	31	124	335	1.0	[-1]
2837	135	2837	335	1.0	[63]
2839	134	3355	335	1.0	[-1]
2841	78	544	335	1.0	[-1]
2844	179	1804	335	1.0	[-1]
2856	167	727	335	1.0	[-1]
2859	87	3526	335	1.0	[-1]
2862	158	3523	335	1.0	[-1]
2866	141	68	335	1.0	[-1]
2867	122	1467	335	1.0	[-1]
2869	190	3020	335	1.0	[-1]
2870	184	4631	335	1.0	[-1]
2873	185	3831	335	1.0	[-1]
2885	184	4082	335	1.0	[-1]
2886	47	1085	335	1.0	[-1]
2895	181	3487	335	1.0	[-1]
2896	5	4335	335	1.0	[-1]
2898	147	4606	335	1.0	[-1]
2918	56	3254	335	1.0	[-1]
2928	115	2661	335	1.0	[-1]
2937	48	2215	335	1.0	[-1]
2938	195	2348	335	1.0	[-1]
2939	112	2079	335	1.0	[-1]
2941	138	3160	335	1.0	[-1]
2943	75	3514	335	1.0	[-1]
2947	149	4821	335	1.0	[-1]
2950	74	2993	335	1.0	[-1]
2951	35	4552	335	1.0	[103]
2955	175	3596	335	1.0	[-1]
2958	124	945	335	1.0	[-1]
2962	174	3375	335	1.0	[-1]
2967	59	3380	335	1.0	[-1]
2968	40	1836	335	1.0	[-1]
2972	198	880	335	1.0	[-1]
2974	32	3104	335	1.0	[-1]
2987	13	4477	335	1.0	[-1]
2988	67	2367	335	1.0	[-1]
2990	35	1454	335	1.0	[-1]
2997	66	3485	335	1.0	[-1]
2998	159	635	335	1.0	[-1]
3001	80	3472	335	1.0	[-1]
3003	57	2958	335	1.0	[-1]
3006	37	4254	335	1.0	[-1]
3010	14	3310	335	1.0	[-1]
3013	99	629	335	1.0	[-1]
3018	147	2062	335	1.0	[-1]
3020	88	3020	335	1.0	[246]
3022	125	364	335	1.0	[-1]
3025	164	2307	335	1.0	[-1]
3027	0	1873	335	1.0	[-1]
3028	42	2904	335	1.0	[-1]
3031	141	1281	335	1.0	[-1]
3034	114	3034	335	1.0	[173]
3051	6	400	335	1.0	[163]
3053	116	2154	335	1.0	[305]
3055	39	3977	335	1.0	[-1]
3056	169	3616	335	1.0	[-1]
3058	45	1548	335	1.0	[46]
3060	196	4064	335	1.0	[-1]
3060	20	4191	335	1.0	[233]
3065	187	1527	335	1.0	[-1]
3065	61	3065	335	1.0	[154]
3073	30	3298	335	1.0	[-1]
3080	135	2767	335	1.0	[-1]
3083	96	1282	335	1.0	[-1]
3089	130	4362	335	1.0	[-1]
3096	171	4287	335	1.0	[-1]
3098	40	553	335	1.0	[-1]
3100	101	1505	335	1.0	[-1]
3102	9	2949	335	1.0	[-1]
3109	188	4904	335	1.0	[-1]
3110	146	874	335	1.0	[-1]
3117	105	2860	335	1.0	[-1]
3117	125	3117	335	1.0	[229]
3118	152	4199	335	1.0	[-1]
3119	71	3569	335	1.0	[-1]
3123	22	4065	335	1.0	[-1]
3126	8	4242	335	1.0	[11]
3126	98	4261	335	1.0	[-1]
3129	58	2314	335	1.0	[-1]
3137	128	4261	335	1.0	[]
3141	27	4131	335	1.0	[-1]
3142	71	3833	335	1.0	[-1]
3143	114	4840	335	1.0	[-1]
3147	149	4189	335	1.0	[-1]
3155	113	2476	335	1.0	[-1]
3160	17	811	335	1.0	[-1]
3165	113	3761	335	1.0	[-1]
3166	21	4698	335	1.0	[-1]
3170	80	4391	335	1.0	[-1]
3180	155	4567	335	1.0	[-1]
3182	128	3182	335	1.0	[292]
3197	176	1091	335	1.0	[-1]
3200	114	1280	335	1.0	[-1]
3204	50	3529	335	1.0	[-1]
3205	163	4128	335	1.0	[-1]
3208	145	1211	335	1.0	[207]
