4780	130	4929	295	2.0	[456]
4786	185	4775	295	1.0	[-1]
4789	92	4525	295	1.0	[-1]
4804	39	4804	295	1.0	[363]
4807	19	2529	295	1.0	[-1]
4808	187	1976	295	1.0	[-1]
4810	163	3443	295	1.0	[-1]
4811	149	3867	295	1.0	[-1]
4813	127	708	295	1.0	[-1]
4820	190	4820	295	1.0	[50]
4820	19	4839	295	1.0	[-1]
4824	164	1227	295	1.0	[-1]
4825	48	2398	295	1.0	[-1]
4826	25	4826	295	1.0	[179]
4833	136	3233	295	1.0	[-1]
4834	33	3489	295	1.0	[-1]
4840	68	3481	295	1.0	[-1]
4843	136	195	295	1.0	[-1]
4854	0	4323	295	1.0	[-1]
4866	18	1879	295	1.0	[-1]
4868	85	632	295	1.0	[-1]
4873	53	711	295	1.0	[-1]
4877	166	348	295	1.0	[-1]
4880	119	4130	295	1.0	[399]
4884	158	760	295	1.0	[207]
4885	152	2417	295	1.0	[-1]
4887	83	2360	295	1.0	[-1]
4895	179	965	295	1.0	[-1]
4896	51	464	295	1.0	[-1]
4902	34	4902	295	1.0	[126]
4903	2	2645	295	1.0	[-1]
4903	56	4903	295	1.0	[347]
4906	25	4112	295	1.0	[-1]
4908	114	4276	295	1.0	[-1]
4913	129	3019	295	1.0	[-1]
4914	120	4914	295	1.0	[245]
4920	6	2911	295	1.0	[168]
4924	121	1636	295	1.0	[-1]
4930	99	1897	295	1.0	[-1]
4932	1	1708	295	1.0	[-1]
4933	156	4285	295	1.0	[-1]
4933	22	4933	295	1.0	[516]
4936	133	3552	295	1.0	[-1]
4938	119	4938	295	1.0	[140]
4939	108	2834	295	1.0	[-1]
4941	67	669	295	1.0	[-1]
4946	111	3843	295	1.0	[-1]
4950	19	1231	295	1.0	[-1]
4954	63	4345	295	1.0	[-1]
4957	0	2035	295	1.0	[267]
4959	161	922	295	1.0	[-1]
4960	61	3410	295	1.0	[-1]
4969	114	4064	295	1.0	[520]
4969	114	4969	295	1.0	[520]
4972	158	652	295	1.0	[-1]
4976	57	2073	295	2.0	[277]
4978	190	4978	295	1.0	[428]
4984	152	1337	295	1.0	[-1]
4985	116	4590	295	1.0	[-1]
4986	116	390	295	1.0	[-1]
4988	69	1970	295	1.0	[-1]
4992	45	3592	295	1.0	[-1]
4994	111	4994	295	1.0	[407]
4996	112	4787	295	1.0	[-1]
4997	69	4997	295	1.0	[95]
7	36	360	296	1.0	[-1]
10	192	10	296	1.0	[465]
10	37	4943	296	1.0	[-1]
13	33	13	296	1.0	[425]
13	33	1863	296	1.0	[425]
14	95	591	296	1.0	[-1]
16	97	3016	296	1.0	[-1]
18	45	4187	296	1.0	[-1]
28	128	1949	296	1.0	[-1]
30	129	260	296	1.0	[-1]
34	174	29	296	1.0	[-1]
34	114	2109	296	1.0	[476]
35	73	4344	296	1.0	[-1]
36	60	3792	296	1.0	[-1]
37	24	1191	296	1.0	[-1]
42	197	3171	296	1.0	[-1]
49	165	978	296	1.0	[-1]
50	171	1884	296	1.0	[-1]
51	166	1026	296	1.0	[-1]
53	51	935	296	1.0	[-1]
58	34	2292	296	1.0	[-1]
58	176	3144	296	1.0	[183]
63	16	63	296	1.0	[304]
67	51	1552	296	1.0	[-1]
68	156	4744	296	1.0	[-1]
69	80	1563	296	1.0	[-1]
72	110	3098	296	1.0	[-1]
73	81	73	296	1.0	[155]
75	191	2884	296	1.0	[413]
76	70	1245	296	1.0	[42]
77	171	77	296	2.0	[40]
77	60	969	296	1.0	[-1]
78	30	679	296	1.0	[-1]
80	33	1928	296	1.0	[-1]
83	175	555	296	1.0	[461]
91	157	1149	296	1.0	[-1]
94	121	264	296	1.0	[-1]
97	88	1336	296	1.0	[-1]
101	121	539	296	1.0	[-1]
102	73	1317	296	1.0	[-1]
102	132	4039	296	1.0	[483]
103	157	320	296	1.0	[321]
104	84	3200	296	1.0	[366]
108	115	664	296	1.0	[-1]
109	22	2126	296	1.0	[291]
110	193	4951	296	1.0	[-1]
113	87	518	296	1.0	[-1]
116	61	2208	296	1.0	[-1]
117	138	2278	296	1.0	[-1]
118	130	1159	296	1.0	[-1]
122	22	2789	296	1.0	[-1]
127	129	2251	296	1.0	[-1]
130	185	4136	296	1.0	[-1]
137	21	2873	296	1.0	[-1]
141	22	4246	296	1.0	[356]
142	176	4173	296	1.0	[-1]
143	13	693	296	1.0	[-1]
145	197	1094	296	1.0	[-1]
147	65	1480	296	1.0	[-1]
148	27	2042	296	1.0	[-1]
151	126	1356	296	1.0	[-1]
153	47	499	296	1.0	[-1]
157	7	2791	296	1.0	[-1]
165	9	740	296	1.0	[-1]
168	87	1281	296	1.0	[-1]
169	54	3800	296	1.0	[-1]
170	70	1212	296	1.0	[-1]
171	176	4475	296	1.0	[185]
176	81	4681	296	1.0	[-1]
179	98	4845	296	2.0	[199]
180	95	81	296	1.0	[-1]
181	113	3988	296	1.0	[-1]
183	179	1661	296	1.0	[-1]
184	106	184	296	1.0	[242]
188	134	188	296	1.0	[344]
189	120	260	296	1.0	[-1]
197	189	626	296	1.0	[-1]
200	78	200	296	1.0	[25]
200	179	2872	296	1.0	[-1]
202	132	202	296	1.0	[235]
209	95	964	296	1.0	[-1]
210	184	2875	296	1.0	[96]
211	122	927	296	1.0	[-1]
215	181	29	296	1.0	[-1]
218	32	1756	296	1.0	[-1]
228	176	4714	296	1.0	[-1]
232	55	32	296	1.0	[489]
234	81	3236	296	1.0	[9]
236	10	1348	296	1.0	[-1]
236	99	3408	296	2.0	[173]
239	139	1829	296	1.0	[-1]
241	40	403	296	1.0	[-1]
242	1	2464	296	1.0	[-1]
244	2	1654	296	1.0	[-1]
246	150	951	296	1.0	[-1]
247	168	549	296	1.0	[-1]
249	81	1033	296	1.0	[-1]
251	167	46	296	1.0	[-1]
254	120	2740	296	1.0	[-1]
260	117	4021	296	1.0	[26]
264	1	2349	296	1.0	[-1]
265	199	2847	296	1.0	[228]
265	125	4432	296	1.0	[-1]
267	24	2963	296	1.0	[-1]
276	147	155	296	1.0	[-1]
280	97	2107	296	1.0	[-1]
282	151	3702	296	1.0	[-1]
286	62	4972	296	1.0	[-1]
288	195	330	296	1.0	[-1]
288	170	3958	296	1.0	[394]
290	197	161	296	1.0	[-1]
291	123	2634	296	1.0	[258]
300	60	1530	296	1.0	[-1]
309	161	3434	296	1.0	[111]
310	0	246	296	1.0	[430]
312	52	1965	296	1.0	[-1]
314	43	4046	296	1.0	[-1]
315	175	1460	296	1.0	[-1]
318	60	1104	296	1.0	[-1]
319	37	3215	296	1.0	[-1]
323	171	323	296	1.0	[261]
329	22	3903	296	1.0	[-1]
330	61	330	296	1.0	[470]
333	163	3419	296	1.0	[-1]
336	57	1538	296	1.0	[-1]
346	146	298	296	1.0	[-1]
348	27	319	296	1.0	[-1]
355	17	526	296	1.0	[-1]
358	51	4819	296	1.0	[-1]
361	149	1708	296	1.0	[-1]
363	199	555	296	1.0	[-1]
367	38	4219	296	1.0	[-1]
372	168	1903	296	1.0	[-1]
374	171	2441	296	1.0	[-1]
376	27	4921	296	1.0	[-1]
378	192	3714	296	1.0	[-1]
384	72	4311	296	1.0	[-1]
385	113	1266	296	2.0	[450]
385	128	2084	296	1.0	[-1]
386	195	823	296	1.0	[-1]
388	36	1626	296	1.0	[-1]
390	161	390	296	1.0	[282]
390	57	3976	296	1.0	[-1]
391	26	778	296	1.0	[-1]
396	46	2009	296	1.0	[-1]
397	196	397	296	1.0	[504]
397	196	4335	296	1.0	[504]
398	59	4089	296	1.0	[-1]
402	69	402	296	1.0	[70]
402	32	1751	296	1.0	[70]
403	1	403	296	1.0	[177]
403	2	4567	296	1.0	[493]
406	0	406	296	1.0	[248]
409	190	2621	296	1.0	[-1]
411	191	2171	296	1.0	[-1]
413	76	1454	296	1.0	[-1]
416	176	1715	296	1.0	[-1]
420	67	4407	296	1.0	[-1]
423	184	423	296	1.0	[147]
423	163	755	296	1.0	[-1]
426	102	4851	296	1.0	[-1]
427	138	2122	296	1.0	[-1]
432	199	563	296	1.0	[-1]
433	63	83	296	1.0	[-1]
438	137	3550	296	1.0	[-1]
438	13	4215	296	1.0	[509]
440	98	440	296	1.0	[102]
440	120	4074	296	1.0	[102]
441	198	2146	296	1.0	[-1]
443	159	1062	296	1.0	[59]
444	154	1406	296	1.0	[-1]
444	133	4395	296	1.0	[310]
446	196	2984	296	1.0	[72]
450	184	2332	296	1.0	[-1]
453	25	1137	296	1.0	[429]
454	154	2525	296	1.0	[-1]
456	141	2592	296	1.0	[-1]
456	140	3456	296	1.0	[136]
461	117	3412	296	1.0	[-1]
463	48	3581	296	1.0	[-1]
465	180	4932	296	1.0	[-1]
466	14	298	296	1.0	[]
468	62	264	296	1.0	[-1]
470	96	2964	296	1.0	[-1]
483	134	563	296	1.0	[-1]
484	98	2202	296	1.0	[-1]
485	102	2992	296	1.0	[-1]
487	24	4664	296	1.0	[-1]
489	92	4497	296	1.0	[-1]
495	120	3818	296	1.0	[-1]
514	152	1965	296	1.0	[-1]
515	117	75	296	1.0	[-1]
516	182	2566	296	1.0	[-1]
518	158	557	296	1.0	[-1]
520	11	3330	296	1.0	[336]
521	144	185	296	1.0	[-1]
523	133	3549	296	1.0	[-1]
526	139	526	296	1.0	[335]
527	135	4556	296	1.0	[219]
534	74	664	296	1.0	[420]
544	130	2386	296	1.0	[-1]
546	116	912	296	1.0	[-1]
547	58	3746	296	1.0	[-1]
549	76	1620	296	1.0	[-1]
552	3	2743	296	1.0	[377]
554	136	2469	296	1.0	[-1]
555	42	2125	296	1.0	[-1]
556	172	1338	296	1.0	[-1]
561	159	2427	296	1.0	[-1]
563	155	547	296	1.0	[-1]
565	58	4248	296	1.0	[-1]
568	120	4621	296	1.0	[-1]
571	123	744	296	1.0	[-1]
572	18	3973	296	1.0	[373]
579	10	4603	296	1.0	[-1]
584	177	4027	296	1.0	[-1]
585	28	3562	296	1.0	[302]
587	119	1061	296	1.0	[-1]
589	63	259	296	1.0	[-1]
589	47	589	296	1.0	[62]
591	57	834	296	1.0	[-1]
596	73	3493	296	1.0	[-1]
597	117	3826	296	1.0	[-1]
598	92	3048	296	1.0	[-1]
603	71	2376	296	1.0	[-1]
607	122	2795	296	1.0	[-1]
608	2	1258	296	1.0	[-1]
609	107	1399	296	1.0	[-1]
610	21	610	296	1.0	[393]
613	59	2976	296	1.0	[-1]
615	157	4265	296	1.0	[163]
617	159	3889	296	1.0	[-1]
619	171	323	296	1.0	[261]
623	118	3653	296	1.0	[-1]
624	11	1361	296	1.0	[-1]
625	194	4940	296	1.0	[-1]
628	179	3574	296	1.0	[-1]
629	92	1388	296	1.0	[-1]
630	76	3248	296	1.0	[-1]
635	181	307	296	1.0	[-1]
638	95	3020	296	1.0	[-1]
639	26	939	296	1.0	[-1]
640	41	4626	296	1.0	[411]
646	117	1758	296	1.0	[-1]
649	16	869	296	1.0	[498]
649	104	1468	296	1.0	[-1]
653	54	1561	296	1.0	[154]
659	8	2705	296	1.0	[-1]
663	139	3257	296	1.0	[-1]
687	153	2088	296	1.0	[-1]
690	127	1824	296	1.0	[-1]
692	82	4208	296	1.0	[-1]
694	68	4487	296	1.0	[-1]
695	92	2584	296	1.0	[-1]
697	185	255	296	1.0	[-1]
702	39	3677	296	1.0	[-1]
704	197	4994	296	1.0	[-1]
705	77	2442	296	2.0	[278]
708	37	3582	296	1.0	[-1]
710	144	2066	296	1.0	[-1]
714	109	3890	296	1.0	[-1]
716	188	1073	296	1.0	[56]
717	189	409	296	1.0	[-1]
718	154	4670	296	1.0	[386]
721	175	1438	296	1.0	[-1]
722	22	722	296	1.0	[139]
725	178	725	296	1.0	[137]
726	22	3259	296	1.0	[-1]
727	137	727	296	1.0	[457]
727	161	1058	296	1.0	[405]
728	116	2776	296	1.0	[-1]
729	132	4995	296	1.0	[]
730	13	72	296	1.0	[436]
733	120	2136	296	1.0	[-1]
737	176	2934	296	1.0	[64]
739	140	4061	296	1.0	[-1]
740	131	2240	296	2.0	[65]
742	28	4675	296	1.0	[-1]
745	24	3571	296	1.0	[-1]
750	138	668	296	1.0	[48]
756	144	3044	296	1.0	[-1]
758	94	1681	296	2.0	[253]
760	113	4465	296	1.0	[-1]
760	158	4884	296	1.0	[207]
763	37	2352	296	1.0	[-1]
764	85	2960	296	1.0	[-1]
766	67	3181	296	1.0	[-1]
778	56	4742	296	1.0	[-1]
789	186	1447	296	1.0	[-1]
790	117	2399	296	1.0	[-1]
791	111	2029	296	1.0	[-1]
792	58	4185	296	1.0	[-1]
796	79	2392	296	1.0	[-1]
800	15	4337	296	1.0	[-1]
806	42	3304	296	1.0	[-1]
810	115	3451	296	1.0	[-1]
814	62	4879	296	1.0	[217]
817	147	817	296	1.0	[505]
817	61	1820	296	1.0	[-1]
818	11	4582	296	1.0	[-1]
821	163	1123	296	1.0	[-1]
823	15	1428	296	1.0	[503]
823	6	3688	296	1.0	[-1]
824	22	3710	296	1.0	[-1]
825	162	3980	296	1.0	[-1]
828	84	328	296	1.0	[-1]
830	156	4950	296	1.0	[-1]
832	86	822	296	1.0	[-1]
834	139	1223	296	1.0	[143]
841	125	1210	296	1.0	[-1]
852	80	1528	296	1.0	[-1]
853	83	3416	296	1.0	[-1]
854	192	4124	296	1.0	[-1]
856	174	27	296	1.0	[-1]
857	103	1123	296	1.0	[-1]
858	34	858	296	1.0	[295]
858	102	3876	296	1.0	[-1]
859	189	2784	296	1.0	[-1]
871	152	322	296	1.0	[-1]
875	196	3462	296	1.0	[-1]
877	144	95	296	1.0	[-1]
878	33	2210	296	1.0	[-1]
880	128	2500	296	1.0	[-1]
881	119	881	296	1.0	[376]
881	119	3106	296	1.0	[376]
885	181	3012	296	1.0	[-1]
890	131	2935	296	1.0	[-1]
905	131	905	296	1.0	[438]
905	131	1504	296	1.0	[438]
907	183	276	296	1.0	[-1]
912	118	3387	296	1.0	[-1]
913	182	2910	296	1.0	[-1]
915	49	2024	296	1.0	[275]
917	110	3681	296	1.0	[-1]
918	154	1062	296	1.0	[-1]
920	62	1833	296	1.0	[-1]
927	43	2600	296	1.0	[-1]
934	66	1618	296	1.0	[-1]
935	179	452	296	1.0	[-1]
937	42	3547	296	1.0	[43]
937	49	4554	296	1.0	[-1]
939	85	844	296	1.0	[-1]
942	43	1801	296	1.0	[-1]
944	91	2367	296	1.0	[-1]
954	101	2538	296	1.0	[-1]
960	177	3524	296	1.0	[-1]
962	128	4441	296	1.0	[-1]
963	11	2114	296	1.0	[-1]
964	97	4919	296	1.0	[-1]
966	130	493	296	1.0	[-1]
967	41	2626	296	1.0	[-1]
968	163	3005	296	1.0	[303]
974	0	557	296	1.0	[-1]
980	118	849	296	1.0	[-1]
980	104	980	296	1.0	[202]
984	57	4556	296	1.0	[-1]
985	143	1513	296	1.0	[144]
990	98	3870	296	1.0	[-1]
993	21	1571	296	1.0	[320]
997	7	2420	296	1.0	[-1]
1001	92	2632	296	1.0	[41]
1001	27	4584	296	1.0	[-1]
1002	26	4626	296	1.0	[-1]
1004	123	2448	296	1.0	[-1]
1007	52	1007	296	1.0	[315]
1008	106	1002	296	1.0	[-1]
1010	41	237	296	1.0	[-1]
1015	199	3949	296	1.0	[-1]
1016	142	4806	296	1.0	[-1]
1022	156	1022	296	1.0	[264]
1025	117	1025	296	1.0	[506]
1029	188	551	296	1.0	[-1]
1029	54	2573	296	1.0	[146]
1031	160	1374	296	1.0	[-1]
1035	82	2656	296	1.0	[-1]
1036	106	1435	296	1.0	[71]
1037	1	2994	296	1.0	[-1]
1038	57	4492	296	1.0	[-1]
1040	145	156	296	1.0	[-1]
1041	78	4123	296	1.0	[-1]
1046	86	4588	296	1.0	[-1]
1047	52	1837	296	1.0	[-1]
1053	187	2459	296	1.0	[-1]
1055	184	4517	296	1.0	[-1]
1056	197	100	296	1.0	[-1]
1057	101	1081	296	1.0	[-1]
1063	90	1063	296	1.0	[410]
1063	128	3355	296	1.0	[-1]
1064	1	263	296	1.0	[-1]
1065	124	313	296	2.0	[206]
1065	40	4534	296	1.0	[-1]
1066	157	1066	296	1.0	[521]
1066	157	4497	296	1.0	[521]
1067	57	1460	296	1.0	[-1]
1068	83	1849	296	1.0	[148]
1068	167	2331	296	1.0	[-1]
1071	52	3714	296	1.0	[-1]
1073	36	716	296	1.0	[]
1084	36	4453	296	1.0	[-1]
1087	51	2988	296	1.0	[-1]
1088	29	2838	296	1.0	[-1]
1089	6	3754	296	1.0	[-1]
1090	124	3845	296	1.0	[-1]
1093	116	1254	296	1.0	[459]
1094	188	1094	296	1.0	[157]
1094	188	1936	296	1.0	[157]
1094	53	2502	296	1.0	[-1]
1096	37	831	296	1.0	[-1]
1098	179	1071	296	1.0	[435]
1098	179	1098	296	1.0	[435]
1098	120	2140	296	1.0	[-1]
1099	66	2381	296	1.0	[-1]
1100	181	125	296	1.0	[-1]
1101	56	4611	296	1.0	[-1]
1103	157	4394	296	1.0	[-1]
1104	4	3685	296	1.0	[251]
1105	51	1744	296	1.0	[128]
1106	51	3967	296	1.0	[497]
1107	116	1107	296	1.0	[464]
1112	132	1534	296	1.0	[-1]
1119	132	1407	296	1.0	[-1]
1119	59	4364	296	1.0	[473]
1120	129	3727	296	1.0	[-1]
1124	35	3339	296	1.0	[-1]
1128	36	1822	296	1.0	[-1]
1129	44	158	296	1.0	[-1]
1129	27	1161	296	1.0	[359]
1133	154	2761	296	1.0	[-1]
1134	186	3144	296	1.0	[238]
1135	103	4543	296	1.0	[-1]
1139	194	1139	296	1.0	[164]
1142	24	305	296	1.0	[-1]
1147	35	4210	296	1.0	[-1]
1148	33	3763	296	1.0	[-1]
1149	22	682	296	1.0	[-1]
1151	82	3746	296	1.0	[-1]
1152	15	3701	296	1.0	[-1]
1154	132	202	296	1.0	[235]
1154	153	1035	296	1.0	[-1]
1156	190	1113	296	2.0	[309]
1156	163	4302	296	1.0	[-1]
1157	64	1663	296	1.0	[-1]
1158	4	834	296	1.0	[-1]
1161	27	1129	296	1.0	[359]
1162	81	4593	296	1.0	[-1]
1166	179	4413	296	1.0	[-1]
1167	179	3117	296	1.0	[-1]
1170	152	3274	296	1.0	[-1]
1174	182	1056	296	1.0	[-1]
1175	58	2414	296	1.0	[-1]
1177	125	3425	296	1.0	[-1]
1183	35	2229	296	1.0	[-1]
1188	137	1352	296	1.0	[-1]
1195	110	3533	296	1.0	[-1]
1195	163	4595	296	1.0	[131]
1200	103	1149	296	1.0	[-1]
1200	168	3095	296	1.0	[316]
1200	141	3164	296	1.0	[368]
1206	43	1206	296	1.0	[507]
1219	100	2176	296	1.0	[-1]
1220	79	1744	296	1.0	[441]
1220	82	4895	296	1.0	[-1]
1227	63	3375	296	1.0	[-1]
1232	154	2118	296	1.0	[-1]
1235	10	1126	296	1.0	[-1]
1237	22	752	296	1.0	[-1]
1239	40	1028	296	1.0	[-1]
1247	50	1011	296	1.0	[-1]
1256	173	1566	296	1.0	[-1]
1257	99	4089	296	1.0	[-1]
1260	114	4085	296	1.0	[-1]
1264	131	1784	296	1.0	[-1]
1266	182	3071	296	1.0	[-1]
1267	84	3309	296	1.0	[292]
1270	126	1140	296	1.0	[-1]
1275	178	4856	296	1.0	[-1]
1278	118	4522	296	1.0	[-1]
1280	161	3108	296	1.0	[-1]
1282	44	3576	296	1.0	[-1]
1284	97	818	296	2.0	[262]
1289	81	73	296	1.0	[155]
1289	113	3534	296	1.0	[174]
1290	36	4091	296	1.0	[-1]
1293	160	2823	296	1.0	[-1]
1297	127	1297	296	1.0	[151]
1298	81	459	296	1.0	[-1]
1299	136	4431	296	1.0	[-1]
1300	72	778	296	1.0	[-1]
1306	116	3326	296	1.0	[-1]
1308	163	4738	296	1.0	[-1]
1309	146	71	296	1.0	[-1]
1311	181	3247	296	1.0	[-1]
1314	46	687	296	1.0	[-1]
1317	59	662	296	1.0	[-1]
1319	42	2247	296	1.0	[414]
1319	132	3488	296	1.0	[-1]
1320	83	973	296	1.0	[-1]
1322	23	1322	296	1.0	[241]
1323	177	3873	296	1.0	[-1]
1324	94	198	296	1.0	[-1]
1325	80	4473	296	1.0	[-1]
1328	88	1328	296	1.0	[372]
1328	88	2375	296	1.0	[372]
1329	192	1439	296	1.0	[-1]
1331	115	868	296	1.0	[-1]
1334	86	2012	296	1.0	[-1]
1334	147	4679	296	1.0	[391]
1336	80	1348	296	1.0	[-1]
1338	92	3202	296	1.0	[-1]
1348	113	3046	296	1.0	[284]
1348	77	3796	296	1.0	[-1]
1350	75	1350	296	1.0	[432]
1350	12	1365	296	1.0	[-1]
1351	135	2359	296	1.0	[-1]
1351	174	3942	296	1.0	[339]
1355	176	2111	296	1.0	[-1]
1357	52	1357	296	1.0	[257]
1358	2	1501	296	1.0	[-1]
1368	124	2997	296	1.0	[-1]
1373	149	555	296	1.0	[-1]
1373	65	3405	296	1.0	[220]
1378	48	1864	296	1.0	[-1]
1383	25	1315	296	1.0	[-1]
1386	62	2955	296	1.0	[-1]
1387	34	3931	296	1.0	[-1]
1388	118	209	296	1.0	[-1]
1398	171	2752	296	1.0	[-1]
1399	185	3537	296	1.0	[-1]
1405	180	3784	296	1.0	[-1]
1407	18	3222	296	1.0	[-1]
1408	84	1589	296	1.0	[-1]
1414	35	67	296	2.0	[162]
1414	171	4625	296	1.0	[-1]
1416	156	1022	296	1.0	[264]
1423	44	986	296	1.0	[-1]
1428	15	823	296	1.0	[503]
1428	48	4274	296	1.0	[-1]
1430	189	1430	296	1.0	[150]
1431	90	4533	296	1.0	[-1]
1432	48	1622	296	1.0	[-1]
1433	61	4231	296	1.0	[-1]
1434	135	748	296	1.0	[-1]
1438	159	3220	296	1.0	[-1]
1443	97	1443	296	1.0	[246]
1445	50	3194	296	1.0	[-1]
1446	90	4821	296	1.0	[-1]
1449	97	3933	296	1.0	[-1]
1451	2	1451	296	1.0	[191]
1451	2	4178	296	1.0	[191]
1452	8	2174	296	1.0	[-1]
1458	31	4502	296	1.0	[458]
1470	160	2714	296	1.0	[-1]
1480	30	3342	296	1.0	[-1]
1481	22	1481	296	1.0	[259]
1483	147	673	296	1.0	[-1]
1485	107	2253	296	1.0	[-1]
1487	103	1232	296	1.0	[-1]
1490	137	4490	296	1.0	[-1]
1495	112	815	296	1.0	[-1]
1500	115	3684	296	1.0	[273]
1502	30	4744	296	1.0	[-1]
1508	73	743	296	1.0	[197]
1509	14	358	296	1.0	[-1]
1512	133	1512	296	1.0	[176]
1512	133	1536	296	1.0	[176]
1514	68	380	296	1.0	[-1]
1514	132	637	296	1.0	[286]
1514	17	1514	296	1.0	[280]
1518	118	4580	296	1.0	[-1]
1521	77	1521	296	1.0	[240]
1521	139	1521	296	1.0	[345]
1523	37	3148	296	1.0	[-1]
1524	139	526	296	1.0	[335]
1529	50	2513	296	1.0	[-1]
1531	170	336	296	1.0	[-1]
1532	161	1648	296	1.0	[398]
1533	109	2832	296	1.0	[-1]
1537	11	2341	296	1.0	[-1]
1538	30	996	296	1.0	[-1]
1543	12	2947	296	1.0	[-1]
1544	159	4058	296	1.0	[-1]
1552	43	4667	296	1.0	[-1]
1554	96	1036	296	1.0	[342]
1558	74	2286	296	1.0	[-1]
1561	54	653	296	1.0	[154]
1561	125	4176	296	1.0	[-1]
1562	119	1181	296	1.0	[]
1563	50	69	296	1.0	[-1]
1564	144	2294	296	1.0	[-1]
1567	112	4115	296	1.0	[-1]
1568	198	1309	296	1.0	[-1]
1571	21	993	296	1.0	[320]
1575	183	4737	296	1.0	[-1]
1580	68	1708	296	1.0	[-1]
1591	17	553	296	1.0	[-1]
1591	194	1591	296	1.0	[496]
1596	156	4214	296	1.0	[-1]
1597	141	1500	296	1.0	[-1]
1597	188	1597	296	1.0	[239]
1599	88	2097	296	1.0	[-1]
1603	96	1603	296	1.0	[243]
1609	121	4874	296	2.0	[161]
1610	125	4323	296	1.0	[-1]
1612	11	1596	296	1.0	[-1]
1613	169	4945	296	1.0	[-1]
1614	188	4515	296	1.0	[-1]
1616	32	3615	296	1.0	[-1]
1621	192	2888	296	1.0	[-1]
1623	58	2294	296	1.0	[-1]
1625	16	4241	296	1.0	[-1]
1631	115	4217	296	1.0	[-1]
1633	140	3995	296	1.0	[-1]
1634	52	2708	296	1.0	[-1]
1636	17	4770	296	1.0	[-1]
1637	157	2522	296	1.0	[-1]
1638	1	4339	296	1.0	[326]
1639	149	2559	296	1.0	[-1]
1639	158	4249	296	1.0	[]
1645	44	4725	296	1.0	[-1]
1648	18	2036	296	1.0	[-1]
1649	120	3974	296	1.0	[-1]
1650	129	4361	296	1.0	[-1]
1651	20	1326	296	1.0	[-1]
1653	159	2171	296	1.0	[-1]
1655	169	1655	296	1.0	[204]
1657	70	1343	296	1.0	[-1]
1658	101	2054	296	1.0	[374]
1660	43	1195	296	1.0	[-1]
1662	4	3053	296	1.0	[445]
1669	123	461	296	1.0	[-1]
1673	122	2333	296	1.0	[-1]
1675	128	4630	296	1.0	[-1]
1679	157	597	296	1.0	[334]
1681	125	3174	296	1.0	[451]
1683	57	1683	296	1.0	[223]
1684	65	35	296	1.0	[-1]
1689	173	2208	296	1.0	[360]
1694	50	40	296	1.0	[-1]
1700	104	2260	296	1.0	[-1]
1701	161	2020	296	1.0	[-1]
1703	140	588	296	1.0	[331]
1703	140	1703	296	1.0	[331]
1707	91	4237	296	1.0	[462]
1708	156	444	296	1.0	[-1]
1719	168	693	296	1.0	[-1]
1720	89	4491	296	2.0	[300]
1724	37	3627	296	1.0	[-1]
1729	103	630	296	1.0	[-1]
1731	88	4524	296	1.0	[-1]
1732	79	1732	296	1.0	[125]
1733	41	1733	296	1.0	[172]
1737	47	1101	296	1.0	[-1]
1744	79	1744	296	1.0	[441]
1748	132	2683	296	1.0	[-1]
1749	142	4004	296	1.0	[90]
1751	146	1751	296	1.0	[196]
1754	114	2252	296	1.0	[114]
1756	6	3427	296	1.0	[-1]
1757	175	3309	296	1.0	[437]
1761	176	3531	296	1.0	[-1]
1770	31	1770	296	1.0	[283]
1773	129	2539	296	1.0	[-1]
1778	27	640	296	1.0	[-1]
1780	19	1407	296	1.0	[-1]
1781	56	3185	296	1.0	[-1]
1787	186	577	296	1.0	[-1]
1791	134	1906	296	1.0	[-1]
1795	55	1132	296	1.0	[-1]
1799	193	1884	296	1.0	[]
1800	158	1328	296	1.0	[-1]
1803	29	2094	296	1.0	[-1]
1807	196	164	296	1.0	[-1]
1808	114	2725	296	1.0	[-1]
1809	61	2498	296	1.0	[-1]
1810	7	1581	296	1.0	[-1]
1811	163	564	296	1.0	[349]
1812	13	546	296	1.0	[-1]
1820	45	2464	296	1.0	[-1]
1824	79	303	296	1.0	[-1]
1825	64	1825	296	1.0	[213]
1825	172	2746	296	1.0	[-1]
1830	96	3992	296	1.0	[-1]
1834	177	2614	296	1.0	[-1]
1835	40	833	296	1.0	[-1]
1846	167	2698	296	1.0	[142]
1860	127	1924	296	1.0	[-1]
1863	65	3719	296	1.0	[229]
1864	103	2443	296	1.0	[-1]
1865	23	3073	296	1.0	[-1]
1869	6	4110	296	1.0	[-1]
1875	93	1875	296	1.0	[113]
1875	168	3419	296	1.0	[388]
1882	105	2299	296	1.0	[-1]
1883	150	2423	296	1.0	[-1]
1888	79	3343	296	1.0	[443]
1889	31	1305	296	1.0	[-1]
1892	68	3416	296	1.0	[-1]
1894	47	951	296	1.0	[-1]
1894	198	1894	296	1.0	[36]
1895	125	1915	296	1.0	[-1]
1899	64	1899	296	1.0	[490]
1906	50	2535	296	2.0	[311]
1907	47	1907	296	1.0	[381]
1907	47	3119	296	1.0	[381]
1907	92	3145	296	1.0	[-1]
1907	130	3511	296	1.0	[35]
1909	118	1310	296	1.0	[-1]
1915	159	3491	296	1.0	[-1]
1919	18	3117	296	1.0	[-1]
1919	142	3994	296	2.0	[313]
1921	165	493	296	1.0	[-1]
1924	172	3566	296	1.0	[-1]
