1428	15	823	339	1.0	[503]
1430	189	1430	339	1.0	[150]
1430	162	1860	339	1.0	[-1]
1436	191	2315	339	1.0	[-1]
1443	97	1443	339	1.0	[246]
1444	39	3065	339	1.0	[-1]
1445	139	1758	339	1.0	[-1]
1446	75	555	339	1.0	[-1]
1451	2	1451	339	1.0	[191]
1451	2	4178	339	1.0	[191]
1458	169	3937	339	1.0	[-1]
1458	31	4502	339	1.0	[458]
1459	72	3759	339	1.0	[-1]
1460	150	3039	339	1.0	[-1]
1461	75	3499	339	1.0	[-1]
1462	164	4865	339	1.0	[-1]
1463	23	2610	339	1.0	[-1]
1465	35	3875	339	1.0	[-1]
1467	115	726	339	1.0	[-1]
1481	22	1481	339	1.0	[259]
1482	30	1376	339	1.0	[-1]
1484	186	324	339	1.0	[-1]
1491	129	3037	339	1.0	[-1]
1493	30	1901	339	1.0	[-1]
1494	128	4397	339	1.0	[485]
1500	176	3665	339	1.0	[-1]
1500	115	3684	339	1.0	[273]
1501	136	3956	339	1.0	[-1]
1503	13	4481	339	1.0	[-1]
1508	73	743	339	1.0	[197]
1509	141	1267	339	1.0	[-1]
1512	133	1512	339	1.0	[176]
1512	133	1536	339	1.0	[176]
1513	143	985	339	1.0	[144]
1514	132	637	339	1.0	[286]
1514	17	1514	339	1.0	[280]
1514	17	3237	339	1.0	[280]
1517	83	2386	339	1.0	[-1]
1518	150	329	339	1.0	[-1]
1521	77	944	339	1.0	[240]
1521	77	1521	339	1.0	[240]
1521	139	1521	339	1.0	[345]
1525	69	281	339	1.0	[-1]
1526	199	3121	339	1.0	[-1]
1531	107	468	339	1.0	[-1]
1532	161	1648	339	1.0	[398]
1536	32	2784	339	1.0	[-1]
1541	154	2292	339	1.0	[-1]
1543	115	4752	339	1.0	[-1]
1549	51	1909	339	1.0	[-1]
1553	107	4901	339	1.0	[-1]
1554	96	1036	339	1.0	[342]
1555	117	730	339	1.0	[-1]
1557	177	1722	339	1.0	[-1]
1559	79	1120	339	1.0	[]
1559	4	2218	339	1.0	[-1]
1560	66	4876	339	1.0	[-1]
1561	96	2977	339	1.0	[-1]
1562	119	1181	339	1.0	[88]
1562	124	1202	339	1.0	[-1]
1563	128	4021	339	1.0	[-1]
1566	55	2512	339	1.0	[-1]
1568	9	3234	339	1.0	[-1]
1569	181	4436	339	1.0	[-1]
1571	183	2871	339	1.0	[-1]
1572	121	825	339	1.0	[-1]
1574	1	3656	339	1.0	[-1]
1582	186	1321	339	1.0	[-1]
1582	153	2991	339	1.0	[480]
1585	0	2641	339	1.0	[-1]
1586	142	4380	339	1.0	[-1]
1587	116	4380	339	1.0	[-1]
1589	185	1594	339	1.0	[-1]
1591	194	1591	339	1.0	[496]
1595	29	1198	339	1.0	[-1]
1596	72	1804	339	1.0	[-1]
1597	188	1597	339	1.0	[239]
1598	162	1208	339	1.0	[-1]
1603	96	1603	339	1.0	[243]
1603	96	3178	339	1.0	[243]
1605	35	2950	339	1.0	[-1]
1608	27	2305	339	1.0	[-1]
1609	121	4874	339	1.0	[161]
1612	70	767	339	1.0	[-1]
1619	16	3209	339	1.0	[-1]
1620	109	2532	339	1.0	[-1]
1621	168	3451	339	1.0	[-1]
1623	142	3288	339	1.0	[-1]
1626	121	3079	339	1.0	[-1]
1628	107	774	339	1.0	[-1]
1631	145	4829	339	1.0	[-1]
1633	129	2683	339	1.0	[-1]
1638	184	2908	339	1.0	[-1]
1638	1	4339	339	1.0	[326]
1639	98	3521	339	1.0	[-1]
1639	158	4249	339	1.0	[39]
1644	129	2162	339	1.0	[-1]
1647	34	3059	339	1.0	[-1]
1651	17	4421	339	1.0	[-1]
1655	169	1655	339	1.0	[204]
1656	27	3884	339	1.0	[-1]
1657	143	1500	339	1.0	[-1]
1658	101	2054	339	1.0	[374]
1659	42	2124	339	1.0	[-1]
1662	4	3053	339	1.0	[445]
1667	36	377	339	1.0	[-1]
1670	87	171	339	1.0	[-1]
1672	115	4043	339	1.0	[-1]
1673	172	2822	339	1.0	[-1]
1675	135	1101	339	1.0	[-1]
1678	105	3189	339	1.0	[-1]
1679	157	597	339	1.0	[334]
1680	123	3362	339	1.0	[-1]
1681	10	1227	339	1.0	[-1]
1682	80	3444	339	1.0	[-1]
1683	57	1683	339	1.0	[223]
1683	57	3294	339	1.0	[223]
1686	156	314	339	1.0	[-1]
1686	169	3291	339	1.0	[210]
1687	45	3844	339	1.0	[-1]
1688	120	4397	339	1.0	[-1]
1689	51	2592	339	1.0	[-1]
1695	71	4728	339	1.0	[-1]
1700	35	4674	339	1.0	[-1]
1701	16	2104	339	1.0	[488]
1703	140	588	339	1.0	[331]
1703	140	1703	339	1.0	[331]
1704	70	4038	339	1.0	[-1]
1705	160	4449	339	1.0	[-1]
1707	91	4237	339	1.0	[462]
1708	0	406	339	1.0	[248]
1714	127	3729	339	1.0	[-1]
1715	127	56	339	1.0	[-1]
1720	135	3261	339	1.0	[-1]
1720	89	4491	339	2.0	[300]
1723	177	2434	339	1.0	[-1]
1726	171	214	339	1.0	[-1]
1728	192	383	339	1.0	[-1]
1729	0	3807	339	1.0	[-1]
1730	32	916	339	1.0	[-1]
1731	126	1822	339	1.0	[-1]
1732	79	1732	339	1.0	[125]
1733	41	1733	339	1.0	[172]
1735	30	972	339	1.0	[-1]
1737	23	3280	339	1.0	[-1]
1738	49	1352	339	1.0	[-1]
1739	106	2845	339	1.0	[-1]
1744	79	1744	339	1.0	[441]
1745	3	1585	339	1.0	[-1]
1749	114	2400	339	1.0	[-1]
1751	146	1751	339	1.0	[196]
1757	175	3309	339	1.0	[437]
1758	118	4469	339	1.0	[-1]
1764	65	1446	339	1.0	[-1]
1765	165	2130	339	1.0	[-1]
1766	98	1421	339	1.0	[-1]
1767	168	29	339	1.0	[-1]
1770	44	50	339	1.0	[-1]
1770	31	1770	339	1.0	[283]
1770	31	1843	339	1.0	[283]
1773	107	2438	339	1.0	[-1]
1788	14	4894	339	1.0	[-1]
1789	127	1837	339	1.0	[-1]
1794	16	3800	339	1.0	[-1]
1796	23	4523	339	1.0	[-1]
1797	178	725	339	1.0	[137]
1797	195	1801	339	1.0	[-1]
1799	193	1884	339	1.0	[]
1806	131	2862	339	1.0	[-1]
1811	163	1811	339	1.0	[349]
1812	4	4639	339	1.0	[-1]
1815	151	2104	339	1.0	[-1]
1816	66	3962	339	1.0	[-1]
1820	0	1039	339	1.0	[69]
1825	64	1825	339	1.0	[213]
1825	197	2308	339	1.0	[-1]
1828	70	1290	339	1.0	[-1]
1831	117	4727	339	1.0	[-1]
1832	63	3892	339	1.0	[-1]
1835	104	980	339	1.0	[202]
1836	100	3101	339	1.0	[-1]
1840	87	2104	339	1.0	[-1]
1846	167	2698	339	1.0	[142]
1847	187	1705	339	1.0	[-1]
1849	83	1849	339	1.0	[148]
1855	193	3542	339	1.0	[-1]
1858	107	2288	339	1.0	[-1]
1863	65	3719	339	1.0	[229]
1865	2	1485	339	1.0	[-1]
1867	66	3676	339	1.0	[-1]
1871	61	1146	339	1.0	[-1]
1875	168	3419	339	1.0	[388]
1878	136	747	339	1.0	[-1]
1881	141	2830	339	1.0	[-1]
1888	79	3343	339	1.0	[443]
1891	53	281	339	1.0	[-1]
1892	191	2796	339	1.0	[-1]
1894	198	495	339	1.0	[36]
1894	198	1894	339	1.0	[]
1897	17	2381	339	1.0	[-1]
1898	37	4542	339	1.0	[-1]
1899	64	1899	339	1.0	[490]
1901	109	1202	339	1.0	[-1]
1903	78	4134	339	1.0	[-1]
1906	50	2535	339	2.0	[311]
1907	47	1907	339	1.0	[381]
1907	130	3511	339	2.0	[35]
1908	102	501	339	1.0	[-1]
1908	61	1908	339	1.0	[81]
1910	35	1031	339	1.0	[-1]
1911	75	2275	339	1.0	[-1]
1915	77	99	339	1.0	[-1]
1919	142	3994	339	1.0	[313]
1922	138	3514	339	1.0	[-1]
1923	14	2207	339	1.0	[-1]
1928	33	81	339	1.0	[418]
1928	81	4689	339	1.0	[-1]
1930	59	1930	339	1.0	[247]
1931	24	1931	339	1.0	[127]
1933	49	3863	339	1.0	[-1]
1934	88	311	339	1.0	[-1]
1936	91	888	339	1.0	[-1]
1937	175	4441	339	1.0	[-1]
1938	124	1145	339	1.0	[-1]
1938	55	4146	339	1.0	[442]
1940	25	3459	339	1.0	[-1]
1943	107	1078	339	1.0	[-1]
1944	27	2886	339	1.0	[-1]
1945	107	3669	339	1.0	[332]
1947	179	3831	339	1.0	[-1]
1958	95	1958	339	1.0	[419]
1960	107	4906	339	1.0	[-1]
1962	173	80	339	1.0	[]
1965	186	3559	339	1.0	[-1]
1967	120	169	339	1.0	[-1]
1969	151	438	339	1.0	[-1]
1973	174	1378	339	1.0	[-1]
1976	41	569	339	1.0	[-1]
1982	147	3978	339	1.0	[-1]
1983	71	215	339	1.0	[-1]
1986	76	1477	339	1.0	[-1]
1989	178	4463	339	1.0	[-1]
1993	174	3656	339	1.0	[499]
1994	51	494	339	1.0	[-1]
1999	70	1597	339	1.0	[-1]
2009	188	1597	339	1.0	[239]
2009	113	4891	339	1.0	[-1]
2013	161	2013	339	1.0	[519]
2014	121	1469	339	1.0	[460]
2022	99	1646	339	1.0	[-1]
2023	90	2500	339	1.0	[-1]
2031	83	4405	339	1.0	[-1]
2035	112	1651	339	1.0	[-1]
2035	0	2035	339	1.0	[267]
2036	16	3919	339	1.0	[-1]
2038	141	2642	339	2.0	[382]
2041	73	1226	339	1.0	[-1]
2042	157	4492	339	2.0	[439]
2044	120	4119	339	1.0	[-1]
2047	129	3207	339	1.0	[-1]
2050	181	3074	339	1.0	[-1]
2055	176	2806	339	1.0	[-1]
2056	25	1266	339	1.0	[-1]
2061	13	2061	339	1.0	[249]
2068	108	4890	339	1.0	[-1]
2069	64	666	339	1.0	[-1]
2070	85	3032	339	1.0	[-1]
2072	4	3418	339	1.0	[433]
2072	182	3880	339	1.0	[-1]
2074	17	4234	339	1.0	[466]
2075	11	3872	339	1.0	[-1]
2077	192	4580	339	1.0	[-1]
2078	120	192	339	1.0	[-1]
2080	169	1410	339	1.0	[478]
2080	169	2080	339	1.0	[478]
2082	167	2082	339	1.0	[167]
2082	184	4675	339	2.0	[495]
2097	155	2097	339	1.0	[307]
2099	22	3730	339	1.0	[-1]
2101	88	2101	339	1.0	[475]
2102	12	1792	339	1.0	[-1]
2103	9	3060	339	1.0	[-1]
2104	10	1681	339	1.0	[524]
2109	114	34	339	1.0	[476]
2114	57	1348	339	1.0	[-1]
2119	165	83	339	1.0	[-1]
2123	184	1768	339	1.0	[-1]
2125	60	3241	339	1.0	[-1]
2129	8	2129	339	1.0	[403]
2132	86	3947	339	1.0	[-1]
2139	143	4150	339	1.0	[-1]
2141	168	929	339	1.0	[-1]
2142	191	4344	339	1.0	[-1]
2144	106	2144	339	1.0	[452]
2144	190	3768	339	1.0	[-1]
2150	84	57	339	1.0	[205]
2150	5	3794	339	1.0	[-1]
2154	140	169	339	1.0	[-1]
2163	194	1591	339	1.0	[496]
2163	91	4786	339	1.0	[-1]
2168	196	2395	339	1.0	[-1]
2170	171	995	339	1.0	[-1]
2172	151	2442	339	1.0	[-1]
2176	150	428	339	1.0	[-1]
2180	100	3451	339	1.0	[-1]
2183	108	2183	339	1.0	[353]
2184	152	568	339	1.0	[-1]
2187	108	1155	339	1.0	[-1]
2188	53	2528	339	1.0	[-1]
2188	138	4206	339	1.0	[474]
2191	136	4432	339	1.0	[-1]
2192	123	1162	339	1.0	[-1]
2197	180	3467	339	1.0	[-1]
2198	15	1693	339	1.0	[-1]
2200	44	2200	339	1.0	[390]
2202	94	1187	339	1.0	[-1]
2204	144	1915	339	1.0	[-1]
2205	37	4059	339	1.0	[-1]
2208	173	2208	339	1.0	[360]
2210	33	724	339	1.0	[-1]
2215	149	1521	339	1.0	[-1]
2216	28	4947	339	1.0	[-1]
2219	33	1741	339	1.0	[-1]
2224	19	573	339	1.0	[-1]
2229	118	191	339	1.0	[-1]
2229	30	2229	339	1.0	[350]
2229	30	2247	339	1.0	[350]
2231	14	4962	339	1.0	[-1]
2239	62	2607	339	1.0	[-1]
2240	96	126	339	1.0	[-1]
2241	52	4023	339	1.0	[-1]
2252	126	4426	339	1.0	[-1]
2253	20	4782	339	1.0	[-1]
2256	34	2256	339	1.0	[486]
2260	98	2260	339	1.0	[214]
2260	197	2310	339	1.0	[208]
2262	105	3364	339	1.0	[-1]
2266	138	1562	339	1.0	[187]
2268	130	3168	339	1.0	[-1]
2273	174	4732	339	1.0	[-1]
2275	181	1288	339	1.0	[-1]
2280	143	3196	339	1.0	[-1]
2282	191	1622	339	1.0	[-1]
2287	33	1358	339	1.0	[-1]
2288	48	3844	339	1.0	[-1]
2289	101	4888	339	1.0	[-1]
2293	76	2293	339	1.0	[287]
2294	164	1471	339	1.0	[-1]
2295	108	721	339	1.0	[-1]
2296	172	3292	339	1.0	[-1]
2300	49	2226	339	1.0	[-1]
2301	154	3325	339	1.0	[-1]
2302	92	2076	339	1.0	[-1]
2304	126	2734	339	1.0	[-1]
2307	148	2748	339	1.0	[-1]
2308	42	4892	339	1.0	[-1]
2309	151	2309	339	1.0	[469]
2310	197	2260	339	1.0	[208]
2310	2	2722	339	1.0	[-1]
2311	142	2311	339	1.0	[416]
2316	161	2750	339	1.0	[-1]
2317	88	12	339	1.0	[-1]
2319	115	4411	339	1.0	[-1]
2320	75	1317	339	1.0	[-1]
2323	170	878	339	1.0	[-1]
2325	8	4735	339	1.0	[-1]
2326	104	4249	339	1.0	[468]
2327	68	3025	339	1.0	[-1]
2330	123	3473	339	1.0	[-1]
2332	192	3045	339	1.0	[-1]
2344	102	3859	339	1.0	[-1]
2345	89	4178	339	1.0	[-1]
2347	162	641	339	1.0	[-1]
2348	196	1157	339	1.0	[-1]
2349	95	2417	339	1.0	[-1]
2350	81	4358	339	1.0	[-1]
2352	46	740	339	1.0	[-1]
2355	150	412	339	1.0	[-1]
2357	3	35	339	1.0	[-1]
2358	156	779	339	1.0	[-1]
2358	23	4957	339	1.0	[396]
2363	190	1440	339	1.0	[-1]
2365	18	4830	339	1.0	[-1]
2372	131	2602	339	1.0	[-1]
2375	155	4564	339	1.0	[-1]
2380	73	4048	339	1.0	[27]
2386	43	3558	339	1.0	[-1]
2388	42	1617	339	1.0	[-1]
2398	86	3530	339	1.0	[389]
2402	64	1711	339	1.0	[5]
2402	6	3030	339	1.0	[274]
2403	88	2403	339	1.0	[471]
2405	34	1299	339	1.0	[-1]
2410	60	1158	339	2.0	[224]
2413	113	540	339	1.0	[-1]
2416	88	4444	339	1.0	[79]
2420	126	2420	339	1.0	[401]
2428	68	2194	339	1.0	[-1]
2429	43	3703	339	1.0	[-1]
2431	110	1127	339	1.0	[]
2431	40	1448	339	2.0	[289]
2434	85	3927	339	1.0	[192]
2436	175	4898	339	1.0	[-1]
2439	161	3562	339	1.0	[-1]
2446	116	4811	339	1.0	[-1]
2450	47	1825	339	1.0	[-1]
2451	91	4496	339	1.0	[-1]
2455	194	3985	339	1.0	[-1]
2456	40	1180	339	1.0	[-1]
2462	80	3474	339	1.0	[215]
2463	118	1792	339	1.0	[-1]
2464	150	3311	339	1.0	[-1]
2472	14	3968	339	1.0	[]
2479	128	3360	339	1.0	[-1]
2481	144	4620	339	1.0	[-1]
2482	175	4132	339	1.0	[-1]
2485	15	826	339	1.0	[308]
2489	36	2830	339	1.0	[61]
2491	153	2947	339	1.0	[-1]
2492	174	2304	339	1.0	[-1]
2494	49	2494	339	1.0	[449]
2495	130	2473	339	1.0	[-1]
2499	20	1091	339	1.0	[266]
2502	36	4712	339	1.0	[-1]
2504	146	3153	339	1.0	[-1]
2506	175	4227	339	2.0	[513]
2507	110	4269	339	1.0	[-1]
2509	19	641	339	1.0	[230]
2511	157	4127	339	1.0	[354]
2511	153	4885	339	1.0	[-1]
2514	42	1803	339	1.0	[-1]
2520	96	3257	339	1.0	[-1]
2521	92	3341	339	1.0	[-1]
2526	65	676	339	1.0	[502]
2532	97	1641	339	1.0	[32]
2532	197	2532	339	1.0	[423]
2536	192	2536	339	1.0	[119]
2539	140	2272	339	1.0	[-1]
2540	96	1927	339	1.0	[-1]
2544	172	3103	339	1.0	[-1]
2549	160	3827	339	2.0	[134]
2549	1	3991	339	1.0	[-1]
2557	90	3868	339	1.0	[-1]
2559	117	4221	339	1.0	[-1]
2565	76	3332	339	1.0	[-1]
2567	123	2777	339	1.0	[-1]
2567	151	4430	339	1.0	[237]
2573	54	1029	339	1.0	[146]
2573	38	3448	339	1.0	[-1]
2576	53	786	339	1.0	[-1]
2577	179	2577	339	1.0	[511]
2580	184	3774	339	1.0	[-1]
2585	162	2917	339	1.0	[265]
2592	3	3579	339	1.0	[-1]
2600	0	484	339	1.0	[-1]
2604	51	1902	339	1.0	[-1]
2604	96	2604	339	1.0	[481]
2605	153	1748	339	1.0	[-1]
2609	11	350	339	1.0	[-1]
2615	48	3288	339	1.0	[-1]
2617	158	156	339	1.0	[-1]
2623	129	2032	339	1.0	[-1]
2624	129	4837	339	1.0	[463]
2628	45	1638	339	2.0	[166]
2634	169	1524	339	1.0	[-1]
2642	173	1194	339	1.0	[-1]
2644	133	2903	339	1.0	[-1]
2652	42	4759	339	2.0	[200]
2659	38	231	339	1.0	[-1]
2660	1	3656	339	1.0	[-1]
2664	128	3000	339	1.0	[-1]
2667	54	876	339	1.0	[-1]
2672	16	2876	339	1.0	[-1]
2676	128	2819	339	1.0	[-1]
2678	107	4874	339	1.0	[-1]
2681	182	119	339	1.0	[351]
2693	91	2896	339	1.0	[-1]
2698	167	1846	339	1.0	[142]
2701	169	1365	339	1.0	[-1]
2704	145	2704	339	1.0	[512]
2706	79	995	339	1.0	[-1]
2707	164	2175	339	1.0	[-1]
2708	11	4228	339	1.0	[-1]
2718	2	1038	339	1.0	[-1]
2718	49	4344	339	1.0	[180]
2722	184	1456	339	1.0	[-1]
2723	103	3013	339	1.0	[-1]
2724	25	2198	339	1.0	[-1]
2730	101	1581	339	1.0	[-1]
2732	59	4863	339	1.0	[-1]
2735	189	2980	339	1.0	[491]
2736	45	480	339	1.0	[-1]
2740	121	2740	339	1.0	[328]
2740	78	4041	339	1.0	[-1]
2741	36	1790	339	2.0	[305]
2741	172	2741	339	1.0	[203]
2744	93	1240	339	1.0	[-1]
2746	12	2765	339	1.0	[-1]
2748	184	1128	339	1.0	[-1]
2750	40	259	339	1.0	[-1]
2757	61	795	339	2.0	[60]
2759	192	4472	339	1.0	[-1]
2767	178	3039	339	1.0	[-1]
2775	80	3056	339	1.0	[-1]
2776	172	1051	339	1.0	[-1]
2777	161	4323	339	1.0	[-1]
2779	45	1933	339	1.0	[-1]
2786	105	1793	339	1.0	[-1]
2789	138	3858	339	1.0	[-1]
2791	39	4383	339	1.0	[-1]
2794	120	2541	339	1.0	[-1]
2797	79	916	339	1.0	[-1]
2798	187	928	339	1.0	[-1]
2798	145	3042	339	2.0	[346]
2798	127	3379	339	1.0	[132]
2800	57	4094	339	1.0	[-1]
2804	76	997	339	1.0	[-1]
2805	158	1259	339	1.0	[-1]
2806	157	2983	339	1.0	[-1]
2807	96	4415	339	1.0	[-1]
2809	54	1080	339	1.0	[-1]
2810	88	3552	339	1.0	[-1]
2817	71	2007	339	1.0	[322]
2820	93	4151	339	1.0	[-1]
2835	120	3416	339	1.0	[-1]
2839	98	1957	339	1.0	[-1]
2847	54	2625	339	1.0	[-1]
2853	57	1523	339	1.0	[-1]
2854	167	377	339	1.0	[-1]
2855	19	4431	339	2.0	[236]
2861	97	1498	339	1.0	[-1]
2862	120	2862	339	1.0	[78]
2862	120	3929	339	1.0	[78]
2871	168	3220	339	1.0	[-1]
2874	47	4683	339	1.0	[-1]
2879	185	1584	339	1.0	[135]
2881	135	3008	339	1.0	[-1]
2883	0	4704	339	1.0	[-1]
2886	55	1888	339	1.0	[355]
2890	195	3881	339	1.0	[-1]
2894	17	3384	339	1.0	[-1]
2898	58	1759	339	1.0	[-1]
2904	183	3784	339	1.0	[-1]
2909	34	1747	339	1.0	[-1]
2912	118	3963	339	1.0	[-1]
2919	158	2454	339	1.0	[510]
2922	195	3906	339	1.0	[-1]
2930	22	2930	339	1.0	[375]
2936	114	1506	339	1.0	[341]
2939	137	4088	339	1.0	[76]
2941	49	2941	339	1.0	[]
2942	149	2634	339	1.0	[46]
2948	84	487	339	1.0	[-1]
2952	49	3967	339	1.0	[285]
2953	38	4683	339	1.0	[-1]
2954	131	816	339	1.0	[-1]
2955	162	2088	339	1.0	[-1]
2958	166	4514	339	1.0	[-1]
2959	8	4307	339	1.0	[-1]
2960	74	969	339	1.0	[-1]
2962	66	4790	339	1.0	[-1]
2965	50	4914	339	1.0	[-1]
2967	99	1696	339	1.0	[-1]
2971	177	2899	339	1.0	[-1]
2972	170	2156	339	1.0	[-1]
2978	199	4565	339	1.0	[-1]
2984	156	3627	339	1.0	[397]
2991	153	1582	339	1.0	[480]
2997	195	4961	339	1.0	[-1]
3000	49	4623	339	1.0	[-1]
3001	152	1065	339	1.0	[-1]
3004	6	2124	339	1.0	[-1]
3005	163	968	339	1.0	[303]
3007	120	1312	339	1.0	[152]
3007	152	1748	339	1.0	[-1]
3011	13	3413	339	1.0	[-1]
3014	131	2673	339	1.0	[-1]
3016	45	3016	339	1.0	[482]
3017	194	4361	339	1.0	[-1]
3020	132	4070	339	1.0	[-1]
3023	167	4408	339	1.0	[-1]
3024	129	1409	339	1.0	[-1]
3026	108	179	339	1.0	[-1]
3027	163	2092	339	1.0	[-1]
3029	77	676	339	1.0	[-1]
3030	6	2402	339	1.0	[274]
3031	198	2261	339	1.0	[-1]
3033	78	1354	339	1.0	[-1]
3035	170	1748	339	1.0	[-1]
3035	123	3035	339	1.0	[190]
3035	169	4594	339	1.0	[367]
3036	176	1576	339	1.0	[-1]
3041	158	4166	339	1.0	[-1]
3041	80	4207	339	1.0	[343]
3043	3	4159	339	1.0	[-1]
3044	90	3051	339	1.0	[-1]
3047	135	2641	339	1.0	[-1]
3049	37	4718	339	1.0	[-1]
3050	148	2077	339	1.0	[-1]
3051	184	4228	339	1.0	[-1]
3054	52	2788	339	1.0	[-1]
3059	167	1401	339	1.0	[-1]
3062	105	3943	339	1.0	[-1]
3063	25	4375	339	1.0	[-1]
3071	104	330	339	1.0	[-1]
3074	157	3593	339	1.0	[-1]
3075	154	4398	339	1.0	[-1]
3078	109	4316	339	1.0	[-1]
3080	90	3080	339	1.0	[195]
3083	52	2364	339	1.0	[-1]
3087	9	3087	339	1.0	[116]
3087	9	3639	339	1.0	[116]
3093	185	1963	339	1.0	[-1]
3096	2	3610	339	1.0	[-1]
3097	36	2964	339	1.0	[-1]
3100	116	442	339	1.0	[-1]
3103	83	2009	339	1.0	[-1]
3106	103	3273	339	2.0	[427]
3111	138	4232	339	1.0	[494]
3115	182	2721	339	1.0	[-1]
3117	2	2294	339	1.0	[-1]
3118	7	4090	339	1.0	[-1]
3121	63	2826	339	1.0	[523]
3127	111	1304	339	1.0	[-1]
3132	142	3003	339	1.0	[-1]
3144	176	58	339	1.0	[183]
3146	190	281	339	1.0	[-1]
3149	97	327	339	1.0	[]
3149	138	327	339	1.0	[7]
3149	101	3149	339	1.0	[232]
3149	103	3149	339	1.0	[216]
3151	126	3151	339	1.0	[]
3151	173	3219	339	1.0	[-1]
3152	129	1673	339	1.0	[-1]
3161	23	3328	339	1.0	[-1]
3164	141	3164	339	1.0	[368]
3167	166	1884	339	1.0	[160]
3167	166	3167	339	1.0	[160]
3168	50	2414	339	1.0	[-1]
3169	80	4419	339	1.0	[-1]
3170	117	4260	339	1.0	[-1]
3171	38	1545	339	1.0	[-1]
3173	155	4377	339	1.0	[-1]
3178	5	3178	339	1.0	[138]
3180	47	2700	339	1.0	[-1]
3181	180	4287	339	1.0	[193]
3185	21	1734	339	1.0	[-1]
3188	144	978	339	1.0	[-1]
3190	105	3535	339	1.0	[-1]
3194	116	486	339	1.0	[-1]
3196	40	3545	339	1.0	[-1]
3197	123	3035	339	1.0	[190]
3200	84	104	339	1.0	[366]
3200	16	2239	339	1.0	[-1]
3205	98	343	339	1.0	[-1]
3207	56	3907	339	1.0	[-1]
3209	122	837	339	1.0	[-1]
3210	3	4750	339	1.0	[-1]
3215	25	4985	339	1.0	[194]
3220	154	2863	339	1.0	[-1]
3224	161	602	339	1.0	[-1]
3225	143	1584	339	1.0	[-1]
3226	2	3504	339	1.0	[]
3226	185	3878	339	1.0	[-1]
3227	146	3561	339	1.0	[-1]
3228	171	1980	339	1.0	[-1]
3232	74	4326	339	1.0	[-1]
3235	148	2723	339	1.0	[-1]
3239	68	3632	339	1.0	[-1]
3240	61	7	339	1.0	[-1]
3241	3	2285	339	1.0	[-1]
3242	158	1590	339	1.0	[-1]
3243	13	4255	339	1.0	[-1]
3248	142	4338	339	1.0	[-1]
3250	153	1907	339	1.0	[-1]
3252	48	2411	339	1.0	[-1]
3260	119	1724	339	1.0	[-1]
3262	67	1860	339	1.0	[-1]
3263	81	4474	339	1.0	[-1]
3265	30	1419	339	1.0	[-1]
3268	69	4803	339	1.0	[57]
3269	92	4031	339	1.0	[-1]
3273	31	817	339	1.0	[-1]
3275	61	2510	339	1.0	[-1]
3278	153	105	339	1.0	[-1]
3279	22	3279	339	1.0	[272]
3283	75	1675	339	1.0	[-1]
3286	199	2636	339	1.0	[-1]
3291	57	1431	339	1.0	[17]
3291	105	2988	339	1.0	[-1]
3291	169	3291	339	1.0	[210]
3292	191	646	339	1.0	[-1]
3293	145	62	339	1.0	[-1]
3293	55	780	339	1.0	[444]
3300	179	4962	339	1.0	[515]
3305	108	936	339	1.0	[-1]
3307	137	541	339	1.0	[-1]
3309	4	3333	339	1.0	[-1]
3312	37	435	339	1.0	[-1]
3312	119	4938	339	1.0	[140]
3317	163	4894	339	1.0	[-1]
3320	191	4665	339	1.0	[-1]
3321	96	3061	339	1.0	[-1]
3326	160	2958	339	1.0	[-1]
3328	195	2847	339	1.0	[-1]
3331	9	3538	339	1.0	[-1]
3334	110	874	339	1.0	[-1]
3338	105	1272	339	1.0	[-1]
3339	130	4537	339	1.0	[314]
3341	83	2961	339	1.0	[-1]
3345	24	1078	339	1.0	[-1]
3352	93	607	339	1.0	[-1]
3353	106	2820	339	1.0	[-1]
3354	18	3174	339	1.0	[-1]
3359	29	810	339	1.0	[477]
3359	29	3359	339	1.0	[477]
3360	132	2248	339	1.0	[-1]
3362	139	882	339	1.0	[-1]
3364	22	332	339	1.0	[-1]
3368	12	894	339	1.0	[-1]
3369	178	739	339	1.0	[-1]
3371	76	225	339	1.0	[383]
3372	153	3372	339	1.0	[333]
3374	61	2183	339	1.0	[-1]
3378	194	489	339	1.0	[-1]
3383	114	3889	339	1.0	[-1]
3390	73	2882	339	1.0	[-1]
3392	31	3332	339	1.0	[-1]
3395	2	3929	339	1.0	[-1]
3397	137	2648	339	1.0	[-1]
3402	50	1676	339	1.0	[-1]
3403	130	3319	339	1.0	[-1]
3404	90	3145	339	1.0	[-1]
3407	102	307	339	1.0	[-1]
3408	42	3397	339	1.0	[-1]
3411	41	1140	339	1.0	[-1]
3419	168	1875	339	1.0	[388]
3419	167	3419	339	1.0	[296]
3420	10	3597	339	1.0	[-1]
3425	94	350	339	1.0	[-1]
3429	10	2270	339	1.0	[-1]
3431	177	1701	339	1.0	[254]
3434	158	309	339	1.0	[111]
3435	143	2063	339	1.0	[-1]
3439	116	3454	339	1.0	[-1]
3440	77	3350	339	1.0	[-1]
3444	195	228	339	1.0	[-1]
3445	77	2089	339	1.0	[-1]
3447	177	3447	339	1.0	[201]
3447	90	4750	339	1.0	[211]
3449	127	2509	339	1.0	[-1]
3449	193	2946	339	1.0	[218]
3450	161	3489	339	1.0	[-1]
3452	149	4810	339	1.0	[-1]
3454	41	638	339	1.0	[-1]
