1844	62	1882	300	1.0	[341]
1847	127	1847	300	1.0	[394]
1847	127	2062	300	1.0	[394]
1849	23	2398	300	1.0	[-1]
1850	122	2132	300	1.0	[-1]
1851	57	4190	300	1.0	[-1]
1859	75	2062	300	1.0	[-1]
1861	46	904	300	1.0	[515]
1861	46	1861	300	1.0	[515]
1871	110	2820	300	1.0	[-1]
1873	6	1873	300	1.0	[405]
1877	172	1194	300	1.0	[-1]
1878	146	2683	300	1.0	[-1]
1880	133	4569	300	1.0	[-1]
1881	139	3427	300	1.0	[148]
1887	83	2016	300	1.0	[-1]
1889	97	1645	300	1.0	[-1]
1890	145	1890	300	1.0	[309]
1894	177	2257	300	1.0	[400]
1896	147	4554	300	1.0	[-1]
1905	143	3229	300	1.0	[-1]
1911	89	334	300	1.0	[437]
1912	193	2656	300	1.0	[-1]
1915	194	3196	300	1.0	[-1]
1924	122	4896	300	1.0	[-1]
1934	87	105	300	1.0	[151]
1935	153	4162	300	1.0	[-1]
1936	147	350	300	1.0	[-1]
1941	1	602	300	1.0	[-1]
1942	59	2829	300	1.0	[-1]
1949	116	2277	300	1.0	[-1]
1952	45	806	300	1.0	[146]
1952	70	972	300	1.0	[-1]
1954	110	3222	300	1.0	[-1]
1955	106	1655	300	1.0	[268]
1957	16	2188	300	1.0	[230]
1962	85	1296	300	1.0	[-1]
1973	167	3544	300	1.0	[-1]
1974	133	1409	300	1.0	[-1]
1986	148	125	300	1.0	[-1]
1987	126	1987	300	1.0	[416]
1988	178	2859	300	1.0	[-1]
1989	112	1678	300	1.0	[-1]
1990	163	4915	300	1.0	[424]
1993	171	2829	300	1.0	[-1]
1996	24	3252	300	1.0	[-1]
2011	138	2772	300	1.0	[-1]
2012	147	4203	300	1.0	[-1]
2013	59	4403	300	1.0	[-1]
2014	47	887	300	1.0	[-1]
2017	89	2017	300	1.0	[489]
2025	76	4576	300	1.0	[-1]
2028	92	1173	300	1.0	[-1]
2029	55	2153	300	1.0	[-1]
2030	135	1387	300	1.0	[-1]
2034	157	3775	300	1.0	[-1]
2035	191	2369	300	1.0	[-1]
2037	153	2116	300	1.0	[413]
2039	31	2039	300	1.0	[418]
2039	31	4476	300	1.0	[418]
2043	194	2069	300	1.0	[-1]
2044	49	1929	300	1.0	[-1]
2048	67	1190	300	1.0	[-1]
2054	198	1966	300	1.0	[-1]
2058	131	1797	300	1.0	[-1]
2060	124	3052	300	1.0	[-1]
2061	39	1464	300	1.0	[-1]
2064	94	1325	300	1.0	[-1]
2069	73	237	300	1.0	[-1]
2072	10	1442	300	1.0	[-1]
2081	8	1931	300	1.0	[-1]
2082	58	1000	300	1.0	[-1]
2094	172	4056	300	1.0	[-1]
2100	40	3223	300	1.0	[-1]
2104	158	3328	300	1.0	[-1]
2108	25	4264	300	1.0	[]
2109	169	4696	300	1.0	[-1]
2110	65	2813	300	1.0	[477]
2111	101	518	300	2.0	[188]
2114	64	140	300	1.0	[-1]
2117	58	2136	300	1.0	[-1]
2118	60	3336	300	1.0	[-1]
2119	135	2119	300	1.0	[194]
2130	184	2948	300	1.0	[-1]
2131	112	174	300	1.0	[-1]
2133	95	606	300	1.0	[31]
2133	163	2133	300	1.0	[31]
2134	35	2883	300	1.0	[-1]
2136	44	2617	300	1.0	[-1]
2138	37	181	300	1.0	[-1]
2138	120	4022	300	1.0	[48]
2139	142	4459	300	1.0	[-1]
2141	18	2914	300	1.0	[-1]
2146	182	2827	300	1.0	[-1]
2147	80	634	300	1.0	[-1]
2148	89	3980	300	1.0	[-1]
2149	5	184	300	1.0	[-1]
2150	116	3007	300	1.0	[294]
2168	121	3129	300	1.0	[-1]
2172	156	4580	300	1.0	[-1]
2175	161	198	300	1.0	[295]
2175	86	1845	300	1.0	[-1]
2177	149	2724	300	1.0	[398]
2178	125	4333	300	1.0	[-1]
2183	80	1564	300	1.0	[-1]
2187	86	2199	300	1.0	[220]
2188	16	1957	300	1.0	[230]
2188	118	3784	300	1.0	[-1]
2192	118	2192	300	1.0	[442]
2193	4	3080	300	1.0	[-1]
2199	115	3488	300	1.0	[-1]
2200	131	4300	300	1.0	[-1]
2210	46	764	300	1.0	[293]
2214	56	1482	300	1.0	[-1]
2218	114	256	300	1.0	[-1]
2222	118	2222	300	1.0	[514]
2228	79	1297	300	1.0	[45]
2229	153	74	300	1.0	[-1]
2230	9	2230	300	1.0	[143]
2232	143	1822	300	1.0	[-1]
2234	33	4223	300	1.0	[-1]
2235	132	1591	300	1.0	[-1]
2236	14	4732	300	1.0	[-1]
2237	172	1857	300	1.0	[-1]
2237	145	3363	300	1.0	[512]
2238	105	2238	300	1.0	[478]
2241	153	2241	300	1.0	[503]
2242	94	1551	300	1.0	[-1]
2246	79	3324	300	1.0	[-1]
2251	4	1769	300	1.0	[-1]
2254	96	3226	300	2.0	[274]
2258	72	4782	300	1.0	[-1]
2260	127	2272	300	1.0	[-1]
2261	88	2236	300	1.0	[-1]
2263	85	3156	300	1.0	[-1]
2265	29	108	300	1.0	[-1]
2272	99	2874	300	1.0	[-1]
2279	21	4716	300	1.0	[-1]
2281	120	2196	300	1.0	[-1]
2286	113	2448	300	1.0	[-1]
2287	84	1103	300	1.0	[236]
2288	25	2288	300	1.0	[214]
2288	5	4139	300	1.0	[-1]
2290	9	3938	300	1.0	[-1]
2290	181	4458	300	1.0	[318]
2295	44	4326	300	1.0	[-1]
2296	97	3189	300	1.0	[-1]
2297	115	1224	300	1.0	[-1]
2299	25	2299	300	1.0	[193]
2300	44	384	300	1.0	[-1]
2303	130	3797	300	1.0	[133]
2304	78	2611	300	1.0	[-1]
2307	47	3429	300	1.0	[-1]
2309	145	2309	300	1.0	[246]
2313	74	3573	300	1.0	[-1]
2317	140	1425	300	1.0	[-1]
2319	60	2859	300	1.0	[-1]
2323	106	3930	300	2.0	[249]
2330	5	4699	300	1.0	[-1]
2334	166	752	300	1.0	[-1]
2335	129	4561	300	1.0	[504]
2339	90	968	300	1.0	[-1]
2341	108	4494	300	1.0	[-1]
2347	20	4159	300	1.0	[-1]
2349	88	4567	300	1.0	[-1]
2350	21	3898	300	1.0	[66]
2358	68	3940	300	1.0	[-1]
2365	186	2365	300	1.0	[176]
2365	18	3454	300	1.0	[-1]
2366	24	776	300	2.0	[523]
2366	97	3784	300	1.0	[-1]
2368	98	2368	300	1.0	[280]
2370	173	1859	300	1.0	[-1]
2372	62	4118	300	1.0	[-1]
2373	97	2494	300	1.0	[-1]
2377	107	431	300	1.0	[]
2383	77	531	300	1.0	[-1]
2383	124	2383	300	1.0	[202]
2385	103	2642	300	1.0	[-1]
2386	86	4966	300	1.0	[-1]
2389	155	2006	300	1.0	[303]
2392	47	4685	300	1.0	[-1]
2397	195	152	300	1.0	[-1]
2397	6	2397	300	1.0	[483]
2402	33	2402	300	1.0	[]
2403	88	1195	300	1.0	[-1]
2404	51	1522	300	1.0	[521]
2404	51	2404	300	1.0	[521]
2404	61	4020	300	1.0	[-1]
2405	88	2476	300	1.0	[-1]
2410	198	2991	300	1.0	[-1]
2411	85	2746	300	1.0	[-1]
2415	1	2398	300	1.0	[-1]
2420	148	2073	300	1.0	[-1]
2422	63	2422	300	1.0	[474]
2425	29	1078	300	1.0	[-1]
2428	105	4699	300	1.0	[237]
2433	97	3428	300	1.0	[-1]
2434	39	874	300	1.0	[359]
2435	4	224	300	1.0	[-1]
2438	26	1547	300	1.0	[-1]
2440	22	4452	300	1.0	[-1]
2441	155	4127	300	1.0	[-1]
2443	198	399	300	1.0	[-1]
2445	70	4148	300	1.0	[-1]
2446	192	2722	300	1.0	[-1]
2451	174	3625	300	1.0	[-1]
2452	70	3547	300	1.0	[-1]
2453	187	2325	300	1.0	[-1]
2454	15	2660	300	1.0	[-1]
2455	46	32	300	1.0	[-1]
2457	164	2457	300	1.0	[244]
2459	133	4487	300	1.0	[-1]
2460	55	3785	300	1.0	[-1]
2461	24	1568	300	1.0	[-1]
2468	2	1642	300	1.0	[-1]
2470	110	963	300	1.0	[-1]
2471	97	1366	300	1.0	[-1]
2471	77	2471	300	1.0	[453]
2476	26	4201	300	1.0	[-1]
2479	186	2937	300	1.0	[-1]
2481	77	2496	300	1.0	[-1]
2485	98	3765	300	1.0	[-1]
2488	149	2488	300	1.0	[439]
2490	169	941	300	1.0	[348]
2495	170	3103	300	1.0	[-1]
2496	106	3393	300	1.0	[-1]
2497	129	4840	300	1.0	[-1]
2498	159	2399	300	1.0	[-1]
2500	191	2500	300	1.0	[403]
2500	194	2500	300	1.0	[51]
2500	139	4099	300	1.0	[]
2505	133	2806	300	1.0	[-1]
2516	87	2516	300	1.0	[60]
2516	170	3607	300	1.0	[-1]
2518	4	2698	300	1.0	[-1]
2519	122	1533	300	1.0	[-1]
2519	97	2519	300	1.0	[298]
2526	159	3309	300	1.0	[-1]
2527	149	1964	300	1.0	[-1]
2530	136	3986	300	1.0	[-1]
2537	118	2925	300	1.0	[-1]
2538	164	3753	300	1.0	[-1]
2542	192	2900	300	1.0	[-1]
2545	56	2259	300	1.0	[-1]
2548	26	222	300	1.0	[-1]
2548	106	2548	300	1.0	[461]
2551	29	2551	300	1.0	[419]
2551	98	3585	300	1.0	[-1]
2552	104	4698	300	1.0	[-1]
2554	72	3694	300	1.0	[-1]
2555	54	2565	300	1.0	[-1]
2559	60	1610	300	1.0	[-1]
2567	164	1621	300	1.0	[-1]
2571	194	1144	300	1.0	[-1]
2578	185	4921	300	1.0	[-1]
2588	25	3200	300	1.0	[-1]
2599	0	1137	300	1.0	[-1]
2599	86	1422	300	2.0	[186]
2603	86	3236	300	1.0	[365]
2606	13	1068	300	1.0	[-1]
2609	8	2010	300	1.0	[-1]
2611	71	3633	300	1.0	[-1]
2614	130	1385	300	1.0	[-1]
2617	30	2802	300	1.0	[-1]
2619	145	289	300	1.0	[-1]
2623	84	1039	300	1.0	[-1]
2629	171	778	300	1.0	[-1]
2634	126	635	300	1.0	[-1]
2635	114	4343	300	1.0	[-1]
2636	98	2636	300	1.0	[488]
2647	150	1673	300	1.0	[-1]
2648	55	943	300	1.0	[-1]
2649	77	2649	300	1.0	[463]
2649	93	3410	300	1.0	[-1]
2650	161	1874	300	1.0	[-1]
2651	121	4041	300	1.0	[228]
2653	195	1111	300	1.0	[-1]
2657	9	3949	300	1.0	[-1]
2659	20	2659	300	1.0	[232]
2670	13	3454	300	1.0	[-1]
2676	82	2610	300	1.0	[76]
2685	87	2465	300	1.0	[-1]
2689	199	1216	300	1.0	[-1]
2690	48	1584	300	1.0	[305]
2691	33	3632	300	1.0	[-1]
2692	12	1809	300	1.0	[-1]
2695	43	410	300	1.0	[509]
2695	49	1549	300	1.0	[319]
2699	50	4030	300	1.0	[-1]
2702	109	4220	300	1.0	[-1]
2705	195	2686	300	1.0	[-1]
2712	41	3370	300	1.0	[-1]
2714	36	1840	300	1.0	[299]
2716	37	2716	300	1.0	[167]
2717	57	3240	300	1.0	[-1]
2722	199	4753	300	1.0	[-1]
2724	149	2724	300	1.0	[398]
2727	185	2450	300	1.0	[-1]
2729	144	977	300	1.0	[307]
2730	164	447	300	1.0	[-1]
2733	183	1414	300	1.0	[-1]
2733	81	2733	300	1.0	[417]
2736	66	288	300	1.0	[-1]
2739	90	2441	300	1.0	[-1]
2743	177	2709	300	1.0	[-1]
2746	163	4792	300	1.0	[225]
2749	79	74	300	1.0	[-1]
2753	150	1253	300	1.0	[-1]
2754	45	4446	300	1.0	[-1]
2757	82	388	300	2.0	[189]
2759	43	4024	300	1.0	[-1]
2765	99	869	300	1.0	[-1]
2768	6	13	300	1.0	[-1]
2776	177	2776	300	1.0	[179]
2776	23	3686	300	1.0	[-1]
2779	60	3989	300	1.0	[-1]
2781	124	722	300	1.0	[-1]
2782	159	96	300	1.0	[139]
2782	62	1928	300	1.0	[-1]
2783	139	527	300	1.0	[-1]
2785	193	3762	300	1.0	[-1]
2788	172	712	300	1.0	[272]
2791	154	1048	300	1.0	[-1]
2792	46	3997	300	1.0	[-1]
2792	84	4561	300	1.0	[516]
2793	189	678	300	1.0	[-1]
2794	137	70	300	1.0	[-1]
2795	16	319	300	1.0	[-1]
2802	30	44	300	1.0	[-1]
2802	71	2802	300	1.0	[278]
2804	153	2419	300	1.0	[407]
2806	16	466	300	1.0	[-1]
2810	124	873	300	1.0	[-1]
2816	135	3247	300	1.0	[-1]
2817	165	3490	300	1.0	[-1]
2821	54	156	300	1.0	[-1]
2828	52	1689	300	1.0	[-1]
2833	60	1412	300	1.0	[-1]
2836	163	1932	300	1.0	[-1]
2840	80	263	300	1.0	[-1]
2843	176	504	300	1.0	[-1]
2852	126	2852	300	1.0	[342]
2853	50	2178	300	1.0	[-1]
2856	64	251	300	1.0	[235]
2858	176	3592	300	1.0	[446]
2859	98	2859	300	1.0	[155]
2862	142	2981	300	1.0	[-1]
2864	26	4358	300	1.0	[-1]
2874	63	803	300	1.0	[-1]
2878	16	2332	300	1.0	[-1]
2883	155	2760	300	1.0	[-1]
2886	141	2405	300	1.0	[355]
2886	141	2886	300	1.0	[355]
2887	45	2117	300	1.0	[-1]
2888	101	4646	300	1.0	[-1]
2891	141	3071	300	1.0	[-1]
2895	108	2471	300	1.0	[-1]
2900	119	2900	300	1.0	[196]
2906	173	2891	300	1.0	[-1]
2907	26	495	300	1.0	[-1]
2910	56	2910	300	1.0	[201]
2913	148	353	300	1.0	[-1]
2916	135	2315	300	1.0	[-1]
2918	27	3988	300	1.0	[-1]
2921	28	4853	300	1.0	[-1]
2927	123	578	300	1.0	[-1]
2931	94	3522	300	1.0	[-1]
2933	52	4889	300	1.0	[-1]
2934	88	2934	300	1.0	[96]
2940	56	3639	300	1.0	[-1]
2941	37	2077	300	1.0	[-1]
2942	154	1793	300	1.0	[-1]
2948	190	2895	300	1.0	[-1]
2949	95	2501	300	1.0	[-1]
2950	104	3521	300	1.0	[-1]
2953	101	3692	300	1.0	[-1]
2955	128	4375	300	1.0	[397]
2958	36	4849	300	1.0	[-1]
2960	142	3435	300	1.0	[367]
2967	188	2967	300	1.0	[495]
2967	49	3506	300	1.0	[-1]
2969	99	4999	300	1.0	[-1]
2980	191	4496	300	1.0	[-1]
2981	123	2	300	1.0	[-1]
2982	69	4357	300	1.0	[-1]
2986	42	994	300	1.0	[-1]
2989	193	4020	300	1.0	[-1]
2992	164	203	300	1.0	[459]
2992	182	966	300	1.0	[-1]
2994	195	4735	300	1.0	[-1]
2996	10	1427	300	1.0	[227]
2998	136	2718	300	1.0	[-1]
2999	23	4554	300	1.0	[-1]
3000	61	3000	300	1.0	[198]
3001	186	3560	300	1.0	[-1]
3002	93	4575	300	1.0	[-1]
3003	138	3554	300	1.0	[-1]
3004	130	3452	300	1.0	[32]
3006	67	1932	300	1.0	[-1]
3007	116	3007	300	1.0	[294]
3008	163	2661	300	1.0	[-1]
3016	64	2632	300	2.0	[128]
3019	79	3796	300	1.0	[181]
3022	83	4967	300	1.0	[316]
3026	54	4490	300	1.0	[-1]
3027	64	836	300	1.0	[-1]
3031	188	1020	300	1.0	[-1]
3032	7	2150	300	1.0	[-1]
3032	3	4343	300	2.0	[360]
3040	109	4293	300	1.0	[-1]
3041	165	272	300	1.0	[-1]
3041	117	3041	300	1.0	[347]
3043	18	4598	300	1.0	[-1]
3046	151	191	300	1.0	[-1]
3049	98	4296	300	1.0	[-1]
3050	130	3050	300	1.0	[389]
3051	64	2725	300	1.0	[-1]
3053	18	3069	300	1.0	[-1]
3056	44	2082	300	1.0	[-1]
3058	119	3058	300	1.0	[260]
3062	115	2856	300	1.0	[-1]
3064	36	1475	300	1.0	[-1]
3068	196	4827	300	1.0	[-1]
3076	36	4385	300	1.0	[-1]
3077	60	901	300	1.0	[-1]
3080	190	2931	300	1.0	[462]
3080	94	3080	300	1.0	[210]
3085	113	3029	300	1.0	[-1]
3090	54	3475	300	1.0	[-1]
3096	179	2897	300	1.0	[-1]
3096	147	3096	300	1.0	[451]
3102	20	1972	300	1.0	[-1]
3104	71	2627	300	1.0	[-1]
3109	89	2455	300	1.0	[308]
3113	77	2245	300	1.0	[-1]
3115	185	3115	300	1.0	[484]
3116	152	4424	300	1.0	[-1]
3128	193	98	300	1.0	[-1]
3136	139	1772	300	1.0	[454]
3143	159	1164	300	1.0	[-1]
3144	55	1219	300	1.0	[-1]
3148	26	1449	300	1.0	[-1]
3150	47	3150	300	1.0	[267]
3154	92	3237	300	1.0	[-1]
3155	199	4346	300	1.0	[-1]
3158	38	1797	300	1.0	[-1]
3159	68	3837	300	1.0	[-1]
3160	137	1668	300	1.0	[-1]
3161	194	1352	300	1.0	[169]
3162	109	904	300	1.0	[-1]
3164	19	355	300	1.0	[175]
3164	19	3164	300	1.0	[175]
3165	40	1800	300	1.0	[-1]
3165	169	3303	300	1.0	[261]
3171	154	1067	300	1.0	[338]
3176	63	1173	300	1.0	[-1]
3177	149	888	300	1.0	[363]
3183	181	1423	300	1.0	[-1]
3184	159	2296	300	1.0	[-1]
3185	8	3313	300	1.0	[-1]
3186	13	503	300	1.0	[-1]
3189	117	3058	300	1.0	[-1]
3191	112	4674	300	1.0	[-1]
3193	164	704	300	1.0	[-1]
3194	88	626	300	1.0	[-1]
3194	50	2534	300	1.0	[354]
3194	114	3194	300	1.0	[330]
3195	143	2786	300	1.0	[204]
3196	129	2608	300	1.0	[-1]
3200	54	3034	300	1.0	[-1]
3203	92	4024	300	1.0	[306]
3203	101	4158	300	1.0	[-1]
3203	159	4278	300	1.0	[436]
3206	5	4380	300	1.0	[-1]
3207	67	2479	300	1.0	[223]
3207	78	3840	300	1.0	[-1]
3209	91	3129	300	2.0	[233]
3210	93	4451	300	1.0	[-1]
3213	14	3139	300	1.0	[434]
3213	134	4931	300	1.0	[-1]
3214	199	2675	300	1.0	[-1]
3215	74	893	300	1.0	[-1]
3216	189	3715	300	1.0	[-1]
3220	20	962	300	1.0	[-1]
3226	9	97	300	1.0	[-1]
3227	135	3227	300	1.0	[184]
3228	134	2781	300	1.0	[-1]
3229	123	8	300	1.0	[-1]
3233	90	3598	300	1.0	[-1]
3239	42	1380	300	1.0	[-1]
3242	27	967	300	1.0	[-1]
3244	90	4036	300	1.0	[-1]
3248	196	1136	300	1.0	[-1]
3254	101	3792	300	1.0	[-1]
3264	177	3264	300	1.0	[156]
3265	159	2839	300	1.0	[-1]
3268	185	1730	300	1.0	[-1]
3273	128	1191	300	1.0	[-1]
3282	19	1584	300	1.0	[-1]
3283	197	1073	300	1.0	[-1]
3285	52	3281	300	1.0	[349]
3287	55	3730	300	1.0	[-1]
3293	40	2006	300	1.0	[-1]
3294	147	3443	300	1.0	[-1]
3299	126	154	300	1.0	[-1]
3301	90	4291	300	1.0	[401]
3303	169	3165	300	1.0	[261]
3305	130	1053	300	1.0	[-1]
3306	51	1220	300	1.0	[-1]
3307	142	4453	300	1.0	[-1]
3308	111	1592	300	1.0	[-1]
3312	150	3537	300	1.0	[-1]
3316	49	695	300	1.0	[-1]
3320	44	1478	300	1.0	[41]
3321	81	4488	300	1.0	[408]
3325	114	4116	300	1.0	[-1]
3341	117	1622	300	1.0	[374]
3344	162	3558	300	1.0	[-1]
3345	108	1382	300	1.0	[482]
3345	24	3296	300	1.0	[-1]
3353	4	1779	300	1.0	[-1]
3355	106	1290	300	1.0	[-1]
3362	25	1076	300	1.0	[-1]
3366	52	242	300	1.0	[350]
3366	156	1782	300	1.0	[-1]
3369	148	4981	300	1.0	[-1]
3379	5	3952	300	1.0	[-1]
3380	19	923	300	1.0	[-1]
3381	33	545	300	1.0	[-1]
3384	74	3251	300	1.0	[-1]
3385	51	1293	300	1.0	[-1]
3386	110	1079	300	1.0	[-1]
3387	8	3738	300	1.0	[-1]
3392	107	4469	300	1.0	[203]
3393	99	240	300	1.0	[-1]
3394	114	1978	300	1.0	[-1]
3397	89	2559	300	1.0	[-1]
3400	133	2574	300	1.0	[-1]
3402	125	680	300	1.0	[313]
3403	31	1016	300	1.0	[380]
3403	47	2285	300	1.0	[-1]
3404	138	2656	300	1.0	[-1]
3405	111	442	300	1.0	[104]
3405	69	3405	300	1.0	[259]
3406	157	1873	300	1.0	[-1]
3409	81	418	300	1.0	[-1]
3410	172	1780	300	1.0	[-1]
3411	93	964	300	2.0	[284]
3411	80	3410	300	1.0	[-1]
3412	134	1369	300	1.0	[-1]
3414	46	2892	300	1.0	[-1]
3420	106	1643	300	1.0	[-1]
3423	189	4406	300	1.0	[-1]
3425	52	419	300	1.0	[-1]
3429	191	3733	300	1.0	[-1]
3435	142	3435	300	1.0	[367]
3436	103	2706	300	1.0	[-1]
3438	40	4823	300	1.0	[-1]
3439	132	3439	300	1.0	[251]
3441	62	1882	300	1.0	[-1]
3445	100	4417	300	1.0	[-1]
3450	54	884	300	1.0	[-1]
3450	97	1578	300	1.0	[391]
3450	97	3450	300	1.0	[391]
3451	67	2778	300	1.0	[-1]
3451	54	3451	300	1.0	[160]
3455	27	3536	300	1.0	[-1]
3463	48	1371	300	1.0	[-1]
3469	38	4806	300	1.0	[-1]
3470	85	652	300	1.0	[-1]
3470	145	3068	300	1.0	[518]
3471	67	947	300	1.0	[-1]
3473	42	4088	300	1.0	[85]
3475	6	12	300	1.0	[-1]
3478	135	2903	300	1.0	[496]
3483	175	190	300	1.0	[-1]
3485	108	1394	300	1.0	[-1]
3485	93	2448	300	1.0	[28]
3486	188	4015	300	1.0	[-1]
3488	72	296	300	1.0	[-1]
3488	57	1237	300	1.0	[]
3489	167	4386	300	1.0	[150]
3490	154	3753	300	1.0	[464]
3494	37	1591	300	1.0	[410]
3496	154	2400	300	2.0	[312]
3501	60	2130	300	1.0	[-1]
3503	19	2374	300	1.0	[-1]
3507	167	1000	300	1.0	[-1]
3509	189	2318	300	1.0	[-1]
3514	69	3514	300	1.0	[134]
3518	189	4173	300	1.0	[140]
3518	187	4220	300	1.0	[-1]
3533	33	976	300	1.0	[-1]
3533	166	3533	300	1.0	[517]
3534	21	4069	300	1.0	[-1]
3538	180	3538	300	1.0	[266]
3539	121	1721	300	1.0	[-1]
3540	38	4804	300	1.0	[-1]
3541	49	818	300	1.0	[-1]
3542	71	2363	300	1.0	[43]
3562	146	753	300	1.0	[452]
3563	134	191	300	1.0	[-1]
3571	6	964	300	1.0	[373]
3575	49	1588	300	1.0	[-1]
3579	23	4776	300	1.0	[-1]
3581	32	3948	300	1.0	[-1]
3584	36	4944	300	1.0	[-1]
3586	181	1424	300	1.0	[-1]
3587	135	2119	300	1.0	[194]
3593	30	3268	300	1.0	[-1]
3596	37	1891	300	1.0	[-1]
3599	85	2050	300	1.0	[-1]
3602	175	555	300	1.0	[-1]
3603	15	1757	300	1.0	[-1]
3606	64	2366	300	1.0	[-1]
3617	142	3926	300	1.0	[302]
3618	12	3752	300	1.0	[-1]
3619	37	34	300	1.0	[-1]
3622	187	4184	300	1.0	[-1]
3625	184	3625	300	1.0	[378]
3631	177	667	300	1.0	[432]
3631	162	1037	300	1.0	[-1]
3640	118	4956	300	1.0	[-1]
3641	115	3641	300	1.0	[421]
3641	79	4093	300	1.0	[-1]
3642	46	4294	300	1.0	[-1]
3646	180	4434	300	1.0	[53]
3649	56	59	300	1.0	[-1]
3650	150	3866	300	1.0	[0]
3651	106	147	300	1.0	[317]
3656	69	3444	300	1.0	[-1]
3658	86	924	300	1.0	[-1]
3660	59	3960	300	1.0	[-1]
3666	199	169	300	1.0	[-1]
3668	188	1038	300	1.0	[-1]
3676	195	3676	300	1.0	[30]
3678	32	3781	300	1.0	[118]
3683	32	3683	300	1.0	[177]
3687	133	2994	300	1.0	[-1]
3689	102	2475	300	1.0	[-1]
3690	89	4421	300	1.0	[-1]
3698	115	1574	300	1.0	[-1]
3699	132	28	300	1.0	[-1]
3703	37	4076	300	1.0	[97]
3706	14	3830	300	1.0	[129]
3708	79	544	300	1.0	[-1]
3710	35	2136	300	1.0	[-1]
3714	28	3714	300	1.0	[329]
3717	65	1019	300	1.0	[-1]
3718	194	3178	300	1.0	[-1]
3722	63	4365	300	1.0	[145]
3723	64	1764	300	1.0	[-1]
3723	80	3321	300	1.0	[433]
3725	34	1482	300	1.0	[-1]
3725	96	3725	300	1.0	[279]
3728	183	1784	300	1.0	[-1]
3739	85	26	300	1.0	[-1]
3743	190	3578	300	1.0	[-1]
3746	5	2928	300	1.0	[-1]
3753	194	56	300	1.0	[-1]
3755	10	3755	300	1.0	[254]
3756	91	3756	300	1.0	[395]
3763	41	1694	300	1.0	[-1]
3763	140	3763	300	1.0	[486]
3764	53	1807	300	1.0	[238]
3766	98	2935	300	1.0	[-1]
3768	59	86	300	1.0	[-1]
3775	39	619	300	1.0	[-1]
3783	155	2402	300	1.0	[-1]
3786	54	2867	300	1.0	[369]
3793	149	331	300	1.0	[-1]
3794	56	2787	300	1.0	[-1]
3796	79	3796	300	1.0	[181]
3798	48	919	300	1.0	[159]
3798	43	4073	300	1.0	[-1]
3803	13	4801	300	1.0	[500]
3809	182	869	300	1.0	[458]
3810	92	840	300	1.0	[-1]
3810	131	3810	300	1.0	[356]
3811	143	688	300	1.0	[-1]
3816	161	3206	300	1.0	[431]
3823	173	3947	300	1.0	[-1]
3830	14	3830	300	1.0	[129]
3831	185	1505	300	1.0	[-1]
3831	74	4821	300	1.0	[381]
3834	61	3461	300	1.0	[-1]
3835	164	580	300	1.0	[-1]
3842	117	365	300	1.0	[386]
3844	11	1709	300	1.0	[-1]
3846	138	443	300	1.0	[-1]
3848	197	4969	300	1.0	[-1]
3849	12	884	300	2.0	[276]
3852	199	4071	300	1.0	[-1]
3853	116	2759	300	1.0	[-1]
3857	112	3709	300	1.0	[-1]
3858	20	3735	300	1.0	[-1]
3869	89	2538	300	1.0	[-1]
3872	69	2285	300	1.0	[-1]
3874	35	3625	300	1.0	[-1]
3876	27	4383	300	1.0	[-1]
3879	84	2659	300	1.0	[-1]
3881	174	612	300	1.0	[-1]
3886	151	2958	300	1.0	[-1]
3887	48	4636	300	1.0	[-1]
3890	96	3890	300	1.0	[83]
3896	48	2183	300	1.0	[-1]
3905	190	2226	300	1.0	[-1]
3907	177	2200	300	1.0	[-1]
3911	74	4213	300	1.0	[-1]
3919	20	1658	300	1.0	[-1]
3922	57	3930	300	1.0	[-1]
3924	82	2659	300	1.0	[-1]
3926	186	3010	300	1.0	[-1]
3929	167	2089	300	1.0	[-1]
3930	21	0	300	1.0	[-1]
3935	153	1554	300	1.0	[-1]
3937	52	2500	300	1.0	[499]
3938	198	4985	300	1.0	[-1]
3942	0	1915	300	1.0	[-1]
3948	49	4246	300	1.0	[-1]
3949	152	3949	300	1.0	[211]
3950	73	4759	300	1.0	[-1]
3959	99	4999	300	1.0	[-1]
3960	170	1124	300	1.0	[-1]
3962	165	997	300	1.0	[-1]
3964	45	2469	300	1.0	[481]
3967	115	3597	300	1.0	[-1]
3970	54	1434	300	1.0	[-1]
3971	196	2528	300	1.0	[-1]
3972	131	2891	300	1.0	[396]
3975	88	3975	300	1.0	[161]
3977	152	3099	300	1.0	[-1]
3980	146	1033	300	1.0	[-1]
3985	19	353	300	1.0	[-1]
3987	186	1378	300	1.0	[-1]
3991	118	2692	300	1.0	[414]
3992	99	1970	300	1.0	[-1]
3993	148	4003	300	1.0	[-1]
3996	126	2571	300	1.0	[-1]
4009	55	1764	300	1.0	[-1]
4012	86	1375	300	1.0	[-1]
4017	92	3795	300	1.0	[-1]
4019	125	400	300	1.0	[-1]
4021	167	2045	300	1.0	[-1]
4023	103	121	300	1.0	[498]
4024	2	141	300	2.0	[491]
4025	114	1301	300	1.0	[-1]
4026	147	3096	300	1.0	[451]
4028	165	103	300	1.0	[-1]
4031	57	4333	300	1.0	[-1]
4034	106	3124	300	1.0	[-1]
4041	121	2651	300	1.0	[228]
4044	107	2868	300	1.0	[173]
4047	88	3678	300	1.0	[-1]
4051	23	577	300	1.0	[]
