4329	176	2297	330	1.0	[]
4333	11	4333	330	1.0	[299]
4335	45	4590	330	1.0	[-1]
4338	29	4338	330	1.0	[142]
4344	110	1420	330	1.0	[-1]
4344	6	2155	330	1.0	[267]
4347	75	3133	330	1.0	[-1]
4353	51	2316	330	1.0	[-1]
4354	34	3311	330	1.0	[-1]
4356	146	4325	330	1.0	[-1]
4358	56	1981	330	1.0	[-1]
4365	170	2421	330	1.0	[-1]
4366	31	4773	330	1.0	[-1]
4369	106	3203	330	1.0	[115]
4377	185	4456	330	1.0	[-1]
4388	146	2780	330	1.0	[-1]
4388	46	2948	330	1.0	[178]
4389	3	1805	330	1.0	[-1]
4390	134	3896	330	1.0	[-1]
4400	60	4176	330	1.0	[-1]
4405	181	240	330	1.0	[-1]
4406	85	1112	330	1.0	[-1]
4407	197	4890	330	1.0	[-1]
4409	182	877	330	1.0	[-1]
4412	13	1495	330	1.0	[-1]
4417	11	2748	330	1.0	[-1]
4421	186	835	330	1.0	[-1]
4424	196	1363	330	1.0	[-1]
4426	25	1618	330	1.0	[-1]
4441	167	3645	330	1.0	[-1]
4443	86	1120	330	1.0	[-1]
4445	23	4477	330	1.0	[-1]
4449	116	3973	330	1.0	[-1]
4450	85	1912	330	1.0	[112]
4450	39	2966	330	1.0	[184]
4454	67	3934	330	1.0	[-1]
4455	67	3273	330	1.0	[-1]
4462	81	4992	330	1.0	[-1]
4476	3	4353	330	1.0	[-1]
4482	11	3915	330	1.0	[-1]
4491	127	808	330	1.0	[-1]
4495	81	3473	330	1.0	[-1]
4502	20	1691	330	1.0	[-1]
4503	87	3921	330	1.0	[-1]
4505	99	28	330	1.0	[-1]
4506	130	3595	330	1.0	[268]
4506	134	4506	330	1.0	[223]
4510	171	4869	330	1.0	[-1]
4511	193	4137	330	1.0	[-1]
4514	159	242	330	1.0	[-1]
4517	181	4596	330	1.0	[-1]
4526	96	3371	330	1.0	[175]
4534	199	1611	330	1.0	[-1]
4535	178	4316	330	1.0	[-1]
4543	179	2511	330	1.0	[-1]
4548	129	461	330	1.0	[-1]
4549	47	3639	330	1.0	[-1]
4560	151	549	330	1.0	[-1]
4562	93	4901	330	1.0	[-1]
4569	148	57	330	1.0	[-1]
4574	57	981	330	1.0	[174]
4575	104	2017	330	1.0	[-1]
4578	158	1370	330	1.0	[-1]
4582	28	3894	330	1.0	[-1]
4582	26	4582	330	1.0	[149]
4584	71	951	330	1.0	[-1]
4586	197	1857	330	1.0	[-1]
4586	29	4586	330	1.0	[]
4587	21	4240	330	1.0	[-1]
4593	69	93	330	1.0	[-1]
4599	7	3702	330	1.0	[-1]
4603	73	3970	330	1.0	[-1]
4605	189	3471	330	1.0	[-1]
4608	170	2271	330	1.0	[-1]
4612	199	447	330	1.0	[-1]
4618	113	3298	330	1.0	[-1]
4620	104	262	330	1.0	[-1]
4624	184	1447	330	1.0	[-1]
4626	173	480	330	1.0	[-1]
4629	14	457	330	1.0	[-1]
4635	107	2731	330	1.0	[74]
4635	107	3348	330	1.0	[74]
4639	96	2217	330	1.0	[-1]
4642	21	3586	330	1.0	[-1]
4646	57	2482	330	1.0	[-1]
4648	61	3685	330	1.0	[-1]
4649	97	3322	330	1.0	[-1]
4650	27	2543	330	1.0	[-1]
4652	46	4350	330	1.0	[-1]
4657	124	4595	330	1.0	[-1]
4658	124	2739	330	1.0	[-1]
4660	39	534	330	1.0	[-1]
4678	12	2584	330	1.0	[-1]
4679	34	4960	330	1.0	[-1]
4681	7	133	330	1.0	[-1]
4682	47	4350	330	1.0	[-1]
4686	197	4522	330	1.0	[-1]
4688	170	346	330	1.0	[-1]
4690	94	4394	330	1.0	[-1]
4693	113	3410	330	1.0	[-1]
4694	80	1238	330	1.0	[-1]
4699	194	2778	330	1.0	[-1]
4703	36	2535	330	1.0	[-1]
4711	77	1120	330	1.0	[-1]
4711	87	2996	330	3.0	[56]
4717	196	1167	330	1.0	[-1]
4721	74	452	330	1.0	[-1]
4723	64	325	330	1.0	[76]
4723	109	3708	330	1.0	[30]
4732	82	3134	330	1.0	[-1]
4733	10	4300	330	1.0	[-1]
4737	101	3678	330	1.0	[-1]
4740	166	714	330	1.0	[226]
4748	2	308	330	1.0	[-1]
4750	22	3618	330	1.0	[-1]
4751	156	367	330	1.0	[-1]
4757	84	4035	330	1.0	[-1]
4758	147	1556	330	1.0	[-1]
4760	166	3155	330	1.0	[-1]
4761	91	2150	330	1.0	[-1]
4764	164	1148	330	1.0	[6]
4764	7	4007	330	1.0	[]
4767	183	74	330	1.0	[-1]
4775	164	3946	330	1.0	[]
4780	23	229	330	1.0	[-1]
4781	160	3429	330	2.0	[122]
4784	124	1643	330	1.0	[-1]
4787	194	1254	330	1.0	[-1]
4788	104	3969	330	1.0	[-1]
4789	8	3223	330	1.0	[-1]
4792	11	351	330	1.0	[-1]
4794	4	3239	330	1.0	[-1]
4795	92	4795	330	1.0	[163]
4798	32	740	330	1.0	[-1]
4799	15	1887	330	1.0	[-1]
4802	162	3809	330	1.0	[-1]
4808	154	4214	330	1.0	[-1]
4809	69	589	330	1.0	[-1]
4818	84	460	330	1.0	[-1]
4825	185	4196	330	1.0	[-1]
4831	45	2825	330	1.0	[-1]
4832	71	4730	330	1.0	[-1]
4833	156	1946	330	1.0	[-1]
4834	18	1841	330	1.0	[-1]
4840	50	3001	330	1.0	[49]
4840	170	4102	330	1.0	[283]
4841	6	1726	330	1.0	[-1]
4845	52	3287	330	1.0	[-1]
4850	31	4259	330	1.0	[-1]
4856	109	2504	330	1.0	[-1]
4857	65	904	330	1.0	[-1]
4861	82	379	330	1.0	[-1]
4868	54	271	330	1.0	[-1]
4870	72	1270	330	1.0	[-1]
4870	116	2988	330	1.0	[214]
4882	50	3932	330	1.0	[-1]
4885	109	3014	330	1.0	[-1]
4886	54	429	330	1.0	[-1]
4893	165	4893	330	1.0	[298]
4894	80	1172	330	1.0	[-1]
4895	114	2738	330	1.0	[-1]
4897	86	4011	330	1.0	[-1]
4898	25	3002	330	1.0	[-1]
4899	67	1701	330	1.0	[-1]
4900	161	4830	330	1.0	[-1]
4907	97	3004	330	1.0	[-1]
4909	193	179	330	1.0	[-1]
4914	94	897	330	1.0	[-1]
4916	75	4916	330	1.0	[225]
4917	14	1789	330	1.0	[-1]
4920	78	4583	330	1.0	[-1]
4925	156	2419	330	1.0	[-1]
4927	127	2456	330	1.0	[-1]
4939	153	4939	330	1.0	[51]
4942	62	137	330	1.0	[-1]
4943	199	4250	330	1.0	[-1]
4944	34	3565	330	1.0	[-1]
4946	87	4100	330	1.0	[-1]
4950	158	1109	330	1.0	[-1]
4951	180	4809	330	1.0	[-1]
4956	177	3078	330	1.0	[-1]
4958	162	3641	330	1.0	[-1]
4959	7	4784	330	1.0	[-1]
4961	50	3611	330	1.0	[-1]
4967	107	223	330	1.0	[-1]
4970	129	4727	330	1.0	[-1]
4973	149	4117	330	1.0	[-1]
4979	95	331	330	1.0	[-1]
4984	120	1412	330	1.0	[-1]
4990	186	662	330	1.0	[-1]
4996	16	2565	330	1.0	[-1]
4998	41	3822	330	1.0	[-1]
5	32	405	331	1.0	[-1]
11	120	557	331	1.0	[-1]
15	96	2291	331	1.0	[-1]
19	63	1728	331	1.0	[-1]
25	119	1072	331	1.0	[-1]
26	43	3970	331	1.0	[-1]
29	91	628	331	1.0	[-1]
34	174	4780	331	1.0	[-1]
36	64	1590	331	1.0	[-1]
39	147	4176	331	1.0	[-1]
50	162	2211	331	1.0	[-1]
53	34	3606	331	1.0	[]
53	137	4627	331	1.0	[21]
54	110	1378	331	1.0	[-1]
56	104	67	331	1.0	[-1]
57	85	994	331	1.0	[-1]
59	172	2751	331	1.0	[246]
62	65	4148	331	1.0	[-1]
74	170	2531	331	1.0	[-1]
81	79	2816	331	1.0	[-1]
91	92	4960	331	1.0	[-1]
92	19	3773	331	1.0	[-1]
93	29	1190	331	1.0	[-1]
97	77	3971	331	1.0	[-1]
99	157	2521	331	1.0	[-1]
103	20	4873	331	1.0	[-1]
104	129	4604	331	1.0	[-1]
106	119	381	331	1.0	[-1]
111	51	4541	331	1.0	[-1]
112	9	1095	331	1.0	[-1]
113	128	113	331	1.0	[242]
113	103	2194	331	1.0	[257]
115	196	832	331	1.0	[-1]
117	108	3663	331	1.0	[-1]
119	19	1435	331	1.0	[-1]
120	176	501	331	1.0	[-1]
122	55	253	331	1.0	[-1]
123	193	4576	331	1.0	[-1]
127	58	2200	331	1.0	[-1]
128	87	3370	331	1.0	[-1]
129	8	1535	331	1.0	[-1]
131	8	2007	331	1.0	[-1]
133	60	2869	331	1.0	[-1]
134	191	2186	331	1.0	[-1]
135	166	3416	331	1.0	[-1]
148	166	4331	331	1.0	[-1]
153	97	153	331	1.0	[9]
154	118	2967	331	1.0	[-1]
159	112	557	331	1.0	[-1]
161	159	2014	331	1.0	[-1]
164	16	4380	331	1.0	[-1]
168	144	4652	331	1.0	[-1]
173	47	4235	331	1.0	[-1]
178	174	997	331	1.0	[-1]
180	108	2764	331	1.0	[-1]
188	189	3847	331	1.0	[-1]
189	5	4429	331	1.0	[-1]
192	71	4694	331	1.0	[-1]
193	73	2877	331	1.0	[-1]
198	148	3228	331	1.0	[-1]
201	195	20	331	1.0	[-1]
204	72	2184	331	1.0	[-1]
209	117	4612	331	1.0	[-1]
211	194	1509	331	1.0	[-1]
212	86	1210	331	1.0	[-1]
213	94	2326	331	1.0	[-1]
223	106	4462	331	1.0	[-1]
236	68	1183	331	1.0	[-1]
241	145	3075	331	1.0	[-1]
243	144	1445	331	1.0	[-1]
248	124	4055	331	1.0	[-1]
251	176	1875	331	1.0	[-1]
253	60	1304	331	1.0	[-1]
270	186	4088	331	1.0	[-1]
271	135	4337	331	1.0	[-1]
282	90	1504	331	1.0	[-1]
286	162	943	331	1.0	[-1]
291	125	291	331	1.0	[]
291	163	723	331	1.0	[]
291	21	3119	331	1.0	[-1]
291	171	4594	331	1.0	[]
296	84	3189	331	1.0	[-1]
298	182	3404	331	1.0	[-1]
299	182	3534	331	1.0	[-1]
300	64	438	331	1.0	[-1]
301	176	2204	331	1.0	[-1]
302	17	4611	331	1.0	[-1]
303	171	1913	331	1.0	[-1]
305	188	1391	331	1.0	[-1]
307	55	4623	331	1.0	[-1]
311	52	4561	331	1.0	[-1]
320	163	2105	331	1.0	[-1]
321	74	3770	331	1.0	[93]
327	53	2106	331	1.0	[-1]
332	125	1527	331	1.0	[-1]
343	101	4136	331	1.0	[-1]
345	99	4565	331	1.0	[13]
346	33	1384	331	1.0	[-1]
351	41	4041	331	1.0	[-1]
353	29	1205	331	1.0	[-1]
358	134	590	331	1.0	[-1]
361	113	3151	331	1.0	[217]
362	116	3994	331	1.0	[-1]
375	129	3261	331	1.0	[-1]
377	155	2910	331	1.0	[-1]
383	176	4320	331	1.0	[-1]
390	93	4244	331	1.0	[-1]
393	174	1365	331	1.0	[-1]
399	166	3407	331	1.0	[-1]
401	135	1431	331	1.0	[-1]
405	87	2967	331	1.0	[-1]
407	95	2980	331	1.0	[-1]
408	99	2149	331	1.0	[-1]
409	6	953	331	1.0	[222]
415	127	1642	331	1.0	[-1]
423	125	3606	331	1.0	[75]
425	52	1003	331	1.0	[-1]
426	29	2874	331	1.0	[-1]
427	198	690	331	1.0	[-1]
430	90	2950	331	1.0	[-1]
433	92	4568	331	1.0	[-1]
437	51	4534	331	1.0	[-1]
442	29	2860	331	1.0	[-1]
448	85	35	331	1.0	[-1]
453	127	4747	331	1.0	[-1]
459	69	1743	331	1.0	[-1]
461	2	4719	331	1.0	[-1]
465	2	414	331	1.0	[-1]
476	149	329	331	1.0	[273]
476	140	3625	331	1.0	[-1]
478	75	3651	331	1.0	[-1]
486	66	3596	331	1.0	[-1]
500	6	2284	331	1.0	[-1]
502	149	168	331	1.0	[-1]
506	18	1296	331	1.0	[-1]
508	147	528	331	1.0	[-1]
509	119	3842	331	1.0	[-1]
524	94	3911	331	1.0	[-1]
531	39	2153	331	1.0	[-1]
532	69	3708	331	1.0	[-1]
546	135	1441	331	1.0	[-1]
547	65	3543	331	1.0	[-1]
552	34	577	331	1.0	[-1]
555	34	2517	331	1.0	[-1]
565	166	4941	331	1.0	[-1]
567	135	2175	331	1.0	[-1]
568	176	588	331	1.0	[-1]
570	45	29	331	1.0	[152]
578	43	4981	331	1.0	[-1]
586	153	2345	331	1.0	[-1]
588	180	1346	331	1.0	[-1]
600	11	3133	331	1.0	[]
604	28	2649	331	1.0	[-1]
605	10	64	331	1.0	[-1]
607	57	1744	331	1.0	[-1]
613	184	3078	331	1.0	[-1]
619	122	1308	331	1.0	[-1]
620	23	1547	331	1.0	[-1]
627	10	4939	331	1.0	[27]
630	33	4607	331	1.0	[-1]
635	0	983	331	1.0	[-1]
637	20	963	331	1.0	[101]
638	86	3281	331	1.0	[-1]
640	71	4062	331	1.0	[135]
643	176	2464	331	1.0	[-1]
646	27	2811	331	1.0	[281]
647	188	4930	331	1.0	[-1]
651	8	2186	331	1.0	[-1]
652	18	1985	331	1.0	[-1]
653	162	3884	331	1.0	[-1]
655	149	1861	331	1.0	[-1]
657	72	3233	331	1.0	[-1]
664	109	4455	331	1.0	[-1]
672	22	2214	331	1.0	[-1]
673	148	1638	331	1.0	[177]
674	78	3704	331	1.0	[-1]
680	126	1433	331	1.0	[-1]
683	116	1863	331	1.0	[15]
683	140	1863	331	1.0	[]
683	89	2359	331	1.0	[-1]
686	13	373	331	1.0	[-1]
690	121	2634	331	1.0	[-1]
691	69	1486	331	1.0	[-1]
697	108	1176	331	1.0	[-1]
704	161	4124	331	1.0	[-1]
707	102	3822	331	1.0	[-1]
708	113	4187	331	1.0	[-1]
709	95	3330	331	1.0	[-1]
720	111	1634	331	1.0	[]
720	190	4502	331	1.0	[-1]
726	35	3077	331	1.0	[-1]
728	78	96	331	1.0	[-1]
731	52	896	331	1.0	[-1]
733	115	1263	331	1.0	[-1]
734	178	1635	331	1.0	[]
736	23	674	331	1.0	[-1]
739	198	2868	331	1.0	[-1]
740	11	1800	331	1.0	[-1]
743	153	3887	331	1.0	[-1]
747	26	3842	331	1.0	[-1]
750	13	1349	331	1.0	[253]
750	56	2807	331	1.0	[188]
751	29	383	331	1.0	[-1]
751	57	751	331	1.0	[106]
754	141	2234	331	1.0	[-1]
757	41	2976	331	1.0	[-1]
764	113	787	331	1.0	[-1]
769	32	1335	331	1.0	[-1]
775	82	1881	331	1.0	[-1]
782	148	3945	331	1.0	[-1]
785	6	4643	331	1.0	[-1]
786	0	480	331	1.0	[-1]
789	130	1746	331	1.0	[-1]
790	130	1616	331	1.0	[-1]
799	173	4490	331	1.0	[-1]
800	29	2820	331	1.0	[-1]
801	185	3144	331	1.0	[-1]
812	46	4528	331	1.0	[-1]
815	31	1526	331	1.0	[-1]
818	186	997	331	1.0	[-1]
826	180	1510	331	1.0	[-1]
827	3	864	331	1.0	[-1]
830	104	3270	331	1.0	[75]
831	31	2196	331	1.0	[-1]
842	113	435	331	1.0	[-1]
853	188	631	331	1.0	[-1]
856	95	1519	331	1.0	[-1]
858	100	1583	331	1.0	[-1]
860	170	2441	331	1.0	[-1]
863	75	2929	331	1.0	[-1]
865	15	2979	331	1.0	[-1]
869	95	1166	331	1.0	[-1]
877	96	2398	331	1.0	[-1]
879	190	4102	331	1.0	[291]
884	5	2839	331	1.0	[-1]
896	116	1446	331	1.0	[-1]
897	163	1243	331	1.0	[-1]
904	37	2999	331	1.0	[-1]
910	37	2107	331	1.0	[-1]
916	89	2006	331	1.0	[-1]
917	113	3498	331	1.0	[-1]
919	50	2934	331	1.0	[-1]
924	186	1682	331	1.0	[-1]
927	101	607	331	1.0	[-1]
938	78	18	331	1.0	[-1]
953	6	409	331	1.0	[222]
953	84	3166	331	1.0	[238]
962	38	1247	331	1.0	[-1]
963	169	3976	331	1.0	[-1]
972	172	4081	331	1.0	[269]
977	47	3751	331	1.0	[-1]
983	111	3114	331	1.0	[-1]
984	195	4231	331	1.0	[-1]
988	64	4571	331	1.0	[-1]
992	76	4862	331	1.0	[37]
993	108	3322	331	1.0	[-1]
1000	39	3568	331	1.0	[-1]
1008	129	1493	331	1.0	[-1]
1011	193	1011	331	1.0	[36]
1011	136	1354	331	1.0	[261]
1011	86	3225	331	1.0	[-1]
1012	126	694	331	1.0	[-1]
1014	195	3994	331	1.0	[218]
1027	171	1585	331	1.0	[-1]
1029	143	2980	331	1.0	[-1]
1037	89	4769	331	1.0	[-1]
1040	80	4386	331	1.0	[-1]
1041	49	1532	331	1.0	[-1]
1045	67	1234	331	1.0	[-1]
1054	123	3784	331	1.0	[-1]
1058	179	3061	331	1.0	[-1]
1059	43	2999	331	1.0	[-1]
1064	169	4726	331	1.0	[-1]
1070	10	4806	331	1.0	[-1]
1077	8	31	331	1.0	[-1]
1079	109	3536	331	1.0	[-1]
1082	72	3682	331	1.0	[-1]
1094	16	3750	331	1.0	[235]
1097	43	3592	331	1.0	[-1]
1098	4	1122	331	1.0	[-1]
1107	175	1547	331	1.0	[-1]
1110	97	302	331	1.0	[-1]
1113	164	1547	331	1.0	[-1]
1120	117	116	331	1.0	[-1]
1123	90	1462	331	1.0	[-1]
1129	117	844	331	1.0	[-1]
1134	197	3270	331	1.0	[-1]
1138	186	3052	331	1.0	[-1]
1142	31	755	331	1.0	[-1]
1146	77	1450	331	1.0	[-1]
1147	140	4858	331	1.0	[-1]
1149	16	1635	331	1.0	[]
1149	123	2618	331	1.0	[-1]
1150	173	3132	331	1.0	[-1]
1151	177	811	331	1.0	[-1]
1156	85	4704	331	1.0	[91]
1157	194	3747	331	1.0	[-1]
1159	78	2653	331	1.0	[-1]
1161	170	3292	331	1.0	[-1]
1170	160	2894	331	1.0	[-1]
1178	184	4351	331	1.0	[-1]
1179	6	4046	331	1.0	[-1]
1184	84	3914	331	1.0	[-1]
1185	119	1185	331	1.0	[251]
1194	175	492	331	1.0	[-1]
1196	186	4818	331	1.0	[-1]
1197	78	4508	331	1.0	[-1]
1198	175	4556	331	1.0	[-1]
1205	29	188	331	1.0	[-1]
1208	188	1718	331	1.0	[-1]
1212	121	4601	331	1.0	[-1]
1218	32	3329	331	1.0	[-1]
1220	56	276	331	1.0	[-1]
1230	118	4069	331	1.0	[-1]
1233	97	552	331	1.0	[-1]
1235	37	2266	331	1.0	[-1]
1238	64	712	331	1.0	[-1]
1240	84	4915	331	1.0	[-1]
1242	146	4752	331	1.0	[-1]
1253	55	4012	331	1.0	[-1]
1254	185	1295	331	1.0	[-1]
1256	13	2721	331	1.0	[-1]
1257	109	573	331	1.0	[-1]
1263	21	2824	331	1.0	[-1]
1266	37	2455	331	1.0	[-1]
1268	81	109	331	1.0	[-1]
1270	33	2832	331	1.0	[-1]
1272	116	4119	331	1.0	[-1]
1273	119	2666	331	1.0	[-1]
1275	110	3742	331	1.0	[-1]
1283	182	2222	331	1.0	[-1]
1287	33	4618	331	1.0	[-1]
1288	8	3508	331	1.0	[-1]
1289	78	4419	331	1.0	[-1]
1291	82	1140	331	1.0	[-1]
1293	25	3970	331	1.0	[-1]
1306	185	1676	331	1.0	[-1]
1309	109	2359	331	1.0	[-1]
1312	150	4603	331	1.0	[-1]
1315	15	1585	331	1.0	[-1]
1316	178	22	331	1.0	[272]
1319	176	3374	331	1.0	[-1]
1321	199	3443	331	1.0	[-1]
1323	116	3009	331	1.0	[-1]
1326	43	4412	331	1.0	[-1]
1327	106	1264	331	1.0	[-1]
1328	88	1014	331	1.0	[-1]
1330	66	1330	331	1.0	[-1]
1335	132	1446	331	1.0	[-1]
1347	161	4322	331	1.0	[-1]
1348	158	3704	331	1.0	[-1]
1356	181	1583	331	1.0	[-1]
1360	10	1327	331	1.0	[-1]
1369	181	4168	331	1.0	[-1]
1370	67	3721	331	1.0	[-1]
1372	18	3232	331	1.0	[-1]
1376	191	409	331	1.0	[292]
1379	72	4599	331	1.0	[-1]
1384	9	1619	331	1.0	[-1]
1390	149	668	331	1.0	[-1]
1393	74	3031	331	1.0	[-1]
1400	44	4977	331	1.0	[-1]
1404	76	1726	331	1.0	[-1]
1407	116	1003	331	1.0	[-1]
1408	158	3167	331	1.0	[-1]
1410	105	4329	331	1.0	[-1]
1416	177	3530	331	1.0	[-1]
1421	183	1214	331	1.0	[-1]
1425	118	3191	331	1.0	[-1]
1444	156	3820	331	1.0	[]
1444	78	4626	331	1.0	[-1]
1450	196	3281	331	1.0	[-1]
1450	8	3601	331	1.0	[]
1450	99	3601	331	1.0	[39]
1452	11	1673	331	1.0	[-1]
1455	73	4491	331	1.0	[-1]
1456	47	3618	331	1.0	[-1]
1461	191	551	331	1.0	[-1]
1468	101	4666	331	1.0	[-1]
1469	125	2158	331	1.0	[-1]
1485	25	1999	331	1.0	[-1]
1488	196	1163	331	1.0	[-1]
1493	98	1662	331	1.0	[-1]
1501	186	3624	331	1.0	[-1]
1503	17	2655	331	1.0	[-1]
1512	160	3725	331	1.0	[-1]
1523	132	1412	331	1.0	[-1]
1527	3	1737	331	1.0	[-1]
1531	146	2589	331	1.0	[-1]
1532	143	2067	331	1.0	[-1]
1535	190	1793	331	1.0	[31]
1535	67	4764	331	1.0	[-1]
1538	52	3160	331	1.0	[-1]
1544	32	3043	331	1.0	[-1]
1546	183	3189	331	1.0	[-1]
1550	121	88	331	1.0	[-1]
1555	142	1239	331	1.0	[-1]
1558	89	293	331	1.0	[-1]
1559	56	4607	331	1.0	[-1]
1567	118	2677	331	1.0	[241]
1575	74	1575	331	1.0	[]
1576	145	1951	331	1.0	[]
1581	170	4902	331	1.0	[-1]
1583	77	835	331	1.0	[-1]
1586	192	3925	331	1.0	[-1]
1591	97	1596	331	1.0	[-1]
1600	188	1600	331	1.0	[]
1600	174	4780	331	1.0	[-1]
1606	130	1555	331	1.0	[-1]
1611	14	913	331	1.0	[-1]
1635	195	325	331	1.0	[76]
1635	94	1392	331	1.0	[48]
1635	127	3548	331	1.0	[-1]
1637	134	3647	331	1.0	[-1]
1640	61	4804	331	1.0	[-1]
1647	130	3738	331	1.0	[-1]
1649	6	34	331	1.0	[-1]
1650	169	4093	331	1.0	[-1]
1653	188	4027	331	1.0	[-1]
1655	19	1507	331	1.0	[-1]
1657	191	3973	331	1.0	[-1]
1660	20	1660	331	1.0	[]
1662	52	1135	331	1.0	[-1]
1664	147	1752	331	1.0	[-1]
1665	43	4018	331	1.0	[-1]
1667	62	3679	331	1.0	[-1]
1670	87	2416	331	1.0	[-1]
1674	25	2643	331	1.0	[-1]
1679	119	2345	331	1.0	[-1]
1681	0	2787	331	1.0	[-1]
1685	67	649	331	1.0	[-1]
1686	121	766	331	1.0	[-1]
1687	38	1687	331	1.0	[191]
1687	176	1687	331	1.0	[]
1692	152	2155	331	1.0	[-1]
1697	152	1557	331	1.0	[-1]
1700	137	4959	331	1.0	[-1]
1701	12	3169	331	1.0	[-1]
1703	142	3928	331	1.0	[-1]
1704	4	872	331	1.0	[-1]
1706	117	4026	331	1.0	[-1]
1714	122	892	331	1.0	[-1]
1716	34	3836	331	1.0	[-1]
1718	154	4457	331	1.0	[-1]
1719	1	3484	331	1.0	[-1]
1723	185	3587	331	1.0	[-1]
1724	182	2889	331	1.0	[-1]
1726	69	1069	331	1.0	[-1]
1732	10	3599	331	1.0	[-1]
1734	162	764	331	1.0	[-1]
1736	35	2589	331	1.0	[-1]
1737	22	4036	331	1.0	[-1]
1739	99	1631	331	1.0	[-1]
1740	79	4205	331	1.0	[-1]
1742	44	2063	331	1.0	[-1]
1743	48	1636	331	1.0	[-1]
1744	25	2835	331	1.0	[-1]
1748	66	3908	331	1.0	[-1]
1751	183	4185	331	1.0	[131]
1753	114	3430	331	1.0	[-1]
1759	157	1759	331	1.0	[240]
1761	181	1662	331	1.0	[-1]
1768	97	1538	331	1.0	[-1]
1769	14	2026	331	1.0	[-1]
1770	31	1464	331	1.0	[-1]
1774	194	2033	331	1.0	[-1]
1778	175	4077	331	1.0	[-1]
1780	100	86	331	1.0	[-1]
1785	122	1682	331	1.0	[-1]
1788	95	2860	331	1.0	[-1]
1791	101	17	331	1.0	[-1]
1792	17	624	331	1.0	[-1]
1795	21	1334	331	1.0	[-1]
1799	170	1503	331	1.0	[-1]
1803	128	2391	331	1.0	[-1]
1804	148	2217	331	1.0	[-1]
1806	85	649	331	1.0	[-1]
1806	186	1806	331	1.0	[94]
1807	27	3994	331	1.0	[-1]
1808	191	4640	331	1.0	[-1]
1814	188	1814	331	1.0	[229]
1814	188	4639	331	1.0	[229]
1826	90	586	331	1.0	[-1]
1828	6	909	331	1.0	[-1]
1830	174	3344	331	1.0	[-1]
1833	199	687	331	1.0	[-1]
1834	100	4046	331	1.0	[-1]
1840	145	4127	331	1.0	[-1]
1845	55	4319	331	1.0	[-1]
1846	176	1687	331	1.0	[191]
1850	50	793	331	1.0	[-1]
1851	161	2048	331	1.0	[-1]
1854	22	2175	331	1.0	[-1]
1855	132	678	331	1.0	[-1]
1856	106	4971	331	1.0	[-1]
1858	177	1686	331	1.0	[233]
1858	122	4236	331	1.0	[-1]
1859	48	4521	331	1.0	[-1]
1860	44	3142	331	1.0	[-1]
1862	193	4285	331	1.0	[-1]
1863	115	293	331	1.0	[-1]
1868	8	2726	331	1.0	[-1]
1872	33	3505	331	1.0	[-1]
1873	67	586	331	1.0	[-1]
1876	85	4176	331	1.0	[-1]
1880	6	242	331	1.0	[-1]
1883	140	2001	331	1.0	[-1]
1885	182	4336	331	1.0	[-1]
1887	107	4227	331	1.0	[-1]
1893	82	2358	331	1.0	[-1]
1894	21	4164	331	1.0	[-1]
1902	7	379	331	1.0	[-1]
1912	0	3902	331	1.0	[-1]
1914	154	933	331	1.0	[-1]
1929	87	2709	331	1.0	[35]
1931	78	113	331	1.0	[]
1931	5	1323	331	1.0	[94]
1932	27	4742	331	1.0	[-1]
1936	63	1940	331	1.0	[-1]
1938	131	1642	331	1.0	[171]
1938	78	2386	331	1.0	[-1]
1944	89	483	331	1.0	[-1]
1949	54	686	331	1.0	[-1]
1956	97	38	331	1.0	[-1]
1956	41	3151	331	1.0	[297]
1957	118	4602	331	1.0	[-1]
1958	158	3179	331	1.0	[-1]
1965	177	2213	331	1.0	[]
1967	181	3125	331	1.0	[-1]
1968	189	4584	331	1.0	[-1]
1974	163	2397	331	1.0	[-1]
1984	19	2661	331	1.0	[-1]
1987	8	3601	331	1.0	[39]
1999	85	1999	331	1.0	[288]
2001	72	4596	331	1.0	[-1]
2003	97	2785	331	1.0	[-1]
2010	170	2397	331	1.0	[-1]
2011	184	118	331	1.0	[-1]
2015	74	4818	331	1.0	[250]
2016	133	1326	331	1.0	[-1]
2017	117	854	331	1.0	[-1]
2020	30	2131	331	1.0	[-1]
2021	20	1226	331	1.0	[-1]
2023	171	2052	331	1.0	[-1]
2025	166	4824	331	1.0	[-1]
2026	44	3197	331	1.0	[-1]
2029	107	2029	331	1.0	[198]
2034	162	1664	331	1.0	[-1]
2036	16	360	331	1.0	[-1]
2037	198	1642	331	1.0	[133]
2037	129	4141	331	1.0	[103]
2039	195	2880	331	1.0	[-1]
2042	97	1095	331	1.0	[-1]
2048	164	791	331	1.0	[-1]
2049	154	2081	331	1.0	[-1]
2059	186	3732	331	1.0	[-1]
2067	152	1128	331	1.0	[-1]
2068	152	2105	331	1.0	[-1]
2070	54	2070	331	1.0	[60]
2070	196	3963	331	1.0	[67]
2071	98	4145	331	1.0	[-1]
2072	196	4314	331	1.0	[-1]
2079	85	828	331	1.0	[-1]
2080	132	1941	331	1.0	[-1]
2082	66	2500	331	1.0	[-1]
2083	146	957	331	1.0	[-1]
2086	92	2036	331	1.0	[-1]
2087	51	3034	331	1.0	[-1]
2093	33	658	331	1.0	[-1]
2094	21	462	331	1.0	[-1]
2095	13	2438	331	1.0	[-1]
2102	116	3817	331	1.0	[-1]
