2632	73	3429	301	1.0	[-1]
2633	92	980	301	1.0	[-1]
2637	91	4260	301	1.0	[-1]
2638	140	2932	301	1.0	[-1]
2640	178	2546	301	1.0	[-1]
2643	92	4349	301	1.0	[-1]
2645	58	1412	301	1.0	[-1]
2647	112	2379	301	1.0	[-1]
2652	13	1982	301	1.0	[-1]
2653	70	3326	301	1.0	[-1]
2660	95	3010	301	1.0	[-1]
2661	124	2382	301	1.0	[-1]
2662	71	4587	301	1.0	[-1]
2667	23	4880	301	1.0	[-1]
2668	26	4417	301	1.0	[-1]
2671	89	993	301	1.0	[-1]
2673	46	3020	301	1.0	[-1]
2675	117	1857	301	1.0	[-1]
2676	106	3489	301	1.0	[-1]
2682	77	855	301	1.0	[-1]
2686	76	1100	301	1.0	[-1]
2690	105	2105	301	1.0	[-1]
2698	35	3883	301	1.0	[-1]
2699	32	1940	301	1.0	[-1]
2704	169	4431	301	1.0	[-1]
2705	189	2415	301	1.0	[-1]
2715	58	1118	301	1.0	[-1]
2716	8	4659	301	1.0	[-1]
2718	32	926	301	1.0	[-1]
2730	141	52	301	1.0	[-1]
2740	172	4438	301	1.0	[-1]
2742	171	1901	301	1.0	[-1]
2743	115	483	301	1.0	[-1]
2749	107	972	301	1.0	[82]
2754	37	4160	301	1.0	[-1]
2755	92	4657	301	1.0	[-1]
2761	43	452	301	1.0	[-1]
2765	22	139	301	1.0	[-1]
2772	147	551	301	1.0	[-1]
2773	112	1933	301	1.0	[-1]
2778	96	2611	301	1.0	[-1]
2779	32	1202	301	1.0	[123]
2784	2	1434	301	1.0	[-1]
2786	125	759	301	1.0	[-1]
2788	172	3018	301	1.0	[-1]
2793	189	3938	301	1.0	[-1]
2794	183	2107	301	1.0	[-1]
2795	189	4017	301	1.0	[]
2795	143	4245	301	1.0	[62]
2799	156	3998	301	1.0	[-1]
2804	141	3321	301	1.0	[-1]
2808	43	4439	301	1.0	[-1]
2813	181	4583	301	1.0	[-1]
2816	107	263	301	1.0	[-1]
2817	107	3491	301	1.0	[-1]
2826	132	196	301	1.0	[-1]
2830	187	3533	301	1.0	[-1]
2834	181	1115	301	1.0	[-1]
2836	103	4006	301	1.0	[-1]
2837	61	140	301	1.0	[-1]
2840	37	4706	301	1.0	[-1]
2849	55	3663	301	1.0	[286]
2851	180	1840	301	1.0	[-1]
2857	4	3295	301	1.0	[-1]
2865	105	1422	301	1.0	[-1]
2866	105	2866	301	1.0	[247]
2866	165	3219	301	1.0	[14]
2866	119	4048	301	1.0	[-1]
2878	168	537	301	1.0	[-1]
2880	7	1098	301	1.0	[37]
2882	66	343	301	1.0	[-1]
2885	46	131	301	1.0	[-1]
2887	151	3358	301	1.0	[-1]
2893	170	3278	301	1.0	[-1]
2895	148	1454	301	1.0	[-1]
2898	150	469	301	1.0	[-1]
2900	158	4116	301	1.0	[-1]
2906	112	3989	301	1.0	[-1]
2910	41	189	301	1.0	[-1]
2911	151	2944	301	1.0	[-1]
2912	144	3057	301	1.0	[28]
2915	25	4493	301	1.0	[-1]
2918	56	4097	301	1.0	[-1]
2923	33	1800	301	1.0	[-1]
2929	185	1897	301	1.0	[-1]
2932	101	4873	301	1.0	[-1]
2934	8	3432	301	1.0	[-1]
2937	173	4347	301	1.0	[-1]
2943	183	3856	301	1.0	[-1]
2945	27	4286	301	1.0	[-1]
2948	160	1938	301	1.0	[143]
2954	58	234	301	1.0	[-1]
2957	120	811	301	1.0	[-1]
2962	12	923	301	1.0	[-1]
2968	154	2275	301	1.0	[-1]
2971	152	2493	301	1.0	[-1]
2973	24	329	301	1.0	[]
2974	49	2974	301	1.0	[-1]
2978	150	1931	301	1.0	[182]
2978	27	2800	301	1.0	[-1]
2979	16	4614	301	1.0	[-1]
2983	12	4177	301	1.0	[-1]
2986	126	3585	301	1.0	[-1]
2988	50	2988	301	1.0	[159]
2988	50	3167	301	1.0	[159]
2994	28	2091	301	1.0	[-1]
3000	34	1096	301	1.0	[-1]
3010	159	3022	301	1.0	[-1]
3032	176	1673	301	1.0	[-1]
3034	83	3478	301	1.0	[-1]
3037	132	190	301	1.0	[-1]
3039	182	2923	301	1.0	[15]
3045	71	3045	301	1.0	[136]
3046	53	2593	301	1.0	[-1]
3053	86	3513	301	1.0	[-1]
3057	102	3528	301	1.0	[-1]
3058	84	4490	301	1.0	[-1]
3060	192	3865	301	1.0	[-1]
3061	78	3217	301	1.0	[-1]
3062	144	2228	301	1.0	[-1]
3070	120	1002	301	1.0	[-1]
3071	110	3650	301	1.0	[-1]
3072	77	520	301	1.0	[-1]
3084	181	1889	301	1.0	[-1]
3086	49	2838	301	1.0	[-1]
3088	159	2460	301	1.0	[-1]
3097	48	2254	301	1.0	[-1]
3100	73	4278	301	1.0	[-1]
3104	132	4599	301	1.0	[-1]
3105	111	1920	301	1.0	[-1]
3111	21	1631	301	1.0	[-1]
3120	5	2271	301	1.0	[-1]
3125	79	3327	301	1.0	[-1]
3129	13	2891	301	1.0	[-1]
3131	16	3131	301	1.0	[160]
3132	87	3132	301	1.0	[118]
3141	100	1459	301	1.0	[-1]
3151	57	572	301	1.0	[73]
3151	57	3151	301	1.0	[73]
3151	119	3151	301	1.0	[296]
3151	187	3429	301	1.0	[254]
3152	147	4201	301	1.0	[-1]
3153	61	3610	301	1.0	[-1]
3164	84	1311	301	1.0	[-1]
3166	57	4167	301	1.0	[-1]
3172	22	801	301	1.0	[-1]
3180	23	2648	301	1.0	[-1]
3182	87	687	301	1.0	[-1]
3185	109	3185	301	1.0	[58]
3185	100	3798	301	1.0	[58]
3190	92	2520	301	1.0	[-1]
3192	196	2833	301	1.0	[-1]
3196	106	3388	301	1.0	[-1]
3199	136	2265	301	1.0	[-1]
3208	171	1613	301	1.0	[-1]
3218	132	3220	301	1.0	[-1]
3222	30	1044	301	1.0	[-1]
3226	152	1240	301	1.0	[-1]
3234	67	3508	301	1.0	[-1]
3238	15	4946	301	1.0	[-1]
3239	65	4937	301	1.0	[-1]
3246	40	3163	301	1.0	[-1]
3249	186	1055	301	1.0	[-1]
3253	167	1220	301	1.0	[-1]
3256	76	361	301	1.0	[-1]
3260	75	2164	301	1.0	[-1]
3262	174	2679	301	1.0	[-1]
3271	13	2562	301	1.0	[-1]
3273	159	3341	301	1.0	[-1]
3281	77	1996	301	1.0	[-1]
3284	80	4093	301	1.0	[-1]
3285	50	2262	301	1.0	[-1]
3285	69	3285	301	1.0	[236]
3290	188	4555	301	1.0	[-1]
3301	98	3301	301	1.0	[108]
3301	82	4916	301	1.0	[148]
3311	182	4817	301	1.0	[-1]
3321	45	3590	301	1.0	[-1]
3324	44	2370	301	1.0	[-1]
3329	36	4607	301	1.0	[-1]
3344	76	4003	301	1.0	[-1]
3346	104	1537	301	1.0	[-1]
3347	163	1268	301	1.0	[-1]
3354	71	1170	301	1.0	[-1]
3355	139	2924	301	1.0	[-1]
3358	48	608	301	1.0	[-1]
3361	81	3234	301	1.0	[-1]
3362	130	776	301	1.0	[-1]
3371	44	2023	301	1.0	[132]
3374	121	3434	301	1.0	[-1]
3375	27	892	301	1.0	[276]
3375	165	1993	301	1.0	[-1]
3377	67	1111	301	1.0	[-1]
3380	183	4647	301	1.0	[-1]
3381	126	2283	301	1.0	[-1]
3382	55	2146	301	1.0	[-1]
3383	66	3796	301	1.0	[-1]
3384	141	2080	301	1.0	[-1]
3387	100	4421	301	1.0	[-1]
3388	90	1449	301	1.0	[-1]
3390	80	844	301	1.0	[-1]
3393	24	2198	301	1.0	[-1]
3394	29	2125	301	1.0	[-1]
3395	94	250	301	1.0	[-1]
3403	141	1494	301	1.0	[-1]
3409	88	1709	301	1.0	[-1]
3411	55	4251	301	1.0	[-1]
3412	153	617	301	1.0	[-1]
3414	190	1309	301	1.0	[-1]
3418	87	4098	301	1.0	[-1]
3424	134	2279	301	1.0	[-1]
3432	179	1314	301	1.0	[-1]
3433	19	4605	301	1.0	[52]
3435	70	3106	301	1.0	[-1]
3436	82	4894	301	1.0	[-1]
3442	13	3606	301	1.0	[265]
3446	182	2006	301	1.0	[-1]
3449	66	2976	301	1.0	[-1]
3454	86	4311	301	1.0	[-1]
3455	24	1283	301	1.0	[-1]
3462	182	4793	301	1.0	[-1]
3463	27	1425	301	1.0	[-1]
3464	157	1104	301	1.0	[-1]
3471	154	1511	301	1.0	[-1]
3474	24	4465	301	1.0	[-1]
3476	12	1735	301	1.0	[-1]
3481	152	1309	301	1.0	[-1]
3484	16	2702	301	1.0	[-1]
3486	136	1978	301	1.0	[-1]
3488	91	916	301	1.0	[-1]
3489	105	3029	301	1.0	[-1]
3491	76	2854	301	1.0	[-1]
3494	121	2322	301	1.0	[-1]
3497	43	880	301	1.0	[-1]
3498	137	412	301	1.0	[-1]
3498	77	764	301	1.0	[]
3499	99	902	301	1.0	[-1]
3501	157	1316	301	1.0	[95]
3501	85	3501	301	1.0	[]
3507	78	4150	301	1.0	[-1]
3509	167	2080	301	1.0	[-1]
3514	77	1536	301	1.0	[-1]
3516	115	163	301	1.0	[-1]
3519	84	4770	301	1.0	[-1]
3522	180	49	301	1.0	[-1]
3523	131	1114	301	1.0	[-1]
3533	62	4440	301	1.0	[-1]
3541	67	4645	301	1.0	[-1]
3548	151	2451	301	1.0	[-1]
3549	133	3180	301	1.0	[-1]
3554	7	4035	301	1.0	[-1]
3560	161	3110	301	1.0	[-1]
3562	74	1997	301	1.0	[-1]
3563	150	4343	301	1.0	[-1]
3565	9	3608	301	1.0	[-1]
3576	191	3015	301	1.0	[-1]
3579	95	971	301	1.0	[260]
3590	107	3128	301	1.0	[-1]
3592	25	3697	301	1.0	[-1]
3593	136	959	301	1.0	[-1]
3595	25	2158	301	1.0	[-1]
3602	28	3453	301	1.0	[-1]
3603	103	830	301	1.0	[-1]
3606	110	423	301	1.0	[228]
3606	137	4627	301	1.0	[21]
3607	21	4400	301	1.0	[-1]
3611	164	1449	301	1.0	[-1]
3613	123	251	301	1.0	[-1]
3617	24	3892	301	1.0	[-1]
3620	86	4162	301	1.0	[-1]
3626	113	2477	301	1.0	[-1]
3634	107	1393	301	1.0	[-1]
3639	90	695	301	1.0	[-1]
3643	34	836	301	1.0	[-1]
3650	142	4958	301	1.0	[-1]
3662	70	3147	301	1.0	[-1]
3663	122	4770	301	1.0	[-1]
3664	57	1569	301	1.0	[-1]
3665	151	4253	301	1.0	[-1]
3667	158	2522	301	1.0	[-1]
3670	56	3061	301	1.0	[-1]
3673	7	2400	301	1.0	[-1]
3677	8	3047	301	1.0	[-1]
3679	10	2760	301	1.0	[-1]
3681	164	3335	301	1.0	[-1]
3682	26	520	301	1.0	[-1]
3687	141	3991	301	1.0	[-1]
3688	34	2103	301	1.0	[-1]
3689	149	852	301	1.0	[-1]
3692	57	4969	301	1.0	[-1]
3703	107	768	301	1.0	[-1]
3704	179	2551	301	1.0	[-1]
3708	124	2222	301	1.0	[]
3710	62	3377	301	1.0	[-1]
3720	35	3164	301	1.0	[-1]
3721	149	3494	301	1.0	[-1]
3725	192	1983	301	1.0	[-1]
3729	69	296	301	1.0	[-1]
3733	45	185	301	1.0	[-1]
3735	15	1267	301	1.0	[-1]
3740	73	559	301	1.0	[-1]
3743	42	557	301	1.0	[270]
3744	156	1575	301	2.0	[43]
3744	90	1833	301	1.0	[81]
3744	9	3231	301	1.0	[-1]
3746	61	3636	301	1.0	[-1]
3748	76	4458	301	1.0	[-1]
3751	128	1654	301	1.0	[-1]
3755	109	637	301	1.0	[-1]
3761	163	4801	301	1.0	[-1]
3762	90	551	301	1.0	[-1]
3766	110	2501	301	1.0	[-1]
3767	57	4096	301	1.0	[-1]
3780	8	3208	301	2.0	[162]
3780	31	3780	301	1.0	[162]
3780	97	3780	301	1.0	[17]
3781	62	4740	301	1.0	[-1]
3783	126	4336	301	1.0	[-1]
3784	55	2471	301	1.0	[-1]
3790	108	163	301	1.0	[-1]
3791	91	1138	301	1.0	[-1]
3799	101	2555	301	1.0	[-1]
3800	70	4607	301	1.0	[-1]
3801	193	2038	301	1.0	[-1]
3806	21	2723	301	1.0	[-1]
3808	80	1913	301	1.0	[-1]
3809	168	2599	301	1.0	[-1]
3814	45	4580	301	1.0	[-1]
3817	75	442	301	1.0	[-1]
3824	13	1762	301	1.0	[-1]
3825	99	4829	301	1.0	[-1]
3827	42	2897	301	1.0	[-1]
3828	129	1209	301	1.0	[-1]
3830	104	4864	301	1.0	[-1]
3836	177	2613	301	1.0	[157]
3836	153	3606	301	1.0	[84]
3837	67	3837	301	1.0	[]
3837	45	4157	301	1.0	[-1]
3839	199	4553	301	1.0	[-1]
3840	152	3312	301	1.0	[-1]
3844	15	340	301	1.0	[-1]
3845	89	1837	301	1.0	[-1]
3847	138	1811	301	1.0	[-1]
3849	133	2859	301	1.0	[-1]
3850	146	4957	301	1.0	[-1]
3853	154	2419	301	1.0	[289]
3853	100	4017	301	1.0	[62]
3857	75	2763	301	1.0	[-1]
3858	146	3033	301	1.0	[-1]
3860	20	2001	301	1.0	[-1]
3862	129	4533	301	1.0	[-1]
3867	93	860	301	1.0	[-1]
3870	134	4141	301	1.0	[-1]
3876	16	1983	301	1.0	[-1]
3890	114	4711	301	1.0	[-1]
3902	21	1465	301	1.0	[-1]
3908	120	4630	301	1.0	[-1]
3911	111	3911	301	1.0	[26]
3915	98	2545	301	1.0	[-1]
3917	78	3398	301	1.0	[-1]
3936	153	1972	301	1.0	[-1]
3936	143	2017	301	1.0	[]
3936	38	3936	301	1.0	[189]
3943	3	2851	301	1.0	[-1]
3944	14	1333	301	1.0	[-1]
3950	131	1318	301	1.0	[209]
3951	168	2046	301	1.0	[-1]
3952	62	2625	301	1.0	[-1]
3956	35	3726	301	1.0	[-1]
3962	28	1712	301	1.0	[-1]
3966	121	3020	301	1.0	[-1]
3968	45	2432	301	1.0	[-1]
3972	198	337	301	1.0	[-1]
3975	85	4864	301	1.0	[-1]
3983	30	4889	301	1.0	[-1]
3990	83	1633	301	1.0	[-1]
3992	185	4044	301	1.0	[-1]
3993	62	95	301	1.0	[-1]
3994	87	3999	301	1.0	[213]
3997	9	3996	301	1.0	[-1]
4004	195	4553	301	1.0	[-1]
4006	178	1073	301	1.0	[-1]
4007	79	1535	301	1.0	[31]
4007	111	2750	301	1.0	[-1]
4010	6	1844	301	1.0	[-1]
4010	86	4010	301	1.0	[138]
4017	189	2795	301	1.0	[62]
4020	38	1787	301	1.0	[-1]
4025	52	4277	301	1.0	[-1]
4031	171	1031	301	1.0	[-1]
4034	22	2357	301	1.0	[-1]
4035	28	96	301	1.0	[-1]
4042	152	2161	301	1.0	[-1]
4045	162	4767	301	1.0	[-1]
4049	184	45	301	1.0	[-1]
4050	149	2793	301	1.0	[-1]
4051	16	59	301	1.0	[-1]
4053	142	1113	301	1.0	[-1]
4056	110	55	301	1.0	[-1]
4060	30	4060	301	1.0	[224]
4062	145	640	301	1.0	[135]
4067	175	2392	301	1.0	[-1]
4069	113	4187	301	1.0	[-1]
4070	49	61	301	1.0	[-1]
4077	189	1608	301	1.0	[-1]
4083	160	4003	301	1.0	[-1]
4085	135	2895	301	1.0	[-1]
4087	46	4147	301	1.0	[-1]
4089	147	3580	301	1.0	[-1]
4094	185	3743	301	1.0	[-1]
4097	72	2302	301	1.0	[-1]
4099	3	1472	301	1.0	[-1]
4104	21	1989	301	1.0	[-1]
4108	185	3635	301	1.0	[-1]
4109	19	858	301	1.0	[-1]
4118	81	451	301	1.0	[-1]
4126	166	4660	301	1.0	[-1]
4127	162	1793	301	1.0	[258]
4131	57	4181	301	1.0	[-1]
4132	21	3911	301	1.0	[-1]
4136	58	2294	301	1.0	[-1]
4137	122	4285	301	1.0	[-1]
4141	89	1112	301	1.0	[-1]
4156	30	4047	301	1.0	[-1]
4161	86	135	301	1.0	[-1]
4162	152	3117	301	1.0	[-1]
4165	107	629	301	1.0	[-1]
4168	85	1893	301	1.0	[-1]
4180	118	3361	301	1.0	[-1]
4185	101	4783	301	1.0	[-1]
4187	182	1359	301	1.0	[-1]
4193	154	4448	301	1.0	[-1]
4196	161	2341	301	1.0	[-1]
4201	187	4174	301	1.0	[-1]
4206	109	1713	301	1.0	[-1]
4207	191	1831	301	1.0	[-1]
4211	197	2222	301	1.0	[]
4221	29	1503	301	1.0	[-1]
4224	174	1964	301	1.0	[-1]
4225	9	2739	301	1.0	[-1]
4227	108	3003	301	1.0	[-1]
4234	38	4234	301	1.0	[231]
4245	69	572	301	1.0	[]
4245	89	830	301	1.0	[249]
4245	129	2420	301	1.0	[200]
4245	35	4067	301	1.0	[-1]
4248	39	3685	301	1.0	[-1]
4249	130	11	301	1.0	[-1]
4251	38	2514	301	1.0	[-1]
4255	153	3345	301	1.0	[-1]
4259	197	650	301	1.0	[-1]
4269	29	4385	301	1.0	[-1]
4270	108	3677	301	1.0	[-1]
4279	154	1530	301	1.0	[-1]
4283	113	4961	301	1.0	[-1]
4288	138	4484	301	1.0	[-1]
4292	191	4983	301	1.0	[-1]
4293	3	1392	301	1.0	[20]
4295	27	4578	301	1.0	[-1]
4300	37	1344	301	1.0	[-1]
4310	155	3558	301	1.0	[-1]
4312	12	3819	301	1.0	[-1]
4316	159	3488	301	1.0	[-1]
4317	133	2851	301	1.0	[-1]
4320	100	826	301	1.0	[-1]
4321	57	4631	301	1.0	[-1]
4323	178	1311	301	1.0	[-1]
4327	199	1072	301	1.0	[-1]
4328	118	1079	301	1.0	[-1]
4335	145	3123	301	1.0	[-1]
4336	2	3269	301	1.0	[-1]
4338	109	773	301	1.0	[-1]
4338	29	4338	301	1.0	[142]
4344	3	545	301	1.0	[-1]
4344	6	2155	301	1.0	[267]
4344	180	3744	301	1.0	[43]
4354	70	4599	301	1.0	[-1]
4357	19	2492	301	1.0	[-1]
4362	94	4541	301	1.0	[-1]
4369	31	4369	301	1.0	[102]
4373	3	4006	301	1.0	[-1]
4374	61	4419	301	1.0	[-1]
4375	90	1801	301	1.0	[-1]
4382	174	1176	301	1.0	[-1]
4388	195	2619	301	1.0	[-1]
4388	46	2948	301	1.0	[]
4389	191	782	301	1.0	[-1]
4391	146	2595	301	1.0	[-1]
4393	150	4077	301	1.0	[-1]
4394	21	4152	301	1.0	[-1]
4395	167	866	301	1.0	[-1]
4406	77	2542	301	1.0	[-1]
4408	93	4621	301	1.0	[-1]
4409	74	2338	301	1.0	[-1]
4413	152	2382	301	1.0	[-1]
4420	78	2694	301	1.0	[-1]
4423	134	1130	301	1.0	[-1]
4424	143	130	301	1.0	[-1]
4428	33	1660	301	2.0	[97]
4433	17	4605	301	1.0	[-1]
4436	108	1530	301	1.0	[-1]
4439	97	18	301	1.0	[-1]
4441	156	265	301	1.0	[25]
4441	92	3525	301	1.0	[-1]
4450	85	1912	301	1.0	[]
4452	73	1978	301	1.0	[-1]
4456	26	510	301	1.0	[-1]
4459	78	781	301	1.0	[-1]
4463	119	4454	301	1.0	[-1]
4464	192	4793	301	1.0	[-1]
4466	74	1319	301	1.0	[-1]
4467	110	915	301	1.0	[11]
4471	17	2105	301	1.0	[-1]
4485	15	2526	301	1.0	[-1]
4487	69	4967	301	1.0	[-1]
4489	142	2268	301	1.0	[-1]
4492	135	3821	301	1.0	[-1]
4495	127	67	301	1.0	[-1]
4500	12	2982	301	1.0	[-1]
4504	40	3625	301	1.0	[-1]
4505	15	1099	301	1.0	[-1]
4506	106	2105	301	1.0	[-1]
4506	130	3595	301	1.0	[268]
4507	54	4798	301	1.0	[-1]
4510	154	2963	301	1.0	[-1]
4517	71	3020	301	1.0	[-1]
4518	138	888	301	1.0	[-1]
4525	159	3544	301	1.0	[-1]
4526	96	3371	301	1.0	[175]
4533	13	4132	301	1.0	[-1]
4556	82	1885	301	1.0	[-1]
4557	147	644	301	1.0	[-1]
4561	29	2627	301	1.0	[-1]
4562	44	3223	301	1.0	[-1]
4564	181	3815	301	1.0	[-1]
4566	55	4185	301	1.0	[-1]
4570	24	60	301	1.0	[-1]
4572	128	2306	301	1.0	[-1]
4573	159	973	301	1.0	[-1]
4574	57	981	301	1.0	[174]
4575	15	3911	301	1.0	[-1]
4576	106	231	301	1.0	[-1]
4594	44	2280	301	1.0	[]
4594	140	2280	301	1.0	[161]
4596	71	1457	301	1.0	[-1]
4605	136	3208	301	1.0	[52]
4606	90	2991	301	1.0	[-1]
4614	106	2048	301	1.0	[-1]
4616	172	901	301	1.0	[128]
4616	132	1386	301	1.0	[-1]
4621	198	4651	301	1.0	[-1]
4629	126	3516	301	1.0	[-1]
4632	91	4534	301	1.0	[-1]
4635	107	2731	301	1.0	[74]
4635	107	3348	301	1.0	[]
4637	175	1774	301	1.0	[-1]
4639	94	545	301	1.0	[-1]
4647	100	3280	301	1.0	[-1]
4648	50	2246	301	1.0	[-1]
4650	162	3863	301	1.0	[-1]
4651	3	4293	301	1.0	[20]
4654	129	276	301	1.0	[-1]
4660	23	2375	301	1.0	[-1]
4662	9	689	301	1.0	[-1]
4666	113	631	301	1.0	[-1]
4669	75	435	301	1.0	[-1]
4676	172	2283	301	1.0	[-1]
4678	54	4720	301	1.0	[-1]
4679	57	4913	301	1.0	[-1]
4681	13	2978	301	1.0	[-1]
4691	13	447	301	1.0	[-1]
4693	96	4394	301	1.0	[-1]
4700	172	2154	301	1.0	[-1]
4706	5	1185	301	1.0	[-1]
4712	150	4632	301	1.0	[-1]
4717	156	1891	301	1.0	[-1]
4719	129	2129	301	1.0	[-1]
4723	195	825	301	1.0	[76]
4723	101	3683	301	1.0	[30]
4723	109	3708	301	1.0	[]
4727	198	159	301	1.0	[-1]
4728	145	1328	301	1.0	[-1]
4730	160	2620	301	1.0	[-1]
4733	186	4214	301	1.0	[-1]
4736	194	2934	301	1.0	[-1]
4739	7	4027	301	1.0	[-1]
4740	166	714	301	1.0	[226]
4741	168	1025	301	1.0	[-1]
4747	82	3000	301	1.0	[-1]
4754	161	3906	301	1.0	[-1]
4759	118	3559	301	1.0	[-1]
4764	7	4007	301	1.0	[6]
4767	197	1699	301	1.0	[-1]
4768	180	3821	301	1.0	[-1]
4770	158	146	301	1.0	[-1]
4772	53	3310	301	1.0	[-1]
4775	164	3946	301	1.0	[]
4775	64	4775	301	1.0	[203]
4776	37	3399	301	1.0	[-1]
4781	40	1829	301	1.0	[145]
4781	160	3429	301	1.0	[]
4782	86	2758	301	1.0	[-1]
4783	191	3096	301	1.0	[-1]
4785	59	3710	301	1.0	[-1]
4786	54	1605	301	1.0	[-1]
4789	45	3174	301	1.0	[-1]
4794	54	3141	301	1.0	[-1]
4797	130	2341	301	1.0	[-1]
4798	186	1552	301	1.0	[-1]
4799	150	3427	301	1.0	[-1]
4800	189	1633	301	1.0	[-1]
4808	44	3948	301	1.0	[-1]
4812	10	1503	301	1.0	[-1]
4817	93	3843	301	1.0	[-1]
4818	148	1828	301	1.0	[-1]
4819	171	4873	301	1.0	[-1]
4821	30	4265	301	1.0	[-1]
4826	185	124	301	1.0	[-1]
4835	98	2158	301	1.0	[-1]
4837	169	3994	301	1.0	[-1]
4840	24	3682	301	1.0	[-1]
4840	170	4102	301	1.0	[283]
4841	85	3057	301	1.0	[-1]
4842	192	3990	301	1.0	[-1]
4844	167	3678	301	1.0	[-1]
4853	31	2114	301	1.0	[-1]
4855	13	311	301	1.0	[-1]
4860	170	2676	301	1.0	[-1]
4867	162	1546	301	1.0	[-1]
4870	116	2988	301	1.0	[214]
4870	114	3260	301	1.0	[-1]
4874	128	1267	301	1.0	[-1]
4876	70	4913	301	1.0	[-1]
4879	16	957	301	1.0	[-1]
4882	18	1973	301	1.0	[-1]
4888	8	2500	301	1.0	[-1]
4890	97	2212	301	1.0	[-1]
4899	162	4593	301	1.0	[-1]
4907	193	1921	301	1.0	[-1]
4909	85	4479	301	1.0	[-1]
4911	95	1251	301	1.0	[-1]
4916	165	2419	301	1.0	[80]
4917	76	3539	301	1.0	[-1]
4918	178	548	301	1.0	[-1]
4919	118	3913	301	1.0	[-1]
4926	33	1292	301	1.0	[-1]
4934	199	4927	301	1.0	[-1]
4937	58	4825	301	1.0	[-1]
4941	61	4415	301	1.0	[-1]
4946	185	1473	301	1.0	[-1]
4953	149	3047	301	1.0	[-1]
4957	132	3923	301	1.0	[-1]
4962	158	4933	301	1.0	[-1]
4967	14	4547	301	1.0	[-1]
4968	63	3839	301	1.0	[-1]
4970	154	290	301	1.0	[-1]
4973	177	2974	301	1.0	[-1]
4976	106	2984	301	1.0	[-1]
4982	63	876	301	1.0	[-1]
4985	51	3740	301	1.0	[-1]
4991	127	3835	301	1.0	[-1]
4994	87	4081	301	1.0	[248]
4994	77	4994	301	1.0	[221]
4999	131	11	301	1.0	[-1]
1	18	4628	302	1.0	[-1]
3	56	199	302	1.0	[-1]
5	119	4917	302	1.0	[-1]
7	184	2660	302	1.0	[-1]
15	2	2829	302	1.0	[-1]
23	80	4283	302	1.0	[-1]
24	134	4719	302	1.0	[-1]
25	67	557	302	1.0	[-1]
29	45	2321	302	1.0	[152]
35	79	2371	302	1.0	[-1]
41	43	483	302	1.0	[-1]
45	52	1723	302	1.0	[168]
45	30	3581	302	1.0	[-1]
46	82	632	302	1.0	[-1]
49	161	4820	302	1.0	[-1]
50	135	261	302	1.0	[-1]
52	167	1409	302	1.0	[-1]
53	34	3606	302	1.0	[]
56	68	2869	302	1.0	[-1]
59	172	2751	302	1.0	[246]
73	95	2958	302	1.0	[-1]
76	174	76	302	1.0	[]
83	106	1634	302	1.0	[-1]
97	141	2046	302	1.0	[-1]
101	101	3863	302	1.0	[-1]
103	162	1430	302	1.0	[-1]
104	70	594	302	1.0	[-1]
109	85	3270	302	1.0	[-1]
110	66	1505	302	1.0	[-1]
111	49	3184	302	1.0	[-1]
112	161	2923	302	1.0	[-1]
113	103	2194	302	1.0	[257]
122	136	4342	302	1.0	[-1]
127	102	2916	302	1.0	[-1]
139	39	2232	302	1.0	[-1]
140	8	4499	302	1.0	[-1]
144	187	354	302	1.0	[-1]
145	132	4032	302	1.0	[-1]
152	104	767	302	1.0	[-1]
153	97	153	302	1.0	[9]
153	61	1087	302	1.0	[-1]
157	35	3795	302	1.0	[-1]
158	48	4949	302	1.0	[-1]
160	10	1264	302	1.0	[-1]
163	151	4341	302	1.0	[-1]
169	117	1120	302	1.0	[-1]
184	140	261	302	1.0	[-1]
185	85	1616	302	1.0	[-1]
186	18	2297	302	1.0	[-1]
187	42	2080	302	1.0	[-1]
190	137	1651	302	1.0	[-1]
192	13	2530	302	1.0	[-1]
199	8	2940	302	1.0	[-1]
202	121	2754	302	1.0	[-1]
206	31	753	302	1.0	[-1]
210	2	4393	302	1.0	[-1]
213	106	2316	302	1.0	[-1]
217	69	2488	302	1.0	[-1]
226	148	3032	302	1.0	[-1]
233	67	930	302	1.0	[-1]
237	100	2393	302	1.0	[-1]
240	27	673	302	1.0	[-1]
243	135	426	302	1.0	[-1]
250	199	2576	302	1.0	[-1]
251	19	1058	302	1.0	[-1]
253	150	3852	302	1.0	[-1]
255	186	2058	302	1.0	[-1]
256	90	727	302	1.0	[-1]
257	34	4177	302	1.0	[-1]
259	65	379	302	1.0	[-1]
261	25	3839	302	1.0	[-1]
262	96	993	302	1.0	[-1]
273	25	3659	302	1.0	[-1]
277	129	926	302	1.0	[-1]
280	134	969	302	1.0	[-1]
285	122	2309	302	1.0	[-1]
288	107	3299	302	1.0	[-1]
291	125	291	302	1.0	[139]
291	163	723	302	1.0	[66]
291	171	4594	302	1.0	[2]
295	44	4009	302	1.0	[-1]
296	181	3610	302	1.0	[-1]
305	110	1474	302	1.0	[-1]
317	56	3110	302	1.0	[-1]
321	74	3770	302	1.0	[93]
323	140	994	302	1.0	[-1]
327	164	3955	302	1.0	[-1]
334	58	638	302	1.0	[-1]
338	171	145	302	1.0	[-1]
339	191	3957	302	1.0	[-1]
351	48	1534	302	1.0	[-1]
