68	125	68	337	1.0	[229]
68	73	4946	337	1.0	[-1]
69	53	3798	337	1.0	[390]
73	122	250	337	1.0	[338]
74	119	74	337	1.0	[]
74	146	3121	337	1.0	[-1]
75	26	1626	337	1.0	[310]
75	41	3158	337	1.0	[]
77	133	1072	337	1.0	[63]
78	13	2570	337	1.0	[-1]
90	121	1264	337	1.0	[267]
93	92	3848	337	1.0	[-1]
94	10	1143	337	1.0	[-1]
95	126	1414	337	1.0	[-1]
96	187	367	337	1.0	[]
96	196	367	337	1.0	[356]
96	87	4198	337	1.0	[-1]
97	125	4747	337	1.0	[-1]
102	124	2921	337	1.0	[-1]
105	199	1751	337	1.0	[-1]
108	123	162	337	1.0	[-1]
110	0	9	337	1.0	[-1]
113	128	4806	337	1.0	[-1]
114	192	1580	337	1.0	[-1]
118	88	4952	337	1.0	[-1]
128	191	2794	337	1.0	[33]
129	193	4297	337	1.0	[-1]
131	83	2510	337	1.0	[-1]
135	162	690	337	1.0	[-1]
138	140	761	337	1.0	[-1]
145	90	1018	337	1.0	[-1]
145	198	4299	337	1.0	[416]
146	27	3877	337	1.0	[-1]
154	122	2651	337	1.0	[-1]
159	2	3417	337	1.0	[23]
159	22	3417	337	1.0	[]
160	29	517	337	1.0	[259]
160	116	1789	337	1.0	[-1]
160	29	3414	337	1.0	[]
165	133	2599	337	1.0	[493]
172	146	324	337	1.0	[-1]
173	103	990	337	1.0	[-1]
176	39	391	337	1.0	[-1]
178	45	3721	337	1.0	[-1]
188	173	4791	337	1.0	[-1]
191	175	491	337	1.0	[159]
192	126	4513	337	1.0	[-1]
196	134	852	337	1.0	[-1]
197	118	1116	337	1.0	[-1]
200	12	1998	337	1.0	[-1]
203	23	2725	337	1.0	[-1]
204	73	204	337	1.0	[103]
209	24	2675	337	1.0	[230]
209	37	4856	337	1.0	[284]
210	31	4502	337	1.0	[-1]
212	120	182	337	1.0	[-1]
215	55	1032	337	1.0	[-1]
221	186	221	337	1.0	[123]
221	186	4773	337	1.0	[123]
223	44	3212	337	1.0	[-1]
230	73	2578	337	1.0	[-1]
231	55	4576	337	1.0	[285]
232	69	4334	337	1.0	[]
232	92	4334	337	1.0	[298]
236	53	2198	337	1.0	[-1]
238	32	2864	337	1.0	[-1]
239	132	3348	337	1.0	[-1]
244	188	244	337	1.0	[209]
244	86	2719	337	1.0	[-1]
251	57	584	337	1.0	[-1]
252	157	252	337	1.0	[232]
252	105	3936	337	1.0	[-1]
257	19	3861	337	1.0	[-1]
264	26	1718	337	1.0	[420]
265	57	265	337	1.0	[158]
267	58	1167	337	1.0	[-1]
269	140	2882	337	1.0	[403]
270	141	4598	337	1.0	[112]
272	65	4083	337	1.0	[-1]
275	130	3767	337	1.0	[456]
279	153	3969	337	1.0	[-1]
282	33	1339	337	1.0	[]
284	132	2942	337	1.0	[263]
285	131	3602	337	1.0	[76]
287	15	508	337	1.0	[-1]
288	58	2904	337	1.0	[292]
292	172	2948	337	1.0	[-1]
294	117	1271	337	1.0	[]
296	100	624	337	1.0	[-1]
296	141	2437	337	1.0	[91]
299	118	81	337	1.0	[-1]
300	179	1204	337	1.0	[-1]
301	75	3399	337	1.0	[-1]
306	6	3096	337	1.0	[-1]
309	175	309	337	1.0	[16]
309	172	889	337	1.0	[-1]
309	172	3097	337	1.0	[16]
309	85	4876	337	1.0	[16]
311	106	417	337	1.0	[-1]
313	120	1810	337	1.0	[-1]
317	66	2366	337	1.0	[-1]
318	61	2184	337	1.0	[-1]
319	67	1443	337	1.0	[285]
321	26	129	337	1.0	[-1]
325	198	553	337	1.0	[-1]
328	80	3114	337	1.0	[-1]
334	108	2981	337	1.0	[-1]
335	83	2125	337	1.0	[-1]
337	165	252	337	1.0	[232]
341	174	284	337	1.0	[-1]
341	5	341	337	1.0	[481]
343	153	3241	337	1.0	[]
348	137	209	337	1.0	[-1]
350	5	1251	337	1.0	[-1]
354	46	3098	337	1.0	[-1]
361	81	3236	337	1.0	[61]
365	89	2760	337	1.0	[-1]
367	35	592	337	1.0	[-1]
369	10	1439	337	1.0	[-1]
371	38	803	337	1.0	[-1]
372	142	2836	337	1.0	[-1]
375	127	2936	337	1.0	[-1]
378	192	4805	337	1.0	[-1]
381	182	1460	337	1.0	[86]
381	26	2166	337	1.0	[86]
382	88	3009	337	1.0	[-1]
387	62	387	337	1.0	[133]
388	40	1188	337	1.0	[142]
391	130	2634	337	1.0	[397]
392	188	3905	337	1.0	[23]
393	0	515	337	1.0	[174]
394	130	303	337	1.0	[152]
397	64	3584	337	1.0	[330]
398	89	2827	337	1.0	[-1]
399	19	3620	337	1.0	[-1]
401	77	485	337	1.0	[-1]
404	141	887	337	1.0	[374]
404	141	2305	337	1.0	[374]
404	113	4276	337	1.0	[-1]
405	141	1080	337	1.0	[-1]
407	2	3198	337	1.0	[-1]
410	171	3212	337	1.0	[-1]
410	67	4631	337	1.0	[430]
411	122	673	337	1.0	[-1]
412	109	3209	337	1.0	[]
415	122	4471	337	1.0	[-1]
419	10	2384	337	1.0	[-1]
420	125	679	337	1.0	[-1]
421	158	2992	337	1.0	[274]
422	172	1322	337	1.0	[278]
430	128	3717	337	1.0	[-1]
431	145	4424	337	1.0	[-1]
432	37	3080	337	1.0	[-1]
438	150	438	337	1.0	[346]
438	116	1456	337	1.0	[-1]
441	29	3664	337	1.0	[472]
443	134	598	337	1.0	[-1]
444	121	1796	337	1.0	[-1]
444	140	4384	337	1.0	[97]
446	199	650	337	1.0	[28]
449	109	1602	337	1.0	[-1]
450	138	91	337	1.0	[196]
450	92	4710	337	1.0	[-1]
451	55	1456	337	1.0	[-1]
453	174	3315	337	1.0	[-1]
457	91	1804	337	1.0	[-1]
461	191	1307	337	1.0	[-1]
462	84	3169	337	1.0	[366]
462	137	4999	337	1.0	[]
469	12	2820	337	1.0	[-1]
470	81	4255	337	1.0	[-1]
471	154	2584	337	1.0	[-1]
472	61	1478	337	2.0	[39]
476	138	3476	337	1.0	[-1]
477	191	477	337	1.0	[31]
477	43	2729	337	1.0	[-1]
478	74	3697	337	1.0	[-1]
480	31	1795	337	1.0	[-1]
482	104	4044	337	1.0	[-1]
484	19	4277	337	1.0	[]
491	11	191	337	1.0	[159]
493	188	1373	337	1.0	[-1]
494	47	3993	337	1.0	[-1]
495	168	495	337	1.0	[161]
495	188	521	337	1.0	[161]
496	148	1461	337	1.0	[-1]
497	143	3372	337	1.0	[-1]
499	24	1573	337	1.0	[-1]
500	107	1877	337	1.0	[-1]
500	53	3799	337	1.0	[194]
502	83	1952	337	1.0	[-1]
505	80	1838	337	1.0	[-1]
508	36	1821	337	1.0	[-1]
510	197	854	337	1.0	[-1]
511	84	666	337	1.0	[-1]
516	115	1544	337	1.0	[-1]
517	21	4864	337	1.0	[-1]
519	13	4412	337	1.0	[-1]
523	100	2955	337	1.0	[-1]
523	143	4147	337	1.0	[30]
527	103	1412	337	1.0	[-1]
529	94	3085	337	1.0	[-1]
533	21	4373	337	1.0	[-1]
540	45	3076	337	1.0	[-1]
543	164	737	337	1.0	[235]
552	125	3381	337	1.0	[229]
555	119	3789	337	1.0	[142]
560	184	560	337	1.0	[78]
560	52	3237	337	1.0	[-1]
561	123	1833	337	1.0	[60]
562	33	3703	337	1.0	[-1]
563	30	4318	337	1.0	[-1]
565	188	1232	337	1.0	[-1]
569	53	607	337	1.0	[-1]
573	76	2251	337	1.0	[-1]
576	82	576	337	1.0	[388]
577	136	596	337	1.0	[-1]
579	158	579	337	1.0	[327]
579	142	1522	337	1.0	[327]
580	66	1560	337	1.0	[396]
581	192	2497	337	1.0	[-1]
582	157	4642	337	1.0	[-1]
587	138	1412	337	1.0	[-1]
588	156	1323	337	1.0	[-1]
589	158	2448	337	1.0	[-1]
590	160	3128	337	1.0	[36]
590	73	4800	337	1.0	[-1]
591	84	2702	337	1.0	[-1]
593	97	593	337	1.0	[]
595	91	1692	337	1.0	[-1]
597	129	1965	337	1.0	[315]
597	71	2803	337	1.0	[191]
598	68	598	337	1.0	[137]
598	163	737	337	1.0	[235]
598	144	3940	337	1.0	[-1]
599	126	4131	337	1.0	[-1]
601	130	1574	337	1.0	[-1]
604	28	604	337	1.0	[83]
612	2	2518	337	1.0	[-1]
614	65	2966	337	1.0	[246]
614	70	4508	337	1.0	[246]
615	144	2009	337	1.0	[-1]
619	69	3584	337	1.0	[129]
622	75	4041	337	1.0	[-1]
624	169	703	337	1.0	[-1]
624	101	3456	337	1.0	[136]
625	131	865	337	1.0	[-1]
627	141	1602	337	1.0	[-1]
628	105	4935	337	1.0	[193]
629	138	3026	337	1.0	[]
631	132	1833	337	1.0	[60]
635	79	375	337	1.0	[-1]
642	93	2372	337	1.0	[-1]
645	131	3062	337	1.0	[320]
649	114	2513	337	1.0	[-1]
653	24	653	337	1.0	[54]
654	175	3425	337	1.0	[-1]
655	83	4221	337	1.0	[-1]
658	141	1153	337	1.0	[336]
661	73	4700	337	1.0	[-1]
662	64	2472	337	1.0	[-1]
663	189	583	337	1.0	[-1]
670	13	1263	337	1.0	[3]
671	179	3179	337	1.0	[371]
673	29	1795	337	1.0	[-1]
674	55	2257	337	1.0	[-1]
675	90	2769	337	1.0	[-1]
682	102	682	337	1.0	[464]
684	136	2373	337	1.0	[-1]
685	75	1230	337	1.0	[53]
686	34	2331	337	1.0	[-1]
688	124	881	337	1.0	[-1]
689	19	2850	337	1.0	[-1]
693	23	3289	337	1.0	[-1]
697	58	732	337	1.0	[-1]
698	196	4869	337	1.0	[-1]
699	197	824	337	1.0	[-1]
701	49	1129	337	1.0	[-1]
702	4	4755	337	1.0	[-1]
703	97	703	337	1.0	[128]
703	30	1450	337	1.0	[128]
706	140	2844	337	1.0	[-1]
709	96	2854	337	1.0	[-1]
712	1	2110	337	1.0	[]
712	65	2415	337	1.0	[-1]
713	93	1744	337	1.0	[65]
715	93	3973	337	1.0	[-1]
721	138	1568	337	1.0	[-1]
723	114	1444	337	1.0	[-1]
725	58	4512	337	1.0	[-1]
727	62	700	337	1.0	[219]
727	62	2035	337	1.0	[219]
727	174	2919	337	1.0	[185]
727	118	4503	337	1.0	[185]
731	93	3104	337	1.0	[-1]
732	95	3630	337	1.0	[175]
734	148	2188	337	1.0	[69]
736	164	1304	337	1.0	[-1]
737	163	543	337	1.0	[]
739	119	3284	337	1.0	[-1]
745	19	4186	337	1.0	[-1]
752	188	2371	337	1.0	[-1]
757	154	3341	337	1.0	[-1]
758	189	174	337	1.0	[-1]
759	129	946	337	1.0	[106]
759	114	1098	337	1.0	[-1]
761	94	3050	337	1.0	[]
766	87	4453	337	1.0	[-1]
770	191	4324	337	1.0	[415]
771	82	1206	337	1.0	[-1]
772	189	4245	337	1.0	[518]
775	35	3744	337	1.0	[-1]
780	97	2485	337	1.0	[335]
781	185	4340	337	1.0	[-1]
783	9	410	337	1.0	[-1]
786	196	267	337	1.0	[-1]
787	173	3676	337	1.0	[-1]
788	153	867	337	1.0	[-1]
797	86	1789	337	1.0	[-1]
801	101	4029	337	1.0	[38]
803	108	4811	337	1.0	[-1]
808	151	222	337	1.0	[-1]
815	80	4690	337	1.0	[160]
819	35	3654	337	1.0	[-1]
820	170	269	337	1.0	[-1]
822	0	822	337	1.0	[325]
826	29	3206	337	2.0	[11]
826	70	4430	337	1.0	[-1]
830	62	2400	337	1.0	[-1]
831	37	444	337	1.0	[]
834	91	4118	337	1.0	[273]
838	100	4687	337	1.0	[-1]
841	13	2309	337	1.0	[-1]
844	126	3425	337	1.0	[-1]
845	45	3961	337	1.0	[-1]
846	4	787	337	1.0	[-1]
849	155	174	337	1.0	[-1]
850	193	4017	337	1.0	[-1]
851	144	851	337	1.0	[94]
851	4	890	337	1.0	[94]
851	34	3179	337	1.0	[371]
853	114	1452	337	1.0	[-1]
859	85	2890	337	1.0	[13]
859	187	4816	337	1.0	[]
860	162	234	337	1.0	[-1]
864	56	1000	337	1.0	[-1]
865	29	4725	337	1.0	[-1]
870	182	3101	337	1.0	[226]
871	149	1551	337	1.0	[109]
872	20	2920	337	1.0	[-1]
873	96	2236	337	1.0	[50]
882	99	882	337	1.0	[331]
882	22	3171	337	1.0	[-1]
884	47	3036	337	1.0	[-1]
885	132	4156	337	1.0	[250]
885	33	4853	337	1.0	[-1]
887	108	6	337	1.0	[362]
887	47	887	337	1.0	[362]
896	66	4737	337	1.0	[-1]
898	38	898	337	1.0	[]
901	77	4257	337	1.0	[-1]
902	180	1582	337	1.0	[367]
903	24	456	337	1.0	[90]
903	142	2878	337	1.0	[-1]
907	44	1801	337	1.0	[-1]
908	115	2654	337	2.0	[306]
912	149	4612	337	1.0	[]
914	164	914	337	1.0	[146]
914	164	3775	337	1.0	[146]
918	64	918	337	1.0	[340]
918	64	1468	337	1.0	[340]
920	141	920	337	1.0	[95]
923	71	4630	337	1.0	[-1]
924	61	3378	337	1.0	[-1]
933	183	4600	337	1.0	[-1]
934	101	58	337	1.0	[166]
934	55	4298	337	1.0	[-1]
937	97	3884	337	1.0	[-1]
938	160	3704	337	1.0	[10]
943	5	1219	337	1.0	[157]
943	182	4642	337	1.0	[157]
944	146	2970	337	1.0	[-1]
949	45	4164	337	1.0	[-1]
950	133	2398	337	2.0	[287]
950	180	3928	337	1.0	[287]
951	120	2343	337	1.0	[-1]
954	23	954	337	1.0	[276]
954	20	3922	337	1.0	[-1]
955	197	4317	337	1.0	[-1]
960	166	913	337	1.0	[-1]
964	127	135	337	1.0	[-1]
967	76	1539	337	1.0	[-1]
969	82	803	337	1.0	[-1]
971	35	4603	337	1.0	[-1]
974	52	3095	337	1.0	[272]
977	13	1022	337	1.0	[-1]
983	164	2905	337	1.0	[-1]
986	196	2633	337	1.0	[-1]
987	125	1999	337	1.0	[-1]
988	131	2469	337	1.0	[-1]
989	13	983	337	1.0	[-1]
1002	90	3297	337	1.0	[-1]
1003	176	1598	337	1.0	[-1]
1005	124	1005	337	1.0	[]
1006	130	3083	337	1.0	[-1]
1007	5	3567	337	1.0	[-1]
1009	31	4909	337	1.0	[307]
1011	16	1687	337	1.0	[286]
1011	141	3113	337	2.0	[286]
1012	20	1622	337	1.0	[-1]
1013	26	868	337	1.0	[-1]
1021	62	557	337	1.0	[-1]
1022	67	2927	337	1.0	[110]
1023	132	3248	337	1.0	[121]
1029	54	3692	337	1.0	[-1]
1031	185	1346	337	1.0	[-1]
1031	64	3391	337	1.0	[67]
1033	36	2951	337	1.0	[-1]
1035	118	731	337	1.0	[-1]
1036	162	1283	337	1.0	[223]
1036	187	2834	337	1.0	[-1]
1037	124	170	337	1.0	[-1]
1039	70	3666	337	1.0	[-1]
1040	17	4018	337	1.0	[-1]
1050	3	3589	337	1.0	[204]
1051	116	359	337	1.0	[-1]
1051	64	4193	337	1.0	[14]
1052	140	260	337	1.0	[-1]
1054	27	887	337	1.0	[362]
1055	130	2503	337	1.0	[-1]
1060	112	1448	337	1.0	[-1]
1064	66	473	337	1.0	[-1]
1067	164	3971	337	1.0	[-1]
1071	45	768	337	1.0	[-1]
1072	133	1072	337	1.0	[63]
1073	131	4399	337	1.0	[-1]
1076	160	2583	337	1.0	[-1]
1079	9	565	337	1.0	[-1]
1083	157	4052	337	1.0	[-1]
1084	88	4139	337	1.0	[-1]
1086	134	749	337	1.0	[148]
1087	73	614	337	1.0	[-1]
1089	135	1935	337	1.0	[-1]
1089	132	2918	337	1.0	[301]
1094	59	3785	337	1.0	[-1]
1096	10	1279	337	1.0	[-1]
1100	160	1208	337	1.0	[17]
1100	189	1230	337	1.0	[-1]
1103	181	1103	337	1.0	[62]
1106	157	1106	337	1.0	[410]
1106	60	1533	337	1.0	[410]
1108	131	4834	337	1.0	[-1]
1110	47	1037	337	1.0	[-1]
1111	145	3231	337	1.0	[-1]
1114	50	1969	337	1.0	[-1]
1115	75	1507	337	1.0	[-1]
1116	171	3754	337	1.0	[40]
1117	131	2792	337	1.0	[145]
1122	56	2177	337	1.0	[-1]
1125	153	4343	337	1.0	[168]
1127	187	1957	337	1.0	[-1]
1130	157	1816	337	1.0	[-1]
1135	109	759	337	1.0	[-1]
1142	69	3367	337	1.0	[-1]
1146	22	2746	337	1.0	[225]
1146	180	2823	337	1.0	[520]
1149	68	2370	337	1.0	[-1]
1150	89	4335	337	1.0	[-1]
1152	84	4	337	1.0	[-1]
1153	100	903	337	1.0	[-1]
1153	113	1211	337	1.0	[378]
1153	87	2768	337	1.0	[336]
1155	183	37	337	1.0	[-1]
1156	76	3755	337	1.0	[-1]
1158	165	1158	337	1.0	[179]
1158	8	3928	337	1.0	[179]
1160	32	3885	337	1.0	[-1]
1165	87	1165	337	1.0	[134]
1165	20	2966	337	1.0	[-1]
1168	121	243	337	1.0	[-1]
1169	173	856	337	1.0	[349]
1171	191	3626	337	1.0	[-1]
1173	184	1164	337	1.0	[-1]
1174	126	2936	337	1.0	[-1]
1175	69	1796	337	1.0	[-1]
1175	113	2487	337	1.0	[244]
1180	192	1873	337	1.0	[-1]
1183	64	4497	337	1.0	[-1]
1184	179	723	337	1.0	[-1]
1185	37	4785	337	1.0	[]
1186	126	950	337	1.0	[-1]
1186	102	1186	337	1.0	[267]
1188	40	1188	337	1.0	[142]
1190	42	4156	337	1.0	[169]
1192	88	3738	337	1.0	[-1]
1201	80	945	337	1.0	[171]
1201	123	2630	337	1.0	[171]
1205	148	3062	337	1.0	[320]
1205	48	4395	337	1.0	[-1]
1210	92	4162	337	1.0	[-1]
1211	113	1011	337	1.0	[378]
1212	196	2013	337	1.0	[-1]
1216	66	484	337	1.0	[-1]
1220	163	1942	337	1.0	[384]
1225	137	1357	337	1.0	[186]
1226	71	1397	337	1.0	[-1]
1230	120	4041	337	1.0	[-1]
1236	36	1236	337	1.0	[492]
1240	132	992	337	1.0	[-1]
1243	95	3012	337	1.0	[-1]
1249	193	756	337	1.0	[-1]
1249	180	4338	337	1.0	[58]
1250	132	2688	337	1.0	[-1]
1258	14	4325	337	1.0	[-1]
1259	57	3123	337	1.0	[352]
1263	100	3547	337	1.0	[-1]
1268	33	1939	337	1.0	[-1]
1271	191	1690	337	1.0	[-1]
1283	76	3674	337	1.0	[-1]
1284	147	3891	337	1.0	[-1]
1285	33	124	337	1.0	[-1]
1286	143	2826	337	1.0	[411]
1286	56	4710	337	1.0	[-1]
1292	62	929	337	1.0	[118]
1292	62	3235	337	1.0	[118]
1295	178	4225	337	1.0	[-1]
1298	12	2430	337	1.0	[-1]
1302	11	3456	337	1.0	[]
1307	14	54	337	1.0	[-1]
1309	78	4666	337	1.0	[-1]
1311	145	2789	337	1.0	[-1]
1316	109	1975	337	1.0	[-1]
1320	23	1260	337	1.0	[-1]
1323	39	3540	337	1.0	[-1]
1327	68	4688	337	1.0	[-1]
1329	131	2885	337	1.0	[-1]
1330	96	2477	337	1.0	[164]
1334	45	4440	337	1.0	[227]
1336	157	3610	337	1.0	[-1]
1337	117	2244	337	1.0	[-1]
1341	31	3784	337	1.0	[]
1341	191	4800	337	1.0	[-1]
1346	136	2138	337	1.0	[-1]
1347	61	4618	337	1.0	[-1]
1350	51	4114	337	1.0	[-1]
1353	37	3827	337	1.0	[337]
1359	145	1692	337	1.0	[-1]
1361	70	4264	337	1.0	[-1]
1370	58	674	337	1.0	[-1]
1371	120	273	337	1.0	[-1]
1377	178	4240	337	1.0	[-1]
1380	82	342	337	1.0	[]
1383	79	1383	337	1.0	[]
1384	22	3848	337	2.0	[312]
1384	59	4247	337	1.0	[312]
1387	58	2461	337	1.0	[-1]
1388	122	1388	337	1.0	[338]
1388	124	2159	337	2.0	[326]
1393	133	507	337	1.0	[309]
1393	133	2002	337	1.0	[309]
1394	59	4268	337	1.0	[126]
1395	108	1832	337	1.0	[-1]
1396	148	4823	337	1.0	[-1]
1399	29	4852	337	1.0	[-1]
1405	118	958	337	1.0	[-1]
1408	25	4863	337	1.0	[-1]
1409	111	3197	337	1.0	[-1]
1410	39	4602	337	1.0	[-1]
1416	145	2747	337	1.0	[-1]
1422	117	1557	337	1.0	[-1]
1426	22	33	337	1.0	[-1]
1427	171	468	337	1.0	[93]
1432	159	3042	337	1.0	[-1]
1433	58	3074	337	1.0	[104]
1440	14	2470	337	1.0	[-1]
1445	112	1379	337	1.0	[-1]
1445	114	4770	337	1.0	[85]
1447	5	188	337	1.0	[-1]
1448	171	3598	337	1.0	[-1]
1451	37	4107	337	1.0	[-1]
1458	9	3369	337	1.0	[-1]
1461	99	3067	337	1.0	[-1]
1466	13	3968	337	1.0	[-1]
1468	148	1468	337	1.0	[163]
1468	56	1671	337	1.0	[163]
1472	99	1760	337	1.0	[51]
1472	139	2103	337	1.0	[-1]
1474	181	2059	337	1.0	[-1]
1475	9	1703	337	1.0	[-1]
1477	175	2514	337	1.0	[-1]
1477	13	3066	337	1.0	[37]
1478	110	1300	337	2.0	[39]
1483	58	3675	337	1.0	[-1]
1484	129	2711	337	1.0	[-1]
1485	165	1158	337	1.0	[179]
1485	174	3536	337	1.0	[179]
1485	63	4259	337	1.0	[-1]
1486	68	4587	337	1.0	[-1]
1499	75	2721	337	1.0	[-1]
1501	162	608	337	1.0	[519]
1502	127	1502	337	1.0	[65]
1502	127	3816	337	1.0	[65]
1506	100	1314	337	1.0	[-1]
1506	95	3249	337	1.0	[98]
1508	7	1933	337	1.0	[-1]
1513	102	1606	337	1.0	[-1]
1514	195	2411	337	1.0	[-1]
1516	59	96	337	2.0	[356]
1516	61	3969	337	1.0	[-1]
1516	187	4717	337	1.0	[356]
1524	29	2261	337	1.0	[-1]
1528	150	4553	337	1.0	[-1]
1536	167	2613	337	1.0	[271]
1536	183	3651	337	1.0	[103]
1541	24	4397	337	1.0	[-1]
1550	51	870	337	1.0	[226]
1553	63	2110	337	1.0	[-1]
1555	199	2815	337	1.0	[-1]
1557	177	2159	337	1.0	[-1]
1557	21	4186	337	1.0	[150]
1560	133	580	337	1.0	[396]
1565	85	1977	337	1.0	[-1]
1565	43	1988	337	1.0	[361]
1567	25	3646	337	1.0	[-1]
1568	100	3542	337	1.0	[-1]
1569	186	1534	337	1.0	[-1]
1576	139	2922	337	1.0	[188]
1579	124	3180	337	1.0	[251]
1580	144	3201	337	1.0	[-1]
1582	43	902	337	1.0	[367]
1589	183	1589	337	1.0	[81]
1590	145	4399	337	1.0	[382]
1597	157	1597	337	1.0	[178]
1597	134	2809	337	1.0	[488]
1599	84	1599	337	1.0	[350]
1604	5	847	337	1.0	[321]
1612	39	1612	337	1.0	[358]
1613	193	4019	337	1.0	[-1]
1615	18	2799	337	1.0	[-1]
1618	33	1296	337	1.0	[372]
1624	196	748	337	1.0	[-1]
1628	104	4874	337	1.0	[-1]
1631	92	4562	337	1.0	[-1]
1637	137	141	337	1.0	[-1]
1638	6	3024	337	1.0	[-1]
1644	66	1644	337	1.0	[96]
1649	107	2499	337	1.0	[80]
1649	13	4713	337	1.0	[80]
1653	113	2960	337	1.0	[-1]
1663	12	1663	337	1.0	[241]
1664	187	4687	337	1.0	[-1]
1672	78	4757	337	1.0	[-1]
1678	197	3370	337	1.0	[-1]
1679	106	2817	337	1.0	[-1]
1681	196	1259	337	1.0	[-1]
1682	135	828	337	1.0	[-1]
1683	49	1987	337	1.0	[380]
1687	81	1661	337	1.0	[373]
1687	58	1687	337	1.0	[373]
1688	79	4788	337	1.0	[-1]
1689	15	2263	337	1.0	[-1]
1690	158	4297	337	1.0	[327]
1691	33	4845	337	1.0	[172]
1692	20	3268	337	1.0	[311]
1693	141	4401	337	1.0	[-1]
1695	18	2164	337	1.0	[-1]
1696	19	4615	337	1.0	[-1]
1697	51	2025	337	1.0	[]
1698	87	2598	337	1.0	[-1]
1704	20	1656	337	1.0	[-1]
1705	90	3064	337	1.0	[]
1705	87	3801	337	1.0	[343]
1706	163	2577	337	1.0	[135]
1706	173	2577	337	1.0	[135]
1707	22	3612	337	1.0	[-1]
1708	161	2076	337	1.0	[504]
1708	64	3043	337	1.0	[-1]
1709	30	3763	337	1.0	[165]
1716	168	182	337	1.0	[-1]
1721	66	3086	337	1.0	[-1]
1724	19	2699	337	1.0	[355]
1729	44	2505	337	1.0	[-1]
1733	53	1506	337	2.0	[98]
1737	158	426	337	1.0	[-1]
1742	62	4867	337	1.0	[-1]
1743	16	4379	337	1.0	[-1]
1745	149	2848	337	1.0	[-1]
1752	22	968	337	1.0	[-1]
1754	62	1479	337	1.0	[-1]
1755	4	4918	337	1.0	[-1]
1756	93	185	337	1.0	[-1]
1758	120	3544	337	1.0	[-1]
1759	125	1350	337	1.0	[-1]
1760	90	3773	337	1.0	[-1]
1769	16	2817	337	1.0	[7]
1780	144	1831	337	1.0	[-1]
1782	196	282	337	1.0	[156]
1783	165	55	337	1.0	[-1]
1784	94	258	337	1.0	[214]
1784	137	3132	337	1.0	[-1]
1785	131	2094	337	1.0	[-1]
1786	190	2654	337	1.0	[306]
1790	184	4770	337	1.0	[-1]
1793	95	1147	337	1.0	[-1]
1794	1	1882	337	1.0	[-1]
1799	13	639	337	1.0	[316]
1805	173	2948	337	1.0	[-1]
1806	82	382	337	1.0	[-1]
1808	101	1795	337	1.0	[369]
1808	189	1795	337	1.0	[369]
1815	181	3564	337	1.0	[-1]
1817	32	4902	337	1.0	[-1]
1821	95	3214	337	1.0	[-1]
1823	3	955	337	1.0	[-1]
1828	4	3260	337	1.0	[-1]
1829	107	1486	337	1.0	[-1]
1831	91	3729	337	1.0	[-1]
1835	147	3139	337	1.0	[-1]
1837	124	2686	337	1.0	[-1]
1853	21	3379	337	1.0	[-1]
1856	186	1856	337	1.0	[]
1857	73	1379	337	1.0	[-1]
1861	4	4639	337	1.0	[-1]
1864	84	1564	337	1.0	[222]
1872	121	1764	337	1.0	[466]
1879	11	4427	337	1.0	[-1]
1880	19	3629	337	1.0	[-1]
1881	0	4010	337	1.0	[44]
1881	47	4261	337	1.0	[483]
1881	89	4652	337	1.0	[-1]
1883	173	624	337	1.0	[-1]
1884	118	813	337	1.0	[-1]
1885	172	87	337	1.0	[289]
1889	167	2515	337	1.0	[-1]
1895	199	2273	337	1.0	[-1]
1897	116	4337	337	1.0	[212]
1900	23	1883	337	1.0	[-1]
1907	62	3252	337	1.0	[210]
1919	23	4215	337	1.0	[-1]
1928	55	2502	337	1.0	[-1]
1929	109	3492	337	1.0	[351]
1929	179	4942	337	1.0	[-1]
1931	99	4432	337	1.0	[-1]
1932	140	4137	337	1.0	[-1]
1940	142	3896	337	1.0	[-1]
1945	181	835	337	1.0	[130]
1946	70	463	337	1.0	[-1]
1946	92	1946	337	1.0	[304]
1946	11	2093	337	1.0	[304]
1949	147	1	337	1.0	[-1]
1949	38	1226	337	1.0	[218]
1956	90	3845	337	1.0	[-1]
1957	98	4074	337	1.0	[-1]
1963	113	4274	337	1.0	[-1]
1964	92	677	337	1.0	[-1]
1965	159	2749	337	1.0	[315]
1966	172	2886	337	1.0	[300]
1970	34	2334	337	1.0	[-1]
1972	173	4473	337	1.0	[-1]
1973	157	576	337	1.0	[388]
1974	123	4432	337	1.0	[-1]
1975	106	1753	337	1.0	[-1]
1981	50	2502	337	1.0	[398]
1982	69	3434	337	1.0	[34]
1985	172	397	337	1.0	[-1]
1989	194	3268	337	1.0	[260]
1991	170	3352	337	1.0	[495]
1998	121	4254	337	1.0	[-1]
2000	84	576	337	1.0	[388]
2000	58	1827	337	1.0	[-1]
2001	26	1696	337	1.0	[-1]
2004	94	338	337	1.0	[-1]
2005	144	3720	337	1.0	[-1]
2006	98	156	337	1.0	[-1]
2008	42	901	337	1.0	[-1]
2008	112	2561	337	1.0	[375]
2008	112	4276	337	1.0	[375]
2019	139	4160	337	1.0	[-1]
2021	55	2305	337	1.0	[-1]
2022	163	1550	337	1.0	[-1]
2024	40	1399	337	1.0	[-1]
2024	135	4591	337	1.0	[239]
2025	17	1659	337	1.0	[-1]
2025	51	1697	337	1.0	[292]
