21	62	3381	303	1.0	[-1]
22	39	3243	303	1.0	[-1]
28	138	4825	303	1.0	[-1]
32	167	2053	303	1.0	[-1]
36	184	3549	303	1.0	[-1]
37	46	3821	303	1.0	[-1]
47	69	3448	303	1.0	[-1]
48	93	4536	303	1.0	[-1]
58	91	2606	303	1.0	[-1]
66	118	30	303	1.0	[-1]
68	135	1757	303	1.0	[-1]
76	47	3297	303	1.0	[135]
78	187	1090	303	1.0	[-1]
81	134	3602	303	1.0	[87]
84	131	84	303	1.0	[131]
91	50	868	303	1.0	[-1]
99	98	1991	303	1.0	[318]
102	72	3854	303	1.0	[-1]
108	130	4047	303	1.0	[-1]
109	120	376	303	1.0	[-1]
110	196	3051	303	1.0	[-1]
110	21	4251	303	1.0	[292]
112	99	4529	303	1.0	[-1]
113	37	2162	303	1.0	[-1]
115	74	2125	303	1.0	[-1]
116	38	3661	303	1.0	[-1]
120	179	91	303	1.0	[-1]
121	108	863	303	1.0	[-1]
121	100	1447	303	2.0	[160]
124	185	124	303	1.0	[349]
126	122	895	303	1.0	[]
127	145	4417	303	1.0	[-1]
129	15	879	303	1.0	[]
130	76	3610	303	1.0	[-1]
134	143	3707	303	1.0	[-1]
135	180	950	303	1.0	[]
137	195	3675	303	1.0	[-1]
144	177	144	303	1.0	[343]
152	14	1316	303	1.0	[325]
155	93	3727	303	1.0	[-1]
159	143	159	303	1.0	[]
163	171	4356	303	1.0	[-1]
164	20	3232	303	1.0	[-1]
170	7	3723	303	1.0	[-1]
172	166	1845	303	1.0	[-1]
174	183	956	303	1.0	[-1]
186	70	186	303	1.0	[68]
186	131	275	303	1.0	[-1]
199	144	2077	303	1.0	[-1]
202	197	3776	303	1.0	[101]
202	177	3959	303	1.0	[-1]
209	182	3335	303	1.0	[-1]
213	99	3101	303	1.0	[-1]
216	107	3170	303	1.0	[-1]
219	130	0	303	1.0	[-1]
225	48	225	303	1.0	[304]
225	155	1578	303	1.0	[-1]
227	8	1	303	1.0	[-1]
233	131	1198	303	1.0	[-1]
237	141	903	303	1.0	[-1]
240	178	3356	303	1.0	[-1]
246	157	1781	303	1.0	[-1]
248	75	4188	303	1.0	[-1]
252	89	2159	303	1.0	[-1]
259	73	2076	303	1.0	[-1]
261	185	2620	303	1.0	[-1]
266	148	3603	303	1.0	[-1]
267	198	4569	303	1.0	[-1]
272	141	4481	303	1.0	[-1]
273	48	1010	303	1.0	[-1]
274	50	105	303	1.0	[-1]
279	5	4468	303	1.0	[-1]
286	80	286	303	1.0	[83]
286	123	4856	303	1.0	[-1]
288	197	4555	303	1.0	[-1]
291	153	3535	303	1.0	[-1]
292	177	3266	303	1.0	[-1]
295	159	2469	303	1.0	[-1]
299	179	2186	303	1.0	[-1]
302	119	4115	303	1.0	[-1]
303	179	129	303	1.0	[-1]
309	56	4513	303	1.0	[-1]
312	149	3266	303	1.0	[-1]
314	105	4829	303	1.0	[-1]
326	141	3533	303	1.0	[-1]
330	171	281	303	1.0	[-1]
335	103	2370	303	1.0	[-1]
337	117	2	303	1.0	[-1]
344	125	2675	303	1.0	[-1]
346	109	4235	303	1.0	[-1]
349	17	2277	303	1.0	[-1]
356	35	3196	303	1.0	[-1]
359	41	4607	303	1.0	[-1]
366	116	464	303	1.0	[-1]
367	169	3459	303	1.0	[-1]
375	88	3095	303	1.0	[-1]
377	11	2548	303	1.0	[-1]
379	36	159	303	1.0	[52]
381	126	2310	303	1.0	[-1]
382	141	3785	303	1.0	[285]
384	69	653	303	1.0	[-1]
389	179	3876	303	1.0	[-1]
391	168	3264	303	1.0	[-1]
394	175	2167	303	1.0	[-1]
397	189	578	303	1.0	[-1]
399	143	1304	303	1.0	[-1]
408	153	2587	303	1.0	[-1]
414	103	4858	303	1.0	[-1]
417	96	1654	303	1.0	[316]
418	81	2308	303	1.0	[-1]
420	134	1392	303	1.0	[-1]
424	74	3975	303	1.0	[-1]
435	10	2060	303	1.0	[]
439	196	2980	303	1.0	[-1]
441	169	4634	303	1.0	[-1]
442	167	1447	303	1.0	[-1]
445	88	4848	303	1.0	[-1]
446	65	4259	303	1.0	[-1]
448	84	2297	303	1.0	[-1]
452	39	2754	303	1.0	[-1]
454	130	2904	303	1.0	[216]
459	137	1596	303	1.0	[-1]
460	164	1727	303	1.0	[-1]
460	10	3309	303	1.0	[294]
461	123	2150	303	1.0	[-1]
464	186	1079	303	1.0	[-1]
465	143	1575	303	1.0	[-1]
467	27	1087	303	1.0	[-1]
469	53	4597	303	1.0	[-1]
471	65	2627	303	1.0	[-1]
475	131	3270	303	1.0	[-1]
479	153	2178	303	1.0	[-1]
486	27	2544	303	1.0	[-1]
488	155	1320	303	1.0	[-1]
495	87	2266	303	1.0	[-1]
497	149	3357	303	1.0	[-1]
498	64	4720	303	1.0	[-1]
499	148	4016	303	1.0	[-1]
501	173	501	303	1.0	[98]
502	18	4784	303	1.0	[-1]
506	181	4534	303	1.0	[-1]
512	51	1333	303	1.0	[138]
513	177	4894	303	1.0	[-1]
515	118	3284	303	1.0	[-1]
517	108	2321	303	1.0	[-1]
519	70	454	303	1.0	[-1]
528	159	3047	303	1.0	[-1]
533	70	1398	303	1.0	[-1]
534	3	534	303	1.0	[327]
536	25	4573	303	1.0	[84]
545	96	3991	303	1.0	[-1]
553	198	896	303	1.0	[-1]
555	77	555	303	1.0	[25]
563	191	3437	303	1.0	[-1]
566	1	231	303	1.0	[242]
566	5	1338	303	1.0	[-1]
567	182	4700	303	1.0	[-1]
569	135	441	303	1.0	[-1]
586	0	4920	303	1.0	[-1]
588	43	220	303	1.0	[-1]
593	136	459	303	1.0	[-1]
594	78	2733	303	1.0	[-1]
596	70	1099	303	1.0	[-1]
616	179	2718	303	1.0	[-1]
619	155	4851	303	1.0	[-1]
620	72	3969	303	1.0	[-1]
621	192	3524	303	1.0	[-1]
622	150	4880	303	1.0	[-1]
623	36	2846	303	1.0	[-1]
624	148	4918	303	1.0	[-1]
633	122	3983	303	1.0	[-1]
638	178	4930	303	1.0	[-1]
641	84	2091	303	1.0	[-1]
646	23	3952	303	1.0	[-1]
648	190	2552	303	1.0	[-1]
651	72	4766	303	1.0	[265]
652	51	842	303	1.0	[-1]
653	159	4726	303	1.0	[-1]
657	48	2548	303	1.0	[-1]
658	32	2670	303	1.0	[-1]
660	146	2553	303	1.0	[-1]
663	139	4074	303	1.0	[253]
668	75	3332	303	1.0	[-1]
672	191	3715	303	1.0	[-1]
674	148	73	303	1.0	[-1]
678	53	4903	303	1.0	[-1]
685	61	2346	303	1.0	[-1]
686	75	4405	303	1.0	[-1]
687	128	2434	303	1.0	[-1]
688	14	286	303	1.0	[-1]
689	12	689	303	1.0	[73]
692	197	18	303	1.0	[-1]
693	66	3633	303	1.0	[-1]
695	39	859	303	1.0	[-1]
701	25	4573	303	1.0	[]
703	163	703	303	1.0	[252]
706	175	1777	303	1.0	[-1]
712	18	2881	303	1.0	[-1]
715	95	2501	303	1.0	[-1]
718	17	3163	303	1.0	[-1]
720	140	370	303	1.0	[-1]
723	8	4344	303	1.0	[-1]
726	107	3217	303	2.0	[234]
727	69	3867	303	1.0	[-1]
728	128	728	303	1.0	[9]
728	170	2035	303	1.0	[-1]
730	182	2010	303	1.0	[-1]
732	167	3361	303	1.0	[-1]
734	88	894	303	1.0	[-1]
736	115	4165	303	1.0	[224]
736	183	4351	303	1.0	[-1]
741	99	2925	303	1.0	[-1]
743	53	4519	303	1.0	[-1]
745	103	3074	303	1.0	[-1]
747	74	4899	303	1.0	[-1]
750	8	2943	303	1.0	[-1]
751	190	1773	303	1.0	[-1]
753	30	3126	303	1.0	[-1]
754	66	325	303	1.0	[-1]
757	172	4000	303	1.0	[-1]
761	62	398	303	1.0	[-1]
765	46	1649	303	1.0	[-1]
768	69	4531	303	1.0	[-1]
770	90	3800	303	1.0	[-1]
771	126	1324	303	1.0	[-1]
772	16	989	303	1.0	[-1]
776	189	174	303	1.0	[-1]
778	157	393	303	1.0	[-1]
779	124	4131	303	1.0	[-1]
780	87	2980	303	1.0	[-1]
782	194	2565	303	1.0	[-1]
783	175	1670	303	1.0	[-1]
787	72	653	303	1.0	[-1]
790	157	1354	303	1.0	[-1]
796	6	692	303	1.0	[-1]
799	101	799	303	1.0	[121]
800	133	2976	303	1.0	[-1]
801	186	801	303	1.0	[284]
802	47	3557	303	1.0	[-1]
808	120	3487	303	1.0	[-1]
810	90	2891	303	1.0	[-1]
817	116	2603	303	1.0	[-1]
825	79	2315	303	1.0	[-1]
832	51	4121	303	1.0	[-1]
839	61	2914	303	1.0	[-1]
841	4	3979	303	1.0	[-1]
842	41	1948	303	1.0	[-1]
846	45	1761	303	1.0	[-1]
852	92	622	303	1.0	[-1]
854	73	551	303	1.0	[-1]
856	41	2943	303	1.0	[-1]
860	191	860	303	1.0	[190]
863	177	393	303	1.0	[-1]
864	126	3630	303	1.0	[260]
865	30	3333	303	1.0	[-1]
870	109	2748	303	1.0	[-1]
873	167	2974	303	1.0	[-1]
874	87	3923	303	1.0	[-1]
885	192	1080	303	1.0	[270]
895	150	915	303	1.0	[-1]
896	20	595	303	1.0	[-1]
899	3	1486	303	1.0	[-1]
900	25	1229	303	1.0	[-1]
903	179	3194	303	1.0	[-1]
907	70	907	303	1.0	[185]
907	70	2371	303	1.0	[185]
910	25	4673	303	1.0	[-1]
911	110	2489	303	1.0	[-1]
914	132	2781	303	1.0	[-1]
920	10	2662	303	1.0	[-1]
924	67	4389	303	1.0	[115]
924	98	4389	303	1.0	[115]
925	190	4138	303	1.0	[236]
926	154	4830	303	1.0	[-1]
941	79	1707	303	1.0	[-1]
947	108	2363	303	1.0	[-1]
948	127	4327	303	1.0	[-1]
953	102	344	303	1.0	[-1]
958	4	3430	303	1.0	[-1]
967	181	4271	303	1.0	[-1]
970	124	905	303	1.0	[-1]
973	193	2277	303	1.0	[-1]
984	120	3653	303	2.0	[283]
985	186	2748	303	1.0	[-1]
997	180	2832	303	1.0	[-1]
1002	42	1510	303	1.0	[-1]
1002	49	4036	303	1.0	[183]
1007	105	4726	303	1.0	[-1]
1015	95	4631	303	1.0	[-1]
1025	130	665	303	1.0	[-1]
1026	126	733	303	1.0	[-1]
1030	112	702	303	1.0	[-1]
1034	15	2536	303	1.0	[202]
1035	151	4408	303	1.0	[-1]
1037	90	1037	303	1.0	[109]
1039	10	4656	303	1.0	[-1]
1041	24	4918	303	1.0	[-1]
1057	197	4248	303	1.0	[-1]
1060	76	1060	303	1.0	[194]
1061	57	4924	303	1.0	[129]
1062	151	1504	303	1.0	[-1]
1065	34	2033	303	1.0	[-1]
1069	78	2680	303	1.0	[-1]
1071	2	600	303	1.0	[278]
1080	192	885	303	1.0	[270]
1082	116	3488	303	1.0	[-1]
1083	187	3532	303	1.0	[227]
1084	29	1084	303	1.0	[]
1086	30	1086	303	1.0	[127]
1088	141	91	303	1.0	[-1]
1090	150	2166	303	1.0	[-1]
1092	176	4554	303	1.0	[-1]
1097	189	172	303	1.0	[-1]
1097	15	1097	303	1.0	[212]
1099	23	714	303	1.0	[-1]
1101	124	2703	303	1.0	[-1]
1103	137	178	303	1.0	[-1]
1104	177	897	303	1.0	[-1]
1107	98	3955	303	1.0	[-1]
1115	192	682	303	1.0	[-1]
1121	84	3663	303	1.0	[-1]
1131	31	2698	303	1.0	[161]
1132	171	4015	303	1.0	[-1]
1139	142	4130	303	1.0	[-1]
1148	14	2607	303	1.0	[-1]
1160	61	3196	303	1.0	[-1]
1161	146	3429	303	1.0	[-1]
1164	57	1857	303	1.0	[-1]
1167	5	2672	303	1.0	[-1]
1168	0	3831	303	1.0	[-1]
1173	115	724	303	1.0	[-1]
1177	88	3297	303	1.0	[334]
1177	93	3844	303	1.0	[-1]
1178	199	3348	303	1.0	[-1]
1180	128	3100	303	1.0	[-1]
1183	107	546	303	1.0	[-1]
1189	96	805	303	1.0	[-1]
1191	194	1651	303	1.0	[-1]
1193	104	1182	303	1.0	[-1]
1198	158	1198	303	1.0	[16]
1200	133	104	303	1.0	[4]
1201	139	820	303	1.0	[-1]
1206	153	1506	303	1.0	[-1]
1210	84	2695	303	1.0	[95]
1210	46	3460	303	1.0	[-1]
1211	10	4884	303	1.0	[-1]
1212	150	1212	303	1.0	[225]
1215	43	2364	303	1.0	[-1]
1217	5	3088	303	1.0	[-1]
1219	68	1034	303	1.0	[-1]
1220	19	1860	303	1.0	[-1]
1221	24	752	303	1.0	[-1]
1222	41	4745	303	1.0	[-1]
1228	138	2700	303	1.0	[-1]
1231	75	4260	303	1.0	[-1]
1237	179	3371	303	1.0	[-1]
1240	76	2235	303	1.0	[-1]
1242	69	2552	303	1.0	[-1]
1248	96	2710	303	1.0	[-1]
1249	128	3613	303	1.0	[-1]
1250	86	2713	303	1.0	[-1]
1256	132	4833	303	1.0	[-1]
1260	148	4972	303	1.0	[-1]
1261	35	837	303	1.0	[-1]
1275	25	3660	303	1.0	[-1]
1277	150	468	303	1.0	[-1]
1278	14	4861	303	1.0	[-1]
1280	172	3470	303	1.0	[-1]
1281	82	1227	303	1.0	[-1]
1282	50	853	303	1.0	[-1]
1283	78	1149	303	1.0	[89]
1284	96	1600	303	1.0	[-1]
1286	150	133	303	1.0	[-1]
1288	118	3169	303	1.0	[-1]
1292	167	1006	303	1.0	[-1]
1297	49	3692	303	1.0	[-1]
1301	197	504	303	1.0	[-1]
1302	91	4142	303	1.0	[-1]
1307	155	4745	303	1.0	[-1]
1314	170	1500	303	1.0	[-1]
1320	24	4863	303	1.0	[-1]
1322	123	4876	303	1.0	[-1]
1325	43	306	303	1.0	[-1]
1333	18	373	303	1.0	[148]
1333	31	373	303	1.0	[]
1336	116	4164	303	1.0	[-1]
1338	113	137	303	1.0	[-1]
1339	192	2953	303	1.0	[-1]
1342	12	2563	303	1.0	[-1]
1345	138	3751	303	1.0	[-1]
1354	141	4002	303	1.0	[-1]
1356	184	678	303	1.0	[174]
1360	169	2100	303	1.0	[-1]
1364	21	1364	303	1.0	[201]
1364	57	1516	303	1.0	[-1]
1369	184	2972	303	1.0	[-1]
1370	1	71	303	1.0	[-1]
1378	92	1282	303	1.0	[-1]
1388	134	1866	303	1.0	[-1]
1396	58	3447	303	1.0	[-1]
1398	185	3027	303	1.0	[-1]
1411	20	1280	303	1.0	[-1]
1412	3	3525	303	1.0	[-1]
1413	176	2161	303	1.0	[-1]
1419	156	4399	303	1.0	[-1]
1420	29	4132	303	1.0	[-1]
1421	32	3112	303	1.0	[331]
1430	180	563	303	1.0	[-1]
1439	27	1792	303	1.0	[291]
1439	99	2556	303	1.0	[-1]
1441	90	215	303	1.0	[-1]
1445	140	4515	303	1.0	[-1]
1452	181	2196	303	1.0	[-1]
1455	191	860	303	1.0	[190]
1455	121	4430	303	1.0	[-1]
1456	84	2397	303	1.0	[-1]
1457	41	3787	303	1.0	[-1]
1464	188	943	303	1.0	[-1]
1465	8	3936	303	1.0	[-1]
1466	158	174	303	1.0	[-1]
1472	152	484	303	1.0	[-1]
1476	151	2728	303	1.0	[-1]
1480	26	1480	303	1.0	[317]
1480	99	3054	303	1.0	[-1]
1481	44	4045	303	1.0	[-1]
1482	10	4057	303	1.0	[-1]
1484	137	2278	303	1.0	[-1]
1485	132	394	303	1.0	[-1]
1488	149	406	303	1.0	[-1]
1488	164	3499	303	1.0	[50]
1493	198	2469	303	1.0	[-1]
1495	105	4515	303	1.0	[-1]
1497	32	4990	303	1.0	[-1]
1499	115	2073	303	1.0	[-1]
1500	186	3727	303	1.0	[-1]
1504	18	3684	303	1.0	[-1]
1510	33	596	303	1.0	[-1]
1512	42	2590	303	1.0	[-1]
1513	133	4629	303	1.0	[-1]
1517	166	1570	303	1.0	[-1]
1519	174	3108	303	1.0	[-1]
1520	91	1174	303	1.0	[-1]
1521	95	3990	303	1.0	[-1]
1524	57	3767	303	1.0	[-1]
1526	14	3805	303	1.0	[-1]
1531	40	3903	303	1.0	[-1]
1532	130	3951	303	1.0	[-1]
1545	178	1594	303	1.0	[-1]
1549	108	3971	303	1.0	[-1]
1555	11	2680	303	1.0	[-1]
1557	53	4010	303	1.0	[-1]
1558	9	1448	303	1.0	[-1]
1563	138	680	303	1.0	[-1]
1565	160	2569	303	1.0	[-1]
1566	65	823	303	1.0	[-1]
1571	13	1571	303	1.0	[298]
1575	186	1185	303	1.0	[-1]
1586	29	825	303	1.0	[-1]
1593	130	3260	303	1.0	[-1]
1599	193	4740	303	1.0	[-1]
1604	156	4191	303	1.0	[-1]
1614	112	1499	303	1.0	[-1]
1615	35	1615	303	1.0	[286]
1618	50	1112	303	1.0	[-1]
1619	141	2972	303	1.0	[-1]
1633	65	1643	303	1.0	[-1]
1636	113	2112	303	1.0	[-1]
1639	20	4706	303	1.0	[264]
1644	105	1644	303	1.0	[241]
1646	110	4707	303	1.0	[-1]
1647	31	3229	303	1.0	[]
1647	195	4469	303	1.0	[-1]
1661	86	4774	303	1.0	[-1]
1663	126	1320	303	1.0	[313]
1664	126	3264	303	1.0	[-1]
1666	124	4085	303	1.0	[-1]
1677	57	4532	303	1.0	[-1]
1678	99	3477	303	1.0	[-1]
1679	146	1301	303	1.0	[-1]
1679	8	4239	303	1.0	[134]
1682	146	2700	303	1.0	[-1]
1683	30	4275	303	1.0	[-1]
1693	145	877	303	1.0	[-1]
1696	182	157	303	1.0	[-1]
1700	162	1700	303	1.0	[154]
1703	112	3045	303	1.0	[-1]
1705	127	273	303	1.0	[-1]
1705	109	2305	303	1.0	[340]
1706	117	2071	303	1.0	[104]
1706	17	3512	303	1.0	[-1]
1711	36	2050	303	1.0	[280]
1720	174	1485	303	1.0	[-1]
1722	151	3545	303	1.0	[-1]
1726	31	2264	303	1.0	[-1]
1738	120	1746	303	1.0	[-1]
1742	182	405	303	1.0	[-1]
1744	30	1615	303	1.0	[-1]
1744	139	1744	303	1.0	[330]
1745	66	3941	303	1.0	[-1]
1747	101	1041	303	1.0	[-1]
1750	174	3814	303	1.0	[-1]
1752	198	27	303	1.0	[-1]
1758	19	3831	303	1.0	[-1]
1758	12	4190	303	1.0	[45]
1758	177	4190	303	1.0	[45]
1767	162	1068	303	1.0	[-1]
1773	52	644	303	1.0	[-1]
1775	87	4898	303	1.0	[200]
1777	141	1777	303	1.0	[120]
1778	15	3633	303	1.0	[128]
1781	144	4452	303	1.0	[-1]
1784	158	1084	303	1.0	[-1]
1785	2	2552	303	1.0	[-1]
1787	85	2494	303	1.0	[-1]
1790	45	2876	303	1.0	[-1]
1794	80	1392	303	1.0	[-1]
1795	33	116	303	1.0	[-1]
1796	97	1716	303	1.0	[-1]
1802	176	1943	303	1.0	[-1]
1807	76	2975	303	1.0	[-1]
1809	168	127	303	1.0	[-1]
1812	100	3982	303	1.0	[-1]
1814	172	1173	303	1.0	[-1]
1815	37	4822	303	1.0	[-1]
1823	85	3531	303	1.0	[-1]
1826	132	403	303	1.0	[-1]
1829	94	198	303	1.0	[-1]
1830	118	244	303	1.0	[-1]
1840	174	1175	303	1.0	[-1]
1842	89	3916	303	1.0	[-1]
1848	67	1848	303	1.0	[328]
1849	137	3665	303	1.0	[-1]
1852	159	3643	303	1.0	[-1]
1863	52	1863	303	1.0	[176]
1866	165	1654	303	1.0	[-1]
1867	133	2693	303	1.0	[-1]
1868	12	1380	303	1.0	[-1]
1875	115	1178	303	1.0	[-1]
1882	95	3847	303	1.0	[-1]
1885	34	1885	303	3.0	[133]
1886	58	3439	303	1.0	[-1]
1889	7	2873	303	1.0	[223]
1894	47	3457	303	1.0	[-1]
1895	83	3550	303	1.0	[-1]
1896	170	1773	303	1.0	[-1]
1901	157	4987	303	1.0	[-1]
1902	92	3903	303	1.0	[214]
1906	54	4321	303	1.0	[-1]
1907	196	2278	303	1.0	[-1]
1911	155	2560	303	1.0	[-1]
1915	19	2493	303	1.0	[-1]
1921	28	2602	303	1.0	[-1]
1923	46	2615	303	1.0	[-1]
1924	184	2734	303	1.0	[-1]
1927	6	3132	303	1.0	[-1]
1930	20	2298	303	1.0	[-1]
1937	194	2320	303	1.0	[-1]
1938	146	1594	303	1.0	[-1]
1940	165	1658	303	1.0	[-1]
1941	37	4138	303	1.0	[-1]
1942	158	3121	303	1.0	[-1]
1943	74	3897	303	1.0	[-1]
1944	66	4380	303	1.0	[-1]
1945	18	4285	303	1.0	[-1]
1953	3	2687	303	1.0	[]
1956	29	1956	303	1.0	[210]
1958	148	2011	303	1.0	[-1]
1962	27	775	303	1.0	[-1]
1962	7	4424	303	1.0	[323]
1966	8	2152	303	1.0	[-1]
1967	35	375	303	1.0	[-1]
1968	91	4402	303	1.0	[-1]
1973	41	4957	303	1.0	[-1]
1974	33	4282	303	1.0	[-1]
1976	17	2368	303	1.0	[-1]
1982	112	3069	303	1.0	[-1]
1983	14	2100	303	1.0	[-1]
1985	69	2869	303	1.0	[-1]
1991	162	333	303	1.0	[-1]
1998	197	1079	303	1.0	[-1]
2005	152	2460	303	1.0	[336]
2009	56	1119	303	1.0	[-1]
2010	107	1794	303	1.0	[-1]
2013	74	3634	303	1.0	[-1]
2015	49	3053	303	1.0	[-1]
2017	114	1485	303	1.0	[-1]
2020	163	2618	303	1.0	[-1]
2023	180	2773	303	1.0	[-1]
2026	103	1458	303	1.0	[-1]
2029	35	2720	303	1.0	[-1]
2030	41	3350	303	1.0	[-1]
2032	106	3288	303	1.0	[-1]
2042	130	1705	303	1.0	[-1]
2047	81	1817	303	1.0	[-1]
2048	163	4500	303	1.0	[-1]
2051	129	1984	303	1.0	[-1]
2053	74	1574	303	1.0	[-1]
2054	59	1188	303	1.0	[-1]
2057	141	2886	303	1.0	[-1]
2059	58	3189	303	1.0	[-1]
2063	77	3150	303	1.0	[46]
2065	89	966	303	1.0	[-1]
2067	152	531	303	1.0	[-1]
2068	158	3971	303	1.0	[-1]
2075	89	2016	303	1.0	[-1]
2076	153	2740	303	1.0	[243]
2079	143	1507	303	1.0	[-1]
2092	49	185	303	1.0	[-1]
2092	176	2916	303	2.0	[290]
2093	100	1213	303	1.0	[-1]
2095	144	1002	303	1.0	[159]
2101	20	4940	303	1.0	[-1]
2102	87	1525	303	1.0	[-1]
2102	111	4514	303	1.0	[300]
2105	186	3433	303	1.0	[-1]
2107	6	1024	303	1.0	[-1]
2110	179	1135	303	1.0	[-1]
2111	187	869	303	1.0	[-1]
2114	13	1306	303	1.0	[-1]
2115	41	2951	303	1.0	[75]
2116	31	4677	303	1.0	[-1]
2118	52	179	303	1.0	[-1]
2119	75	2778	303	1.0	[-1]
2120	104	239	303	1.0	[-1]
2125	1	4908	303	1.0	[-1]
2127	12	1233	303	1.0	[45]
2128	68	3231	303	1.0	[-1]
2129	101	1901	303	1.0	[-1]
2132	124	4184	303	1.0	[-1]
2133	145	1849	303	1.0	[-1]
2137	93	2161	303	1.0	[-1]
2138	17	2184	303	1.0	[-1]
2139	43	4245	303	1.0	[-1]
2141	109	877	303	1.0	[-1]
2142	0	2142	303	1.0	[153]
2142	0	3182	303	1.0	[153]
2142	75	3938	303	1.0	[-1]
2143	57	918	303	1.0	[-1]
2144	76	4877	303	1.0	[-1]
2148	150	4090	303	1.0	[-1]
2149	98	3246	303	1.0	[-1]
2150	141	4019	303	1.0	[-1]
2151	150	950	303	1.0	[-1]
2152	162	3246	303	1.0	[-1]
2154	126	59	303	1.0	[-1]
2158	43	2628	303	1.0	[152]
2159	61	3412	303	1.0	[-1]
2160	3	4133	303	1.0	[-1]
2164	45	3523	303	1.0	[-1]
2165	179	4187	303	1.0	[-1]
2171	15	3846	303	1.0	[-1]
2175	178	3893	303	1.0	[80]
2180	134	1633	303	1.0	[-1]
2182	199	1318	303	1.0	[-1]
2183	29	459	303	1.0	[-1]
2190	195	2168	303	1.0	[-1]
2192	108	1174	303	1.0	[-1]
2196	137	3855	303	1.0	[-1]
2200	108	1895	303	1.0	[]
2204	165	3699	303	1.0	[-1]
2207	85	1306	303	1.0	[-1]
2212	10	4906	303	2.0	[248]
2213	111	961	303	1.0	[-1]
2217	34	484	303	1.0	[-1]
2221	12	2118	303	1.0	[-1]
2222	163	3836	303	1.0	[-1]
2224	97	1339	303	1.0	[-1]
2225	34	3029	303	1.0	[-1]
2228	102	1741	303	1.0	[150]
2228	173	4660	303	1.0	[-1]
2238	15	2705	303	1.0	[-1]
2239	131	2530	303	1.0	[-1]
2243	187	4401	303	1.0	[-1]
2245	63	525	303	1.0	[-1]
2250	40	4425	303	1.0	[-1]
2255	22	1596	303	1.0	[-1]
2259	197	3789	303	1.0	[-1]
2262	10	1347	303	1.0	[-1]
2264	71	4538	303	1.0	[-1]
2269	150	2269	303	1.0	[3]
2269	150	4239	303	1.0	[3]
2274	148	4095	303	1.0	[-1]
2275	33	4583	303	1.0	[-1]
2276	192	2750	303	1.0	[-1]
2277	80	2108	303	1.0	[-1]
2278	64	1445	303	1.0	[-1]
2279	82	3516	303	1.0	[329]
2280	151	1952	303	1.0	[-1]
2282	53	1634	303	1.0	[-1]
2286	185	312	303	1.0	[-1]
2287	199	4902	303	1.0	[-1]
2288	100	2851	303	1.0	[-1]
2295	63	4708	303	1.0	[-1]
2297	133	914	303	1.0	[-1]
2304	50	3385	303	1.0	[-1]
2307	101	777	303	1.0	[195]
2316	99	2874	303	1.0	[147]
2317	187	310	303	1.0	[-1]
2330	195	2330	303	1.0	[269]
2331	52	2433	303	1.0	[-1]
2335	30	895	303	1.0	[-1]
2341	64	3054	303	1.0	[-1]
2343	0	1840	303	1.0	[-1]
2355	129	4613	303	1.0	[-1]
2361	49	4928	303	1.0	[-1]
2365	114	1924	303	1.0	[-1]
2365	30	3139	303	1.0	[]
2370	54	4041	303	1.0	[143]
2374	12	4012	303	1.0	[-1]
2376	135	4173	303	1.0	[-1]
2379	172	3314	303	1.0	[-1]
2382	198	4688	303	1.0	[-1]
2385	68	4327	303	1.0	[-1]
2389	153	3897	303	1.0	[-1]
2400	38	492	303	1.0	[-1]
2401	80	998	303	1.0	[-1]
2402	132	290	303	1.0	[-1]
2404	121	1300	303	1.0	[-1]
2405	111	4318	303	1.0	[-1]
2406	100	157	303	1.0	[-1]
2418	167	1992	303	1.0	[-1]
2425	155	4005	303	1.0	[-1]
2426	118	372	303	1.0	[-1]
2428	93	3752	303	1.0	[-1]
2432	151	3149	303	1.0	[-1]
2437	164	1285	303	1.0	[-1]
2441	22	1820	303	1.0	[-1]
2441	112	2441	303	1.0	[345]
2453	35	1120	303	1.0	[-1]
2459	60	3709	303	1.0	[-1]
2461	61	4163	303	1.0	[-1]
2462	175	642	303	1.0	[-1]
2464	108	2034	303	1.0	[-1]
2465	59	1911	303	1.0	[88]
2467	172	3113	303	1.0	[-1]
2468	87	2499	303	1.0	[-1]
2469	133	4056	303	2.0	[276]
2470	79	3335	303	1.0	[-1]
2475	122	2579	303	1.0	[-1]
2479	98	3121	303	1.0	[53]
2482	121	3068	303	1.0	[-1]
2483	66	4845	303	1.0	[-1]
2491	3	3032	303	1.0	[28]
2494	67	2521	303	1.0	[-1]
2495	140	793	303	1.0	[-1]
2498	91	1138	303	1.0	[-1]
2498	13	1974	303	1.0	[38]
2507	39	1728	303	1.0	[-1]
2508	52	4677	303	1.0	[-1]
2511	150	947	303	1.0	[-1]
2513	41	260	303	1.0	[-1]
2515	54	143	303	1.0	[-1]
2519	98	540	303	1.0	[-1]
2522	178	2768	303	1.0	[-1]
2526	167	1084	303	1.0	[-1]
2528	53	798	303	1.0	[-1]
2530	29	3880	303	1.0	[]
2533	176	2688	303	1.0	[-1]
2535	117	4068	303	1.0	[-1]
2536	15	1034	303	1.0	[202]
2536	4	1647	303	1.0	[-1]
2537	70	2096	303	1.0	[-1]
2537	190	2537	303	1.0	[]
2541	58	4403	303	1.0	[-1]
2546	98	585	303	1.0	[-1]
2551	62	488	303	1.0	[-1]
2555	132	2376	303	1.0	[-1]
