1622	163	731	334	1.0	[21]
1632	73	2139	334	1.0	[-1]
1635	19	3977	334	1.0	[-1]
1637	177	3816	334	1.0	[-1]
1638	0	4465	334	1.0	[-1]
1639	141	2871	334	1.0	[-1]
1642	148	2982	334	1.0	[-1]
1651	145	336	334	1.0	[-1]
1657	32	2484	334	1.0	[-1]
1663	126	1320	334	1.0	[313]
1670	135	381	334	1.0	[-1]
1674	26	456	334	1.0	[-1]
1677	179	4347	334	1.0	[-1]
1678	178	3656	334	1.0	[-1]
1687	146	76	334	1.0	[-1]
1688	94	1437	334	1.0	[-1]
1690	181	389	334	1.0	[-1]
1700	162	1700	334	1.0	[154]
1700	33	3504	334	1.0	[-1]
1701	20	3550	334	1.0	[-1]
1704	178	1897	334	1.0	[-1]
1710	125	3166	334	1.0	[-1]
1718	122	1536	334	1.0	[-1]
1724	18	1187	334	1.0	[-1]
1725	57	1386	334	1.0	[-1]
1733	90	782	334	1.0	[-1]
1735	96	2694	334	1.0	[-1]
1742	177	3826	334	1.0	[-1]
1744	139	1744	334	1.0	[330]
1744	40	2371	334	1.0	[-1]
1749	66	3723	334	1.0	[85]
1751	130	4668	334	1.0	[-1]
1752	122	3731	334	1.0	[-1]
1759	153	1953	334	1.0	[-1]
1762	101	3566	334	1.0	[-1]
1763	42	3127	334	1.0	[-1]
1770	123	4556	334	1.0	[-1]
1771	100	2415	334	1.0	[-1]
1775	134	3935	334	1.0	[-1]
1781	30	2729	334	1.0	[-1]
1783	126	2111	334	1.0	[-1]
1785	176	1159	334	1.0	[229]
1797	18	542	334	1.0	[-1]
1800	113	2578	334	1.0	[-1]
1801	67	1470	334	1.0	[-1]
1806	164	288	334	1.0	[-1]
1808	121	4471	334	1.0	[-1]
1817	25	5	334	1.0	[-1]
1818	188	2939	334	1.0	[-1]
1819	170	3684	334	1.0	[-1]
1822	119	3849	334	1.0	[-1]
1824	132	2208	334	1.0	[-1]
1830	113	1830	334	1.0	[287]
1833	27	4504	334	1.0	[-1]
1837	143	922	334	1.0	[-1]
1844	142	1088	334	1.0	[-1]
1847	152	4536	334	1.0	[-1]
1852	101	3915	334	1.0	[-1]
1856	150	545	334	1.0	[-1]
1857	131	1286	334	1.0	[-1]
1858	111	1548	334	1.0	[-1]
1860	149	8	334	1.0	[-1]
1872	26	4304	334	1.0	[-1]
1874	197	4206	334	1.0	[-1]
1875	93	783	334	1.0	[-1]
1876	54	1049	334	1.0	[-1]
1878	171	3463	334	1.0	[-1]
1880	67	2167	334	1.0	[-1]
1881	31	3087	334	1.0	[-1]
1883	143	957	334	1.0	[-1]
1884	125	3410	334	1.0	[-1]
1885	34	1885	334	1.0	[133]
1889	7	2873	334	1.0	[223]
1891	194	3523	334	1.0	[-1]
1892	130	3701	334	1.0	[-1]
1895	116	531	334	1.0	[-1]
1896	120	4888	334	1.0	[-1]
1898	125	3102	334	1.0	[-1]
1902	92	3903	334	1.0	[214]
1903	41	350	334	1.0	[3]
1903	113	1330	334	1.0	[-1]
1904	88	1608	334	1.0	[-1]
1909	186	3915	334	1.0	[-1]
1911	59	162	334	1.0	[88]
1914	7	2807	334	1.0	[-1]
1917	12	1232	334	1.0	[-1]
1918	153	3992	334	1.0	[-1]
1922	69	31	334	1.0	[-1]
1926	108	4501	334	1.0	[-1]
1933	196	4012	334	1.0	[-1]
1938	169	2776	334	1.0	[-1]
1942	185	4709	334	1.0	[-1]
1948	10	812	334	1.0	[-1]
1949	10	1841	334	1.0	[-1]
1950	155	2449	334	1.0	[-1]
1953	3	2687	334	1.0	[76]
1955	63	1151	334	1.0	[-1]
1958	144	3796	334	1.0	[-1]
1962	7	4424	334	2.0	[323]
1963	128	1963	334	1.0	[320]
1972	97	3918	334	1.0	[-1]
1974	72	4945	334	1.0	[-1]
1975	191	4962	334	1.0	[-1]
1978	131	4938	334	1.0	[-1]
1980	112	1491	334	1.0	[-1]
1984	18	4523	334	1.0	[-1]
1996	64	746	334	1.0	[-1]
1996	19	1996	334	1.0	[215]
1998	143	4946	334	1.0	[-1]
2000	41	3393	334	1.0	[-1]
2000	131	4534	334	1.0	[91]
2001	120	2442	334	1.0	[-1]
2005	152	2460	334	1.0	[336]
2008	185	4149	334	1.0	[-1]
2010	105	831	334	1.0	[-1]
2014	140	2787	334	1.0	[-1]
2016	40	4925	334	1.0	[-1]
2020	176	2614	334	1.0	[-1]
2024	74	3411	334	1.0	[-1]
2026	180	3202	334	1.0	[-1]
2030	106	470	334	1.0	[-1]
2031	107	2393	334	1.0	[-1]
2044	123	3215	334	1.0	[-1]
2046	145	3901	334	1.0	[-1]
2054	193	1924	334	1.0	[-1]
2055	27	1947	334	1.0	[-1]
2058	160	3200	334	1.0	[-1]
2067	95	2067	334	1.0	[255]
2067	95	2327	334	1.0	[255]
2070	131	2671	334	1.0	[-1]
2072	166	3995	334	1.0	[-1]
2076	172	2301	334	1.0	[-1]
2079	175	3105	334	1.0	[-1]
2082	5	2714	334	1.0	[-1]
2092	176	2916	334	1.0	[290]
2095	144	1002	334	1.0	[159]
2095	120	2095	334	1.0	[197]
2102	111	4514	334	1.0	[300]
2107	78	1640	334	1.0	[-1]
2110	38	880	334	1.0	[-1]
2114	44	179	334	1.0	[-1]
2117	15	16	334	1.0	[-1]
2119	37	1105	334	1.0	[-1]
2121	9	161	334	1.0	[-1]
2127	89	112	334	1.0	[-1]
2135	102	1755	334	1.0	[-1]
2138	191	2347	334	1.0	[11]
2144	156	2237	334	1.0	[-1]
2146	77	567	334	1.0	[-1]
2148	121	1450	334	1.0	[-1]
2153	190	149	334	1.0	[-1]
2156	63	2088	334	1.0	[-1]
2157	72	276	334	1.0	[-1]
2158	43	2628	334	1.0	[152]
2158	108	3897	334	1.0	[-1]
2159	157	1177	334	1.0	[-1]
2162	111	2440	334	1.0	[-1]
2164	66	975	334	1.0	[-1]
2167	168	2052	334	1.0	[-1]
2171	70	2832	334	1.0	[-1]
2172	17	561	334	1.0	[-1]
2178	23	4903	334	1.0	[142]
2179	89	4342	334	1.0	[-1]
2180	48	4849	334	1.0	[-1]
2183	114	645	334	1.0	[-1]
2189	190	550	334	1.0	[-1]
2190	79	1368	334	1.0	[-1]
2191	34	3021	334	1.0	[-1]
2193	25	1570	334	1.0	[-1]
2196	89	237	334	1.0	[-1]
2200	108	1895	334	1.0	[]
2204	83	2732	334	1.0	[-1]
2206	129	1210	334	1.0	[95]
2208	154	1910	334	1.0	[-1]
2210	117	4044	334	1.0	[-1]
2212	150	412	334	1.0	[-1]
2212	10	4906	334	1.0	[248]
2215	112	3033	334	1.0	[-1]
2222	114	4334	334	1.0	[-1]
2225	47	3465	334	1.0	[-1]
2226	151	1307	334	1.0	[-1]
2228	102	1741	334	1.0	[150]
2231	52	1767	334	1.0	[-1]
2232	187	4859	334	1.0	[-1]
2233	55	112	334	1.0	[-1]
2234	15	3931	334	1.0	[-1]
2239	76	1351	334	1.0	[27]
2239	122	2688	334	1.0	[-1]
2240	40	1084	334	1.0	[-1]
2243	102	2914	334	1.0	[-1]
2244	92	1467	334	1.0	[-1]
2245	75	1338	334	1.0	[-1]
2249	78	4753	334	1.0	[-1]
2251	178	658	334	1.0	[-1]
2258	89	4837	334	1.0	[-1]
2260	84	3327	334	1.0	[346]
2263	99	512	334	1.0	[-1]
2264	74	2484	334	1.0	[-1]
2265	174	2525	334	1.0	[-1]
2269	15	30	334	1.0	[-1]
2269	150	4239	334	1.0	[3]
2271	136	4456	334	1.0	[-1]
2274	169	1103	334	1.0	[-1]
2275	79	4286	334	1.0	[-1]
2277	46	2277	334	1.0	[15]
2279	82	3516	334	1.0	[329]
2283	141	3804	334	1.0	[-1]
2285	111	302	334	1.0	[-1]
2298	73	2852	334	1.0	[-1]
2305	128	3790	334	1.0	[-1]
2305	34	4127	334	1.0	[293]
2307	101	777	334	1.0	[195]
2308	162	4680	334	1.0	[-1]
2309	178	1396	334	1.0	[-1]
2311	79	4104	334	1.0	[-1]
2312	156	2514	334	1.0	[-1]
2318	27	1576	334	1.0	[-1]
2320	71	2676	334	1.0	[-1]
2321	128	4637	334	1.0	[-1]
2328	155	4532	334	1.0	[-1]
2329	109	3953	334	1.0	[-1]
2330	24	2409	334	1.0	[-1]
2332	197	4647	334	1.0	[-1]
2334	56	1028	334	1.0	[-1]
2340	132	597	334	1.0	[-1]
2341	190	2400	334	1.0	[-1]
2343	52	2302	334	1.0	[-1]
2344	48	1680	334	1.0	[]
2344	145	1721	334	1.0	[31]
2347	191	2138	334	1.0	[11]
2355	125	2651	334	1.0	[-1]
2359	80	1719	334	1.0	[-1]
2360	130	2348	334	1.0	[-1]
2362	34	3261	334	1.0	[-1]
2363	119	3418	334	1.0	[-1]
2365	30	3139	334	1.0	[]
2379	68	1934	334	1.0	[-1]
2382	45	3579	334	1.0	[-1]
2384	198	551	334	1.0	[-1]
2387	102	4679	334	1.0	[-1]
2390	110	4420	334	1.0	[-1]
2391	122	627	334	1.0	[-1]
2392	195	2264	334	1.0	[-1]
2395	124	928	334	1.0	[-1]
2396	40	1566	334	1.0	[-1]
2401	83	2930	334	1.0	[-1]
2406	135	2406	334	1.0	[141]
2413	77	1593	334	1.0	[-1]
2415	196	65	334	1.0	[-1]
2417	14	4973	334	1.0	[-1]
2420	21	1225	334	1.0	[-1]
2421	29	1467	334	1.0	[-1]
2422	33	4854	334	1.0	[-1]
2427	190	2427	334	1.0	[187]
2428	98	410	334	1.0	[65]
2431	145	2765	334	1.0	[-1]
2438	31	2690	334	1.0	[-1]
2441	90	2441	334	1.0	[155]
2441	112	2441	334	1.0	[345]
2443	53	4529	334	1.0	[-1]
2445	161	3360	334	1.0	[-1]
2450	91	533	334	1.0	[-1]
2453	64	2453	334	1.0	[57]
2457	61	2580	334	1.0	[-1]
2464	183	31	334	1.0	[-1]
2465	59	1911	334	1.0	[88]
2466	97	2519	334	1.0	[-1]
2469	133	4056	334	1.0	[276]
2472	194	3291	334	1.0	[-1]
2473	132	487	334	1.0	[277]
2491	3	3032	334	1.0	[]
2491	179	4888	334	1.0	[28]
2493	13	4025	334	1.0	[-1]
2494	193	879	334	1.0	[-1]
2496	70	4856	334	1.0	[-1]
2497	169	4830	334	1.0	[-1]
2502	23	1408	334	1.0	[-1]
2505	111	3049	334	1.0	[-1]
2507	94	2899	334	1.0	[-1]
2510	40	1494	334	1.0	[-1]
2513	113	1008	334	1.0	[-1]
2515	47	1102	334	1.0	[-1]
2516	31	1750	334	1.0	[-1]
2524	31	3393	334	1.0	[-1]
2528	74	2475	334	1.0	[-1]
2530	29	3880	334	1.0	[12]
2533	93	1600	334	1.0	[-1]
2536	15	1034	334	1.0	[202]
2536	183	2846	334	1.0	[-1]
2542	38	2527	334	1.0	[-1]
2546	113	4577	334	1.0	[-1]
2550	136	4958	334	1.0	[-1]
2551	126	4195	334	1.0	[-1]
2553	155	2798	334	1.0	[-1]
2554	23	3299	334	1.0	[-1]
2565	17	1819	334	1.0	[-1]
2570	177	983	334	1.0	[-1]
2571	194	1540	334	1.0	[-1]
2572	105	1618	334	1.0	[-1]
2577	52	264	334	1.0	[-1]
2585	166	1284	334	1.0	[-1]
2586	147	2008	334	1.0	[-1]
2590	116	2918	334	1.0	[-1]
2591	150	3986	334	1.0	[-1]
2595	107	4114	334	1.0	[-1]
2603	142	449	334	1.0	[-1]
2604	112	1404	334	1.0	[-1]
2605	119	1438	334	1.0	[-1]
2607	108	3061	334	1.0	[-1]
2609	81	1734	334	1.0	[-1]
2611	81	3952	334	2.0	[322]
2613	168	3293	334	1.0	[-1]
2614	14	4578	334	1.0	[-1]
2618	55	287	334	1.0	[-1]
2619	188	2133	334	1.0	[-1]
2620	10	4525	334	1.0	[-1]
2622	160	4706	334	1.0	[-1]
2625	189	2662	334	1.0	[-1]
2626	15	3476	334	1.0	[-1]
2628	66	824	334	1.0	[-1]
2635	100	2180	334	1.0	[-1]
2636	129	2997	334	1.0	[-1]
2637	32	4584	334	1.0	[-1]
2647	69	4476	334	1.0	[-1]
2653	99	3292	334	1.0	[-1]
2657	192	1597	334	1.0	[-1]
2660	12	1973	334	1.0	[186]
2660	164	4998	334	1.0	[-1]
2661	139	1532	334	1.0	[-1]
2662	27	613	334	1.0	[-1]
2664	25	3046	334	1.0	[-1]
2667	106	108	334	1.0	[-1]
2676	139	2491	334	1.0	[-1]
2677	27	437	334	1.0	[-1]
2680	182	2671	334	1.0	[-1]
2683	181	1248	334	1.0	[-1]
2686	80	1447	334	1.0	[-1]
2690	31	4487	334	1.0	[-1]
2692	160	1282	334	1.0	[-1]
2693	92	2842	334	2.0	[169]
2693	57	4261	334	1.0	[-1]
2695	118	2853	334	1.0	[42]
2697	131	2693	334	1.0	[-1]
2700	116	972	334	1.0	[-1]
2702	90	4386	334	1.0	[-1]
2712	157	4424	334	1.0	[-1]
2716	62	1544	334	1.0	[-1]
2721	157	1108	334	1.0	[-1]
2733	40	3682	334	1.0	[-1]
2736	194	3129	334	1.0	[-1]
2741	119	3262	334	1.0	[]
2741	74	4201	334	1.0	[-1]
2743	63	2333	334	1.0	[-1]
2750	189	670	334	1.0	[-1]
2752	25	1838	334	1.0	[-1]
2754	52	2035	334	1.0	[-1]
2759	128	3565	334	1.0	[-1]
2765	162	3303	334	1.0	[-1]
2775	19	1571	334	1.0	[-1]
2776	164	4918	334	1.0	[-1]
2777	127	1414	334	1.0	[-1]
2778	100	3095	334	1.0	[-1]
2779	52	3819	334	1.0	[-1]
2780	9	3333	334	2.0	[274]
2781	58	1298	334	1.0	[-1]
2783	180	4534	334	1.0	[-1]
2786	17	3420	334	1.0	[-1]
2787	20	2662	334	1.0	[-1]
2788	187	4331	334	1.0	[-1]
2792	7	4360	334	1.0	[-1]
2794	166	4057	334	1.0	[-1]
2798	160	4012	334	1.0	[-1]
2799	15	1682	334	1.0	[-1]
2801	69	737	334	1.0	[-1]
2802	31	441	334	1.0	[-1]
2803	49	3048	334	1.0	[-1]
2804	191	247	334	1.0	[-1]
2805	82	1257	334	1.0	[-1]
2806	88	2287	334	1.0	[-1]
2807	89	2871	334	1.0	[-1]
2819	62	1006	334	1.0	[-1]
2820	95	3374	334	1.0	[-1]
2827	40	2551	334	1.0	[-1]
2828	28	4012	334	1.0	[231]
2830	173	424	334	1.0	[-1]
2834	9	2208	334	1.0	[-1]
2841	163	205	334	1.0	[-1]
2846	18	1043	334	1.0	[-1]
2851	191	2395	334	1.0	[-1]
2856	105	4569	334	1.0	[-1]
2858	6	3458	334	1.0	[-1]
2860	137	4945	334	1.0	[-1]
2865	22	2244	334	1.0	[-1]
2869	80	1477	334	1.0	[-1]
2877	169	2659	334	1.0	[-1]
2881	92	2985	334	1.0	[189]
2882	69	790	334	1.0	[71]
2886	21	100	334	1.0	[-1]
2889	75	768	334	1.0	[-1]
2895	6	1953	334	1.0	[-1]
2899	0	2899	334	1.0	[]
2902	69	3849	334	1.0	[-1]
2903	103	2882	334	1.0	[-1]
2905	41	1940	334	1.0	[-1]
2910	158	4892	334	1.0	[-1]
2913	154	834	334	1.0	[-1]
2916	152	4714	334	1.0	[-1]
2917	92	2505	334	1.0	[-1]
2923	5	2934	334	1.0	[-1]
2924	174	1785	334	2.0	[204]
2931	31	329	334	1.0	[-1]
2933	52	452	334	1.0	[-1]
2936	143	39	334	1.0	[-1]
2937	63	3372	334	1.0	[-1]
2938	9	857	334	1.0	[-1]
2939	154	3176	334	1.0	[-1]
2945	138	4342	334	1.0	[-1]
2949	108	4586	334	1.0	[-1]
2951	53	2334	334	1.0	[-1]
2953	150	4968	334	1.0	[-1]
2955	7	3357	334	1.0	[-1]
2960	22	3390	334	1.0	[107]
2960	41	3390	334	1.0	[107]
2965	145	39	334	1.0	[-1]
2968	3	3860	334	1.0	[-1]
2977	109	3935	334	1.0	[-1]
2979	116	4608	334	1.0	[-1]
2984	114	1115	334	1.0	[-1]
2986	129	3382	334	1.0	[162]
2989	46	4588	334	1.0	[-1]
2993	198	718	334	1.0	[-1]
3000	75	3780	334	1.0	[-1]
3001	106	3012	334	1.0	[-1]
3002	61	490	334	1.0	[228]
3002	39	3831	334	1.0	[-1]
3004	169	4452	334	1.0	[282]
3008	157	3379	334	1.0	[-1]
3010	14	2186	334	1.0	[256]
3015	31	3307	334	1.0	[-1]
3018	89	404	334	1.0	[-1]
3019	62	509	334	1.0	[-1]
3020	125	993	334	1.0	[-1]
3022	128	2498	334	1.0	[-1]
3023	96	3220	334	1.0	[-1]
3025	75	3501	334	1.0	[326]
3026	97	3428	334	1.0	[-1]
3028	52	3272	334	1.0	[-1]
3031	118	1928	334	1.0	[-1]
3036	169	108	334	1.0	[124]
3045	73	475	334	1.0	[-1]
3061	108	2548	334	2.0	[171]
3063	35	4301	334	1.0	[-1]
3064	135	1893	334	1.0	[-1]
3065	101	4385	334	1.0	[-1]
3067	108	2418	334	1.0	[-1]
3068	87	1208	334	1.0	[-1]
3068	108	3068	334	1.0	[332]
3072	187	3964	334	1.0	[-1]
3076	59	4111	334	1.0	[72]
3078	116	3146	334	1.0	[-1]
3081	38	4723	334	1.0	[-1]
3086	99	2247	334	1.0	[-1]
3087	115	2145	334	1.0	[-1]
3093	4	1794	334	1.0	[-1]
3094	107	4718	334	1.0	[-1]
3095	43	4493	334	1.0	[-1]
3096	115	3072	334	1.0	[339]
3097	148	4709	334	1.0	[-1]
3100	126	1375	334	1.0	[-1]
3103	159	4587	334	1.0	[-1]
3111	3	4192	334	1.0	[-1]
3112	32	3112	334	1.0	[331]
3114	153	3505	334	1.0	[-1]
3115	107	636	334	1.0	[-1]
3124	13	4989	334	1.0	[-1]
3125	148	4862	334	1.0	[-1]
3126	120	510	334	1.0	[-1]
3129	49	1367	334	1.0	[-1]
3130	40	2442	334	1.0	[-1]
3137	6	496	334	1.0	[-1]
3139	163	3139	334	1.0	[]
3140	21	4747	334	1.0	[-1]
3141	193	3098	334	1.0	[-1]
3143	87	2981	334	1.0	[-1]
3146	52	2193	334	1.0	[-1]
3148	123	2527	334	1.0	[-1]
3154	135	153	334	1.0	[-1]
3161	4	4525	334	1.0	[-1]
3165	184	2930	334	1.0	[-1]
3170	5	4784	334	1.0	[-1]
3171	194	3462	334	1.0	[-1]
3173	29	3945	334	1.0	[-1]
3176	183	1484	334	1.0	[48]
3181	177	3552	334	1.0	[-1]
3182	84	5	334	1.0	[-1]
3185	57	4943	334	1.0	[-1]
3188	95	141	334	1.0	[-1]
3190	148	1751	334	1.0	[-1]
3198	85	1905	334	1.0	[-1]
3199	189	348	334	1.0	[-1]
3200	89	2232	334	1.0	[-1]
3203	150	3788	334	1.0	[-1]
3206	41	3206	334	1.0	[82]
3213	76	2039	334	1.0	[193]
3217	118	561	334	1.0	[-1]
3219	152	2834	334	1.0	[-1]
3220	34	2254	334	1.0	[-1]
3221	97	4075	334	1.0	[-1]
3223	125	3931	334	1.0	[-1]
3224	14	3327	334	1.0	[-1]
3236	104	3994	334	1.0	[-1]
3240	171	1793	334	1.0	[312]
3243	98	1063	334	1.0	[-1]
3246	94	4507	334	1.0	[-1]
3248	2	3691	334	1.0	[-1]
3250	78	2921	334	1.0	[-1]
3252	179	3327	334	1.0	[-1]
3253	132	333	334	1.0	[-1]
3255	38	3857	334	1.0	[-1]
3256	72	3043	334	1.0	[-1]
3274	151	470	334	1.0	[-1]
3275	184	2038	334	1.0	[-1]
3281	19	4979	334	1.0	[-1]
3283	114	3842	334	1.0	[-1]
3285	33	3128	334	1.0	[-1]
3288	62	2722	334	1.0	[-1]
3288	124	2862	334	1.0	[246]
3292	27	3867	334	1.0	[-1]
3299	193	684	334	1.0	[-1]
3308	143	4600	334	1.0	[-1]
3309	10	460	334	1.0	[294]
3313	193	3603	334	1.0	[-1]
3316	189	4883	334	1.0	[-1]
3323	116	4030	334	1.0	[-1]
3325	103	4763	334	1.0	[196]
3327	84	2260	334	1.0	[346]
3332	76	1233	334	1.0	[221]
3335	67	4149	334	1.0	[-1]
3336	131	3389	334	1.0	[-1]
3338	120	1598	334	1.0	[-1]
3347	79	1631	334	1.0	[-1]
3350	110	4218	334	1.0	[-1]
3352	168	3273	334	1.0	[-1]
3362	17	1908	334	1.0	[-1]
3365	52	257	334	1.0	[-1]
3375	118	1437	334	1.0	[-1]
3383	60	3756	334	1.0	[-1]
3387	101	3387	334	1.0	[261]
3389	119	1897	334	1.0	[-1]
3391	90	344	334	1.0	[-1]
3394	0	3204	334	1.0	[-1]
3396	196	3864	334	1.0	[306]
3407	190	2711	334	1.0	[-1]
3408	147	3408	334	1.0	[97]
3411	49	3661	334	1.0	[-1]
3412	42	4206	334	1.0	[-1]
3414	113	4312	334	1.0	[219]
3416	115	3116	334	1.0	[-1]
3425	140	4195	334	1.0	[-1]
3427	124	2685	334	1.0	[-1]
3432	27	406	334	1.0	[-1]
3437	81	1009	334	1.0	[-1]
3447	155	1100	334	1.0	[-1]
3448	153	2369	334	1.0	[-1]
3451	98	3455	334	1.0	[-1]
3452	185	2438	334	1.0	[-1]
3457	46	2484	334	1.0	[-1]
3458	82	4247	334	1.0	[-1]
3464	58	3669	334	1.0	[-1]
3468	114	2933	334	1.0	[-1]
3481	92	3626	334	1.0	[-1]
3484	100	3576	334	1.0	[-1]
3488	3	2316	334	1.0	[-1]
3491	30	2264	334	1.0	[-1]
3494	64	3494	334	1.0	[1]
3495	20	1762	334	1.0	[-1]
3501	23	3506	334	1.0	[-1]
3502	16	336	334	1.0	[-1]
3504	193	2086	334	1.0	[-1]
3505	102	731	334	1.0	[-1]
3517	25	4055	334	1.0	[-1]
3526	195	1591	334	1.0	[-1]
3528	74	1872	334	1.0	[-1]
3530	67	3333	334	1.0	[]
3532	118	3844	334	1.0	[-1]
3534	37	4426	334	1.0	[-1]
3540	116	4833	334	1.0	[-1]
3541	181	3541	334	1.0	[275]
3543	95	2986	334	1.0	[-1]
3547	68	1301	334	1.0	[-1]
3549	121	1945	334	1.0	[-1]
3553	90	293	334	1.0	[-1]
3554	181	3251	334	1.0	[-1]
3555	48	2230	334	1.0	[-1]
3557	39	1066	334	1.0	[-1]
3562	157	946	334	1.0	[-1]
3564	169	807	334	1.0	[249]
3564	169	3564	334	1.0	[249]
3566	160	4702	334	1.0	[-1]
3567	48	2550	334	1.0	[-1]
3569	58	2791	334	1.0	[-1]
3571	95	4651	334	1.0	[-1]
3577	139	3986	334	1.0	[-1]
3581	195	1443	334	1.0	[-1]
3583	98	698	334	1.0	[-1]
3584	134	981	334	1.0	[-1]
3584	64	3584	334	1.0	[122]
3587	134	4730	334	1.0	[-1]
3590	150	1024	334	1.0	[-1]
3591	2	749	334	1.0	[-1]
3592	172	2256	334	1.0	[-1]
3600	149	2860	334	1.0	[-1]
3604	80	1413	334	1.0	[-1]
3613	193	95	334	1.0	[-1]
3614	142	2352	334	1.0	[-1]
3620	95	800	334	1.0	[-1]
3623	68	2651	334	1.0	[-1]
3625	190	1480	334	1.0	[-1]
3632	172	1615	334	1.0	[-1]
3641	43	3704	334	1.0	[-1]
3651	62	653	334	1.0	[-1]
3655	96	1276	334	1.0	[-1]
3657	108	4441	334	1.0	[-1]
3658	5	3886	334	1.0	[-1]
3659	19	1641	334	1.0	[-1]
3667	195	2330	334	1.0	[269]
3667	32	3569	334	1.0	[-1]
3668	92	4091	334	1.0	[-1]
3672	38	2270	334	1.0	[-1]
3675	124	3578	334	1.0	[-1]
3683	64	2291	334	1.0	[-1]
3692	138	910	334	1.0	[-1]
3693	107	2104	334	1.0	[-1]
3694	184	2443	334	1.0	[-1]
3697	96	3026	334	1.0	[-1]
3704	151	4162	334	1.0	[-1]
3705	133	4041	334	1.0	[-1]
3706	72	2592	334	1.0	[-1]
3710	47	3260	334	1.0	[-1]
3716	3	2100	334	1.0	[-1]
3721	60	2779	334	2.0	[257]
3722	53	1680	334	1.0	[-1]
3723	192	3264	334	1.0	[-1]
3725	132	2078	334	1.0	[-1]
3731	52	3731	334	1.0	[167]
3734	46	4399	334	1.0	[-1]
3735	81	136	334	1.0	[-1]
3741	143	2717	334	1.0	[-1]
3741	192	3214	334	1.0	[342]
3742	171	3046	334	1.0	[-1]
3744	56	2735	334	1.0	[-1]
3746	108	4115	334	1.0	[-1]
3747	50	431	334	2.0	[211]
3748	31	3920	334	1.0	[-1]
3750	12	437	334	1.0	[-1]
3752	86	529	334	1.0	[-1]
3758	176	3974	334	1.0	[-1]
3762	105	1169	334	1.0	[-1]
3764	191	227	334	1.0	[-1]
3766	109	1665	334	1.0	[-1]
3767	183	2738	334	1.0	[-1]
3768	50	652	334	1.0	[-1]
3769	136	4048	334	1.0	[251]
3773	38	3083	334	1.0	[-1]
3780	16	2395	334	1.0	[-1]
3781	101	1007	334	1.0	[-1]
3783	32	4715	334	1.0	[-1]
3784	109	1993	334	1.0	[-1]
3786	133	990	334	1.0	[308]
3786	108	2432	334	1.0	[24]
3786	133	3786	334	1.0	[308]
3793	166	3694	334	1.0	[-1]
3798	58	1706	334	1.0	[-1]
3800	40	350	334	1.0	[-1]
3809	54	1023	334	1.0	[-1]
3812	131	2127	334	1.0	[-1]
3815	160	811	334	1.0	[-1]
3816	165	3816	334	1.0	[247]
3821	191	651	334	1.0	[-1]
3824	126	3824	334	1.0	[213]
3829	133	3829	334	1.0	[61]
3832	48	3536	334	1.0	[-1]
3833	93	1826	334	1.0	[-1]
3835	54	1916	334	1.0	[-1]
3838	65	1508	334	1.0	[-1]
3841	125	1904	334	1.0	[-1]
3843	197	4775	334	1.0	[-1]
3845	88	3085	334	1.0	[-1]
3847	87	1870	334	1.0	[-1]
3848	102	3981	334	1.0	[-1]
3849	13	2068	334	1.0	[-1]
3851	83	2065	334	1.0	[-1]
3852	190	3934	334	1.0	[-1]
3857	69	2498	334	1.0	[-1]
3861	50	233	334	1.0	[226]
3862	171	2564	334	1.0	[-1]
3863	85	1405	334	1.0	[-1]
3867	75	126	334	1.0	[165]
3881	33	4449	334	1.0	[-1]
3889	146	941	334	1.0	[-1]
3891	54	770	334	1.0	[-1]
3893	72	1824	334	1.0	[262]
3905	12	4044	334	1.0	[-1]
3911	56	299	334	1.0	[-1]
3915	69	1593	334	1.0	[-1]
3918	115	1308	334	1.0	[266]
3920	80	4378	334	1.0	[-1]
3921	177	4652	334	1.0	[-1]
3922	154	3605	334	1.0	[-1]
3924	19	1882	334	1.0	[149]
3928	45	3580	334	1.0	[-1]
3929	98	143	334	1.0	[-1]
3935	37	2997	334	1.0	[-1]
3942	120	1809	334	1.0	[-1]
3944	92	1889	334	1.0	[-1]
3948	199	4809	334	1.0	[273]
3949	37	189	334	1.0	[-1]
3951	17	2065	334	1.0	[-1]
3952	70	682	334	1.0	[-1]
3956	177	257	334	1.0	[-1]
3966	150	4280	334	1.0	[-1]
3970	17	1675	334	1.0	[-1]
3975	76	4744	334	1.0	[-1]
3978	199	441	334	1.0	[-1]
3980	138	560	334	1.0	[-1]
3983	3	4981	334	1.0	[-1]
3989	96	1437	334	1.0	[-1]
3996	139	4443	334	1.0	[-1]
3998	14	4602	334	1.0	[-1]
4000	164	4046	334	1.0	[-1]
4007	36	130	334	1.0	[-1]
4017	153	2606	334	1.0	[-1]
4018	18	845	334	1.0	[-1]
4020	53	3949	334	1.0	[-1]
4026	65	1221	334	1.0	[239]
4026	71	4384	334	1.0	[-1]
4032	47	3307	334	1.0	[-1]
4033	112	861	334	1.0	[272]
4035	149	1767	334	1.0	[-1]
4036	88	2949	334	1.0	[-1]
4038	139	3715	334	1.0	[-1]
4042	85	1677	334	1.0	[-1]
4046	176	2465	334	1.0	[-1]
4047	168	824	334	1.0	[-1]
4049	184	99	334	1.0	[-1]
4057	33	167	334	1.0	[-1]
4060	156	4341	334	1.0	[-1]
4063	154	2551	334	1.0	[-1]
4065	92	1810	334	1.0	[-1]
4069	25	1365	334	1.0	[-1]
