4135	136	484	329	1.0	[-1]
4142	163	2206	329	1.0	[-1]
4142	115	4142	329	1.0	[]
4145	26	2152	329	1.0	[-1]
4150	24	1249	329	1.0	[-1]
4151	80	2933	329	1.0	[-1]
4152	153	2714	329	1.0	[-1]
4155	152	1078	329	1.0	[-1]
4155	72	1640	329	1.0	[211]
4160	116	1385	329	1.0	[283]
4161	97	4447	329	1.0	[-1]
4165	198	2404	329	1.0	[-1]
4169	2	1736	329	1.0	[134]
4169	124	4169	329	1.0	[273]
4180	159	1540	329	1.0	[-1]
4189	87	93	329	1.0	[-1]
4192	7	757	329	1.0	[-1]
4195	114	1296	329	1.0	[-1]
4200	101	2584	329	1.0	[-1]
4202	154	3813	329	1.0	[-1]
4204	17	3900	329	1.0	[-1]
4207	172	4801	329	1.0	[-1]
4208	112	4866	329	1.0	[-1]
4213	198	1929	329	1.0	[-1]
4214	137	1922	329	1.0	[-1]
4217	149	1121	329	1.0	[-1]
4220	187	4137	329	1.0	[-1]
4221	83	2725	329	1.0	[-1]
4224	40	3147	329	1.0	[-1]
4227	29	3362	329	1.0	[-1]
4237	19	1303	329	1.0	[-1]
4245	110	1478	329	1.0	[-1]
4247	87	2796	329	1.0	[-1]
4250	75	3321	329	1.0	[-1]
4252	124	3326	329	1.0	[-1]
4259	143	321	329	1.0	[-1]
4262	46	1736	329	1.0	[-1]
4267	135	3709	329	1.0	[-1]
4272	145	4596	329	1.0	[-1]
4276	198	2263	329	1.0	[-1]
4281	81	1917	329	1.0	[-1]
4287	87	1399	329	1.0	[-1]
4290	49	2942	329	1.0	[-1]
4292	187	618	329	1.0	[-1]
4294	85	1756	329	1.0	[-1]
4298	86	952	329	1.0	[-1]
4300	83	3966	329	1.0	[-1]
4303	79	4755	329	1.0	[-1]
4315	33	1750	329	1.0	[-1]
4317	74	4867	329	1.0	[243]
4318	3	1708	329	1.0	[-1]
4321	188	4762	329	1.0	[-1]
4323	20	4119	329	1.0	[-1]
4328	44	4616	329	1.0	[-1]
4329	82	4909	329	1.0	[-1]
4332	31	3418	329	1.0	[-1]
4334	165	315	329	1.0	[-1]
4340	148	1898	329	1.0	[-1]
4352	153	2311	329	1.0	[-1]
4354	31	2917	329	1.0	[-1]
4359	119	4551	329	1.0	[-1]
4361	174	2030	329	1.0	[-1]
4362	55	4846	329	1.0	[-1]
4370	160	1325	329	1.0	[-1]
4376	112	1880	329	1.0	[-1]
4377	180	4423	329	1.0	[-1]
4381	172	4848	329	1.0	[-1]
4389	151	1530	329	1.0	[-1]
4391	10	4190	329	1.0	[-1]
4392	148	2692	329	1.0	[-1]
4400	67	4519	329	1.0	[-1]
4403	147	957	329	1.0	[-1]
4404	130	204	329	1.0	[-1]
4406	26	2605	329	1.0	[-1]
4410	60	1986	329	1.0	[-1]
4423	94	2191	329	1.0	[-1]
4426	72	3278	329	1.0	[-1]
4427	117	467	329	1.0	[-1]
4429	63	2847	329	1.0	[-1]
4431	178	2762	329	1.0	[-1]
4432	56	2193	329	1.0	[-1]
4434	68	2114	329	1.0	[-1]
4435	76	387	329	1.0	[-1]
4436	124	1988	329	1.0	[48]
4453	120	1721	329	1.0	[-1]
4454	180	683	329	1.0	[-1]
4455	115	1356	329	1.0	[-1]
4459	142	1455	329	1.0	[-1]
4463	59	4772	329	1.0	[-1]
4471	120	813	329	1.0	[-1]
4475	59	2323	329	1.0	[-1]
4476	177	3618	329	1.0	[-1]
4481	141	1766	329	1.0	[-1]
4482	42	270	329	1.0	[-1]
4485	159	4419	329	1.0	[-1]
4491	1	2248	329	1.0	[-1]
4498	70	1238	329	1.0	[-1]
4500	139	4780	329	1.0	[-1]
4509	50	661	329	1.0	[-1]
4510	165	3675	329	1.0	[-1]
4511	23	1214	329	1.0	[-1]
4513	61	3381	329	1.0	[-1]
4514	88	1454	329	1.0	[96]
4514	157	4514	329	1.0	[]
4515	91	1980	329	1.0	[-1]
4516	10	305	329	1.0	[-1]
4520	83	61	329	1.0	[-1]
4521	167	4541	329	1.0	[-1]
4523	55	1888	329	1.0	[-1]
4525	150	3646	329	1.0	[-1]
4529	24	174	329	1.0	[-1]
4537	82	4654	329	1.0	[-1]
4540	22	3837	329	1.0	[248]
4542	60	1430	329	1.0	[-1]
4543	180	2422	329	1.0	[-1]
4546	193	2634	329	1.0	[-1]
4551	192	2174	329	1.0	[-1]
4556	178	2755	329	1.0	[-1]
4560	69	4578	329	1.0	[-1]
4562	88	1930	329	1.0	[-1]
4565	72	3353	329	1.0	[-1]
4577	177	4286	329	2.0	[107]
4577	27	4830	329	1.0	[272]
4578	143	2465	329	1.0	[-1]
4579	48	955	329	1.0	[-1]
4584	140	3316	329	1.0	[-1]
4589	126	3154	329	1.0	[-1]
4592	57	3962	329	1.0	[167]
4596	148	1578	329	1.0	[-1]
4601	149	4006	329	2.0	[126]
4601	42	4601	329	1.0	[]
4601	149	4601	329	1.0	[]
4606	129	2802	329	1.0	[-1]
4608	107	703	329	1.0	[-1]
4611	9	1987	329	1.0	[-1]
4617	124	723	329	1.0	[104]
4617	199	4738	329	1.0	[38]
4618	10	2265	329	1.0	[-1]
4619	139	3389	329	1.0	[-1]
4622	119	4020	329	1.0	[-1]
4623	1	4623	329	1.0	[297]
4624	140	4572	329	1.0	[-1]
4630	165	2825	329	1.0	[-1]
4633	0	2635	329	1.0	[-1]
4635	188	4537	329	1.0	[-1]
4636	17	2591	329	1.0	[-1]
4638	62	1673	329	1.0	[-1]
4641	62	838	329	1.0	[-1]
4642	135	1389	329	1.0	[-1]
4648	35	794	329	1.0	[276]
4648	44	1635	329	1.0	[]
4648	93	4601	329	1.0	[126]
4649	54	1795	329	1.0	[-1]
4655	108	2977	329	1.0	[-1]
4659	76	2205	329	1.0	[-1]
4661	30	1817	329	1.0	[-1]
4663	123	2797	329	1.0	[-1]
4664	46	1378	329	1.0	[-1]
4665	162	2241	329	1.0	[-1]
4677	39	2792	329	1.0	[-1]
4678	78	3553	329	1.0	[-1]
4680	53	2471	329	1.0	[-1]
4683	164	1025	329	1.0	[-1]
4687	129	506	329	1.0	[-1]
4692	2	2551	329	1.0	[-1]
4700	68	4309	329	1.0	[-1]
4703	102	1773	329	1.0	[-1]
4703	82	4601	329	1.0	[34]
4706	34	786	329	1.0	[-1]
4707	184	1153	329	1.0	[-1]
4711	46	1484	329	1.0	[-1]
4719	84	892	329	1.0	[-1]
4722	180	4612	329	1.0	[-1]
4726	165	1028	329	1.0	[-1]
4728	139	1348	329	1.0	[250]
4729	7	3117	329	1.0	[-1]
4731	22	4594	329	1.0	[-1]
4739	107	1769	329	1.0	[217]
4745	60	4027	329	1.0	[-1]
4752	0	377	329	1.0	[-1]
4755	102	1457	329	1.0	[-1]
4757	40	4162	329	1.0	[-1]
4760	152	4760	329	1.0	[181]
4761	16	3939	329	1.0	[-1]
4764	6	374	329	1.0	[-1]
4771	135	644	329	1.0	[-1]
4773	64	1564	329	1.0	[-1]
4776	0	3259	329	1.0	[-1]
4777	164	1093	329	1.0	[-1]
4781	79	1417	329	1.0	[-1]
4783	185	2813	329	1.0	[-1]
4785	133	4923	329	1.0	[-1]
4790	172	2981	329	1.0	[-1]
4791	116	201	329	1.0	[-1]
4795	122	1123	329	1.0	[-1]
4797	194	4997	329	1.0	[-1]
4806	197	2758	329	1.0	[-1]
4815	97	711	329	1.0	[-1]
4817	87	4817	329	1.0	[275]
4822	129	2698	329	1.0	[-1]
4828	72	4828	329	1.0	[161]
4830	181	112	329	1.0	[-1]
4832	155	2382	329	1.0	[-1]
4834	28	3231	329	1.0	[-1]
4836	194	3549	329	1.0	[-1]
4841	47	2984	329	1.0	[-1]
4846	95	860	329	1.0	[288]
4846	9	1671	329	1.0	[-1]
4848	71	426	329	1.0	[-1]
4853	97	396	329	1.0	[-1]
4854	124	4854	329	1.0	[228]
4855	150	2216	329	1.0	[39]
4856	57	4744	329	1.0	[-1]
4858	16	3536	329	1.0	[227]
4862	5	4749	329	1.0	[-1]
4868	47	1156	329	1.0	[-1]
4871	4	26	329	1.0	[-1]
4873	21	1596	329	1.0	[-1]
4876	107	2468	329	1.0	[-1]
4879	28	4043	329	1.0	[-1]
4886	178	291	329	1.0	[-1]
4889	55	967	329	1.0	[-1]
4891	94	1039	329	1.0	[-1]
4892	168	420	329	1.0	[-1]
4896	104	2166	329	1.0	[-1]
4898	1	2315	329	1.0	[-1]
4908	26	3619	329	1.0	[-1]
4910	70	4539	329	1.0	[-1]
4922	86	4742	329	1.0	[-1]
4923	135	1926	329	1.0	[-1]
4925	83	3081	329	1.0	[-1]
4931	10	512	329	1.0	[-1]
4937	166	3400	329	1.0	[]
4937	96	4797	329	1.0	[-1]
4940	189	3758	329	1.0	[-1]
4946	66	2967	329	1.0	[-1]
4947	38	1682	329	1.0	[-1]
4948	186	3360	329	1.0	[-1]
4950	15	747	329	1.0	[-1]
4951	32	491	329	1.0	[-1]
4954	35	388	329	1.0	[29]
4954	89	2218	329	1.0	[-1]
4955	128	1229	329	1.0	[-1]
4960	8	4623	329	1.0	[-1]
4969	55	388	329	1.0	[29]
4969	38	4969	329	1.0	[]
4979	6	252	329	1.0	[-1]
4986	155	1459	329	1.0	[-1]
4989	169	4965	329	1.0	[-1]
4990	0	3227	329	1.0	[-1]
4995	58	753	329	1.0	[-1]
4998	182	1910	329	1.0	[-1]
0	113	0	330	1.0	[149]
1	140	4366	330	1.0	[-1]
4	48	349	330	1.0	[-1]
7	161	2528	330	1.0	[-1]
8	68	1622	330	1.0	[-1]
9	199	4011	330	1.0	[-1]
13	163	4032	330	1.0	[-1]
14	48	701	330	1.0	[-1]
16	8	2402	330	1.0	[-1]
26	44	3227	330	1.0	[267]
26	107	4013	330	1.0	[-1]
28	162	3468	330	1.0	[-1]
34	119	1772	330	1.0	[-1]
41	77	2722	330	1.0	[-1]
44	130	1015	330	1.0	[-1]
45	108	1334	330	1.0	[-1]
51	95	3518	330	1.0	[-1]
53	91	4795	330	1.0	[-1]
55	23	4519	330	1.0	[-1]
57	180	2761	330	1.0	[-1]
67	46	472	330	1.0	[-1]
70	199	1225	330	1.0	[-1]
72	57	3974	330	1.0	[-1]
79	126	4229	330	1.0	[-1]
93	60	1549	330	1.0	[-1]
96	196	2478	330	1.0	[-1]
103	120	2330	330	1.0	[-1]
105	132	1701	330	1.0	[-1]
112	170	3891	330	1.0	[-1]
116	194	4075	330	1.0	[-1]
118	138	1301	330	1.0	[-1]
124	47	124	330	1.0	[]
124	139	124	330	1.0	[102]
124	198	1988	330	1.0	[48]
125	68	4099	330	1.0	[-1]
127	93	593	330	1.0	[195]
128	133	1358	330	1.0	[-1]
130	14	1144	330	1.0	[-1]
131	41	925	330	1.0	[-1]
134	89	4344	330	1.0	[-1]
136	147	1631	330	1.0	[-1]
138	123	2807	330	1.0	[-1]
141	51	796	330	1.0	[-1]
143	60	2528	330	1.0	[-1]
147	41	3237	330	1.0	[-1]
149	62	3865	330	1.0	[-1]
152	101	1207	330	1.0	[-1]
153	100	153	330	1.0	[168]
156	36	2896	330	1.0	[-1]
160	134	1238	330	1.0	[-1]
168	182	3778	330	1.0	[-1]
169	123	1514	330	1.0	[-1]
174	95	4528	330	1.0	[-1]
180	144	4326	330	1.0	[-1]
181	105	3221	330	1.0	[-1]
185	9	1745	330	1.0	[-1]
185	134	3477	330	1.0	[21]
186	135	1344	330	1.0	[-1]
197	86	2494	330	1.0	[-1]
205	127	4817	330	1.0	[-1]
206	193	4673	330	1.0	[-1]
207	198	2908	330	1.0	[-1]
208	42	2784	330	1.0	[-1]
210	46	7	330	1.0	[-1]
213	86	2959	330	1.0	[-1]
214	162	1770	330	1.0	[-1]
215	70	1370	330	1.0	[-1]
216	169	4646	330	1.0	[-1]
221	31	4223	330	1.0	[-1]
226	183	4273	330	1.0	[-1]
235	0	3341	330	1.0	[-1]
239	126	4302	330	1.0	[-1]
242	12	3556	330	1.0	[-1]
249	42	3761	330	1.0	[-1]
256	170	4371	330	1.0	[-1]
258	195	3480	330	1.0	[-1]
259	115	3464	330	1.0	[-1]
274	8	3156	330	1.0	[-1]
275	119	3607	330	1.0	[-1]
282	41	586	330	1.0	[-1]
284	43	4430	330	1.0	[-1]
285	52	1715	330	1.0	[-1]
290	195	1903	330	1.0	[-1]
291	23	3733	330	1.0	[-1]
298	198	761	330	1.0	[-1]
299	109	283	330	1.0	[-1]
308	51	2581	330	1.0	[-1]
309	110	1763	330	1.0	[-1]
310	78	1697	330	1.0	[-1]
316	25	229	330	1.0	[-1]
321	22	1037	330	1.0	[-1]
322	50	4908	330	1.0	[-1]
328	194	3543	330	1.0	[-1]
330	171	2265	330	1.0	[-1]
344	7	850	330	1.0	[-1]
347	158	4017	330	1.0	[-1]
353	29	1416	330	1.0	[-1]
355	182	892	330	1.0	[-1]
357	148	4169	330	1.0	[3]
358	184	4509	330	1.0	[-1]
360	2	561	330	1.0	[-1]
366	79	2862	330	1.0	[-1]
370	11	4288	330	1.0	[-1]
373	181	4466	330	1.0	[-1]
379	182	3918	330	1.0	[-1]
383	98	4371	330	1.0	[-1]
385	76	43	330	1.0	[-1]
388	35	4954	330	1.0	[29]
398	152	863	330	1.0	[-1]
400	5	948	330	1.0	[-1]
404	72	556	330	1.0	[-1]
406	142	4861	330	1.0	[-1]
430	24	4045	330	1.0	[-1]
432	38	1322	330	1.0	[-1]
436	74	1843	330	1.0	[-1]
440	37	2673	330	1.0	[-1]
441	98	4451	330	1.0	[-1]
442	39	1495	330	1.0	[-1]
448	10	56	330	1.0	[-1]
448	4	214	330	1.0	[117]
449	50	4360	330	1.0	[-1]
454	131	3223	330	1.0	[-1]
456	187	3055	330	1.0	[-1]
457	142	1762	330	1.0	[-1]
458	71	4966	330	1.0	[270]
479	5	3196	330	1.0	[-1]
482	4	2756	330	1.0	[-1]
487	57	1599	330	1.0	[-1]
490	13	2789	330	1.0	[-1]
492	125	2743	330	1.0	[-1]
493	44	3312	330	1.0	[-1]
495	57	4924	330	1.0	[-1]
497	141	2939	330	1.0	[-1]
498	38	4924	330	1.0	[-1]
503	57	26	330	1.0	[]
508	171	2594	330	1.0	[-1]
511	7	4943	330	1.0	[-1]
512	122	4861	330	1.0	[-1]
514	58	2068	330	1.0	[-1]
517	131	2373	330	1.0	[-1]
518	95	4150	330	1.0	[-1]
525	46	3509	330	1.0	[-1]
527	182	3555	330	1.0	[-1]
533	136	2787	330	1.0	[-1]
536	88	443	330	1.0	[-1]
537	183	2048	330	1.0	[-1]
538	153	2607	330	1.0	[-1]
540	160	4331	330	1.0	[-1]
543	29	3057	330	1.0	[171]
550	53	993	330	1.0	[-1]
554	21	2476	330	1.0	[-1]
555	80	2518	330	1.0	[-1]
566	113	1511	330	1.0	[-1]
568	19	4418	330	1.0	[]
571	8	2631	330	1.0	[87]
572	181	1495	330	1.0	[-1]
578	22	4954	330	1.0	[-1]
581	36	2307	330	1.0	[-1]
583	168	4363	330	1.0	[-1]
588	168	1446	330	1.0	[-1]
589	79	1490	330	1.0	[-1]
595	124	4466	330	1.0	[-1]
600	189	2948	330	1.0	[-1]
602	0	3507	330	1.0	[-1]
603	192	367	330	1.0	[-1]
607	13	2557	330	1.0	[-1]
613	107	838	330	1.0	[-1]
616	42	4470	330	1.0	[-1]
621	88	114	330	1.0	[-1]
624	60	4356	330	1.0	[-1]
634	186	1750	330	1.0	[-1]
648	119	2887	330	1.0	[-1]
649	66	2395	330	1.0	[-1]
651	60	2631	330	1.0	[-1]
652	129	651	330	1.0	[-1]
655	94	4791	330	1.0	[-1]
658	65	128	330	1.0	[-1]
663	92	2819	330	1.0	[-1]
664	117	2377	330	1.0	[-1]
665	46	4827	330	1.0	[-1]
670	54	1506	330	1.0	[-1]
674	134	1649	330	1.0	[-1]
682	169	3988	330	1.0	[-1]
684	11	335	330	1.0	[-1]
688	107	4127	330	1.0	[-1]
689	126	1111	330	1.0	[-1]
691	112	4696	330	1.0	[-1]
698	127	2018	330	1.0	[-1]
706	163	720	330	1.0	[-1]
718	190	3212	330	1.0	[-1]
721	181	1045	330	1.0	[59]
725	72	725	330	1.0	[141]
751	165	2048	330	1.0	[-1]
759	134	4710	330	1.0	[-1]
762	68	2264	330	1.0	[-1]
769	186	251	330	1.0	[-1]
771	125	4648	330	1.0	[278]
775	118	122	330	1.0	[-1]
779	130	3717	330	1.0	[-1]
781	193	413	330	1.0	[-1]
785	140	785	330	1.0	[]
789	138	952	330	1.0	[-1]
799	62	495	330	1.0	[-1]
800	24	1150	330	1.0	[-1]
801	175	3352	330	1.0	[-1]
803	30	16	330	1.0	[-1]
804	40	2900	330	1.0	[-1]
807	73	2035	330	1.0	[-1]
808	124	2319	330	1.0	[30]
810	94	654	330	1.0	[-1]
813	31	4208	330	1.0	[-1]
818	146	3742	330	1.0	[-1]
822	157	1300	330	1.0	[38]
827	104	3454	330	1.0	[-1]
829	77	572	330	1.0	[-1]
830	179	159	330	1.0	[-1]
834	158	4939	330	1.0	[-1]
841	139	3349	330	1.0	[-1]
845	192	2224	330	1.0	[-1]
848	36	734	330	1.0	[-1]
849	89	3193	330	1.0	[-1]
857	8	3181	330	1.0	[-1]
858	166	764	330	1.0	[-1]
860	95	4846	330	1.0	[288]
869	37	2495	330	1.0	[166]
873	143	3323	330	1.0	[-1]
880	126	4789	330	1.0	[-1]
881	55	1807	330	1.0	[-1]
884	47	4095	330	1.0	[-1]
885	101	3307	330	1.0	[-1]
887	65	1297	330	1.0	[-1]
890	162	2939	330	1.0	[-1]
892	171	3482	330	1.0	[-1]
894	175	3775	330	1.0	[-1]
903	31	4194	330	1.0	[-1]
907	161	1783	330	1.0	[-1]
909	115	2065	330	1.0	[-1]
911	6	1442	330	1.0	[-1]
913	110	2787	330	1.0	[-1]
921	156	258	330	1.0	[-1]
925	148	3278	330	1.0	[-1]
929	181	564	330	1.0	[-1]
930	102	1650	330	1.0	[-1]
932	179	4394	330	1.0	[-1]
934	135	1686	330	1.0	[-1]
938	90	2916	330	1.0	[-1]
948	188	625	330	1.0	[187]
948	116	948	330	1.0	[163]
948	180	948	330	1.0	[137]
955	165	1202	330	1.0	[-1]
962	120	762	330	1.0	[-1]
963	52	1473	330	1.0	[-1]
964	175	4892	330	1.0	[-1]
968	50	4236	330	1.0	[-1]
970	12	1961	330	1.0	[-1]
975	149	3657	330	1.0	[-1]
976	119	4585	330	1.0	[-1]
977	164	1794	330	1.0	[-1]
978	127	2321	330	1.0	[-1]
981	110	981	330	1.0	[269]
983	40	1627	330	1.0	[-1]
985	72	2254	330	1.0	[-1]
988	52	933	330	1.0	[-1]
989	35	1154	330	1.0	[-1]
990	109	1651	330	1.0	[-1]
993	113	2690	330	1.0	[-1]
997	7	3677	330	1.0	[-1]
998	144	2402	330	1.0	[-1]
1004	76	4588	330	1.0	[-1]
1006	139	1006	330	1.0	[264]
1007	143	4252	330	1.0	[-1]
1012	73	3787	330	1.0	[-1]
1015	50	2808	330	1.0	[-1]
1016	56	1020	330	1.0	[-1]
1024	133	2264	330	1.0	[-1]
1029	7	2575	330	1.0	[-1]
1030	133	2321	330	1.0	[-1]
1031	113	2942	330	1.0	[-1]
1036	135	1741	330	1.0	[-1]
1038	33	4492	330	1.0	[-1]
1045	19	2339	330	1.0	[-1]
1048	29	2951	330	1.0	[-1]
1049	80	2618	330	1.0	[]
1052	29	1529	330	1.0	[-1]
1053	12	4364	330	1.0	[-1]
1057	32	4008	330	1.0	[-1]
1064	162	519	330	1.0	[-1]
1079	115	3574	330	1.0	[-1]
1080	199	4128	330	1.0	[-1]
1081	99	4903	330	1.0	[-1]
1082	151	705	330	1.0	[-1]
1093	140	3311	330	1.0	[-1]
1100	56	2837	330	1.0	[-1]
1102	138	3123	330	1.0	[-1]
1104	104	1850	330	1.0	[-1]
1106	87	4122	330	1.0	[-1]
1108	66	3687	330	1.0	[-1]
1110	63	2349	330	1.0	[-1]
1125	173	1742	330	1.0	[-1]
1127	103	1948	330	1.0	[-1]
1131	69	4259	330	1.0	[-1]
1133	190	4145	330	1.0	[-1]
1134	181	4797	330	1.0	[-1]
1135	194	658	330	1.0	[-1]
1141	107	4647	330	1.0	[-1]
1142	161	1142	330	1.0	[142]
1142	16	3574	330	1.0	[-1]
1145	79	79	330	1.0	[-1]
1146	43	1478	330	1.0	[-1]
1147	54	2563	330	1.0	[-1]
1150	137	4624	330	1.0	[-1]
1153	168	1105	330	1.0	[-1]
1154	123	1286	330	1.0	[-1]
1156	46	1181	330	1.0	[-1]
1175	111	1413	330	1.0	[-1]
1175	81	4892	330	1.0	[51]
1177	8	2814	330	1.0	[-1]
1179	27	4357	330	1.0	[-1]
1180	179	4516	330	1.0	[-1]
1181	98	4396	330	1.0	[-1]
1183	160	2864	330	1.0	[-1]
1186	132	2797	330	1.0	[-1]
1195	133	1285	330	1.0	[-1]
1196	19	2326	330	1.0	[-1]
1197	73	187	330	1.0	[-1]
1198	45	2034	330	1.0	[-1]
1200	171	2234	330	1.0	[-1]
1203	80	1203	330	1.0	[184]
1204	191	3021	330	1.0	[-1]
1206	75	2538	330	1.0	[77]
1216	94	948	330	1.0	[137]
1216	102	4083	330	1.0	[-1]
1224	26	4278	330	1.0	[-1]
1225	59	2116	330	1.0	[-1]
1228	7	2456	330	1.0	[-1]
1232	5	336	330	1.0	[-1]
1236	72	1502	330	1.0	[-1]
1237	159	540	330	1.0	[-1]
1243	18	4236	330	1.0	[-1]
1249	95	4679	330	1.0	[-1]
1251	139	1652	330	1.0	[-1]
1252	105	1847	330	1.0	[-1]
1254	199	4054	330	1.0	[-1]
1258	110	3884	330	1.0	[-1]
1264	125	1264	330	1.0	[236]
1264	18	3069	330	1.0	[-1]
1268	137	1558	330	1.0	[-1]
1269	166	1300	330	1.0	[-1]
1276	109	4579	330	1.0	[-1]
1286	154	3545	330	1.0	[-1]
1293	20	884	330	1.0	[-1]
1297	81	4559	330	1.0	[124]
1299	11	4339	330	1.0	[-1]
1300	157	4738	330	1.0	[38]
1306	67	298	330	1.0	[-1]
1309	120	469	330	1.0	[-1]
1313	185	2096	330	1.0	[-1]
1316	25	1826	330	1.0	[-1]
1323	127	1258	330	1.0	[-1]
1324	2	136	330	1.0	[-1]
1325	38	1975	330	1.0	[-1]
1326	37	492	330	1.0	[-1]
1332	111	1471	330	1.0	[-1]
1335	56	42	330	1.0	[-1]
1336	173	4211	330	1.0	[-1]
1339	82	3406	330	1.0	[-1]
1345	98	3472	330	1.0	[-1]
1346	55	4788	330	1.0	[-1]
1347	16	2725	330	1.0	[-1]
1349	113	4794	330	1.0	[-1]
1353	25	4276	330	1.0	[-1]
1357	32	3949	330	1.0	[-1]
1359	112	119	330	1.0	[-1]
1359	119	1359	330	1.0	[204]
1363	108	4338	330	1.0	[-1]
1370	43	1869	330	1.0	[-1]
1371	155	1633	330	1.0	[-1]
1372	133	2110	330	1.0	[-1]
1375	193	473	330	1.0	[-1]
1376	183	1717	330	1.0	[-1]
1380	20	67	330	1.0	[-1]
1382	26	2090	330	1.0	[-1]
1385	94	3994	330	1.0	[-1]
1387	47	286	330	1.0	[-1]
1392	194	2802	330	1.0	[-1]
1393	27	3512	330	1.0	[-1]
1395	158	1035	330	1.0	[-1]
1396	94	1530	330	1.0	[-1]
1397	79	1393	330	1.0	[-1]
1402	181	234	330	1.0	[-1]
1406	106	2751	330	1.0	[-1]
1407	41	3490	330	1.0	[-1]
1408	79	3447	330	1.0	[-1]
1414	96	32	330	1.0	[-1]
1416	146	4430	330	1.0	[-1]
1425	47	1395	330	1.0	[-1]
1426	128	986	330	1.0	[-1]
1434	105	1069	330	1.0	[-1]
1437	82	57	330	1.0	[-1]
1438	137	3284	330	1.0	[-1]
1439	96	533	330	1.0	[-1]
1447	188	4538	330	1.0	[-1]
1452	4	3348	330	1.0	[-1]
1453	144	3834	330	1.0	[19]
1454	82	3427	330	1.0	[247]
1462	55	1462	330	1.0	[]
1462	55	1548	330	1.0	[55]
1462	104	2814	330	1.0	[80]
1464	186	940	330	1.0	[-1]
1467	6	3151	330	1.0	[-1]
1469	114	30	330	1.0	[-1]
1471	140	3023	330	1.0	[-1]
1482	163	2283	330	1.0	[-1]
1484	61	2348	330	1.0	[-1]
1486	66	4513	330	1.0	[-1]
1491	153	4680	330	1.0	[-1]
1493	187	4232	330	1.0	[-1]
1494	141	2003	330	1.0	[-1]
1498	166	2600	330	1.0	[]
1498	63	2814	330	1.0	[131]
1503	83	4748	330	1.0	[-1]
1509	10	4446	330	1.0	[-1]
1511	139	112	330	1.0	[-1]
1513	70	1279	330	1.0	[-1]
1514	152	1662	330	1.0	[-1]
1516	69	3981	330	1.0	[-1]
1517	150	747	330	1.0	[-1]
1520	185	3452	330	1.0	[-1]
1531	149	493	330	1.0	[-1]
1541	65	2131	330	1.0	[-1]
1553	68	2397	330	1.0	[44]
1553	198	4436	330	1.0	[48]
1554	165	1554	330	1.0	[]
1554	162	1792	330	1.0	[-1]
1555	20	2610	330	1.0	[-1]
1558	89	1059	330	1.0	[-1]
1561	194	4341	330	1.0	[-1]
1562	53	1040	330	1.0	[-1]
1571	100	4597	330	1.0	[-1]
1574	142	1231	330	1.0	[-1]
1576	198	3909	330	1.0	[-1]
1582	100	1614	330	1.0	[-1]
1584	89	2813	330	1.0	[-1]
1589	107	4096	330	1.0	[-1]
1592	7	854	330	1.0	[-1]
1594	0	127	330	1.0	[-1]
1597	151	4027	330	1.0	[-1]
1598	142	3652	330	1.0	[23]
1602	105	4110	330	1.0	[-1]
1605	146	2816	330	1.0	[-1]
1609	130	3797	330	1.0	[-1]
1612	143	4194	330	1.0	[-1]
1613	103	4996	330	1.0	[-1]
1622	80	3741	330	1.0	[42]
1623	3	1763	330	1.0	[-1]
1626	187	1626	330	1.0	[]
1627	142	4711	330	1.0	[-1]
1630	116	4162	330	1.0	[58]
1633	146	3476	330	1.0	[-1]
1637	126	508	330	1.0	[-1]
1641	17	512	330	1.0	[]
1641	90	3067	330	1.0	[37]
1645	69	4491	330	1.0	[-1]
1646	22	2442	330	1.0	[-1]
1649	133	2999	330	1.0	[-1]
1652	100	942	330	1.0	[-1]
1653	134	1643	330	1.0	[-1]
1659	155	2350	330	1.0	[-1]
1660	122	2053	330	1.0	[-1]
1668	158	121	330	1.0	[-1]
1672	61	1392	330	1.0	[-1]
1674	119	2282	330	1.0	[-1]
1677	80	1845	330	1.0	[-1]
1678	140	1782	330	1.0	[-1]
1680	4	3222	330	1.0	[-1]
1681	61	4464	330	1.0	[-1]
1682	127	4843	330	1.0	[-1]
1683	152	2242	330	1.0	[-1]
1687	75	1063	330	1.0	[]
1688	186	3670	330	1.0	[-1]
1690	40	4616	330	1.0	[-1]
1691	40	1055	330	1.0	[-1]
1695	182	3245	330	1.0	[-1]
1700	76	4669	330	1.0	[-1]
1710	169	4842	330	1.0	[-1]
1722	190	2911	330	1.0	[-1]
1724	170	3914	330	1.0	[-1]
1727	117	1632	330	1.0	[-1]
1728	29	4703	330	1.0	[-1]
1729	15	4741	330	1.0	[-1]
1730	106	4744	330	1.0	[-1]
1734	71	3206	330	1.0	[]
1736	88	124	330	1.0	[8]
1736	154	4169	330	1.0	[134]
1742	10	2481	330	1.0	[-1]
1753	169	2627	330	2.0	[240]
1755	38	409	330	1.0	[-1]
1758	8	2932	330	1.0	[-1]
1761	122	3698	330	1.0	[-1]
1762	82	4788	330	1.0	[-1]
1765	172	472	330	1.0	[-1]
1774	113	2569	330	1.0	[-1]
1775	76	3128	330	1.0	[-1]
1778	94	730	330	1.0	[-1]
1778	70	2118	330	1.0	[271]
1788	156	550	330	1.0	[-1]
1798	38	2278	330	1.0	[-1]
1799	103	4159	330	1.0	[-1]
1804	127	4970	330	1.0	[-1]
1810	40	644	330	1.0	[-1]
1811	193	4050	330	1.0	[-1]
1821	116	1065	330	1.0	[-1]
