1772	181	2607	332	1.0	[-1]
1782	103	1822	332	1.0	[-1]
1786	13	1838	332	1.0	[-1]
1787	99	1665	332	1.0	[219]
1791	110	1241	332	1.0	[-1]
1794	97	743	332	1.0	[41]
1794	97	1371	332	1.0	[41]
1794	81	3950	332	1.0	[-1]
1797	160	2026	332	1.0	[-1]
1805	53	1576	332	1.0	[-1]
1812	169	3283	332	1.0	[-1]
1814	89	3236	332	1.0	[-1]
1815	159	722	332	1.0	[-1]
1820	177	2204	332	1.0	[-1]
1821	199	2370	332	1.0	[-1]
1826	180	4757	332	1.0	[-1]
1829	198	1160	332	1.0	[-1]
1831	107	1725	332	1.0	[-1]
1836	15	1715	332	1.0	[-1]
1837	167	590	332	1.0	[-1]
1842	156	2118	332	1.0	[-1]
1844	167	3426	332	1.0	[117]
1847	152	1133	332	1.0	[-1]
1848	89	3182	332	1.0	[-1]
1850	62	603	332	1.0	[-1]
1852	153	1069	332	1.0	[-1]
1853	60	4069	332	1.0	[-1]
1856	197	792	332	1.0	[-1]
1857	41	949	332	1.0	[-1]
1859	1	3522	332	1.0	[-1]
1861	129	2249	332	1.0	[-1]
1866	167	3187	332	1.0	[-1]
1872	86	912	332	1.0	[]
1876	35	3630	332	1.0	[-1]
1880	164	1457	332	1.0	[-1]
1884	7	2353	332	1.0	[-1]
1888	45	1524	332	1.0	[-1]
1894	193	1310	332	1.0	[250]
1894	168	1894	332	1.0	[222]
1894	145	2181	332	1.0	[262]
1895	172	1185	332	1.0	[-1]
1896	35	3214	332	1.0	[-1]
1900	124	2516	332	1.0	[-1]
1901	133	3781	332	1.0	[-1]
1904	106	3032	332	1.0	[-1]
1905	183	678	332	1.0	[-1]
1908	114	1524	332	1.0	[-1]
1910	122	1168	332	1.0	[-1]
1911	128	1130	332	1.0	[-1]
1913	179	4964	332	1.0	[247]
1914	149	186	332	1.0	[-1]
1917	28	2135	332	1.0	[-1]
1922	151	1466	332	1.0	[-1]
1931	58	765	332	1.0	[-1]
1933	31	972	332	1.0	[-1]
1936	192	1286	332	1.0	[-1]
1938	94	3794	332	1.0	[-1]
1943	129	4181	332	1.0	[-1]
1951	156	3683	332	1.0	[-1]
1952	6	701	332	1.0	[-1]
1954	153	1455	332	1.0	[-1]
1962	151	2739	332	1.0	[-1]
1967	108	706	332	1.0	[-1]
1974	39	1027	332	1.0	[-1]
1976	138	4933	332	1.0	[-1]
1979	123	1930	332	1.0	[-1]
1980	39	3722	332	1.0	[-1]
1983	46	2147	332	1.0	[-1]
1984	186	2904	332	1.0	[-1]
1986	68	106	332	1.0	[-1]
1994	170	4890	332	1.0	[-1]
2000	96	1197	332	1.0	[-1]
2006	37	3529	332	1.0	[-1]
2007	153	4833	332	1.0	[-1]
2009	23	3040	332	1.0	[-1]
2014	103	509	332	1.0	[-1]
2015	131	3180	332	1.0	[-1]
2021	96	2059	332	1.0	[-1]
2022	184	2022	332	1.0	[223]
2026	163	2832	332	1.0	[-1]
2027	196	3809	332	1.0	[-1]
2034	182	4063	332	1.0	[-1]
2035	114	1990	332	1.0	[-1]
2041	49	1338	332	1.0	[-1]
2045	184	1781	332	1.0	[-1]
2050	166	3233	332	1.0	[-1]
2052	67	2030	332	1.0	[-1]
2053	66	290	332	1.0	[-1]
2063	45	3055	332	1.0	[-1]
2066	48	3778	332	1.0	[-1]
2067	118	2860	332	1.0	[-1]
2073	88	4930	332	1.0	[-1]
2075	91	1397	332	1.0	[-1]
2076	178	1828	332	1.0	[-1]
2077	37	4799	332	1.0	[-1]
2084	185	3956	332	1.0	[-1]
2085	76	3649	332	1.0	[-1]
2087	87	2436	332	1.0	[-1]
2091	144	1993	332	1.0	[-1]
2092	45	1863	332	1.0	[-1]
2099	111	3839	332	1.0	[-1]
2101	90	474	332	1.0	[-1]
2102	46	2795	332	1.0	[-1]
2104	46	4945	332	1.0	[-1]
2109	184	3776	332	1.0	[-1]
2116	162	2116	332	1.0	[]
2116	25	3409	332	1.0	[277]
2117	199	3001	332	1.0	[-1]
2120	84	341	332	1.0	[-1]
2123	62	3032	332	1.0	[-1]
2128	172	4312	332	1.0	[254]
2130	135	616	332	1.0	[-1]
2131	179	2532	332	1.0	[-1]
2136	23	1669	332	1.0	[-1]
2138	119	2578	332	1.0	[-1]
2139	167	450	332	1.0	[-1]
2139	112	4142	332	1.0	[99]
2149	172	113	332	1.0	[-1]
2150	86	2150	332	1.0	[191]
2157	39	4672	332	1.0	[-1]
2162	31	3710	332	1.0	[-1]
2169	51	2158	332	1.0	[-1]
2170	162	985	332	1.0	[-1]
2175	124	4363	332	1.0	[-1]
2176	16	2436	332	1.0	[-1]
2179	72	4182	332	1.0	[-1]
2181	67	768	332	1.0	[183]
2181	59	2181	332	1.0	[239]
2181	94	2911	332	1.0	[216]
2190	199	856	332	1.0	[-1]
2192	89	2709	332	1.0	[-1]
2198	111	143	332	1.0	[-1]
2199	121	4407	332	1.0	[-1]
2200	73	2573	332	1.0	[-1]
2203	197	337	332	1.0	[-1]
2211	68	1895	332	1.0	[-1]
2214	42	4543	332	1.0	[-1]
2215	141	4611	332	1.0	[-1]
2216	162	3827	332	1.0	[-1]
2217	195	2622	332	1.0	[-1]
2219	189	4155	332	1.0	[-1]
2225	189	2007	332	1.0	[-1]
2227	186	4343	332	1.0	[-1]
2233	134	214	332	1.0	[-1]
2237	78	4049	332	1.0	[-1]
2242	167	4409	332	1.0	[-1]
2250	21	1082	332	1.0	[-1]
2251	94	912	332	1.0	[-1]
2253	166	3294	332	1.0	[-1]
2264	146	881	332	1.0	[-1]
2267	152	2132	332	1.0	[-1]
2274	32	2858	332	1.0	[-1]
2279	64	1085	332	1.0	[-1]
2281	125	1856	332	1.0	[-1]
2293	124	3465	332	1.0	[-1]
2296	155	682	332	1.0	[-1]
2297	135	3837	332	1.0	[-1]
2298	181	3952	332	1.0	[-1]
2300	26	2982	332	1.0	[101]
2315	63	4344	332	1.0	[-1]
2318	43	136	332	1.0	[-1]
2319	8	3377	332	1.0	[-1]
2320	166	2963	332	1.0	[-1]
2321	79	626	332	1.0	[-1]
2323	84	1112	332	1.0	[-1]
2324	133	2380	332	1.0	[-1]
2329	80	4997	332	1.0	[-1]
2335	133	3945	332	1.0	[-1]
2342	113	3767	332	1.0	[-1]
2345	73	1750	332	1.0	[-1]
2349	163	3536	332	1.0	[-1]
2352	175	715	332	1.0	[-1]
2355	127	1727	332	1.0	[-1]
2366	110	4453	332	1.0	[-1]
2376	188	2463	332	1.0	[-1]
2378	14	3894	332	1.0	[-1]
2381	116	1623	332	1.0	[-1]
2384	35	2724	332	1.0	[-1]
2395	127	4004	332	1.0	[-1]
2396	67	74	332	1.0	[-1]
2397	67	3166	332	1.0	[-1]
2400	191	1003	332	1.0	[-1]
2401	65	409	332	1.0	[-1]
2402	5	4720	332	1.0	[-1]
2404	0	3844	332	1.0	[-1]
2409	142	1852	332	1.0	[-1]
2411	35	524	332	1.0	[-1]
2415	130	2153	332	1.0	[-1]
2416	128	2099	332	1.0	[-1]
2418	143	2904	332	1.0	[-1]
2420	64	3880	332	1.0	[-1]
2422	59	935	332	1.0	[-1]
2422	25	4081	332	1.0	[163]
2431	172	1694	332	1.0	[-1]
2433	122	4580	332	1.0	[-1]
2436	79	1719	332	1.0	[-1]
2438	22	4408	332	1.0	[-1]
2439	198	768	332	1.0	[-1]
2443	16	3885	332	1.0	[-1]
2448	171	417	332	1.0	[127]
2451	135	4612	332	1.0	[-1]
2458	18	2908	332	1.0	[-1]
2459	82	4814	332	1.0	[-1]
2461	4	1115	332	1.0	[-1]
2462	105	3048	332	1.0	[-1]
2464	148	1666	332	1.0	[249]
2464	144	4347	332	1.0	[-1]
2465	138	219	332	1.0	[-1]
2467	44	3096	332	1.0	[-1]
2470	97	1737	332	1.0	[-1]
2474	180	4996	332	1.0	[-1]
2479	47	3979	332	1.0	[-1]
2481	87	2969	332	1.0	[-1]
2484	56	2635	332	1.0	[-1]
2490	124	3817	332	1.0	[-1]
2493	5	2629	332	1.0	[-1]
2496	124	1683	332	1.0	[-1]
2507	34	2507	332	1.0	[]
2508	40	2619	332	1.0	[-1]
2511	33	4200	332	1.0	[-1]
2515	184	2515	332	1.0	[200]
2518	50	3027	332	1.0	[-1]
2520	40	643	332	1.0	[-1]
2524	169	3469	332	1.0	[-1]
2530	196	1217	332	1.0	[-1]
2533	37	2332	332	1.0	[43]
2536	164	455	332	1.0	[-1]
2537	128	720	332	1.0	[-1]
2545	144	3486	332	1.0	[-1]
2550	44	4565	332	1.0	[-1]
2554	29	343	332	1.0	[-1]
2554	37	2917	332	1.0	[158]
2558	124	3102	332	1.0	[-1]
2560	69	9	332	1.0	[-1]
2562	169	768	332	1.0	[57]
2564	74	1958	332	1.0	[-1]
2567	144	4816	332	1.0	[-1]
2568	97	3281	332	1.0	[-1]
2570	131	1691	332	1.0	[-1]
2571	61	1265	332	1.0	[-1]
2577	99	2107	332	1.0	[-1]
2578	147	1210	332	1.0	[-1]
2583	145	265	332	1.0	[-1]
2594	156	1729	332	1.0	[-1]
2602	55	2740	332	1.0	[-1]
2606	159	947	332	1.0	[-1]
2608	91	264	332	1.0	[-1]
2609	3	4814	332	1.0	[-1]
2610	19	2794	332	1.0	[-1]
2613	24	235	332	1.0	[-1]
2615	193	1261	332	1.0	[-1]
2622	94	3279	332	1.0	[-1]
2629	98	4745	332	1.0	[-1]
2630	23	969	332	1.0	[-1]
2631	35	3569	332	1.0	[-1]
2637	113	118	332	1.0	[-1]
2641	138	2035	332	1.0	[-1]
2645	166	218	332	1.0	[-1]
2651	198	2179	332	1.0	[228]
2652	110	3628	332	1.0	[-1]
2654	111	4847	332	1.0	[-1]
2658	12	4455	332	1.0	[-1]
2664	59	1181	332	1.0	[35]
2673	193	2673	332	1.0	[]
2673	181	4507	332	1.0	[97]
2674	93	1715	332	1.0	[-1]
2679	60	1	332	1.0	[-1]
2687	138	2289	332	1.0	[-1]
2689	80	11	332	1.0	[-1]
2692	194	1950	332	1.0	[-1]
2702	16	1586	332	1.0	[-1]
2704	35	1316	332	1.0	[-1]
2705	135	425	332	1.0	[-1]
2706	131	2467	332	1.0	[-1]
2707	179	639	332	1.0	[-1]
2708	45	4091	332	1.0	[-1]
2718	190	1113	332	1.0	[-1]
2721	118	520	332	1.0	[-1]
2725	68	3770	332	1.0	[-1]
2727	56	128	332	1.0	[63]
2727	154	2980	332	1.0	[-1]
2728	165	3619	332	1.0	[-1]
2729	148	2747	332	1.0	[147]
2731	168	4354	332	1.0	[-1]
2733	54	67	332	1.0	[-1]
2734	51	3803	332	1.0	[-1]
2735	136	1852	332	1.0	[-1]
2742	102	3576	332	1.0	[188]
2746	49	2128	332	1.0	[120]
2752	108	324	332	1.0	[-1]
2754	197	3489	332	1.0	[-1]
2761	163	1721	332	1.0	[-1]
2763	62	4927	332	1.0	[-1]
2768	36	3406	332	1.0	[-1]
2771	117	1886	332	1.0	[-1]
2783	103	197	332	1.0	[-1]
2786	112	848	332	1.0	[-1]
2786	78	2411	332	1.0	[136]
2789	99	3946	332	1.0	[-1]
2796	131	1740	332	1.0	[-1]
2798	109	4516	332	1.0	[]
2804	37	2804	332	1.0	[235]
2807	81	4346	332	1.0	[-1]
2809	170	4189	332	1.0	[-1]
2815	127	1732	332	1.0	[-1]
2818	47	3945	332	1.0	[-1]
2819	164	327	332	1.0	[-1]
2820	127	1573	332	1.0	[259]
2820	120	2820	332	1.0	[]
2824	162	470	332	1.0	[-1]
2832	4	3454	332	1.0	[-1]
2833	193	999	332	1.0	[-1]
2836	118	1481	332	1.0	[-1]
2837	163	3287	332	1.0	[-1]
2839	78	2392	332	1.0	[-1]
2840	3	1506	332	1.0	[-1]
2841	25	4012	332	1.0	[-1]
2843	158	656	332	1.0	[-1]
2844	102	2281	332	1.0	[-1]
2845	7	3224	332	1.0	[-1]
2849	104	6	332	1.0	[-1]
2850	28	4629	332	1.0	[-1]
2853	101	3306	332	1.0	[-1]
2854	166	3656	332	1.0	[-1]
2856	160	1795	332	1.0	[-1]
2857	119	3258	332	1.0	[-1]
2858	63	2520	332	1.0	[-1]
2860	170	1167	332	1.0	[-1]
2861	198	1053	332	1.0	[-1]
2862	22	4429	332	1.0	[-1]
2871	157	3366	332	1.0	[-1]
2872	73	2524	332	1.0	[-1]
2876	43	3553	332	1.0	[-1]
2885	161	1428	332	1.0	[-1]
2888	13	2935	332	1.0	[-1]
2889	44	513	332	1.0	[-1]
2890	189	3290	332	1.0	[-1]
2895	37	2895	332	1.0	[258]
2901	9	769	332	1.0	[-1]
2904	165	914	332	1.0	[-1]
2907	60	2937	332	1.0	[-1]
2911	94	2181	332	1.0	[216]
2913	47	3445	332	1.0	[-1]
2914	124	1417	332	1.0	[-1]
2919	81	1556	332	1.0	[-1]
2920	10	1849	332	1.0	[-1]
2925	7	1300	332	1.0	[-1]
2927	100	1513	332	1.0	[-1]
2933	166	900	332	1.0	[-1]
2936	169	3409	332	1.0	[-1]
2939	149	2711	332	1.0	[-1]
2941	95	1008	332	1.0	[-1]
2946	31	1606	332	1.0	[-1]
2948	139	3770	332	1.0	[-1]
2955	143	569	332	1.0	[-1]
2957	189	2891	332	1.0	[-1]
2958	89	847	332	1.0	[-1]
2959	3	4569	332	1.0	[-1]
2968	35	2980	332	1.0	[-1]
2975	185	305	332	1.0	[-1]
2977	80	3739	332	1.0	[-1]
2980	7	1191	332	1.0	[-1]
2984	178	425	332	1.0	[-1]
2989	89	3337	332	1.0	[-1]
2996	88	376	332	1.0	[-1]
2999	90	1746	332	1.0	[-1]
3001	138	4397	332	1.0	[-1]
3005	135	4733	332	1.0	[-1]
3008	78	2709	332	1.0	[-1]
3010	196	3797	332	1.0	[-1]
3017	121	4326	332	1.0	[-1]
3018	8	2337	332	1.0	[-1]
3019	94	477	332	1.0	[54]
3028	161	4239	332	1.0	[-1]
3037	177	4487	332	1.0	[-1]
3043	117	4211	332	1.0	[-1]
3044	101	4863	332	1.0	[-1]
3045	106	4956	332	1.0	[-1]
3046	171	3043	332	1.0	[-1]
3051	123	3188	332	1.0	[-1]
3052	84	1763	332	1.0	[-1]
3052	22	3052	332	1.0	[24]
3053	163	2234	332	1.0	[-1]
3055	119	3461	332	1.0	[-1]
3059	117	3748	332	1.0	[-1]
3062	31	4195	332	1.0	[-1]
3063	63	942	332	1.0	[-1]
3068	155	4922	332	1.0	[-1]
3069	40	3159	332	1.0	[-1]
3070	43	582	332	1.0	[-1]
3071	79	190	332	1.0	[-1]
3072	124	1236	332	1.0	[-1]
3073	189	675	332	1.0	[204]
3077	73	4307	332	1.0	[-1]
3078	39	3078	332	1.0	[296]
3079	85	3965	332	1.0	[-1]
3082	16	4620	332	1.0	[104]
3083	100	421	332	1.0	[229]
3085	130	1123	332	1.0	[]
3086	63	3992	332	1.0	[-1]
3097	28	4933	332	1.0	[-1]
3098	125	2040	332	1.0	[-1]
3104	163	3104	332	1.0	[203]
3106	175	2766	332	1.0	[-1]
3107	43	155	332	1.0	[190]
3111	175	1118	332	1.0	[-1]
3115	145	57	332	1.0	[-1]
3119	180	1092	332	1.0	[-1]
3120	97	4563	332	1.0	[-1]
3124	11	2326	332	1.0	[-1]
3128	1	4000	332	1.0	[-1]
3130	105	3789	332	1.0	[-1]
3133	68	942	332	1.0	[-1]
3137	80	3717	332	1.0	[-1]
3141	117	4231	332	1.0	[-1]
3142	71	29	332	1.0	[-1]
3144	16	2456	332	1.0	[-1]
3145	154	4068	332	1.0	[-1]
3151	171	1700	332	1.0	[-1]
3152	149	2942	332	1.0	[-1]
3155	89	3155	332	1.0	[159]
3155	190	3449	332	1.0	[]
3157	128	3157	332	1.0	[268]
3157	73	4834	332	1.0	[-1]
3160	22	4715	332	1.0	[-1]
3164	92	1877	332	1.0	[-1]
3166	194	277	332	1.0	[-1]
3172	197	1860	332	1.0	[-1]
3178	91	3178	332	1.0	[232]
3178	99	3674	332	1.0	[-1]
3181	187	3005	332	1.0	[-1]
3189	152	1613	332	1.0	[215]
3189	170	2386	332	1.0	[-1]
3192	59	1181	332	1.0	[]
3193	164	343	332	1.0	[]
3193	140	3033	332	1.0	[77]
3193	45	3520	332	1.0	[180]
3193	71	3520	332	1.0	[180]
3194	189	664	332	1.0	[]
3203	42	813	332	1.0	[-1]
3203	22	1256	332	1.0	[285]
3205	135	163	332	1.0	[-1]
3206	23	169	332	1.0	[-1]
3210	64	1211	332	1.0	[-1]
3214	110	4180	332	1.0	[-1]
3219	58	2090	332	1.0	[-1]
3220	173	407	332	1.0	[-1]
3224	2	3183	332	1.0	[-1]
3228	26	435	332	1.0	[161]
3228	59	2231	332	1.0	[-1]
3228	192	2746	332	1.0	[50]
3229	63	4651	332	1.0	[-1]
3234	23	2644	332	1.0	[-1]
3237	57	1416	332	1.0	[-1]
3239	12	16	332	1.0	[-1]
3243	101	2855	332	1.0	[-1]
3245	125	3437	332	1.0	[-1]
3246	67	1969	332	1.0	[-1]
3252	68	1322	332	1.0	[-1]
3261	113	268	332	1.0	[-1]
3264	5	4652	332	1.0	[-1]
3267	102	3773	332	1.0	[-1]
3272	133	2051	332	1.0	[-1]
3273	94	203	332	1.0	[-1]
3278	102	2399	332	1.0	[-1]
3281	10	1708	332	1.0	[-1]
3286	101	1342	332	1.0	[-1]
3287	50	3287	332	1.0	[227]
3289	123	3037	332	1.0	[-1]
3292	89	4958	332	1.0	[-1]
3294	196	1918	332	1.0	[-1]
3296	18	250	332	1.0	[-1]
3297	87	1272	332	1.0	[-1]
3298	111	4470	332	1.0	[-1]
3303	104	4398	332	1.0	[-1]
3310	51	119	332	1.0	[-1]
3312	78	2572	332	1.0	[-1]
3319	43	372	332	1.0	[-1]
3331	17	3159	332	1.0	[-1]
3332	171	296	332	1.0	[-1]
3339	92	3375	332	1.0	[-1]
3340	7	2982	332	1.0	[100]
3340	121	3762	332	1.0	[-1]
3341	41	3341	332	1.0	[134]
3346	100	2303	332	1.0	[-1]
3355	112	98	332	1.0	[]
3355	37	2820	332	1.0	[211]
3356	58	3041	332	1.0	[-1]
3361	31	3612	332	1.0	[-1]
3364	11	406	332	1.0	[-1]
3365	143	4337	332	1.0	[-1]
3367	132	4490	332	1.0	[-1]
3376	21	4955	332	1.0	[-1]
3377	141	4413	332	1.0	[-1]
3385	91	3673	332	1.0	[-1]
3386	13	654	332	1.0	[-1]
3390	12	435	332	1.0	[161]
3390	36	4318	332	1.0	[-1]
3392	170	2702	332	1.0	[-1]
3395	116	410	332	1.0	[-1]
3399	185	3119	332	1.0	[-1]
3401	182	3852	332	1.0	[-1]
3403	28	2053	332	1.0	[-1]
3405	98	2300	332	1.0	[101]
3405	170	2746	332	2.0	[248]
3408	27	1482	332	1.0	[-1]
3424	11	3424	332	1.0	[193]
3426	43	3852	332	1.0	[-1]
3428	75	3076	332	1.0	[-1]
3431	121	1093	332	1.0	[-1]
3433	123	1305	332	1.0	[-1]
3436	57	871	332	1.0	[-1]
3438	0	1726	332	1.0	[-1]
3439	134	3633	332	1.0	[]
3439	50	4874	332	1.0	[152]
3448	121	4585	332	1.0	[-1]
3449	142	542	332	1.0	[-1]
3449	192	3449	332	1.0	[30]
3450	192	3472	332	1.0	[-1]
3452	179	4155	332	1.0	[-1]
3458	7	3478	332	1.0	[-1]
3462	143	2442	332	1.0	[-1]
3464	50	1338	332	1.0	[-1]
3469	60	3988	332	1.0	[-1]
3472	39	3045	332	1.0	[-1]
3473	151	1431	332	1.0	[-1]
3474	130	3065	332	1.0	[-1]
3476	66	621	332	1.0	[-1]
3479	31	4024	332	1.0	[]
3489	159	1876	332	1.0	[-1]
3496	91	3354	332	1.0	[]
3496	100	3392	332	1.0	[-1]
3501	16	743	332	1.0	[-1]
3504	52	4460	332	1.0	[-1]
3508	121	430	332	1.0	[-1]
3512	29	4323	332	1.0	[-1]
3516	112	4492	332	1.0	[-1]
3517	38	4157	332	1.0	[-1]
3520	28	1837	332	1.0	[-1]
3523	160	1399	332	1.0	[-1]
3529	117	2375	332	1.0	[-1]
3529	39	4878	332	1.0	[53]
3532	103	2694	332	1.0	[-1]
3532	113	3532	332	1.0	[76]
3536	44	3637	332	1.0	[-1]
3537	169	3519	332	1.0	[-1]
3545	39	2664	332	1.0	[95]
3545	78	2870	332	1.0	[]
3546	129	587	332	1.0	[-1]
3549	80	2062	332	1.0	[-1]
3551	165	1971	332	1.0	[-1]
3552	138	3552	332	1.0	[]
3553	39	3565	332	1.0	[20]
3559	96	899	332	1.0	[-1]
3560	49	1721	332	1.0	[-1]
3568	0	1444	332	1.0	[-1]
3571	169	3146	332	1.0	[-1]
3574	61	4423	332	1.0	[-1]
3579	111	2664	332	1.0	[-1]
3581	187	2072	332	1.0	[-1]
3582	136	1260	332	1.0	[-1]
3585	175	1469	332	1.0	[-1]
3590	186	3041	332	1.0	[-1]
3592	43	1717	332	1.0	[-1]
3593	67	3008	332	1.0	[-1]
3597	114	1095	332	1.0	[-1]
3598	73	3389	332	1.0	[-1]
3599	141	901	332	1.0	[-1]
3600	139	2362	332	1.0	[-1]
3605	8	3605	332	1.0	[80]
3607	45	2949	332	1.0	[-1]
3609	165	2777	332	1.0	[-1]
3612	59	2508	332	1.0	[-1]
3613	38	444	332	1.0	[-1]
3616	122	3167	332	1.0	[-1]
3620	43	4959	332	1.0	[-1]
3624	98	4322	332	1.0	[]
3633	31	3633	332	1.0	[141]
3639	71	1863	332	1.0	[-1]
3645	59	4560	332	1.0	[-1]
3649	156	2216	332	1.0	[-1]
3659	101	4554	332	1.0	[-1]
3660	77	482	332	1.0	[-1]
3669	79	4170	332	1.0	[44]
3682	31	3021	332	1.0	[-1]
3682	192	4373	332	1.0	[32]
3684	192	4133	332	1.0	[-1]
3688	17	4222	332	1.0	[-1]
3689	169	196	332	1.0	[-1]
3691	196	683	332	1.0	[237]
3699	158	2626	332	1.0	[-1]
3700	111	4797	332	1.0	[-1]
3702	9	711	332	1.0	[-1]
3706	177	1544	332	1.0	[-1]
3714	191	4269	332	1.0	[-1]
3723	9	849	332	1.0	[-1]
3724	54	1390	332	1.0	[-1]
3725	129	3779	332	1.0	[-1]
3728	97	2432	332	1.0	[-1]
3731	112	1573	332	1.0	[-1]
3732	136	2381	332	1.0	[-1]
3735	64	3136	332	1.0	[-1]
3744	164	4644	332	1.0	[-1]
3746	72	211	332	1.0	[-1]
3747	1	1588	332	1.0	[-1]
3750	95	1209	332	1.0	[-1]
3753	27	42	332	1.0	[122]
3753	98	3753	332	1.0	[]
3754	125	2468	332	1.0	[-1]
3758	25	2285	332	1.0	[-1]
3759	93	309	332	1.0	[-1]
3760	16	3156	332	1.0	[-1]
3763	86	1451	332	1.0	[-1]
3764	123	1016	332	1.0	[-1]
3765	60	3693	332	1.0	[-1]
3768	98	1127	332	1.0	[22]
3768	182	1332	332	1.0	[-1]
3769	159	1699	332	1.0	[-1]
3774	118	1457	332	1.0	[-1]
3778	134	3778	332	1.0	[209]
3782	12	1560	332	1.0	[-1]
3786	43	3181	332	1.0	[-1]
3803	90	3475	332	1.0	[-1]
3804	98	46	332	1.0	[274]
3806	109	1346	332	1.0	[-1]
3807	58	1808	332	1.0	[-1]
3808	96	3776	332	1.0	[-1]
3813	151	1480	332	1.0	[-1]
3818	9	4433	332	1.0	[-1]
3829	158	3105	332	1.0	[-1]
3830	105	4476	332	1.0	[-1]
3831	111	2376	332	1.0	[-1]
3840	186	3552	332	1.0	[218]
3843	120	2746	332	1.0	[295]
3843	45	3883	332	1.0	[231]
3844	76	250	332	1.0	[-1]
3855	100	4912	332	1.0	[-1]
3857	147	378	332	1.0	[-1]
3859	185	1662	332	1.0	[-1]
3867	187	3722	332	1.0	[-1]
3869	115	1332	332	1.0	[-1]
3870	24	330	332	1.0	[-1]
3872	27	4944	332	1.0	[-1]
3881	69	899	332	1.0	[-1]
3883	1	3883	332	1.0	[]
3884	3	2051	332	1.0	[-1]
3885	40	2474	332	1.0	[-1]
3886	160	3970	332	1.0	[-1]
3887	183	1272	332	1.0	[-1]
3900	39	287	332	1.0	[212]
3904	37	2411	332	1.0	[47]
3907	97	572	332	1.0	[-1]
3910	68	4509	332	1.0	[-1]
3913	111	2748	332	1.0	[-1]
3916	26	3916	332	1.0	[276]
3921	12	1092	332	1.0	[-1]
3928	43	3696	332	1.0	[-1]
3929	189	907	332	1.0	[108]
3930	83	3544	332	1.0	[-1]
3952	63	743	332	1.0	[-1]
3957	199	4373	332	1.0	[-1]
3961	81	1336	332	1.0	[-1]
3965	155	3965	332	1.0	[]
3967	22	3967	332	1.0	[]
3968	12	75	332	1.0	[-1]
3972	17	2095	332	1.0	[-1]
3978	68	392	332	1.0	[-1]
3982	133	4953	332	1.0	[-1]
3984	87	4334	332	1.0	[-1]
3985	121	2096	332	1.0	[-1]
3992	187	1213	332	1.0	[-1]
3995	158	3801	332	1.0	[-1]
3996	67	614	332	1.0	[-1]
3999	82	1612	332	1.0	[-1]
4013	76	4253	332	1.0	[-1]
4014	177	3636	332	1.0	[-1]
4016	152	2336	332	1.0	[-1]
4017	85	3495	332	1.0	[-1]
4020	167	4451	332	1.0	[-1]
4021	33	675	332	1.0	[-1]
4024	52	318	332	1.0	[-1]
4026	16	1042	332	1.0	[-1]
4027	23	4317	332	1.0	[-1]
4033	73	901	332	1.0	[-1]
4035	185	3184	332	1.0	[-1]
4041	96	1963	332	1.0	[-1]
4045	52	2679	332	1.0	[-1]
4051	32	3817	332	1.0	[-1]
4053	24	4182	332	1.0	[-1]
4056	185	1694	332	1.0	[-1]
4058	149	3013	332	1.0	[-1]
4063	135	1251	332	1.0	[-1]
4077	133	3807	332	1.0	[-1]
4078	127	418	332	1.0	[-1]
4080	120	4981	332	1.0	[-1]
4081	21	4644	332	1.0	[-1]
4082	95	4365	332	1.0	[-1]
4085	14	991	332	1.0	[-1]
4091	22	3861	332	1.0	[-1]
4093	118	1246	332	1.0	[-1]
4094	133	4008	332	1.0	[-1]
4103	22	4302	332	1.0	[-1]
4110	129	3492	332	1.0	[-1]
4123	165	1539	332	1.0	[-1]
4126	194	2457	332	1.0	[-1]
4130	21	78	332	1.0	[-1]
4132	37	2585	332	1.0	[-1]
4136	51	3950	332	1.0	[-1]
4137	25	4148	332	1.0	[-1]
4140	42	1642	332	1.0	[-1]
4141	142	2790	332	1.0	[-1]
4144	192	354	332	1.0	[-1]
4145	17	2862	332	1.0	[-1]
4146	81	126	332	1.0	[-1]
4148	87	3694	332	1.0	[-1]
4149	152	943	332	1.0	[-1]
4151	54	918	332	1.0	[-1]
4155	127	3652	332	1.0	[-1]
4155	16	4155	332	1.0	[189]
4155	16	4733	332	1.0	[189]
4155	102	4733	332	1.0	[189]
4156	162	3610	332	1.0	[-1]
4159	15	3117	332	1.0	[-1]
4165	48	2640	332	1.0	[-1]
4166	164	1219	332	1.0	[-1]
4166	95	2688	332	1.0	[260]
4166	95	4166	332	1.0	[260]
4172	159	3292	332	1.0	[-1]
4177	120	905	332	1.0	[-1]
4178	108	2954	332	1.0	[-1]
4180	33	80	332	1.0	[-1]
4183	74	4546	332	1.0	[-1]
4184	18	2230	332	1.0	[-1]
4193	25	4193	332	1.0	[]
4193	39	4193	332	1.0	[]
4200	97	4486	332	1.0	[-1]
4201	31	1163	332	1.0	[-1]
4212	125	547	332	1.0	[-1]
4215	160	1370	332	1.0	[167]
4216	102	631	332	1.0	[]
4216	91	1123	332	1.0	[32]
4217	101	2578	332	1.0	[-1]
4220	62	2066	332	1.0	[-1]
4222	141	532	332	1.0	[-1]
4235	110	1315	332	1.0	[-1]
4237	101	2937	332	1.0	[-1]
4244	120	3605	332	1.0	[]
4247	106	2235	332	1.0	[-1]
4250	108	2114	332	1.0	[-1]
4251	182	3061	332	1.0	[-1]
4252	142	4622	332	1.0	[-1]
4255	190	1664	332	1.0	[-1]
