3834	79	770	293	1.0	[-1]
3840	186	3552	293	1.0	[218]
3842	199	3391	293	1.0	[-1]
3843	120	2746	293	1.0	[295]
3853	36	1124	293	1.0	[-1]
3855	5	1210	293	1.0	[-1]
3856	102	184	293	1.0	[-1]
3857	40	1253	293	1.0	[-1]
3860	107	2394	293	1.0	[-1]
3861	112	2845	293	1.0	[-1]
3870	85	533	293	1.0	[-1]
3877	151	2226	293	1.0	[-1]
3879	132	543	293	1.0	[-1]
3880	174	2861	293	1.0	[-1]
3897	70	3926	293	1.0	[-1]
3898	155	4617	293	1.0	[-1]
3899	170	664	293	1.0	[]
3899	39	1306	293	1.0	[-1]
3900	39	287	293	1.0	[212]
3900	24	4449	293	1.0	[-1]
3904	37	2411	293	1.0	[]
3906	123	3511	293	1.0	[-1]
3907	115	1820	293	1.0	[-1]
3918	128	4504	293	1.0	[-1]
3922	14	4230	293	1.0	[-1]
3923	27	1218	293	1.0	[-1]
3928	132	733	293	1.0	[-1]
3931	101	3235	293	1.0	[-1]
3932	62	4857	293	1.0	[-1]
3938	78	2410	293	1.0	[-1]
3947	86	4382	293	1.0	[-1]
3954	59	143	293	1.0	[-1]
3959	170	1871	293	1.0	[-1]
3961	187	3816	293	1.0	[-1]
3962	53	2995	293	1.0	[-1]
3963	6	4405	293	1.0	[-1]
3965	186	3646	293	1.0	[-1]
3965	155	3965	293	1.0	[85]
3965	37	4284	293	1.0	[210]
3967	22	3967	293	1.0	[31]
3968	191	4441	293	1.0	[-1]
3971	115	1713	293	1.0	[-1]
3981	194	752	293	1.0	[-1]
3983	165	3637	293	1.0	[-1]
3990	121	3125	293	1.0	[-1]
3997	84	4746	293	1.0	[-1]
4002	156	3654	293	1.0	[-1]
4004	173	1384	293	1.0	[-1]
4013	144	983	293	1.0	[-1]
4014	152	93	293	1.0	[-1]
4015	86	1612	293	1.0	[87]
4015	137	4015	293	1.0	[]
4015	118	4164	293	1.0	[-1]
4016	173	4923	293	1.0	[-1]
4017	129	3792	293	1.0	[-1]
4018	173	2871	293	1.0	[-1]
4019	25	55	293	1.0	[-1]
4021	132	2867	293	1.0	[-1]
4027	77	4472	293	1.0	[-1]
4033	68	798	293	1.0	[-1]
4045	62	3360	293	1.0	[-1]
4048	66	4165	293	1.0	[-1]
4052	171	1793	293	1.0	[-1]
4068	159	1398	293	1.0	[-1]
4073	120	2909	293	1.0	[-1]
4076	138	3122	293	1.0	[-1]
4079	110	652	293	1.0	[-1]
4085	197	1492	293	1.0	[-1]
4088	160	3763	293	1.0	[-1]
4097	124	4356	293	1.0	[-1]
4102	17	3466	293	1.0	[-1]
4105	113	2321	293	1.0	[-1]
4109	59	4895	293	1.0	[-1]
4110	167	438	293	1.0	[-1]
4112	76	2608	293	1.0	[-1]
4113	129	4105	293	1.0	[-1]
4118	93	2787	293	1.0	[-1]
4121	164	1037	293	1.0	[-1]
4122	160	4122	293	1.0	[]
4123	188	4914	293	1.0	[-1]
4127	38	1875	293	1.0	[-1]
4129	18	4200	293	1.0	[-1]
4132	163	4048	293	1.0	[-1]
4135	27	3669	293	1.0	[-1]
4139	118	3250	293	1.0	[-1]
4142	102	977	293	1.0	[174]
4142	64	3341	293	1.0	[]
4151	66	4714	293	1.0	[-1]
4155	61	1911	293	1.0	[-1]
4155	16	4155	293	1.0	[189]
4157	145	2079	293	1.0	[-1]
4159	109	3573	293	1.0	[-1]
4163	152	1214	293	1.0	[-1]
4165	139	468	293	1.0	[-1]
4166	95	4166	293	1.0	[260]
4169	178	4389	293	1.0	[-1]
4170	157	1569	293	1.0	[-1]
4173	13	4191	293	1.0	[-1]
4192	165	111	293	1.0	[-1]
4193	25	4193	293	1.0	[40]
4193	35	4193	293	1.0	[102]
4197	39	652	293	1.0	[-1]
4198	167	2743	293	1.0	[-1]
4200	120	2520	293	1.0	[-1]
4216	102	631	293	1.0	[]
4216	89	3231	293	1.0	[-1]
4220	48	3301	293	1.0	[-1]
4222	40	1803	293	1.0	[7]
4222	194	1894	293	1.0	[7]
4232	50	4498	293	1.0	[-1]
4236	21	4371	293	1.0	[-1]
4237	76	4104	293	1.0	[-1]
4241	137	1732	293	1.0	[-1]
4244	87	3203	293	1.0	[113]
4244	120	3605	293	1.0	[]
4245	142	3145	293	1.0	[-1]
4248	114	4303	293	1.0	[-1]
4249	199	3790	293	1.0	[-1]
4251	134	4163	293	1.0	[-1]
4254	60	788	293	1.0	[-1]
4257	191	3393	293	1.0	[-1]
4262	198	4758	293	1.0	[-1]
4263	59	4758	293	1.0	[-1]
4264	127	2434	293	1.0	[-1]
4266	191	2915	293	1.0	[-1]
4270	194	1683	293	1.0	[-1]
4274	160	4909	293	1.0	[-1]
4277	47	2183	293	1.0	[-1]
4280	92	881	293	1.0	[-1]
4285	192	4329	293	1.0	[-1]
4293	60	4333	293	1.0	[-1]
4298	98	4167	293	1.0	[-1]
4299	39	678	293	1.0	[-1]
4303	45	1260	293	1.0	[-1]
4309	142	187	293	1.0	[-1]
4310	42	350	293	1.0	[-1]
4316	111	1129	293	1.0	[-1]
4317	40	4828	293	1.0	[-1]
4319	186	4061	293	1.0	[-1]
4320	13	1320	293	1.0	[-1]
4322	192	3192	293	1.0	[-1]
4329	173	3215	293	1.0	[-1]
4330	101	2308	293	1.0	[-1]
4337	20	1990	293	1.0	[-1]
4341	116	2465	293	1.0	[-1]
4342	16	3251	293	1.0	[-1]
4344	23	1767	293	1.0	[-1]
4349	188	681	293	1.0	[-1]
4353	78	3407	293	1.0	[-1]
4354	127	4354	293	1.0	[198]
4355	197	3550	293	1.0	[-1]
4359	58	4238	293	1.0	[-1]
4361	50	135	293	1.0	[-1]
4369	66	2166	293	1.0	[-1]
4372	57	2708	293	1.0	[-1]
4374	132	1495	293	1.0	[-1]
4379	109	3313	293	1.0	[-1]
4384	177	2094	293	1.0	[-1]
4389	186	2430	293	1.0	[-1]
4399	112	435	293	1.0	[-1]
4400	87	4213	293	1.0	[-1]
4403	156	2489	293	1.0	[-1]
4404	176	103	293	1.0	[-1]
4412	51	52	293	1.0	[-1]
4413	117	4053	293	1.0	[-1]
4417	49	2952	293	1.0	[-1]
4436	151	2560	293	1.0	[-1]
4438	101	844	293	1.0	[-1]
4442	88	3794	293	1.0	[-1]
4444	72	3355	293	1.0	[-1]
4457	149	3263	293	1.0	[-1]
4458	64	3189	293	1.0	[-1]
4463	87	3245	293	1.0	[-1]
4472	112	3721	293	1.0	[-1]
4473	77	3398	293	1.0	[-1]
4474	131	1125	293	1.0	[-1]
4475	170	1913	293	1.0	[253]
4476	174	2758	293	1.0	[-1]
4489	186	98	293	1.0	[196]
4494	107	1682	293	1.0	[-1]
4497	76	3347	293	1.0	[-1]
4500	171	3395	293	1.0	[-1]
4501	21	4676	293	1.0	[-1]
4503	17	752	293	1.0	[-1]
4506	160	1586	293	1.0	[-1]
4508	2	2553	293	1.0	[-1]
4511	147	567	293	1.0	[-1]
4516	103	3068	293	1.0	[-1]
4518	85	2653	293	1.0	[-1]
4526	48	4178	293	1.0	[-1]
4538	67	4219	293	1.0	[-1]
4539	16	2374	293	1.0	[-1]
4540	36	2167	293	1.0	[-1]
4549	130	374	293	1.0	[-1]
4550	180	1613	293	1.0	[278]
4550	153	2747	293	1.0	[-1]
4550	31	4550	293	1.0	[129]
4550	174	4550	293	1.0	[34]
4551	89	4872	293	1.0	[-1]
4557	146	3120	293	1.0	[-1]
4565	82	149	293	1.0	[-1]
4566	17	3228	293	1.0	[-1]
4571	130	3842	293	1.0	[-1]
4572	1	2202	293	1.0	[-1]
4575	147	314	293	1.0	[-1]
4589	44	2150	293	1.0	[]
4591	61	351	293	1.0	[-1]
4593	194	408	293	1.0	[-1]
4594	52	4594	293	1.0	[]
4595	159	2651	293	1.0	[-1]
4596	5	3354	293	1.0	[-1]
4597	6	4925	293	1.0	[-1]
4598	162	1589	293	1.0	[-1]
4599	41	2990	293	1.0	[-1]
4603	10	2320	293	1.0	[-1]
4605	20	3962	293	1.0	[-1]
4606	48	1342	293	1.0	[-1]
4607	85	3874	293	1.0	[-1]
4618	111	2114	293	1.0	[-1]
4619	161	4809	293	1.0	[-1]
4620	39	1320	293	1.0	[105]
4627	56	1237	293	1.0	[-1]
4629	196	1607	293	1.0	[-1]
4631	140	3726	293	1.0	[-1]
4632	88	3934	293	1.0	[-1]
4636	11	1414	293	1.0	[-1]
4645	21	2439	293	1.0	[-1]
4646	48	199	293	1.0	[-1]
4648	181	4648	293	1.0	[]
4649	183	2825	293	1.0	[-1]
4651	141	2394	293	1.0	[-1]
4653	60	4838	293	1.0	[-1]
4660	197	453	293	1.0	[-1]
4664	120	187	293	1.0	[-1]
4666	115	2161	293	1.0	[-1]
4667	63	1153	293	1.0	[-1]
4668	20	2589	293	1.0	[-1]
4669	158	4581	293	1.0	[-1]
4671	45	1385	293	1.0	[-1]
4679	110	1122	293	1.0	[-1]
4681	72	4681	293	1.0	[281]
4694	149	4794	293	1.0	[-1]
4698	39	1870	293	1.0	[-1]
4701	134	2768	293	1.0	[-1]
4702	29	1519	293	1.0	[-1]
4709	138	2456	293	1.0	[-1]
4710	35	963	293	1.0	[-1]
4725	177	4314	293	1.0	[-1]
4731	81	1819	293	1.0	[-1]
4733	87	442	293	1.0	[]
4738	109	645	293	1.0	[-1]
4742	94	2366	293	1.0	[-1]
4752	165	2431	293	1.0	[-1]
4753	76	565	293	1.0	[-1]
4755	199	1081	293	1.0	[-1]
4757	38	3074	293	1.0	[-1]
4760	112	3882	293	1.0	[140]
4764	3	540	293	1.0	[-1]
4765	97	3734	293	1.0	[-1]
4768	8	1873	293	1.0	[-1]
4772	46	2837	293	1.0	[-1]
4775	89	4244	293	1.0	[-1]
4776	186	2176	293	1.0	[-1]
4777	154	559	293	1.0	[-1]
4780	78	2260	293	1.0	[-1]
4782	72	2370	293	1.0	[-1]
4785	71	670	293	2.0	[165]
4785	137	3089	293	1.0	[-1]
4792	9	2762	293	1.0	[-1]
4795	98	4897	293	1.0	[-1]
4800	114	4097	293	1.0	[-1]
4805	15	3437	293	1.0	[-1]
4810	81	2073	293	1.0	[-1]
4811	97	3497	293	1.0	[-1]
4815	194	2365	293	1.0	[-1]
4821	183	4171	293	1.0	[-1]
4823	44	626	293	1.0	[-1]
4830	182	3323	293	1.0	[-1]
4832	159	4610	293	1.0	[-1]
4833	52	3192	293	1.0	[-1]
4835	163	4776	293	1.0	[-1]
4846	178	3268	293	1.0	[-1]
4848	82	4040	293	1.0	[-1]
4852	158	43	293	1.0	[-1]
4857	98	536	293	1.0	[243]
4857	134	1776	293	1.0	[-1]
4861	3	2208	293	1.0	[-1]
4862	82	1989	293	1.0	[-1]
4869	110	1889	293	1.0	[-1]
4872	159	1097	293	1.0	[-1]
4877	21	972	293	1.0	[-1]
4880	30	4016	293	1.0	[-1]
4882	95	4304	293	1.0	[-1]
4883	179	2539	293	1.0	[-1]
4884	162	4682	293	1.0	[289]
4888	158	3864	293	1.0	[-1]
4889	158	33	293	1.0	[-1]
4890	185	911	293	1.0	[-1]
4893	41	1493	293	1.0	[-1]
4896	42	715	293	1.0	[-1]
4897	188	2591	293	1.0	[-1]
4906	167	97	293	1.0	[-1]
4916	151	2205	293	1.0	[-1]
4918	23	2850	293	1.0	[-1]
4921	17	1007	293	1.0	[-1]
4926	84	138	293	1.0	[89]
4932	109	4549	293	1.0	[-1]
4941	120	190	293	1.0	[-1]
4945	26	2456	293	1.0	[-1]
4946	186	1800	293	1.0	[-1]
4948	91	4798	293	1.0	[287]
4950	155	2405	293	1.0	[-1]
4954	118	4518	293	1.0	[-1]
4958	51	4372	293	1.0	[-1]
4959	70	817	293	1.0	[-1]
4967	63	2843	293	1.0	[-1]
4969	163	3104	293	1.0	[203]
4971	195	239	293	1.0	[-1]
4972	90	75	293	1.0	[-1]
4976	188	2338	293	1.0	[-1]
4977	124	3463	293	1.0	[-1]
4978	148	4347	293	1.0	[-1]
4979	185	3236	293	1.0	[-1]
4982	188	3230	293	1.0	[-1]
4983	29	4584	293	1.0	[-1]
4989	77	131	293	1.0	[-1]
4993	184	228	293	1.0	[-1]
4996	22	46	293	1.0	[-1]
6	167	1954	294	1.0	[-1]
9	115	1081	294	1.0	[-1]
11	32	1862	294	1.0	[-1]
11	87	2128	294	1.0	[181]
14	161	789	294	1.0	[-1]
17	191	1567	294	1.0	[-1]
20	141	2005	294	1.0	[-1]
36	135	3302	294	1.0	[-1]
39	21	125	294	1.0	[-1]
41	134	1237	294	1.0	[-1]
42	16	2115	294	1.0	[-1]
45	21	3926	294	1.0	[-1]
51	188	1429	294	1.0	[-1]
58	144	2959	294	1.0	[-1]
59	126	2957	294	1.0	[-1]
63	180	4626	294	1.0	[-1]
67	107	329	294	1.0	[-1]
69	151	3111	294	1.0	[-1]
78	32	3040	294	1.0	[-1]
82	101	2270	294	1.0	[-1]
83	97	847	294	1.0	[-1]
86	65	1098	294	1.0	[-1]
89	41	177	294	1.0	[-1]
93	144	3723	294	1.0	[-1]
94	45	2687	294	1.0	[-1]
95	67	3156	294	1.0	[-1]
97	11	61	294	1.0	[-1]
102	57	4017	294	1.0	[-1]
103	196	2701	294	1.0	[-1]
105	125	1231	294	1.0	[-1]
106	143	3381	294	1.0	[-1]
110	64	1770	294	1.0	[-1]
111	157	1466	294	1.0	[-1]
114	71	3257	294	1.0	[-1]
115	70	3521	294	1.0	[-1]
116	128	2370	294	1.0	[-1]
118	113	4428	294	1.0	[-1]
121	37	3581	294	1.0	[-1]
126	144	1217	294	1.0	[-1]
129	179	4502	294	1.0	[-1]
130	87	1831	294	1.0	[-1]
131	62	2162	294	1.0	[-1]
134	100	1244	294	1.0	[-1]
135	132	4277	294	1.0	[-1]
137	99	449	294	1.0	[-1]
142	198	1236	294	1.0	[-1]
143	65	1726	294	1.0	[-1]
154	155	856	294	1.0	[-1]
165	122	10	294	1.0	[-1]
178	73	1821	294	1.0	[-1]
180	160	3382	294	1.0	[-1]
181	75	2599	294	1.0	[-1]
183	37	183	294	1.0	[148]
183	55	3412	294	1.0	[-1]
185	29	247	294	1.0	[-1]
187	18	3287	294	1.0	[-1]
189	57	2726	294	1.0	[-1]
191	118	3842	294	1.0	[-1]
193	89	4464	294	1.0	[-1]
194	185	477	294	1.0	[-1]
195	164	2353	294	1.0	[-1]
198	160	2125	294	1.0	[-1]
199	164	744	294	1.0	[251]
199	186	1393	294	1.0	[-1]
200	139	3356	294	1.0	[-1]
209	86	1939	294	1.0	[-1]
212	90	2221	294	1.0	[-1]
215	12	631	294	1.0	[-1]
217	105	2426	294	1.0	[-1]
223	195	4522	294	1.0	[-1]
224	100	1372	294	1.0	[-1]
227	2	3678	294	1.0	[-1]
228	156	269	294	1.0	[-1]
230	177	4771	294	1.0	[-1]
232	109	4398	294	1.0	[-1]
241	95	677	294	1.0	[-1]
245	129	354	294	1.0	[-1]
247	193	3105	294	1.0	[-1]
248	63	4113	294	1.0	[-1]
257	184	3266	294	1.0	[-1]
261	157	1852	294	1.0	[-1]
263	82	1556	294	1.0	[-1]
265	193	4767	294	1.0	[-1]
268	69	1722	294	1.0	[-1]
269	141	1218	294	1.0	[-1]
271	71	3052	294	1.0	[107]
273	20	1128	294	1.0	[-1]
287	189	465	294	1.0	[-1]
288	180	3057	294	1.0	[-1]
292	128	178	294	1.0	[12]
299	120	3785	294	2.0	[284]
301	94	4965	294	1.0	[-1]
310	25	792	294	1.0	[-1]
312	11	1065	294	1.0	[-1]
321	11	4455	294	1.0	[-1]
322	17	2859	294	1.0	[-1]
323	104	2865	294	1.0	[-1]
328	19	991	294	1.0	[-1]
335	158	743	294	1.0	[192]
336	119	4925	294	1.0	[-1]
338	11	3426	294	1.0	[-1]
339	12	339	294	1.0	[157]
339	12	1146	294	1.0	[157]
347	19	1867	294	1.0	[-1]
348	21	300	294	1.0	[-1]
352	136	4174	294	1.0	[-1]
356	197	3693	294	1.0	[-1]
357	181	966	294	1.0	[-1]
361	148	2693	294	1.0	[-1]
369	74	4940	294	1.0	[-1]
376	137	479	294	1.0	[-1]
384	92	4708	294	1.0	[-1]
398	69	1406	294	1.0	[-1]
400	47	1425	294	1.0	[-1]
401	41	4444	294	1.0	[-1]
404	15	3854	294	1.0	[-1]
405	65	986	294	1.0	[-1]
409	181	1272	294	1.0	[-1]
416	183	256	294	1.0	[-1]
424	78	2285	294	1.0	[186]
425	57	3748	294	1.0	[-1]
429	154	2164	294	1.0	[151]
429	54	3325	294	1.0	[241]
429	37	4053	294	1.0	[195]
442	64	2411	294	1.0	[-1]
449	111	4519	294	1.0	[-1]
459	112	1341	294	1.0	[-1]
460	71	2114	294	1.0	[-1]
468	69	1045	294	1.0	[-1]
469	18	4057	294	1.0	[-1]
472	14	828	294	1.0	[-1]
476	187	1915	294	1.0	[-1]
477	94	45	294	1.0	[]
477	127	477	294	2.0	[176]
480	67	601	294	1.0	[-1]
481	31	4351	294	1.0	[-1]
489	18	1979	294	1.0	[-1]
491	77	1803	294	1.0	[]
495	8	678	294	1.0	[-1]
500	7	287	294	1.0	[170]
500	131	3012	294	1.0	[213]
500	20	4986	294	1.0	[-1]
501	27	501	294	1.0	[164]
502	192	3591	294	1.0	[-1]
509	93	4230	294	1.0	[-1]
513	130	4500	294	1.0	[-1]
517	127	1114	294	1.0	[]
521	27	521	294	1.0	[65]
524	24	50	294	1.0	[-1]
526	166	1338	294	1.0	[-1]
530	22	664	294	1.0	[155]
530	193	2544	294	1.0	[-1]
531	15	4298	294	1.0	[-1]
533	130	2109	294	1.0	[-1]
536	51	1538	294	1.0	[96]
536	98	4857	294	1.0	[243]
540	195	2586	294	1.0	[-1]
543	141	3180	294	1.0	[-1]
544	181	3884	294	1.0	[-1]
551	91	1712	294	1.0	[-1]
552	163	132	294	1.0	[-1]
557	130	4475	294	1.0	[14]
559	27	4105	294	1.0	[-1]
561	0	667	294	1.0	[-1]
569	163	4973	294	1.0	[-1]
578	192	578	294	1.0	[]
578	59	1666	294	1.0	[21]
581	37	4986	294	1.0	[-1]
584	113	3897	294	1.0	[-1]
589	58	4586	294	1.0	[-1]
592	58	965	294	1.0	[-1]
601	83	1728	294	1.0	[-1]
605	123	4996	294	1.0	[-1]
607	126	2285	294	1.0	[-1]
610	11	3066	294	1.0	[-1]
611	81	327	294	1.0	[-1]
612	34	3977	294	1.0	[-1]
613	84	1326	294	1.0	[-1]
616	60	4017	294	1.0	[-1]
618	130	670	294	1.0	[124]
621	15	4569	294	1.0	[-1]
622	151	4684	294	1.0	[-1]
627	52	4856	294	1.0	[-1]
630	63	3845	294	1.0	[-1]
631	71	3520	294	1.0	[180]
639	0	2176	294	1.0	[-1]
640	152	946	294	1.0	[-1]
650	11	1533	294	1.0	[-1]
652	147	958	294	1.0	[-1]
653	164	618	294	1.0	[]
653	108	1125	294	1.0	[-1]
658	92	3289	294	1.0	[-1]
660	33	754	294	1.0	[-1]
662	193	4926	294	1.0	[-1]
663	155	3979	294	1.0	[-1]
664	33	3899	294	1.0	[18]
664	111	4706	294	1.0	[-1]
667	13	2074	294	1.0	[-1]
668	187	1418	294	1.0	[-1]
670	198	670	294	1.0	[138]
670	197	4785	294	1.0	[165]
673	99	673	294	1.0	[178]
675	175	1092	294	1.0	[-1]
678	131	1052	294	1.0	[-1]
684	172	2438	294	1.0	[-1]
686	70	4393	294	1.0	[-1]
687	145	3192	294	1.0	[-1]
688	35	4526	294	1.0	[-1]
689	112	62	294	1.0	[-1]
690	127	793	294	1.0	[-1]
691	128	4216	294	1.0	[-1]
695	187	1200	294	1.0	[-1]
697	176	697	294	1.0	[]
697	146	2848	294	1.0	[-1]
697	70	2953	294	1.0	[42]
710	68	1975	294	1.0	[-1]
713	196	1590	294	1.0	[]
713	185	4006	294	1.0	[-1]
717	14	15	294	1.0	[-1]
720	172	2033	294	1.0	[-1]
724	81	2032	294	1.0	[-1]
725	98	3956	294	1.0	[-1]
727	36	1561	294	1.0	[-1]
732	152	2264	294	1.0	[-1]
736	158	4019	294	1.0	[-1]
739	73	4140	294	1.0	[-1]
741	171	1129	294	1.0	[11]
742	134	2398	294	1.0	[-1]
746	81	4957	294	1.0	[-1]
751	198	4709	294	1.0	[-1]
753	46	989	294	1.0	[-1]
759	163	4020	294	1.0	[-1]
762	107	1117	294	1.0	[-1]
766	83	3501	294	1.0	[-1]
767	64	3641	294	1.0	[-1]
787	76	4620	294	1.0	[171]
788	148	4133	294	1.0	[-1]
789	186	2683	294	1.0	[-1]
792	114	4707	294	1.0	[-1]
794	163	4927	294	1.0	[-1]
800	162	609	294	1.0	[-1]
803	174	1504	294	1.0	[-1]
809	73	2186	294	1.0	[-1]
814	83	689	294	1.0	[-1]
822	89	3763	294	1.0	[-1]
826	157	2794	294	1.0	[-1]
828	101	67	294	1.0	[-1]
831	70	4398	294	1.0	[-1]
838	26	421	294	1.0	[132]
839	111	1725	294	1.0	[-1]
842	159	3531	294	1.0	[-1]
847	83	3192	294	1.0	[-1]
853	119	2286	294	1.0	[-1]
855	133	1720	294	1.0	[-1]
863	5	1987	294	1.0	[-1]
875	70	2085	294	1.0	[-1]
883	23	3266	294	1.0	[-1]
890	198	702	294	1.0	[-1]
891	103	4195	294	1.0	[-1]
895	82	1806	294	1.0	[-1]
898	113	1543	294	1.0	[-1]
907	193	907	294	1.0	[]
907	66	3745	294	1.0	[-1]
907	102	4760	294	2.0	[177]
911	115	4957	294	1.0	[-1]
912	34	4125	294	1.0	[-1]
914	86	1149	294	1.0	[-1]
921	2	4931	294	1.0	[-1]
930	114	3698	294	1.0	[-1]
933	176	2953	294	1.0	[292]
934	22	4633	294	1.0	[-1]
938	75	1365	294	1.0	[-1]
943	102	1302	294	1.0	[-1]
948	38	3967	294	1.0	[-1]
954	141	3984	294	1.0	[-1]
959	70	444	294	1.0	[-1]
961	43	3706	294	1.0	[-1]
965	197	4278	294	1.0	[-1]
966	133	3919	294	1.0	[-1]
968	186	4807	294	1.0	[-1]
969	55	2553	294	1.0	[-1]
970	71	631	294	1.0	[272]
972	117	4725	294	1.0	[-1]
974	93	4438	294	1.0	[-1]
975	104	473	294	1.0	[-1]
983	32	1396	294	1.0	[267]
990	125	2783	294	1.0	[-1]
991	110	4672	294	1.0	[-1]
992	192	2895	294	1.0	[]
1001	54	2183	294	1.0	[-1]
1002	107	4695	294	1.0	[-1]
1005	80	1903	294	1.0	[-1]
1008	87	2072	294	1.0	[-1]
1009	102	248	294	1.0	[-1]
1024	46	2840	294	1.0	[-1]
1029	27	2974	294	1.0	[-1]
1036	167	4960	294	1.0	[-1]
1039	128	532	294	1.0	[-1]
1043	24	4379	294	1.0	[-1]
1044	95	2517	294	1.0	[-1]
1048	167	1726	294	1.0	[-1]
1050	46	4481	294	1.0	[-1]
1056	199	1737	294	1.0	[-1]
1057	121	3264	294	1.0	[-1]
1061	141	2155	294	1.0	[-1]
1062	93	1538	294	1.0	[-1]
1069	181	2342	294	1.0	[-1]
1070	143	4677	294	1.0	[-1]
1071	17	1015	294	1.0	[-1]
1077	23	2460	294	1.0	[-1]
1084	15	3576	294	1.0	[-1]
1086	164	343	294	1.0	[-1]
1088	129	545	294	1.0	[-1]
1089	48	3655	294	1.0	[-1]
1090	151	2554	294	1.0	[-1]
1095	92	2810	294	1.0	[-1]
1098	119	3019	294	1.0	[-1]
1100	35	2641	294	1.0	[-1]
1101	101	151	294	1.0	[-1]
1108	188	4121	294	1.0	[-1]
1122	38	1874	294	1.0	[-1]
1123	68	4158	294	1.0	[-1]
1123	91	4216	294	1.0	[]
1126	84	4386	294	1.0	[-1]
1127	37	1127	294	1.0	[]
1127	127	1127	294	1.0	[15]
1127	32	1416	294	1.0	[146]
1128	92	2076	294	1.0	[-1]
1131	139	1303	294	1.0	[-1]
1147	150	3459	294	1.0	[-1]
1149	56	2520	294	1.0	[-1]
1150	39	1348	294	1.0	[]
1151	27	4317	294	1.0	[-1]
1160	105	4959	294	1.0	[-1]
1161	144	4087	294	1.0	[-1]
1164	197	2367	294	1.0	[-1]
1168	145	225	294	1.0	[-1]
1170	125	603	294	1.0	[-1]
1176	51	12	294	1.0	[-1]
1178	131	4898	294	1.0	[-1]
1183	18	3752	294	1.0	[-1]
1185	170	264	294	1.0	[-1]
1186	98	4117	294	1.0	[-1]
1189	175	4880	294	1.0	[-1]
1190	175	2853	294	1.0	[-1]
1192	170	2866	294	1.0	[-1]
1193	51	3022	294	1.0	[49]
1198	136	2915	294	1.0	[-1]
1201	127	1398	294	1.0	[-1]
1202	7	1202	294	1.0	[270]
1214	105	3054	294	1.0	[145]
1214	174	3728	294	1.0	[246]
1223	38	571	294	1.0	[-1]
1226	42	1446	294	1.0	[-1]
1227	143	821	294	1.0	[-1]
1229	86	3936	294	1.0	[-1]
1230	4	4806	294	1.0	[-1]
1234	129	1923	294	1.0	[-1]
1237	144	4064	294	1.0	[-1]
1238	14	2830	294	1.0	[-1]
1243	34	2137	294	1.0	[-1]
1245	104	2243	294	1.0	[-1]
1246	29	4845	294	1.0	[-1]
1247	156	4274	294	1.0	[-1]
1251	164	496	294	1.0	[-1]
1252	104	3616	294	1.0	[-1]
1256	114	697	294	1.0	[-1]
1258	28	1437	294	1.0	[-1]
1259	164	2716	294	1.0	[-1]
1260	139	4539	294	1.0	[-1]
1262	70	4335	294	1.0	[-1]
1263	16	2450	294	1.0	[-1]
1265	103	4672	294	1.0	[-1]
1267	10	2923	294	1.0	[-1]
1269	115	867	294	1.0	[-1]
1274	125	371	294	1.0	[-1]
1275	168	365	294	1.0	[-1]
1281	109	4890	294	1.0	[-1]
1282	129	2520	294	1.0	[-1]
1284	102	1960	294	1.0	[-1]
1285	123	3543	294	1.0	[-1]
1288	38	3437	294	1.0	[-1]
1289	142	3351	294	1.0	[-1]
1294	144	528	294	1.0	[-1]
1299	171	3400	294	1.0	[-1]
1308	74	3741	294	1.0	[-1]
1312	195	3158	294	1.0	[-1]
1313	108	1684	294	1.0	[-1]
1314	23	3449	294	1.0	[-1]
1315	146	822	294	1.0	[-1]
1322	100	2796	294	1.0	[-1]
1323	29	4540	294	1.0	[-1]
1325	39	1236	294	1.0	[-1]
1327	94	3261	294	1.0	[-1]
1328	108	3704	294	1.0	[-1]
1329	184	1380	294	1.0	[-1]
1330	35	691	294	1.0	[-1]
1331	18	1330	294	1.0	[-1]
1331	163	1894	294	1.0	[1]
1336	142	602	294	1.0	[-1]
1341	46	580	294	1.0	[-1]
1348	190	834	294	1.0	[46]
1351	104	714	294	1.0	[-1]
1354	39	4192	294	1.0	[-1]
1355	139	1883	294	1.0	[-1]
1359	98	4192	294	1.0	[-1]
1363	163	2901	294	1.0	[-1]
1364	37	4760	294	1.0	[168]
1370	112	3553	294	1.0	[]
1371	187	729	294	1.0	[-1]
1383	99	2066	294	1.0	[92]
1387	42	2745	294	1.0	[-1]
1415	32	4810	294	1.0	[-1]
1420	188	1684	294	1.0	[-1]
1423	150	1185	294	1.0	[-1]
1424	4	104	294	1.0	[-1]
1425	32	978	294	1.0	[-1]
1428	162	4609	294	1.0	[-1]
1431	43	4633	294	1.0	[-1]
1434	169	1161	294	1.0	[265]
1450	130	550	294	1.0	[-1]
1452	142	4527	294	1.0	[-1]
1453	162	635	294	1.0	[-1]
1454	93	3939	294	1.0	[-1]
1456	159	1465	294	1.0	[-1]
1461	87	2923	294	1.0	[-1]
1465	109	475	294	1.0	[-1]
1467	192	2426	294	1.0	[-1]
1468	70	3940	294	1.0	[-1]
1471	176	2159	294	1.0	[-1]
1478	36	2652	294	1.0	[-1]
1479	108	4477	294	1.0	[-1]
1480	10	1565	294	1.0	[-1]
1482	44	2150	294	1.0	[78]
1483	102	1619	294	1.0	[-1]
1487	60	3911	294	1.0	[-1]
1489	152	307	294	1.0	[-1]
1492	162	1393	294	1.0	[-1]
1493	118	4780	294	1.0	[-1]
