685	82	3822	334	1.0	[139]
685	100	3822	334	2.0	[139]
688	195	2916	334	1.0	[-1]
697	187	1086	334	1.0	[-1]
704	198	3125	334	1.0	[-1]
707	178	3792	334	1.0	[-1]
710	136	2615	334	1.0	[-1]
714	184	4205	334	1.0	[-1]
718	44	1939	334	1.0	[-1]
721	87	721	334	1.0	[172]
721	103	3124	334	1.0	[-1]
722	130	4356	334	1.0	[192]
726	151	2573	334	1.0	[-1]
727	27	935	334	1.0	[-1]
728	161	61	334	1.0	[-1]
731	22	2490	334	1.0	[-1]
735	111	630	334	1.0	[244]
736	112	2327	334	1.0	[-1]
741	40	1032	334	1.0	[-1]
747	26	3790	334	1.0	[-1]
748	174	3725	334	1.0	[-1]
759	159	1760	334	1.0	[]
759	179	2061	334	1.0	[-1]
765	32	55	334	1.0	[-1]
769	97	4379	334	1.0	[-1]
770	23	165	334	1.0	[-1]
782	146	82	334	1.0	[-1]
791	65	1365	334	1.0	[-1]
798	191	3965	334	1.0	[-1]
800	67	3208	334	1.0	[-1]
801	8	4720	334	1.0	[-1]
802	14	579	334	1.0	[-1]
810	94	4975	334	1.0	[-1]
819	162	2585	334	1.0	[-1]
820	164	2190	334	1.0	[-1]
824	44	582	334	1.0	[-1]
829	134	1527	334	1.0	[-1]
830	17	3277	334	1.0	[-1]
834	174	1924	334	1.0	[2]
836	23	1643	334	1.0	[-1]
842	77	2677	334	1.0	[-1]
845	88	3088	334	1.0	[-1]
847	196	994	334	1.0	[231]
848	82	4309	334	1.0	[-1]
855	69	2809	334	1.0	[-1]
860	161	3427	334	1.0	[-1]
861	154	252	334	1.0	[-1]
870	59	1724	334	1.0	[89]
870	59	1966	334	1.0	[89]
872	66	1185	334	1.0	[-1]
874	159	3100	334	1.0	[-1]
876	116	1368	334	1.0	[-1]
876	153	2638	334	1.0	[257]
879	131	3232	334	1.0	[-1]
886	108	2015	334	1.0	[-1]
887	10	1927	334	1.0	[-1]
889	36	2648	334	1.0	[-1]
904	32	1162	334	1.0	[-1]
906	68	1445	334	1.0	[-1]
907	140	4746	334	1.0	[-1]
910	160	4135	334	1.0	[-1]
912	181	2566	334	1.0	[-1]
914	180	914	334	1.0	[240]
917	102	104	334	1.0	[-1]
917	122	703	334	1.0	[174]
925	41	772	334	1.0	[-1]
928	162	4069	334	1.0	[-1]
932	121	3550	334	1.0	[-1]
933	167	3259	334	1.0	[-1]
935	63	2044	334	1.0	[-1]
937	25	1017	334	1.0	[-1]
939	111	939	334	1.0	[234]
941	24	3847	334	1.0	[-1]
943	14	846	334	1.0	[-1]
944	161	2698	334	1.0	[-1]
946	92	4641	334	1.0	[-1]
947	168	3398	334	1.0	[-1]
955	193	2936	334	1.0	[]
955	196	4312	334	1.0	[-1]
956	196	956	334	1.0	[81]
956	51	1120	334	1.0	[-1]
957	85	3326	334	1.0	[-1]
962	107	3861	334	1.0	[-1]
966	56	280	334	1.0	[-1]
982	182	2703	334	1.0	[-1]
987	50	904	334	1.0	[-1]
990	37	3832	334	1.0	[-1]
993	29	3454	334	1.0	[-1]
996	132	4078	334	1.0	[21]
997	119	2233	334	1.0	[-1]
1009	186	4005	334	1.0	[-1]
1010	91	2876	334	1.0	[-1]
1011	186	4999	334	1.0	[-1]
1017	74	4712	334	1.0	[-1]
1018	15	1233	334	1.0	[159]
1019	139	1007	334	1.0	[-1]
1026	81	344	334	1.0	[-1]
1030	123	4047	334	1.0	[-1]
1033	131	2808	334	1.0	[-1]
1042	114	3935	334	1.0	[-1]
1044	92	4146	334	1.0	[-1]
1045	69	4439	334	1.0	[-1]
1052	60	1501	334	1.0	[-1]
1056	146	3399	334	1.0	[-1]
1057	70	4763	334	1.0	[-1]
1060	87	2947	334	1.0	[-1]
1069	67	1962	334	1.0	[-1]
1070	69	231	334	1.0	[-1]
1079	12	1470	334	1.0	[-1]
1081	186	1866	334	1.0	[-1]
1088	180	440	334	1.0	[-1]
1089	180	2878	334	1.0	[-1]
1090	161	4165	334	1.0	[-1]
1091	186	1185	334	1.0	[-1]
1104	43	1380	334	1.0	[-1]
1105	155	2840	334	1.0	[-1]
1106	157	1852	334	1.0	[-1]
1109	60	1439	334	1.0	[-1]
1112	172	184	334	1.0	[-1]
1117	31	2735	334	1.0	[-1]
1118	175	1381	334	1.0	[-1]
1122	18	3348	334	1.0	[-1]
1126	17	3378	334	1.0	[-1]
1128	179	3484	334	1.0	[-1]
1129	169	2179	334	1.0	[-1]
1130	0	933	334	1.0	[-1]
1136	25	2182	334	1.0	[-1]
1152	19	854	334	1.0	[-1]
1158	48	2115	334	1.0	[-1]
1160	113	1240	334	1.0	[-1]
1163	6	1523	334	1.0	[-1]
1169	148	1927	334	1.0	[-1]
1173	119	2347	334	1.0	[-1]
1176	17	383	334	1.0	[268]
1179	196	1359	334	1.0	[-1]
1180	195	1667	334	1.0	[-1]
1181	99	2254	334	1.0	[-1]
1184	184	4918	334	1.0	[-1]
1188	2	1737	334	1.0	[-1]
1193	112	3060	334	1.0	[-1]
1198	55	2585	334	1.0	[-1]
1199	23	4851	334	1.0	[-1]
1203	170	4432	334	1.0	[-1]
1206	28	982	334	1.0	[-1]
1207	80	2977	334	1.0	[-1]
1208	81	550	334	1.0	[273]
1211	121	1303	334	1.0	[-1]
1213	162	2229	334	1.0	[118]
1221	190	3906	334	1.0	[-1]
1222	15	1430	334	1.0	[107]
1225	193	803	334	1.0	[-1]
1229	80	1366	334	1.0	[-1]
1230	68	1536	334	1.0	[-1]
1234	181	4765	334	1.0	[-1]
1236	184	858	334	1.0	[-1]
1238	122	3037	334	1.0	[33]
1240	10	4144	334	1.0	[-1]
1241	120	1642	334	1.0	[-1]
1244	192	2760	334	1.0	[-1]
1245	15	1595	334	1.0	[-1]
1249	135	3760	334	1.0	[-1]
1252	114	3331	334	1.0	[-1]
1256	195	553	334	1.0	[-1]
1260	157	4889	334	1.0	[-1]
1261	53	1611	334	1.0	[-1]
1266	61	2651	334	1.0	[-1]
1271	180	1523	334	1.0	[-1]
1275	102	2059	334	1.0	[-1]
1277	81	2149	334	1.0	[-1]
1281	25	1356	334	1.0	[-1]
1282	109	1606	334	1.0	[-1]
1286	57	1672	334	1.0	[-1]
1300	85	630	334	1.0	[]
1301	149	2998	334	1.0	[-1]
1315	50	2170	334	1.0	[-1]
1318	198	3314	334	1.0	[-1]
1325	4	1920	334	1.0	[-1]
1327	43	2696	334	1.0	[-1]
1328	142	3682	334	1.0	[-1]
1329	159	2505	334	1.0	[-1]
1334	129	2922	334	1.0	[-1]
1336	75	4707	334	1.0	[-1]
1340	187	236	334	1.0	[-1]
1344	160	2664	334	1.0	[-1]
1345	40	4820	334	1.0	[-1]
1350	59	4519	334	1.0	[-1]
1354	73	2557	334	1.0	[247]
1358	100	2355	334	1.0	[-1]
1374	176	4095	334	1.0	[-1]
1376	64	2996	334	1.0	[23]
1380	46	4774	334	1.0	[-1]
1386	66	761	334	1.0	[-1]
1395	140	1333	334	1.0	[-1]
1405	96	4025	334	1.0	[-1]
1408	92	2885	334	1.0	[-1]
1409	132	1392	334	1.0	[-1]
1414	26	4026	334	1.0	[-1]
1417	51	4586	334	1.0	[-1]
1421	132	3706	334	1.0	[-1]
1425	61	2168	334	1.0	[-1]
1430	42	577	334	1.0	[-1]
1434	48	1320	334	1.0	[-1]
1436	7	4132	334	1.0	[-1]
1440	88	1440	334	1.0	[216]
1447	168	806	334	1.0	[26]
1447	17	3409	334	1.0	[136]
1447	128	3409	334	1.0	[136]
1449	1	4163	334	1.0	[-1]
1455	163	1062	334	1.0	[-1]
1457	134	2929	334	1.0	[-1]
1461	161	1586	334	1.0	[-1]
1464	145	2931	334	1.0	[-1]
1466	149	3187	334	1.0	[-1]
1467	86	3092	334	1.0	[-1]
1468	122	2817	334	1.0	[-1]
1473	73	137	334	1.0	[-1]
1483	195	1357	334	1.0	[-1]
1485	83	3310	334	1.0	[-1]
1490	73	584	334	1.0	[6]
1493	106	2432	334	1.0	[-1]
1495	58	3423	334	1.0	[-1]
1505	139	1203	334	1.0	[-1]
1507	101	2762	334	1.0	[-1]
1508	144	965	334	1.0	[-1]
1509	128	4627	334	1.0	[-1]
1512	180	1207	334	1.0	[-1]
1513	129	2834	334	1.0	[-1]
1517	122	4179	334	1.0	[]
1523	137	358	334	1.0	[-1]
1528	55	4136	334	1.0	[-1]
1542	95	3610	334	1.0	[-1]
1544	132	1587	334	1.0	[-1]
1545	10	2149	334	1.0	[-1]
1547	113	4179	334	1.0	[-1]
1548	106	3288	334	1.0	[-1]
1549	154	4336	334	1.0	[-1]
1556	150	4517	334	1.0	[-1]
1559	179	538	334	1.0	[-1]
1560	104	188	334	1.0	[-1]
1564	77	892	334	1.0	[-1]
1565	118	4914	334	1.0	[-1]
1566	195	138	334	1.0	[255]
1567	63	2532	334	1.0	[-1]
1568	71	2780	334	1.0	[-1]
1569	13	4912	334	1.0	[-1]
1572	184	4510	334	1.0	[-1]
1576	164	4168	334	1.0	[-1]
1583	50	1046	334	1.0	[-1]
1588	39	1093	334	1.0	[-1]
1593	130	2157	334	1.0	[27]
1597	98	1269	334	1.0	[165]
1598	61	3485	334	1.0	[-1]
1599	34	1495	334	1.0	[187]
1599	34	1599	334	1.0	[187]
1599	75	1644	334	1.0	[-1]
1604	17	3380	334	1.0	[-1]
1605	137	4971	334	1.0	[-1]
1611	115	4846	334	1.0	[-1]
1612	8	3921	334	1.0	[-1]
1617	98	1396	334	1.0	[-1]
1618	153	4829	334	1.0	[-1]
1624	87	3305	334	1.0	[-1]
1628	192	4362	334	1.0	[-1]
1630	168	469	334	1.0	[-1]
1631	8	2649	334	1.0	[-1]
1632	110	431	334	1.0	[131]
1633	131	498	334	1.0	[-1]
1635	98	1985	334	1.0	[-1]
1636	19	3833	334	1.0	[-1]
1640	86	2297	334	1.0	[-1]
1645	145	2950	334	1.0	[-1]
1646	63	3763	334	1.0	[]
1654	134	3782	334	1.0	[-1]
1655	84	810	334	1.0	[-1]
1659	195	2385	334	1.0	[-1]
1660	135	1660	334	1.0	[24]
1660	145	4610	334	1.0	[-1]
1665	69	4427	334	1.0	[-1]
1666	179	755	334	1.0	[-1]
1668	148	3662	334	1.0	[-1]
1671	35	3205	334	1.0	[-1]
1672	158	4655	334	1.0	[-1]
1681	128	4920	334	1.0	[-1]
1685	67	3893	334	1.0	[-1]
1690	43	1281	334	1.0	[105]
1692	70	4531	334	1.0	[-1]
1693	40	1733	334	1.0	[-1]
1695	98	2429	334	1.0	[-1]
1702	193	348	334	1.0	[-1]
1702	29	1607	334	1.0	[90]
1708	123	2173	334	1.0	[-1]
1710	160	2997	334	1.0	[-1]
1715	98	4615	334	1.0	[-1]
1717	34	2731	334	1.0	[-1]
1718	115	3107	334	1.0	[-1]
1724	114	2838	334	1.0	[89]
1733	11	758	334	1.0	[-1]
1738	107	2942	334	1.0	[-1]
1740	34	993	334	1.0	[-1]
1743	85	3408	334	1.0	[-1]
1747	0	4056	334	1.0	[-1]
1750	142	4463	334	1.0	[-1]
1752	51	3427	334	1.0	[-1]
1754	97	2464	334	1.0	[-1]
1759	122	2386	334	1.0	[]
1763	175	4646	334	1.0	[-1]
1766	44	1752	334	1.0	[-1]
1776	140	3605	334	1.0	[-1]
1780	137	2133	334	1.0	[-1]
1782	39	4987	334	1.0	[-1]
1784	23	2379	334	1.0	[-1]
1787	23	4158	334	1.0	[-1]
1789	184	4428	334	1.0	[-1]
1793	79	3085	334	1.0	[-1]
1795	12	2912	334	1.0	[-1]
1796	24	2798	334	1.0	[-1]
1801	60	1801	334	1.0	[]
1804	66	3713	334	1.0	[-1]
1809	73	2406	334	1.0	[-1]
1810	114	3592	334	1.0	[-1]
1811	112	569	334	1.0	[-1]
1818	52	2328	334	1.0	[-1]
1823	122	2678	334	1.0	[45]
1825	97	1569	334	1.0	[-1]
1829	188	286	334	1.0	[-1]
1831	72	94	334	1.0	[78]
1832	176	2103	334	1.0	[-1]
1833	89	2060	334	1.0	[-1]
1835	148	2151	334	1.0	[-1]
1838	92	3690	334	1.0	[-1]
1844	58	1804	334	1.0	[-1]
1844	77	1844	334	1.0	[180]
1844	77	2845	334	1.0	[]
1847	85	2898	334	1.0	[9]
1852	13	1170	334	1.0	[-1]
1857	77	4586	334	1.0	[-1]
1858	156	2386	334	2.0	[102]
1858	156	2963	334	1.0	[102]
1861	52	3698	334	1.0	[-1]
1864	81	1352	334	1.0	[-1]
1866	106	4276	334	1.0	[252]
1871	64	135	334	1.0	[-1]
1875	148	1357	334	1.0	[-1]
1876	88	3460	334	1.0	[178]
1877	175	4861	334	1.0	[238]
1879	33	3113	334	1.0	[-1]
1883	184	821	334	1.0	[-1]
1891	114	4871	334	1.0	[-1]
1908	101	4234	334	1.0	[-1]
1911	196	1213	334	1.0	[-1]
1913	107	3829	334	1.0	[145]
1918	120	4128	334	1.0	[-1]
1924	64	834	334	1.0	[2]
1925	191	2028	334	1.0	[-1]
1926	131	1631	334	1.0	[-1]
1936	88	1538	334	1.0	[-1]
1937	177	4639	334	1.0	[-1]
1942	195	744	334	1.0	[-1]
1947	117	1947	334	1.0	[227]
1948	14	629	334	1.0	[-1]
1949	142	4784	334	1.0	[-1]
1951	182	2663	334	1.0	[-1]
1951	147	4207	334	1.0	[205]
1954	127	304	334	1.0	[-1]
1955	194	409	334	1.0	[-1]
1958	193	404	334	1.0	[11]
1959	53	4158	334	1.0	[-1]
1960	64	1960	334	1.0	[]
1961	190	1498	334	1.0	[-1]
1964	14	3185	334	1.0	[-1]
1976	62	4815	334	1.0	[-1]
1977	7	2964	334	1.0	[-1]
1996	176	3873	334	1.0	[-1]
1997	63	1944	334	1.0	[-1]
2005	30	2813	334	1.0	[-1]
2006	60	2630	334	1.0	[]
2015	138	2777	334	1.0	[-1]
2017	6	402	334	1.0	[-1]
2018	108	354	334	1.0	[-1]
2019	72	4923	334	1.0	[54]
2022	57	487	334	1.0	[-1]
2023	64	4473	334	1.0	[-1]
2024	116	1286	334	1.0	[-1]
2027	167	4707	334	1.0	[-1]
2029	104	3512	334	1.0	[-1]
2035	63	2035	334	1.0	[15]
2037	39	4272	334	1.0	[-1]
2042	74	1861	334	1.0	[-1]
2043	2	851	334	1.0	[-1]
2047	83	2960	334	1.0	[-1]
2050	57	148	334	1.0	[-1]
2053	17	2053	334	1.0	[193]
2054	122	4865	334	1.0	[]
2058	102	3071	334	1.0	[-1]
2059	75	1167	334	1.0	[-1]
2060	95	1794	334	1.0	[-1]
2062	199	616	334	1.0	[-1]
2062	122	2062	334	1.0	[295]
2063	126	4035	334	1.0	[-1]
2065	143	4482	334	1.0	[16]
2066	155	25	334	1.0	[-1]
2068	137	3093	334	1.0	[-1]
2070	73	1147	334	1.0	[-1]
2085	118	3914	334	1.0	[-1]
2086	171	2622	334	1.0	[-1]
2087	123	314	334	1.0	[-1]
2092	111	3139	334	1.0	[-1]
2094	70	4044	334	1.0	[]
2097	17	2714	334	1.0	[-1]
2098	160	4234	334	1.0	[-1]
2105	132	613	334	1.0	[-1]
2109	36	1211	334	1.0	[-1]
2110	193	51	334	1.0	[-1]
2113	198	3724	334	1.0	[-1]
2115	134	993	334	1.0	[-1]
2116	102	1602	334	1.0	[-1]
2117	123	2533	334	1.0	[-1]
2118	15	2445	334	1.0	[-1]
2121	78	4955	334	1.0	[-1]
2122	63	1916	334	1.0	[-1]
2128	182	324	334	1.0	[-1]
2130	111	4947	334	1.0	[224]
2131	80	298	334	1.0	[-1]
2138	191	931	334	1.0	[-1]
2145	52	2041	334	1.0	[-1]
2146	148	905	334	1.0	[-1]
2149	180	466	334	1.0	[-1]
2150	32	722	334	1.0	[-1]
2151	24	2456	334	1.0	[-1]
2153	169	4695	334	1.0	[-1]
2159	143	1208	334	1.0	[-1]
2172	22	2840	334	1.0	[-1]
2176	176	972	334	1.0	[-1]
2180	64	1067	334	1.0	[-1]
2182	133	1956	334	1.0	[-1]
2188	96	4386	334	1.0	[-1]
2190	140	4487	334	1.0	[-1]
2191	37	3461	334	1.0	[-1]
2195	129	1008	334	1.0	[-1]
2197	199	1904	334	1.0	[-1]
2199	195	1599	334	1.0	[187]
2200	196	4654	334	1.0	[-1]
2203	179	2346	334	1.0	[-1]
2204	19	2393	334	1.0	[-1]
2206	127	2235	334	1.0	[-1]
2211	181	3414	334	1.0	[-1]
2214	192	2769	334	1.0	[-1]
2219	64	1248	334	1.0	[-1]
2221	120	4926	334	1.0	[-1]
2222	43	2403	334	1.0	[-1]
2225	163	4343	334	1.0	[-1]
2229	28	52	334	1.0	[-1]
2236	198	66	334	1.0	[-1]
2237	37	4681	334	1.0	[-1]
2238	136	836	334	1.0	[-1]
2241	71	1325	334	1.0	[-1]
2242	6	621	334	1.0	[-1]
2244	102	4974	334	1.0	[-1]
2255	4	2672	334	1.0	[-1]
2256	75	4604	334	1.0	[-1]
2267	145	24	334	1.0	[-1]
2270	21	555	334	1.0	[-1]
2272	185	579	334	1.0	[-1]
2273	10	214	334	1.0	[146]
2273	10	2273	334	1.0	[]
2280	135	1880	334	1.0	[-1]
2291	73	1093	334	1.0	[-1]
2299	113	1241	334	1.0	[-1]
2300	81	2405	334	1.0	[-1]
2301	115	476	334	1.0	[-1]
2306	158	2306	334	1.0	[183]
2306	24	4199	334	1.0	[-1]
2310	142	1173	334	1.0	[-1]
2314	2	4798	334	1.0	[-1]
2325	76	1855	334	1.0	[-1]
2328	57	3257	334	1.0	[-1]
2331	56	376	334	1.0	[-1]
2334	63	3494	334	1.0	[-1]
2342	59	3076	334	1.0	[-1]
2343	125	4165	334	1.0	[-1]
2350	187	3417	334	1.0	[-1]
2351	121	96	334	1.0	[-1]
2353	2	309	334	1.0	[-1]
2364	14	4740	334	1.0	[-1]
2371	54	3983	334	1.0	[-1]
2372	183	3918	334	1.0	[290]
2382	86	4312	334	1.0	[-1]
2383	192	914	334	1.0	[-1]
2384	188	1880	334	1.0	[-1]
2391	13	2251	334	1.0	[-1]
2394	19	1305	334	1.0	[-1]
2395	84	644	334	1.0	[-1]
2400	167	2528	334	1.0	[-1]
2401	76	962	334	1.0	[-1]
2406	155	4614	334	1.0	[-1]
2407	145	1004	334	1.0	[-1]
2410	135	3353	334	1.0	[-1]
2413	21	2630	334	1.0	[85]
2415	11	2415	334	1.0	[-1]
2420	60	2420	334	1.0	[127]
2420	146	2420	334	1.0	[127]
2420	146	3757	334	1.0	[127]
2429	35	3084	334	1.0	[71]
2433	164	1693	334	1.0	[155]
2443	99	4038	334	1.0	[-1]
2444	17	3275	334	1.0	[-1]
2447	190	4742	334	1.0	[-1]
2449	161	2449	334	1.0	[271]
2457	22	2229	334	1.0	[-1]
2465	39	4334	334	1.0	[-1]
2466	170	4311	334	1.0	[-1]
2467	58	1899	334	1.0	[-1]
2470	68	1944	334	1.0	[-1]
2473	95	2388	334	1.0	[-1]
2479	190	2111	334	1.0	[-1]
2488	140	2729	334	1.0	[-1]
2495	122	4157	334	1.0	[56]
2497	22	2527	334	1.0	[-1]
2503	176	2612	334	1.0	[-1]
2504	122	1700	334	1.0	[-1]
2509	70	3107	334	1.0	[-1]
2512	127	562	334	1.0	[-1]
2522	188	995	334	1.0	[-1]
2526	47	2084	334	1.0	[-1]
2532	21	4905	334	1.0	[-1]
2539	34	985	334	1.0	[-1]
2541	199	1387	334	1.0	[-1]
2542	86	3429	334	1.0	[-1]
2545	149	1042	334	1.0	[-1]
2547	181	3985	334	1.0	[-1]
2553	57	2752	334	1.0	[-1]
2554	161	2027	334	1.0	[-1]
2556	84	2017	334	1.0	[-1]
2559	40	794	334	1.0	[-1]
2560	68	51	334	1.0	[-1]
2563	43	2845	334	1.0	[-1]
2565	150	4395	334	1.0	[-1]
2568	185	271	334	1.0	[-1]
2569	169	3246	334	1.0	[-1]
2575	43	752	334	1.0	[-1]
2576	188	3073	334	1.0	[-1]
2577	102	1648	334	1.0	[-1]
2578	187	1028	334	1.0	[-1]
2579	99	526	334	1.0	[-1]
2586	122	4648	334	1.0	[-1]
2589	159	1886	334	1.0	[-1]
2590	1	4950	334	1.0	[-1]
2593	42	2121	334	1.0	[-1]
2601	181	2044	334	1.0	[-1]
2606	2	2117	334	1.0	[-1]
2612	197	4454	334	1.0	[-1]
2614	132	4288	334	1.0	[-1]
2622	181	3623	334	1.0	[-1]
2623	169	2491	334	1.0	[-1]
2624	123	2491	334	1.0	[-1]
2626	13	3758	334	1.0	[-1]
2627	62	2030	334	1.0	[]
2627	170	2070	334	1.0	[-1]
2628	11	1461	334	1.0	[-1]
2629	175	1433	334	1.0	[-1]
2630	17	2006	334	1.0	[85]
2631	48	4878	334	1.0	[-1]
2636	197	2940	334	1.0	[-1]
2639	92	2639	334	1.0	[278]
2640	117	2627	334	1.0	[60]
2649	162	2111	334	1.0	[-1]
2656	18	2979	334	1.0	[-1]
2659	47	2165	334	1.0	[-1]
2662	27	1439	334	1.0	[-1]
2665	49	154	334	1.0	[29]
2665	37	2512	334	1.0	[-1]
2669	1	2878	334	1.0	[-1]
2675	103	1102	334	1.0	[-1]
2678	122	1032	334	1.0	[45]
2688	184	713	334	1.0	[-1]
2689	111	1846	334	1.0	[272]
2693	81	3479	334	1.0	[-1]
2697	37	4933	334	1.0	[-1]
2704	94	4227	334	1.0	[-1]
2715	34	4043	334	1.0	[-1]
2716	137	26	334	1.0	[-1]
2718	103	35	334	1.0	[175]
2718	1	2718	334	1.0	[175]
2722	19	1565	334	1.0	[-1]
2725	3	3773	334	1.0	[-1]
2731	181	333	334	1.0	[-1]
2732	149	1622	334	1.0	[-1]
2733	8	854	334	1.0	[-1]
2755	158	2559	334	1.0	[]
2759	89	1911	334	1.0	[-1]
2772	158	2396	334	1.0	[141]
2787	116	1116	334	1.0	[-1]
2796	122	3013	334	1.0	[]
2797	42	3768	334	1.0	[-1]
2799	176	4530	334	1.0	[-1]
2800	145	1180	334	1.0	[-1]
2802	11	1908	334	1.0	[-1]
2803	164	2803	334	1.0	[]
2804	84	2912	334	1.0	[-1]
2805	194	1576	334	1.0	[-1]
2810	103	2276	334	1.0	[84]
2811	57	146	334	1.0	[-1]
2812	1	1401	334	1.0	[5]
2815	18	2093	334	1.0	[-1]
2815	193	4778	334	1.0	[]
2816	110	3036	334	1.0	[-1]
2821	72	3407	334	1.0	[-1]
2822	29	3431	334	1.0	[-1]
2824	8	1329	334	1.0	[-1]
2827	131	2827	334	1.0	[299]
2830	93	1376	334	1.0	[-1]
2831	65	2683	334	1.0	[-1]
2832	17	2261	334	1.0	[-1]
2840	175	1003	334	1.0	[-1]
2843	95	2769	334	1.0	[-1]
2852	43	1177	334	1.0	[-1]
2854	98	353	334	1.0	[-1]
2856	195	1560	334	1.0	[-1]
2858	33	1256	334	1.0	[-1]
2863	39	1874	334	1.0	[-1]
2868	113	1392	334	1.0	[-1]
2870	116	3385	334	1.0	[-1]
2873	146	147	334	1.0	[-1]
2876	43	739	334	1.0	[250]
2878	185	3621	334	1.0	[-1]
2883	82	2883	334	1.0	[184]
2885	169	259	334	1.0	[-1]
2886	172	4630	334	1.0	[-1]
2888	167	1324	334	1.0	[-1]
2895	188	288	334	1.0	[-1]
2898	83	1278	334	1.0	[-1]
2898	63	2898	334	1.0	[]
2902	29	1797	334	1.0	[44]
2903	47	698	334	1.0	[-1]
2904	116	2145	334	1.0	[-1]
2906	81	2591	334	1.0	[-1]
2909	123	1359	334	1.0	[-1]
2910	67	1942	334	1.0	[-1]
2914	81	4732	334	1.0	[-1]
2921	112	4247	334	1.0	[-1]
2927	183	4543	334	1.0	[-1]
2928	136	73	334	1.0	[-1]
2930	120	4890	334	1.0	[-1]
2931	97	407	334	1.0	[-1]
2932	129	2233	334	1.0	[-1]
2937	110	3298	334	1.0	[-1]
2943	12	4710	334	1.0	[-1]
2947	92	3259	334	1.0	[-1]
2948	119	4490	334	1.0	[-1]
2949	46	2885	334	1.0	[151]
2951	136	3334	334	1.0	[-1]
2952	193	4324	334	1.0	[-1]
2954	85	81	334	1.0	[-1]
2957	177	681	334	1.0	[208]
2960	9	3009	334	1.0	[-1]
2963	197	3334	334	1.0	[-1]
2966	115	2148	334	1.0	[-1]
2970	70	4613	334	1.0	[-1]
2973	49	4560	334	1.0	[-1]
2973	177	4957	334	1.0	[]
2974	164	1992	334	1.0	[-1]
2986	26	4377	334	1.0	[-1]
2992	152	1188	334	1.0	[-1]
2993	1	3578	334	1.0	[-1]
2997	18	4489	334	1.0	[-1]
3001	20	3281	334	1.0	[-1]
3006	83	3181	334	1.0	[-1]
3007	91	2772	334	1.0	[-1]
3013	34	4241	334	1.0	[-1]
3014	152	4779	334	1.0	[-1]
3015	27	1887	334	1.0	[-1]
3017	155	3447	334	1.0	[-1]
3021	137	890	334	1.0	[-1]
3032	148	3032	334	1.0	[101]
3034	82	4737	334	1.0	[201]
3044	6	4912	334	1.0	[-1]
3047	67	3841	334	1.0	[-1]
3051	75	3539	334	1.0	[-1]
3055	122	4291	334	1.0	[125]
3058	140	3067	334	1.0	[-1]
3065	76	4893	334	1.0	[-1]
3066	154	3702	334	1.0	[-1]
3069	131	1270	334	1.0	[-1]
3070	149	4819	334	1.0	[-1]
3072	95	4459	334	1.0	[-1]
3084	68	3084	334	1.0	[]
3085	34	2787	334	1.0	[-1]
3087	79	4384	334	1.0	[35]
3093	37	4169	334	1.0	[-1]
3095	54	4933	334	1.0	[-1]
3097	163	1301	334	1.0	[-1]
3112	132	4112	334	1.0	[-1]
3115	188	2177	334	1.0	[-1]
3119	12	1452	334	1.0	[-1]
3121	182	2673	334	1.0	[-1]
3122	150	521	334	1.0	[-1]
3127	1	4703	334	1.0	[-1]
3135	134	697	334	1.0	[-1]
3136	56	4949	334	1.0	[-1]
3138	40	1834	334	1.0	[-1]
3139	9	4253	334	1.0	[-1]
3142	15	756	334	1.0	[-1]
3143	76	2384	334	1.0	[-1]
3145	69	3039	334	1.0	[-1]
3148	115	1287	334	1.0	[-1]
3152	114	3976	334	1.0	[-1]
3153	180	1473	334	1.0	[-1]
3158	195	3896	334	1.0	[-1]
3160	23	4641	334	1.0	[-1]
3164	60	4563	334	1.0	[-1]
3175	58	4187	334	1.0	[-1]
3177	146	1048	334	1.0	[58]
3177	100	1934	334	1.0	[-1]
3178	93	2892	334	1.0	[-1]
3185	175	4883	334	1.0	[-1]
3186	23	632	334	1.0	[-1]
3186	53	1040	334	1.0	[]
3188	96	2834	334	1.0	[-1]
3190	9	3644	334	1.0	[-1]
3192	146	2811	334	1.0	[-1]
3205	106	2327	334	1.0	[-1]
3206	25	2979	334	1.0	[-1]
3207	61	433	334	1.0	[-1]
3209	21	2065	334	1.0	[110]
3211	49	4705	334	2.0	[132]
3212	153	3577	334	1.0	[-1]
3213	79	3186	334	1.0	[22]
3216	53	499	334	1.0	[-1]
3218	18	1410	334	1.0	[-1]
3223	66	3477	334	1.0	[-1]
3228	166	3163	334	1.0	[-1]
3229	38	3080	334	1.0	[-1]
3238	10	1123	334	1.0	[-1]
3240	25	3491	334	1.0	[-1]
3242	121	4447	334	1.0	[-1]
3253	168	556	334	1.0	[-1]
3255	117	1243	334	1.0	[-1]
3256	104	1861	334	1.0	[-1]
3257	62	1183	334	1.0	[-1]
3258	39	4393	334	1.0	[-1]
3259	175	2246	334	1.0	[-1]
3261	139	3367	334	1.0	[-1]
3265	63	3265	334	1.0	[181]
3266	172	868	334	1.0	[-1]
3267	163	4428	334	1.0	[-1]
3269	172	3727	334	1.0	[245]
3272	61	311	334	1.0	[-1]
3276	99	3006	334	1.0	[-1]
3278	190	986	334	1.0	[-1]
3283	89	4081	334	1.0	[-1]
3287	65	3033	334	1.0	[-1]
3303	176	2845	334	1.0	[-1]
3307	17	2517	334	1.0	[3]
3312	162	3615	334	1.0	[-1]
3314	138	3358	334	1.0	[-1]
3315	117	2524	334	1.0	[-1]
