3098	106	2557	330	1.0	[-1]
3099	119	3099	330	1.0	[]
3102	140	718	330	1.0	[-1]
3103	74	2391	330	1.0	[-1]
3103	91	3103	330	1.0	[99]
3107	115	2529	330	1.0	[-1]
3116	39	4801	330	1.0	[-1]
3126	69	733	330	1.0	[-1]
3133	134	1283	330	1.0	[-1]
3141	33	4331	330	1.0	[-1]
3146	39	2005	330	1.0	[-1]
3147	87	1436	330	1.0	[-1]
3150	18	3274	330	1.0	[-1]
3151	30	322	330	1.0	[-1]
3152	117	1996	330	1.0	[-1]
3158	97	4808	330	1.0	[163]
3159	94	4586	330	1.0	[-1]
3161	11	2392	330	1.0	[-1]
3168	85	2813	330	1.0	[77]
3171	80	2490	330	1.0	[-1]
3173	114	3406	330	1.0	[-1]
3177	99	3440	330	2.0	[66]
3188	75	3246	330	1.0	[-1]
3189	43	325	330	1.0	[-1]
3190	123	3489	330	1.0	[-1]
3191	173	1175	330	1.0	[-1]
3194	132	1966	330	1.0	[-1]
3195	151	3521	330	1.0	[136]
3195	18	3748	330	1.0	[11]
3195	139	4438	330	1.0	[11]
3196	92	2311	330	1.0	[-1]
3197	0	4419	330	1.0	[-1]
3210	64	2012	330	1.0	[-1]
3214	26	1246	330	1.0	[-1]
3219	44	523	330	1.0	[327]
3219	82	720	330	1.0	[-1]
3221	49	4262	330	1.0	[-1]
3222	28	2075	330	1.0	[-1]
3232	138	3829	330	1.0	[-1]
3234	194	1281	330	1.0	[-1]
3238	32	994	330	1.0	[-1]
3241	174	1158	330	1.0	[-1]
3247	104	70	330	1.0	[-1]
3255	163	2408	330	1.0	[]
3255	1	4916	330	1.0	[197]
3257	12	2876	330	1.0	[-1]
3258	126	3761	330	1.0	[-1]
3260	177	683	330	1.0	[-1]
3265	139	4566	330	1.0	[-1]
3268	198	468	330	1.0	[125]
3268	100	612	330	1.0	[-1]
3268	156	1321	330	1.0	[]
3270	141	2684	330	1.0	[-1]
3276	169	3649	330	1.0	[-1]
3278	21	783	330	1.0	[-1]
3280	127	3593	330	1.0	[-1]
3281	7	3437	330	1.0	[260]
3284	155	4431	330	1.0	[-1]
3285	37	2507	330	1.0	[-1]
3286	8	4619	330	1.0	[-1]
3289	161	2749	330	1.0	[]
3295	95	2158	330	1.0	[-1]
3311	22	4358	330	1.0	[-1]
3317	68	653	330	1.0	[-1]
3318	134	795	330	1.0	[-1]
3318	141	1195	330	1.0	[176]
3322	173	503	330	1.0	[-1]
3328	147	3878	330	1.0	[-1]
3332	54	1108	330	1.0	[-1]
3338	131	2532	330	1.0	[-1]
3343	163	1957	330	1.0	[-1]
3348	8	4192	330	1.0	[-1]
3354	136	1765	330	1.0	[71]
3357	150	54	330	1.0	[92]
3357	150	3357	330	1.0	[92]
3360	32	4737	330	1.0	[-1]
3362	2	2820	330	1.0	[24]
3365	179	4953	330	1.0	[-1]
3369	41	568	330	1.0	[-1]
3370	89	3370	330	1.0	[]
3370	89	4167	330	1.0	[179]
3370	186	4917	330	1.0	[-1]
3371	103	4407	330	1.0	[-1]
3372	129	4778	330	1.0	[-1]
3373	123	2456	330	1.0	[193]
3373	36	3373	330	1.0	[]
3375	160	3375	330	1.0	[2]
3388	104	1938	330	1.0	[-1]
3389	36	821	330	1.0	[-1]
3390	27	256	330	1.0	[269]
3393	145	3092	330	1.0	[-1]
3397	118	481	330	1.0	[-1]
3399	78	911	330	1.0	[-1]
3400	80	2727	330	1.0	[-1]
3404	24	4313	330	1.0	[-1]
3406	109	4249	330	1.0	[-1]
3409	113	1572	330	1.0	[-1]
3412	126	3639	330	1.0	[-1]
3414	85	3414	330	1.0	[]
3419	31	3370	330	1.0	[-1]
3420	185	998	330	1.0	[-1]
3421	67	4719	330	1.0	[-1]
3424	28	612	330	1.0	[-1]
3426	123	1272	330	1.0	[-1]
3428	138	4311	330	1.0	[13]
3429	83	2786	330	1.0	[-1]
3430	72	358	330	1.0	[-1]
3433	130	1304	330	1.0	[-1]
3435	161	45	330	1.0	[-1]
3438	173	4166	330	1.0	[-1]
3439	22	1913	330	1.0	[-1]
3444	65	1694	330	1.0	[]
3446	19	3446	330	1.0	[73]
3449	121	3711	330	1.0	[80]
3450	44	86	330	1.0	[-1]
3457	155	1678	330	1.0	[-1]
3458	120	3946	330	1.0	[-1]
3460	108	4438	330	1.0	[-1]
3462	137	1544	330	1.0	[-1]
3465	73	2273	330	1.0	[-1]
3468	58	4943	330	1.0	[1]
3477	31	575	330	1.0	[]
3477	145	4157	330	1.0	[-1]
3480	52	2320	330	1.0	[-1]
3480	25	2761	330	1.0	[181]
3480	198	3152	330	1.0	[181]
3481	120	3896	330	1.0	[-1]
3482	168	1449	330	1.0	[285]
3482	47	2425	330	1.0	[-1]
3490	66	769	330	1.0	[49]
3491	135	4770	330	1.0	[-1]
3496	146	3555	330	1.0	[-1]
3502	163	2728	330	1.0	[-1]
3503	54	3063	330	1.0	[-1]
3508	80	1726	330	1.0	[-1]
3508	195	4086	330	1.0	[74]
3510	37	2301	330	1.0	[-1]
3513	199	3915	330	1.0	[-1]
3521	79	36	330	1.0	[-1]
3527	110	4081	330	1.0	[-1]
3528	136	501	330	1.0	[-1]
3532	124	482	330	1.0	[-1]
3534	198	693	330	1.0	[-1]
3543	118	3210	330	1.0	[-1]
3548	78	3187	330	1.0	[-1]
3553	30	3622	330	1.0	[-1]
3556	88	1918	330	1.0	[290]
3560	29	4624	330	1.0	[-1]
3569	49	2989	330	1.0	[-1]
3578	36	1766	330	1.0	[-1]
3584	26	1755	330	1.0	[-1]
3585	148	4173	330	1.0	[-1]
3591	125	4045	330	1.0	[-1]
3593	122	1794	330	1.0	[-1]
3593	137	2085	330	1.0	[314]
3599	130	3976	330	1.0	[-1]
3602	115	4718	330	1.0	[-1]
3605	19	2013	330	1.0	[-1]
3608	144	811	330	1.0	[-1]
3610	97	1733	330	1.0	[120]
3616	27	4902	330	1.0	[-1]
3617	53	4553	330	1.0	[-1]
3622	34	3331	330	1.0	[-1]
3629	75	4102	330	1.0	[-1]
3636	153	2863	330	1.0	[-1]
3638	129	1971	330	1.0	[-1]
3645	105	1944	330	1.0	[-1]
3652	149	4424	330	1.0	[-1]
3654	142	939	330	1.0	[-1]
3655	61	4988	330	1.0	[-1]
3668	60	1273	330	1.0	[-1]
3672	14	3474	330	1.0	[-1]
3674	43	678	330	1.0	[-1]
3676	30	3003	330	1.0	[-1]
3678	117	3326	330	1.0	[-1]
3685	45	3726	330	1.0	[170]
3689	174	1889	330	1.0	[-1]
3694	4	1452	330	1.0	[-1]
3698	25	1257	330	1.0	[]
3701	63	4675	330	1.0	[190]
3702	62	981	330	1.0	[-1]
3705	183	954	330	1.0	[-1]
3706	180	1925	330	1.0	[215]
3714	135	3683	330	1.0	[-1]
3717	144	3924	330	1.0	[-1]
3719	151	3715	330	1.0	[-1]
3720	157	2528	330	1.0	[-1]
3724	196	3825	330	2.0	[158]
3729	25	81	330	1.0	[-1]
3731	54	4945	330	1.0	[-1]
3732	199	649	330	1.0	[-1]
3734	14	4462	330	1.0	[-1]
3736	143	291	330	1.0	[-1]
3740	103	4491	330	1.0	[-1]
3741	132	835	330	1.0	[-1]
3742	124	1715	330	1.0	[-1]
3748	139	3195	330	1.0	[11]
3750	153	1596	330	1.0	[-1]
3760	111	83	330	1.0	[-1]
3760	21	1893	330	1.0	[]
3763	102	4432	330	1.0	[-1]
3764	107	1207	330	1.0	[95]
3764	117	3764	330	1.0	[95]
3769	188	1172	330	1.0	[-1]
3771	8	3628	330	1.0	[-1]
3774	153	917	330	1.0	[-1]
3775	76	2592	330	1.0	[-1]
3778	102	1779	330	1.0	[-1]
3782	158	4646	330	1.0	[-1]
3786	165	1295	330	1.0	[-1]
3786	64	3786	330	1.0	[27]
3793	157	316	330	1.0	[-1]
3795	37	377	330	1.0	[129]
3796	190	2738	330	1.0	[-1]
3800	166	4835	330	1.0	[-1]
3801	143	2944	330	1.0	[-1]
3804	102	1864	330	1.0	[-1]
3805	68	2899	330	1.0	[142]
3806	121	173	330	1.0	[149]
3806	127	173	330	1.0	[149]
3806	167	3829	330	1.0	[-1]
3810	156	1177	330	1.0	[-1]
3814	189	1016	330	1.0	[-1]
3818	155	2259	330	1.0	[69]
3818	79	2268	330	1.0	[163]
3818	57	2500	330	1.0	[-1]
3819	119	4443	330	1.0	[-1]
3822	192	3217	330	1.0	[-1]
3825	197	4670	330	1.0	[-1]
3826	37	3897	330	1.0	[]
3831	136	1631	330	1.0	[17]
3836	185	67	330	1.0	[-1]
3839	161	763	330	1.0	[-1]
3844	25	4557	330	1.0	[-1]
3846	24	1321	330	1.0	[-1]
3847	19	4626	330	1.0	[54]
3848	96	3636	330	1.0	[-1]
3850	94	2523	330	1.0	[-1]
3853	20	121	330	1.0	[40]
3854	68	4673	330	1.0	[-1]
3855	142	4455	330	1.0	[-1]
3856	40	3474	330	1.0	[46]
3859	8	4800	330	1.0	[-1]
3860	36	2152	330	1.0	[-1]
3863	51	1811	330	1.0	[-1]
3864	67	2861	330	1.0	[-1]
3868	94	4395	330	1.0	[-1]
3869	108	3182	330	1.0	[-1]
3872	115	4006	330	1.0	[-1]
3873	37	3548	330	1.0	[-1]
3886	92	3328	330	1.0	[-1]
3887	153	4519	330	1.0	[-1]
3890	39	1815	330	1.0	[-1]
3891	172	3312	330	1.0	[-1]
3896	113	2334	330	1.0	[-1]
3901	66	2785	330	1.0	[152]
3906	180	4763	330	1.0	[-1]
3911	50	3456	330	1.0	[-1]
3913	3	513	330	1.0	[343]
3917	168	1546	330	1.0	[-1]
3924	178	519	330	1.0	[]
3927	26	3792	330	1.0	[-1]
3928	39	301	330	1.0	[-1]
3931	60	946	330	1.0	[-1]
3935	11	407	330	1.0	[-1]
3936	47	2764	330	1.0	[-1]
3939	116	4563	330	1.0	[-1]
3940	35	2037	330	1.0	[-1]
3941	89	4099	330	1.0	[-1]
3944	142	1027	330	1.0	[-1]
3946	193	4873	330	1.0	[-1]
3955	42	198	330	1.0	[-1]
3955	74	4708	330	1.0	[173]
3957	80	749	330	1.0	[-1]
3970	6	3970	330	1.0	[]
3970	6	3985	330	1.0	[196]
3978	154	1487	330	1.0	[-1]
3980	19	3873	330	1.0	[-1]
3981	131	1522	330	1.0	[-1]
3982	136	1129	330	1.0	[-1]
3985	82	3845	330	1.0	[]
3988	129	4364	330	1.0	[-1]
4001	83	704	330	1.0	[-1]
4004	60	3043	330	1.0	[-1]
4006	82	4503	330	1.0	[-1]
4012	106	4375	330	1.0	[]
4012	86	4574	330	1.0	[-1]
4015	138	728	330	1.0	[]
4022	109	1235	330	1.0	[-1]
4023	107	1779	330	1.0	[-1]
4032	5	2754	330	1.0	[-1]
4037	91	3107	330	1.0	[-1]
4040	173	2424	330	1.0	[]
4048	171	3245	330	1.0	[-1]
4050	177	1583	330	1.0	[-1]
4052	50	4390	330	1.0	[48]
4053	126	2030	330	1.0	[-1]
4054	94	195	330	1.0	[-1]
4055	131	320	330	1.0	[-1]
4066	123	1741	330	1.0	[-1]
4073	177	1260	330	1.0	[-1]
4079	58	1386	330	1.0	[-1]
4080	60	2783	330	1.0	[-1]
4081	1	3627	330	1.0	[-1]
4082	188	1275	330	1.0	[-1]
4086	85	2628	330	1.0	[-1]
4091	88	3048	330	1.0	[-1]
4097	144	1875	330	1.0	[-1]
4098	68	156	330	1.0	[-1]
4099	145	197	330	1.0	[344]
4111	101	4110	330	1.0	[173]
4115	4	76	330	1.0	[-1]
4117	157	3608	330	1.0	[-1]
4120	52	1766	330	1.0	[-1]
4123	98	1807	330	1.0	[-1]
4125	141	4150	330	1.0	[-1]
4127	7	4008	330	1.0	[-1]
4132	151	4216	330	1.0	[-1]
4133	26	1200	330	1.0	[-1]
4135	39	4272	330	1.0	[-1]
4137	45	1577	330	1.0	[-1]
4142	44	2698	330	1.0	[90]
4151	94	4151	330	1.0	[]
4152	94	2970	330	1.0	[93]
4155	179	682	330	1.0	[-1]
4155	82	2528	330	1.0	[267]
4155	82	4155	330	1.0	[267]
4156	16	4367	330	1.0	[-1]
4157	195	2669	330	1.0	[-1]
4158	150	3222	330	1.0	[-1]
4165	18	3615	330	1.0	[-1]
4168	114	151	330	1.0	[-1]
4169	59	4533	330	1.0	[-1]
4171	107	3146	330	1.0	[-1]
4171	157	3753	330	1.0	[]
4175	130	4835	330	1.0	[-1]
4177	139	3619	330	1.0	[-1]
4180	106	4628	330	1.0	[-1]
4185	89	3273	330	1.0	[-1]
4187	36	3576	330	1.0	[-1]
4189	116	1606	330	1.0	[-1]
4192	130	1705	330	1.0	[-1]
4197	198	1404	330	1.0	[-1]
4203	60	1003	330	1.0	[-1]
4204	143	4204	330	1.0	[153]
4211	190	3551	330	1.0	[-1]
4212	166	763	330	1.0	[44]
4212	47	3740	330	1.0	[-1]
4213	17	4663	330	1.0	[-1]
4216	75	1034	330	1.0	[-1]
4218	71	1673	330	1.0	[104]
4233	14	2244	330	1.0	[-1]
4234	131	3348	330	1.0	[-1]
4244	106	1986	330	1.0	[146]
4250	28	2814	330	1.0	[-1]
4252	104	1340	330	1.0	[-1]
4254	66	2515	330	1.0	[339]
4257	5	4257	330	1.0	[88]
4258	122	1497	330	1.0	[-1]
4259	144	2788	330	1.0	[-1]
4266	24	1833	330	1.0	[-1]
4269	163	2492	330	1.0	[-1]
4270	44	1229	330	1.0	[-1]
4274	154	3352	330	1.0	[-1]
4280	124	2052	330	1.0	[308]
4284	8	300	330	1.0	[-1]
4285	76	2166	330	1.0	[-1]
4286	38	3510	330	1.0	[-1]
4288	23	2896	330	1.0	[]
4297	117	2333	330	1.0	[-1]
4304	67	137	330	1.0	[-1]
4307	196	4145	330	1.0	[-1]
4312	112	1581	330	1.0	[112]
4312	156	3437	330	1.0	[-1]
4318	78	1125	330	1.0	[-1]
4320	183	4627	330	1.0	[-1]
4321	148	582	330	1.0	[-1]
4328	156	1531	330	1.0	[-1]
4330	114	3168	330	1.0	[-1]
4333	101	1822	330	1.0	[-1]
4337	178	2822	330	1.0	[-1]
4342	188	2786	330	1.0	[]
4343	125	1604	330	1.0	[-1]
4344	171	1489	330	1.0	[-1]
4345	125	1440	330	1.0	[174]
4348	70	3162	330	1.0	[-1]
4354	120	3642	330	1.0	[-1]
4362	36	2295	330	1.0	[-1]
4364	198	4364	330	1.0	[]
4376	7	2588	330	1.0	[-1]
4376	95	4376	330	1.0	[283]
4381	17	3190	330	1.0	[-1]
4384	105	3065	330	1.0	[-1]
4388	169	526	330	1.0	[-1]
4389	17	238	330	1.0	[-1]
4390	94	1933	330	1.0	[-1]
4401	191	3147	330	1.0	[8]
4403	147	2676	330	1.0	[-1]
4413	23	1419	330	1.0	[-1]
4414	176	3015	330	1.0	[-1]
4415	114	3186	330	1.0	[-1]
4416	16	3105	330	1.0	[-1]
4420	6	1201	330	1.0	[165]
4421	10	3486	330	1.0	[-1]
4425	1	879	330	1.0	[164]
4426	110	1927	330	1.0	[-1]
4426	187	3641	330	1.0	[]
4439	116	4439	330	1.0	[26]
4441	66	3038	330	1.0	[-1]
4443	39	1725	330	1.0	[126]
4453	31	2642	330	1.0	[-1]
4455	159	4186	330	1.0	[-1]
4470	29	1902	330	1.0	[-1]
4473	182	4918	330	1.0	[-1]
4476	39	316	330	1.0	[162]
4476	84	2976	330	1.0	[162]
4479	55	3607	330	1.0	[-1]
4481	105	1362	330	1.0	[-1]
4482	61	1465	330	1.0	[]
4482	112	1990	330	1.0	[-1]
4483	67	4971	330	1.0	[-1]
4484	62	4169	330	1.0	[-1]
4485	172	3352	330	1.0	[-1]
4492	161	4049	330	1.0	[-1]
4493	81	1370	330	1.0	[-1]
4495	129	1096	330	1.0	[-1]
4502	126	3258	330	1.0	[-1]
4505	77	745	330	1.0	[134]
4507	195	3449	330	1.0	[-1]
4516	80	4808	330	1.0	[-1]
4517	122	1949	330	1.0	[-1]
4518	144	138	330	1.0	[-1]
4523	90	1715	330	1.0	[-1]
4529	185	2122	330	1.0	[-1]
4533	20	3701	330	1.0	[-1]
4539	158	749	330	1.0	[33]
4544	115	4288	330	1.0	[]
4546	141	1381	330	1.0	[-1]
4546	73	4546	330	1.0	[151]
4548	43	1058	330	1.0	[-1]
4552	20	630	330	1.0	[-1]
4553	51	1448	330	1.0	[258]
4556	191	4482	330	1.0	[282]
4559	139	984	330	1.0	[-1]
4563	24	489	330	1.0	[-1]
4577	66	2803	330	1.0	[-1]
4580	25	4077	330	1.0	[-1]
4582	137	3602	330	1.0	[-1]
4583	168	2369	330	1.0	[38]
4588	4	2879	330	1.0	[-1]
4590	181	3946	330	1.0	[-1]
4592	166	3396	330	1.0	[-1]
4595	56	3394	330	1.0	[203]
4599	40	858	330	1.0	[-1]
4599	63	1288	330	1.0	[328]
4603	152	813	330	1.0	[180]
4604	4	4148	330	1.0	[-1]
4605	57	521	330	1.0	[-1]
4620	179	3409	330	1.0	[-1]
4623	183	1936	330	1.0	[176]
4625	70	3519	330	1.0	[-1]
4626	0	4187	330	1.0	[-1]
4633	140	1130	330	1.0	[-1]
4637	0	4447	330	1.0	[-1]
4644	74	4387	330	1.0	[-1]
4646	90	2386	330	1.0	[-1]
4647	161	3491	330	1.0	[-1]
4651	27	2084	330	1.0	[-1]
4652	116	2895	330	1.0	[-1]
4654	101	492	330	1.0	[-1]
4656	129	3818	330	1.0	[-1]
4660	131	3166	330	1.0	[-1]
4661	37	741	330	1.0	[-1]
4665	165	2757	330	1.0	[-1]
4669	6	2520	330	1.0	[-1]
4672	62	1533	330	1.0	[-1]
4674	0	2381	330	1.0	[-1]
4678	107	2025	330	1.0	[-1]
4679	23	2421	330	1.0	[-1]
4680	198	3365	330	1.0	[-1]
4682	152	4603	330	1.0	[]
4685	30	1456	330	1.0	[319]
4688	82	953	330	1.0	[-1]
4689	103	4128	330	1.0	[-1]
4695	105	400	330	1.0	[-1]
4700	159	4391	330	1.0	[-1]
4706	135	4683	330	1.0	[-1]
4710	143	3476	330	1.0	[-1]
4712	67	2467	330	1.0	[-1]
4718	83	883	330	1.0	[-1]
4718	47	4151	330	1.0	[]
4719	69	4779	330	1.0	[-1]
4721	185	2803	330	1.0	[-1]
4727	128	453	330	1.0	[-1]
4729	84	1789	330	1.0	[-1]
4730	159	4058	330	1.0	[-1]
4740	135	516	330	1.0	[-1]
4750	90	676	330	1.0	[132]
4759	17	4312	330	1.0	[-1]
4768	127	2766	330	1.0	[-1]
4769	129	694	330	1.0	[-1]
4773	128	834	330	1.0	[-1]
4774	0	3272	330	1.0	[-1]
4775	19	4159	330	1.0	[3]
4779	49	2731	330	1.0	[-1]
4782	192	546	330	1.0	[-1]
4783	167	4118	330	1.0	[306]
4785	86	1044	330	1.0	[]
4787	24	3986	330	1.0	[-1]
4790	84	197	330	1.0	[-1]
4791	172	374	330	1.0	[-1]
4793	117	1672	330	1.0	[-1]
4794	180	3188	330	1.0	[-1]
4795	136	2965	330	1.0	[-1]
4796	147	1392	330	1.0	[-1]
4799	178	2257	330	1.0	[-1]
4804	82	3540	330	1.0	[-1]
4807	174	1998	330	1.0	[-1]
4815	86	765	330	1.0	[-1]
4820	183	3168	330	2.0	[77]
4821	28	2349	330	1.0	[-1]
4829	59	2264	330	1.0	[-1]
4830	105	1726	330	1.0	[-1]
4833	74	3572	330	1.0	[-1]
4835	43	137	330	1.0	[-1]
4837	131	1280	330	1.0	[-1]
4839	137	204	330	1.0	[-1]
4839	193	4839	330	1.0	[160]
4845	17	4104	330	1.0	[-1]
4849	18	2661	330	1.0	[-1]
4850	197	429	330	1.0	[101]
4856	146	4676	330	1.0	[-1]
4858	38	4205	330	1.0	[-1]
4859	133	3837	330	1.0	[-1]
4861	124	2838	330	1.0	[-1]
4863	52	4863	330	1.0	[]
4865	24	3030	330	1.0	[-1]
4873	65	2196	330	1.0	[-1]
4881	118	3685	330	1.0	[-1]
4884	147	828	330	1.0	[-1]
4888	79	4261	330	1.0	[-1]
4890	42	3494	330	1.0	[-1]
4892	56	757	330	1.0	[-1]
4897	76	814	330	1.0	[-1]
4899	128	1143	330	1.0	[-1]
4902	32	1815	330	1.0	[-1]
4906	60	3697	330	1.0	[-1]
4915	32	4884	330	1.0	[-1]
4920	158	2723	330	1.0	[23]
4924	94	500	330	1.0	[-1]
4926	79	2025	330	1.0	[274]
4926	193	2173	330	1.0	[-1]
4929	60	649	330	1.0	[-1]
4932	144	3546	330	1.0	[-1]
4936	125	330	330	1.0	[-1]
4938	147	3669	330	1.0	[-1]
4944	172	954	330	1.0	[218]
4944	50	3490	330	1.0	[49]
4944	89	3800	330	1.0	[49]
4947	61	4884	330	1.0	[-1]
4954	1	3637	330	1.0	[-1]
4956	179	2792	330	1.0	[-1]
4960	156	3437	330	1.0	[-1]
4965	1	4723	330	1.0	[-1]
4966	179	2654	330	1.0	[-1]
4967	124	3632	330	1.0	[116]
4969	87	4340	330	1.0	[-1]
4971	7	2444	330	1.0	[-1]
4972	191	4762	330	1.0	[-1]
4977	141	3181	330	1.0	[-1]
4982	169	1000	330	1.0	[-1]
4986	121	5	330	1.0	[-1]
4993	138	1112	330	1.0	[-1]
4993	112	1481	330	1.0	[293]
4996	28	347	330	1.0	[-1]
4998	104	3969	330	1.0	[-1]
4	119	2911	331	1.0	[102]
4	94	2964	331	1.0	[-1]
6	73	1712	331	1.0	[-1]
10	87	2355	331	1.0	[]
12	199	2843	331	1.0	[-1]
18	123	1305	331	1.0	[-1]
20	137	597	331	1.0	[-1]
21	43	2828	331	1.0	[]
22	138	23	331	1.0	[]
22	71	1474	331	1.0	[39]
22	151	1474	331	1.0	[]
26	72	4917	331	1.0	[-1]
31	131	1010	331	1.0	[-1]
36	131	2554	331	1.0	[-1]
39	76	2642	331	1.0	[-1]
40	69	2761	331	1.0	[181]
41	81	3000	331	1.0	[-1]
42	85	2369	331	1.0	[-1]
43	18	1645	331	1.0	[-1]
46	32	679	331	1.0	[-1]
51	82	27	331	1.0	[-1]
53	29	4278	331	1.0	[-1]
56	30	3129	331	1.0	[-1]
65	73	306	331	1.0	[]
69	72	69	331	1.0	[45]
78	76	4794	331	1.0	[-1]
81	44	3136	331	1.0	[52]
82	127	2529	331	1.0	[-1]
85	62	624	331	1.0	[-1]
86	14	2866	331	1.0	[-1]
89	134	4511	331	1.0	[-1]
94	10	937	331	1.0	[-1]
98	160	1832	331	1.0	[-1]
104	13	1904	331	1.0	[-1]
111	122	3509	331	1.0	[-1]
111	136	4150	331	1.0	[16]
117	27	735	331	1.0	[-1]
117	35	2416	331	1.0	[43]
117	47	4335	331	1.0	[]
118	152	2433	331	1.0	[-1]
121	8	2268	331	1.0	[-1]
121	130	3853	331	1.0	[40]
122	140	991	331	1.0	[-1]
123	166	2802	331	1.0	[-1]
126	125	3538	331	1.0	[-1]
135	100	1341	331	1.0	[-1]
137	76	2110	331	1.0	[-1]
141	35	2902	331	1.0	[-1]
142	171	3244	331	1.0	[167]
144	81	916	331	1.0	[-1]
152	139	566	331	1.0	[-1]
156	188	4185	331	1.0	[-1]
158	198	1516	331	1.0	[-1]
159	70	1763	331	1.0	[-1]
163	181	986	331	1.0	[-1]
168	94	168	331	1.0	[]
169	62	2440	331	1.0	[-1]
172	80	4566	331	1.0	[30]
173	45	4523	331	1.0	[149]
180	180	1740	331	1.0	[-1]
181	82	1609	331	1.0	[-1]
183	150	1559	331	1.0	[-1]
185	171	3146	331	1.0	[-1]
188	154	1553	331	1.0	[-1]
189	73	4889	331	1.0	[-1]
191	6	296	331	1.0	[143]
195	118	4084	331	1.0	[-1]
196	166	1567	331	1.0	[-1]
197	185	623	331	1.0	[-1]
198	18	3355	331	1.0	[-1]
201	19	2368	331	1.0	[-1]
202	11	261	331	1.0	[-1]
204	3	2750	331	1.0	[-1]
207	136	1617	331	1.0	[-1]
208	89	3203	331	1.0	[-1]
211	188	3330	331	1.0	[-1]
222	29	1373	331	1.0	[-1]
226	53	108	331	1.0	[-1]
227	86	962	331	1.0	[-1]
237	195	63	331	1.0	[-1]
241	186	1390	331	1.0	[-1]
242	82	3845	331	1.0	[64]
243	184	763	331	1.0	[-1]
258	154	1970	331	1.0	[]
258	172	2505	331	1.0	[-1]
260	191	2201	331	1.0	[-1]
264	75	1369	331	2.0	[240]
264	0	3328	331	1.0	[-1]
268	159	4860	331	1.0	[-1]
270	33	1361	331	1.0	[-1]
273	34	2453	331	1.0	[-1]
274	153	3097	331	1.0	[-1]
275	30	1894	331	1.0	[-1]
276	178	4445	331	1.0	[-1]
278	77	1654	331	1.0	[-1]
284	18	1067	331	1.0	[-1]
290	134	4793	331	1.0	[-1]
296	195	438	331	1.0	[143]
296	6	2818	331	1.0	[143]
298	189	3881	331	1.0	[-1]
299	185	577	331	1.0	[-1]
304	192	2509	331	1.0	[-1]
305	47	1595	331	1.0	[96]
307	159	2955	331	1.0	[204]
307	88	2968	331	1.0	[-1]
309	55	2670	331	1.0	[-1]
311	22	3707	331	1.0	[-1]
312	45	4840	331	1.0	[-1]
314	191	2613	331	1.0	[156]
316	141	48	331	1.0	[-1]
316	84	2976	331	1.0	[162]
321	59	3355	331	1.0	[-1]
332	179	3634	331	1.0	[-1]
338	149	4359	331	1.0	[-1]
342	128	4449	331	1.0	[-1]
346	18	619	331	1.0	[-1]
352	190	238	331	1.0	[-1]
353	46	3788	331	1.0	[-1]
354	1	2802	331	1.0	[-1]
355	82	1407	331	1.0	[97]
356	119	2727	331	1.0	[-1]
358	87	1314	331	1.0	[-1]
361	21	3305	331	1.0	[-1]
362	16	4715	331	1.0	[-1]
373	185	2804	331	1.0	[-1]
375	84	3253	331	1.0	[-1]
382	87	3491	331	1.0	[-1]
383	66	3048	331	1.0	[-1]
386	105	1560	331	1.0	[-1]
388	2	3485	331	1.0	[-1]
391	30	2491	331	1.0	[-1]
394	114	3448	331	1.0	[-1]
395	192	4307	331	1.0	[-1]
400	54	400	331	1.0	[58]
402	114	72	331	1.0	[-1]
403	42	2335	331	1.0	[-1]
406	164	3558	331	1.0	[-1]
407	112	3049	331	1.0	[-1]
408	128	72	331	1.0	[-1]
409	31	1911	331	1.0	[-1]
410	124	4331	331	1.0	[-1]
413	0	4566	331	1.0	[-1]
420	74	2932	331	1.0	[-1]
422	121	422	331	1.0	[89]
422	138	3192	331	1.0	[-1]
423	70	4909	331	1.0	[-1]
428	34	4273	331	1.0	[-1]
429	23	4211	331	1.0	[-1]
430	29	3097	331	1.0	[-1]
431	72	3549	331	1.0	[-1]
432	187	3375	331	1.0	[]
435	127	3826	331	1.0	[-1]
436	88	436	331	1.0	[]
436	123	4041	331	1.0	[-1]
437	182	4087	331	1.0	[-1]
443	115	4454	331	1.0	[-1]
444	46	3854	331	1.0	[-1]
450	186	2968	331	1.0	[-1]
452	8	4347	331	1.0	[-1]
456	177	732	331	1.0	[-1]
458	74	3370	331	1.0	[179]
461	28	2518	331	1.0	[-1]
463	131	7	331	1.0	[-1]
464	153	2702	331	1.0	[-1]
468	50	2599	331	1.0	[175]
470	149	3828	331	1.0	[-1]
472	51	3770	331	1.0	[-1]
477	24	1758	331	1.0	[-1]
479	66	1098	331	1.0	[-1]
483	10	2017	331	1.0	[62]
483	99	3663	331	1.0	[-1]
485	55	2422	331	2.0	[8]
485	118	3372	331	1.0	[-1]
486	138	3467	331	1.0	[-1]
489	93	1029	331	1.0	[-1]
490	75	1908	331	1.0	[51]
492	191	4348	331	1.0	[-1]
497	142	3161	331	1.0	[-1]
510	165	1426	331	1.0	[192]
510	181	1426	331	1.0	[192]
510	19	3744	331	1.0	[192]
511	146	329	331	1.0	[-1]
513	3	3913	331	1.0	[343]
516	3	1810	331	1.0	[56]
519	140	3277	331	1.0	[-1]
520	38	864	331	1.0	[-1]
523	138	1444	331	1.0	[-1]
524	27	4147	331	1.0	[-1]
528	93	2354	331	1.0	[-1]
