2229	87	2241	302	1.0	[-1]
2231	190	3939	302	1.0	[-1]
2232	197	1650	302	1.0	[-1]
2235	177	1544	302	1.0	[-1]
2240	25	702	302	1.0	[-1]
2242	28	4069	302	1.0	[-1]
2243	85	1991	302	1.0	[-1]
2245	159	4604	302	1.0	[]
2250	134	4568	302	1.0	[-1]
2252	48	3524	302	1.0	[-1]
2253	2	4286	302	1.0	[-1]
2259	155	3818	302	1.0	[69]
2268	79	2268	302	1.0	[]
2272	1	2331	302	1.0	[-1]
2275	115	1294	302	1.0	[-1]
2276	195	4177	302	1.0	[-1]
2278	64	1761	302	1.0	[-1]
2281	71	4671	302	1.0	[-1]
2282	85	4977	302	1.0	[-1]
2287	150	1421	302	1.0	[-1]
2290	25	3373	302	1.0	[304]
2295	35	971	302	1.0	[336]
2296	15	577	302	1.0	[-1]
2298	94	2015	302	1.0	[-1]
2299	59	884	302	1.0	[]
2314	106	2972	302	1.0	[183]
2316	168	4775	302	1.0	[-1]
2318	45	2477	302	1.0	[-1]
2320	106	2896	302	1.0	[-1]
2326	106	4149	302	1.0	[42]
2330	135	4005	302	1.0	[-1]
2332	110	2741	302	1.0	[-1]
2333	128	2741	302	1.0	[-1]
2343	4	1151	302	1.0	[-1]
2344	49	2348	302	1.0	[-1]
2347	73	4546	302	1.0	[151]
2348	3	1502	302	1.0	[-1]
2352	129	431	302	1.0	[-1]
2352	72	2367	302	1.0	[338]
2355	184	3077	302	1.0	[-1]
2358	116	4114	302	1.0	[-1]
2360	71	4313	302	1.0	[-1]
2361	11	131	302	1.0	[-1]
2363	29	4940	302	1.0	[-1]
2366	159	1560	302	1.0	[-1]
2367	184	1352	302	1.0	[-1]
2369	77	3806	302	1.0	[38]
2370	89	1501	302	1.0	[-1]
2372	120	789	302	1.0	[-1]
2373	38	1273	302	1.0	[50]
2373	38	2572	302	1.0	[]
2374	41	2374	302	1.0	[171]
2375	177	4692	302	1.0	[-1]
2381	156	3511	302	1.0	[-1]
2384	18	1973	302	1.0	[-1]
2385	191	1891	302	1.0	[-1]
2388	31	4524	302	1.0	[-1]
2392	150	1858	302	1.0	[121]
2394	99	261	302	1.0	[-1]
2401	110	539	302	1.0	[-1]
2404	102	4096	302	1.0	[-1]
2406	78	4876	302	1.0	[-1]
2407	44	53	302	1.0	[-1]
2411	120	3695	302	1.0	[-1]
2413	11	1227	302	1.0	[-1]
2417	58	487	302	1.0	[-1]
2418	85	249	302	1.0	[-1]
2422	19	364	302	1.0	[-1]
2423	113	220	302	1.0	[-1]
2425	163	1	302	1.0	[-1]
2426	138	822	302	1.0	[-1]
2430	130	3183	302	1.0	[-1]
2434	37	1049	302	1.0	[-1]
2448	128	1266	302	1.0	[-1]
2452	154	1408	302	1.0	[-1]
2455	151	912	302	1.0	[-1]
2456	122	2714	302	1.0	[-1]
2458	46	2364	302	1.0	[292]
2459	41	2914	302	1.0	[-1]
2460	105	4797	302	1.0	[-1]
2463	121	2463	302	1.0	[113]
2464	11	2595	302	1.0	[-1]
2471	161	2907	302	1.0	[-1]
2473	145	3537	302	1.0	[]
2475	52	3240	302	1.0	[-1]
2480	189	3818	302	1.0	[-1]
2484	164	2484	302	1.0	[]
2484	186	2655	302	1.0	[198]
2485	115	4991	302	1.0	[-1]
2489	41	4498	302	1.0	[-1]
2494	94	560	302	1.0	[-1]
2496	17	1945	302	1.0	[-1]
2499	169	88	302	1.0	[-1]
2502	156	891	302	1.0	[-1]
2505	164	459	302	1.0	[-1]
2506	84	4006	302	1.0	[-1]
2514	184	1170	302	1.0	[-1]
2526	101	1946	302	1.0	[-1]
2529	179	3120	302	1.0	[-1]
2531	162	2861	302	1.0	[243]
2531	157	4217	302	1.0	[-1]
2532	3	4611	302	1.0	[-1]
2537	38	2754	302	1.0	[-1]
2539	36	206	302	1.0	[-1]
2541	129	3154	302	1.0	[-1]
2542	4	4645	302	1.0	[-1]
2548	144	1154	302	1.0	[-1]
2554	113	844	302	1.0	[-1]
2555	199	3268	302	1.0	[-1]
2560	0	385	302	1.0	[325]
2560	184	3877	302	1.0	[-1]
2566	195	2690	302	1.0	[-1]
2571	83	70	302	1.0	[-1]
2580	6	976	302	1.0	[-1]
2590	54	4752	302	1.0	[]
2600	135	4198	302	1.0	[-1]
2601	184	422	302	1.0	[]
2601	35	3319	302	1.0	[-1]
2604	141	3660	302	1.0	[-1]
2609	148	2609	302	1.0	[266]
2615	151	2153	302	1.0	[-1]
2615	107	4852	302	1.0	[37]
2616	179	3382	302	1.0	[-1]
2619	24	1811	302	1.0	[-1]
2622	107	2895	302	1.0	[-1]
2625	145	3213	302	1.0	[-1]
2626	141	119	302	1.0	[-1]
2629	6	3386	302	1.0	[-1]
2631	41	2803	302	1.0	[-1]
2632	129	820	302	1.0	[-1]
2634	138	4546	302	1.0	[-1]
2638	171	1334	302	1.0	[-1]
2639	62	2666	302	1.0	[-1]
2639	45	4587	302	1.0	[]
2640	62	3786	302	1.0	[-1]
2647	128	4298	302	1.0	[-1]
2650	73	2498	302	1.0	[-1]
2665	114	1556	302	1.0	[-1]
2668	21	2795	302	1.0	[-1]
2670	39	119	302	1.0	[-1]
2675	116	2384	302	1.0	[187]
2679	117	1392	302	1.0	[-1]
2680	7	2181	302	1.0	[-1]
2682	89	2595	302	1.0	[-1]
2684	10	4167	302	1.0	[-1]
2688	182	4825	302	1.0	[-1]
2691	105	4821	302	1.0	[-1]
2693	76	4082	302	1.0	[-1]
2699	48	2113	302	1.0	[-1]
2700	136	3357	302	1.0	[-1]
2701	69	678	302	1.0	[-1]
2703	81	701	302	1.0	[-1]
2706	7	1602	302	1.0	[-1]
2713	86	4425	302	1.0	[-1]
2714	55	937	302	1.0	[-1]
2719	167	1625	302	1.0	[-1]
2720	62	3786	302	1.0	[]
2723	74	2723	302	1.0	[23]
2725	26	4438	302	1.0	[-1]
2726	107	2726	302	1.0	[]
2731	32	1211	302	1.0	[-1]
2733	137	802	302	1.0	[-1]
2733	41	2288	302	1.0	[242]
2734	82	3802	302	1.0	[-1]
2737	173	2537	302	1.0	[-1]
2745	142	2094	302	1.0	[-1]
2747	43	3215	302	1.0	[-1]
2748	187	2838	302	1.0	[-1]
2750	9	969	302	1.0	[-1]
2751	25	509	302	1.0	[-1]
2760	158	797	302	1.0	[-1]
2763	122	1122	302	1.0	[-1]
2765	185	4318	302	1.0	[-1]
2766	191	342	302	1.0	[-1]
2768	97	1053	302	1.0	[-1]
2769	101	2181	302	1.0	[-1]
2771	134	1205	302	1.0	[-1]
2773	164	1824	302	1.0	[-1]
2775	161	4997	302	1.0	[-1]
2778	154	519	302	1.0	[-1]
2779	160	4988	302	1.0	[-1]
2782	63	4064	302	1.0	[-1]
2786	170	778	302	1.0	[-1]
2790	60	612	302	1.0	[-1]
2795	106	2334	302	1.0	[-1]
2796	117	2244	302	1.0	[-1]
2797	197	4564	302	1.0	[-1]
2798	7	2075	302	1.0	[-1]
2799	170	2131	302	1.0	[-1]
2815	46	4338	302	1.0	[-1]
2818	98	191	302	1.0	[143]
2821	89	3921	302	1.0	[-1]
2822	54	308	302	1.0	[-1]
2822	3	2291	302	1.0	[22]
2827	169	870	302	1.0	[150]
2830	27	2035	302	1.0	[-1]
2831	121	1207	302	1.0	[80]
2831	112	2099	302	1.0	[-1]
2831	94	4152	302	1.0	[93]
2832	54	4146	302	1.0	[-1]
2836	77	4452	302	1.0	[]
2838	134	965	302	1.0	[144]
2846	46	4254	302	1.0	[155]
2846	161	4789	302	1.0	[155]
2847	96	4714	302	1.0	[-1]
2848	138	3684	302	1.0	[-1]
2849	80	1131	302	1.0	[]
2851	27	2851	302	1.0	[4]
2852	137	735	302	1.0	[-1]
2857	73	4704	302	1.0	[-1]
2865	2	2078	302	1.0	[209]
2872	40	3997	302	1.0	[-1]
2875	129	1511	302	1.0	[-1]
2888	190	1384	302	1.0	[-1]
2889	177	2889	302	1.0	[305]
2892	47	4696	302	1.0	[-1]
2894	9	1987	302	1.0	[53]
2894	9	2894	302	1.0	[53]
2896	74	3831	302	1.0	[25]
2899	14	444	302	1.0	[]
2899	75	1133	302	1.0	[]
2901	153	481	302	1.0	[-1]
2907	114	4330	302	1.0	[-1]
2910	104	4003	302	1.0	[-1]
2911	94	3890	302	1.0	[-1]
2915	123	2190	302	1.0	[-1]
2919	83	400	302	1.0	[-1]
2924	56	4660	302	1.0	[-1]
2925	81	3498	302	1.0	[-1]
2935	49	320	302	1.0	[-1]
2936	41	4831	302	1.0	[-1]
2937	90	233	302	1.0	[-1]
2944	186	3128	302	1.0	[-1]
2945	175	2752	302	1.0	[-1]
2946	168	776	302	1.0	[-1]
2948	177	4993	302	1.0	[-1]
2952	110	3529	302	1.0	[-1]
2953	96	3398	302	1.0	[]
2955	77	2032	302	1.0	[-1]
2956	111	3858	302	1.0	[-1]
2957	11	3430	302	1.0	[-1]
2959	75	4442	302	1.0	[]
2960	139	1000	302	1.0	[-1]
2964	158	4037	302	1.0	[-1]
2966	177	1248	302	1.0	[-1]
2969	133	2184	302	1.0	[-1]
2970	86	1195	302	1.0	[-1]
2970	44	2831	302	1.0	[93]
2973	132	866	302	1.0	[299]
2977	101	1842	302	1.0	[-1]
2980	147	3911	302	1.0	[-1]
2992	199	501	302	1.0	[-1]
2993	72	1112	302	1.0	[45]
2993	172	3021	302	1.0	[238]
2997	115	2463	302	1.0	[-1]
3000	135	3000	302	1.0	[15]
3000	47	4856	302	1.0	[-1]
3003	61	696	302	1.0	[-1]
3008	154	3008	302	1.0	[184]
3009	180	1380	302	1.0	[-1]
3010	169	785	302	1.0	[-1]
3010	97	2361	302	1.0	[154]
3010	25	3567	302	1.0	[154]
3012	7	2778	302	1.0	[-1]
3019	188	3481	302	1.0	[-1]
3021	184	778	302	1.0	[-1]
3021	174	2993	302	1.0	[238]
3025	95	233	302	1.0	[-1]
3029	160	3904	302	1.0	[-1]
3031	170	4546	302	1.0	[21]
3040	94	864	302	1.0	[-1]
3048	142	2940	302	1.0	[-1]
3048	127	3048	302	1.0	[223]
3051	76	1272	302	1.0	[-1]
3052	75	4690	302	1.0	[-1]
3057	15	1856	302	1.0	[164]
3059	155	188	302	1.0	[-1]
3066	155	1207	302	1.0	[-1]
3067	189	689	302	1.0	[200]
3067	143	2689	302	1.0	[-1]
3069	14	3012	302	1.0	[-1]
3076	185	521	302	1.0	[5]
3079	165	3944	302	1.0	[-1]
3083	64	3119	302	1.0	[-1]
3090	100	3568	302	1.0	[-1]
3095	40	856	302	1.0	[111]
3095	40	4509	302	1.0	[111]
3101	196	2632	302	1.0	[-1]
3102	112	3401	302	1.0	[-1]
3103	91	3103	302	1.0	[99]
3104	194	4769	302	1.0	[-1]
3106	106	4840	302	1.0	[-1]
3108	155	4946	302	1.0	[-1]
3115	185	482	302	1.0	[-1]
3116	125	4550	302	1.0	[-1]
3121	199	2060	302	1.0	[-1]
3123	56	2534	302	1.0	[-1]
3124	19	2383	302	1.0	[-1]
3131	158	241	302	1.0	[-1]
3135	102	1186	302	1.0	[-1]
3137	193	639	302	1.0	[-1]
3140	195	261	302	1.0	[-1]
3144	3	4347	302	1.0	[-1]
3147	163	698	302	1.0	[-1]
3149	148	1974	302	1.0	[-1]
3158	97	4808	302	1.0	[163]
3162	130	1243	302	1.0	[-1]
3163	60	4757	302	1.0	[-1]
3168	120	87	302	1.0	[-1]
3168	85	2813	302	1.0	[77]
3172	37	3985	302	1.0	[-1]
3176	168	3037	302	1.0	[-1]
3176	73	3305	302	1.0	[262]
3179	134	4746	302	1.0	[-1]
3182	8	4237	302	1.0	[-1]
3183	80	1145	302	1.0	[321]
3187	37	3447	302	1.0	[-1]
3191	65	3993	302	1.0	[-1]
3195	188	3377	302	1.0	[-1]
3195	151	3521	302	1.0	[136]
3198	137	262	302	1.0	[-1]
3202	36	2926	302	1.0	[-1]
3204	93	3500	302	1.0	[-1]
3206	189	2547	302	1.0	[-1]
3208	12	741	302	1.0	[-1]
3218	38	2370	302	1.0	[-1]
3219	44	523	302	2.0	[327]
3223	34	2734	302	1.0	[-1]
3228	156	4255	302	1.0	[-1]
3230	36	742	302	1.0	[-1]
3234	141	952	302	1.0	[-1]
3235	23	1261	302	1.0	[-1]
3237	181	4808	302	1.0	[-1]
3241	106	3643	302	1.0	[-1]
3242	85	2110	302	1.0	[-1]
3244	10	1210	302	1.0	[167]
3245	80	4964	302	1.0	[-1]
3246	102	4892	302	1.0	[-1]
3249	196	2310	302	1.0	[-1]
3252	37	4912	302	1.0	[-1]
3253	75	3032	302	1.0	[-1]
3254	47	1879	302	1.0	[-1]
3255	163	2408	302	1.0	[197]
3255	1	4916	302	1.0	[197]
3257	180	4253	302	1.0	[-1]
3258	13	2600	302	1.0	[-1]
3262	161	4747	302	1.0	[-1]
3268	198	468	302	1.0	[125]
3268	43	4578	302	1.0	[-1]
3270	35	4087	302	1.0	[-1]
3271	61	2641	302	1.0	[-1]
3272	191	2743	302	1.0	[-1]
3273	35	531	302	1.0	[-1]
3275	138	1240	302	1.0	[-1]
3279	84	4652	302	1.0	[-1]
3281	131	1212	302	1.0	[-1]
3287	118	1954	302	1.0	[-1]
3288	162	3779	302	1.0	[-1]
3289	161	2749	302	1.0	[268]
3291	49	2832	302	1.0	[-1]
3300	27	3300	302	1.0	[254]
3302	149	3689	302	1.0	[-1]
3303	11	2256	302	1.0	[-1]
3306	175	4590	302	1.0	[-1]
3322	56	1411	302	1.0	[-1]
3327	7	4980	302	1.0	[-1]
3331	95	1953	302	1.0	[-1]
3333	23	4244	302	1.0	[-1]
3335	198	4861	302	1.0	[-1]
3338	3	4123	302	1.0	[-1]
3339	133	3388	302	1.0	[-1]
3341	136	2125	302	1.0	[-1]
3343	162	165	302	1.0	[-1]
3344	130	3344	302	1.0	[]
3348	49	2028	302	1.0	[35]
3348	123	2194	302	1.0	[-1]
3348	37	3348	302	1.0	[]
3351	96	2469	302	1.0	[-1]
3354	89	1765	302	1.0	[71]
3354	136	1765	302	1.0	[]
3357	165	942	302	1.0	[-1]
3357	150	3357	302	1.0	[92]
3362	2	2820	302	1.0	[24]
3369	80	1044	302	1.0	[-1]
3370	146	290	302	1.0	[-1]
3370	89	3370	302	1.0	[]
3372	198	1520	302	1.0	[-1]
3374	192	4701	302	1.0	[-1]
3375	160	3375	302	1.0	[2]
3379	138	1893	302	1.0	[-1]
3382	108	3187	302	1.0	[-1]
3385	156	4135	302	1.0	[-1]
3390	27	3390	302	1.0	[269]
3395	154	1713	302	1.0	[-1]
3396	136	404	302	1.0	[-1]
3400	120	1337	302	1.0	[-1]
3405	122	1129	302	1.0	[-1]
3414	58	414	302	1.0	[-1]
3414	85	3414	302	1.0	[]
3414	86	4070	302	1.0	[185]
3415	120	329	302	1.0	[-1]
3423	108	3540	302	1.0	[-1]
3424	58	2905	302	1.0	[-1]
3426	1	2991	302	1.0	[-1]
3428	138	4311	302	1.0	[13]
3430	72	3086	302	1.0	[-1]
3434	178	3072	302	1.0	[-1]
3437	176	3069	302	1.0	[-1]
3438	97	1618	302	1.0	[-1]
3440	18	1516	302	1.0	[-1]
3444	65	1694	302	1.0	[117]
3445	7	286	302	1.0	[-1]
3446	19	3446	302	1.0	[73]
3446	31	3705	302	1.0	[-1]
3447	36	3414	302	1.0	[94]
3447	95	3414	302	1.0	[]
3448	33	4964	302	1.0	[-1]
3449	115	4120	302	1.0	[-1]
3450	41	2794	302	1.0	[-1]
3454	128	4050	302	1.0	[-1]
3458	114	4997	302	1.0	[-1]
3460	4	1578	302	1.0	[-1]
3461	76	2384	302	1.0	[-1]
3466	75	4163	302	1.0	[-1]
3468	58	4943	302	1.0	[1]
3472	74	388	302	1.0	[-1]
3473	159	1775	302	1.0	[294]
3474	40	3880	302	1.0	[46]
3477	31	575	302	1.0	[]
3478	156	1564	302	1.0	[-1]
3482	168	1449	302	1.0	[285]
3489	170	4417	302	1.0	[-1]
3499	29	3596	302	1.0	[-1]
3502	37	2887	302	1.0	[63]
3504	40	4795	302	1.0	[-1]
3507	29	4447	302	1.0	[-1]
3524	167	2576	302	1.0	[-1]
3529	140	2640	302	1.0	[-1]
3533	15	1713	302	1.0	[-1]
3535	196	2490	302	1.0	[-1]
3538	57	3896	302	1.0	[-1]
3540	36	4835	302	1.0	[-1]
3542	94	409	302	1.0	[-1]
3547	175	4718	302	1.0	[-1]
3548	116	4365	302	1.0	[-1]
3553	38	1665	302	1.0	[-1]
3562	30	3743	302	1.0	[-1]
3564	142	3916	302	1.0	[-1]
3565	149	4429	302	1.0	[-1]
3566	74	4996	302	1.0	[-1]
3569	176	3120	302	1.0	[-1]
3575	15	1366	302	1.0	[-1]
3581	175	3264	302	1.0	[-1]
3582	129	2582	302	1.0	[-1]
3586	139	1301	302	1.0	[-1]
3593	149	3051	302	1.0	[-1]
3596	158	335	302	1.0	[-1]
3598	145	1775	302	1.0	[-1]
3601	187	3997	302	1.0	[-1]
3605	25	108	302	1.0	[-1]
3608	193	397	302	1.0	[-1]
3617	17	708	302	1.0	[-1]
3618	125	4617	302	1.0	[-1]
3620	108	3204	302	1.0	[109]
3622	59	2196	302	1.0	[302]
3627	167	3189	302	1.0	[-1]
3628	121	1404	302	1.0	[-1]
3632	14	4775	302	1.0	[-1]
3639	2	2630	302	1.0	[-1]
3641	23	1220	302	1.0	[-1]
3642	110	3073	302	1.0	[-1]
3643	15	2814	302	1.0	[-1]
3644	102	4338	302	1.0	[-1]
3658	65	705	302	1.0	[-1]
3659	142	4787	302	1.0	[-1]
3661	114	917	302	1.0	[-1]
3665	34	676	302	1.0	[-1]
3666	18	1770	302	1.0	[-1]
3668	136	731	302	1.0	[-1]
3671	5	2905	302	1.0	[131]
3675	179	3269	302	1.0	[-1]
3677	89	829	302	1.0	[-1]
3679	118	646	302	1.0	[-1]
3681	27	3803	302	1.0	[-1]
3682	130	2175	302	1.0	[-1]
3683	38	1908	302	1.0	[-1]
3685	45	3726	302	1.0	[170]
3685	186	3726	302	1.0	[170]
3688	152	1795	302	1.0	[-1]
3691	35	4087	302	1.0	[-1]
3696	173	2308	302	1.0	[-1]
3698	25	1257	302	1.0	[296]
3701	63	4675	302	1.0	[190]
3705	23	2551	302	1.0	[-1]
3706	180	1925	302	1.0	[215]
3707	65	3707	302	1.0	[312]
3714	132	2140	302	1.0	[-1]
3716	173	3259	302	1.0	[-1]
3720	68	799	302	1.0	[-1]
3724	80	679	302	1.0	[-1]
3726	133	593	302	1.0	[-1]
3730	152	2019	302	1.0	[-1]
3734	123	1650	302	1.0	[-1]
3736	20	3889	302	1.0	[-1]
3744	79	810	302	1.0	[-1]
3751	100	827	302	1.0	[]
3751	100	4557	302	1.0	[263]
3753	56	1157	302	1.0	[83]
3760	111	381	302	1.0	[-1]
3760	21	1893	302	1.0	[]
3770	171	1762	302	1.0	[-1]
3774	64	868	302	1.0	[-1]
3779	180	3970	302	1.0	[-1]
3781	172	1329	302	1.0	[-1]
3784	12	4612	302	1.0	[-1]
3786	64	3786	302	1.0	[27]
3789	19	1157	302	1.0	[-1]
3790	112	435	302	1.0	[-1]
3791	166	4402	302	1.0	[-1]
3802	60	1326	302	1.0	[-1]
3803	143	1229	302	1.0	[-1]
3805	115	232	302	1.0	[-1]
3806	127	173	302	1.0	[149]
3811	62	3154	302	1.0	[-1]
3812	74	4878	302	1.0	[-1]
3817	17	2262	302	1.0	[-1]
3822	130	4910	302	1.0	[]
3826	112	2554	302	1.0	[-1]
3826	37	3897	302	1.0	[63]
3831	136	1631	302	1.0	[17]
3831	106	2709	302	1.0	[-1]
3837	24	2393	302	1.0	[-1]
3838	13	1714	302	1.0	[-1]
3847	19	4626	302	2.0	[54]
3848	185	1836	302	1.0	[-1]
3851	176	4077	302	1.0	[-1]
3856	152	1851	302	1.0	[46]
3856	40	3474	302	1.0	[46]
3857	18	2349	302	1.0	[-1]
3861	93	4267	302	1.0	[-1]
3868	145	1782	302	1.0	[-1]
3873	100	1633	302	1.0	[-1]
3877	126	2783	302	1.0	[-1]
3878	101	3113	302	1.0	[-1]
3879	58	232	302	1.0	[-1]
3880	131	4767	302	1.0	[-1]
3885	94	4383	302	1.0	[-1]
3888	16	2652	302	1.0	[-1]
3894	145	2853	302	1.0	[-1]
3899	163	3123	302	1.0	[-1]
3905	40	4072	302	1.0	[-1]
3906	186	4860	302	1.0	[-1]
3907	199	906	302	1.0	[-1]
3910	169	1891	302	1.0	[-1]
3924	178	519	302	1.0	[257]
3932	109	2416	302	1.0	[-1]
3933	122	995	302	1.0	[-1]
3935	191	416	302	1.0	[-1]
3947	71	1385	302	1.0	[-1]
3949	58	4574	302	1.0	[-1]
3950	5	404	302	1.0	[-1]
3951	57	3676	302	1.0	[-1]
3952	71	4381	302	1.0	[-1]
3953	44	1230	302	1.0	[-1]
3955	74	4708	302	1.0	[173]
3956	116	3995	302	1.0	[-1]
3960	0	3268	302	1.0	[-1]
3961	97	3049	302	1.0	[-1]
3963	24	100	302	2.0	[288]
3970	6	3970	302	1.0	[]
3970	6	3985	302	1.0	[196]
3976	141	508	302	1.0	[-1]
3985	82	3845	302	1.0	[]
3986	182	3695	302	1.0	[-1]
3990	109	2483	302	1.0	[-1]
3991	103	1073	302	1.0	[-1]
3992	135	3688	302	1.0	[-1]
3995	178	1758	302	1.0	[-1]
3995	153	3831	302	1.0	[17]
3997	141	3650	302	1.0	[10]
4004	114	2885	302	1.0	[-1]
4012	106	4375	302	1.0	[]
4016	171	1754	302	1.0	[-1]
4018	183	3041	302	1.0	[-1]
4023	55	4419	302	1.0	[-1]
4024	148	620	302	1.0	[-1]
4033	135	1364	302	1.0	[-1]
4039	144	1275	302	1.0	[-1]
4040	173	2424	302	1.0	[34]
4040	105	3129	302	1.0	[-1]
4041	188	3884	302	1.0	[-1]
4042	21	3650	302	1.0	[10]
4042	48	3997	302	1.0	[10]
4047	131	172	302	1.0	[-1]
4055	150	3086	302	1.0	[-1]
4056	143	3245	302	1.0	[-1]
4058	182	4503	302	1.0	[-1]
4070	85	4362	302	1.0	[185]
4073	94	4048	302	1.0	[-1]
4074	83	662	302	1.0	[-1]
4078	160	4108	302	1.0	[-1]
4080	117	209	302	1.0	[-1]
4081	143	3240	302	1.0	[-1]
4082	154	3639	302	1.0	[-1]
4085	93	1534	302	1.0	[-1]
4089	26	3053	302	1.0	[-1]
4091	1	1588	302	1.0	[-1]
4092	127	1451	302	1.0	[-1]
4094	168	4692	302	1.0	[-1]
4095	0	3000	302	1.0	[15]
4096	99	2916	302	1.0	[-1]
4099	145	197	302	1.0	[344]
4100	184	72	302	1.0	[-1]
4101	166	3082	302	1.0	[-1]
4102	86	4436	302	1.0	[-1]
4104	84	926	302	1.0	[-1]
4108	84	952	302	1.0	[-1]
4110	101	1794	302	1.0	[-1]
4112	47	1213	302	1.0	[-1]
4113	19	1825	302	1.0	[-1]
4119	49	3891	302	1.0	[-1]
4120	131	18	302	1.0	[-1]
4130	158	1460	302	1.0	[-1]
4133	32	3367	302	1.0	[-1]
4136	114	3982	302	1.0	[-1]
4138	162	2590	302	1.0	[103]
4142	44	2698	302	1.0	[90]
4145	11	1978	302	1.0	[-1]
4146	89	2649	302	1.0	[-1]
4151	94	4151	302	1.0	[175]
4152	94	2970	302	1.0	[93]
4154	191	3936	302	1.0	[-1]
4163	194	4528	302	1.0	[-1]
4164	102	4898	302	1.0	[-1]
4165	38	1065	302	1.0	[-1]
4169	23	1049	302	1.0	[-1]
4171	157	3753	302	1.0	[]
4183	76	3387	302	1.0	[-1]
4184	158	3905	302	1.0	[-1]
4185	126	1039	302	1.0	[-1]
4190	6	2953	302	1.0	[-1]
4195	157	4340	302	1.0	[-1]
4198	192	3002	302	1.0	[-1]
4203	128	1279	302	1.0	[-1]
4208	122	2745	302	1.0	[-1]
4212	166	763	302	1.0	[44]
4212	20	3013	302	1.0	[-1]
4216	161	3105	302	1.0	[-1]
4220	53	3608	302	1.0	[-1]
4221	36	3794	302	1.0	[-1]
4222	41	496	302	1.0	[-1]
4230	84	1573	302	1.0	[-1]
4234	142	972	302	1.0	[-1]
4239	170	3087	302	1.0	[-1]
4244	106	1986	302	1.0	[146]
4244	180	4516	302	1.0	[-1]
4246	173	1484	302	1.0	[91]
4247	190	2927	302	1.0	[-1]
4252	29	4753	302	1.0	[-1]
4254	66	2515	302	1.0	[339]
4254	46	3802	302	1.0	[155]
4256	106	2340	302	1.0	[-1]
4257	44	935	302	1.0	[88]
4257	167	1915	302	1.0	[-1]
4257	5	4257	302	1.0	[88]
4260	112	4730	302	1.0	[-1]
4265	52	2931	302	1.0	[-1]
4275	141	796	302	1.0	[-1]
4280	124	2052	302	1.0	[308]
4281	11	695	302	1.0	[-1]
4284	160	931	302	1.0	[-1]
4288	23	2896	302	1.0	[25]
4293	165	574	302	1.0	[-1]
4295	117	2865	302	1.0	[-1]
4296	146	1664	302	1.0	[-1]
4297	0	4053	302	1.0	[-1]
4301	111	4406	302	1.0	[-1]
4303	1	1259	302	1.0	[-1]
4306	49	1863	302	1.0	[-1]
4308	9	2385	302	1.0	[-1]
4312	112	1581	302	1.0	[112]
4314	4	1720	302	1.0	[-1]
4319	65	441	302	1.0	[-1]
4321	25	1490	302	1.0	[-1]
4322	24	2744	302	1.0	[-1]
4331	76	482	302	1.0	[-1]
4332	170	2656	302	1.0	[-1]
4333	111	207	302	1.0	[-1]
4334	106	4156	302	1.0	[-1]
4337	196	2338	302	1.0	[-1]
4338	12	1610	302	1.0	[-1]
4342	188	2786	302	1.0	[67]
4345	125	1440	302	1.0	[174]
4354	64	2393	302	1.0	[-1]
4358	73	3613	302	1.0	[148]
4358	50	4178	302	1.0	[148]
4362	15	1927	302	1.0	[-1]
4363	15	1550	302	1.0	[-1]
4364	198	4364	302	1.0	[]
4366	26	746	302	1.0	[-1]
4368	171	3342	302	1.0	[-1]
4373	25	1442	302	1.0	[-1]
4375	129	3337	302	1.0	[-1]
4376	94	560	302	1.0	[-1]
4381	148	2954	302	1.0	[-1]
4386	68	2820	302	1.0	[-1]
4387	96	525	302	1.0	[-1]
4389	22	2207	302	1.0	[-1]
4390	50	4052	302	1.0	[48]
4396	72	3454	302	1.0	[-1]
4401	42	3016	302	1.0	[-1]
4402	86	70	302	1.0	[-1]
4406	151	2730	302	1.0	[-1]
4409	171	4930	302	1.0	[-1]
4412	156	4124	302	1.0	[133]
4420	6	1201	302	1.0	[165]
4421	79	2959	302	1.0	[-1]
4423	118	614	302	1.0	[-1]
4430	35	4430	302	1.0	[213]
4434	196	389	302	1.0	[-1]
4436	102	1198	302	1.0	[-1]
4439	116	4439	302	1.0	[26]
4440	85	760	302	1.0	[-1]
4443	39	1725	302	1.0	[]
4444	169	1075	302	1.0	[-1]
4447	19	887	302	1.0	[-1]
4451	159	3453	302	1.0	[-1]
4452	41	826	302	1.0	[-1]
4457	83	1305	302	1.0	[-1]
4458	68	981	302	1.0	[-1]
4460	4	1677	302	1.0	[-1]
4463	129	630	302	1.0	[-1]
4464	182	1095	302	1.0	[-1]
4465	187	1954	302	1.0	[-1]
4470	77	2223	302	1.0	[-1]
4472	151	455	302	1.0	[-1]
4476	52	1945	302	1.0	[-1]
4477	41	2962	302	1.0	[-1]
4480	160	1739	302	1.0	[-1]
4482	61	1465	302	1.0	[208]
4485	193	1939	302	1.0	[-1]
4492	55	363	302	1.0	[-1]
4495	21	741	302	1.0	[-1]
4501	36	1052	302	1.0	[-1]
4506	116	1522	302	1.0	[-1]
4507	129	1959	302	1.0	[-1]
4509	116	2165	302	1.0	[219]
4510	63	1652	302	1.0	[-1]
4511	151	1284	302	1.0	[241]
4521	97	4800	302	1.0	[-1]
4523	184	1389	302	1.0	[-1]
4524	151	3225	302	1.0	[-1]
4526	53	4912	302	1.0	[-1]
4531	48	2498	302	1.0	[-1]
4534	66	820	302	1.0	[-1]
