2113	30	437	332	1.0	[-1]
2115	130	1763	332	1.0	[-1]
2117	61	1121	332	1.0	[-1]
2123	177	3912	332	1.0	[-1]
2125	67	2057	332	1.0	[-1]
2127	102	240	332	1.0	[-1]
2128	139	4702	332	1.0	[-1]
2133	187	3502	332	1.0	[-1]
2135	173	235	332	1.0	[-1]
2136	68	2258	332	1.0	[-1]
2139	88	531	332	1.0	[-1]
2142	176	4389	332	1.0	[-1]
2147	111	323	332	1.0	[-1]
2152	102	1412	332	1.0	[-1]
2157	172	3724	332	1.0	[-1]
2158	116	2428	332	1.0	[-1]
2162	4	3354	332	1.0	[-1]
2171	7	1856	332	1.0	[-1]
2177	90	559	332	1.0	[-1]
2197	26	2338	332	1.0	[-1]
2198	6	2198	332	1.0	[230]
2208	145	3472	332	1.0	[-1]
2209	119	3313	332	1.0	[-1]
2210	181	1231	332	1.0	[-1]
2213	17	1475	332	1.0	[-1]
2214	146	3725	332	1.0	[-1]
2216	70	3894	332	1.0	[-1]
2219	117	2906	332	1.0	[-1]
2220	18	82	332	1.0	[-1]
2221	18	4787	332	1.0	[-1]
2224	73	3698	332	1.0	[-1]
2225	25	3277	332	1.0	[-1]
2226	8	2178	332	1.0	[-1]
2230	169	2340	332	1.0	[-1]
2236	106	2171	332	1.0	[-1]
2238	75	2238	332	1.0	[130]
2238	32	4901	332	1.0	[-1]
2251	145	1329	332	1.0	[-1]
2256	75	2876	332	1.0	[-1]
2257	195	2266	332	1.0	[-1]
2259	125	6	332	1.0	[-1]
2266	100	3762	332	1.0	[-1]
2269	62	2146	332	1.0	[-1]
2270	100	3078	332	1.0	[-1]
2272	130	138	332	1.0	[-1]
2277	127	1797	332	1.0	[-1]
2278	180	1068	332	1.0	[-1]
2280	118	2617	332	1.0	[-1]
2295	197	2157	332	1.0	[-1]
2305	137	2610	332	1.0	[-1]
2307	125	4173	332	1.0	[-1]
2309	153	1136	332	1.0	[-1]
2310	79	3490	332	1.0	[-1]
2319	35	3310	332	1.0	[-1]
2324	53	1557	332	1.0	[-1]
2325	27	2138	332	1.0	[-1]
2328	120	936	332	1.0	[-1]
2329	36	2195	332	1.0	[-1]
2333	122	377	332	1.0	[]
2346	193	873	332	1.0	[-1]
2348	163	4394	332	1.0	[-1]
2352	24	3994	332	1.0	[-1]
2357	55	3386	332	1.0	[-1]
2363	22	968	332	1.0	[179]
2367	106	906	332	1.0	[-1]
2372	158	2670	332	1.0	[-1]
2381	70	2547	332	1.0	[-1]
2387	95	2661	332	1.0	[-1]
2390	36	2390	332	1.0	[]
2395	199	3615	332	1.0	[-1]
2398	75	1297	332	1.0	[-1]
2400	189	4514	332	1.0	[-1]
2401	46	4410	332	1.0	[-1]
2406	119	4545	332	1.0	[-1]
2407	51	922	332	1.0	[-1]
2408	13	2647	332	1.0	[-1]
2413	182	622	332	1.0	[-1]
2420	198	981	332	1.0	[-1]
2421	164	69	332	1.0	[19]
2421	164	4965	332	1.0	[19]
2427	80	2030	332	1.0	[-1]
2427	136	3219	332	1.0	[40]
2429	48	4292	332	1.0	[-1]
2430	131	640	332	1.0	[-1]
2433	1	3430	332	1.0	[-1]
2435	101	381	332	1.0	[-1]
2437	58	3004	332	1.0	[177]
2439	102	3220	332	1.0	[-1]
2442	198	885	332	1.0	[-1]
2444	2	2637	332	1.0	[-1]
2446	161	1901	332	1.0	[-1]
2447	51	3072	332	1.0	[-1]
2448	186	4306	332	1.0	[-1]
2450	55	4574	332	1.0	[-1]
2452	86	12	332	1.0	[-1]
2456	28	341	332	1.0	[259]
2460	76	2460	332	1.0	[]
2463	10	3432	332	1.0	[-1]
2464	112	1243	332	1.0	[-1]
2465	144	4137	332	1.0	[-1]
2473	122	59	332	1.0	[-1]
2477	33	2322	332	1.0	[-1]
2478	194	4010	332	1.0	[-1]
2484	37	889	332	1.0	[-1]
2491	181	1341	332	1.0	[-1]
2496	159	1641	332	1.0	[-1]
2498	74	3075	332	1.0	[-1]
2499	89	524	332	1.0	[-1]
2507	173	1316	332	1.0	[-1]
2510	118	1735	332	1.0	[-1]
2511	181	4571	332	1.0	[-1]
2515	161	2712	332	1.0	[-1]
2519	19	3618	332	1.0	[-1]
2522	18	1844	332	1.0	[-1]
2524	71	4036	332	1.0	[111]
2524	83	4036	332	1.0	[]
2529	17	1108	332	1.0	[-1]
2533	194	3908	332	1.0	[-1]
2534	178	2363	332	1.0	[-1]
2539	12	495	332	1.0	[-1]
2541	90	4311	332	1.0	[-1]
2542	177	897	332	1.0	[-1]
2546	33	581	332	1.0	[-1]
2555	156	782	332	1.0	[-1]
2556	126	4003	332	1.0	[-1]
2560	75	2499	332	1.0	[-1]
2562	123	4103	332	1.0	[-1]
2563	59	4830	332	1.0	[-1]
2570	153	1913	332	1.0	[44]
2570	153	2570	332	1.0	[44]
2576	82	2576	332	1.0	[289]
2577	150	1462	332	1.0	[-1]
2578	196	3171	332	1.0	[-1]
2579	109	3151	332	1.0	[-1]
2582	93	3114	332	1.0	[-1]
2585	116	2823	332	1.0	[-1]
2586	121	1803	332	1.0	[-1]
2591	157	549	332	1.0	[25]
2595	84	1141	332	1.0	[-1]
2606	33	2284	332	1.0	[-1]
2608	193	492	332	1.0	[-1]
2609	126	2423	332	1.0	[-1]
2616	127	3117	332	1.0	[-1]
2622	126	989	332	1.0	[-1]
2623	47	2797	332	1.0	[-1]
2628	90	4157	332	1.0	[-1]
2631	92	1179	332	1.0	[-1]
2632	154	1701	332	1.0	[-1]
2633	20	3572	332	1.0	[-1]
2638	67	1800	332	1.0	[35]
2641	75	3109	332	1.0	[-1]
2658	129	4646	332	1.0	[-1]
2668	45	4375	332	1.0	[-1]
2673	120	2656	332	1.0	[-1]
2674	129	2676	332	1.0	[-1]
2686	190	1761	332	1.0	[-1]
2687	184	1135	332	1.0	[-1]
2690	17	1653	332	1.0	[-1]
2698	131	2844	332	1.0	[-1]
2704	100	3585	332	1.0	[-1]
2706	117	925	332	1.0	[-1]
2707	22	202	332	1.0	[-1]
2713	9	1037	332	1.0	[-1]
2714	186	4638	332	1.0	[-1]
2718	77	449	332	1.0	[-1]
2723	102	2098	332	1.0	[-1]
2725	132	1143	332	1.0	[-1]
2727	116	3957	332	1.0	[]
2728	133	101	332	1.0	[-1]
2734	117	4696	332	1.0	[-1]
2736	81	1901	332	1.0	[-1]
2738	45	3052	332	1.0	[-1]
2739	28	525	332	1.0	[298]
2739	191	1249	332	1.0	[-1]
2744	189	4423	332	1.0	[-1]
2745	33	228	332	1.0	[166]
2746	134	1603	332	1.0	[-1]
2751	32	2910	332	1.0	[175]
2751	153	4567	332	1.0	[-1]
2758	180	4588	332	1.0	[-1]
2762	21	1717	332	1.0	[-1]
2766	90	1878	332	1.0	[-1]
2767	37	4846	332	1.0	[169]
2771	147	1508	332	1.0	[-1]
2777	100	4237	332	1.0	[-1]
2781	8	1020	332	1.0	[-1]
2783	7	840	332	1.0	[152]
2784	188	948	332	1.0	[-1]
2787	146	712	332	1.0	[239]
2791	85	4801	332	1.0	[-1]
2801	94	3477	332	1.0	[-1]
2804	21	3081	332	1.0	[-1]
2807	79	1707	332	1.0	[-1]
2812	62	2507	332	1.0	[]
2813	111	2958	332	1.0	[-1]
2815	142	1645	332	1.0	[-1]
2817	44	739	332	1.0	[-1]
2821	145	3884	332	1.0	[190]
2823	128	1379	332	1.0	[-1]
2824	166	479	332	1.0	[-1]
2830	136	2308	332	1.0	[-1]
2838	86	2281	332	1.0	[-1]
2845	178	3972	332	1.0	[-1]
2846	185	609	332	1.0	[-1]
2847	131	2762	332	1.0	[-1]
2848	114	2734	332	1.0	[-1]
2868	48	593	332	1.0	[-1]
2874	178	344	332	1.0	[-1]
2875	38	1279	332	1.0	[-1]
2881	69	179	332	1.0	[128]
2881	4	4561	332	1.0	[-1]
2884	28	401	332	1.0	[-1]
2886	110	4510	332	1.0	[-1]
2887	106	3982	332	1.0	[-1]
2898	118	4304	332	1.0	[-1]
2900	142	951	332	1.0	[-1]
2901	84	4170	332	1.0	[-1]
2902	12	3125	332	1.0	[-1]
2904	92	2939	332	1.0	[-1]
2906	134	4842	332	1.0	[-1]
2910	50	1556	332	1.0	[-1]
2911	111	4695	332	1.0	[-1]
2912	91	3088	332	1.0	[-1]
2913	9	68	332	1.0	[83]
2913	145	2913	332	1.0	[83]
2914	136	1430	332	1.0	[-1]
2921	45	1494	332	1.0	[-1]
2927	108	1893	332	1.0	[-1]
2928	162	4455	332	1.0	[-1]
2929	96	389	332	1.0	[-1]
2933	80	4670	332	1.0	[-1]
2934	122	2753	332	1.0	[168]
2937	118	807	332	1.0	[-1]
2938	59	3454	332	1.0	[-1]
2940	177	2652	332	1.0	[-1]
2942	10	3653	332	1.0	[-1]
2944	145	749	332	1.0	[-1]
2945	121	4546	332	1.0	[-1]
2950	86	4490	332	1.0	[-1]
2952	148	2742	332	1.0	[-1]
2953	179	4722	332	1.0	[-1]
2957	144	1551	332	1.0	[14]
2960	165	3146	332	1.0	[-1]
2963	10	2963	332	1.0	[220]
2965	20	1485	332	1.0	[-1]
2984	68	3676	332	1.0	[-1]
2985	35	4568	332	1.0	[-1]
2991	76	3004	332	1.0	[-1]
2992	28	717	332	1.0	[-1]
2993	148	2677	332	1.0	[-1]
2995	88	4823	332	1.0	[-1]
2997	92	3863	332	1.0	[-1]
3000	177	4283	332	1.0	[27]
3000	122	4345	332	1.0	[27]
3003	121	4625	332	1.0	[-1]
3010	60	3369	332	1.0	[-1]
3013	63	454	332	1.0	[-1]
3016	129	3016	332	1.0	[266]
3016	71	3069	332	1.0	[-1]
3020	16	1136	332	1.0	[]
3020	51	2974	332	1.0	[-1]
3025	188	2993	332	1.0	[-1]
3029	65	4944	332	1.0	[-1]
3033	69	2616	332	1.0	[-1]
3036	69	749	332	1.0	[-1]
3039	56	3682	332	1.0	[-1]
3041	100	4806	332	1.0	[-1]
3052	16	2587	332	1.0	[-1]
3053	74	4467	332	1.0	[-1]
3054	145	3053	332	1.0	[-1]
3059	114	1859	332	1.0	[-1]
3061	7	2938	332	1.0	[-1]
3070	6	616	332	1.0	[-1]
3072	188	4009	332	1.0	[-1]
3075	156	326	332	1.0	[-1]
3076	123	2032	332	1.0	[-1]
3077	126	998	332	1.0	[-1]
3079	101	3610	332	1.0	[-1]
3082	25	3082	332	1.0	[84]
3084	62	743	332	1.0	[-1]
3095	97	2332	332	1.0	[-1]
3099	22	846	332	1.0	[-1]
3100	41	2132	332	1.0	[-1]
3103	177	1440	332	1.0	[-1]
3116	21	2561	332	1.0	[-1]
3118	48	3124	332	1.0	[-1]
3121	156	1003	332	1.0	[-1]
3127	73	2372	332	1.0	[-1]
3130	72	3650	332	1.0	[-1]
3135	12	4305	332	1.0	[-1]
3144	177	2862	332	1.0	[-1]
3152	1	1541	332	1.0	[-1]
3153	43	1023	332	1.0	[-1]
3156	126	1835	332	1.0	[-1]
3158	128	190	332	1.0	[-1]
3160	50	2346	332	1.0	[92]
3163	144	2651	332	1.0	[-1]
3170	176	3790	332	1.0	[-1]
3180	174	1456	332	1.0	[-1]
3181	20	19	332	1.0	[-1]
3188	29	3395	332	1.0	[60]
3196	139	3831	332	1.0	[-1]
3198	134	2635	332	1.0	[-1]
3204	177	82	332	1.0	[-1]
3205	137	1150	332	1.0	[-1]
3214	145	505	332	1.0	[78]
3214	7	2003	332	1.0	[-1]
3218	194	1370	332	1.0	[-1]
3222	127	1452	332	1.0	[-1]
3223	1	4660	332	1.0	[-1]
3231	30	2073	332	1.0	[-1]
3234	13	3636	332	1.0	[242]
3237	141	254	332	1.0	[-1]
3243	119	3353	332	1.0	[47]
3244	174	2073	332	1.0	[-1]
3244	22	4879	332	1.0	[227]
3270	43	300	332	1.0	[-1]
3271	4	2128	332	1.0	[-1]
3272	66	4456	332	1.0	[-1]
3273	166	3543	332	1.0	[81]
3282	58	199	332	1.0	[-1]
3283	163	1272	332	1.0	[-1]
3285	152	4817	332	1.0	[-1]
3286	22	1861	332	1.0	[-1]
3287	19	1650	332	1.0	[-1]
3289	55	1629	332	1.0	[-1]
3295	46	1015	332	1.0	[-1]
3297	41	4610	332	1.0	[-1]
3302	64	24	332	1.0	[-1]
3303	161	2088	332	1.0	[-1]
3305	56	4237	332	1.0	[-1]
3306	122	4045	332	1.0	[-1]
3311	41	1337	332	1.0	[]
3313	1	2894	332	1.0	[-1]
3326	4	1580	332	1.0	[]
3327	96	2145	332	1.0	[-1]
3328	145	2986	332	1.0	[-1]
3329	134	4744	332	1.0	[-1]
3332	20	506	332	1.0	[-1]
3335	56	4277	332	1.0	[-1]
3336	192	1415	332	1.0	[-1]
3346	181	703	332	1.0	[-1]
3347	197	150	332	1.0	[-1]
3352	30	4545	332	1.0	[-1]
3356	0	553	332	1.0	[-1]
3366	177	703	332	1.0	[-1]
3370	80	994	332	1.0	[-1]
3374	129	1033	332	1.0	[-1]
3375	39	31	332	1.0	[-1]
3377	44	3524	332	1.0	[-1]
3379	4	4021	332	1.0	[-1]
3380	37	3380	332	1.0	[208]
3383	183	1488	332	1.0	[-1]
3385	96	4639	332	1.0	[-1]
3388	146	2155	332	1.0	[-1]
3388	33	4447	332	1.0	[159]
3391	172	1226	332	1.0	[-1]
3396	146	4159	332	1.0	[-1]
3405	65	2028	332	1.0	[-1]
3409	96	4492	332	1.0	[-1]
3411	136	4876	332	1.0	[-1]
3414	186	2751	332	1.0	[-1]
3417	14	3140	332	1.0	[-1]
3422	131	1054	332	1.0	[-1]
3423	87	1544	332	1.0	[-1]
3424	122	2950	332	1.0	[-1]
3426	183	867	332	1.0	[-1]
3436	178	4166	332	1.0	[-1]
3442	42	3472	332	1.0	[-1]
3446	132	1285	332	1.0	[-1]
3452	120	2054	332	1.0	[-1]
3454	143	4478	332	1.0	[-1]
3459	104	3093	332	1.0	[-1]
3460	108	4775	332	1.0	[-1]
3462	89	1778	332	1.0	[-1]
3463	115	1105	332	1.0	[-1]
3464	108	3702	332	1.0	[-1]
3466	126	3603	332	1.0	[-1]
3475	8	1488	332	1.0	[273]
3476	107	2744	332	1.0	[-1]
3481	45	391	332	1.0	[23]
3490	42	3024	332	1.0	[-1]
3492	165	3406	332	1.0	[-1]
3499	4	678	332	1.0	[-1]
3502	171	4597	332	1.0	[-1]
3505	8	4934	332	1.0	[-1]
3508	13	3508	332	1.0	[]
3513	182	244	332	1.0	[-1]
3513	191	4250	332	1.0	[194]
3520	74	4523	332	1.0	[-1]
3521	20	1069	332	1.0	[-1]
3527	191	1434	332	1.0	[21]
3534	165	2416	332	1.0	[-1]
3540	88	1646	332	1.0	[-1]
3551	177	2696	332	1.0	[-1]
3552	190	195	332	1.0	[-1]
3555	27	4672	332	1.0	[-1]
3564	37	4070	332	1.0	[-1]
3569	72	1225	332	1.0	[-1]
3574	183	699	332	1.0	[42]
3574	182	3574	332	1.0	[119]
3575	88	1281	332	1.0	[-1]
3586	71	4124	332	1.0	[-1]
3595	47	2106	332	1.0	[-1]
3596	177	1280	332	1.0	[-1]
3605	184	1465	332	1.0	[-1]
3613	126	1933	332	1.0	[-1]
3614	175	2749	332	1.0	[-1]
3621	50	3208	332	1.0	[-1]
3628	45	618	332	1.0	[-1]
3630	116	4627	332	1.0	[-1]
3633	183	2402	332	1.0	[-1]
3639	117	1885	332	1.0	[187]
3640	1	2632	332	1.0	[-1]
3640	173	2724	332	1.0	[88]
3646	25	2212	332	1.0	[-1]
3647	99	1760	332	1.0	[-1]
3648	171	1752	332	1.0	[-1]
3649	182	2144	332	1.0	[-1]
3657	24	4196	332	1.0	[-1]
3659	18	3209	332	1.0	[-1]
3660	198	1721	332	1.0	[-1]
3661	17	982	332	1.0	[-1]
3676	88	4136	332	1.0	[-1]
3678	96	2318	332	1.0	[-1]
3680	45	3467	332	1.0	[-1]
3681	178	66	332	1.0	[-1]
3682	85	1076	332	1.0	[-1]
3684	144	2169	332	1.0	[140]
3685	130	3772	332	1.0	[-1]
3689	40	149	332	1.0	[-1]
3692	74	4724	332	1.0	[-1]
3697	53	3998	332	1.0	[-1]
3699	118	3388	332	1.0	[-1]
3703	36	4145	332	1.0	[-1]
3706	87	69	332	1.0	[-1]
3709	161	2267	332	1.0	[-1]
3713	115	397	332	1.0	[-1]
3719	44	4688	332	1.0	[-1]
3722	44	873	332	1.0	[]
3724	196	679	332	1.0	[-1]
3724	105	2633	332	1.0	[141]
3728	66	2539	332	1.0	[-1]
3734	39	2527	332	1.0	[-1]
3737	96	3531	332	1.0	[-1]
3738	29	644	332	1.0	[-1]
3741	13	2390	332	1.0	[-1]
3746	141	828	332	1.0	[-1]
3754	55	3829	332	1.0	[-1]
3758	50	1551	332	1.0	[-1]
3762	128	466	332	1.0	[-1]
3780	161	870	332	1.0	[-1]
3784	94	4702	332	1.0	[-1]
3785	9	1713	332	1.0	[-1]
3789	45	1269	332	1.0	[1]
3795	91	3710	332	1.0	[-1]
3799	191	323	332	1.0	[279]
3799	8	4263	332	1.0	[-1]
3801	56	383	332	1.0	[-1]
3808	54	1178	332	1.0	[-1]
3809	191	2580	332	1.0	[-1]
3823	197	1041	332	1.0	[-1]
3824	103	152	332	1.0	[-1]
3827	51	4497	332	1.0	[-1]
3831	113	3862	332	1.0	[-1]
3834	157	810	332	1.0	[-1]
3835	193	3445	332	1.0	[-1]
3846	128	568	332	1.0	[-1]
3848	97	1207	332	1.0	[-1]
3849	177	1569	332	1.0	[-1]
3850	92	198	332	1.0	[-1]
3854	84	4700	332	1.0	[-1]
3856	36	1289	332	1.0	[-1]
3857	95	3857	332	1.0	[2]
3864	79	1944	332	1.0	[-1]
3868	50	4081	332	1.0	[-1]
3869	82	3897	332	1.0	[-1]
3869	50	4411	332	1.0	[]
3873	133	1545	332	1.0	[-1]
3877	76	974	332	1.0	[-1]
3878	197	890	332	1.0	[-1]
3884	145	2821	332	1.0	[190]
3886	73	1961	332	1.0	[-1]
3887	105	1717	332	1.0	[-1]
3890	99	726	332	1.0	[-1]
3891	183	3295	332	2.0	[91]
3896	97	2824	332	1.0	[-1]
3900	165	1011	332	1.0	[-1]
3902	20	4304	332	1.0	[-1]
3913	181	4318	332	1.0	[-1]
3921	34	3465	332	1.0	[-1]
3942	2	1563	332	1.0	[-1]
3947	114	1919	332	1.0	[-1]
3950	104	2456	332	1.0	[-1]
3952	63	3432	332	1.0	[-1]
3954	198	3509	332	1.0	[-1]
3957	178	662	332	1.0	[7]
3961	13	4681	332	1.0	[-1]
3962	197	117	332	1.0	[-1]
3971	144	21	332	1.0	[276]
3971	44	2779	332	1.0	[-1]
3972	86	3195	332	1.0	[-1]
3973	109	3706	332	2.0	[155]
3973	178	4672	332	1.0	[-1]
3975	95	4028	332	1.0	[-1]
3977	13	17	332	1.0	[-1]
3984	194	598	332	1.0	[-1]
3985	127	4144	332	1.0	[-1]
3986	102	1515	332	1.0	[-1]
3996	185	90	332	1.0	[-1]
3997	52	4402	332	1.0	[-1]
4000	40	940	332	1.0	[-1]
4000	40	1443	332	1.0	[61]
4000	177	1730	332	1.0	[13]
4002	106	2843	332	1.0	[-1]
4004	80	332	332	1.0	[-1]
4004	166	4418	332	1.0	[269]
4008	144	1394	332	1.0	[-1]
4014	83	3759	332	1.0	[-1]
4016	13	4016	332	1.0	[5]
4020	136	3838	332	1.0	[-1]
4021	28	3476	332	1.0	[-1]
4022	141	1256	332	1.0	[-1]
4023	41	1063	332	1.0	[-1]
4023	168	2630	332	1.0	[294]
4029	62	4443	332	1.0	[-1]
4031	165	2238	332	1.0	[-1]
4032	46	3244	332	1.0	[]
4040	158	1437	332	1.0	[-1]
4041	184	4199	332	1.0	[-1]
4042	103	3997	332	1.0	[-1]
4046	20	2051	332	1.0	[-1]
4056	119	1331	332	1.0	[-1]
4058	132	4764	332	1.0	[-1]
4060	19	4405	332	1.0	[-1]
4067	75	4067	332	1.0	[254]
4068	116	3820	332	1.0	[-1]
4074	18	1481	332	1.0	[-1]
4075	92	451	332	1.0	[-1]
4076	162	826	332	1.0	[-1]
4076	6	4076	332	1.0	[196]
4081	52	4969	332	1.0	[-1]
4085	32	2962	332	1.0	[-1]
4087	45	77	332	1.0	[-1]
4088	137	3850	332	1.0	[-1]
4091	14	372	332	1.0	[-1]
4092	118	218	332	1.0	[-1]
4094	90	1009	332	1.0	[-1]
4096	62	1019	332	1.0	[-1]
4099	104	4617	332	1.0	[-1]
4104	44	3885	332	1.0	[-1]
4108	47	2646	332	1.0	[-1]
4112	139	1263	332	1.0	[-1]
4113	110	3881	332	1.0	[]
4118	198	4479	332	1.0	[-1]
4122	26	1325	332	1.0	[-1]
4124	26	4805	332	1.0	[-1]
4128	93	4851	332	1.0	[-1]
4133	159	3147	332	1.0	[-1]
4136	190	4978	332	1.0	[-1]
4137	95	633	332	1.0	[]
4138	115	3561	332	1.0	[-1]
4143	64	3941	332	1.0	[-1]
4146	119	4584	332	1.0	[-1]
4147	26	3006	332	1.0	[-1]
4154	122	4727	332	1.0	[-1]
4160	174	1198	332	1.0	[-1]
4164	33	4997	332	1.0	[127]
4168	156	824	332	1.0	[-1]
4170	185	3041	332	1.0	[-1]
4172	177	2544	332	1.0	[-1]
4175	32	821	332	1.0	[]
4176	71	4409	332	1.0	[-1]
4179	100	248	332	1.0	[-1]
4193	60	3426	332	1.0	[-1]
4194	12	2865	332	1.0	[-1]
4197	124	1574	332	1.0	[-1]
4199	20	854	332	1.0	[-1]
4200	134	2433	332	1.0	[-1]
4204	139	690	332	1.0	[-1]
4206	1	653	332	1.0	[-1]
4206	162	4206	332	1.0	[68]
4207	161	3609	332	1.0	[-1]
4209	16	1540	332	1.0	[-1]
4210	55	2159	332	1.0	[-1]
4215	177	3000	332	1.0	[]
4216	84	170	332	1.0	[-1]
4229	169	2864	332	1.0	[-1]
4232	87	420	332	1.0	[-1]
4246	59	4246	332	1.0	[133]
4248	38	3578	332	1.0	[-1]
4249	151	4444	332	1.0	[-1]
4250	31	2245	332	1.0	[-1]
4251	140	2916	332	1.0	[-1]
4255	20	541	332	1.0	[-1]
4256	14	29	332	1.0	[-1]
4258	58	1365	332	1.0	[-1]
4272	171	3363	332	1.0	[-1]
4276	128	28	332	1.0	[-1]
4281	181	735	332	1.0	[-1]
4282	125	1835	332	1.0	[-1]
4286	17	1072	332	1.0	[-1]
4288	9	2937	332	1.0	[-1]
4289	131	3799	332	1.0	[-1]
4291	68	1271	332	1.0	[-1]
4296	158	1901	332	1.0	[-1]
4302	19	3476	332	1.0	[-1]
4318	130	3850	332	1.0	[-1]
4321	18	1697	332	1.0	[-1]
4325	180	3362	332	1.0	[-1]
4327	18	428	332	1.0	[-1]
4331	41	1019	332	1.0	[-1]
4332	147	1513	332	1.0	[-1]
4333	147	4794	332	1.0	[16]
4334	45	3514	332	1.0	[-1]
4339	178	3811	332	1.0	[-1]
4341	79	4356	332	1.0	[-1]
4344	16	348	332	1.0	[-1]
4345	172	790	332	1.0	[-1]
4348	84	1734	332	1.0	[-1]
4350	165	1347	332	1.0	[-1]
4353	163	2541	332	1.0	[-1]
4356	170	3129	332	1.0	[-1]
4359	77	4182	332	1.0	[-1]
4362	19	1588	332	1.0	[-1]
4364	185	1948	332	1.0	[-1]
4365	173	2314	332	1.0	[-1]
4366	197	2490	332	1.0	[-1]
4368	35	1247	332	1.0	[-1]
4369	122	3705	332	1.0	[-1]
4370	34	1668	332	1.0	[-1]
4371	154	4605	332	1.0	[-1]
4373	117	82	332	1.0	[-1]
4377	47	4057	332	1.0	[-1]
4380	161	1728	332	1.0	[-1]
4383	195	785	332	1.0	[-1]
4385	146	695	332	1.0	[]
4386	56	3096	332	1.0	[-1]
4393	120	3292	332	1.0	[-1]
4401	64	4703	332	1.0	[-1]
4402	134	247	332	1.0	[-1]
4407	191	299	332	1.0	[-1]
4414	160	1788	332	1.0	[-1]
4419	97	3201	332	1.0	[-1]
4420	131	3171	332	1.0	[-1]
4422	136	3171	332	1.0	[-1]
4423	111	2766	332	1.0	[-1]
4428	102	1577	332	1.0	[-1]
4435	147	313	332	1.0	[-1]
4438	63	2356	332	1.0	[-1]
4439	98	375	332	1.0	[-1]
4441	11	94	332	1.0	[-1]
4443	176	4015	332	1.0	[-1]
4446	165	3005	332	1.0	[-1]
4450	1	1345	332	1.0	[-1]
4466	127	1248	332	1.0	[-1]
4468	181	4414	332	1.0	[-1]
4469	55	353	332	1.0	[-1]
4470	22	881	332	1.0	[-1]
4474	181	2820	332	1.0	[-1]
4475	177	1721	332	1.0	[-1]
4479	78	402	332	1.0	[]
4479	11	1433	332	1.0	[-1]
4479	125	3566	332	1.0	[49]
4483	61	256	332	1.0	[-1]
4488	124	2806	332	1.0	[-1]
4488	46	3641	332	1.0	[207]
4491	104	953	332	1.0	[-1]
4495	187	4461	332	1.0	[-1]
4496	83	243	332	1.0	[-1]
4499	66	3944	332	1.0	[-1]
4503	178	2118	332	1.0	[-1]
4506	189	1611	332	1.0	[-1]
4512	170	2444	332	1.0	[-1]
4513	176	1048	332	1.0	[-1]
4514	184	4862	332	2.0	[149]
4518	145	3673	332	1.0	[-1]
4519	87	4446	332	1.0	[-1]
4520	162	85	332	1.0	[-1]
4524	43	3815	332	1.0	[-1]
4530	139	207	332	1.0	[-1]
4532	141	2297	332	1.0	[-1]
4535	78	1406	332	1.0	[]
4536	99	1242	332	1.0	[-1]
4537	18	3378	332	1.0	[-1]
4543	39	278	332	1.0	[161]
4544	12	1472	332	1.0	[-1]
4548	189	3302	332	1.0	[-1]
4552	138	1902	332	1.0	[-1]
4558	120	95	332	1.0	[-1]
4559	21	3018	332	1.0	[-1]
4560	181	2524	332	1.0	[-1]
4561	158	4727	332	1.0	[-1]
4563	135	3259	332	1.0	[-1]
4578	67	2472	332	1.0	[-1]
4583	56	3308	332	1.0	[-1]
4585	71	3720	332	1.0	[-1]
4589	184	2787	332	1.0	[-1]
4593	167	4142	332	1.0	[-1]
4594	39	2678	332	1.0	[-1]
4596	155	361	332	1.0	[-1]
4602	191	3370	332	1.0	[-1]
4604	80	547	332	1.0	[-1]
4606	70	3109	332	1.0	[-1]
4614	87	2783	332	1.0	[-1]
4615	147	3437	332	1.0	[-1]
4619	72	3799	332	1.0	[-1]
4620	144	682	332	1.0	[-1]
4625	161	3115	332	1.0	[-1]
4627	188	839	332	1.0	[-1]
4631	94	1016	332	1.0	[-1]
4636	55	1874	332	1.0	[-1]
4639	14	3755	332	1.0	[-1]
4648	60	2501	332	1.0	[-1]
4651	112	668	332	1.0	[-1]
4652	67	1363	332	1.0	[-1]
4656	24	3783	332	1.0	[-1]
4657	88	4867	332	1.0	[-1]
4663	177	2050	332	1.0	[-1]
4666	199	173	332	1.0	[-1]
4677	108	3158	332	1.0	[-1]
4686	181	351	332	1.0	[-1]
4688	174	3046	332	1.0	[-1]
4691	28	3689	332	1.0	[-1]
4700	49	4436	332	1.0	[-1]
4703	134	3406	332	1.0	[-1]
4709	21	3469	332	1.0	[-1]
4711	168	1859	332	1.0	[-1]
4712	144	4712	332	1.0	[283]
4716	57	2625	332	1.0	[-1]
4717	13	1777	332	1.0	[-1]
4720	12	4225	332	1.0	[-1]
4721	11	3671	332	1.0	[-1]
4723	191	4842	332	1.0	[-1]
4728	36	2392	332	1.0	[-1]
4730	102	3890	332	1.0	[-1]
4733	69	4879	332	1.0	[-1]
4736	82	2316	332	1.0	[-1]
4736	136	3643	332	1.0	[3]
4742	130	3802	332	1.0	[-1]
4748	9	3489	332	1.0	[-1]
4749	74	4741	332	1.0	[-1]
4751	39	1159	332	1.0	[-1]
4754	118	2061	332	1.0	[-1]
4758	149	2174	332	1.0	[-1]
4760	76	477	332	1.0	[-1]
4764	143	4725	332	1.0	[-1]
4766	114	2597	332	1.0	[-1]
4768	184	2003	332	1.0	[-1]
4775	87	4689	332	1.0	[-1]
4783	18	2284	332	1.0	[-1]
