3059	20	3823	302	1.0	[-1]
3061	156	1615	302	1.0	[-1]
3064	20	3793	302	1.0	[-1]
3069	61	1905	302	1.0	[-1]
3069	37	2066	302	1.0	[51]
3071	182	3868	302	1.0	[-1]
3073	120	1236	302	1.0	[-1]
3074	66	813	302	1.0	[-1]
3075	96	2775	302	1.0	[-1]
3076	9	328	302	1.0	[-1]
3088	49	3737	302	1.0	[-1]
3095	37	3553	302	1.0	[-1]
3098	111	3012	302	1.0	[-1]
3099	181	4333	302	1.0	[-1]
3100	163	2263	302	1.0	[-1]
3102	177	2700	302	1.0	[-1]
3106	175	2054	302	1.0	[-1]
3107	126	3455	302	1.0	[-1]
3109	33	3109	302	1.0	[235]
3111	65	2105	302	1.0	[-1]
3113	50	3557	302	1.0	[-1]
3118	42	4855	302	1.0	[-1]
3125	124	3257	302	1.0	[-1]
3128	99	1363	302	1.0	[-1]
3136	77	4587	302	1.0	[-1]
3140	107	1107	302	1.0	[-1]
3143	145	4004	302	1.0	[-1]
3144	149	2727	302	1.0	[-1]
3148	178	2890	302	1.0	[-1]
3151	165	4821	302	1.0	[-1]
3152	15	3593	302	1.0	[-1]
3155	130	1451	302	1.0	[-1]
3156	34	3834	302	1.0	[-1]
3158	165	2652	302	1.0	[-1]
3160	113	2108	302	1.0	[-1]
3169	191	167	302	1.0	[-1]
3170	23	4461	302	1.0	[-1]
3182	133	2564	302	1.0	[-1]
3186	120	2994	302	1.0	[-1]
3197	17	3803	302	1.0	[-1]
3201	138	4847	302	1.0	[-1]
3202	75	2396	302	1.0	[]
3206	163	854	302	1.0	[-1]
3210	71	3682	302	1.0	[-1]
3213	153	4653	302	1.0	[-1]
3214	145	505	302	1.0	[78]
3218	143	3922	302	1.0	[-1]
3222	86	3998	302	1.0	[-1]
3225	12	1711	302	1.0	[-1]
3227	52	4050	302	1.0	[-1]
3228	51	3731	302	1.0	[-1]
3234	13	3636	302	1.0	[242]
3236	115	3238	302	1.0	[-1]
3240	54	2055	302	1.0	[-1]
3242	91	4702	302	1.0	[-1]
3243	119	3353	302	1.0	[47]
3244	155	4032	302	1.0	[43]
3244	22	4879	302	1.0	[227]
3245	191	1333	302	1.0	[-1]
3248	199	1649	302	1.0	[-1]
3250	63	4862	302	1.0	[-1]
3259	21	4476	302	1.0	[-1]
3265	44	2990	302	1.0	[-1]
3266	141	258	302	1.0	[-1]
3268	6	3431	302	1.0	[-1]
3286	122	3037	302	1.0	[-1]
3311	41	1337	302	1.0	[86]
3313	148	602	302	1.0	[-1]
3317	199	380	302	1.0	[-1]
3323	160	4572	302	1.0	[-1]
3324	2	2114	302	1.0	[-1]
3327	115	918	302	1.0	[-1]
3334	83	2560	302	1.0	[-1]
3335	73	1180	302	1.0	[-1]
3336	5	2736	302	1.0	[-1]
3340	73	3908	302	1.0	[-1]
3345	63	2617	302	1.0	[-1]
3356	76	1996	302	1.0	[-1]
3358	82	1369	302	1.0	[211]
3364	152	2249	302	1.0	[-1]
3365	163	1541	302	1.0	[-1]
3367	127	2358	302	1.0	[-1]
3372	106	2044	302	1.0	[-1]
3379	7	4178	302	1.0	[-1]
3386	86	4732	302	1.0	[-1]
3387	199	4963	302	1.0	[-1]
3394	95	4662	302	1.0	[-1]
3396	70	4600	302	1.0	[-1]
3397	189	2338	302	1.0	[-1]
3398	195	4171	302	1.0	[-1]
3400	199	3634	302	1.0	[-1]
3403	28	4287	302	1.0	[-1]
3404	9	3042	302	1.0	[-1]
3407	15	4636	302	1.0	[-1]
3409	157	4648	302	1.0	[-1]
3411	162	613	302	1.0	[-1]
3417	163	3885	302	1.0	[-1]
3424	121	1684	302	1.0	[-1]
3427	111	2942	302	1.0	[-1]
3430	50	3566	302	1.0	[49]
3431	2	2379	302	1.0	[-1]
3433	194	4722	302	1.0	[-1]
3438	33	3438	302	1.0	[173]
3441	97	545	302	1.0	[-1]
3446	148	414	302	1.0	[-1]
3447	149	2027	302	1.0	[-1]
3450	88	3842	302	1.0	[-1]
3451	71	1098	302	1.0	[-1]
3453	151	3473	302	1.0	[-1]
3456	136	4952	302	1.0	[-1]
3458	88	1436	302	1.0	[-1]
3461	116	3097	302	1.0	[-1]
3462	156	1309	302	1.0	[-1]
3475	8	1488	302	1.0	[273]
3479	66	3069	302	1.0	[-1]
3481	9	1785	302	1.0	[-1]
3483	16	3068	302	1.0	[-1]
3484	193	1176	302	1.0	[-1]
3489	22	402	302	1.0	[-1]
3490	95	4667	302	1.0	[-1]
3503	55	1806	302	1.0	[-1]
3506	51	375	302	1.0	[-1]
3508	13	3508	302	1.0	[92]
3508	183	3872	302	1.0	[-1]
3515	161	1955	302	1.0	[-1]
3521	75	1767	302	1.0	[-1]
3522	3	2800	302	1.0	[-1]
3523	102	3055	302	1.0	[-1]
3525	173	3189	302	1.0	[-1]
3527	191	1434	302	1.0	[21]
3527	121	2178	302	1.0	[-1]
3528	193	3992	302	1.0	[-1]
3530	80	3056	302	1.0	[-1]
3531	10	4252	302	1.0	[-1]
3535	111	3704	302	1.0	[-1]
3540	146	2876	302	1.0	[-1]
3543	1	4460	302	1.0	[-1]
3545	96	2660	302	1.0	[-1]
3547	1	1640	302	1.0	[-1]
3548	189	384	302	1.0	[-1]
3549	47	333	302	1.0	[-1]
3551	39	2343	302	1.0	[-1]
3555	83	591	302	1.0	[-1]
3556	157	1204	302	1.0	[-1]
3564	96	335	302	1.0	[-1]
3574	182	3574	302	1.0	[119]
3578	122	2697	302	1.0	[-1]
3580	176	4654	302	1.0	[-1]
3583	140	1960	302	1.0	[-1]
3584	132	4184	302	1.0	[-1]
3585	190	2830	302	1.0	[-1]
3591	93	4660	302	1.0	[-1]
3593	68	4963	302	1.0	[-1]
3600	25	3199	302	1.0	[-1]
3601	26	3601	302	1.0	[213]
3605	188	900	302	1.0	[-1]
3610	33	209	302	1.0	[-1]
3618	40	3490	302	1.0	[-1]
3622	17	2820	302	1.0	[-1]
3625	20	2466	302	1.0	[-1]
3626	149	1387	302	1.0	[-1]
3630	118	2697	302	1.0	[-1]
3631	25	3355	302	1.0	[-1]
3636	99	411	302	1.0	[-1]
3640	173	2724	302	1.0	[88]
3640	198	3126	302	1.0	[-1]
3643	16	2836	302	1.0	[-1]
3651	40	4035	302	1.0	[-1]
3653	76	2594	302	1.0	[-1]
3660	179	4737	302	1.0	[-1]
3671	16	4950	302	1.0	[-1]
3678	176	4082	302	1.0	[-1]
3681	41	1879	302	1.0	[-1]
3686	128	716	302	1.0	[-1]
3689	131	410	302	1.0	[-1]
3699	22	2879	302	1.0	[-1]
3705	88	2286	302	1.0	[-1]
3708	73	99	302	1.0	[-1]
3710	29	3472	302	1.0	[-1]
3714	179	3347	302	1.0	[-1]
3716	199	2833	302	1.0	[-1]
3722	44	873	302	1.0	[]
3724	65	2882	302	1.0	[-1]
3728	68	1129	302	1.0	[-1]
3734	59	2644	302	1.0	[-1]
3735	169	3735	302	1.0	[]
3736	115	964	302	1.0	[-1]
3749	56	1015	302	1.0	[-1]
3752	49	3487	302	1.0	[-1]
3753	86	4055	302	1.0	[-1]
3754	60	3444	302	1.0	[-1]
3759	76	68	302	1.0	[-1]
3764	107	2742	302	1.0	[-1]
3769	155	1648	302	1.0	[-1]
3771	166	503	302	1.0	[66]
3776	164	2570	302	1.0	[-1]
3784	177	3232	302	1.0	[-1]
3785	163	4720	302	1.0	[-1]
3790	189	686	302	1.0	[-1]
3800	181	3881	302	1.0	[-1]
3801	172	216	302	1.0	[-1]
3805	153	2152	302	1.0	[-1]
3809	189	4733	302	1.0	[-1]
3816	144	124	302	1.0	[-1]
3817	145	1100	302	1.0	[-1]
3820	62	3317	302	1.0	[-1]
3822	134	142	302	1.0	[-1]
3829	26	4934	302	1.0	[-1]
3830	73	2221	302	1.0	[-1]
3833	198	1194	302	1.0	[-1]
3838	178	759	302	1.0	[-1]
3838	198	3026	302	1.0	[39]
3844	139	2245	302	1.0	[-1]
3845	194	2296	302	1.0	[-1]
3854	187	4923	302	1.0	[-1]
3857	95	3857	302	1.0	[]
3859	79	296	302	1.0	[-1]
3864	150	1098	302	1.0	[-1]
3865	198	3665	302	1.0	[-1]
3866	29	3083	302	1.0	[-1]
3872	16	3874	302	1.0	[-1]
3882	3	1425	302	1.0	[-1]
3884	91	1357	302	1.0	[-1]
3885	47	2734	302	1.0	[-1]
3891	183	3295	302	1.0	[]
3893	20	1161	302	1.0	[-1]
3895	71	734	302	1.0	[-1]
3896	52	167	302	1.0	[-1]
3897	174	600	302	1.0	[-1]
3905	97	1829	302	1.0	[-1]
3911	3	3900	302	1.0	[-1]
3915	136	4885	302	1.0	[-1]
3921	109	3670	302	1.0	[-1]
3924	84	2231	302	1.0	[-1]
3933	19	1505	302	1.0	[-1]
3935	15	4722	302	1.0	[-1]
3942	82	1892	302	1.0	[-1]
3944	34	2496	302	1.0	[-1]
3946	13	2527	302	1.0	[-1]
3958	187	423	302	1.0	[-1]
3968	115	2378	302	1.0	[-1]
3969	119	1990	302	1.0	[-1]
3970	196	709	302	1.0	[-1]
3973	109	3706	302	1.0	[155]
3974	147	3097	302	1.0	[-1]
3975	195	1324	302	1.0	[-1]
3976	7	3664	302	1.0	[-1]
3977	9	3872	302	1.0	[-1]
3990	66	2706	302	1.0	[-1]
3994	145	1488	302	1.0	[]
3996	12	698	302	1.0	[-1]
3999	129	3897	302	1.0	[-1]
4004	166	4418	302	1.0	[269]
4005	2	4396	302	1.0	[-1]
4006	163	1128	302	1.0	[-1]
4015	57	2316	302	1.0	[-1]
4016	13	4016	302	1.0	[]
4019	24	4484	302	1.0	[-1]
4020	161	2182	302	1.0	[-1]
4023	168	2630	302	2.0	[294]
4027	195	2477	302	1.0	[-1]
4029	189	2178	302	1.0	[-1]
4032	46	3244	302	1.0	[]
4033	138	1306	302	1.0	[-1]
4034	18	3171	302	1.0	[-1]
4036	64	3506	302	1.0	[-1]
4037	72	4545	302	1.0	[-1]
4039	108	2883	302	1.0	[-1]
4041	40	3974	302	1.0	[-1]
4042	74	885	302	1.0	[-1]
4059	80	4976	302	1.0	[-1]
4063	120	4887	302	1.0	[-1]
4065	84	229	302	1.0	[-1]
4067	84	4067	302	1.0	[257]
4071	169	1695	302	1.0	[-1]
4076	6	4076	302	1.0	[]
4076	166	4535	302	1.0	[196]
4077	155	232	302	1.0	[-1]
4080	114	1689	302	1.0	[-1]
4082	17	2222	302	1.0	[-1]
4097	40	2926	302	1.0	[-1]
4098	41	2143	302	1.0	[-1]
4100	11	4925	302	1.0	[-1]
4105	178	464	302	1.0	[-1]
4106	142	4901	302	1.0	[-1]
4108	20	1601	302	1.0	[-1]
4109	154	317	302	1.0	[-1]
4111	22	968	302	1.0	[-1]
4112	123	2201	302	1.0	[-1]
4112	173	4706	302	1.0	[260]
4117	56	4206	302	1.0	[-1]
4119	0	1750	302	1.0	[151]
4119	57	4419	302	1.0	[151]
4125	130	851	302	1.0	[-1]
4126	26	3568	302	1.0	[-1]
4127	110	686	302	1.0	[-1]
4128	187	1668	302	1.0	[-1]
4131	94	3480	302	1.0	[-1]
4135	89	2793	302	1.0	[-1]
4136	110	3440	302	1.0	[-1]
4137	3	1016	302	1.0	[-1]
4140	78	1802	302	1.0	[-1]
4141	175	2648	302	1.0	[-1]
4143	188	3522	302	1.0	[-1]
4145	44	2842	302	1.0	[-1]
4146	143	4136	302	1.0	[-1]
4149	29	3305	302	1.0	[-1]
4152	112	3367	302	1.0	[-1]
4158	84	363	302	1.0	[-1]
4159	38	3314	302	1.0	[-1]
4160	83	4902	302	1.0	[-1]
4161	102	4107	302	1.0	[-1]
4162	189	3728	302	1.0	[-1]
4167	107	2382	302	1.0	[-1]
4170	33	2177	302	1.0	[-1]
4175	32	821	302	1.0	[95]
4177	140	462	302	1.0	[-1]
4185	4	2719	302	1.0	[-1]
4188	178	3345	302	1.0	[-1]
4191	89	82	302	1.0	[-1]
4194	99	9	302	1.0	[-1]
4195	96	3638	302	1.0	[-1]
4197	160	4094	302	1.0	[-1]
4202	117	1711	302	1.0	[-1]
4204	73	3999	302	1.0	[-1]
4208	193	1152	302	1.0	[-1]
4209	153	3977	302	1.0	[-1]
4212	194	4050	302	1.0	[-1]
4214	80	1620	302	1.0	[-1]
4216	65	2775	302	1.0	[-1]
4218	162	4926	302	2.0	[64]
4219	80	1338	302	1.0	[-1]
4223	148	575	302	1.0	[-1]
4226	116	4817	302	1.0	[-1]
4227	111	700	302	1.0	[-1]
4229	83	527	302	1.0	[-1]
4243	196	2077	302	1.0	[-1]
4246	114	4697	302	1.0	[292]
4246	47	4757	302	1.0	[-1]
4249	124	1324	302	1.0	[-1]
4250	131	1696	302	1.0	[-1]
4253	17	2488	302	1.0	[-1]
4255	159	1781	302	1.0	[-1]
4258	139	3271	302	1.0	[-1]
4262	82	4614	302	1.0	[-1]
4264	152	4918	302	1.0	[-1]
4266	151	4266	302	1.0	[210]
4269	142	696	302	1.0	[-1]
4272	5	4164	302	1.0	[-1]
4285	128	534	302	1.0	[-1]
4286	97	2664	302	1.0	[-1]
4287	123	246	302	1.0	[-1]
4291	170	3823	302	1.0	[-1]
4294	129	4294	302	1.0	[]
4296	161	3152	302	1.0	[-1]
4304	18	4065	302	1.0	[-1]
4306	37	991	302	1.0	[-1]
4308	182	3301	302	1.0	[-1]
4313	100	3992	302	1.0	[-1]
4315	52	4506	302	1.0	[-1]
4323	129	2854	302	1.0	[-1]
4326	9	191	302	1.0	[-1]
4331	186	1827	302	1.0	[-1]
4332	68	2448	302	1.0	[-1]
4333	189	1269	302	1.0	[-1]
4334	179	1616	302	1.0	[-1]
4337	171	2560	302	1.0	[-1]
4344	114	3347	302	1.0	[-1]
4351	198	3683	302	1.0	[-1]
4352	8	797	302	1.0	[-1]
4353	155	3273	302	1.0	[-1]
4356	189	4269	302	1.0	[-1]
4357	124	466	302	1.0	[-1]
4358	68	969	302	1.0	[-1]
4362	63	2356	302	1.0	[-1]
4363	172	1968	302	1.0	[-1]
4365	39	2981	302	1.0	[-1]
4368	39	993	302	1.0	[-1]
4376	17	1497	302	1.0	[-1]
4377	157	420	302	1.0	[-1]
4382	90	1590	302	1.0	[-1]
4384	147	3148	302	1.0	[80]
4385	146	695	302	1.0	[]
4385	125	2099	302	1.0	[-1]
4386	168	1354	302	1.0	[-1]
4394	75	1833	302	1.0	[-1]
4397	36	97	302	1.0	[-1]
4400	78	1808	302	1.0	[-1]
4403	40	4403	302	1.0	[191]
4410	66	4542	302	1.0	[-1]
4417	142	2110	302	1.0	[-1]
4421	121	2913	302	1.0	[-1]
4422	90	3967	302	1.0	[-1]
4426	143	2893	302	1.0	[-1]
4430	184	1066	302	1.0	[-1]
4431	73	276	302	1.0	[-1]
4432	144	2443	302	1.0	[-1]
4433	106	3574	302	1.0	[-1]
4450	134	2762	302	1.0	[-1]
4452	151	4289	302	1.0	[-1]
4471	155	2861	302	1.0	[-1]
4474	63	3128	302	1.0	[-1]
4479	78	402	302	1.0	[18]
4479	138	2442	302	1.0	[49]
4479	125	3566	302	1.0	[49]
4482	127	190	302	1.0	[-1]
4488	46	3641	302	1.0	[207]
4498	162	3194	302	1.0	[-1]
4500	136	4194	302	1.0	[-1]
4501	151	351	302	1.0	[-1]
4502	163	3718	302	1.0	[-1]
4503	110	2992	302	1.0	[280]
4503	37	3452	302	1.0	[-1]
4505	96	2859	302	1.0	[-1]
4511	155	3827	302	1.0	[-1]
4512	4	1232	302	1.0	[-1]
4513	16	3005	302	1.0	[-1]
4514	28	2720	302	1.0	[-1]
4514	184	4862	302	2.0	[149]
4516	194	2042	302	1.0	[286]
4517	113	1529	302	1.0	[-1]
4520	138	1842	302	1.0	[-1]
4524	186	1087	302	1.0	[-1]
4527	23	4156	302	1.0	[-1]
4532	160	1224	302	1.0	[-1]
4533	36	3938	302	1.0	[-1]
4535	78	1406	302	1.0	[]
4535	11	2434	302	1.0	[-1]
4543	13	4534	302	1.0	[-1]
4544	178	2464	302	1.0	[-1]
4546	0	2693	302	1.0	[-1]
4549	49	61	302	1.0	[-1]
4551	120	2917	302	1.0	[-1]
4563	145	1872	302	1.0	[-1]
4569	2	3679	302	1.0	[-1]
4586	36	3002	302	1.0	[-1]
4587	137	3312	302	1.0	[6]
4599	96	4737	302	1.0	[-1]
4610	180	3782	302	1.0	[-1]
4612	116	598	302	1.0	[-1]
4614	61	4183	302	1.0	[-1]
4617	72	3069	302	1.0	[-1]
4625	169	2671	302	1.0	[-1]
4629	40	3233	302	1.0	[-1]
4631	13	3394	302	1.0	[-1]
4634	194	1405	302	1.0	[-1]
4639	23	927	302	1.0	[-1]
4641	113	4649	302	1.0	[-1]
4647	113	1288	302	1.0	[-1]
4649	144	1149	302	1.0	[-1]
4656	69	496	302	1.0	[-1]
4670	118	4640	302	1.0	[-1]
4671	46	3727	302	1.0	[-1]
4683	48	134	302	1.0	[-1]
4689	70	1250	302	1.0	[-1]
4691	39	499	302	1.0	[-1]
4692	19	1159	302	1.0	[-1]
4695	78	2191	302	1.0	[-1]
4696	156	4477	302	1.0	[-1]
4702	90	567	302	1.0	[-1]
4705	10	3322	302	1.0	[-1]
4706	173	4112	302	1.0	[260]
4708	180	4764	302	1.0	[-1]
4717	190	4872	302	1.0	[-1]
4718	92	2555	302	1.0	[-1]
4724	138	1058	302	1.0	[-1]
4725	25	2981	302	1.0	[-1]
4726	104	2838	302	1.0	[-1]
4729	178	953	302	1.0	[-1]
4733	43	4169	302	1.0	[-1]
4735	192	1453	302	1.0	[-1]
4737	167	1652	302	1.0	[-1]
4738	197	4738	302	1.0	[223]
4743	0	1224	302	1.0	[-1]
4744	12	4581	302	1.0	[-1]
4746	199	582	302	1.0	[-1]
4755	91	766	302	1.0	[-1]
4762	7	4423	302	1.0	[-1]
4764	126	714	302	1.0	[-1]
4768	158	3996	302	1.0	[-1]
4773	119	2	302	1.0	[-1]
4777	174	1357	302	1.0	[-1]
4781	58	3152	302	1.0	[-1]
4786	55	1975	302	1.0	[-1]
4790	161	248	302	1.0	[-1]
4791	104	4038	302	1.0	[-1]
4793	111	2459	302	1.0	[-1]
4800	34	4139	302	1.0	[-1]
4805	47	4744	302	1.0	[-1]
4810	162	3857	302	1.0	[73]
4813	28	1968	302	1.0	[-1]
4821	197	3622	302	1.0	[-1]
4823	98	4252	302	1.0	[-1]
4827	184	915	302	1.0	[-1]
4828	84	3352	302	1.0	[-1]
4830	160	2776	302	1.0	[-1]
4835	164	4724	302	1.0	[-1]
4836	75	4836	302	1.0	[34]
4837	136	1530	302	1.0	[]
4837	21	1764	302	2.0	[139]
4838	128	4413	302	1.0	[-1]
4846	41	835	302	1.0	[-1]
4851	116	2834	302	1.0	[-1]
4852	159	202	302	1.0	[]
4852	102	397	302	1.0	[-1]
4858	50	4462	302	1.0	[-1]
4859	53	2338	302	1.0	[-1]
4861	88	2316	302	1.0	[-1]
4863	175	4690	302	1.0	[-1]
4864	196	3281	302	1.0	[-1]
4865	15	4761	302	1.0	[-1]
4874	122	1270	302	1.0	[-1]
4886	119	2724	302	1.0	[-1]
4892	12	1799	302	1.0	[-1]
4894	15	422	302	1.0	[-1]
4910	122	4439	302	1.0	[-1]
4911	151	2975	302	1.0	[-1]
4915	109	1976	302	1.0	[-1]
4922	4	527	302	1.0	[-1]
4924	171	3199	302	1.0	[-1]
4925	78	4800	302	1.0	[-1]
4926	61	4926	302	1.0	[64]
4927	98	3368	302	1.0	[-1]
4929	124	3906	302	1.0	[-1]
4931	174	450	302	1.0	[-1]
4932	45	1732	302	1.0	[-1]
4933	171	3433	302	1.0	[-1]
4938	5	3366	302	1.0	[-1]
4940	141	177	302	1.0	[-1]
4946	189	4200	302	1.0	[-1]
4948	75	1512	302	1.0	[-1]
4949	38	3739	302	1.0	[-1]
4952	124	1760	302	1.0	[-1]
4957	44	1224	302	1.0	[-1]
4957	173	4076	302	1.0	[85]
4966	106	4182	302	1.0	[-1]
4972	11	983	302	1.0	[-1]
4973	17	1717	302	1.0	[-1]
4975	131	3007	302	1.0	[-1]
4977	152	4287	302	1.0	[-1]
4979	195	2014	302	1.0	[-1]
4980	110	1795	302	1.0	[-1]
4981	16	4400	302	1.0	[70]
4983	61	3337	302	1.0	[-1]
4987	155	2387	302	1.0	[-1]
4991	140	1996	302	1.0	[-1]
4995	0	4793	302	1.0	[-1]
4997	83	1127	302	1.0	[61]
4997	104	4810	302	1.0	[-1]
4999	125	2703	302	1.0	[-1]
4999	83	3818	302	1.0	[48]
2	132	966	303	1.0	[-1]
3	34	4032	303	1.0	[-1]
9	62	3455	303	1.0	[-1]
20	122	101	303	1.0	[-1]
24	177	4939	303	1.0	[-1]
25	70	4881	303	1.0	[-1]
26	127	3180	303	1.0	[-1]
30	29	3055	303	1.0	[60]
33	56	3942	303	1.0	[-1]
36	14	1138	303	1.0	[-1]
38	29	4138	303	1.0	[-1]
40	62	1162	303	1.0	[-1]
41	119	733	303	1.0	[-1]
50	72	1961	303	1.0	[-1]
56	138	1528	303	1.0	[-1]
57	119	1148	303	1.0	[-1]
58	59	58	303	1.0	[262]
61	121	3044	303	1.0	[-1]
63	32	63	303	1.0	[]
68	164	68	303	1.0	[]
69	189	3952	303	1.0	[-1]
71	14	2023	303	1.0	[-1]
74	170	74	303	1.0	[188]
81	25	866	303	1.0	[-1]
82	175	3719	303	1.0	[-1]
87	15	874	303	1.0	[-1]
90	129	90	303	1.0	[200]
95	142	2981	303	1.0	[-1]
102	25	2090	303	1.0	[-1]
105	23	415	303	1.0	[-1]
108	105	4064	303	1.0	[-1]
111	122	2295	303	1.0	[-1]
112	13	205	303	1.0	[-1]
115	139	2657	303	1.0	[-1]
116	71	4115	303	1.0	[-1]
118	24	2094	303	1.0	[-1]
119	27	2484	303	1.0	[-1]
122	23	1511	303	1.0	[-1]
125	74	1475	303	1.0	[-1]
127	57	4893	303	1.0	[-1]
130	8	4408	303	1.0	[-1]
134	193	3129	303	1.0	[-1]
135	95	1760	303	1.0	[-1]
137	90	1904	303	1.0	[-1]
142	157	1611	303	1.0	[-1]
143	164	407	303	1.0	[-1]
144	152	4165	303	1.0	[-1]
151	116	1279	303	1.0	[-1]
156	182	4491	303	1.0	[-1]
162	99	3379	303	1.0	[-1]
166	85	2727	303	1.0	[-1]
168	81	439	303	1.0	[-1]
169	11	2545	303	1.0	[-1]
170	188	3583	303	1.0	[-1]
171	199	1713	303	1.0	[-1]
174	173	2887	303	1.0	[-1]
187	91	2693	303	1.0	[-1]
189	110	4321	303	1.0	[-1]
193	181	1548	303	1.0	[-1]
208	173	1769	303	1.0	[-1]
209	38	637	303	1.0	[-1]
229	87	783	303	1.0	[-1]
231	9	1283	303	1.0	[-1]
234	89	1056	303	1.0	[-1]
235	92	1543	303	1.0	[-1]
238	132	1852	303	1.0	[-1]
240	112	1681	303	1.0	[-1]
248	30	4661	303	1.0	[181]
250	138	2709	303	1.0	[-1]
251	50	3010	303	1.0	[-1]
253	167	1448	303	1.0	[-1]
258	146	258	303	1.0	[]
264	143	2805	303	1.0	[-1]
269	193	776	303	1.0	[-1]
270	84	2006	303	1.0	[-1]
271	19	1878	303	1.0	[-1]
273	146	219	303	1.0	[-1]
277	38	4432	303	1.0	[-1]
279	197	1571	303	1.0	[-1]
280	81	410	303	1.0	[-1]
287	133	753	303	1.0	[-1]
289	54	2642	303	1.0	[-1]
291	73	560	303	1.0	[-1]
296	114	26	303	1.0	[-1]
297	90	4997	303	1.0	[-1]
310	14	447	303	1.0	[-1]
313	19	3589	303	1.0	[-1]
319	194	773	303	1.0	[-1]
320	71	3815	303	1.0	[231]
323	113	671	303	1.0	[-1]
325	127	726	303	1.0	[-1]
329	20	2563	303	1.0	[-1]
334	157	2297	303	1.0	[]
343	59	1038	303	1.0	[-1]
344	178	870	303	1.0	[-1]
353	90	1033	303	1.0	[-1]
354	44	489	303	1.0	[-1]
361	84	1036	303	1.0	[-1]
365	133	2489	303	1.0	[-1]
370	151	616	303	1.0	[-1]
371	167	3022	303	1.0	[-1]
374	121	150	303	1.0	[-1]
385	140	2967	303	1.0	[-1]
387	5	4140	303	1.0	[-1]
388	35	1413	303	1.0	[-1]
391	96	391	303	1.0	[]
391	85	2572	303	1.0	[-1]
392	91	2988	303	1.0	[-1]
394	119	4380	303	1.0	[-1]
397	96	3246	303	1.0	[-1]
398	42	2378	303	1.0	[-1]
400	134	78	303	1.0	[-1]
400	62	1212	303	1.0	[160]
403	134	936	303	1.0	[-1]
403	129	2285	303	1.0	[57]
408	29	4922	303	1.0	[-1]
409	158	1408	303	1.0	[-1]
413	17	1544	303	1.0	[-1]
414	85	414	303	1.0	[]
415	128	3349	303	1.0	[-1]
416	13	3881	303	1.0	[-1]
424	22	4516	303	1.0	[-1]
429	19	4557	303	1.0	[-1]
430	82	3936	303	1.0	[-1]
435	140	1782	303	1.0	[-1]
447	160	2227	303	1.0	[-1]
447	0	3945	303	1.0	[]
448	172	244	303	1.0	[-1]
450	71	1608	303	1.0	[]
450	164	1608	303	1.0	[165]
452	176	1706	303	1.0	[-1]
455	167	980	303	1.0	[-1]
467	115	4157	303	1.0	[-1]
468	25	2222	303	1.0	[-1]
469	21	2897	303	1.0	[-1]
476	59	2779	303	1.0	[-1]
477	179	4004	303	1.0	[-1]
480	168	881	303	1.0	[]
481	95	1764	303	1.0	[-1]
487	6	2605	303	1.0	[-1]
497	179	810	303	1.0	[-1]
500	35	2004	303	1.0	[-1]
503	30	2737	303	1.0	[-1]
503	75	3202	303	1.0	[53]
504	123	3736	303	1.0	[-1]
508	64	339	303	1.0	[-1]
512	114	512	303	1.0	[228]
512	23	4262	303	1.0	[-1]
517	0	956	303	1.0	[-1]
521	50	1798	303	1.0	[-1]
522	69	3147	303	1.0	[-1]
523	116	4119	303	1.0	[-1]
536	62	51	303	1.0	[-1]
540	42	604	303	1.0	[-1]
541	2	309	303	1.0	[-1]
545	9	3	303	1.0	[-1]
548	13	548	303	1.0	[89]
548	27	3266	303	1.0	[-1]
554	140	236	303	1.0	[-1]
556	111	3620	303	1.0	[-1]
558	55	4774	303	1.0	[-1]
560	82	3083	303	1.0	[-1]
562	30	4934	303	1.0	[-1]
566	55	2157	303	1.0	[-1]
575	31	3698	303	1.0	[-1]
581	81	633	303	1.0	[-1]
582	166	4600	303	1.0	[226]
583	130	4017	303	1.0	[-1]
585	74	4299	303	1.0	[-1]
587	79	4126	303	1.0	[-1]
588	88	798	303	1.0	[-1]
595	129	2982	303	1.0	[-1]
597	62	2682	303	1.0	[-1]
598	114	3448	303	1.0	[-1]
605	80	548	303	1.0	[-1]
607	148	4123	303	1.0	[-1]
609	197	4185	303	1.0	[-1]
618	99	2520	303	1.0	[-1]
621	139	3744	303	1.0	[-1]
626	191	3026	303	1.0	[-1]
634	146	1995	303	1.0	[-1]
635	120	635	303	1.0	[]
636	130	3239	303	1.0	[-1]
641	105	4331	303	1.0	[-1]
642	192	3167	303	1.0	[-1]
643	111	4302	303	1.0	[-1]
644	143	955	303	1.0	[-1]
649	151	1969	303	1.0	[-1]
656	159	904	303	1.0	[-1]
660	1	3507	303	1.0	[-1]
664	69	2358	303	1.0	[-1]
668	169	3598	303	1.0	[-1]
672	0	3964	303	1.0	[-1]
680	166	917	303	1.0	[-1]
681	143	1959	303	1.0	[-1]
684	141	3662	303	1.0	[-1]
685	175	3907	303	1.0	[-1]
688	68	1394	303	1.0	[-1]
695	152	4998	303	1.0	[-1]
709	105	279	303	1.0	[-1]
712	95	3722	303	1.0	[-1]
716	124	3135	303	1.0	[-1]
718	56	4687	303	1.0	[-1]
719	64	4742	303	1.0	[-1]
720	44	2147	303	1.0	[-1]
727	83	727	303	1.0	[265]
727	49	2350	303	1.0	[-1]
728	182	2947	303	1.0	[-1]
729	138	4089	303	1.0	[-1]
735	135	3373	303	1.0	[-1]
