2573	23	1763	337	1.0	[415]
2575	176	731	337	1.0	[-1]
2576	63	3175	337	1.0	[-1]
2578	64	1766	337	1.0	[33]
2580	52	2580	337	1.0	[19]
2582	74	2734	337	1.0	[-1]
2584	141	1861	337	1.0	[-1]
2590	156	4267	337	1.0	[-1]
2601	54	325	337	1.0	[-1]
2603	150	2095	337	1.0	[-1]
2609	178	4803	337	1.0	[-1]
2616	153	400	337	1.0	[82]
2616	33	3906	337	1.0	[-1]
2616	158	4395	337	1.0	[319]
2618	119	1882	337	1.0	[-1]
2623	71	582	337	1.0	[-1]
2626	65	4881	337	1.0	[-1]
2627	131	689	337	1.0	[-1]
2629	183	3659	337	1.0	[-1]
2635	19	3930	337	1.0	[-1]
2639	37	3888	337	1.0	[-1]
2642	24	4899	337	1.0	[373]
2645	53	4876	337	1.0	[272]
2645	95	4876	337	2.0	[272]
2646	179	3231	337	1.0	[-1]
2648	167	136	337	1.0	[-1]
2649	163	4384	337	1.0	[-1]
2653	177	1083	337	1.0	[-1]
2654	33	2654	337	1.0	[338]
2654	49	3368	337	1.0	[]
2654	91	3710	337	1.0	[338]
2655	61	3382	337	1.0	[-1]
2655	122	4823	337	1.0	[379]
2658	93	3243	337	1.0	[-1]
2660	147	179	337	1.0	[-1]
2661	40	4414	337	1.0	[185]
2662	45	3102	337	1.0	[-1]
2674	78	2674	337	1.0	[117]
2674	176	3895	337	1.0	[117]
2681	0	3682	337	1.0	[]
2681	110	3682	337	1.0	[165]
2684	39	399	337	1.0	[-1]
2684	168	3553	337	1.0	[126]
2686	11	2402	337	1.0	[-1]
2691	134	1035	337	1.0	[152]
2695	79	460	337	1.0	[-1]
2695	188	2695	337	1.0	[]
2696	97	873	337	1.0	[113]
2696	26	4422	337	1.0	[380]
2698	98	1091	337	3.0	[162]
2699	98	2240	337	1.0	[211]
2704	136	1462	337	1.0	[280]
2704	51	4890	337	1.0	[-1]
2705	45	3546	337	1.0	[-1]
2706	40	1864	337	1.0	[-1]
2709	30	1337	337	1.0	[-1]
2711	136	1942	337	1.0	[-1]
2716	155	762	337	1.0	[-1]
2727	39	137	337	1.0	[]
2729	119	1741	337	1.0	[-1]
2731	108	1370	337	1.0	[-1]
2732	80	2421	337	1.0	[355]
2739	189	4187	337	1.0	[-1]
2741	126	3130	337	1.0	[-1]
2742	145	2048	337	1.0	[-1]
2742	194	2742	337	1.0	[174]
2742	194	4880	337	1.0	[174]
2743	52	4490	337	1.0	[22]
2744	72	2195	337	1.0	[-1]
2748	182	1146	337	1.0	[288]
2748	93	1292	337	1.0	[-1]
2750	84	2035	337	1.0	[519]
2750	34	3662	337	1.0	[-1]
2752	62	3358	337	1.0	[-1]
2753	142	2203	337	1.0	[23]
2753	4	3250	337	1.0	[23]
2754	183	2485	337	1.0	[195]
2760	59	4078	337	1.0	[-1]
2763	80	2845	337	1.0	[-1]
2764	119	611	337	1.0	[442]
2765	43	1583	337	1.0	[-1]
2767	160	2413	337	1.0	[-1]
2769	15	2769	337	1.0	[236]
2769	126	3039	337	1.0	[-1]
2771	76	4585	337	1.0	[144]
2775	129	2097	337	1.0	[-1]
2778	68	1764	337	1.0	[-1]
2779	116	169	337	1.0	[-1]
2779	89	4673	337	1.0	[226]
2782	91	3316	337	1.0	[-1]
2784	32	2415	337	1.0	[128]
2788	162	2262	337	1.0	[-1]
2792	15	2312	337	1.0	[-1]
2799	68	1942	337	1.0	[-1]
2808	14	3488	337	1.0	[-1]
2809	40	1531	337	1.0	[-1]
2814	119	2214	337	1.0	[-1]
2817	130	468	337	1.0	[-1]
2818	162	1221	337	1.0	[-1]
2820	20	624	337	1.0	[-1]
2822	58	3462	337	1.0	[-1]
2823	185	2949	337	1.0	[-1]
2828	124	3903	337	1.0	[-1]
2830	112	1818	337	1.0	[-1]
2831	52	1731	337	1.0	[-1]
2832	116	3884	337	1.0	[-1]
2833	64	3195	337	1.0	[333]
2835	177	3740	337	1.0	[-1]
2841	76	1042	337	1.0	[-1]
2842	149	2953	337	1.0	[348]
2844	150	3632	337	1.0	[-1]
2845	108	3284	337	1.0	[-1]
2848	37	3837	337	2.0	[251]
2853	60	4397	337	1.0	[173]
2857	3	4723	337	1.0	[-1]
2859	168	697	337	1.0	[331]
2859	156	1193	337	1.0	[-1]
2860	159	831	337	1.0	[-1]
2862	183	2862	337	1.0	[310]
2863	56	2953	337	1.0	[]
2863	19	2995	337	1.0	[-1]
2865	144	1344	337	1.0	[-1]
2867	61	4540	337	1.0	[-1]
2868	149	2818	337	1.0	[-1]
2873	160	1286	337	1.0	[31]
2878	49	3500	337	1.0	[305]
2878	186	3852	337	1.0	[-1]
2882	110	1693	337	1.0	[-1]
2885	86	3654	337	1.0	[-1]
2889	186	4341	337	1.0	[-1]
2893	25	1404	337	1.0	[-1]
2900	164	4754	337	1.0	[-1]
2903	91	3990	337	1.0	[-1]
2909	61	2342	337	1.0	[-1]
2912	51	298	337	1.0	[-1]
2917	72	1165	337	1.0	[-1]
2918	62	1998	337	1.0	[335]
2919	101	511	337	1.0	[-1]
2924	129	610	337	1.0	[159]
2925	198	3641	337	1.0	[148]
2926	67	4709	337	1.0	[-1]
2928	134	2648	337	1.0	[452]
2931	76	1554	337	1.0	[127]
2932	194	4559	337	1.0	[387]
2936	69	3266	337	1.0	[-1]
2937	145	2257	337	1.0	[]
2944	6	139	337	1.0	[-1]
2945	8	1850	337	1.0	[-1]
2949	86	744	337	1.0	[175]
2950	105	3421	337	1.0	[-1]
2952	178	4327	337	1.0	[-1]
2955	187	2955	337	1.0	[329]
2960	153	1792	337	1.0	[-1]
2966	174	1573	337	1.0	[-1]
2967	45	4031	337	1.0	[377]
2968	61	3009	337	1.0	[-1]
2969	31	4284	337	1.0	[-1]
2972	76	3658	337	1.0	[151]
2974	16	149	337	1.0	[-1]
2975	132	3527	337	1.0	[-1]
2978	191	2525	337	1.0	[-1]
2978	152	3927	337	1.0	[32]
2981	67	3110	337	1.0	[-1]
2985	82	2162	337	1.0	[-1]
2988	134	2306	337	1.0	[-1]
2989	58	133	337	1.0	[36]
2989	103	540	337	1.0	[-1]
2989	150	2183	337	1.0	[36]
2990	6	1145	337	1.0	[-1]
2997	36	4128	337	1.0	[-1]
2998	142	2283	337	1.0	[478]
3000	40	1157	337	1.0	[-1]
3007	192	1762	337	1.0	[-1]
3014	4	2973	337	1.0	[-1]
3014	45	4088	337	1.0	[237]
3017	52	2303	337	1.0	[-1]
3018	83	183	337	1.0	[]
3018	169	2451	337	1.0	[]
3018	42	2704	337	1.0	[-1]
3019	20	1253	337	1.0	[-1]
3025	103	1637	337	1.0	[-1]
3029	41	3029	337	1.0	[233]
3031	158	657	337	1.0	[-1]
3035	82	653	337	1.0	[-1]
3043	107	1366	337	1.0	[106]
3044	70	1841	337	1.0	[-1]
3045	61	3565	337	1.0	[-1]
3050	74	623	337	1.0	[-1]
3051	187	2560	337	1.0	[-1]
3051	98	4033	337	1.0	[]
3052	180	1182	337	1.0	[-1]
3057	77	4853	337	1.0	[-1]
3059	197	3179	337	1.0	[-1]
3060	4	2727	337	1.0	[-1]
3060	31	4869	337	1.0	[145]
3062	123	3681	337	1.0	[215]
3067	132	3687	337	1.0	[41]
3070	121	1711	337	1.0	[-1]
3071	48	2664	337	1.0	[-1]
3076	94	702	337	1.0	[123]
3078	165	2026	337	1.0	[372]
3079	188	613	337	1.0	[]
3083	124	4622	337	1.0	[-1]
3084	15	2319	337	1.0	[-1]
3086	110	73	337	1.0	[-1]
3087	156	4330	337	1.0	[-1]
3089	18	840	337	1.0	[-1]
3091	168	2347	337	1.0	[-1]
3095	60	20	337	1.0	[-1]
3102	47	2656	337	1.0	[365]
3109	194	259	337	1.0	[-1]
3110	102	3110	337	1.0	[139]
3111	45	1966	337	1.0	[-1]
3111	154	2335	337	1.0	[29]
3111	61	4168	337	1.0	[29]
3113	156	3701	337	1.0	[-1]
3119	148	3717	337	1.0	[-1]
3120	123	590	337	1.0	[394]
3124	115	623	337	1.0	[73]
3127	52	4859	337	1.0	[-1]
3140	51	3120	337	1.0	[-1]
3140	51	4550	337	1.0	[10]
3140	61	4827	337	1.0	[10]
3140	68	4827	337	1.0	[]
3145	104	1854	337	1.0	[-1]
3150	18	4953	337	1.0	[-1]
3152	54	1585	337	1.0	[15]
3152	174	3152	337	1.0	[15]
3161	192	2408	337	1.0	[-1]
3162	124	2319	337	1.0	[-1]
3163	58	440	337	1.0	[-1]
3163	50	4036	337	1.0	[239]
3163	176	4036	337	1.0	[239]
3164	99	2560	337	1.0	[-1]
3165	176	878	337	1.0	[-1]
3170	141	4955	337	1.0	[-1]
3176	36	1865	337	1.0	[118]
3176	61	4588	337	1.0	[-1]
3176	33	4848	337	1.0	[97]
3178	123	3950	337	1.0	[-1]
3183	67	1488	337	1.0	[-1]
3185	154	2597	337	1.0	[-1]
3186	19	3146	337	1.0	[51]
3186	27	3968	337	1.0	[51]
3187	28	4972	337	1.0	[472]
3188	9	2501	337	1.0	[-1]
3190	48	3911	337	1.0	[128]
3191	38	3449	337	1.0	[-1]
3194	60	4033	337	1.0	[-1]
3197	81	3903	337	1.0	[502]
3197	67	4689	337	1.0	[-1]
3212	138	2954	337	1.0	[-1]
3213	4	4121	337	1.0	[-1]
3213	129	4192	337	1.0	[44]
3216	19	2966	337	1.0	[-1]
3217	144	3283	337	1.0	[-1]
3224	7	2063	337	1.0	[-1]
3225	199	2641	337	1.0	[96]
3225	139	4734	337	1.0	[96]
3226	179	3521	337	1.0	[356]
3228	146	487	337	1.0	[-1]
3230	42	3744	337	1.0	[]
3231	162	425	337	1.0	[50]
3231	157	2437	337	1.0	[-1]
3234	44	70	337	1.0	[-1]
3238	157	1223	337	1.0	[-1]
3240	22	3719	337	1.0	[517]
3242	32	3356	337	1.0	[-1]
3245	94	3159	337	1.0	[-1]
3246	163	1508	337	1.0	[279]
3252	34	4025	337	1.0	[7]
3252	168	4637	337	1.0	[-1]
3255	111	3293	337	1.0	[-1]
3257	12	905	337	1.0	[-1]
3261	154	2335	337	1.0	[29]
3263	172	4011	337	1.0	[-1]
3265	179	4840	337	1.0	[-1]
3272	81	3799	337	1.0	[-1]
3274	156	2211	337	1.0	[44]
3276	73	1366	337	1.0	[106]
3278	77	3555	337	1.0	[-1]
3285	50	2966	337	1.0	[-1]
3286	55	1849	337	1.0	[341]
3292	116	2674	337	1.0	[-1]
3295	197	3495	337	1.0	[-1]
3297	101	1527	337	1.0	[225]
3297	135	4891	337	1.0	[-1]
3301	180	1258	337	1.0	[]
3302	168	2580	337	1.0	[-1]
3303	37	3559	337	1.0	[-1]
3303	194	3615	337	1.0	[210]
3304	158	2578	337	1.0	[-1]
3306	11	3686	337	1.0	[352]
3309	184	2815	337	1.0	[-1]
3311	52	1501	337	1.0	[-1]
3313	173	2207	337	1.0	[-1]
3314	152	3371	337	1.0	[-1]
3317	135	1527	337	3.0	[248]
3317	51	2789	337	2.0	[248]
3317	135	3317	337	1.0	[]
3318	135	691	337	1.0	[-1]
3324	178	2251	337	1.0	[-1]
3326	123	431	337	1.0	[-1]
3330	52	4264	337	1.0	[-1]
3337	41	3592	337	1.0	[-1]
3338	163	3181	337	1.0	[-1]
3340	43	1763	337	1.0	[390]
3340	43	3340	337	1.0	[]
3344	100	1206	337	1.0	[63]
3344	160	3344	337	1.0	[63]
3345	0	4489	337	1.0	[-1]
3353	152	4767	337	1.0	[-1]
3354	54	1195	337	1.0	[-1]
3355	132	2321	337	1.0	[-1]
3363	61	2196	337	1.0	[-1]
3367	126	366	337	1.0	[67]
3371	176	3501	337	1.0	[-1]
3373	16	216	337	1.0	[-1]
3373	129	3699	337	1.0	[159]
3375	129	3924	337	1.0	[-1]
3380	53	3959	337	1.0	[-1]
3383	149	508	337	1.0	[]
3384	106	3128	337	1.0	[-1]
3385	183	4848	337	1.0	[-1]
3388	101	4791	337	1.0	[-1]
3392	187	3067	337	1.0	[41]
3393	83	1374	337	1.0	[-1]
3394	189	1480	337	1.0	[-1]
3395	57	1166	337	1.0	[-1]
3404	143	540	337	1.0	[-1]
3411	91	1601	337	1.0	[129]
3414	186	2633	337	1.0	[-1]
3415	152	471	337	1.0	[-1]
3415	104	2249	337	1.0	[131]
3416	192	2123	337	1.0	[-1]
3418	118	1750	337	1.0	[]
3419	10	1643	337	1.0	[-1]
3421	116	2769	337	1.0	[-1]
3422	128	1900	337	1.0	[-1]
3423	180	2130	337	1.0	[-1]
3424	192	171	337	1.0	[35]
3427	113	4090	337	1.0	[-1]
3436	74	1050	337	1.0	[134]
3436	57	4432	337	1.0	[134]
3437	184	175	337	1.0	[191]
3438	4	3782	337	1.0	[-1]
3440	152	3440	337	1.0	[]
3443	2	4153	337	1.0	[-1]
3444	164	3414	337	1.0	[13]
3453	151	4285	337	1.0	[-1]
3454	168	3356	337	1.0	[-1]
3458	79	4860	337	1.0	[34]
3459	19	3725	337	1.0	[-1]
3464	12	3413	337	1.0	[-1]
3467	110	3467	337	1.0	[]
3467	129	3949	337	1.0	[-1]
3468	81	1081	337	1.0	[-1]
3468	160	3140	337	1.0	[178]
3468	26	4556	337	2.0	[17]
3470	90	1525	337	1.0	[214]
3475	155	1076	337	1.0	[-1]
3477	1	1618	337	1.0	[264]
3479	73	4766	337	1.0	[258]
3481	91	2686	337	1.0	[-1]
3482	112	3640	337	1.0	[86]
3485	26	207	337	1.0	[375]
3486	15	4435	337	2.0	[149]
3488	148	2997	337	1.0	[-1]
3489	138	3396	337	1.0	[-1]
3490	116	4088	337	2.0	[237]
3492	45	1996	337	1.0	[-1]
3493	56	2947	337	1.0	[515]
3496	67	450	337	1.0	[87]
3496	137	450	337	1.0	[87]
3503	140	2638	337	1.0	[-1]
3505	41	2425	337	1.0	[406]
3505	166	4485	337	1.0	[-1]
3506	48	2733	337	1.0	[-1]
3509	158	642	337	1.0	[-1]
3510	51	1020	337	1.0	[-1]
3521	179	3226	337	1.0	[356]
3522	45	3075	337	1.0	[-1]
3524	178	787	337	1.0	[-1]
3525	82	3035	337	1.0	[-1]
3531	161	2045	337	1.0	[392]
3545	104	73	337	1.0	[-1]
3546	12	3546	337	1.0	[183]
3546	12	4711	337	1.0	[183]
3551	45	1517	337	1.0	[-1]
3552	130	1273	337	1.0	[-1]
3552	99	1625	337	1.0	[197]
3553	27	3666	337	1.0	[143]
3555	81	349	337	1.0	[69]
3560	28	326	337	1.0	[-1]
3564	80	2056	337	1.0	[-1]
3569	156	1911	337	1.0	[-1]
3573	66	530	337	1.0	[]
3574	78	4083	337	1.0	[465]
3576	41	1124	337	1.0	[-1]
3576	107	4350	337	1.0	[]
3581	104	1781	337	1.0	[182]
3581	93	3326	337	1.0	[-1]
3581	90	3686	337	1.0	[522]
3582	166	3672	337	1.0	[67]
3582	38	3704	337	1.0	[-1]
3584	87	4862	337	1.0	[-1]
3584	97	4924	337	1.0	[364]
3585	173	1507	337	1.0	[-1]
3585	134	1906	337	1.0	[179]
3587	100	3432	337	1.0	[247]
3588	87	4538	337	1.0	[-1]
3592	90	432	337	1.0	[-1]
3598	45	2202	337	1.0	[-1]
3604	157	2566	337	1.0	[-1]
3605	164	3745	337	1.0	[-1]
3610	193	3825	337	1.0	[-1]
3612	26	3612	337	1.0	[]
3613	94	1032	337	1.0	[-1]
3615	55	4722	337	1.0	[-1]
3617	125	3928	337	1.0	[-1]
3621	131	4741	337	1.0	[-1]
3623	83	4774	337	1.0	[-1]
3624	9	2368	337	1.0	[]
3624	180	3562	337	1.0	[-1]
3624	108	4548	337	1.0	[58]
3626	36	3710	337	1.0	[-1]
3631	103	4140	337	1.0	[-1]
3632	57	2272	337	1.0	[-1]
3638	135	3231	337	1.0	[50]
3638	139	4958	337	1.0	[50]
3641	115	2374	337	1.0	[-1]
3642	26	2276	337	1.0	[-1]
3643	73	1031	337	1.0	[-1]
3646	99	1591	337	1.0	[294]
3651	116	3491	337	1.0	[-1]
3653	103	2648	337	1.0	[-1]
3654	3	2236	337	1.0	[-1]
3655	3	4977	337	1.0	[-1]
3656	180	1369	337	1.0	[383]
3657	105	135	337	1.0	[-1]
3660	88	3949	337	1.0	[-1]
3661	186	878	337	1.0	[-1]
3663	109	1316	337	1.0	[-1]
3664	63	2464	337	1.0	[]
3666	71	4597	337	1.0	[-1]
3667	0	2321	337	2.0	[265]
3667	62	4397	337	1.0	[265]
3668	172	2922	337	1.0	[-1]
3670	3	2864	337	1.0	[-1]
3679	46	3196	337	1.0	[-1]
3680	40	1896	337	1.0	[-1]
3682	0	3950	337	1.0	[165]
3687	154	180	337	1.0	[-1]
3688	119	611	337	1.0	[442]
3691	20	3341	337	1.0	[-1]
3692	13	901	337	1.0	[-1]
3698	116	3698	337	1.0	[363]
3699	195	231	337	1.0	[272]
3699	87	3699	337	1.0	[]
3700	26	102	337	1.0	[-1]
3702	53	3490	337	1.0	[237]
3703	135	470	337	1.0	[-1]
3703	0	906	337	1.0	[167]
3703	3	1662	337	1.0	[167]
3703	37	3703	337	1.0	[215]
3705	96	3892	337	1.0	[164]
3706	199	4219	337	1.0	[-1]
3708	29	717	337	1.0	[161]
3708	193	717	337	1.0	[161]
3709	71	3751	337	1.0	[177]
3710	173	2714	337	1.0	[-1]
3713	113	1565	337	1.0	[166]
3713	89	1640	337	1.0	[166]
3713	84	4954	337	1.0	[-1]
3721	55	4654	337	1.0	[-1]
3726	85	322	337	1.0	[-1]
3727	46	1015	337	1.0	[175]
3732	102	3265	337	1.0	[-1]
3739	144	4505	337	1.0	[-1]
3740	43	3944	337	1.0	[-1]
3746	192	1169	337	1.0	[-1]
3747	32	1066	337	1.0	[-1]
3748	62	4831	337	1.0	[-1]
3750	102	675	337	1.0	[172]
3752	63	3547	337	1.0	[-1]
3757	65	2448	337	1.0	[-1]
3759	47	3581	337	1.0	[-1]
3764	104	4133	337	1.0	[-1]
3765	36	3349	337	1.0	[-1]
3766	164	2006	337	1.0	[-1]
3768	5	361	337	1.0	[-1]
3769	167	2286	337	1.0	[93]
3773	55	3601	337	1.0	[108]
3774	60	4788	337	1.0	[-1]
3779	153	494	337	1.0	[-1]
3780	149	3714	337	1.0	[-1]
3782	88	683	337	1.0	[30]
3782	176	3661	337	1.0	[30]
3782	122	3782	337	1.0	[30]
3785	158	3785	337	1.0	[476]
3785	150	4442	337	1.0	[-1]
3788	74	1748	337	1.0	[368]
3791	16	4924	337	1.0	[364]
3792	3	3945	337	1.0	[171]
3793	79	4941	337	1.0	[-1]
3796	55	1006	337	1.0	[-1]
3796	158	4552	337	1.0	[157]
3798	143	3142	337	1.0	[-1]
3802	54	1558	337	1.0	[-1]
3803	78	4559	337	1.0	[-1]
3807	195	1523	337	1.0	[-1]
3808	191	4195	337	1.0	[-1]
3811	127	939	337	1.0	[218]
3813	98	4028	337	1.0	[480]
3814	195	2953	337	1.0	[-1]
3815	101	2615	337	1.0	[-1]
3819	124	3705	337	1.0	[-1]
3820	86	4485	337	1.0	[-1]
3826	104	80	337	1.0	[-1]
3829	91	3829	337	1.0	[198]
3831	9	14	337	1.0	[-1]
3832	113	4186	337	1.0	[-1]
3833	49	2513	337	1.0	[-1]
3837	180	1763	337	1.0	[-1]
3839	108	4878	337	1.0	[277]
3840	134	1072	337	1.0	[-1]
3844	137	4745	337	1.0	[-1]
3845	181	2986	337	1.0	[-1]
3847	55	1677	337	1.0	[-1]
3849	28	3697	337	1.0	[-1]
3858	83	1019	337	1.0	[-1]
3861	81	4040	337	1.0	[-1]
3865	43	3415	337	1.0	[-1]
3868	10	3361	337	1.0	[-1]
3878	43	3272	337	1.0	[-1]
3879	67	4030	337	1.0	[-1]
3887	192	2146	337	1.0	[-1]
3888	70	697	337	1.0	[-1]
3890	44	482	337	2.0	[126]
3894	129	3894	337	1.0	[2]
3911	32	2784	337	2.0	[128]
3912	152	834	337	1.0	[337]
3913	16	1100	337	1.0	[-1]
3913	187	2955	337	1.0	[329]
3923	58	3726	337	1.0	[-1]
3926	176	453	337	1.0	[307]
3926	73	2653	337	1.0	[-1]
3927	34	1575	337	1.0	[213]
3927	11	2978	337	1.0	[32]
3928	173	2789	337	1.0	[248]
3933	125	1101	337	1.0	[-1]
3939	84	3939	337	1.0	[]
3942	22	1148	337	1.0	[-1]
3943	38	3661	337	1.0	[-1]
3944	171	1398	337	1.0	[-1]
3944	61	3944	337	1.0	[482]
3950	124	4080	337	2.0	[199]
3951	122	501	337	1.0	[-1]
3954	156	4452	337	1.0	[-1]
3955	199	4040	337	1.0	[-1]
3963	191	4511	337	1.0	[-1]
3964	195	2402	337	1.0	[-1]
3967	82	964	337	1.0	[-1]
3970	140	3171	337	1.0	[-1]
3973	31	521	337	1.0	[385]
3975	129	3999	337	2.0	[225]
3976	49	4375	337	1.0	[-1]
3981	37	2647	337	1.0	[422]
3982	19	3256	337	1.0	[-1]
3986	105	296	337	1.0	[-1]
3987	175	640	337	1.0	[-1]
3988	165	2511	337	1.0	[-1]
3994	82	512	337	1.0	[-1]
3996	75	1618	337	1.0	[202]
3997	180	232	337	1.0	[-1]
4014	180	2213	337	1.0	[-1]
4019	150	2482	337	1.0	[-1]
4022	27	3058	337	1.0	[-1]
4028	98	3813	337	1.0	[]
4028	122	3813	337	1.0	[480]
4032	3	2738	337	1.0	[-1]
4036	161	474	337	1.0	[239]
4038	68	292	337	1.0	[294]
4039	45	1909	337	1.0	[-1]
4044	145	4813	337	1.0	[423]
4047	126	3684	337	1.0	[-1]
4049	123	3240	337	1.0	[-1]
4050	156	2789	337	1.0	[-1]
4054	60	271	337	1.0	[-1]
4056	0	435	337	1.0	[-1]
4057	56	3205	337	1.0	[-1]
4061	53	2823	337	1.0	[-1]
4063	53	2235	337	1.0	[208]
4066	40	842	337	1.0	[-1]
4067	188	2244	337	1.0	[-1]
4073	100	799	337	1.0	[-1]
4075	74	133	337	1.0	[]
4078	90	1421	337	1.0	[359]
4083	144	176	337	1.0	[-1]
4084	58	2315	337	1.0	[-1]
4086	117	295	337	1.0	[340]
4088	45	3702	337	1.0	[237]
4090	78	1191	337	1.0	[-1]
4091	77	2446	337	1.0	[-1]
4094	106	4094	337	1.0	[8]
4097	91	970	337	1.0	[328]
4097	121	1305	337	1.0	[328]
4097	61	3280	337	1.0	[-1]
4099	151	3918	337	1.0	[-1]
4100	62	3434	337	1.0	[-1]
4105	103	2589	337	1.0	[290]
4106	0	3829	337	1.0	[300]
4106	137	3829	337	1.0	[300]
4109	53	3028	337	1.0	[-1]
4110	26	3889	337	1.0	[-1]
4112	2	4119	337	1.0	[-1]
4114	169	850	337	1.0	[204]
4116	159	721	337	1.0	[-1]
4118	71	2601	337	1.0	[-1]
4124	98	4305	337	1.0	[105]
4127	74	89	337	1.0	[-1]
4128	55	4641	337	1.0	[-1]
4129	40	4233	337	1.0	[-1]
4133	136	4344	337	1.0	[]
4138	31	3565	337	1.0	[384]
4143	51	4143	337	1.0	[437]
4144	147	4158	337	1.0	[-1]
4146	83	4094	337	1.0	[-1]
4154	86	2689	337	1.0	[-1]
4155	81	4169	337	1.0	[-1]
4159	107	672	337	1.0	[-1]
4160	29	1251	337	1.0	[-1]
4161	137	1917	337	1.0	[-1]
4169	31	2194	337	1.0	[124]
4169	2	3945	337	1.0	[124]
4171	159	1328	337	1.0	[]
4171	81	2936	337	1.0	[216]
4171	113	4744	337	1.0	[-1]
4173	100	3723	337	1.0	[-1]
4174	37	333	337	1.0	[-1]
4174	190	1420	337	1.0	[190]
4175	88	695	337	1.0	[235]
4175	155	2231	337	1.0	[-1]
4176	40	4673	337	1.0	[351]
4178	195	4879	337	1.0	[-1]
4180	38	562	337	1.0	[91]
4183	123	1572	337	1.0	[-1]
4188	134	297	337	1.0	[-1]
4192	11	2211	337	1.0	[44]
4192	156	4192	337	1.0	[44]
4195	125	4406	337	1.0	[-1]
4199	74	3660	337	1.0	[-1]
4200	30	1429	337	1.0	[-1]
4202	194	1363	337	1.0	[-1]
4203	128	2212	337	1.0	[-1]
4204	60	4367	337	1.0	[-1]
4210	118	4815	337	1.0	[-1]
4215	165	1503	337	1.0	[65]
4215	165	4215	337	1.0	[]
4218	5	4689	337	1.0	[-1]
4219	115	3633	337	1.0	[-1]
4221	143	2129	337	1.0	[460]
4225	182	428	337	1.0	[]
4225	199	467	337	1.0	[-1]
4226	36	240	337	1.0	[-1]
4234	142	2663	337	1.0	[-1]
4235	62	2884	337	1.0	[-1]
4238	96	1504	337	1.0	[-1]
4243	198	3565	337	1.0	[-1]
4254	130	1223	337	1.0	[84]
4268	184	3600	337	1.0	[-1]
4271	181	4560	337	1.0	[-1]
4274	73	1508	337	1.0	[278]
4276	140	1044	337	1.0	[-1]
4277	7	29	337	1.0	[49]
4277	46	2648	337	1.0	[-1]
4277	0	3950	337	1.0	[199]
4278	123	1550	337	1.0	[160]
4279	50	70	337	1.0	[-1]
4295	177	1323	337	1.0	[-1]
4299	142	1316	337	1.0	[316]
4302	46	3698	337	1.0	[-1]
4306	145	3569	337	1.0	[46]
4308	105	2827	337	1.0	[-1]
4313	54	1710	337	1.0	[-1]
4321	51	111	337	1.0	[53]
4322	196	48	337	1.0	[-1]
4325	101	3204	337	1.0	[-1]
4326	68	3637	337	1.0	[]
4328	192	1226	337	1.0	[-1]
4329	175	2540	337	1.0	[-1]
4331	93	2901	337	1.0	[-1]
4332	107	3912	337	1.0	[337]
4333	27	4952	337	1.0	[-1]
4335	103	23	337	1.0	[-1]
4337	56	4868	337	1.0	[-1]
4339	164	516	337	1.0	[-1]
4341	164	811	337	1.0	[-1]
4343	117	693	337	1.0	[488]
4344	87	2896	337	1.0	[-1]
4352	152	3986	337	1.0	[-1]
4354	83	1181	337	1.0	[-1]
4354	55	2118	337	1.0	[312]
4354	182	4208	337	1.0	[312]
4356	198	3623	337	1.0	[-1]
4357	133	4625	337	1.0	[-1]
4358	138	3581	337	1.0	[-1]
4360	161	3059	337	1.0	[-1]
4364	37	2313	337	1.0	[-1]
4369	28	4369	337	1.0	[505]
4374	67	4960	337	1.0	[-1]
4378	52	723	337	1.0	[489]
4380	131	2803	337	1.0	[227]
4385	177	3153	337	1.0	[342]
4389	165	1487	337	1.0	[-1]
4391	105	2249	337	1.0	[131]
4392	23	4491	337	1.0	[-1]
4397	16	4659	337	1.0	[-1]
4398	137	4106	337	1.0	[300]
4399	97	3877	337	1.0	[-1]
4401	47	1886	337	1.0	[-1]
4407	155	4728	337	1.0	[-1]
4411	128	348	337	1.0	[-1]
4415	65	4284	337	1.0	[-1]
4419	152	239	337	1.0	[254]
4419	111	3605	337	1.0	[-1]
4419	144	4419	337	1.0	[334]
4422	57	3791	337	1.0	[-1]
4423	141	1065	337	1.0	[-1]
4429	139	4178	337	1.0	[-1]
4430	175	1734	337	1.0	[369]
4430	46	1808	337	1.0	[369]
4432	31	365	337	1.0	[]
4432	57	862	337	1.0	[134]
4432	71	1538	337	1.0	[397]
4432	133	1579	337	1.0	[397]
4434	39	4397	337	1.0	[147]
4435	157	3773	337	1.0	[-1]
4436	170	68	337	1.0	[-1]
4438	3	3666	337	1.0	[-1]
4445	158	4837	337	1.0	[-1]
4447	140	3938	337	1.0	[-1]
4451	46	297	337	1.0	[428]
4452	63	747	337	1.0	[-1]
4453	96	1003	337	1.0	[-1]
4456	108	3123	337	1.0	[70]
4459	70	2513	337	1.0	[-1]
4461	11	3501	337	1.0	[-1]
4464	20	3827	337	1.0	[-1]
4467	168	1023	337	1.0	[-1]
4473	175	4567	337	1.0	[-1]
4474	8	630	337	2.0	[234]
4478	70	1303	337	1.0	[304]
4480	62	3684	337	1.0	[-1]
4481	195	3877	337	1.0	[-1]
4485	26	290	337	1.0	[380]
4487	123	1510	337	1.0	[-1]
4489	22	1337	337	1.0	[-1]
4490	22	545	337	1.0	[22]
4490	125	3353	337	1.0	[-1]
