651	17	1890	299	1.0	[-1]
654	73	1887	299	1.0	[-1]
655	9	3330	299	1.0	[214]
656	114	1115	299	1.0	[-1]
657	178	4021	299	1.0	[276]
657	105	4023	299	1.0	[-1]
665	163	2940	299	1.0	[-1]
667	99	387	299	1.0	[-1]
672	65	622	299	1.0	[-1]
684	177	684	299	1.0	[196]
687	65	4959	299	1.0	[-1]
688	29	3977	299	1.0	[-1]
690	186	2065	299	1.0	[-1]
695	1	3879	299	1.0	[-1]
699	132	1166	299	1.0	[-1]
709	56	1715	299	1.0	[-1]
717	60	2097	299	1.0	[446]
725	104	3168	299	1.0	[-1]
726	0	2659	299	1.0	[-1]
727	147	497	299	1.0	[-1]
729	107	906	299	1.0	[-1]
731	179	3081	299	1.0	[-1]
734	117	3317	299	1.0	[-1]
741	9	786	299	1.0	[-1]
744	182	3869	299	1.0	[]
744	155	4130	299	1.0	[296]
746	50	2548	299	1.0	[-1]
747	124	1132	299	1.0	[-1]
750	28	2137	299	1.0	[-1]
750	126	4898	299	1.0	[450]
751	73	737	299	1.0	[-1]
755	107	1478	299	1.0	[407]
757	81	3102	299	1.0	[-1]
758	92	4546	299	1.0	[-1]
759	82	1087	299	1.0	[-1]
761	67	2110	299	1.0	[-1]
763	127	49	299	1.0	[-1]
769	153	3676	299	1.0	[-1]
775	162	775	299	1.0	[403]
776	73	213	299	1.0	[-1]
778	140	195	299	1.0	[-1]
781	112	3037	299	1.0	[-1]
784	38	4863	299	1.0	[-1]
792	128	792	299	1.0	[477]
792	169	3237	299	1.0	[-1]
793	150	4730	299	1.0	[-1]
794	96	2978	299	1.0	[-1]
795	178	1775	299	1.0	[-1]
797	76	2006	299	1.0	[-1]
800	167	4886	299	1.0	[-1]
803	60	3084	299	1.0	[-1]
804	39	3054	299	1.0	[-1]
811	153	2647	299	1.0	[-1]
819	16	2683	299	1.0	[-1]
823	96	3571	299	1.0	[-1]
824	143	3869	299	1.0	[-1]
828	84	2828	299	1.0	[335]
834	107	90	299	1.0	[-1]
834	109	834	299	1.0	[452]
835	18	2024	299	1.0	[-1]
838	156	838	299	1.0	[505]
843	83	1418	299	1.0	[-1]
847	138	3959	299	1.0	[-1]
852	124	634	299	1.0	[-1]
853	48	4558	299	1.0	[-1]
854	45	4334	299	1.0	[-1]
858	198	2948	299	1.0	[-1]
862	184	495	299	1.0	[-1]
865	65	2786	299	1.0	[-1]
866	61	2186	299	1.0	[-1]
868	47	1784	299	1.0	[-1]
869	39	4218	299	1.0	[255]
874	77	710	299	1.0	[-1]
876	86	1049	299	1.0	[510]
876	85	2687	299	1.0	[-1]
878	148	3026	299	1.0	[176]
879	40	3514	299	1.0	[-1]
880	72	1101	299	1.0	[-1]
884	166	4413	299	1.0	[-1]
893	186	335	299	1.0	[162]
895	90	3189	299	1.0	[-1]
899	178	4979	299	1.0	[-1]
903	52	903	299	1.0	[346]
903	39	1441	299	2.0	[302]
904	120	4247	299	1.0	[-1]
909	29	576	299	1.0	[-1]
910	1	4538	299	1.0	[-1]
913	100	294	299	1.0	[-1]
915	186	915	299	1.0	[524]
919	6	919	299	1.0	[122]
919	6	4213	299	1.0	[-1]
923	166	267	299	1.0	[-1]
926	156	477	299	1.0	[146]
928	109	928	299	1.0	[449]
933	53	3591	299	1.0	[-1]
939	22	1619	299	1.0	[-1]
942	148	3972	299	1.0	[-1]
943	54	3230	299	1.0	[-1]
945	77	3679	299	1.0	[-1]
947	33	1485	299	1.0	[309]
948	117	1455	299	1.0	[-1]
956	183	133	299	1.0	[-1]
957	127	583	299	1.0	[-1]
958	66	4986	299	1.0	[-1]
961	77	3984	299	1.0	[-1]
963	12	4649	299	1.0	[-1]
966	191	2675	299	1.0	[-1]
969	195	3978	299	1.0	[-1]
972	24	2036	299	1.0	[-1]
982	97	3305	299	1.0	[-1]
985	8	762	299	1.0	[-1]
988	103	1933	299	1.0	[-1]
990	143	2195	299	1.0	[-1]
991	20	991	299	1.0	[379]
991	12	4361	299	1.0	[-1]
995	45	789	299	1.0	[-1]
998	197	3083	299	1.0	[-1]
1001	96	3853	299	1.0	[-1]
1002	136	44	299	1.0	[-1]
1010	6	2749	299	1.0	[-1]
1011	14	1011	299	1.0	[]
1011	83	1782	299	1.0	[-1]
1011	126	4715	299	1.0	[155]
1012	39	1012	299	1.0	[42]
1029	197	247	299	1.0	[-1]
1030	47	3552	299	1.0	[-1]
1033	178	1162	299	1.0	[-1]
1034	125	3974	299	1.0	[-1]
1035	30	2488	299	1.0	[-1]
1039	133	2119	299	1.0	[-1]
1041	95	92	299	1.0	[-1]
1042	82	1281	299	1.0	[160]
1044	156	1743	299	1.0	[-1]
1049	86	876	299	1.0	[510]
1050	32	2465	299	1.0	[-1]
1052	57	1052	299	1.0	[]
1052	139	1052	299	1.0	[91]
1053	188	3066	299	1.0	[-1]
1055	106	1683	299	1.0	[-1]
1057	172	2210	299	1.0	[-1]
1064	147	1225	299	1.0	[-1]
1065	35	300	299	1.0	[-1]
1074	19	3685	299	1.0	[-1]
1078	34	3718	299	1.0	[-1]
1085	191	3408	299	1.0	[-1]
1088	109	4815	299	1.0	[-1]
1092	170	4237	299	1.0	[174]
1101	104	1101	299	1.0	[50]
1107	99	1051	299	1.0	[-1]
1112	191	2782	299	1.0	[-1]
1115	121	4538	299	1.0	[-1]
1116	18	1116	299	1.0	[137]
1116	18	1536	299	1.0	[137]
1119	44	2335	299	1.0	[]
1123	7	2816	299	1.0	[-1]
1131	66	1831	299	1.0	[-1]
1132	89	814	299	1.0	[304]
1132	174	1132	299	1.0	[468]
1132	163	1315	299	1.0	[-1]
1132	150	2266	299	1.0	[435]
1134	5	704	299	1.0	[-1]
1136	36	1136	299	1.0	[167]
1139	53	308	299	1.0	[-1]
1140	10	2533	299	1.0	[-1]
1143	39	3485	299	1.0	[224]
1147	91	1147	299	1.0	[440]
1147	157	1845	299	1.0	[-1]
1149	153	4022	299	1.0	[-1]
1150	160	3226	299	1.0	[-1]
1151	133	2683	299	1.0	[-1]
1158	102	1159	299	1.0	[-1]
1159	169	922	299	1.0	[-1]
1162	110	4296	299	1.0	[301]
1165	177	1943	299	1.0	[-1]
1167	119	3894	299	1.0	[]
1172	66	638	299	1.0	[-1]
1176	57	4239	299	1.0	[-1]
1177	77	1686	299	1.0	[-1]
1180	168	1167	299	1.0	[-1]
1189	130	1646	299	1.0	[61]
1189	119	2195	299	1.0	[-1]
1194	182	1194	299	1.0	[465]
1195	93	167	299	1.0	[250]
1197	35	3097	299	1.0	[-1]
1199	0	2253	299	1.0	[-1]
1200	27	2102	299	1.0	[-1]
1210	162	1615	299	1.0	[-1]
1211	165	1313	299	1.0	[-1]
1212	162	1212	299	1.0	[385]
1217	99	2937	299	1.0	[-1]
1221	85	1221	299	1.0	[85]
1221	16	2581	299	1.0	[-1]
1222	53	1333	299	1.0	[-1]
1223	60	4742	299	1.0	[-1]
1225	91	1542	299	1.0	[-1]
1227	168	1707	299	1.0	[95]
1229	49	1229	299	1.0	[233]
1230	65	1936	299	1.0	[-1]
1233	88	4637	299	1.0	[424]
1236	5	1884	299	1.0	[-1]
1243	192	4639	299	1.0	[243]
1244	164	434	299	1.0	[-1]
1249	194	1174	299	1.0	[-1]
1253	109	328	299	1.0	[218]
1253	117	3674	299	1.0	[-1]
1259	76	1259	299	1.0	[461]
1259	9	3340	299	1.0	[-1]
1264	91	4528	299	1.0	[-1]
1268	137	4917	299	1.0	[-1]
1270	47	4479	299	1.0	[-1]
1271	144	3320	299	1.0	[-1]
1274	189	4482	299	1.0	[-1]
1277	27	1152	299	1.0	[-1]
1277	178	1277	299	1.0	[472]
1280	33	2015	299	1.0	[-1]
1281	82	1042	299	1.0	[160]
1286	61	4162	299	1.0	[-1]
1288	166	514	299	1.0	[-1]
1292	8	1292	299	1.0	[270]
1296	193	1296	299	1.0	[471]
1297	99	1536	299	1.0	[-1]
1301	172	1411	299	1.0	[-1]
1302	101	1880	299	1.0	[190]
1303	135	3148	299	1.0	[]
1308	150	3010	299	1.0	[-1]
1309	195	3141	299	1.0	[-1]
1312	159	1312	299	1.0	[473]
1312	159	1350	299	1.0	[473]
1316	66	4652	299	1.0	[-1]
1321	185	3690	299	1.0	[-1]
1323	174	360	299	1.0	[-1]
1325	143	4573	299	1.0	[-1]
1327	106	1327	299	1.0	[183]
1338	10	842	299	1.0	[-1]
1340	183	1340	299	1.0	[359]
1341	20	519	299	1.0	[-1]
1344	171	2545	299	1.0	[-1]
1347	127	1644	299	1.0	[-1]
1353	38	3347	299	1.0	[381]
1360	45	1360	299	1.0	[96]
1360	51	3447	299	1.0	[96]
1364	46	1263	299	1.0	[-1]
1370	96	3681	299	1.0	[-1]
1371	126	362	299	1.0	[215]
1374	75	4828	299	1.0	[-1]
1381	9	3947	299	1.0	[-1]
1383	78	68	299	1.0	[-1]
1387	78	3603	299	1.0	[-1]
1388	164	1388	299	1.0	[132]
1388	168	3192	299	1.0	[-1]
1388	164	4510	299	1.0	[132]
1389	23	4132	299	1.0	[-1]
1392	111	1269	299	1.0	[-1]
1394	14	4169	299	1.0	[-1]
1397	165	4007	299	1.0	[-1]
1400	86	1960	299	1.0	[483]
1403	132	4586	299	1.0	[332]
1408	193	513	299	1.0	[-1]
1410	163	2431	299	1.0	[69]
1410	67	2661	299	1.0	[356]
1413	43	3716	299	1.0	[-1]
1414	175	3877	299	1.0	[-1]
1417	102	2668	299	1.0	[-1]
1418	197	2176	299	1.0	[-1]
1420	148	3665	299	1.0	[]
1423	124	3778	299	1.0	[-1]
1433	191	710	299	1.0	[-1]
1435	183	2106	299	1.0	[-1]
1437	152	1246	299	1.0	[-1]
1437	85	1437	299	1.0	[185]
1444	57	4241	299	1.0	[-1]
1447	111	1635	299	1.0	[-1]
1449	113	926	299	2.0	[459]
1451	96	2819	299	1.0	[-1]
1452	27	1786	299	1.0	[-1]
1457	48	1230	299	2.0	[200]
1462	66	305	299	1.0	[-1]
1464	133	711	299	1.0	[-1]
1469	93	1469	299	1.0	[384]
1469	93	4424	299	1.0	[384]
1481	2	1336	299	1.0	[-1]
1483	82	1483	299	1.0	[504]
1483	82	2499	299	1.0	[504]
1487	63	4091	299	1.0	[-1]
1490	84	832	299	1.0	[-1]
1490	20	1490	299	1.0	[178]
1493	34	3563	299	1.0	[-1]
1497	123	3497	299	1.0	[-1]
1498	57	3351	299	1.0	[313]
1502	108	2097	299	1.0	[-1]
1503	179	1008	299	1.0	[-1]
1510	159	1510	299	1.0	[482]
1511	115	4850	299	1.0	[-1]
1513	89	2692	299	1.0	[-1]
1514	142	4	299	1.0	[-1]
1516	2	792	299	1.0	[333]
1516	68	4555	299	1.0	[-1]
1520	142	2806	299	1.0	[-1]
1521	83	926	299	1.0	[-1]
1522	175	2981	299	1.0	[-1]
1525	42	3300	299	1.0	[-1]
1529	78	391	299	1.0	[-1]
1531	62	2632	299	1.0	[-1]
1537	97	4004	299	1.0	[271]
1547	169	1547	299	1.0	[298]
1553	38	330	299	1.0	[-1]
1555	42	3901	299	1.0	[-1]
1558	170	763	299	1.0	[-1]
1560	58	309	299	1.0	[-1]
1562	72	3315	299	1.0	[-1]
1565	147	123	299	1.0	[-1]
1566	55	1115	299	1.0	[-1]
1572	15	3015	299	1.0	[-1]
1573	152	2381	299	1.0	[-1]
1580	78	4132	299	1.0	[-1]
1581	107	3273	299	1.0	[-1]
1582	61	1102	299	1.0	[-1]
1583	29	3597	299	1.0	[-1]
1589	182	821	299	1.0	[-1]
1589	78	1589	299	1.0	[]
1597	77	383	299	1.0	[-1]
1602	51	950	299	1.0	[393]
1606	16	4487	299	1.0	[-1]
1609	54	3789	299	1.0	[-1]
1617	182	1617	299	1.0	[252]
1618	100	4062	299	1.0	[-1]
1621	172	2457	299	1.0	[334]
1623	13	99	299	1.0	[-1]
1629	184	3123	299	1.0	[-1]
1631	163	1060	299	2.0	[362]
1632	148	2759	299	1.0	[-1]
1633	172	3332	299	1.0	[-1]
1634	119	1598	299	1.0	[-1]
1636	57	1637	299	1.0	[-1]
1641	122	800	299	1.0	[418]
1641	114	3061	299	1.0	[-1]
1642	96	2618	299	1.0	[-1]
1643	132	191	299	1.0	[-1]
1645	27	1484	299	1.0	[-1]
1646	27	2274	299	2.0	[499]
1648	169	903	299	1.0	[-1]
1650	183	2517	299	1.0	[-1]
1656	38	485	299	1.0	[-1]
1656	36	502	299	1.0	[441]
1656	36	1656	299	1.0	[441]
1665	83	284	299	1.0	[-1]
1665	161	1665	299	1.0	[231]
1666	38	4331	299	1.0	[-1]
1667	174	3425	299	1.0	[392]
1668	52	844	299	1.0	[-1]
1673	12	2882	299	1.0	[-1]
1675	153	1761	299	1.0	[-1]
1677	159	2051	299	1.0	[-1]
1679	22	4757	299	1.0	[130]
1681	52	4652	299	1.0	[-1]
1682	102	1682	299	1.0	[357]
1682	22	3988	299	1.0	[-1]
1685	64	3355	299	1.0	[-1]
1687	189	4051	299	1.0	[-1]
1694	148	3665	299	1.0	[88]
1694	127	4816	299	1.0	[-1]
1701	47	2624	299	1.0	[-1]
1701	46	4924	299	2.0	[478]
1703	58	2600	299	1.0	[156]
1703	82	4211	299	1.0	[-1]
1706	190	255	299	1.0	[-1]
1708	148	882	299	1.0	[-1]
1709	18	1660	299	1.0	[-1]
1710	191	1421	299	1.0	[-1]
1713	76	4730	299	1.0	[-1]
1717	46	1426	299	1.0	[-1]
1718	104	2552	299	1.0	[-1]
1718	116	4141	299	1.0	[467]
1727	90	3734	299	1.0	[-1]
1729	82	1729	299	1.0	[274]
1730	146	4407	299	1.0	[-1]
1731	45	2111	299	1.0	[-1]
1734	29	2272	299	1.0	[-1]
1734	56	4505	299	1.0	[383]
1736	121	3898	299	1.0	[-1]
1742	74	3852	299	1.0	[-1]
1744	165	1744	299	1.0	[262]
1745	195	4294	299	1.0	[-1]
1752	13	1692	299	1.0	[-1]
1753	2	3512	299	1.0	[-1]
1759	104	3165	299	2.0	[364]
1761	174	3471	299	1.0	[-1]
1763	12	1763	299	1.0	[163]
1763	156	3121	299	1.0	[-1]
1764	142	1829	299	1.0	[-1]
1773	37	3662	299	1.0	[-1]
1780	162	2440	299	1.0	[-1]
1787	158	421	299	1.0	[-1]
1787	69	1787	299	1.0	[511]
1790	49	1666	299	2.0	[143]
1793	187	2555	299	1.0	[398]
1798	119	4205	299	1.0	[-1]
1802	174	2427	299	1.0	[-1]
1804	20	1656	299	1.0	[-1]
1807	132	2087	299	1.0	[-1]
1809	159	992	299	1.0	[-1]
1810	98	2411	299	1.0	[-1]
1815	10	2335	299	1.0	[-1]
1816	170	3154	299	1.0	[34]
1818	145	4542	299	1.0	[-1]
1819	64	776	299	1.0	[-1]
1820	111	1820	299	1.0	[331]
1820	111	4809	299	1.0	[331]
1825	106	1825	299	1.0	[44]
1827	146	4962	299	1.0	[-1]
1830	69	3613	299	1.0	[-1]
1832	92	1832	299	1.0	[131]
1836	92	1473	299	1.0	[-1]
1837	68	4835	299	1.0	[493]
1838	88	2086	299	1.0	[-1]
1839	3	366	299	1.0	[217]
1842	91	2211	299	1.0	[-1]
1844	137	331	299	1.0	[-1]
1845	1	1845	299	1.0	[120]
1848	138	1690	299	1.0	[-1]
1849	142	1220	299	1.0	[-1]
1852	144	2421	299	1.0	[-1]
1857	63	3359	299	1.0	[-1]
1858	192	155	299	1.0	[-1]
1858	59	3088	299	1.0	[256]
1861	110	384	299	1.0	[-1]
1861	8	3805	299	1.0	[139]
1872	145	4564	299	1.0	[-1]
1874	174	3564	299	1.0	[-1]
1875	178	1203	299	1.0	[503]
1877	176	2217	299	1.0	[-1]
1879	163	4622	299	1.0	[-1]
1885	37	3406	299	1.0	[-1]
1887	168	2750	299	1.0	[-1]
1891	185	2596	299	1.0	[-1]
1894	175	3109	299	1.0	[-1]
1896	43	3617	299	1.0	[-1]
1898	23	4138	299	1.0	[-1]
1906	52	4591	299	1.0	[-1]
1909	154	3246	299	1.0	[-1]
1910	30	754	299	1.0	[-1]
1913	72	2798	299	1.0	[-1]
1917	15	1917	299	1.0	[26]
1918	170	2616	299	1.0	[293]
1919	137	1407	299	1.0	[-1]
1922	135	623	299	1.0	[-1]
1923	186	1867	299	1.0	[-1]
1925	22	1454	299	1.0	[-1]
1929	181	3095	299	1.0	[294]
1933	1	3526	299	1.0	[-1]
1936	73	3201	299	1.0	[-1]
1940	60	1940	299	1.0	[453]
1942	10	1942	299	1.0	[374]
1942	10	3870	299	1.0	[374]
1942	170	4069	299	1.0	[-1]
1945	137	4709	299	1.0	[-1]
1949	17	2266	299	1.0	[282]
1949	58	2872	299	1.0	[-1]
1953	117	2868	299	1.0	[-1]
1956	49	1481	299	1.0	[-1]
1959	169	1959	299	1.0	[94]
1960	18	2457	299	1.0	[-1]
1961	10	2650	299	2.0	[325]
1962	162	1962	299	1.0	[286]
1962	56	4913	299	1.0	[-1]
1966	39	2025	299	1.0	[-1]
1968	173	3144	299	1.0	[521]
1974	162	1004	299	1.0	[442]
1974	66	4053	299	1.0	[-1]
1976	111	3751	299	1.0	[-1]
1977	96	2673	299	1.0	[-1]
1982	64	3425	299	1.0	[142]
1984	143	1820	299	1.0	[-1]
1997	77	4797	299	1.0	[-1]
2001	129	3979	299	1.0	[-1]
2004	118	188	299	1.0	[40]
2006	41	3146	299	1.0	[-1]
2008	162	1702	299	1.0	[-1]
2011	40	941	299	1.0	[-1]
2017	199	181	299	1.0	[-1]
2020	106	3828	299	1.0	[-1]
2023	156	4330	299	1.0	[-1]
2024	107	3756	299	1.0	[-1]
2028	158	4827	299	1.0	[-1]
2031	117	3558	299	1.0	[-1]
2037	45	3028	299	1.0	[-1]
2043	17	3674	299	1.0	[-1]
2047	192	211	299	1.0	[-1]
2048	6	2766	299	1.0	[-1]
2050	89	1993	299	1.0	[-1]
2059	69	2135	299	1.0	[-1]
2060	114	2651	299	1.0	[-1]
2064	148	3823	299	1.0	[97]
2064	16	3899	299	1.0	[97]
2069	17	4275	299	1.0	[-1]
2070	3	3708	299	1.0	[371]
2071	84	4506	299	1.0	[-1]
2073	70	4425	299	1.0	[-1]
2079	2	4876	299	1.0	[349]
2081	181	4574	299	1.0	[-1]
2087	42	509	299	1.0	[-1]
2089	188	1045	299	1.0	[-1]
2092	104	3816	299	1.0	[322]
2094	195	3575	299	1.0	[-1]
2094	84	4743	299	1.0	[323]
2097	190	1585	299	1.0	[-1]
2099	183	4940	299	1.0	[-1]
2106	52	92	299	1.0	[-1]
2114	18	3849	299	1.0	[-1]
2119	86	92	299	1.0	[-1]
2123	193	2998	299	1.0	[-1]
2124	25	2124	299	1.0	[466]
2125	19	1893	299	1.0	[454]
2126	38	3020	299	1.0	[-1]
2127	65	2762	299	1.0	[401]
2129	49	4305	299	1.0	[-1]
2131	168	493	299	1.0	[-1]
2133	152	1848	299	1.0	[-1]
2134	2	1679	299	1.0	[-1]
2134	50	2134	299	1.0	[62]
2137	148	1380	299	1.0	[52]
2137	169	1589	299	1.0	[109]
2139	87	2337	299	1.0	[-1]
2140	12	2140	299	1.0	[289]
2140	55	4803	299	1.0	[-1]
2143	70	2143	299	1.0	[376]
2143	70	3570	299	1.0	[376]
2144	12	4899	299	1.0	[327]
2145	172	3044	299	1.0	[-1]
2148	29	2148	299	1.0	[285]
2148	153	2806	299	1.0	[-1]
2148	29	2904	299	1.0	[285]
2154	122	4316	299	1.0	[-1]
2155	11	1756	299	1.0	[-1]
2160	154	2287	299	1.0	[412]
2167	9	3721	299	1.0	[-1]
2171	25	2171	299	1.0	[58]
2171	25	4575	299	1.0	[58]
2172	195	2909	299	2.0	[481]
2173	101	1339	299	1.0	[-1]
2174	58	1059	299	1.0	[]
2181	46	2232	299	1.0	[134]
2185	29	4272	299	1.0	[-1]
2186	168	3939	299	1.0	[-1]
2188	92	2188	299	1.0	[310]
2188	186	3219	299	1.0	[-1]
2193	81	955	299	1.0	[405]
2197	105	3350	299	1.0	[-1]
2200	34	1528	299	1.0	[-1]
2200	64	2200	299	1.0	[414]
2201	88	2201	299	1.0	[375]
2207	43	2187	299	1.0	[-1]
2211	84	1675	299	1.0	[-1]
2212	167	875	299	1.0	[-1]
2214	81	3059	299	1.0	[-1]
2215	113	1415	299	1.0	[344]
2215	5	3628	299	1.0	[-1]
2216	92	869	299	1.0	[-1]
2217	148	2217	299	1.0	[254]
2219	94	3822	299	1.0	[-1]
2220	162	3303	299	1.0	[-1]
2221	57	578	299	1.0	[-1]
2221	116	2221	299	1.0	[65]
2224	198	1549	299	1.0	[-1]
2226	19	4227	299	1.0	[-1]
2230	19	2230	299	1.0	[206]
2237	2	610	299	2.0	[387]
2242	26	1503	299	1.0	[-1]
2243	63	3251	299	1.0	[-1]
2245	167	2838	299	1.0	[-1]
2250	111	800	299	1.0	[-1]
2251	180	724	299	1.0	[-1]
2251	3	1375	299	1.0	[272]
2255	80	844	299	1.0	[-1]
2258	67	1065	299	1.0	[315]
2261	82	2404	299	1.0	[-1]
2263	156	1814	299	1.0	[-1]
2268	158	3580	299	1.0	[-1]
2270	147	3385	299	1.0	[368]
2270	175	3808	299	1.0	[-1]
2272	5	481	299	1.0	[193]
2272	132	776	299	1.0	[-1]
2278	55	3632	299	1.0	[-1]
2287	154	2287	299	1.0	[412]
2287	147	4844	299	1.0	[-1]
2288	75	3392	299	1.0	[-1]
2295	57	4435	299	1.0	[-1]
2297	65	320	299	1.0	[-1]
2306	152	2306	299	1.0	[337]
2306	156	4743	299	1.0	[-1]
2307	173	2337	299	1.0	[169]
2307	169	2416	299	1.0	[-1]
2309	10	4358	299	1.0	[-1]
2310	175	4530	299	1.0	[-1]
2311	199	884	299	1.0	[-1]
2313	83	1388	299	1.0	[-1]
2313	72	2313	299	1.0	[492]
2313	72	4407	299	1.0	[492]
2314	98	3136	299	1.0	[-1]
2317	173	3601	299	1.0	[-1]
2322	96	3001	299	1.0	[-1]
2325	1	2312	299	1.0	[-1]
2325	156	4374	299	1.0	[177]
2326	70	4886	299	1.0	[-1]
2330	40	2330	299	1.0	[37]
2337	73	2623	299	1.0	[-1]
2339	129	2339	299	1.0	[316]
2343	164	898	299	1.0	[-1]
2345	103	2635	299	1.0	[-1]
2345	32	4676	299	1.0	[112]
2348	196	4841	299	1.0	[213]
2351	10	3439	299	1.0	[-1]
2358	124	710	299	1.0	[447]
2358	199	935	299	1.0	[-1]
2359	126	1177	299	1.0	[-1]
2366	57	2366	299	1.0	[324]
2375	48	2814	299	1.0	[-1]
2377	171	1295	299	1.0	[-1]
2380	16	1408	299	1.0	[229]
2383	185	2870	299	1.0	[-1]
2393	3	3999	299	1.0	[-1]
2394	18	202	299	1.0	[189]
2394	56	4300	299	1.0	[-1]
2400	128	2400	299	1.0	[201]
2401	94	1336	299	1.0	[-1]
2403	100	2403	299	1.0	[474]
2404	38	251	299	1.0	[-1]
2404	186	4191	299	1.0	[497]
2410	87	3109	299	1.0	[-1]
2413	133	3129	299	1.0	[420]
2413	99	4511	299	1.0	[-1]
2414	190	3830	299	1.0	[-1]
2416	91	4926	299	1.0	[-1]
2425	3	23	299	1.0	[-1]
2425	83	2493	299	1.0	[409]
2426	102	4856	299	1.0	[-1]
2433	170	2504	299	1.0	[-1]
2435	4	3131	299	1.0	[-1]
2436	108	1793	299	1.0	[-1]
2437	159	3791	299	1.0	[-1]
2440	11	2527	299	1.0	[263]
2444	50	4588	299	1.0	[-1]
2447	104	3202	299	1.0	[101]
2451	26	2451	299	1.0	[444]
2451	170	4277	299	1.0	[-1]
2453	19	1089	299	1.0	[-1]
2454	113	2454	299	1.0	[198]
2455	185	4789	299	1.0	[-1]
2459	152	1892	299	1.0	[427]
2460	39	1056	299	1.0	[-1]
2465	95	2348	299	1.0	[345]
2466	171	3732	299	1.0	[-1]
2467	136	3113	299	1.0	[-1]
2468	96	4143	299	1.0	[-1]
2469	69	3330	299	1.0	[-1]
2470	56	4528	299	1.0	[191]
2473	163	535	299	1.0	[-1]
2476	103	4724	299	1.0	[-1]
2481	188	1208	299	1.0	[-1]
2484	140	3475	299	1.0	[-1]
2486	11	672	299	1.0	[518]
2486	174	2486	299	1.0	[265]
2486	65	4912	299	2.0	[175]
2487	44	1328	299	1.0	[-1]
2491	58	2025	299	1.0	[-1]
2498	57	402	299	1.0	[-1]
2500	76	3824	299	1.0	[-1]
2503	0	371	299	1.0	[-1]
2506	133	4623	299	1.0	[-1]
2508	98	2508	299	1.0	[230]
2516	110	1917	299	1.0	[-1]
2520	88	3398	299	1.0	[-1]
2523	97	2565	299	1.0	[-1]
2525	44	1950	299	1.0	[-1]
2529	6	2784	299	1.0	[-1]
2529	12	4938	299	1.0	[172]
2532	12	2714	299	1.0	[-1]
2532	96	3225	299	1.0	[267]
2540	191	373	299	1.0	[-1]
2543	60	1286	299	1.0	[-1]
2544	167	330	299	1.0	[-1]
2545	109	1860	299	1.0	[205]
2550	7	4941	299	1.0	[-1]
2555	187	1793	299	1.0	[398]
2557	110	3956	299	1.0	[-1]
2560	66	1653	299	1.0	[-1]
2561	101	2970	299	1.0	[-1]
2562	42	782	299	1.0	[408]
2571	189	3822	299	1.0	[-1]
2580	167	3307	299	2.0	[43]
2582	162	1296	299	1.0	[-1]
2587	81	4501	299	1.0	[422]
2600	79	4520	299	1.0	[-1]
2602	60	3445	299	1.0	[-1]
2603	41	3454	299	1.0	[89]
2613	34	3236	299	1.0	[-1]
2616	87	393	299	1.0	[469]
2616	170	1918	299	1.0	[293]
2619	85	2110	299	1.0	[-1]
2621	124	3283	299	1.0	[-1]
2623	111	1777	299	1.0	[-1]
2625	185	1662	299	1.0	[-1]
2628	116	4650	299	1.0	[455]
2629	197	1207	299	2.0	[227]
2630	75	2164	299	1.0	[-1]
2635	147	2257	299	1.0	[-1]
2635	165	2635	299	1.0	[126]
2635	165	3248	299	1.0	[126]
2636	189	3952	299	1.0	[-1]
2637	11	3260	299	1.0	[-1]
2641	141	4748	299	1.0	[-1]
2642	192	341	299	1.0	[-1]
2644	158	2428	299	1.0	[-1]
2645	128	2645	299	1.0	[394]
2650	80	2650	299	1.0	[38]
2651	13	4006	299	1.0	[279]
2655	105	3497	299	1.0	[-1]
2657	46	2064	299	1.0	[-1]
2661	78	1652	299	1.0	[-1]
2661	67	2661	299	1.0	[356]
2661	77	2996	299	2.0	[207]
2663	155	674	299	1.0	[-1]
2664	171	3989	299	1.0	[-1]
2665	138	2473	299	1.0	[-1]
2669	170	4651	299	1.0	[-1]
2674	9	943	299	1.0	[-1]
2675	46	4197	299	1.0	[-1]
2677	192	4301	299	1.0	[-1]
2679	45	1152	299	1.0	[-1]
2679	197	2679	299	1.0	[350]
2681	2	3466	299	1.0	[-1]
2688	30	2820	299	1.0	[-1]
2688	143	3039	299	1.0	[341]
2691	73	285	299	1.0	[-1]
2692	172	1499	299	1.0	[-1]
2697	9	2135	299	1.0	[-1]
2702	144	1117	299	1.0	[-1]
2703	93	2703	299	1.0	[498]
2705	92	3585	299	1.0	[-1]
2710	149	860	299	1.0	[354]
2710	13	888	299	1.0	[-1]
2711	11	219	299	1.0	[-1]
2716	196	2450	299	1.0	[-1]
2718	81	1785	299	1.0	[-1]
2720	58	3631	299	1.0	[-1]
2724	167	3839	299	1.0	[-1]
2728	153	2728	299	1.0	[386]
2730	105	1889	299	1.0	[64]
2737	59	1427	299	1.0	[-1]
2739	65	216	299	2.0	[513]
2743	48	2352	299	1.0	[173]
2748	71	1339	299	1.0	[-1]
2753	73	2179	299	1.0	[-1]
2754	85	285	299	1.0	[-1]
2755	54	1062	299	1.0	[-1]
2757	34	4250	299	1.0	[-1]
2760	121	2054	299	1.0	[-1]
2762	25	731	299	1.0	[-1]
2763	93	4014	299	1.0	[-1]
2765	141	1245	299	1.0	[-1]
2772	143	4845	299	1.0	[-1]
2777	46	1	299	1.0	[-1]
