2616	170	1918	332	1.0	[293]
2617	13	1672	332	1.0	[-1]
2618	62	2865	332	1.0	[-1]
2623	47	1622	332	1.0	[-1]
2625	146	403	332	1.0	[-1]
2628	112	2942	332	1.0	[-1]
2629	197	1207	332	2.0	[227]
2629	81	2733	332	1.0	[-1]
2634	16	3678	332	1.0	[-1]
2635	165	2635	332	1.0	[126]
2635	131	3346	332	1.0	[-1]
2637	121	2633	332	1.0	[-1]
2639	143	2795	332	1.0	[-1]
2640	120	2788	332	1.0	[-1]
2645	128	2645	332	1.0	[394]
2649	76	4550	332	1.0	[-1]
2650	191	4106	332	1.0	[-1]
2651	55	1420	332	1.0	[-1]
2659	151	3796	332	1.0	[-1]
2660	26	4322	332	1.0	[-1]
2661	90	2386	332	1.0	[-1]
2661	67	2661	332	1.0	[356]
2661	77	2996	332	1.0	[207]
2662	167	3585	332	1.0	[-1]
2663	100	3836	332	1.0	[-1]
2664	135	4300	332	1.0	[-1]
2668	198	4501	332	1.0	[-1]
2673	175	1868	332	1.0	[484]
2675	102	2694	332	1.0	[-1]
2677	195	1702	332	1.0	[-1]
2679	106	1865	332	1.0	[-1]
2684	87	2537	332	1.0	[-1]
2685	71	2242	332	1.0	[-1]
2687	118	3867	332	1.0	[-1]
2690	40	1936	332	1.0	[-1]
2691	181	3455	332	1.0	[-1]
2696	126	3084	332	1.0	[-1]
2698	124	4078	332	1.0	[-1]
2702	89	4317	332	1.0	[-1]
2703	54	362	332	1.0	[-1]
2703	93	2703	332	1.0	[498]
2703	93	4846	332	1.0	[498]
2705	42	2137	332	1.0	[-1]
2708	24	1136	332	1.0	[-1]
2712	114	1122	332	1.0	[-1]
2713	4	1770	332	1.0	[-1]
2716	87	4464	332	1.0	[-1]
2719	12	4730	332	1.0	[-1]
2721	66	3297	332	1.0	[-1]
2722	179	4680	332	1.0	[-1]
2726	184	4728	332	1.0	[-1]
2728	54	2363	332	1.0	[-1]
2728	153	2728	332	1.0	[386]
2730	105	1889	332	1.0	[64]
2730	59	2527	332	1.0	[-1]
2732	147	3729	332	1.0	[-1]
2733	1	152	332	1.0	[-1]
2737	127	4550	332	1.0	[-1]
2739	65	216	332	2.0	[513]
2740	91	665	332	1.0	[-1]
2743	48	2352	332	1.0	[173]
2748	4	1085	332	1.0	[-1]
2750	117	1965	332	1.0	[-1]
2752	185	4222	332	1.0	[-1]
2757	93	4335	332	1.0	[-1]
2770	145	3582	332	1.0	[-1]
2771	106	1967	332	1.0	[-1]
2774	137	2468	332	1.0	[-1]
2777	196	4703	332	1.0	[-1]
2779	86	1008	332	1.0	[-1]
2788	50	582	332	1.0	[-1]
2795	15	2240	332	1.0	[-1]
2799	54	2859	332	1.0	[-1]
2800	8	4276	332	1.0	[140]
2801	7	2801	332	1.0	[436]
2801	7	3596	332	1.0	[436]
2803	178	4492	332	1.0	[-1]
2807	178	1843	332	1.0	[-1]
2809	160	4428	332	1.0	[-1]
2810	158	2400	332	1.0	[-1]
2812	86	3874	332	1.0	[-1]
2813	156	1170	332	1.0	[-1]
2814	159	2814	332	1.0	[404]
2814	107	3223	332	1.0	[-1]
2815	79	2010	332	1.0	[-1]
2818	60	1193	332	1.0	[-1]
2819	173	4193	332	1.0	[-1]
2821	177	4752	332	1.0	[303]
2833	35	4958	332	1.0	[432]
2834	26	3574	332	1.0	[-1]
2835	125	1664	332	1.0	[-1]
2836	80	2231	332	1.0	[-1]
2837	32	1946	332	1.0	[437]
2841	71	2841	332	1.0	[275]
2841	111	4345	332	1.0	[-1]
2847	34	2561	332	1.0	[-1]
2848	7	2848	332	1.0	[486]
2850	43	2850	332	1.0	[]
2850	102	2850	332	1.0	[219]
2850	114	3208	332	1.0	[-1]
2850	136	3339	332	1.0	[47]
2854	47	2554	332	1.0	[-1]
2856	96	1366	332	1.0	[-1]
2857	77	643	332	1.0	[-1]
2861	187	4278	332	1.0	[-1]
2862	15	4088	332	1.0	[-1]
2865	85	1788	332	1.0	[-1]
2871	193	1296	332	1.0	[471]
2877	162	2877	332	1.0	[253]
2879	53	3801	332	1.0	[-1]
2882	87	4016	332	1.0	[-1]
2885	99	2345	332	1.0	[-1]
2887	179	1342	332	1.0	[-1]
2888	29	4573	332	1.0	[-1]
2889	144	2998	332	1.0	[-1]
2891	134	3586	332	1.0	[-1]
2893	11	4158	332	1.0	[-1]
2909	146	2621	332	1.0	[-1]
2913	198	1508	332	1.0	[389]
2913	198	2913	332	1.0	[389]
2917	173	2806	332	1.0	[-1]
2918	15	2927	332	1.0	[-1]
2921	60	2612	332	1.0	[-1]
2924	20	752	332	1.0	[-1]
2927	131	4928	332	1.0	[-1]
2933	43	1627	332	1.0	[-1]
2937	133	2904	332	1.0	[-1]
2939	118	968	332	1.0	[-1]
2946	101	1708	332	1.0	[-1]
2949	43	2250	332	1.0	[-1]
2950	87	2470	332	1.0	[-1]
2950	95	4636	332	1.0	[297]
2951	161	1334	332	1.0	[284]
2953	8	4219	332	1.0	[138]
2954	81	979	332	1.0	[188]
2956	1	38	332	1.0	[-1]
2956	12	4041	332	1.0	[240]
2958	184	1855	332	1.0	[-1]
2962	95	1337	332	1.0	[-1]
2963	67	2025	332	1.0	[-1]
2965	167	1457	332	1.0	[-1]
2968	172	2968	332	1.0	[413]
2972	85	3274	332	1.0	[-1]
2977	87	4940	332	1.0	[-1]
2980	137	2106	332	1.0	[-1]
2983	164	927	332	1.0	[-1]
2985	67	3	332	1.0	[-1]
2989	64	236	332	1.0	[445]
3005	61	2601	332	1.0	[-1]
3006	155	1833	332	1.0	[21]
3008	192	2749	332	1.0	[-1]
3009	30	1370	332	1.0	[-1]
3014	31	1119	332	1.0	[502]
3015	162	4574	332	1.0	[-1]
3016	4	1297	332	1.0	[-1]
3021	99	133	332	1.0	[-1]
3024	121	3024	332	1.0	[515]
3028	11	2231	332	1.0	[151]
3029	173	2428	332	1.0	[-1]
3033	53	4172	332	1.0	[-1]
3034	192	1469	332	1.0	[-1]
3038	147	1017	332	1.0	[-1]
3039	92	1212	332	1.0	[-1]
3039	143	3039	332	1.0	[341]
3045	97	2181	332	1.0	[-1]
3047	50	162	332	1.0	[-1]
3051	134	1813	332	1.0	[-1]
3064	67	2555	332	1.0	[-1]
3067	121	4231	332	1.0	[342]
3068	158	22	332	1.0	[-1]
3071	7	922	332	1.0	[360]
3074	4	4057	332	1.0	[-1]
3080	169	4859	332	1.0	[-1]
3085	105	1222	332	1.0	[-1]
3086	91	2958	332	1.0	[-1]
3088	59	1858	332	1.0	[256]
3089	51	3715	332	1.0	[-1]
3093	30	3163	332	1.0	[-1]
3094	7	1174	332	1.0	[-1]
3097	16	134	332	1.0	[-1]
3098	2	4648	332	1.0	[-1]
3099	118	1863	332	1.0	[-1]
3102	170	3102	332	1.0	[299]
3103	60	862	332	1.0	[-1]
3105	39	580	332	1.0	[-1]
3106	132	3047	332	1.0	[-1]
3107	13	3107	332	1.0	[145]
3108	116	4881	332	1.0	[305]
3109	186	770	332	1.0	[-1]
3110	153	3110	332	1.0	[164]
3114	161	561	332	1.0	[18]
3115	122	3878	332	1.0	[-1]
3118	164	370	332	2.0	[339]
3118	85	1444	332	1.0	[-1]
3119	153	2144	332	1.0	[-1]
3122	24	2820	332	1.0	[378]
3123	121	2784	332	1.0	[-1]
3132	170	3132	332	1.0	[202]
3133	137	4897	332	1.0	[-1]
3134	85	1612	332	1.0	[-1]
3135	189	3908	332	1.0	[-1]
3139	132	3866	332	1.0	[-1]
3151	111	4360	332	1.0	[-1]
3153	163	101	332	1.0	[-1]
3155	81	2707	332	1.0	[-1]
3159	108	811	332	1.0	[-1]
3160	168	4228	332	1.0	[-1]
3167	113	2311	332	1.0	[-1]
3168	96	1182	332	1.0	[-1]
3168	126	3168	332	1.0	[]
3175	60	80	332	1.0	[-1]
3177	190	848	332	1.0	[-1]
3178	65	1286	332	1.0	[388]
3179	121	2256	332	1.0	[429]
3185	166	1146	332	1.0	[-1]
3187	37	3951	332	1.0	[-1]
3188	94	2024	332	1.0	[-1]
3192	168	1922	332	1.0	[-1]
3199	88	4506	332	1.0	[-1]
3200	76	3380	332	1.0	[-1]
3202	50	1405	332	1.0	[-1]
3205	129	1293	332	1.0	[-1]
3207	123	2315	332	1.0	[-1]
3211	19	2230	332	1.0	[206]
3212	157	3212	332	1.0	[147]
3215	18	4140	332	1.0	[308]
3217	62	1272	332	1.0	[-1]
3222	58	244	332	1.0	[100]
3223	165	4724	332	1.0	[-1]
3227	193	4374	332	1.0	[-1]
3230	196	1863	332	1.0	[-1]
3232	127	38	332	1.0	[512]
3233	138	2008	332	1.0	[247]
3240	124	2387	332	1.0	[-1]
3244	71	4236	332	1.0	[-1]
3248	164	4613	332	1.0	[-1]
3251	100	1058	332	1.0	[-1]
3255	166	3398	332	1.0	[-1]
3257	139	3637	332	1.0	[-1]
3258	81	3289	332	1.0	[-1]
3262	109	3909	332	1.0	[-1]
3263	84	2468	332	1.0	[-1]
3267	103	4213	332	1.0	[-1]
3273	167	4385	332	1.0	[-1]
3279	171	3411	332	1.0	[-1]
3281	10	1970	332	1.0	[-1]
3282	49	4685	332	1.0	[-1]
3285	51	3285	332	1.0	[144]
3286	1	2836	332	1.0	[-1]
3287	69	975	332	1.0	[-1]
3297	89	1524	332	1.0	[-1]
3300	172	3822	332	1.0	[-1]
3301	84	1870	332	1.0	[-1]
3305	150	340	332	1.0	[-1]
3308	92	2108	332	1.0	[288]
3309	80	3187	332	1.0	[-1]
3310	3	2438	332	1.0	[-1]
3311	4	3268	332	1.0	[]
3322	0	2810	332	1.0	[-1]
3324	77	1766	332	2.0	[475]
3328	83	1726	332	1.0	[-1]
3330	9	655	332	1.0	[214]
3333	95	1759	332	1.0	[-1]
3338	110	196	332	1.0	[-1]
3342	173	4421	332	1.0	[-1]
3344	162	1320	332	1.0	[-1]
3346	20	3346	332	1.0	[438]
3347	38	1353	332	1.0	[381]
3353	39	594	332	1.0	[-1]
3354	30	380	332	1.0	[-1]
3355	69	3355	332	1.0	[150]
3357	45	1068	332	1.0	[-1]
3364	79	1773	332	1.0	[-1]
3365	5	346	332	1.0	[-1]
3366	96	715	332	1.0	[-1]
3370	189	4729	332	1.0	[-1]
3373	183	4600	332	1.0	[-1]
3376	20	3376	332	1.0	[353]
3385	147	3385	332	1.0	[368]
3397	16	310	332	1.0	[-1]
3401	14	3401	332	1.0	[84]
3403	40	3037	332	1.0	[-1]
3405	113	752	332	1.0	[-1]
3405	113	3405	332	1.0	[365]
3406	91	3406	332	1.0	[292]
3406	82	3895	332	1.0	[232]
3406	91	4035	332	1.0	[292]
3407	175	4385	332	1.0	[-1]
3410	102	3703	332	1.0	[-1]
3416	135	786	332	1.0	[-1]
3418	166	4123	332	1.0	[-1]
3420	83	885	332	1.0	[273]
3421	126	4071	332	1.0	[-1]
3424	145	2853	332	1.0	[-1]
3425	64	1982	332	1.0	[142]
3426	109	4384	332	1.0	[-1]
3431	66	2414	332	1.0	[-1]
3432	31	3383	332	1.0	[-1]
3435	45	4772	332	1.0	[220]
3437	132	4219	332	1.0	[416]
3446	44	4923	332	1.0	[-1]
3451	57	164	332	1.0	[410]
3454	23	4473	332	1.0	[-1]
3458	129	3281	332	1.0	[-1]
3463	80	743	332	1.0	[-1]
3469	26	2270	332	1.0	[-1]
3470	59	2429	332	1.0	[-1]
3472	37	3035	332	1.0	[-1]
3485	85	42	332	1.0	[-1]
3487	28	2046	332	1.0	[-1]
3490	71	389	332	1.0	[-1]
3492	146	4992	332	1.0	[-1]
3496	59	798	332	2.0	[180]
3505	101	4195	332	1.0	[391]
3506	92	2363	332	1.0	[-1]
3507	119	798	332	1.0	[-1]
3510	152	2295	332	1.0	[-1]
3511	13	204	332	1.0	[-1]
3513	196	2955	332	1.0	[-1]
3515	188	3699	332	1.0	[-1]
3516	160	3516	332	1.0	[245]
3517	9	176	332	1.0	[226]
3518	133	4805	332	1.0	[-1]
3519	179	4921	332	1.0	[-1]
3520	53	1551	332	1.0	[-1]
3523	87	4153	332	1.0	[-1]
3525	142	1540	332	1.0	[-1]
3526	163	2361	332	1.0	[-1]
3530	169	2207	332	1.0	[]
3536	131	3279	332	1.0	[-1]
3537	28	1876	332	1.0	[261]
3540	162	106	332	1.0	[-1]
3542	139	3228	332	1.0	[-1]
3543	98	1923	332	1.0	[-1]
3553	157	2665	332	1.0	[-1]
3559	57	1289	332	1.0	[-1]
3560	37	2029	332	1.0	[-1]
3562	94	1335	332	1.0	[-1]
3563	12	1342	332	1.0	[-1]
3565	123	986	332	2.0	[485]
3565	88	4878	332	1.0	[-1]
3568	173	4030	332	1.0	[479]
3572	3	4793	332	1.0	[508]
3573	115	2637	332	1.0	[-1]
3574	159	4526	332	1.0	[-1]
3581	190	2621	332	1.0	[-1]
3582	182	3724	332	1.0	[295]
3583	187	2159	332	1.0	[-1]
3588	14	475	332	1.0	[-1]
3588	98	3588	332	1.0	[]
3589	178	4919	332	1.0	[-1]
3598	91	2859	332	1.0	[-1]
3599	192	3287	332	1.0	[-1]
3599	82	4693	332	1.0	[107]
3600	104	3571	332	1.0	[-1]
3601	79	3451	332	1.0	[-1]
3606	83	4495	332	1.0	[-1]
3609	53	2642	332	1.0	[-1]
3610	162	4468	332	1.0	[74]
3614	53	3614	332	1.0	[415]
3616	152	4776	332	1.0	[-1]
3617	131	1543	332	1.0	[-1]
3619	177	3036	332	1.0	[-1]
3621	71	3352	332	1.0	[370]
3624	120	1544	332	1.0	[-1]
3625	1	4214	332	1.0	[-1]
3631	102	1606	332	1.0	[-1]
3631	57	3631	332	1.0	[136]
3631	160	3631	332	1.0	[135]
3636	168	3636	332	1.0	[129]
3637	58	199	332	1.0	[-1]
3640	108	1553	332	1.0	[-1]
3644	131	2190	332	1.0	[-1]
3645	161	4585	332	1.0	[-1]
3646	43	2653	332	1.0	[-1]
3647	58	543	332	2.0	[495]
3660	46	3819	332	1.0	[-1]
3663	182	1194	332	1.0	[465]
3667	128	1788	332	1.0	[-1]
3668	13	4097	332	1.0	[-1]
3672	100	4306	332	1.0	[-1]
3673	113	1066	332	1.0	[489]
3674	194	359	332	1.0	[-1]
3674	117	4486	332	1.0	[203]
3675	0	3675	332	1.0	[318]
3680	157	3594	332	1.0	[-1]
3681	9	3719	332	1.0	[]
3686	97	3355	332	1.0	[-1]
3689	157	3787	332	1.0	[-1]
3690	95	1321	332	1.0	[-1]
3691	169	1666	332	1.0	[-1]
3692	91	4968	332	1.0	[-1]
3694	160	4797	332	1.0	[-1]
3695	106	3474	332	1.0	[-1]
3699	192	1219	332	1.0	[-1]
3701	193	4476	332	1.0	[-1]
3706	174	2486	332	1.0	[265]
3712	21	4879	332	1.0	[-1]
3719	12	1802	332	1.0	[-1]
3719	157	3316	332	1.0	[46]
3721	79	1298	332	1.0	[-1]
3729	34	2875	332	1.0	[-1]
3736	101	2080	332	1.0	[-1]
3747	45	414	332	1.0	[-1]
3748	56	4193	332	1.0	[-1]
3750	53	3750	332	1.0	[326]
3755	17	2471	332	1.0	[-1]
3759	90	1588	332	1.0	[-1]
3762	44	1286	332	1.0	[-1]
3764	50	2926	332	1.0	[516]
3765	185	2583	332	1.0	[-1]
3772	19	340	332	1.0	[-1]
3774	43	3057	332	1.0	[-1]
3775	66	1231	332	1.0	[-1]
3776	186	7	332	1.0	[154]
3777	179	3180	332	1.0	[-1]
3780	62	4123	332	1.0	[-1]
3781	11	1206	332	1.0	[-1]
3783	165	4827	332	1.0	[171]
3784	146	2514	332	1.0	[-1]
3785	111	4762	332	1.0	[-1]
3786	80	599	332	1.0	[-1]
3790	89	4601	332	1.0	[470]
3791	109	2267	332	1.0	[-1]
3793	115	229	332	1.0	[-1]
3794	180	4921	332	1.0	[-1]
3801	44	1618	332	1.0	[242]
3801	44	3801	332	1.0	[242]
3802	77	1792	332	1.0	[-1]
3804	156	4655	332	1.0	[-1]
3804	77	4760	332	1.0	[373]
3805	8	1861	332	1.0	[139]
3807	164	1417	332	1.0	[-1]
3808	197	1206	332	1.0	[-1]
3808	91	3808	332	1.0	[]
3808	91	4365	332	1.0	[81]
3812	158	4952	332	1.0	[-1]
3825	184	3102	332	1.0	[-1]
3828	47	4399	332	1.0	[-1]
3832	191	4627	332	1.0	[-1]
3838	50	4944	332	1.0	[-1]
3839	150	623	332	1.0	[-1]
3841	164	2923	332	1.0	[490]
3841	96	4188	332	1.0	[-1]
3843	53	3716	332	1.0	[-1]
3846	6	156	332	1.0	[-1]
3846	178	3846	332	1.0	[351]
3850	154	1004	332	1.0	[-1]
3852	110	3860	332	1.0	[-1]
3853	109	4353	332	1.0	[-1]
3856	85	956	332	1.0	[-1]
3862	191	4678	332	1.0	[-1]
3864	131	3864	332	1.0	[314]
3865	194	2892	332	1.0	[-1]
3866	162	642	332	1.0	[-1]
3867	117	3867	332	1.0	[451]
3868	38	319	332	1.0	[-1]
3871	137	98	332	1.0	[-1]
3872	184	1339	332	1.0	[-1]
3876	181	3491	332	2.0	[496]
3880	154	1976	332	1.0	[184]
3880	154	3880	332	1.0	[184]
3882	182	3882	332	1.0	[106]
3885	164	4362	332	1.0	[-1]
3890	84	2853	332	1.0	[-1]
3895	82	3406	332	1.0	[232]
3901	84	1886	332	1.0	[-1]
3903	154	2967	332	1.0	[-1]
3909	28	3909	332	1.0	[212]
3910	21	543	332	1.0	[-1]
3910	152	3910	332	1.0	[458]
3912	111	3912	332	1.0	[277]
3913	60	1220	332	1.0	[-1]
3917	151	4914	332	1.0	[-1]
3919	127	4271	332	1.0	[-1]
3920	94	302	332	1.0	[431]
3921	131	2412	332	1.0	[-1]
3923	124	4612	332	1.0	[-1]
3924	13	4080	332	1.0	[258]
3925	24	3925	332	1.0	[269]
3928	171	4331	332	1.0	[283]
3929	186	4197	332	1.0	[-1]
3931	167	4203	332	1.0	[-1]
3932	44	4979	332	1.0	[56]
3943	127	529	332	1.0	[-1]
3945	1	802	332	1.0	[-1]
3946	94	2249	332	1.0	[-1]
3948	59	2413	332	1.0	[-1]
3953	102	4803	332	1.0	[-1]
3954	25	2124	332	1.0	[466]
3957	85	3401	332	1.0	[-1]
3958	192	2818	332	1.0	[-1]
3969	198	2276	332	1.0	[-1]
3970	115	3970	332	1.0	[241]
3971	5	2177	332	1.0	[-1]
3971	127	3971	332	1.0	[73]
3979	179	2563	332	1.0	[-1]
3980	115	3789	332	1.0	[-1]
3981	31	3649	332	1.0	[-1]
3983	61	23	332	1.0	[-1]
3984	122	731	332	1.0	[-1]
3986	25	111	332	1.0	[425]
3988	170	4807	332	1.0	[-1]
3996	54	2135	332	1.0	[-1]
3997	151	190	332	1.0	[195]
4003	86	794	332	1.0	[-1]
4004	97	1537	332	1.0	[271]
4004	92	4822	332	2.0	[186]
4005	74	4406	332	1.0	[-1]
4006	13	4006	332	1.0	[279]
4015	51	1922	332	1.0	[-1]
4018	109	212	332	1.0	[426]
4019	57	21	332	1.0	[158]
4025	17	996	332	1.0	[-1]
4030	173	3568	332	1.0	[479]
4033	110	2897	332	1.0	[-1]
4036	179	264	332	1.0	[-1]
4036	145	4036	332	1.0	[268]
4038	193	3729	332	1.0	[-1]
4041	12	2956	332	1.0	[240]
4044	38	2789	332	1.0	[260]
4044	38	4044	332	1.0	[260]
4045	17	2873	332	1.0	[-1]
4046	124	2177	332	1.0	[506]
4048	197	812	332	1.0	[-1]
4049	123	4388	332	1.0	[-1]
4050	181	2929	332	1.0	[-1]
4053	68	3262	332	1.0	[-1]
4054	199	4373	332	1.0	[-1]
4063	3	3147	332	1.0	[-1]
4066	98	4749	332	1.0	[-1]
4068	82	4128	332	1.0	[-1]
4069	86	166	332	1.0	[157]
4070	157	4030	332	1.0	[-1]
4072	134	1128	332	1.0	[-1]
4073	83	4670	332	1.0	[-1]
4074	45	933	332	1.0	[-1]
4075	188	2646	332	1.0	[-1]
4082	187	4024	332	1.0	[-1]
4085	6	1845	332	1.0	[120]
4087	96	2840	332	1.0	[-1]
4093	181	4093	332	1.0	[179]
4094	162	4579	332	1.0	[-1]
4096	6	4548	332	1.0	[-1]
4100	61	647	332	1.0	[-1]
4101	194	676	332	1.0	[-1]
4101	197	4101	332	1.0	[244]
4107	159	872	332	1.0	[-1]
4108	49	1172	332	1.0	[-1]
4109	0	3747	332	1.0	[-1]
4119	133	535	332	1.0	[-1]
4120	107	1322	332	1.0	[-1]
4123	106	219	332	1.0	[-1]
4124	111	3825	332	1.0	[-1]
4125	187	4190	332	1.0	[-1]
4131	113	419	332	2.0	[372]
4132	22	4644	332	1.0	[-1]
4133	25	503	332	1.0	[-1]
4134	33	1840	332	1.0	[-1]
4135	57	4135	332	1.0	[266]
4136	141	4946	332	1.0	[-1]
4137	106	1558	332	1.0	[320]
4137	106	4137	332	1.0	[320]
4140	88	225	332	1.0	[-1]
4140	18	3215	332	1.0	[308]
4144	165	4855	332	1.0	[-1]
4146	180	4620	332	1.0	[336]
4147	37	436	332	1.0	[-1]
4154	137	410	332	1.0	[67]
4154	79	1496	332	1.0	[67]
4156	87	3296	332	1.0	[-1]
4157	75	2624	332	1.0	[-1]
4162	8	4184	332	1.0	[-1]
4176	169	3198	332	1.0	[-1]
4178	39	2716	332	1.0	[10]
4184	10	809	332	1.0	[-1]
4186	167	1655	332	1.0	[-1]
4191	59	4067	332	1.0	[-1]
4191	186	4191	332	1.0	[497]
4192	187	2131	332	1.0	[-1]
4192	53	4192	332	1.0	[133]
4193	182	2994	332	1.0	[-1]
4194	22	1285	332	1.0	[-1]
4199	17	1119	332	1.0	[-1]
4201	199	2359	332	1.0	[-1]
4203	8	2540	332	1.0	[-1]
4206	78	2103	332	1.0	[-1]
4207	86	3969	332	1.0	[114]
4210	154	2605	332	1.0	[-1]
4211	114	159	332	1.0	[-1]
4212	53	1701	332	1.0	[-1]
4213	116	225	332	1.0	[-1]
4218	39	4218	332	1.0	[255]
4224	172	4222	332	1.0	[-1]
4226	171	4032	332	1.0	[-1]
4227	75	2472	332	1.0	[-1]
4235	85	3096	332	1.0	[-1]
4240	189	3991	332	1.0	[509]
4241	4	3136	332	1.0	[-1]
4243	181	3283	332	1.0	[-1]
4248	31	1501	332	1.0	[-1]
4249	102	193	332	1.0	[-1]
4250	87	2937	332	1.0	[491]
4250	133	4745	332	1.0	[-1]
4253	2	299	332	1.0	[-1]
4262	64	4428	332	1.0	[-1]
4272	141	609	332	1.0	[-1]
4272	63	4513	332	1.0	[367]
4274	141	482	332	1.0	[-1]
4278	164	228	332	1.0	[264]
4287	24	3307	332	1.0	[-1]
4287	5	4287	332	1.0	[221]
4292	104	4292	332	1.0	[395]
4292	6	4341	332	1.0	[-1]
4296	110	1162	332	1.0	[301]
4307	6	55	332	1.0	[-1]
4309	141	4508	332	1.0	[-1]
4310	52	1622	332	1.0	[159]
4310	60	4310	332	1.0	[464]
4312	7	2848	332	1.0	[486]
4317	189	1783	332	1.0	[-1]
4320	28	125	332	1.0	[-1]
4320	186	915	332	1.0	[524]
4320	95	4320	332	1.0	[366]
4325	12	1927	332	1.0	[311]
4326	16	2350	332	1.0	[25]
4328	38	4694	332	2.0	[439]
4335	84	61	332	1.0	[]
4340	9	3712	332	1.0	[-1]
4341	83	2185	332	1.0	[-1]
4342	183	74	332	1.0	[-1]
4345	168	3917	332	1.0	[411]
4345	168	4345	332	1.0	[411]
4355	51	950	332	1.0	[-1]
4363	74	4177	332	1.0	[-1]
4364	78	2396	332	1.0	[-1]
4368	92	1386	332	1.0	[-1]
4370	127	474	332	1.0	[-1]
4374	156	2325	332	1.0	[177]
4375	144	2475	332	1.0	[209]
4376	197	3811	332	1.0	[-1]
4379	155	3756	332	1.0	[-1]
4388	108	361	332	1.0	[-1]
4394	190	2689	332	1.0	[165]
4394	190	4394	332	1.0	[165]
4398	106	265	332	1.0	[-1]
4400	56	2864	332	1.0	[-1]
4408	126	656	332	1.0	[-1]
4417	194	3057	332	1.0	[-1]
4428	120	1719	332	1.0	[-1]
4429	126	86	332	1.0	[-1]
4434	51	3645	332	1.0	[-1]
4437	84	3566	332	1.0	[-1]
4439	29	4078	332	1.0	[519]
4439	137	4814	332	1.0	[-1]
4443	75	3813	332	1.0	[119]
4445	138	3282	332	2.0	[222]
4456	40	4585	332	1.0	[-1]
4462	160	3128	332	1.0	[377]
4466	183	4466	332	1.0	[355]
4469	130	1266	332	1.0	[-1]
4476	190	4186	332	1.0	[-1]
4479	101	860	332	1.0	[204]
4482	54	109	332	1.0	[443]
4482	170	974	332	1.0	[-1]
4485	40	4920	332	1.0	[-1]
4486	34	1905	332	1.0	[-1]
4486	117	3674	332	1.0	[203]
4488	174	3865	332	1.0	[-1]
4491	9	353	332	1.0	[-1]
4494	155	4494	332	1.0	[225]
4495	105	3984	332	1.0	[-1]
4501	122	4501	332	1.0	[93]
4502	39	3726	332	1.0	[-1]
4504	30	2143	332	1.0	[-1]
4505	145	3867	332	1.0	[-1]
4507	158	4991	332	1.0	[211]
4510	129	869	332	1.0	[-1]
4511	85	301	332	1.0	[-1]
4512	153	1299	332	1.0	[-1]
4516	143	2119	332	1.0	[-1]
4519	13	1166	332	1.0	[-1]
4520	161	4088	332	1.0	[]
4523	106	4523	332	1.0	[494]
4525	133	2705	332	1.0	[-1]
4529	168	4547	332	1.0	[-1]
4530	171	3175	332	1.0	[-1]
4533	12	4308	332	1.0	[-1]
4536	111	3823	332	1.0	[-1]
4545	99	4779	332	1.0	[-1]
4547	3	1992	332	1.0	[-1]
4549	45	817	332	1.0	[-1]
4552	14	4552	332	1.0	[363]
4553	113	3177	332	1.0	[-1]
4558	179	2419	332	1.0	[-1]
4561	96	2615	332	1.0	[-1]
4562	134	2866	332	1.0	[-1]
4564	168	3814	332	1.0	[-1]
4570	86	4258	332	1.0	[-1]
4571	25	1816	332	1.0	[-1]
4573	198	2780	332	1.0	[-1]
4574	32	3302	332	1.0	[-1]
4581	84	3998	332	1.0	[-1]
4584	197	4584	332	1.0	[380]
4585	118	2814	332	1.0	[-1]
4586	76	430	332	1.0	[248]
4587	115	2782	332	1.0	[-1]
4604	37	4160	332	1.0	[347]
4606	92	152	332	1.0	[-1]
4610	89	3921	332	1.0	[-1]
4616	84	3821	332	1.0	[-1]
4617	155	2764	332	1.0	[-1]
4620	180	4146	332	1.0	[336]
4620	188	4602	332	1.0	[-1]
4624	12	4127	332	1.0	[-1]
4625	167	3670	332	1.0	[-1]
4626	191	56	332	1.0	[-1]
4627	29	353	332	1.0	[-1]
4630	190	3005	332	1.0	[-1]
4631	72	4631	332	1.0	[152]
4635	102	1546	332	1.0	[-1]
4638	55	4470	332	1.0	[-1]
4639	192	1243	332	1.0	[243]
4642	0	4868	332	1.0	[-1]
4648	79	3246	332	1.0	[-1]
4652	9	3198	332	1.0	[-1]
4654	167	2272	332	1.0	[-1]
4655	185	450	332	1.0	[-1]
4657	197	2127	332	1.0	[-1]
4659	118	2869	332	1.0	[-1]
4661	48	1929	332	1.0	[-1]
4664	165	324	332	1.0	[-1]
4666	24	3012	332	1.0	[-1]
4668	12	1964	332	1.0	[-1]
4671	154	1103	332	1.0	[-1]
4673	23	3482	332	1.0	[-1]
4678	47	2878	332	1.0	[-1]
4681	180	1123	332	1.0	[223]
4684	9	2232	332	1.0	[457]
4684	9	4684	332	1.0	[457]
4685	125	3300	332	1.0	[-1]
4692	46	4090	332	1.0	[-1]
4693	1	294	332	1.0	[148]
4694	188	200	332	1.0	[235]
4694	5	4694	332	1.0	[278]
4694	188	4694	332	1.0	[235]
4695	68	2240	332	1.0	[-1]
4696	108	1416	332	1.0	[-1]
4700	126	3573	332	1.0	[-1]
4703	45	3409	332	1.0	[-1]
4704	135	1400	332	1.0	[-1]
4705	56	3005	332	1.0	[-1]
4706	163	1670	332	1.0	[-1]
4714	147	3117	332	1.0	[-1]
4718	39	618	332	1.0	[-1]
