3435	16	2857	337	1.0	[-1]
3436	180	2063	337	1.0	[-1]
3445	131	1692	337	1.0	[-1]
3446	161	2350	337	1.0	[-1]
3452	138	258	337	1.0	[-1]
3456	191	2123	337	1.0	[-1]
3458	94	4302	337	1.0	[-1]
3468	23	3812	337	1.0	[-1]
3471	74	4771	337	1.0	[-1]
3476	11	3154	337	1.0	[-1]
3480	167	634	337	1.0	[-1]
3481	143	3242	337	1.0	[29]
3487	119	1704	337	1.0	[-1]
3488	146	3490	337	1.0	[-1]
3490	190	1635	337	1.0	[-1]
3491	83	2516	337	1.0	[-1]
3493	68	4582	337	1.0	[-1]
3495	191	3458	337	1.0	[-1]
3496	58	1808	337	1.0	[-1]
3503	17	1606	337	1.0	[-1]
3504	106	2079	337	1.0	[-1]
3526	139	2889	337	1.0	[-1]
3527	81	4717	337	1.0	[]
3535	156	4457	337	1.0	[67]
3537	177	3029	337	1.0	[-1]
3539	112	1759	337	1.0	[-1]
3540	31	641	337	1.0	[-1]
3541	177	2136	337	1.0	[-1]
3543	48	1270	337	1.0	[-1]
3545	43	1361	337	1.0	[33]
3546	141	235	337	1.0	[-1]
3550	127	929	337	1.0	[-1]
3558	184	4480	337	1.0	[-1]
3559	150	60	337	1.0	[-1]
3564	146	118	337	1.0	[-1]
3567	3	3611	337	1.0	[-1]
3569	85	2489	337	1.0	[-1]
3571	77	708	337	1.0	[-1]
3571	46	3571	337	1.0	[271]
3577	89	2318	337	1.0	[-1]
3581	39	2664	337	1.0	[-1]
3583	39	1769	337	1.0	[-1]
3595	6	2352	337	1.0	[-1]
3601	75	1592	337	1.0	[214]
3601	165	3207	337	1.0	[-1]
3601	116	4084	337	1.0	[]
3614	93	3916	337	1.0	[-1]
3621	62	3121	337	1.0	[-1]
3623	91	2596	337	1.0	[-1]
3624	181	114	337	1.0	[-1]
3624	191	1171	337	1.0	[41]
3629	115	3914	337	1.0	[245]
3631	145	4505	337	1.0	[-1]
3634	185	2124	337	1.0	[21]
3642	173	1316	337	1.0	[-1]
3645	67	4698	337	1.0	[-1]
3655	83	2719	337	1.0	[-1]
3665	181	235	337	1.0	[-1]
3668	124	3421	337	1.0	[-1]
3671	27	4663	337	1.0	[-1]
3677	163	3677	337	1.0	[]
3687	31	4208	337	1.0	[66]
3689	67	3796	337	1.0	[-1]
3691	17	1574	337	1.0	[-1]
3694	100	2129	337	1.0	[-1]
3695	64	1339	337	1.0	[295]
3696	183	720	337	1.0	[-1]
3698	98	2281	337	1.0	[-1]
3700	80	865	337	1.0	[204]
3700	16	2408	337	1.0	[]
3706	196	1595	337	1.0	[25]
3708	2	2793	337	1.0	[-1]
3712	141	2783	337	1.0	[-1]
3713	158	4563	337	1.0	[-1]
3719	172	4078	337	1.0	[-1]
3722	127	115	337	1.0	[-1]
3727	78	396	337	1.0	[-1]
3728	185	4725	337	1.0	[-1]
3729	72	1500	337	1.0	[-1]
3732	77	831	337	1.0	[-1]
3737	195	946	337	1.0	[-1]
3745	172	271	337	1.0	[-1]
3757	63	1952	337	1.0	[-1]
3762	179	639	337	1.0	[-1]
3769	101	1040	337	1.0	[-1]
3770	128	325	337	1.0	[57]
3774	9	300	337	1.0	[-1]
3775	96	3822	337	1.0	[-1]
3779	96	228	337	1.0	[-1]
3780	146	2879	337	1.0	[]
3784	172	2903	337	1.0	[-1]
3787	136	188	337	1.0	[-1]
3791	151	83	337	1.0	[-1]
3791	198	971	337	1.0	[159]
3792	94	1731	337	1.0	[-1]
3792	181	2254	337	1.0	[178]
3799	17	3355	337	1.0	[-1]
3804	80	2378	337	1.0	[-1]
3808	161	1407	337	1.0	[-1]
3812	150	289	337	1.0	[-1]
3816	109	964	337	1.0	[119]
3820	120	508	337	1.0	[-1]
3828	100	332	337	1.0	[-1]
3829	10	2029	337	1.0	[-1]
3832	58	2336	337	1.0	[-1]
3833	189	359	337	1.0	[-1]
3837	47	3800	337	1.0	[-1]
3838	58	4395	337	1.0	[-1]
3842	56	3520	337	1.0	[-1]
3847	154	2347	337	1.0	[-1]
3850	189	4507	337	1.0	[-1]
3851	152	356	337	1.0	[-1]
3852	121	3173	337	1.0	[-1]
3857	138	2034	337	1.0	[-1]
3865	97	1721	337	1.0	[-1]
3866	152	1101	337	1.0	[-1]
3872	159	228	337	1.0	[-1]
3873	6	3303	337	1.0	[-1]
3874	153	3874	337	1.0	[34]
3878	59	4176	337	1.0	[-1]
3884	150	484	337	1.0	[-1]
3891	198	2545	337	1.0	[-1]
3892	196	68	337	1.0	[-1]
3901	197	1530	337	1.0	[-1]
3904	11	983	337	1.0	[]
3904	120	1391	337	1.0	[-1]
3904	10	4338	337	1.0	[86]
3906	137	2665	337	1.0	[-1]
3907	90	1604	337	1.0	[-1]
3908	36	2352	337	1.0	[-1]
3911	170	2257	337	1.0	[-1]
3916	100	3042	337	1.0	[-1]
3919	24	185	337	1.0	[-1]
3920	80	2711	337	1.0	[-1]
3925	197	4960	337	1.0	[-1]
3936	86	1627	337	1.0	[-1]
3940	17	3398	337	1.0	[]
3943	152	1902	337	1.0	[-1]
3950	22	1546	337	1.0	[-1]
3951	6	4108	337	1.0	[-1]
3953	130	727	337	1.0	[-1]
3956	22	3634	337	1.0	[-1]
3962	9	3962	337	1.0	[]
3967	6	838	337	1.0	[-1]
3981	28	784	337	1.0	[-1]
3985	143	3762	337	1.0	[-1]
3986	90	3898	337	1.0	[-1]
3989	38	4718	337	1.0	[-1]
3992	110	1182	337	1.0	[-1]
3996	58	976	337	1.0	[-1]
3997	7	712	337	1.0	[-1]
3999	146	4779	337	1.0	[-1]
4004	88	121	337	1.0	[-1]
4017	15	430	337	1.0	[-1]
4018	59	1107	337	1.0	[-1]
4022	5	1269	337	1.0	[]
4028	95	94	337	1.0	[-1]
4032	102	3659	337	1.0	[-1]
4036	68	2212	337	1.0	[-1]
4040	47	4193	337	1.0	[-1]
4047	144	2401	337	1.0	[-1]
4049	110	97	337	1.0	[-1]
4052	190	4185	337	1.0	[-1]
4065	197	3189	337	1.0	[-1]
4067	49	830	337	1.0	[-1]
4071	128	669	337	1.0	[-1]
4072	136	4072	337	1.0	[261]
4073	174	18	337	1.0	[-1]
4077	160	1328	337	1.0	[-1]
4078	96	1912	337	1.0	[-1]
4085	185	4556	337	1.0	[-1]
4094	34	2182	337	1.0	[-1]
4095	139	1387	337	1.0	[-1]
4096	198	4468	337	1.0	[-1]
4101	139	3108	337	1.0	[-1]
4102	183	1233	337	1.0	[-1]
4111	146	638	337	1.0	[-1]
4112	123	2718	337	1.0	[-1]
4114	45	3170	337	1.0	[-1]
4117	31	1346	337	1.0	[-1]
4118	120	333	337	1.0	[-1]
4122	72	3888	337	1.0	[-1]
4126	27	3442	337	1.0	[-1]
4129	72	1890	337	1.0	[-1]
4130	62	1525	337	1.0	[7]
4133	144	290	337	1.0	[-1]
4135	197	1943	337	1.0	[-1]
4138	128	1643	337	1.0	[-1]
4143	80	4846	337	1.0	[-1]
4146	131	1528	337	1.0	[-1]
4148	180	593	337	1.0	[-1]
4154	93	4852	337	1.0	[-1]
4167	85	3302	337	1.0	[-1]
4168	87	390	337	1.0	[-1]
4180	81	1572	337	1.0	[-1]
4182	47	50	337	1.0	[-1]
4184	197	3018	337	1.0	[-1]
4189	146	4070	337	1.0	[-1]
4192	140	3746	337	1.0	[-1]
4202	59	930	337	1.0	[-1]
4204	168	1444	337	1.0	[-1]
4204	177	4204	337	1.0	[230]
4208	191	4042	337	1.0	[-1]
4209	171	517	337	1.0	[-1]
4212	140	59	337	1.0	[-1]
4220	150	3843	337	1.0	[-1]
4221	90	4140	337	1.0	[-1]
4223	81	98	337	1.0	[-1]
4224	33	1713	337	1.0	[-1]
4229	154	3193	337	1.0	[-1]
4236	14	401	337	1.0	[-1]
4242	7	3759	337	1.0	[-1]
4243	198	367	337	1.0	[-1]
4244	102	1844	337	1.0	[-1]
4246	122	505	337	1.0	[-1]
4247	157	2745	337	1.0	[-1]
4248	65	4695	337	1.0	[-1]
4256	169	3683	337	1.0	[-1]
4258	126	4724	337	1.0	[-1]
4261	1	1595	337	1.0	[]
4261	57	4261	337	1.0	[43]
4261	73	4484	337	1.0	[53]
4263	42	1039	337	1.0	[-1]
4269	65	2239	337	1.0	[-1]
4271	118	1056	337	1.0	[-1]
4274	119	2093	337	1.0	[-1]
4276	103	146	337	1.0	[-1]
4283	135	4566	337	1.0	[-1]
4286	114	3353	337	1.0	[-1]
4291	40	2318	337	1.0	[-1]
4297	126	2817	337	1.0	[-1]
4303	136	423	337	1.0	[-1]
4306	144	1805	337	1.0	[112]
4309	8	4454	337	1.0	[-1]
4312	198	524	337	1.0	[-1]
4313	138	1928	337	1.0	[-1]
4315	5	3811	337	1.0	[-1]
4316	84	4316	337	1.0	[46]
4322	141	258	337	1.0	[236]
4324	158	4324	337	1.0	[-1]
4335	78	4510	337	1.0	[-1]
4336	161	1697	337	1.0	[-1]
4338	59	1807	337	1.0	[-1]
4338	124	2312	337	1.0	[70]
4338	167	2839	337	1.0	[134]
4342	194	2869	337	1.0	[-1]
4343	168	3359	337	1.0	[-1]
4345	10	2218	337	1.0	[-1]
4349	4	2434	337	1.0	[-1]
4350	198	2007	337	1.0	[-1]
4352	9	4215	337	1.0	[-1]
4355	195	2258	337	1.0	[-1]
4359	14	2720	337	1.0	[-1]
4367	172	3780	337	1.0	[-1]
4373	173	4905	337	1.0	[-1]
4377	28	4395	337	1.0	[-1]
4379	122	3507	337	1.0	[-1]
4380	72	4763	337	1.0	[-1]
4383	151	2826	337	1.0	[-1]
4384	32	1078	337	1.0	[-1]
4387	4	1716	337	1.0	[-1]
4391	96	2675	337	1.0	[-1]
4396	178	2932	337	1.0	[-1]
4398	97	2407	337	1.0	[-1]
4399	4	3213	337	1.0	[-1]
4403	172	1413	337	1.0	[-1]
4408	179	859	337	1.0	[-1]
4409	153	1828	337	1.0	[-1]
4411	40	3874	337	1.0	[-1]
4418	147	4418	337	1.0	[160]
4422	81	4735	337	1.0	[-1]
4432	197	3383	337	1.0	[-1]
4433	62	1465	337	1.0	[-1]
4434	91	2359	337	1.0	[-1]
4435	27	292	337	1.0	[-1]
4436	140	2189	337	1.0	[-1]
4439	54	3081	337	1.0	[-1]
4440	101	3802	337	1.0	[-1]
4441	196	521	337	1.0	[]
4441	116	2079	337	1.0	[59]
4442	141	2753	337	1.0	[-1]
4445	55	4108	337	1.0	[]
4448	131	215	337	1.0	[-1]
4449	6	1321	337	1.0	[-1]
4456	33	4456	337	1.0	[]
4456	87	4456	337	1.0	[175]
4460	58	4777	337	1.0	[-1]
4461	199	4131	337	1.0	[-1]
4462	36	1795	337	1.0	[-1]
4463	197	1836	337	1.0	[-1]
4467	17	11	337	1.0	[-1]
4472	178	3500	337	1.0	[-1]
4473	83	1671	337	1.0	[-1]
4474	33	404	337	1.0	[-1]
4476	140	2839	337	1.0	[78]
4477	8	1914	337	1.0	[-1]
4480	6	3674	337	1.0	[-1]
4483	98	4080	337	1.0	[-1]
4485	197	3642	337	1.0	[-1]
4487	143	12	337	1.0	[-1]
4488	0	352	337	1.0	[-1]
4490	96	1777	337	1.0	[-1]
4495	71	1836	337	1.0	[-1]
4495	109	3718	337	1.0	[224]
4502	10	4441	337	1.0	[-1]
4509	86	2970	337	1.0	[-1]
4510	159	644	337	1.0	[-1]
4510	111	3322	337	1.0	[297]
4513	37	456	337	1.0	[-1]
4527	18	2905	337	1.0	[-1]
4540	51	2905	337	1.0	[-1]
4544	45	1518	337	1.0	[-1]
4547	7	1459	337	1.0	[-1]
4551	43	161	337	1.0	[-1]
4552	1	224	337	1.0	[155]
4552	66	1173	337	1.0	[135]
4552	81	2939	337	1.0	[-1]
4554	126	3833	337	1.0	[-1]
4555	83	1091	337	1.0	[-1]
4556	62	2548	337	1.0	[-1]
4561	170	4263	337	1.0	[-1]
4565	55	2367	337	1.0	[-1]
4567	52	1668	337	1.0	[-1]
4570	8	4345	337	1.0	[-1]
4577	12	3564	337	1.0	[-1]
4587	190	3802	337	1.0	[-1]
4595	50	4072	337	1.0	[-1]
4598	7	285	337	1.0	[-1]
4610	152	3368	337	1.0	[-1]
4617	18	3006	337	1.0	[-1]
4619	86	599	337	1.0	[-1]
4625	188	273	337	1.0	[-1]
4628	84	4418	337	1.0	[-1]
4629	1	547	337	1.0	[-1]
4631	40	1045	337	1.0	[-1]
4636	95	271	337	1.0	[-1]
4640	73	3418	337	1.0	[-1]
4641	185	4525	337	1.0	[-1]
4643	154	4804	337	1.0	[-1]
4648	187	4914	337	1.0	[-1]
4649	92	2537	337	1.0	[-1]
4657	1	2328	337	1.0	[-1]
4658	61	698	337	1.0	[-1]
4668	53	1165	337	1.0	[-1]
4671	188	433	337	1.0	[-1]
4673	49	769	337	1.0	[-1]
4675	124	424	337	1.0	[-1]
4680	89	243	337	1.0	[-1]
4685	81	939	337	1.0	[-1]
4689	94	392	337	1.0	[-1]
4692	156	3292	337	1.0	[-1]
4693	31	4693	337	1.0	[281]
4694	195	2160	337	1.0	[-1]
4699	156	4597	337	1.0	[-1]
4701	161	420	337	1.0	[-1]
4702	131	1382	337	1.0	[-1]
4702	128	4702	337	1.0	[]
4703	171	4602	337	1.0	[246]
4704	153	2002	337	1.0	[-1]
4705	185	851	337	1.0	[-1]
4706	134	4920	337	1.0	[-1]
4708	199	4316	337	1.0	[237]
4712	170	4635	337	1.0	[-1]
4718	195	1994	337	1.0	[218]
4719	5	658	337	1.0	[-1]
4720	144	2737	337	1.0	[-1]
4724	95	4292	337	1.0	[-1]
4733	65	4494	337	1.0	[-1]
4737	51	3412	337	1.0	[-1]
4741	112	4644	337	1.0	[-1]
4742	104	3970	337	1.0	[-1]
4747	165	2989	337	1.0	[-1]
4748	169	3209	337	1.0	[-1]
4749	149	2319	337	1.0	[-1]
4763	10	3582	337	1.0	[-1]
4773	178	4983	337	1.0	[-1]
4776	34	445	337	1.0	[-1]
4778	146	131	337	1.0	[-1]
4784	12	3979	337	1.0	[-1]
4785	152	3690	337	1.0	[-1]
4789	76	4735	337	1.0	[-1]
4794	180	2459	337	1.0	[-1]
4794	163	4794	337	1.0	[143]
4796	178	4468	337	1.0	[-1]
4801	80	3052	337	1.0	[-1]
4802	136	4516	337	1.0	[-1]
4803	1	4613	337	1.0	[-1]
4812	140	3649	337	1.0	[-1]
4813	118	2309	337	1.0	[-1]
4814	186	4235	337	1.0	[-1]
4817	2	2444	337	1.0	[-1]
4819	19	426	337	1.0	[-1]
4820	144	2539	337	1.0	[-1]
4822	166	1125	337	1.0	[-1]
4822	175	4822	337	1.0	[153]
4827	46	1069	337	1.0	[-1]
4832	8	2328	337	1.0	[-1]
4833	176	4286	337	1.0	[-1]
4835	116	3788	337	1.0	[-1]
4836	24	4359	337	1.0	[-1]
4837	116	2698	337	1.0	[-1]
4840	172	4825	337	1.0	[-1]
4842	68	970	337	1.0	[-1]
4843	190	1697	337	1.0	[-1]
4846	174	4504	337	1.0	[-1]
4848	19	27	337	1.0	[-1]
4850	195	530	337	1.0	[-1]
4851	176	191	337	1.0	[-1]
4862	121	1226	337	1.0	[-1]
4863	5	4841	337	1.0	[-1]
4874	77	2630	337	1.0	[-1]
4881	132	4556	337	1.0	[-1]
4883	134	2541	337	1.0	[-1]
4888	135	2026	337	1.0	[-1]
4891	58	1344	337	1.0	[170]
4891	58	2123	337	1.0	[170]
4891	38	2239	337	1.0	[31]
4901	140	465	337	1.0	[-1]
4905	48	3020	337	1.0	[-1]
4907	39	432	337	1.0	[-1]
4916	81	795	337	1.0	[-1]
4920	129	3854	337	1.0	[-1]
4921	113	3322	337	1.0	[-1]
4922	160	442	337	1.0	[-1]
4923	161	254	337	1.0	[-1]
4925	177	929	337	1.0	[62]
4927	13	3900	337	1.0	[-1]
4929	22	1314	337	1.0	[133]
4931	83	3503	337	1.0	[-1]
4932	152	3857	337	1.0	[-1]
4933	18	87	337	1.0	[-1]
4934	179	4762	337	1.0	[-1]
4937	20	3162	337	1.0	[-1]
4939	129	3054	337	1.0	[-1]
4940	23	3214	337	1.0	[-1]
4945	68	756	337	1.0	[-1]
4958	40	4405	337	1.0	[-1]
4960	7	408	337	1.0	[-1]
4961	22	2743	337	1.0	[-1]
4964	14	3587	337	1.0	[-1]
4971	102	2708	337	1.0	[-1]
4974	164	3672	337	1.0	[-1]
4975	74	3855	337	1.0	[-1]
4984	180	3568	337	1.0	[-1]
4988	101	315	337	1.0	[-1]
4989	119	844	337	1.0	[-1]
4989	61	4102	337	1.0	[19]
4991	75	4440	337	1.0	[-1]
4992	45	4746	337	1.0	[-1]
4996	136	3182	337	1.0	[]
4997	169	3389	337	1.0	[-1]
0	27	185	338	1.0	[-1]
16	29	1175	338	1.0	[-1]
19	89	3240	338	1.0	[-1]
20	127	3392	338	1.0	[-1]
22	162	851	338	1.0	[-1]
25	16	698	338	1.0	[-1]
27	95	3207	338	1.0	[-1]
38	93	3486	338	1.0	[-1]
40	69	1223	338	1.0	[-1]
42	80	1740	338	1.0	[-1]
47	131	4623	338	1.0	[-1]
50	88	2014	338	1.0	[-1]
51	38	3600	338	1.0	[-1]
54	173	1114	338	1.0	[-1]
57	136	3353	338	1.0	[-1]
58	32	3101	338	1.0	[-1]
61	17	3006	338	1.0	[-1]
64	121	3867	338	1.0	[-1]
73	92	579	338	1.0	[-1]
74	75	471	338	1.0	[-1]
77	190	3173	338	1.0	[-1]
93	173	2019	338	1.0	[-1]
94	68	3432	338	1.0	[-1]
96	172	1806	338	1.0	[-1]
98	133	3189	338	1.0	[-1]
99	130	4867	338	1.0	[-1]
108	90	1128	338	1.0	[-1]
111	1	2006	338	1.0	[-1]
117	2	117	338	1.0	[243]
117	155	1549	338	1.0	[]
122	154	122	338	1.0	[100]
122	118	964	338	1.0	[100]
122	114	3829	338	1.0	[-1]
131	120	3095	338	1.0	[-1]
135	17	3695	338	1.0	[97]
135	99	3985	338	1.0	[-1]
140	56	2123	338	1.0	[-1]
142	111	3011	338	1.0	[-1]
145	28	1528	338	1.0	[-1]
147	27	1688	338	1.0	[-1]
149	94	2905	338	1.0	[-1]
150	69	21	338	1.0	[-1]
154	185	3713	338	1.0	[-1]
157	124	4972	338	1.0	[-1]
158	159	345	338	1.0	[-1]
159	5	2201	338	1.0	[-1]
163	103	4064	338	1.0	[-1]
165	73	2888	338	1.0	[-1]
168	26	1450	338	1.0	[-1]
173	124	3849	338	1.0	[-1]
183	153	183	338	1.0	[247]
185	70	1613	338	1.0	[-1]
194	187	1723	338	1.0	[-1]
195	155	3217	338	1.0	[-1]
196	37	3214	338	1.0	[-1]
197	87	1923	338	1.0	[-1]
201	134	557	338	1.0	[-1]
203	59	617	338	1.0	[-1]
204	107	2637	338	1.0	[-1]
206	5	3367	338	1.0	[-1]
207	29	207	338	1.0	[166]
207	22	863	338	1.0	[-1]
208	179	2520	338	1.0	[-1]
218	59	504	338	1.0	[-1]
220	19	401	338	1.0	[-1]
224	161	1658	338	2.0	[174]
224	1	4552	338	1.0	[155]
231	48	393	338	1.0	[-1]
233	34	2427	338	1.0	[-1]
237	98	1926	338	1.0	[-1]
238	47	243	338	1.0	[-1]
242	41	1824	338	1.0	[-1]
246	159	1824	338	1.0	[-1]
249	61	2221	338	1.0	[-1]
251	188	4904	338	1.0	[-1]
252	175	4931	338	1.0	[-1]
253	26	32	338	1.0	[-1]
254	95	3267	338	1.0	[-1]
255	96	3218	338	1.0	[-1]
256	13	992	338	1.0	[-1]
262	154	3683	338	1.0	[-1]
265	50	2422	338	1.0	[-1]
281	190	2290	338	1.0	[-1]
282	45	2160	338	1.0	[-1]
284	172	1184	338	1.0	[221]
287	24	3296	338	1.0	[-1]
292	47	3910	338	1.0	[-1]
296	166	3581	338	1.0	[-1]
297	138	2124	338	1.0	[294]
298	182	955	338	1.0	[-1]
302	21	50	338	1.0	[-1]
307	112	229	338	1.0	[-1]
308	132	1178	338	1.0	[-1]
311	101	3013	338	1.0	[-1]
313	101	300	338	1.0	[-1]
316	31	1375	338	1.0	[-1]
317	158	4657	338	1.0	[]
328	76	328	338	1.0	[17]
331	56	3951	338	1.0	[-1]
332	89	2003	338	1.0	[-1]
338	101	787	338	1.0	[-1]
340	66	1867	338	1.0	[-1]
342	110	2885	338	1.0	[-1]
343	48	2414	338	1.0	[-1]
347	177	2984	338	1.0	[-1]
354	26	2248	338	1.0	[-1]
363	148	4885	338	1.0	[-1]
369	56	467	338	1.0	[-1]
370	140	642	338	1.0	[-1]
374	132	1793	338	1.0	[-1]
379	92	4023	338	1.0	[-1]
386	147	504	338	1.0	[-1]
388	127	3018	338	1.0	[-1]
400	193	3782	338	1.0	[-1]
411	178	36	338	1.0	[-1]
414	80	965	338	1.0	[-1]
420	143	2136	338	1.0	[-1]
420	192	3264	338	1.0	[259]
420	167	3398	338	1.0	[277]
422	88	3368	338	1.0	[-1]
425	116	1661	338	1.0	[-1]
434	183	1555	338	1.0	[-1]
439	42	2929	338	1.0	[106]
439	144	3664	338	1.0	[]
443	43	3988	338	1.0	[]
448	80	1085	338	1.0	[-1]
449	71	2706	338	1.0	[-1]
450	196	1180	338	1.0	[-1]
451	104	3927	338	1.0	[-1]
465	73	3151	338	1.0	[-1]
467	19	2075	338	1.0	[-1]
468	0	2216	338	1.0	[272]
469	159	3572	338	1.0	[-1]
471	90	2683	338	1.0	[-1]
472	148	4112	338	1.0	[-1]
475	192	503	338	1.0	[-1]
478	17	4660	338	1.0	[-1]
481	78	4089	338	1.0	[-1]
482	50	746	338	1.0	[-1]
483	112	4022	338	1.0	[179]
487	106	324	338	1.0	[-1]
490	177	2452	338	1.0	[-1]
491	31	875	338	1.0	[147]
491	122	3575	338	1.0	[-1]
493	25	1532	338	1.0	[-1]
500	139	4144	338	1.0	[-1]
513	106	468	338	1.0	[-1]
518	192	2571	338	1.0	[-1]
526	26	2775	338	1.0	[-1]
528	43	18	338	1.0	[-1]
529	151	1020	338	1.0	[-1]
534	111	2794	338	1.0	[-1]
537	33	4552	338	1.0	[182]
540	99	2086	338	1.0	[-1]
542	9	2438	338	1.0	[-1]
544	69	4787	338	1.0	[-1]
551	163	551	338	1.0	[79]
551	165	1482	338	1.0	[-1]
553	133	4681	338	1.0	[-1]
554	148	1552	338	1.0	[-1]
556	185	813	338	1.0	[-1]
565	179	2604	338	1.0	[-1]
568	164	38	338	1.0	[-1]
573	191	771	338	1.0	[-1]
576	174	403	338	1.0	[-1]
577	125	615	338	1.0	[-1]
579	26	3405	338	1.0	[-1]
580	108	4	338	1.0	[-1]
582	95	1821	338	1.0	[-1]
591	54	689	338	1.0	[-1]
594	177	594	338	1.0	[217]
597	41	4649	338	1.0	[-1]
602	51	3733	338	1.0	[-1]
603	115	3805	338	1.0	[-1]
609	106	72	338	1.0	[-1]
611	10	3218	338	1.0	[-1]
615	49	3960	338	1.0	[-1]
619	156	2058	338	1.0	[-1]
622	189	157	338	1.0	[-1]
624	75	3197	338	1.0	[-1]
625	35	1649	338	1.0	[-1]
628	173	1421	338	1.0	[-1]
631	114	3636	338	1.0	[-1]
632	112	3242	338	1.0	[-1]
635	143	4253	338	1.0	[-1]
640	40	697	338	1.0	[-1]
641	31	2112	338	1.0	[-1]
649	33	2666	338	1.0	[-1]
653	18	4896	338	1.0	[-1]
657	66	3189	338	1.0	[-1]
661	110	3169	338	1.0	[-1]
662	36	4623	338	1.0	[-1]
665	130	1690	338	1.0	[-1]
666	56	664	338	1.0	[-1]
667	128	2176	338	1.0	[-1]
671	101	988	338	1.0	[-1]
677	173	1797	338	1.0	[-1]
688	60	2954	338	1.0	[-1]
690	76	2283	338	1.0	[-1]
692	176	3025	338	1.0	[-1]
695	66	4486	338	1.0	[-1]
698	81	4526	338	1.0	[-1]
703	129	3090	338	1.0	[-1]
708	28	1484	338	1.0	[-1]
715	134	2187	338	1.0	[-1]
720	63	926	338	1.0	[-1]
725	184	1585	338	1.0	[-1]
728	13	3981	338	1.0	[-1]
732	156	559	338	1.0	[-1]
733	110	4033	338	1.0	[-1]
735	58	213	338	1.0	[-1]
736	191	4861	338	1.0	[-1]
737	22	1115	338	1.0	[-1]
740	78	1979	338	1.0	[58]
743	71	4673	338	1.0	[-1]
750	87	2719	338	1.0	[-1]
753	164	3109	338	1.0	[-1]
756	194	3063	338	1.0	[-1]
779	35	2369	338	1.0	[-1]
781	41	2239	338	1.0	[74]
782	137	2955	338	1.0	[-1]
786	40	3482	338	1.0	[-1]
787	194	1375	338	1.0	[-1]
790	26	431	338	1.0	[-1]
795	75	544	338	1.0	[-1]
796	113	871	338	1.0	[32]
800	172	4716	338	1.0	[-1]
801	179	1898	338	1.0	[-1]
807	162	1630	338	1.0	[-1]
811	43	811	338	1.0	[270]
811	43	1624	338	1.0	[270]
818	52	2690	338	1.0	[-1]
819	186	218	338	1.0	[-1]
823	37	4600	338	1.0	[-1]
824	73	933	338	1.0	[190]
828	36	2377	338	1.0	[-1]
832	185	1566	338	1.0	[-1]
836	136	157	338	1.0	[-1]
837	175	883	338	1.0	[-1]
837	34	4225	338	1.0	[268]
838	6	3549	338	1.0	[-1]
839	8	4692	338	1.0	[-1]
841	69	339	338	1.0	[-1]
845	48	3575	338	1.0	[-1]
847	4	4883	338	1.0	[-1]
848	136	4778	338	1.0	[-1]
851	167	3916	338	1.0	[35]
851	44	4016	338	1.0	[-1]
852	24	3522	338	1.0	[-1]
854	139	2610	338	1.0	[-1]
857	57	909	338	1.0	[-1]
861	37	2770	338	1.0	[-1]
862	60	1199	338	1.0	[-1]
863	173	4669	338	1.0	[-1]
868	114	3895	338	1.0	[-1]
871	20	3895	338	1.0	[-1]
871	62	4234	338	1.0	[32]
879	126	4444	338	1.0	[-1]
882	120	2724	338	1.0	[-1]
883	167	4338	338	1.0	[134]
884	37	4563	338	1.0	[-1]
885	116	4279	338	1.0	[-1]
886	20	4570	338	1.0	[-1]
888	167	3888	338	1.0	[105]
888	35	4196	338	1.0	[-1]
894	91	3160	338	1.0	[-1]
901	93	4022	338	1.0	[49]
903	43	809	338	1.0	[-1]
911	143	4795	338	1.0	[-1]
923	28	3565	338	1.0	[-1]
930	103	1846	338	1.0	[-1]
934	108	204	338	1.0	[-1]
948	136	948	338	1.0	[]
952	5	4849	338	1.0	[-1]
954	102	2190	338	1.0	[-1]
955	153	2034	338	1.0	[-1]
957	17	3256	338	1.0	[-1]
958	42	2454	338	1.0	[-1]
959	127	4954	338	1.0	[-1]
963	148	3740	338	1.0	[-1]
964	78	598	338	1.0	[-1]
964	128	964	338	1.0	[]
967	10	3608	338	1.0	[-1]
973	108	528	338	1.0	[-1]
976	100	1340	338	1.0	[-1]
977	140	1490	338	1.0	[-1]
978	12	3179	338	1.0	[-1]
982	84	1196	338	1.0	[-1]
984	82	4866	338	1.0	[-1]
986	31	1752	338	1.0	[6]
987	89	365	338	1.0	[-1]
999	154	2657	338	1.0	[-1]
1004	198	1284	338	1.0	[-1]
1010	41	2221	338	1.0	[-1]
1011	161	3968	338	1.0	[-1]
1013	192	2989	338	1.0	[-1]
1015	73	2125	338	1.0	[-1]
1028	171	2903	338	1.0	[-1]
1029	138	2166	338	1.0	[-1]
1032	129	415	338	1.0	[-1]
1039	176	1039	338	1.0	[235]
1043	31	3784	338	1.0	[-1]
1047	106	1967	338	1.0	[-1]
1051	119	1051	338	1.0	[115]
1052	53	1860	338	1.0	[-1]
1053	107	1053	338	1.0	[186]
1057	21	1150	338	1.0	[-1]
1060	137	2487	338	1.0	[-1]
1071	61	550	338	1.0	[-1]
1087	25	2394	338	1.0	[-1]
1096	185	705	338	1.0	[-1]
1097	189	528	338	1.0	[-1]
1110	164	3649	338	1.0	[-1]
1112	164	4099	338	1.0	[-1]
1120	90	3671	338	1.0	[-1]
1126	164	2739	338	1.0	[-1]
1127	149	3251	338	1.0	[-1]
