3213	189	2219	299	1.0	[-1]
3214	165	204	299	1.0	[-1]
3216	186	4000	299	1.0	[-1]
3217	148	936	299	1.0	[-1]
3221	110	3662	299	1.0	[-1]
3223	124	4258	299	1.0	[-1]
3226	65	3141	299	1.0	[-1]
3227	57	2081	299	1.0	[-1]
3231	21	4672	299	1.0	[-1]
3235	30	3936	299	1.0	[111]
3242	172	2911	299	1.0	[]
3242	143	3242	299	1.0	[29]
3245	38	3364	299	1.0	[117]
3248	84	3140	299	1.0	[207]
3251	30	3611	299	1.0	[286]
3254	114	4920	299	1.0	[-1]
3255	11	258	299	1.0	[]
3255	2	1021	299	1.0	[-1]
3255	93	2216	299	1.0	[]
3255	174	2953	299	1.0	[92]
3255	15	3255	299	1.0	[55]
3256	126	4457	299	1.0	[-1]
3258	0	341	299	1.0	[-1]
3260	76	3265	299	1.0	[-1]
3261	122	3507	299	1.0	[-1]
3264	70	3264	299	1.0	[]
3264	142	3264	299	1.0	[]
3270	154	4093	299	1.0	[-1]
3274	184	1366	299	1.0	[-1]
3282	131	1345	299	1.0	[-1]
3290	67	378	299	1.0	[206]
3290	90	1665	299	1.0	[-1]
3290	74	3290	299	1.0	[]
3291	110	3847	299	1.0	[-1]
3294	77	3207	299	1.0	[-1]
3295	136	3450	299	1.0	[-1]
3297	15	2559	299	1.0	[-1]
3300	154	3475	299	1.0	[-1]
3304	129	4678	299	1.0	[-1]
3307	107	2209	299	1.0	[-1]
3307	47	3307	299	1.0	[225]
3308	11	1431	299	1.0	[-1]
3312	100	2061	299	1.0	[-1]
3314	105	3314	299	1.0	[198]
3318	162	188	299	1.0	[-1]
3323	148	3930	299	1.0	[-1]
3333	108	4651	299	1.0	[-1]
3337	24	4555	299	1.0	[-1]
3343	123	2013	299	1.0	[-1]
3344	81	704	299	1.0	[-1]
3348	66	4894	299	1.0	[-1]
3351	190	4584	299	1.0	[-1]
3356	140	3496	299	1.0	[-1]
3359	26	2712	299	1.0	[-1]
3360	92	4715	299	1.0	[-1]
3368	105	388	299	1.0	[-1]
3370	166	389	299	1.0	[-1]
3374	94	2104	299	1.0	[-1]
3375	118	1567	299	1.0	[-1]
3384	48	1103	299	1.0	[-1]
3387	102	4373	299	1.0	[-1]
3388	157	2868	299	1.0	[-1]
3391	136	2701	299	1.0	[-1]
3394	65	2953	299	1.0	[-1]
3402	177	4512	299	1.0	[-1]
3405	118	4774	299	1.0	[-1]
3406	129	1087	299	1.0	[-1]
3408	121	3246	299	1.0	[-1]
3412	109	4800	299	1.0	[-1]
3415	165	1922	299	1.0	[-1]
3416	54	320	299	1.0	[-1]
3418	70	2953	299	1.0	[]
3418	1	3537	299	1.0	[-1]
3419	52	4258	299	1.0	[-1]
3421	134	2307	299	1.0	[200]
3424	38	882	299	1.0	[-1]
3428	173	1059	299	1.0	[-1]
3431	193	4435	299	1.0	[-1]
3434	100	2773	299	1.0	[-1]
3437	102	3414	299	1.0	[-1]
3439	58	3721	299	1.0	[-1]
3442	86	4778	299	1.0	[-1]
3449	87	4384	299	1.0	[-1]
3451	105	349	299	1.0	[-1]
3452	52	267	299	1.0	[-1]
3454	110	334	299	1.0	[-1]
3455	137	199	299	1.0	[-1]
3457	34	283	299	1.0	[-1]
3459	181	3972	299	1.0	[-1]
3461	168	1895	299	1.0	[-1]
3464	185	2362	299	1.0	[-1]
3469	106	4002	299	1.0	[-1]
3470	60	1018	299	1.0	[-1]
3472	93	3281	299	1.0	[-1]
3473	119	3873	299	1.0	[-1]
3476	19	2562	299	1.0	[-1]
3477	95	317	299	1.0	[-1]
3478	83	2359	299	1.0	[-1]
3491	47	4889	299	1.0	[-1]
3495	98	2316	299	1.0	[-1]
3497	11	283	299	1.0	[-1]
3501	120	277	299	1.0	[-1]
3506	112	670	299	1.0	[-1]
3509	191	3447	299	1.0	[-1]
3515	98	1542	299	1.0	[-1]
3516	89	4328	299	1.0	[-1]
3521	72	2376	299	1.0	[-1]
3522	185	4262	299	1.0	[-1]
3523	32	1028	299	1.0	[-1]
3524	119	3397	299	1.0	[-1]
3527	81	4717	299	1.0	[]
3530	152	1346	299	1.0	[-1]
3536	129	161	299	1.0	[-1]
3538	161	2218	299	1.0	[-1]
3541	106	806	299	1.0	[-1]
3543	97	3899	299	1.0	[-1]
3550	143	413	299	1.0	[-1]
3551	89	3445	299	1.0	[-1]
3560	144	4901	299	1.0	[-1]
3566	162	2329	299	1.0	[-1]
3569	129	415	299	1.0	[-1]
3571	46	3571	299	1.0	[271]
3571	186	4094	299	1.0	[86]
3576	62	3481	299	1.0	[-1]
3586	90	4981	299	1.0	[-1]
3588	137	1144	299	1.0	[-1]
3592	147	4809	299	1.0	[-1]
3595	29	2533	299	1.0	[-1]
3599	120	17	299	1.0	[-1]
3601	75	1592	299	1.0	[214]
3601	116	4084	299	2.0	[48]
3604	39	4034	299	1.0	[-1]
3613	92	883	299	1.0	[-1]
3615	108	2189	299	1.0	[-1]
3619	184	4471	299	1.0	[-1]
3621	93	3265	299	1.0	[-1]
3624	191	1171	299	1.0	[]
3630	186	1774	299	1.0	[-1]
3631	18	1344	299	1.0	[-1]
3634	185	2124	299	1.0	[]
3634	192	4929	299	1.0	[-1]
3638	154	2363	299	1.0	[-1]
3639	26	1569	299	1.0	[-1]
3640	141	4644	299	1.0	[-1]
3641	129	1844	299	1.0	[-1]
3654	110	4543	299	1.0	[-1]
3655	142	984	299	1.0	[-1]
3664	2	439	299	1.0	[116]
3666	2	1073	299	1.0	[-1]
3671	136	2452	299	1.0	[-1]
3672	68	3627	299	1.0	[-1]
3673	136	3833	299	1.0	[-1]
3676	133	2688	299	1.0	[-1]
3678	63	2094	299	1.0	[-1]
3680	27	4746	299	1.0	[-1]
3681	129	2773	299	1.0	[-1]
3685	125	4800	299	1.0	[-1]
3686	130	1649	299	1.0	[-1]
3689	122	657	299	1.0	[-1]
3690	97	1520	299	1.0	[-1]
3695	64	1339	299	1.0	[295]
3695	155	1549	299	1.0	[88]
3696	174	1768	299	1.0	[-1]
3700	36	607	299	1.0	[-1]
3700	80	865	299	1.0	[204]
3700	16	2408	299	1.0	[]
3702	61	3630	299	1.0	[-1]
3706	196	1595	299	1.0	[25]
3706	146	3706	299	1.0	[292]
3714	102	4895	299	1.0	[-1]
3724	79	851	299	1.0	[-1]
3727	110	1690	299	1.0	[-1]
3733	1	3314	299	1.0	[-1]
3739	106	2022	299	1.0	[-1]
3741	145	1971	299	1.0	[-1]
3745	180	3107	299	1.0	[-1]
3748	138	4304	299	1.0	[-1]
3754	169	2412	299	1.0	[-1]
3756	60	4312	299	1.0	[-1]
3758	42	3758	299	1.0	[258]
3760	196	4325	299	1.0	[-1]
3767	56	3330	299	1.0	[-1]
3769	32	3079	299	1.0	[-1]
3775	107	1624	299	1.0	[-1]
3778	137	3180	299	1.0	[-1]
3779	65	747	299	1.0	[-1]
3780	146	2879	299	1.0	[]
3780	132	4617	299	1.0	[-1]
3788	102	3709	299	1.0	[-1]
3790	182	3640	299	1.0	[-1]
3791	198	971	299	1.0	[159]
3793	131	4877	299	1.0	[-1]
3796	155	3829	299	1.0	[-1]
3797	62	1829	299	1.0	[-1]
3800	139	3494	299	1.0	[-1]
3811	0	1560	299	1.0	[-1]
3820	32	2497	299	1.0	[-1]
3824	65	1372	299	1.0	[-1]
3827	59	2418	299	1.0	[-1]
3830	10	4369	299	1.0	[-1]
3838	36	3128	299	1.0	[-1]
3839	25	2170	299	1.0	[-1]
3841	32	4052	299	1.0	[-1]
3847	107	671	299	1.0	[-1]
3852	55	4536	299	1.0	[-1]
3874	119	2762	299	1.0	[-1]
3881	141	2838	299	1.0	[-1]
3882	36	3846	299	1.0	[-1]
3885	164	1016	299	1.0	[-1]
3889	123	131	299	1.0	[-1]
3890	191	466	299	1.0	[-1]
3894	175	1767	299	1.0	[-1]
3895	180	581	299	1.0	[-1]
3896	32	3896	299	1.0	[51]
3897	76	433	299	1.0	[-1]
3903	19	4932	299	1.0	[-1]
3904	11	983	299	1.0	[]
3904	10	4338	299	1.0	[86]
3907	144	3671	299	1.0	[-1]
3909	25	2492	299	1.0	[-1]
3913	102	2834	299	1.0	[-1]
3914	135	1647	299	1.0	[-1]
3916	38	1865	299	1.0	[-1]
3921	74	3540	299	1.0	[-1]
3923	157	669	299	1.0	[-1]
3935	185	1399	299	1.0	[-1]
3964	112	2371	299	1.0	[-1]
3965	3	3089	299	1.0	[-1]
3966	49	2173	299	1.0	[-1]
3968	46	1730	299	1.0	[-1]
3979	119	3643	299	1.0	[-1]
3981	78	1218	299	1.0	[-1]
3984	74	1600	299	1.0	[-1]
3986	100	4822	299	1.0	[153]
3992	159	379	299	1.0	[-1]
3993	53	957	299	1.0	[-1]
3999	192	986	299	1.0	[71]
4002	73	1220	299	1.0	[-1]
4004	120	4636	299	1.0	[-1]
4005	49	4275	299	1.0	[-1]
4008	145	1140	299	1.0	[-1]
4012	134	3671	299	1.0	[-1]
4017	19	4907	299	1.0	[-1]
4022	5	1269	299	1.0	[90]
4022	114	4022	299	1.0	[296]
4030	52	2750	299	1.0	[-1]
4035	79	3050	299	1.0	[-1]
4039	136	1956	299	1.0	[-1]
4043	101	4904	299	1.0	[-1]
4051	120	1248	299	1.0	[-1]
4056	90	4015	299	1.0	[-1]
4057	171	1269	299	1.0	[91]
4061	131	1260	299	1.0	[-1]
4062	7	4828	299	1.0	[-1]
4064	136	2581	299	1.0	[-1]
4066	166	1826	299	1.0	[-1]
4070	193	1313	299	1.0	[-1]
4072	136	4072	299	1.0	[261]
4072	150	4072	299	1.0	[]
4073	130	2681	299	1.0	[-1]
4074	46	1911	299	1.0	[-1]
4081	29	4567	299	1.0	[-1]
4085	121	1960	299	1.0	[-1]
4086	195	1037	299	1.0	[-1]
4088	171	2193	299	1.0	[-1]
4095	140	1143	299	1.0	[-1]
4096	187	4156	299	1.0	[-1]
4098	151	520	299	1.0	[-1]
4099	135	1213	299	1.0	[-1]
4102	145	4102	299	1.0	[68]
4107	132	813	299	1.0	[-1]
4116	32	4646	299	1.0	[-1]
4119	55	421	299	1.0	[-1]
4122	94	2005	299	1.0	[-1]
4126	178	4682	299	1.0	[-1]
4128	59	3340	299	1.0	[-1]
4132	111	4421	299	1.0	[-1]
4133	115	2514	299	1.0	[-1]
4135	151	2298	299	1.0	[-1]
4136	105	1815	299	1.0	[-1]
4143	140	466	299	1.0	[-1]
4149	107	3568	299	1.0	[-1]
4152	166	2573	299	1.0	[-1]
4159	175	2781	299	1.0	[-1]
4160	42	1039	299	1.0	[-1]
4161	137	4825	299	1.0	[-1]
4178	133	269	299	1.0	[-1]
4186	46	131	299	1.0	[-1]
4188	144	2319	299	1.0	[-1]
4189	171	4053	299	1.0	[-1]
4197	70	2672	299	1.0	[-1]
4200	19	1996	299	1.0	[-1]
4202	149	3361	299	1.0	[-1]
4205	79	4516	299	1.0	[-1]
4208	143	3	299	1.0	[-1]
4221	26	2968	299	1.0	[-1]
4225	102	3181	299	1.0	[-1]
4227	95	1948	299	1.0	[-1]
4228	148	715	299	1.0	[-1]
4232	157	1304	299	1.0	[-1]
4233	4	1371	299	1.0	[-1]
4235	183	3255	299	1.0	[73]
4236	158	2332	299	1.0	[-1]
4237	16	1330	299	1.0	[-1]
4239	181	3524	299	1.0	[-1]
4240	80	3032	299	1.0	[-1]
4241	50	1087	299	1.0	[-1]
4245	76	404	299	1.0	[-1]
4253	121	3329	299	1.0	[-1]
4259	152	1277	299	1.0	[-1]
4261	54	4261	299	1.0	[188]
4261	104	4819	299	1.0	[-1]
4265	125	3059	299	1.0	[-1]
4266	135	2256	299	1.0	[-1]
4271	89	4802	299	1.0	[-1]
4273	2	3924	299	1.0	[-1]
4277	18	4486	299	1.0	[-1]
4278	26	536	299	1.0	[-1]
4283	31	4291	299	1.0	[-1]
4299	157	621	299	1.0	[-1]
4301	77	4886	299	1.0	[-1]
4302	52	2955	299	1.0	[-1]
4306	144	1805	299	1.0	[]
4306	47	2412	299	1.0	[24]
4306	42	4762	299	1.0	[-1]
4310	20	2737	299	1.0	[-1]
4315	100	2744	299	1.0	[-1]
4316	93	822	299	1.0	[-1]
4320	122	1397	299	1.0	[-1]
4322	141	258	299	1.0	[236]
4323	135	3194	299	1.0	[-1]
4328	84	4860	299	1.0	[-1]
4329	34	1549	299	1.0	[13]
4338	167	2839	299	1.0	[134]
4345	62	2064	299	1.0	[-1]
4350	182	4350	299	1.0	[209]
4354	148	1332	299	1.0	[-1]
4355	38	1590	299	1.0	[-1]
4358	34	3583	299	1.0	[-1]
4365	107	3769	299	1.0	[-1]
4366	39	3206	299	1.0	[-1]
4370	20	4029	299	1.0	[-1]
4371	153	3807	299	1.0	[-1]
4374	140	2214	299	1.0	[-1]
4382	184	2135	299	1.0	[-1]
4387	149	29	299	1.0	[-1]
4388	93	4141	299	1.0	[-1]
4391	119	478	299	1.0	[-1]
4392	69	3251	299	1.0	[-1]
4393	74	4161	299	1.0	[-1]
4394	109	1850	299	1.0	[-1]
4395	1	4194	299	1.0	[-1]
4398	120	3273	299	1.0	[-1]
4399	143	2356	299	1.0	[-1]
4401	179	3302	299	1.0	[-1]
4414	44	2106	299	1.0	[-1]
4415	38	2918	299	1.0	[-1]
4418	147	4418	299	1.0	[160]
4420	187	4420	299	1.0	[234]
4422	111	899	299	1.0	[-1]
4423	52	4323	299	1.0	[-1]
4424	162	18	299	1.0	[-1]
4427	181	4388	299	1.0	[-1]
4429	60	385	299	1.0	[-1]
4430	50	773	299	1.0	[-1]
4433	65	405	299	1.0	[-1]
4434	44	305	299	1.0	[-1]
4436	90	1780	299	1.0	[-1]
4440	155	1870	299	1.0	[-1]
4442	2	1725	299	1.0	[-1]
4443	145	262	299	1.0	[-1]
4457	119	810	299	1.0	[-1]
4459	103	3569	299	1.0	[-1]
4462	157	887	299	1.0	[52]
4463	170	2097	299	1.0	[-1]
4464	191	899	299	1.0	[-1]
4466	151	111	299	1.0	[-1]
4468	130	2444	299	1.0	[-1]
4469	148	2605	299	1.0	[-1]
4473	186	3624	299	1.0	[162]
4477	185	4405	299	1.0	[-1]
4478	52	3234	299	1.0	[-1]
4479	126	4470	299	1.0	[-1]
4485	34	3275	299	1.0	[-1]
4486	183	1277	299	1.0	[-1]
4488	59	4925	299	1.0	[-1]
4495	109	3718	299	1.0	[224]
4496	108	2999	299	1.0	[-1]
4499	88	1539	299	1.0	[-1]
4508	191	494	299	1.0	[-1]
4510	111	3322	299	2.0	[297]
4511	9	1580	299	1.0	[-1]
4516	183	2768	299	1.0	[-1]
4517	163	917	299	1.0	[-1]
4518	42	4650	299	1.0	[-1]
4519	67	1464	299	1.0	[]
4521	137	566	299	1.0	[-1]
4524	144	665	299	1.0	[-1]
4534	70	3020	299	1.0	[-1]
4535	96	3755	299	1.0	[-1]
4538	31	2244	299	1.0	[-1]
4543	109	2178	299	1.0	[-1]
4560	128	2375	299	1.0	[-1]
4561	16	4441	299	1.0	[-1]
4562	184	3685	299	1.0	[-1]
4568	199	2224	299	1.0	[-1]
4571	199	1470	299	1.0	[-1]
4574	6	88	299	1.0	[-1]
4575	90	629	299	1.0	[-1]
4576	108	956	299	1.0	[-1]
4584	57	4329	299	1.0	[-1]
4585	46	1781	299	1.0	[-1]
4587	2	2450	299	1.0	[-1]
4592	96	3365	299	1.0	[-1]
4594	106	56	299	1.0	[-1]
4599	198	2672	299	1.0	[-1]
4604	157	3600	299	1.0	[-1]
4605	162	539	299	1.0	[-1]
4606	27	1505	299	1.0	[-1]
4612	177	1878	299	1.0	[-1]
4616	125	175	299	1.0	[-1]
4621	114	2634	299	1.0	[-1]
4626	137	3433	299	1.0	[-1]
4627	181	300	299	1.0	[-1]
4631	151	4116	299	1.0	[-1]
4632	3	3690	299	1.0	[-1]
4633	104	2635	299	1.0	[-1]
4635	82	4880	299	1.0	[-1]
4642	145	1794	299	1.0	[-1]
4646	120	23	299	1.0	[-1]
4655	99	926	299	1.0	[-1]
4666	44	605	299	1.0	[-1]
4671	84	2894	299	1.0	[-1]
4675	124	3770	299	1.0	[-1]
4678	21	1236	299	1.0	[-1]
4680	133	131	299	1.0	[-1]
4684	27	1338	299	1.0	[-1]
4690	53	4644	299	1.0	[-1]
4697	33	1766	299	1.0	[-1]
4701	72	559	299	1.0	[-1]
4702	25	4484	299	1.0	[-1]
4703	171	4602	299	1.0	[246]
4708	199	4316	299	1.0	[237]
4714	179	459	299	1.0	[-1]
4718	195	1994	299	1.0	[218]
4718	7	3976	299	1.0	[-1]
4719	40	831	299	1.0	[-1]
4720	14	4221	299	1.0	[-1]
4722	143	4181	299	1.0	[-1]
4724	19	2058	299	1.0	[-1]
4725	160	3603	299	1.0	[-1]
4726	120	801	299	1.0	[-1]
4731	147	3229	299	1.0	[-1]
4733	137	1340	299	1.0	[-1]
4734	29	4251	299	1.0	[-1]
4739	174	3514	299	1.0	[-1]
4741	134	2246	299	1.0	[-1]
4751	88	2853	299	1.0	[-1]
4756	54	3176	299	1.0	[-1]
4764	177	2975	299	1.0	[-1]
4766	9	3209	299	1.0	[-1]
4768	121	580	299	1.0	[-1]
4772	95	4244	299	1.0	[-1]
4777	110	1138	299	1.0	[-1]
4778	199	3407	299	1.0	[-1]
4788	148	971	299	1.0	[-1]
4789	156	2620	299	1.0	[-1]
4794	163	4794	299	1.0	[143]
4808	84	154	299	1.0	[-1]
4809	182	4071	299	1.0	[-1]
4813	77	2389	299	1.0	[-1]
4816	170	1891	299	1.0	[-1]
4819	115	4305	299	1.0	[-1]
4822	71	1752	299	1.0	[6]
4822	175	4822	299	1.0	[153]
4823	79	634	299	1.0	[-1]
4825	175	4848	299	1.0	[-1]
4834	194	1058	299	1.0	[-1]
4842	145	3661	299	1.0	[-1]
4844	163	4056	299	1.0	[-1]
4847	181	3626	299	1.0	[-1]
4848	57	1858	299	1.0	[-1]
4853	2	3389	299	1.0	[-1]
4861	55	3172	299	1.0	[4]
4864	154	1958	299	1.0	[-1]
4868	104	2857	299	1.0	[-1]
4872	177	1233	299	1.0	[-1]
4873	85	3423	299	1.0	[-1]
4876	29	2757	299	1.0	[-1]
4880	54	900	299	1.0	[-1]
4881	155	4948	299	1.0	[-1]
4883	153	3364	299	1.0	[-1]
4884	107	4646	299	1.0	[-1]
4886	145	3776	299	1.0	[-1]
4887	196	2040	299	1.0	[-1]
4888	15	3986	299	1.0	[-1]
4891	134	4853	299	1.0	[-1]
4897	23	1442	299	1.0	[-1]
4903	36	2515	299	1.0	[-1]
4906	75	839	299	1.0	[-1]
4909	112	3587	299	1.0	[-1]
4921	25	3924	299	1.0	[-1]
4925	177	929	299	1.0	[]
4940	119	3827	299	1.0	[-1]
4943	29	3641	299	1.0	[-1]
4952	175	3469	299	1.0	[-1]
4953	151	151	299	1.0	[-1]
4957	50	825	299	1.0	[-1]
4962	88	1804	299	1.0	[-1]
4965	92	3695	299	1.0	[39]
4966	51	3562	299	1.0	[-1]
4969	39	2532	299	1.0	[-1]
4973	105	4244	299	1.0	[-1]
4975	119	2938	299	1.0	[-1]
4977	133	3748	299	1.0	[-1]
4980	2	3018	299	1.0	[-1]
4981	155	2064	299	1.0	[-1]
4984	152	309	299	1.0	[-1]
4993	45	2422	299	1.0	[-1]
4996	136	3182	299	2.0	[173]
4996	131	4996	299	1.0	[167]
4999	83	3644	299	1.0	[-1]
1	125	3052	300	1.0	[-1]
3	182	3351	300	1.0	[-1]
4	87	2357	300	1.0	[-1]
5	166	3686	300	1.0	[-1]
12	121	4735	300	1.0	[-1]
31	136	961	300	1.0	[-1]
39	30	4070	300	1.0	[-1]
40	129	245	300	1.0	[-1]
41	72	615	300	1.0	[-1]
48	121	3608	300	1.0	[-1]
49	3	2269	300	1.0	[-1]
56	73	3220	300	1.0	[-1]
67	164	2842	300	1.0	[-1]
71	12	4084	300	1.0	[48]
71	88	4891	300	1.0	[48]
72	185	1258	300	1.0	[-1]
75	51	2202	300	1.0	[-1]
76	57	3377	300	1.0	[-1]
80	70	4612	300	1.0	[-1]
82	90	3641	300	1.0	[-1]
83	28	2747	300	1.0	[-1]
89	94	2143	300	1.0	[-1]
93	169	1621	300	1.0	[-1]
95	70	293	300	1.0	[-1]
96	189	1924	300	1.0	[-1]
102	31	2199	300	1.0	[-1]
104	14	1893	300	1.0	[-1]
105	5	1237	300	1.0	[-1]
109	140	4373	300	1.0	[-1]
114	99	1938	300	1.0	[-1]
115	186	4298	300	1.0	[-1]
116	36	479	300	1.0	[-1]
117	2	117	300	1.0	[243]
117	155	1549	300	1.0	[]
117	185	4770	300	1.0	[-1]
121	110	2699	300	1.0	[-1]
122	154	122	300	1.0	[100]
122	15	1787	300	1.0	[-1]
133	75	2457	300	1.0	[-1]
135	16	2145	300	1.0	[-1]
142	119	792	300	1.0	[-1]
148	19	28	300	1.0	[-1]
150	80	796	300	1.0	[-1]
152	171	3262	300	1.0	[-1]
153	3	1362	300	1.0	[149]
168	109	4364	300	1.0	[-1]
178	110	143	300	1.0	[-1]
180	18	1736	300	1.0	[-1]
181	175	898	300	1.0	[-1]
182	146	2609	300	1.0	[-1]
183	148	4239	300	1.0	[-1]
190	67	544	300	1.0	[-1]
196	57	3398	300	1.0	[-1]
203	84	2255	300	1.0	[-1]
204	69	3591	300	1.0	[-1]
206	9	4464	300	1.0	[-1]
209	109	4292	300	1.0	[-1]
213	190	3305	300	1.0	[-1]
218	67	1875	300	1.0	[-1]
221	147	1967	300	1.0	[-1]
223	139	3908	300	1.0	[-1]
224	161	1658	300	1.0	[]
235	104	1023	300	1.0	[-1]
237	143	3224	300	1.0	[-1]
243	155	495	300	1.0	[-1]
244	84	3030	300	1.0	[-1]
246	108	4075	300	1.0	[-1]
247	53	2840	300	1.0	[-1]
255	17	4286	300	1.0	[-1]
256	89	4210	300	1.0	[-1]
258	47	837	300	1.0	[94]
260	109	1066	300	1.0	[-1]
261	52	2822	300	1.0	[-1]
262	162	2421	300	1.0	[-1]
270	103	1124	300	1.0	[-1]
272	181	422	300	1.0	[-1]
274	162	700	300	1.0	[-1]
275	17	3731	300	1.0	[-1]
284	172	1184	300	2.0	[221]
285	111	214	300	1.0	[-1]
287	96	1521	300	1.0	[-1]
290	115	3568	300	1.0	[-1]
292	35	801	300	1.0	[-1]
293	141	2036	300	1.0	[-1]
297	138	297	300	1.0	[294]
298	44	1357	300	1.0	[-1]
300	181	1400	300	1.0	[-1]
317	158	4657	300	1.0	[]
318	188	2685	300	1.0	[-1]
320	181	2844	300	1.0	[-1]
322	92	3695	300	1.0	[39]
324	96	4537	300	1.0	[-1]
327	50	1052	300	1.0	[-1]
328	76	328	300	1.0	[17]
335	180	2933	300	1.0	[-1]
336	71	2387	300	1.0	[-1]
339	139	2476	300	1.0	[-1]
343	172	3386	300	1.0	[-1]
344	53	4298	300	1.0	[-1]
349	187	4820	300	1.0	[-1]
350	141	3527	300	1.0	[-1]
355	0	4762	300	1.0	[-1]
356	118	4341	300	1.0	[-1]
365	49	972	300	1.0	[-1]
370	83	4509	300	1.0	[-1]
373	56	1965	300	1.0	[-1]
374	117	1829	300	1.0	[-1]
377	81	2153	300	1.0	[-1]
378	129	416	300	1.0	[-1]
383	163	4471	300	1.0	[-1]
389	58	4308	300	1.0	[-1]
402	159	3220	300	1.0	[-1]
407	99	33	300	1.0	[-1]
408	154	3318	300	1.0	[-1]
409	120	2310	300	1.0	[-1]
415	71	1764	300	1.0	[-1]
417	165	2819	300	1.0	[-1]
418	140	2741	300	1.0	[-1]
419	194	74	300	1.0	[-1]
420	192	3264	300	1.0	[259]
420	167	3398	300	1.0	[277]
425	178	2892	300	1.0	[-1]
429	30	1449	300	1.0	[-1]
431	175	2062	300	1.0	[-1]
433	192	4125	300	1.0	[-1]
439	144	3664	300	1.0	[116]
440	198	2693	300	1.0	[-1]
443	43	3988	300	1.0	[]
446	4	2604	300	1.0	[-1]
458	116	458	300	1.0	[177]
460	72	4633	300	1.0	[-1]
462	161	950	300	1.0	[-1]
463	95	463	300	1.0	[]
467	107	1862	300	1.0	[-1]
468	131	364	300	1.0	[-1]
468	0	2216	300	1.0	[272]
469	188	4667	300	1.0	[-1]
471	194	1091	300	1.0	[-1]
477	77	2715	300	1.0	[-1]
478	186	4091	300	1.0	[-1]
479	34	551	300	1.0	[128]
483	112	4022	300	1.0	[179]
486	115	1411	300	1.0	[-1]
487	196	1209	300	1.0	[-1]
489	98	4739	300	1.0	[-1]
494	6	427	300	1.0	[-1]
496	16	1664	300	1.0	[-1]
499	39	1039	300	1.0	[-1]
500	5	297	300	1.0	[-1]
503	128	3726	300	1.0	[-1]
505	17	3284	300	1.0	[-1]
512	156	3404	300	1.0	[-1]
514	48	134	300	1.0	[-1]
517	32	3365	300	1.0	[-1]
522	154	495	300	1.0	[-1]
523	185	2426	300	1.0	[-1]
528	17	1322	300	1.0	[-1]
536	167	324	300	1.0	[-1]
537	33	4552	300	1.0	[182]
542	77	4395	300	1.0	[-1]
544	163	300	300	1.0	[-1]
548	199	4649	300	1.0	[-1]
549	123	3057	300	1.0	[-1]
551	163	551	300	1.0	[79]
551	190	4236	300	1.0	[-1]
558	156	707	300	1.0	[-1]
564	161	550	300	1.0	[-1]
571	99	3466	300	1.0	[-1]
573	139	2183	300	1.0	[-1]
578	23	4826	300	1.0	[-1]
579	23	1107	300	1.0	[-1]
581	174	2466	300	1.0	[-1]
591	54	1305	300	1.0	[-1]
593	179	2797	300	1.0	[-1]
594	177	594	300	1.0	[217]
594	85	2723	300	1.0	[-1]
603	77	4333	300	1.0	[-1]
605	88	3919	300	1.0	[-1]
613	61	4706	300	1.0	[-1]
614	133	554	300	1.0	[-1]
615	32	118	300	1.0	[-1]
619	31	3774	300	1.0	[-1]
623	149	2548	300	1.0	[-1]
625	73	2066	300	1.0	[-1]
626	194	814	300	1.0	[-1]
632	106	4155	300	1.0	[-1]
636	75	3724	300	1.0	[-1]
638	155	4763	300	1.0	[-1]
639	164	637	300	1.0	[-1]
645	144	2454	300	1.0	[-1]
648	76	648	300	1.0	[]
648	76	1269	300	1.0	[124]
649	102	2709	300	1.0	[-1]
650	164	427	300	1.0	[-1]
650	116	4967	300	1.0	[89]
651	169	708	300	1.0	[-1]
657	141	657	300	1.0	[195]
658	63	1215	300	1.0	[-1]
660	103	3007	300	1.0	[-1]
664	35	2000	300	1.0	[-1]
671	141	1060	300	1.0	[-1]
678	111	2682	300	1.0	[-1]
687	20	4046	300	1.0	[-1]
690	31	3257	300	1.0	[-1]
695	32	1128	300	1.0	[-1]
696	187	166	300	1.0	[-1]
698	138	4925	300	1.0	[-1]
701	122	4253	300	1.0	[-1]
702	67	4538	300	1.0	[-1]
703	70	2033	300	1.0	[-1]
706	92	4663	300	1.0	[-1]
708	31	4019	300	1.0	[-1]
716	83	2920	300	1.0	[-1]
722	26	1635	300	1.0	[-1]
724	129	1376	300	1.0	[-1]
727	143	4314	300	1.0	[-1]
728	21	4739	300	1.0	[-1]
733	96	3288	300	1.0	[-1]
736	9	1515	300	1.0	[-1]
738	40	3693	300	1.0	[-1]
740	4	664	300	1.0	[-1]
752	118	87	300	1.0	[-1]
758	40	2692	300	1.0	[-1]
761	122	4474	300	1.0	[-1]
763	144	1938	300	1.0	[-1]
767	116	1071	300	1.0	[-1]
773	184	4495	300	1.0	[-1]
777	178	777	300	1.0	[239]
781	62	3288	300	1.0	[76]
788	43	1773	300	1.0	[-1]
789	191	3794	300	1.0	[-1]
792	103	3549	300	1.0	[-1]
796	113	871	300	1.0	[32]
800	14	1612	300	1.0	[-1]
803	79	1067	300	1.0	[-1]
807	53	1099	300	1.0	[-1]
810	52	4789	300	1.0	[-1]
819	82	4474	300	1.0	[-1]
827	104	3341	300	1.0	[-1]
833	114	650	300	1.0	[81]
834	118	2112	300	1.0	[-1]
837	34	4225	300	1.0	[268]
