1827	23	3876	299	1.0	[-1]
1834	15	3135	299	1.0	[-1]
1835	119	58	299	1.0	[-1]
1836	159	1842	299	1.0	[-1]
1838	161	319	299	1.0	[-1]
1839	77	3439	299	1.0	[-1]
1842	114	385	299	1.0	[-1]
1845	76	4611	299	1.0	[-1]
1848	158	4171	299	1.0	[-1]
1852	90	562	299	1.0	[139]
1855	31	3619	299	1.0	[-1]
1858	153	1370	299	1.0	[-1]
1862	85	1603	299	1.0	[-1]
1874	110	200	299	1.0	[-1]
1877	76	2815	299	1.0	[-1]
1881	159	11	299	1.0	[-1]
1886	13	2993	299	1.0	[-1]
1887	163	2700	299	1.0	[-1]
1891	39	2753	299	1.0	[-1]
1892	124	857	299	1.0	[-1]
1899	43	2490	299	1.0	[-1]
1901	153	4598	299	1.0	[-1]
1910	20	1695	299	1.0	[276]
1913	175	3604	299	1.0	[-1]
1915	126	4304	299	1.0	[-1]
1918	116	1948	299	1.0	[-1]
1920	193	1154	299	1.0	[-1]
1928	120	811	299	1.0	[-1]
1929	183	2801	299	1.0	[-1]
1932	112	2642	299	1.0	[-1]
1933	34	2299	299	1.0	[-1]
1936	68	3308	299	1.0	[156]
1940	62	3807	299	1.0	[-1]
1947	15	747	299	1.0	[-1]
1950	112	4746	299	1.0	[-1]
1951	146	4021	299	1.0	[-1]
1954	117	2996	299	1.0	[-1]
1958	37	4889	299	1.0	[]
1961	63	4303	299	1.0	[-1]
1963	1	3061	299	1.0	[-1]
1973	129	4086	299	1.0	[-1]
1975	55	120	299	1.0	[-1]
1980	171	2787	299	1.0	[-1]
1985	50	3285	299	1.0	[-1]
1986	5	256	299	1.0	[-1]
1999	19	3741	299	1.0	[-1]
2010	135	2310	299	1.0	[-1]
2013	183	1876	299	1.0	[-1]
2015	96	4113	299	1.0	[-1]
2025	199	840	299	1.0	[-1]
2030	44	1648	299	1.0	[-1]
2040	14	4175	299	1.0	[-1]
2042	77	3964	299	1.0	[-1]
2045	152	1573	299	1.0	[-1]
2049	51	1739	299	1.0	[-1]
2050	41	3602	299	1.0	[179]
2051	84	179	299	1.0	[-1]
2059	1	2980	299	1.0	[-1]
2061	15	4051	299	1.0	[-1]
2064	33	4450	299	1.0	[-1]
2066	74	2066	299	1.0	[]
2067	154	1838	299	1.0	[-1]
2071	21	1687	299	1.0	[-1]
2072	178	4829	299	1.0	[-1]
2073	66	1431	299	1.0	[-1]
2080	158	2599	299	1.0	[-1]
2083	7	2426	299	1.0	[-1]
2085	3	4986	299	1.0	[-1]
2089	87	4109	299	1.0	[-1]
2095	60	3889	299	1.0	[-1]
2103	125	2103	299	1.0	[]
2105	84	4038	299	1.0	[-1]
2107	10	288	299	1.0	[-1]
2111	8	407	299	1.0	[-1]
2115	121	2876	299	1.0	[-1]
2119	15	2589	299	1.0	[-1]
2122	19	4631	299	1.0	[-1]
2127	135	2877	299	1.0	[-1]
2135	123	4998	299	1.0	[-1]
2142	129	4017	299	1.0	[-1]
2143	79	624	299	1.0	[-1]
2146	148	3955	299	1.0	[-1]
2149	35	4728	299	1.0	[80]
2152	129	1073	299	1.0	[-1]
2155	122	1535	299	1.0	[-1]
2156	161	3318	299	1.0	[-1]
2157	123	61	299	1.0	[]
2157	135	2432	299	1.0	[-1]
2158	56	79	299	1.0	[29]
2164	55	4480	299	1.0	[-1]
2167	180	3769	299	1.0	[-1]
2168	155	4703	299	1.0	[-1]
2169	98	3192	299	1.0	[-1]
2170	75	4591	299	1.0	[-1]
2186	170	2100	299	1.0	[-1]
2188	105	490	299	1.0	[73]
2189	29	2325	299	1.0	[-1]
2190	18	3601	299	1.0	[-1]
2196	98	2542	299	1.0	[-1]
2200	191	4790	299	1.0	[-1]
2201	77	2631	299	1.0	[-1]
2202	156	2871	299	1.0	[-1]
2219	108	4116	299	1.0	[-1]
2220	54	1141	299	1.0	[-1]
2222	10	2705	299	1.0	[-1]
2230	135	521	299	1.0	[-1]
2235	103	913	299	1.0	[-1]
2236	186	400	299	1.0	[-1]
2238	170	3590	299	1.0	[3]
2244	153	2244	299	1.0	[52]
2244	16	3954	299	1.0	[52]
2245	139	4118	299	1.0	[-1]
2246	67	1597	299	1.0	[93]
2247	63	2678	299	1.0	[-1]
2248	76	437	299	1.0	[-1]
2253	141	930	299	1.0	[222]
2255	198	2022	299	1.0	[-1]
2256	52	622	299	1.0	[-1]
2258	37	4527	299	1.0	[-1]
2260	100	1003	299	1.0	[-1]
2275	92	1711	299	1.0	[-1]
2276	30	1935	299	1.0	[-1]
2289	152	3416	299	1.0	[-1]
2290	134	1194	299	1.0	[-1]
2292	101	3017	299	1.0	[-1]
2295	149	169	299	1.0	[-1]
2301	139	2760	299	1.0	[-1]
2311	170	4476	299	1.0	[-1]
2312	141	2612	299	1.0	[-1]
2320	74	4345	299	1.0	[-1]
2321	96	2322	299	1.0	[-1]
2322	167	2598	299	1.0	[-1]
2326	84	3785	299	1.0	[-1]
2328	156	150	299	1.0	[-1]
2329	123	2260	299	1.0	[-1]
2331	37	2331	299	1.0	[194]
2332	163	2332	299	1.0	[284]
2333	15	919	299	1.0	[]
2342	190	2822	299	1.0	[]
2342	95	3632	299	1.0	[117]
2345	179	3468	299	1.0	[-1]
2351	57	3157	299	1.0	[-1]
2355	125	1630	299	1.0	[-1]
2356	74	3167	299	1.0	[-1]
2358	154	288	299	1.0	[-1]
2365	196	486	299	1.0	[-1]
2372	106	888	299	1.0	[-1]
2375	81	1430	299	1.0	[-1]
2376	30	106	299	1.0	[-1]
2377	128	776	299	1.0	[-1]
2379	143	1792	299	1.0	[-1]
2383	199	2350	299	1.0	[-1]
2385	42	4202	299	2.0	[17]
2386	67	2904	299	1.0	[-1]
2387	52	4886	299	1.0	[-1]
2389	34	3784	299	1.0	[-1]
2390	100	4361	299	1.0	[-1]
2394	121	4484	299	1.0	[-1]
2395	76	2256	299	1.0	[-1]
2396	76	1874	299	1.0	[-1]
2397	148	3545	299	1.0	[-1]
2400	164	1854	299	1.0	[-1]
2404	172	991	299	1.0	[-1]
2405	103	1084	299	1.0	[-1]
2415	117	200	299	1.0	[-1]
2417	164	1910	299	1.0	[-1]
2418	143	331	299	1.0	[-1]
2423	120	4120	299	1.0	[-1]
2427	108	1908	299	1.0	[-1]
2428	75	3791	299	1.0	[-1]
2430	77	3255	299	1.0	[-1]
2435	121	4885	299	1.0	[-1]
2439	75	3551	299	1.0	[-1]
2442	189	3124	299	1.0	[-1]
2443	33	664	299	1.0	[-1]
2446	26	2724	299	1.0	[-1]
2452	26	1294	299	1.0	[-1]
2454	114	3568	299	1.0	[-1]
2455	168	2382	299	1.0	[-1]
2457	138	3683	299	1.0	[-1]
2458	79	2446	299	1.0	[-1]
2461	49	4354	299	1.0	[-1]
2463	40	4482	299	1.0	[-1]
2467	52	3590	299	1.0	[-1]
2477	46	2109	299	1.0	[-1]
2477	175	2935	299	1.0	[2]
2478	21	2284	299	1.0	[-1]
2479	149	82	299	1.0	[-1]
2480	12	3105	299	1.0	[-1]
2482	71	1593	299	1.0	[-1]
2484	75	3351	299	1.0	[-1]
2489	120	2969	299	1.0	[-1]
2497	93	1644	299	1.0	[-1]
2498	172	2498	299	1.0	[174]
2501	35	1432	299	1.0	[-1]
2502	38	4761	299	1.0	[-1]
2506	10	3953	299	1.0	[-1]
2508	176	1226	299	1.0	[-1]
2509	139	3190	299	1.0	[-1]
2511	187	2511	299	1.0	[258]
2514	128	2821	299	1.0	[-1]
2523	87	1536	299	1.0	[-1]
2524	63	3616	299	1.0	[-1]
2531	17	2865	299	1.0	[81]
2534	35	4653	299	1.0	[-1]
2542	8	3194	299	1.0	[-1]
2543	101	2315	299	1.0	[-1]
2547	5	4198	299	1.0	[-1]
2551	104	3282	299	1.0	[-1]
2567	35	4173	299	1.0	[-1]
2568	63	3831	299	1.0	[-1]
2569	42	3828	299	1.0	[273]
2569	176	3942	299	1.0	[-1]
2570	2	72	299	1.0	[-1]
2573	27	4515	299	1.0	[-1]
2583	154	1196	299	1.0	[-1]
2584	177	1863	299	1.0	[-1]
2588	31	2305	299	1.0	[-1]
2590	41	4633	299	1.0	[-1]
2591	19	2139	299	1.0	[-1]
2593	118	2346	299	1.0	[-1]
2594	66	4321	299	1.0	[-1]
2603	91	1229	299	1.0	[-1]
2603	161	1447	299	1.0	[21]
2604	154	553	299	1.0	[-1]
2610	43	2554	299	1.0	[-1]
2611	167	4806	299	1.0	[-1]
2615	42	875	299	1.0	[-1]
2618	194	2789	299	1.0	[-1]
2622	35	3146	299	1.0	[-1]
2626	97	1772	299	1.0	[-1]
2628	195	1028	299	1.0	[-1]
2631	21	1288	299	1.0	[-1]
2634	17	1252	299	1.0	[-1]
2637	161	2798	299	1.0	[-1]
2639	131	1193	299	2.0	[255]
2646	84	129	299	1.0	[-1]
2648	59	2936	299	1.0	[-1]
2651	114	3050	299	1.0	[-1]
2655	32	3686	299	1.0	[-1]
2657	67	4024	299	1.0	[-1]
2659	126	1368	299	1.0	[-1]
2659	114	4357	299	1.0	[197]
2663	120	1078	299	1.0	[-1]
2665	196	2331	299	1.0	[-1]
2666	112	2611	299	1.0	[-1]
2668	51	1993	299	1.0	[99]
2668	92	3160	299	1.0	[-1]
2670	101	3544	299	1.0	[-1]
2672	196	4032	299	1.0	[-1]
2673	15	848	299	1.0	[]
2674	79	905	299	1.0	[-1]
2675	148	3826	299	1.0	[-1]
2678	174	1746	299	1.0	[75]
2679	49	2715	299	1.0	[77]
2681	65	609	299	1.0	[-1]
2685	128	2169	299	1.0	[-1]
2686	128	1939	299	1.0	[-1]
2686	48	4503	299	1.0	[]
2689	137	818	299	1.0	[-1]
2689	9	2538	299	1.0	[265]
2690	181	3297	299	1.0	[-1]
2691	13	8	299	1.0	[-1]
2696	30	2696	299	1.0	[]
2697	101	4137	299	1.0	[-1]
2699	104	2990	299	1.0	[-1]
2701	114	1700	299	1.0	[-1]
2707	3	4536	299	1.0	[-1]
2714	40	3206	299	1.0	[-1]
2715	85	4086	299	1.0	[-1]
2715	4	4947	299	1.0	[77]
2721	36	460	299	1.0	[260]
2723	29	1318	299	1.0	[-1]
2727	109	3944	299	1.0	[-1]
2735	10	3203	299	1.0	[-1]
2736	72	3427	299	1.0	[-1]
2743	90	1774	299	1.0	[-1]
2746	14	3894	299	1.0	[-1]
2751	5	786	299	1.0	[66]
2758	105	2758	299	1.0	[297]
2759	139	4392	299	1.0	[-1]
2764	124	3118	299	1.0	[-1]
2768	137	2600	299	1.0	[-1]
2774	76	2179	299	1.0	[-1]
2780	172	3397	299	1.0	[-1]
2782	24	2015	299	1.0	[-1]
2786	159	2758	299	1.0	[-1]
2792	36	2710	299	1.0	[-1]
2795	90	4979	299	1.0	[-1]
2798	126	2915	299	1.0	[-1]
2803	48	3501	299	1.0	[-1]
2805	118	223	299	1.0	[-1]
2810	35	4127	299	1.0	[-1]
2818	66	1530	299	1.0	[-1]
2820	196	705	299	1.0	[-1]
2822	102	349	299	1.0	[47]
2822	25	4604	299	1.0	[-1]
2824	121	1409	299	1.0	[-1]
2825	162	230	299	1.0	[-1]
2828	124	4585	299	1.0	[-1]
2829	35	2157	299	1.0	[215]
2830	56	1194	299	1.0	[-1]
2831	131	2085	299	1.0	[-1]
2832	51	1566	299	1.0	[-1]
2834	26	3737	299	1.0	[-1]
2838	47	1901	299	1.0	[-1]
2845	16	2845	299	1.0	[]
2849	54	1653	299	1.0	[-1]
2856	0	2856	299	1.0	[154]
2861	38	343	299	1.0	[-1]
2864	109	2685	299	1.0	[-1]
2865	4	2531	299	1.0	[81]
2868	178	1414	299	1.0	[-1]
2872	190	3654	299	1.0	[-1]
2876	194	421	299	1.0	[-1]
2877	83	3299	299	1.0	[-1]
2878	89	4613	299	1.0	[-1]
2882	48	2536	299	1.0	[-1]
2888	182	121	299	1.0	[-1]
2894	37	479	299	1.0	[-1]
2895	18	1762	299	1.0	[-1]
2896	124	4133	299	1.0	[-1]
2897	49	1235	299	1.0	[-1]
2899	111	1894	299	1.0	[1]
2902	183	3419	299	1.0	[-1]
2907	47	2907	299	1.0	[175]
2909	120	2833	299	1.0	[-1]
2912	146	4520	299	1.0	[-1]
2922	46	77	299	1.0	[-1]
2923	153	693	299	1.0	[152]
2923	18	2060	299	1.0	[-1]
2925	77	2668	299	1.0	[]
2925	131	2668	299	1.0	[34]
2925	187	4011	299	1.0	[-1]
2926	196	205	299	1.0	[-1]
2927	59	2128	299	1.0	[-1]
2928	78	452	299	1.0	[-1]
2932	136	4477	299	1.0	[-1]
2936	64	1058	299	1.0	[-1]
2941	41	4201	299	1.0	[-1]
2944	1	1714	299	1.0	[263]
2948	126	674	299	1.0	[-1]
2955	44	2698	299	1.0	[-1]
2958	109	504	299	1.0	[-1]
2963	17	2806	299	1.0	[-1]
2963	9	4001	299	1.0	[14]
2969	66	4853	299	1.0	[-1]
2970	50	2333	299	1.0	[-1]
2972	124	3030	299	1.0	[290]
2979	165	2796	299	1.0	[-1]
2988	59	346	299	1.0	[-1]
2989	111	2336	299	1.0	[-1]
2990	22	3210	299	1.0	[-1]
2997	34	4299	299	1.0	[-1]
3000	2	3650	299	1.0	[-1]
3004	88	3646	299	1.0	[-1]
3005	54	2889	299	1.0	[-1]
3010	141	1515	299	1.0	[-1]
3012	117	1731	299	1.0	[-1]
3016	10	1751	299	1.0	[-1]
3017	114	2884	299	1.0	[-1]
3019	195	3688	299	1.0	[-1]
3022	94	996	299	1.0	[97]
3022	38	3710	299	1.0	[-1]
3024	114	4418	299	1.0	[-1]
3025	128	4354	299	1.0	[]
3026	98	2726	299	1.0	[-1]
3030	128	2147	299	1.0	[-1]
3043	80	2149	299	1.0	[-1]
3044	41	3133	299	2.0	[279]
3045	197	4476	299	1.0	[-1]
3049	78	1720	299	1.0	[-1]
3051	168	2560	299	1.0	[-1]
3053	49	3969	299	1.0	[-1]
3056	137	449	299	1.0	[-1]
3058	69	3060	299	1.0	[-1]
3064	133	4002	299	1.0	[-1]
3065	132	2347	299	1.0	[22]
3069	156	2062	299	1.0	[-1]
3072	175	4433	299	1.0	[-1]
3076	126	3215	299	1.0	[-1]
3078	60	3580	299	1.0	[-1]
3086	85	3086	299	1.0	[]
3093	137	1589	299	1.0	[-1]
3094	158	1845	299	1.0	[214]
3096	162	4573	299	1.0	[-1]
3098	187	406	299	1.0	[101]
3098	163	2473	299	1.0	[-1]
3100	111	2415	299	1.0	[-1]
3105	114	2523	299	1.0	[-1]
3108	158	1123	299	1.0	[-1]
3110	90	1014	299	1.0	[190]
3112	86	1320	299	1.0	[-1]
3113	43	3729	299	1.0	[-1]
3114	54	2728	299	1.0	[-1]
3117	111	1401	299	1.0	[-1]
3120	121	1466	299	1.0	[-1]
3122	92	4584	299	1.0	[-1]
3129	197	1873	299	1.0	[-1]
3133	111	3119	299	1.0	[-1]
3140	54	2288	299	1.0	[-1]
3154	152	1658	299	1.0	[-1]
3160	30	788	299	1.0	[-1]
3162	195	1073	299	1.0	[-1]
3163	77	2003	299	1.0	[-1]
3164	139	2374	299	1.0	[-1]
3165	11	3300	299	1.0	[-1]
3166	112	679	299	1.0	[-1]
3167	20	2187	299	1.0	[-1]
3168	143	2014	299	1.0	[-1]
3169	181	3087	299	1.0	[-1]
3170	102	3152	299	1.0	[-1]
3172	80	4724	299	1.0	[-1]
3173	103	4635	299	1.0	[-1]
3184	120	1310	299	1.0	[-1]
3186	198	1374	299	1.0	[-1]
3191	139	571	299	1.0	[-1]
3192	47	2527	299	1.0	[-1]
3196	152	1415	299	1.0	[-1]
3203	127	940	299	1.0	[-1]
3204	130	1007	299	1.0	[-1]
3205	30	3026	299	1.0	[-1]
3209	78	2366	299	1.0	[-1]
3212	64	3523	299	1.0	[-1]
3213	13	2522	299	1.0	[-1]
3220	199	4881	299	1.0	[-1]
3223	115	1082	299	1.0	[-1]
3228	83	4832	299	1.0	[-1]
3239	148	3878	299	1.0	[-1]
3240	107	3240	299	1.0	[218]
3241	31	3022	299	1.0	[-1]
3242	129	61	299	1.0	[-1]
3247	24	3455	299	1.0	[-1]
3249	33	2159	299	1.0	[-1]
3254	25	469	299	1.0	[-1]
3261	50	4595	299	1.0	[-1]
3262	184	3952	299	1.0	[-1]
3269	147	4771	299	1.0	[-1]
3277	170	585	299	1.0	[-1]
3284	155	1135	299	1.0	[-1]
3285	120	4402	299	1.0	[-1]
3286	106	3083	299	1.0	[-1]
3295	94	1453	299	1.0	[-1]
3306	18	2233	299	1.0	[-1]
3308	86	1396	299	1.0	[-1]
3311	100	3552	299	1.0	[-1]
3312	8	4954	299	1.0	[-1]
3314	6	1605	299	1.0	[-1]
3316	13	4796	299	1.0	[-1]
3322	31	2308	299	1.0	[-1]
3331	59	3239	299	1.0	[-1]
3332	174	783	299	1.0	[-1]
3336	57	150	299	1.0	[-1]
3339	33	1232	299	1.0	[138]
3341	154	1716	299	1.0	[-1]
3342	158	4000	299	1.0	[-1]
3351	41	4611	299	1.0	[-1]
3352	13	674	299	1.0	[-1]
3353	50	635	299	1.0	[-1]
3355	112	166	299	1.0	[-1]
3361	178	4774	299	1.0	[-1]
3364	36	1563	299	1.0	[-1]
3366	129	3573	299	1.0	[-1]
3367	114	3289	299	1.0	[-1]
3368	70	4200	299	1.0	[247]
3369	118	4117	299	1.0	[-1]
3374	132	4786	299	1.0	[-1]
3375	190	1106	299	1.0	[-1]
3376	163	1054	299	1.0	[-1]
3377	51	4978	299	1.0	[96]
3379	188	202	299	1.0	[-1]
3381	88	3887	299	1.0	[70]
3382	171	3689	299	1.0	[-1]
3383	126	1112	299	1.0	[299]
3383	160	1669	299	1.0	[-1]
3387	87	560	299	1.0	[-1]
3388	118	3133	299	1.0	[-1]
3389	60	2990	299	1.0	[-1]
3390	80	3096	299	1.0	[-1]
3393	34	3393	299	1.0	[74]
3396	113	853	299	1.0	[-1]
3396	22	3396	299	1.0	[189]
3402	8	3402	299	1.0	[190]
3406	88	537	299	1.0	[]
3412	124	1094	299	1.0	[-1]
3428	22	298	299	1.0	[-1]
3429	11	2060	299	1.0	[-1]
3435	8	1258	299	1.0	[-1]
3443	61	97	299	1.0	[-1]
3446	89	4704	299	1.0	[-1]
3451	87	3781	299	1.0	[-1]
3462	190	1218	299	1.0	[-1]
3465	48	407	299	1.0	[-1]
3466	106	3374	299	1.0	[203]
3468	91	3396	299	1.0	[189]
3469	12	2775	299	1.0	[-1]
3471	93	117	299	1.0	[-1]
3474	199	943	299	1.0	[-1]
3479	174	1901	299	1.0	[-1]
3480	143	2534	299	1.0	[-1]
3483	119	4493	299	1.0	[-1]
3487	187	1447	299	1.0	[-1]
3489	7	521	299	1.0	[-1]
3492	106	4828	299	1.0	[-1]
3497	0	3497	299	1.0	[167]
3498	121	1300	299	1.0	[-1]
3501	53	3347	299	1.0	[-1]
3502	3	3686	299	1.0	[28]
3503	69	2304	299	1.0	[-1]
3508	87	1260	299	1.0	[-1]
3517	152	3555	299	1.0	[-1]
3520	32	755	299	1.0	[-1]
3522	162	1516	299	1.0	[-1]
3526	12	3970	299	1.0	[-1]
3528	149	1231	299	1.0	[-1]
3529	127	4433	299	1.0	[-1]
3532	90	924	299	1.0	[227]
3532	148	3782	299	1.0	[-1]
3538	144	212	299	1.0	[-1]
3539	101	1332	299	1.0	[-1]
3551	81	482	299	1.0	[-1]
3555	169	847	299	1.0	[-1]
3557	53	1980	299	1.0	[87]
3557	31	2850	299	1.0	[-1]
3561	72	1908	299	1.0	[208]
3578	2	272	299	1.0	[-1]
3581	149	3747	299	1.0	[-1]
3583	184	3297	299	1.0	[-1]
3585	79	3931	299	1.0	[-1]
3588	87	1037	299	1.0	[]
3588	66	4152	299	1.0	[-1]
3590	82	1332	299	1.0	[-1]
3591	1	696	299	1.0	[-1]
3593	126	2148	299	1.0	[-1]
3600	170	2555	299	1.0	[-1]
3603	177	946	299	1.0	[140]
3603	27	4446	299	1.0	[61]
3605	31	838	299	1.0	[-1]
3612	30	4396	299	1.0	[-1]
3620	37	1828	299	1.0	[-1]
3622	113	4724	299	1.0	[-1]
3623	67	23	299	1.0	[161]
3624	187	582	299	1.0	[-1]
3625	43	1795	299	1.0	[-1]
3626	72	1875	299	1.0	[-1]
3627	111	414	299	1.0	[-1]
3628	78	3336	299	1.0	[-1]
3630	70	3257	299	1.0	[-1]
3632	45	3927	299	1.0	[-1]
3633	152	58	299	1.0	[-1]
3638	169	3760	299	1.0	[-1]
3639	87	4801	299	1.0	[-1]
3642	42	4046	299	1.0	[-1]
3657	184	4154	299	1.0	[-1]
3660	144	1930	299	1.0	[-1]
3664	88	1402	299	1.0	[-1]
3665	9	759	299	1.0	[-1]
3667	36	3820	299	1.0	[-1]
3669	57	1677	299	1.0	[-1]
3672	30	1961	299	1.0	[-1]
3673	25	4249	299	1.0	[-1]
3674	21	1296	299	1.0	[-1]
3681	24	2768	299	1.0	[-1]
3683	150	4782	299	1.0	[-1]
3684	135	3327	299	1.0	[-1]
3688	34	836	299	1.0	[-1]
3690	61	2846	299	1.0	[-1]
3691	195	746	299	1.0	[-1]
3695	127	2814	299	1.0	[-1]
3696	100	3441	299	1.0	[-1]
3697	115	4989	299	1.0	[-1]
3698	53	413	299	1.0	[-1]
3703	95	2783	299	1.0	[-1]
3704	82	2186	299	1.0	[-1]
3709	135	370	299	1.0	[-1]
3711	84	3711	299	1.0	[230]
3715	23	3715	299	1.0	[113]
3720	136	3458	299	1.0	[-1]
3726	82	2147	299	1.0	[-1]
3730	152	4269	299	1.0	[-1]
3732	56	42	299	1.0	[41]
3732	136	3794	299	1.0	[-1]
3735	177	1126	299	1.0	[-1]
3737	78	458	299	1.0	[-1]
3737	90	4858	299	1.0	[237]
3738	55	852	299	1.0	[-1]
3740	4	4668	299	1.0	[-1]
3741	136	3212	299	1.0	[-1]
3743	137	1381	299	1.0	[-1]
3744	163	1607	299	1.0	[-1]
3746	87	3618	299	1.0	[-1]
3750	100	4024	299	1.0	[-1]
3757	34	4995	299	1.0	[-1]
3760	193	2363	299	1.0	[-1]
3763	32	3763	299	1.0	[274]
3769	111	2289	299	1.0	[-1]
3777	88	758	299	1.0	[-1]
3778	154	2206	299	1.0	[-1]
3783	194	933	299	1.0	[-1]
3784	76	2308	299	1.0	[-1]
3785	181	4112	299	1.0	[-1]
3787	157	2745	299	1.0	[-1]
3794	68	2787	299	1.0	[-1]
3795	90	1669	299	1.0	[-1]
3796	10	4477	299	1.0	[-1]
3801	114	776	299	1.0	[-1]
3805	119	3805	299	1.0	[]
3806	108	3036	299	1.0	[-1]
3808	167	4088	299	1.0	[-1]
3809	87	4508	299	1.0	[-1]
3815	3	3391	299	1.0	[-1]
3822	87	1345	299	1.0	[-1]
3825	106	2884	299	1.0	[-1]
3826	41	2309	299	1.0	[-1]
3832	30	1620	299	1.0	[-1]
3836	38	1521	299	1.0	[-1]
3837	193	752	299	1.0	[-1]
3838	57	1384	299	1.0	[-1]
3839	153	1188	299	1.0	[]
3842	163	4208	299	1.0	[-1]
3850	192	4594	299	1.0	[-1]
3852	113	1450	299	1.0	[-1]
3853	125	1702	299	1.0	[-1]
3854	55	177	299	1.0	[-1]
3856	187	4828	299	1.0	[-1]
3858	6	4779	299	1.0	[-1]
3859	89	1091	299	1.0	[-1]
3860	149	3153	299	1.0	[-1]
3862	11	137	299	1.0	[191]
3863	47	2527	299	1.0	[-1]
3866	129	3177	299	1.0	[-1]
3878	164	260	299	1.0	[-1]
3885	152	3062	299	1.0	[-1]
3887	86	1976	299	1.0	[-1]
3890	165	4985	299	1.0	[-1]
3891	110	3700	299	1.0	[-1]
3892	109	4388	299	1.0	[-1]
3895	39	3687	299	1.0	[-1]
3898	31	3116	299	1.0	[-1]
3900	80	2799	299	1.0	[-1]
3908	2	1665	299	1.0	[-1]
3913	57	2706	299	1.0	[-1]
3914	192	4500	299	1.0	[-1]
3915	112	3915	299	1.0	[292]
3920	5	3767	299	1.0	[-1]
3922	197	206	299	1.0	[-1]
3929	96	2960	299	1.0	[119]
3930	25	4306	299	1.0	[-1]
3933	78	2415	299	1.0	[-1]
3934	143	3190	299	2.0	[239]
3936	100	609	299	1.0	[-1]
3940	126	656	299	1.0	[-1]
3942	164	3576	299	1.0	[-1]
3944	63	119	299	1.0	[-1]
3950	135	3950	299	1.0	[]
3950	173	3998	299	1.0	[31]
3960	42	3901	299	1.0	[-1]
3964	36	99	299	1.0	[-1]
3972	190	1983	299	1.0	[-1]
3977	162	4334	299	1.0	[-1]
3980	132	4114	299	1.0	[-1]
3982	6	4125	299	1.0	[-1]
3985	43	1087	299	1.0	[-1]
3988	46	3411	299	1.0	[-1]
3989	146	3989	299	1.0	[35]
3992	85	1766	299	1.0	[-1]
3993	100	1779	299	1.0	[-1]
3997	193	1736	299	1.0	[-1]
3999	82	1479	299	1.0	[-1]
4002	135	3998	299	1.0	[31]
4003	159	3672	299	1.0	[-1]
4004	186	4999	299	1.0	[-1]
4006	148	4581	299	1.0	[-1]
4012	38	1235	299	1.0	[-1]
4019	49	4002	299	1.0	[31]
4021	39	2040	299	1.0	[-1]
4026	98	953	299	1.0	[66]
4028	75	3915	299	1.0	[-1]
4030	14	875	299	1.0	[-1]
4033	56	79	299	1.0	[]
4035	66	2769	299	1.0	[-1]
4038	5	3638	299	1.0	[-1]
4039	72	3434	299	1.0	[-1]
4044	12	1013	299	1.0	[-1]
4045	130	3433	299	1.0	[-1]
4052	61	3549	299	1.0	[281]
4054	16	481	299	1.0	[-1]
4055	43	4385	299	1.0	[-1]
4059	27	1632	299	1.0	[-1]
4062	32	553	299	1.0	[-1]
4063	109	3393	299	1.0	[-1]
4065	85	2756	299	1.0	[-1]
4068	170	3313	299	1.0	[-1]
4074	113	2302	299	1.0	[-1]
4077	39	1611	299	1.0	[-1]
4079	106	2259	299	1.0	[-1]
4084	3	4748	299	1.0	[-1]
4085	164	1335	299	1.0	[-1]
4087	133	2911	299	1.0	[-1]
4088	148	3179	299	1.0	[-1]
4090	198	4262	299	1.0	[-1]
4094	143	658	299	1.0	[-1]
4095	177	181	299	1.0	[-1]
4096	121	1080	299	1.0	[-1]
4097	144	1691	299	1.0	[-1]
4099	197	1530	299	1.0	[-1]
4101	161	2123	299	1.0	[-1]
4102	168	3675	299	1.0	[-1]
4104	151	337	299	1.0	[-1]
4105	15	1668	299	1.0	[141]
4105	108	4105	299	1.0	[141]
4111	25	2905	299	1.0	[-1]
4112	55	4716	299	1.0	[-1]
4116	102	4039	299	1.0	[-1]
4116	137	4947	299	1.0	[]
4122	157	12	299	1.0	[-1]
4131	62	850	299	1.0	[-1]
4139	77	1836	299	1.0	[-1]
4151	48	517	299	1.0	[-1]
4158	112	2240	299	1.0	[-1]
4163	97	4509	299	1.0	[-1]
4166	144	4963	299	1.0	[-1]
4169	69	1601	299	1.0	[-1]
4172	112	1966	299	1.0	[-1]
4173	158	2330	299	1.0	[]
4174	181	1573	299	1.0	[-1]
4175	60	4175	299	1.0	[219]
4176	181	932	299	1.0	[-1]
4177	34	4837	299	1.0	[-1]
4184	68	1832	299	1.0	[-1]
4198	167	4198	299	1.0	[134]
4198	181	4767	299	1.0	[-1]
4199	129	1594	299	1.0	[-1]
4207	189	550	299	1.0	[-1]
4213	104	2603	299	1.0	[-1]
4214	28	4507	299	1.0	[-1]
4216	28	4780	299	1.0	[-1]
4217	196	2341	299	1.0	[251]
4233	40	1453	299	1.0	[-1]
4242	156	570	299	1.0	[-1]
4243	102	4143	299	1.0	[-1]
4248	55	3574	299	1.0	[-1]
4254	193	4342	299	1.0	[-1]
4255	165	2444	299	1.0	[-1]
4261	7	3589	299	1.0	[-1]
4266	69	745	299	1.0	[-1]
4270	110	1388	299	1.0	[-1]
4271	197	3737	299	1.0	[159]
4274	1	287	299	1.0	[-1]
4275	21	2000	299	1.0	[-1]
4281	114	4481	299	1.0	[-1]
