1149	190	3610	332	1.0	[-1]
1150	169	2242	332	1.0	[-1]
1153	141	2003	332	1.0	[-1]
1158	124	1158	332	1.0	[4]
1158	124	4071	332	1.0	[4]
1159	172	692	332	1.0	[-1]
1161	37	2336	332	1.0	[-1]
1164	94	2845	332	1.0	[-1]
1165	11	207	332	1.0	[125]
1168	40	1194	332	1.0	[-1]
1169	125	2489	332	1.0	[-1]
1170	137	2856	332	1.0	[154]
1177	64	817	332	1.0	[-1]
1178	90	4968	332	1.0	[-1]
1184	18	2362	332	1.0	[-1]
1189	29	468	332	1.0	[-1]
1208	100	4283	332	1.0	[-1]
1209	157	3797	332	1.0	[-1]
1218	47	4484	332	1.0	[-1]
1230	138	3545	332	1.0	[-1]
1232	155	1965	332	1.0	[]
1234	73	3638	332	1.0	[-1]
1236	77	3183	332	1.0	[-1]
1237	38	2241	332	1.0	[-1]
1239	23	556	332	1.0	[-1]
1242	127	4304	332	1.0	[-1]
1258	14	2317	332	1.0	[-1]
1264	143	746	332	1.0	[-1]
1264	21	1950	332	1.0	[131]
1267	56	1137	332	1.0	[-1]
1272	31	2552	332	1.0	[-1]
1273	93	4656	332	1.0	[-1]
1276	187	2672	332	1.0	[-1]
1279	188	4045	332	1.0	[-1]
1281	15	3972	332	1.0	[-1]
1283	119	788	332	1.0	[-1]
1286	59	71	332	1.0	[-1]
1290	189	3548	332	1.0	[-1]
1293	176	604	332	1.0	[-1]
1298	47	1257	332	1.0	[-1]
1300	197	4127	332	1.0	[-1]
1306	27	3994	332	1.0	[-1]
1307	147	1043	332	1.0	[-1]
1319	138	3784	332	1.0	[-1]
1320	192	1552	332	1.0	[-1]
1325	8	1799	332	1.0	[-1]
1327	70	4085	332	1.0	[-1]
1329	128	4384	332	1.0	[-1]
1330	165	4903	332	1.0	[-1]
1332	111	1355	332	1.0	[49]
1338	112	926	332	1.0	[-1]
1339	25	1339	332	1.0	[]
1339	25	1590	332	1.0	[123]
1343	9	229	332	1.0	[-1]
1343	13	1343	332	1.0	[280]
1344	130	4093	332	1.0	[-1]
1346	107	3703	332	1.0	[-1]
1347	68	3773	332	1.0	[-1]
1349	168	2224	332	1.0	[-1]
1355	69	3976	332	1.0	[]
1368	78	136	332	1.0	[-1]
1371	177	78	332	1.0	[-1]
1372	120	1372	332	1.0	[102]
1375	25	667	332	1.0	[-1]
1376	57	1166	332	1.0	[-1]
1378	35	2094	332	1.0	[-1]
1381	129	3276	332	1.0	[-1]
1393	36	401	332	1.0	[-1]
1396	84	3610	332	1.0	[-1]
1402	8	2628	332	1.0	[-1]
1403	44	4545	332	1.0	[-1]
1408	188	404	332	1.0	[192]
1408	8	1894	332	1.0	[-1]
1413	174	1064	332	1.0	[-1]
1417	79	1736	332	1.0	[-1]
1420	32	1138	332	1.0	[-1]
1421	140	2663	332	1.0	[-1]
1424	183	3018	332	1.0	[]
1429	56	734	332	1.0	[-1]
1430	136	3202	332	1.0	[-1]
1431	175	1071	332	1.0	[-1]
1444	145	788	332	1.0	[-1]
1447	30	2603	332	1.0	[21]
1450	181	3585	332	1.0	[-1]
1451	9	2208	332	1.0	[-1]
1453	129	965	332	1.0	[231]
1455	44	1513	332	1.0	[-1]
1456	159	3036	332	1.0	[-1]
1461	149	2295	332	1.0	[-1]
1467	105	1925	332	1.0	[-1]
1468	70	1111	332	1.0	[-1]
1473	56	3082	332	1.0	[-1]
1480	190	1698	332	1.0	[-1]
1483	117	2880	332	1.0	[-1]
1486	198	2867	332	1.0	[-1]
1496	89	2822	332	1.0	[-1]
1499	97	758	332	1.0	[-1]
1505	146	3911	332	1.0	[-1]
1512	157	4404	332	1.0	[-1]
1514	173	2909	332	1.0	[-1]
1516	11	2844	332	1.0	[295]
1519	31	4664	332	1.0	[-1]
1524	60	1842	332	1.0	[-1]
1529	120	155	332	1.0	[-1]
1533	156	747	332	1.0	[-1]
1534	53	3202	332	1.0	[-1]
1541	53	1361	332	1.0	[-1]
1542	49	3499	332	1.0	[-1]
1546	78	3710	332	1.0	[-1]
1548	89	1183	332	1.0	[-1]
1552	32	4584	332	1.0	[-1]
1554	52	3809	332	1.0	[-1]
1555	149	3251	332	1.0	[-1]
1555	69	3784	332	1.0	[291]
1565	56	3436	332	1.0	[-1]
1568	113	2584	332	1.0	[-1]
1570	114	4409	332	1.0	[-1]
1571	101	2213	332	1.0	[-1]
1577	94	2381	332	1.0	[-1]
1580	60	4534	332	1.0	[-1]
1584	165	4470	332	1.0	[256]
1588	186	4198	332	1.0	[-1]
1598	42	3128	332	1.0	[-1]
1606	71	3381	332	1.0	[-1]
1609	2	4103	332	1.0	[-1]
1611	168	4328	332	1.0	[-1]
1613	45	328	332	1.0	[-1]
1618	173	963	332	1.0	[-1]
1622	189	395	332	1.0	[182]
1632	147	562	332	1.0	[-1]
1647	34	2083	332	1.0	[-1]
1649	8	2944	332	1.0	[-1]
1653	165	4533	332	1.0	[-1]
1657	2	3126	332	1.0	[-1]
1658	174	4385	332	1.0	[-1]
1660	66	647	332	1.0	[-1]
1662	111	750	332	1.0	[-1]
1664	184	2126	332	1.0	[-1]
1665	167	4957	332	1.0	[-1]
1668	15	4105	332	1.0	[141]
1669	3	2427	332	1.0	[-1]
1672	16	2529	332	1.0	[-1]
1675	82	2708	332	1.0	[-1]
1677	24	4473	332	1.0	[127]
1682	37	4605	332	1.0	[-1]
1691	137	3324	332	1.0	[153]
1691	56	4510	332	1.0	[-1]
1691	176	4762	332	1.0	[153]
1693	166	4646	332	1.0	[-1]
1694	46	4152	332	1.0	[-1]
1700	126	1700	332	1.0	[]
1700	35	4207	332	1.0	[-1]
1701	97	1402	332	1.0	[-1]
1702	28	203	332	1.0	[-1]
1710	179	3899	332	1.0	[62]
1725	20	1260	332	1.0	[-1]
1727	154	4034	332	1.0	[204]
1737	68	4802	332	1.0	[-1]
1739	57	3501	332	1.0	[-1]
1742	100	2187	332	1.0	[-1]
1745	38	211	332	1.0	[-1]
1745	170	3279	332	1.0	[89]
1747	71	1436	332	1.0	[-1]
1754	159	4076	332	1.0	[-1]
1757	163	2453	332	1.0	[-1]
1770	72	582	332	1.0	[-1]
1779	168	236	332	1.0	[-1]
1785	158	4588	332	1.0	[-1]
1790	149	4903	332	1.0	[-1]
1793	16	3856	332	1.0	[-1]
1799	198	4265	332	1.0	[-1]
1800	86	457	332	1.0	[-1]
1802	9	1802	332	1.0	[]
1804	161	4474	332	1.0	[-1]
1805	49	1046	332	1.0	[-1]
1806	44	110	332	1.0	[-1]
1819	24	3132	332	1.0	[-1]
1822	77	639	332	1.0	[-1]
1840	168	1646	332	1.0	[-1]
1845	15	2900	332	1.0	[-1]
1846	72	368	332	1.0	[-1]
1853	25	655	332	1.0	[-1]
1859	106	2781	332	1.0	[-1]
1861	74	3767	332	1.0	[-1]
1866	61	4300	332	1.0	[-1]
1867	16	4213	332	1.0	[-1]
1872	55	3749	332	1.0	[-1]
1879	39	2613	332	1.0	[-1]
1880	100	3260	332	1.0	[-1]
1883	126	2665	332	1.0	[-1]
1885	41	102	332	1.0	[-1]
1887	18	2241	332	1.0	[-1]
1887	197	3342	332	1.0	[146]
1890	35	1890	332	1.0	[]
1890	93	3852	332	1.0	[-1]
1892	103	2411	332	1.0	[-1]
1894	44	125	332	1.0	[-1]
1895	29	303	332	1.0	[-1]
1899	137	1595	332	1.0	[-1]
1902	181	332	332	1.0	[-1]
1908	125	2219	332	1.0	[-1]
1910	20	1695	332	1.0	[276]
1910	50	4515	332	1.0	[-1]
1913	2	4460	332	1.0	[-1]
1914	153	4330	332	1.0	[-1]
1924	138	1566	332	1.0	[-1]
1929	186	961	332	1.0	[-1]
1930	25	4112	332	1.0	[-1]
1936	68	3308	332	1.0	[]
1937	119	1564	332	1.0	[-1]
1941	51	3832	332	1.0	[-1]
1944	196	579	332	1.0	[-1]
1947	12	711	332	1.0	[-1]
1950	125	1093	332	1.0	[-1]
1956	117	4794	332	1.0	[-1]
1957	143	4822	332	1.0	[-1]
1963	27	1351	332	1.0	[-1]
1967	114	968	332	1.0	[-1]
1968	74	4355	332	1.0	[-1]
1973	41	1749	332	1.0	[-1]
1976	29	672	332	1.0	[-1]
1987	86	1769	332	1.0	[210]
1993	23	4644	332	1.0	[-1]
1996	30	1198	332	1.0	[-1]
2006	82	4992	332	1.0	[-1]
2016	18	1858	332	1.0	[-1]
2021	136	3226	332	1.0	[-1]
2024	93	1416	332	1.0	[-1]
2030	195	2950	332	1.0	[-1]
2032	194	4440	332	1.0	[-1]
2050	41	3602	332	1.0	[]
2053	56	1798	332	1.0	[-1]
2054	110	141	332	1.0	[-1]
2055	33	1220	332	1.0	[-1]
2058	63	3228	332	1.0	[-1]
2060	125	78	332	1.0	[-1]
2068	12	4300	332	1.0	[-1]
2070	170	547	332	1.0	[-1]
2072	56	3165	332	1.0	[-1]
2077	58	3046	332	1.0	[-1]
2081	165	1358	332	1.0	[-1]
2085	62	2411	332	1.0	[-1]
2087	82	2424	332	1.0	[-1]
2096	53	1777	332	1.0	[-1]
2097	118	2183	332	1.0	[-1]
2098	198	2486	332	1.0	[-1]
2100	136	2561	332	1.0	[-1]
2103	9	344	332	1.0	[-1]
2108	69	565	332	1.0	[-1]
2110	140	4437	332	1.0	[-1]
2112	2	3563	332	1.0	[-1]
2113	149	3713	332	1.0	[-1]
2118	138	815	332	1.0	[-1]
2119	60	1456	332	1.0	[-1]
2123	54	856	332	1.0	[-1]
2125	35	4667	332	1.0	[-1]
2129	172	1404	332	1.0	[-1]
2130	179	3024	332	1.0	[-1]
2132	85	2317	332	1.0	[-1]
2133	112	2751	332	1.0	[-1]
2149	35	4728	332	1.0	[]
2156	114	312	332	1.0	[-1]
2157	123	61	332	1.0	[]
2157	100	864	332	1.0	[-1]
2160	27	2634	332	1.0	[-1]
2162	168	3864	332	1.0	[-1]
2163	60	2551	332	1.0	[-1]
2164	15	1058	332	1.0	[-1]
2167	168	3847	332	1.0	[-1]
2173	124	2437	332	1.0	[-1]
2178	81	2215	332	1.0	[-1]
2181	128	393	332	1.0	[-1]
2184	29	2310	332	1.0	[-1]
2185	186	3916	332	1.0	[-1]
2192	110	3272	332	1.0	[-1]
2201	142	3326	332	1.0	[-1]
2202	50	1702	332	1.0	[-1]
2214	25	2257	332	1.0	[-1]
2217	16	1034	332	1.0	[-1]
2220	165	2772	332	1.0	[-1]
2226	51	1637	332	1.0	[-1]
2228	96	4624	332	1.0	[-1]
2238	170	3590	332	1.0	[3]
2241	66	210	332	1.0	[-1]
2243	117	311	332	1.0	[-1]
2244	153	2244	332	1.0	[52]
2246	48	1354	332	1.0	[-1]
2246	19	1597	332	1.0	[93]
2250	172	3076	332	1.0	[-1]
2253	141	930	332	2.0	[222]
2256	119	147	332	1.0	[-1]
2258	93	2189	332	1.0	[-1]
2266	3	965	332	1.0	[-1]
2269	198	3978	332	1.0	[-1]
2271	60	995	332	1.0	[-1]
2272	7	3223	332	1.0	[-1]
2273	172	4737	332	1.0	[]
2278	109	90	332	1.0	[-1]
2279	63	275	332	1.0	[-1]
2283	26	3919	332	1.0	[-1]
2289	54	404	332	1.0	[-1]
2295	85	3694	332	1.0	[-1]
2297	47	3961	332	1.0	[-1]
2302	58	872	332	1.0	[-1]
2304	151	612	332	1.0	[-1]
2307	41	3992	332	1.0	[-1]
2311	148	621	332	1.0	[-1]
2312	143	3737	332	1.0	[-1]
2318	5	94	332	1.0	[-1]
2318	47	2318	332	1.0	[277]
2320	130	4580	332	1.0	[-1]
2325	38	2926	332	1.0	[-1]
2327	158	167	332	1.0	[-1]
2330	125	121	332	1.0	[-1]
2332	163	2332	332	1.0	[284]
2332	162	4179	332	1.0	[-1]
2333	15	919	332	1.0	[110]
2334	44	2042	332	1.0	[-1]
2335	179	3258	332	1.0	[-1]
2342	190	2822	332	1.0	[]
2342	95	3632	332	1.0	[117]
2348	57	4012	332	1.0	[-1]
2355	197	1645	332	1.0	[-1]
2363	102	3335	332	1.0	[-1]
2365	183	637	332	1.0	[-1]
2366	69	3617	332	1.0	[-1]
2371	69	292	332	1.0	[-1]
2373	139	673	332	1.0	[-1]
2377	97	1003	332	1.0	[-1]
2378	163	3452	332	1.0	[-1]
2380	128	2077	332	1.0	[-1]
2386	56	3979	332	1.0	[-1]
2389	23	4156	332	1.0	[-1]
2396	92	2857	332	1.0	[-1]
2400	94	1283	332	1.0	[-1]
2404	165	267	332	1.0	[-1]
2412	86	3921	332	1.0	[-1]
2413	26	2645	332	1.0	[-1]
2415	115	3251	332	1.0	[-1]
2421	141	3938	332	1.0	[-1]
2422	18	2757	332	1.0	[-1]
2425	40	4678	332	1.0	[-1]
2439	55	2703	332	1.0	[-1]
2441	25	1304	332	1.0	[-1]
2442	101	119	332	1.0	[-1]
2445	74	3665	332	1.0	[-1]
2450	109	3869	332	1.0	[-1]
2451	171	3627	332	1.0	[-1]
2452	29	2342	332	1.0	[-1]
2455	103	4375	332	1.0	[-1]
2457	59	1637	332	1.0	[-1]
2458	159	287	332	1.0	[-1]
2463	32	4542	332	1.0	[-1]
2470	53	4120	332	1.0	[-1]
2472	85	1436	332	1.0	[-1]
2473	140	963	332	1.0	[-1]
2474	150	4318	332	1.0	[-1]
2480	74	3558	332	1.0	[-1]
2484	15	2164	332	1.0	[-1]
2489	197	1887	332	1.0	[146]
2489	155	2221	332	1.0	[-1]
2489	62	3342	332	3.0	[146]
2490	175	2709	332	1.0	[-1]
2492	176	3117	332	1.0	[-1]
2495	106	2312	332	1.0	[-1]
2498	64	2716	332	1.0	[174]
2506	145	2160	332	1.0	[121]
2506	28	2243	332	1.0	[121]
2508	48	1925	332	1.0	[-1]
2516	91	1821	332	1.0	[-1]
2523	196	2359	332	1.0	[-1]
2537	68	3645	332	1.0	[-1]
2543	122	2984	332	1.0	[-1]
2544	168	2362	332	1.0	[-1]
2545	153	1327	332	1.0	[-1]
2551	133	2328	332	1.0	[-1]
2553	21	917	332	1.0	[-1]
2557	28	2583	332	1.0	[-1]
2562	185	4467	332	1.0	[-1]
2571	158	295	332	1.0	[-1]
2593	171	4888	332	1.0	[-1]
2595	124	761	332	1.0	[-1]
2597	80	4630	332	1.0	[-1]
2602	120	3379	332	1.0	[-1]
2603	6	4976	332	1.0	[-1]
2616	146	4553	332	1.0	[-1]
2618	150	4664	332	1.0	[-1]
2623	47	3159	332	1.0	[-1]
2626	103	740	332	1.0	[-1]
2632	121	1637	332	1.0	[-1]
2634	51	2288	332	1.0	[-1]
2637	96	1984	332	1.0	[-1]
2639	131	1193	332	1.0	[255]
2641	45	692	332	1.0	[-1]
2645	109	2350	332	1.0	[-1]
2647	66	4331	332	1.0	[-1]
2649	31	3805	332	1.0	[-1]
2655	139	3151	332	1.0	[-1]
2659	114	4357	332	1.0	[197]
2661	77	4859	332	1.0	[-1]
2668	51	1993	332	1.0	[]
2668	122	2005	332	1.0	[-1]
2672	120	863	332	1.0	[-1]
2678	174	1746	332	1.0	[]
2680	34	1905	332	1.0	[-1]
2686	174	1677	332	1.0	[-1]
2689	9	2538	332	1.0	[265]
2690	189	2764	332	1.0	[-1]
2696	61	2450	332	1.0	[]
2696	30	2696	332	1.0	[63]
2696	61	4109	332	1.0	[67]
2696	173	4156	332	1.0	[-1]
2699	4	4877	332	1.0	[-1]
2707	17	1848	332	1.0	[-1]
2708	181	111	332	1.0	[-1]
2711	40	2766	332	1.0	[-1]
2715	71	3914	332	1.0	[-1]
2717	27	3339	332	1.0	[-1]
2721	36	460	332	1.0	[260]
2728	197	1231	332	1.0	[-1]
2735	146	3687	332	1.0	[-1]
2737	54	3102	332	1.0	[-1]
2740	43	572	332	1.0	[-1]
2741	31	2253	332	1.0	[-1]
2744	198	2706	332	1.0	[-1]
2745	99	432	332	1.0	[-1]
2748	100	4960	332	1.0	[-1]
2750	116	1934	332	1.0	[-1]
2755	73	32	332	1.0	[-1]
2758	76	417	332	1.0	[-1]
2761	198	3778	332	1.0	[-1]
2766	105	3444	332	1.0	[-1]
2767	14	4769	332	1.0	[-1]
2768	61	1742	332	1.0	[-1]
2771	49	2291	332	1.0	[-1]
2775	186	2105	332	1.0	[-1]
2778	23	4358	332	1.0	[]
2784	90	139	332	1.0	[-1]
2799	159	1119	332	1.0	[-1]
2800	91	1570	332	1.0	[-1]
2801	115	3717	332	1.0	[-1]
2802	9	1518	332	1.0	[-1]
2804	27	4428	332	1.0	[-1]
2805	14	4462	332	1.0	[-1]
2809	196	1773	332	1.0	[-1]
2811	41	431	332	1.0	[-1]
2812	4	2827	332	1.0	[-1]
2822	102	349	332	1.0	[]
2824	186	2887	332	1.0	[-1]
2825	82	4555	332	1.0	[-1]
2829	35	2157	332	1.0	[215]
2829	30	3739	332	1.0	[-1]
2831	88	2992	332	1.0	[-1]
2834	50	1314	332	1.0	[-1]
2836	85	634	332	1.0	[-1]
2841	58	1160	332	1.0	[-1]
2842	95	3753	332	1.0	[-1]
2847	52	1865	332	1.0	[-1]
2849	111	4069	332	1.0	[-1]
2850	11	3494	332	1.0	[-1]
2851	193	849	332	1.0	[-1]
2853	3	2853	332	1.0	[]
2861	168	3530	332	1.0	[-1]
2862	126	4447	332	1.0	[-1]
2871	41	1679	332	1.0	[-1]
2873	13	3088	332	1.0	[-1]
2874	72	4663	332	1.0	[-1]
2875	186	1260	332	1.0	[-1]
2877	109	1652	332	1.0	[-1]
2879	151	4721	332	1.0	[-1]
2882	4	4268	332	1.0	[-1]
2887	116	2904	332	1.0	[-1]
2893	136	3494	332	1.0	[-1]
2895	192	3537	332	1.0	[-1]
2896	181	1540	332	1.0	[-1]
2899	111	1894	332	1.0	[1]
2904	37	2347	332	1.0	[-1]
2907	47	2907	332	1.0	[175]
2908	144	4692	332	1.0	[-1]
2909	191	1053	332	1.0	[-1]
2915	27	2988	332	1.0	[-1]
2923	153	693	332	1.0	[152]
2925	77	2668	332	1.0	[]
2927	52	3966	332	1.0	[-1]
2934	126	2758	332	1.0	[-1]
2936	44	430	332	1.0	[-1]
2938	91	3195	332	1.0	[-1]
2939	36	2598	332	1.0	[114]
2939	36	2939	332	1.0	[114]
2939	162	4554	332	1.0	[-1]
2943	4	3207	332	1.0	[-1]
2944	1	1714	332	1.0	[263]
2945	44	273	332	1.0	[-1]
2948	136	4343	332	1.0	[-1]
2951	73	282	332	1.0	[-1]
2952	43	2167	332	1.0	[-1]
2960	32	2272	332	1.0	[-1]
2964	22	834	332	1.0	[-1]
2966	86	1848	332	1.0	[-1]
2967	86	1787	332	1.0	[-1]
2968	87	4736	332	1.0	[-1]
2969	82	2666	332	1.0	[-1]
2972	124	3030	332	1.0	[290]
2974	95	2974	332	1.0	[128]
2974	49	3234	332	1.0	[-1]
2980	28	732	332	1.0	[-1]
2984	18	553	332	1.0	[-1]
2988	102	2720	332	1.0	[-1]
2995	13	4916	332	1.0	[-1]
2996	2	3117	332	1.0	[-1]
3000	193	1378	332	1.0	[-1]
3001	19	777	332	1.0	[-1]
3004	17	4101	332	1.0	[-1]
3005	183	1427	332	1.0	[-1]
3008	64	3660	332	1.0	[-1]
3012	77	4572	332	1.0	[-1]
3014	131	1361	332	1.0	[-1]
3020	117	912	332	1.0	[-1]
3022	40	1932	332	1.0	[-1]
3025	128	4354	332	1.0	[147]
3026	52	892	332	1.0	[]
3030	121	1124	332	1.0	[-1]
3032	44	184	332	1.0	[-1]
3034	69	693	332	1.0	[-1]
3035	35	525	332	1.0	[-1]
3038	147	3806	332	1.0	[-1]
3040	162	1364	332	1.0	[-1]
3044	41	3133	332	1.0	[279]
3048	95	2775	332	1.0	[-1]
3049	125	910	332	1.0	[-1]
3052	32	3052	332	1.0	[139]
3059	154	2861	332	1.0	[-1]
3064	88	1657	332	1.0	[-1]
3065	53	1639	332	1.0	[-1]
3071	68	4477	332	1.0	[-1]
3081	151	2576	332	1.0	[-1]
3086	85	3086	332	1.0	[91]
3087	36	4682	332	1.0	[-1]
3090	186	3877	332	1.0	[-1]
3091	155	3004	332	1.0	[-1]
3093	174	4116	332	1.0	[-1]
3097	182	680	332	1.0	[-1]
3098	187	406	332	1.0	[101]
3098	105	1417	332	1.0	[-1]
3102	19	3718	332	1.0	[-1]
3111	176	996	332	1.0	[-1]
3112	169	1664	332	1.0	[-1]
3120	145	1447	332	1.0	[-1]
3121	58	2493	332	1.0	[-1]
3130	152	2643	332	1.0	[-1]
3133	121	3491	332	1.0	[-1]
3135	159	452	332	1.0	[-1]
3138	22	485	332	1.0	[-1]
3141	68	504	332	1.0	[-1]
3144	133	4062	332	1.0	[-1]
3157	162	1195	332	1.0	[-1]
3159	43	2410	332	1.0	[-1]
3167	187	1364	332	1.0	[-1]
3172	29	4041	332	1.0	[-1]
3173	166	1235	332	1.0	[-1]
3175	87	1345	332	1.0	[-1]
3177	60	1662	332	1.0	[-1]
3182	119	583	332	1.0	[-1]
3194	49	247	332	1.0	[-1]
3196	199	2692	332	1.0	[-1]
3201	126	222	332	1.0	[-1]
3212	184	585	332	1.0	[-1]
3214	88	3793	332	1.0	[-1]
3219	100	4036	332	1.0	[-1]
3222	141	3824	332	1.0	[-1]
3226	142	3158	332	1.0	[-1]
3228	14	4368	332	1.0	[-1]
3229	194	616	332	1.0	[-1]
3233	123	1510	332	1.0	[-1]
3234	66	2009	332	1.0	[-1]
3235	145	2855	332	1.0	[-1]
3236	7	4648	332	1.0	[-1]
3239	148	2696	332	1.0	[-1]
3240	107	3240	332	1.0	[218]
3246	110	1692	332	1.0	[-1]
3247	98	278	332	1.0	[-1]
3249	100	1190	332	1.0	[-1]
3250	72	2386	332	1.0	[-1]
3253	37	2567	332	1.0	[-1]
3256	198	3256	332	1.0	[259]
3259	67	2579	332	1.0	[-1]
3260	4	3766	332	1.0	[-1]
3263	168	2675	332	1.0	[-1]
3268	90	1964	332	1.0	[-1]
3272	67	4591	332	1.0	[-1]
3273	119	4645	332	1.0	[-1]
3277	88	4546	332	1.0	[-1]
3278	159	3016	332	1.0	[-1]
3280	26	2135	332	1.0	[-1]
3285	53	2905	332	1.0	[-1]
3286	34	1495	332	1.0	[-1]
3291	50	214	332	1.0	[-1]
3293	84	168	332	1.0	[-1]
3294	172	1501	332	1.0	[-1]
3295	16	3884	332	1.0	[-1]
3310	45	1715	332	1.0	[-1]
3311	85	1692	332	1.0	[-1]
3312	92	3709	332	1.0	[-1]
3315	125	4606	332	1.0	[-1]
3318	161	1298	332	1.0	[-1]
3320	194	1512	332	1.0	[-1]
3323	16	1929	332	1.0	[-1]
3326	179	2829	332	1.0	[-1]
3326	145	4274	332	1.0	[]
3342	134	2727	332	1.0	[-1]
3346	129	184	332	1.0	[-1]
3351	23	3351	332	1.0	[183]
3354	128	4982	332	1.0	[-1]
3356	9	2005	332	1.0	[-1]
3358	76	1167	332	1.0	[-1]
3359	156	4395	332	1.0	[-1]
3360	189	3051	332	1.0	[-1]
3364	161	2141	332	1.0	[-1]
3365	140	743	332	1.0	[65]
3367	89	4232	332	1.0	[-1]
3368	70	4200	332	1.0	[247]
3372	69	3969	332	1.0	[-1]
3373	137	769	332	1.0	[-1]
3377	51	4978	332	1.0	[96]
3379	176	3566	332	1.0	[-1]
3380	34	3033	332	1.0	[-1]
3383	126	1112	332	1.0	[299]
3383	112	1953	332	1.0	[-1]
3387	40	4321	332	1.0	[-1]
3389	148	762	332	1.0	[-1]
3391	164	1718	332	1.0	[-1]
3393	34	3278	332	1.0	[74]
3393	34	3393	332	1.0	[74]
3397	90	3810	332	1.0	[-1]
3405	56	1268	332	1.0	[]
3406	88	537	332	1.0	[198]
3406	37	4747	332	1.0	[-1]
3411	28	1413	332	1.0	[-1]
3415	0	1912	332	1.0	[-1]
3426	164	2959	332	1.0	[-1]
3428	74	3259	332	1.0	[-1]
3428	99	3428	332	1.0	[202]
3430	107	220	332	2.0	[74]
3430	44	3278	332	2.0	[74]
3438	22	2872	332	1.0	[-1]
3441	31	4761	332	1.0	[-1]
3444	136	2233	332	1.0	[-1]
3445	148	34	332	1.0	[-1]
3447	142	4155	332	1.0	[-1]
3455	143	3277	332	1.0	[-1]
3458	6	199	332	1.0	[-1]
3465	86	579	332	1.0	[-1]
3466	106	3374	332	1.0	[203]
3466	115	4988	332	1.0	[-1]
3471	56	3387	332	1.0	[-1]
3472	70	1515	332	1.0	[-1]
3473	82	291	332	1.0	[]
3477	25	3928	332	1.0	[-1]
3480	186	3390	332	1.0	[-1]
3486	168	3832	332	1.0	[-1]
3495	45	664	332	1.0	[-1]
3496	94	3345	332	1.0	[-1]
3502	3	3686	332	1.0	[]
3504	43	4225	332	1.0	[-1]
3506	117	487	332	1.0	[-1]
3509	77	3384	332	1.0	[-1]
3514	26	4270	332	1.0	[-1]
3515	199	2191	332	1.0	[-1]
3520	94	3623	332	1.0	[-1]
3521	131	4306	332	1.0	[-1]
3522	32	4943	332	1.0	[-1]
3524	138	557	332	1.0	[-1]
3525	96	2647	332	1.0	[-1]
3530	169	1022	332	1.0	[-1]
3532	90	924	332	1.0	[227]
3533	137	3089	332	1.0	[-1]
3533	193	3533	332	1.0	[185]
3538	74	2769	332	1.0	[-1]
3540	183	569	332	1.0	[-1]
3541	36	299	332	1.0	[-1]
3542	119	4618	332	1.0	[-1]
3549	13	3396	332	1.0	[-1]
3555	65	1785	332	1.0	[-1]
3557	74	4260	332	1.0	[-1]
3559	145	3238	332	1.0	[-1]
3564	34	354	332	1.0	[-1]
3565	58	2755	332	1.0	[-1]
3566	195	2644	332	1.0	[-1]
3567	72	3708	332	1.0	[-1]
3569	125	1874	332	1.0	[-1]
3570	104	89	332	1.0	[-1]
3571	13	3085	332	1.0	[-1]
3577	123	2898	332	1.0	[-1]
3582	41	2989	332	1.0	[-1]
3583	136	4565	332	1.0	[-1]
3584	179	3311	332	1.0	[-1]
3588	87	1037	332	1.0	[57]
3588	198	3386	332	1.0	[-1]
3589	94	204	332	1.0	[-1]
3590	27	2782	332	1.0	[-1]
3591	57	108	332	1.0	[-1]
3596	101	1054	332	1.0	[-1]
3598	127	2123	332	1.0	[-1]
3600	109	1838	332	1.0	[-1]
3602	87	2661	332	1.0	[-1]
3604	190	2825	332	1.0	[-1]
3616	144	4054	332	1.0	[-1]
3624	183	2464	332	1.0	[-1]
3627	128	1382	332	1.0	[-1]
3629	183	1253	332	1.0	[-1]
3636	122	1055	332	1.0	[-1]
3638	147	2286	332	1.0	[-1]
3641	165	3142	332	1.0	[-1]
3644	92	4309	332	1.0	[-1]
3645	146	4037	332	1.0	[-1]
3651	42	297	332	1.0	[-1]
3656	60	89	332	1.0	[-1]
3660	107	3185	332	1.0	[-1]
3662	197	4852	332	1.0	[-1]
3664	129	4500	332	1.0	[-1]
3665	178	1686	332	1.0	[-1]
3669	146	1468	332	1.0	[-1]
3671	13	4518	332	1.0	[-1]
3677	86	4106	332	1.0	[-1]
3681	65	2872	332	1.0	[-1]
3683	196	285	332	1.0	[-1]
3691	12	1934	332	1.0	[-1]
3693	50	401	332	1.0	[-1]
3701	31	4304	332	1.0	[-1]
3718	8	2405	332	1.0	[-1]
3719	143	4157	332	1.0	[-1]
3721	123	445	332	1.0	[-1]
3722	144	3408	332	1.0	[-1]
3723	57	1848	332	1.0	[-1]
3727	37	4396	332	1.0	[-1]
3729	106	1824	332	1.0	[-1]
3730	107	4546	332	1.0	[-1]
3737	90	4858	332	1.0	[237]
3746	119	1575	332	1.0	[-1]
3747	171	2459	332	1.0	[-1]
3755	4	2681	332	1.0	[-1]
3762	20	2514	332	1.0	[-1]
3770	31	4596	332	1.0	[-1]
3772	72	193	332	1.0	[-1]
3773	3	1257	332	1.0	[-1]
3775	130	3913	332	1.0	[-1]
3779	137	3570	332	1.0	[-1]
3784	0	3784	332	1.0	[]
3790	149	407	332	1.0	[-1]
3794	17	162	332	1.0	[-1]
3800	195	4994	332	1.0	[-1]
