3264	113	3421	338	1.0	[142]
3266	116	2187	338	1.0	[337]
3266	66	2768	338	1.0	[-1]
3266	182	3248	338	1.0	[24]
3267	64	4940	338	1.0	[-1]
3271	188	2943	338	1.0	[32]
3275	14	829	338	1.0	[421]
3275	174	1838	338	1.0	[421]
3275	153	4556	338	1.0	[-1]
3276	141	4033	338	1.0	[-1]
3277	22	2054	338	1.0	[21]
3283	126	769	338	1.0	[-1]
3284	53	1792	338	1.0	[144]
3285	173	953	338	1.0	[-1]
3285	151	2430	338	1.0	[149]
3285	173	2430	338	1.0	[149]
3289	180	3947	338	1.0	[-1]
3290	196	2700	338	1.0	[-1]
3292	181	1966	338	1.0	[-1]
3296	151	780	338	1.0	[-1]
3305	66	3710	338	1.0	[]
3310	53	3285	338	1.0	[166]
3313	118	2389	338	1.0	[213]
3314	77	2454	338	1.0	[-1]
3318	132	1250	338	1.0	[-1]
3318	84	2613	338	1.0	[42]
3319	109	402	338	1.0	[-1]
3321	38	2023	338	1.0	[-1]
3330	66	4170	338	1.0	[]
3332	53	14	338	1.0	[291]
3337	88	450	338	1.0	[-1]
3341	165	314	338	1.0	[218]
3341	23	1665	338	1.0	[51]
3341	128	1665	338	1.0	[51]
3342	123	1362	338	1.0	[-1]
3342	105	1544	338	1.0	[372]
3347	158	3156	338	1.0	[-1]
3347	89	4757	338	1.0	[108]
3350	75	4969	338	1.0	[-1]
3353	50	610	338	1.0	[246]
3353	189	3798	338	1.0	[-1]
3355	159	1397	338	1.0	[173]
3359	12	4601	338	1.0	[137]
3360	23	1161	338	1.0	[58]
3360	115	3360	338	1.0	[]
3361	85	1660	338	2.0	[307]
3365	62	3741	338	1.0	[-1]
3367	133	1835	338	1.0	[-1]
3371	100	1926	338	1.0	[-1]
3373	170	4273	338	1.0	[-1]
3374	179	2036	338	1.0	[-1]
3382	68	748	338	2.0	[274]
3384	183	2424	338	1.0	[-1]
3385	160	4182	338	1.0	[-1]
3386	144	2332	338	1.0	[-1]
3388	159	3161	338	1.0	[-1]
3394	13	3394	338	1.0	[483]
3396	3	4970	338	1.0	[-1]
3400	195	4907	338	1.0	[-1]
3403	64	2629	338	1.0	[-1]
3403	176	4073	338	1.0	[203]
3406	93	3838	338	1.0	[-1]
3407	61	3407	338	1.0	[]
3408	51	4975	338	1.0	[-1]
3410	66	2943	338	1.0	[-1]
3413	103	726	338	1.0	[-1]
3415	194	1827	338	1.0	[-1]
3417	114	4603	338	1.0	[151]
3421	196	1746	338	1.0	[142]
3425	38	4451	338	1.0	[-1]
3429	111	1275	338	1.0	[-1]
3430	112	572	338	1.0	[-1]
3431	75	1116	338	1.0	[-1]
3437	177	2662	338	1.0	[-1]
3441	5	2971	338	1.0	[242]
3442	147	2605	338	1.0	[-1]
3443	82	1668	338	1.0	[-1]
3444	119	2060	338	1.0	[-1]
3445	39	3665	338	1.0	[-1]
3448	36	842	338	1.0	[-1]
3451	56	390	338	1.0	[-1]
3453	6	2980	338	1.0	[-1]
3457	101	27	338	1.0	[459]
3460	22	159	338	1.0	[7]
3460	198	1893	338	1.0	[-1]
3461	193	2594	338	1.0	[107]
3462	191	108	338	1.0	[-1]
3467	23	629	338	1.0	[-1]
3470	90	3065	338	1.0	[-1]
3472	55	4982	338	1.0	[-1]
3477	106	2969	338	1.0	[-1]
3479	129	274	338	1.0	[-1]
3479	60	1333	338	1.0	[132]
3484	7	2661	338	1.0	[94]
3484	35	3484	338	1.0	[230]
3485	43	1566	338	1.0	[]
3489	40	1098	338	1.0	[131]
3489	197	4836	338	1.0	[131]
3491	24	4686	338	1.0	[-1]
3493	37	2559	338	1.0	[-1]
3494	14	212	338	1.0	[-1]
3494	24	4781	338	1.0	[162]
3495	134	3366	338	1.0	[-1]
3497	183	1871	338	1.0	[-1]
3500	47	3778	338	1.0	[-1]
3502	78	4972	338	1.0	[-1]
3507	59	3315	338	1.0	[-1]
3510	124	2890	338	1.0	[-1]
3512	19	1615	338	1.0	[-1]
3512	130	4382	338	1.0	[255]
3514	83	1489	338	1.0	[-1]
3520	123	2572	338	2.0	[206]
3521	12	2856	338	1.0	[-1]
3524	144	1255	338	1.0	[-1]
3525	76	3630	338	1.0	[-1]
3529	170	4155	338	1.0	[-1]
3533	39	1094	338	1.0	[-1]
3537	59	3498	338	1.0	[-1]
3539	39	362	338	1.0	[]
3542	151	1694	338	1.0	[-1]
3543	35	603	338	1.0	[-1]
3549	156	2875	338	1.0	[55]
3549	17	3417	338	1.0	[151]
3550	2	3451	338	1.0	[-1]
3552	109	1353	338	1.0	[-1]
3553	111	2643	338	1.0	[-1]
3555	55	4259	338	1.0	[-1]
3556	120	2245	338	1.0	[-1]
3560	75	3367	338	1.0	[293]
3565	50	2586	338	1.0	[-1]
3566	186	1263	338	1.0	[-1]
3570	12	3961	338	1.0	[64]
3573	127	4854	338	1.0	[-1]
3579	28	2623	338	1.0	[-1]
3580	10	3515	338	1.0	[-1]
3582	11	1831	338	1.0	[-1]
3585	177	4885	338	1.0	[-1]
3586	59	2765	338	1.0	[-1]
3586	41	4067	338	1.0	[369]
3586	182	4912	338	1.0	[]
3587	180	1223	338	1.0	[-1]
3588	94	1651	338	1.0	[-1]
3591	14	762	338	1.0	[-1]
3596	3	3596	338	1.0	[164]
3601	156	503	338	1.0	[371]
3602	192	3248	338	1.0	[-1]
3604	58	1543	338	1.0	[-1]
3604	118	2884	338	1.0	[455]
3610	8	4479	338	1.0	[-1]
3615	106	2825	338	1.0	[-1]
3615	132	4614	338	1.0	[86]
3616	36	4503	338	1.0	[52]
3617	167	3857	338	1.0	[217]
3618	175	810	338	1.0	[-1]
3620	40	4000	338	1.0	[-1]
3635	30	413	338	1.0	[379]
3635	138	1573	338	1.0	[379]
3635	170	1893	338	1.0	[440]
3640	21	4313	338	1.0	[-1]
3641	113	3057	338	1.0	[-1]
3642	192	1438	338	1.0	[-1]
3646	156	1468	338	1.0	[]
3650	91	4609	338	1.0	[-1]
3653	0	1337	338	1.0	[-1]
3656	75	1122	338	1.0	[-1]
3657	82	1507	338	1.0	[-1]
3661	53	4900	338	1.0	[-1]
3663	187	3253	338	1.0	[367]
3665	22	1008	338	1.0	[-1]
3665	46	1871	338	1.0	[309]
3665	54	4362	338	1.0	[267]
3665	147	4362	338	1.0	[267]
3666	33	1773	338	1.0	[-1]
3666	12	4010	338	1.0	[]
3671	118	3671	338	1.0	[175]
3673	173	3673	338	1.0	[485]
3678	196	3678	338	1.0	[250]
3679	67	1472	338	1.0	[-1]
3687	144	4612	338	1.0	[-1]
3690	91	744	338	1.0	[-1]
3698	116	1408	338	1.0	[66]
3701	176	2242	338	1.0	[-1]
3702	79	3731	338	1.0	[356]
3702	64	4695	338	1.0	[356]
3703	122	2326	338	1.0	[-1]
3704	90	2115	338	1.0	[-1]
3706	100	191	338	1.0	[-1]
3707	178	2692	338	1.0	[377]
3710	61	706	338	1.0	[280]
3717	57	3030	338	1.0	[-1]
3718	164	4472	338	1.0	[-1]
3722	141	794	338	1.0	[396]
3722	149	794	338	1.0	[396]
3722	68	3733	338	1.0	[183]
3724	161	2833	338	1.0	[-1]
3725	160	2874	338	1.0	[322]
3727	92	4811	338	1.0	[-1]
3732	36	4373	338	2.0	[77]
3737	192	1644	338	1.0	[232]
3737	78	4722	338	1.0	[-1]
3739	118	585	338	1.0	[-1]
3740	128	621	338	2.0	[118]
3742	141	4652	338	1.0	[-1]
3744	25	1206	338	1.0	[324]
3752	85	17	338	1.0	[-1]
3757	68	1043	338	1.0	[-1]
3760	195	3275	338	1.0	[-1]
3763	169	3989	338	1.0	[-1]
3766	14	3383	338	1.0	[-1]
3766	48	4015	338	1.0	[127]
3767	16	3767	338	1.0	[510]
3768	27	3768	338	1.0	[405]
3770	81	1122	338	1.0	[-1]
3771	40	1716	338	1.0	[-1]
3771	193	4335	338	1.0	[]
3772	35	464	338	1.0	[168]
3772	172	3923	338	1.0	[168]
3774	191	4247	338	2.0	[395]
3774	171	4604	338	1.0	[-1]
3783	22	2239	338	1.0	[294]
3787	121	2431	338	1.0	[-1]
3788	136	4596	338	1.0	[-1]
3793	35	1379	338	1.0	[-1]
3803	114	4042	338	1.0	[-1]
3804	174	4642	338	1.0	[-1]
3805	55	2151	338	1.0	[-1]
3806	141	350	338	1.0	[390]
3806	197	2683	338	1.0	[-1]
3814	6	1282	338	1.0	[-1]
3814	103	2475	338	1.0	[113]
3817	35	1247	338	1.0	[387]
3820	197	2524	338	1.0	[-1]
3823	123	4339	338	1.0	[-1]
3825	175	1698	338	1.0	[-1]
3826	2	3710	338	1.0	[-1]
3827	192	3737	338	1.0	[232]
3829	38	1189	338	1.0	[-1]
3834	95	4878	338	1.0	[-1]
3839	50	2047	338	1.0	[138]
3839	50	2410	338	1.0	[138]
3840	182	1910	338	1.0	[-1]
3843	189	2961	338	1.0	[-1]
3844	185	3218	338	1.0	[-1]
3850	61	4142	338	1.0	[-1]
3852	103	3019	338	1.0	[-1]
3856	87	2643	338	1.0	[-1]
3857	123	3600	338	1.0	[-1]
3857	143	3966	338	1.0	[217]
3859	167	4944	338	1.0	[-1]
3863	124	1124	338	1.0	[-1]
3864	136	3864	338	1.0	[]
3864	92	4404	338	1.0	[158]
3865	55	2740	338	1.0	[-1]
3866	25	4023	338	1.0	[-1]
3867	100	4566	338	1.0	[-1]
3869	141	3289	338	1.0	[503]
3872	93	1139	338	1.0	[-1]
3876	171	3556	338	1.0	[-1]
3877	100	4342	338	1.0	[-1]
3878	15	1639	338	1.0	[-1]
3879	35	674	338	1.0	[-1]
3880	61	357	338	1.0	[313]
3880	21	3312	338	1.0	[240]
3882	24	1688	338	1.0	[-1]
3884	122	1498	338	1.0	[-1]
3889	126	693	338	1.0	[-1]
3892	182	776	338	1.0	[469]
3892	3	3596	338	1.0	[164]
3895	120	1919	338	1.0	[-1]
3896	153	3896	338	1.0	[231]
3897	85	4274	338	1.0	[-1]
3899	18	4793	338	1.0	[-1]
3900	41	2972	338	1.0	[-1]
3900	152	3201	338	1.0	[37]
3902	113	3311	338	1.0	[-1]
3904	197	599	338	1.0	[-1]
3905	114	4528	338	1.0	[-1]
3910	70	1726	338	1.0	[-1]
3913	117	1158	338	1.0	[-1]
3915	32	4556	338	1.0	[-1]
3917	189	3261	338	1.0	[-1]
3918	5	442	338	1.0	[386]
3918	157	4931	338	1.0	[386]
3924	59	610	338	1.0	[246]
3925	53	2134	338	1.0	[-1]
3926	89	2064	338	1.0	[-1]
3928	91	380	338	1.0	[-1]
3930	62	526	338	1.0	[276]
3931	60	4826	338	1.0	[358]
3941	191	3814	338	1.0	[-1]
3943	67	3686	338	1.0	[298]
3945	75	3367	338	1.0	[]
3946	85	1871	338	1.0	[80]
3948	67	3634	338	1.0	[-1]
3948	147	4040	338	1.0	[]
3950	24	764	338	1.0	[-1]
3956	119	2882	338	1.0	[133]
3961	108	3570	338	1.0	[]
3963	96	1437	338	1.0	[-1]
3964	167	1751	338	1.0	[-1]
3968	189	1532	338	1.0	[118]
3968	1	3287	338	1.0	[-1]
3969	63	3162	338	1.0	[-1]
3971	130	1185	338	1.0	[399]
3972	185	3626	338	1.0	[-1]
3979	179	1597	338	1.0	[-1]
3983	141	3666	338	1.0	[-1]
3989	132	4374	338	2.0	[141]
3990	77	2159	338	1.0	[]
3990	103	4341	338	1.0	[470]
3992	111	155	338	1.0	[-1]
3993	91	1363	338	1.0	[-1]
3996	149	4150	338	1.0	[-1]
4001	105	1022	338	1.0	[-1]
4007	108	3586	338	1.0	[-1]
4010	58	4900	338	1.0	[-1]
4011	54	132	338	1.0	[-1]
4012	161	580	338	1.0	[-1]
4014	80	2230	338	1.0	[-1]
4015	153	2819	338	1.0	[273]
4015	54	4368	338	1.0	[273]
4018	180	2684	338	1.0	[-1]
4021	195	2895	338	1.0	[-1]
4023	1	3573	338	1.0	[-1]
4024	38	4818	338	1.0	[-1]
4025	196	1596	338	1.0	[96]
4026	153	4103	338	1.0	[376]
4028	169	858	338	1.0	[-1]
4029	168	370	338	1.0	[105]
4033	113	4241	338	1.0	[-1]
4038	142	3214	338	1.0	[-1]
4049	123	476	338	1.0	[-1]
4058	65	292	338	1.0	[-1]
4062	197	3754	338	1.0	[-1]
4063	157	3658	338	1.0	[-1]
4064	94	265	338	1.0	[347]
4064	195	3433	338	1.0	[-1]
4065	102	1082	338	1.0	[-1]
4067	135	1226	338	1.0	[-1]
4070	144	1690	338	1.0	[-1]
4071	57	3422	338	1.0	[-1]
4073	140	561	338	1.0	[515]
4073	101	3403	338	1.0	[203]
4073	8	3601	338	1.0	[203]
4085	117	81	338	1.0	[-1]
4089	99	751	338	1.0	[-1]
4091	186	4954	338	1.0	[-1]
4093	157	1661	338	1.0	[110]
4093	87	3457	338	1.0	[-1]
4101	173	2829	338	1.0	[-1]
4102	198	3315	338	1.0	[-1]
4104	155	150	338	1.0	[216]
4107	193	3104	338	1.0	[-1]
4111	90	4371	338	2.0	[338]
4115	12	1783	338	1.0	[-1]
4121	172	2112	338	1.0	[-1]
4123	32	2965	338	1.0	[-1]
4128	40	4819	338	1.0	[-1]
4129	27	1824	338	1.0	[362]
4131	139	4226	338	1.0	[-1]
4132	27	4694	338	1.0	[]
4133	64	3002	338	1.0	[-1]
4139	182	3491	338	1.0	[-1]
4144	74	461	338	1.0	[368]
4147	11	4226	338	1.0	[-1]
4154	58	3727	338	1.0	[382]
4159	55	3224	338	1.0	[-1]
4160	129	4574	338	1.0	[-1]
4161	43	122	338	1.0	[388]
4161	153	4652	338	1.0	[-1]
4162	192	2296	338	1.0	[-1]
4168	148	3948	338	1.0	[-1]
4171	162	1369	338	1.0	[-1]
4178	90	2507	338	1.0	[-1]
4181	38	839	338	1.0	[-1]
4184	107	386	338	1.0	[139]
4184	48	4184	338	1.0	[139]
4186	1	983	338	1.0	[-1]
4188	82	1840	338	3.0	[355]
4188	170	3567	338	1.0	[-1]
4188	182	4188	338	1.0	[]
4189	175	2325	338	1.0	[-1]
4198	103	436	338	1.0	[383]
4198	173	1521	338	1.0	[448]
4198	150	3543	338	1.0	[-1]
4198	114	4198	338	1.0	[]
4202	101	2718	338	1.0	[-1]
4203	106	4053	338	1.0	[-1]
4204	193	1770	338	1.0	[182]
4214	133	4740	338	1.0	[-1]
4216	98	4666	338	1.0	[28]
4220	77	2313	338	1.0	[-1]
4224	123	1391	338	1.0	[-1]
4225	35	317	338	1.0	[387]
4226	88	2633	338	1.0	[-1]
4226	48	4226	338	1.0	[499]
4232	187	4232	338	1.0	[]
4235	0	1098	338	2.0	[260]
4235	122	1933	338	1.0	[-1]
4238	22	524	338	1.0	[-1]
4239	53	4886	338	1.0	[-1]
4240	91	883	338	1.0	[303]
4240	103	2839	338	1.0	[-1]
4242	127	1278	338	1.0	[11]
4242	127	4242	338	1.0	[11]
4245	53	1985	338	1.0	[-1]
4245	119	2733	338	1.0	[204]
4252	8	2603	338	1.0	[-1]
4262	81	4902	338	1.0	[-1]
4264	51	3050	338	1.0	[-1]
4270	140	1001	338	1.0	[16]
4274	157	3848	338	1.0	[49]
4275	155	4772	338	1.0	[-1]
4280	140	2057	338	1.0	[-1]
4282	153	2308	338	1.0	[-1]
4290	19	4127	338	1.0	[-1]
4294	115	4195	338	1.0	[349]
4297	167	733	338	1.0	[-1]
4298	36	149	338	1.0	[-1]
4303	165	3550	338	1.0	[-1]
4304	165	327	338	1.0	[-1]
4304	141	1777	338	1.0	[29]
4308	87	1317	338	1.0	[-1]
4311	131	2173	338	1.0	[-1]
4313	126	542	338	1.0	[-1]
4314	82	4560	338	1.0	[-1]
4316	187	1606	338	1.0	[-1]
4329	4	3304	338	1.0	[-1]
4330	128	4678	338	1.0	[468]
4333	5	292	338	1.0	[-1]
4337	152	2506	338	1.0	[-1]
4338	63	2043	338	1.0	[-1]
4341	48	4341	338	1.0	[345]
4344	183	2787	338	1.0	[332]
4349	31	4435	338	1.0	[-1]
4351	57	4455	338	1.0	[-1]
4352	43	4352	338	1.0	[257]
4355	120	4908	338	1.0	[81]
4356	187	229	338	1.0	[-1]
4356	96	4207	338	1.0	[]
4357	63	4958	338	1.0	[-1]
4360	50	1544	338	1.0	[-1]
4360	120	4360	338	1.0	[475]
4361	20	859	338	1.0	[-1]
4363	4	2759	338	1.0	[251]
4368	0	1225	338	1.0	[-1]
4370	199	329	338	1.0	[360]
4370	37	2633	338	1.0	[360]
4370	124	2633	338	1.0	[360]
4372	133	1979	338	1.0	[-1]
4372	32	4853	338	1.0	[220]
4373	107	1353	338	1.0	[69]
4378	147	696	338	1.0	[-1]
4379	139	1896	338	1.0	[]
4379	194	4731	338	1.0	[-1]
4382	94	339	338	1.0	[19]
4386	199	539	338	1.0	[-1]
4387	56	3186	338	1.0	[508]
4389	54	2980	338	1.0	[-1]
4394	101	45	338	1.0	[-1]
4394	129	2917	338	1.0	[]
4395	144	1432	338	1.0	[-1]
4396	8	547	338	1.0	[-1]
4397	88	1499	338	1.0	[-1]
4399	124	4306	338	1.0	[-1]
4401	1	4988	338	1.0	[-1]
4406	114	4954	338	1.0	[-1]
4408	189	2893	338	1.0	[196]
4410	90	147	338	1.0	[310]
4410	103	826	338	1.0	[310]
4412	135	4087	338	1.0	[-1]
4413	177	1268	338	1.0	[-1]
4418	39	1787	338	1.0	[-1]
4420	147	1436	338	1.0	[-1]
4424	44	4424	338	1.0	[278]
4425	129	4115	338	1.0	[-1]
4428	16	4914	338	1.0	[236]
4430	115	2992	338	1.0	[-1]
4432	34	659	338	1.0	[169]
4436	160	3209	338	1.0	[22]
4438	109	2859	338	1.0	[-1]
4443	17	1244	338	1.0	[-1]
4444	128	4312	338	1.0	[-1]
4445	112	3766	338	1.0	[-1]
4446	90	4446	338	1.0	[229]
4447	94	1899	338	1.0	[-1]
4451	188	4188	338	1.0	[-1]
4452	100	1879	338	1.0	[-1]
4454	108	255	338	1.0	[97]
4454	177	3192	338	1.0	[-1]
4463	55	4248	338	1.0	[-1]
4466	143	1141	338	1.0	[-1]
4467	64	1896	338	1.0	[-1]
4468	157	888	338	1.0	[-1]
4468	170	3118	338	1.0	[90]
4471	160	4603	338	1.0	[-1]
4473	104	3934	338	1.0	[-1]
4474	91	883	338	1.0	[303]
4474	29	4589	338	1.0	[-1]
4480	90	4371	338	1.0	[338]
4487	118	412	338	1.0	[159]
4489	157	2202	338	1.0	[500]
4493	19	702	338	1.0	[258]
4497	18	574	338	1.0	[-1]
4498	107	429	338	1.0	[68]
4498	178	429	338	1.0	[]
4503	9	1505	338	1.0	[188]
4503	168	2040	338	1.0	[188]
4503	176	4618	338	1.0	[52]
4508	101	1079	338	1.0	[-1]
4509	135	852	338	1.0	[-1]
4515	7	696	338	1.0	[-1]
4517	158	2070	338	1.0	[-1]
4518	71	3417	338	1.0	[-1]
4522	24	1627	338	1.0	[-1]
4528	76	457	338	1.0	[-1]
4529	140	3354	338	1.0	[-1]
4532	33	3614	338	1.0	[292]
4534	24	942	338	1.0	[412]
4535	115	422	338	1.0	[191]
4541	160	4850	338	1.0	[-1]
4542	199	639	338	1.0	[-1]
4547	8	2064	338	1.0	[-1]
4549	2	31	338	1.0	[-1]
4550	99	70	338	2.0	[140]
4550	99	3580	338	1.0	[140]
4552	166	2994	338	1.0	[-1]
4558	15	4634	338	1.0	[-1]
4561	145	4774	338	1.0	[393]
4564	18	2358	338	1.0	[-1]
4565	33	3149	338	1.0	[-1]
4567	73	4642	338	1.0	[-1]
4569	181	2990	338	1.0	[-1]
4578	65	4903	338	1.0	[20]
4578	70	4903	338	1.0	[20]
4580	103	4198	338	1.0	[383]
4582	13	115	338	1.0	[-1]
4583	143	3493	338	1.0	[-1]
4586	25	333	338	1.0	[-1]
4586	132	2955	338	1.0	[349]
4590	199	954	338	1.0	[-1]
4591	66	352	338	1.0	[91]
4591	80	1130	338	1.0	[91]
4591	125	4698	338	1.0	[-1]
4594	187	447	338	1.0	[-1]
4602	136	3541	338	1.0	[-1]
4609	193	543	338	1.0	[]
4612	151	79	338	1.0	[494]
4612	71	1399	338	1.0	[83]
4612	182	1399	338	1.0	[83]
4613	44	717	338	1.0	[-1]
4614	62	2390	338	1.0	[-1]
4618	35	779	338	1.0	[36]
4618	78	1225	338	1.0	[]
4618	35	3247	338	1.0	[36]
4620	197	4620	338	1.0	[192]
4625	181	4284	338	1.0	[-1]
4627	119	215	338	1.0	[-1]
4627	110	236	338	1.0	[98]
4628	19	2417	338	1.0	[-1]
4632	123	3048	338	1.0	[380]
4640	98	2608	338	1.0	[-1]
4643	63	1196	338	1.0	[13]
4643	166	1416	338	1.0	[70]
4643	194	1416	338	1.0	[70]
4644	73	1052	338	1.0	[-1]
4645	5	1509	338	1.0	[-1]
4650	57	1481	338	1.0	[-1]
4658	62	4658	338	1.0	[432]
4659	0	4643	338	1.0	[-1]
4660	175	1654	338	1.0	[-1]
4661	124	665	338	1.0	[-1]
4666	68	4025	338	1.0	[28]
4667	125	147	338	1.0	[366]
4667	117	1398	338	1.0	[452]
4667	51	2572	338	2.0	[366]
4668	123	3167	338	1.0	[-1]
4669	11	4456	338	1.0	[254]
4675	101	280	338	1.0	[-1]
4675	121	2074	338	1.0	[]
4675	194	3126	338	1.0	[15]
4675	142	4303	338	1.0	[261]
4678	139	4678	338	1.0	[468]
4680	61	1468	338	1.0	[340]
4680	110	3052	338	2.0	[340]
4681	27	842	338	1.0	[-1]
4682	28	968	338	1.0	[-1]
4685	43	920	338	1.0	[-1]
4686	138	4073	338	3.0	[95]
4689	67	3759	338	1.0	[-1]
4691	109	284	338	1.0	[-1]
4693	19	4952	338	1.0	[-1]
4696	71	4321	338	1.0	[-1]
4696	164	4696	338	1.0	[240]
4702	133	700	338	1.0	[-1]
4702	54	4702	338	1.0	[482]
4705	54	133	338	1.0	[306]
4705	1	4661	338	1.0	[-1]
4710	164	265	338	1.0	[-1]
4711	51	4546	338	1.0	[-1]
4714	142	640	338	1.0	[-1]
4714	87	4714	338	1.0	[478]
4715	57	2193	338	1.0	[-1]
4716	120	2671	338	1.0	[-1]
4718	124	1878	338	1.0	[-1]
4726	118	963	338	1.0	[-1]
4728	159	3248	338	1.0	[-1]
4729	89	3710	338	1.0	[-1]
4736	130	167	338	1.0	[-1]
4738	30	3614	338	2.0	[292]
4738	178	3795	338	1.0	[-1]
4742	181	1554	338	1.0	[93]
4748	125	2156	338	1.0	[134]
4748	64	3416	338	1.0	[134]
4749	36	2082	338	1.0	[-1]
4749	96	4749	338	1.0	[47]
4753	136	961	338	1.0	[-1]
4754	93	2065	338	1.0	[-1]
4757	89	3262	338	1.0	[108]
4763	23	3442	338	1.0	[-1]
4765	23	1121	338	1.0	[-1]
4768	24	455	338	1.0	[-1]
4769	30	1828	338	1.0	[-1]
4774	101	135	338	1.0	[393]
4777	53	430	338	1.0	[-1]
4779	57	1043	338	1.0	[-1]
4780	103	3968	338	2.0	[101]
4791	176	1568	338	1.0	[114]
4791	94	4685	338	1.0	[-1]
4792	27	2349	338	1.0	[-1]
4793	198	1593	338	1.0	[]
4804	10	3152	338	1.0	[-1]
4808	46	4436	338	1.0	[-1]
4808	178	4808	338	1.0	[147]
4815	10	2481	338	1.0	[-1]
4816	111	572	338	1.0	[-1]
4822	110	2063	338	1.0	[-1]
4823	128	1791	338	1.0	[53]
4824	136	3136	338	1.0	[-1]
4827	24	840	338	1.0	[]
4830	140	4763	338	1.0	[-1]
4834	50	1724	338	1.0	[-1]
4838	76	3479	338	1.0	[-1]
4840	104	840	338	1.0	[-1]
4846	156	4209	338	1.0	[-1]
4849	161	1997	338	1.0	[9]
4851	62	3265	338	1.0	[-1]
4860	21	4584	338	1.0	[-1]
4861	178	4428	338	1.0	[-1]
4862	20	1613	338	1.0	[-1]
4866	0	376	338	1.0	[-1]
4867	92	4867	338	1.0	[190]
4869	161	4969	338	1.0	[-1]
4878	46	476	338	1.0	[-1]
4882	51	2443	338	1.0	[-1]
4887	199	2054	338	1.0	[-1]
4888	59	93	338	1.0	[-1]
4889	86	3406	338	1.0	[-1]
4891	12	1723	338	1.0	[-1]
4892	91	4414	338	1.0	[145]
4894	134	2937	338	1.0	[-1]
4897	57	3501	338	1.0	[-1]
4899	193	3259	338	1.0	[-1]
4900	35	262	338	1.0	[-1]
4901	126	2958	338	1.0	[357]
4902	5	191	338	1.0	[-1]
4903	52	4469	338	1.0	[-1]
4908	52	4969	338	1.0	[-1]
4909	198	1678	338	1.0	[-1]
4910	25	4910	338	1.0	[420]
4911	170	2122	338	1.0	[-1]
4912	12	2231	338	1.0	[-1]
4913	179	3682	338	1.0	[-1]
4914	104	4060	338	1.0	[370]
4914	16	4914	338	1.0	[236]
4920	16	3946	338	1.0	[-1]
4922	93	4124	338	1.0	[-1]
4927	193	1965	338	1.0	[-1]
4932	93	2566	338	1.0	[-1]
4933	29	1936	338	1.0	[-1]
4935	111	1216	338	1.0	[-1]
4952	42	3269	338	1.0	[-1]
4953	172	2059	338	1.0	[-1]
4954	129	867	338	1.0	[-1]
4958	198	2119	338	1.0	[354]
4958	110	4926	338	1.0	[66]
4960	191	474	338	1.0	[-1]
4963	130	442	338	1.0	[326]
4965	51	2142	338	1.0	[-1]
4971	126	432	338	1.0	[]
4971	126	1936	338	1.0	[484]
4971	60	3908	338	1.0	[-1]
4984	148	3851	338	1.0	[-1]
4986	53	2901	338	1.0	[-1]
4987	32	3835	338	1.0	[-1]
4993	71	2666	338	1.0	[-1]
4996	142	4546	338	1.0	[-1]
1	17	3335	339	1.0	[-1]
2	109	3449	339	1.0	[353]
3	135	738	339	1.0	[176]
3	82	3634	339	1.0	[-1]
4	106	2732	339	1.0	[-1]
11	122	3924	339	1.0	[389]
12	88	1185	339	1.0	[399]
15	146	4379	339	1.0	[-1]
16	102	2392	339	1.0	[-1]
18	3	2534	339	1.0	[-1]
19	121	2894	339	1.0	[205]
22	68	696	339	1.0	[-1]
24	79	4134	339	1.0	[-1]
26	14	1968	339	1.0	[68]
30	104	3300	339	1.0	[-1]
32	53	32	339	1.0	[]
32	43	1680	339	1.0	[5]
38	21	3756	339	1.0	[-1]
40	123	944	339	1.0	[-1]
41	3	938	339	1.0	[100]
42	85	2694	339	1.0	[-1]
44	124	1418	339	1.0	[40]
53	187	3525	339	1.0	[-1]
64	17	3797	339	1.0	[211]
66	165	2500	339	1.0	[-1]
67	172	2195	339	1.0	[-1]
68	134	2547	339	1.0	[-1]
73	141	1269	339	1.0	[-1]
75	160	604	339	1.0	[365]
80	110	80	339	1.0	[]
84	3	2443	339	1.0	[-1]
90	117	3129	339	1.0	[-1]
91	86	931	339	1.0	[-1]
93	20	1331	339	1.0	[-1]
98	44	1599	339	1.0	[-1]
102	114	3327	339	1.0	[-1]
103	82	2930	339	1.0	[-1]
104	51	4153	339	1.0	[-1]
109	68	2572	339	1.0	[-1]
110	180	2465	339	1.0	[-1]
112	66	3212	339	1.0	[-1]
116	54	727	339	1.0	[-1]
117	54	4368	339	1.0	[273]
117	141	4897	339	1.0	[-1]
118	70	1790	339	1.0	[56]
120	26	3409	339	1.0	[-1]
122	123	631	339	1.0	[-1]
123	56	1903	339	1.0	[-1]
128	90	2958	339	1.0	[-1]
137	21	3358	339	1.0	[-1]
139	176	144	339	1.0	[-1]
140	10	140	339	1.0	[479]
140	9	4028	339	1.0	[255]
140	187	4077	339	1.0	[320]
142	167	3820	339	1.0	[]
145	23	865	339	1.0	[-1]
147	14	2131	339	1.0	[310]
147	90	2131	339	1.0	[310]
148	144	1901	339	1.0	[-1]
149	57	2462	339	1.0	[129]
150	32	972	339	1.0	[216]
150	188	2529	339	1.0	[-1]
152	110	3588	339	1.0	[-1]
153	79	1029	339	1.0	[-1]
155	153	2055	339	1.0	[33]
155	157	3862	339	1.0	[-1]
158	178	762	339	1.0	[-1]
158	109	2588	339	1.0	[354]
