2257	27	2429	298	1.0	[-1]
2262	184	4433	298	1.0	[-1]
2273	42	2611	298	1.0	[-1]
2275	83	188	298	1.0	[-1]
2279	195	2040	298	1.0	[-1]
2281	190	6	298	1.0	[-1]
2289	196	4795	298	1.0	[-1]
2296	9	2667	298	1.0	[-1]
2298	161	3410	298	1.0	[-1]
2303	18	3701	298	1.0	[144]
2304	127	4462	298	1.0	[-1]
2307	93	629	298	1.0	[-1]
2311	190	90	298	1.0	[-1]
2316	170	3169	298	1.0	[-1]
2319	161	1345	298	1.0	[-1]
2321	7	2066	298	1.0	[-1]
2322	150	4807	298	1.0	[-1]
2323	33	921	298	1.0	[-1]
2327	121	4687	298	1.0	[-1]
2329	199	1199	298	1.0	[-1]
2331	5	2265	298	1.0	[-1]
2335	79	1844	298	1.0	[-1]
2338	108	3366	298	1.0	[-1]
2344	115	1275	298	1.0	[-1]
2350	27	943	298	1.0	[-1]
2354	49	4992	298	1.0	[-1]
2358	120	3650	298	1.0	[-1]
2363	85	806	298	1.0	[238]
2368	16	4070	298	1.0	[-1]
2382	61	1470	298	1.0	[-1]
2392	79	4415	298	1.0	[-1]
2395	137	700	298	1.0	[-1]
2399	110	2399	298	1.0	[234]
2402	64	3736	298	1.0	[-1]
2403	194	3026	298	1.0	[-1]
2409	43	667	298	1.0	[-1]
2417	172	2417	298	1.0	[230]
2419	57	1621	298	1.0	[-1]
2422	199	2067	298	1.0	[-1]
2423	57	597	298	1.0	[-1]
2427	7	2562	298	1.0	[-1]
2428	9	2428	298	1.0	[173]
2433	74	3764	298	1.0	[-1]
2434	192	1170	298	1.0	[-1]
2442	51	2442	298	1.0	[24]
2442	26	2565	298	1.0	[-1]
2444	139	2362	298	1.0	[-1]
2450	12	1854	298	1.0	[-1]
2452	54	3227	298	1.0	[-1]
2453	105	1240	298	1.0	[-1]
2454	69	3041	298	1.0	[]
2454	113	3183	298	1.0	[-1]
2456	41	518	298	1.0	[]
2456	199	1143	298	1.0	[-1]
2458	60	3954	298	1.0	[-1]
2463	51	4040	298	1.0	[-1]
2466	183	596	298	1.0	[-1]
2468	98	1246	298	1.0	[-1]
2472	181	598	298	1.0	[-1]
2473	3	1597	298	1.0	[-1]
2477	132	405	298	1.0	[-1]
2478	159	3795	298	1.0	[-1]
2480	165	3153	298	1.0	[86]
2481	135	169	298	1.0	[-1]
2483	172	4567	298	1.0	[-1]
2491	155	1697	298	1.0	[219]
2494	82	2512	298	1.0	[-1]
2494	191	4180	298	1.0	[33]
2495	133	3658	298	1.0	[-1]
2496	72	2045	298	1.0	[-1]
2497	74	4503	298	1.0	[-1]
2500	136	1614	298	1.0	[-1]
2505	68	2602	298	1.0	[-1]
2517	104	3878	298	1.0	[-1]
2519	27	77	298	1.0	[-1]
2519	44	2519	298	1.0	[175]
2524	21	3703	298	1.0	[-1]
2525	170	1255	298	1.0	[-1]
2526	147	1548	298	1.0	[-1]
2532	4	4948	298	1.0	[-1]
2536	10	542	298	1.0	[-1]
2538	161	383	298	1.0	[-1]
2542	143	2797	298	1.0	[-1]
2549	42	1419	298	1.0	[131]
2557	95	2557	298	1.0	[283]
2571	175	4614	298	1.0	[-1]
2572	113	2287	298	1.0	[-1]
2573	54	526	298	1.0	[-1]
2574	198	3658	298	1.0	[-1]
2583	93	3656	298	1.0	[-1]
2591	178	2906	298	1.0	[-1]
2592	166	4892	298	1.0	[-1]
2595	110	2348	298	1.0	[-1]
2597	71	1218	298	1.0	[-1]
2598	172	813	298	1.0	[-1]
2601	15	2271	298	1.0	[-1]
2607	117	4129	298	1.0	[-1]
2608	30	1798	298	1.0	[-1]
2611	92	2896	298	1.0	[-1]
2615	94	2491	298	1.0	[-1]
2625	48	1268	298	1.0	[-1]
2629	50	938	298	1.0	[-1]
2630	36	206	298	1.0	[]
2634	86	1086	298	1.0	[-1]
2637	15	3341	298	1.0	[-1]
2640	171	1019	298	1.0	[264]
2658	132	2840	298	1.0	[-1]
2660	138	2336	298	1.0	[-1]
2672	8	2196	298	1.0	[198]
2673	164	3264	298	1.0	[-1]
2677	149	457	298	1.0	[-1]
2683	120	784	298	1.0	[-1]
2690	160	797	298	1.0	[-1]
2691	54	1096	298	1.0	[-1]
2697	75	2305	298	1.0	[-1]
2699	82	3015	298	1.0	[-1]
2704	105	1390	298	1.0	[-1]
2706	84	971	298	1.0	[-1]
2712	14	2682	298	1.0	[-1]
2715	190	412	298	1.0	[-1]
2719	6	3036	298	1.0	[-1]
2724	61	349	298	1.0	[64]
2726	119	63	298	1.0	[174]
2726	184	63	298	1.0	[174]
2726	184	2439	298	1.0	[174]
2727	40	3208	298	1.0	[-1]
2729	151	2603	298	1.0	[-1]
2731	155	1051	298	1.0	[-1]
2734	165	2589	298	1.0	[-1]
2738	17	1884	298	1.0	[-1]
2746	56	18	298	1.0	[-1]
2747	160	1403	298	1.0	[-1]
2748	42	2314	298	1.0	[-1]
2751	29	4709	298	1.0	[-1]
2754	51	1867	298	1.0	[-1]
2755	193	4764	298	1.0	[-1]
2756	167	1520	298	1.0	[-1]
2757	113	593	298	1.0	[-1]
2763	2	3729	298	1.0	[-1]
2765	130	2001	298	1.0	[-1]
2767	73	1492	298	1.0	[-1]
2770	185	3568	298	1.0	[-1]
2776	175	3403	298	1.0	[-1]
2787	13	3094	298	1.0	[-1]
2796	146	721	298	1.0	[-1]
2804	100	2729	298	1.0	[-1]
2809	126	4747	298	1.0	[-1]
2813	40	4533	298	1.0	[-1]
2819	109	3799	298	1.0	[-1]
2823	110	4346	298	1.0	[-1]
2824	167	1535	298	1.0	[-1]
2826	125	4943	298	1.0	[-1]
2832	101	284	298	1.0	[37]
2832	80	3143	298	1.0	[37]
2843	172	2054	298	1.0	[-1]
2847	46	2131	298	1.0	[-1]
2852	18	1848	298	1.0	[-1]
2853	96	1040	298	1.0	[281]
2855	157	280	298	1.0	[-1]
2858	188	2731	298	1.0	[-1]
2865	49	3738	298	1.0	[-1]
2870	61	1410	298	1.0	[-1]
2873	150	2449	298	1.0	[-1]
2879	64	4324	298	1.0	[-1]
2880	33	3328	298	1.0	[-1]
2884	98	3037	298	1.0	[-1]
2884	54	3277	298	1.0	[171]
2885	63	1785	298	1.0	[12]
2890	94	3969	298	1.0	[-1]
2891	69	2960	298	1.0	[-1]
2898	25	2504	298	1.0	[-1]
2901	86	3648	298	1.0	[-1]
2906	115	2697	298	1.0	[-1]
2909	41	3822	298	1.0	[-1]
2915	8	1393	298	1.0	[-1]
2918	20	3560	298	1.0	[-1]
2933	169	4968	298	1.0	[-1]
2934	120	1685	298	1.0	[-1]
2935	111	3947	298	1.0	[-1]
2939	174	957	298	1.0	[-1]
2940	69	2449	298	1.0	[-1]
2944	0	482	298	1.0	[-1]
2946	192	208	298	1.0	[-1]
2952	72	2773	298	1.0	[-1]
2956	70	4413	298	1.0	[-1]
2958	77	3974	298	1.0	[-1]
2959	75	535	298	1.0	[-1]
2960	47	4886	298	1.0	[-1]
2962	181	1044	298	1.0	[-1]
2964	94	1333	298	1.0	[-1]
2966	117	471	298	1.0	[-1]
2967	17	2200	298	1.0	[-1]
2967	143	2967	298	1.0	[288]
2970	72	2081	298	1.0	[-1]
2971	59	4253	298	1.0	[-1]
2973	175	4471	298	1.0	[-1]
2974	52	1239	298	1.0	[-1]
2977	1	4345	298	1.0	[-1]
2978	133	2469	298	1.0	[-1]
2981	0	3669	298	1.0	[187]
2990	53	1516	298	1.0	[-1]
2995	91	2817	298	1.0	[-1]
2998	146	1161	298	1.0	[-1]
3003	81	4961	298	1.0	[-1]
3004	59	1660	298	1.0	[185]
3006	135	4354	298	1.0	[-1]
3007	94	10	298	1.0	[29]
3007	94	1289	298	1.0	[]
3015	14	3785	298	1.0	[]
3021	108	4938	298	1.0	[-1]
3023	164	377	298	1.0	[233]
3025	43	144	298	1.0	[-1]
3032	124	2594	298	1.0	[-1]
3034	71	4498	298	1.0	[-1]
3037	117	2770	298	1.0	[-1]
3038	176	2085	298	1.0	[-1]
3040	194	908	298	1.0	[-1]
3045	103	1813	298	1.0	[-1]
3051	177	293	298	1.0	[-1]
3052	4	2652	298	1.0	[67]
3052	172	4364	298	1.0	[-1]
3053	14	4273	298	1.0	[-1]
3060	136	1160	298	1.0	[-1]
3062	70	516	298	1.0	[-1]
3063	152	623	298	1.0	[-1]
3066	36	1285	298	1.0	[-1]
3066	86	3399	298	1.0	[]
3070	82	4268	298	1.0	[-1]
3078	182	268	298	1.0	[-1]
3081	107	2369	298	1.0	[-1]
3082	96	699	298	1.0	[-1]
3085	99	1252	298	1.0	[-1]
3086	135	2011	298	1.0	[-1]
3087	39	2631	298	1.0	[-1]
3091	81	2884	298	1.0	[7]
3091	66	4070	298	1.0	[-1]
3101	96	838	298	1.0	[-1]
3107	163	3107	298	1.0	[200]
3109	58	1376	298	1.0	[-1]
3113	53	2854	298	1.0	[-1]
3115	119	4626	298	1.0	[-1]
3118	122	1923	298	1.0	[-1]
3120	191	814	298	1.0	[-1]
3124	159	3788	298	1.0	[-1]
3127	26	45	298	1.0	[-1]
3129	8	1281	298	1.0	[]
3132	10	784	298	1.0	[-1]
3133	188	945	298	1.0	[-1]
3134	192	747	298	1.0	[-1]
3143	101	2832	298	1.0	[37]
3144	39	1699	298	1.0	[-1]
3145	195	3057	298	1.0	[-1]
3150	83	4077	298	1.0	[-1]
3151	143	207	298	1.0	[-1]
3152	145	3042	298	1.0	[-1]
3155	174	2816	298	1.0	[-1]
3156	137	3505	298	1.0	[195]
3158	154	1985	298	1.0	[]
3158	76	2265	298	1.0	[-1]
3160	82	1157	298	1.0	[-1]
3164	20	3164	298	1.0	[199]
3164	85	4738	298	1.0	[-1]
3179	77	2406	298	1.0	[-1]
3189	170	748	298	1.0	[-1]
3196	7	935	298	1.0	[-1]
3203	34	2993	298	1.0	[-1]
3204	189	3593	298	1.0	[212]
3209	87	2766	298	1.0	[-1]
3215	22	446	298	1.0	[-1]
3218	15	3335	298	1.0	[-1]
3225	36	3525	298	1.0	[-1]
3225	81	4279	298	1.0	[169]
3230	44	73	298	1.0	[-1]
3233	120	2030	298	1.0	[-1]
3236	183	2820	298	1.0	[-1]
3239	97	985	298	1.0	[-1]
3240	160	4680	298	1.0	[-1]
3245	177	2712	298	1.0	[-1]
3248	25	4476	298	1.0	[-1]
3249	127	2489	298	1.0	[-1]
3253	116	3261	298	2.0	[44]
3255	72	3255	298	1.0	[289]
3256	15	2655	298	1.0	[-1]
3258	87	337	298	1.0	[-1]
3259	190	3609	298	1.0	[-1]
3265	175	4036	298	1.0	[-1]
3267	160	2474	298	1.0	[-1]
3270	188	993	298	1.0	[-1]
3276	121	1279	298	1.0	[-1]
3282	40	3267	298	1.0	[-1]
3289	171	2640	298	1.0	[-1]
3292	44	1199	298	1.0	[-1]
3292	160	3568	298	1.0	[155]
3293	15	879	298	1.0	[-1]
3295	29	3997	298	1.0	[122]
3296	157	638	298	1.0	[-1]
3299	101	2197	298	1.0	[-1]
3302	147	1553	298	1.0	[-1]
3308	150	1934	298	1.0	[-1]
3313	97	3155	298	1.0	[-1]
3319	165	1052	298	1.0	[-1]
3323	199	3322	298	1.0	[-1]
3328	185	1319	298	1.0	[-1]
3332	36	4272	298	1.0	[-1]
3333	140	1586	298	1.0	[]
3333	64	2004	298	1.0	[-1]
3336	23	108	298	1.0	[-1]
3339	110	191	298	1.0	[-1]
3348	12	1202	298	1.0	[-1]
3349	105	3335	298	1.0	[-1]
3359	184	2561	298	1.0	[-1]
3361	157	1234	298	1.0	[76]
3361	136	4348	298	1.0	[-1]
3362	21	1849	298	1.0	[-1]
3367	4	3227	298	1.0	[-1]
3371	166	3800	298	1.0	[-1]
3375	111	3015	298	1.0	[-1]
3378	34	4334	298	1.0	[-1]
3382	79	454	298	1.0	[202]
3383	0	2992	298	1.0	[59]
3386	66	2373	298	1.0	[-1]
3387	193	2102	298	1.0	[-1]
3389	151	4938	298	1.0	[-1]
3390	23	761	298	1.0	[-1]
3391	16	1431	298	1.0	[-1]
3393	181	3441	298	1.0	[-1]
3396	40	4740	298	1.0	[-1]
3407	72	4529	298	1.0	[-1]
3408	84	4852	298	1.0	[-1]
3427	153	1710	298	1.0	[4]
3429	75	2814	298	1.0	[-1]
3430	182	3430	298	1.0	[]
3432	71	2388	298	1.0	[-1]
3433	176	3400	298	1.0	[-1]
3436	191	738	298	1.0	[-1]
3437	144	4096	298	1.0	[-1]
3443	90	257	298	1.0	[-1]
3444	41	4806	298	1.0	[-1]
3451	64	1062	298	1.0	[151]
3453	85	4115	298	1.0	[-1]
3454	165	977	298	1.0	[-1]
3456	19	620	298	1.0	[-1]
3457	155	3502	298	1.0	[-1]
3461	125	4976	298	1.0	[-1]
3465	160	988	298	1.0	[-1]
3466	98	3047	298	1.0	[-1]
3469	163	904	298	1.0	[-1]
3475	100	3184	298	1.0	[-1]
3478	164	1005	298	1.0	[-1]
3483	89	4747	298	1.0	[-1]
3491	8	3492	298	1.0	[-1]
3506	175	2897	298	1.0	[-1]
3512	184	2861	298	1.0	[126]
3513	129	4499	298	1.0	[-1]
3514	91	3711	298	1.0	[-1]
3516	92	3888	298	1.0	[-1]
3521	21	1644	298	1.0	[-1]
3524	57	1107	298	1.0	[]
3526	16	3915	298	1.0	[-1]
3530	111	4967	298	1.0	[-1]
3533	90	2421	298	1.0	[-1]
3536	197	3586	298	1.0	[-1]
3539	197	2225	298	1.0	[-1]
3544	39	2022	298	1.0	[-1]
3546	135	3546	298	1.0	[]
3546	135	3894	298	1.0	[31]
3547	36	199	298	1.0	[-1]
3548	105	2018	298	1.0	[-1]
3555	9	3857	298	1.0	[-1]
3564	134	610	298	1.0	[-1]
3573	101	3636	298	1.0	[-1]
3577	9	2703	298	1.0	[279]
3579	52	2571	298	1.0	[-1]
3581	195	1968	298	1.0	[-1]
3582	70	3715	298	1.0	[-1]
3587	46	275	298	1.0	[-1]
3588	62	3721	298	1.0	[-1]
3590	118	3500	298	1.0	[-1]
3591	195	3145	298	1.0	[-1]
3593	46	4501	298	1.0	[-1]
3596	81	4342	298	1.0	[-1]
3597	89	4484	298	1.0	[-1]
3601	166	4011	298	1.0	[-1]
3603	110	2606	298	1.0	[-1]
3604	176	4125	298	1.0	[-1]
3608	113	569	298	1.0	[-1]
3610	162	1594	298	1.0	[-1]
3615	63	600	298	1.0	[-1]
3617	98	3486	298	1.0	[85]
3618	114	496	298	1.0	[-1]
3623	73	4234	298	1.0	[-1]
3625	191	1567	298	1.0	[-1]
3626	90	4020	298	1.0	[-1]
3628	199	1019	298	1.0	[-1]
3632	107	1259	298	1.0	[-1]
3634	168	3634	298	1.0	[231]
3636	120	3003	298	1.0	[-1]
3641	44	3641	298	1.0	[278]
3648	22	4748	298	1.0	[-1]
3660	125	2383	298	1.0	[-1]
3664	190	3075	298	1.0	[-1]
3667	11	3706	298	1.0	[-1]
3670	137	200	298	1.0	[-1]
3670	149	4116	298	1.0	[14]
3671	125	3557	298	1.0	[-1]
3675	98	1963	298	1.0	[-1]
3679	153	1776	298	1.0	[-1]
3680	176	2047	298	1.0	[-1]
3682	42	4845	298	1.0	[-1]
3688	90	3688	298	1.0	[143]
3696	1	1426	298	1.0	[-1]
3698	98	4028	298	1.0	[-1]
3700	138	2667	298	1.0	[-1]
3701	121	1709	298	1.0	[-1]
3704	77	472	298	1.0	[-1]
3705	109	2604	298	1.0	[-1]
3712	69	1922	298	1.0	[-1]
3714	153	3369	298	1.0	[-1]
3718	91	2398	298	1.0	[-1]
3720	160	2454	298	1.0	[-1]
3722	199	1850	298	1.0	[-1]
3725	181	1643	298	1.0	[-1]
3729	15	1351	298	1.0	[-1]
3731	104	4235	298	1.0	[-1]
3734	48	4962	298	1.0	[-1]
3737	151	4904	298	1.0	[-1]
3738	199	2839	298	1.0	[-1]
3741	112	4243	298	1.0	[87]
3742	141	4357	298	1.0	[-1]
3750	130	3243	298	1.0	[-1]
3750	115	3750	298	1.0	[]
3751	48	3217	298	1.0	[-1]
3752	116	2600	298	1.0	[-1]
3759	6	1823	298	1.0	[-1]
3768	40	4902	298	1.0	[-1]
3769	32	2800	298	1.0	[-1]
3777	159	2655	298	1.0	[-1]
3780	33	3081	298	1.0	[-1]
3781	193	862	298	1.0	[-1]
3787	132	2705	298	1.0	[-1]
3789	135	1616	298	1.0	[-1]
3791	51	4023	298	1.0	[-1]
3792	194	2475	298	1.0	[-1]
3793	45	4845	298	1.0	[-1]
3796	26	4755	298	1.0	[-1]
3798	42	3467	298	1.0	[-1]
3800	32	863	298	1.0	[83]
3800	39	4068	298	1.0	[-1]
3805	90	450	298	1.0	[-1]
3808	172	210	298	1.0	[-1]
3811	0	1675	298	1.0	[286]
3814	183	3750	298	1.0	[-1]
3819	166	4607	298	1.0	[-1]
3828	23	82	298	1.0	[-1]
3832	130	4828	298	1.0	[-1]
3835	107	1279	298	1.0	[-1]
3852	17	3419	298	1.0	[-1]
3859	61	4467	298	1.0	[-1]
3860	143	3493	298	1.0	[-1]
3862	43	2779	298	1.0	[-1]
3868	117	1594	298	1.0	[-1]
3884	104	1696	298	1.0	[-1]
3886	51	1200	298	1.0	[-1]
3893	120	68	298	1.0	[18]
3895	104	3780	298	1.0	[-1]
3896	199	2109	298	1.0	[-1]
3898	153	192	298	1.0	[-1]
3901	125	1056	298	1.0	[-1]
3901	101	3663	298	1.0	[]
3902	119	2480	298	1.0	[-1]
3904	10	2797	298	1.0	[-1]
3914	64	135	298	1.0	[84]
3914	17	3914	298	1.0	[112]
3918	68	226	298	1.0	[38]
3918	13	4624	298	1.0	[-1]
3926	175	1673	298	1.0	[268]
3930	119	2115	298	1.0	[-1]
3936	8	4142	298	1.0	[-1]
3940	158	810	298	1.0	[-1]
3941	90	4522	298	1.0	[-1]
3946	0	4750	298	1.0	[-1]
3947	166	1713	298	1.0	[-1]
3949	141	2064	298	1.0	[-1]
3952	28	4545	298	1.0	[118]
3954	194	3712	298	1.0	[-1]
3957	97	603	298	1.0	[-1]
3959	111	2561	298	1.0	[-1]
3969	141	2988	298	1.0	[-1]
3970	59	1660	298	1.0	[]
3972	83	987	298	1.0	[-1]
3976	108	726	298	1.0	[-1]
3977	20	4937	298	1.0	[-1]
3982	25	3761	298	1.0	[77]
3983	178	255	298	1.0	[]
3983	59	1261	298	1.0	[-1]
3991	6	4055	298	1.0	[-1]
3992	87	3511	298	1.0	[-1]
3995	67	1507	298	1.0	[-1]
3999	184	3611	298	1.0	[-1]
4002	62	2408	298	1.0	[-1]
4007	157	2850	298	1.0	[-1]
4014	11	4271	298	1.0	[-1]
4017	56	2725	298	1.0	[54]
4018	142	150	298	1.0	[-1]
4020	49	931	298	1.0	[-1]
4032	117	4782	298	1.0	[-1]
4033	39	2357	298	1.0	[-1]
4034	33	1878	298	1.0	[-1]
4036	112	3024	298	1.0	[-1]
4038	139	4104	298	1.0	[-1]
4042	143	1510	298	1.0	[-1]
4049	199	1963	298	1.0	[-1]
4065	27	2182	298	1.0	[-1]
4070	181	324	298	1.0	[-1]
4072	111	3159	298	1.0	[-1]
4074	62	2140	298	1.0	[-1]
4077	57	411	298	1.0	[-1]
4082	193	4600	298	1.0	[-1]
4089	118	255	298	1.0	[64]
4090	40	2094	298	1.0	[-1]
4094	61	850	298	1.0	[-1]
4098	151	1918	298	2.0	[110]
4098	52	4498	298	1.0	[-1]
4102	182	519	298	1.0	[-1]
4103	154	3605	298	1.0	[-1]
4105	129	3111	298	1.0	[-1]
4108	37	1232	298	1.0	[72]
4110	30	1060	298	1.0	[-1]
4116	92	4116	298	1.0	[226]
4124	187	105	298	1.0	[-1]
4125	4	4007	298	1.0	[-1]
4126	126	772	298	1.0	[-1]
4136	90	2597	298	1.0	[-1]
4137	61	3777	298	1.0	[228]
4141	149	3284	298	1.0	[-1]
4143	157	3171	298	1.0	[-1]
4146	160	2718	298	1.0	[-1]
4149	189	1610	298	1.0	[-1]
4153	14	1716	298	1.0	[-1]
4159	150	4795	298	1.0	[-1]
4165	0	2385	298	1.0	[-1]
4166	166	4190	298	1.0	[-1]
4167	18	3893	298	1.0	[18]
4169	183	2509	298	1.0	[-1]
4171	90	4681	298	1.0	[-1]
4174	62	940	298	1.0	[-1]
4175	136	2209	298	1.0	[-1]
4182	65	3536	298	1.0	[-1]
4186	95	1782	298	1.0	[-1]
4187	82	2524	298	1.0	[-1]
4201	89	1025	298	1.0	[-1]
4202	192	2177	298	1.0	[102]
4205	165	1296	298	1.0	[-1]
4219	144	1081	298	1.0	[-1]
4221	58	1292	298	1.0	[-1]
4222	199	4534	298	1.0	[-1]
4224	27	1316	298	1.0	[-1]
4225	61	876	298	1.0	[-1]
4236	59	4526	298	1.0	[-1]
4238	92	2596	298	1.0	[-1]
4258	59	882	298	1.0	[-1]
4259	128	128	298	1.0	[-1]
4260	111	2682	298	1.0	[-1]
4267	119	2788	298	1.0	[-1]
4271	48	4882	298	1.0	[-1]
4274	64	2657	298	1.0	[-1]
4275	6	924	298	1.0	[-1]
4276	61	1234	298	1.0	[-1]
4280	125	169	298	1.0	[-1]
4285	100	4017	298	1.0	[-1]
4286	20	2468	298	1.0	[-1]
4287	146	1726	298	1.0	[158]
4287	100	3585	298	1.0	[-1]
4294	113	1652	298	1.0	[-1]
4307	99	395	298	1.0	[]
4309	116	285	298	1.0	[-1]
4315	183	2384	298	1.0	[-1]
4317	138	4094	298	1.0	[-1]
4318	183	1698	298	1.0	[-1]
4319	2	3625	298	1.0	[-1]
4327	107	973	298	1.0	[-1]
4336	38	1415	298	1.0	[-1]
4341	14	4200	298	1.0	[-1]
4346	160	4083	298	1.0	[-1]
4358	125	3299	298	1.0	[-1]
4360	157	593	298	1.0	[-1]
4361	17	2553	298	1.0	[-1]
4362	179	3709	298	1.0	[-1]
4366	33	3799	298	1.0	[-1]
4367	24	1682	298	1.0	[-1]
4372	94	523	298	1.0	[-1]
4375	109	2282	298	1.0	[-1]
4377	51	1333	298	1.0	[-1]
4380	66	4971	298	1.0	[-1]
4387	119	1259	298	1.0	[-1]
4390	10	2249	298	1.0	[-1]
4391	38	4391	298	1.0	[196]
4400	12	1221	298	1.0	[-1]
4402	107	368	298	1.0	[-1]
4405	68	2516	298	1.0	[-1]
4414	197	4249	298	1.0	[-1]
4416	112	4834	298	1.0	[-1]
4417	140	2970	298	1.0	[-1]
4418	92	2294	298	1.0	[-1]
4419	48	1735	298	1.0	[-1]
4423	119	3827	298	1.0	[-1]
4427	93	2426	298	1.0	[-1]
4428	23	4663	298	1.0	[-1]
4430	107	854	298	1.0	[-1]
4433	1	965	298	1.0	[-1]
4434	11	4165	298	1.0	[-1]
4436	26	4862	298	1.0	[-1]
4440	12	4397	298	1.0	[-1]
4443	24	4120	298	1.0	[-1]
4447	137	4771	298	1.0	[-1]
4448	4	4288	298	1.0	[-1]
4449	23	1202	298	1.0	[-1]
4450	130	3362	298	1.0	[-1]
4452	111	1343	298	1.0	[-1]
4457	63	784	298	1.0	[-1]
4459	64	3486	298	1.0	[-1]
4460	163	2637	298	1.0	[-1]
4462	114	3828	298	1.0	[-1]
4463	8	2541	298	1.0	[-1]
4477	39	2784	298	1.0	[-1]
4480	143	863	298	1.0	[83]
4484	180	2854	298	1.0	[-1]
4485	43	1487	298	1.0	[-1]
4490	48	671	298	1.0	[-1]
4491	146	4731	298	1.0	[88]
4494	178	4873	298	1.0	[-1]
4495	157	915	298	1.0	[-1]
4498	180	4478	298	1.0	[-1]
4499	106	4666	298	1.0	[-1]
4501	65	3292	298	1.0	[-1]
4502	72	4888	298	1.0	[-1]
4505	78	1498	298	1.0	[-1]
4507	83	4131	298	1.0	[-1]
4508	59	2583	298	1.0	[-1]
4516	81	1395	298	1.0	[293]
4517	133	2833	298	1.0	[-1]
4519	21	2971	298	1.0	[-1]
4520	122	1179	298	1.0	[]
4523	20	629	298	1.0	[-1]
4524	65	1607	298	1.0	[-1]
4529	4	2137	298	1.0	[-1]
4530	191	1420	298	1.0	[249]
4540	187	4928	298	1.0	[-1]
4543	117	4013	298	1.0	[-1]
4544	104	1688	298	1.0	[-1]
4545	36	4702	298	1.0	[-1]
4546	57	1164	298	1.0	[-1]
4550	156	4384	298	1.0	[-1]
4550	81	4550	298	1.0	[222]
4552	123	3199	298	1.0	[-1]
4555	145	209	298	1.0	[-1]
4557	69	1211	298	1.0	[-1]
4564	169	3633	298	1.0	[-1]
4576	124	3982	298	1.0	[77]
4578	193	174	298	1.0	[-1]
4578	110	2440	298	1.0	[216]
4588	145	3307	298	1.0	[27]
4598	13	3253	298	1.0	[44]
4600	68	2289	298	1.0	[-1]
4601	129	848	298	1.0	[-1]
4604	164	850	298	1.0	[-1]
4607	27	2432	298	1.0	[-1]
4612	86	4254	298	1.0	[-1]
4613	54	3736	298	1.0	[-1]
4617	119	2750	298	1.0	[-1]
4619	19	140	298	1.0	[-1]
4620	81	1239	298	1.0	[273]
4624	168	2576	298	1.0	[-1]
4626	153	25	298	1.0	[]
4628	5	4293	298	1.0	[-1]
4632	178	1430	298	1.0	[-1]
4636	103	3477	298	1.0	[-1]
4637	21	725	298	1.0	[-1]
4651	60	390	298	1.0	[253]
4654	88	2415	298	1.0	[-1]
4657	100	3793	298	1.0	[-1]
4664	6	1253	298	1.0	[-1]
4665	104	3165	298	1.0	[-1]
4675	25	638	298	1.0	[-1]
4678	46	618	298	1.0	[-1]
4688	50	3226	298	1.0	[-1]
4693	173	4136	298	1.0	[-1]
4694	80	3436	298	1.0	[-1]
4696	122	2107	298	1.0	[-1]
4697	77	2603	298	1.0	[-1]
4704	56	1785	298	1.0	[12]
4704	7	2885	298	1.0	[12]
4706	7	418	298	1.0	[-1]
4706	64	4706	298	1.0	[287]
4710	172	2337	298	1.0	[-1]
4711	168	1812	298	1.0	[-1]
4717	90	1187	298	1.0	[-1]
4718	36	4610	298	1.0	[-1]
4719	66	2186	298	1.0	[-1]
4729	135	1537	298	1.0	[]
4730	163	3727	298	1.0	[248]
4731	176	4648	298	1.0	[-1]
4734	165	3232	298	1.0	[-1]
4738	133	2827	298	1.0	[-1]
4739	30	64	298	1.0	[-1]
4743	174	2610	298	1.0	[-1]
4743	152	3072	298	1.0	[271]
4744	161	1718	298	1.0	[-1]
4745	50	2795	298	1.0	[-1]
4759	139	3576	298	1.0	[-1]
4760	96	1856	298	1.0	[15]
4761	35	2550	298	1.0	[-1]
4766	135	4821	298	1.0	[-1]
4770	183	1311	298	1.0	[-1]
4774	88	2104	298	1.0	[-1]
4781	66	2442	298	1.0	[-1]
4781	54	3088	298	1.0	[125]
4787	159	76	298	1.0	[-1]
4795	66	232	298	1.0	[-1]
4802	37	3445	298	1.0	[-1]
4803	9	1534	298	1.0	[-1]
4804	167	2369	298	1.0	[-1]
4805	124	1665	298	1.0	[-1]
4815	177	1602	298	1.0	[-1]
4818	5	134	298	1.0	[-1]
4825	38	1512	298	1.0	[-1]
4826	30	4970	298	1.0	[-1]
4828	101	2933	298	1.0	[-1]
4831	44	3177	298	1.0	[-1]
4835	63	160	298	1.0	[-1]
4837	77	111	298	1.0	[-1]
4838	27	4606	298	1.0	[242]
4838	27	4838	298	1.0	[242]
4840	11	4945	298	1.0	[-1]
4846	95	4502	298	1.0	[-1]
4849	138	169	298	1.0	[-1]
4850	116	3254	298	1.0	[-1]
4854	30	4037	298	1.0	[-1]
4856	59	664	298	1.0	[-1]
4861	168	2027	298	1.0	[-1]
4863	133	1402	298	1.0	[-1]
4867	70	4777	298	1.0	[-1]
4872	79	4872	298	1.0	[182]
4873	62	2919	298	1.0	[-1]
4874	1	1875	298	1.0	[-1]
4875	80	3457	298	1.0	[-1]
4877	43	4009	298	1.0	[-1]
4880	17	2088	298	1.0	[-1]
4887	132	1993	298	1.0	[-1]
4889	188	2217	298	1.0	[-1]
4892	138	1729	298	1.0	[-1]
