194	1932	330	1.0	[-1]
95	9	330	1.0	[-1]
154	126	330	1.0	[-1]
24	2350	330	1.0	[-1]
0	1474	330	1.0	[-1]
52	3165	330	1.0	[-1]
6	2193	330	1.0	[-1]
51	1021	330	1.0	[-1]
41	4595	330	1.0	[-1]
8	666	330	1.0	[-1]
108	246	330	1.0	[-1]
119	972	330	1.0	[-1]
30	2106	330	1.0	[-1]
196	3013	330	1.0	[-1]
116	3112	330	1.0	[-1]
170	2679	330	1.0	[-1]
105	1453	330	1.0	[-1]
161	1591	330	1.0	[-1]
180	3351	330	1.0	[-1]
72	3075	330	1.0	[-1]
108	2052	330	1.0	[-1]
150	1012	330	1.0	[-1]
135	1471	330	1.0	[-1]
141	572	330	1.0	[-1]
28	598	330	1.0	[-1]
118	598	330	1.0	[-1]
7	2239	330	1.0	[-1]
140	1339	330	1.0	[-1]
121	2226	330	1.0	[-1]
196	2349	330	1.0	[-1]
125	518	330	1.0	[-1]
18	4397	330	1.0	[]
38	310	330	1.0	[-1]
198	4031	330	1.0	[-1]
180	2163	330	1.0	[-1]
58	4457	330	1.0	[-1]
174	526	330	1.0	[-1]
100	4082	330	1.0	[-1]
0	2760	330	1.0	[-1]
168	2520	330	1.0	[-1]
179	4971	330	1.0	[-1]
136	3039	330	1.0	[-1]
91	1641	330	1.0	[-1]
129	178	330	1.0	[-1]
136	4218	330	1.0	[-1]
108	1571	330	1.0	[-1]
9	2537	330	1.0	[-1]
165	339	330	1.0	[-1]
0	2377	330	1.0	[-1]
29	6	330	1.0	[182]
152	1418	330	1.0	[-1]
48	967	330	1.0	[-1]
121	2197	330	1.0	[-1]
196	1386	330	1.0	[-1]
110	1472	330	1.0	[-1]
117	4646	330	1.0	[-1]
63	4900	330	1.0	[-1]
18	1734	330	1.0	[-1]
135	4415	330	1.0	[-1]
152	1131	330	1.0	[-1]
105	3794	330	1.0	[-1]
182	3979	330	1.0	[-1]
58	2053	330	1.0	[-1]
196	3126	330	1.0	[-1]
173	1586	330	1.0	[-1]
34	2336	330	1.0	[-1]
84	3303	330	1.0	[-1]
24	4239	330	1.0	[-1]
45	2750	330	1.0	[-1]
158	2758	330	1.0	[-1]
167	1153	330	1.0	[-1]
7	3294	330	1.0	[-1]
66	704	330	1.0	[-1]
64	196	330	1.0	[-1]
138	4810	330	1.0	[-1]
137	4986	330	1.0	[-1]
80	2455	330	1.0	[-1]
103	3514	330	1.0	[-1]
76	4607	330	1.0	[-1]
175	1540	330	1.0	[-1]
93	4509	330	1.0	[-1]
5	1023	330	1.0	[-1]
56	3658	330	1.0	[-1]
3	637	330	1.0	[-1]
44	4158	330	1.0	[-1]
84	1692	330	1.0	[-1]
106	4330	330	1.0	[-1]
30	1712	330	1.0	[-1]
103	4875	330	1.0	[-1]
87	3274	330	1.0	[-1]
26	2877	330	1.0	[-1]
89	4757	330	1.0	[-1]
132	4088	330	1.0	[-1]
29	1478	330	1.0	[-1]
29	241	330	1.0	[-1]
195	439	330	1.0	[-1]
197	616	330	1.0	[-1]
194	208	330	1.0	[-1]
29	4821	330	1.0	[-1]
186	14	330	1.0	[-1]
179	1566	330	1.0	[-1]
138	3556	330	1.0	[-1]
95	101	330	1.0	[-1]
65	4629	330	1.0	[-1]
14	3942	330	1.0	[-1]
183	336	330	1.0	[-1]
131	4346	330	1.0	[-1]
65	3985	330	1.0	[-1]
32	2371	330	1.0	[-1]
196	2168	330	1.0	[-1]
155	441	330	1.0	[-1]
89	3802	330	1.0	[-1]
153	1405	330	1.0	[-1]
144	3334	330	1.0	[-1]
33	527	330	1.0	[-1]
125	3960	330	1.0	[-1]
131	2292	330	1.0	[-1]
14	807	330	1.0	[-1]
47	4726	330	1.0	[-1]
18	3663	330	1.0	[-1]
33	4095	330	1.0	[-1]
46	1033	330	1.0	[-1]
192	427	330	1.0	[-1]
176	4380	330	1.0	[-1]
95	1073	330	1.0	[-1]
52	1082	330	1.0	[-1]
45	185	330	1.0	[-1]
153	2442	330	1.0	[-1]
158	4773	330	1.0	[-1]
11	1412	330	1.0	[-1]
195	4269	330	1.0	[-1]
190	4923	330	1.0	[-1]
88	2320	330	1.0	[-1]
36	1178	330	1.0	[-1]
86	4200	330	1.0	[-1]
162	2922	330	1.0	[-1]
181	215	330	1.0	[111]
117	3215	330	1.0	[-1]
18	706	330	1.0	[-1]
60	1300	330	1.0	[-1]
119	1821	330	1.0	[-1]
171	1828	330	1.0	[-1]
26	2512	330	1.0	[-1]
66	4480	330	1.0	[-1]
59	309	330	1.0	[-1]
115	454	330	1.0	[-1]
78	4316	330	1.0	[-1]
110	1109	330	1.0	[-1]
147	2310	330	1.0	[-1]
195	4592	330	1.0	[-1]
119	1578	330	1.0	[-1]
19	4125	330	1.0	[-1]
52	1425	330	1.0	[-1]
1	4824	330	1.0	[-1]
63	3108	330	1.0	[-1]
140	4819	330	1.0	[-1]
102	346	330	1.0	[-1]
170	3943	330	1.0	[-1]
189	3293	330	1.0	[-1]
80	3920	330	1.0	[-1]
126	4173	330	1.0	[-1]
138	46	330	1.0	[-1]
26	4327	330	1.0	[-1]
3	2117	330	1.0	[-1]
195	4817	330	1.0	[-1]
116	4141	330	1.0	[-1]
4	629	330	1.0	[-1]
137	3986	330	1.0	[-1]
37	3767	330	1.0	[-1]
39	4550	330	1.0	[-1]
118	2715	330	1.0	[-1]
24	4373	330	1.0	[-1]
2	3986	330	1.0	[-1]
137	164	330	1.0	[-1]
107	2212	330	1.0	[-1]
70	2513	330	1.0	[-1]
190	14	330	1.0	[-1]
101	1570	330	1.0	[-1]
115	1380	330	1.0	[-1]
57	2022	330	1.0	[-1]
16	838	330	1.0	[-1]
142	2155	330	1.0	[-1]
156	1996	330	1.0	[-1]
16	2437	330	1.0	[-1]
72	1506	330	1.0	[-1]
95	3692	330	1.0	[-1]
97	4967	330	1.0	[-1]
190	4502	330	1.0	[-1]
98	393	330	1.0	[-1]
167	4864	330	1.0	[-1]
161	1000	330	1.0	[-1]
108	2721	330	1.0	[-1]
83	784	330	1.0	[-1]
97	1353	330	1.0	[-1]
132	4968	330	1.0	[-1]
56	4010	330	1.0	[-1]
94	521	330	1.0	[253]
37	3769	330	1.0	[-1]
11	574	330	1.0	[-1]
6	4090	330	1.0	[-1]
48	3786	330	1.0	[-1]
17	657	330	1.0	[-1]
133	2735	330	1.0	[-1]
80	3048	330	1.0	[-1]
152	2861	330	1.0	[-1]
113	2168	330	1.0	[-1]
35	2196	330	1.0	[-1]
19	2538	330	1.0	[-1]
19	4295	330	1.0	[-1]
140	4256	330	1.0	[-1]
72	3715	330	1.0	[-1]
74	96	330	1.0	[-1]
165	3715	330	1.0	[-1]
78	746	330	1.0	[-1]
147	1209	330	1.0	[79]
165	1468	330	1.0	[-1]
75	402	330	1.0	[-1]
116	2483	330	1.0	[-1]
139	516	330	1.0	[-1]
154	4141	330	1.0	[-1]
88	972	330	1.0	[-1]
100	4335	330	1.0	[-1]
40	549	330	1.0	[-1]
9	237	330	1.0	[234]
6	2500	330	1.0	[-1]
70	837	330	1.0	[-1]
171	3541	330	1.0	[-1]
44	3686	330	1.0	[-1]
128	3713	330	2.0	[297]
119	560	330	1.0	[-1]
68	2874	330	1.0	[-1]
100	1638	330	1.0	[-1]
108	3472	330	1.0	[-1]
47	2100	330	1.0	[-1]
46	930	330	1.0	[-1]
49	3511	330	1.0	[-1]
17	676	330	1.0	[-1]
84	943	330	1.0	[-1]
69	3154	330	1.0	[-1]
45	1190	330	1.0	[-1]
74	4121	330	1.0	[-1]
166	2867	330	1.0	[-1]
173	2302	330	1.0	[-1]
4	1851	330	1.0	[-1]
184	4099	330	1.0	[-1]
179	1719	330	1.0	[-1]
60	1551	330	1.0	[-1]
124	4765	330	1.0	[160]
144	2998	330	1.0	[-1]
85	4464	330	1.0	[-1]
152	2686	330	1.0	[-1]
46	1002	330	1.0	[-1]
7	2986	330	1.0	[-1]
165	533	330	1.0	[-1]
0	70	330	1.0	[-1]
4	2931	330	1.0	[-1]
14	4970	330	1.0	[-1]
88	4982	330	1.0	[-1]
166	4993	330	1.0	[-1]
62	3465	330	1.0	[-1]
10	4882	330	1.0	[-1]
6	2337	330	1.0	[-1]
6	183	330	1.0	[-1]
155	733	330	1.0	[-1]
173	4555	330	1.0	[-1]
122	3990	330	1.0	[-1]
54	1697	330	1.0	[-1]
178	2547	330	1.0	[-1]
90	2708	330	1.0	[-1]
173	369	330	1.0	[-1]
152	3779	330	1.0	[-1]
7	1097	330	1.0	[-1]
178	112	330	1.0	[-1]
7	396	330	1.0	[-1]
62	2187	330	1.0	[-1]
6	4598	330	1.0	[-1]
78	4052	330	1.0	[-1]
197	3604	330	1.0	[-1]
22	9	330	1.0	[-1]
108	513	330	1.0	[-1]
155	3955	330	1.0	[-1]
0	4816	330	1.0	[-1]
121	596	330	1.0	[-1]
122	2875	330	1.0	[-1]
96	153	330	1.0	[]
186	1792	330	1.0	[-1]
169	2305	330	1.0	[49]
104	3613	330	1.0	[-1]
41	1106	330	1.0	[-1]
116	3231	330	1.0	[-1]
90	361	330	1.0	[288]
90	2720	330	1.0	[288]
88	2976	330	1.0	[-1]
160	3459	330	1.0	[-1]
83	3184	330	1.0	[]
131	4510	330	1.0	[-1]
110	1655	330	1.0	[-1]
42	3607	330	1.0	[-1]
47	2672	330	1.0	[-1]
74	3916	330	1.0	[-1]
97	1362	330	1.0	[-1]
185	1425	330	1.0	[-1]
87	1551	330	1.0	[-1]
86	4445	330	1.0	[-1]
157	730	330	1.0	[-1]
199	966	330	1.0	[-1]
7	1415	330	1.0	[-1]
44	875	330	1.0	[-1]
123	2610	330	1.0	[-1]
13	3971	330	1.0	[-1]
196	8	330	1.0	[-1]
110	3960	330	1.0	[-1]
181	2821	330	1.0	[-1]
138	842	330	1.0	[-1]
123	2732	330	1.0	[-1]
79	2987	330	1.0	[-1]
1	3756	330	1.0	[-1]
42	4614	330	1.0	[-1]
149	926	330	1.0	[-1]
93	4298	330	1.0	[-1]
140	1186	330	1.0	[-1]
24	3270	330	1.0	[-1]
184	229	330	1.0	[-1]
33	2887	330	1.0	[-1]
121	1846	330	1.0	[-1]
197	3496	330	1.0	[-1]
140	2332	330	1.0	[-1]
6	2336	330	1.0	[-1]
43	59	330	1.0	[-1]
138	396	330	1.0	[15]
44	3424	330	1.0	[-1]
27	4483	330	1.0	[-1]
70	399	330	1.0	[65]
51	1059	330	1.0	[-1]
190	3517	330	1.0	[-1]
6	716	330	1.0	[-1]
128	2502	330	1.0	[-1]
132	4241	330	1.0	[-1]
151	4818	330	1.0	[-1]
32	2370	330	1.0	[-1]
82	2893	330	1.0	[-1]
140	623	330	1.0	[-1]
198	408	330	1.0	[130]
5	3296	330	1.0	[-1]
61	3891	330	1.0	[-1]
19	1809	330	1.0	[-1]
53	1531	330	1.0	[-1]
136	1714	330	1.0	[-1]
7	4280	330	1.0	[-1]
84	3703	330	1.0	[-1]
166	3864	330	1.0	[-1]
78	146	330	1.0	[-1]
44	2004	330	1.0	[-1]
5	1087	330	1.0	[-1]
115	340	330	1.0	[-1]
98	1155	330	1.0	[-1]
78	4700	330	1.0	[-1]
103	763	330	1.0	[-1]
143	4625	330	1.0	[-1]
0	3551	330	1.0	[-1]
178	3385	330	1.0	[-1]
22	4791	330	1.0	[-1]
130	2144	330	1.0	[-1]
97	4774	330	1.0	[-1]
63	1359	330	1.0	[-1]
187	4939	330	1.0	[-1]
167	4814	330	1.0	[-1]
43	783	330	1.0	[-1]
176	1477	330	1.0	[-1]
11	2224	330	1.0	[-1]
99	1432	330	1.0	[-1]
139	1824	330	1.0	[-1]
64	2137	330	1.0	[-1]
1	1774	330	1.0	[-1]
43	3228	330	1.0	[-1]
62	3864	330	1.0	[-1]
149	352	330	1.0	[-1]
144	3450	330	1.0	[-1]
43	3517	330	1.0	[-1]
165	4755	330	1.0	[-1]
70	454	330	1.0	[-1]
148	499	330	1.0	[-1]
132	3485	330	1.0	[-1]
136	3435	330	1.0	[-1]
55	4974	330	1.0	[-1]
90	4809	330	1.0	[-1]
5	1411	330	1.0	[-1]
148	4349	330	1.0	[-1]
147	3027	330	1.0	[-1]
167	3351	330	1.0	[-1]
40	934	330	1.0	[-1]
59	4483	330	1.0	[-1]
2	2234	330	1.0	[-1]
17	3275	330	1.0	[-1]
38	2533	330	1.0	[-1]
137	4193	330	1.0	[-1]
83	3847	330	1.0	[-1]
161	4511	330	1.0	[-1]
78	3951	330	1.0	[-1]
103	348	330	1.0	[77]
179	348	330	1.0	[77]
56	4421	330	1.0	[-1]
176	1898	330	1.0	[-1]
39	4059	330	1.0	[-1]
104	4866	330	1.0	[-1]
74	613	330	1.0	[-1]
139	553	330	1.0	[-1]
70	375	330	1.0	[-1]
90	239	330	1.0	[-1]
125	2079	330	1.0	[-1]
173	3695	330	1.0	[-1]
20	1421	330	1.0	[-1]
182	2468	330	1.0	[-1]
174	3624	330	1.0	[-1]
10	3334	330	1.0	[-1]
111	60	330	1.0	[-1]
89	1628	330	1.0	[-1]
90	857	330	1.0	[-1]
57	3945	330	1.0	[-1]
46	3325	330	1.0	[-1]
164	3833	330	1.0	[-1]
189	3033	330	1.0	[-1]
157	1425	330	1.0	[269]
75	3020	330	1.0	[-1]
168	2823	330	1.0	[218]
114	3800	330	1.0	[-1]
49	4551	330	1.0	[-1]
78	189	330	1.0	[-1]
186	1530	330	1.0	[-1]
182	4538	330	1.0	[-1]
144	4171	330	1.0	[-1]
68	3247	330	1.0	[-1]
17	493	330	1.0	[271]
151	2766	330	1.0	[-1]
183	2044	330	1.0	[-1]
195	3189	330	1.0	[-1]
111	4465	330	1.0	[-1]
35	3293	330	1.0	[-1]
162	1459	330	1.0	[103]
82	2668	330	1.0	[-1]
136	4579	330	1.0	[-1]
111	4285	330	1.0	[-1]
121	460	330	1.0	[-1]
114	3897	330	1.0	[-1]
89	2590	330	1.0	[-1]
186	2719	330	1.0	[-1]
106	912	330	1.0	[-1]
106	4984	330	1.0	[-1]
147	2503	330	1.0	[-1]
126	3921	330	1.0	[-1]
198	1377	330	1.0	[-1]
60	2507	330	1.0	[-1]
120	2559	330	1.0	[-1]
8	454	330	1.0	[-1]
112	3684	330	1.0	[-1]
46	3892	330	1.0	[-1]
76	3920	330	1.0	[-1]
58	2389	330	1.0	[-1]
65	48	330	1.0	[-1]
52	1216	330	1.0	[-1]
102	3917	330	1.0	[-1]
31	863	330	1.0	[-1]
174	4790	330	1.0	[-1]
18	4102	330	1.0	[-1]
96	276	330	1.0	[-1]
145	3651	330	1.0	[-1]
173	4241	330	1.0	[-1]
42	2460	330	1.0	[-1]
96	1283	330	1.0	[-1]
97	2435	330	1.0	[-1]
194	2365	330	1.0	[-1]
114	4605	330	1.0	[-1]
119	4774	330	1.0	[-1]
21	4611	330	1.0	[-1]
115	181	330	1.0	[-1]
64	1258	330	1.0	[-1]
73	2039	330	1.0	[-1]
22	3734	330	1.0	[-1]
103	1414	330	1.0	[-1]
109	3739	330	1.0	[-1]
92	2137	330	1.0	[-1]
5	3158	330	1.0	[-1]
182	4263	330	1.0	[-1]
118	2400	330	1.0	[-1]
37	3177	330	1.0	[-1]
195	231	330	1.0	[-1]
116	1559	330	1.0	[82]
40	4646	330	1.0	[-1]
94	616	330	1.0	[-1]
160	1176	330	1.0	[-1]
118	4738	330	1.0	[-1]
82	2279	330	1.0	[-1]
12	2475	330	1.0	[-1]
197	4434	330	1.0	[-1]
182	1655	330	1.0	[-1]
103	4578	330	1.0	[-1]
66	4095	330	1.0	[-1]
100	4952	330	1.0	[-1]
89	4688	330	1.0	[-1]
68	1942	330	1.0	[-1]
136	3122	330	1.0	[-1]
99	4714	330	1.0	[-1]
167	4839	330	1.0	[-1]
4	4526	330	1.0	[-1]
132	1233	330	1.0	[-1]
111	3011	330	1.0	[-1]
172	3249	330	1.0	[-1]
95	2361	330	1.0	[-1]
128	798	330	1.0	[-1]
180	639	330	1.0	[-1]
142	3686	330	1.0	[-1]
121	2153	330	1.0	[-1]
88	2504	330	1.0	[-1]
192	4802	330	1.0	[-1]
41	1769	330	1.0	[-1]
1	3288	330	1.0	[-1]
159	842	330	1.0	[-1]
104	2497	330	1.0	[-1]
186	4870	330	1.0	[-1]
184	2299	330	1.0	[-1]
186	1211	330	1.0	[-1]
73	2820	330	1.0	[-1]
97	1833	330	1.0	[-1]
98	2000	330	1.0	[-1]
159	4603	330	1.0	[-1]
68	3129	330	1.0	[-1]
145	2254	330	1.0	[-1]
180	4863	330	1.0	[-1]
108	2075	330	1.0	[-1]
75	1682	330	1.0	[-1]
190	3205	330	1.0	[-1]
91	3963	330	1.0	[-1]
21	590	330	1.0	[280]
12	4663	330	1.0	[-1]
111	281	330	1.0	[-1]
123	4445	330	1.0	[-1]
172	3355	330	1.0	[-1]
57	1282	330	1.0	[-1]
82	595	330	1.0	[]
41	3469	330	1.0	[-1]
175	2035	330	1.0	[-1]
78	162	330	1.0	[-1]
148	2	330	1.0	[-1]
107	577	330	1.0	[-1]
164	2912	330	1.0	[-1]
19	3010	330	1.0	[-1]
79	3501	330	1.0	[-1]
164	1686	330	1.0	[-1]
71	428	330	1.0	[-1]
47	644	330	1.0	[-1]
2	3586	330	1.0	[-1]
45	2028	330	1.0	[-1]
78	3729	330	1.0	[-1]
169	4028	330	1.0	[-1]
181	1298	330	1.0	[-1]
163	2484	330	1.0	[89]
55	3502	330	1.0	[-1]
61	1483	330	1.0	[-1]
9	2794	330	1.0	[-1]
5	4637	330	1.0	[-1]
87	183	330	1.0	[-1]
186	3429	330	1.0	[7]
118	4701	330	1.0	[-1]
145	4734	330	1.0	[-1]
41	2328	330	1.0	[-1]
8	4591	330	1.0	[-1]
127	3825	330	1.0	[-1]
9	2781	330	1.0	[-1]
70	221	330	1.0	[286]
182	608	330	1.0	[-1]
29	623	330	1.0	[159]
178	2968	330	1.0	[-1]
144	4708	330	1.0	[-1]
174	1465	330	1.0	[-1]
99	1506	330	1.0	[-1]
52	1282	330	1.0	[-1]
27	2636	330	1.0	[-1]
142	3749	330	1.0	[-1]
114	4352	330	1.0	[-1]
46	1830	330	1.0	[-1]
196	726	330	1.0	[-1]
137	861	330	1.0	[-1]
146	353	330	1.0	[-1]
68	3845	330	1.0	[-1]
156	2501	330	1.0	[-1]
5	1272	330	1.0	[-1]
26	1265	330	1.0	[-1]
110	249	330	1.0	[-1]
89	2104	330	1.0	[-1]
171	1091	330	1.0	[-1]
32	1374	330	1.0	[]
105	2678	330	1.0	[-1]
156	4428	330	1.0	[-1]
190	972	330	1.0	[-1]
169	2321	330	1.0	[-1]
2	1372	330	1.0	[-1]
137	3281	330	1.0	[-1]
106	399	330	1.0	[-1]
96	2407	330	1.0	[-1]
141	3652	330	1.0	[-1]
96	4641	330	1.0	[298]
111	2655	330	1.0	[-1]
144	660	330	1.0	[-1]
66	4544	330	1.0	[-1]
178	2510	330	1.0	[-1]
88	4756	330	1.0	[-1]
120	678	330	1.0	[-1]
134	4422	330	1.0	[-1]
188	197	330	1.0	[-1]
168	4266	330	1.0	[-1]
162	2477	330	1.0	[-1]
96	1268	330	1.0	[-1]
61	1250	330	1.0	[-1]
176	3487	330	1.0	[-1]
116	3749	330	1.0	[-1]
183	1158	330	1.0	[-1]
190	991	330	1.0	[-1]
49	337	330	1.0	[-1]
23	4786	330	1.0	[-1]
89	587	330	1.0	[-1]
89	643	330	1.0	[-1]
66	1517	330	1.0	[-1]
95	1080	330	1.0	[-1]
48	3257	330	1.0	[-1]
179	1548	330	1.0	[-1]
89	4778	330	1.0	[-1]
65	153	330	1.0	[-1]
31	4330	330	1.0	[-1]
142	4380	330	1.0	[-1]
20	238	330	1.0	[-1]
38	2387	330	1.0	[-1]
136	319	330	1.0	[-1]
156	2288	330	1.0	[-1]
2	4108	330	1.0	[-1]
43	4872	330	1.0	[-1]
147	3267	330	1.0	[-1]
174	1643	330	1.0	[-1]
76	3311	330	1.0	[-1]
53	688	330	1.0	[299]
39	3069	330	1.0	[-1]
86	4701	330	1.0	[-1]
28	2757	330	1.0	[-1]
185	3812	330	1.0	[-1]
197	921	330	1.0	[-1]
186	4377	330	1.0	[-1]
146	4611	330	1.0	[-1]
93	154	330	1.0	[-1]
107	2090	330	1.0	[-1]
147	870	330	1.0	[-1]
20	4267	330	1.0	[-1]
68	363	330	1.0	[-1]
150	3259	330	1.0	[-1]
168	1356	330	1.0	[-1]
172	1271	330	1.0	[-1]
126	1702	330	1.0	[-1]
9	72	330	1.0	[-1]
157	2511	330	1.0	[-1]
79	2888	330	1.0	[-1]
58	2398	330	1.0	[-1]
113	1759	330	1.0	[-1]
176	1000	330	1.0	[-1]
55	893	330	1.0	[-1]
67	4155	330	1.0	[-1]
126	1866	330	1.0	[-1]
146	3225	330	1.0	[-1]
117	147	330	1.0	[-1]
190	4292	330	1.0	[-1]
191	4291	330	1.0	[-1]
23	4514	330	1.0	[-1]
111	442	330	1.0	[-1]
81	4598	330	1.0	[-1]
109	3052	330	1.0	[-1]
105	4793	330	1.0	[-1]
52	675	330	1.0	[-1]
10	4372	330	1.0	[-1]
16	3541	330	1.0	[-1]
142	199	330	1.0	[-1]
66	1581	330	1.0	[-1]
45	4084	330	1.0	[-1]
85	1320	330	1.0	[-1]
121	1613	330	1.0	[-1]
13	4930	330	1.0	[-1]
77	1099	330	1.0	[-1]
151	4475	330	1.0	[-1]
39	2658	330	1.0	[-1]
60	4794	330	1.0	[-1]
74	1562	330	1.0	[-1]
2	1658	330	1.0	[-1]
181	1442	330	1.0	[-1]
40	3132	330	1.0	[-1]
36	4137	330	1.0	[-1]
162	4742	330	1.0	[-1]
96	4104	330	1.0	[-1]
67	5	330	1.0	[-1]
29	743	330	1.0	[213]
70	3628	330	1.0	[-1]
44	4878	330	1.0	[-1]
153	1271	330	1.0	[-1]
140	2542	330	1.0	[-1]
186	2436	330	1.0	[-1]
96	4071	330	1.0	[-1]
116	4593	330	1.0	[-1]
189	4055	330	1.0	[-1]
28	4887	330	1.0	[-1]
151	3482	330	1.0	[-1]
132	540	330	1.0	[-1]
119	549	330	1.0	[-1]
109	3653	330	1.0	[-1]
154	3653	330	1.0	[-1]
195	1871	330	1.0	[-1]
86	3092	330	1.0	[-1]
70	495	330	1.0	[-1]
11	1428	330	1.0	[-1]
67	1470	330	1.0	[-1]
137	2983	330	1.0	[-1]
193	3251	330	1.0	[-1]
39	2903	330	1.0	[-1]
69	99	330	1.0	[-1]
32	4447	330	1.0	[-1]
76	502	330	1.0	[-1]
87	2955	330	1.0	[-1]
132	4246	330	1.0	[-1]
52	1259	330	1.0	[-1]
5	1562	330	1.0	[-1]
63	4478	330	1.0	[-1]
179	2529	330	1.0	[-1]
101	4747	330	1.0	[-1]
61	3187	330	1.0	[-1]
31	501	330	1.0	[-1]
83	4720	330	1.0	[-1]
127	2281	330	1.0	[-1]
132	4142	330	1.0	[-1]
188	2632	330	1.0	[-1]
66	47	330	1.0	[-1]
122	1468	330	1.0	[-1]
145	2803	330	1.0	[-1]
98	4770	330	1.0	[-1]
168	3656	330	1.0	[-1]
33	2038	330	1.0	[-1]
155	3317	330	1.0	[-1]
95	138	330	1.0	[-1]
61	103	330	1.0	[-1]
7	623	330	1.0	[159]
136	3986	330	1.0	[-1]
127	969	330	1.0	[-1]
141	1587	330	1.0	[-1]
20	4006	330	1.0	[-1]
68	794	330	2.0	[170]
76	1588	330	1.0	[-1]
132	2151	330	1.0	[-1]
42	1692	330	1.0	[-1]
32	514	330	1.0	[-1]
145	771	330	1.0	[-1]
156	4235	330	1.0	[-1]
3	3922	330	1.0	[-1]
136	989	330	1.0	[-1]
34	3301	330	1.0	[-1]
172	4621	330	1.0	[-1]
21	1810	330	1.0	[-1]
141	1860	330	1.0	[-1]
45	2717	330	1.0	[-1]
168	921	330	1.0	[-1]
175	3746	330	1.0	[-1]
91	3526	330	1.0	[-1]
138	4275	330	1.0	[-1]
199	4674	330	1.0	[-1]
122	262	330	1.0	[-1]
70	1563	330	1.0	[-1]
162	519	330	1.0	[-1]
5	3876	330	1.0	[-1]
48	4782	330	1.0	[-1]
39	3419	330	1.0	[-1]
72	2647	330	1.0	[-1]
151	4448	330	1.0	[-1]
191	427	330	1.0	[-1]
189	3403	330	1.0	[-1]
182	1067	330	1.0	[-1]
182	3004	330	1.0	[-1]
94	1119	330	1.0	[-1]
26	599	330	1.0	[-1]
87	1999	330	1.0	[-1]
24	375	330	1.0	[-1]
113	998	330	1.0	[-1]
62	3029	330	1.0	[-1]
6	499	330	1.0	[-1]
197	1992	330	1.0	[-1]
144	200	330	1.0	[198]
111	3009	330	1.0	[-1]
71	1552	330	1.0	[-1]
109	145	330	1.0	[-1]
180	1763	330	1.0	[-1]
33	445	330	1.0	[-1]
56	438	330	1.0	[-1]
129	4806	330	1.0	[-1]
152	3396	330	1.0	[-1]
185	4454	330	1.0	[80]
127	1262	330	1.0	[-1]
63	293	330	1.0	[-1]
33	2955	330	1.0	[-1]
109	2105	330	1.0	[-1]
70	1679	330	1.0	[-1]
108	3943	330	1.0	[-1]
184	1282	330	1.0	[-1]
149	795	330	1.0	[-1]
57	3281	330	1.0	[-1]
30	2736	330	1.0	[-1]
57	1699	330	1.0	[-1]
199	4942	330	1.0	[-1]
16	761	330	1.0	[-1]
188	2534	330	1.0	[-1]
106	4071	330	1.0	[-1]
12	1600	330	1.0	[-1]
89	677	330	1.0	[-1]
136	4663	330	1.0	[-1]
9	3757	330	1.0	[-1]
181	2884	330	1.0	[-1]
17	2583	330	1.0	[-1]
132	3986	330	1.0	[-1]
46	4084	330	1.0	[-1]
159	4767	330	1.0	[-1]
164	4793	330	1.0	[-1]
116	846	330	1.0	[82]
99	1151	330	1.0	[-1]
88	2074	330	1.0	[-1]
10	2199	330	1.0	[42]
174	1437	330	1.0	[-1]
160	4259	330	1.0	[-1]
28	3525	330	1.0	[-1]
29	607	330	1.0	[-1]
6	2973	330	1.0	[-1]
130	913	330	1.0	[-1]
184	914	330	1.0	[31]
149	3523	330	1.0	[31]
187	206	330	1.0	[-1]
97	3979	330	1.0	[-1]
36	162	330	1.0	[34]
145	162	330	1.0	[]
5	2768	330	1.0	[-1]
55	4871	330	1.0	[-1]
61	1921	330	1.0	[-1]
81	1556	330	1.0	[-1]
142	4963	330	1.0	[-1]
63	2982	330	1.0	[-1]
97	2291	330	1.0	[-1]
132	4025	330	1.0	[-1]
94	472	330	1.0	[-1]
20	4140	330	1.0	[-1]
77	3897	330	1.0	[-1]
24	4453	330	1.0	[-1]
16	738	330	1.0	[-1]
43	2153	330	1.0	[-1]
43	2428	330	1.0	[-1]
30	2068	330	1.0	[-1]
110	3342	330	1.0	[-1]
114	3871	330	1.0	[-1]
187	131	330	1.0	[-1]
154	894	330	1.0	[191]
193	4443	330	1.0	[-1]
181	596	330	1.0	[-1]
143	1446	330	1.0	[-1]
87	420	330	1.0	[-1]
49	1574	330	1.0	[-1]
163	641	330	1.0	[-1]
36	1774	330	1.0	[-1]
34	3786	330	1.0	[-1]
35	489	330	1.0	[-1]
148	4163	330	1.0	[-1]
64	468	330	1.0	[-1]
187	696	330	1.0	[]
83	3626	330	1.0	[-1]
57	585	330	1.0	[-1]
196	2874	330	1.0	[-1]
102	1336	330	1.0	[-1]
134	795	330	1.0	[-1]
92	395	330	1.0	[-1]
64	21	330	1.0	[-1]
187	2285	330	1.0	[-1]
37	1137	330	1.0	[-1]
126	1711	330	1.0	[-1]
195	3296	330	1.0	[-1]
35	2814	330	1.0	[-1]
69	672	330	1.0	[-1]
114	448	330	1.0	[-1]
127	1067	330	1.0	[-1]
152	3818	330	1.0	[-1]
155	921	330	1.0	[274]
189	3121	330	1.0	[-1]
152	3324	330	1.0	[-1]
130	1120	330	1.0	[-1]
109	3408	330	1.0	[-1]
106	617	330	1.0	[138]
