3344	178	661	337	1.0	[-1]
3347	39	3239	337	1.0	[-1]
3349	136	1721	337	1.0	[-1]
3355	119	3892	337	1.0	[-1]
3358	159	913	337	1.0	[-1]
3359	34	3440	337	1.0	[-1]
3367	160	3367	337	1.0	[267]
3369	99	2446	337	1.0	[135]
3372	49	3372	337	1.0	[147]
3378	114	4514	337	1.0	[-1]
3380	7	534	337	1.0	[-1]
3381	126	768	337	1.0	[-1]
3382	77	2855	337	1.0	[-1]
3384	66	1373	337	1.0	[-1]
3386	12	3513	337	1.0	[-1]
3388	189	2855	337	1.0	[-1]
3391	15	1906	337	1.0	[-1]
3393	116	3427	337	1.0	[-1]
3395	199	518	337	1.0	[-1]
3397	88	487	337	1.0	[-1]
3403	177	2606	337	1.0	[-1]
3410	77	1715	337	1.0	[-1]
3410	112	3410	337	1.0	[485]
3414	176	3763	337	1.0	[-1]
3417	138	3382	337	1.0	[-1]
3418	66	3234	337	1.0	[-1]
3420	144	2774	337	1.0	[-1]
3423	145	3866	337	1.0	[-1]
3428	5	3207	337	1.0	[-1]
3430	182	4395	337	1.0	[-1]
3431	173	2269	337	1.0	[-1]
3433	18	731	337	1.0	[-1]
3437	105	3131	337	1.0	[-1]
3443	150	3443	337	1.0	[331]
3444	153	4325	337	1.0	[-1]
3447	4	4593	337	1.0	[-1]
3455	119	1839	337	1.0	[-1]
3463	197	273	337	1.0	[-1]
3465	177	4584	337	1.0	[-1]
3467	67	2000	337	1.0	[-1]
3473	22	2866	337	1.0	[-1]
3474	163	3474	337	1.0	[518]
3479	125	4071	337	1.0	[-1]
3491	22	2125	337	1.0	[-1]
3495	143	3635	337	1.0	[-1]
3499	87	2804	337	1.0	[-1]
3500	122	1557	337	1.0	[-1]
3501	150	2581	337	1.0	[-1]
3503	141	2149	337	1.0	[-1]
3504	114	4980	337	1.0	[-1]
3506	130	742	337	1.0	[381]
3508	170	2210	337	1.0	[-1]
3514	16	3681	337	1.0	[-1]
3516	191	3516	337	1.0	[415]
3521	176	4636	337	1.0	[-1]
3530	89	2623	337	1.0	[-1]
3534	192	56	337	1.0	[-1]
3535	40	3535	337	1.0	[121]
3537	75	3019	337	1.0	[-1]
3540	113	1813	337	1.0	[-1]
3544	32	585	337	1.0	[443]
3544	71	1058	337	1.0	[-1]
3545	91	4515	337	1.0	[-1]
3548	46	3795	337	1.0	[233]
3549	145	279	337	2.0	[370]
3550	54	3837	337	1.0	[107]
3550	147	3837	337	1.0	[107]
3552	111	1844	337	1.0	[-1]
3554	61	1381	337	1.0	[-1]
3556	137	4343	337	1.0	[-1]
3558	116	3963	337	1.0	[-1]
3560	62	2216	337	1.0	[-1]
3563	14	4953	337	1.0	[-1]
3565	20	1260	337	1.0	[-1]
3566	97	788	337	1.0	[-1]
3567	50	4323	337	1.0	[369]
3568	81	533	337	2.0	[292]
3574	70	3527	337	1.0	[-1]
3587	159	1186	337	1.0	[-1]
3587	15	3587	337	1.0	[26]
3587	73	3587	337	1.0	[309]
3589	122	4234	337	1.0	[-1]
3596	20	3647	337	1.0	[-1]
3597	2	835	337	1.0	[69]
3597	54	1441	337	1.0	[-1]
3598	142	3168	337	1.0	[-1]
3610	89	3610	337	1.0	[31]
3611	92	1165	337	1.0	[396]
3611	66	1811	337	1.0	[-1]
3615	87	987	337	1.0	[-1]
3624	106	2199	337	1.0	[-1]
3628	88	3451	337	1.0	[-1]
3631	188	1555	337	1.0	[247]
3632	159	3420	337	1.0	[-1]
3633	108	4950	337	1.0	[-1]
3638	85	1974	337	1.0	[-1]
3640	160	4330	337	1.0	[-1]
3641	118	3641	337	1.0	[350]
3642	35	3642	337	1.0	[210]
3644	6	1615	337	2.0	[132]
3644	16	2653	337	1.0	[-1]
3645	155	2654	337	1.0	[-1]
3647	185	2111	337	1.0	[417]
3647	185	3647	337	1.0	[417]
3648	122	1409	337	1.0	[-1]
3653	21	2928	337	1.0	[-1]
3654	81	3383	337	1.0	[-1]
3662	68	3662	337	1.0	[231]
3666	52	1043	337	1.0	[-1]
3668	121	2128	337	1.0	[-1]
3668	27	2265	337	1.0	[491]
3674	163	3916	337	1.0	[-1]
3675	184	2708	337	1.0	[-1]
3676	129	3487	337	1.0	[-1]
3684	68	2545	337	1.0	[-1]
3685	163	1731	337	1.0	[391]
3689	47	4800	337	1.0	[-1]
3693	184	2937	337	1.0	[-1]
3695	73	1023	337	1.0	[521]
3700	63	559	337	1.0	[378]
3701	94	3701	337	1.0	[51]
3704	12	4814	337	1.0	[-1]
3708	127	1069	337	1.0	[]
3710	108	1312	337	1.0	[193]
3710	47	3710	337	1.0	[477]
3711	110	1688	337	1.0	[24]
3714	173	4584	337	1.0	[-1]
3717	3	3685	337	1.0	[-1]
3718	184	4951	337	1.0	[-1]
3720	79	437	337	1.0	[-1]
3723	88	2565	337	1.0	[-1]
3727	11	3026	337	1.0	[-1]
3728	160	2572	337	1.0	[470]
3728	160	3728	337	1.0	[470]
3729	150	2289	337	1.0	[-1]
3734	137	3732	337	1.0	[-1]
3740	148	335	337	1.0	[497]
3741	88	4657	337	1.0	[-1]
3743	38	2078	337	1.0	[-1]
3749	151	40	337	1.0	[-1]
3750	198	140	337	1.0	[-1]
3756	104	2409	337	1.0	[-1]
3758	180	3420	337	1.0	[-1]
3760	77	1302	337	1.0	[-1]
3761	184	202	337	1.0	[-1]
3762	186	3141	337	1.0	[-1]
3765	84	2686	337	1.0	[-1]
3765	146	3765	337	1.0	[447]
3768	99	3424	337	1.0	[-1]
3773	167	3804	337	1.0	[-1]
3776	36	3173	337	1.0	[-1]
3778	78	3660	337	1.0	[-1]
3780	161	1638	337	1.0	[349]
3780	161	3780	337	1.0	[349]
3781	181	2651	337	1.0	[-1]
3786	56	4599	337	1.0	[-1]
3787	121	3177	337	1.0	[145]
3791	20	543	337	1.0	[-1]
3792	95	3909	337	1.0	[-1]
3795	46	3548	337	1.0	[233]
3801	144	125	337	1.0	[-1]
3804	87	3166	337	1.0	[-1]
3810	127	88	337	1.0	[-1]
3811	186	2944	337	1.0	[-1]
3813	68	2086	337	1.0	[-1]
3817	151	4837	337	1.0	[-1]
3818	44	3818	337	1.0	[512]
3821	199	4753	337	1.0	[-1]
3823	129	4617	337	1.0	[-1]
3828	4	3828	337	1.0	[372]
3830	129	4593	337	1.0	[-1]
3832	66	3037	337	1.0	[24]
3834	145	1751	337	1.0	[-1]
3839	58	597	337	1.0	[-1]
3842	127	4429	337	1.0	[59]
3842	99	4753	337	1.0	[-1]
3848	51	4366	337	1.0	[-1]
3852	198	4233	337	1.0	[-1]
3857	160	4422	337	1.0	[-1]
3860	68	3622	337	1.0	[-1]
3861	23	2116	337	1.0	[-1]
3867	159	1980	337	1.0	[-1]
3868	175	3729	337	1.0	[-1]
3870	53	3870	337	1.0	[304]
3873	22	2381	337	1.0	[-1]
3874	159	4427	337	1.0	[-1]
3878	85	2951	337	1.0	[430]
3879	161	2443	337	1.0	[-1]
3880	132	2762	337	1.0	[-1]
3890	17	572	337	1.0	[279]
3891	136	2009	337	1.0	[-1]
3894	16	1676	337	1.0	[-1]
3899	101	2551	337	1.0	[-1]
3900	175	286	337	1.0	[-1]
3901	43	3842	337	1.0	[162]
3901	43	3901	337	1.0	[162]
3904	37	4809	337	1.0	[-1]
3905	144	950	337	1.0	[-1]
3905	94	4971	337	1.0	[146]
3906	171	1325	337	1.0	[-1]
3911	60	2798	337	1.0	[-1]
3915	105	4629	337	1.0	[-1]
3918	197	1701	337	1.0	[-1]
3919	59	3453	337	1.0	[-1]
3922	58	1610	337	1.0	[-1]
3922	185	3318	337	1.0	[85]
3922	6	3922	337	1.0	[163]
3923	111	1143	337	1.0	[-1]
3924	184	2284	337	1.0	[74]
3927	137	2559	337	1.0	[-1]
3929	146	1656	337	1.0	[-1]
3934	138	2961	337	1.0	[-1]
3935	112	1222	337	1.0	[-1]
3942	177	3392	337	1.0	[-1]
3948	103	1002	337	1.0	[-1]
3949	56	3576	337	1.0	[-1]
3951	196	3501	337	1.0	[-1]
3953	103	2970	337	1.0	[-1]
3955	199	1462	337	1.0	[-1]
3959	96	3318	337	2.0	[451]
3959	108	3545	337	1.0	[-1]
3965	33	564	337	1.0	[-1]
3966	185	1786	337	1.0	[-1]
3967	145	4842	337	1.0	[-1]
3970	142	3449	337	1.0	[273]
3973	196	3008	337	1.0	[-1]
3978	21	1234	337	1.0	[-1]
3979	14	3979	337	1.0	[460]
3980	156	2474	337	1.0	[-1]
3985	57	2953	337	1.0	[-1]
3985	34	3985	337	1.0	[431]
3986	118	1446	337	1.0	[]
3989	12	2938	337	1.0	[-1]
3996	142	129	337	1.0	[-1]
3998	123	2156	337	1.0	[-1]
4001	111	3207	337	1.0	[-1]
4005	45	1842	337	1.0	[-1]
4008	111	256	337	1.0	[-1]
4009	190	4116	337	1.0	[-1]
4011	28	4011	337	1.0	[216]
4011	199	4253	337	1.0	[-1]
4012	57	4100	337	1.0	[-1]
4019	113	2033	337	1.0	[-1]
4033	77	4765	337	1.0	[-1]
4035	54	2968	337	1.0	[-1]
4036	189	944	337	1.0	[-1]
4038	24	2476	337	1.0	[352]
4038	92	2779	337	1.0	[-1]
4041	150	4050	337	1.0	[118]
4048	199	3586	337	1.0	[-1]
4050	119	2625	337	1.0	[464]
4050	130	3945	337	1.0	[-1]
4051	145	1533	337	1.0	[-1]
4055	158	4162	337	1.0	[-1]
4056	33	2859	337	1.0	[104]
4057	160	3116	337	1.0	[-1]
4060	153	2782	337	1.0	[-1]
4062	87	4917	337	1.0	[-1]
4067	39	1889	337	1.0	[-1]
4069	91	14	337	1.0	[-1]
4071	82	1093	337	1.0	[-1]
4074	59	4671	337	1.0	[-1]
4075	60	2361	337	1.0	[-1]
4076	130	660	337	1.0	[-1]
4084	155	396	337	1.0	[110]
4086	116	1503	337	1.0	[-1]
4087	127	771	337	1.0	[39]
4087	169	2229	337	1.0	[-1]
4092	50	1306	337	1.0	[-1]
4094	69	3785	337	1.0	[-1]
4096	142	4096	337	1.0	[375]
4097	178	1259	337	1.0	[-1]
4098	152	4098	337	1.0	[302]
4099	112	1826	337	1.0	[]
4099	123	4934	337	1.0	[-1]
4100	116	698	337	1.0	[419]
4104	107	667	337	1.0	[438]
4105	107	126	337	1.0	[-1]
4105	53	4105	337	1.0	[258]
4109	7	3167	337	1.0	[-1]
4110	137	2960	337	1.0	[-1]
4112	65	481	337	1.0	[-1]
4113	113	822	337	1.0	[-1]
4116	161	2362	337	1.0	[91]
4116	83	4116	337	1.0	[222]
4118	145	3093	337	1.0	[-1]
4127	147	4127	337	1.0	[156]
4128	199	2926	337	1.0	[-1]
4130	64	3775	337	1.0	[-1]
4131	14	3123	337	1.0	[-1]
4135	197	4886	337	1.0	[-1]
4138	186	4524	337	1.0	[-1]
4141	199	1745	337	1.0	[-1]
4145	165	2680	337	1.0	[-1]
4147	178	3957	337	1.0	[-1]
4149	100	3452	337	1.0	[-1]
4150	127	2154	337	1.0	[-1]
4154	20	475	337	1.0	[-1]
4160	105	1245	337	1.0	[-1]
4162	59	4162	337	1.0	[462]
4162	88	4162	337	1.0	[446]
4165	183	4165	337	1.0	[202]
4166	122	1008	337	1.0	[-1]
4166	154	3676	337	1.0	[421]
4169	158	931	337	1.0	[-1]
4171	35	1181	337	1.0	[-1]
4172	29	4358	337	1.0	[-1]
4174	48	4272	337	1.0	[-1]
4177	72	1075	337	1.0	[-1]
4179	118	4483	337	1.0	[-1]
4180	154	4213	337	1.0	[-1]
4182	182	4173	337	1.0	[157]
4184	60	777	337	1.0	[73]
4196	111	2403	337	1.0	[-1]
4199	158	2582	337	1.0	[-1]
4201	52	4218	337	1.0	[-1]
4202	2	672	337	1.0	[408]
4204	178	4637	337	1.0	[-1]
4208	2	2891	337	1.0	[511]
4211	109	977	337	1.0	[285]
4211	181	2993	337	1.0	[-1]
4215	92	4017	337	1.0	[-1]
4216	28	1262	337	1.0	[-1]
4221	82	2831	337	1.0	[-1]
4225	55	3931	337	1.0	[-1]
4234	185	3775	337	1.0	[-1]
4235	146	2053	337	1.0	[-1]
4243	54	3218	337	1.0	[-1]
4244	123	2527	337	1.0	[-1]
4246	130	558	337	1.0	[-1]
4247	20	2572	337	1.0	[373]
4250	108	4403	337	1.0	[307]
4251	126	3893	337	1.0	[-1]
4252	101	4609	337	1.0	[-1]
4266	0	4863	337	1.0	[-1]
4272	192	242	337	1.0	[-1]
4273	141	14	337	1.0	[-1]
4274	102	1640	337	1.0	[-1]
4280	6	83	337	1.0	[-1]
4288	134	3873	337	1.0	[-1]
4297	61	3644	337	1.0	[-1]
4298	103	2839	337	1.0	[-1]
4300	130	2553	337	1.0	[319]
4304	103	170	337	1.0	[-1]
4305	188	1454	337	1.0	[206]
4306	155	4306	337	1.0	[513]
4309	121	3944	337	1.0	[-1]
4311	130	1305	337	1.0	[219]
4313	194	1464	337	1.0	[453]
4320	55	2294	337	1.0	[-1]
4323	172	3345	337	1.0	[-1]
4328	31	3868	337	1.0	[-1]
4329	180	245	337	1.0	[-1]
4338	107	1966	337	1.0	[-1]
4339	103	3070	337	1.0	[-1]
4341	60	1706	337	1.0	[-1]
4342	119	1684	337	2.0	[150]
4342	188	4699	337	1.0	[-1]
4343	157	2183	337	1.0	[-1]
4344	97	2871	337	1.0	[501]
4346	27	3987	337	1.0	[-1]
4347	104	2903	337	1.0	[484]
4347	104	4347	337	1.0	[484]
4356	19	2758	337	1.0	[-1]
4357	190	3161	337	1.0	[-1]
4366	145	853	337	1.0	[-1]
4371	7	614	337	2.0	[362]
4371	140	1509	337	1.0	[-1]
4374	61	608	337	1.0	[-1]
4376	123	2938	337	1.0	[-1]
4377	41	1864	337	1.0	[-1]
4378	171	286	337	1.0	[-1]
4380	110	79	337	1.0	[-1]
4389	119	1355	337	1.0	[-1]
4393	138	2356	337	1.0	[-1]
4395	157	3096	337	1.0	[-1]
4396	40	3362	337	1.0	[-1]
4397	188	4088	337	1.0	[-1]
4402	99	4845	337	1.0	[-1]
4404	167	57	337	1.0	[-1]
4412	40	1178	337	1.0	[-1]
4414	108	2293	337	1.0	[-1]
4418	16	1591	337	1.0	[-1]
4423	195	4423	337	1.0	[493]
4425	151	3654	337	1.0	[-1]
4425	69	4425	337	1.0	[58]
4427	18	2830	337	1.0	[-1]
4428	13	3138	337	1.0	[-1]
4429	67	4429	337	1.0	[]
4431	181	2774	337	1.0	[252]
4431	131	3815	337	1.0	[127]
4433	2	1378	337	1.0	[80]
4444	169	3121	337	1.0	[473]
4444	132	4028	337	1.0	[-1]
4446	110	3247	337	1.0	[-1]
4448	167	3996	337	1.0	[-1]
4455	28	564	337	1.0	[-1]
4457	124	576	337	1.0	[-1]
4459	59	4227	337	1.0	[-1]
4465	157	2193	337	1.0	[-1]
4472	142	618	337	1.0	[-1]
4473	171	1862	337	1.0	[-1]
4473	128	4473	337	1.0	[220]
4474	4	3009	337	1.0	[-1]
4477	104	2236	337	1.0	[-1]
4479	168	4479	337	1.0	[422]
4480	133	1860	337	1.0	[-1]
4481	85	4481	337	1.0	[169]
4489	125	764	337	1.0	[-1]
4495	193	4495	337	1.0	[472]
4496	175	592	337	1.0	[323]
4496	198	4130	337	1.0	[-1]
4498	172	2332	337	1.0	[-1]
4501	37	4744	337	1.0	[-1]
4504	130	4272	337	1.0	[-1]
4513	14	4513	337	1.0	[400]
4514	71	2047	337	1.0	[-1]
4515	1	4515	337	1.0	[101]
4518	7	2919	337	1.0	[301]
4527	33	1820	337	1.0	[-1]
4528	197	4070	337	1.0	[-1]
4529	183	4529	337	1.0	[198]
4530	123	2553	337	1.0	[-1]
4532	30	1539	337	1.0	[-1]
4532	149	4091	337	1.0	[203]
4535	185	3221	337	1.0	[-1]
4539	122	3902	337	1.0	[-1]
4547	66	4046	337	1.0	[179]
4547	66	4547	337	1.0	[179]
4551	196	1384	337	1.0	[516]
4551	100	1699	337	1.0	[-1]
4551	140	4551	337	1.0	[326]
4552	34	4552	337	1.0	[486]
4555	15	4889	337	1.0	[-1]
4556	5	2999	337	1.0	[-1]
4557	74	4226	337	1.0	[-1]
4557	23	4557	337	1.0	[376]
4559	1	4559	337	1.0	[393]
4560	31	3583	337	1.0	[-1]
4561	74	2578	337	1.0	[-1]
4563	148	4379	337	1.0	[-1]
4564	110	3094	337	1.0	[-1]
4565	38	142	337	1.0	[-1]
4566	79	1383	337	1.0	[-1]
4567	120	948	337	1.0	[-1]
4579	120	521	337	1.0	[-1]
4580	162	605	337	1.0	[-1]
4587	110	3157	337	1.0	[-1]
4597	71	4557	337	1.0	[-1]
4601	34	3470	337	1.0	[-1]
4605	80	1714	337	1.0	[-1]
4609	165	2434	337	1.0	[499]
4610	59	519	337	1.0	[-1]
4617	73	3341	337	1.0	[-1]
4619	72	3092	337	1.0	[248]
4625	191	449	337	1.0	[-1]
4627	3	4395	337	1.0	[-1]
4630	46	75	337	1.0	[-1]
4631	120	3405	337	1.0	[-1]
4632	13	1053	337	1.0	[-1]
4633	196	4633	337	1.0	[225]
4634	111	3081	337	1.0	[-1]
4637	181	1954	337	1.0	[-1]
4638	55	683	337	1.0	[-1]
4638	139	2175	337	1.0	[105]
4640	24	2140	337	1.0	[-1]
4642	150	4138	337	1.0	[-1]
4644	18	4644	337	1.0	[253]
4647	163	3205	337	2.0	[343]
4648	125	4415	337	1.0	[-1]
4652	142	4156	337	1.0	[-1]
4654	192	4212	337	1.0	[213]
4654	46	4831	337	1.0	[-1]
4659	21	4659	337	1.0	[54]
4663	102	254	337	1.0	[-1]
4668	78	1517	337	1.0	[-1]
4674	26	1462	337	1.0	[-1]
4675	183	3224	337	1.0	[-1]
4680	8	696	337	1.0	[166]
4680	93	4140	337	1.0	[-1]
4690	127	4333	337	1.0	[-1]
4691	74	4691	337	1.0	[]
4703	59	2020	337	1.0	[-1]
4704	100	2451	337	1.0	[141]
4704	38	3686	337	1.0	[]
4705	144	414	337	1.0	[-1]
4706	107	3172	337	1.0	[-1]
4706	5	4706	337	1.0	[183]
4709	110	4709	337	1.0	[305]
4711	94	4829	337	1.0	[-1]
4718	82	1508	337	1.0	[-1]
4720	92	2111	337	1.0	[-1]
4722	183	4165	337	1.0	[202]
4724	6	2190	337	2.0	[140]
4725	186	3558	337	1.0	[-1]
4726	66	408	337	1.0	[-1]
4727	74	436	337	1.0	[-1]
4727	100	1395	337	2.0	[524]
4734	105	3891	337	1.0	[317]
4738	27	401	337	1.0	[-1]
4739	30	2619	337	1.0	[131]
4739	156	2672	337	1.0	[-1]
4741	96	177	337	1.0	[-1]
4744	180	2127	337	1.0	[-1]
4745	64	3602	337	1.0	[-1]
4749	58	4756	337	1.0	[437]
4750	189	3079	337	1.0	[-1]
4750	93	4719	337	2.0	[229]
4754	188	2825	337	1.0	[-1]
4756	58	4756	337	1.0	[437]
4758	61	940	337	1.0	[-1]
4763	22	4956	337	1.0	[-1]
4768	125	3706	337	1.0	[-1]
4771	88	4184	337	1.0	[-1]
4775	122	1496	337	1.0	[103]
4777	152	4995	337	1.0	[-1]
4780	13	4557	337	1.0	[508]
4780	13	4780	337	1.0	[508]
4788	124	2216	337	1.0	[-1]
4789	49	3899	337	1.0	[-1]
4790	163	90	337	1.0	[-1]
4791	89	358	337	1.0	[-1]
4793	4	1059	337	1.0	[-1]
4798	95	660	337	1.0	[-1]
4802	153	3257	337	1.0	[-1]
4803	13	940	337	1.0	[-1]
4804	134	4743	337	1.0	[-1]
4805	20	3503	337	1.0	[-1]
4810	140	2342	337	1.0	[-1]
4815	86	452	337	1.0	[-1]
4816	30	2152	337	1.0	[-1]
4817	162	373	337	1.0	[-1]
4820	158	3589	337	1.0	[-1]
4827	113	4043	337	1.0	[-1]
4837	87	974	337	1.0	[-1]
4842	43	415	337	1.0	[-1]
4843	78	2390	337	1.0	[-1]
4844	5	3657	337	1.0	[-1]
4853	181	2522	337	1.0	[-1]
4855	17	4157	337	1.0	[260]
4858	55	450	337	1.0	[-1]
4859	154	1985	337	1.0	[-1]
4867	73	2435	337	2.0	[158]
4879	126	4829	337	1.0	[-1]
4881	80	2356	337	1.0	[-1]
4882	96	2910	337	1.0	[-1]
4883	12	2585	337	1.0	[194]
4885	73	3448	337	1.0	[-1]
4886	189	4396	337	1.0	[-1]
4889	8	4889	337	1.0	[313]
4894	80	119	337	1.0	[-1]
4895	58	3192	337	1.0	[-1]
4896	49	657	337	1.0	[-1]
4903	147	1041	337	1.0	[-1]
4908	71	212	337	1.0	[-1]
4919	58	4488	337	1.0	[-1]
4930	110	4919	337	1.0	[160]
4934	50	2623	337	1.0	[-1]
4937	37	4653	337	1.0	[126]
4939	45	589	337	1.0	[-1]
4943	61	86	337	1.0	[-1]
4946	100	3692	337	1.0	[-1]
4948	46	2469	337	1.0	[-1]
4950	82	1484	337	1.0	[-1]
4955	2	2869	337	1.0	[-1]
4960	161	4646	337	1.0	[-1]
4964	59	2613	337	1.0	[-1]
4965	146	1611	337	1.0	[-1]
4967	136	713	337	1.0	[-1]
4970	158	4866	337	1.0	[-1]
4971	94	3905	337	1.0	[146]
4973	62	1139	337	1.0	[176]
4977	7	1380	337	1.0	[-1]
4979	72	2451	337	1.0	[-1]
4980	55	952	337	1.0	[-1]
4989	11	4650	337	1.0	[-1]
4991	126	290	337	1.0	[-1]
4991	91	3063	337	1.0	[454]
4993	164	942	337	1.0	[-1]
4994	102	3034	337	1.0	[215]
4999	80	2487	337	1.0	[-1]
0	80	1198	338	1.0	[-1]
8	119	263	338	1.0	[-1]
9	109	695	338	1.0	[-1]
26	162	3076	338	1.0	[-1]
28	82	932	338	1.0	[-1]
29	192	980	338	1.0	[-1]
33	155	3073	338	1.0	[-1]
33	47	3775	338	2.0	[214]
36	107	4284	338	1.0	[-1]
41	91	3977	338	1.0	[-1]
48	1	4936	338	1.0	[280]
50	194	1964	338	1.0	[459]
52	64	2016	338	1.0	[-1]
53	77	2407	338	1.0	[-1]
56	71	56	338	1.0	[291]
57	70	57	338	1.0	[]
57	51	4955	338	1.0	[-1]
61	163	1865	338	1.0	[-1]
64	199	3026	338	1.0	[-1]
70	56	922	338	1.0	[303]
71	129	313	338	1.0	[-1]
72	56	1861	338	1.0	[-1]
73	9	1991	338	1.0	[-1]
78	94	78	338	1.0	[175]
78	127	263	338	1.0	[230]
81	146	1109	338	1.0	[-1]
84	89	680	338	1.0	[-1]
85	51	4427	338	1.0	[-1]
90	137	4460	338	1.0	[-1]
93	65	1839	338	1.0	[-1]
94	71	94	338	1.0	[463]
96	41	4184	338	1.0	[73]
97	160	2882	338	1.0	[-1]
99	149	1547	338	1.0	[-1]
102	9	4430	338	1.0	[-1]
104	185	104	338	1.0	[411]
110	10	4286	338	1.0	[354]
115	117	4496	338	1.0	[249]
120	5	120	338	1.0	[340]
121	178	4764	338	1.0	[-1]
122	42	250	338	1.0	[-1]
127	156	881	338	1.0	[-1]
132	5	3589	338	1.0	[17]
133	77	133	338	1.0	[503]
134	155	4158	338	1.0	[-1]
136	168	3392	338	1.0	[-1]
139	86	292	338	1.0	[-1]
140	95	3074	338	1.0	[-1]
142	109	2362	338	1.0	[-1]
144	49	3557	338	1.0	[-1]
150	45	150	338	1.0	[457]
151	1	2122	338	1.0	[-1]
154	85	4223	338	1.0	[-1]
158	50	158	338	1.0	[34]
158	50	901	338	1.0	[34]
162	64	3816	338	1.0	[-1]
163	130	3709	338	1.0	[-1]
165	13	413	338	1.0	[-1]
169	60	2280	338	1.0	[-1]
170	151	2439	338	1.0	[-1]
178	142	228	338	1.0	[322]
180	161	3296	338	1.0	[-1]
182	47	404	338	1.0	[-1]
183	20	2348	338	1.0	[402]
184	113	2953	338	1.0	[-1]
185	83	1494	338	1.0	[339]
185	120	3251	338	1.0	[310]
190	16	190	338	1.0	[]
201	190	2687	338	1.0	[-1]
204	101	2581	338	1.0	[-1]
205	6	278	338	2.0	[185]
205	79	4051	338	1.0	[-1]
206	183	3882	338	1.0	[-1]
208	144	4174	338	1.0	[-1]
211	31	3372	338	1.0	[-1]
212	3	27	338	1.0	[-1]
213	106	1606	338	1.0	[-1]
213	152	1808	338	2.0	[328]
219	94	647	338	1.0	[-1]
220	114	1001	338	1.0	[-1]
221	140	1999	338	1.0	[-1]
223	2	3191	338	1.0	[-1]
224	104	1512	338	1.0	[-1]
225	185	511	338	1.0	[-1]
231	146	2783	338	1.0	[-1]
232	80	3884	338	1.0	[-1]
233	46	1500	338	1.0	[-1]
240	117	2542	338	1.0	[-1]
245	23	3522	338	1.0	[-1]
249	97	249	338	1.0	[205]
251	13	619	338	1.0	[-1]
252	47	1848	338	1.0	[-1]
253	19	2180	338	1.0	[-1]
257	45	1488	338	1.0	[250]
258	99	3506	338	1.0	[-1]
259	71	3633	338	1.0	[-1]
261	71	502	338	1.0	[-1]
264	199	4830	338	1.0	[-1]
265	130	4569	338	1.0	[-1]
266	79	4464	338	1.0	[-1]
272	28	2710	338	1.0	[-1]
278	178	1439	338	1.0	[-1]
281	113	3703	338	1.0	[-1]
282	93	4338	338	1.0	[-1]
283	152	3812	338	1.0	[61]
283	87	4908	338	1.0	[-1]
284	71	2085	338	2.0	[383]
289	42	4429	338	1.0	[-1]
295	100	2227	338	1.0	[-1]
296	185	2874	338	1.0	[-1]
301	113	264	338	1.0	[-1]
304	11	4006	338	2.0	[395]
305	157	1501	338	2.0	[159]
311	163	4069	338	1.0	[-1]
313	49	3750	338	1.0	[-1]
316	192	2874	338	1.0	[-1]
317	166	4778	338	1.0	[394]
321	72	1176	338	1.0	[-1]
323	99	4395	338	1.0	[-1]
324	23	4281	338	1.0	[-1]
330	149	4961	338	1.0	[-1]
335	148	335	338	1.0	[497]
339	29	4714	338	1.0	[-1]
343	122	4714	338	1.0	[-1]
345	146	3895	338	1.0	[428]
348	164	348	338	1.0	[49]
348	193	986	338	1.0	[-1]
349	100	1795	338	1.0	[-1]
351	166	3646	338	1.0	[-1]
355	12	1839	338	1.0	[-1]
359	183	184	338	1.0	[-1]
359	7	3499	338	1.0	[]
359	167	3499	338	1.0	[46]
375	109	2670	338	1.0	[-1]
378	48	762	338	1.0	[-1]
379	28	549	338	1.0	[-1]
379	188	4448	338	1.0	[320]
381	80	4173	338	1.0	[-1]
388	97	3741	338	1.0	[]
389	100	4212	338	1.0	[-1]
390	150	657	338	1.0	[-1]
392	86	2092	338	1.0	[-1]
398	113	2571	338	1.0	[-1]
400	104	1835	338	1.0	[-1]
401	155	1841	338	1.0	[-1]
406	144	71	338	1.0	[-1]
407	108	4439	338	1.0	[-1]
413	130	1654	338	1.0	[-1]
414	27	3055	338	2.0	[196]
415	53	1955	338	1.0	[-1]
415	41	2762	338	2.0	[361]
417	65	1413	338	1.0	[-1]
419	35	4493	338	1.0	[-1]
420	167	4579	338	1.0	[-1]
426	150	4232	338	1.0	[-1]
430	130	430	338	1.0	[93]
432	79	2984	338	1.0	[-1]
435	21	415	338	1.0	[-1]
436	102	2442	338	1.0	[-1]
438	74	3448	338	1.0	[-1]
440	155	4834	338	1.0	[-1]
442	57	175	338	1.0	[-1]
442	70	3353	338	1.0	[455]
449	143	3865	338	1.0	[-1]
455	28	3140	338	1.0	[-1]
456	114	4751	338	1.0	[-1]
458	36	4035	338	1.0	[-1]
459	25	2689	338	1.0	[-1]
461	105	461	338	1.0	[227]
461	16	2168	338	1.0	[-1]
465	81	1590	338	1.0	[-1]
466	136	898	338	1.0	[-1]
467	144	2138	338	1.0	[-1]
469	191	499	338	1.0	[-1]
475	82	2927	338	1.0	[-1]
477	41	476	338	2.0	[200]
478	134	166	338	1.0	[-1]
480	110	480	338	1.0	[424]
481	35	481	338	1.0	[299]
482	51	2828	338	1.0	[-1]
484	124	4820	338	1.0	[-1]
486	152	1926	338	2.0	[246]
487	152	678	338	1.0	[-1]
489	131	2669	338	1.0	[-1]
