2102	67	2102	294	1.0	[33]
2105	5	120	294	1.0	[340]
2108	39	2108	294	1.0	[82]
2109	53	772	294	1.0	[-1]
2109	181	2877	294	1.0	[109]
2112	85	4199	294	1.0	[403]
2118	14	145	294	1.0	[365]
2118	102	2118	294	1.0	[456]
2118	102	2229	294	1.0	[456]
2121	137	256	294	1.0	[-1]
2122	131	2122	294	1.0	[490]
2125	122	1771	294	1.0	[-1]
2127	133	1132	294	1.0	[-1]
2131	118	3798	294	1.0	[-1]
2136	182	1939	294	1.0	[-1]
2139	44	3325	294	1.0	[-1]
2142	98	4598	294	1.0	[-1]
2143	143	4201	294	1.0	[-1]
2147	31	1656	294	1.0	[444]
2147	31	2147	294	1.0	[444]
2148	115	4027	294	1.0	[-1]
2153	47	2571	294	1.0	[-1]
2154	176	1123	294	1.0	[-1]
2156	139	1386	294	1.0	[-1]
2157	151	3937	294	1.0	[-1]
2164	28	2350	294	1.0	[133]
2168	118	943	294	1.0	[-1]
2169	120	2040	294	1.0	[-1]
2171	97	4862	294	1.0	[235]
2174	77	181	294	1.0	[-1]
2176	114	1642	294	1.0	[-1]
2180	60	1779	294	1.0	[-1]
2184	62	4239	294	1.0	[-1]
2189	190	1027	294	1.0	[-1]
2193	167	2696	294	1.0	[-1]
2195	141	1356	294	1.0	[-1]
2199	194	561	294	1.0	[-1]
2201	94	2701	294	1.0	[-1]
2204	165	1781	294	1.0	[-1]
2206	190	4878	294	1.0	[-1]
2207	107	4416	294	1.0	[-1]
2209	155	1793	294	1.0	[-1]
2212	128	3596	294	1.0	[139]
2213	5	710	294	1.0	[392]
2215	187	2783	294	1.0	[-1]
2216	132	2582	294	1.0	[-1]
2216	53	3744	294	1.0	[240]
2220	161	2179	294	1.0	[-1]
2229	19	123	294	1.0	[-1]
2231	199	2231	294	1.0	[]
2233	78	4090	294	1.0	[-1]
2235	191	2760	294	1.0	[-1]
2237	58	2557	294	1.0	[314]
2238	11	1673	294	1.0	[-1]
2240	145	1424	294	1.0	[-1]
2242	160	2237	294	1.0	[-1]
2245	188	1994	294	1.0	[-1]
2255	63	1431	294	1.0	[-1]
2262	11	1261	294	1.0	[-1]
2265	27	2265	294	1.0	[491]
2265	154	4320	294	1.0	[-1]
2267	32	1053	294	1.0	[-1]
2273	106	2153	294	1.0	[-1]
2274	130	4794	294	1.0	[-1]
2275	139	2520	294	1.0	[-1]
2279	38	2077	294	1.0	[-1]
2283	169	4069	294	1.0	[-1]
2284	119	3534	294	1.0	[-1]
2286	180	569	294	1.0	[-1]
2287	69	3400	294	1.0	[-1]
2289	124	2909	294	1.0	[-1]
2290	150	2467	294	1.0	[-1]
2296	197	302	294	1.0	[-1]
2297	59	2592	294	2.0	[329]
2298	0	3162	294	1.0	[-1]
2300	166	2300	294	1.0	[174]
2300	150	2381	294	1.0	[-1]
2311	150	1835	294	1.0	[-1]
2314	176	3678	294	1.0	[-1]
2317	119	668	294	1.0	[300]
2318	196	627	294	1.0	[-1]
2319	34	1629	294	1.0	[-1]
2320	187	2554	294	1.0	[-1]
2322	140	1177	294	1.0	[-1]
2325	193	3860	294	1.0	[-1]
2326	58	1979	294	1.0	[-1]
2327	142	2489	294	1.0	[-1]
2328	96	2328	294	1.0	[287]
2330	137	2701	294	1.0	[-1]
2330	4	3828	294	1.0	[372]
2332	110	4709	294	1.0	[-1]
2343	89	1030	294	1.0	[-1]
2348	20	2348	294	1.0	[402]
2354	137	437	294	1.0	[-1]
2359	94	7	294	1.0	[-1]
2360	139	1326	294	1.0	[-1]
2361	137	2857	294	1.0	[-1]
2363	55	1016	294	1.0	[50]
2365	164	66	294	1.0	[-1]
2366	6	846	294	1.0	[-1]
2367	125	1307	294	1.0	[-1]
2371	35	778	294	1.0	[324]
2372	18	2923	294	1.0	[-1]
2379	146	529	294	2.0	[397]
2379	23	3533	294	1.0	[-1]
2380	42	4621	294	1.0	[-1]
2381	108	3806	294	1.0	[143]
2384	75	2011	294	1.0	[-1]
2385	22	3669	294	1.0	[-1]
2389	100	4788	294	1.0	[-1]
2395	72	1713	294	1.0	[-1]
2400	22	2400	294	1.0	[334]
2403	172	948	294	2.0	[356]
2404	77	4875	294	1.0	[-1]
2411	126	266	294	1.0	[-1]
2414	162	2715	294	1.0	[-1]
2415	50	2415	294	1.0	[204]
2416	171	4103	294	1.0	[87]
2417	109	344	294	1.0	[-1]
2418	172	2552	294	1.0	[-1]
2421	74	4565	294	1.0	[-1]
2424	130	971	294	1.0	[-1]
2425	28	1542	294	1.0	[-1]
2427	170	3697	294	1.0	[-1]
2430	81	2430	294	1.0	[495]
2436	55	2436	294	1.0	[262]
2437	23	4494	294	1.0	[-1]
2441	35	1789	294	1.0	[-1]
2443	183	2443	294	1.0	[55]
2446	99	2446	294	1.0	[135]
2447	36	2135	294	1.0	[-1]
2448	52	4334	294	1.0	[-1]
2452	195	2357	294	1.0	[-1]
2453	64	529	294	1.0	[-1]
2455	90	1050	294	1.0	[-1]
2456	190	4569	294	1.0	[-1]
2457	75	4919	294	1.0	[-1]
2458	146	3113	294	1.0	[-1]
2460	132	659	294	1.0	[178]
2469	16	3252	294	1.0	[-1]
2474	58	1460	294	1.0	[-1]
2476	9	2418	294	1.0	[-1]
2476	24	4038	294	1.0	[352]
2478	106	3962	294	1.0	[500]
2478	63	4455	294	1.0	[-1]
2481	101	467	294	1.0	[-1]
2485	135	2485	294	1.0	[384]
2490	164	3691	294	1.0	[-1]
2493	67	3425	294	1.0	[-1]
2494	164	2960	294	1.0	[-1]
2496	66	2447	294	1.0	[-1]
2498	167	3672	294	1.0	[-1]
2499	1	1880	294	1.0	[241]
2499	103	2499	294	1.0	[448]
2505	119	1272	294	1.0	[-1]
2508	7	802	294	1.0	[-1]
2509	94	3863	294	1.0	[-1]
2510	92	4247	294	1.0	[-1]
2511	136	4165	294	1.0	[-1]
2512	139	2512	294	1.0	[165]
2513	191	4962	294	1.0	[-1]
2516	13	583	294	1.0	[226]
2517	43	4316	294	1.0	[-1]
2523	111	2015	294	1.0	[-1]
2528	18	3560	294	1.0	[-1]
2532	132	2572	294	1.0	[-1]
2533	2	2437	294	1.0	[-1]
2537	176	2836	294	1.0	[-1]
2538	116	2208	294	1.0	[-1]
2542	170	2819	294	1.0	[-1]
2547	111	895	294	1.0	[-1]
2549	117	940	294	1.0	[-1]
2555	64	2262	294	1.0	[-1]
2558	123	2573	294	1.0	[480]
2561	72	2564	294	1.0	[427]
2561	124	4342	294	1.0	[-1]
2562	115	2932	294	1.0	[-1]
2564	72	2564	294	1.0	[427]
2567	7	2722	294	1.0	[208]
2569	87	4465	294	1.0	[-1]
2570	181	4226	294	1.0	[-1]
2573	107	2455	294	1.0	[13]
2576	150	3251	294	1.0	[-1]
2578	104	4925	294	2.0	[186]
2579	8	1747	294	1.0	[30]
2588	127	343	294	1.0	[-1]
2593	155	1869	294	1.0	[-1]
2605	142	2605	294	1.0	[286]
2607	94	4832	294	1.0	[506]
2610	45	3311	294	1.0	[-1]
2611	79	1852	294	1.0	[-1]
2614	89	2614	294	1.0	[379]
2614	100	2614	294	1.0	[366]
2615	36	2765	294	1.0	[-1]
2619	136	2774	294	1.0	[-1]
2625	38	693	294	1.0	[467]
2628	64	1607	294	1.0	[-1]
2629	167	1545	294	1.0	[-1]
2630	141	4067	294	1.0	[-1]
2634	148	3180	294	1.0	[]
2637	56	453	294	1.0	[-1]
2638	188	3471	294	1.0	[-1]
2640	14	2364	294	1.0	[-1]
2646	100	2392	294	1.0	[-1]
2647	119	3624	294	1.0	[-1]
2648	80	3086	294	1.0	[-1]
2655	128	2084	294	1.0	[423]
2657	44	2657	294	1.0	[134]
2657	190	4513	294	2.0	[332]
2659	177	146	294	1.0	[-1]
2662	75	45	294	1.0	[-1]
2663	194	3094	294	1.0	[-1]
2664	173	1166	294	1.0	[-1]
2665	68	526	294	1.0	[-1]
2670	95	3057	294	1.0	[-1]
2671	110	3952	294	1.0	[-1]
2672	91	1126	294	1.0	[-1]
2673	29	3583	294	1.0	[212]
2679	111	2679	294	1.0	[420]
2681	184	1416	294	1.0	[-1]
2683	103	738	294	1.0	[-1]
2685	55	523	294	1.0	[505]
2685	110	2685	294	1.0	[52]
2691	64	2509	294	2.0	[360]
2694	44	1581	294	1.0	[161]
2694	149	2254	294	1.0	[-1]
2695	0	1653	294	1.0	[-1]
2705	84	872	294	1.0	[502]
2706	190	1134	294	1.0	[-1]
2707	107	2261	294	1.0	[-1]
2707	89	4894	294	2.0	[257]
2710	143	4982	294	1.0	[-1]
2714	167	4125	294	1.0	[-1]
2715	31	901	294	1.0	[296]
2715	31	2715	294	1.0	[296]
2716	197	39	294	1.0	[-1]
2718	65	2051	294	1.0	[-1]
2719	54	3454	294	1.0	[-1]
2730	39	3620	294	1.0	[-1]
2731	16	2814	294	1.0	[-1]
2732	106	4390	294	1.0	[-1]
2733	144	370	294	1.0	[436]
2735	109	1714	294	1.0	[-1]
2736	3	2531	294	1.0	[-1]
2737	188	2883	294	1.0	[-1]
2738	66	4483	294	1.0	[-1]
2745	67	2450	294	1.0	[-1]
2749	122	2056	294	1.0	[-1]
2750	195	1141	294	1.0	[-1]
2755	22	2755	294	1.0	[509]
2756	129	2449	294	1.0	[440]
2759	194	3470	294	1.0	[-1]
2764	100	4341	294	1.0	[-1]
2770	33	4392	294	2.0	[264]
2771	152	2941	294	1.0	[-1]
2773	86	338	294	1.0	[-1]
2774	175	2112	294	1.0	[-1]
2775	80	4270	294	1.0	[-1]
2776	29	4299	294	1.0	[-1]
2781	1	2463	294	1.0	[-1]
2781	10	2781	294	1.0	[452]
2786	148	1697	294	2.0	[368]
2786	171	2348	294	1.0	[10]
2786	80	2786	294	1.0	[]
2791	15	752	294	1.0	[-1]
2795	109	772	294	1.0	[-1]
2796	109	653	294	1.0	[425]
2798	136	4292	294	1.0	[-1]
2801	186	996	294	1.0	[-1]
2801	56	3441	294	2.0	[458]
2803	105	2344	294	1.0	[-1]
2804	171	973	294	1.0	[-1]
2806	105	55	294	1.0	[-1]
2807	156	2086	294	1.0	[-1]
2808	107	3267	294	1.0	[337]
2809	178	4108	294	1.0	[-1]
2817	121	82	294	1.0	[-1]
2818	115	4199	294	1.0	[-1]
2829	90	4128	294	1.0	[-1]
2831	181	3772	294	1.0	[-1]
2833	85	3166	294	1.0	[-1]
2839	158	1936	294	1.0	[-1]
2840	160	2683	294	1.0	[475]
2841	105	1610	294	2.0	[466]
2841	181	3157	294	1.0	[-1]
2845	47	1304	294	1.0	[-1]
2846	36	3561	294	1.0	[316]
2849	124	3713	294	1.0	[-1]
2850	123	1739	294	1.0	[-1]
2856	80	2856	294	1.0	[232]
2859	33	2859	294	1.0	[104]
2860	144	2188	294	1.0	[-1]
2864	144	2272	294	1.0	[-1]
2864	63	2864	294	1.0	[144]
2865	88	1153	294	1.0	[-1]
2866	170	850	294	1.0	[-1]
2871	97	4344	294	1.0	[501]
2872	76	2872	294	1.0	[99]
2876	129	4788	294	1.0	[-1]
2881	78	1672	294	1.0	[-1]
2888	124	4239	294	1.0	[]
2889	128	4277	294	1.0	[128]
2890	184	2750	294	1.0	[-1]
2896	149	1123	294	1.0	[-1]
2897	69	4393	294	1.0	[-1]
2898	35	3576	294	1.0	[-1]
2901	135	3351	294	1.0	[-1]
2902	1	2228	294	1.0	[-1]
2906	10	3048	294	1.0	[-1]
2909	15	2827	294	1.0	[-1]
2910	34	1598	294	1.0	[245]
2911	72	2721	294	1.0	[-1]
2925	161	2972	294	1.0	[-1]
2926	195	2773	294	1.0	[-1]
2928	191	2997	294	2.0	[347]
2928	115	4040	294	1.0	[47]
2929	90	3786	294	1.0	[-1]
2930	139	4687	294	1.0	[-1]
2935	56	2833	294	1.0	[-1]
2942	144	2287	294	1.0	[268]
2942	144	2942	294	1.0	[268]
2950	136	3950	294	1.0	[-1]
2951	85	3878	294	1.0	[430]
2952	65	1840	294	1.0	[-1]
2956	12	1695	294	1.0	[-1]
2958	83	2282	294	1.0	[-1]
2959	66	2482	294	1.0	[-1]
2960	191	3261	294	1.0	[-1]
2970	35	1927	294	1.0	[-1]
2974	145	2974	294	1.0	[27]
2977	163	4557	294	1.0	[-1]
2977	144	4940	294	1.0	[281]
2991	186	3836	294	1.0	[-1]
2992	174	598	294	1.0	[-1]
2995	62	1302	294	1.0	[312]
3004	119	4894	294	1.0	[-1]
3006	15	4051	294	1.0	[-1]
3008	196	1085	294	1.0	[-1]
3012	138	4488	294	1.0	[256]
3014	108	3399	294	1.0	[-1]
3015	85	971	294	1.0	[-1]
3015	127	3015	294	1.0	[149]
3020	160	4596	294	1.0	[-1]
3024	72	1241	294	1.0	[-1]
3025	147	4372	294	1.0	[-1]
3028	13	1260	294	1.0	[-1]
3030	20	1741	294	1.0	[-1]
3034	155	2576	294	1.0	[-1]
3034	102	4994	294	1.0	[215]
3036	94	558	294	1.0	[-1]
3040	11	690	294	1.0	[-1]
3043	156	3820	294	1.0	[-1]
3044	178	4306	294	1.0	[-1]
3046	29	3046	294	1.0	[276]
3050	152	2558	294	1.0	[-1]
3051	140	1444	294	1.0	[405]
3051	7	2283	294	1.0	[-1]
3053	83	4392	294	1.0	[-1]
3059	180	4324	294	1.0	[-1]
3060	119	2128	294	1.0	[-1]
3063	91	3063	294	1.0	[454]
3065	156	3065	294	1.0	[238]
3066	29	2245	294	1.0	[-1]
3074	63	4547	294	1.0	[-1]
3076	35	2254	294	1.0	[-1]
3079	22	3777	294	1.0	[-1]
3082	143	1080	294	1.0	[-1]
3088	175	1741	294	1.0	[201]
3090	179	4389	294	1.0	[-1]
3097	93	3442	294	1.0	[-1]
3100	108	3113	294	2.0	[294]
3101	43	3101	294	1.0	[401]
3101	159	4340	294	1.0	[-1]
3103	85	1797	294	1.0	[-1]
3107	113	1647	294	1.0	[-1]
3111	152	75	294	1.0	[-1]
3112	144	3713	294	1.0	[-1]
3114	86	3114	294	1.0	[277]
3120	170	1652	294	1.0	[-1]
3120	56	2825	294	1.0	[189]
3122	120	2102	294	1.0	[33]
3127	16	3523	294	1.0	[-1]
3133	22	3619	294	1.0	[-1]
3138	85	129	294	1.0	[494]
3140	134	2245	294	1.0	[-1]
3144	58	2715	294	1.0	[-1]
3152	107	1995	294	1.0	[-1]
3159	188	1883	294	1.0	[-1]
3160	108	4054	294	2.0	[243]
3162	10	1808	294	1.0	[-1]
3166	86	3530	294	1.0	[-1]
3172	194	4595	294	1.0	[-1]
3174	193	319	294	1.0	[-1]
3175	44	9	294	2.0	[152]
3177	30	2678	294	1.0	[-1]
3183	67	1060	294	1.0	[-1]
3184	199	961	294	1.0	[-1]
3186	86	2003	294	1.0	[-1]
3191	13	1424	294	1.0	[-1]
3193	55	1844	294	1.0	[-1]
3194	102	3194	294	1.0	[123]
3194	130	3194	294	1.0	[217]
3198	184	266	294	1.0	[-1]
3202	155	3422	294	1.0	[-1]
3204	89	3144	294	1.0	[-1]
3209	19	575	294	1.0	[-1]
3212	174	2976	294	1.0	[479]
3215	74	3513	294	1.0	[-1]
3219	196	3219	294	1.0	[218]
3222	198	4107	294	1.0	[-1]
3225	179	4095	294	1.0	[-1]
3226	91	3411	294	1.0	[-1]
3230	50	937	294	1.0	[481]
3235	168	837	294	1.0	[-1]
3236	53	3223	294	1.0	[-1]
3237	138	4880	294	1.0	[-1]
3238	153	3634	294	1.0	[66]
3239	58	2530	294	1.0	[-1]
3241	63	1759	294	1.0	[-1]
3246	79	1354	294	1.0	[-1]
3255	132	2784	294	1.0	[-1]
3256	112	208	294	1.0	[278]
3261	48	4309	294	1.0	[-1]
3265	133	4002	294	1.0	[-1]
3267	107	2808	294	1.0	[337]
3268	193	833	294	1.0	[-1]
3281	44	1718	294	1.0	[171]
3281	44	3281	294	1.0	[171]
3282	149	1901	294	1.0	[-1]
3293	13	3293	294	1.0	[28]
3293	58	4007	294	1.0	[-1]
3296	15	765	294	1.0	[-1]
3296	96	4340	294	1.0	[363]
3298	76	1219	294	1.0	[-1]
3305	80	598	294	1.0	[-1]
3306	127	4677	294	1.0	[-1]
3310	107	4073	294	1.0	[-1]
3315	94	85	294	1.0	[170]
3321	18	3711	294	1.0	[-1]
3323	18	2147	294	1.0	[-1]
3324	67	783	294	1.0	[-1]
3332	166	4475	294	1.0	[-1]
3335	15	1867	294	1.0	[-1]
3336	196	1862	294	1.0	[-1]
3337	80	3403	294	1.0	[-1]
3338	167	720	294	1.0	[-1]
3339	38	3750	294	2.0	[321]
3342	167	4589	294	1.0	[-1]
3347	45	150	294	1.0	[457]
3349	142	259	294	1.0	[172]
3349	164	348	294	1.0	[49]
3360	2	1918	294	1.0	[-1]
3362	47	2805	294	1.0	[-1]
3363	143	409	294	1.0	[-1]
3365	81	76	294	1.0	[-1]
3367	96	2958	294	1.0	[-1]
3367	160	3367	294	1.0	[267]
3369	197	3555	294	1.0	[-1]
3372	49	325	294	1.0	[147]
3372	49	3372	294	1.0	[147]
3374	60	1825	294	1.0	[-1]
3374	81	2430	294	1.0	[495]
3377	92	3279	294	1.0	[-1]
3378	46	4690	294	1.0	[-1]
3379	0	1957	294	1.0	[-1]
3380	106	3573	294	1.0	[-1]
3384	65	2392	294	1.0	[-1]
3386	129	94	294	1.0	[-1]
3387	6	852	294	1.0	[-1]
3388	191	393	294	1.0	[-1]
3390	169	3390	294	1.0	[89]
3391	81	1041	294	1.0	[-1]
3395	173	1534	294	1.0	[-1]
3397	45	3340	294	1.0	[-1]
3401	80	174	294	1.0	[-1]
3405	17	1321	294	1.0	[-1]
3406	106	39	294	1.0	[-1]
3410	112	3410	294	1.0	[485]
3413	16	3533	294	1.0	[-1]
3420	99	3514	294	1.0	[-1]
3427	115	1661	294	1.0	[-1]
3428	195	4320	294	1.0	[-1]
3430	35	1825	294	1.0	[-1]
3431	23	4145	294	1.0	[-1]
3434	32	2192	294	1.0	[-1]
3438	34	4603	294	1.0	[-1]
3443	150	3443	294	1.0	[331]
3445	141	1780	294	1.0	[-1]
3458	133	765	294	1.0	[-1]
3462	5	2640	294	1.0	[-1]
3468	156	3732	294	1.0	[-1]
3469	79	4128	294	1.0	[-1]
3474	163	3474	294	1.0	[518]
3476	193	3803	294	1.0	[-1]
3487	146	1351	294	1.0	[318]
3490	196	884	294	1.0	[-1]
3496	110	2440	294	1.0	[-1]
3499	28	4167	294	1.0	[-1]
3501	44	2358	294	1.0	[-1]
3502	196	594	294	1.0	[-1]
3503	61	137	294	1.0	[-1]
3504	169	3970	294	1.0	[-1]
3505	135	4447	294	1.0	[-1]
3506	130	742	294	1.0	[381]
3508	166	1218	294	1.0	[-1]
3515	80	3201	294	1.0	[-1]
3516	191	3516	294	1.0	[415]
3523	98	1226	294	1.0	[-1]
3526	171	4673	294	1.0	[-1]
3529	102	2530	294	1.0	[-1]
3532	65	368	294	1.0	[-1]
3533	58	3486	294	1.0	[-1]
3535	121	319	294	1.0	[-1]
3538	71	2541	294	1.0	[-1]
3539	29	2626	294	1.0	[-1]
3549	145	279	294	2.0	[370]
3551	156	2878	294	1.0	[-1]
3555	27	4888	294	1.0	[-1]
3556	121	4114	294	1.0	[-1]
3561	36	2846	294	1.0	[316]
3561	137	4138	294	1.0	[-1]
3562	65	1260	294	1.0	[-1]
3563	199	177	294	1.0	[-1]
3566	149	2094	294	1.0	[290]
3566	69	2548	294	1.0	[-1]
3567	50	4323	294	1.0	[369]
3568	81	533	294	2.0	[292]
3568	108	670	294	1.0	[-1]
3575	74	4565	294	1.0	[-1]
3579	18	3418	294	1.0	[-1]
3583	140	2880	294	1.0	[14]
3591	5	1022	294	1.0	[-1]
3596	128	2212	294	1.0	[139]
3596	150	2878	294	1.0	[-1]
3600	127	1577	294	1.0	[-1]
3607	77	3106	294	1.0	[-1]
3609	72	3012	294	1.0	[-1]
3610	89	3610	294	1.0	[31]
3611	92	1165	294	1.0	[396]
3617	178	2504	294	1.0	[-1]
3626	14	4772	294	1.0	[-1]
3631	188	1555	294	1.0	[247]
3632	124	1833	294	1.0	[-1]
3637	23	2922	294	1.0	[-1]
3638	21	4685	294	1.0	[-1]
3639	14	316	294	1.0	[-1]
3641	118	3641	294	1.0	[350]
3641	142	4398	294	1.0	[-1]
3642	35	3642	294	1.0	[210]
3644	6	1615	294	1.0	[132]
3647	185	2111	294	1.0	[417]
3648	68	1722	294	1.0	[-1]
3658	9	2538	294	1.0	[-1]
3659	91	2740	294	1.0	[-1]
3669	156	2058	294	1.0	[-1]
3676	27	3876	294	1.0	[-1]
3679	110	1360	294	1.0	[-1]
3685	163	1731	294	1.0	[391]
3685	95	2617	294	1.0	[-1]
3686	192	4518	294	1.0	[-1]
3688	70	129	294	1.0	[-1]
3695	73	1023	294	1.0	[521]
3695	186	1654	294	1.0	[-1]
3700	110	337	294	1.0	[-1]
3700	63	559	294	1.0	[378]
3701	94	3701	294	1.0	[51]
3702	162	3909	294	1.0	[-1]
3710	108	1312	294	1.0	[193]
3710	47	3710	294	1.0	[477]
3712	192	3013	294	1.0	[-1]
3716	42	2547	294	1.0	[-1]
3717	96	1859	294	1.0	[-1]
3729	114	2268	294	1.0	[-1]
3740	148	335	294	1.0	[497]
3749	47	3333	294	1.0	[-1]
3751	179	1544	294	1.0	[-1]
3765	146	3765	294	1.0	[447]
3772	18	4644	294	1.0	[253]
3773	111	4770	294	1.0	[-1]
3775	125	4336	294	1.0	[-1]
3780	134	548	294	1.0	[-1]
3780	161	3780	294	1.0	[349]
3782	143	3744	294	1.0	[-1]
3783	183	3219	294	1.0	[-1]
3791	53	4267	294	1.0	[-1]
3793	137	910	294	1.0	[-1]
3794	46	325	294	1.0	[-1]
3795	46	3548	294	1.0	[233]
3797	104	2938	294	1.0	[-1]
3798	107	1031	294	1.0	[-1]
3807	168	2763	294	1.0	[-1]
3808	163	3459	294	1.0	[-1]
3815	131	4431	294	1.0	[127]
3818	44	3818	294	1.0	[512]
3820	1	1943	294	1.0	[-1]
3822	55	936	294	1.0	[-1]
3828	4	3828	294	1.0	[372]
3833	80	530	294	1.0	[-1]
3837	42	3062	294	1.0	[-1]
3838	142	332	294	1.0	[-1]
3846	187	2413	294	1.0	[-1]
3847	89	3971	294	1.0	[-1]
3854	95	3783	294	1.0	[-1]
3857	173	1634	294	1.0	[-1]
3861	45	2720	294	1.0	[-1]
3865	26	431	294	1.0	[-1]
3866	150	4994	294	1.0	[-1]
3868	181	1095	294	1.0	[-1]
3870	68	867	294	1.0	[-1]
3870	53	3870	294	1.0	[304]
3874	187	1995	294	1.0	[-1]
3875	164	3092	294	1.0	[-1]
3878	85	2951	294	1.0	[430]
3878	82	3878	294	1.0	[357]
3882	130	3459	294	1.0	[-1]
3884	36	2753	294	1.0	[-1]
3885	106	1506	294	1.0	[-1]
3890	17	572	294	2.0	[279]
3890	168	2958	294	1.0	[-1]
3896	188	2556	294	1.0	[-1]
3898	95	3773	294	1.0	[-1]
3901	43	3901	294	1.0	[162]
3903	153	1119	294	1.0	[-1]
3904	116	517	294	1.0	[-1]
3904	14	3979	294	1.0	[460]
3905	94	4971	294	1.0	[146]
3913	14	4806	294	1.0	[-1]
3914	56	47	294	1.0	[-1]
3918	92	388	294	1.0	[-1]
3922	185	3318	294	1.0	[]
3922	6	3922	294	1.0	[163]
3928	43	4287	294	1.0	[-1]
3936	115	1203	294	1.0	[-1]
3938	56	45	294	1.0	[269]
3938	119	2408	294	1.0	[-1]
3939	155	2110	294	1.0	[-1]
3942	18	765	294	1.0	[-1]
3945	89	723	294	1.0	[-1]
3950	130	1339	294	1.0	[-1]
3959	30	202	294	1.0	[-1]
3959	96	3318	294	2.0	[451]
3961	160	1323	294	1.0	[-1]
3963	104	3634	294	1.0	[]
3969	164	4843	294	1.0	[-1]
3970	142	3449	294	2.0	[273]
3975	171	2335	294	1.0	[-1]
3977	110	3820	294	1.0	[-1]
3979	14	3979	294	1.0	[460]
3984	36	867	294	1.0	[-1]
3985	117	1330	294	1.0	[-1]
3985	34	3985	294	1.0	[431]
3986	144	181	294	1.0	[-1]
3986	118	1446	294	1.0	[]
3988	169	654	294	1.0	[-1]
3989	163	4590	294	1.0	[-1]
3991	75	3188	294	1.0	[-1]
3993	67	3827	294	1.0	[-1]
3998	134	1915	294	1.0	[-1]
4000	107	4938	294	1.0	[-1]
4001	73	179	294	1.0	[19]
4004	112	1016	294	1.0	[-1]
4008	94	1098	294	1.0	[-1]
4010	128	2716	294	1.0	[-1]
4011	134	3342	294	1.0	[-1]
4013	110	4302	294	1.0	[-1]
4015	158	1047	294	1.0	[-1]
4016	53	2964	294	1.0	[-1]
4017	88	360	294	1.0	[-1]
4023	184	4023	294	1.0	[434]
4029	67	3524	294	1.0	[-1]
4033	90	889	294	1.0	[-1]
4033	5	4706	294	1.0	[183]
4034	170	4119	294	1.0	[-1]
4038	129	2057	294	1.0	[-1]
4038	24	2476	294	1.0	[352]
4040	154	1522	294	1.0	[-1]
4044	151	3837	294	1.0	[-1]
4048	65	2102	294	1.0	[-1]
4049	168	2398	294	1.0	[-1]
4050	119	2625	294	2.0	[464]
4050	32	3676	294	1.0	[-1]
4054	80	1764	294	1.0	[-1]
4056	175	4604	294	1.0	[-1]
4057	44	3818	294	1.0	[512]
4060	180	1845	294	1.0	[-1]
4061	80	978	294	1.0	[-1]
4062	138	1718	294	1.0	[-1]
4065	68	4726	294	1.0	[-1]
4066	158	1844	294	1.0	[-1]
4076	92	4948	294	1.0	[-1]
4080	108	2211	294	1.0	[-1]
4082	147	726	294	1.0	[-1]
4087	35	225	294	1.0	[-1]
4087	127	771	294	2.0	[39]
4088	73	474	294	1.0	[-1]
4090	81	889	294	1.0	[-1]
4092	45	2277	294	1.0	[-1]
4093	153	3549	294	1.0	[-1]
4094	7	629	294	1.0	[-1]
4096	142	572	294	1.0	[375]
4096	142	4096	294	1.0	[375]
4098	152	4098	294	1.0	[302]
4099	71	451	294	1.0	[-1]
4099	112	1826	294	1.0	[95]
4100	120	2003	294	1.0	[-1]
4105	53	4105	294	1.0	[258]
4106	143	443	294	1.0	[-1]
4108	23	3130	294	1.0	[-1]
4110	34	2229	294	1.0	[-1]
4119	196	1488	294	1.0	[-1]
4123	121	4187	294	1.0	[-1]
4125	127	4067	294	1.0	[-1]
4127	147	4127	294	1.0	[156]
4131	11	2780	294	1.0	[-1]
4141	144	2997	294	1.0	[-1]
4144	77	4946	294	1.0	[-1]
4146	8	3748	294	1.0	[-1]
4147	149	4129	294	1.0	[-1]
4148	23	888	294	1.0	[-1]
4149	60	343	294	1.0	[-1]
4151	63	4387	294	1.0	[-1]
4158	106	3541	294	1.0	[-1]
4161	83	4039	294	1.0	[-1]
4162	59	4162	294	1.0	[462]
4162	88	4162	294	1.0	[446]
4165	74	836	294	1.0	[-1]
4165	183	4165	294	1.0	[202]
4166	154	3676	294	1.0	[421]
4167	118	578	294	1.0	[-1]
4170	137	365	294	1.0	[-1]
4173	191	4173	294	1.0	[]
4182	182	4173	294	2.0	[157]
4184	60	777	294	1.0	[73]
4185	117	2768	294	1.0	[-1]
4187	77	1309	294	1.0	[-1]
4188	157	4963	294	1.0	[-1]
4191	29	450	294	1.0	[-1]
4193	48	168	294	1.0	[-1]
4198	51	700	294	1.0	[-1]
4198	112	2504	294	1.0	[386]
4198	112	4198	294	1.0	[386]
4199	85	2112	294	1.0	[403]
4202	2	672	294	1.0	[408]
4204	52	3438	294	1.0	[-1]
4208	2	2891	294	1.0	[511]
4211	109	977	294	1.0	[285]
4211	60	993	294	1.0	[-1]
4218	141	4509	294	1.0	[-1]
4225	93	2112	294	1.0	[-1]
4232	144	3294	294	1.0	[-1]
4235	16	2052	294	1.0	[-1]
4236	35	350	294	1.0	[-1]
4237	134	4151	294	1.0	[-1]
4238	149	3523	294	1.0	[-1]
4244	151	1060	294	1.0	[-1]
4246	51	2509	294	1.0	[-1]
