2767	148	3501	297	1.0	[-1]
2773	108	4907	297	1.0	[-1]
2777	24	1053	297	1.0	[81]
2779	9	4575	297	1.0	[-1]
2784	36	2703	297	1.0	[-1]
2788	54	4776	297	1.0	[-1]
2789	15	1547	297	1.0	[-1]
2794	181	1035	297	1.0	[]
2799	191	3593	297	1.0	[-1]
2808	128	2613	297	1.0	[-1]
2811	16	3534	297	1.0	[-1]
2815	191	4729	297	1.0	[-1]
2816	167	4328	297	1.0	[-1]
2820	28	4049	297	1.0	[-1]
2821	27	2366	297	1.0	[-1]
2828	83	1393	297	1.0	[-1]
2847	1	4408	297	1.0	[-1]
2849	110	4052	297	1.0	[-1]
2853	133	2508	297	1.0	[-1]
2861	139	2861	297	1.0	[1]
2861	115	3435	297	1.0	[-1]
2867	29	4440	297	1.0	[-1]
2870	199	2689	297	1.0	[-1]
2872	109	2431	297	1.0	[-1]
2873	138	187	297	1.0	[274]
2873	28	1786	297	1.0	[-1]
2874	92	1152	297	1.0	[-1]
2884	196	4944	297	1.0	[-1]
2887	125	243	297	1.0	[-1]
2888	9	2367	297	1.0	[-1]
2890	32	403	297	1.0	[-1]
2892	114	3242	297	1.0	[-1]
2895	96	1321	297	1.0	[-1]
2900	55	1726	297	1.0	[-1]
2901	155	2010	297	1.0	[-1]
2905	27	1033	297	1.0	[-1]
2905	120	1439	297	1.0	[]
2909	146	957	297	1.0	[243]
2910	108	2910	297	1.0	[62]
2910	108	3120	297	1.0	[62]
2910	17	3558	297	1.0	[-1]
2918	114	3443	297	1.0	[-1]
2919	37	2402	297	1.0	[-1]
2924	9	2937	297	1.0	[-1]
2929	191	2599	297	1.0	[-1]
2932	161	2932	297	1.0	[]
2937	86	2355	297	1.0	[-1]
2940	82	3698	297	1.0	[-1]
2945	164	1952	297	1.0	[-1]
2946	113	4280	297	1.0	[-1]
2951	163	3615	297	1.0	[-1]
2955	143	3598	297	1.0	[-1]
2961	130	1294	297	1.0	[]
2964	9	1783	297	1.0	[-1]
2965	100	3520	297	1.0	[-1]
2968	66	2483	297	1.0	[-1]
2971	148	976	297	1.0	[-1]
2972	55	1869	297	1.0	[-1]
2976	144	564	297	1.0	[-1]
2977	25	3624	297	1.0	[-1]
2978	134	1657	297	1.0	[-1]
2979	10	2093	297	1.0	[-1]
2983	125	1385	297	1.0	[-1]
2984	165	720	297	1.0	[-1]
2996	36	3657	297	1.0	[-1]
3004	13	2307	297	1.0	[-1]
3009	65	1774	297	1.0	[-1]
3009	130	4865	297	1.0	[]
3018	123	4562	297	1.0	[-1]
3023	51	3516	297	1.0	[102]
3028	70	4185	297	1.0	[-1]
3029	149	2544	297	1.0	[-1]
3036	41	2662	297	1.0	[-1]
3039	196	2019	297	1.0	[-1]
3046	88	3494	297	1.0	[-1]
3062	178	4738	297	1.0	[-1]
3065	127	3922	297	1.0	[-1]
3067	70	560	297	1.0	[-1]
3070	162	2140	297	1.0	[-1]
3070	149	3070	297	1.0	[61]
3071	172	1227	297	1.0	[-1]
3073	83	2714	297	1.0	[213]
3075	133	3532	297	1.0	[-1]
3082	197	805	297	1.0	[-1]
3084	56	3297	297	1.0	[-1]
3085	142	2632	297	1.0	[-1]
3087	50	4608	297	1.0	[-1]
3095	196	150	297	1.0	[-1]
3096	5	643	297	1.0	[-1]
3098	24	3935	297	1.0	[-1]
3101	38	3680	297	1.0	[-1]
3102	51	3823	297	1.0	[-1]
3104	25	2420	297	1.0	[66]
3104	42	2784	297	1.0	[]
3118	123	3795	297	1.0	[-1]
3126	137	3648	297	1.0	[-1]
3129	178	3740	297	1.0	[-1]
3146	44	2257	297	1.0	[-1]
3147	13	3081	297	1.0	[-1]
3149	17	298	297	1.0	[-1]
3154	88	2543	297	1.0	[-1]
3156	142	4194	297	1.0	[-1]
3160	144	4576	297	1.0	[-1]
3163	51	844	297	1.0	[-1]
3169	39	2895	297	1.0	[-1]
3171	121	1004	297	1.0	[-1]
3174	79	1878	297	1.0	[-1]
3180	67	4389	297	1.0	[-1]
3193	27	823	297	1.0	[-1]
3194	62	4070	297	1.0	[-1]
3206	107	3044	297	1.0	[-1]
3209	163	85	297	1.0	[]
3210	148	1682	297	1.0	[-1]
3211	193	4554	297	1.0	[-1]
3212	123	2189	297	1.0	[-1]
3217	35	2024	297	1.0	[-1]
3221	0	3428	297	1.0	[-1]
3223	69	1802	297	1.0	[-1]
3226	29	960	297	1.0	[-1]
3229	191	3694	297	1.0	[-1]
3230	105	4548	297	1.0	[-1]
3231	133	4686	297	1.0	[-1]
3233	164	1063	297	1.0	[139]
3238	51	3238	297	1.0	[119]
3238	130	3351	297	1.0	[-1]
3241	168	3808	297	1.0	[-1]
3248	55	1251	297	1.0	[183]
3255	149	1222	297	1.0	[-1]
3257	122	783	297	1.0	[-1]
3258	111	4160	297	1.0	[-1]
3262	177	1735	297	1.0	[-1]
3263	29	2375	297	1.0	[-1]
3265	70	3781	297	1.0	[-1]
3267	181	1347	297	1.0	[-1]
3270	160	848	297	1.0	[-1]
3270	107	4838	297	1.0	[106]
3271	73	4580	297	1.0	[-1]
3272	99	3272	297	1.0	[132]
3273	100	2441	297	1.0	[-1]
3274	112	2017	297	1.0	[-1]
3276	63	1872	297	1.0	[-1]
3279	156	3919	297	1.0	[-1]
3283	62	1159	297	1.0	[-1]
3284	94	2301	297	1.0	[]
3287	149	2868	297	1.0	[-1]
3290	133	3290	297	1.0	[]
3295	21	4606	297	1.0	[-1]
3299	117	4478	297	1.0	[-1]
3303	22	4348	297	2.0	[112]
3308	58	3308	297	1.0	[19]
3311	131	668	297	1.0	[-1]
3312	91	511	297	1.0	[-1]
3314	10	1309	297	1.0	[-1]
3315	194	657	297	1.0	[-1]
3317	192	4738	297	1.0	[-1]
3325	189	924	297	1.0	[-1]
3331	16	4058	297	1.0	[-1]
3334	176	2894	297	1.0	[-1]
3341	151	669	297	1.0	[-1]
3345	101	3345	297	1.0	[44]
3347	107	2292	297	1.0	[-1]
3349	142	3349	297	1.0	[217]
3349	145	3744	297	1.0	[-1]
3351	52	1207	297	1.0	[-1]
3353	105	2031	297	1.0	[-1]
3358	160	1037	297	1.0	[-1]
3359	12	2600	297	1.0	[-1]
3359	57	2824	297	1.0	[22]
3362	103	2698	297	1.0	[-1]
3367	11	1607	297	1.0	[-1]
3369	166	4626	297	1.0	[-1]
3372	49	2732	297	1.0	[-1]
3372	31	3372	297	1.0	[]
3373	2	4519	297	1.0	[-1]
3375	87	2489	297	1.0	[-1]
3383	86	2621	297	1.0	[75]
3385	28	1338	297	1.0	[269]
3387	73	488	297	1.0	[-1]
3390	115	2065	297	1.0	[-1]
3391	35	4994	297	1.0	[195]
3395	195	2613	297	1.0	[-1]
3396	73	3766	297	1.0	[-1]
3397	107	2923	297	1.0	[-1]
3398	93	3296	297	1.0	[-1]
3403	76	688	297	1.0	[184]
3405	81	4863	297	1.0	[-1]
3410	40	2568	297	1.0	[-1]
3411	124	3128	297	1.0	[-1]
3412	16	1555	297	1.0	[]
3414	134	3822	297	1.0	[-1]
3415	171	4845	297	1.0	[-1]
3432	98	461	297	1.0	[-1]
3434	52	921	297	1.0	[-1]
3438	147	2774	297	1.0	[-1]
3441	162	3585	297	1.0	[-1]
3443	102	733	297	1.0	[-1]
3450	103	3450	297	1.0	[258]
3452	79	3371	297	1.0	[-1]
3453	63	1991	297	1.0	[-1]
3454	163	4722	297	1.0	[-1]
3456	185	2759	297	1.0	[-1]
3457	149	4101	297	1.0	[-1]
3461	15	1490	297	1.0	[-1]
3462	170	257	297	1.0	[54]
3462	148	3462	297	1.0	[54]
3468	69	4846	297	1.0	[-1]
3470	150	3384	297	1.0	[-1]
3472	71	2675	297	1.0	[-1]
3474	124	4380	297	1.0	[-1]
3481	55	1325	297	1.0	[-1]
3485	118	778	297	1.0	[-1]
3486	138	899	297	1.0	[-1]
3490	150	1830	297	1.0	[-1]
3491	63	2575	297	1.0	[-1]
3495	44	4391	297	1.0	[-1]
3500	110	4827	297	1.0	[-1]
3501	34	4482	297	1.0	[-1]
3503	61	1701	297	1.0	[212]
3503	187	3503	297	1.0	[218]
3505	196	3825	297	1.0	[-1]
3507	147	427	297	1.0	[]
3512	119	3921	297	1.0	[-1]
3516	187	3023	297	1.0	[102]
3518	5	1506	297	1.0	[-1]
3523	52	3523	297	1.0	[147]
3523	147	3715	297	1.0	[-1]
3525	58	3981	297	1.0	[-1]
3527	181	304	297	1.0	[-1]
3533	25	3303	297	1.0	[-1]
3535	27	862	297	1.0	[-1]
3539	120	3539	297	1.0	[149]
3540	85	1978	297	1.0	[-1]
3541	125	1924	297	1.0	[-1]
3545	107	342	297	1.0	[-1]
3554	53	4858	297	1.0	[-1]
3555	170	1157	297	1.0	[-1]
3558	96	2186	297	1.0	[-1]
3560	68	1201	297	1.0	[-1]
3562	44	1294	297	1.0	[4]
3568	51	3568	297	1.0	[226]
3568	192	4291	297	1.0	[-1]
3573	16	1695	297	1.0	[-1]
3577	19	2461	297	1.0	[193]
3582	101	351	297	1.0	[-1]
3590	52	516	297	1.0	[-1]
3592	195	2809	297	1.0	[-1]
3593	161	483	297	1.0	[-1]
3597	131	3711	297	1.0	[-1]
3598	149	4191	297	1.0	[-1]
3601	179	3949	297	1.0	[-1]
3603	181	561	297	1.0	[-1]
3608	144	4065	297	1.0	[-1]
3611	74	2914	297	1.0	[-1]
3618	42	2550	297	1.0	[-1]
3620	39	1936	297	1.0	[-1]
3631	59	1069	297	1.0	[-1]
3636	194	4557	297	1.0	[-1]
3642	158	2050	297	1.0	[-1]
3647	15	3746	297	1.0	[-1]
3649	36	4201	297	1.0	[-1]
3652	92	2505	297	1.0	[-1]
3653	69	321	297	1.0	[-1]
3654	193	230	297	1.0	[-1]
3655	174	4939	297	1.0	[-1]
3657	25	157	297	1.0	[-1]
3660	71	2989	297	1.0	[-1]
3664	137	4325	297	1.0	[-1]
3666	51	1866	297	1.0	[-1]
3669	20	4093	297	1.0	[-1]
3670	93	1366	297	1.0	[-1]
3675	190	2607	297	1.0	[-1]
3675	42	3675	297	1.0	[148]
3686	79	2450	297	1.0	[-1]
3690	113	3307	297	1.0	[-1]
3692	91	2062	297	1.0	[-1]
3694	104	2381	297	1.0	[-1]
3697	151	4384	297	1.0	[-1]
3698	154	170	297	1.0	[-1]
3700	94	766	297	1.0	[-1]
3701	43	2692	297	1.0	[104]
3702	53	3213	297	1.0	[-1]
3703	180	2071	297	1.0	[-1]
3715	197	863	297	1.0	[-1]
3718	87	90	297	1.0	[-1]
3723	107	2667	297	1.0	[-1]
3724	107	903	297	1.0	[-1]
3735	77	3424	297	1.0	[-1]
3740	133	707	297	1.0	[35]
3740	11	2680	297	1.0	[-1]
3742	34	3329	297	1.0	[-1]
3745	38	2332	297	1.0	[-1]
3746	58	2422	297	1.0	[-1]
3748	165	3167	297	1.0	[-1]
3753	115	645	297	1.0	[-1]
3755	175	937	297	1.0	[-1]
3757	43	4842	297	1.0	[-1]
3767	83	1319	297	1.0	[-1]
3770	72	4109	297	1.0	[-1]
3772	1	297	297	1.0	[71]
3772	149	2467	297	1.0	[-1]
3773	96	4740	297	1.0	[-1]
3774	144	958	297	1.0	[9]
3778	151	167	297	1.0	[-1]
3782	27	1590	297	1.0	[-1]
3785	22	3074	297	1.0	[229]
3786	135	1007	297	1.0	[-1]
3791	134	1568	297	1.0	[-1]
3810	137	842	297	1.0	[31]
3817	129	706	297	1.0	[261]
3827	149	758	297	1.0	[-1]
3828	155	657	297	1.0	[-1]
3831	110	3972	297	1.0	[-1]
3835	57	170	297	1.0	[-1]
3838	64	726	297	1.0	[-1]
3844	2	1307	297	1.0	[-1]
3845	199	3867	297	1.0	[]
3851	138	2092	297	1.0	[-1]
3852	47	1013	297	1.0	[-1]
3854	165	4286	297	1.0	[-1]
3856	30	997	297	1.0	[-1]
3861	17	4058	297	1.0	[-1]
3864	109	97	297	1.0	[-1]
3866	115	2695	297	1.0	[-1]
3867	85	3811	297	1.0	[-1]
3868	18	4876	297	1.0	[-1]
3869	193	4930	297	1.0	[-1]
3870	131	3870	297	1.0	[42]
3872	3	2505	297	1.0	[-1]
3876	41	2588	297	1.0	[-1]
3883	171	2368	297	1.0	[-1]
3887	133	3264	297	1.0	[-1]
3894	10	3637	297	1.0	[97]
3898	31	1117	297	1.0	[-1]
3901	50	1793	297	1.0	[-1]
3902	4	4515	297	1.0	[-1]
3903	172	1854	297	1.0	[-1]
3906	194	823	297	1.0	[-1]
3907	92	1359	297	1.0	[-1]
3915	110	4817	297	1.0	[161]
3918	182	3918	297	1.0	[225]
3919	28	4196	297	1.0	[-1]
3920	123	3833	297	1.0	[-1]
3922	92	920	297	1.0	[-1]
3923	26	3621	297	1.0	[-1]
3925	135	3428	297	1.0	[-1]
3928	49	3296	297	1.0	[-1]
3929	171	2486	297	1.0	[-1]
3931	165	1954	297	1.0	[-1]
3932	36	580	297	1.0	[-1]
3936	6	1747	297	1.0	[-1]
3949	130	2404	297	1.0	[-1]
3956	137	2000	297	1.0	[-1]
3959	78	3820	297	1.0	[-1]
3960	75	4297	297	1.0	[-1]
3967	188	3315	297	1.0	[-1]
3968	111	278	297	1.0	[-1]
3973	107	3091	297	1.0	[-1]
3974	118	591	297	1.0	[-1]
3975	68	3898	297	1.0	[-1]
3980	90	3093	297	1.0	[-1]
3981	22	2239	297	1.0	[-1]
3982	132	3636	297	1.0	[-1]
3983	48	334	297	1.0	[-1]
3987	66	2291	297	1.0	[-1]
3989	115	3062	297	1.0	[-1]
3992	109	2942	297	1.0	[-1]
3993	21	3004	297	1.0	[-1]
3996	175	1462	297	1.0	[-1]
3997	89	3219	297	1.0	[-1]
3999	196	3890	297	1.0	[-1]
4002	44	859	297	1.0	[-1]
4007	62	179	297	1.0	[-1]
4011	26	3089	297	1.0	[]
4013	17	1865	297	1.0	[-1]
4015	87	3810	297	1.0	[31]
4023	54	3431	297	1.0	[-1]
4026	30	4502	297	1.0	[211]
4033	133	4429	297	1.0	[-1]
4035	87	3775	297	1.0	[-1]
4038	133	3998	297	1.0	[-1]
4042	92	4254	297	1.0	[-1]
4043	118	3197	297	1.0	[-1]
4044	17	474	297	1.0	[-1]
4052	106	390	297	1.0	[-1]
4056	178	2605	297	1.0	[-1]
4057	18	2446	297	1.0	[-1]
4068	77	3133	297	1.0	[-1]
4072	64	3334	297	1.0	[-1]
4074	27	3325	297	1.0	[-1]
4075	140	4276	297	1.0	[-1]
4078	187	2367	297	1.0	[-1]
4080	122	926	297	1.0	[-1]
4082	182	1913	297	1.0	[-1]
4086	133	2236	297	1.0	[-1]
4087	42	220	297	1.0	[-1]
4105	84	3836	297	1.0	[-1]
4110	186	609	297	1.0	[-1]
4113	76	677	297	1.0	[-1]
4117	187	4241	297	1.0	[156]
4125	78	1463	297	1.0	[-1]
4128	141	2067	297	1.0	[-1]
4131	8	408	297	1.0	[74]
4131	193	4163	297	1.0	[74]
4135	139	534	297	1.0	[-1]
4137	187	842	297	1.0	[31]
4146	179	2881	297	1.0	[-1]
4148	47	879	297	1.0	[-1]
4159	65	3135	297	1.0	[-1]
4163	8	408	297	1.0	[74]
4168	23	967	297	1.0	[-1]
4169	67	4933	297	1.0	[-1]
4172	105	4675	297	1.0	[-1]
4174	63	634	297	1.0	[-1]
4178	191	916	297	1.0	[-1]
4183	194	3996	297	1.0	[-1]
4184	85	263	297	1.0	[-1]
4192	67	4795	297	1.0	[-1]
4199	128	2460	297	1.0	[-1]
4204	1	3041	297	1.0	[-1]
4205	192	1340	297	1.0	[-1]
4208	191	4252	297	1.0	[88]
4209	68	2203	297	1.0	[-1]
4222	57	157	297	1.0	[-1]
4230	19	3208	297	1.0	[-1]
4234	146	1946	297	1.0	[-1]
4236	12	4485	297	1.0	[32]
4238	15	4203	297	1.0	[-1]
4240	111	442	297	1.0	[125]
4241	168	4768	297	1.0	[-1]
4242	39	793	297	1.0	[-1]
4246	26	4469	297	1.0	[-1]
4247	107	1870	297	1.0	[-1]
4248	145	1797	297	1.0	[-1]
4249	198	3380	297	1.0	[-1]
4252	82	781	297	1.0	[-1]
4252	129	4208	297	1.0	[]
4261	9	3643	297	1.0	[-1]
4262	179	118	297	1.0	[-1]
4263	50	3160	297	1.0	[-1]
4264	159	478	297	1.0	[-1]
4266	45	2026	297	1.0	[-1]
4267	91	808	297	1.0	[293]
4267	28	1048	297	1.0	[-1]
4272	164	4188	297	1.0	[-1]
4276	51	4276	297	1.0	[]
4277	34	2388	297	1.0	[-1]
4279	142	1903	297	1.0	[-1]
4288	31	708	297	1.0	[-1]
4292	166	2226	297	1.0	[-1]
4293	74	4534	297	1.0	[-1]
4296	120	3773	297	1.0	[-1]
4299	79	4598	297	1.0	[-1]
4300	195	587	297	1.0	[-1]
4303	67	860	297	1.0	[-1]
4304	60	2406	297	1.0	[-1]
4307	17	489	297	1.0	[-1]
4311	194	4709	297	1.0	[-1]
4319	169	1737	297	1.0	[-1]
4327	91	3368	297	1.0	[-1]
4328	121	1449	297	1.0	[-1]
4338	46	1682	297	1.0	[-1]
4345	14	3494	297	1.0	[-1]
4345	84	4345	297	1.0	[280]
4357	27	4624	297	1.0	[-1]
4363	36	4659	297	1.0	[-1]
4372	57	2404	297	1.0	[-1]
4374	120	3454	297	1.0	[-1]
4377	97	3471	297	1.0	[-1]
4380	153	539	297	1.0	[-1]
4385	146	2547	297	1.0	[-1]
4387	115	2743	297	1.0	[-1]
4396	35	1645	297	1.0	[-1]
4402	83	1050	297	1.0	[-1]
4407	117	2240	297	1.0	[-1]
4409	194	3551	297	1.0	[-1]
4414	24	4452	297	1.0	[-1]
4415	55	1163	297	1.0	[-1]
4420	93	1064	297	1.0	[-1]
4421	151	4811	297	1.0	[-1]
4423	182	4561	297	1.0	[-1]
4428	146	3624	297	1.0	[-1]
4429	110	1628	297	1.0	[-1]
4429	103	4429	297	1.0	[]
4430	176	1954	297	1.0	[-1]
4432	135	2910	297	1.0	[62]
4435	190	2166	297	1.0	[53]
4440	120	2283	297	1.0	[103]
4441	52	3251	297	1.0	[-1]
4442	12	3488	297	1.0	[-1]
4448	8	1175	297	1.0	[-1]
4452	13	4506	297	1.0	[-1]
4455	2	2842	297	1.0	[-1]
4458	72	2199	297	1.0	[-1]
4463	128	1514	297	1.0	[-1]
4463	117	4463	297	1.0	[239]
4466	58	603	297	1.0	[-1]
4469	50	3233	297	1.0	[-1]
4475	60	345	297	1.0	[-1]
4477	72	2770	297	1.0	[-1]
4478	191	1250	297	1.0	[-1]
4481	79	1593	297	1.0	[-1]
4483	112	3117	297	1.0	[-1]
4487	138	3735	297	1.0	[-1]
4492	160	3197	297	1.0	[-1]
4493	141	1994	297	1.0	[-1]
4497	183	1308	297	1.0	[-1]
4505	130	2648	297	1.0	[-1]
4506	114	3825	297	1.0	[-1]
4510	168	4494	297	1.0	[-1]
4510	185	4510	297	1.0	[242]
4511	134	3110	297	1.0	[-1]
4514	178	4906	297	1.0	[-1]
4515	57	4285	297	1.0	[-1]
4516	80	4607	297	1.0	[-1]
4517	183	1965	297	1.0	[]
4518	18	4394	297	1.0	[-1]
4525	13	3976	297	1.0	[-1]
4527	173	4939	297	1.0	[-1]
4528	55	3837	297	1.0	[-1]
4529	19	1688	297	1.0	[-1]
4541	114	4053	297	1.0	[-1]
4545	139	700	297	1.0	[-1]
4549	70	4685	297	1.0	[-1]
4552	179	4876	297	1.0	[-1]
4557	97	2115	297	1.0	[-1]
4559	60	2735	297	1.0	[-1]
4561	150	3412	297	1.0	[-1]
4564	40	2185	297	1.0	[-1]
4570	12	540	297	1.0	[-1]
4571	186	1338	297	1.0	[-1]
4573	135	2483	297	1.0	[-1]
4574	174	3733	297	1.0	[-1]
4576	103	1429	297	1.0	[-1]
4577	38	2927	297	1.0	[-1]
4579	76	1851	297	1.0	[-1]
4584	131	952	297	1.0	[]
4584	145	4745	297	1.0	[-1]
4587	34	1167	297	1.0	[-1]
4587	65	4587	297	1.0	[244]
4588	153	1619	297	1.0	[-1]
4592	167	310	297	1.0	[-1]
4600	180	997	297	1.0	[-1]
4605	57	985	297	1.0	[-1]
4606	102	4032	297	1.0	[-1]
4614	73	1841	297	1.0	[-1]
4615	77	3162	297	1.0	[-1]
4618	115	4618	297	1.0	[151]
4623	106	4837	297	1.0	[-1]
4624	168	3470	297	1.0	[-1]
4625	159	304	297	1.0	[-1]
4627	63	1622	297	1.0	[-1]
4628	14	259	297	1.0	[-1]
4632	195	2799	297	1.0	[297]
4632	37	3879	297	1.0	[-1]
4634	2	679	297	1.0	[-1]
4639	160	4639	297	1.0	[]
4643	23	4638	297	1.0	[-1]
4644	99	1241	297	1.0	[-1]
4645	30	4645	297	1.0	[279]
4647	118	1650	297	1.0	[-1]
4649	118	58	297	1.0	[-1]
4650	25	322	297	1.0	[-1]
4653	52	683	297	1.0	[-1]
4654	167	4639	297	1.0	[-1]
4656	171	1988	297	1.0	[-1]
4660	11	2406	297	1.0	[-1]
4660	164	3233	297	1.0	[]
4668	195	102	297	1.0	[]
4673	70	4622	297	1.0	[-1]
4679	156	4890	297	1.0	[-1]
4680	15	4680	297	1.0	[105]
4680	47	4680	297	1.0	[105]
4682	136	1836	297	1.0	[136]
4683	65	222	297	1.0	[-1]
4690	13	3881	297	1.0	[-1]
4692	162	3681	297	1.0	[-1]
4703	140	4192	297	1.0	[-1]
4705	46	3118	297	1.0	[296]
4706	46	3300	297	1.0	[-1]
4712	103	4458	297	1.0	[-1]
4716	140	4418	297	1.0	[-1]
4717	2	3787	297	1.0	[-1]
4718	13	3278	297	1.0	[-1]
4722	2	3665	297	1.0	[-1]
4723	19	686	297	1.0	[-1]
4724	27	3340	297	1.0	[-1]
4733	48	2485	297	1.0	[-1]
4736	8	958	297	1.0	[-1]
4736	27	4827	297	1.0	[3]
4737	142	3430	297	1.0	[-1]
4740	139	800	297	1.0	[-1]
4741	15	4347	297	1.0	[-1]
4750	143	2174	297	1.0	[-1]
4754	161	2277	297	1.0	[-1]
4756	0	3430	297	1.0	[-1]
4762	179	3003	297	1.0	[-1]
4764	187	153	297	1.0	[-1]
4766	86	155	297	1.0	[-1]
4775	130	2354	297	1.0	[-1]
4783	32	3108	297	1.0	[-1]
4791	100	4890	297	1.0	[-1]
4793	43	1525	297	1.0	[-1]
4794	5	3368	297	1.0	[-1]
4798	58	2237	297	1.0	[247]
4800	41	3228	297	1.0	[-1]
4804	13	3147	297	1.0	[-1]
4806	92	2474	297	1.0	[-1]
4809	136	2210	297	1.0	[-1]
4813	145	2697	297	1.0	[270]
4816	181	2614	297	1.0	[-1]
4827	64	4650	297	1.0	[3]
4828	135	2803	297	1.0	[-1]
4841	190	2144	297	1.0	[-1]
4844	66	3490	297	1.0	[-1]
4849	150	209	297	1.0	[-1]
4851	46	747	297	1.0	[-1]
4856	56	651	297	1.0	[-1]
4857	76	2996	297	1.0	[-1]
4861	116	1280	297	1.0	[118]
4861	116	1787	297	1.0	[118]
4861	66	2939	297	1.0	[-1]
4866	94	3118	297	1.0	[-1]
4870	176	2985	297	1.0	[-1]
4875	155	1539	297	1.0	[49]
4876	119	2611	297	1.0	[-1]
4880	199	1382	297	1.0	[-1]
4882	137	3411	297	1.0	[-1]
4885	70	1321	297	1.0	[-1]
4893	59	3294	297	1.0	[-1]
4896	169	2388	297	1.0	[-1]
4901	157	1591	297	1.0	[-1]
4904	39	1799	297	1.0	[-1]
4909	114	3753	297	1.0	[-1]
4912	132	2302	297	1.0	[-1]
4916	109	1812	297	1.0	[-1]
4917	199	1694	297	1.0	[-1]
4920	24	987	297	1.0	[-1]
4922	68	76	297	1.0	[-1]
4929	133	7	297	1.0	[-1]
4931	153	2340	297	1.0	[-1]
4943	43	1068	297	1.0	[-1]
4945	68	33	297	1.0	[41]
4945	188	3333	297	1.0	[-1]
4956	147	3943	297	1.0	[-1]
4958	13	3770	297	1.0	[-1]
4961	196	1930	297	1.0	[-1]
4968	150	1717	297	1.0	[-1]
4976	174	4436	297	1.0	[-1]
4977	42	4977	297	1.0	[206]
4978	38	1833	297	1.0	[-1]
4979	34	3118	297	1.0	[-1]
4980	10	4472	297	1.0	[-1]
4991	0	3548	297	1.0	[-1]
0	7	120	298	1.0	[-1]
4	22	2308	298	1.0	[-1]
5	23	2530	298	1.0	[-1]
12	39	1641	298	1.0	[-1]
14	178	214	298	1.0	[-1]
17	153	4882	298	1.0	[-1]
18	198	4584	298	1.0	[-1]
20	8	1718	298	1.0	[-1]
22	82	2176	298	1.0	[-1]
24	47	1370	298	1.0	[-1]
27	65	1790	298	1.0	[29]
27	195	1790	298	1.0	[]
27	37	1872	298	1.0	[-1]
31	131	2442	298	1.0	[-1]
34	190	34	298	1.0	[53]
36	192	2749	298	1.0	[-1]
46	14	2390	298	1.0	[-1]
47	35	3322	298	1.0	[-1]
49	178	1515	298	1.0	[-1]
56	58	1275	298	1.0	[-1]
57	118	1352	298	1.0	[-1]
81	54	4496	298	1.0	[-1]
86	30	2867	298	1.0	[-1]
87	58	3025	298	1.0	[]
91	140	1782	298	1.0	[-1]
102	33	986	298	1.0	[262]
105	15	2260	298	1.0	[-1]
106	57	4411	298	1.0	[-1]
107	175	4899	298	1.0	[-1]
108	131	4934	298	1.0	[-1]
109	26	321	298	1.0	[-1]
111	147	1760	298	1.0	[-1]
113	163	2446	298	1.0	[-1]
115	53	3054	298	1.0	[-1]
118	116	2169	298	1.0	[-1]
122	82	3756	298	1.0	[-1]
123	53	4049	298	1.0	[-1]
126	118	4997	298	1.0	[110]
128	83	3820	298	1.0	[-1]
131	180	2445	298	1.0	[]
132	126	4166	298	1.0	[-1]
142	35	2775	298	1.0	[-1]
148	123	4538	298	1.0	[170]
158	163	1368	298	1.0	[-1]
158	103	4901	298	1.0	[291]
159	21	1352	298	1.0	[]
160	36	4638	298	1.0	[-1]
161	26	656	298	1.0	[-1]
163	136	2807	298	1.0	[-1]
165	2	339	298	1.0	[-1]
170	24	4135	298	1.0	[-1]
172	29	3126	298	1.0	[-1]
173	46	3985	298	1.0	[-1]
177	84	4485	298	1.0	[-1]
178	29	178	298	1.0	[7]
188	136	946	298	1.0	[-1]
191	164	4218	298	1.0	[-1]
192	115	1931	298	1.0	[-1]
199	36	3338	298	1.0	[-1]
201	4	201	298	1.0	[202]
201	101	251	298	1.0	[-1]
203	24	790	298	1.0	[-1]
204	37	3392	298	1.0	[-1]
208	178	157	298	1.0	[-1]
211	15	3321	298	1.0	[-1]
213	125	856	298	1.0	[-1]
217	19	1388	298	1.0	[-1]
226	100	4961	298	1.0	[-1]
227	13	3775	298	1.0	[-1]
233	51	2041	298	1.0	[-1]
234	8	342	298	1.0	[-1]
237	49	3622	298	1.0	[-1]
238	69	2225	298	1.0	[-1]
241	177	4022	298	1.0	[-1]
244	3	778	298	1.0	[-1]
247	48	2081	298	1.0	[250]
251	168	1489	298	1.0	[-1]
254	137	3328	298	1.0	[-1]
255	159	255	298	1.0	[]
257	27	954	298	1.0	[-1]
262	78	2557	298	1.0	[-1]
263	98	263	298	1.0	[60]
263	158	620	298	1.0	[-1]
264	11	3539	298	1.0	[-1]
265	128	1838	298	1.0	[-1]
268	130	3502	298	1.0	[-1]
272	34	2071	298	1.0	[-1]
274	172	898	298	1.0	[277]
280	166	4183	298	1.0	[-1]
284	130	2122	298	1.0	[-1]
285	10	957	298	1.0	[-1]
286	27	2601	298	1.0	[-1]
292	56	650	298	1.0	[-1]
293	11	1673	298	1.0	[-1]
300	44	1955	298	1.0	[-1]
305	88	1617	298	1.0	[-1]
306	151	368	298	1.0	[-1]
308	128	3152	298	1.0	[-1]
315	71	4408	298	1.0	[-1]
318	37	4636	298	1.0	[14]
320	13	3751	298	1.0	[-1]
324	173	2419	298	1.0	[-1]
336	166	4052	298	1.0	[-1]
340	148	625	298	1.0	[-1]
341	137	618	298	1.0	[-1]
