3495	129	2091	332	1.0	[-1]
3498	23	1956	332	1.0	[-1]
3503	61	1701	332	1.0	[212]
3505	66	2561	332	1.0	[-1]
3506	9	2752	332	1.0	[-1]
3516	187	3023	332	2.0	[102]
3520	6	4961	332	1.0	[-1]
3521	147	3930	332	1.0	[-1]
3523	19	2198	332	1.0	[-1]
3529	146	2594	332	1.0	[-1]
3531	158	818	332	1.0	[-1]
3535	91	2407	332	1.0	[-1]
3537	53	751	332	1.0	[-1]
3539	6	4331	332	1.0	[-1]
3545	191	3976	332	1.0	[-1]
3551	91	3808	332	1.0	[-1]
3555	78	1087	332	1.0	[191]
3555	156	1233	332	1.0	[-1]
3557	169	3854	332	1.0	[-1]
3564	101	4878	332	1.0	[-1]
3568	38	1200	332	1.0	[-1]
3570	142	2058	332	1.0	[-1]
3573	123	4758	332	1.0	[-1]
3574	43	4879	332	1.0	[-1]
3575	31	1504	332	1.0	[-1]
3577	19	2461	332	2.0	[193]
3577	145	3944	332	1.0	[-1]
3583	4	507	332	1.0	[-1]
3585	66	1596	332	1.0	[-1]
3589	74	81	332	1.0	[-1]
3594	187	4101	332	1.0	[-1]
3595	155	2616	332	1.0	[-1]
3610	66	2702	332	1.0	[-1]
3616	175	4595	332	1.0	[-1]
3620	0	1054	332	1.0	[-1]
3621	51	3163	332	1.0	[-1]
3626	190	4946	332	1.0	[-1]
3632	115	2774	332	1.0	[-1]
3636	115	4676	332	1.0	[-1]
3647	194	506	332	1.0	[-1]
3650	139	2303	332	1.0	[-1]
3651	8	197	332	1.0	[-1]
3652	99	2367	332	1.0	[-1]
3653	136	3618	332	1.0	[-1]
3656	188	1375	332	1.0	[40]
3656	129	3858	332	1.0	[-1]
3665	160	2541	332	1.0	[-1]
3668	157	4690	332	1.0	[-1]
3671	74	3671	332	1.0	[138]
3674	121	4594	332	1.0	[-1]
3679	95	803	332	1.0	[-1]
3681	119	1074	332	1.0	[-1]
3688	39	275	332	1.0	[-1]
3690	105	3861	332	1.0	[-1]
3696	53	2416	332	1.0	[-1]
3698	84	1268	332	1.0	[-1]
3701	147	782	332	1.0	[-1]
3701	43	2692	332	1.0	[104]
3703	39	3095	332	1.0	[-1]
3707	111	2312	332	1.0	[64]
3712	26	4935	332	1.0	[-1]
3720	147	1004	332	1.0	[-1]
3725	109	2232	332	1.0	[-1]
3749	147	2246	332	1.0	[-1]
3750	194	3171	332	1.0	[-1]
3756	153	4074	332	1.0	[-1]
3759	108	2053	332	1.0	[-1]
3760	103	536	332	1.0	[-1]
3764	42	4974	332	1.0	[-1]
3766	40	2032	332	1.0	[13]
3774	195	1986	332	1.0	[-1]
3778	4	3004	332	1.0	[-1]
3781	99	1202	332	1.0	[-1]
3783	72	2600	332	1.0	[-1]
3785	22	3074	332	1.0	[229]
3786	86	3121	332	1.0	[-1]
3793	97	4708	332	1.0	[-1]
3794	126	2876	332	1.0	[-1]
3800	17	2915	332	1.0	[-1]
3804	141	2990	332	1.0	[-1]
3806	122	3364	332	1.0	[-1]
3809	5	4921	332	1.0	[-1]
3813	143	3203	332	1.0	[-1]
3814	80	1681	332	1.0	[-1]
3817	129	706	332	2.0	[261]
3823	28	2450	332	1.0	[-1]
3825	54	924	332	1.0	[-1]
3829	144	3829	332	1.0	[157]
3836	160	4267	332	1.0	[-1]
3838	175	622	332	1.0	[-1]
3842	25	669	332	1.0	[-1]
3845	199	3867	332	2.0	[153]
3846	118	2901	332	1.0	[-1]
3847	69	32	332	1.0	[-1]
3848	133	743	332	1.0	[-1]
3852	140	1892	332	1.0	[-1]
3853	48	718	332	1.0	[-1]
3856	97	1347	332	1.0	[-1]
3861	56	64	332	1.0	[-1]
3865	2	987	332	1.0	[-1]
3876	52	385	332	1.0	[-1]
3894	10	3637	332	1.0	[97]
3899	49	708	332	1.0	[-1]
3900	67	2775	332	1.0	[-1]
3904	128	291	332	1.0	[-1]
3907	184	1745	332	1.0	[-1]
3912	191	3540	332	1.0	[-1]
3913	57	2399	332	1.0	[-1]
3917	40	1670	332	1.0	[-1]
3919	97	902	332	1.0	[-1]
3921	168	5	332	1.0	[-1]
3928	149	3018	332	1.0	[-1]
3941	159	1359	332	1.0	[-1]
3944	148	1651	332	1.0	[-1]
3951	128	1454	332	1.0	[-1]
3954	155	2658	332	1.0	[-1]
3957	91	3904	332	1.0	[-1]
3961	166	313	332	1.0	[-1]
3963	74	1155	332	1.0	[-1]
3970	78	488	332	1.0	[-1]
3975	4	2532	332	1.0	[-1]
3977	47	4358	332	1.0	[-1]
3980	181	2687	332	1.0	[-1]
3982	144	3411	332	1.0	[-1]
3986	27	3255	332	1.0	[-1]
3992	177	57	332	1.0	[-1]
3996	140	4232	332	1.0	[-1]
3997	47	2152	332	1.0	[-1]
4001	85	2342	332	1.0	[-1]
4003	10	2104	332	1.0	[-1]
4005	79	3648	332	1.0	[-1]
4010	136	1992	332	1.0	[-1]
4016	130	860	332	1.0	[-1]
4017	75	1271	332	1.0	[-1]
4023	7	3200	332	1.0	[-1]
4024	194	1108	332	1.0	[-1]
4026	59	4289	332	1.0	[-1]
4026	30	4502	332	1.0	[211]
4027	164	4061	332	1.0	[-1]
4029	82	3773	332	1.0	[-1]
4033	127	4033	332	1.0	[223]
4038	20	1712	332	1.0	[-1]
4039	11	922	332	1.0	[-1]
4045	57	2215	332	1.0	[-1]
4046	72	2920	332	1.0	[-1]
4051	153	3160	332	1.0	[-1]
4053	84	3705	332	1.0	[-1]
4057	73	4914	332	1.0	[-1]
4058	64	1454	332	1.0	[-1]
4062	178	4759	332	1.0	[-1]
4064	64	2511	332	1.0	[-1]
4065	102	2425	332	1.0	[-1]
4066	86	4417	332	1.0	[-1]
4068	33	4068	332	1.0	[]
4104	192	3525	332	1.0	[-1]
4105	73	954	332	1.0	[-1]
4111	107	4048	332	1.0	[-1]
4114	120	1019	332	2.0	[171]
4117	88	4117	332	1.0	[156]
4117	187	4241	332	1.0	[]
4118	191	4774	332	1.0	[-1]
4130	157	2794	332	1.0	[-1]
4130	131	3182	332	1.0	[]
4131	193	4163	332	1.0	[74]
4132	160	2465	332	1.0	[-1]
4144	63	2597	332	1.0	[-1]
4145	40	657	332	1.0	[-1]
4153	122	481	332	1.0	[-1]
4155	125	3629	332	1.0	[-1]
4158	142	3956	332	1.0	[-1]
4163	8	408	332	1.0	[74]
4164	124	110	332	1.0	[-1]
4172	193	3074	332	1.0	[-1]
4177	95	202	332	1.0	[-1]
4178	159	275	332	1.0	[-1]
4179	122	1188	332	1.0	[-1]
4182	76	4332	332	1.0	[-1]
4198	110	3451	332	1.0	[-1]
4201	69	2605	332	1.0	[-1]
4204	147	295	332	1.0	[-1]
4206	191	3007	332	1.0	[-1]
4208	129	3977	332	1.0	[88]
4214	28	2666	332	1.0	[-1]
4215	189	3971	332	1.0	[-1]
4218	196	3767	332	1.0	[-1]
4225	111	4996	332	1.0	[-1]
4228	17	3813	332	1.0	[-1]
4229	120	977	332	1.0	[-1]
4232	188	699	332	1.0	[-1]
4234	67	1707	332	1.0	[-1]
4237	1	1883	332	1.0	[-1]
4238	108	3204	332	1.0	[-1]
4239	66	2949	332	1.0	[-1]
4240	111	442	332	1.0	[]
4252	129	4208	332	1.0	[]
4257	66	2071	332	1.0	[-1]
4258	34	1253	332	1.0	[-1]
4260	152	1977	332	1.0	[-1]
4264	64	4961	332	1.0	[-1]
4266	100	485	332	1.0	[-1]
4267	91	808	332	1.0	[293]
4276	51	4276	332	1.0	[117]
4277	92	4696	332	1.0	[-1]
4280	69	3917	332	1.0	[-1]
4287	187	4621	332	1.0	[-1]
4291	45	2161	332	1.0	[-1]
4295	31	3448	332	1.0	[-1]
4298	51	3019	332	1.0	[-1]
4301	42	2259	332	1.0	[-1]
4307	35	1075	332	1.0	[-1]
4308	112	2143	332	1.0	[-1]
4311	90	2312	332	1.0	[-1]
4312	152	4161	332	1.0	[-1]
4313	53	3271	332	1.0	[-1]
4317	48	3252	332	1.0	[-1]
4323	11	1150	332	1.0	[-1]
4326	72	969	332	1.0	[-1]
4337	87	4055	332	1.0	[-1]
4340	28	2253	332	1.0	[-1]
4343	193	427	332	1.0	[-1]
4346	112	1338	332	1.0	[-1]
4354	45	1959	332	1.0	[-1]
4355	172	3025	332	1.0	[-1]
4374	96	3167	332	1.0	[-1]
4375	174	1705	332	1.0	[-1]
4383	55	588	332	1.0	[-1]
4385	145	2072	332	1.0	[-1]
4387	167	4606	332	1.0	[-1]
4390	181	2578	332	1.0	[-1]
4392	199	2965	332	1.0	[-1]
4396	151	2493	332	1.0	[-1]
4401	196	1868	332	1.0	[-1]
4407	135	659	332	1.0	[-1]
4418	44	2168	332	1.0	[-1]
4422	118	4290	332	1.0	[-1]
4427	181	2258	332	1.0	[-1]
4429	103	4429	332	1.0	[55]
4431	126	4627	332	1.0	[-1]
4433	152	3347	332	1.0	[-1]
4440	120	2283	332	1.0	[]
4442	156	2555	332	1.0	[-1]
4443	139	475	332	1.0	[-1]
4447	138	1833	332	1.0	[-1]
4450	10	1914	332	1.0	[-1]
4451	23	3356	332	1.0	[-1]
4457	108	1814	332	1.0	[-1]
4460	147	2570	332	1.0	[-1]
4463	30	23	332	1.0	[-1]
4468	113	1553	332	1.0	[-1]
4470	191	2082	332	1.0	[-1]
4472	75	4017	332	1.0	[-1]
4478	190	4149	332	1.0	[-1]
4486	90	3897	332	1.0	[-1]
4492	22	4140	332	1.0	[-1]
4494	78	757	332	1.0	[-1]
4496	23	4395	332	1.0	[-1]
4497	164	4214	332	1.0	[-1]
4498	150	2737	332	1.0	[-1]
4500	14	4906	332	1.0	[-1]
4501	100	2920	332	1.0	[-1]
4502	4	4798	332	1.0	[-1]
4503	152	1813	332	1.0	[-1]
4504	163	568	332	1.0	[-1]
4506	191	2914	332	1.0	[-1]
4507	71	4109	332	1.0	[-1]
4508	188	4215	332	1.0	[-1]
4513	174	890	332	1.0	[-1]
4514	50	2819	332	1.0	[-1]
4515	183	1556	332	1.0	[-1]
4517	114	3271	332	1.0	[-1]
4523	35	2488	332	1.0	[-1]
4529	141	4793	332	1.0	[-1]
4531	163	838	332	1.0	[-1]
4532	198	1075	332	1.0	[-1]
4534	173	1971	332	1.0	[-1]
4534	107	1996	332	1.0	[140]
4535	130	2342	332	1.0	[-1]
4536	53	963	332	1.0	[-1]
4544	42	353	332	1.0	[-1]
4546	76	2844	332	1.0	[-1]
4547	182	3477	332	1.0	[-1]
4549	67	1578	332	1.0	[-1]
4558	181	2870	332	1.0	[-1]
4562	137	550	332	1.0	[-1]
4569	139	2264	332	1.0	[-1]
4570	28	4542	332	1.0	[-1]
4572	64	4963	332	1.0	[-1]
4573	187	1977	332	1.0	[-1]
4574	55	3575	332	1.0	[-1]
4575	27	1137	332	1.0	[-1]
4576	179	2596	332	1.0	[-1]
4580	121	1262	332	1.0	[-1]
4584	128	952	332	1.0	[10]
4584	131	952	332	1.0	[]
4585	145	2145	332	1.0	[-1]
4587	65	4587	332	1.0	[244]
4588	12	2185	332	1.0	[-1]
4602	123	2301	332	1.0	[-1]
4604	6	4450	332	1.0	[-1]
4609	88	1965	332	1.0	[115]
4616	95	4018	332	1.0	[-1]
4618	65	3275	332	1.0	[151]
4618	115	4618	332	1.0	[151]
4618	166	4899	332	1.0	[-1]
4626	29	120	332	1.0	[-1]
4627	182	3041	332	1.0	[-1]
4631	160	3993	332	1.0	[-1]
4632	195	2799	332	1.0	[297]
4633	177	1110	332	1.0	[-1]
4634	113	1406	332	1.0	[-1]
4638	103	4376	332	1.0	[-1]
4644	77	4892	332	1.0	[-1]
4645	30	4645	332	1.0	[279]
4660	164	3233	332	1.0	[139]
4660	144	4099	332	1.0	[-1]
4668	195	102	332	1.0	[]
4678	186	2300	332	1.0	[47]
4680	182	1494	332	1.0	[-1]
4681	188	1792	332	1.0	[-1]
4683	4	3837	332	1.0	[-1]
4686	3	476	332	1.0	[-1]
4690	108	288	332	1.0	[-1]
4695	66	2853	332	1.0	[-1]
4697	121	3629	332	1.0	[-1]
4701	87	3256	332	1.0	[-1]
4703	183	3474	332	1.0	[-1]
4706	42	2952	332	1.0	[-1]
4709	189	4267	332	1.0	[-1]
4710	11	4614	332	1.0	[-1]
4712	90	896	332	1.0	[-1]
4718	123	2449	332	1.0	[-1]
4719	104	1891	332	1.0	[-1]
4720	168	2933	332	1.0	[-1]
4726	0	1895	332	1.0	[-1]
4727	170	326	332	1.0	[-1]
4728	137	1398	332	1.0	[-1]
4730	151	3649	332	1.0	[-1]
4731	197	1049	332	1.0	[-1]
4735	2	1348	332	1.0	[-1]
4737	176	1183	332	1.0	[-1]
4739	45	2374	332	1.0	[-1]
4740	111	4568	332	1.0	[-1]
4742	194	90	332	1.0	[-1]
4745	165	4625	332	1.0	[-1]
4747	16	1369	332	1.0	[-1]
4749	78	337	332	1.0	[-1]
4751	130	576	332	1.0	[-1]
4755	146	2210	332	1.0	[-1]
4756	23	3300	332	1.0	[-1]
4758	134	2639	332	1.0	[-1]
4763	62	2309	332	1.0	[-1]
4764	76	4983	332	1.0	[-1]
4768	17	3525	332	1.0	[-1]
4769	101	3622	332	1.0	[-1]
4771	66	110	332	1.0	[-1]
4772	154	1372	332	1.0	[-1]
4773	149	755	332	1.0	[-1]
4778	144	2513	332	1.0	[-1]
4780	89	2931	332	1.0	[-1]
4784	132	3050	332	1.0	[-1]
4787	116	2206	332	1.0	[-1]
4794	87	2262	332	1.0	[-1]
4800	134	2833	332	1.0	[-1]
4806	111	4945	332	1.0	[-1]
4808	185	4444	332	1.0	[-1]
4813	145	2697	332	1.0	[270]
4814	92	3714	332	1.0	[-1]
4815	182	3305	332	1.0	[-1]
4816	16	1726	332	1.0	[-1]
4818	5	1613	332	1.0	[-1]
4824	39	1551	332	1.0	[-1]
4825	196	2855	332	1.0	[-1]
4827	64	4650	332	1.0	[]
4833	174	697	332	1.0	[-1]
4836	162	1292	332	1.0	[-1]
4842	20	3967	332	1.0	[-1]
4844	94	3395	332	1.0	[-1]
4846	20	3934	332	1.0	[-1]
4852	72	3827	332	1.0	[-1]
4853	59	1924	332	1.0	[-1]
4857	196	344	332	1.0	[-1]
4861	116	1787	332	1.0	[118]
4864	49	4496	332	1.0	[-1]
4865	130	3009	332	1.0	[173]
4870	149	499	332	1.0	[-1]
4875	48	3161	332	1.0	[-1]
4877	26	334	332	1.0	[-1]
4879	77	4025	332	1.0	[-1]
4897	196	1031	332	1.0	[-1]
4904	24	4164	332	1.0	[-1]
4906	188	2707	332	1.0	[-1]
4911	120	1634	332	1.0	[-1]
4913	128	290	332	1.0	[-1]
4916	98	4346	332	1.0	[-1]
4917	109	1888	332	1.0	[-1]
4928	58	1363	332	1.0	[-1]
4931	25	3547	332	1.0	[-1]
4936	137	4924	332	1.0	[-1]
4939	105	975	332	1.0	[-1]
4942	100	3506	332	1.0	[-1]
4945	68	33	332	1.0	[]
4947	189	1143	332	1.0	[-1]
4948	144	4473	332	1.0	[-1]
4950	198	1446	332	1.0	[-1]
4956	195	251	332	1.0	[-1]
4957	112	4456	332	1.0	[-1]
4958	42	4423	332	1.0	[-1]
4963	118	329	332	1.0	[-1]
4966	9	3924	332	1.0	[-1]
4968	61	2345	332	1.0	[-1]
4970	191	285	332	1.0	[-1]
4974	85	1368	332	1.0	[-1]
4976	148	1958	332	1.0	[-1]
4977	15	4722	332	1.0	[-1]
4978	49	2931	332	1.0	[-1]
4979	22	956	332	1.0	[-1]
4981	174	780	332	1.0	[-1]
4984	71	97	332	1.0	[-1]
4985	83	2785	332	1.0	[-1]
4988	59	4195	332	1.0	[-1]
4995	137	1297	332	1.0	[-1]
4997	99	4492	332	1.0	[-1]
4998	177	1666	332	1.0	[-1]
3	14	1992	333	1.0	[-1]
4	89	204	333	1.0	[-1]
9	72	693	333	1.0	[109]
10	76	1620	333	1.0	[-1]
25	118	4675	333	1.0	[-1]
28	19	3685	333	1.0	[-1]
34	190	34	333	1.0	[53]
34	130	2793	333	1.0	[285]
36	81	1439	333	1.0	[-1]
38	83	4904	333	1.0	[-1]
41	72	2032	333	1.0	[-1]
42	82	2934	333	1.0	[-1]
52	89	2465	333	1.0	[-1]
54	58	1606	333	1.0	[-1]
60	189	2667	333	1.0	[-1]
61	178	4919	333	1.0	[-1]
63	183	3401	333	1.0	[-1]
69	28	3195	333	1.0	[-1]
71	188	3974	333	1.0	[-1]
74	8	411	333	1.0	[-1]
75	59	1549	333	1.0	[-1]
79	41	4647	333	1.0	[-1]
80	124	337	333	1.0	[-1]
85	11	1824	333	1.0	[-1]
86	42	2503	333	1.0	[-1]
87	58	3025	333	1.0	[]
93	142	1498	333	1.0	[-1]
99	124	3351	333	1.0	[-1]
102	33	986	333	1.0	[262]
104	160	1447	333	1.0	[-1]
112	163	153	333	1.0	[252]
113	108	2251	333	1.0	[-1]
114	134	858	333	1.0	[-1]
118	81	839	333	1.0	[-1]
119	27	3567	333	1.0	[-1]
120	97	2470	333	1.0	[-1]
125	121	4576	333	1.0	[-1]
126	134	143	333	1.0	[-1]
126	118	4997	333	1.0	[110]
129	33	1873	333	1.0	[-1]
130	199	2441	333	1.0	[-1]
134	115	128	333	1.0	[-1]
135	13	2531	333	1.0	[-1]
136	19	1911	333	1.0	[-1]
137	194	2581	333	1.0	[-1]
142	39	3966	333	1.0	[-1]
145	90	766	333	1.0	[-1]
147	54	3748	333	1.0	[-1]
148	123	4538	333	1.0	[170]
149	106	119	333	1.0	[-1]
151	7	4999	333	1.0	[-1]
153	163	153	333	1.0	[252]
154	76	224	333	1.0	[-1]
172	74	4538	333	1.0	[245]
176	51	1607	333	1.0	[107]
176	183	1607	333	1.0	[]
178	29	178	333	1.0	[]
182	129	4616	333	1.0	[-1]
183	182	3535	333	1.0	[-1]
184	111	4411	333	1.0	[-1]
192	120	3629	333	1.0	[-1]
193	130	4996	333	1.0	[220]
195	127	3726	333	1.0	[-1]
198	71	3818	333	1.0	[-1]
200	175	1037	333	1.0	[-1]
201	4	201	333	1.0	[202]
201	2	452	333	1.0	[-1]
207	67	4898	333	1.0	[-1]
217	156	785	333	1.0	[-1]
219	73	624	333	1.0	[-1]
223	28	478	333	1.0	[-1]
225	41	1712	333	1.0	[-1]
226	133	4178	333	1.0	[-1]
230	160	192	333	1.0	[-1]
233	186	2321	333	1.0	[-1]
237	0	3657	333	1.0	[-1]
245	1	2439	333	1.0	[-1]
247	87	147	333	1.0	[-1]
247	48	2081	333	1.0	[250]
252	159	252	333	1.0	[93]
253	114	983	333	1.0	[-1]
256	19	2745	333	1.0	[-1]
261	145	1020	333	1.0	[-1]
263	121	1739	333	1.0	[-1]
265	131	964	333	1.0	[215]
265	72	3300	333	1.0	[-1]
266	10	4632	333	1.0	[-1]
276	31	4014	333	1.0	[-1]
281	45	2667	333	1.0	[240]
282	12	1308	333	1.0	[-1]
290	69	2503	333	1.0	[-1]
291	122	1239	333	1.0	[-1]
293	90	2305	333	1.0	[-1]
298	27	1260	333	1.0	[-1]
299	90	3322	333	1.0	[-1]
304	108	3269	333	1.0	[-1]
305	48	4161	333	1.0	[-1]
308	103	4602	333	1.0	[-1]
316	55	429	333	1.0	[-1]
317	166	1702	333	1.0	[-1]
318	160	459	333	1.0	[-1]
319	99	4096	333	1.0	[-1]
321	175	688	333	1.0	[-1]
328	196	328	333	1.0	[116]
331	60	2989	333	1.0	[-1]
332	134	1398	333	1.0	[-1]
338	156	3649	333	1.0	[-1]
343	38	343	333	1.0	[221]
343	39	3191	333	1.0	[-1]
345	61	457	333	1.0	[-1]
349	120	2707	333	1.0	[-1]
351	151	9	333	1.0	[-1]
352	94	814	333	1.0	[-1]
360	0	2824	333	1.0	[-1]
361	11	511	333	1.0	[-1]
362	191	812	333	1.0	[-1]
364	170	1700	333	1.0	[-1]
370	157	4918	333	1.0	[241]
382	155	4604	333	1.0	[-1]
387	123	387	333	1.0	[83]
392	103	844	333	1.0	[-1]
393	43	677	333	1.0	[-1]
397	63	4938	333	1.0	[-1]
399	51	3090	333	1.0	[-1]
401	84	180	333	1.0	[-1]
407	163	407	333	1.0	[122]
409	10	1242	333	1.0	[]
411	144	127	333	1.0	[-1]
412	99	1774	333	1.0	[-1]
414	101	2540	333	1.0	[-1]
430	96	1914	333	1.0	[-1]
432	23	1577	333	1.0	[-1]
434	163	3524	333	1.0	[-1]
441	37	460	333	1.0	[-1]
445	45	1690	333	1.0	[-1]
448	93	4179	333	1.0	[-1]
452	46	1670	333	1.0	[-1]
458	19	2554	333	1.0	[-1]
463	182	2801	333	1.0	[-1]
465	153	2995	333	1.0	[-1]
468	107	129	333	1.0	[-1]
470	114	618	333	1.0	[-1]
473	31	4920	333	1.0	[-1]
474	124	4689	333	1.0	[-1]
477	136	2309	333	1.0	[-1]
482	175	1293	333	1.0	[-1]
485	110	4884	333	1.0	[-1]
486	95	3332	333	1.0	[-1]
489	176	1107	333	1.0	[-1]
492	144	4457	333	1.0	[-1]
494	157	2414	333	1.0	[-1]
495	182	3633	333	1.0	[-1]
499	178	4243	333	1.0	[-1]
503	58	161	333	1.0	[-1]
506	186	4146	333	1.0	[-1]
507	156	4390	333	1.0	[-1]
508	186	478	333	1.0	[-1]
513	135	2771	333	1.0	[-1]
523	84	325	333	1.0	[-1]
529	50	2043	333	1.0	[-1]
530	94	450	333	1.0	[-1]
532	115	4664	333	1.0	[-1]
535	150	2978	333	1.0	[-1]
541	98	2127	333	1.0	[-1]
543	167	330	333	1.0	[-1]
546	115	530	333	1.0	[-1]
547	137	1294	333	1.0	[-1]
549	17	326	333	1.0	[-1]
550	136	1299	333	1.0	[-1]
555	81	1662	333	1.0	[-1]
558	90	4706	333	1.0	[-1]
559	85	2267	333	1.0	[152]
564	49	1774	333	1.0	[-1]
576	114	2052	333	1.0	[0]
582	162	4974	333	1.0	[-1]
591	68	4753	333	1.0	[-1]
592	9	2220	333	1.0	[-1]
595	101	3989	333	1.0	[-1]
597	151	1929	333	1.0	[-1]
598	181	4396	333	1.0	[-1]
606	140	3737	333	1.0	[-1]
607	112	3285	333	1.0	[-1]
611	107	2841	333	1.0	[-1]
616	140	4825	333	1.0	[249]
626	190	4609	333	1.0	[115]
628	19	821	333	1.0	[-1]
629	0	1221	333	1.0	[-1]
630	191	171	333	1.0	[-1]
631	1	69	333	1.0	[-1]
633	168	1388	333	1.0	[-1]
636	147	4980	333	1.0	[-1]
639	126	2829	333	1.0	[-1]
651	76	3573	333	1.0	[-1]
652	144	2758	333	1.0	[145]
654	134	3844	333	1.0	[-1]
655	103	22	333	1.0	[-1]
657	168	1024	333	1.0	[-1]
659	167	3480	333	1.0	[-1]
665	25	3828	333	1.0	[-1]
668	17	2056	333	1.0	[-1]
670	189	14	333	1.0	[-1]
671	88	523	333	1.0	[-1]
673	52	3465	333	1.0	[-1]
675	112	3990	333	1.0	[-1]
677	104	532	333	1.0	[-1]
680	64	306	333	1.0	[-1]
693	72	4114	333	1.0	[109]
694	104	1609	333	1.0	[-1]
696	186	4075	333	1.0	[-1]
697	6	2697	333	1.0	[-1]
698	0	1634	333	1.0	[-1]
699	48	2957	333	1.0	[-1]
702	143	4841	333	1.0	[-1]
703	43	1367	333	1.0	[-1]
704	124	1281	333	1.0	[-1]
705	20	3777	333	1.0	[-1]
706	143	2277	333	1.0	[-1]
710	68	2921	333	1.0	[]
711	139	4683	333	1.0	[-1]
715	168	1836	333	1.0	[-1]
719	33	3517	333	1.0	[-1]
720	88	865	333	1.0	[-1]
721	57	1838	333	1.0	[-1]
723	60	2291	333	1.0	[-1]
724	169	1362	333	1.0	[-1]
728	26	3008	333	1.0	[-1]
738	140	1870	333	1.0	[253]
742	19	3879	333	1.0	[-1]
749	93	982	333	1.0	[-1]
752	171	934	333	1.0	[-1]
757	14	673	333	1.0	[-1]
764	96	764	333	1.0	[-1]
766	48	4901	333	1.0	[-1]
767	81	2615	333	1.0	[-1]
769	95	4643	333	1.0	[-1]
773	153	1135	333	1.0	[-1]
774	106	1785	333	1.0	[-1]
777	173	233	333	1.0	[-1]
781	101	4960	333	1.0	[-1]
784	74	266	333	1.0	[-1]
786	122	1394	333	1.0	[-1]
787	76	2884	333	1.0	[-1]
789	170	4714	333	1.0	[45]
794	40	3304	333	1.0	[-1]
796	145	3322	333	1.0	[-1]
797	116	797	333	1.0	[]
797	138	2216	333	1.0	[25]
798	22	18	333	1.0	[-1]
798	179	4980	333	1.0	[]
799	195	1303	333	1.0	[-1]
800	27	4720	333	1.0	[-1]
806	191	2411	333	1.0	[-1]
809	81	2075	333	1.0	[-1]
812	46	4122	333	1.0	[-1]
815	96	2365	333	1.0	[-1]
820	148	4709	333	1.0	[-1]
822	97	1100	333	1.0	[-1]
823	190	823	333	1.0	[18]
838	45	3930	333	1.0	[-1]
846	6	1290	333	1.0	[-1]
849	124	4077	333	1.0	[-1]
850	175	3187	333	1.0	[-1]
855	127	4527	333	1.0	[-1]
856	141	1492	333	1.0	[-1]
866	15	2282	333	1.0	[-1]
867	150	452	333	1.0	[-1]
872	36	4748	333	1.0	[-1]
874	64	1377	333	1.0	[-1]
875	197	2557	333	1.0	[-1]
879	54	4026	333	1.0	[-1]
880	112	578	333	1.0	[-1]
882	75	42	333	1.0	[-1]
889	97	4491	333	1.0	[-1]
895	33	1341	333	1.0	[-1]
900	199	4250	333	2.0	[179]
904	19	3713	333	1.0	[-1]
908	165	4002	333	1.0	[-1]
910	86	1922	333	1.0	[-1]
911	181	968	333	1.0	[-1]
913	103	2017	333	1.0	[-1]
924	155	3087	333	1.0	[-1]
928	113	3473	333	1.0	[-1]
929	67	3179	333	1.0	[-1]
933	62	4315	333	1.0	[-1]
944	89	719	333	1.0	[-1]
950	198	3664	333	1.0	[-1]
954	149	3271	333	1.0	[-1]
959	86	4713	333	1.0	[-1]
961	177	3125	333	1.0	[-1]
964	60	474	333	1.0	[-1]
968	27	1847	333	1.0	[-1]
986	60	4507	333	1.0	[-1]
991	0	2144	333	1.0	[-1]
997	159	2355	333	1.0	[-1]
999	190	2185	333	1.0	[-1]
1001	166	2809	333	1.0	[-1]
1003	100	1064	333	1.0	[-1]
1011	27	202	333	1.0	[-1]
1012	78	1784	333	1.0	[-1]
1013	69	3200	333	1.0	[-1]
1019	150	2895	333	1.0	[-1]
1019	120	4114	333	1.0	[171]
1025	44	3834	333	1.0	[-1]
1027	126	2466	333	1.0	[-1]
1029	0	3812	333	1.0	[]
1031	178	1154	333	1.0	[-1]
1033	30	1033	333	1.0	[222]
1033	129	3100	333	1.0	[-1]
1042	56	4436	333	1.0	[-1]
1045	93	2558	333	1.0	[-1]
1053	88	3153	333	1.0	[81]
1066	22	1846	333	1.0	[289]
1070	113	1183	333	1.0	[-1]
1071	70	4495	333	1.0	[-1]
1074	160	2158	333	1.0	[-1]
1075	162	4608	333	2.0	[284]
1076	79	1848	333	1.0	[-1]
1078	48	2788	333	1.0	[-1]
1082	175	156	333	1.0	[-1]
1083	167	2037	333	1.0	[-1]
1084	112	2039	333	1.0	[-1]
1091	4	951	333	1.0	[-1]
1094	132	1330	333	1.0	[-1]
1096	123	3246	333	1.0	[-1]
1101	27	2001	333	1.0	[-1]
1102	156	2786	333	1.0	[-1]
1105	183	266	333	1.0	[-1]
1106	37	4786	333	1.0	[-1]
1107	157	4604	333	1.0	[210]
1109	18	4128	333	1.0	[-1]
1110	67	1200	333	1.0	[-1]
1114	95	815	333	1.0	[-1]
1115	173	1115	333	1.0	[238]
1119	189	4228	333	1.0	[-1]
1124	124	1431	333	1.0	[-1]
1126	41	2288	333	1.0	[-1]
1130	154	3228	333	1.0	[-1]
1131	57	1719	333	1.0	[-1]
1132	133	702	333	1.0	[-1]
1134	197	635	333	1.0	[-1]
1139	169	3075	333	1.0	[-1]
1144	129	3075	333	1.0	[-1]
1151	8	4984	333	1.0	[-1]
