2787	87	687	336	1.0	[-1]
2794	134	2546	336	1.0	[-1]
2795	66	4871	336	1.0	[-1]
2801	54	1414	336	1.0	[-1]
2803	125	1038	336	1.0	[-1]
2805	76	220	336	1.0	[275]
2807	64	2807	336	1.0	[220]
2808	145	14	336	1.0	[-1]
2810	198	1341	336	1.0	[283]
2813	86	1770	336	1.0	[-1]
2816	152	4699	336	1.0	[-1]
2817	150	4003	336	1.0	[-1]
2820	54	113	336	1.0	[168]
2821	134	3146	336	1.0	[-1]
2823	32	2018	336	1.0	[-1]
2826	10	3698	336	1.0	[254]
2844	131	2595	336	1.0	[-1]
2845	15	2164	336	1.0	[-1]
2851	147	2281	336	1.0	[-1]
2857	191	2715	336	1.0	[-1]
2858	144	969	336	1.0	[107]
2858	3	2380	336	1.0	[303]
2860	168	3940	336	1.0	[-1]
2868	151	1442	336	1.0	[-1]
2872	20	79	336	1.0	[-1]
2873	18	1221	336	1.0	[-1]
2876	86	1083	336	1.0	[330]
2877	54	854	336	1.0	[-1]
2880	134	1635	336	1.0	[-1]
2881	182	4783	336	1.0	[-1]
2882	107	3740	336	1.0	[-1]
2888	48	1382	336	1.0	[-1]
2892	114	2580	336	1.0	[-1]
2894	167	1414	336	1.0	[-1]
2899	114	400	336	1.0	[-1]
2901	144	1823	336	1.0	[-1]
2901	24	2901	336	1.0	[186]
2903	51	241	336	1.0	[-1]
2912	116	3372	336	1.0	[-1]
2913	156	4254	336	1.0	[-1]
2914	75	4539	336	1.0	[-1]
2916	121	2476	336	1.0	[11]
2920	112	3365	336	1.0	[-1]
2925	122	4402	336	1.0	[-1]
2928	137	1379	336	1.0	[-1]
2930	50	4973	336	1.0	[-1]
2932	58	1980	336	1.0	[-1]
2934	26	2808	336	1.0	[-1]
2937	190	271	336	1.0	[-1]
2939	178	4511	336	1.0	[225]
2940	64	2638	336	1.0	[-1]
2946	197	347	336	1.0	[-1]
2947	106	2566	336	1.0	[-1]
2947	76	2947	336	1.0	[181]
2956	46	3414	336	1.0	[-1]
2957	32	2786	336	1.0	[-1]
2964	158	3590	336	1.0	[-1]
2965	0	4760	336	1.0	[274]
2969	110	3697	336	1.0	[-1]
2970	152	356	336	1.0	[-1]
2978	172	1216	336	1.0	[40]
2980	34	0	336	1.0	[-1]
2990	112	2990	336	1.0	[190]
2991	192	4946	336	1.0	[317]
2992	134	1983	336	1.0	[-1]
2996	72	1386	336	1.0	[-1]
3001	26	4417	336	1.0	[-1]
3004	88	3395	336	1.0	[-1]
3007	75	2506	336	1.0	[-1]
3012	138	1846	336	1.0	[-1]
3015	40	4154	336	1.0	[-1]
3018	73	3406	336	1.0	[-1]
3019	104	3744	336	1.0	[-1]
3021	98	589	336	1.0	[-1]
3023	64	2222	336	1.0	[-1]
3035	89	4939	336	1.0	[-1]
3041	50	96	336	1.0	[-1]
3045	22	3045	336	1.0	[108]
3045	52	3664	336	1.0	[-1]
3047	178	4048	336	1.0	[-1]
3050	57	3362	336	1.0	[-1]
3051	69	2410	336	1.0	[-1]
3058	172	1819	336	1.0	[-1]
3061	46	3877	336	1.0	[-1]
3064	8	1118	336	1.0	[-1]
3067	45	2935	336	1.0	[-1]
3071	77	4715	336	1.0	[-1]
3072	118	2036	336	1.0	[-1]
3073	74	861	336	1.0	[-1]
3074	128	1754	336	1.0	[-1]
3075	40	3547	336	1.0	[-1]
3078	94	2159	336	1.0	[-1]
3080	159	4359	336	1.0	[-1]
3082	146	1104	336	1.0	[-1]
3085	145	535	336	1.0	[-1]
3089	122	15	336	1.0	[-1]
3091	184	963	336	1.0	[-1]
3092	7	974	336	1.0	[224]
3093	30	1979	336	1.0	[-1]
3095	184	4989	336	1.0	[-1]
3104	83	4989	336	1.0	[-1]
3105	35	4509	336	1.0	[-1]
3106	66	1072	336	1.0	[-1]
3107	115	2011	336	1.0	[-1]
3115	141	2822	336	1.0	[-1]
3117	64	4002	336	1.0	[286]
3117	135	4795	336	1.0	[-1]
3125	27	2824	336	1.0	[-1]
3126	198	2597	336	1.0	[64]
3127	28	1039	336	1.0	[281]
3127	26	2665	336	1.0	[-1]
3129	62	845	336	1.0	[-1]
3130	179	537	336	1.0	[-1]
3134	33	3062	336	1.0	[-1]
3136	15	1264	336	1.0	[-1]
3138	27	1905	336	1.0	[-1]
3139	106	3542	336	1.0	[-1]
3142	3	4717	336	1.0	[-1]
3150	116	1610	336	1.0	[-1]
3154	77	564	336	1.0	[-1]
3157	124	3157	336	1.0	[218]
3158	112	2205	336	1.0	[-1]
3179	30	3874	336	1.0	[-1]
3180	39	4446	336	1.0	[-1]
3182	34	3182	336	1.0	[125]
3184	117	888	336	1.0	[-1]
3185	145	2967	336	1.0	[-1]
3186	131	2699	336	1.0	[-1]
3187	110	4058	336	1.0	[-1]
3189	151	4991	336	1.0	[-1]
3190	8	2051	336	1.0	[-1]
3196	19	3304	336	1.0	[-1]
3220	65	4395	336	1.0	[-1]
3221	65	4349	336	1.0	[316]
3221	147	4663	336	1.0	[-1]
3232	49	649	336	1.0	[-1]
3233	186	3167	336	1.0	[-1]
3234	113	643	336	1.0	[71]
3237	18	4669	336	1.0	[-1]
3241	198	4386	336	1.0	[-1]
3245	185	97	336	1.0	[-1]
3246	135	2534	336	1.0	[-1]
3252	188	4192	336	1.0	[-1]
3253	194	4021	336	1.0	[-1]
3254	72	492	336	1.0	[-1]
3256	152	2386	336	1.0	[-1]
3268	170	2811	336	1.0	[-1]
3270	54	2084	336	1.0	[-1]
3272	124	2947	336	1.0	[165]
3273	32	4782	336	1.0	[-1]
3285	134	1263	336	1.0	[-1]
3286	28	3053	336	1.0	[-1]
3287	45	3433	336	1.0	[-1]
3290	29	636	336	1.0	[-1]
3293	148	3641	336	1.0	[-1]
3294	177	340	336	1.0	[-1]
3295	33	1201	336	1.0	[-1]
3296	102	3296	336	1.0	[277]
3300	151	2895	336	1.0	[-1]
3304	45	367	336	1.0	[-1]
3306	180	4176	336	1.0	[-1]
3307	111	2724	336	1.0	[-1]
3312	3	3077	336	1.0	[-1]
3320	99	3235	336	1.0	[-1]
3323	162	2711	336	1.0	[-1]
3326	148	2987	336	1.0	[-1]
3329	109	3339	336	1.0	[-1]
3335	101	1243	336	1.0	[-1]
3336	137	2337	336	1.0	[-1]
3337	51	4975	336	1.0	[-1]
3338	194	3361	336	1.0	[-1]
3340	158	3781	336	1.0	[340]
3343	183	3343	336	1.0	[63]
3347	0	3910	336	1.0	[-1]
3348	172	2856	336	1.0	[-1]
3348	177	3348	336	1.0	[92]
3350	150	2495	336	1.0	[-1]
3352	106	4271	336	1.0	[89]
3353	191	2784	336	1.0	[-1]
3358	86	1359	336	1.0	[-1]
3369	156	752	336	1.0	[-1]
3373	83	1080	336	1.0	[-1]
3376	81	4059	336	1.0	[-1]
3377	12	199	336	1.0	[-1]
3380	40	3628	336	1.0	[-1]
3381	48	984	336	1.0	[-1]
3384	182	2913	336	1.0	[-1]
3390	198	2920	336	1.0	[-1]
3392	32	2527	336	1.0	[-1]
3397	194	2197	336	1.0	[-1]
3399	0	1896	336	1.0	[294]
3403	92	602	336	1.0	[-1]
3404	120	45	336	1.0	[-1]
3407	124	3306	336	1.0	[-1]
3409	64	959	336	1.0	[-1]
3415	26	2763	336	1.0	[-1]
3419	106	1176	336	1.0	[-1]
3420	121	2960	336	1.0	[-1]
3422	191	1571	336	1.0	[-1]
3426	73	2049	336	1.0	[]
3428	60	1482	336	1.0	[-1]
3429	170	3755	336	1.0	[-1]
3430	11	4101	336	1.0	[110]
3431	137	1942	336	1.0	[-1]
3432	59	3432	336	1.0	[258]
3436	82	3436	336	1.0	[338]
3438	6	2901	336	1.0	[-1]
3440	11	56	336	1.0	[-1]
3447	120	3148	336	1.0	[-1]
3453	89	3453	336	1.0	[]
3454	156	2461	336	1.0	[-1]
3459	112	1082	336	1.0	[-1]
3462	167	2653	336	1.0	[-1]
3464	46	476	336	1.0	[-1]
3467	63	2705	336	1.0	[-1]
3469	156	3364	336	1.0	[-1]
3470	97	4410	336	1.0	[-1]
3473	19	2680	336	1.0	[-1]
3474	105	4654	336	1.0	[-1]
3481	153	535	336	1.0	[-1]
3483	91	859	336	1.0	[-1]
3487	66	4536	336	1.0	[-1]
3488	59	2607	336	1.0	[-1]
3493	129	1363	336	1.0	[-1]
3494	111	2366	336	1.0	[-1]
3501	16	4861	336	1.0	[-1]
3509	159	3731	336	1.0	[-1]
3521	21	596	336	1.0	[-1]
3526	27	3488	336	1.0	[-1]
3530	75	2964	336	1.0	[-1]
3531	17	272	336	1.0	[12]
3531	12	1767	336	1.0	[-1]
3534	104	1518	336	1.0	[-1]
3535	120	3852	336	1.0	[-1]
3542	155	4628	336	1.0	[-1]
3544	138	2602	336	1.0	[-1]
3549	174	3015	336	1.0	[-1]
3551	6	3255	336	1.0	[-1]
3552	33	1454	336	1.0	[-1]
3563	181	2770	336	1.0	[173]
3572	172	316	336	1.0	[-1]
3573	79	2891	336	1.0	[-1]
3576	171	723	336	1.0	[239]
3577	188	3047	336	1.0	[-1]
3585	128	1220	336	1.0	[-1]
3586	13	1581	336	1.0	[-1]
3590	54	1803	336	1.0	[-1]
3605	120	3821	336	1.0	[-1]
3609	81	2860	336	1.0	[-1]
3616	148	1144	336	1.0	[-1]
3617	75	169	336	1.0	[-1]
3618	167	1639	336	1.0	[-1]
3625	95	1657	336	1.0	[-1]
3626	176	1129	336	1.0	[-1]
3631	128	1998	336	1.0	[95]
3633	189	681	336	1.0	[79]
3635	5	173	336	1.0	[-1]
3636	167	834	336	1.0	[-1]
3649	60	1119	336	1.0	[-1]
3656	153	163	336	1.0	[-1]
3657	149	1832	336	1.0	[-1]
3659	104	4538	336	1.0	[-1]
3662	58	2758	336	1.0	[-1]
3668	132	2575	336	1.0	[-1]
3675	128	3840	336	1.0	[-1]
3676	112	3997	336	1.0	[-1]
3679	153	1080	336	1.0	[-1]
3680	151	3106	336	1.0	[-1]
3682	151	2548	336	1.0	[-1]
3684	9	3684	336	1.0	[167]
3686	17	1396	336	1.0	[-1]
3688	35	423	336	1.0	[-1]
3691	133	1501	336	1.0	[-1]
3692	29	139	336	1.0	[-1]
3695	128	1482	336	1.0	[-1]
3699	130	4524	336	1.0	[-1]
3704	4	4408	336	1.0	[-1]
3706	137	3	336	1.0	[-1]
3707	45	4005	336	1.0	[-1]
3710	141	1420	336	1.0	[-1]
3714	117	4401	336	1.0	[-1]
3718	159	1030	336	1.0	[-1]
3718	97	3718	336	1.0	[34]
3719	37	1538	336	1.0	[-1]
3720	133	261	336	1.0	[-1]
3722	169	2006	336	1.0	[-1]
3733	59	3169	336	1.0	[-1]
3735	141	3195	336	1.0	[-1]
3740	122	1167	336	1.0	[-1]
3741	160	541	336	1.0	[-1]
3745	8	1303	336	1.0	[-1]
3746	93	4178	336	1.0	[-1]
3748	110	1449	336	1.0	[-1]
3764	11	2445	336	1.0	[-1]
3765	43	4527	336	1.0	[-1]
3767	107	3905	336	1.0	[252]
3773	186	4735	336	1.0	[-1]
3775	6	2629	336	1.0	[-1]
3777	41	4456	336	1.0	[-1]
3778	19	616	336	1.0	[-1]
3779	96	4571	336	1.0	[-1]
3781	86	4762	336	1.0	[-1]
3788	108	2000	336	1.0	[-1]
3789	92	4454	336	1.0	[-1]
3792	27	4892	336	1.0	[-1]
3799	114	4127	336	1.0	[-1]
3800	130	1063	336	1.0	[-1]
3802	135	3485	336	1.0	[-1]
3808	66	4478	336	1.0	[-1]
3811	24	972	336	1.0	[-1]
3814	64	3954	336	1.0	[-1]
3817	83	1182	336	1.0	[-1]
3818	68	1279	336	1.0	[-1]
3823	176	2555	336	1.0	[-1]
3830	22	3830	336	1.0	[226]
3831	77	2262	336	1.0	[-1]
3835	149	2176	336	1.0	[-1]
3835	33	3835	336	1.0	[295]
3839	170	4470	336	1.0	[-1]
3852	42	2800	336	1.0	[-1]
3853	143	1893	336	1.0	[-1]
3854	77	1221	336	1.0	[-1]
3855	36	1499	336	1.0	[-1]
3863	104	3604	336	1.0	[-1]
3865	189	3633	336	1.0	[]
3867	42	2120	336	1.0	[-1]
3880	92	606	336	1.0	[106]
3881	85	2133	336	1.0	[-1]
3887	32	178	336	1.0	[-1]
3890	95	3890	336	1.0	[324]
3891	78	2233	336	1.0	[-1]
3894	102	2532	336	1.0	[-1]
3897	95	1324	336	1.0	[216]
3900	130	4279	336	1.0	[-1]
3902	98	3079	336	1.0	[-1]
3904	147	3603	336	1.0	[-1]
3905	194	413	336	1.0	[327]
3913	9	4029	336	1.0	[-1]
3917	16	4595	336	1.0	[-1]
3918	194	84	336	1.0	[-1]
3923	84	534	336	2.0	[230]
3924	138	2775	336	1.0	[-1]
3929	193	1636	336	1.0	[-1]
3933	150	1076	336	1.0	[-1]
3936	11	3430	336	1.0	[-1]
3938	49	791	336	1.0	[-1]
3943	107	2302	336	1.0	[-1]
3948	3	3772	336	1.0	[-1]
3949	192	804	336	1.0	[-1]
3950	38	1471	336	1.0	[-1]
3951	66	2916	336	1.0	[11]
3951	75	4532	336	1.0	[11]
3953	22	3706	336	1.0	[-1]
3955	45	2782	336	1.0	[-1]
3962	123	4626	336	1.0	[-1]
3963	137	3274	336	1.0	[-1]
3969	93	1996	336	1.0	[-1]
3982	36	3043	336	1.0	[-1]
3985	165	1503	336	1.0	[-1]
3990	91	3121	336	1.0	[-1]
3994	20	1131	336	1.0	[-1]
3997	180	4354	336	1.0	[-1]
4000	170	4150	336	1.0	[-1]
4009	43	371	336	1.0	[-1]
4010	96	242	336	1.0	[-1]
4014	141	1590	336	1.0	[-1]
4015	122	3178	336	1.0	[-1]
4016	68	1745	336	1.0	[-1]
4022	56	4281	336	1.0	[-1]
4035	188	3632	336	1.0	[-1]
4036	155	4274	336	1.0	[-1]
4038	76	1990	336	1.0	[-1]
4039	132	2665	336	1.0	[-1]
4042	108	4042	336	1.0	[56]
4047	149	1100	336	1.0	[-1]
4047	9	4761	336	1.0	[21]
4048	139	2642	336	1.0	[-1]
4050	64	1547	336	1.0	[-1]
4054	39	1377	336	1.0	[-1]
4055	1	180	336	1.0	[-1]
4057	116	4151	336	1.0	[-1]
4061	151	4201	336	1.0	[-1]
4062	88	4049	336	1.0	[-1]
4063	154	2652	336	1.0	[-1]
4065	7	1688	336	1.0	[-1]
4066	51	12	336	1.0	[-1]
4067	103	896	336	1.0	[-1]
4069	14	863	336	1.0	[-1]
4071	95	4385	336	1.0	[-1]
4082	36	2276	336	1.0	[331]
4083	35	1237	336	1.0	[-1]
4085	170	937	336	1.0	[313]
4086	116	4593	336	1.0	[-1]
4088	32	2744	336	1.0	[-1]
4089	124	1691	336	1.0	[-1]
4093	96	4093	336	1.0	[279]
4095	194	1181	336	1.0	[-1]
4102	199	536	336	1.0	[273]
4103	52	2101	336	1.0	[-1]
4104	158	4123	336	1.0	[-1]
4110	163	3987	336	1.0	[-1]
4114	116	4114	336	1.0	[162]
4117	12	3517	336	1.0	[-1]
4122	198	4563	336	1.0	[-1]
4123	93	4161	336	1.0	[-1]
4125	110	527	336	1.0	[-1]
4126	197	1464	336	1.0	[-1]
4129	109	2674	336	1.0	[-1]
4132	164	3334	336	1.0	[-1]
4132	93	4605	336	1.0	[]
4134	58	3375	336	1.0	[]
4134	35	3546	336	1.0	[105]
4137	155	624	336	1.0	[-1]
4138	151	1896	336	1.0	[-1]
4140	89	3202	336	1.0	[-1]
4141	121	3499	336	1.0	[-1]
4143	130	4143	336	1.0	[145]
4144	111	2407	336	1.0	[-1]
4148	150	3241	336	1.0	[-1]
4149	48	4011	336	1.0	[-1]
4152	65	4152	336	1.0	[207]
4154	158	852	336	1.0	[-1]
4156	44	4410	336	1.0	[-1]
4157	83	1020	336	1.0	[-1]
4158	169	1666	336	1.0	[-1]
4160	147	2145	336	1.0	[-1]
4162	124	814	336	1.0	[321]
4163	164	3249	336	1.0	[-1]
4166	102	3646	336	1.0	[-1]
4174	30	3370	336	1.0	[-1]
4177	90	1288	336	1.0	[-1]
4178	96	4178	336	1.0	[299]
4180	68	1631	336	1.0	[-1]
4181	23	1018	336	1.0	[-1]
4186	40	4036	336	1.0	[-1]
4190	158	3128	336	1.0	[-1]
4192	42	670	336	1.0	[-1]
4195	148	508	336	1.0	[243]
4196	188	3337	336	1.0	[-1]
4199	125	355	336	1.0	[-1]
4200	8	2257	336	1.0	[-1]
4208	175	2586	336	1.0	[-1]
4211	143	2261	336	1.0	[-1]
4212	180	1838	336	1.0	[-1]
4223	105	4351	336	1.0	[-1]
4225	38	3071	336	1.0	[-1]
4226	4	415	336	1.0	[-1]
4228	152	487	336	1.0	[-1]
4231	35	1713	336	1.0	[-1]
4234	48	4141	336	1.0	[-1]
4240	64	3203	336	1.0	[-1]
4245	166	2104	336	1.0	[-1]
4247	15	2254	336	1.0	[-1]
4248	109	2973	336	1.0	[-1]
4250	65	3198	336	1.0	[-1]
4251	67	2323	336	1.0	[-1]
4252	5	3749	336	1.0	[-1]
4254	88	4463	336	1.0	[-1]
4256	41	1625	336	1.0	[-1]
4258	151	517	336	1.0	[-1]
4261	123	4436	336	1.0	[-1]
4262	138	3845	336	1.0	[-1]
4264	195	2058	336	1.0	[-1]
4266	57	1924	336	1.0	[-1]
4267	72	4742	336	1.0	[-1]
4270	61	3609	336	1.0	[-1]
4271	84	2282	336	1.0	[-1]
4279	112	1937	336	1.0	[111]
4281	124	561	336	1.0	[-1]
4284	89	1526	336	1.0	[-1]
4288	71	1050	336	1.0	[-1]
4289	44	4037	336	1.0	[-1]
4290	150	2660	336	1.0	[-1]
4291	57	4291	336	1.0	[302]
4294	29	118	336	1.0	[-1]
4297	167	4297	336	1.0	[]
4301	138	838	336	1.0	[-1]
4305	34	2029	336	1.0	[-1]
4310	90	10	336	1.0	[-1]
4311	146	2926	336	1.0	[-1]
4312	78	3610	336	1.0	[-1]
4313	16	467	336	1.0	[-1]
4314	23	3091	336	1.0	[-1]
4316	137	1787	336	1.0	[-1]
4325	121	3067	336	1.0	[-1]
4326	24	2358	336	1.0	[-1]
4334	35	4142	336	1.0	[-1]
4339	165	297	336	1.0	[83]
4339	179	493	336	1.0	[-1]
4340	148	2746	336	1.0	[-1]
4347	78	477	336	1.0	[-1]
4348	76	2363	336	1.0	[-1]
4349	65	3221	336	1.0	[316]
4349	188	3846	336	1.0	[-1]
4351	17	4351	336	1.0	[196]
4361	155	4472	336	1.0	[-1]
4365	52	3811	336	1.0	[-1]
4367	8	1778	336	1.0	[-1]
4377	112	3891	336	1.0	[-1]
4379	124	2372	336	1.0	[-1]
4386	17	191	336	1.0	[-1]
4389	145	4906	336	1.0	[-1]
4390	161	4390	336	1.0	[278]
4390	161	4450	336	1.0	[278]
4391	135	2229	336	1.0	[-1]
4394	67	808	336	1.0	[-1]
4396	142	1465	336	1.0	[-1]
4397	185	3511	336	1.0	[-1]
4398	159	2313	336	1.0	[-1]
4405	93	1594	336	1.0	[-1]
4417	124	3438	336	1.0	[-1]
4418	118	4351	336	1.0	[-1]
4423	197	84	336	1.0	[-1]
4425	177	4420	336	1.0	[-1]
4428	64	104	336	1.0	[-1]
4431	11	3232	336	1.0	[-1]
4433	95	3030	336	1.0	[-1]
4437	58	1362	336	1.0	[-1]
4463	93	995	336	1.0	[-1]
4469	109	3816	336	1.0	[-1]
4469	173	4469	336	1.0	[342]
4471	177	441	336	1.0	[-1]
4476	135	2661	336	1.0	[-1]
4476	142	4476	336	1.0	[50]
4477	168	4543	336	1.0	[-1]
4484	86	4313	336	1.0	[-1]
4487	152	4056	336	1.0	[-1]
4488	29	1267	336	1.0	[-1]
4494	149	3798	336	1.0	[-1]
4496	78	754	336	1.0	[-1]
4498	26	3127	336	1.0	[-1]
4499	166	4006	336	1.0	[-1]
4501	120	3902	336	1.0	[-1]
4502	96	4502	336	1.0	[188]
4507	153	272	336	1.0	[-1]
4510	57	4551	336	1.0	[-1]
4513	185	2526	336	1.0	[-1]
4516	132	1682	336	1.0	[-1]
4520	145	457	336	1.0	[-1]
4522	77	2539	336	1.0	[-1]
4527	5	1092	336	1.0	[-1]
4530	4	2017	336	1.0	[-1]
4532	98	2534	336	1.0	[-1]
4533	97	924	336	1.0	[-1]
4537	32	3642	336	1.0	[-1]
4538	195	2103	336	1.0	[-1]
4547	35	617	336	1.0	[-1]
4560	83	1625	336	1.0	[-1]
4561	16	1749	336	1.0	[-1]
4569	53	1238	336	1.0	[-1]
4572	163	4805	336	1.0	[-1]
4573	106	3963	336	1.0	[-1]
4577	32	2600	336	1.0	[-1]
4579	12	497	336	1.0	[-1]
4580	12	3067	336	1.0	[347]
4583	196	4593	336	1.0	[-1]
4584	134	4412	336	1.0	[-1]
4587	73	4776	336	1.0	[-1]
4589	170	1233	336	1.0	[272]
4590	121	2854	336	1.0	[-1]
4592	7	3871	336	1.0	[-1]
4595	103	4942	336	1.0	[-1]
4600	38	3143	336	1.0	[-1]
4601	61	2912	336	1.0	[-1]
4604	123	4540	336	1.0	[-1]
4607	20	677	336	1.0	[265]
4617	31	55	336	1.0	[-1]
4618	75	765	336	1.0	[-1]
4619	79	4576	336	1.0	[-1]
4622	105	2043	336	1.0	[-1]
4625	36	2433	336	1.0	[-1]
4626	6	781	336	1.0	[-1]
4633	196	161	336	1.0	[-1]
4634	103	2818	336	1.0	[-1]
4638	63	418	336	1.0	[-1]
4639	1	3286	336	1.0	[-1]
4644	20	380	336	1.0	[-1]
4645	148	4421	336	1.0	[-1]
4646	55	116	336	1.0	[-1]
4666	44	879	336	1.0	[-1]
4670	95	2435	336	1.0	[-1]
4674	186	488	336	1.0	[-1]
4676	140	3718	336	1.0	[-1]
4683	149	1073	336	1.0	[308]
4684	160	2320	336	1.0	[-1]
4690	97	1626	336	1.0	[-1]
4693	176	1998	336	1.0	[-1]
4694	141	758	336	1.0	[164]
4694	88	2744	336	1.0	[-1]
4695	54	4530	336	1.0	[-1]
4696	135	2118	336	1.0	[-1]
4698	128	3891	336	1.0	[-1]
4699	62	3105	336	1.0	[-1]
4700	33	1914	336	1.0	[-1]
4702	108	4804	336	1.0	[-1]
4708	176	79	336	1.0	[-1]
4710	53	3450	336	1.0	[-1]
4712	173	3328	336	1.0	[]
4718	83	392	336	1.0	[-1]
4739	14	315	336	1.0	[-1]
4744	18	4770	336	1.0	[-1]
4745	169	1519	336	1.0	[-1]
4751	192	4820	336	1.0	[-1]
4753	150	740	336	1.0	[-1]
4755	88	3570	336	1.0	[-1]
4756	125	3904	336	1.0	[-1]
4761	20	2558	336	1.0	[21]
4761	20	4047	336	1.0	[]
4763	54	2537	336	1.0	[-1]
4764	198	1391	336	1.0	[-1]
4765	25	2568	336	1.0	[-1]
4772	66	4144	336	1.0	[-1]
4773	52	2761	336	1.0	[-1]
4778	135	3769	336	1.0	[-1]
4784	141	4677	336	1.0	[-1]
4788	75	4990	336	1.0	[-1]
4789	13	949	336	1.0	[-1]
4792	137	4666	336	1.0	[-1]
4797	10	4208	336	1.0	[-1]
4797	52	4797	336	1.0	[147]
4798	14	415	336	1.0	[]
4804	106	1992	336	1.0	[-1]
4807	198	2419	336	1.0	[-1]
4808	116	215	336	1.0	[-1]
4813	175	3932	336	1.0	[-1]
4816	155	1574	336	1.0	[-1]
4828	147	1071	336	1.0	[-1]
4834	22	3526	336	1.0	[-1]
4858	157	4476	336	1.0	[-1]
4860	39	65	336	1.0	[-1]
4865	31	1309	336	1.0	[-1]
4872	23	1353	336	1.0	[-1]
4875	120	1975	336	1.0	[-1]
4876	192	287	336	1.0	[-1]
4877	117	1299	336	1.0	[-1]
4879	5	1749	336	1.0	[-1]
4884	84	2262	336	1.0	[-1]
4889	160	3425	336	1.0	[-1]
4890	162	4890	336	1.0	[182]
4896	165	3389	336	1.0	[-1]
4897	105	2483	336	1.0	[-1]
4898	65	3252	336	1.0	[-1]
4899	13	2229	336	1.0	[-1]
4903	94	2824	336	1.0	[-1]
4903	160	4903	336	1.0	[222]
4905	148	1001	336	1.0	[-1]
4907	174	1397	336	1.0	[-1]
4909	186	2868	336	1.0	[-1]
4912	197	4210	336	1.0	[-1]
4914	149	2888	336	1.0	[-1]
4915	122	4915	336	1.0	[192]
4916	54	3649	336	1.0	[-1]
4920	95	2167	336	1.0	[-1]
4923	116	2294	336	1.0	[-1]
4926	103	960	336	1.0	[-1]
4928	17	4405	336	1.0	[-1]
4929	196	1905	336	1.0	[-1]
4930	51	4705	336	1.0	[-1]
4934	89	156	336	1.0	[-1]
4938	129	481	336	1.0	[81]
4945	77	568	336	1.0	[-1]
4946	192	4946	336	1.0	[317]
4947	79	1722	336	1.0	[-1]
4947	154	4740	336	2.0	[345]
4949	159	2266	336	1.0	[-1]
4950	11	2945	336	1.0	[292]
4955	89	4051	336	1.0	[-1]
4957	133	820	336	1.0	[-1]
4959	138	811	336	1.0	[-1]
4962	140	1596	336	1.0	[333]
4966	107	4723	336	1.0	[-1]
4969	135	1893	336	1.0	[-1]
4971	25	734	336	1.0	[-1]
4973	51	2749	336	1.0	[312]
4980	186	1842	336	1.0	[-1]
4981	152	1905	336	1.0	[-1]
4996	182	18	336	1.0	[-1]
4999	140	981	336	1.0	[-1]
2	106	4471	337	1.0	[-1]
6	182	6	337	1.0	[154]
8	164	4975	337	1.0	[-1]
9	3	446	337	1.0	[-1]
11	81	774	337	1.0	[-1]
13	178	63	337	1.0	[-1]
14	189	2613	337	1.0	[-1]
15	155	1143	337	1.0	[-1]
21	29	360	337	1.0	[-1]
23	46	3434	337	1.0	[-1]
24	86	1920	337	1.0	[-1]
26	146	929	337	1.0	[202]
28	86	1147	337	1.0	[-1]
29	16	1237	337	1.0	[-1]
30	164	1261	337	1.0	[-1]
31	149	454	337	1.0	[-1]
39	152	3496	337	1.0	[-1]
40	25	4329	337	1.0	[-1]
43	47	4797	337	1.0	[-1]
45	140	4194	337	1.0	[-1]
50	111	610	337	1.0	[-1]
51	28	2672	337	1.0	[-1]
56	193	2752	337	1.0	[-1]
57	47	2245	337	1.0	[]
62	166	62	337	1.0	[]
64	149	1865	337	1.0	[-1]
70	192	4144	337	1.0	[-1]
77	192	1083	337	1.0	[-1]
78	99	393	337	1.0	[-1]
82	36	4296	337	1.0	[-1]
84	81	1534	337	1.0	[-1]
87	95	3678	337	1.0	[-1]
90	83	2458	337	1.0	[-1]
94	56	4027	337	1.0	[-1]
96	139	3036	337	1.0	[-1]
97	78	4548	337	1.0	[-1]
98	180	98	337	1.0	[339]
99	47	4519	337	1.0	[-1]
103	49	3014	337	1.0	[-1]
106	48	189	337	1.0	[-1]
107	142	4035	337	1.0	[-1]
111	89	609	337	1.0	[-1]
113	24	1383	337	1.0	[-1]
114	98	114	337	1.0	[152]
114	115	4998	337	1.0	[-1]
116	88	1343	337	1.0	[-1]
118	64	3359	337	1.0	[-1]
129	81	1680	337	1.0	[-1]
130	35	4406	337	1.0	[-1]
131	190	1255	337	1.0	[211]
132	87	736	337	1.0	[-1]
133	82	356	337	1.0	[-1]
135	90	4148	337	1.0	[-1]
137	94	3397	337	1.0	[-1]
144	118	3901	337	1.0	[-1]
148	36	2938	337	1.0	[-1]
151	120	3255	337	1.0	[-1]
152	20	4455	337	1.0	[-1]
163	90	1718	337	1.0	[318]
167	142	1928	337	1.0	[-1]
169	148	875	337	1.0	[-1]
176	56	4432	337	1.0	[-1]
177	34	1363	337	1.0	[-1]
179	87	2833	337	1.0	[-1]
180	88	3512	337	1.0	[-1]
181	104	372	337	1.0	[-1]
185	18	3159	337	1.0	[-1]
186	57	4242	337	1.0	[-1]
196	54	746	337	1.0	[-1]
199	46	199	337	1.0	[348]
199	36	835	337	1.0	[-1]
201	7	1884	337	1.0	[-1]
205	189	2001	337	1.0	[-1]
208	180	1988	337	1.0	[-1]
218	100	621	337	1.0	[-1]
226	97	3294	337	1.0	[-1]
227	37	2348	337	1.0	[-1]
