3929	115	2103	293	1.0	[-1]
3930	134	4867	293	1.0	[-1]
3931	103	4006	293	1.0	[-1]
3932	175	4046	293	1.0	[-1]
3933	43	3170	293	1.0	[-1]
3939	18	2246	293	1.0	[-1]
3942	140	374	293	1.0	[-1]
3946	57	2866	293	1.0	[-1]
3951	100	4114	293	1.0	[-1]
3956	191	3332	293	1.0	[-1]
3961	124	1020	293	1.0	[-1]
3964	156	4215	293	1.0	[-1]
3974	40	3858	293	1.0	[-1]
3976	2	353	293	1.0	[-1]
3978	135	4530	293	1.0	[-1]
3981	178	4280	293	1.0	[-1]
3983	50	4922	293	1.0	[-1]
3992	27	569	293	1.0	[-1]
3993	115	126	293	1.0	[-1]
3997	76	2627	293	1.0	[-1]
4001	171	326	293	1.0	[-1]
4002	64	4118	293	1.0	[-1]
4012	27	1770	293	1.0	[-1]
4013	67	2422	293	1.0	[-1]
4015	107	2521	293	1.0	[-1]
4018	131	2039	293	1.0	[-1]
4019	136	3652	293	1.0	[-1]
4026	104	3061	293	1.0	[-1]
4031	156	4950	293	1.0	[-1]
4032	56	4667	293	1.0	[-1]
4041	88	2527	293	1.0	[-1]
4042	108	4042	293	1.0	[56]
4043	42	2869	293	1.0	[-1]
4044	191	336	293	1.0	[-1]
4045	183	757	293	1.0	[-1]
4051	179	4029	293	1.0	[-1]
4054	50	2398	293	1.0	[-1]
4057	142	753	293	1.0	[-1]
4059	127	2788	293	1.0	[-1]
4074	7	837	293	1.0	[-1]
4077	56	2160	293	1.0	[-1]
4080	69	4136	293	1.0	[-1]
4082	14	1889	293	1.0	[-1]
4082	36	2276	293	1.0	[331]
4083	118	467	293	1.0	[-1]
4083	157	4083	293	1.0	[262]
4085	170	937	293	1.0	[313]
4086	71	3288	293	1.0	[-1]
4089	162	2660	293	1.0	[160]
4092	42	2674	293	1.0	[-1]
4095	39	4137	293	1.0	[-1]
4100	75	4706	293	1.0	[-1]
4101	72	4563	293	1.0	[-1]
4102	199	536	293	1.0	[273]
4102	75	2565	293	1.0	[-1]
4104	38	4681	293	1.0	[-1]
4115	176	1010	293	1.0	[-1]
4120	79	4842	293	1.0	[-1]
4129	174	4980	293	1.0	[-1]
4131	71	4972	293	1.0	[-1]
4134	58	3375	293	1.0	[]
4136	100	3818	293	1.0	[-1]
4137	58	95	293	1.0	[-1]
4138	106	4879	293	1.0	[-1]
4139	184	1194	293	1.0	[-1]
4140	34	707	293	1.0	[-1]
4141	58	3721	293	1.0	[-1]
4143	106	4143	293	1.0	[200]
4145	159	57	293	1.0	[-1]
4152	65	4152	293	1.0	[207]
4158	11	4786	293	1.0	[-1]
4160	126	1121	293	1.0	[-1]
4161	49	3223	293	1.0	[-1]
4174	38	1526	293	1.0	[-1]
4178	96	4054	293	1.0	[-1]
4178	96	4178	293	1.0	[299]
4189	157	1620	293	1.0	[-1]
4190	72	797	293	1.0	[-1]
4193	144	445	293	1.0	[-1]
4195	148	508	293	1.0	[243]
4205	33	2231	293	1.0	[-1]
4211	147	4263	293	1.0	[-1]
4216	114	2141	293	1.0	[-1]
4221	2	2323	293	1.0	[-1]
4221	176	4221	293	1.0	[156]
4223	184	869	293	1.0	[-1]
4227	196	2101	293	1.0	[205]
4228	44	4798	293	1.0	[-1]
4229	115	798	293	1.0	[-1]
4234	62	1426	293	1.0	[-1]
4235	57	782	293	1.0	[-1]
4257	110	1175	293	1.0	[-1]
4261	103	290	293	1.0	[178]
4262	21	1406	293	1.0	[-1]
4264	169	3135	293	1.0	[23]
4264	169	4264	293	1.0	[]
4266	121	1906	293	1.0	[-1]
4268	16	746	293	1.0	[-1]
4270	11	1472	293	1.0	[-1]
4278	82	4384	293	1.0	[-1]
4278	126	4598	293	1.0	[305]
4279	112	1937	293	1.0	[]
4281	153	47	293	1.0	[-1]
4282	181	1122	293	1.0	[-1]
4284	43	3216	293	1.0	[-1]
4290	67	1567	293	1.0	[304]
4291	57	4291	293	1.0	[302]
4295	11	1026	293	1.0	[-1]
4302	5	3731	293	1.0	[-1]
4309	4	3380	293	1.0	[-1]
4312	173	3558	293	1.0	[-1]
4318	44	1436	293	1.0	[-1]
4323	157	3667	293	1.0	[-1]
4328	10	1451	293	1.0	[-1]
4329	183	3336	293	1.0	[-1]
4339	165	297	293	1.0	[83]
4342	60	4697	293	1.0	[-1]
4355	155	3091	293	1.0	[-1]
4356	26	1928	293	1.0	[-1]
4361	195	1877	293	1.0	[-1]
4364	28	3565	293	1.0	[-1]
4368	109	272	293	1.0	[-1]
4369	26	4831	293	1.0	[-1]
4370	110	1956	293	1.0	[-1]
4374	168	2423	293	1.0	[-1]
4382	136	480	293	1.0	[-1]
4390	161	4390	293	1.0	[278]
4391	51	2943	293	1.0	[-1]
4395	174	3890	293	1.0	[-1]
4396	192	4328	293	1.0	[-1]
4399	77	241	293	1.0	[-1]
4404	38	1160	293	1.0	[-1]
4407	154	580	293	1.0	[-1]
4408	0	4296	293	1.0	[-1]
4415	183	2210	293	1.0	[-1]
4423	36	2173	293	1.0	[86]
4429	117	3859	293	1.0	[-1]
4431	4	3973	293	1.0	[-1]
4434	191	4675	293	1.0	[-1]
4435	19	4996	293	1.0	[-1]
4445	3	2949	293	1.0	[44]
4450	163	4875	293	1.0	[-1]
4451	76	4451	293	2.0	[85]
4456	60	1503	293	1.0	[-1]
4458	139	2295	293	1.0	[-1]
4469	173	4469	293	1.0	[342]
4472	112	4245	293	1.0	[-1]
4476	142	4476	293	1.0	[]
4478	111	1994	293	1.0	[-1]
4478	114	3514	293	1.0	[99]
4480	149	448	293	1.0	[-1]
4481	60	4399	293	1.0	[-1]
4482	7	1487	293	1.0	[-1]
4483	20	1149	293	1.0	[-1]
4486	199	1483	293	1.0	[-1]
4489	2	972	293	1.0	[-1]
4499	141	2718	293	1.0	[-1]
4502	140	1389	293	1.0	[-1]
4504	175	4582	293	1.0	[-1]
4505	102	1998	293	1.0	[-1]
4506	67	4101	293	1.0	[-1]
4511	23	903	293	1.0	[-1]
4514	91	2737	293	1.0	[-1]
4519	57	1456	293	1.0	[-1]
4524	178	2599	293	1.0	[-1]
4527	96	4340	293	1.0	[-1]
4536	57	778	293	1.0	[-1]
4539	49	4539	293	1.0	[189]
4543	77	2041	293	1.0	[-1]
4544	103	444	293	1.0	[-1]
4546	194	309	293	1.0	[-1]
4551	50	2319	293	1.0	[-1]
4561	39	1725	293	1.0	[-1]
4563	166	3116	293	1.0	[-1]
4564	8	2591	293	1.0	[25]
4566	198	3911	293	1.0	[-1]
4570	182	3423	293	1.0	[-1]
4575	194	3897	293	1.0	[-1]
4580	12	3067	293	1.0	[347]
4589	170	1233	293	2.0	[272]
4592	145	1011	293	1.0	[-1]
4596	61	1547	293	1.0	[-1]
4597	102	4656	293	1.0	[-1]
4601	13	4043	293	1.0	[-1]
4606	121	1732	293	1.0	[-1]
4607	20	677	293	1.0	[265]
4610	52	1638	293	1.0	[-1]
4611	167	161	293	1.0	[-1]
4616	62	1301	293	1.0	[-1]
4617	69	4763	293	1.0	[-1]
4620	25	905	293	1.0	[-1]
4624	60	2446	293	1.0	[-1]
4634	18	153	293	1.0	[-1]
4635	144	3830	293	1.0	[-1]
4639	29	1544	293	1.0	[-1]
4640	177	4492	293	1.0	[-1]
4643	159	4282	293	1.0	[-1]
4644	48	1991	293	1.0	[-1]
4649	134	1897	293	1.0	[-1]
4660	20	2681	293	1.0	[-1]
4666	66	3163	293	1.0	[-1]
4668	177	821	293	1.0	[255]
4675	76	582	293	1.0	[-1]
4681	181	2610	293	1.0	[-1]
4683	149	1073	293	1.0	[308]
4684	56	2678	293	1.0	[-1]
4691	78	3315	293	1.0	[-1]
4694	89	727	293	1.0	[-1]
4694	141	758	293	1.0	[164]
4695	196	233	293	1.0	[-1]
4698	57	449	293	1.0	[-1]
4699	119	1552	293	1.0	[-1]
4704	84	1691	293	1.0	[-1]
4707	136	1216	293	1.0	[40]
4712	173	3328	293	1.0	[]
4712	173	4286	293	1.0	[128]
4717	134	3973	293	1.0	[-1]
4719	145	3411	293	1.0	[-1]
4720	32	1986	293	1.0	[101]
4721	45	2676	293	1.0	[-1]
4722	73	2317	293	1.0	[-1]
4727	90	997	293	1.0	[-1]
4728	106	2006	293	1.0	[-1]
4729	19	2555	293	1.0	[-1]
4729	169	3831	293	1.0	[18]
4738	166	1759	293	1.0	[72]
4739	64	1251	293	1.0	[-1]
4747	116	2749	293	1.0	[-1]
4753	129	3881	293	1.0	[-1]
4758	78	541	293	1.0	[-1]
4761	27	802	293	1.0	[-1]
4764	81	4003	293	1.0	[-1]
4766	15	1940	293	1.0	[-1]
4767	31	1127	293	1.0	[-1]
4773	197	4122	293	1.0	[-1]
4780	60	2344	293	1.0	[-1]
4781	100	3522	293	1.0	[-1]
4782	57	1773	293	1.0	[-1]
4784	122	3692	293	1.0	[-1]
4796	6	490	293	1.0	[-1]
4797	62	2351	293	1.0	[-1]
4797	52	4797	293	1.0	[147]
4798	14	415	293	1.0	[]
4803	35	4395	293	1.0	[-1]
4804	115	4920	293	1.0	[-1]
4807	159	4402	293	1.0	[-1]
4814	95	4814	293	1.0	[232]
4816	13	1994	293	1.0	[-1]
4817	82	2293	293	1.0	[-1]
4818	190	2057	293	1.0	[-1]
4823	44	2826	293	1.0	[-1]
4825	107	3337	293	1.0	[-1]
4832	131	4416	293	1.0	[-1]
4833	19	1876	293	1.0	[-1]
4841	87	2432	293	1.0	[-1]
4846	143	4696	293	1.0	[-1]
4849	152	130	293	1.0	[-1]
4853	60	4142	293	1.0	[-1]
4861	112	2200	293	1.0	[-1]
4867	119	4512	293	1.0	[-1]
4869	24	672	293	1.0	[-1]
4871	44	154	293	1.0	[-1]
4874	58	3339	293	1.0	[-1]
4877	64	3676	293	1.0	[-1]
4880	143	3869	293	1.0	[130]
4884	58	1155	293	1.0	[-1]
4888	130	4838	293	1.0	[-1]
4890	162	4890	293	1.0	[182]
4897	168	3923	293	1.0	[-1]
4899	2	4727	293	1.0	[-1]
4902	88	3398	293	1.0	[-1]
4903	160	4903	293	1.0	[222]
4904	124	3619	293	1.0	[-1]
4907	79	1294	293	1.0	[-1]
4911	80	1670	293	1.0	[-1]
4918	0	1784	293	1.0	[-1]
4922	12	4490	293	1.0	[-1]
4923	13	3360	293	1.0	[-1]
4924	148	1335	293	1.0	[-1]
4928	99	832	293	1.0	[-1]
4929	61	1058	293	1.0	[-1]
4933	164	162	293	1.0	[-1]
4938	129	481	293	1.0	[81]
4946	192	4946	293	1.0	[317]
4947	154	4740	293	2.0	[345]
4950	11	2945	293	2.0	[292]
4950	23	3735	293	1.0	[-1]
4951	51	2646	293	1.0	[-1]
4952	169	996	293	1.0	[-1]
4953	170	4661	293	1.0	[-1]
4958	82	3730	293	1.0	[-1]
4962	140	1596	293	1.0	[333]
4969	92	387	293	1.0	[-1]
4970	182	3381	293	1.0	[-1]
4971	177	752	293	1.0	[-1]
4972	3	4206	293	1.0	[-1]
4974	72	2307	293	1.0	[-1]
4981	17	2802	293	1.0	[-1]
4982	139	4137	293	1.0	[-1]
4987	139	569	293	1.0	[-1]
4991	78	2593	293	1.0	[-1]
4995	154	906	293	1.0	[-1]
4996	170	1714	293	1.0	[-1]
4997	50	3958	293	1.0	[-1]
4999	106	2916	293	1.0	[-1]
1	126	2448	294	1.0	[-1]
9	65	9	294	1.0	[]
9	133	3707	294	1.0	[-1]
13	191	925	294	1.0	[-1]
16	59	3346	294	1.0	[-1]
24	164	4206	294	1.0	[-1]
25	32	3447	294	1.0	[-1]
27	143	2705	294	1.0	[-1]
28	38	28	294	1.0	[]
31	75	1744	294	1.0	[-1]
35	42	105	294	1.0	[-1]
40	167	86	294	1.0	[-1]
43	187	43	294	1.0	[149]
47	175	47	294	1.0	[238]
60	111	2946	294	1.0	[-1]
61	75	416	294	1.0	[-1]
65	157	572	294	1.0	[-1]
67	158	924	294	1.0	[151]
84	91	1862	294	1.0	[-1]
90	36	4395	294	1.0	[-1]
91	106	3264	294	1.0	[-1]
92	47	316	294	1.0	[-1]
101	156	3359	294	1.0	[-1]
105	109	1767	294	1.0	[-1]
114	98	114	294	1.0	[152]
114	70	742	294	1.0	[-1]
116	76	1487	294	1.0	[-1]
117	35	4104	294	1.0	[-1]
121	115	31	294	1.0	[-1]
134	121	2073	294	1.0	[-1]
139	171	2339	294	1.0	[-1]
140	182	2259	294	1.0	[-1]
149	73	322	294	1.0	[-1]
152	94	3778	294	1.0	[-1]
153	16	548	294	1.0	[-1]
154	36	4459	294	1.0	[-1]
155	188	238	294	1.0	[-1]
162	138	2001	294	1.0	[-1]
163	90	1718	294	1.0	[318]
163	84	3366	294	1.0	[-1]
164	190	2319	294	1.0	[-1]
167	44	1551	294	1.0	[-1]
168	102	1224	294	1.0	[170]
170	3	4137	294	1.0	[-1]
175	171	2703	294	1.0	[-1]
178	59	4303	294	1.0	[-1]
181	153	550	294	1.0	[-1]
183	141	1430	294	1.0	[-1]
185	56	593	294	1.0	[-1]
196	65	2712	294	1.0	[-1]
200	139	3405	294	1.0	[-1]
205	195	676	294	1.0	[-1]
206	95	3080	294	1.0	[-1]
208	162	4883	294	1.0	[-1]
209	183	1109	294	1.0	[69]
210	36	3092	294	1.0	[-1]
211	113	4168	294	1.0	[-1]
220	101	2489	294	1.0	[-1]
225	141	494	294	1.0	[-1]
228	71	544	294	1.0	[-1]
229	84	3145	294	1.0	[-1]
230	41	3204	294	1.0	[-1]
233	58	234	294	1.0	[-1]
235	132	3473	294	1.0	[-1]
237	128	4717	294	1.0	[-1]
241	177	870	294	1.0	[-1]
243	170	20	294	1.0	[-1]
264	81	4744	294	1.0	[-1]
269	121	2276	294	1.0	[-1]
272	36	2000	294	1.0	[-1]
275	117	275	294	1.0	[241]
278	77	192	294	1.0	[-1]
279	179	4887	294	1.0	[268]
285	167	57	294	1.0	[261]
285	1	1851	294	1.0	[-1]
286	157	1864	294	1.0	[-1]
290	103	290	294	1.0	[178]
292	131	292	294	1.0	[246]
294	159	294	294	1.0	[285]
301	121	4767	294	1.0	[-1]
303	61	2753	294	1.0	[-1]
305	128	4015	294	1.0	[-1]
309	108	3346	294	1.0	[-1]
317	188	1104	294	1.0	[-1]
318	56	1583	294	1.0	[-1]
325	147	953	294	1.0	[-1]
329	193	598	294	1.0	[-1]
330	154	3901	294	1.0	[-1]
335	49	4969	294	1.0	[-1]
336	175	2562	294	1.0	[159]
341	184	4301	294	1.0	[-1]
342	48	2593	294	1.0	[-1]
344	21	3065	294	1.0	[-1]
346	17	1246	294	1.0	[-1]
347	75	2923	294	1.0	[-1]
348	152	4459	294	1.0	[-1]
350	198	2086	294	1.0	[-1]
361	177	4138	294	1.0	[-1]
362	148	2752	294	1.0	[-1]
363	127	3970	294	1.0	[-1]
365	84	3224	294	1.0	[-1]
370	113	4718	294	1.0	[-1]
375	194	375	294	1.0	[82]
379	36	138	294	1.0	[-1]
379	35	487	294	1.0	[233]
381	134	2773	294	1.0	[325]
382	126	3429	294	1.0	[-1]
386	106	66	294	1.0	[117]
390	82	2533	294	1.0	[-1]
394	0	3833	294	1.0	[-1]
397	43	3033	294	1.0	[-1]
399	193	3149	294	1.0	[-1]
400	85	3606	294	1.0	[-1]
401	54	3563	294	1.0	[114]
404	21	4149	294	1.0	[-1]
404	153	4371	294	1.0	[301]
406	174	335	294	1.0	[-1]
408	13	3590	294	1.0	[-1]
412	39	1192	294	1.0	[-1]
416	126	791	294	1.0	[-1]
423	90	1372	294	1.0	[-1]
432	52	4030	294	1.0	[-1]
435	156	310	294	1.0	[247]
440	57	414	294	1.0	[-1]
442	12	4978	294	1.0	[-1]
445	105	2693	294	1.0	[-1]
448	94	818	294	1.0	[-1]
452	105	3229	294	1.0	[-1]
456	152	3385	294	1.0	[-1]
459	9	4038	294	1.0	[-1]
460	167	851	294	1.0	[-1]
464	59	906	294	1.0	[-1]
468	37	2254	294	1.0	[-1]
484	84	3089	294	1.0	[-1]
489	84	3531	294	1.0	[-1]
492	22	765	294	1.0	[177]
493	90	1565	294	1.0	[-1]
494	98	1022	294	1.0	[-1]
495	37	3852	294	1.0	[-1]
496	139	1771	294	1.0	[-1]
500	72	3537	294	1.0	[-1]
501	179	874	294	1.0	[-1]
505	51	1097	294	1.0	[-1]
509	12	509	294	1.0	[249]
509	189	853	294	1.0	[-1]
510	94	4469	294	1.0	[-1]
515	61	626	294	1.0	[-1]
517	87	2820	294	1.0	[-1]
520	96	3748	294	1.0	[-1]
521	189	1169	294	1.0	[-1]
522	150	995	294	1.0	[-1]
524	133	3275	294	1.0	[-1]
530	139	4465	294	1.0	[-1]
534	166	2919	294	1.0	[-1]
535	29	4050	294	1.0	[-1]
537	162	723	294	1.0	[-1]
537	166	3139	294	1.0	[263]
539	62	2851	294	1.0	[-1]
545	150	3193	294	1.0	[80]
545	93	4305	294	1.0	[-1]
570	12	631	294	1.0	[-1]
580	119	3762	294	1.0	[-1]
582	166	3579	294	1.0	[-1]
587	124	574	294	1.0	[-1]
588	33	2444	294	1.0	[-1]
589	67	956	294	1.0	[-1]
590	118	4896	294	1.0	[-1]
600	132	4733	294	1.0	[-1]
605	119	2602	294	1.0	[-1]
607	118	3752	294	1.0	[-1]
609	98	114	294	1.0	[152]
617	100	332	294	1.0	[-1]
618	32	4523	294	1.0	[-1]
630	133	2433	294	1.0	[-1]
636	53	42	294	1.0	[70]
640	2	3132	294	1.0	[-1]
641	158	2620	294	1.0	[-1]
642	125	3208	294	1.0	[-1]
644	34	644	294	1.0	[269]
647	107	3159	294	1.0	[-1]
650	193	2311	294	1.0	[-1]
652	181	2074	294	1.0	[-1]
654	10	2808	294	1.0	[-1]
655	76	1563	294	1.0	[-1]
659	78	2835	294	1.0	[-1]
661	144	4056	294	1.0	[-1]
665	168	665	294	1.0	[109]
676	174	4180	294	1.0	[-1]
677	174	4316	294	1.0	[-1]
678	138	3142	294	1.0	[-1]
680	149	1901	294	1.0	[-1]
685	130	4453	294	1.0	[-1]
688	50	4983	294	1.0	[344]
690	100	1671	294	1.0	[306]
694	196	1419	294	1.0	[-1]
695	100	750	294	1.0	[-1]
697	80	608	294	1.0	[-1]
699	99	627	294	1.0	[-1]
700	176	4006	294	1.0	[174]
701	5	2984	294	1.0	[-1]
702	152	4066	294	1.0	[-1]
705	53	3067	294	1.0	[-1]
707	74	1707	294	1.0	[-1]
712	20	4232	294	1.0	[-1]
713	137	3402	294	1.0	[-1]
715	4	1633	294	1.0	[-1]
719	196	4025	294	1.0	[-1]
722	134	4210	294	1.0	[-1]
724	7	1329	294	1.0	[-1]
733	126	259	294	1.0	[-1]
746	71	600	294	1.0	[-1]
747	65	256	294	1.0	[-1]
755	133	4756	294	1.0	[-1]
756	157	2841	294	1.0	[-1]
758	49	1931	294	1.0	[-1]
761	138	3274	294	1.0	[-1]
766	84	859	294	1.0	[-1]
768	194	4160	294	1.0	[-1]
773	70	736	294	1.0	[-1]
784	102	1138	294	1.0	[-1]
785	156	2956	294	1.0	[-1]
789	169	1360	294	1.0	[-1]
792	36	4371	294	1.0	[-1]
794	98	1784	294	1.0	[-1]
802	123	4701	294	1.0	[-1]
809	169	3533	294	1.0	[-1]
814	124	4162	294	1.0	[321]
821	177	821	294	1.0	[255]
822	146	3583	294	1.0	[-1]
823	145	823	294	1.0	[187]
823	116	4712	294	1.0	[-1]
831	99	4255	294	1.0	[-1]
837	86	3290	294	1.0	[-1]
839	26	3461	294	1.0	[-1]
843	180	4465	294	1.0	[-1]
844	51	4748	294	1.0	[-1]
846	94	514	294	1.0	[-1]
847	125	2499	294	1.0	[-1]
848	75	286	294	1.0	[-1]
849	89	1644	294	1.0	[103]
853	12	873	294	1.0	[-1]
854	118	2458	294	1.0	[-1]
855	186	2813	294	1.0	[-1]
856	121	1763	294	1.0	[-1]
864	174	1685	294	1.0	[-1]
866	104	4901	294	1.0	[-1]
868	105	1440	294	2.0	[311]
869	91	2313	294	1.0	[-1]
870	114	558	294	1.0	[-1]
878	86	4318	294	1.0	[-1]
879	69	4711	294	1.0	[-1]
885	134	3022	294	1.0	[-1]
886	123	4171	294	1.0	[-1]
889	15	3909	294	1.0	[-1]
890	103	1029	294	1.0	[332]
891	144	2434	294	1.0	[-1]
892	124	1461	294	1.0	[-1]
894	192	4909	294	1.0	[-1]
898	15	2678	294	1.0	[-1]
905	131	905	294	1.0	[126]
905	116	3855	294	1.0	[-1]
912	126	1932	294	1.0	[-1]
913	97	4713	294	1.0	[-1]
928	31	1962	294	1.0	[-1]
936	114	3237	294	1.0	[-1]
939	80	3475	294	1.0	[-1]
944	56	3841	294	1.0	[-1]
948	94	4967	294	1.0	[-1]
954	67	657	294	1.0	[-1]
957	162	3193	294	1.0	[-1]
960	130	1867	294	1.0	[-1]
961	81	95	294	1.0	[-1]
964	11	247	294	1.0	[-1]
968	23	3301	294	1.0	[-1]
969	181	417	294	1.0	[-1]
976	190	3440	294	1.0	[-1]
978	36	1792	294	1.0	[-1]
980	178	1640	294	1.0	[-1]
980	83	3905	294	1.0	[208]
988	138	988	294	1.0	[67]
989	24	1187	294	1.0	[-1]
993	198	267	294	1.0	[-1]
994	100	994	294	1.0	[259]
994	193	1863	294	1.0	[-1]
995	195	762	294	1.0	[-1]
999	177	1570	294	1.0	[-1]
1000	79	4487	294	1.0	[-1]
1001	87	1371	294	1.0	[-1]
1003	130	2152	294	1.0	[-1]
1004	35	2006	294	1.0	[-1]
1005	49	2479	294	1.0	[-1]
1008	124	4953	294	1.0	[-1]
1010	64	4520	294	1.0	[-1]
1013	132	1301	294	1.0	[-1]
1018	133	2088	294	1.0	[-1]
1020	182	1290	294	1.0	[-1]
1023	127	2701	294	1.0	[-1]
1025	142	1701	294	1.0	[-1]
1028	1	4096	294	1.0	[-1]
1029	103	890	294	1.0	[332]
1031	138	1031	294	1.0	[135]
1033	96	3876	294	1.0	[-1]
1035	68	607	294	1.0	[-1]
1038	3	2790	294	1.0	[-1]
1042	97	3513	294	1.0	[-1]
1044	180	3501	294	1.0	[-1]
1045	168	3250	294	1.0	[-1]
1049	2	278	294	1.0	[-1]
1050	39	2736	294	1.0	[-1]
1051	147	2563	294	1.0	[-1]
1054	166	3915	294	1.0	[-1]
1058	12	3926	294	1.0	[-1]
1059	149	1730	294	1.0	[-1]
1061	176	2107	294	1.0	[235]
1067	109	1546	294	1.0	[-1]
1069	189	3168	294	1.0	[-1]
1073	51	995	294	1.0	[]
1077	17	2381	294	1.0	[-1]
1081	175	4509	294	1.0	[-1]
1082	114	3736	294	1.0	[210]
1083	20	226	294	1.0	[260]
1083	86	2876	294	1.0	[330]
1086	189	1389	294	1.0	[-1]
1091	147	918	294	1.0	[-1]
1103	147	1655	294	1.0	[-1]
1104	55	4112	294	1.0	[-1]
1107	138	3275	294	1.0	[320]
1109	18	2655	294	1.0	[69]
1113	62	1592	294	1.0	[91]
1113	159	4387	294	1.0	[-1]
1114	121	1568	294	1.0	[-1]
1120	151	1836	294	1.0	[-1]
1121	134	4656	294	1.0	[-1]
1125	134	3518	294	1.0	[-1]
1127	49	2845	294	1.0	[-1]
1131	10	4607	294	1.0	[-1]
1132	41	3177	294	1.0	[-1]
1135	109	785	294	1.0	[-1]
1141	46	555	294	1.0	[-1]
1149	132	1031	294	1.0	[-1]
1150	105	3814	294	1.0	[-1]
1152	89	1329	294	1.0	[204]
1154	49	3904	294	1.0	[-1]
1155	50	1861	294	1.0	[-1]
1160	78	1605	294	1.0	[-1]
1162	141	104	294	1.0	[-1]
1163	99	1930	294	1.0	[-1]
1165	19	3941	294	1.0	[-1]
1171	25	1109	294	1.0	[-1]
1174	131	874	294	1.0	[326]
1174	104	2205	294	1.0	[-1]
1184	86	2142	294	1.0	[-1]
1186	105	546	294	1.0	[-1]
1187	155	406	294	1.0	[-1]
1189	87	4566	294	1.0	[-1]
1190	66	797	294	1.0	[-1]
1192	100	410	294	1.0	[-1]
1193	78	1145	294	1.0	[-1]
1196	134	2877	294	1.0	[-1]
1199	59	2960	294	1.0	[-1]
1200	26	2473	294	1.0	[-1]
1201	143	233	294	1.0	[-1]
1204	8	3346	294	1.0	[-1]
1205	173	2886	294	1.0	[-1]
1206	83	1671	294	1.0	[-1]
1212	7	2648	294	1.0	[-1]
1224	102	168	294	1.0	[170]
1226	85	951	294	1.0	[-1]
1227	172	4605	294	1.0	[-1]
1228	51	197	294	1.0	[-1]
1229	66	4389	294	1.0	[-1]
1231	95	2154	294	1.0	[-1]
1232	114	3514	294	1.0	[99]
1232	85	3682	294	1.0	[-1]
1236	90	592	294	1.0	[-1]
1240	64	1443	294	1.0	[-1]
1241	44	1530	294	1.0	[-1]
1243	35	270	294	1.0	[-1]
1244	72	4763	294	1.0	[-1]
1252	156	4121	294	1.0	[-1]
1255	190	1255	294	1.0	[211]
1255	97	3151	294	1.0	[-1]
1261	18	1329	294	1.0	[-1]
1266	126	2794	294	1.0	[-1]
1270	67	4183	294	1.0	[-1]
1279	128	4309	294	1.0	[-1]
1280	180	3562	294	1.0	[-1]
1284	129	2289	294	1.0	[-1]
1286	179	4785	294	1.0	[-1]
1288	167	4476	294	1.0	[-1]
1291	59	3187	294	1.0	[-1]
1294	24	3622	294	1.0	[-1]
1297	162	1184	294	1.0	[-1]
1299	81	3136	294	1.0	[-1]
1302	110	232	294	1.0	[-1]
1303	79	952	294	1.0	[219]
1318	137	4420	294	1.0	[-1]
1319	197	2611	294	1.0	[-1]
1320	161	3358	294	1.0	[280]
1322	127	1960	294	1.0	[-1]
1326	175	3580	294	1.0	[-1]
1328	187	290	294	1.0	[-1]
1329	8	905	294	1.0	[-1]
1330	15	2885	294	1.0	[73]
1330	68	4737	294	1.0	[-1]
1333	72	4562	294	1.0	[161]
1336	117	1023	294	1.0	[-1]
1337	54	290	294	1.0	[-1]
1340	172	301	294	1.0	[-1]
1340	28	2167	294	1.0	[126]
1341	87	2746	294	1.0	[-1]
1341	198	2810	294	1.0	[283]
1349	115	4028	294	1.0	[-1]
1352	98	2836	294	1.0	[-1]
1353	148	4425	294	1.0	[-1]
1357	32	1525	294	1.0	[335]
1357	160	4664	294	1.0	[-1]
1362	181	557	294	1.0	[-1]
1364	86	2164	294	1.0	[-1]
1366	41	3418	294	1.0	[-1]
1367	116	3782	294	1.0	[-1]
1372	144	2393	294	1.0	[-1]
1378	132	393	294	1.0	[-1]
1379	120	68	294	1.0	[-1]
1381	35	4316	294	1.0	[-1]
1382	150	733	294	1.0	[-1]
1387	166	4050	294	1.0	[-1]
1391	102	4705	294	1.0	[-1]
1392	172	1199	294	1.0	[-1]
1403	44	3713	294	1.0	[-1]
1404	150	232	294	1.0	[87]
1404	125	4436	294	1.0	[-1]
1405	175	615	294	1.0	[307]
1407	135	2694	294	1.0	[297]
1407	162	4877	294	1.0	[134]
1409	58	2907	294	1.0	[-1]
1410	128	672	294	1.0	[203]
1410	164	4776	294	1.0	[-1]
1413	142	524	294	1.0	[-1]
1415	152	598	294	1.0	[-1]
1422	118	3490	294	1.0	[-1]
1423	17	1038	294	1.0	[-1]
1424	194	4754	294	1.0	[-1]
1426	133	3227	294	1.0	[-1]
1428	111	2822	294	1.0	[-1]
1431	99	4096	294	1.0	[-1]
1432	190	1432	294	1.0	[94]
1435	62	2070	294	1.0	[-1]
1436	156	2359	294	1.0	[-1]
1438	196	4668	294	1.0	[-1]
1442	113	374	294	1.0	[-1]
1443	48	1170	294	1.0	[-1]
1448	12	803	294	1.0	[-1]
1449	18	4496	294	1.0	[-1]
1460	123	3758	294	1.0	[-1]
1461	146	2620	294	1.0	[-1]
1467	33	750	294	1.0	[-1]
1472	36	3588	294	1.0	[-1]
1474	128	3869	294	1.0	[199]
1478	51	224	294	1.0	[-1]
1480	9	642	294	1.0	[-1]
1486	60	3745	294	1.0	[19]
1488	178	1826	294	1.0	[96]
