2861	81	846	333	1.0	[-1]
2876	6	1550	333	1.0	[-1]
2878	42	2921	333	1.0	[-1]
2881	94	3321	333	1.0	[-1]
2882	3	3890	333	1.0	[-1]
2885	151	2985	333	1.0	[-1]
2889	20	4236	333	1.0	[-1]
2890	187	4034	333	1.0	[-1]
2892	118	3395	333	1.0	[-1]
2894	77	2515	333	1.0	[-1]
2898	181	1812	333	1.0	[-1]
2900	169	4086	333	1.0	[-1]
2902	106	1480	333	1.0	[-1]
2904	132	3772	333	1.0	[-1]
2911	75	2950	333	1.0	[-1]
2912	105	4491	333	1.0	[-1]
2915	3	2020	333	1.0	[-1]
2917	13	1141	333	2.0	[201]
2920	128	3074	333	1.0	[-1]
2924	43	2213	333	1.0	[-1]
2927	58	2051	333	1.0	[-1]
2931	36	3583	333	1.0	[17]
2934	187	3546	333	1.0	[-1]
2945	111	1517	333	1.0	[-1]
2950	5	1069	333	1.0	[-1]
2956	123	2709	333	1.0	[-1]
2958	123	1618	333	1.0	[228]
2958	8	4764	333	1.0	[172]
2964	31	918	333	1.0	[-1]
2965	175	1373	333	1.0	[88]
2965	96	2965	333	2.0	[119]
2965	164	3605	333	1.0	[210]
2968	131	1700	333	1.0	[-1]
2974	185	4495	333	1.0	[-1]
2989	86	1213	333	1.0	[-1]
3000	44	1939	333	1.0	[-1]
3004	108	3680	333	1.0	[-1]
3013	138	2900	333	1.0	[151]
3013	53	4988	333	1.0	[72]
3014	10	3025	333	1.0	[-1]
3016	183	3375	333	1.0	[-1]
3023	193	4768	333	1.0	[-1]
3026	27	4447	333	1.0	[-1]
3028	184	1141	333	1.0	[]
3030	190	4192	333	1.0	[-1]
3032	102	235	333	1.0	[89]
3032	168	1427	333	1.0	[221]
3032	56	4318	333	1.0	[246]
3033	37	621	333	1.0	[-1]
3039	15	3118	333	1.0	[-1]
3043	39	3672	333	1.0	[-1]
3047	161	644	333	1.0	[-1]
3048	162	1953	333	1.0	[-1]
3049	25	1301	333	1.0	[-1]
3050	36	920	333	1.0	[-1]
3051	56	16	333	1.0	[-1]
3060	191	921	333	1.0	[-1]
3061	31	956	333	1.0	[-1]
3062	104	2701	333	1.0	[-1]
3068	96	732	333	1.0	[-1]
3070	22	2823	333	1.0	[-1]
3071	77	166	333	1.0	[-1]
3072	54	3501	333	1.0	[-1]
3073	129	779	333	1.0	[-1]
3073	172	3073	333	1.0	[106]
3074	191	4939	333	1.0	[-1]
3076	72	2954	333	1.0	[-1]
3080	186	4671	333	1.0	[-1]
3083	130	3734	333	1.0	[-1]
3086	20	4144	333	1.0	[-1]
3095	94	4317	333	1.0	[-1]
3096	84	1618	333	1.0	[-1]
3097	101	2489	333	1.0	[-1]
3101	188	3989	333	1.0	[-1]
3103	174	3646	333	1.0	[230]
3108	72	3571	333	1.0	[-1]
3115	70	527	333	1.0	[-1]
3122	183	860	333	1.0	[-1]
3126	17	1344	333	1.0	[-1]
3137	197	4811	333	1.0	[-1]
3142	198	932	333	1.0	[-1]
3144	103	414	333	1.0	[-1]
3152	135	54	333	1.0	[-1]
3153	91	2319	333	1.0	[-1]
3156	53	3123	333	1.0	[222]
3157	131	906	333	1.0	[-1]
3158	118	2906	333	1.0	[-1]
3164	121	125	333	1.0	[-1]
3167	53	2214	333	1.0	[-1]
3172	9	1593	333	1.0	[-1]
3174	94	981	333	1.0	[-1]
3175	186	135	333	1.0	[-1]
3179	181	415	333	1.0	[-1]
3181	9	2619	333	1.0	[-1]
3183	187	3732	333	1.0	[-1]
3184	34	1078	333	1.0	[-1]
3189	13	4662	333	1.0	[-1]
3190	79	1216	333	1.0	[-1]
3195	27	2961	333	1.0	[170]
3196	96	4188	333	1.0	[-1]
3197	28	1525	333	1.0	[-1]
3199	128	3004	333	1.0	[-1]
3200	145	1679	333	1.0	[-1]
3205	144	2074	333	1.0	[-1]
3214	180	631	333	1.0	[-1]
3215	136	4239	333	1.0	[-1]
3218	60	2736	333	1.0	[-1]
3218	186	3218	333	1.0	[]
3218	159	3394	333	1.0	[241]
3223	190	542	333	1.0	[-1]
3225	175	3243	333	1.0	[-1]
3233	99	2122	333	1.0	[-1]
3237	192	3477	333	1.0	[-1]
3241	190	23	333	1.0	[-1]
3247	10	3956	333	1.0	[-1]
3251	71	4066	333	1.0	[-1]
3252	52	2375	333	1.0	[]
3254	160	450	333	1.0	[-1]
3255	47	1055	333	1.0	[-1]
3258	92	659	333	1.0	[-1]
3261	185	1718	333	1.0	[-1]
3265	27	3626	333	1.0	[-1]
3269	165	2177	333	1.0	[291]
3269	70	2507	333	1.0	[29]
3275	184	2774	333	1.0	[-1]
3279	138	1832	333	1.0	[-1]
3280	195	3211	333	1.0	[-1]
3287	149	1271	333	1.0	[-1]
3288	120	3983	333	1.0	[-1]
3290	169	1202	333	1.0	[-1]
3293	54	2127	333	1.0	[54]
3293	166	3293	333	1.0	[]
3296	152	1662	333	1.0	[-1]
3297	89	4125	333	1.0	[-1]
3300	32	3874	333	1.0	[-1]
3304	54	800	333	1.0	[-1]
3317	48	4781	333	1.0	[-1]
3320	147	4993	333	1.0	[-1]
3327	141	2326	333	1.0	[-1]
3336	18	1312	333	1.0	[-1]
3339	92	4304	333	1.0	[-1]
3341	136	2603	333	1.0	[-1]
3342	131	4133	333	1.0	[-1]
3358	88	3465	333	1.0	[-1]
3359	50	4391	333	1.0	[-1]
3360	45	2348	333	1.0	[-1]
3362	77	2452	333	1.0	[-1]
3364	191	559	333	1.0	[-1]
3366	2	4611	333	1.0	[-1]
3373	5	3373	333	1.0	[]
3389	22	333	333	1.0	[-1]
3390	144	4758	333	1.0	[-1]
3391	169	3333	333	1.0	[-1]
3392	124	4674	333	1.0	[-1]
3393	181	488	333	1.0	[-1]
3394	116	2201	333	1.0	[-1]
3394	2	3394	333	1.0	[27]
3394	136	3394	333	1.0	[131]
3397	108	3061	333	1.0	[-1]
3400	20	5	333	1.0	[-1]
3403	9	2151	333	1.0	[-1]
3407	78	1036	333	1.0	[-1]
3408	167	1461	333	1.0	[-1]
3412	40	4328	333	1.0	[-1]
3415	195	3553	333	1.0	[-1]
3416	188	998	333	1.0	[-1]
3426	8	2024	333	1.0	[59]
3431	170	1233	333	1.0	[231]
3431	129	3431	333	2.0	[145]
3431	146	3431	333	1.0	[128]
3436	145	1517	333	1.0	[-1]
3437	90	557	333	1.0	[-1]
3438	153	2128	333	1.0	[-1]
3441	113	3205	333	1.0	[-1]
3442	185	3144	333	1.0	[-1]
3451	114	1166	333	2.0	[195]
3451	198	2024	333	2.0	[220]
3457	166	2289	333	1.0	[-1]
3459	157	1888	333	2.0	[297]
3460	44	2335	333	1.0	[-1]
3461	111	2113	333	1.0	[-1]
3462	180	3105	333	1.0	[-1]
3467	72	2089	333	1.0	[-1]
3468	194	859	333	1.0	[-1]
3475	158	1221	333	1.0	[-1]
3477	105	488	333	1.0	[-1]
3478	140	1927	333	1.0	[-1]
3480	101	3858	333	1.0	[-1]
3481	144	2799	333	1.0	[-1]
3485	126	3086	333	1.0	[-1]
3489	51	583	333	1.0	[-1]
3490	115	2875	333	1.0	[-1]
3492	90	1284	333	1.0	[-1]
3496	192	3169	333	1.0	[-1]
3497	54	4766	333	1.0	[-1]
3498	61	35	333	1.0	[-1]
3501	38	4493	333	1.0	[-1]
3514	53	4016	333	1.0	[-1]
3515	153	3386	333	1.0	[-1]
3517	176	147	333	1.0	[-1]
3520	76	4846	333	1.0	[148]
3526	151	2366	333	1.0	[101]
3526	181	2844	333	1.0	[-1]
3528	36	3711	333	1.0	[244]
3529	96	3468	333	1.0	[-1]
3533	137	1176	333	1.0	[]
3533	55	4688	333	1.0	[-1]
3536	175	169	333	1.0	[-1]
3543	139	2455	333	1.0	[-1]
3545	195	2357	333	1.0	[-1]
3546	185	2972	333	1.0	[-1]
3546	199	3546	333	1.0	[168]
3548	88	3318	333	1.0	[-1]
3549	191	0	333	1.0	[-1]
3550	41	3645	333	1.0	[-1]
3551	173	2445	333	1.0	[-1]
3559	127	1982	333	1.0	[-1]
3562	146	3562	333	1.0	[]
3566	61	4243	333	1.0	[-1]
3571	32	2844	333	1.0	[-1]
3572	6	2742	333	1.0	[-1]
3575	2	4159	333	1.0	[-1]
3587	141	4970	333	1.0	[-1]
3588	29	4306	333	1.0	[-1]
3592	146	4446	333	1.0	[-1]
3594	50	1121	333	1.0	[-1]
3596	187	3645	333	1.0	[-1]
3601	131	2914	333	1.0	[-1]
3603	77	3470	333	1.0	[-1]
3605	57	2339	333	1.0	[-1]
3609	23	2978	333	1.0	[-1]
3613	36	4071	333	1.0	[-1]
3615	36	3821	333	1.0	[-1]
3621	114	1581	333	1.0	[-1]
3628	7	1040	333	1.0	[-1]
3632	62	1087	333	1.0	[-1]
3633	29	2712	333	1.0	[-1]
3636	145	87	333	1.0	[-1]
3637	147	3883	333	1.0	[-1]
3641	67	3338	333	1.0	[-1]
3646	61	1563	333	1.0	[-1]
3646	133	3646	333	1.0	[227]
3652	44	3538	333	1.0	[-1]
3652	102	4500	333	1.0	[24]
3654	188	2866	333	1.0	[-1]
3663	132	1590	333	1.0	[-1]
3665	0	110	333	1.0	[-1]
3666	39	1910	333	1.0	[-1]
3671	167	2866	333	1.0	[46]
3674	85	1839	333	1.0	[-1]
3681	111	4894	333	1.0	[-1]
3682	17	4296	333	1.0	[-1]
3682	178	4409	333	1.0	[53]
3683	175	245	333	1.0	[-1]
3687	25	3687	333	1.0	[292]
3687	103	4289	333	1.0	[]
3688	16	805	333	1.0	[-1]
3691	22	3467	333	1.0	[-1]
3692	164	268	333	1.0	[-1]
3702	137	4439	333	1.0	[-1]
3705	195	3404	333	1.0	[-1]
3706	116	34	333	1.0	[-1]
3711	142	344	333	1.0	[-1]
3715	100	3913	333	1.0	[-1]
3718	16	2890	333	1.0	[-1]
3719	186	4236	333	1.0	[-1]
3723	70	2378	333	1.0	[-1]
3726	71	4578	333	1.0	[-1]
3730	87	2944	333	1.0	[-1]
3733	134	114	333	1.0	[-1]
3746	81	879	333	1.0	[-1]
3749	151	3255	333	1.0	[-1]
3761	123	3869	333	1.0	[-1]
3763	53	4886	333	1.0	[-1]
3767	19	4790	333	1.0	[-1]
3769	120	487	333	1.0	[-1]
3772	33	1097	333	1.0	[-1]
3774	137	2716	333	1.0	[-1]
3779	159	1347	333	1.0	[-1]
3780	187	2776	333	1.0	[-1]
3784	124	4987	333	1.0	[-1]
3791	11	302	333	1.0	[-1]
3807	163	1818	333	1.0	[-1]
3809	162	3329	333	1.0	[-1]
3810	9	644	333	1.0	[-1]
3816	22	4635	333	1.0	[-1]
3822	76	50	333	1.0	[-1]
3825	14	3798	333	1.0	[-1]
3828	180	3721	333	1.0	[-1]
3831	146	3825	333	1.0	[-1]
3833	112	4659	333	1.0	[-1]
3836	183	2577	333	1.0	[-1]
3840	22	2574	333	1.0	[]
3851	52	3851	333	1.0	[263]
3857	129	4440	333	1.0	[-1]
3858	168	4778	333	1.0	[-1]
3860	6	323	333	1.0	[-1]
3861	54	2887	333	1.0	[-1]
3863	69	4216	333	1.0	[-1]
3870	69	1252	333	1.0	[-1]
3871	11	1592	333	1.0	[-1]
3873	42	62	333	1.0	[-1]
3897	189	4335	333	1.0	[-1]
3901	162	4072	333	1.0	[-1]
3902	30	3238	333	1.0	[-1]
3906	127	1291	333	1.0	[-1]
3909	169	2697	333	1.0	[-1]
3912	126	4834	333	1.0	[-1]
3922	19	1476	333	1.0	[-1]
3924	50	4393	333	1.0	[-1]
3926	188	430	333	1.0	[-1]
3927	181	3629	333	1.0	[-1]
3927	181	3916	333	1.0	[]
3938	122	1353	333	1.0	[-1]
3940	148	3686	333	1.0	[-1]
3947	41	4045	333	1.0	[-1]
3952	28	2287	333	1.0	[-1]
3954	185	1430	333	1.0	[-1]
3958	189	122	333	1.0	[-1]
3967	126	2971	333	1.0	[-1]
3970	54	1291	333	1.0	[-1]
3972	132	4611	333	1.0	[-1]
3987	118	1943	333	1.0	[-1]
3994	59	268	333	1.0	[-1]
3995	87	2622	333	1.0	[-1]
3996	169	1502	333	1.0	[-1]
3998	171	3406	333	1.0	[-1]
4007	114	1216	333	1.0	[-1]
4009	74	4408	333	1.0	[-1]
4012	65	769	333	1.0	[-1]
4020	181	4245	333	1.0	[-1]
4021	95	2958	333	1.0	[-1]
4021	183	4021	333	1.0	[138]
4027	60	2667	333	1.0	[-1]
4028	106	924	333	1.0	[-1]
4031	11	4376	333	1.0	[-1]
4033	96	2046	333	1.0	[-1]
4034	154	4766	333	1.0	[-1]
4036	104	4541	333	1.0	[-1]
4037	154	1465	333	1.0	[-1]
4042	85	4955	333	1.0	[240]
4045	123	1698	333	1.0	[-1]
4046	177	1554	333	1.0	[-1]
4047	120	124	333	1.0	[-1]
4048	111	1867	333	1.0	[-1]
4050	179	74	333	1.0	[-1]
4058	173	169	333	1.0	[-1]
4059	177	3846	333	1.0	[-1]
4064	59	781	333	1.0	[-1]
4066	42	3747	333	1.0	[-1]
4067	88	1381	333	1.0	[56]
4072	17	2878	333	1.0	[-1]
4076	54	3722	333	1.0	[-1]
4077	29	2034	333	1.0	[-1]
4078	141	4926	333	1.0	[-1]
4082	8	458	333	1.0	[-1]
4085	26	2911	333	1.0	[-1]
4091	103	2831	333	1.0	[-1]
4092	151	36	333	1.0	[-1]
4094	196	269	333	1.0	[-1]
4103	181	2169	333	1.0	[-1]
4117	18	1153	333	1.0	[-1]
4120	23	1197	333	1.0	[-1]
4122	82	4122	333	1.0	[232]
4130	63	4925	333	1.0	[-1]
4133	152	3733	333	1.0	[-1]
4134	165	4993	333	1.0	[-1]
4138	165	2472	333	1.0	[-1]
4145	181	1290	333	1.0	[-1]
4147	49	4934	333	1.0	[-1]
4151	91	2194	333	1.0	[-1]
4157	165	2984	333	1.0	[-1]
4158	11	1806	333	1.0	[-1]
4174	170	1523	333	1.0	[-1]
4176	9	2542	333	1.0	[-1]
4180	196	2315	333	1.0	[-1]
4181	85	1563	333	1.0	[-1]
4183	162	3120	333	1.0	[-1]
4184	154	1925	333	1.0	[-1]
4186	111	2057	333	1.0	[-1]
4198	160	3826	333	1.0	[-1]
4200	77	1454	333	1.0	[-1]
4206	34	948	333	1.0	[-1]
4208	27	1616	333	1.0	[-1]
4209	61	2929	333	1.0	[-1]
4215	69	2570	333	1.0	[-1]
4222	185	4682	333	1.0	[-1]
4225	26	2990	333	1.0	[-1]
4226	22	2274	333	1.0	[-1]
4227	141	1214	333	1.0	[-1]
4231	94	2935	333	1.0	[-1]
4239	169	4471	333	1.0	[-1]
4245	27	1872	333	1.0	[-1]
4253	48	4184	333	1.0	[-1]
4256	104	310	333	1.0	[-1]
4257	145	3525	333	1.0	[-1]
4260	31	4841	333	1.0	[-1]
4271	55	4480	333	1.0	[-1]
4276	61	3784	333	1.0	[-1]
4277	93	3558	333	1.0	[-1]
4278	146	710	333	1.0	[-1]
4292	80	118	333	1.0	[-1]
4293	70	444	333	1.0	[-1]
4294	134	1120	333	1.0	[-1]
4295	116	40	333	1.0	[-1]
4299	61	1680	333	1.0	[-1]
4308	150	4308	333	1.0	[]
4309	71	4746	333	1.0	[-1]
4315	181	4335	333	1.0	[-1]
4318	73	3579	333	1.0	[-1]
4318	67	4318	333	1.0	[225]
4320	102	250	333	1.0	[-1]
4320	45	3252	333	1.0	[273]
4326	157	1068	333	1.0	[-1]
4340	108	3050	333	1.0	[-1]
4350	142	4982	333	1.0	[-1]
4359	194	103	333	1.0	[-1]
4360	94	2015	333	1.0	[-1]
4362	55	3771	333	1.0	[-1]
4364	147	3805	333	1.0	[-1]
4365	151	1055	333	1.0	[-1]
4366	4	738	333	1.0	[-1]
4367	5	2638	333	1.0	[-1]
4371	196	3286	333	1.0	[-1]
4372	160	904	333	1.0	[-1]
4374	125	3622	333	1.0	[-1]
4379	147	3811	333	1.0	[-1]
4380	178	2497	333	1.0	[-1]
4383	162	3905	333	1.0	[-1]
4384	89	149	333	1.0	[-1]
4387	141	1584	333	1.0	[-1]
4389	78	1213	333	1.0	[-1]
4391	39	2571	333	1.0	[-1]
4392	27	685	333	1.0	[-1]
4394	51	3394	333	1.0	[137]
4395	118	482	333	1.0	[-1]
4396	136	2647	333	1.0	[-1]
4400	62	499	333	1.0	[-1]
4402	124	3541	333	1.0	[-1]
4404	178	2504	333	1.0	[-1]
4405	192	3359	333	1.0	[-1]
4408	92	847	333	1.0	[]
4408	29	4408	333	1.0	[293]
4412	53	1811	333	1.0	[-1]
4419	167	521	333	1.0	[-1]
4430	49	3271	333	1.0	[-1]
4434	62	4434	333	1.0	[224]
4435	118	4201	333	1.0	[-1]
4443	130	2719	333	1.0	[-1]
4445	40	3202	333	1.0	[-1]
4450	139	1792	333	1.0	[-1]
4451	95	439	333	1.0	[-1]
4452	196	280	333	1.0	[-1]
4459	197	4323	333	1.0	[-1]
4465	171	922	333	1.0	[-1]
4466	58	1673	333	1.0	[-1]
4466	129	4466	333	1.0	[]
4469	184	3096	333	1.0	[-1]
4470	74	552	333	1.0	[-1]
4487	71	2321	333	1.0	[-1]
4489	144	740	333	1.0	[-1]
4494	5	2593	333	1.0	[-1]
4498	142	2813	333	1.0	[-1]
4499	151	3655	333	1.0	[-1]
4501	62	4167	333	1.0	[-1]
4502	50	3482	333	1.0	[-1]
4505	88	4425	333	1.0	[-1]
4506	101	3280	333	1.0	[-1]
4517	94	466	333	1.0	[-1]
4525	191	2375	333	1.0	[-1]
4530	21	2296	333	1.0	[-1]
4535	81	4871	333	1.0	[-1]
4538	65	1962	333	1.0	[-1]
4541	7	2696	333	1.0	[-1]
4546	111	315	333	1.0	[-1]
4548	165	2717	333	1.0	[-1]
4549	141	4361	333	1.0	[-1]
4552	20	2060	333	1.0	[2]
4553	47	3267	333	1.0	[204]
4553	170	4553	333	1.0	[239]
4555	128	2344	333	1.0	[-1]
4556	129	702	333	1.0	[-1]
4566	139	4449	333	1.0	[-1]
4567	27	4755	333	1.0	[-1]
4568	185	3365	333	1.0	[-1]
4569	36	4190	333	1.0	[-1]
4572	146	481	333	1.0	[-1]
4574	89	909	333	1.0	[-1]
4575	155	716	333	1.0	[-1]
4576	176	4573	333	1.0	[-1]
4577	96	3484	333	1.0	[-1]
4578	122	3944	333	1.0	[-1]
4584	153	3076	333	1.0	[-1]
4589	148	2604	333	1.0	[-1]
4592	139	3775	333	1.0	[-1]
4594	111	2698	333	1.0	[-1]
4594	40	4594	333	1.0	[122]
4595	195	3584	333	1.0	[-1]
4596	55	1065	333	1.0	[-1]
4598	11	2631	333	1.0	[-1]
4598	64	4774	333	1.0	[284]
4605	3	4118	333	1.0	[-1]
4614	17	2847	333	1.0	[-1]
4616	14	2704	333	1.0	[-1]
4622	174	4713	333	1.0	[-1]
4632	97	3763	333	1.0	[-1]
4636	118	4636	333	1.0	[238]
4637	42	4664	333	1.0	[-1]
4640	138	1749	333	1.0	[-1]
4649	8	2046	333	1.0	[-1]
4652	176	2486	333	1.0	[16]
4666	108	4004	333	1.0	[-1]
4668	35	1230	333	1.0	[-1]
4673	49	3459	333	1.0	[-1]
4689	43	2196	333	1.0	[-1]
4692	7	455	333	1.0	[-1]
4697	154	3142	333	1.0	[-1]
4698	176	4266	333	1.0	[-1]
4699	101	3137	333	1.0	[-1]
4700	57	791	333	1.0	[-1]
4703	118	77	333	1.0	[-1]
4711	158	3676	333	1.0	[-1]
4717	19	1590	333	1.0	[-1]
4718	44	224	333	1.0	[-1]
4727	5	4535	333	1.0	[-1]
4729	85	3773	333	1.0	[-1]
4732	183	1987	333	1.0	[-1]
4733	122	2598	333	1.0	[-1]
4734	143	3421	333	1.0	[-1]
4736	114	1677	333	1.0	[-1]
4737	78	2812	333	1.0	[-1]
4739	91	2472	333	1.0	[-1]
4741	184	351	333	1.0	[-1]
4742	125	4152	333	1.0	[-1]
4744	25	3211	333	1.0	[-1]
4748	45	1248	333	1.0	[-1]
4749	196	4253	333	1.0	[-1]
4756	5	1250	333	1.0	[-1]
4759	125	596	333	1.0	[-1]
4762	45	2143	333	1.0	[-1]
4764	8	2958	333	1.0	[172]
4766	38	3713	333	1.0	[-1]
4768	175	2377	333	1.0	[-1]
4771	131	3333	333	1.0	[-1]
4780	141	3374	333	1.0	[-1]
4781	11	4443	333	1.0	[-1]
4782	154	3238	333	1.0	[-1]
4792	41	3349	333	1.0	[107]
4793	162	136	333	1.0	[-1]
4794	102	903	333	1.0	[]
4795	174	923	333	1.0	[-1]
4796	180	3141	333	1.0	[-1]
4801	25	3687	333	1.0	[292]
4807	191	3491	333	1.0	[-1]
4810	154	1253	333	1.0	[-1]
4812	111	1586	333	1.0	[-1]
4815	61	300	333	1.0	[]
4815	188	4816	333	1.0	[57]
4816	164	2344	333	1.0	[]
4817	37	2656	333	1.0	[-1]
4825	70	4461	333	1.0	[-1]
4835	98	359	333	1.0	[-1]
4838	95	3886	333	1.0	[-1]
4843	81	2377	333	1.0	[-1]
4845	65	3013	333	1.0	[182]
4846	22	1993	333	1.0	[-1]
4846	182	4571	333	1.0	[]
4846	195	4571	333	1.0	[142]
4853	134	2712	333	1.0	[-1]
4854	114	1614	333	1.0	[-1]
4855	191	1594	333	1.0	[-1]
4857	24	3593	333	1.0	[-1]
4859	53	282	333	1.0	[-1]
4860	70	3300	333	1.0	[-1]
4862	69	3615	333	1.0	[-1]
4864	34	972	333	1.0	[-1]
4869	172	3738	333	1.0	[-1]
4876	4	1238	333	1.0	[-1]
4878	167	4663	333	1.0	[-1]
4888	119	2059	333	1.0	[-1]
4889	59	461	333	1.0	[-1]
4892	26	713	333	1.0	[-1]
4894	21	460	333	1.0	[-1]
4901	179	880	333	1.0	[-1]
4903	137	448	333	1.0	[-1]
4905	160	3847	333	1.0	[-1]
4912	194	4076	333	1.0	[-1]
4914	51	2166	333	1.0	[7]
4914	199	2166	333	1.0	[7]
4914	199	3310	333	1.0	[-1]
4915	2	4286	333	1.0	[-1]
4917	119	1920	333	1.0	[-1]
4926	103	3755	333	1.0	[-1]
4932	135	3664	333	1.0	[-1]
4935	178	1	333	1.0	[-1]
4938	49	118	333	1.0	[-1]
4941	37	2557	333	1.0	[-1]
4945	167	2418	333	1.0	[-1]
4948	161	4512	333	1.0	[-1]
4958	28	469	333	1.0	[-1]
4961	37	3129	333	1.0	[-1]
4962	94	2892	333	1.0	[-1]
4967	56	895	333	1.0	[-1]
4968	65	4672	333	1.0	[-1]
4975	184	4485	333	1.0	[-1]
4976	84	2250	333	1.0	[-1]
4978	67	4521	333	1.0	[-1]
4980	197	3379	333	1.0	[-1]
4981	53	4904	333	1.0	[-1]
4983	100	2397	333	1.0	[-1]
4984	97	2906	333	1.0	[-1]
4987	177	4082	333	1.0	[-1]
4990	121	2130	333	1.0	[-1]
4993	142	1072	333	1.0	[-1]
4994	123	3096	333	1.0	[-1]
4994	112	4994	333	1.0	[]
3	137	2994	334	1.0	[-1]
12	92	1305	334	1.0	[-1]
14	24	14	334	1.0	[]
16	176	4073	334	1.0	[-1]
17	25	14	334	1.0	[83]
17	154	209	334	1.0	[-1]
20	89	4944	334	1.0	[-1]
22	63	4745	334	1.0	[-1]
28	195	2474	334	1.0	[-1]
34	109	2106	334	1.0	[-1]
34	111	3298	334	1.0	[160]
35	50	2269	334	1.0	[-1]
40	57	4345	334	1.0	[-1]
47	188	4074	334	1.0	[-1]
48	104	2915	334	1.0	[115]
50	189	3354	334	1.0	[-1]
59	117	4551	334	1.0	[-1]
61	11	3028	334	1.0	[-1]
64	33	3621	334	1.0	[-1]
67	72	1916	334	1.0	[-1]
72	46	1238	334	1.0	[-1]
73	54	1328	334	1.0	[-1]
74	155	1210	334	1.0	[187]
75	67	3202	334	1.0	[-1]
77	113	3322	334	1.0	[-1]
79	125	3735	334	1.0	[-1]
87	69	2118	334	1.0	[-1]
91	153	3158	334	1.0	[-1]
93	154	3747	334	1.0	[-1]
99	119	4992	334	1.0	[-1]
105	178	417	334	1.0	[-1]
111	33	3833	334	1.0	[-1]
113	193	4207	334	1.0	[-1]
114	196	4063	334	1.0	[-1]
123	72	4941	334	1.0	[-1]
124	94	2674	334	1.0	[-1]
125	60	2842	334	1.0	[-1]
133	71	2020	334	1.0	[-1]
138	34	2142	334	1.0	[-1]
139	144	1093	334	1.0	[-1]
140	105	642	334	1.0	[-1]
142	154	3024	334	1.0	[-1]
144	66	3748	334	1.0	[-1]
146	70	172	334	1.0	[-1]
147	88	4175	334	1.0	[-1]
149	70	4765	334	1.0	[-1]
150	96	1934	334	1.0	[-1]
155	191	2118	334	1.0	[-1]
160	145	3364	334	1.0	[-1]
161	185	1655	334	1.0	[-1]
164	39	289	334	1.0	[-1]
166	141	196	334	1.0	[-1]
169	1	1724	334	1.0	[-1]
176	10	735	334	1.0	[-1]
178	47	2772	334	1.0	[-1]
179	138	2354	334	1.0	[-1]
182	70	2350	334	1.0	[-1]
182	112	4754	334	1.0	[251]
183	46	4944	334	1.0	[-1]
185	99	1166	334	1.0	[-1]
198	46	413	334	1.0	[-1]
200	185	4175	334	1.0	[-1]
201	26	1221	334	1.0	[-1]
206	8	2024	334	1.0	[]
206	64	2024	334	1.0	[59]
207	121	4553	334	1.0	[-1]
216	103	3903	334	1.0	[-1]
219	69	1700	334	1.0	[-1]
220	139	11	334	1.0	[86]
220	121	1495	334	1.0	[-1]
223	124	2786	334	1.0	[-1]
225	87	2973	334	1.0	[-1]
232	157	232	334	1.0	[]
233	166	3617	334	1.0	[-1]
237	174	4823	334	1.0	[-1]
238	128	4779	334	1.0	[-1]
248	138	3720	334	1.0	[-1]
252	168	743	334	1.0	[-1]
254	23	226	334	1.0	[-1]
260	161	3018	334	1.0	[-1]
270	180	2748	334	1.0	[-1]
271	179	271	334	1.0	[250]
273	189	2760	334	1.0	[-1]
274	198	519	334	1.0	[-1]
276	97	4054	334	1.0	[-1]
277	119	3359	334	1.0	[-1]
284	160	3738	334	1.0	[-1]
290	40	3319	334	1.0	[-1]
294	184	519	334	1.0	[-1]
295	82	2724	334	1.0	[-1]
303	109	1716	334	1.0	[-1]
305	130	850	334	1.0	[-1]
324	150	264	334	1.0	[-1]
325	122	4647	334	1.0	[-1]
333	145	1085	334	1.0	[-1]
340	150	3112	334	1.0	[100]
345	16	2271	334	1.0	[-1]
351	24	894	334	1.0	[-1]
352	50	2601	334	1.0	[-1]
354	196	688	334	1.0	[-1]
363	167	2083	334	1.0	[-1]
365	79	1696	334	1.0	[]
372	135	4025	334	1.0	[-1]
376	28	79	334	1.0	[276]
376	32	3238	334	1.0	[-1]
377	183	2174	334	1.0	[-1]
380	184	4313	334	1.0	[-1]
385	40	206	334	1.0	[-1]
387	55	3885	334	1.0	[-1]
388	18	2232	334	1.0	[-1]
399	26	4632	334	1.0	[-1]
400	132	834	334	1.0	[-1]
401	45	4046	334	1.0	[-1]
404	146	3776	334	1.0	[-1]
408	1	3673	334	1.0	[-1]
414	27	395	334	1.0	[-1]
416	13	1444	334	1.0	[281]
416	22	3840	334	1.0	[47]
416	23	4289	334	1.0	[164]
417	35	3357	334	1.0	[-1]
418	163	884	334	1.0	[174]
428	147	1323	334	1.0	[-1]
430	42	2447	334	1.0	[163]
431	63	1229	334	1.0	[-1]
432	12	1059	334	1.0	[-1]
434	163	2722	334	1.0	[-1]
437	172	281	334	1.0	[-1]
444	21	343	334	1.0	[-1]
446	72	1943	334	1.0	[-1]
448	33	3711	334	1.0	[-1]
450	56	533	334	1.0	[-1]
458	65	124	334	1.0	[-1]
459	120	881	334	1.0	[-1]
460	165	1291	334	1.0	[-1]
466	43	3296	334	1.0	[-1]
468	126	810	334	1.0	[-1]
469	125	2427	334	1.0	[-1]
473	91	1659	334	1.0	[-1]
474	100	3873	334	1.0	[-1]
476	139	3280	334	1.0	[-1]
478	149	3060	334	1.0	[-1]
483	69	2375	334	1.0	[-1]
