4174	130	3716	300	1.0	[-1]
4177	189	2965	300	1.0	[-1]
4180	131	4706	300	1.0	[-1]
4181	148	4765	300	1.0	[-1]
4183	26	2329	300	1.0	[-1]
4186	168	2862	300	1.0	[-1]
4188	141	2288	300	1.0	[-1]
4189	148	1275	300	1.0	[-1]
4196	88	1704	300	1.0	[-1]
4200	152	4639	300	1.0	[-1]
4201	10	1765	300	1.0	[-1]
4204	5	190	300	1.0	[-1]
4208	110	4378	300	1.0	[-1]
4210	2	575	300	2.0	[286]
4210	157	4204	300	1.0	[-1]
4211	28	4180	300	1.0	[-1]
4212	45	3540	300	1.0	[-1]
4212	131	4212	300	1.0	[245]
4226	80	3928	300	1.0	[-1]
4227	189	1336	300	1.0	[118]
4229	130	1084	300	1.0	[-1]
4233	163	1455	300	1.0	[-1]
4236	35	1789	300	1.0	[-1]
4243	178	4617	300	1.0	[-1]
4252	69	1789	300	1.0	[-1]
4254	52	1384	300	1.0	[-1]
4257	130	4237	300	1.0	[-1]
4258	60	4258	300	1.0	[81]
4262	191	697	300	1.0	[-1]
4264	1	1982	300	1.0	[-1]
4265	90	3159	300	1.0	[-1]
4267	197	2518	300	1.0	[-1]
4268	191	1982	300	1.0	[82]
4268	129	2419	300	1.0	[-1]
4269	131	2729	300	1.0	[-1]
4271	121	3055	300	1.0	[-1]
4272	70	1307	300	1.0	[-1]
4273	108	2100	300	1.0	[-1]
4280	152	1387	300	1.0	[-1]
4296	196	3205	300	1.0	[-1]
4298	165	673	300	1.0	[-1]
4300	41	4669	300	1.0	[-1]
4302	27	3172	300	1.0	[-1]
4305	15	3534	300	1.0	[-1]
4307	136	2665	300	1.0	[-1]
4307	86	3541	300	1.0	[4]
4308	32	4579	300	1.0	[-1]
4318	132	2938	300	1.0	[-1]
4319	146	2005	300	1.0	[-1]
4320	142	1887	300	1.0	[-1]
4323	111	2606	300	1.0	[-1]
4324	113	109	300	1.0	[296]
4327	154	4035	300	1.0	[-1]
4329	196	3541	300	1.0	[-1]
4334	60	2027	300	1.0	[-1]
4335	19	4371	300	1.0	[-1]
4336	103	167	300	1.0	[-1]
4338	47	3958	300	1.0	[-1]
4342	65	3717	300	1.0	[-1]
4343	196	1909	300	1.0	[-1]
4344	166	4886	300	1.0	[-1]
4345	72	4014	300	1.0	[-1]
4349	9	4220	300	1.0	[-1]
4351	3	2841	300	1.0	[-1]
4360	46	1202	300	1.0	[-1]
4361	20	1743	300	1.0	[-1]
4365	71	735	300	1.0	[-1]
4367	80	2106	300	1.0	[-1]
4370	4	3537	300	1.0	[-1]
4370	163	4125	300	1.0	[51]
4371	64	4244	300	1.0	[-1]
4376	178	1189	300	1.0	[-1]
4389	85	4090	300	1.0	[-1]
4391	155	4982	300	1.0	[-1]
4392	4	4179	300	1.0	[-1]
4393	128	3086	300	1.0	[-1]
4407	39	3919	300	1.0	[-1]
4408	8	850	300	1.0	[-1]
4411	67	1564	300	1.0	[-1]
4413	119	2181	300	1.0	[-1]
4415	116	4006	300	1.0	[-1]
4429	102	4429	300	1.0	[250]
4430	43	3665	300	1.0	[-1]
4439	70	4439	300	1.0	[180]
4440	115	321	300	1.0	[-1]
4449	183	1616	300	1.0	[163]
4453	80	419	300	1.0	[-1]
4457	69	230	300	1.0	[240]
4459	14	2891	300	1.0	[18]
4460	32	3446	300	1.0	[-1]
4462	61	1710	300	1.0	[-1]
4464	159	2966	300	1.0	[-1]
4466	51	4463	300	1.0	[-1]
4468	153	450	300	1.0	[-1]
4470	6	4976	300	1.0	[-1]
4473	30	3485	300	1.0	[-1]
4475	63	3366	300	1.0	[-1]
4479	91	4849	300	1.0	[-1]
4485	114	3584	300	1.0	[227]
4489	7	3593	300	1.0	[-1]
4496	138	2817	300	1.0	[-1]
4503	24	221	300	1.0	[-1]
4507	73	4561	300	1.0	[-1]
4508	20	953	300	1.0	[-1]
4512	75	2194	300	1.0	[-1]
4517	120	4114	300	1.0	[-1]
4518	93	1447	300	1.0	[-1]
4520	3	1553	300	1.0	[]
4521	95	525	300	1.0	[]
4521	108	1133	300	1.0	[-1]
4523	112	966	300	1.0	[-1]
4527	80	2285	300	1.0	[138]
4528	194	13	300	1.0	[-1]
4533	87	3981	300	1.0	[98]
4534	99	1750	300	1.0	[-1]
4539	153	4977	300	1.0	[276]
4545	76	4545	300	1.0	[]
4550	192	552	300	1.0	[-1]
4557	188	2702	300	1.0	[-1]
4571	44	744	300	1.0	[-1]
4575	178	857	300	1.0	[-1]
4576	118	4576	300	1.0	[]
4577	159	403	300	1.0	[-1]
4578	63	2181	300	1.0	[-1]
4584	31	2142	300	1.0	[-1]
4587	129	4580	300	1.0	[99]
4587	122	4587	300	1.0	[]
4589	33	4589	300	1.0	[202]
4600	186	3935	300	1.0	[-1]
4602	133	2569	300	1.0	[-1]
4605	62	2085	300	1.0	[-1]
4609	111	4260	300	1.0	[-1]
4613	71	783	300	1.0	[-1]
4617	114	230	300	1.0	[-1]
4620	188	21	300	1.0	[-1]
4625	165	795	300	1.0	[-1]
4626	144	1239	300	1.0	[-1]
4630	177	2225	300	1.0	[-1]
4632	195	3540	300	1.0	[-1]
4633	51	361	300	1.0	[-1]
4640	92	2865	300	1.0	[-1]
4641	124	4667	300	1.0	[-1]
4643	167	276	300	1.0	[-1]
4644	60	4596	300	1.0	[-1]
4645	169	1177	300	1.0	[-1]
4649	5	4968	300	1.0	[-1]
4650	1	1848	300	1.0	[267]
4651	19	2027	300	1.0	[-1]
4652	109	1471	300	1.0	[-1]
4658	156	1237	300	1.0	[-1]
4666	103	1247	300	1.0	[-1]
4669	64	1403	300	1.0	[-1]
4670	132	2572	300	1.0	[-1]
4674	81	1556	300	1.0	[-1]
4676	117	4656	300	1.0	[-1]
4680	30	924	300	1.0	[-1]
4684	91	3881	300	1.0	[-1]
4685	104	3196	300	1.0	[63]
4686	179	1131	300	1.0	[-1]
4689	4	3803	300	1.0	[-1]
4690	153	103	300	1.0	[-1]
4692	94	4387	300	1.0	[-1]
4698	174	3632	300	1.0	[-1]
4702	28	3070	300	1.0	[-1]
4705	105	451	300	1.0	[70]
4705	33	1154	300	2.0	[70]
4705	193	2895	300	1.0	[-1]
4706	177	635	300	1.0	[-1]
4708	187	870	300	1.0	[-1]
4712	55	3555	300	1.0	[-1]
4713	92	2333	300	1.0	[-1]
4714	174	1065	300	1.0	[-1]
4718	5	4519	300	1.0	[-1]
4730	25	1901	300	1.0	[-1]
4734	45	3042	300	1.0	[-1]
4743	118	3276	300	1.0	[-1]
4745	52	2864	300	1.0	[10]
4745	154	4745	300	1.0	[67]
4749	49	2847	300	1.0	[-1]
4750	44	1114	300	1.0	[-1]
4758	5	2523	300	1.0	[-1]
4763	185	4953	300	1.0	[-1]
4764	24	3670	300	1.0	[-1]
4766	70	3546	300	1.0	[-1]
4780	80	4574	300	1.0	[-1]
4784	38	1726	300	1.0	[-1]
4800	157	171	300	1.0	[-1]
4802	95	279	300	1.0	[165]
4808	86	2183	300	1.0	[-1]
4810	35	3622	300	1.0	[-1]
4811	71	4144	300	1.0	[-1]
4813	168	1224	300	1.0	[-1]
4814	136	2563	300	1.0	[-1]
4816	194	4667	300	1.0	[-1]
4820	51	361	300	1.0	[32]
4827	47	3499	300	1.0	[-1]
4831	0	1044	300	1.0	[-1]
4832	84	3417	300	1.0	[-1]
4833	49	1001	300	1.0	[-1]
4840	51	4238	300	1.0	[-1]
4842	6	359	300	1.0	[-1]
4843	75	2346	300	1.0	[-1]
4843	2	2785	300	1.0	[]
4844	84	4501	300	1.0	[-1]
4845	161	354	300	1.0	[-1]
4856	146	1208	300	1.0	[-1]
4862	122	1244	300	1.0	[-1]
4863	184	2455	300	1.0	[-1]
4864	71	3976	300	1.0	[-1]
4866	131	1602	300	1.0	[-1]
4871	185	3147	300	1.0	[-1]
4874	121	2046	300	1.0	[-1]
4876	190	830	300	1.0	[-1]
4877	119	3430	300	1.0	[-1]
4885	25	2062	300	1.0	[-1]
4887	103	4887	300	1.0	[]
4891	6	2687	300	1.0	[-1]
4893	104	463	300	1.0	[-1]
4895	78	4188	300	1.0	[-1]
4896	101	3534	300	1.0	[-1]
4898	172	3871	300	1.0	[-1]
4913	22	4198	300	1.0	[-1]
4914	180	2967	300	1.0	[-1]
4915	195	4915	300	1.0	[]
4918	147	4987	300	1.0	[-1]
4920	187	4791	300	1.0	[-1]
4921	88	3360	300	1.0	[-1]
4928	162	3433	300	1.0	[-1]
4931	13	1507	300	1.0	[-1]
4937	170	2182	300	1.0	[-1]
4939	196	4732	300	1.0	[-1]
4940	155	1347	300	1.0	[-1]
4946	142	3111	300	1.0	[-1]
4950	183	2940	300	1.0	[-1]
4951	110	2476	300	1.0	[-1]
4953	92	2148	300	1.0	[-1]
4964	112	3414	300	1.0	[-1]
4966	142	1341	300	1.0	[-1]
4967	10	4204	300	1.0	[-1]
4970	68	4234	300	1.0	[-1]
4973	48	4579	300	1.0	[-1]
4976	125	774	300	1.0	[-1]
4982	56	4195	300	1.0	[-1]
4985	96	858	300	1.0	[-1]
4991	43	4991	300	1.0	[172]
4992	82	4368	300	1.0	[-1]
4999	5	872	300	1.0	[-1]
0	184	2519	301	1.0	[-1]
2	86	2970	301	1.0	[-1]
3	0	4263	301	1.0	[-1]
4	96	245	301	1.0	[-1]
5	195	2104	301	1.0	[-1]
6	161	6	301	1.0	[108]
10	168	3711	301	1.0	[-1]
12	129	2331	301	1.0	[-1]
16	152	2006	301	1.0	[-1]
19	136	4462	301	1.0	[284]
20	35	20	301	1.0	[234]
20	35	1219	301	1.0	[234]
23	77	2052	301	1.0	[-1]
28	194	4840	301	1.0	[-1]
30	17	4001	301	1.0	[-1]
38	63	233	301	1.0	[-1]
40	183	4991	301	1.0	[-1]
48	77	709	301	1.0	[-1]
49	50	1313	301	1.0	[-1]
51	192	2212	301	1.0	[-1]
53	147	2229	301	1.0	[-1]
59	92	4188	301	1.0	[-1]
65	73	2250	301	1.0	[-1]
69	154	2813	301	1.0	[43]
70	112	3176	301	1.0	[-1]
77	54	1029	301	1.0	[-1]
78	64	4142	301	1.0	[-1]
80	12	1629	301	1.0	[-1]
84	22	523	301	1.0	[-1]
93	3	4042	301	1.0	[-1]
95	112	2718	301	1.0	[-1]
96	199	3498	301	1.0	[]
104	103	1313	301	1.0	[-1]
109	193	989	301	1.0	[-1]
112	197	1395	301	1.0	[-1]
119	139	4003	301	1.0	[-1]
120	113	1023	301	1.0	[-1]
122	142	210	301	1.0	[-1]
130	103	1392	301	1.0	[-1]
135	59	4565	301	1.0	[-1]
137	195	4915	301	1.0	[115]
142	31	3772	301	1.0	[16]
148	178	90	301	1.0	[135]
148	131	1401	301	1.0	[-1]
155	87	1238	301	1.0	[-1]
157	87	3996	301	1.0	[-1]
161	126	4903	301	1.0	[-1]
166	6	2079	301	1.0	[-1]
167	84	1575	301	1.0	[-1]
176	190	3665	301	1.0	[]
182	29	512	301	1.0	[-1]
183	180	2835	301	1.0	[-1]
190	25	1779	301	1.0	[-1]
192	88	4680	301	1.0	[-1]
196	45	113	301	1.0	[-1]
201	66	459	301	1.0	[-1]
202	81	4990	301	1.0	[-1]
206	50	4314	301	1.0	[-1]
211	19	911	301	1.0	[-1]
212	143	4211	301	1.0	[-1]
215	51	585	301	1.0	[-1]
217	122	3059	301	1.0	[-1]
219	191	2244	301	1.0	[-1]
220	190	2424	301	1.0	[-1]
221	143	3572	301	1.0	[-1]
227	136	99	301	1.0	[-1]
230	16	4403	301	1.0	[-1]
231	129	4996	301	1.0	[-1]
234	159	843	301	1.0	[-1]
235	14	2124	301	1.0	[-1]
242	49	2774	301	1.0	[-1]
250	181	4019	301	1.0	[-1]
252	153	4338	301	1.0	[-1]
258	182	4980	301	1.0	[-1]
260	145	3310	301	1.0	[-1]
277	36	2191	301	1.0	[-1]
285	186	3398	301	1.0	[-1]
286	142	3595	301	1.0	[-1]
288	54	3155	301	1.0	[-1]
289	23	1055	301	1.0	[-1]
291	121	2509	301	1.0	[-1]
292	182	2928	301	1.0	[-1]
294	19	1398	301	1.0	[-1]
295	144	526	301	1.0	[-1]
296	67	688	301	1.0	[-1]
299	177	4408	301	1.0	[-1]
301	49	1698	301	1.0	[-1]
310	120	2573	301	1.0	[-1]
311	84	3481	301	1.0	[-1]
313	84	4416	301	1.0	[-1]
315	112	2289	301	1.0	[-1]
316	157	1823	301	1.0	[-1]
317	86	3415	301	1.0	[-1]
325	60	4440	301	1.0	[-1]
327	14	1168	301	1.0	[-1]
328	7	3203	301	1.0	[-1]
330	12	79	301	1.0	[-1]
331	149	331	301	1.0	[25]
334	191	334	301	1.0	[154]
334	122	3413	301	1.0	[154]
335	47	4983	301	1.0	[-1]
341	33	253	301	1.0	[277]
342	36	3653	301	1.0	[-1]
355	157	1058	301	1.0	[-1]
359	196	4226	301	1.0	[-1]
360	150	321	301	1.0	[-1]
361	28	2016	301	1.0	[]
365	32	3794	301	1.0	[-1]
371	163	3850	301	1.0	[34]
381	28	321	301	1.0	[-1]
386	30	4614	301	1.0	[-1]
390	74	3237	301	1.0	[-1]
393	72	4586	301	1.0	[-1]
395	50	4061	301	1.0	[-1]
396	62	2653	301	1.0	[-1]
409	110	2489	301	1.0	[-1]
412	169	1474	301	1.0	[-1]
415	59	2621	301	1.0	[-1]
419	124	3678	301	1.0	[-1]
425	16	2743	301	1.0	[-1]
428	130	2679	301	1.0	[-1]
429	192	2944	301	1.0	[-1]
437	143	2800	301	1.0	[-1]
438	198	438	301	1.0	[222]
443	168	1638	301	1.0	[-1]
445	83	4055	301	1.0	[-1]
449	185	3794	301	1.0	[-1]
453	156	1007	301	1.0	[-1]
459	68	2887	301	1.0	[-1]
464	75	396	301	1.0	[-1]
471	150	3336	301	1.0	[-1]
476	100	365	301	1.0	[-1]
480	6	560	301	1.0	[-1]
482	108	4033	301	1.0	[-1]
483	152	2624	301	1.0	[-1]
490	48	4253	301	1.0	[-1]
492	173	2886	301	1.0	[-1]
500	116	540	301	1.0	[-1]
502	186	4619	301	1.0	[-1]
505	69	621	301	1.0	[-1]
506	11	2930	301	1.0	[-1]
507	35	4975	301	1.0	[-1]
508	129	1301	301	1.0	[-1]
510	149	4202	301	1.0	[-1]
515	188	3578	301	1.0	[-1]
516	156	3372	301	1.0	[-1]
523	35	3487	301	1.0	[-1]
531	71	4869	301	1.0	[-1]
532	6	4407	301	1.0	[-1]
534	177	3443	301	1.0	[-1]
536	175	4514	301	1.0	[-1]
542	115	1765	301	1.0	[-1]
555	33	555	301	1.0	[]
566	172	566	301	1.0	[169]
566	132	4956	301	1.0	[169]
570	175	3711	301	1.0	[-1]
572	117	972	301	1.0	[-1]
582	159	4755	301	1.0	[-1]
586	129	3709	301	1.0	[-1]
599	47	692	301	1.0	[-1]
600	64	4706	301	1.0	[-1]
606	67	1445	301	1.0	[-1]
614	147	2243	301	1.0	[-1]
615	133	558	301	1.0	[-1]
617	195	617	301	1.0	[37]
618	7	736	301	1.0	[175]
618	54	3457	301	1.0	[-1]
621	19	2806	301	1.0	[-1]
625	158	3660	301	1.0	[-1]
626	4	3605	301	1.0	[-1]
627	32	1652	301	1.0	[]
629	76	3984	301	1.0	[-1]
635	85	4856	301	1.0	[-1]
636	171	2313	301	1.0	[41]
636	172	2313	301	1.0	[]
639	3	1417	301	1.0	[-1]
642	188	4115	301	1.0	[]
649	148	1532	301	1.0	[-1]
650	166	2570	301	1.0	[-1]
652	140	652	301	1.0	[278]
656	46	713	301	1.0	[-1]
657	44	3541	301	1.0	[-1]
661	66	2438	301	1.0	[-1]
662	71	551	301	1.0	[-1]
664	9	54	301	1.0	[-1]
667	106	1579	301	1.0	[-1]
668	72	958	301	1.0	[-1]
673	81	4345	301	1.0	[-1]
674	44	1164	301	1.0	[-1]
675	121	336	301	1.0	[-1]
676	6	1439	301	1.0	[-1]
679	93	3395	301	1.0	[-1]
690	76	31	301	1.0	[-1]
692	87	670	301	1.0	[-1]
696	13	2420	301	1.0	[-1]
708	181	1928	301	1.0	[-1]
710	147	3703	301	1.0	[-1]
718	158	521	301	1.0	[-1]
719	29	3628	301	1.0	[-1]
725	198	2107	301	1.0	[-1]
731	50	1827	301	1.0	[-1]
735	53	3076	301	1.0	[-1]
738	41	2154	301	1.0	[-1]
745	20	4799	301	1.0	[-1]
746	175	2423	301	1.0	[-1]
747	159	1355	301	1.0	[-1]
750	142	1773	301	1.0	[-1]
751	163	1171	301	1.0	[-1]
752	111	4816	301	1.0	[-1]
757	172	1187	301	1.0	[-1]
765	196	3298	301	1.0	[153]
767	148	520	301	1.0	[-1]
767	93	2114	301	1.0	[36]
769	86	3737	301	1.0	[-1]
771	159	1356	301	1.0	[-1]
774	177	1741	301	1.0	[-1]
781	181	2288	301	1.0	[122]
782	58	3847	301	1.0	[-1]
784	145	315	301	1.0	[-1]
786	132	3048	301	1.0	[-1]
787	62	1984	301	1.0	[-1]
788	150	2634	301	1.0	[-1]
796	184	3240	301	1.0	[-1]
797	20	569	301	1.0	[-1]
804	150	3101	301	1.0	[-1]
806	183	304	301	1.0	[-1]
807	190	4257	301	1.0	[-1]
810	74	1151	301	1.0	[-1]
812	128	510	301	1.0	[-1]
825	150	306	301	1.0	[-1]
829	156	4004	301	1.0	[-1]
830	138	3010	301	1.0	[-1]
831	84	3410	301	1.0	[-1]
835	17	150	301	1.0	[-1]
837	120	3579	301	1.0	[-1]
839	15	514	301	1.0	[-1]
843	5	4300	301	1.0	[-1]
845	148	2755	301	1.0	[-1]
846	187	23	301	1.0	[68]
856	12	4725	301	1.0	[-1]
869	61	334	301	1.0	[-1]
870	168	870	301	1.0	[91]
873	44	4577	301	1.0	[-1]
874	184	3156	301	1.0	[-1]
875	143	4246	301	1.0	[-1]
881	8	309	301	1.0	[-1]
886	22	1821	301	1.0	[-1]
889	187	1889	301	1.0	[-1]
895	174	2330	301	1.0	[-1]
899	111	238	301	1.0	[-1]
902	51	1252	301	1.0	[-1]
905	151	4265	301	1.0	[-1]
907	106	1996	301	1.0	[-1]
908	122	383	301	1.0	[241]
909	68	1535	301	1.0	[-1]
917	42	2117	301	1.0	[-1]
918	113	4966	301	1.0	[-1]
919	131	3032	301	1.0	[-1]
920	56	2988	301	1.0	[-1]
921	82	20	301	1.0	[-1]
923	45	368	301	1.0	[-1]
926	152	365	301	1.0	[-1]
930	39	584	301	1.0	[-1]
938	47	4473	301	1.0	[-1]
940	26	456	301	1.0	[-1]
943	122	1076	301	1.0	[-1]
944	97	435	301	1.0	[-1]
945	156	3393	301	1.0	[152]
945	33	4655	301	1.0	[-1]
946	102	1200	301	1.0	[-1]
950	115	1906	301	1.0	[-1]
960	120	472	301	1.0	[-1]
962	1	2020	301	1.0	[-1]
965	56	752	301	1.0	[-1]
966	27	3301	301	1.0	[-1]
968	55	4066	301	1.0	[-1]
971	14	151	301	1.0	[-1]
975	88	471	301	1.0	[-1]
978	94	139	301	1.0	[-1]
979	146	3799	301	1.0	[-1]
981	148	4323	301	1.0	[-1]
982	75	4355	301	1.0	[-1]
983	24	4826	301	1.0	[-1]
984	111	318	301	1.0	[-1]
985	50	2654	301	1.0	[-1]
988	11	2779	301	1.0	[-1]
998	178	98	301	1.0	[-1]
1001	1	2165	301	1.0	[-1]
1007	125	520	301	1.0	[-1]
1010	119	4404	301	1.0	[-1]
1013	32	888	301	1.0	[-1]
1017	55	1245	301	1.0	[-1]
1018	188	4580	301	1.0	[-1]
1020	99	3225	301	1.0	[-1]
1024	158	2075	301	1.0	[-1]
1027	168	3251	301	1.0	[-1]
1031	170	526	301	1.0	[-1]
1031	27	1031	301	1.0	[123]
1032	112	936	301	1.0	[-1]
1045	6	1272	301	1.0	[-1]
1047	33	2052	301	1.0	[-1]
1048	35	3331	301	1.0	[-1]
1049	101	305	301	1.0	[-1]
1053	91	1792	301	1.0	[-1]
1059	78	3804	301	1.0	[-1]
1060	97	1212	301	1.0	[-1]
1061	86	4561	301	1.0	[-1]
1062	183	2087	301	1.0	[-1]
1063	140	4605	301	1.0	[-1]
1068	195	3705	301	1.0	[-1]
1084	151	1006	301	1.0	[-1]
1086	53	4958	301	1.0	[-1]
1089	41	4490	301	1.0	[-1]
1091	80	678	301	1.0	[-1]
1094	30	2072	301	1.0	[-1]
1095	140	2659	301	1.0	[-1]
1106	157	198	301	1.0	[-1]
1115	195	4483	301	1.0	[-1]
1116	126	3057	301	1.0	[-1]
1121	133	1121	301	1.0	[229]
1121	100	3163	301	1.0	[-1]
1124	189	3740	301	1.0	[-1]
1126	163	4471	301	1.0	[-1]
1128	68	2490	301	1.0	[-1]
1130	77	3737	301	1.0	[-1]
1135	129	4123	301	1.0	[-1]
1136	123	1912	301	1.0	[-1]
1138	41	2652	301	1.0	[-1]
1141	143	3097	301	1.0	[-1]
1157	187	4960	301	1.0	[195]
1158	72	3886	301	1.0	[-1]
1159	43	2218	301	1.0	[-1]
1161	7	3818	301	1.0	[-1]
1165	78	2177	301	1.0	[-1]
1166	111	4004	301	1.0	[-1]
1170	20	2018	301	1.0	[-1]
1173	106	616	301	1.0	[-1]
1176	138	3062	301	1.0	[-1]
1178	89	4971	301	1.0	[-1]
1182	136	1182	301	1.0	[299]
1184	67	3733	301	1.0	[-1]
1188	165	3886	301	1.0	[-1]
1191	99	1191	301	1.0	[279]
1200	138	1200	301	1.0	[127]
1204	77	806	301	1.0	[-1]
1205	128	3965	301	2.0	[119]
1211	117	808	301	1.0	[-1]
1212	166	1925	301	1.0	[-1]
1216	174	3027	301	1.0	[-1]
1219	145	1219	301	1.0	[262]
1223	17	4417	301	1.0	[-1]
1229	118	3065	301	1.0	[-1]
1238	155	4860	301	1.0	[-1]
1245	26	2591	301	1.0	[-1]
1255	65	1130	301	1.0	[-1]
1256	173	1963	301	1.0	[-1]
1257	167	2200	301	1.0	[-1]
1258	171	2337	301	1.0	[-1]
1263	189	1385	301	1.0	[-1]
1270	157	2613	301	1.0	[-1]
1273	174	4682	301	1.0	[-1]
1274	2	2727	301	1.0	[-1]
1276	50	2475	301	1.0	[-1]
1280	44	2406	301	1.0	[-1]
1281	16	2503	301	1.0	[-1]
1282	73	3294	301	1.0	[-1]
1294	19	3258	301	1.0	[-1]
1297	69	4988	301	1.0	[-1]
1299	157	2073	301	1.0	[-1]
1300	171	1251	301	1.0	[-1]
1301	68	3995	301	1.0	[65]
1302	58	4510	301	1.0	[-1]
1304	162	1086	301	1.0	[-1]
1305	101	627	301	1.0	[-1]
1310	9	4472	301	1.0	[-1]
1314	93	4801	301	1.0	[-1]
1317	184	4607	301	1.0	[-1]
1318	61	4500	301	1.0	[-1]
1320	105	233	301	1.0	[-1]
1325	2	2651	301	1.0	[-1]
1331	170	2906	301	1.0	[-1]
1336	155	1336	301	1.0	[]
1344	60	3805	301	1.0	[-1]
1350	155	4872	301	1.0	[-1]
1357	107	1055	301	1.0	[-1]
1358	30	1384	301	1.0	[-1]
1360	105	1360	301	1.0	[217]
1364	71	4682	301	1.0	[-1]
1368	26	2145	301	1.0	[-1]
1369	151	3148	301	1.0	[62]
1369	184	3148	301	1.0	[]
1369	113	4627	301	1.0	[62]
1372	184	4314	301	1.0	[]
1373	26	1101	301	1.0	[-1]
1378	89	4183	301	1.0	[-1]
1380	87	3530	301	1.0	[-1]
1381	84	4149	301	1.0	[-1]
1382	23	1082	301	1.0	[-1]
1388	114	3160	301	1.0	[-1]
1391	24	831	301	1.0	[-1]
1391	57	1391	301	1.0	[242]
1394	110	3994	301	1.0	[-1]
1394	163	4668	301	1.0	[260]
1405	131	3838	301	1.0	[-1]
1406	76	2210	301	1.0	[-1]
1419	107	3527	301	1.0	[-1]
1423	163	2426	301	1.0	[-1]
1424	173	2767	301	1.0	[-1]
1427	68	39	301	1.0	[-1]
1427	15	1427	301	1.0	[52]
1430	105	3723	301	1.0	[-1]
1432	151	3729	301	1.0	[-1]
1434	117	1560	301	1.0	[-1]
1435	150	2289	301	1.0	[-1]
1436	2	2198	301	1.0	[-1]
1437	43	3069	301	1.0	[1]
1439	33	58	301	1.0	[-1]
1443	137	869	301	1.0	[-1]
1456	153	2106	301	1.0	[-1]
1462	15	1973	301	1.0	[-1]
1464	41	4439	301	1.0	[-1]
1468	25	4290	301	1.0	[-1]
1474	38	3398	301	1.0	[-1]
1481	177	4515	301	1.0	[-1]
1484	16	3406	301	1.0	[-1]
1491	198	4849	301	1.0	[-1]
1494	92	1601	301	1.0	[-1]
1495	24	4180	301	1.0	[-1]
1498	18	3951	301	1.0	[289]
1499	116	469	301	1.0	[-1]
1500	186	437	301	1.0	[-1]
1502	114	1002	301	1.0	[-1]
1503	72	3981	301	1.0	[98]
1505	131	3399	301	1.0	[-1]
1506	152	2358	301	1.0	[-1]
1510	146	45	301	1.0	[-1]
1518	145	784	301	1.0	[-1]
1524	130	2818	301	1.0	[-1]
1527	2	4554	301	1.0	[-1]
1528	179	3428	301	1.0	[-1]
1530	198	1594	301	1.0	[-1]
1533	60	2025	301	1.0	[-1]
1534	184	3859	301	1.0	[-1]
1544	121	2770	301	1.0	[-1]
1546	22	4408	301	1.0	[-1]
1547	95	2982	301	1.0	[-1]
1548	30	525	301	1.0	[92]
1548	90	777	301	1.0	[-1]
1554	49	4206	301	1.0	[-1]
1555	187	3252	301	1.0	[-1]
1559	65	647	301	1.0	[-1]
1568	172	2011	301	1.0	[-1]
1570	164	3950	301	1.0	[-1]
1574	174	1462	301	1.0	[27]
1574	14	4545	301	1.0	[-1]
1576	143	17	301	1.0	[-1]
1579	97	2229	301	1.0	[-1]
1585	138	201	301	1.0	[-1]
1588	3	3300	301	1.0	[-1]
1592	136	4275	301	1.0	[-1]
1601	138	4003	301	1.0	[-1]
1606	32	3719	301	1.0	[-1]
1618	13	343	301	1.0	[-1]
1619	5	2646	301	1.0	[-1]
1621	146	3714	301	1.0	[132]
1622	177	1804	301	1.0	[-1]
1625	52	3820	301	1.0	[-1]
1627	31	3532	301	1.0	[-1]
1628	20	419	301	1.0	[-1]
1633	99	2917	301	1.0	[-1]
1636	77	3650	301	1.0	[-1]
1642	112	3959	301	1.0	[-1]
1650	7	3029	301	1.0	[-1]
1653	111	4387	301	1.0	[-1]
1654	98	953	301	1.0	[-1]
1655	98	4152	301	1.0	[-1]
1656	103	2306	301	1.0	[-1]
1659	69	4841	301	1.0	[-1]
1661	115	457	301	1.0	[-1]
1664	188	3581	301	1.0	[-1]
1670	75	2615	301	1.0	[-1]
1677	70	150	301	1.0	[-1]
1680	193	124	301	1.0	[-1]
1681	147	1602	301	1.0	[-1]
1688	10	2292	301	1.0	[-1]
1689	135	738	301	1.0	[-1]
1691	111	2275	301	1.0	[-1]
1692	153	2622	301	1.0	[-1]
1693	92	1036	301	1.0	[-1]
1698	76	3268	301	1.0	[-1]
1701	50	1701	301	1.0	[219]
1704	165	1469	301	1.0	[-1]
1712	112	4425	301	1.0	[-1]
1715	99	1829	301	1.0	[-1]
1718	117	3896	301	1.0	[-1]
1721	151	2869	301	1.0	[-1]
1724	147	2024	301	1.0	[-1]
1726	156	4583	301	1.0	[-1]
1729	144	431	301	1.0	[137]
1729	59	1729	301	1.0	[137]
1730	8	39	301	1.0	[-1]
1731	22	3933	301	1.0	[-1]
1733	70	233	301	1.0	[-1]
1735	147	2138	301	1.0	[-1]
1738	97	2599	301	1.0	[-1]
1739	53	2676	301	1.0	[-1]
1749	30	2575	301	1.0	[-1]
1750	194	4038	301	1.0	[-1]
1757	85	4129	301	1.0	[-1]
1767	168	1375	301	1.0	[-1]
1772	196	4505	301	1.0	[-1]
1773	61	3834	301	1.0	[-1]
1777	180	2408	301	1.0	[-1]
1778	108	320	301	1.0	[-1]
1779	47	4094	301	1.0	[-1]
1780	195	2734	301	1.0	[-1]
1781	156	4123	301	1.0	[-1]
1786	96	4611	301	1.0	[102]
1795	130	1609	301	1.0	[-1]
