4972	5	2226	335	1.0	[-1]
4975	4	3563	335	1.0	[-1]
4977	162	3618	335	1.0	[-1]
4978	67	4881	335	1.0	[-1]
4989	197	6	335	1.0	[-1]
4990	36	747	335	1.0	[-1]
4991	191	3739	335	1.0	[-1]
0	94	1447	336	1.0	[-1]
3	196	2512	336	1.0	[-1]
6	161	6	336	1.0	[108]
8	108	2600	336	1.0	[-1]
16	29	2245	336	1.0	[-1]
19	136	4462	336	1.0	[284]
20	192	3442	336	1.0	[-1]
28	164	1885	336	1.0	[-1]
36	68	1172	336	1.0	[30]
39	143	78	336	1.0	[-1]
41	39	3745	336	1.0	[-1]
44	34	3473	336	1.0	[-1]
46	13	1473	336	1.0	[-1]
57	146	4630	336	1.0	[-1]
63	125	4935	336	1.0	[-1]
64	49	2523	336	1.0	[-1]
69	154	2813	336	1.0	[43]
72	153	3407	336	1.0	[-1]
73	150	4612	336	1.0	[-1]
75	101	4922	336	1.0	[-1]
78	176	1154	336	1.0	[-1]
87	52	2077	336	1.0	[-1]
91	96	69	336	1.0	[-1]
92	93	3492	336	1.0	[-1]
95	185	770	336	1.0	[-1]
101	6	2275	336	1.0	[-1]
103	64	3175	336	1.0	[-1]
107	80	3639	336	1.0	[-1]
109	193	109	336	1.0	[143]
109	95	2721	336	1.0	[143]
114	198	49	336	1.0	[-1]
115	138	2801	336	1.0	[-1]
116	156	4534	336	1.0	[-1]
118	136	4612	336	1.0	[-1]
119	139	1954	336	1.0	[-1]
127	57	893	336	1.0	[-1]
134	65	686	336	1.0	[-1]
137	9	137	336	1.0	[185]
138	2	539	336	1.0	[-1]
139	141	2067	336	1.0	[-1]
142	80	1571	336	1.0	[-1]
142	31	3772	336	1.0	[16]
146	75	430	336	1.0	[-1]
148	178	90	336	1.0	[135]
153	94	4024	336	1.0	[-1]
156	98	3534	336	1.0	[-1]
159	51	3585	336	1.0	[-1]
161	26	1396	336	1.0	[-1]
168	101	489	336	1.0	[-1]
169	137	4750	336	1.0	[-1]
170	4	4908	336	1.0	[-1]
171	74	2550	336	1.0	[-1]
172	114	4531	336	1.0	[-1]
174	194	3424	336	1.0	[-1]
176	190	3665	336	1.0	[73]
186	0	4980	336	1.0	[-1]
187	173	1591	336	1.0	[-1]
198	3	2376	336	1.0	[-1]
199	165	4619	336	1.0	[-1]
201	138	4529	336	1.0	[-1]
206	194	2951	336	1.0	[-1]
211	173	2947	336	1.0	[-1]
212	88	2561	336	1.0	[-1]
223	29	684	336	1.0	[-1]
226	95	226	336	1.0	[]
226	19	421	336	1.0	[-1]
229	151	2987	336	1.0	[-1]
236	80	2500	336	1.0	[-1]
239	39	4528	336	1.0	[-1]
241	10	895	336	1.0	[-1]
243	185	2825	336	1.0	[-1]
251	171	251	336	1.0	[290]
253	93	110	336	1.0	[-1]
261	29	3037	336	1.0	[50]
268	37	478	336	1.0	[273]
270	156	3447	336	1.0	[-1]
278	185	3233	336	1.0	[-1]
279	143	1364	336	1.0	[-1]
283	97	3072	336	1.0	[-1]
290	155	290	336	1.0	[188]
291	122	1519	336	1.0	[-1]
298	43	4086	336	1.0	[-1]
301	175	4170	336	1.0	[-1]
305	73	3213	336	1.0	[-1]
310	145	4353	336	1.0	[-1]
311	104	3966	336	1.0	[-1]
313	176	1875	336	1.0	[-1]
315	65	3807	336	1.0	[-1]
318	69	3008	336	1.0	[-1]
319	104	280	336	1.0	[-1]
323	68	1332	336	1.0	[-1]
325	125	726	336	1.0	[-1]
339	189	2337	336	1.0	[-1]
340	87	1916	336	1.0	[-1]
341	33	253	336	1.0	[277]
341	42	4369	336	1.0	[-1]
345	163	4123	336	1.0	[-1]
355	55	1389	336	1.0	[-1]
359	29	2217	336	1.0	[-1]
360	199	3351	336	1.0	[-1]
361	28	2016	336	1.0	[32]
361	28	3015	336	1.0	[32]
361	7	3454	336	1.0	[-1]
374	43	2666	336	1.0	[-1]
376	188	4377	336	1.0	[-1]
378	64	2246	336	1.0	[-1]
384	78	3288	336	1.0	[-1]
385	113	2795	336	1.0	[-1]
398	164	4490	336	1.0	[-1]
402	129	2173	336	1.0	[-1]
403	163	1925	336	1.0	[-1]
407	191	1169	336	2.0	[192]
411	189	806	336	1.0	[39]
422	162	4200	336	1.0	[-1]
424	153	4425	336	1.0	[-1]
427	65	1886	336	1.0	[-1]
433	92	746	336	1.0	[-1]
438	49	1979	336	1.0	[-1]
440	32	3393	336	1.0	[-1]
446	51	153	336	1.0	[-1]
456	80	2178	336	1.0	[-1]
472	86	291	336	1.0	[-1]
476	35	1928	336	1.0	[-1]
485	188	4076	336	1.0	[164]
486	192	852	336	1.0	[-1]
487	85	3276	336	1.0	[-1]
489	55	3637	336	1.0	[-1]
491	128	479	336	1.0	[-1]
492	54	4734	336	1.0	[-1]
496	175	654	336	1.0	[-1]
502	162	882	336	1.0	[-1]
519	96	2345	336	1.0	[-1]
525	97	1791	336	1.0	[92]
527	144	3494	336	1.0	[-1]
528	123	3668	336	1.0	[-1]
532	138	3691	336	1.0	[-1]
536	106	4886	336	1.0	[-1]
537	28	2809	336	1.0	[-1]
543	119	4097	336	1.0	[-1]
547	60	2831	336	1.0	[-1]
548	161	938	336	1.0	[-1]
553	140	4170	336	1.0	[-1]
561	183	79	336	1.0	[-1]
562	167	4210	336	1.0	[-1]
564	127	4235	336	1.0	[232]
566	172	563	336	1.0	[169]
566	172	566	336	1.0	[]
569	150	2009	336	1.0	[71]
576	99	986	336	1.0	[-1]
577	170	1148	336	1.0	[-1]
582	82	4121	336	1.0	[-1]
585	26	697	336	1.0	[-1]
586	52	123	336	1.0	[-1]
593	108	1136	336	1.0	[-1]
594	190	803	336	1.0	[-1]
598	9	3053	336	1.0	[-1]
602	47	1489	336	1.0	[-1]
607	63	909	336	1.0	[-1]
618	26	618	336	1.0	[263]
620	155	586	336	1.0	[-1]
620	182	3212	336	1.0	[147]
621	28	2810	336	1.0	[-1]
623	40	1692	336	1.0	[-1]
625	42	3564	336	1.0	[-1]
626	57	1347	336	1.0	[-1]
628	57	870	336	1.0	[-1]
634	40	2620	336	1.0	[-1]
638	198	1724	336	1.0	[-1]
639	75	58	336	1.0	[-1]
642	188	4115	336	1.0	[]
642	90	4490	336	1.0	[-1]
643	193	3275	336	1.0	[-1]
644	122	4717	336	1.0	[-1]
646	164	1396	336	1.0	[-1]
648	79	4082	336	1.0	[-1]
649	186	4570	336	1.0	[-1]
650	71	2015	336	1.0	[-1]
652	140	652	336	1.0	[278]
652	139	2435	336	1.0	[-1]
653	77	2567	336	1.0	[-1]
660	33	660	336	1.0	[258]
660	142	3478	336	1.0	[-1]
661	99	3458	336	1.0	[-1]
662	165	4449	336	1.0	[-1]
665	154	58	336	1.0	[-1]
666	100	88	336	1.0	[-1]
674	45	4800	336	1.0	[-1]
676	153	3744	336	1.0	[-1]
682	24	941	336	1.0	[-1]
685	162	2006	336	1.0	[-1]
686	57	4239	336	1.0	[-1]
688	82	2898	336	1.0	[-1]
700	199	1031	336	1.0	[-1]
705	61	3871	336	1.0	[-1]
707	49	823	336	1.0	[-1]
714	106	3417	336	1.0	[-1]
718	73	718	336	1.0	[35]
720	178	42	336	1.0	[-1]
721	42	527	336	1.0	[-1]
723	188	669	336	1.0	[0]
736	97	326	336	1.0	[-1]
737	62	264	336	1.0	[-1]
746	183	1955	336	1.0	[-1]
753	55	3330	336	1.0	[-1]
755	6	4090	336	1.0	[-1]
758	46	2582	336	1.0	[-1]
759	54	1330	336	1.0	[-1]
763	67	962	336	1.0	[-1]
767	162	1138	336	1.0	[-1]
767	93	2114	336	1.0	[36]
771	148	4739	336	1.0	[-1]
772	14	519	336	1.0	[-1]
781	178	2288	336	1.0	[122]
781	181	2288	336	1.0	[]
782	23	129	336	1.0	[-1]
786	131	4000	336	1.0	[-1]
789	25	1147	336	1.0	[-1]
792	116	1397	336	1.0	[-1]
798	50	3107	336	1.0	[-1]
800	59	543	336	1.0	[-1]
807	7	4998	336	1.0	[-1]
809	16	91	336	1.0	[-1]
815	15	1248	336	1.0	[-1]
819	102	4499	336	1.0	[-1]
823	44	3696	336	1.0	[-1]
826	90	4018	336	1.0	[-1]
827	181	3798	336	1.0	[-1]
828	165	3820	336	1.0	[-1]
830	136	3590	336	1.0	[-1]
837	13	836	336	1.0	[-1]
839	184	149	336	1.0	[-1]
840	139	4373	336	1.0	[-1]
842	173	4113	336	1.0	[-1]
846	187	23	336	1.0	[68]
847	113	4166	336	1.0	[-1]
854	13	1434	336	1.0	[-1]
865	69	3291	336	1.0	[-1]
866	171	307	336	1.0	[-1]
868	126	868	336	1.0	[]
877	58	4378	336	1.0	[-1]
882	125	211	336	1.0	[-1]
886	147	691	336	1.0	[-1]
888	165	2014	336	1.0	[-1]
889	29	3493	336	1.0	[-1]
890	19	3234	336	1.0	[-1]
895	84	2922	336	1.0	[-1]
897	186	3243	336	1.0	[-1]
904	141	1174	336	1.0	[-1]
908	122	383	336	1.0	[241]
908	108	892	336	1.0	[-1]
911	138	3266	336	1.0	[-1]
912	195	712	336	1.0	[-1]
914	44	3118	336	1.0	[-1]
918	45	3330	336	1.0	[60]
921	37	3624	336	1.0	[-1]
923	71	3720	336	1.0	[-1]
924	194	4180	336	1.0	[-1]
929	189	4403	336	1.0	[-1]
930	3	2871	336	1.0	[-1]
935	178	78	336	1.0	[-1]
937	110	1655	336	1.0	[-1]
939	104	3276	336	1.0	[-1]
942	128	2878	336	1.0	[-1]
944	68	1425	336	1.0	[-1]
945	156	3393	336	1.0	[152]
945	0	4589	336	1.0	[-1]
946	157	3329	336	1.0	[-1]
960	96	3295	336	1.0	[-1]
962	9	2814	336	1.0	[]
962	17	2814	336	1.0	[156]
964	34	277	336	1.0	[-1]
967	50	3110	336	1.0	[-1]
968	47	754	336	1.0	[-1]
973	195	2467	336	1.0	[-1]
986	140	254	336	1.0	[-1]
987	11	4309	336	1.0	[-1]
988	94	1731	336	1.0	[-1]
989	66	4090	336	1.0	[-1]
990	171	3126	336	1.0	[-1]
994	53	3427	336	1.0	[-1]
995	99	3407	336	1.0	[-1]
998	21	525	336	1.0	[287]
999	116	1488	336	1.0	[-1]
1001	102	1867	336	1.0	[-1]
1002	73	3303	336	1.0	[-1]
1009	128	3801	336	1.0	[-1]
1022	111	561	336	1.0	[-1]
1031	27	1031	336	1.0	[123]
1035	53	410	336	1.0	[-1]
1036	26	4952	336	1.0	[-1]
1050	111	1978	336	1.0	[6]
1063	127	1696	336	1.0	[-1]
1071	36	1071	336	1.0	[204]
1078	54	3374	336	1.0	[-1]
1080	108	4785	336	1.0	[-1]
1083	104	3963	336	1.0	[-1]
1085	145	2348	336	1.0	[-1]
1091	51	2369	336	1.0	[-1]
1092	41	599	336	1.0	[-1]
1094	26	1931	336	1.0	[-1]
1096	163	4206	336	1.0	[-1]
1098	199	4074	336	1.0	[-1]
1103	85	1545	336	1.0	[-1]
1104	18	888	336	1.0	[-1]
1105	164	4784	336	1.0	[-1]
1116	159	3106	336	1.0	[-1]
1118	47	2042	336	2.0	[93]
1119	195	2713	336	1.0	[-1]
1128	69	3418	336	1.0	[-1]
1130	151	2910	336	1.0	[25]
1132	72	2837	336	1.0	[-1]
1134	66	2531	336	1.0	[-1]
1135	28	342	336	1.0	[-1]
1139	44	4750	336	1.0	[-1]
1147	189	3284	336	1.0	[-1]
1149	127	3864	336	1.0	[-1]
1151	98	4327	336	1.0	[-1]
1153	1	3436	336	1.0	[-1]
1154	105	3458	336	1.0	[70]
1157	187	4960	336	1.0	[195]
1160	184	4221	336	1.0	[-1]
1161	45	2774	336	1.0	[-1]
1163	49	1712	336	1.0	[-1]
1164	42	4738	336	1.0	[-1]
1173	86	261	336	1.0	[-1]
1174	174	4548	336	1.0	[-1]
1177	107	2934	336	1.0	[-1]
1181	161	2054	336	1.0	[-1]
1186	125	2103	336	1.0	[-1]
1187	76	3973	336	1.0	[-1]
1188	21	1537	336	1.0	[-1]
1190	176	2399	336	1.0	[-1]
1194	166	1194	336	1.0	[]
1200	138	1200	336	1.0	[]
1200	184	2667	336	1.0	[-1]
1205	128	3965	336	1.0	[119]
1208	100	482	336	1.0	[-1]
1211	161	1935	336	1.0	[-1]
1214	164	2616	336	1.0	[-1]
1216	185	4222	336	1.0	[-1]
1218	54	3409	336	1.0	[-1]
1220	45	1294	336	1.0	[-1]
1223	111	4617	336	1.0	[-1]
1228	160	4492	336	1.0	[-1]
1231	14	2087	336	1.0	[-1]
1234	159	1948	336	1.0	[-1]
1235	133	2628	336	1.0	[-1]
1240	95	1675	336	1.0	[-1]
1243	181	2810	336	1.0	[-1]
1244	176	3084	336	1.0	[-1]
1245	132	4743	336	1.0	[-1]
1246	170	1488	336	1.0	[-1]
1247	50	3664	336	1.0	[-1]
1251	112	3518	336	1.0	[-1]
1258	115	1327	336	1.0	[-1]
1261	31	568	336	1.0	[-1]
1264	131	3091	336	1.0	[-1]
1268	84	930	336	1.0	[-1]
1271	82	3667	336	1.0	[-1]
1272	193	3612	336	1.0	[-1]
1275	15	3368	336	1.0	[-1]
1278	20	2400	336	1.0	[-1]
1284	11	3329	336	1.0	[-1]
1285	161	4872	336	1.0	[-1]
1286	110	4339	336	1.0	[-1]
1287	39	1102	336	1.0	[-1]
1290	138	1984	336	1.0	[-1]
1291	26	166	336	1.0	[-1]
1293	77	3515	336	1.0	[-1]
1294	21	1237	336	1.0	[-1]
1295	80	3268	336	1.0	[-1]
1298	64	3191	336	1.0	[-1]
1301	31	910	336	1.0	[-1]
1301	68	3995	336	1.0	[65]
1303	166	3460	336	1.0	[-1]
1307	143	2482	336	1.0	[-1]
1316	68	2266	336	1.0	[-1]
1318	56	3710	336	1.0	[-1]
1319	53	3154	336	1.0	[-1]
1320	155	1151	336	1.0	[-1]
1321	119	1523	336	1.0	[-1]
1325	193	585	336	1.0	[-1]
1331	164	2225	336	1.0	[-1]
1335	97	3187	336	1.0	[126]
1336	155	1336	336	1.0	[]
1336	100	2342	336	1.0	[-1]
1343	4	1239	336	1.0	[-1]
1349	68	1210	336	1.0	[-1]
1350	78	499	336	1.0	[-1]
1352	28	3844	336	1.0	[-1]
1353	32	847	336	1.0	[-1]
1357	46	333	336	1.0	[-1]
1364	130	1676	336	1.0	[-1]
1369	184	3148	336	1.0	[]
1372	184	4314	336	1.0	[178]
1373	34	4668	336	1.0	[-1]
1379	80	4877	336	1.0	[-1]
1380	19	3273	336	1.0	[-1]
1383	148	3601	336	1.0	[-1]
1384	75	4507	336	1.0	[-1]
1390	56	3477	336	1.0	[-1]
1391	57	1391	336	1.0	[242]
1392	130	3186	336	1.0	[-1]
1394	163	4668	336	1.0	[260]
1400	24	1189	336	1.0	[-1]
1402	9	3160	336	1.0	[-1]
1404	74	1712	336	1.0	[-1]
1405	41	721	336	1.0	[-1]
1408	33	2252	336	1.0	[-1]
1417	13	2380	336	1.0	[-1]
1424	127	3900	336	1.0	[-1]
1432	66	3080	336	1.0	[-1]
1433	2	3930	336	1.0	[-1]
1437	43	3069	336	1.0	[1]
1440	158	2973	336	1.0	[-1]
1444	50	2522	336	1.0	[-1]
1445	116	1317	336	1.0	[-1]
1448	191	2131	336	1.0	[-1]
1451	97	3062	336	1.0	[-1]
1453	31	3619	336	1.0	[-1]
1455	146	1917	336	1.0	[-1]
1459	165	2148	336	1.0	[30]
1461	142	2033	336	1.0	[-1]
1465	16	1188	336	1.0	[-1]
1466	100	1078	336	1.0	[-1]
1467	149	54	336	1.0	[-1]
1475	23	4985	336	1.0	[-1]
1477	24	2984	336	1.0	[-1]
1478	115	3099	336	1.0	[-1]
1479	99	1479	336	1.0	[94]
1481	83	2134	336	1.0	[-1]
1493	149	2935	336	1.0	[-1]
1496	183	2645	336	1.0	[-1]
1498	18	3951	336	1.0	[289]
1500	118	498	336	1.0	[-1]
1503	72	3981	336	1.0	[98]
1505	9	1312	336	1.0	[-1]
1511	87	4171	336	1.0	[-1]
1512	47	2147	336	1.0	[-1]
1514	198	4274	336	1.0	[-1]
1515	69	4454	336	1.0	[-1]
1517	103	2620	336	1.0	[-1]
1524	11	2025	336	1.0	[-1]
1527	123	1543	336	1.0	[-1]
1535	23	4047	336	1.0	[-1]
1537	17	3118	336	1.0	[-1]
1543	154	711	336	1.0	[-1]
1547	119	576	336	1.0	[-1]
1552	5	4143	336	1.0	[-1]
1554	118	3536	336	1.0	[-1]
1555	19	3134	336	1.0	[-1]
1559	105	1431	336	1.0	[-1]
1560	55	2454	336	1.0	[-1]
1564	115	1752	336	1.0	[-1]
1567	119	931	336	1.0	[-1]
1568	24	3608	336	1.0	[-1]
1569	149	2368	336	1.0	[-1]
1583	66	2983	336	1.0	[-1]
1596	106	2435	336	1.0	[-1]
1597	20	4809	336	1.0	[-1]
1598	114	1525	336	1.0	[-1]
1599	162	642	336	1.0	[-1]
1601	14	1067	336	1.0	[-1]
1605	126	3137	336	1.0	[-1]
1606	142	119	336	1.0	[-1]
1607	39	957	336	1.0	[-1]
1608	196	51	336	1.0	[-1]
1609	32	3368	336	1.0	[-1]
1612	51	740	336	1.0	[-1]
1617	193	109	336	1.0	[143]
1618	5	414	336	1.0	[-1]
1620	184	1026	336	1.0	[-1]
1621	71	2783	336	1.0	[-1]
1630	69	4650	336	1.0	[-1]
1631	53	2368	336	1.0	[120]
1632	121	3353	336	1.0	[-1]
1633	198	4242	336	1.0	[-1]
1637	121	4300	336	1.0	[-1]
1641	172	2203	336	1.0	[-1]
1644	27	2422	336	1.0	[-1]
1647	88	4636	336	1.0	[-1]
1648	189	746	336	1.0	[-1]
1650	154	1142	336	1.0	[-1]
1653	9	4003	336	1.0	[-1]
1654	109	2856	336	1.0	[-1]
1655	122	1140	336	1.0	[-1]
1665	112	3592	336	1.0	[-1]
1669	109	1247	336	1.0	[-1]
1670	150	4221	336	1.0	[-1]
1671	131	2681	336	1.0	[-1]
1676	4	3601	336	1.0	[145]
1679	6	902	336	1.0	[-1]
1680	199	1016	336	1.0	[-1]
1681	135	2145	336	1.0	[-1]
1682	80	2806	336	1.0	[-1]
1688	177	3273	336	1.0	[-1]
1690	69	368	336	1.0	[-1]
1692	21	1729	336	1.0	[-1]
1701	26	2879	336	1.0	[-1]
1710	30	4243	336	1.0	[-1]
1712	23	3288	336	1.0	[-1]
1717	65	3714	336	1.0	[-1]
1719	127	2223	336	1.0	[-1]
1724	62	4040	336	1.0	[-1]
1726	36	4977	336	1.0	[-1]
1727	166	436	336	1.0	[-1]
1733	151	917	336	1.0	[-1]
1746	122	3377	336	1.0	[-1]
1752	136	2807	336	1.0	[-1]
1753	94	317	336	1.0	[-1]
1755	167	2354	336	1.0	[-1]
1758	12	3776	336	1.0	[-1]
1759	149	1083	336	1.0	[-1]
1760	9	3534	336	1.0	[-1]
1761	170	2207	336	1.0	[-1]
1763	168	4588	336	1.0	[-1]
1764	76	3856	336	1.0	[-1]
1765	131	3799	336	1.0	[-1]
1766	141	1968	336	1.0	[59]
1768	146	3971	336	1.0	[-1]
1769	179	4234	336	1.0	[-1]
1776	141	682	336	1.0	[-1]
1786	96	4611	336	1.0	[102]
1789	4	1085	336	1.0	[-1]
1793	128	3036	336	1.0	[-1]
1794	197	3678	336	1.0	[-1]
1796	51	1796	336	1.0	[34]
1797	159	4591	336	1.0	[-1]
1801	65	3222	336	1.0	[]
1802	143	3960	336	1.0	[-1]
1803	146	2790	336	1.0	[-1]
1804	20	2021	336	1.0	[-1]
1805	71	1572	336	1.0	[-1]
1808	124	2714	336	1.0	[-1]
1809	38	1436	336	1.0	[-1]
1811	1	3363	336	1.0	[-1]
1822	2	115	336	1.0	[-1]
1829	189	790	336	1.0	[-1]
1835	135	464	336	1.0	[-1]
1836	7	396	336	1.0	[-1]
1838	55	412	336	1.0	[-1]
1848	1	4650	336	1.0	[267]
1855	59	15	336	1.0	[-1]
1857	80	2410	336	1.0	[-1]
1865	2	1552	336	1.0	[-1]
1870	93	3896	336	1.0	[-1]
1879	173	983	336	1.0	[-1]
1879	189	1879	336	1.0	[9]
1882	125	586	336	1.0	[-1]
1893	156	2414	336	1.0	[109]
1896	117	2858	336	1.0	[-1]
1898	85	2025	336	1.0	[-1]
1904	96	3385	336	1.0	[-1]
1908	177	1255	336	1.0	[140]
1913	79	4725	336	1.0	[-1]
1918	42	4743	336	1.0	[-1]
1923	113	229	336	1.0	[-1]
1932	7	3284	336	1.0	[-1]
1937	41	668	336	1.0	[128]
1937	62	4869	336	1.0	[-1]
1941	189	116	336	1.0	[-1]
1943	73	4236	336	1.0	[-1]
1948	60	3109	336	1.0	[-1]
1949	119	2612	336	1.0	[-1]
1950	135	2918	336	1.0	[54]
1953	88	1846	336	1.0	[-1]
1965	37	1727	336	1.0	[-1]
1969	56	4971	336	1.0	[-1]
1970	67	3764	336	1.0	[-1]
1972	112	22	336	1.0	[-1]
1974	36	333	336	1.0	[-1]
1976	198	1983	336	1.0	[-1]
1983	178	3464	336	1.0	[-1]
2002	41	1801	336	1.0	[-1]
2004	158	4727	336	1.0	[-1]
2008	177	956	336	1.0	[-1]
2013	16	4263	336	1.0	[-1]
2014	87	1030	336	1.0	[-1]
2016	15	33	336	1.0	[-1]
2016	64	4573	336	1.0	[215]
2019	94	963	336	1.0	[281]
2024	91	2885	336	1.0	[-1]
2026	188	2308	336	1.0	[-1]
2031	93	1480	336	1.0	[-1]
2037	118	66	336	1.0	[-1]
2047	131	1331	336	1.0	[-1]
2052	154	435	336	1.0	[-1]
2055	35	331	336	1.0	[25]
2061	122	2793	336	1.0	[-1]
2064	184	939	336	1.0	[-1]
2066	148	2627	336	1.0	[-1]
2069	45	1157	336	1.0	[-1]
2077	77	6	336	1.0	[-1]
2079	195	767	336	1.0	[-1]
2086	118	3126	336	1.0	[-1]
2087	13	2593	336	1.0	[-1]
2091	107	4527	336	1.0	[-1]
2093	84	4476	336	1.0	[-1]
2099	60	1654	336	1.0	[-1]
2102	87	517	336	1.0	[-1]
2103	105	3378	336	1.0	[-1]
2106	104	2178	336	1.0	[-1]
2108	109	4483	336	1.0	[-1]
2113	69	4435	336	1.0	[142]
2116	25	4041	336	1.0	[-1]
2117	43	3631	336	1.0	[-1]
2123	62	4958	336	1.0	[-1]
2124	181	4037	336	1.0	[13]
2127	160	3419	336	1.0	[-1]
2131	125	3373	336	1.0	[-1]
2132	125	2031	336	1.0	[-1]
2133	122	2200	336	1.0	[-1]
2146	146	2236	336	1.0	[-1]
2149	126	2876	336	1.0	[-1]
2159	29	4612	336	1.0	[-1]
2161	65	1801	336	2.0	[177]
2162	192	4604	336	1.0	[-1]
2165	118	4204	336	1.0	[-1]
2167	161	532	336	1.0	[-1]
2169	15	2319	336	1.0	[-1]
2172	46	4385	336	1.0	[-1]
2173	185	2754	336	1.0	[-1]
2174	50	2941	336	1.0	[-1]
2176	113	4337	336	1.0	[-1]
2183	162	2533	336	1.0	[-1]
2187	89	4525	336	1.0	[-1]
2189	49	2	336	1.0	[-1]
2190	133	1607	336	1.0	[-1]
2191	140	2834	336	1.0	[-1]
2192	174	63	336	1.0	[-1]
2193	31	1957	336	1.0	[-1]
2196	9	2597	336	1.0	[-1]
2198	38	2270	336	1.0	[73]
2198	18	2447	336	1.0	[-1]
2199	67	4160	336	1.0	[-1]
2200	175	1185	336	1.0	[-1]
2203	111	4544	336	1.0	[-1]
2206	4	2206	336	1.0	[110]
2207	105	2157	336	1.0	[-1]
2214	47	4697	336	1.0	[-1]
2220	112	1085	336	1.0	[-1]
2221	179	843	336	1.0	[-1]
2224	61	2585	336	1.0	[-1]
2226	5	2911	336	1.0	[-1]
2228	190	3292	336	1.0	[-1]
2231	165	1177	336	1.0	[-1]
2232	44	4379	336	1.0	[-1]
2238	53	3587	336	1.0	[-1]
2240	143	4660	336	1.0	[-1]
2247	35	4262	336	1.0	[-1]
2255	163	3355	336	1.0	[-1]
2259	161	2259	336	1.0	[265]
2259	199	3875	336	1.0	[-1]
2261	70	1609	336	1.0	[-1]
2262	55	709	336	1.0	[-1]
2266	182	3086	336	1.0	[-1]
2272	162	1205	336	1.0	[-1]
2273	66	1671	336	1.0	[-1]
2280	55	453	336	1.0	[56]
2281	133	2760	336	1.0	[-1]
2282	96	2556	336	1.0	[-1]
2285	0	2262	336	1.0	[-1]
2290	77	2111	336	1.0	[-1]
2293	41	828	336	1.0	[-1]
2295	168	4021	336	1.0	[-1]
2303	147	722	336	1.0	[-1]
2304	43	3673	336	1.0	[-1]
2305	43	3737	336	1.0	[-1]
2306	78	4110	336	1.0	[-1]
2307	192	1322	336	1.0	[297]
2307	57	2902	336	1.0	[-1]
2310	136	1297	336	1.0	[-1]
2312	53	1113	336	1.0	[-1]
2313	149	3589	336	1.0	[-1]
2315	158	4762	336	1.0	[-1]
2318	124	626	336	1.0	[-1]
2321	60	3819	336	1.0	[-1]
2322	5	2523	336	1.0	[-1]
2324	172	3325	336	1.0	[-1]
2328	93	3187	336	1.0	[-1]
2333	44	188	336	1.0	[-1]
2337	144	4362	336	1.0	[214]
2337	151	4576	336	1.0	[-1]
2340	162	3920	336	1.0	[239]
2341	114	26	336	1.0	[-1]
2344	69	149	336	1.0	[]
2347	77	2347	336	1.0	[121]
2350	177	2278	336	1.0	[-1]
2352	118	274	336	1.0	[-1]
2358	11	906	336	1.0	[-1]
2359	143	2359	336	1.0	[]
2364	197	4167	336	1.0	[-1]
2374	138	4408	336	1.0	[-1]
2376	73	3602	336	1.0	[-1]
2377	130	4561	336	1.0	[-1]
2379	132	540	336	1.0	[-1]
2386	132	1936	336	1.0	[-1]
2388	33	4466	336	1.0	[-1]
2390	91	4558	336	1.0	[-1]
2394	126	3669	336	1.0	[-1]
2395	18	1017	336	1.0	[-1]
2401	15	354	336	1.0	[-1]
2403	30	2016	336	1.0	[-1]
2406	85	638	336	1.0	[-1]
2407	99	2359	336	1.0	[-1]
2412	198	726	336	1.0	[-1]
2412	191	4686	336	1.0	[253]
2414	156	1893	336	1.0	[109]
2414	46	4348	336	1.0	[109]
2420	193	2445	336	1.0	[-1]
2423	111	3661	336	1.0	[-1]
2425	150	4541	336	1.0	[210]
2427	75	211	336	1.0	[-1]
2428	180	1349	336	1.0	[-1]
2432	66	2432	336	1.0	[]
2432	146	2807	336	1.0	[-1]
2436	153	4372	336	1.0	[-1]
2444	190	3970	336	1.0	[-1]
2447	191	3676	336	1.0	[-1]
2453	78	4492	336	1.0	[-1]
2457	198	3669	336	1.0	[112]
2461	163	1969	336	1.0	[-1]
2462	50	2789	336	1.0	[-1]
2467	34	2751	336	1.0	[-1]
2468	137	4759	336	1.0	[-1]
2470	44	1133	336	1.0	[-1]
2480	152	3323	336	1.0	[-1]
2483	107	1755	336	1.0	[-1]
2487	128	4763	336	1.0	[233]
2492	101	1752	336	1.0	[-1]
2494	159	4903	336	1.0	[19]
2497	95	1156	336	1.0	[-1]
2498	14	316	336	1.0	[-1]
2499	63	3580	336	1.0	[-1]
2503	6	1613	336	1.0	[-1]
2512	155	1546	336	1.0	[-1]
2514	196	2542	336	1.0	[-1]
2522	75	1442	336	1.0	[-1]
2527	8	3263	336	1.0	[-1]
2532	185	3579	336	1.0	[-1]
2533	98	2437	336	1.0	[-1]
2540	164	669	336	1.0	[]
2541	126	3937	336	1.0	[-1]
2543	83	2531	336	1.0	[-1]
2544	184	4516	336	1.0	[-1]
2547	176	2956	336	1.0	[-1]
2549	136	2793	336	1.0	[-1]
2550	89	2550	336	1.0	[44]
2556	24	4684	336	1.0	[-1]
2561	91	1185	336	1.0	[-1]
2562	192	576	336	1.0	[-1]
2563	141	862	336	1.0	[-1]
2563	88	2563	336	1.0	[216]
2565	3	1566	336	1.0	[-1]
2566	160	2925	336	1.0	[-1]
2573	0	2812	336	1.0	[-1]
2574	117	2085	336	1.0	[-1]
2575	182	3682	336	1.0	[-1]
2579	137	4697	336	1.0	[-1]
