209	61	3909	331	1.0	[-1]
211	143	4487	331	1.0	[-1]
215	163	152	331	1.0	[-1]
215	88	4224	331	1.0	[247]
218	173	4104	331	1.0	[-1]
225	29	91	331	1.0	[-1]
226	137	1369	331	1.0	[-1]
231	136	406	331	1.0	[-1]
234	49	588	331	1.0	[-1]
238	27	4234	331	1.0	[-1]
240	49	88	331	1.0	[-1]
244	141	4250	331	1.0	[-1]
245	33	675	331	1.0	[-1]
246	109	35	331	1.0	[-1]
252	144	1506	331	1.0	[-1]
254	106	3978	331	1.0	[-1]
255	108	3652	331	1.0	[-1]
256	193	3411	331	1.0	[-1]
259	1	3339	331	1.0	[-1]
260	170	3812	331	1.0	[-1]
261	136	3377	331	1.0	[-1]
265	54	1051	331	1.0	[236]
265	80	4718	331	1.0	[-1]
270	56	2318	331	1.0	[-1]
272	158	3427	331	1.0	[-1]
273	139	2227	331	1.0	[-1]
278	43	4425	331	1.0	[]
279	102	1157	331	1.0	[-1]
281	118	2364	331	1.0	[-1]
286	124	1068	331	1.0	[-1]
291	162	1831	331	1.0	[-1]
293	76	2085	331	1.0	[-1]
297	55	803	331	1.0	[-1]
298	40	1452	331	1.0	[-1]
304	131	3936	331	1.0	[-1]
305	141	471	331	1.0	[-1]
306	184	320	331	1.0	[182]
309	137	1551	331	1.0	[-1]
310	148	2331	331	1.0	[-1]
312	186	4478	331	1.0	[-1]
316	191	316	331	1.0	[203]
318	7	1054	331	1.0	[-1]
326	180	1537	331	1.0	[-1]
327	163	6	331	1.0	[-1]
329	109	2293	331	1.0	[-1]
330	174	4537	331	1.0	[-1]
341	160	4725	331	1.0	[-1]
343	160	2796	331	1.0	[116]
348	138	303	331	1.0	[-1]
350	78	2527	331	1.0	[-1]
352	43	4549	331	1.0	[-1]
355	146	462	331	1.0	[-1]
360	6	3152	331	1.0	[-1]
361	73	361	331	1.0	[170]
365	152	4592	331	1.0	[-1]
381	183	4018	331	1.0	[-1]
382	159	2262	331	1.0	[263]
384	129	4461	331	1.0	[-1]
385	54	385	331	1.0	[131]
386	3	1937	331	1.0	[-1]
387	50	4221	331	1.0	[-1]
392	165	2464	331	1.0	[-1]
393	27	2739	331	1.0	[-1]
394	0	4260	331	1.0	[-1]
397	157	140	331	1.0	[-1]
397	111	397	331	1.0	[186]
398	166	122	331	1.0	[-1]
407	80	4377	331	1.0	[-1]
410	30	4745	331	1.0	[-1]
413	142	4053	331	1.0	[-1]
418	121	1609	331	1.0	[-1]
428	109	4387	331	1.0	[-1]
430	163	2404	331	1.0	[-1]
435	198	435	331	1.0	[252]
435	194	2229	331	1.0	[-1]
438	48	4011	331	1.0	[-1]
443	115	450	331	1.0	[-1]
443	62	2675	331	1.0	[47]
444	94	2911	331	1.0	[-1]
446	187	3127	331	1.0	[-1]
447	123	2198	331	1.0	[-1]
448	175	642	331	1.0	[-1]
450	120	1134	331	1.0	[-1]
451	94	4329	331	1.0	[-1]
452	15	1592	331	1.0	[-1]
453	130	453	331	1.0	[277]
454	183	4258	331	1.0	[-1]
456	27	45	331	1.0	[-1]
458	27	3266	331	1.0	[-1]
464	64	1188	331	1.0	[-1]
465	10	2790	331	1.0	[-1]
469	143	3145	331	1.0	[-1]
470	28	1769	331	1.0	[-1]
471	158	2297	331	1.0	[-1]
472	64	3023	331	1.0	[-1]
474	131	1344	331	1.0	[-1]
479	151	3594	331	1.0	[-1]
485	49	1737	331	1.0	[-1]
486	5	1283	331	1.0	[6]
487	58	1162	331	1.0	[-1]
488	46	2151	331	1.0	[-1]
494	18	1735	331	1.0	[-1]
498	98	1924	331	1.0	[-1]
500	54	3930	331	1.0	[284]
505	164	505	331	1.0	[178]
505	118	4189	331	1.0	[-1]
508	100	258	331	1.0	[-1]
523	171	1729	331	1.0	[-1]
525	111	1638	331	1.0	[-1]
527	62	2176	331	1.0	[130]
527	102	4395	331	1.0	[-1]
541	38	1115	331	1.0	[-1]
544	196	2184	331	1.0	[-1]
546	109	843	331	1.0	[-1]
555	14	2118	331	1.0	[-1]
555	196	3219	331	1.0	[109]
560	2	1109	331	1.0	[-1]
562	163	3126	331	1.0	[-1]
565	181	1141	331	1.0	[-1]
566	29	3446	331	1.0	[-1]
571	42	1075	331	1.0	[-1]
572	172	157	331	1.0	[-1]
573	17	2403	331	1.0	[-1]
575	103	2532	331	1.0	[-1]
578	142	3413	331	1.0	[-1]
580	96	4325	331	1.0	[-1]
585	92	1030	331	1.0	[-1]
593	94	1512	331	1.0	[-1]
602	146	2724	331	1.0	[-1]
607	83	3960	331	1.0	[-1]
608	95	1665	331	1.0	[-1]
609	171	631	331	1.0	[-1]
610	42	1904	331	1.0	[-1]
612	103	1058	331	1.0	[-1]
613	180	889	331	1.0	[-1]
622	191	1237	331	1.0	[-1]
623	161	717	331	1.0	[-1]
624	100	1921	331	1.0	[-1]
629	138	1129	331	1.0	[253]
640	78	4401	331	1.0	[-1]
643	15	3899	331	1.0	[32]
645	141	197	331	1.0	[-1]
648	50	2759	331	2.0	[23]
650	37	777	331	1.0	[-1]
660	87	1	331	1.0	[-1]
661	1	3867	331	1.0	[-1]
663	27	3133	331	1.0	[-1]
664	107	1320	331	1.0	[-1]
668	96	2230	331	1.0	[261]
669	9	2325	331	1.0	[-1]
671	114	671	331	1.0	[69]
671	7	2833	331	1.0	[-1]
677	165	1884	331	1.0	[-1]
691	61	4675	331	1.0	[-1]
692	125	2219	331	1.0	[-1]
699	164	2121	331	1.0	[-1]
702	52	2872	331	1.0	[-1]
703	37	3407	331	1.0	[-1]
704	157	4786	331	1.0	[-1]
706	56	706	331	1.0	[161]
706	128	4490	331	1.0	[-1]
711	22	4246	331	1.0	[]
715	50	1826	331	1.0	[-1]
717	78	2510	331	1.0	[265]
725	92	4780	331	1.0	[-1]
727	0	1014	331	1.0	[185]
728	87	3735	331	1.0	[-1]
729	155	2102	331	1.0	[-1]
731	88	3156	331	1.0	[-1]
732	145	3506	331	1.0	[-1]
735	161	1648	331	1.0	[52]
736	120	3712	331	1.0	[-1]
737	168	4604	331	1.0	[-1]
738	116	1320	331	1.0	[-1]
740	59	3671	331	1.0	[-1]
741	161	512	331	1.0	[-1]
748	91	1557	331	1.0	[239]
751	132	3229	331	1.0	[-1]
756	53	2197	331	1.0	[-1]
761	103	4773	331	1.0	[-1]
768	29	3618	331	1.0	[-1]
769	73	1586	331	1.0	[-1]
773	182	385	331	1.0	[131]
778	85	4776	331	1.0	[97]
778	133	4776	331	1.0	[97]
782	61	4447	331	1.0	[-1]
789	17	4452	331	1.0	[-1]
796	143	4234	331	1.0	[-1]
799	149	2902	331	1.0	[-1]
801	155	3107	331	1.0	[-1]
804	80	214	331	1.0	[-1]
805	146	1207	331	1.0	[-1]
806	38	3387	331	1.0	[-1]
808	198	2327	331	1.0	[-1]
809	150	809	331	1.0	[180]
814	10	2373	331	1.0	[-1]
816	100	437	331	1.0	[-1]
817	150	2456	331	1.0	[-1]
824	94	4240	331	1.0	[-1]
831	135	441	331	1.0	[-1]
834	18	2453	331	1.0	[-1]
835	130	835	331	1.0	[291]
835	130	4223	331	1.0	[291]
839	6	232	331	1.0	[-1]
840	32	2092	331	1.0	[212]
842	53	444	331	1.0	[-1]
843	137	1556	331	1.0	[-1]
845	113	1627	331	1.0	[1]
847	19	219	331	1.0	[-1]
848	1	524	331	1.0	[-1]
853	159	4624	331	1.0	[-1]
858	88	1967	331	1.0	[-1]
861	104	3239	331	1.0	[-1]
863	196	2282	331	1.0	[-1]
874	123	97	331	1.0	[-1]
875	2	3294	331	1.0	[267]
875	70	3565	331	1.0	[-1]
886	82	1637	331	1.0	[-1]
889	89	596	331	1.0	[-1]
890	169	3747	331	1.0	[-1]
896	183	1773	331	1.0	[-1]
907	91	902	331	1.0	[-1]
908	134	4655	331	1.0	[-1]
911	8	359	331	1.0	[-1]
912	144	1574	331	1.0	[-1]
915	113	717	331	1.0	[-1]
920	63	1034	331	1.0	[-1]
922	197	195	331	1.0	[-1]
924	179	1467	331	1.0	[-1]
926	58	316	331	1.0	[-1]
927	102	4465	331	1.0	[-1]
928	24	4734	331	1.0	[91]
930	58	789	331	1.0	[-1]
932	67	4448	331	1.0	[-1]
940	9	4253	331	1.0	[-1]
942	82	3490	331	1.0	[-1]
959	188	2397	331	1.0	[-1]
964	47	964	331	1.0	[]
969	89	2123	331	1.0	[-1]
973	7	4118	331	1.0	[-1]
977	92	1440	331	1.0	[-1]
979	189	2444	331	1.0	[-1]
980	135	1333	331	1.0	[-1]
982	65	1625	331	1.0	[-1]
988	32	930	331	1.0	[-1]
989	28	4213	331	1.0	[-1]
1002	21	807	331	1.0	[-1]
1003	99	4490	331	1.0	[-1]
1010	12	178	331	1.0	[-1]
1013	17	1595	331	1.0	[251]
1014	0	727	331	1.0	[185]
1018	55	1018	331	1.0	[141]
1019	152	3304	331	1.0	[-1]
1027	187	1066	331	1.0	[-1]
1029	105	4834	331	1.0	[-1]
1032	122	4392	331	1.0	[-1]
1035	111	937	331	1.0	[-1]
1036	128	4930	331	1.0	[-1]
1038	160	78	331	1.0	[-1]
1042	95	674	331	1.0	[-1]
1045	129	1489	331	1.0	[-1]
1048	116	4991	331	1.0	[-1]
1049	24	510	331	1.0	[-1]
1051	177	1954	331	1.0	[-1]
1052	28	928	331	1.0	[-1]
1054	194	4291	331	1.0	[-1]
1055	37	3513	331	1.0	[-1]
1057	118	156	331	1.0	[159]
1057	11	485	331	1.0	[-1]
1063	64	3171	331	1.0	[-1]
1066	111	4745	331	1.0	[-1]
1068	104	31	331	1.0	[-1]
1070	81	482	331	1.0	[128]
1074	126	1152	331	1.0	[-1]
1078	183	809	331	1.0	[180]
1096	86	3468	331	1.0	[-1]
1099	193	1412	331	1.0	[-1]
1102	182	4696	331	1.0	[-1]
1106	15	2473	331	1.0	[-1]
1120	7	2046	331	1.0	[34]
1124	159	3962	331	1.0	[-1]
1124	166	4707	331	1.0	[177]
1127	191	50	331	1.0	[-1]
1128	114	2525	331	1.0	[-1]
1129	39	4934	331	1.0	[-1]
1132	165	1120	331	1.0	[-1]
1133	33	1133	331	1.0	[]
1133	70	2065	331	1.0	[-1]
1140	33	3324	331	1.0	[-1]
1141	157	2513	331	1.0	[-1]
1146	178	2659	331	1.0	[-1]
1158	19	4350	331	1.0	[-1]
1168	59	1720	331	1.0	[-1]
1171	149	1172	331	1.0	[-1]
1173	128	228	331	1.0	[-1]
1179	167	1179	331	1.0	[]
1186	148	1127	331	1.0	[-1]
1188	120	2445	331	1.0	[-1]
1193	72	38	331	1.0	[-1]
1195	108	736	331	1.0	[204]
1195	99	1183	331	1.0	[-1]
1199	140	2866	331	1.0	[126]
1202	36	2030	331	1.0	[-1]
1208	160	773	331	1.0	[-1]
1216	186	4063	331	1.0	[-1]
1221	154	2368	331	1.0	[-1]
1223	169	3490	331	1.0	[-1]
1224	164	3201	331	1.0	[-1]
1225	72	1796	331	1.0	[194]
1226	4	1840	331	1.0	[-1]
1230	117	4544	331	1.0	[-1]
1232	112	3672	331	1.0	[-1]
1236	4	3840	331	1.0	[-1]
1240	49	2513	331	1.0	[-1]
1245	144	3147	331	1.0	[-1]
1252	121	1888	331	1.0	[89]
1252	121	4262	331	1.0	[89]
1253	197	2205	331	1.0	[295]
1255	43	785	331	1.0	[-1]
1258	73	1180	331	1.0	[-1]
1261	88	2554	331	1.0	[-1]
1264	68	2402	331	1.0	[-1]
1265	1	1815	331	1.0	[-1]
1272	161	1478	331	1.0	[-1]
1281	135	1633	331	1.0	[-1]
1283	140	3119	331	1.0	[43]
1291	110	2715	331	1.0	[-1]
1293	163	3502	331	1.0	[-1]
1294	96	3315	331	1.0	[-1]
1297	7	2060	331	1.0	[-1]
1300	45	3090	331	1.0	[-1]
1301	118	571	331	1.0	[-1]
1302	42	4195	331	1.0	[-1]
1303	178	802	331	1.0	[-1]
1304	170	482	331	1.0	[-1]
1307	106	1031	331	1.0	[-1]
1308	4	1923	331	1.0	[-1]
1329	124	1411	331	1.0	[-1]
1339	47	286	331	1.0	[-1]
1341	196	1395	331	1.0	[-1]
1343	47	471	331	1.0	[-1]
1345	186	4581	331	1.0	[-1]
1346	49	4147	331	1.0	[-1]
1353	120	3691	331	1.0	[-1]
1359	171	902	331	1.0	[-1]
1372	152	14	331	1.0	[-1]
1381	119	1280	331	1.0	[-1]
1382	156	1382	331	1.0	[121]
1382	192	2096	331	1.0	[121]
1382	63	4164	331	1.0	[-1]
1383	55	823	331	1.0	[141]
1390	80	3826	331	1.0	[-1]
1395	56	3222	331	1.0	[-1]
1397	125	4834	331	1.0	[-1]
1410	187	4218	331	1.0	[169]
1411	152	317	331	1.0	[-1]
1417	181	649	331	1.0	[-1]
1419	122	2158	331	1.0	[-1]
1423	162	3978	331	1.0	[-1]
1425	116	2997	331	1.0	[-1]
1428	111	446	331	1.0	[-1]
1428	39	1428	331	1.0	[171]
1431	192	2917	331	1.0	[-1]
1432	115	4289	331	1.0	[-1]
1438	147	1045	331	1.0	[-1]
1440	111	4118	331	1.0	[-1]
1441	37	3435	331	1.0	[-1]
1450	108	2383	331	1.0	[-1]
1452	64	3599	331	1.0	[-1]
1458	75	4963	331	1.0	[-1]
1460	110	3758	331	1.0	[-1]
1463	50	2140	331	1.0	[-1]
1464	92	2238	331	1.0	[-1]
1465	166	2894	331	1.0	[-1]
1466	96	2513	331	1.0	[76]
1473	113	2644	331	1.0	[-1]
1478	154	3343	331	1.0	[-1]
1480	80	2653	331	1.0	[-1]
1485	37	1485	331	1.0	[143]
1485	36	3857	331	1.0	[-1]
1487	63	959	331	1.0	[-1]
1497	181	2965	331	1.0	[-1]
1502	142	3933	331	1.0	[-1]
1503	73	3751	331	1.0	[-1]
1509	113	4141	331	1.0	[-1]
1511	183	3248	331	1.0	[-1]
1514	101	4703	331	1.0	[-1]
1515	93	3795	331	1.0	[-1]
1518	25	897	331	1.0	[60]
1518	82	3792	331	1.0	[-1]
1524	196	1678	331	1.0	[-1]
1525	163	2437	331	1.0	[-1]
1526	40	3052	331	1.0	[-1]
1527	48	240	331	1.0	[-1]
1528	96	1709	331	1.0	[-1]
1532	187	2047	331	1.0	[-1]
1536	155	874	331	1.0	[-1]
1546	99	3142	331	1.0	[-1]
1548	110	454	331	1.0	[235]
1550	159	1207	331	1.0	[-1]
1555	20	1904	331	1.0	[69]
1555	46	4510	331	1.0	[-1]
1557	140	2970	331	1.0	[-1]
1558	82	2602	331	1.0	[-1]
1561	106	851	331	1.0	[-1]
1562	192	3072	331	1.0	[-1]
1574	10	2101	331	1.0	[-1]
1577	45	4251	331	1.0	[-1]
1582	50	1582	331	1.0	[11]
1587	105	8	331	1.0	[-1]
1588	24	1706	331	1.0	[-1]
1589	67	2233	331	1.0	[-1]
1590	88	3784	331	1.0	[-1]
1594	32	205	331	1.0	[7]
1595	197	1581	331	1.0	[-1]
1604	72	3354	331	1.0	[-1]
1604	85	3419	331	1.0	[107]
1608	12	737	331	1.0	[-1]
1620	124	458	331	1.0	[-1]
1627	106	4829	331	1.0	[-1]
1630	75	1878	331	1.0	[-1]
1631	42	4262	331	1.0	[-1]
1636	182	3660	331	1.0	[-1]
1648	48	1143	331	1.0	[-1]
1648	158	3007	331	1.0	[274]
1655	79	3078	331	1.0	[-1]
1656	93	2204	331	1.0	[20]
1657	65	3425	331	1.0	[-1]
1658	87	1822	331	1.0	[232]
1658	134	2779	331	1.0	[-1]
1659	25	3671	331	1.0	[-1]
1661	155	4090	331	1.0	[-1]
1668	22	3304	331	1.0	[-1]
1669	150	2073	331	1.0	[-1]
1671	167	2115	331	1.0	[-1]
1674	81	4306	331	1.0	[-1]
1677	100	1422	331	1.0	[-1]
1678	137	3573	331	1.0	[-1]
1681	73	2459	331	1.0	[-1]
1687	181	547	331	1.0	[-1]
1688	186	3238	331	1.0	[-1]
1691	88	1028	331	1.0	[-1]
1700	57	4535	331	1.0	[-1]
1702	112	1422	331	1.0	[-1]
1704	17	1027	331	1.0	[-1]
1706	46	3667	331	1.0	[-1]
1707	86	2862	331	1.0	[-1]
1708	58	4834	331	1.0	[-1]
1709	108	4408	331	1.0	[-1]
1712	21	3591	331	1.0	[-1]
1713	167	2210	331	1.0	[-1]
1722	68	4592	331	1.0	[-1]
1726	49	2691	331	1.0	[-1]
1727	89	1727	331	1.0	[206]
1727	87	1914	331	2.0	[54]
1727	158	1914	331	1.0	[]
1727	158	4681	331	2.0	[54]
1729	163	3462	331	1.0	[-1]
1730	156	200	331	1.0	[-1]
1730	19	3965	331	1.0	[215]
1736	63	4191	331	1.0	[-1]
1736	170	4236	331	1.0	[67]
1738	170	1007	331	1.0	[-1]
1742	0	2342	331	1.0	[-1]
1743	50	4385	331	1.0	[-1]
1746	153	3839	331	1.0	[27]
1747	151	1301	331	1.0	[-1]
1751	22	1120	331	1.0	[125]
1751	22	3554	331	1.0	[]
1752	115	4873	331	1.0	[-1]
1755	75	3132	331	1.0	[-1]
1756	184	4370	331	1.0	[-1]
1758	85	4844	331	1.0	[-1]
1764	24	1971	331	1.0	[-1]
1765	4	1413	331	1.0	[-1]
1770	123	2171	331	1.0	[-1]
1772	89	1587	331	1.0	[-1]
1774	167	4375	331	1.0	[-1]
1776	61	3506	331	1.0	[-1]
1780	104	2245	331	1.0	[-1]
1795	171	4187	331	1.0	[-1]
1796	199	3646	331	1.0	[-1]
1805	77	2728	331	1.0	[-1]
1808	112	393	331	1.0	[-1]
1812	48	4260	331	1.0	[-1]
1814	178	3592	331	1.0	[-1]
1824	153	1248	331	1.0	[-1]
1826	90	2784	331	1.0	[-1]
1829	124	212	331	1.0	[-1]
1831	92	4521	331	1.0	[-1]
1832	123	2871	331	1.0	[-1]
1834	6	1655	331	1.0	[-1]
1842	149	2829	331	1.0	[-1]
1845	143	89	331	1.0	[-1]
1848	176	4344	331	1.0	[-1]
1851	132	1026	331	1.0	[-1]
1852	128	1967	331	1.0	[-1]
1854	76	2555	331	1.0	[-1]
1857	187	3944	331	1.0	[-1]
1859	14	1379	331	1.0	[-1]
1868	112	1830	331	1.0	[]
1871	45	1552	331	1.0	[-1]
1876	49	2244	331	1.0	[-1]
1879	160	2577	331	1.0	[-1]
1884	112	427	331	1.0	[-1]
1886	185	1046	331	1.0	[-1]
1888	3	39	331	1.0	[-1]
1890	175	1729	331	1.0	[-1]
1895	155	4589	331	1.0	[-1]
1904	5	299	331	1.0	[-1]
1909	35	1745	331	1.0	[-1]
1913	75	2495	331	1.0	[-1]
1915	37	2975	331	1.0	[-1]
1920	88	4855	331	1.0	[-1]
1929	47	3699	331	1.0	[-1]
1930	17	2246	331	1.0	[-1]
1931	84	3476	331	1.0	[-1]
1933	19	4075	331	1.0	[-1]
1938	130	3180	331	1.0	[-1]
1944	161	3929	331	1.0	[-1]
1947	83	1466	331	1.0	[-1]
1950	32	1907	331	1.0	[147]
1950	184	1907	331	1.0	[147]
1957	143	4073	331	1.0	[-1]
1958	51	927	331	1.0	[-1]
1959	83	2383	331	1.0	[-1]
1960	135	4042	331	1.0	[-1]
1964	133	3478	331	1.0	[-1]
1965	2	2806	331	1.0	[-1]
1969	94	822	331	1.0	[-1]
1970	47	887	331	1.0	[-1]
1971	185	1296	331	1.0	[-1]
1972	9	4294	331	1.0	[287]
1989	176	3360	331	1.0	[-1]
1990	155	936	331	1.0	[-1]
1995	171	4913	331	1.0	[40]
2001	127	3120	331	1.0	[-1]
2002	106	1525	331	1.0	[-1]
2005	56	2982	331	1.0	[-1]
2010	7	1670	331	1.0	[-1]
2012	7	2081	331	1.0	[-1]
2014	180	2299	331	1.0	[-1]
2015	190	650	331	1.0	[-1]
2016	175	1444	331	1.0	[-1]
2019	90	3197	331	1.0	[-1]
2021	131	2443	331	1.0	[-1]
2028	93	2871	331	1.0	[-1]
2031	143	3991	331	1.0	[-1]
2036	170	2051	331	1.0	[-1]
2037	10	3285	331	1.0	[-1]
2041	180	2175	331	1.0	[-1]
2044	158	1588	331	1.0	[-1]
2048	147	3972	331	1.0	[-1]
2049	59	3687	331	1.0	[-1]
2053	176	4523	331	1.0	[-1]
2054	120	502	331	1.0	[]
2054	31	3588	331	1.0	[-1]
2063	58	1548	331	1.0	[-1]
2067	151	2786	331	1.0	[-1]
2079	147	3920	331	1.0	[-1]
2088	6	2027	331	1.0	[-1]
2089	71	3460	331	1.0	[-1]
2091	45	3624	331	1.0	[-1]
2104	36	2510	331	1.0	[-1]
2106	194	2106	331	1.0	[219]
2106	99	4003	331	1.0	[-1]
2107	147	2092	331	1.0	[-1]
2110	94	3365	331	1.0	[-1]
2116	61	2268	331	1.0	[-1]
2118	64	4325	331	1.0	[-1]
2119	31	3132	331	1.0	[-1]
2126	56	4040	331	1.0	[-1]
2129	106	318	331	1.0	[-1]
2133	51	3547	331	1.0	[-1]
2135	130	912	331	1.0	[-1]
2137	140	3970	331	1.0	[-1]
2139	66	3014	331	1.0	[-1]
2142	70	2179	331	1.0	[-1]
2150	50	1000	331	1.0	[-1]
2159	48	3990	331	1.0	[-1]
2160	199	702	331	1.0	[-1]
2164	46	498	331	1.0	[-1]
2177	47	4553	331	1.0	[-1]
2178	196	2143	331	1.0	[-1]
2179	111	3261	331	1.0	[-1]
2185	182	1527	331	1.0	[-1]
2186	175	1493	331	1.0	[-1]
2189	196	735	331	1.0	[-1]
2192	153	3506	331	1.0	[-1]
2197	97	3660	331	1.0	[-1]
2203	56	945	331	1.0	[-1]
2208	167	4397	331	1.0	[87]
2208	100	4715	331	1.0	[-1]
2211	150	2236	331	1.0	[-1]
2221	156	3930	331	1.0	[-1]
2222	36	52	331	1.0	[-1]
2227	126	66	331	1.0	[-1]
2229	124	1342	331	1.0	[-1]
2234	131	3635	331	1.0	[-1]
2240	15	4393	331	1.0	[-1]
2253	67	4410	331	1.0	[-1]
2254	78	4844	331	1.0	[-1]
2255	135	2618	331	1.0	[-1]
2256	132	106	331	1.0	[-1]
2259	117	2560	331	1.0	[-1]
2265	4	977	331	1.0	[-1]
2266	171	946	331	1.0	[-1]
2271	77	1707	331	1.0	[-1]
2272	102	431	331	1.0	[-1]
2275	25	10	331	1.0	[-1]
2276	13	3889	331	1.0	[-1]
2281	69	1002	331	1.0	[-1]
2284	46	2018	331	1.0	[-1]
2285	83	2551	331	1.0	[-1]
2286	190	4829	331	1.0	[-1]
2293	57	2613	331	1.0	[-1]
2295	150	3752	331	1.0	[-1]
2297	96	4118	331	1.0	[-1]
2305	70	4457	331	1.0	[-1]
2306	102	1656	331	1.0	[-1]
2309	74	3933	331	1.0	[-1]
2313	167	684	331	1.0	[-1]
2329	107	1490	331	1.0	[-1]
2330	189	4429	331	1.0	[-1]
2332	152	1428	331	1.0	[-1]
2335	178	3873	331	1.0	[-1]
2338	139	1024	331	1.0	[-1]
2344	164	3545	331	1.0	[-1]
2350	1	805	331	1.0	[-1]
2351	129	2686	331	1.0	[-1]
2353	52	3457	331	1.0	[-1]
2357	2	1637	331	1.0	[-1]
2363	97	3390	331	1.0	[-1]
2366	9	3920	331	1.0	[-1]
2372	27	4774	331	1.0	[-1]
2373	183	3582	331	1.0	[-1]
2377	135	1943	331	1.0	[-1]
2382	195	2203	331	1.0	[-1]
2385	7	286	331	1.0	[-1]
2391	173	657	331	1.0	[-1]
2392	32	15	331	1.0	[158]
2392	166	2392	331	1.0	[119]
2395	61	578	331	1.0	[-1]
2396	44	555	331	1.0	[-1]
2398	108	4509	331	1.0	[-1]
2403	198	1045	331	1.0	[-1]
2404	103	1186	331	1.0	[-1]
2405	39	1574	331	1.0	[-1]
2406	2	4261	331	1.0	[-1]
2408	62	1668	331	1.0	[]
2409	119	3441	331	1.0	[-1]
2415	154	4484	331	1.0	[-1]
2416	121	3978	331	1.0	[-1]
2421	30	4110	331	1.0	[-1]
2422	84	2324	331	1.0	[-1]
2423	146	3070	331	1.0	[-1]
2429	190	1368	331	1.0	[-1]
2431	78	2258	331	1.0	[-1]
2438	184	3647	331	1.0	[-1]
2439	62	3906	331	1.0	[111]
2451	124	1067	331	1.0	[-1]
2454	62	3781	331	1.0	[-1]
2466	178	1757	331	1.0	[-1]
2472	136	1513	331	1.0	[-1]
2473	38	1981	331	1.0	[-1]
2477	101	81	331	1.0	[-1]
2485	193	1924	331	1.0	[-1]
2491	193	3814	331	1.0	[-1]
2492	16	3858	331	1.0	[-1]
2495	85	3926	331	1.0	[-1]
2497	84	4558	331	1.0	[-1]
2498	113	2669	331	1.0	[-1]
2501	58	2871	331	1.0	[-1]
2506	40	3740	331	1.0	[-1]
2509	22	1385	331	1.0	[-1]
2511	90	507	331	1.0	[-1]
2512	109	4360	331	1.0	[-1]
2517	10	4564	331	1.0	[-1]
2518	188	2206	331	1.0	[-1]
2519	120	2730	331	1.0	[-1]
2520	190	2359	331	1.0	[-1]
2525	187	1008	331	1.0	[-1]
2525	175	1011	331	1.0	[74]
2526	47	813	331	1.0	[-1]
2535	51	570	331	1.0	[-1]
2537	165	4776	331	1.0	[-1]
2539	70	2608	331	1.0	[-1]
2543	83	2436	331	1.0	[-1]
2546	21	2614	331	1.0	[-1]
2547	103	2076	331	1.0	[297]
2547	147	2945	331	1.0	[-1]
2551	70	3067	331	1.0	[-1]
2552	70	1885	331	1.0	[-1]
2559	151	910	331	1.0	[-1]
2561	182	3797	331	1.0	[-1]
2564	4	254	331	1.0	[-1]
2568	16	2499	331	1.0	[-1]
2573	35	2977	331	1.0	[-1]
2576	29	3747	331	1.0	[-1]
2579	164	1486	331	1.0	[-1]
2582	161	3165	331	1.0	[-1]
2584	100	3031	331	1.0	[-1]
2587	168	444	331	1.0	[-1]
2589	190	1294	331	1.0	[-1]
2599	49	4081	331	1.0	[-1]
2604	188	246	331	1.0	[-1]
2605	194	2109	331	1.0	[-1]
2606	171	2764	331	1.0	[-1]
2610	151	1929	331	1.0	[-1]
2611	134	4470	331	1.0	[-1]
2612	130	2089	331	1.0	[-1]
2616	32	27	331	1.0	[-1]
2621	173	1567	331	1.0	[-1]
2624	5	489	331	1.0	[-1]
2629	165	3056	331	1.0	[-1]
2632	182	2109	331	1.0	[-1]
2633	137	3323	331	1.0	[-1]
2634	111	4335	331	1.0	[-1]
2644	52	1581	331	1.0	[122]
2647	106	3901	331	1.0	[-1]
2650	15	4495	331	1.0	[-1]
2652	171	2042	331	1.0	[-1]
2653	15	1493	331	1.0	[-1]
2658	119	3901	331	1.0	[-1]
2661	172	4255	331	1.0	[-1]
2662	167	1371	331	1.0	[-1]
2664	175	2321	331	1.0	[-1]
2665	162	2205	331	1.0	[-1]
2676	40	2247	331	1.0	[-1]
2677	110	419	331	1.0	[10]
2678	56	1714	331	1.0	[-1]
2685	196	2118	331	1.0	[-1]
2687	145	2183	331	1.0	[-1]
2690	9	1007	331	1.0	[-1]
2693	64	1585	331	1.0	[-1]
2695	126	2556	331	1.0	[-1]
2697	14	4591	331	1.0	[152]
2703	17	2540	331	1.0	[-1]
2706	97	3569	331	1.0	[-1]
2710	83	910	331	1.0	[64]
2710	119	1701	331	1.0	[-1]
2718	178	3358	331	1.0	[-1]
2719	84	116	331	1.0	[-1]
2722	9	861	331	1.0	[208]
2726	151	249	331	1.0	[-1]
2726	105	3722	331	1.0	[]
2728	35	762	331	1.0	[-1]
2733	82	3271	331	1.0	[-1]
2734	97	1602	331	1.0	[83]
2738	53	1740	331	1.0	[-1]
2741	190	1587	331	1.0	[-1]
2748	49	127	331	1.0	[-1]
2750	171	1255	331	1.0	[-1]
2757	89	3632	331	1.0	[-1]
2758	12	1102	331	1.0	[-1]
2759	39	136	331	1.0	[23]
2764	191	1217	331	1.0	[-1]
2782	52	3352	331	1.0	[-1]
2783	67	4755	331	1.0	[-1]
2792	96	651	331	1.0	[-1]
2796	40	4563	331	1.0	[-1]
2801	13	4373	331	1.0	[-1]
2802	190	340	331	1.0	[146]
