2193	141	2648	340	1.0	[-1]
2197	104	904	340	1.0	[-1]
2199	136	2199	340	1.0	[46]
2201	63	2201	340	1.0	[]
2203	4	4583	340	1.0	[-1]
2204	98	4248	340	1.0	[97]
2207	40	2326	340	1.0	[138]
2210	80	4398	340	1.0	[-1]
2215	107	93	340	1.0	[189]
2216	50	3187	340	1.0	[]
2216	143	3187	340	1.0	[8]
2216	88	4762	340	1.0	[-1]
2218	179	1012	340	1.0	[-1]
2220	24	2344	340	1.0	[29]
2222	88	1676	340	1.0	[387]
2222	6	2222	340	1.0	[387]
2229	2	4703	340	1.0	[-1]
2230	32	2088	340	1.0	[-1]
2231	168	4301	340	1.0	[285]
2236	79	2125	340	1.0	[344]
2238	197	4604	340	1.0	[-1]
2240	107	4235	340	1.0	[-1]
2242	36	1665	340	1.0	[-1]
2243	181	4643	340	1.0	[]
2247	5	2066	340	1.0	[-1]
2249	61	4218	340	1.0	[-1]
2254	135	0	340	1.0	[-1]
2256	10	2256	340	1.0	[81]
2256	10	3993	340	1.0	[81]
2256	120	4301	340	1.0	[-1]
2261	89	1984	340	1.0	[60]
2264	119	823	340	1.0	[-1]
2266	77	160	340	1.0	[-1]
2269	39	1032	340	1.0	[142]
2269	36	3664	340	1.0	[-1]
2272	3	834	340	1.0	[-1]
2273	89	2207	340	1.0	[68]
2273	41	2589	340	1.0	[247]
2274	136	2274	340	1.0	[484]
2276	5	2274	340	1.0	[-1]
2282	109	420	340	1.0	[-1]
2284	91	2612	340	1.0	[-1]
2287	197	2789	340	1.0	[385]
2287	56	4249	340	1.0	[385]
2289	165	2691	340	1.0	[-1]
2291	121	2481	340	1.0	[173]
2291	125	4728	340	2.0	[137]
2293	185	4526	340	1.0	[-1]
2295	194	1406	340	1.0	[-1]
2298	49	1899	340	1.0	[-1]
2300	126	3249	340	1.0	[-1]
2301	63	1515	340	1.0	[508]
2301	8	4282	340	1.0	[-1]
2303	154	1301	340	1.0	[-1]
2305	123	1531	340	1.0	[-1]
2306	189	207	340	1.0	[-1]
2309	179	1703	340	1.0	[-1]
2312	29	1558	340	1.0	[-1]
2313	147	3014	340	1.0	[-1]
2315	77	1961	340	1.0	[188]
2315	69	3022	340	1.0	[98]
2322	48	2636	340	1.0	[240]
2324	174	4541	340	1.0	[363]
2325	53	1417	340	1.0	[193]
2325	55	4066	340	1.0	[-1]
2326	44	2400	340	1.0	[]
2328	6	3698	340	1.0	[-1]
2329	102	4341	340	1.0	[239]
2330	8	1742	340	1.0	[418]
2332	19	1085	340	1.0	[-1]
2333	57	1834	340	1.0	[168]
2333	60	2007	340	1.0	[87]
2333	64	2057	340	1.0	[-1]
2337	48	311	340	1.0	[-1]
2340	139	1977	340	2.0	[44]
2341	69	2105	340	1.0	[-1]
2344	28	2220	340	2.0	[29]
2344	24	3983	340	1.0	[29]
2346	50	3248	340	1.0	[-1]
2347	62	107	340	1.0	[-1]
2348	11	4480	340	1.0	[53]
2349	198	3280	340	1.0	[-1]
2350	10	1377	340	1.0	[239]
2353	152	3056	340	1.0	[-1]
2354	165	819	340	1.0	[-1]
2356	142	3393	340	1.0	[-1]
2357	115	610	340	1.0	[-1]
2360	59	4410	340	1.0	[165]
2362	101	1822	340	1.0	[-1]
2362	38	2009	340	1.0	[143]
2370	180	4642	340	1.0	[-1]
2372	142	3410	340	1.0	[-1]
2373	26	2373	340	1.0	[371]
2373	199	2842	340	1.0	[371]
2373	171	4832	340	1.0	[-1]
2374	67	251	340	1.0	[152]
2376	152	1374	340	1.0	[-1]
2377	145	1341	340	1.0	[146]
2384	172	1043	340	1.0	[-1]
2389	45	2625	340	1.0	[-1]
2397	122	1856	340	1.0	[-1]
2404	194	1765	340	1.0	[61]
2408	161	2738	340	1.0	[389]
2409	51	3875	340	1.0	[398]
2411	105	2301	340	1.0	[-1]
2414	108	4028	340	1.0	[-1]
2421	46	4505	340	1.0	[-1]
2423	147	2423	340	1.0	[318]
2423	121	4980	340	1.0	[-1]
2425	154	48	340	1.0	[-1]
2426	75	158	340	1.0	[-1]
2427	191	3577	340	1.0	[78]
2430	116	1239	340	1.0	[403]
2433	150	1858	340	1.0	[-1]
2434	194	3759	340	1.0	[-1]
2435	17	2499	340	1.0	[-1]
2435	99	2671	340	1.0	[276]
2436	192	1049	340	1.0	[365]
2436	113	1768	340	1.0	[365]
2436	107	2104	340	1.0	[-1]
2439	168	510	340	1.0	[177]
2440	79	582	340	1.0	[150]
2441	169	49	340	2.0	[328]
2441	58	4506	340	1.0	[-1]
2443	112	2115	340	1.0	[-1]
2444	112	4011	340	1.0	[261]
2445	165	3225	340	1.0	[-1]
2445	154	4534	340	1.0	[328]
2446	199	1364	340	1.0	[-1]
2447	139	1135	340	1.0	[-1]
2448	181	3447	340	1.0	[-1]
2449	128	761	340	1.0	[-1]
2450	130	4099	340	1.0	[300]
2451	48	423	340	1.0	[-1]
2453	169	147	340	1.0	[305]
2453	82	2699	340	1.0	[305]
2453	106	4447	340	1.0	[]
2457	120	3858	340	1.0	[366]
2459	111	3628	340	1.0	[-1]
2461	166	111	340	1.0	[301]
2461	176	2461	340	1.0	[237]
2463	146	2640	340	1.0	[-1]
2467	147	2150	340	1.0	[-1]
2469	1	4213	340	1.0	[-1]
2469	137	4671	340	1.0	[93]
2471	55	591	340	1.0	[256]
2471	55	3659	340	1.0	[256]
2474	39	1193	340	1.0	[-1]
2474	95	1711	340	1.0	[212]
2475	146	2941	340	1.0	[-1]
2481	88	2481	340	1.0	[498]
2481	45	4414	340	1.0	[173]
2482	15	3593	340	1.0	[-1]
2488	6	4051	340	1.0	[-1]
2494	198	1487	340	1.0	[-1]
2497	147	3376	340	1.0	[-1]
2503	47	4015	340	1.0	[-1]
2506	177	4480	340	1.0	[27]
2507	16	2988	340	1.0	[45]
2508	199	3406	340	1.0	[-1]
2509	14	3205	340	1.0	[-1]
2515	194	1433	340	1.0	[-1]
2516	193	4242	340	1.0	[-1]
2528	191	2528	340	1.0	[246]
2528	52	2568	340	1.0	[74]
2534	49	3166	340	2.0	[208]
2538	194	549	340	1.0	[-1]
2544	72	4011	340	1.0	[-1]
2549	133	806	340	2.0	[364]
2549	187	806	340	1.0	[364]
2549	3	3118	340	1.0	[-1]
2549	5	3353	340	1.0	[346]
2551	112	2508	340	1.0	[-1]
2552	142	539	340	1.0	[-1]
2554	68	1795	340	1.0	[-1]
2555	18	2521	340	1.0	[-1]
2555	16	4291	340	1.0	[36]
2556	171	3362	340	1.0	[107]
2557	4	2557	340	1.0	[186]
2559	187	2850	340	1.0	[-1]
2562	19	965	340	1.0	[123]
2562	174	4127	340	1.0	[123]
2563	67	266	340	1.0	[-1]
2564	84	3170	340	1.0	[145]
2567	186	1665	340	1.0	[-1]
2568	52	3600	340	2.0	[74]
2572	22	2196	340	1.0	[-1]
2572	70	2572	340	1.0	[196]
2573	189	206	340	1.0	[217]
2575	7	2642	340	1.0	[-1]
2579	133	2003	340	1.0	[-1]
2587	152	1750	340	1.0	[-1]
2588	105	4696	340	1.0	[-1]
2596	94	2820	340	1.0	[-1]
2598	77	1403	340	1.0	[-1]
2598	63	3488	340	1.0	[488]
2599	7	1795	340	1.0	[-1]
2604	156	4218	340	1.0	[-1]
2607	64	1241	340	1.0	[-1]
2609	186	4219	340	1.0	[319]
2614	10	4471	340	1.0	[-1]
2620	147	4168	340	1.0	[-1]
2627	82	1226	340	1.0	[-1]
2636	135	3382	340	1.0	[240]
2640	107	1477	340	1.0	[-1]
2644	95	1698	340	1.0	[-1]
2648	37	4781	340	1.0	[-1]
2650	98	409	340	1.0	[-1]
2651	64	4439	340	1.0	[-1]
2652	49	2784	340	1.0	[-1]
2653	50	2463	340	1.0	[-1]
2670	105	4746	340	1.0	[424]
2672	143	3251	340	1.0	[-1]
2675	41	4545	340	1.0	[-1]
2683	37	4182	340	1.0	[-1]
2685	146	406	340	1.0	[-1]
2686	1	1220	340	1.0	[-1]
2690	27	2690	340	1.0	[]
2690	73	2943	340	1.0	[39]
2691	53	200	340	1.0	[135]
2691	53	1362	340	1.0	[135]
2692	25	2994	340	1.0	[-1]
2692	94	4885	340	1.0	[70]
2695	171	4059	340	1.0	[-1]
2698	43	1139	340	1.0	[339]
2698	62	3155	340	1.0	[-1]
2698	56	3238	340	1.0	[]
2699	13	1563	340	1.0	[-1]
2700	193	2787	340	1.0	[-1]
2703	141	2097	340	1.0	[-1]
2706	162	3370	340	1.0	[-1]
2707	124	1052	340	1.0	[-1]
2708	110	575	340	1.0	[-1]
2708	60	2708	340	1.0	[471]
2711	80	1111	340	1.0	[-1]
2712	125	587	340	1.0	[-1]
2713	67	244	340	1.0	[-1]
2718	176	621	340	1.0	[-1]
2719	41	2719	340	1.0	[41]
2720	24	2738	340	1.0	[389]
2724	53	802	340	1.0	[-1]
2725	19	2752	340	1.0	[-1]
2727	2	53	340	1.0	[-1]
2728	131	1789	340	1.0	[59]
2730	6	2404	340	1.0	[-1]
2730	183	2730	340	1.0	[77]
2731	26	2615	340	1.0	[-1]
2734	16	3868	340	1.0	[-1]
2735	60	1916	340	1.0	[-1]
2737	38	2527	340	1.0	[-1]
2741	127	1273	340	1.0	[-1]
2742	104	1310	340	1.0	[360]
2742	58	4374	340	1.0	[-1]
2743	98	3283	340	1.0	[-1]
2744	173	963	340	1.0	[-1]
2745	153	2527	340	1.0	[-1]
2746	125	2894	340	1.0	[-1]
2749	33	4935	340	1.0	[-1]
2752	43	4078	340	1.0	[229]
2753	137	1113	340	1.0	[481]
2753	148	2494	340	1.0	[122]
2753	152	2573	340	1.0	[217]
2753	142	4312	340	1.0	[-1]
2754	116	3085	340	1.0	[-1]
2755	196	2589	340	1.0	[-1]
2758	28	2201	340	1.0	[-1]
2759	27	4751	340	1.0	[-1]
2762	16	1127	340	1.0	[-1]
2762	115	3726	340	1.0	[24]
2762	36	3947	340	1.0	[91]
2771	50	3662	340	1.0	[-1]
2773	147	134	340	1.0	[-1]
2776	123	440	340	1.0	[-1]
2778	114	277	340	1.0	[-1]
2782	194	399	340	1.0	[136]
2789	85	1868	340	1.0	[385]
2789	56	2789	340	1.0	[385]
2791	62	332	340	1.0	[-1]
2795	121	2974	340	1.0	[-1]
2796	188	2796	340	1.0	[299]
2803	133	2604	340	1.0	[280]
2804	117	591	340	1.0	[308]
2804	193	2804	340	1.0	[308]
2808	16	1316	340	1.0	[394]
2811	162	3465	340	1.0	[-1]
2813	118	481	340	1.0	[-1]
2821	107	4888	340	1.0	[-1]
2822	49	1794	340	1.0	[-1]
2824	23	930	340	1.0	[-1]
2825	116	749	340	1.0	[-1]
2830	33	963	340	1.0	[-1]
2830	137	3185	340	1.0	[271]
2834	84	3371	340	1.0	[-1]
2838	146	790	340	1.0	[-1]
2841	184	323	340	1.0	[-1]
2842	162	282	340	1.0	[0]
2842	66	728	340	1.0	[-1]
2843	124	2822	340	1.0	[-1]
2846	22	2846	340	1.0	[191]
2846	11	3600	340	1.0	[191]
2851	82	4337	340	1.0	[-1]
2854	125	159	340	1.0	[-1]
2855	174	1822	340	1.0	[-1]
2857	117	3006	340	1.0	[-1]
2861	45	1149	340	1.0	[-1]
2865	167	4086	340	1.0	[-1]
2868	28	1534	340	1.0	[]
2874	0	4071	340	1.0	[31]
2881	114	1065	340	1.0	[-1]
2882	189	2882	340	1.0	[268]
2882	128	3533	340	1.0	[-1]
2889	143	34	340	1.0	[-1]
2896	71	4754	340	1.0	[-1]
2898	65	2604	340	1.0	[116]
2898	184	2604	340	1.0	[116]
2902	188	1143	340	1.0	[227]
2902	114	2221	340	1.0	[227]
2909	24	53	340	1.0	[-1]
2916	183	4992	340	1.0	[-1]
2918	167	3705	340	1.0	[-1]
2920	146	1025	340	1.0	[-1]
2920	62	1245	340	1.0	[310]
2923	149	1395	340	1.0	[466]
2924	139	1345	340	1.0	[-1]
2925	4	1241	340	1.0	[-1]
2926	55	4640	340	1.0	[17]
2927	91	3170	340	1.0	[145]
2928	128	2668	340	1.0	[-1]
2930	25	4818	340	1.0	[-1]
2931	134	571	340	1.0	[-1]
2932	158	4848	340	1.0	[181]
2934	134	3256	340	1.0	[-1]
2936	72	1213	340	1.0	[-1]
2943	27	2289	340	1.0	[39]
2951	27	4545	340	1.0	[-1]
2960	66	2845	340	1.0	[-1]
2961	126	2766	340	1.0	[-1]
2961	124	3580	340	1.0	[463]
2962	45	2695	340	1.0	[-1]
2964	37	1050	340	1.0	[205]
2964	37	1974	340	1.0	[205]
2966	159	2340	340	1.0	[44]
2967	84	677	340	1.0	[400]
2967	110	2967	340	1.0	[]
2976	198	3966	340	1.0	[-1]
2977	120	3527	340	1.0	[-1]
2978	111	3248	340	1.0	[-1]
2979	70	2964	340	1.0	[-1]
2984	45	320	340	1.0	[-1]
2986	155	701	340	1.0	[-1]
2990	108	3098	340	1.0	[296]
2991	87	3195	340	1.0	[-1]
2992	187	9	340	1.0	[215]
2992	50	2548	340	1.0	[]
2992	168	3691	340	1.0	[200]
2995	190	1052	340	1.0	[-1]
2996	181	4696	340	1.0	[13]
2999	60	2240	340	1.0	[236]
3001	121	1061	340	1.0	[-1]
3003	96	1585	340	1.0	[392]
3004	120	3432	340	1.0	[]
3004	67	4138	340	1.0	[-1]
3006	35	501	340	1.0	[292]
3006	35	3006	340	1.0	[]
3007	38	4990	340	1.0	[-1]
3008	177	1776	340	1.0	[-1]
3013	116	3013	340	1.0	[372]
3015	34	3395	340	1.0	[]
3023	86	4246	340	1.0	[313]
3025	116	4883	340	1.0	[-1]
3031	13	2031	340	1.0	[-1]
3032	37	1803	340	1.0	[-1]
3033	65	33	340	1.0	[-1]
3034	137	3617	340	1.0	[-1]
3049	166	1399	340	1.0	[-1]
3052	133	1542	340	1.0	[-1]
3054	45	4308	340	1.0	[-1]
3056	77	3254	340	1.0	[-1]
3060	43	1333	340	2.0	[225]
3060	40	2696	340	1.0	[63]
3060	43	3060	340	1.0	[225]
3061	72	4379	340	1.0	[67]
3062	172	1743	340	1.0	[-1]
3063	17	988	340	1.0	[-1]
3065	48	1200	340	1.0	[]
3067	169	2088	340	1.0	[-1]
3071	147	3052	340	1.0	[-1]
3071	32	4182	340	1.0	[341]
3077	34	2584	340	1.0	[-1]
3080	155	4252	340	1.0	[-1]
3084	87	674	340	1.0	[-1]
3085	144	1566	340	1.0	[-1]
3086	101	4402	340	1.0	[-1]
3093	90	2386	340	1.0	[-1]
3094	159	2456	340	1.0	[-1]
3095	174	4733	340	1.0	[-1]
3097	13	3097	340	1.0	[114]
3098	132	2759	340	1.0	[-1]
3099	174	3099	340	1.0	[148]
3101	91	3535	340	2.0	[41]
3106	97	3106	340	1.0	[374]
3106	106	3586	340	1.0	[-1]
3107	105	2001	340	1.0	[-1]
3108	59	89	340	1.0	[352]
3108	0	723	340	1.0	[-1]
3110	98	3982	340	1.0	[-1]
3111	159	32	340	1.0	[-1]
3124	165	78	340	1.0	[271]
3126	192	1197	340	1.0	[-1]
3127	107	3640	340	1.0	[-1]
3130	100	7	340	1.0	[384]
3132	197	4935	340	1.0	[-1]
3134	51	4728	340	1.0	[]
3135	74	3133	340	1.0	[-1]
3141	22	4886	340	1.0	[453]
3143	116	2422	340	1.0	[395]
3144	97	336	340	1.0	[284]
3145	30	3581	340	1.0	[-1]
3150	90	2232	340	1.0	[-1]
3151	169	4062	340	1.0	[-1]
3155	33	3092	340	1.0	[-1]
3159	91	3340	340	1.0	[-1]
3161	79	3359	340	1.0	[273]
3165	111	2117	340	1.0	[278]
3168	135	1419	340	1.0	[-1]
3173	94	4937	340	1.0	[-1]
3176	192	213	340	1.0	[-1]
3176	108	4207	340	1.0	[242]
3179	146	2605	340	1.0	[101]
3181	112	123	340	1.0	[297]
3181	92	3422	340	1.0	[-1]
3183	59	105	340	1.0	[346]
3184	168	1109	340	1.0	[-1]
3185	137	3185	340	1.0	[271]
3186	196	3328	340	1.0	[-1]
3186	43	3844	340	1.0	[158]
3187	50	4623	340	1.0	[8]
3196	195	3387	340	1.0	[-1]
3197	99	3015	340	1.0	[-1]
3215	191	2220	340	1.0	[-1]
3216	89	4585	340	1.0	[-1]
3221	86	948	340	1.0	[35]
3221	174	1638	340	1.0	[35]
3222	185	3222	340	1.0	[102]
3225	157	4505	340	1.0	[396]
3226	131	3646	340	1.0	[-1]
3229	162	4700	340	1.0	[-1]
3231	127	3231	340	1.0	[]
3240	40	3240	340	1.0	[370]
3240	114	3652	340	1.0	[370]
3244	181	1206	340	1.0	[-1]
3245	188	4176	340	1.0	[-1]
3246	144	3925	340	1.0	[-1]
3247	51	3071	340	1.0	[341]
3249	62	3249	340	1.0	[357]
3253	1	1696	340	1.0	[-1]
3255	132	2613	340	1.0	[-1]
3260	134	2997	340	1.0	[-1]
3262	135	235	340	1.0	[164]
3262	43	3041	340	1.0	[158]
3263	25	4758	340	1.0	[-1]
3265	163	3265	340	1.0	[3]
3265	163	3270	340	1.0	[3]
3265	124	3628	340	1.0	[-1]
3269	126	1267	340	1.0	[153]
3269	35	2351	340	1.0	[47]
3270	4	3786	340	1.0	[-1]
3271	55	1558	340	1.0	[-1]
3272	66	2497	340	1.0	[-1]
3273	153	1985	340	1.0	[159]
3274	141	4170	340	1.0	[-1]
3279	5	1704	340	1.0	[-1]
3282	8	2804	340	1.0	[-1]
3283	142	3253	340	1.0	[-1]
3285	17	343	340	1.0	[-1]
3286	130	4680	340	1.0	[-1]
3290	74	4185	340	1.0	[-1]
3296	66	3296	340	1.0	[248]
3297	153	2497	340	1.0	[-1]
3297	34	3297	340	1.0	[62]
3302	67	269	340	1.0	[350]
3304	116	1187	340	1.0	[174]
3304	17	2357	340	2.0	[456]
3308	47	1242	340	1.0	[-1]
3310	42	3310	340	1.0	[412]
3313	60	2999	340	1.0	[236]
3314	73	1278	340	1.0	[-1]
3325	56	2689	340	1.0	[-1]
3326	64	1067	340	1.0	[-1]
3333	36	3821	340	1.0	[-1]
3347	148	3519	340	1.0	[-1]
3351	105	970	340	1.0	[-1]
3352	186	3379	340	1.0	[-1]
3354	135	376	340	1.0	[198]
3359	3	3848	340	1.0	[-1]
3360	159	2171	340	1.0	[-1]
3370	71	1552	340	1.0	[-1]
3372	111	2985	340	1.0	[-1]
3384	4	4505	340	1.0	[-1]
3385	58	2020	340	1.0	[-1]
3386	95	1885	340	1.0	[-1]
3391	103	4129	340	1.0	[-1]
3396	163	2807	340	1.0	[382]
3396	57	4728	340	1.0	[137]
3401	116	4652	340	1.0	[-1]
3403	97	1785	340	1.0	[-1]
3409	85	554	340	1.0	[178]
3412	194	3412	340	1.0	[249]
3412	102	4834	340	1.0	[-1]
3414	69	3414	340	1.0	[298]
3415	150	2219	340	1.0	[475]
3415	188	3487	340	2.0	[345]
3415	150	3651	340	1.0	[-1]
3420	28	508	340	1.0	[-1]
3421	73	2261	340	1.0	[26]
3421	66	3962	340	1.0	[2]
3424	16	415	340	1.0	[320]
3426	102	4716	340	1.0	[-1]
3429	52	2152	340	1.0	[-1]
3430	105	2108	340	1.0	[354]
3433	8	4466	340	1.0	[260]
3435	47	2853	340	1.0	[-1]
3436	155	2328	340	1.0	[-1]
3439	116	143	340	1.0	[-1]
3439	32	3439	340	1.0	[366]
3439	37	3858	340	1.0	[366]
3440	169	2264	340	1.0	[-1]
3441	2	334	340	1.0	[10]
3446	97	3541	340	1.0	[-1]
3451	196	1966	340	1.0	[-1]
3452	194	1956	340	1.0	[-1]
3453	54	827	340	1.0	[-1]
3454	152	4625	340	1.0	[-1]
3459	68	4107	340	1.0	[386]
3460	157	21	340	1.0	[-1]
3463	120	3998	340	1.0	[-1]
3465	25	399	340	1.0	[136]
3471	42	4675	340	1.0	[-1]
3472	90	4839	340	1.0	[-1]
3473	17	2121	340	2.0	[311]
3479	26	16	340	1.0	[-1]
3480	8	1077	340	1.0	[-1]
3485	3	428	340	1.0	[-1]
3488	155	1902	340	1.0	[-1]
3492	130	1049	340	1.0	[365]
3497	28	208	340	1.0	[-1]
3497	152	278	340	1.0	[322]
3498	94	2093	340	1.0	[-1]
3506	129	2215	340	1.0	[189]
3507	30	4419	340	1.0	[-1]
3509	105	3509	340	1.0	[349]
3510	130	2250	340	1.0	[-1]
3515	111	4764	340	1.0	[-1]
3526	177	4480	340	1.0	[27]
3526	41	4887	340	1.0	[-1]
3528	32	3177	340	1.0	[-1]
3530	129	3530	340	1.0	[390]
3531	152	1736	340	1.0	[-1]
3532	193	1405	340	1.0	[243]
3535	61	2539	340	1.0	[-1]
3537	15	3382	340	1.0	[-1]
3545	56	3545	340	1.0	[]
3546	130	2402	340	1.0	[-1]
3550	28	151	340	1.0	[-1]
3550	37	2518	340	1.0	[]
3551	9	2183	340	1.0	[-1]
3552	125	97	340	1.0	[103]
3567	164	1496	340	1.0	[-1]
3568	183	1281	340	1.0	[-1]
3569	172	1336	340	1.0	[-1]
3571	30	4308	340	1.0	[-1]
3575	83	690	340	1.0	[262]
3575	39	1781	340	1.0	[-1]
3576	17	193	340	1.0	[-1]
3576	19	2656	340	1.0	[]
3577	4	1098	340	1.0	[-1]
3577	63	2201	340	1.0	[78]
3578	101	4232	340	1.0	[-1]
3580	68	3580	340	1.0	[]
3583	11	786	340	1.0	[-1]
3585	71	3915	340	1.0	[-1]
3588	79	699	340	1.0	[82]
3592	199	3346	340	1.0	[25]
3592	199	3936	340	1.0	[25]
3592	150	4876	340	1.0	[-1]
3593	131	2398	340	1.0	[-1]
3594	108	2729	340	1.0	[113]
3596	27	4350	340	1.0	[-1]
3597	10	20	340	1.0	[-1]
3600	22	3792	340	1.0	[191]
3604	104	4906	340	1.0	[-1]
3614	69	3447	340	1.0	[-1]
3621	0	4950	340	1.0	[-1]
3622	156	4393	340	1.0	[-1]
3630	192	2539	340	1.0	[-1]
3632	87	4955	340	1.0	[-1]
3636	36	3329	340	1.0	[-1]
3637	185	3624	340	1.0	[-1]
3638	81	2756	340	1.0	[291]
3638	125	3740	340	1.0	[]
3638	189	3740	340	1.0	[291]
3643	2	1710	340	1.0	[-1]
3648	103	1871	340	1.0	[-1]
3649	130	3076	340	1.0	[369]
3649	117	3649	340	1.0	[369]
3649	140	4565	340	1.0	[369]
3652	127	3255	340	1.0	[-1]
3653	149	1983	340	1.0	[-1]
3654	32	4017	340	1.0	[-1]
3655	44	4589	340	1.0	[-1]
3657	14	7	340	1.0	[-1]
3658	133	3944	340	1.0	[85]
3660	175	1678	340	1.0	[-1]
3663	83	3663	340	1.0	[406]
3665	119	1618	340	1.0	[-1]
3666	128	1077	340	1.0	[-1]
3667	192	1674	340	1.0	[133]
3668	147	3952	340	1.0	[202]
3669	71	2819	340	1.0	[-1]
3670	68	3453	340	1.0	[-1]
3671	82	4390	340	1.0	[130]
3672	122	4958	340	1.0	[-1]
3677	184	2574	340	1.0	[-1]
3681	70	3286	340	1.0	[-1]
3685	151	3526	340	1.0	[-1]
3686	57	3146	340	1.0	[-1]
3687	166	3550	340	1.0	[-1]
3688	3	1838	340	1.0	[-1]
3689	89	2057	340	1.0	[-1]
3694	89	131	340	1.0	[68]
3694	22	3118	340	1.0	[-1]
3695	34	2730	340	1.0	[-1]
3698	149	2309	340	1.0	[-1]
3704	82	1404	340	1.0	[439]
3705	2	3441	340	1.0	[10]
3706	56	3706	340	1.0	[]
3707	63	803	340	1.0	[-1]
3709	77	1208	340	1.0	[-1]
3713	198	4117	340	1.0	[-1]
3715	126	1052	340	1.0	[-1]
3726	141	1380	340	1.0	[69]
3726	141	4275	340	1.0	[]
3730	12	3524	340	1.0	[176]
3733	180	1158	340	1.0	[-1]
3734	96	1639	340	1.0	[-1]
3736	163	4134	340	1.0	[-1]
3737	161	202	340	1.0	[-1]
3739	65	3873	340	1.0	[-1]
3740	157	313	340	1.0	[155]
3746	189	1050	340	1.0	[110]
3746	190	3359	340	1.0	[-1]
3748	48	1697	340	1.0	[-1]
3750	43	3069	340	1.0	[397]
3750	22	4475	340	1.0	[-1]
3756	25	3056	340	1.0	[-1]
3757	142	3487	340	1.0	[345]
3758	56	4825	340	1.0	[-1]
3759	54	3755	340	1.0	[-1]
3760	62	835	340	1.0	[-1]
3763	29	2785	340	1.0	[-1]
3764	163	4517	340	1.0	[207]
3765	127	3660	340	1.0	[-1]
3768	84	3149	340	1.0	[491]
3768	111	3768	340	1.0	[491]
3771	33	2807	340	1.0	[382]
3773	127	3773	340	1.0	[24]
3776	2	1573	340	1.0	[-1]
3782	67	2096	340	1.0	[-1]
3783	56	2605	340	1.0	[65]
3786	100	1217	340	1.0	[-1]
3788	192	1891	340	1.0	[-1]
3795	28	4394	340	1.0	[-1]
3798	73	2181	340	1.0	[-1]
3800	147	3599	340	1.0	[-1]
3801	176	2187	340	1.0	[-1]
3806	143	4603	340	1.0	[-1]
3807	166	4279	340	1.0	[-1]
3815	177	2667	340	1.0	[252]
3815	144	4977	340	1.0	[252]
3822	61	223	340	1.0	[-1]
3823	53	3057	340	1.0	[-1]
3823	62	3823	340	1.0	[359]
3826	50	1277	340	1.0	[399]
3833	186	4248	340	1.0	[97]
3833	48	4434	340	1.0	[-1]
3834	137	3238	340	1.0	[-1]
3836	184	2314	340	1.0	[-1]
3837	134	4390	340	1.0	[-1]
3838	38	2713	340	1.0	[479]
3840	169	2387	340	1.0	[-1]
3841	30	556	340	1.0	[-1]
3842	101	283	340	1.0	[-1]
3843	11	428	340	1.0	[-1]
3844	1	58	340	1.0	[342]
3846	131	3903	340	1.0	[302]
3851	8	3290	340	1.0	[-1]
3855	21	4543	340	1.0	[-1]
3858	5	1009	340	1.0	[199]
3860	64	2810	340	1.0	[-1]
3861	29	2832	340	1.0	[-1]
3867	97	1939	340	1.0	[-1]
3869	143	158	340	1.0	[160]
3870	91	1163	340	1.0	[-1]
3871	152	292	340	1.0	[-1]
3872	65	2898	340	1.0	[116]
3873	148	4098	340	1.0	[-1]
3874	117	2049	340	1.0	[-1]
3880	1	1998	340	1.0	[57]
3880	63	4676	340	1.0	[-1]
3886	143	1697	340	1.0	[-1]
3891	137	4140	340	1.0	[-1]
3893	117	1207	340	1.0	[-1]
3895	61	826	340	1.0	[]
3895	50	3895	340	1.0	[438]
3896	61	1236	340	1.0	[-1]
3900	25	3433	340	1.0	[260]
3900	48	4466	340	1.0	[260]
3901	28	1484	340	1.0	[-1]
3902	17	3120	340	1.0	[-1]
3903	14	3846	340	1.0	[302]
3903	40	4056	340	2.0	[302]
3903	159	4249	340	1.0	[111]
3905	140	3936	340	1.0	[25]
3908	131	4012	340	1.0	[-1]
3914	142	2603	340	1.0	[-1]
3916	12	3526	340	1.0	[-1]
3926	63	3742	340	1.0	[368]
3927	67	4822	340	1.0	[-1]
3929	51	4260	340	1.0	[-1]
3930	147	423	340	1.0	[-1]
3931	171	1442	340	1.0	[-1]
3933	127	4625	340	1.0	[-1]
3934	135	575	340	1.0	[-1]
3935	45	419	340	1.0	[-1]
3936	47	2198	340	1.0	[-1]
3937	120	3141	340	1.0	[-1]
3938	117	3182	340	1.0	[-1]
3940	84	3748	340	1.0	[-1]
3942	53	100	340	1.0	[-1]
3942	75	3942	340	1.0	[263]
3943	199	3283	340	1.0	[-1]
3946	100	3138	340	1.0	[-1]
3953	6	532	340	1.0	[-1]
3956	93	3097	340	1.0	[-1]
3959	135	2391	340	1.0	[457]
3959	25	3948	340	2.0	[264]
3963	134	4752	340	1.0	[-1]
3969	115	327	340	1.0	[-1]
3970	9	1794	340	1.0	[-1]
3972	45	2636	340	1.0	[-1]
3974	158	311	340	1.0	[170]
3980	192	2756	340	1.0	[-1]
3983	143	1969	340	1.0	[-1]
3984	56	3019	340	1.0	[-1]
3985	151	3045	340	1.0	[288]
3985	195	3985	340	1.0	[288]
3991	25	3911	340	1.0	[-1]
3995	113	156	340	1.0	[]
3995	163	1205	340	1.0	[-1]
4000	69	4000	340	1.0	[315]
