376	135	1500	298	1.0	[198]
378	176	1677	298	1.0	[157]
378	53	3430	298	1.0	[-1]
379	196	4220	298	2.0	[66]
383	10	362	298	1.0	[-1]
393	80	28	298	1.0	[-1]
394	34	3390	298	1.0	[-1]
396	70	567	298	1.0	[125]
397	173	397	298	1.0	[494]
398	108	2207	298	2.0	[138]
399	25	399	298	1.0	[136]
399	82	4896	298	1.0	[-1]
400	162	1760	298	1.0	[-1]
404	194	1477	298	1.0	[-1]
405	69	333	298	1.0	[]
406	145	2121	298	1.0	[-1]
407	122	863	298	1.0	[297]
410	114	2523	298	1.0	[-1]
413	166	413	298	1.0	[167]
413	8	2493	298	1.0	[-1]
415	16	3526	298	1.0	[320]
417	12	1291	298	1.0	[-1]
417	114	3593	298	1.0	[427]
418	92	3869	298	1.0	[-1]
426	193	2939	298	1.0	[-1]
430	176	430	298	1.0	[134]
431	127	3177	298	1.0	[-1]
435	92	2533	298	1.0	[-1]
439	178	4051	298	1.0	[-1]
440	102	440	298	1.0	[47]
447	144	3193	298	1.0	[]
453	134	453	298	1.0	[332]
453	109	1757	298	1.0	[332]
455	90	1090	298	1.0	[-1]
455	110	2660	298	1.0	[241]
470	47	2637	298	1.0	[-1]
472	175	473	298	1.0	[-1]
473	7	3358	298	1.0	[-1]
476	56	1045	298	1.0	[-1]
476	34	2895	298	1.0	[119]
478	139	2915	298	1.0	[-1]
480	15	4733	298	1.0	[-1]
485	191	3202	298	1.0	[-1]
486	145	2478	298	1.0	[-1]
488	177	3311	298	1.0	[169]
495	43	3042	298	1.0	[-1]
496	123	3886	298	1.0	[-1]
500	191	2360	298	1.0	[-1]
504	186	2345	298	1.0	[-1]
505	65	1725	298	1.0	[]
507	38	1414	298	1.0	[-1]
508	194	934	298	1.0	[249]
508	137	1110	298	1.0	[249]
509	161	4970	298	1.0	[-1]
512	16	3310	298	1.0	[-1]
512	191	4198	298	1.0	[270]
513	142	4263	298	1.0	[325]
515	94	524	298	1.0	[-1]
517	152	675	298	1.0	[483]
517	171	3436	298	1.0	[131]
519	198	3821	298	1.0	[-1]
521	106	818	298	1.0	[-1]
523	5	4286	298	1.0	[-1]
525	86	3771	298	1.0	[-1]
526	10	2399	298	1.0	[-1]
527	56	1815	298	1.0	[-1]
528	57	4691	298	1.0	[-1]
533	94	3681	298	1.0	[-1]
535	146	2999	298	2.0	[236]
538	111	1177	298	1.0	[-1]
541	78	126	298	1.0	[-1]
542	173	4933	298	1.0	[-1]
543	51	1300	298	1.0	[-1]
548	111	2035	298	1.0	[210]
555	23	1681	298	1.0	[-1]
557	196	557	298	1.0	[118]
559	197	1366	298	1.0	[-1]
562	83	2310	298	1.0	[-1]
567	70	567	298	1.0	[125]
574	145	4085	298	1.0	[-1]
575	44	2074	298	1.0	[-1]
579	193	1472	298	1.0	[-1]
580	162	1107	298	1.0	[-1]
586	26	2332	298	1.0	[]
586	116	2332	298	1.0	[190]
589	67	1864	298	1.0	[-1]
591	92	4877	298	1.0	[-1]
592	53	4674	298	1.0	[-1]
595	74	993	298	1.0	[-1]
598	44	506	298	1.0	[-1]
599	106	3312	298	1.0	[330]
603	155	2071	298	1.0	[-1]
612	25	602	298	1.0	[-1]
613	174	560	298	1.0	[32]
615	184	2647	298	1.0	[-1]
619	20	4314	298	1.0	[-1]
622	23	1633	298	1.0	[-1]
623	183	4815	298	1.0	[-1]
625	10	1347	298	1.0	[-1]
626	37	278	298	1.0	[-1]
627	90	4535	298	1.0	[-1]
631	138	4586	298	1.0	[-1]
634	22	1125	298	1.0	[-1]
638	193	3950	298	1.0	[-1]
642	103	809	298	1.0	[-1]
643	11	1538	298	1.0	[259]
643	79	4234	298	1.0	[-1]
644	115	4564	298	1.0	[-1]
645	168	25	298	2.0	[378]
645	168	645	298	1.0	[378]
645	174	895	298	1.0	[266]
645	193	4995	298	1.0	[-1]
646	135	917	298	1.0	[326]
648	188	3577	298	1.0	[-1]
649	100	4397	298	1.0	[-1]
652	170	1773	298	1.0	[-1]
655	49	2187	298	1.0	[154]
663	198	1841	298	1.0	[-1]
664	0	664	298	1.0	[162]
664	77	1006	298	1.0	[431]
664	77	1299	298	1.0	[431]
665	32	3596	298	1.0	[-1]
667	93	2055	298	1.0	[-1]
668	32	4031	298	1.0	[-1]
677	176	1410	298	1.0	[-1]
677	187	2590	298	1.0	[]
677	110	4243	298	2.0	[175]
680	67	3881	298	1.0	[-1]
682	36	1384	298	1.0	[-1]
683	109	2590	298	1.0	[-1]
684	136	1308	298	1.0	[-1]
685	7	2013	298	1.0	[361]
685	37	2305	298	1.0	[-1]
685	148	2867	298	1.0	[361]
693	17	4074	298	1.0	[-1]
705	141	3509	298	1.0	[-1]
707	54	469	298	1.0	[-1]
708	195	4812	298	1.0	[115]
709	139	3149	298	1.0	[-1]
715	32	98	298	1.0	[-1]
716	133	3446	298	1.0	[-1]
721	88	2535	298	1.0	[-1]
722	8	2623	298	1.0	[-1]
724	167	3826	298	1.0	[-1]
725	178	1560	298	1.0	[-1]
731	146	3296	298	1.0	[248]
734	184	347	298	1.0	[-1]
735	184	4895	298	1.0	[-1]
740	144	2244	298	1.0	[-1]
742	110	1388	298	1.0	[-1]
746	50	1813	298	1.0	[4]
749	11	3262	298	1.0	[356]
749	172	3264	298	1.0	[-1]
750	36	2218	298	1.0	[-1]
754	31	1294	298	1.0	[323]
754	80	1404	298	1.0	[243]
758	53	4951	298	1.0	[-1]
762	38	1973	298	1.0	[-1]
765	171	2443	298	1.0	[-1]
767	132	1261	298	1.0	[273]
780	31	1663	298	1.0	[-1]
783	130	467	298	1.0	[50]
784	166	4249	298	1.0	[340]
787	27	186	298	1.0	[-1]
788	170	2560	298	1.0	[-1]
788	162	2842	298	1.0	[0]
788	53	4843	298	1.0	[216]
790	72	225	298	1.0	[380]
792	31	1075	298	1.0	[49]
792	185	2611	298	1.0	[347]
797	39	698	298	1.0	[-1]
799	8	3605	298	1.0	[-1]
811	147	3835	298	1.0	[-1]
812	187	1127	298	1.0	[202]
812	32	2902	298	1.0	[-1]
812	90	3668	298	1.0	[202]
813	179	3303	298	1.0	[-1]
819	150	2172	298	1.0	[-1]
820	65	4838	298	1.0	[-1]
822	2	3289	298	1.0	[-1]
824	16	2677	298	1.0	[-1]
828	99	1770	298	1.0	[265]
835	58	4259	298	1.0	[-1]
838	44	3837	298	1.0	[-1]
842	45	2482	298	1.0	[119]
848	199	2554	298	1.0	[-1]
848	196	4868	298	1.0	[109]
852	158	4697	298	1.0	[-1]
854	168	4000	298	1.0	[315]
855	96	1375	298	1.0	[]
855	20	3346	298	1.0	[-1]
859	107	1216	298	1.0	[-1]
863	12	2332	298	1.0	[-1]
864	149	487	298	1.0	[-1]
867	166	2596	298	1.0	[-1]
870	102	588	298	1.0	[-1]
874	192	2609	298	1.0	[234]
875	4	3507	298	1.0	[-1]
877	140	2123	298	1.0	[-1]
878	73	3865	298	1.0	[-1]
879	182	2059	298	1.0	[-1]
881	9	289	298	1.0	[-1]
888	99	1660	298	1.0	[-1]
892	83	690	298	1.0	[262]
894	73	3390	298	1.0	[-1]
895	45	1446	298	1.0	[-1]
895	150	2357	298	1.0	[266]
895	19	3389	298	1.0	[509]
900	76	4201	298	1.0	[-1]
902	147	995	298	1.0	[-1]
905	176	4094	298	1.0	[331]
907	142	2091	298	1.0	[-1]
911	13	2055	298	1.0	[-1]
919	46	2572	298	1.0	[-1]
923	14	923	298	1.0	[147]
923	49	3408	298	1.0	[-1]
924	135	2324	298	1.0	[-1]
930	93	783	298	1.0	[50]
934	81	3412	298	1.0	[249]
939	158	180	298	1.0	[-1]
939	18	865	298	2.0	[336]
940	176	1531	298	1.0	[331]
942	39	3384	298	1.0	[-1]
944	31	578	298	1.0	[104]
946	18	946	298	1.0	[166]
946	162	4339	298	1.0	[-1]
948	181	948	298	1.0	[520]
948	165	3221	298	1.0	[35]
949	80	4194	298	1.0	[-1]
951	89	4078	298	1.0	[229]
956	131	1789	298	1.0	[59]
956	38	3494	298	1.0	[59]
961	139	961	298	1.0	[492]
961	74	1082	298	1.0	[301]
965	56	965	298	1.0	[]
965	56	4972	298	1.0	[459]
967	133	2405	298	1.0	[-1]
971	113	4920	298	1.0	[-1]
972	118	2566	298	1.0	[295]
974	175	1863	298	1.0	[-1]
979	133	2770	298	1.0	[-1]
983	191	3272	298	1.0	[-1]
988	192	1692	298	1.0	[-1]
990	138	527	298	1.0	[-1]
992	123	11	298	1.0	[287]
992	123	4230	298	1.0	[287]
994	96	1243	298	1.0	[-1]
995	125	983	298	1.0	[-1]
999	125	4271	298	1.0	[-1]
1001	138	993	298	1.0	[-1]
1001	46	4496	298	1.0	[195]
1002	10	2949	298	1.0	[-1]
1005	59	1717	298	1.0	[-1]
1006	14	4281	298	1.0	[-1]
1007	104	205	298	1.0	[-1]
1012	60	4452	298	1.0	[-1]
1018	97	446	298	1.0	[226]
1026	130	3028	298	1.0	[-1]
1027	159	4166	298	1.0	[-1]
1032	39	2760	298	1.0	[142]
1046	178	1294	298	1.0	[100]
1047	28	1526	298	1.0	[-1]
1050	66	2881	298	1.0	[-1]
1055	23	158	298	1.0	[-1]
1058	98	3679	298	1.0	[245]
1058	196	3679	298	1.0	[245]
1061	59	3067	298	1.0	[-1]
1062	180	1862	298	1.0	[-1]
1063	13	2098	298	1.0	[-1]
1069	56	2802	298	1.0	[-1]
1072	128	589	298	1.0	[480]
1072	119	2230	298	1.0	[-1]
1075	17	3770	298	1.0	[-1]
1078	188	155	298	1.0	[-1]
1079	109	2103	298	1.0	[-1]
1080	157	1439	298	1.0	[-1]
1082	74	961	298	1.0	[301]
1083	66	11	298	1.0	[287]
1083	146	4839	298	1.0	[-1]
1087	175	1309	298	1.0	[-1]
1088	143	384	298	1.0	[]
1088	58	1933	298	1.0	[-1]
1092	4	586	298	1.0	[-1]
1092	156	931	298	2.0	[40]
1095	88	1619	298	1.0	[28]
1097	67	4407	298	1.0	[-1]
1098	72	3095	298	1.0	[-1]
1101	131	1881	298	2.0	[192]
1109	183	1109	298	1.0	[493]
1111	172	412	298	1.0	[-1]
1118	6	1118	298	1.0	[94]
1123	11	2218	298	1.0	[-1]
1126	155	2346	298	1.0	[376]
1127	175	3137	298	1.0	[-1]
1128	122	2032	298	1.0	[-1]
1137	65	4069	298	1.0	[83]
1141	50	3579	298	1.0	[-1]
1143	103	2542	298	1.0	[-1]
1145	51	2829	298	1.0	[238]
1151	4	1308	298	1.0	[-1]
1152	13	2332	298	2.0	[190]
1152	26	3467	298	1.0	[190]
1155	124	1055	298	1.0	[-1]
1161	149	64	298	1.0	[-1]
1165	80	2752	298	1.0	[-1]
1166	103	4394	298	1.0	[-1]
1170	189	4758	298	1.0	[-1]
1171	30	994	298	1.0	[-1]
1171	67	2474	298	1.0	[]
1178	177	3633	298	1.0	[-1]
1183	45	4026	298	1.0	[-1]
1184	13	1184	298	1.0	[149]
1184	9	1539	298	1.0	[56]
1184	127	1539	298	1.0	[56]
1186	68	1186	298	1.0	[64]
1186	56	3545	298	1.0	[222]
1187	190	4022	298	1.0	[495]
1190	158	1028	298	1.0	[-1]
1192	68	2033	298	1.0	[-1]
1193	59	199	298	1.0	[-1]
1196	81	3174	298	1.0	[414]
1197	190	1939	298	1.0	[-1]
1203	44	3755	298	1.0	[-1]
1205	185	3327	298	1.0	[-1]
1214	68	491	298	1.0	[360]
1214	46	1310	298	1.0	[360]
1225	193	704	298	1.0	[-1]
1226	99	683	298	1.0	[-1]
1230	106	766	298	1.0	[-1]
1236	109	1497	298	1.0	[505]
1237	89	4321	298	1.0	[-1]
1238	39	2029	298	1.0	[232]
1238	45	3166	298	1.0	[-1]
1239	146	1538	298	1.0	[259]
1239	112	4420	298	1.0	[-1]
1240	72	1670	298	1.0	[-1]
1241	185	3390	298	1.0	[-1]
1242	5	2595	298	1.0	[258]
1242	17	3867	298	1.0	[355]
1244	18	2648	298	1.0	[-1]
1245	127	679	298	1.0	[-1]
1246	22	867	298	1.0	[-1]
1247	112	3915	298	1.0	[-1]
1250	72	4770	298	1.0	[-1]
1256	172	1274	298	1.0	[124]
1261	14	4762	298	1.0	[26]
1268	114	225	298	1.0	[112]
1268	130	225	298	1.0	[112]
1272	38	3997	298	1.0	[-1]
1275	23	3928	298	1.0	[372]
1278	162	1278	298	1.0	[]
1281	90	519	298	1.0	[-1]
1281	77	1566	298	1.0	[446]
1284	60	765	298	1.0	[255]
1284	27	4335	298	1.0	[-1]
1287	124	3084	298	1.0	[-1]
1288	134	1168	298	1.0	[-1]
1289	121	3360	298	1.0	[316]
1290	73	1327	298	1.0	[-1]
1291	189	4563	298	1.0	[54]
1292	59	2669	298	1.0	[-1]
1294	34	1122	298	1.0	[]
1294	161	2102	298	1.0	[71]
1297	99	3204	298	1.0	[-1]
1299	106	1006	298	1.0	[431]
1299	9	3911	298	1.0	[-1]
1300	64	3599	298	1.0	[-1]
1305	29	1305	298	1.0	[348]
1306	184	920	298	1.0	[497]
1310	15	1898	298	1.0	[161]
1311	189	845	298	1.0	[-1]
1313	84	1046	298	1.0	[-1]
1317	48	4035	298	1.0	[-1]
1317	13	4736	298	1.0	[106]
1318	62	1635	298	1.0	[-1]
1322	123	3380	298	1.0	[-1]
1323	141	345	298	1.0	[-1]
1325	106	3521	298	1.0	[-1]
1326	87	1445	298	1.0	[-1]
1327	145	1327	298	1.0	[343]
1330	20	1330	298	1.0	[462]
1331	153	1327	298	1.0	[-1]
1334	11	563	298	1.0	[-1]
1338	193	1328	298	1.0	[-1]
1339	48	2168	298	1.0	[-1]
1341	196	702	298	1.0	[146]
1341	97	3397	298	1.0	[146]
1342	173	2207	298	1.0	[-1]
1347	141	946	298	1.0	[-1]
1348	19	586	298	1.0	[-1]
1348	79	2320	298	1.0	[264]
1353	101	7	298	1.0	[384]
1356	88	1874	298	1.0	[-1]
1360	171	1553	298	1.0	[-1]
1363	75	2199	298	1.0	[46]
1364	141	2419	298	1.0	[-1]
1366	138	1253	298	1.0	[377]
1366	138	1366	298	1.0	[]
1372	22	1059	298	1.0	[-1]
1375	8	1258	298	1.0	[-1]
1376	3	94	298	1.0	[-1]
1377	162	2329	298	1.0	[239]
1380	53	2533	298	1.0	[-1]
1381	51	4769	298	2.0	[281]
1382	44	2096	298	1.0	[-1]
1383	41	1450	298	1.0	[-1]
1384	51	2198	298	1.0	[-1]
1386	59	925	298	1.0	[-1]
1388	51	19	298	1.0	[-1]
1393	51	2756	298	1.0	[-1]
1399	141	3391	298	1.0	[-1]
1403	149	3412	298	1.0	[-1]
1404	119	2568	298	1.0	[224]
1404	199	3532	298	1.0	[243]
1412	89	2154	298	1.0	[-1]
1415	68	808	298	1.0	[-1]
1416	71	1806	298	1.0	[-1]
1426	113	1426	298	1.0	[72]
1426	15	2725	298	1.0	[292]
1427	32	936	298	1.0	[163]
1427	8	1427	298	1.0	[163]
1429	96	3522	298	1.0	[-1]
1431	189	1014	298	1.0	[-1]
1433	178	4226	298	1.0	[-1]
1438	22	1244	298	1.0	[-1]
1438	42	2346	298	1.0	[376]
1439	80	1170	298	1.0	[-1]
1448	83	3244	298	1.0	[204]
1448	28	4036	298	1.0	[204]
1449	199	602	298	1.0	[489]
1450	79	909	298	1.0	[-1]
1461	109	1627	298	1.0	[283]
1461	182	1627	298	1.0	[283]
1465	141	687	298	1.0	[-1]
1470	93	2121	298	1.0	[-1]
1474	126	90	298	1.0	[-1]
1475	7	2442	298	1.0	[87]
1478	159	642	298	1.0	[-1]
1480	134	1480	298	1.0	[275]
1480	134	1764	298	1.0	[275]
1481	40	1934	298	1.0	[-1]
1482	91	4163	298	1.0	[194]
1485	34	2325	298	1.0	[-1]
1486	160	46	298	1.0	[-1]
1487	118	4043	298	1.0	[-1]
1490	144	364	298	1.0	[-1]
1492	149	785	298	1.0	[-1]
1494	49	4549	298	1.0	[338]
1496	158	4096	298	1.0	[-1]
1500	129	1118	298	1.0	[-1]
1501	142	3643	298	1.0	[-1]
1515	53	4607	298	1.0	[-1]
1517	127	1050	298	1.0	[110]
1517	148	3368	298	1.0	[-1]
1521	128	4845	298	1.0	[-1]
1523	48	922	298	1.0	[-1]
1524	8	2588	298	1.0	[-1]
1532	64	603	298	1.0	[-1]
1536	53	4958	298	1.0	[-1]
1537	189	4222	298	1.0	[-1]
1539	67	2646	298	1.0	[-1]
1540	57	1540	298	1.0	[452]
1542	145	1542	298	1.0	[258]
1542	127	4706	298	1.0	[393]
1544	109	4765	298	1.0	[-1]
1545	180	1558	298	1.0	[373]
1547	178	3675	298	1.0	[-1]
1548	143	2245	298	1.0	[-1]
1549	184	190	298	1.0	[171]
1552	61	3129	298	1.0	[-1]
1555	118	3399	298	1.0	[-1]
1557	48	4577	298	1.0	[-1]
1558	186	1963	298	1.0	[-1]
1558	180	4519	298	1.0	[373]
1559	40	2938	298	1.0	[-1]
1564	195	4880	298	1.0	[-1]
1566	133	530	298	1.0	[-1]
1566	9	1566	298	1.0	[451]
1568	12	2079	298	1.0	[-1]
1568	45	2336	298	1.0	[118]
1571	125	1376	298	1.0	[-1]
1575	76	371	298	1.0	[-1]
1575	17	869	298	1.0	[197]
1579	1	939	298	1.0	[108]
1579	9	4555	298	1.0	[166]
1580	14	2235	298	1.0	[355]
1580	180	4943	298	1.0	[-1]
1581	56	3304	298	1.0	[]
1582	171	3340	298	1.0	[5]
1584	66	4885	298	1.0	[-1]
1585	131	2959	298	1.0	[-1]
1586	114	537	298	1.0	[-1]
1587	91	205	298	1.0	[300]
1593	49	1831	298	1.0	[-1]
1601	179	1709	298	1.0	[-1]
1604	12	3524	298	1.0	[176]
1611	65	2724	298	1.0	[-1]
1616	56	74	298	1.0	[-1]
1618	44	1794	298	1.0	[144]
1619	88	2058	298	1.0	[]
1621	63	1	298	1.0	[356]
1621	55	1621	298	1.0	[]
1621	33	2025	298	1.0	[99]
1621	55	3262	298	1.0	[356]
1621	43	4097	298	1.0	[99]
1623	195	4474	298	1.0	[-1]
1624	100	134	298	1.0	[132]
1628	63	1628	298	1.0	[277]
1630	91	1425	298	1.0	[-1]
1631	61	430	298	1.0	[134]
1631	193	2160	298	1.0	[20]
1634	177	2615	298	1.0	[-1]
1637	155	645	298	1.0	[266]
1643	44	1926	298	1.0	[-1]
1644	147	556	298	1.0	[502]
1647	52	3486	298	1.0	[-1]
1648	142	2461	298	2.0	[237]
1649	131	750	298	1.0	[-1]
1653	11	4184	298	1.0	[126]
1654	102	3573	298	1.0	[184]
1654	157	4652	298	1.0	[-1]
1655	176	2198	298	1.0	[-1]
1657	166	3062	298	1.0	[-1]
1659	175	911	298	1.0	[-1]
1660	99	54	298	1.0	[-1]
1663	113	386	298	1.0	[-1]
1671	87	594	298	1.0	[-1]
1676	46	3854	298	1.0	[-1]
1677	144	28	298	1.0	[-1]
1677	150	4504	298	1.0	[157]
1681	195	2862	298	1.0	[-1]
1683	120	864	298	1.0	[-1]
1688	115	2260	298	1.0	[512]
1690	159	4960	298	1.0	[-1]
1691	149	1100	298	1.0	[-1]
1695	185	4742	298	1.0	[-1]
1698	75	3148	298	1.0	[-1]
1703	146	1330	298	1.0	[-1]
1706	78	2241	298	1.0	[-1]
1708	63	3393	298	1.0	[34]
1708	63	3895	298	1.0	[34]
1717	158	1717	298	1.0	[156]
1717	176	3763	298	1.0	[330]
1717	194	3763	298	1.0	[330]
1718	14	112	298	1.0	[122]
1719	21	2845	298	1.0	[-1]
1723	114	3273	298	1.0	[159]
1728	11	3228	298	1.0	[]
1729	198	3076	298	1.0	[-1]
1730	11	2035	298	1.0	[210]
1731	199	2714	298	1.0	[-1]
1734	176	1454	298	1.0	[-1]
1740	153	2123	298	1.0	[-1]
1744	117	3026	298	1.0	[-1]
1745	18	2670	298	1.0	[-1]
1746	56	3081	298	1.0	[-1]
1748	173	4744	298	1.0	[-1]
1757	60	4801	298	1.0	[-1]
1759	36	4337	298	1.0	[151]
1763	121	624	298	1.0	[-1]
1764	81	2790	298	1.0	[219]
1764	3	3234	298	1.0	[219]
1765	50	4193	298	1.0	[61]
1769	174	3286	298	1.0	[-1]
1770	167	2622	298	1.0	[265]
1773	155	588	298	1.0	[-1]
1775	84	4867	298	1.0	[-1]
1777	4	2949	298	1.0	[-1]
1778	45	2556	298	1.0	[-1]
1779	116	1963	298	1.0	[-1]
1780	90	413	298	1.0	[368]
1782	68	239	298	1.0	[-1]
1783	68	4802	298	1.0	[-1]
1787	46	819	298	1.0	[-1]
1792	1	4866	298	1.0	[-1]
1793	73	4458	298	1.0	[-1]
1794	107	1618	298	1.0	[]
1794	102	2094	298	1.0	[-1]
1797	89	4562	298	1.0	[-1]
1800	16	533	298	1.0	[-1]
1805	103	2178	298	1.0	[]
1805	155	3373	298	1.0	[-1]
1806	35	409	298	1.0	[-1]
1808	139	2340	298	1.0	[]
1808	128	3201	298	1.0	[-1]
1813	179	746	298	1.0	[]
1813	154	4490	298	1.0	[150]
1814	40	3060	298	1.0	[63]
1815	5	2189	298	1.0	[-1]
1815	16	4045	298	1.0	[]
1816	185	717	298	1.0	[321]
1816	188	717	298	1.0	[321]
1819	59	3705	298	1.0	[10]
1824	88	1809	298	1.0	[-1]
1825	191	2422	298	1.0	[-1]
1826	138	2937	298	1.0	[306]
1832	114	876	298	1.0	[6]
1833	162	588	298	1.0	[-1]
1835	50	2326	298	1.0	[138]
1836	84	3776	298	1.0	[-1]
1841	182	882	298	1.0	[-1]
1848	21	2910	298	1.0	[-1]
1851	52	4022	298	1.0	[495]
1852	65	1799	298	1.0	[-1]
1855	187	4234	298	1.0	[-1]
1861	137	505	298	1.0	[353]
1861	88	1987	298	1.0	[353]
1866	152	2786	298	1.0	[-1]
1869	113	3955	298	1.0	[-1]
1873	117	2344	298	1.0	[-1]
1875	195	2818	298	1.0	[-1]
1876	1	116	298	1.0	[-1]
1878	39	841	298	1.0	[-1]
1881	59	4144	298	1.0	[-1]
1883	46	4978	298	1.0	[-1]
1884	96	4935	298	1.0	[-1]
1886	32	2196	298	1.0	[-1]
1887	193	3897	298	1.0	[-1]
1888	87	2640	298	1.0	[-1]
1898	105	1842	298	1.0	[161]
1898	15	1898	298	1.0	[161]
1898	121	2506	298	1.0	[-1]
1900	5	714	298	1.0	[-1]
1900	52	1900	298	1.0	[286]
1902	34	1294	298	1.0	[86]
1905	144	3732	298	1.0	[-1]
1906	100	2568	298	1.0	[-1]
1909	160	941	298	1.0	[-1]
1910	114	1910	298	1.0	[6]
1913	55	4208	298	1.0	[-1]
1917	160	4958	298	1.0	[84]
1918	123	1171	298	1.0	[-1]
1919	159	1888	298	1.0	[-1]
1920	144	1698	298	1.0	[-1]
1924	140	3771	298	1.0	[-1]
1927	172	1927	298	1.0	[469]
1933	4	1948	298	1.0	[-1]
1935	105	3969	298	1.0	[-1]
1936	94	1892	298	1.0	[-1]
1943	10	2631	298	1.0	[-1]
1945	105	2829	298	1.0	[-1]
1946	80	3469	298	1.0	[-1]
1947	72	3756	298	1.0	[-1]
1950	76	3310	298	1.0	[-1]
1954	96	3168	298	1.0	[-1]
1956	138	2141	298	1.0	[-1]
1958	8	1958	298	1.0	[127]
1959	46	2598	298	1.0	[]
1961	162	3332	298	1.0	[-1]
1963	141	3595	298	1.0	[-1]
1965	134	3905	298	2.0	[332]
1966	156	4504	298	1.0	[157]
1972	115	2572	298	1.0	[-1]
1977	44	1808	298	1.0	[44]
1980	140	3911	298	1.0	[455]
1987	63	396	298	1.0	[-1]
1988	36	649	298	1.0	[-1]
1988	92	2537	298	1.0	[96]
1990	186	1990	298	1.0	[253]
1995	23	2478	298	1.0	[-1]
1998	119	3670	298	1.0	[-1]
1999	147	3279	298	1.0	[-1]
2001	187	1774	298	1.0	[-1]
2004	156	1411	298	1.0	[-1]
2005	5	2048	298	1.0	[1]
2009	44	2009	298	1.0	[143]
2016	170	4796	298	1.0	[-1]
2023	104	4659	298	1.0	[-1]
2025	33	2159	298	1.0	[99]
2030	3	2233	298	1.0	[-1]
2035	33	2514	298	1.0	[23]
2039	180	1435	298	1.0	[-1]
2041	18	3689	298	1.0	[-1]
2042	110	2724	298	1.0	[-1]
2043	34	3035	298	1.0	[-1]
2046	64	175	298	1.0	[-1]
2048	158	2005	298	1.0	[1]
2049	92	3536	298	1.0	[-1]
2050	19	1330	298	1.0	[-1]
2053	96	4385	298	1.0	[-1]
2057	13	3218	298	1.0	[-1]
2058	1	2932	298	1.0	[181]
2060	119	355	298	1.0	[-1]
2062	24	2478	298	1.0	[-1]
2063	51	2068	298	1.0	[105]
2064	112	865	298	1.0	[336]
2064	18	3657	298	1.0	[]
2065	143	3267	298	1.0	[-1]
2067	79	1231	298	1.0	[-1]
2068	137	2063	298	1.0	[105]
2068	113	2457	298	1.0	[-1]
2070	152	1079	298	1.0	[-1]
2072	146	2072	298	1.0	[407]
2073	97	4749	298	1.0	[-1]
2074	169	1880	298	1.0	[-1]
2075	102	4405	298	1.0	[-1]
2079	4	2051	298	1.0	[-1]
2084	110	2659	298	1.0	[172]
2086	108	4215	298	1.0	[381]
2089	104	4568	298	1.0	[-1]
2090	48	934	298	1.0	[-1]
2094	64	1710	298	1.0	[-1]
2095	53	4511	298	1.0	[-1]
2096	12	2311	298	1.0	[-1]
2098	168	2098	298	1.0	[]
2102	177	4569	298	2.0	[71]
2106	94	578	298	1.0	[-1]
2109	54	3350	298	1.0	[]
2111	80	965	298	1.0	[-1]
2114	171	2610	298	1.0	[257]
2119	28	4684	298	1.0	[-1]
2122	12	2620	298	1.0	[-1]
2125	123	737	298	1.0	[-1]
2125	79	2125	298	1.0	[344]
2128	137	3266	298	1.0	[-1]
2129	80	2980	298	1.0	[-1]
2133	167	1675	298	1.0	[-1]
2134	189	1687	298	1.0	[-1]
2135	27	465	298	1.0	[-1]
2136	27	2235	298	1.0	[-1]
2137	191	3942	298	1.0	[263]
2139	158	4894	298	1.0	[-1]
2147	77	2147	298	1.0	[218]
2147	199	3171	298	1.0	[-1]
2148	138	1584	298	1.0	[-1]
2149	14	2740	298	1.0	[-1]
2151	87	2568	298	1.0	[224]
2153	78	4787	298	1.0	[-1]
2156	84	4563	298	1.0	[-1]
2157	84	4269	298	1.0	[-1]
2158	150	4272	298	1.0	[-1]
2162	73	1379	298	1.0	[-1]
2164	191	456	298	1.0	[-1]
2165	37	4249	298	1.0	[-1]
2166	80	1742	298	1.0	[163]
2166	145	3537	298	1.0	[185]
2168	70	4239	298	1.0	[-1]
2168	177	4934	298	1.0	[213]
2172	138	4016	298	1.0	[-1]
2173	56	2605	298	1.0	[65]
2175	108	1748	298	1.0	[-1]
2178	103	1805	298	1.0	[180]
2181	76	4651	298	1.0	[-1]
2182	171	1117	298	1.0	[272]
2185	70	279	298	1.0	[211]
2185	121	2185	298	1.0	[211]
2186	144	2627	298	1.0	[-1]
2190	107	3003	298	1.0	[-1]
2191	147	1195	298	1.0	[-1]
2193	96	1674	298	1.0	[203]
2196	5	3371	298	1.0	[-1]
2197	21	4695	298	1.0	[-1]
2199	136	2199	298	1.0	[46]
2200	115	3332	298	1.0	[-1]
2201	63	2201	298	1.0	[78]
2202	87	3184	298	1.0	[-1]
2203	76	3498	298	1.0	[-1]
2204	62	311	298	1.0	[-1]
2206	2	3709	298	1.0	[-1]
2207	74	3600	298	1.0	[-1]
2211	159	1103	298	1.0	[-1]
2215	107	93	298	1.0	[189]
2215	165	913	298	1.0	[-1]
2216	50	3187	298	1.0	[8]
2216	71	4755	298	1.0	[8]
2218	176	1796	298	1.0	[-1]
2220	69	28	298	1.0	[315]
2220	136	913	298	1.0	[-1]
2220	24	2344	298	1.0	[29]
2221	138	2733	298	1.0	[-1]
2222	88	1676	298	1.0	[387]
2222	6	2222	298	1.0	[387]
2222	44	4260	298	1.0	[-1]
2224	189	3746	298	1.0	[110]
2229	37	907	298	1.0	[-1]
