1311	69	3278	299	1.0	[-1]
1313	88	1866	299	1.0	[-1]
1314	66	1139	299	1.0	[-1]
1317	19	3946	299	1.0	[-1]
1322	69	284	299	1.0	[-1]
1324	172	1324	299	1.0	[164]
1327	168	3674	299	1.0	[-1]
1330	3	2246	299	1.0	[-1]
1332	25	1417	299	1.0	[-1]
1333	153	1333	299	1.0	[280]
1333	153	3057	299	1.0	[280]
1333	128	3233	299	1.0	[-1]
1334	38	2566	299	1.0	[]
1334	3	4816	299	1.0	[-1]
1335	75	2599	299	1.0	[]
1336	126	2757	299	1.0	[-1]
1338	50	4378	299	1.0	[-1]
1340	143	404	299	1.0	[-1]
1340	71	1340	299	1.0	[229]
1341	151	485	299	1.0	[-1]
1342	66	2091	299	1.0	[-1]
1350	38	4726	299	1.0	[-1]
1351	72	1351	299	1.0	[517]
1351	78	2600	299	1.0	[-1]
1352	97	2065	299	1.0	[261]
1353	184	1912	299	1.0	[-1]
1356	88	2418	299	1.0	[-1]
1360	182	858	299	1.0	[-1]
1362	99	4552	299	1.0	[]
1363	144	327	299	1.0	[-1]
1367	137	1367	299	1.0	[247]
1372	68	1372	299	1.0	[96]
1372	21	2187	299	1.0	[-1]
1373	8	4287	299	1.0	[-1]
1382	103	3483	299	1.0	[-1]
1387	153	3747	299	1.0	[-1]
1388	39	3229	299	1.0	[-1]
1391	35	673	299	1.0	[-1]
1394	198	2890	299	1.0	[-1]
1395	39	3426	299	1.0	[-1]
1398	130	1398	299	1.0	[419]
1398	161	1398	299	1.0	[408]
1403	114	1456	299	1.0	[-1]
1405	53	4255	299	1.0	[-1]
1407	105	2401	299	1.0	[481]
1408	17	2460	299	1.0	[-1]
1411	185	4173	299	2.0	[249]
1421	189	1509	299	1.0	[-1]
1431	29	92	299	1.0	[-1]
1432	122	1432	299	1.0	[266]
1435	131	4276	299	1.0	[-1]
1436	67	1066	299	1.0	[-1]
1445	199	4963	299	1.0	[-1]
1449	72	303	299	1.0	[-1]
1451	174	3747	299	1.0	[-1]
1457	124	3389	299	1.0	[-1]
1470	27	2105	299	1.0	[-1]
1474	188	4691	299	1.0	[-1]
1475	108	1163	299	1.0	[417]
1477	66	2497	299	1.0	[483]
1478	56	585	299	1.0	[-1]
1490	183	1490	299	1.0	[470]
1499	96	1499	299	1.0	[521]
1500	58	861	299	1.0	[-1]
1502	119	2256	299	1.0	[-1]
1504	96	3293	299	1.0	[-1]
1505	124	2165	299	1.0	[-1]
1505	85	4291	299	2.0	[274]
1506	31	1606	299	1.0	[-1]
1506	169	3859	299	1.0	[117]
1511	98	128	299	1.0	[-1]
1513	191	1916	299	1.0	[-1]
1516	118	3050	299	1.0	[-1]
1517	147	3683	299	1.0	[434]
1518	86	1518	299	1.0	[9]
1519	119	1519	299	1.0	[519]
1519	119	4241	299	1.0	[519]
1519	99	4663	299	1.0	[-1]
1520	183	2682	299	1.0	[125]
1524	193	3845	299	1.0	[453]
1527	16	348	299	1.0	[-1]
1529	138	737	299	1.0	[399]
1529	135	3954	299	1.0	[-1]
1534	31	4623	299	1.0	[-1]
1537	194	2840	299	1.0	[-1]
1542	110	598	299	1.0	[67]
1542	198	1542	299	1.0	[-1]
1543	53	3333	299	1.0	[-1]
1545	192	2180	299	1.0	[-1]
1551	92	894	299	1.0	[-1]
1554	53	4900	299	1.0	[-1]
1556	164	1963	299	1.0	[227]
1557	153	3777	299	1.0	[-1]
1559	143	4371	299	1.0	[-1]
1563	103	730	299	1.0	[-1]
1569	55	1472	299	1.0	[-1]
1572	59	1572	299	1.0	[124]
1573	98	2632	299	1.0	[-1]
1578	82	2992	299	1.0	[-1]
1581	51	2312	299	1.0	[-1]
1583	50	338	299	1.0	[-1]
1584	151	3093	299	1.0	[-1]
1589	108	2518	299	1.0	[-1]
1593	183	3527	299	1.0	[387]
1594	127	1594	299	1.0	[349]
1594	178	1992	299	1.0	[-1]
1594	127	4454	299	1.0	[349]
1595	80	4820	299	1.0	[-1]
1597	116	553	299	1.0	[-1]
1597	63	1597	299	1.0	[216]
1597	63	2539	299	1.0	[216]
1598	99	2262	299	1.0	[-1]
1599	76	2176	299	2.0	[201]
1600	53	4429	299	1.0	[-1]
1602	14	1273	299	1.0	[-1]
1605	187	1500	299	1.0	[418]
1607	32	236	299	1.0	[-1]
1609	3	3944	299	1.0	[-1]
1610	182	2230	299	1.0	[-1]
1611	56	1611	299	1.0	[255]
1611	176	3347	299	1.0	[-1]
1611	186	4591	299	2.0	[524]
1613	19	3780	299	1.0	[-1]
1616	99	2376	299	1.0	[-1]
1617	96	4292	299	1.0	[246]
1617	139	4821	299	1.0	[-1]
1618	177	1523	299	1.0	[-1]
1619	188	1848	299	1.0	[-1]
1620	76	8	299	1.0	[-1]
1625	166	3291	299	1.0	[-1]
1627	196	2961	299	1.0	[-1]
1630	97	1630	299	1.0	[485]
1632	52	834	299	1.0	[-1]
1633	21	1448	299	1.0	[113]
1635	129	2577	299	1.0	[-1]
1638	6	1349	299	1.0	[-1]
1640	189	4419	299	1.0	[-1]
1647	102	1770	299	1.0	[-1]
1650	48	3394	299	1.0	[143]
1652	85	2995	299	1.0	[-1]
1654	61	1166	299	1.0	[-1]
1662	66	2311	299	1.0	[-1]
1669	67	3264	299	1.0	[-1]
1675	119	479	299	1.0	[119]
1675	188	2359	299	1.0	[-1]
1676	111	2278	299	1.0	[-1]
1680	38	533	299	1.0	[-1]
1682	67	2211	299	1.0	[-1]
1683	90	2228	299	1.0	[-1]
1687	74	2401	299	1.0	[-1]
1688	49	555	299	1.0	[-1]
1688	14	2682	299	1.0	[373]
1689	2	824	299	1.0	[]
1689	62	4472	299	1.0	[-1]
1691	27	4864	299	1.0	[-1]
1694	188	1299	299	1.0	[-1]
1695	121	4601	299	1.0	[-1]
1696	13	3043	299	1.0	[-1]
1698	184	4058	299	1.0	[-1]
1699	166	449	299	1.0	[-1]
1703	126	2588	299	1.0	[-1]
1705	77	658	299	1.0	[-1]
1705	35	1861	299	1.0	[515]
1708	162	1548	299	1.0	[-1]
1711	0	1117	299	1.0	[-1]
1716	128	2762	299	1.0	[-1]
1719	33	2691	299	1.0	[141]
1722	44	898	299	1.0	[-1]
1724	190	999	299	1.0	[-1]
1725	139	1725	299	1.0	[442]
1727	91	810	299	1.0	[-1]
1732	78	3256	299	1.0	[-1]
1739	132	1739	299	1.0	[292]
1748	175	896	299	1.0	[-1]
1752	1	318	299	1.0	[-1]
1762	168	3198	299	1.0	[-1]
1765	141	1982	299	1.0	[-1]
1766	30	4736	299	1.0	[-1]
1768	63	1768	299	1.0	[251]
1772	23	1842	299	1.0	[-1]
1777	175	3526	299	1.0	[213]
1777	9	3819	299	1.0	[-1]
1780	103	4430	299	1.0	[-1]
1788	106	1788	299	1.0	[235]
1789	136	208	299	1.0	[178]
1789	157	3833	299	1.0	[-1]
1791	126	4187	299	1.0	[-1]
1792	13	1118	299	1.0	[-1]
1795	23	787	299	1.0	[-1]
1796	82	2720	299	1.0	[-1]
1799	100	3483	299	1.0	[-1]
1801	168	3007	299	1.0	[-1]
1801	152	3869	299	1.0	[311]
1803	177	4842	299	1.0	[31]
1804	148	4343	299	1.0	[-1]
1805	2	1805	299	1.0	[509]
1807	183	3272	299	1.0	[-1]
1809	36	111	299	1.0	[231]
1809	89	1549	299	1.0	[130]
1811	29	3778	299	1.0	[-1]
1816	103	2469	299	1.0	[-1]
1817	24	1957	299	2.0	[382]
1819	101	3305	299	1.0	[-1]
1820	69	1719	299	1.0	[-1]
1822	152	2138	299	1.0	[263]
1823	112	1909	299	1.0	[-1]
1824	163	809	299	1.0	[-1]
1825	134	3336	299	1.0	[-1]
1830	92	384	299	1.0	[-1]
1830	161	3629	299	1.0	[523]
1830	27	4803	299	1.0	[475]
1833	97	2848	299	1.0	[293]
1833	59	4912	299	1.0	[-1]
1837	126	3479	299	1.0	[-1]
1838	125	1838	299	1.0	[191]
1838	35	3461	299	1.0	[-1]
1839	149	2732	299	1.0	[-1]
1840	195	3262	299	1.0	[-1]
1842	151	1842	299	1.0	[134]
1845	154	1978	299	1.0	[-1]
1847	106	1817	299	1.0	[-1]
1847	164	1847	299	1.0	[168]
1847	164	2619	299	1.0	[168]
1849	144	2143	299	1.0	[-1]
1851	18	3313	299	1.0	[-1]
1856	149	4818	299	1.0	[-1]
1862	69	1039	299	1.0	[-1]
1863	44	2263	299	1.0	[-1]
1867	78	1867	299	1.0	[146]
1869	59	1441	299	1.0	[-1]
1870	107	3879	299	1.0	[-1]
1872	31	2792	299	1.0	[-1]
1873	11	1301	299	1.0	[-1]
1879	108	4465	299	1.0	[-1]
1881	130	392	299	1.0	[-1]
1883	10	1877	299	1.0	[-1]
1884	65	1089	299	1.0	[98]
1884	110	4405	299	1.0	[-1]
1886	27	765	299	1.0	[-1]
1888	148	2546	299	1.0	[-1]
1890	106	1890	299	1.0	[268]
1894	122	1894	299	1.0	[25]
1894	45	3411	299	1.0	[-1]
1894	85	4984	299	1.0	[25]
1896	127	712	299	1.0	[369]
1898	125	3881	299	1.0	[-1]
1901	61	2495	299	1.0	[462]
1902	37	3498	299	1.0	[-1]
1909	57	3064	299	1.0	[220]
1909	29	4585	299	1.0	[-1]
1914	62	1485	299	1.0	[-1]
1920	29	3733	299	1.0	[-1]
1921	148	3765	299	1.0	[-1]
1925	11	803	299	1.0	[-1]
1926	39	1926	299	1.0	[236]
1927	60	1927	299	1.0	[459]
1929	130	1139	299	1.0	[-1]
1938	69	649	299	1.0	[-1]
1939	150	3817	299	1.0	[-1]
1941	93	3893	299	1.0	[-1]
1942	8	3687	299	1.0	[-1]
1943	81	3166	299	1.0	[-1]
1947	78	665	299	2.0	[287]
1954	38	2793	299	1.0	[-1]
1961	46	3084	299	2.0	[15]
1965	47	2621	299	1.0	[-1]
1969	129	3591	299	1.0	[-1]
1972	197	3114	299	1.0	[-1]
1974	109	2164	299	1.0	[-1]
1975	57	2079	299	1.0	[-1]
1979	27	2298	299	1.0	[-1]
1981	28	3213	299	1.0	[-1]
1984	97	2868	299	1.0	[-1]
1985	74	382	299	1.0	[-1]
1987	140	2687	299	1.0	[-1]
1989	154	2080	299	1.0	[-1]
1991	3	2878	299	1.0	[-1]
1992	45	50	299	1.0	[-1]
1995	74	4238	299	1.0	[-1]
1998	39	2611	299	1.0	[471]
2000	0	230	299	1.0	[-1]
2001	166	3150	299	1.0	[46]
2002	188	1284	299	1.0	[-1]
2003	176	4109	299	1.0	[-1]
2004	174	552	299	1.0	[222]
2008	183	4916	299	1.0	[-1]
2011	38	2271	299	1.0	[-1]
2012	30	2884	299	1.0	[-1]
2013	178	3576	299	1.0	[307]
2015	156	3222	299	1.0	[-1]
2018	151	3604	299	1.0	[-1]
2021	198	3281	299	1.0	[-1]
2031	14	4143	299	1.0	[-1]
2033	175	4947	299	1.0	[321]
2038	175	1275	299	1.0	[-1]
2040	3	2292	299	1.0	[-1]
2041	188	2041	299	1.0	[449]
2041	57	3193	299	1.0	[502]
2042	94	2042	299	1.0	[484]
2042	94	4090	299	1.0	[484]
2043	128	1846	299	1.0	[-1]
2049	175	4168	299	1.0	[-1]
2050	196	1365	299	1.0	[-1]
2051	187	122	299	1.0	[354]
2058	115	752	299	1.0	[-1]
2061	173	3362	299	1.0	[-1]
2063	132	130	299	1.0	[-1]
2065	164	804	299	1.0	[-1]
2066	168	3764	299	1.0	[-1]
2067	107	3194	299	1.0	[-1]
2071	20	3114	299	1.0	[-1]
2077	170	3459	299	1.0	[-1]
2079	171	3848	299	1.0	[-1]
2080	9	2992	299	1.0	[-1]
2081	133	4629	299	1.0	[-1]
2082	88	326	299	1.0	[-1]
2087	97	1415	299	1.0	[-1]
2096	84	4012	299	1.0	[-1]
2098	170	3339	299	1.0	[-1]
2101	153	3495	299	1.0	[-1]
2105	122	2372	299	1.0	[-1]
2106	116	2874	299	1.0	[-1]
2110	70	2117	299	2.0	[194]
2112	46	3018	299	1.0	[-1]
2113	150	3404	299	1.0	[-1]
2118	184	1194	299	1.0	[-1]
2119	193	2806	299	1.0	[-1]
2122	176	905	299	1.0	[-1]
2123	25	2241	299	1.0	[-1]
2129	89	2509	299	1.0	[-1]
2135	14	2103	299	1.0	[-1]
2136	31	900	299	1.0	[147]
2136	185	2621	299	1.0	[177]
2140	142	4224	299	1.0	[-1]
2141	118	2141	299	1.0	[497]
2141	23	4201	299	1.0	[-1]
2142	175	1882	299	1.0	[-1]
2144	92	895	299	1.0	[-1]
2146	22	1713	299	1.0	[-1]
2148	186	2148	299	1.0	[318]
2148	186	4591	299	1.0	[318]
2151	134	4374	299	1.0	[-1]
2160	37	3534	299	1.0	[-1]
2163	176	2163	299	1.0	[]
2169	168	939	299	1.0	[301]
2172	82	2724	299	1.0	[-1]
2182	102	1395	299	1.0	[-1]
2183	39	393	299	1.0	[-1]
2184	19	1023	299	1.0	[-1]
2185	21	2185	299	2.0	[30]
2193	173	2193	299	1.0	[329]
2195	0	2836	299	1.0	[-1]
2199	34	1585	299	1.0	[-1]
2204	19	3689	299	1.0	[-1]
2210	71	3140	299	1.0	[-1]
2211	190	1860	299	1.0	[-1]
2216	7	4690	299	1.0	[-1]
2219	151	3402	299	1.0	[-1]
2223	70	2307	299	1.0	[-1]
2224	4	2476	299	1.0	[-1]
2226	45	828	299	1.0	[-1]
2227	170	1743	299	1.0	[-1]
2229	143	4742	299	1.0	[-1]
2235	171	2034	299	1.0	[-1]
2241	116	1004	299	1.0	[-1]
2252	96	472	299	2.0	[457]
2252	68	619	299	1.0	[448]
2252	95	3565	299	1.0	[460]
2256	31	1126	299	1.0	[-1]
2257	152	1966	299	1.0	[-1]
2268	127	2628	299	1.0	[-1]
2271	53	2861	299	1.0	[-1]
2274	44	2695	299	1.0	[-1]
2276	170	4524	299	1.0	[-1]
2277	138	196	299	1.0	[-1]
2281	143	1994	299	1.0	[-1]
2286	6	679	299	1.0	[-1]
2294	193	4291	299	1.0	[-1]
2295	1	3020	299	1.0	[357]
2297	106	4830	299	1.0	[-1]
2300	178	2300	299	1.0	[446]
2306	28	674	299	1.0	[-1]
2309	32	4763	299	1.0	[-1]
2313	59	809	299	1.0	[285]
2313	182	4678	299	1.0	[-1]
2314	173	3884	299	1.0	[-1]
2317	172	3870	299	2.0	[520]
2317	184	4432	299	1.0	[-1]
2318	112	950	299	1.0	[-1]
2318	117	3173	299	1.0	[80]
2320	39	3004	299	1.0	[-1]
2321	183	4579	299	1.0	[-1]
2324	168	728	299	1.0	[-1]
2324	188	2324	299	1.0	[391]
2340	113	4581	299	1.0	[81]
2343	62	4976	299	1.0	[-1]
2344	6	1496	299	1.0	[-1]
2351	108	311	299	1.0	[258]
2354	19	2800	299	1.0	[-1]
2361	191	2224	299	1.0	[-1]
2362	166	2866	299	1.0	[-1]
2366	58	4880	299	1.0	[-1]
2367	123	2475	299	1.0	[-1]
2367	51	3740	299	1.0	[33]
2369	11	919	299	1.0	[-1]
2374	84	383	299	1.0	[-1]
2375	6	403	299	1.0	[-1]
2376	101	213	299	1.0	[-1]
2381	113	1599	299	1.0	[-1]
2386	37	280	299	1.0	[-1]
2390	182	4436	299	1.0	[-1]
2395	152	529	299	1.0	[-1]
2397	109	27	299	1.0	[-1]
2398	187	2944	299	1.0	[-1]
2404	193	1249	299	1.0	[-1]
2406	117	119	299	1.0	[-1]
2407	158	3786	299	1.0	[-1]
2412	11	558	299	1.0	[-1]
2413	88	947	299	1.0	[-1]
2422	188	4605	299	1.0	[-1]
2425	45	816	299	1.0	[]
2425	44	4372	299	1.0	[-1]
2426	50	307	299	1.0	[-1]
2427	175	4164	299	1.0	[-1]
2428	199	4669	299	1.0	[-1]
2433	188	542	299	1.0	[-1]
2437	179	52	299	1.0	[-1]
2437	36	242	299	1.0	[314]
2437	162	2437	299	1.0	[296]
2438	119	3237	299	1.0	[-1]
2441	179	781	299	1.0	[500]
2442	92	4014	299	1.0	[-1]
2447	136	1587	299	1.0	[-1]
2457	28	1080	299	1.0	[-1]
2457	198	3551	299	1.0	[291]
2461	125	245	299	1.0	[-1]
2463	95	4489	299	1.0	[-1]
2466	193	1988	299	1.0	[-1]
2471	31	3533	299	1.0	[395]
2472	16	4511	299	1.0	[-1]
2475	12	601	299	1.0	[-1]
2476	190	4718	299	1.0	[-1]
2477	65	3963	299	1.0	[-1]
2479	176	4823	299	1.0	[-1]
2481	51	2395	299	1.0	[-1]
2486	13	2486	299	1.0	[403]
2491	130	1275	299	1.0	[-1]
2497	117	815	299	1.0	[-1]
2497	137	2352	299	1.0	[496]
2502	176	868	299	1.0	[-1]
2503	16	4834	299	1.0	[-1]
2505	92	2614	299	2.0	[328]
2506	67	835	299	1.0	[-1]
2507	185	1339	299	1.0	[-1]
2509	113	4812	299	1.0	[-1]
2511	69	2357	299	1.0	[-1]
2511	123	2504	299	1.0	[410]
2526	169	2133	299	1.0	[-1]
2530	160	3659	299	1.0	[-1]
2532	109	4401	299	1.0	[-1]
2533	141	1241	299	1.0	[-1]
2535	115	2068	299	1.0	[-1]
2537	176	295	299	1.0	[34]
2540	46	2193	299	1.0	[223]
2540	46	2540	299	1.0	[223]
2540	44	3681	299	1.0	[-1]
2543	129	2883	299	1.0	[365]
2544	2	3146	299	1.0	[-1]
2546	181	2546	299	1.0	[50]
2551	84	4906	299	1.0	[493]
2563	199	1299	299	1.0	[-1]
2570	129	2566	299	1.0	[-1]
2573	136	567	299	1.0	[427]
2581	61	4654	299	1.0	[-1]
2586	153	403	299	1.0	[-1]
2588	123	3553	299	1.0	[-1]
2589	40	3250	299	1.0	[61]
2590	112	2882	299	1.0	[197]
2590	37	4976	299	1.0	[-1]
2594	155	4900	299	1.0	[-1]
2596	87	1795	299	1.0	[-1]
2599	120	1335	299	1.0	[36]
2601	152	3167	299	1.0	[-1]
2605	82	4272	299	1.0	[-1]
2606	49	700	299	1.0	[-1]
2610	90	3825	299	1.0	[463]
2612	165	3548	299	1.0	[-1]
2613	185	990	299	1.0	[-1]
2613	120	2613	299	1.0	[405]
2613	120	3225	299	1.0	[405]
2622	69	4925	299	1.0	[-1]
2625	138	4800	299	1.0	[-1]
2630	10	3528	299	1.0	[-1]
2633	78	1687	299	1.0	[-1]
2634	137	1059	299	1.0	[315]
2634	75	4617	299	1.0	[-1]
2637	56	2931	299	1.0	[-1]
2638	66	4338	299	1.0	[-1]
2643	142	3228	299	1.0	[-1]
2645	10	2645	299	1.0	[214]
2645	49	3261	299	1.0	[11]
2645	44	3598	299	1.0	[-1]
2647	67	2647	299	1.0	[363]
2655	46	3265	299	1.0	[-1]
2656	28	3074	299	1.0	[-1]
2658	58	673	299	1.0	[-1]
2660	142	4685	299	1.0	[-1]
2680	128	4708	299	1.0	[-1]
2681	48	922	299	1.0	[-1]
2685	15	2266	299	1.0	[-1]
2688	74	72	299	1.0	[-1]
2692	150	3547	299	1.0	[-1]
2694	88	482	299	1.0	[-1]
2696	177	1803	299	1.0	[31]
2698	26	168	299	1.0	[-1]
2699	49	1625	299	1.0	[-1]
2704	59	4912	299	1.0	[-1]
2707	15	3028	299	1.0	[-1]
2714	142	4423	299	1.0	[-1]
2715	166	3450	299	1.0	[-1]
2717	21	513	299	1.0	[-1]
2719	103	2344	299	1.0	[341]
2722	80	431	299	1.0	[-1]
2723	119	2811	299	1.0	[-1]
2728	162	696	299	1.0	[-1]
2738	156	2724	299	1.0	[294]
2741	11	2709	299	1.0	[-1]
2746	34	4763	299	1.0	[-1]
2747	16	2747	299	1.0	[163]
2748	153	235	299	1.0	[-1]
2748	91	2748	299	1.0	[298]
2749	172	2933	299	1.0	[-1]
2751	93	2069	299	1.0	[118]
2752	18	510	299	1.0	[-1]
2753	100	4318	299	1.0	[-1]
2755	135	1402	299	1.0	[-1]
2756	197	2756	299	1.0	[120]
2760	139	944	299	1.0	[-1]
2761	157	1106	299	1.0	[-1]
2768	170	2768	299	1.0	[394]
2770	168	497	299	1.0	[-1]
2773	98	4736	299	1.0	[-1]
2775	23	3863	299	1.0	[-1]
2778	15	1657	299	1.0	[-1]
2780	102	2215	299	1.0	[-1]
2781	114	120	299	1.0	[-1]
2782	50	2782	299	1.0	[140]
2783	5	2783	299	1.0	[409]
2783	130	3460	299	1.0	[-1]
2786	83	864	299	1.0	[-1]
2789	129	3725	299	1.0	[-1]
2791	173	4728	299	1.0	[-1]
2792	17	1946	299	1.0	[]
2794	163	563	299	1.0	[489]
2794	163	2794	299	1.0	[489]
2797	33	3247	299	2.0	[244]
2803	59	3796	299	1.0	[-1]
2810	70	553	299	1.0	[250]
2816	196	2074	299	1.0	[-1]
2819	151	96	299	1.0	[-1]
2819	72	4033	299	2.0	[101]
2820	95	1935	299	1.0	[-1]
2821	19	343	299	1.0	[413]
2821	14	4503	299	1.0	[-1]
2827	126	2916	299	1.0	[-1]
2828	47	3813	299	1.0	[-1]
2835	56	56	299	1.0	[-1]
2838	5	2598	299	1.0	[-1]
2844	48	1787	299	1.0	[-1]
2845	192	1813	299	1.0	[-1]
2850	124	1358	299	1.0	[461]
2851	182	2069	299	1.0	[-1]
2852	196	3735	299	1.0	[-1]
2856	107	316	299	1.0	[-1]
2857	121	4020	299	1.0	[-1]
2858	122	1307	299	1.0	[-1]
2859	81	3270	299	1.0	[-1]
2864	75	2599	299	1.0	[36]
2864	110	3134	299	1.0	[-1]
2868	135	2509	299	1.0	[-1]
2878	90	1756	299	1.0	[-1]
2878	41	2878	299	1.0	[183]
2879	34	1921	299	1.0	[-1]
2880	190	3085	299	1.0	[-1]
2881	59	3663	299	1.0	[-1]
2882	112	2590	299	1.0	[197]
2882	20	4345	299	1.0	[-1]
2883	20	4753	299	1.0	[-1]
2884	48	4929	299	1.0	[-1]
2887	157	3723	299	1.0	[-1]
2889	17	3276	299	1.0	[-1]
2890	124	1888	299	1.0	[-1]
2891	108	1128	299	1.0	[-1]
2893	14	166	299	1.0	[-1]
2895	186	973	299	1.0	[-1]
2896	173	1818	299	1.0	[478]
2899	70	853	299	1.0	[-1]
2901	112	1382	299	1.0	[-1]
2906	79	3150	299	1.0	[332]
2908	76	4262	299	1.0	[-1]
2909	87	1100	299	1.0	[469]
2913	170	2768	299	1.0	[394]
2915	181	1124	299	1.0	[-1]
2916	179	2788	299	1.0	[-1]
2918	92	2918	299	1.0	[367]
2922	139	3205	299	1.0	[-1]
2923	155	882	299	1.0	[-1]
2926	84	2704	299	2.0	[488]
2929	17	3482	299	1.0	[-1]
2932	4	2799	299	1.0	[42]
2932	67	2932	299	1.0	[42]
2935	155	848	299	1.0	[-1]
2939	193	1564	299	1.0	[295]
2939	197	3063	299	1.0	[-1]
2947	70	4528	299	1.0	[-1]
2953	13	1323	299	1.0	[-1]
2953	74	2953	299	1.0	[267]
2955	18	302	299	1.0	[-1]
2959	102	1374	299	1.0	[-1]
2961	130	1256	299	1.0	[-1]
2961	112	2537	299	1.0	[513]
2963	27	1227	299	1.0	[336]
2967	189	1621	299	1.0	[-1]
2974	9	4755	299	1.0	[-1]
2977	19	3212	299	1.0	[-1]
2979	104	2332	299	1.0	[503]
2982	182	3357	299	1.0	[-1]
2984	33	2984	299	1.0	[]
2986	28	4413	299	1.0	[-1]
2988	2	1462	299	1.0	[-1]
2988	34	2988	299	1.0	[195]
2996	133	2505	299	1.0	[-1]
3008	116	2259	299	1.0	[-1]
3013	111	3723	299	1.0	[-1]
3014	42	3014	299	1.0	[153]
3021	199	3021	299	1.0	[334]
3023	44	2796	299	1.0	[-1]
3025	40	4087	299	1.0	[-1]
3027	119	1791	299	1.0	[-1]
3028	189	587	299	1.0	[-1]
3034	190	4186	299	1.0	[-1]
3037	11	543	299	1.0	[-1]
3039	21	3636	299	1.0	[-1]
3040	56	3962	299	1.0	[-1]
3051	4	3383	299	1.0	[-1]
3053	130	4912	299	1.0	[-1]
3054	146	4624	299	1.0	[-1]
3055	37	3055	299	1.0	[174]
3056	88	2925	299	1.0	[458]
3056	189	3681	299	1.0	[-1]
3062	101	1358	299	1.0	[-1]
3064	57	1909	299	1.0	[220]
3067	196	4034	299	1.0	[-1]
3069	80	894	299	1.0	[-1]
3070	108	1342	299	1.0	[-1]
3080	146	3985	299	1.0	[-1]
3082	39	3297	299	1.0	[-1]
3083	111	2596	299	1.0	[-1]
3084	124	885	299	1.0	[-1]
3088	88	2934	299	1.0	[-1]
3089	102	2090	299	1.0	[-1]
3089	126	3089	299	1.0	[428]
3089	126	4875	299	1.0	[428]
3091	160	2069	299	1.0	[-1]
3093	118	546	299	1.0	[-1]
3096	135	628	299	1.0	[-1]
3100	30	2656	299	1.0	[-1]
3100	45	3100	299	1.0	[310]
3106	67	3106	299	1.0	[185]
3113	38	4851	299	1.0	[467]
3117	77	4372	299	1.0	[-1]
3118	52	2990	299	1.0	[303]
3118	52	3118	299	1.0	[303]
3121	23	1077	299	1.0	[-1]
3126	112	3126	299	1.0	[490]
3132	129	2249	299	1.0	[-1]
3134	146	3163	299	1.0	[26]
3137	193	1990	299	1.0	[-1]
3138	140	469	299	1.0	[358]
3143	84	1205	299	1.0	[-1]
3150	140	634	299	1.0	[345]
3150	79	2906	299	1.0	[332]
3153	187	3153	299	1.0	[245]
3156	127	3156	299	1.0	[93]
3158	116	130	299	1.0	[-1]
3163	186	4118	299	1.0	[-1]
3165	7	4114	299	1.0	[-1]
3166	54	4933	299	1.0	[-1]
3171	20	2978	299	1.0	[-1]
3172	77	508	299	1.0	[-1]
3173	11	4526	299	1.0	[-1]
3183	197	4030	299	1.0	[-1]
3184	132	4723	299	1.0	[-1]
3186	110	1479	299	1.0	[-1]
3187	145	4409	299	1.0	[-1]
3189	107	4725	299	1.0	[-1]
3193	57	2041	299	1.0	[502]
3193	41	4002	299	1.0	[-1]
3198	78	2650	299	1.0	[-1]
3206	53	356	299	1.0	[-1]
3207	56	1030	299	1.0	[39]
3210	40	1990	299	1.0	[-1]
3216	146	1640	299	1.0	[-1]
3217	183	3613	299	1.0	[-1]
3219	177	993	299	1.0	[437]
3220	87	1024	299	1.0	[-1]
3223	36	3168	299	1.0	[-1]
3223	29	4093	299	1.0	[278]
3224	194	1018	299	1.0	[-1]
3227	97	1038	299	1.0	[-1]
3229	55	3638	299	1.0	[-1]
3237	0	2923	299	1.0	[-1]
3241	83	2211	299	1.0	[-1]
3243	136	3799	299	1.0	[-1]
3245	28	2389	299	1.0	[-1]
3253	180	2315	299	1.0	[-1]
3259	191	1533	299	1.0	[-1]
3262	90	575	299	1.0	[-1]
3264	5	3324	299	1.0	[150]
3272	68	1534	299	1.0	[211]
3273	39	3420	299	1.0	[-1]
3275	91	1625	299	1.0	[-1]
3277	163	3277	299	1.0	[138]
3279	29	313	299	1.0	[-1]
3296	95	4388	299	1.0	[-1]
3299	171	1855	299	1.0	[-1]
3303	138	2838	299	1.0	[-1]
3308	91	656	299	1.0	[474]
3309	140	4251	299	1.0	[-1]
3314	19	639	299	1.0	[-1]
3319	174	3686	299	1.0	[-1]
3322	184	4688	299	1.0	[-1]
3327	56	4520	299	1.0	[-1]
3335	177	325	299	1.0	[-1]
3338	47	3942	299	1.0	[-1]
3340	141	367	299	1.0	[-1]
3342	51	1132	299	1.0	[-1]
3344	118	3344	299	1.0	[368]
3344	181	3400	299	1.0	[182]
3352	111	4864	299	1.0	[-1]
3358	194	3225	299	1.0	[]
3361	130	2624	299	1.0	[-1]
3373	66	4523	299	1.0	[-1]
3375	114	1285	299	1.0	[202]
3383	127	3974	299	1.0	[-1]
3386	105	4970	299	1.0	[-1]
3388	12	1422	299	1.0	[-1]
3390	179	3514	299	1.0	[-1]
3392	156	2583	299	1.0	[-1]
3396	52	3396	299	1.0	[406]
3400	97	4535	299	1.0	[-1]
3401	106	237	299	1.0	[-1]
3403	77	4685	299	1.0	[-1]
3404	115	1121	299	1.0	[-1]
3405	142	668	299	1.0	[-1]
