671	117	4251	339	1.0	[-1]
674	181	4993	339	1.0	[-1]
681	163	688	339	1.0	[-1]
682	74	2702	339	1.0	[-1]
684	12	684	339	1.0	[254]
691	99	2726	339	1.0	[-1]
693	187	4896	339	1.0	[-1]
698	123	1594	339	1.0	[-1]
699	19	1131	339	1.0	[-1]
708	149	238	339	2.0	[331]
710	139	3661	339	1.0	[-1]
712	127	1896	339	1.0	[369]
713	143	4146	339	1.0	[-1]
716	94	716	339	1.0	[47]
716	9	4638	339	1.0	[-1]
721	149	721	339	1.0	[299]
724	72	4634	339	1.0	[-1]
725	80	3846	339	1.0	[-1]
728	84	4506	339	1.0	[424]
728	198	4625	339	1.0	[-1]
737	138	1529	339	1.0	[399]
740	32	290	339	1.0	[-1]
744	188	825	339	1.0	[-1]
748	77	476	339	1.0	[343]
748	183	4476	339	1.0	[-1]
753	76	2655	339	1.0	[-1]
758	129	1440	339	1.0	[-1]
761	18	2918	339	1.0	[-1]
762	155	2227	339	1.0	[-1]
766	199	3506	339	1.0	[501]
768	149	3132	339	1.0	[-1]
770	34	770	339	1.0	[137]
773	9	773	339	1.0	[377]
774	103	1046	339	1.0	[-1]
776	153	3709	339	1.0	[-1]
781	161	781	339	1.0	[324]
781	179	781	339	1.0	[500]
789	8	3360	339	1.0	[-1]
791	184	797	339	1.0	[-1]
793	152	1314	339	1.0	[257]
794	11	1256	339	1.0	[-1]
795	25	3723	339	1.0	[-1]
800	156	4078	339	1.0	[208]
806	131	82	339	1.0	[-1]
808	88	840	339	1.0	[-1]
809	95	2044	339	1.0	[-1]
813	50	2162	339	1.0	[-1]
818	30	1136	339	1.0	[-1]
822	2	2904	339	1.0	[-1]
824	44	3422	339	1.0	[-1]
825	137	4362	339	1.0	[-1]
829	32	2295	339	1.0	[-1]
833	108	4748	339	1.0	[-1]
843	176	25	339	1.0	[-1]
844	26	870	339	1.0	[-1]
845	146	457	339	1.0	[-1]
850	155	4522	339	1.0	[-1]
855	123	547	339	1.0	[-1]
856	177	3781	339	1.0	[-1]
858	28	2088	339	1.0	[-1]
864	120	3598	339	1.0	[-1]
865	117	543	339	1.0	[-1]
867	185	3134	339	1.0	[-1]
867	112	4359	339	1.0	[302]
875	3	2004	339	1.0	[-1]
878	126	1919	339	1.0	[-1]
880	60	145	339	1.0	[-1]
881	9	323	339	1.0	[200]
881	165	2702	339	1.0	[238]
882	92	333	339	1.0	[-1]
885	13	885	339	1.0	[480]
886	15	2764	339	1.0	[-1]
888	136	837	339	1.0	[-1]
890	51	3862	339	2.0	[240]
892	197	892	339	1.0	[518]
892	144	1444	339	1.0	[-1]
892	197	2041	339	1.0	[518]
893	27	645	339	1.0	[366]
893	90	4962	339	1.0	[476]
894	125	3276	339	1.0	[-1]
908	59	1774	339	1.0	[-1]
922	45	922	339	1.0	[494]
925	178	2483	339	1.0	[-1]
927	2	4384	339	1.0	[-1]
929	11	141	339	1.0	[-1]
930	129	1671	339	1.0	[66]
935	136	935	339	1.0	[175]
936	52	4051	339	1.0	[-1]
939	168	2169	339	1.0	[301]
946	4	1929	339	1.0	[-1]
947	114	1333	339	1.0	[-1]
949	176	3223	339	1.0	[-1]
952	184	2593	339	1.0	[-1]
960	127	4949	339	1.0	[-1]
962	100	113	339	1.0	[-1]
965	95	726	339	1.0	[-1]
966	154	1663	339	1.0	[-1]
969	183	2303	339	1.0	[-1]
971	71	1669	339	1.0	[-1]
972	129	4087	339	1.0	[-1]
973	66	2900	339	1.0	[-1]
976	19	2584	339	1.0	[-1]
978	29	63	339	1.0	[-1]
981	152	1901	339	1.0	[-1]
982	117	2671	339	1.0	[-1]
994	98	988	339	1.0	[-1]
996	117	623	339	1.0	[-1]
997	29	4168	339	1.0	[-1]
1001	31	1506	339	1.0	[-1]
1005	136	727	339	1.0	[-1]
1011	51	402	339	1.0	[-1]
1018	55	4328	339	1.0	[-1]
1020	180	1122	339	1.0	[-1]
1021	75	4246	339	1.0	[230]
1022	192	3105	339	1.0	[-1]
1024	156	151	339	1.0	[-1]
1027	193	882	339	2.0	[317]
1029	73	4507	339	1.0	[-1]
1031	89	3871	339	1.0	[-1]
1032	110	3891	339	1.0	[-1]
1037	158	1908	339	1.0	[435]
1047	54	1337	339	1.0	[-1]
1052	78	3113	339	1.0	[-1]
1056	138	140	339	1.0	[-1]
1056	79	1056	339	1.0	[325]
1063	192	1376	339	1.0	[-1]
1066	21	1535	339	1.0	[-1]
1070	167	3267	339	1.0	[-1]
1071	14	633	339	1.0	[-1]
1074	168	3549	339	1.0	[-1]
1080	116	1180	339	1.0	[-1]
1085	16	831	339	1.0	[-1]
1086	52	4874	339	1.0	[-1]
1096	112	2023	339	1.0	[-1]
1096	5	3618	339	1.0	[]
1097	5	1097	339	1.0	[166]
1097	5	3787	339	1.0	[166]
1099	196	3092	339	1.0	[-1]
1100	87	2909	339	1.0	[469]
1104	86	3653	339	1.0	[-1]
1110	0	203	339	1.0	[-1]
1110	199	1110	339	1.0	[92]
1110	99	1922	339	1.0	[92]
1111	135	2467	339	1.0	[-1]
1115	115	3269	339	2.0	[170]
1117	145	2373	339	1.0	[-1]
1124	35	4558	339	1.0	[-1]
1125	50	4335	339	1.0	[-1]
1127	98	2992	339	1.0	[-1]
1132	194	4157	339	1.0	[390]
1135	45	1750	339	1.0	[-1]
1136	64	1136	339	1.0	[444]
1136	171	2612	339	1.0	[-1]
1137	96	566	339	1.0	[507]
1140	88	912	339	1.0	[-1]
1140	176	2163	339	1.0	[76]
1149	106	565	339	1.0	[-1]
1149	102	2205	339	1.0	[516]
1150	165	3737	339	1.0	[-1]
1152	135	1333	339	1.0	[504]
1158	107	683	339	1.0	[-1]
1160	165	1209	339	1.0	[-1]
1162	69	146	339	1.0	[-1]
1170	41	2376	339	1.0	[-1]
1174	84	1181	339	1.0	[-1]
1177	21	1116	339	1.0	[-1]
1179	171	388	339	1.0	[91]
1179	151	2759	339	1.0	[-1]
1180	145	2981	339	1.0	[-1]
1181	11	2472	339	1.0	[-1]
1186	53	2956	339	2.0	[335]
1189	99	1014	339	1.0	[-1]
1190	154	4117	339	1.0	[-1]
1191	194	4101	339	1.0	[-1]
1192	45	922	339	1.0	[494]
1197	110	2427	339	1.0	[-1]
1198	171	1748	339	1.0	[-1]
1199	192	1199	339	1.0	[89]
1201	28	1661	339	1.0	[-1]
1204	198	4907	339	1.0	[-1]
1205	81	3908	339	1.0	[441]
1210	157	124	339	1.0	[-1]
1211	143	3259	339	1.0	[-1]
1211	60	4947	339	1.0	[327]
1214	70	65	339	1.0	[381]
1214	195	1893	339	1.0	[-1]
1215	162	1215	339	1.0	[472]
1216	197	199	339	1.0	[-1]
1225	50	4715	339	1.0	[388]
1226	160	765	339	1.0	[-1]
1227	26	926	339	1.0	[-1]
1227	14	1227	339	1.0	[415]
1230	109	1144	339	1.0	[-1]
1231	88	3107	339	1.0	[-1]
1232	13	1232	339	1.0	[77]
1232	26	1232	339	1.0	[323]
1232	26	1872	339	1.0	[323]
1233	88	4404	339	1.0	[522]
1236	156	4303	339	1.0	[313]
1237	63	1287	339	1.0	[-1]
1242	86	2378	339	1.0	[-1]
1246	45	3956	339	1.0	[-1]
1248	42	4810	339	1.0	[-1]
1249	174	1610	339	1.0	[-1]
1250	194	755	339	1.0	[-1]
1251	24	4672	339	1.0	[-1]
1254	86	1254	339	1.0	[]
1254	145	2550	339	1.0	[-1]
1254	72	4240	339	2.0	[203]
1256	164	1326	339	1.0	[-1]
1257	136	1284	339	1.0	[-1]
1258	176	2926	339	1.0	[-1]
1261	197	1261	339	1.0	[129]
1263	68	1382	339	1.0	[-1]
1265	113	3963	339	1.0	[-1]
1271	21	4276	339	1.0	[-1]
1271	198	4769	339	1.0	[198]
1276	37	3346	339	1.0	[-1]
1277	10	759	339	1.0	[-1]
1278	139	1066	339	1.0	[-1]
1282	172	1282	339	1.0	[242]
1284	90	2142	339	1.0	[-1]
1285	67	1982	339	2.0	[326]
1287	113	4312	339	1.0	[199]
1289	180	3087	339	1.0	[-1]
1294	106	1294	339	1.0	[132]
1297	124	4257	339	1.0	[-1]
1299	62	4219	339	1.0	[-1]
1301	2	2447	339	1.0	[-1]
1302	5	1259	339	1.0	[-1]
1304	118	4811	339	1.0	[-1]
1305	77	765	339	1.0	[-1]
1309	36	1309	339	1.0	[136]
1310	138	344	339	1.0	[-1]
1312	65	3888	339	1.0	[-1]
1319	178	1611	339	1.0	[-1]
1322	166	4169	339	1.0	[-1]
1324	172	1324	339	1.0	[164]
1333	27	805	339	1.0	[-1]
1333	153	1333	339	1.0	[280]
1334	76	2284	339	1.0	[-1]
1336	68	2851	339	1.0	[-1]
1339	40	4996	339	1.0	[-1]
1340	62	1235	339	1.0	[-1]
1340	71	1340	339	1.0	[229]
1340	71	4274	339	1.0	[229]
1343	187	4875	339	1.0	[-1]
1345	71	4503	339	1.0	[-1]
1347	105	1534	339	1.0	[-1]
1351	72	1351	339	1.0	[517]
1352	97	2065	339	1.0	[261]
1356	6	1728	339	1.0	[-1]
1358	120	4759	339	1.0	[-1]
1359	104	4723	339	1.0	[-1]
1362	55	141	339	1.0	[-1]
1362	99	4552	339	1.0	[]
1366	20	2502	339	1.0	[-1]
1367	137	1367	339	1.0	[247]
1370	184	3596	339	1.0	[-1]
1371	74	487	339	1.0	[-1]
1376	102	32	339	1.0	[-1]
1377	41	2847	339	1.0	[-1]
1378	31	1378	339	1.0	[271]
1378	114	4879	339	1.0	[-1]
1380	68	1100	339	1.0	[-1]
1393	79	4972	339	1.0	[-1]
1398	161	1398	339	1.0	[408]
1398	161	3039	339	1.0	[408]
1398	65	3320	339	1.0	[-1]
1399	187	2791	339	1.0	[-1]
1401	195	701	339	1.0	[-1]
1402	177	2576	339	1.0	[-1]
1404	116	3102	339	1.0	[-1]
1407	105	2401	339	1.0	[481]
1411	185	4173	339	1.0	[249]
1411	114	4204	339	1.0	[389]
1413	71	4686	339	1.0	[-1]
1414	179	1371	339	1.0	[-1]
1418	145	80	339	1.0	[-1]
1421	140	185	339	1.0	[-1]
1422	46	4173	339	1.0	[-1]
1428	138	1562	339	1.0	[-1]
1432	91	1108	339	1.0	[-1]
1432	122	1432	339	1.0	[266]
1434	27	1434	339	1.0	[286]
1437	105	1880	339	1.0	[-1]
1439	183	3862	339	1.0	[-1]
1442	136	172	339	1.0	[339]
1443	44	4529	339	1.0	[-1]
1444	45	1059	339	1.0	[-1]
1446	86	2513	339	1.0	[-1]
1449	123	3065	339	1.0	[-1]
1454	62	1777	339	1.0	[-1]
1455	92	4557	339	1.0	[-1]
1458	67	4022	339	1.0	[-1]
1461	27	3491	339	1.0	[-1]
1469	142	3453	339	1.0	[-1]
1475	108	1163	339	1.0	[417]
1477	66	2497	339	1.0	[483]
1481	187	4615	339	1.0	[-1]
1489	95	854	339	1.0	[-1]
1490	183	1490	339	1.0	[470]
1491	13	4571	339	1.0	[-1]
1494	100	2643	339	1.0	[-1]
1496	180	752	339	1.0	[-1]
1499	96	1499	339	1.0	[521]
1502	9	4725	339	1.0	[-1]
1503	178	367	339	1.0	[-1]
1505	85	4291	339	2.0	[274]
1506	169	3859	339	1.0	[117]
1508	48	4227	339	1.0	[-1]
1510	8	1410	339	1.0	[-1]
1512	16	421	339	1.0	[-1]
1515	72	1208	339	1.0	[-1]
1517	4	3939	339	1.0	[-1]
1519	119	1519	339	1.0	[519]
1520	183	2682	339	1.0	[125]
1525	96	406	339	1.0	[-1]
1526	6	3874	339	1.0	[-1]
1527	114	3316	339	1.0	[-1]
1534	56	1174	339	1.0	[-1]
1536	15	1951	339	1.0	[-1]
1537	77	4048	339	1.0	[-1]
1538	24	3685	339	1.0	[-1]
1540	18	604	339	1.0	[-1]
1542	72	1182	339	1.0	[-1]
1543	183	1001	339	1.0	[-1]
1544	189	4981	339	1.0	[-1]
1550	136	3175	339	1.0	[-1]
1556	34	178	339	1.0	[-1]
1556	164	1963	339	1.0	[227]
1557	80	1062	339	1.0	[-1]
1558	139	1272	339	1.0	[-1]
1562	32	1442	339	1.0	[-1]
1565	176	4628	339	1.0	[-1]
1568	60	4382	339	1.0	[-1]
1572	59	1572	339	1.0	[]
1573	185	4222	339	1.0	[-1]
1575	103	1228	339	1.0	[-1]
1576	120	1487	339	1.0	[-1]
1577	128	2735	339	1.0	[-1]
1584	44	733	339	1.0	[-1]
1589	154	4373	339	1.0	[-1]
1592	76	2785	339	1.0	[-1]
1593	183	3527	339	1.0	[387]
1594	127	1594	339	1.0	[349]
1594	127	4454	339	1.0	[349]
1595	141	3389	339	1.0	[-1]
1597	63	2539	339	1.0	[216]
1598	107	1277	339	1.0	[-1]
1599	76	2176	339	2.0	[201]
1601	198	1144	339	1.0	[-1]
1603	83	1603	339	1.0	[32]
1603	147	1926	339	1.0	[-1]
1604	13	4441	339	1.0	[-1]
1605	187	1500	339	1.0	[418]
1605	173	2195	339	1.0	[-1]
1606	33	2982	339	1.0	[-1]
1607	175	4950	339	1.0	[-1]
1611	56	1611	339	1.0	[255]
1611	57	2607	339	1.0	[-1]
1611	186	4591	339	1.0	[524]
1612	52	4132	339	1.0	[-1]
1616	115	2401	339	1.0	[-1]
1617	96	4292	339	1.0	[246]
1621	195	2632	339	1.0	[-1]
1625	157	2616	339	1.0	[-1]
1630	97	1630	339	1.0	[485]
1630	11	2523	339	1.0	[-1]
1631	135	1452	339	1.0	[-1]
1632	42	1401	339	1.0	[-1]
1633	21	1448	339	1.0	[]
1635	88	1124	339	1.0	[-1]
1644	107	881	339	1.0	[-1]
1650	48	3394	339	1.0	[143]
1653	142	1450	339	1.0	[-1]
1654	103	2117	339	1.0	[-1]
1656	171	2810	339	1.0	[-1]
1659	95	3334	339	1.0	[-1]
1663	27	3203	339	1.0	[-1]
1666	119	1033	339	1.0	[-1]
1670	181	169	339	1.0	[-1]
1679	136	359	339	1.0	[-1]
1683	106	1788	339	1.0	[235]
1683	187	3913	339	1.0	[-1]
1685	0	1396	339	1.0	[-1]
1688	14	2682	339	1.0	[373]
1689	2	824	339	1.0	[85]
1689	2	2481	339	1.0	[85]
1695	93	1715	339	1.0	[-1]
1696	20	3828	339	1.0	[-1]
1702	0	1933	339	1.0	[-1]
1705	35	1861	339	2.0	[515]
1707	22	1762	339	1.0	[-1]
1710	58	4883	339	1.0	[-1]
1722	24	1998	339	1.0	[-1]
1723	57	31	339	1.0	[-1]
1725	139	1725	339	1.0	[442]
1729	185	1286	339	1.0	[-1]
1730	68	1840	339	1.0	[-1]
1731	198	3707	339	1.0	[-1]
1735	192	3717	339	1.0	[-1]
1746	41	877	339	1.0	[-1]
1749	190	4633	339	1.0	[-1]
1755	34	3010	339	1.0	[-1]
1768	63	1768	339	1.0	[251]
1772	45	4988	339	1.0	[-1]
1776	128	3138	339	1.0	[-1]
1777	175	3526	339	1.0	[213]
1778	137	1495	339	1.0	[-1]
1779	183	239	339	1.0	[-1]
1782	165	3615	339	1.0	[429]
1786	173	4102	339	1.0	[-1]
1788	106	1788	339	1.0	[235]
1788	150	4830	339	1.0	[-1]
1790	187	3772	339	1.0	[-1]
1791	11	2017	339	1.0	[-1]
1795	34	1203	339	1.0	[-1]
1797	100	4185	339	1.0	[-1]
1798	13	4219	339	1.0	[-1]
1801	152	3869	339	1.0	[311]
1803	177	4842	339	1.0	[31]
1804	113	4050	339	1.0	[-1]
1805	2	1805	339	1.0	[509]
1808	8	4641	339	1.0	[-1]
1809	36	111	339	2.0	[231]
1809	89	1549	339	1.0	[130]
1814	61	2834	339	1.0	[-1]
1817	24	1957	339	2.0	[382]
1817	85	2650	339	1.0	[-1]
1819	90	1741	339	1.0	[-1]
1820	78	4603	339	1.0	[-1]
1822	57	101	339	1.0	[-1]
1822	152	2138	339	2.0	[263]
1826	9	4116	339	1.0	[-1]
1830	161	3629	339	1.0	[523]
1831	142	196	339	1.0	[99]
1831	148	4691	339	1.0	[-1]
1833	97	2848	339	1.0	[293]
1836	36	4674	339	1.0	[-1]
1838	125	1838	339	1.0	[191]
1840	192	2905	339	1.0	[-1]
1842	151	1842	339	1.0	[134]
1844	151	2776	339	1.0	[-1]
1845	137	3253	339	1.0	[-1]
1847	133	37	339	1.0	[-1]
1847	164	1847	339	1.0	[168]
1847	164	2619	339	1.0	[168]
1850	150	2943	339	1.0	[-1]
1854	63	1854	339	1.0	[330]
1855	85	2746	339	1.0	[309]
1858	117	3847	339	1.0	[-1]
1859	97	2181	339	1.0	[-1]
1863	164	3879	339	1.0	[-1]
1867	78	1867	339	1.0	[146]
1869	32	253	339	1.0	[-1]
1872	146	1819	339	1.0	[-1]
1877	79	3360	339	1.0	[-1]
1885	75	3609	339	1.0	[-1]
1887	77	1227	339	1.0	[-1]
1890	106	1890	339	1.0	[268]
1892	65	850	339	1.0	[-1]
1894	122	1894	339	1.0	[]
1896	127	712	339	1.0	[369]
1896	40	2234	339	1.0	[-1]
1901	61	2495	339	1.0	[462]
1905	142	2739	339	1.0	[-1]
1916	122	1600	339	1.0	[-1]
1926	39	1926	339	1.0	[236]
1926	41	4803	339	1.0	[-1]
1927	60	1927	339	1.0	[459]
1928	161	1840	339	1.0	[-1]
1931	137	2791	339	1.0	[-1]
1934	159	782	339	1.0	[-1]
1936	57	347	339	1.0	[-1]
1941	169	2589	339	1.0	[-1]
1942	155	3943	339	1.0	[-1]
1943	124	1959	339	1.0	[-1]
1944	45	1523	339	1.0	[]
1946	69	968	339	1.0	[-1]
1947	78	665	339	1.0	[287]
1950	98	503	339	1.0	[]
1951	55	1506	339	1.0	[-1]
1952	166	4864	339	1.0	[-1]
1953	68	3445	339	1.0	[-1]
1955	9	1781	339	1.0	[-1]
1956	110	2863	339	1.0	[-1]
1959	82	3638	339	1.0	[-1]
1962	21	3529	339	1.0	[-1]
1964	190	4779	339	1.0	[90]
1975	5	2940	339	1.0	[-1]
1980	8	4619	339	1.0	[-1]
1985	21	1449	339	1.0	[-1]
1996	176	919	339	1.0	[-1]
1997	126	1151	339	1.0	[-1]
1998	39	2611	339	1.0	[471]
2003	190	908	339	1.0	[-1]
2004	188	11	339	1.0	[-1]
2004	174	552	339	1.0	[222]
2006	119	2627	339	1.0	[-1]
2010	184	2564	339	1.0	[-1]
2012	63	4471	339	1.0	[-1]
2013	178	3576	339	2.0	[307]
2015	188	1334	339	1.0	[-1]
2019	126	1266	339	1.0	[-1]
2023	110	2483	339	1.0	[-1]
2025	179	202	339	1.0	[-1]
2026	179	192	339	1.0	[-1]
2028	124	565	339	1.0	[-1]
2029	92	1432	339	1.0	[-1]
2033	175	4947	339	1.0	[321]
2041	19	2782	339	1.0	[-1]
2042	94	2042	339	1.0	[484]
2043	72	3910	339	1.0	[385]
2047	48	1015	339	1.0	[-1]
2051	187	122	339	1.0	[354]
2053	157	424	339	1.0	[-1]
2054	28	1016	339	1.0	[-1]
2059	178	1162	339	1.0	[-1]
2073	42	4104	339	1.0	[-1]
2076	157	110	339	1.0	[-1]
2077	142	467	339	1.0	[-1]
2081	28	3467	339	1.0	[-1]
2083	12	4907	339	1.0	[-1]
2084	75	4159	339	1.0	[-1]
2087	114	2440	339	1.0	[-1]
2088	40	3560	339	1.0	[-1]
2090	118	4502	339	1.0	[-1]
2098	121	3741	339	1.0	[-1]
2099	115	225	339	1.0	[-1]
2105	188	3479	339	1.0	[-1]
2110	167	1978	339	1.0	[-1]
2110	70	2117	339	1.0	[194]
2112	195	4889	339	1.0	[-1]
2115	120	790	339	1.0	[-1]
2117	92	550	339	1.0	[-1]
2118	21	4407	339	1.0	[-1]
2121	59	2485	339	1.0	[-1]
2122	151	3558	339	1.0	[-1]
2123	164	341	339	1.0	[-1]
2128	95	1834	339	1.0	[-1]
2133	125	757	339	1.0	[-1]
2134	176	2564	339	1.0	[-1]
2136	31	900	339	1.0	[147]
2136	185	2621	339	1.0	[177]
2141	112	1844	339	1.0	[-1]
2141	118	2141	339	1.0	[497]
2148	186	2148	339	1.0	[318]
2150	141	3253	339	1.0	[-1]
2153	152	4544	339	1.0	[333]
2159	199	4787	339	1.0	[-1]
2163	192	432	339	1.0	[-1]
2163	176	2163	339	1.0	[76]
2165	188	4072	339	1.0	[-1]
2169	168	939	339	1.0	[301]
2169	87	1003	339	1.0	[-1]
2171	30	4965	339	1.0	[-1]
2172	119	3360	339	1.0	[-1]
2179	104	3514	339	1.0	[-1]
2185	5	352	339	1.0	[-1]
2185	21	2185	339	1.0	[30]
2193	173	906	339	1.0	[329]
2193	164	1351	339	1.0	[-1]
2193	173	2193	339	1.0	[329]
2201	2	142	339	1.0	[-1]
2203	181	4409	339	1.0	[-1]
2206	197	3225	339	1.0	[-1]
2211	33	4839	339	1.0	[-1]
2212	95	2189	339	1.0	[-1]
2223	123	1211	339	1.0	[-1]
2232	105	733	339	1.0	[-1]
2234	191	1485	339	1.0	[-1]
2235	182	3863	339	1.0	[-1]
2237	25	106	339	1.0	[-1]
2242	44	1575	339	1.0	[-1]
2246	141	4919	339	1.0	[-1]
2249	5	3489	339	1.0	[-1]
2250	179	1301	339	1.0	[-1]
2252	96	472	339	2.0	[457]
2252	68	619	339	1.0	[448]
2252	95	3565	339	1.0	[460]
2253	109	1217	339	1.0	[-1]
2259	199	4906	339	1.0	[-1]
2260	68	1472	339	1.0	[-1]
2261	150	2655	339	1.0	[-1]
2263	84	2918	339	1.0	[-1]
2270	53	3197	339	1.0	[-1]
2271	115	762	339	1.0	[-1]
2276	156	2342	339	1.0	[-1]
2291	112	3663	339	1.0	[-1]
2295	1	3020	339	2.0	[357]
2300	178	2300	339	1.0	[446]
2302	132	382	339	1.0	[106]
2302	195	4114	339	1.0	[-1]
2306	24	401	339	1.0	[-1]
2310	28	1610	339	1.0	[-1]
2311	2	1017	339	1.0	[-1]
2313	59	809	339	1.0	[285]
2313	9	3335	339	1.0	[-1]
2317	193	2711	339	1.0	[-1]
2317	172	3870	339	2.0	[520]
2318	117	2881	339	1.0	[80]
2320	34	3863	339	1.0	[-1]
2321	28	2617	339	1.0	[-1]
2323	23	1934	339	1.0	[-1]
2324	142	2049	339	1.0	[-1]
2324	188	2324	339	1.0	[391]
2328	80	4248	339	1.0	[-1]
2331	68	2331	339	1.0	[353]
2338	0	2583	339	1.0	[-1]
2351	108	311	339	1.0	[258]
2351	31	2429	339	1.0	[-1]
2355	93	2453	339	1.0	[-1]
2357	78	4833	339	1.0	[-1]
2358	146	2526	339	1.0	[-1]
2360	143	4681	339	1.0	[-1]
2364	139	2083	339	1.0	[-1]
2366	111	1560	339	1.0	[-1]
2367	51	118	339	1.0	[33]
2371	77	676	339	1.0	[-1]
2376	152	3856	339	1.0	[-1]
2377	17	4585	339	1.0	[-1]
2379	132	388	339	1.0	[-1]
2380	71	1349	339	1.0	[-1]
2383	154	2757	339	1.0	[-1]
2384	103	4813	339	1.0	[-1]
2393	50	4037	339	1.0	[-1]
2394	186	4928	339	1.0	[-1]
2395	22	4580	339	1.0	[-1]
2401	105	1407	339	1.0	[481]
2413	109	2763	339	1.0	[-1]
2418	136	3305	339	1.0	[-1]
2423	51	473	339	1.0	[-1]
2429	22	1739	339	1.0	[-1]
2430	120	1301	339	1.0	[-1]
2432	74	1863	339	1.0	[-1]
2434	39	819	339	1.0	[-1]
2435	126	4725	339	1.0	[-1]
2437	36	242	339	1.0	[314]
2437	162	2437	339	1.0	[296]
2438	43	4573	339	1.0	[-1]
2439	138	3304	339	1.0	[37]
2441	179	781	339	1.0	[500]
2442	127	4806	339	1.0	[-1]
2444	127	3163	339	1.0	[-1]
2449	18	1867	339	1.0	[-1]
2454	92	2549	339	1.0	[-1]
2464	106	1360	339	1.0	[-1]
2465	44	4076	339	1.0	[-1]
2471	142	2254	339	1.0	[-1]
2478	57	2051	339	1.0	[-1]
2481	21	2743	339	1.0	[-1]
2482	7	4674	339	1.0	[-1]
2483	180	3106	339	1.0	[-1]
2486	13	2486	339	1.0	[403]
2487	179	3990	339	1.0	[-1]
2491	82	1105	339	1.0	[-1]
2493	154	1939	339	1.0	[-1]
2495	107	3737	339	1.0	[-1]
2496	88	4746	339	1.0	[-1]
2497	197	1242	339	1.0	[-1]
2497	137	2352	339	1.0	[496]
2500	135	988	339	1.0	[-1]
2503	7	1132	339	1.0	[-1]
2505	92	2614	339	1.0	[328]
2507	49	2507	339	1.0	[432]
2508	150	3195	339	1.0	[-1]
2511	123	2504	339	2.0	[410]
2512	195	747	339	1.0	[-1]
2528	127	3146	339	1.0	[-1]
2529	49	3942	339	1.0	[41]
2537	176	295	339	1.0	[34]
2537	112	2537	339	1.0	[513]
2540	46	2540	339	1.0	[223]
2542	107	1702	339	1.0	[-1]
2543	129	2883	339	1.0	[365]
2545	103	2293	339	1.0	[-1]
2546	181	183	339	1.0	[50]
2553	70	4200	339	1.0	[-1]
2555	18	3425	339	1.0	[-1]
2566	129	4548	339	1.0	[-1]
2570	88	460	339	1.0	[-1]
2573	136	2573	339	1.0	[427]
2576	171	4363	339	1.0	[-1]
2579	37	4977	339	1.0	[-1]
2580	61	2040	339	1.0	[-1]
2583	192	1520	339	1.0	[-1]
2585	84	2136	339	1.0	[-1]
2606	67	4231	339	1.0	[-1]
2607	28	2245	339	1.0	[]
2610	90	3825	339	1.0	[463]
2613	120	2613	339	1.0	[405]
2613	120	3225	339	1.0	[405]
2616	78	4540	339	1.0	[-1]
2619	23	1951	339	1.0	[-1]
2632	162	1098	339	1.0	[-1]
2634	137	1059	339	1.0	[315]
2634	33	2480	339	1.0	[-1]
2637	186	1821	339	1.0	[-1]
2641	72	1335	339	1.0	[-1]
2642	7	672	339	1.0	[-1]
2645	10	2645	339	1.0	[214]
2645	49	3261	339	1.0	[]
2647	67	2647	339	1.0	[363]
2647	67	4494	339	1.0	[363]
2649	132	1298	339	1.0	[-1]
2651	83	2454	339	1.0	[-1]
2653	12	1041	339	1.0	[-1]
2655	118	128	339	1.0	[-1]
2659	73	1565	339	1.0	[-1]
2669	127	3988	339	1.0	[275]
2671	100	4036	339	1.0	[-1]
2672	165	4634	339	1.0	[-1]
2676	157	3060	339	1.0	[-1]
2679	199	1707	339	1.0	[-1]
2680	44	4801	339	1.0	[-1]
2684	15	3204	339	1.0	[-1]
2691	142	661	339	1.0	[-1]
2691	33	1719	339	1.0	[141]
2694	162	4485	339	1.0	[-1]
2695	85	3130	339	1.0	[-1]
2698	183	1134	339	1.0	[-1]
2702	184	1184	339	1.0	[-1]
2707	70	794	339	1.0	[-1]
2708	173	4664	339	1.0	[-1]
2711	170	49	339	1.0	[-1]
2716	124	1778	339	1.0	[-1]
2724	133	456	339	1.0	[-1]
2725	126	4091	339	1.0	[-1]
2726	69	3038	339	1.0	[-1]
2729	81	4011	339	1.0	[-1]
2730	120	1312	339	1.0	[-1]
2738	156	2724	339	1.0	[294]
2741	42	674	339	1.0	[-1]
2742	52	1585	339	1.0	[-1]
2746	85	2746	339	1.0	[309]
2747	16	2039	339	1.0	[163]
2747	16	2747	339	1.0	[163]
2747	31	3979	339	1.0	[-1]
2748	91	2724	339	1.0	[298]
2748	91	2748	339	1.0	[298]
2753	68	94	339	1.0	[-1]
2755	118	3816	339	1.0	[248]
2756	197	2756	339	1.0	[120]
2756	131	3017	339	1.0	[-1]
2759	93	3634	339	1.0	[-1]
2765	124	1515	339	1.0	[-1]
2770	5	3052	339	1.0	[-1]
2772	170	699	339	1.0	[-1]
2775	166	4021	339	1.0	[-1]
2781	91	2854	339	1.0	[-1]
2782	50	2782	339	1.0	[140]
2782	35	3577	339	1.0	[-1]
2783	5	2783	339	1.0	[409]
2788	88	3616	339	1.0	[-1]
2790	1	4237	339	1.0	[-1]
2792	17	1946	339	1.0	[]
2794	163	2794	339	1.0	[489]
2796	121	387	339	1.0	[-1]
2797	33	3247	339	2.0	[244]
2799	178	3563	339	1.0	[-1]
2808	81	3876	339	1.0	[]
