4467	148	1680	298	1.0	[-1]
4468	98	236	298	1.0	[151]
4468	71	1506	298	1.0	[151]
4468	73	3517	298	1.0	[-1]
4471	89	4840	298	1.0	[185]
4473	154	457	298	1.0	[174]
4473	56	1354	298	1.0	[-1]
4474	30	1333	298	1.0	[-1]
4476	179	340	298	1.0	[-1]
4478	12	2208	298	1.0	[-1]
4479	129	2289	298	1.0	[-1]
4488	163	4535	298	1.0	[-1]
4489	96	550	298	1.0	[-1]
4494	183	4575	298	1.0	[-1]
4495	94	2487	298	1.0	[]
4495	129	3324	298	1.0	[-1]
4497	6	2739	298	1.0	[149]
4498	138	3378	298	1.0	[83]
4498	186	4907	298	1.0	[161]
4499	47	3594	298	1.0	[-1]
4502	13	2162	298	1.0	[-1]
4504	160	162	298	1.0	[-1]
4506	101	2759	298	1.0	[89]
4507	6	3839	298	1.0	[-1]
4513	149	4914	298	1.0	[178]
4517	54	3544	298	1.0	[246]
4517	54	4229	298	1.0	[246]
4519	191	118	298	1.0	[-1]
4520	132	2350	298	1.0	[20]
4521	64	3512	298	1.0	[-1]
4523	65	2008	298	1.0	[-1]
4525	119	4319	298	1.0	[44]
4525	168	4525	298	1.0	[44]
4530	122	2272	298	1.0	[-1]
4533	10	746	298	1.0	[-1]
4537	1	4407	298	1.0	[284]
4537	55	4537	298	1.0	[]
4544	157	1990	298	1.0	[-1]
4546	84	411	298	1.0	[379]
4550	190	4554	298	1.0	[-1]
4562	134	1834	298	1.0	[-1]
4562	131	3036	298	1.0	[63]
4570	154	1260	298	1.0	[-1]
4572	172	1162	298	1.0	[-1]
4574	134	1718	298	1.0	[-1]
4575	56	1305	298	1.0	[154]
4575	80	1896	298	1.0	[-1]
4576	182	3558	298	1.0	[-1]
4583	90	1806	298	1.0	[-1]
4584	86	2462	298	1.0	[-1]
4590	168	1847	298	1.0	[-1]
4592	148	344	298	1.0	[-1]
4597	120	3726	298	1.0	[-1]
4598	171	54	298	1.0	[-1]
4600	27	1	298	1.0	[-1]
4602	185	4473	298	1.0	[174]
4603	120	4240	298	1.0	[-1]
4610	90	236	298	1.0	[-1]
4611	72	2250	298	1.0	[148]
4614	198	177	298	1.0	[-1]
4615	88	2055	298	1.0	[-1]
4618	168	2847	298	1.0	[302]
4620	164	1995	298	1.0	[-1]
4630	185	807	298	1.0	[-1]
4636	148	2203	298	1.0	[-1]
4640	127	3682	298	1.0	[-1]
4642	50	3230	298	1.0	[-1]
4648	58	2442	298	1.0	[52]
4651	68	4340	298	1.0	[-1]
4652	120	1628	298	1.0	[139]
4656	44	4656	298	1.0	[379]
4656	160	4710	298	1.0	[379]
4659	195	4391	298	1.0	[82]
4659	119	4551	298	1.0	[-1]
4661	169	4150	298	1.0	[-1]
4672	13	2575	298	1.0	[-1]
4673	176	4673	298	1.0	[220]
4674	7	4748	298	1.0	[-1]
4680	16	393	298	1.0	[-1]
4682	174	2366	298	1.0	[327]
4682	136	3196	298	1.0	[171]
4682	137	3196	298	1.0	[]
4684	45	1	298	1.0	[-1]
4685	4	3087	298	1.0	[-1]
4687	59	647	298	1.0	[-1]
4688	129	1241	298	1.0	[]
4689	73	1607	298	1.0	[-1]
4691	35	3590	298	1.0	[-1]
4693	11	1970	298	1.0	[-1]
4694	12	3197	298	1.0	[363]
4695	122	2171	298	1.0	[-1]
4696	185	2191	298	1.0	[-1]
4699	140	4021	298	1.0	[-1]
4701	83	3869	298	1.0	[-1]
4707	129	2100	298	1.0	[-1]
4709	30	2025	298	1.0	[-1]
4710	35	3938	298	1.0	[-1]
4712	76	3843	298	1.0	[-1]
4716	183	1312	298	1.0	[268]
4716	183	4921	298	1.0	[-1]
4718	163	1573	298	1.0	[-1]
4723	0	4443	298	1.0	[-1]
4725	68	2001	298	1.0	[-1]
4726	189	1076	298	1.0	[-1]
4728	102	3543	298	1.0	[14]
4728	192	3647	298	1.0	[15]
4733	43	2952	298	1.0	[281]
4736	43	3269	298	1.0	[-1]
4737	183	648	298	1.0	[-1]
4737	102	4199	298	1.0	[120]
4739	167	3958	298	1.0	[180]
4741	114	2075	298	1.0	[411]
4741	80	2938	298	1.0	[-1]
4745	110	649	298	1.0	[263]
4745	168	1885	298	1.0	[263]
4753	5	4317	298	1.0	[-1]
4754	122	2525	298	1.0	[15]
4754	122	4728	298	1.0	[15]
4756	27	1411	298	1.0	[-1]
4762	12	3816	298	1.0	[-1]
4768	160	4563	298	1.0	[-1]
4771	169	2849	298	1.0	[397]
4773	111	1197	298	1.0	[-1]
4778	146	2238	298	1.0	[-1]
4781	173	4262	298	1.0	[352]
4791	22	4372	298	1.0	[-1]
4794	61	3957	298	1.0	[-1]
4796	63	2723	298	1.0	[]
4798	162	1294	298	1.0	[-1]
4799	172	1474	298	1.0	[103]
4802	78	2023	298	1.0	[232]
4808	87	14	298	1.0	[102]
4820	50	4018	298	1.0	[27]
4825	7	1222	298	1.0	[-1]
4826	125	4826	298	1.0	[317]
4829	78	2874	298	1.0	[257]
4829	43	4829	298	1.0	[]
4832	89	2728	298	1.0	[128]
4832	106	2728	298	1.0	[128]
4835	23	4451	298	1.0	[-1]
4836	24	3520	298	1.0	[-1]
4837	40	2959	298	1.0	[-1]
4838	20	148	298	1.0	[-1]
4839	175	2450	298	2.0	[142]
4839	146	3485	298	1.0	[-1]
4840	27	952	298	1.0	[185]
4843	152	4844	298	1.0	[-1]
4850	32	2609	298	1.0	[-1]
4853	9	4853	298	1.0	[377]
4857	188	768	298	1.0	[-1]
4858	68	3904	298	1.0	[-1]
4866	184	1349	298	1.0	[-1]
4869	150	1792	298	1.0	[269]
4869	150	3023	298	1.0	[269]
4873	132	3375	298	1.0	[-1]
4875	97	773	298	1.0	[-1]
4877	195	48	298	1.0	[-1]
4878	46	2581	298	1.0	[-1]
4880	90	3263	298	1.0	[-1]
4883	41	4352	298	1.0	[-1]
4884	157	904	298	1.0	[-1]
4886	122	85	298	1.0	[-1]
4888	137	3402	298	1.0	[-1]
4889	169	246	298	1.0	[-1]
4890	97	455	298	1.0	[-1]
4896	81	3686	298	1.0	[369]
4899	103	2830	298	1.0	[-1]
4900	101	123	298	1.0	[224]
4900	152	2343	298	1.0	[-1]
4900	86	2603	298	1.0	[175]
4902	171	2255	298	1.0	[-1]
4904	114	3283	298	1.0	[-1]
4905	63	3843	298	1.0	[-1]
4907	186	4498	298	1.0	[161]
4909	78	1697	298	1.0	[506]
4910	2	399	298	1.0	[-1]
4911	7	768	298	1.0	[-1]
4911	168	4911	298	1.0	[446]
4920	91	1607	298	1.0	[376]
4921	41	3407	298	1.0	[155]
4925	39	2368	298	1.0	[-1]
4927	179	3845	298	1.0	[]
4928	53	2621	298	1.0	[4]
4929	58	1468	298	1.0	[-1]
4930	175	1083	298	1.0	[-1]
4930	120	2162	298	1.0	[273]
4933	136	3125	298	1.0	[-1]
4938	173	4938	298	1.0	[287]
4941	112	1860	298	1.0	[-1]
4941	60	4941	298	1.0	[35]
4943	187	4768	298	1.0	[-1]
4944	76	3026	298	1.0	[-1]
4945	52	88	298	1.0	[245]
4946	183	2595	298	1.0	[-1]
4948	119	1549	298	2.0	[213]
4950	180	375	298	1.0	[-1]
4951	188	4416	298	1.0	[-1]
4954	179	1766	298	1.0	[306]
4956	151	2620	298	1.0	[25]
4957	133	1061	298	1.0	[24]
4958	83	4647	298	1.0	[-1]
4959	124	2151	298	1.0	[275]
4968	27	114	298	1.0	[-1]
4968	110	289	298	1.0	[179]
4969	90	3059	298	1.0	[-1]
4971	90	1681	298	1.0	[336]
4975	1	3681	298	1.0	[-1]
4980	146	3547	298	1.0	[-1]
4984	136	1876	298	1.0	[-1]
4985	36	3005	298	1.0	[-1]
4990	183	2795	298	1.0	[-1]
4991	51	1148	298	1.0	[-1]
4994	14	4047	298	1.0	[-1]
4995	111	4801	298	1.0	[-1]
4996	106	1018	298	1.0	[389]
4996	106	4207	298	1.0	[389]
4997	135	251	298	1.0	[]
4997	106	821	298	1.0	[-1]
4999	105	2850	298	1.0	[-1]
1	77	3092	299	1.0	[-1]
2	81	3164	299	1.0	[91]
6	7	3428	299	1.0	[]
8	45	425	299	1.0	[54]
8	172	444	299	1.0	[54]
8	3	4462	299	1.0	[-1]
14	136	2206	299	1.0	[102]
18	166	2873	299	1.0	[-1]
22	11	2719	299	1.0	[-1]
24	21	4455	299	1.0	[-1]
25	114	1200	299	1.0	[-1]
28	113	1411	299	1.0	[-1]
38	42	4940	299	1.0	[-1]
40	53	1451	299	1.0	[-1]
45	21	3564	299	1.0	[-1]
46	95	1715	299	1.0	[-1]
47	186	217	299	1.0	[-1]
48	106	3088	299	1.0	[-1]
51	119	3458	299	1.0	[-1]
55	113	725	299	1.0	[-1]
58	99	500	299	1.0	[]
58	91	3276	299	1.0	[-1]
59	15	4373	299	1.0	[-1]
61	196	2871	299	1.0	[-1]
62	84	2539	299	1.0	[-1]
64	85	2128	299	1.0	[-1]
65	156	4868	299	1.0	[-1]
69	77	3862	299	1.0	[-1]
69	134	4454	299	1.0	[256]
74	190	2371	299	1.0	[]
75	146	2588	299	1.0	[-1]
76	89	2321	299	1.0	[227]
77	52	153	299	1.0	[451]
82	28	641	299	1.0	[362]
87	92	2297	299	1.0	[-1]
88	76	3529	299	1.0	[-1]
89	33	4837	299	1.0	[-1]
94	4	2437	299	1.0	[-1]
96	160	4627	299	1.0	[-1]
99	104	2445	299	1.0	[]
99	152	3099	299	1.0	[-1]
103	33	4407	299	1.0	[-1]
106	16	3089	299	1.0	[-1]
107	116	121	299	1.0	[-1]
107	191	1509	299	1.0	[329]
109	129	583	299	1.0	[-1]
109	55	2907	299	1.0	[43]
110	96	1046	299	1.0	[-1]
114	18	4829	299	1.0	[124]
115	99	4842	299	1.0	[-1]
117	104	3067	299	1.0	[-1]
117	112	3163	299	1.0	[470]
121	190	1923	299	1.0	[-1]
122	84	685	299	1.0	[-1]
130	143	2990	299	1.0	[]
130	38	3323	299	1.0	[-1]
135	142	3847	299	1.0	[-1]
136	13	4591	299	1.0	[-1]
139	2	4799	299	2.0	[103]
139	172	4799	299	1.0	[]
142	133	1323	299	1.0	[410]
143	99	1033	299	1.0	[337]
147	67	2886	299	1.0	[-1]
153	89	1369	299	1.0	[229]
157	154	4396	299	1.0	[-1]
159	16	4095	299	1.0	[-1]
160	54	1573	299	1.0	[56]
160	124	1573	299	1.0	[56]
163	135	2835	299	1.0	[-1]
165	0	1334	299	1.0	[-1]
167	69	3186	299	1.0	[-1]
170	118	3811	299	1.0	[-1]
180	86	4610	299	1.0	[-1]
181	91	1282	299	1.0	[-1]
183	198	1988	299	1.0	[493]
184	149	3440	299	1.0	[288]
187	23	3645	299	1.0	[-1]
188	29	4689	299	1.0	[-1]
192	44	1293	299	1.0	[-1]
194	28	2165	299	1.0	[396]
196	47	3040	299	1.0	[-1]
201	30	3874	299	1.0	[-1]
202	43	4783	299	1.0	[-1]
204	22	824	299	1.0	[-1]
206	106	1617	299	1.0	[-1]
208	126	949	299	1.0	[-1]
213	85	2200	299	1.0	[-1]
214	171	2222	299	1.0	[-1]
215	94	3803	299	1.0	[-1]
217	194	669	299	1.0	[-1]
220	12	4741	299	1.0	[-1]
222	168	1951	299	1.0	[436]
224	123	2377	299	1.0	[-1]
227	70	1600	299	1.0	[258]
231	75	2976	299	1.0	[-1]
233	54	4311	299	1.0	[-1]
234	104	83	299	1.0	[-1]
237	138	2539	299	1.0	[-1]
245	19	2739	299	1.0	[-1]
245	123	3066	299	1.0	[178]
248	58	2847	299	1.0	[302]
250	161	3293	299	1.0	[231]
250	94	4215	299	1.0	[-1]
253	81	3475	299	1.0	[-1]
256	117	1653	299	1.0	[]
257	109	4503	299	1.0	[]
259	13	195	299	1.0	[-1]
262	39	3904	299	1.0	[-1]
263	108	2040	299	1.0	[-1]
274	159	470	299	1.0	[-1]
276	141	491	299	1.0	[-1]
277	64	2155	299	1.0	[-1]
280	83	2679	299	1.0	[-1]
282	107	3793	299	1.0	[-1]
283	66	3986	299	1.0	[150]
285	73	2868	299	1.0	[-1]
289	123	534	299	1.0	[-1]
294	9	3011	299	1.0	[-1]
296	172	2291	299	1.0	[-1]
296	37	2874	299	1.0	[257]
306	52	403	299	3.0	[164]
306	64	1327	299	1.0	[444]
306	138	1728	299	2.0	[164]
307	9	144	299	1.0	[-1]
308	123	1550	299	1.0	[-1]
309	7	1138	299	1.0	[332]
313	13	496	299	1.0	[-1]
324	1	1544	299	1.0	[-1]
326	4	4191	299	1.0	[]
329	111	713	299	1.0	[-1]
330	30	4467	299	1.0	[-1]
331	96	2706	299	1.0	[-1]
333	10	1423	299	1.0	[-1]
334	23	974	299	1.0	[-1]
338	78	931	299	1.0	[-1]
338	88	3847	299	1.0	[133]
340	22	434	299	2.0	[384]
340	185	4606	299	1.0	[384]
341	85	3266	299	1.0	[-1]
342	138	294	299	1.0	[-1]
345	50	1660	299	1.0	[123]
346	132	1141	299	1.0	[-1]
350	48	3476	299	1.0	[-1]
352	70	1765	299	1.0	[-1]
355	130	4324	299	1.0	[354]
357	18	3133	299	1.0	[-1]
361	33	4450	299	1.0	[-1]
373	24	4219	299	1.0	[127]
373	182	4954	299	1.0	[127]
375	101	685	299	1.0	[-1]
378	48	697	299	1.0	[228]
378	60	2786	299	1.0	[-1]
382	13	3755	299	1.0	[-1]
384	128	1611	299	1.0	[-1]
385	136	2014	299	1.0	[-1]
386	86	386	299	1.0	[110]
387	97	1958	299	1.0	[-1]
388	152	2725	299	1.0	[-1]
396	168	2055	299	1.0	[168]
396	168	3044	299	1.0	[168]
400	111	3683	299	1.0	[-1]
403	109	2676	299	1.0	[483]
404	196	607	299	1.0	[-1]
404	158	1438	299	1.0	[299]
405	69	4621	299	1.0	[-1]
406	42	3579	299	1.0	[225]
407	40	2973	299	1.0	[356]
408	118	1235	299	1.0	[-1]
408	159	3348	299	1.0	[272]
409	4	2525	299	1.0	[-1]
413	103	3411	299	1.0	[49]
417	129	4511	299	1.0	[-1]
424	190	3503	299	1.0	[-1]
431	150	243	299	1.0	[210]
431	33	4036	299	1.0	[210]
434	186	434	299	1.0	[384]
438	30	2713	299	1.0	[-1]
441	128	441	299	1.0	[319]
441	194	4402	299	1.0	[-1]
444	10	444	299	1.0	[]
444	146	2646	299	1.0	[424]
448	25	1584	299	1.0	[-1]
451	174	801	299	1.0	[-1]
454	89	3326	299	1.0	[115]
456	163	4864	299	1.0	[-1]
457	13	814	299	1.0	[-1]
457	8	1931	299	2.0	[167]
458	116	44	299	1.0	[-1]
459	32	3071	299	1.0	[-1]
460	153	460	299	1.0	[445]
460	155	708	299	1.0	[445]
460	39	3074	299	1.0	[109]
465	148	3499	299	1.0	[-1]
466	69	3341	299	1.0	[-1]
470	157	1028	299	1.0	[-1]
472	151	472	299	1.0	[239]
472	18	2642	299	1.0	[239]
474	173	2936	299	1.0	[-1]
479	87	1910	299	1.0	[-1]
482	123	3940	299	1.0	[-1]
484	165	170	299	1.0	[-1]
487	9	1185	299	1.0	[377]
487	144	3137	299	1.0	[-1]
490	29	2573	299	1.0	[-1]
491	30	2325	299	1.0	[-1]
495	123	2	299	1.0	[-1]
500	94	500	299	1.0	[282]
500	101	500	299	1.0	[434]
505	146	544	299	1.0	[339]
505	2	3228	299	1.0	[-1]
507	190	4103	299	1.0	[-1]
510	166	3689	299	1.0	[]
515	148	4345	299	1.0	[-1]
526	78	2952	299	1.0	[-1]
529	101	872	299	1.0	[]
529	79	3760	299	1.0	[-1]
531	74	4110	299	1.0	[-1]
533	171	533	299	1.0	[]
538	57	2711	299	1.0	[-1]
541	157	3308	299	1.0	[]
543	191	1459	299	1.0	[193]
545	37	3142	299	1.0	[-1]
550	65	525	299	1.0	[-1]
556	110	4592	299	1.0	[-1]
557	10	3073	299	1.0	[-1]
558	90	4225	299	1.0	[-1]
561	164	3065	299	1.0	[-1]
564	186	2250	299	1.0	[-1]
565	59	2315	299	1.0	[]
567	7	3966	299	1.0	[-1]
573	49	2316	299	1.0	[-1]
575	122	575	299	1.0	[]
575	74	1366	299	1.0	[-1]
576	175	113	299	1.0	[62]
576	182	2629	299	1.0	[-1]
580	75	914	299	1.0	[42]
582	148	2335	299	1.0	[-1]
584	84	1801	299	1.0	[-1]
589	68	1924	299	1.0	[293]
593	97	3311	299	1.0	[-1]
595	0	994	299	1.0	[-1]
596	97	3373	299	1.0	[-1]
599	31	229	299	1.0	[-1]
602	61	2394	299	1.0	[-1]
603	62	846	299	1.0	[-1]
607	197	4573	299	1.0	[-1]
609	12	3096	299	1.0	[-1]
611	155	2654	299	1.0	[-1]
623	150	1535	299	1.0	[-1]
625	41	2539	299	1.0	[-1]
632	187	3615	299	1.0	[-1]
633	25	1771	299	1.0	[-1]
635	145	2476	299	1.0	[121]
637	42	3461	299	1.0	[-1]
638	63	3551	299	1.0	[-1]
640	27	820	299	1.0	[1]
643	105	1040	299	1.0	[-1]
649	66	2443	299	1.0	[-1]
649	32	3879	299	1.0	[219]
649	150	4515	299	1.0	[263]
653	182	4337	299	1.0	[90]
654	132	1579	299	1.0	[-1]
655	29	1873	299	1.0	[45]
656	123	899	299	1.0	[-1]
658	30	4669	299	1.0	[-1]
663	59	3474	299	1.0	[-1]
667	112	403	299	1.0	[-1]
669	36	751	299	1.0	[-1]
672	64	4007	299	1.0	[-1]
678	87	2605	299	1.0	[-1]
687	148	4403	299	1.0	[-1]
689	180	3206	299	1.0	[226]
703	54	4145	299	1.0	[-1]
704	14	2822	299	1.0	[-1]
712	149	1047	299	1.0	[46]
712	180	2852	299	1.0	[46]
713	156	2685	299	1.0	[-1]
719	64	756	299	1.0	[292]
719	162	2541	299	1.0	[-1]
720	29	3336	299	1.0	[-1]
723	193	52	299	1.0	[-1]
724	85	1317	299	1.0	[-1]
725	173	725	299	1.0	[17]
726	91	4037	299	1.0	[-1]
728	163	2660	299	1.0	[-1]
730	162	572	299	1.0	[-1]
732	119	2534	299	1.0	[-1]
734	65	734	299	1.0	[20]
734	164	4215	299	1.0	[-1]
735	145	3515	299	1.0	[-1]
736	84	1304	299	1.0	[-1]
742	71	569	299	1.0	[-1]
745	163	1016	299	1.0	[-1]
746	80	3877	299	1.0	[-1]
754	33	1860	299	1.0	[-1]
755	13	3217	299	1.0	[118]
758	62	801	299	1.0	[-1]
761	113	315	299	1.0	[342]
761	132	4173	299	1.0	[342]
762	119	4504	299	1.0	[-1]
765	124	384	299	1.0	[-1]
766	183	2814	299	1.0	[-1]
768	9	683	299	1.0	[-1]
770	192	4572	299	1.0	[-1]
775	108	2017	299	1.0	[-1]
776	65	4002	299	1.0	[-1]
785	105	1737	299	1.0	[-1]
788	192	744	299	1.0	[-1]
789	129	2654	299	1.0	[-1]
789	132	3405	299	2.0	[82]
791	145	791	299	1.0	[231]
791	56	4688	299	1.0	[222]
796	23	2594	299	1.0	[-1]
804	17	845	299	1.0	[-1]
807	2	1271	299	1.0	[-1]
808	15	907	299	1.0	[-1]
810	190	3006	299	1.0	[499]
811	124	2507	299	1.0	[-1]
813	105	831	299	1.0	[-1]
814	169	1155	299	1.0	[-1]
816	41	1477	299	1.0	[-1]
820	28	640	299	2.0	[1]
822	38	822	299	1.0	[122]
822	33	1407	299	1.0	[138]
826	144	4570	299	1.0	[-1]
831	93	1079	299	1.0	[-1]
832	39	453	299	1.0	[-1]
833	173	837	299	1.0	[368]
841	190	1703	299	1.0	[-1]
842	115	3026	299	1.0	[-1]
844	95	844	299	1.0	[50]
848	184	3503	299	1.0	[-1]
851	148	550	299	1.0	[-1]
856	54	3844	299	1.0	[-1]
865	103	2527	299	1.0	[-1]
869	173	4953	299	1.0	[-1]
874	53	141	299	1.0	[-1]
879	95	1766	299	1.0	[360]
879	145	4829	299	1.0	[124]
880	186	1242	299	1.0	[58]
884	15	4140	299	1.0	[-1]
885	111	2454	299	1.0	[-1]
896	199	4558	299	1.0	[48]
897	18	3118	299	1.0	[-1]
898	136	3736	299	1.0	[-1]
900	188	4726	299	1.0	[-1]
902	67	2745	299	1.0	[-1]
909	172	308	299	1.0	[]
913	153	1265	299	1.0	[-1]
914	92	1935	299	1.0	[12]
915	88	516	299	1.0	[-1]
916	197	3803	299	1.0	[-1]
919	197	1126	299	1.0	[-1]
921	164	921	299	1.0	[75]
921	147	2465	299	1.0	[-1]
922	83	1907	299	1.0	[31]
923	78	4751	299	1.0	[160]
926	149	1025	299	1.0	[217]
929	16	3668	299	1.0	[-1]
935	55	2907	299	2.0	[43]
935	190	4463	299	1.0	[66]
939	63	82	299	1.0	[362]
939	150	641	299	1.0	[362]
940	28	4089	299	1.0	[311]
940	55	4633	299	1.0	[-1]
942	63	3119	299	1.0	[-1]
944	98	4305	299	1.0	[-1]
951	17	4197	299	1.0	[-1]
952	45	2529	299	1.0	[-1]
953	22	953	299	1.0	[157]
963	94	2115	299	1.0	[84]
963	80	2301	299	1.0	[6]
963	100	2479	299	1.0	[6]
963	76	4208	299	1.0	[84]
968	16	3285	299	1.0	[-1]
969	61	728	299	1.0	[-1]
969	113	969	299	1.0	[450]
970	17	4578	299	1.0	[-1]
972	57	4918	299	1.0	[-1]
974	98	974	299	1.0	[305]
974	50	3873	299	1.0	[305]
978	20	1696	299	1.0	[-1]
982	140	982	299	1.0	[186]
983	130	3603	299	1.0	[3]
988	124	687	299	1.0	[296]
988	88	2730	299	1.0	[98]
988	22	3848	299	1.0	[-1]
988	120	4368	299	2.0	[296]
994	76	934	299	1.0	[-1]
996	122	4509	299	1.0	[-1]
1000	142	4263	299	1.0	[183]
1001	90	2037	299	1.0	[-1]
1004	84	2069	299	1.0	[-1]
1011	23	1685	299	1.0	[-1]
1013	18	4098	299	1.0	[-1]
1014	127	1995	299	1.0	[-1]
1016	45	671	299	1.0	[-1]
1019	176	3246	299	1.0	[-1]
1020	12	2358	299	1.0	[152]
1021	52	893	299	1.0	[247]
1021	101	1955	299	1.0	[247]
1022	75	3865	299	1.0	[309]
1024	117	270	299	1.0	[-1]
1025	136	416	299	1.0	[-1]
1027	90	1943	299	1.0	[-1]
1028	46	1243	299	1.0	[-1]
1032	0	1971	299	1.0	[-1]
1033	186	143	299	1.0	[337]
1034	58	4635	299	1.0	[163]
1034	58	4810	299	1.0	[163]
1037	184	1146	299	1.0	[-1]
1039	170	3741	299	1.0	[458]
1039	37	3988	299	1.0	[-1]
1041	67	2403	299	1.0	[-1]
1042	20	1327	299	1.0	[-1]
1051	119	3032	299	1.0	[137]
1058	50	1562	299	1.0	[-1]
1059	99	1520	299	1.0	[-1]
1060	186	1459	299	1.0	[193]
1064	142	1625	299	1.0	[-1]
1071	142	377	299	1.0	[-1]
1073	184	1478	299	1.0	[-1]
1078	131	3024	299	1.0	[-1]
1085	111	4289	299	1.0	[518]
1091	146	1508	299	1.0	[-1]
1092	80	2695	299	1.0	[-1]
1097	140	4781	299	1.0	[-1]
1098	16	4666	299	1.0	[-1]
1100	3	2127	299	1.0	[-1]
1103	141	2260	299	1.0	[-1]
1104	83	1104	299	1.0	[307]
1104	129	1510	299	1.0	[-1]
1107	24	562	299	1.0	[-1]
1108	39	4477	299	1.0	[343]
1110	181	128	299	1.0	[-1]
1111	14	312	299	1.0	[-1]
1111	124	3827	299	1.0	[262]
1112	180	76	299	1.0	[-1]
1114	71	4731	299	1.0	[-1]
1115	179	1375	299	1.0	[-1]
1116	103	3079	299	1.0	[-1]
1120	122	113	299	1.0	[62]
1125	113	2444	299	1.0	[-1]
1127	155	1127	299	1.0	[]
1127	127	1672	299	1.0	[238]
1127	39	1965	299	1.0	[462]
1131	117	3050	299	1.0	[-1]
1132	135	3313	299	1.0	[-1]
1133	35	3893	299	1.0	[-1]
1135	181	1135	299	1.0	[]
1141	133	457	299	1.0	[-1]
1142	194	2511	299	1.0	[-1]
1147	76	2870	299	1.0	[204]
1149	52	174	299	1.0	[97]
1150	19	1043	299	1.0	[-1]
1152	7	4570	299	1.0	[-1]
1155	184	3915	299	1.0	[-1]
1164	86	1662	299	1.0	[-1]
1165	4	3548	299	1.0	[-1]
1166	155	338	299	1.0	[-1]
1170	147	4652	299	1.0	[139]
1174	129	2918	299	1.0	[-1]
1176	76	3175	299	1.0	[-1]
1182	101	455	299	1.0	[-1]
1183	63	1183	299	1.0	[]
1184	82	4199	299	1.0	[-1]
1188	119	2656	299	1.0	[-1]
1189	95	3093	299	1.0	[-1]
1195	77	1751	299	1.0	[-1]
1198	128	1198	299	1.0	[80]
1202	173	3531	299	1.0	[71]
1204	195	3538	299	1.0	[-1]
1208	64	3455	299	1.0	[140]
1211	20	469	299	1.0	[524]
1214	136	3656	299	1.0	[-1]
1217	127	1119	299	1.0	[-1]
1220	123	2662	299	1.0	[-1]
1221	177	4027	299	1.0	[-1]
1223	191	1223	299	1.0	[189]
1226	48	77	299	1.0	[-1]
1229	170	6	299	1.0	[64]
1229	157	1205	299	1.0	[-1]
1230	60	1841	299	1.0	[-1]
1230	95	2815	299	1.0	[170]
1230	95	3817	299	1.0	[170]
1233	48	1561	299	1.0	[-1]
1234	99	1904	299	1.0	[-1]
1236	42	3231	299	1.0	[202]
1241	151	338	299	1.0	[321]
1241	32	2971	299	1.0	[-1]
1242	25	1175	299	1.0	[-1]
1242	97	4866	299	2.0	[58]
1245	133	1035	299	1.0	[315]
1253	106	139	299	1.0	[103]
1257	133	76	299	1.0	[-1]
1259	74	2974	299	1.0	[232]
1268	139	1222	299	1.0	[-1]
1271	82	1527	299	1.0	[-1]
1271	7	2865	299	1.0	[12]
1272	79	2045	299	1.0	[92]
1272	125	2045	299	1.0	[92]
1272	180	2846	299	1.0	[-1]
1273	120	1429	299	1.0	[317]
1275	88	4436	299	1.0	[-1]
1278	9	3748	299	1.0	[-1]
1280	83	1280	299	1.0	[93]
1283	31	856	299	1.0	[-1]
1289	26	469	299	1.0	[-1]
1289	18	1967	299	1.0	[68]
1290	63	2327	299	1.0	[-1]
1297	23	4147	299	1.0	[-1]
1306	164	4956	299	1.0	[25]
1308	162	4945	299	1.0	[-1]
1312	183	4716	299	1.0	[268]
1314	148	1314	299	1.0	[22]
1325	158	588	299	1.0	[-1]
1325	11	2924	299	1.0	[271]
1325	52	4252	299	1.0	[439]
1327	151	3275	299	1.0	[-1]
1334	90	718	299	1.0	[-1]
1338	81	1233	299	1.0	[-1]
1345	48	1345	299	1.0	[]
1346	196	2702	299	1.0	[-1]
1350	12	1536	299	1.0	[-1]
1354	151	1354	299	1.0	[23]
1354	33	3432	299	1.0	[-1]
1359	126	4197	299	1.0	[-1]
1365	78	3885	299	2.0	[274]
1366	32	71	299	1.0	[-1]
1366	153	4362	299	1.0	[106]
1369	89	153	299	1.0	[229]
1369	53	1240	299	1.0	[-1]
1373	64	2390	299	1.0	[11]
1373	155	2814	299	1.0	[-1]
1376	90	1020	299	1.0	[-1]
1381	59	3790	299	1.0	[]
1384	8	3185	299	1.0	[-1]
1386	16	1386	299	1.0	[290]
1387	119	1176	299	1.0	[-1]
1390	39	731	299	1.0	[-1]
1391	114	799	299	1.0	[189]
1392	76	244	299	1.0	[61]
1392	9	3483	299	1.0	[85]
1393	24	4063	299	1.0	[0]
1393	33	4905	299	1.0	[0]
1394	20	3224	299	1.0	[251]
1396	81	1483	299	1.0	[-1]
1399	41	182	299	1.0	[299]
1401	29	2571	299	1.0	[-1]
1402	157	3308	299	1.0	[328]
1403	2	1403	299	1.0	[]
1403	2	2476	299	1.0	[249]
1404	143	4312	299	1.0	[-1]
1406	175	57	299	1.0	[-1]
1406	57	1406	299	1.0	[21]
1415	101	1415	299	1.0	[325]
1418	175	3677	299	1.0	[259]
1419	57	1419	299	1.0	[]
1424	54	1583	299	1.0	[-1]
1426	14	1546	299	1.0	[233]
1426	7	1967	299	1.0	[-1]
1427	42	2915	299	1.0	[-1]
1429	88	4731	299	1.0	[-1]
1431	55	128	299	1.0	[-1]
