4938	112	243	339	1.0	[-1]
4938	173	4938	339	1.0	[287]
4941	27	1527	339	1.0	[35]
4941	50	4802	339	1.0	[-1]
4941	60	4941	339	1.0	[35]
4945	52	88	339	1.0	[245]
4947	13	2395	339	1.0	[-1]
4948	119	1549	339	1.0	[213]
4954	179	1766	339	1.0	[306]
4954	162	4219	339	2.0	[127]
4956	151	2620	339	1.0	[25]
4957	45	2416	339	1.0	[-1]
4965	31	1726	339	1.0	[-1]
4967	188	4967	339	1.0	[521]
4968	110	289	339	1.0	[]
4970	60	4957	339	1.0	[-1]
4971	90	1681	339	1.0	[]
4971	3	3476	339	2.0	[266]
4971	71	3565	339	1.0	[266]
4977	92	4617	339	1.0	[-1]
4981	132	4138	339	1.0	[381]
4986	175	4269	339	1.0	[-1]
4987	78	1294	339	1.0	[188]
4987	182	3541	339	1.0	[-1]
4990	153	1168	339	1.0	[-1]
4991	40	2465	339	1.0	[-1]
4993	199	1002	339	1.0	[-1]
4995	122	809	339	1.0	[-1]
4996	106	1018	339	1.0	[389]
4997	135	251	339	2.0	[406]
4997	40	4997	339	1.0	[406]
1	110	4247	340	1.0	[-1]
2	81	3164	340	1.0	[]
4	114	587	340	1.0	[-1]
6	7	3428	340	1.0	[64]
8	172	444	340	1.0	[]
13	190	1060	340	1.0	[-1]
18	18	2236	340	1.0	[-1]
19	100	2325	340	1.0	[-1]
21	195	3000	340	1.0	[-1]
25	151	634	340	1.0	[-1]
26	81	1518	340	1.0	[-1]
26	134	1808	340	1.0	[132]
27	116	3847	340	1.0	[-1]
30	139	4670	340	1.0	[-1]
37	33	27	340	1.0	[-1]
47	39	1688	340	1.0	[-1]
50	4	3731	340	1.0	[-1]
53	20	1636	340	1.0	[-1]
56	59	1707	340	1.0	[-1]
57	135	4945	340	1.0	[245]
58	99	500	340	1.0	[365]
58	15	4004	340	1.0	[-1]
59	0	2460	340	1.0	[-1]
67	115	1613	340	1.0	[-1]
68	108	3389	340	1.0	[-1]
69	134	4454	340	1.0	[256]
70	15	1876	340	1.0	[-1]
73	139	1451	340	1.0	[-1]
74	158	452	340	1.0	[-1]
74	190	2371	340	1.0	[333]
75	47	2128	340	1.0	[-1]
76	89	2321	340	1.0	[227]
77	33	113	340	1.0	[-1]
79	51	3927	340	1.0	[-1]
81	49	3177	340	1.0	[-1]
82	30	274	340	1.0	[-1]
82	28	641	340	1.0	[362]
86	109	2070	340	1.0	[-1]
87	51	3927	340	1.0	[-1]
91	72	2557	340	1.0	[-1]
93	180	1356	340	1.0	[-1]
99	164	1868	340	1.0	[107]
99	104	2445	340	1.0	[107]
100	132	4158	340	1.0	[-1]
106	47	4719	340	1.0	[-1]
108	88	3772	340	2.0	[398]
109	55	2907	340	1.0	[43]
114	18	4829	340	1.0	[124]
117	15	862	340	1.0	[-1]
122	111	2622	340	1.0	[-1]
128	74	24	340	1.0	[-1]
129	106	4576	340	1.0	[-1]
130	143	2990	340	1.0	[373]
131	44	3524	340	1.0	[-1]
137	2	2836	340	1.0	[-1]
139	172	4799	340	1.0	[103]
142	133	1323	340	1.0	[]
143	99	1033	340	1.0	[337]
146	106	3659	340	1.0	[-1]
149	101	2586	340	1.0	[53]
149	15	4412	340	1.0	[53]
153	180	77	340	1.0	[451]
153	89	1369	340	1.0	[229]
153	92	3414	340	1.0	[153]
154	74	2275	340	1.0	[-1]
160	54	1573	340	1.0	[56]
163	122	4685	340	1.0	[-1]
164	86	951	340	1.0	[-1]
165	161	4512	340	1.0	[-1]
169	56	2911	340	1.0	[324]
170	15	2347	340	1.0	[-1]
172	72	3760	340	1.0	[-1]
173	96	4735	340	1.0	[-1]
175	150	3754	340	1.0	[-1]
176	52	509	340	1.0	[-1]
177	40	1332	340	1.0	[-1]
179	198	2099	340	1.0	[-1]
180	87	2153	340	1.0	[-1]
181	78	4578	340	1.0	[-1]
184	149	3440	340	1.0	[288]
188	131	3689	340	1.0	[-1]
194	28	2165	340	1.0	[396]
194	9	4846	340	1.0	[-1]
205	77	4213	340	1.0	[-1]
206	176	3151	340	1.0	[-1]
209	22	3298	340	1.0	[-1]
211	33	5	340	1.0	[-1]
222	121	1198	340	1.0	[-1]
224	54	2784	340	1.0	[-1]
227	70	1600	340	1.0	[258]
235	159	3602	340	1.0	[-1]
241	173	1239	340	1.0	[-1]
243	78	3040	340	1.0	[-1]
244	171	4401	340	1.0	[-1]
248	58	2847	340	1.0	[302]
248	180	4704	340	1.0	[-1]
249	93	3563	340	1.0	[-1]
250	161	3293	340	1.0	[231]
252	17	1356	340	1.0	[-1]
253	105	1167	340	1.0	[-1]
255	179	58	340	1.0	[18]
256	101	1653	340	1.0	[26]
256	117	1653	340	1.0	[26]
257	164	1806	340	1.0	[78]
257	109	4503	340	1.0	[78]
258	117	3103	340	1.0	[-1]
268	82	3575	340	1.0	[265]
272	117	2547	340	1.0	[-1]
273	57	3973	340	1.0	[-1]
275	147	2359	340	1.0	[-1]
275	36	2621	340	1.0	[4]
277	94	3796	340	1.0	[-1]
278	50	4451	340	1.0	[-1]
281	51	2963	340	1.0	[-1]
299	66	1824	340	1.0	[-1]
302	164	3705	340	1.0	[-1]
306	52	403	340	1.0	[164]
306	55	1327	340	1.0	[444]
309	7	1138	340	1.0	[]
309	73	3969	340	1.0	[-1]
311	4	3789	340	1.0	[-1]
313	167	2124	340	1.0	[-1]
317	17	3204	340	1.0	[-1]
321	54	1031	340	1.0	[-1]
322	97	1416	340	1.0	[-1]
325	11	4763	340	1.0	[-1]
326	4	4191	340	1.0	[]
327	182	3906	340	1.0	[-1]
328	52	3012	340	1.0	[-1]
331	43	2561	340	1.0	[104]
333	115	4140	340	1.0	[-1]
336	179	925	340	1.0	[-1]
338	94	1904	340	1.0	[133]
340	22	434	340	1.0	[384]
340	185	4606	340	1.0	[384]
341	68	1914	340	1.0	[-1]
346	143	2240	340	1.0	[348]
366	131	807	340	1.0	[-1]
368	15	3095	340	1.0	[5]
368	67	3325	340	1.0	[-1]
370	150	3181	340	1.0	[-1]
371	172	755	340	1.0	[-1]
373	182	4954	340	1.0	[127]
374	121	2367	340	1.0	[-1]
378	48	697	340	1.0	[228]
381	19	1054	340	1.0	[-1]
386	86	386	340	1.0	[110]
387	161	2123	340	1.0	[-1]
389	133	3811	340	1.0	[-1]
393	199	1292	340	1.0	[-1]
395	151	1135	340	1.0	[495]
396	168	2055	340	1.0	[168]
396	168	3044	340	1.0	[]
396	173	3107	340	1.0	[-1]
399	81	3202	340	1.0	[-1]
400	75	2791	340	1.0	[-1]
402	115	4721	340	1.0	[-1]
403	109	2676	340	1.0	[]
404	158	1438	340	1.0	[299]
404	76	4088	340	1.0	[-1]
405	42	861	340	1.0	[-1]
406	42	3579	340	1.0	[225]
407	40	2973	340	1.0	[356]
408	159	3348	340	1.0	[272]
409	46	689	340	1.0	[-1]
410	23	2165	340	1.0	[-1]
412	104	3811	340	1.0	[-1]
413	103	3411	340	1.0	[49]
415	169	3105	340	1.0	[-1]
423	80	3453	340	1.0	[-1]
424	74	3877	340	1.0	[-1]
427	165	2355	340	1.0	[-1]
428	149	629	340	1.0	[-1]
430	4	1931	340	1.0	[-1]
431	150	243	340	1.0	[210]
431	125	3037	340	1.0	[63]
431	33	4036	340	1.0	[210]
431	74	4562	340	1.0	[63]
432	115	323	340	1.0	[-1]
433	55	2146	340	1.0	[366]
434	186	434	340	1.0	[384]
435	103	4462	340	1.0	[-1]
436	184	2476	340	1.0	[249]
441	128	441	340	1.0	[319]
442	69	1572	340	1.0	[-1]
444	98	194	340	1.0	[-1]
447	179	658	340	1.0	[-1]
449	78	2850	340	1.0	[-1]
454	89	3326	340	1.0	[115]
457	8	1931	340	2.0	[167]
457	186	2156	340	1.0	[167]
458	189	4263	340	1.0	[183]
459	79	350	340	1.0	[-1]
460	153	460	340	1.0	[]
460	39	3074	340	1.0	[109]
460	72	4904	340	1.0	[-1]
462	24	682	340	1.0	[-1]
463	134	3871	340	1.0	[-1]
464	134	764	340	1.0	[-1]
465	193	1423	340	1.0	[-1]
472	151	472	340	1.0	[239]
472	89	3940	340	1.0	[79]
475	109	1746	340	1.0	[-1]
480	177	4840	340	1.0	[-1]
481	106	2000	340	1.0	[-1]
483	132	2925	340	1.0	[-1]
484	71	4675	340	1.0	[-1]
488	155	2782	340	1.0	[-1]
489	137	2055	340	1.0	[-1]
494	64	4667	340	1.0	[-1]
495	76	4901	340	1.0	[-1]
496	159	347	340	1.0	[-1]
499	60	2615	340	1.0	[35]
500	94	500	340	1.0	[282]
503	193	3933	340	1.0	[-1]
505	146	544	340	1.0	[339]
505	77	1187	340	1.0	[-1]
510	166	3689	340	1.0	[]
519	149	2415	340	1.0	[-1]
522	107	1320	340	1.0	[-1]
525	141	1753	340	1.0	[-1]
529	101	872	340	1.0	[89]
530	1	1083	340	1.0	[-1]
534	118	507	340	1.0	[-1]
534	177	2009	340	1.0	[395]
541	157	3308	340	1.0	[]
543	191	1459	340	1.0	[193]
544	29	619	340	1.0	[-1]
547	129	4990	340	1.0	[-1]
549	113	1704	340	1.0	[-1]
554	153	1199	340	1.0	[-1]
555	35	4712	340	1.0	[-1]
556	10	2293	340	1.0	[-1]
561	174	2395	340	1.0	[-1]
565	59	2315	340	1.0	[135]
566	9	671	340	1.0	[-1]
569	13	1870	340	1.0	[-1]
571	84	2811	340	1.0	[-1]
575	64	4204	340	1.0	[-1]
581	22	3346	340	1.0	[-1]
582	45	2919	340	1.0	[-1]
585	71	2615	340	1.0	[-1]
589	68	1924	340	1.0	[293]
597	152	2505	340	1.0	[-1]
601	29	1511	340	1.0	[-1]
604	74	3111	340	1.0	[-1]
626	199	823	340	1.0	[-1]
628	164	3635	340	1.0	[267]
632	57	632	340	1.0	[413]
632	57	984	340	1.0	[413]
632	173	4686	340	1.0	[-1]
634	25	1399	340	1.0	[74]
635	145	2476	340	1.0	[]
635	168	2680	340	1.0	[-1]
637	117	821	340	1.0	[-1]
640	62	620	340	1.0	[-1]
640	27	820	340	1.0	[1]
641	106	2226	340	1.0	[-1]
642	97	250	340	1.0	[-1]
645	23	2103	340	1.0	[-1]
649	32	3879	340	1.0	[219]
649	150	4515	340	1.0	[263]
651	53	2736	340	1.0	[-1]
652	8	1326	340	1.0	[-1]
653	182	4337	340	1.0	[90]
654	3	2218	340	1.0	[-1]
655	29	1873	340	2.0	[45]
655	35	2405	340	1.0	[-1]
655	180	4762	340	1.0	[45]
664	141	329	340	1.0	[-1]
667	12	4326	340	1.0	[-1]
681	177	4667	340	1.0	[-1]
687	176	721	340	1.0	[-1]
697	137	1767	340	1.0	[-1]
699	129	3305	340	1.0	[-1]
704	122	2341	340	1.0	[32]
709	45	2131	340	1.0	[-1]
710	188	838	340	1.0	[-1]
718	0	4468	340	1.0	[-1]
719	74	2891	340	1.0	[-1]
723	123	4069	340	1.0	[221]
724	51	4996	340	1.0	[-1]
725	173	725	340	1.0	[17]
726	116	106	340	1.0	[-1]
729	12	1214	340	1.0	[-1]
730	199	809	340	1.0	[-1]
733	85	3577	340	1.0	[-1]
734	137	158	340	1.0	[-1]
734	65	734	340	1.0	[20]
734	65	2344	340	1.0	[20]
739	64	4542	340	1.0	[-1]
741	88	741	340	1.0	[469]
751	114	3117	340	1.0	[-1]
753	128	2201	340	1.0	[-1]
755	13	3217	340	1.0	[118]
755	39	4397	340	1.0	[118]
758	72	386	340	1.0	[-1]
761	113	315	340	1.0	[342]
761	144	3072	340	1.0	[-1]
761	132	4173	340	1.0	[342]
765	154	4157	340	1.0	[-1]
769	191	3671	340	1.0	[-1]
774	108	3979	340	1.0	[-1]
776	83	1233	340	1.0	[-1]
777	158	1346	340	1.0	[-1]
779	95	625	340	1.0	[-1]
781	95	3277	340	1.0	[-1]
783	138	4171	340	1.0	[-1]
788	129	3176	340	1.0	[-1]
789	132	3405	340	1.0	[82]
791	145	791	340	1.0	[231]
791	56	4688	340	1.0	[222]
794	102	1170	340	1.0	[-1]
795	128	4762	340	1.0	[-1]
802	11	1483	340	1.0	[-1]
804	58	4958	340	1.0	[-1]
805	140	3738	340	1.0	[-1]
811	2	2910	340	1.0	[-1]
814	77	1275	340	1.0	[-1]
814	100	4274	340	1.0	[181]
818	139	4324	340	1.0	[346]
820	150	2300	340	1.0	[1]
821	93	4464	340	1.0	[-1]
822	38	822	340	1.0	[122]
822	33	1407	340	1.0	[]
825	194	2432	340	1.0	[-1]
826	95	1455	340	1.0	[70]
826	52	4005	340	1.0	[-1]
827	194	1299	340	1.0	[322]
832	47	3494	340	1.0	[-1]
835	130	2770	340	1.0	[-1]
838	2	1925	340	1.0	[-1]
844	95	844	340	1.0	[]
845	33	765	340	1.0	[-1]
848	166	4401	340	1.0	[-1]
851	147	2660	340	1.0	[-1]
852	37	4954	340	1.0	[-1]
854	71	2653	340	1.0	[-1]
860	140	2965	340	1.0	[271]
862	187	3508	340	1.0	[-1]
863	37	4921	340	1.0	[-1]
864	100	3575	340	1.0	[429]
866	81	3348	340	1.0	[272]
869	105	937	340	1.0	[-1]
871	124	2794	340	1.0	[156]
872	155	529	340	1.0	[89]
873	20	2181	340	1.0	[-1]
874	1	809	340	1.0	[-1]
877	97	3583	340	1.0	[-1]
879	44	1128	340	1.0	[-1]
879	95	1766	340	1.0	[360]
879	145	4829	340	1.0	[124]
880	186	1242	340	1.0	[58]
882	59	2045	340	1.0	[-1]
889	198	4203	340	1.0	[-1]
891	12	549	340	1.0	[-1]
896	199	4558	340	1.0	[48]
897	189	4036	340	1.0	[-1]
899	138	871	340	1.0	[-1]
903	64	2417	340	1.0	[-1]
904	146	2131	340	1.0	[-1]
906	74	595	340	1.0	[-1]
907	159	2847	340	1.0	[-1]
909	172	308	340	1.0	[]
910	181	4557	340	1.0	[-1]
911	184	4149	340	1.0	[-1]
914	180	2145	340	1.0	[-1]
915	184	1575	340	1.0	[391]
921	134	102	340	1.0	[-1]
921	164	921	340	1.0	[75]
922	83	1907	340	1.0	[31]
923	78	4751	340	1.0	[160]
926	149	1025	340	1.0	[217]
927	131	4639	340	1.0	[-1]
928	195	3278	340	1.0	[-1]
930	100	704	340	1.0	[-1]
932	26	3882	340	1.0	[313]
935	55	2907	340	1.0	[43]
935	190	4463	340	1.0	[66]
938	112	1365	340	1.0	[-1]
939	63	82	340	1.0	[362]
941	28	3823	340	1.0	[230]
942	5	369	340	1.0	[-1]
945	151	4093	340	1.0	[239]
947	125	4092	340	1.0	[313]
953	22	953	340	1.0	[157]
953	22	2136	340	2.0	[157]
954	99	3502	340	1.0	[-1]
957	30	320	340	1.0	[-1]
957	113	2124	340	1.0	[279]
958	39	3174	340	1.0	[-1]
961	111	3931	340	1.0	[-1]
963	100	2479	340	1.0	[6]
963	76	4208	340	1.0	[84]
965	85	3015	340	1.0	[-1]
966	122	1242	340	1.0	[-1]
969	113	969	340	1.0	[450]
969	170	3306	340	1.0	[-1]
972	22	4959	340	1.0	[-1]
974	98	974	340	1.0	[305]
974	106	2088	340	1.0	[-1]
974	50	3873	340	1.0	[305]
975	123	3434	340	1.0	[-1]
976	115	244	340	1.0	[-1]
976	169	2378	340	1.0	[10]
980	89	470	340	1.0	[-1]
982	65	8	340	1.0	[-1]
982	140	982	340	1.0	[186]
982	197	2931	340	1.0	[186]
983	130	3603	340	1.0	[3]
988	124	687	340	1.0	[296]
993	34	3263	340	1.0	[-1]
996	115	4015	340	1.0	[-1]
1000	142	4263	340	1.0	[183]
1003	143	3281	340	1.0	[-1]
1005	167	2714	340	1.0	[-1]
1018	108	3239	340	1.0	[-1]
1021	101	1955	340	1.0	[]
1023	15	414	340	1.0	[-1]
1025	149	4700	340	1.0	[217]
1030	43	2275	340	1.0	[-1]
1033	109	4188	340	1.0	[-1]
1034	127	779	340	1.0	[-1]
1034	58	4635	340	1.0	[163]
1034	58	4810	340	1.0	[163]
1037	77	2749	340	1.0	[353]
1038	129	1836	340	1.0	[-1]
1039	36	2724	340	1.0	[-1]
1043	138	462	340	1.0	[-1]
1047	65	4151	340	1.0	[-1]
1048	82	3053	340	1.0	[-1]
1049	107	2187	340	1.0	[-1]
1051	119	3032	340	1.0	[137]
1055	44	634	340	1.0	[-1]
1056	58	4414	340	1.0	[-1]
1059	175	4996	340	1.0	[389]
1060	52	1154	340	1.0	[-1]
1060	186	1459	340	1.0	[]
1061	186	2436	340	1.0	[-1]
1064	158	1765	340	1.0	[-1]
1071	99	501	340	1.0	[-1]
1078	185	3369	340	1.0	[-1]
1079	2	1481	340	1.0	[105]
1080	117	4409	340	1.0	[-1]
1085	111	4289	340	1.0	[518]
1088	195	1984	340	1.0	[-1]
1096	172	879	340	1.0	[360]
1098	73	4067	340	1.0	[47]
1101	196	4853	340	1.0	[-1]
1103	123	3703	340	1.0	[110]
1104	83	1104	340	1.0	[307]
1105	112	2537	340	1.0	[-1]
1107	175	4543	340	1.0	[-1]
1111	85	3630	340	1.0	[-1]
1111	124	3827	340	1.0	[262]
1114	187	829	340	1.0	[-1]
1115	47	2467	340	1.0	[-1]
1120	122	113	340	1.0	[62]
1122	4	1761	340	1.0	[-1]
1124	67	710	340	1.0	[-1]
1127	127	1672	340	1.0	[238]
1127	154	4741	340	1.0	[-1]
1131	28	457	340	1.0	[-1]
1136	160	404	340	1.0	[-1]
1138	163	3806	340	1.0	[-1]
1144	1	1957	340	1.0	[-1]
1145	117	2043	340	1.0	[-1]
1147	88	1745	340	1.0	[204]
1148	88	3916	340	1.0	[-1]
1149	52	174	340	1.0	[97]
1158	38	4115	340	1.0	[-1]
1159	85	860	340	1.0	[-1]
1160	98	3365	340	1.0	[-1]
1166	3	1806	340	1.0	[-1]
1168	11	542	340	1.0	[-1]
1170	147	4652	340	1.0	[]
1173	108	3629	340	1.0	[-1]
1175	39	4859	340	1.0	[-1]
1178	148	2241	340	1.0	[-1]
1179	177	3534	340	1.0	[-1]
1180	1	490	340	1.0	[-1]
1181	98	2369	340	1.0	[-1]
1182	124	4562	340	1.0	[-1]
1183	2	134	340	1.0	[285]
1183	63	1183	340	1.0	[285]
1185	112	2163	340	1.0	[-1]
1186	78	1427	340	1.0	[-1]
1195	74	3255	340	1.0	[-1]
1198	128	1198	340	1.0	[80]
1198	128	1812	340	1.0	[80]
1200	90	3921	340	1.0	[-1]
1202	173	2114	340	1.0	[71]
1202	173	3531	340	1.0	[71]
1203	151	3577	340	1.0	[-1]
1207	178	3933	340	1.0	[-1]
1209	45	3297	340	1.0	[-1]
1211	20	1211	340	1.0	[524]
1213	103	4263	340	1.0	[-1]
1217	168	3686	340	1.0	[-1]
1218	27	4957	340	1.0	[-1]
1222	95	4504	340	1.0	[-1]
1223	191	1223	340	1.0	[189]
1223	70	1391	340	1.0	[189]
1225	25	3318	340	1.0	[-1]
1226	149	1278	340	1.0	[-1]
1228	128	839	340	1.0	[-1]
1229	179	4321	340	1.0	[234]
1230	95	2815	340	1.0	[170]
1230	95	3817	340	1.0	[170]
1231	43	3001	340	1.0	[-1]
1231	144	3671	340	1.0	[422]
1233	78	999	340	1.0	[-1]
1236	42	3231	340	1.0	[202]
1237	190	1863	340	1.0	[294]
1238	198	2914	340	1.0	[-1]
1241	151	338	340	2.0	[321]
1242	37	4690	340	1.0	[-1]
1242	97	4866	340	3.0	[58]
1245	133	1035	340	2.0	[315]
1249	0	1003	340	1.0	[-1]
1252	85	2253	340	1.0	[-1]
1253	179	3256	340	1.0	[-1]
1254	111	387	340	1.0	[-1]
1255	6	3145	340	1.0	[-1]
1260	192	1160	340	1.0	[-1]
1272	25	4	340	1.0	[-1]
1272	125	2045	340	1.0	[92]
1273	86	39	340	1.0	[190]
1273	120	1429	340	1.0	[317]
1276	197	389	340	1.0	[-1]
1280	83	1280	340	1.0	[93]
1282	141	758	340	1.0	[-1]
1287	85	4802	340	1.0	[-1]
1288	104	821	340	1.0	[-1]
1290	158	4249	340	1.0	[-1]
1295	91	2201	340	1.0	[-1]
1298	94	1460	340	1.0	[-1]
1300	54	1900	340	1.0	[-1]
1303	77	615	340	1.0	[-1]
1306	7	4531	340	1.0	[-1]
1309	145	327	340	1.0	[-1]
1310	20	2748	340	1.0	[-1]
1312	183	4716	340	1.0	[268]
1314	148	1314	340	1.0	[22]
1315	96	1325	340	1.0	[-1]
1325	11	2924	340	1.0	[271]
1326	187	4674	340	1.0	[-1]
1327	185	2479	340	1.0	[-1]
1330	67	4485	340	1.0	[-1]
1331	185	2831	340	1.0	[-1]
1335	21	423	340	1.0	[-1]
1337	129	879	340	1.0	[-1]
1340	128	4510	340	1.0	[-1]
1341	4	2183	340	1.0	[-1]
1343	3	131	340	1.0	[-1]
1345	157	166	340	1.0	[114]
1345	75	832	340	1.0	[-1]
1345	48	1345	340	1.0	[]
1346	66	4182	340	1.0	[-1]
1352	106	4213	340	1.0	[-1]
1354	151	1354	340	1.0	[23]
1355	56	575	340	1.0	[440]
1359	198	2932	340	1.0	[136]
1362	134	2438	340	1.0	[-1]
1364	18	760	340	1.0	[-1]
1365	78	3885	340	1.0	[274]
1367	176	3039	340	1.0	[-1]
1369	89	153	340	1.0	[229]
1375	98	3216	340	1.0	[-1]
1377	109	4503	340	1.0	[78]
1378	77	3908	340	1.0	[-1]
1381	59	40	340	1.0	[72]
1381	59	3790	340	1.0	[72]
1382	112	3628	340	1.0	[-1]
1386	16	1386	340	1.0	[290]
1386	131	3679	340	1.0	[290]
1387	46	2562	340	1.0	[-1]
1389	52	1154	340	1.0	[-1]
1391	114	799	340	1.0	[189]
1392	9	3483	340	1.0	[85]
1393	33	4905	340	1.0	[]
1394	20	3224	340	1.0	[251]
1395	175	854	340	1.0	[-1]
1395	19	3430	340	1.0	[39]
1396	129	2414	340	1.0	[-1]
1399	41	182	340	1.0	[299]
1400	25	4812	340	1.0	[-1]
1401	48	4433	340	1.0	[-1]
1402	124	1367	340	1.0	[]
1402	124	2671	340	1.0	[443]
1406	57	1406	340	1.0	[21]
1406	173	4065	340	1.0	[-1]
1407	66	2334	340	1.0	[-1]
1408	105	1444	340	1.0	[-1]
1413	97	3436	340	1.0	[408]
1415	101	1415	340	1.0	[325]
1415	11	4995	340	1.0	[-1]
1418	175	3677	340	1.0	[259]
1418	122	4015	340	1.0	[-1]
1419	20	494	340	1.0	[-1]
1419	57	1419	340	1.0	[]
1423	131	669	340	1.0	[-1]
1426	14	1546	340	1.0	[233]
1426	59	3221	340	1.0	[-1]
1436	140	4004	340	1.0	[-1]
1438	158	1438	340	1.0	[299]
1439	7	439	340	1.0	[-1]
1441	108	2386	340	1.0	[-1]
1442	73	4988	340	1.0	[34]
1445	183	2109	340	1.0	[-1]
1452	171	3697	340	1.0	[-1]
1454	69	1454	340	1.0	[316]
1459	20	4327	340	1.0	[-1]
1463	18	3500	340	1.0	[111]
1470	9	1470	340	1.0	[51]
1470	163	1938	340	1.0	[]
1472	176	3778	340	1.0	[220]
1474	188	1474	340	1.0	[291]
1475	87	229	340	1.0	[-1]
1478	182	3400	340	1.0	[277]
1481	125	1079	340	1.0	[105]
1481	6	4846	340	1.0	[-1]
1484	67	8	340	1.0	[-1]
1486	106	4927	340	1.0	[-1]
1487	92	3380	340	1.0	[-1]
1489	139	3766	340	1.0	[-1]
1495	30	1146	340	1.0	[-1]
1499	192	4425	340	1.0	[-1]
1501	145	1978	340	1.0	[-1]
1504	103	1504	340	1.0	[341]
1506	71	4468	340	1.0	[151]
1509	191	107	340	1.0	[]
1515	86	1773	340	1.0	[-1]
1517	155	1402	340	1.0	[328]
1517	81	4734	340	1.0	[-1]
1518	133	2536	340	1.0	[334]
1518	29	4735	340	1.0	[-1]
1519	105	1582	340	1.0	[-1]
1520	31	3148	340	1.0	[-1]
1521	8	1679	340	1.0	[-1]
1526	90	1735	340	1.0	[-1]
1528	152	2237	340	1.0	[130]
1534	2	3280	340	1.0	[-1]
1536	62	3018	340	1.0	[-1]
1541	28	4741	340	1.0	[-1]
1543	29	199	340	1.0	[-1]
1549	89	4410	340	1.0	[326]
1550	155	152	340	1.0	[-1]
1552	34	1311	340	1.0	[-1]
1553	120	2462	340	1.0	[-1]
1560	122	385	340	1.0	[355]
1560	1	3178	340	1.0	[355]
1562	3	46	340	1.0	[-1]
1565	143	1659	340	1.0	[173]
1567	58	4698	340	1.0	[-1]
1568	57	719	340	1.0	[-1]
1571	99	4083	340	1.0	[298]
1572	110	1583	340	1.0	[-1]
1575	26	1948	340	1.0	[391]
1582	47	1972	340	1.0	[-1]
1586	40	387	340	1.0	[-1]
1589	113	4024	340	1.0	[-1]
1594	122	3013	340	1.0	[-1]
1599	126	497	340	1.0	[-1]
1602	140	3497	340	1.0	[-1]
1603	128	2355	340	1.0	[264]
1603	55	4407	340	1.0	[284]
1604	192	1373	340	1.0	[-1]
1607	191	4951	340	2.0	[376]
1609	48	1585	340	1.0	[-1]
1611	77	2922	340	1.0	[-1]
1612	181	1612	340	1.0	[67]
1618	25	4471	340	1.0	[185]
1619	90	542	340	1.0	[-1]
1626	120	658	340	1.0	[-1]
1628	177	1170	340	1.0	[139]
1631	64	2470	340	1.0	[-1]
1633	182	4886	340	1.0	[-1]
1636	89	1636	340	1.0	[401]
1637	46	2663	340	1.0	[-1]
1638	165	4569	340	1.0	[-1]
1639	30	1697	340	1.0	[13]
1639	172	4994	340	1.0	[-1]
1641	175	1145	340	1.0	[-1]
1642	78	3455	340	1.0	[-1]
1644	28	3823	340	1.0	[230]
1645	23	4599	340	1.0	[-1]
1646	74	3044	340	1.0	[113]
1648	7	2019	340	1.0	[-1]
1650	119	1153	340	1.0	[215]
1652	120	3247	340	1.0	[-1]
1654	83	4147	340	1.0	[197]
1654	116	4468	340	1.0	[197]
1655	167	1406	340	1.0	[143]
1655	182	1437	340	1.0	[-1]
1658	42	1658	340	1.0	[508]
1658	110	4372	340	1.0	[108]
1658	133	4372	340	1.0	[108]
1660	25	345	340	1.0	[123]
1660	25	899	340	1.0	[123]
1664	33	2220	340	1.0	[-1]
1665	117	3857	340	1.0	[-1]
1666	198	15	340	1.0	[-1]
1668	137	4937	340	1.0	[-1]
1672	112	4385	340	1.0	[238]
1681	44	3707	340	1.0	[-1]
1682	162	1576	340	1.0	[-1]
1683	137	2577	340	1.0	[-1]
1688	85	3603	340	1.0	[-1]
1689	25	2565	340	2.0	[394]
1689	82	4274	340	1.0	[190]
1690	159	1435	340	1.0	[-1]
1692	140	558	340	1.0	[-1]
1693	53	2078	340	1.0	[358]
1694	140	3376	340	1.0	[-1]
1700	99	1035	340	1.0	[315]
1702	195	4537	340	1.0	[284]
1705	124	587	340	1.0	[-1]
1706	41	1341	340	1.0	[]
1707	118	3887	340	1.0	[-1]
1708	184	2182	340	1.0	[-1]
1711	6	96	340	1.0	[-1]
1716	16	1497	340	1.0	[-1]
1719	158	629	340	1.0	[-1]
1723	193	338	340	1.0	[-1]
1728	138	403	340	1.0	[164]
1732	39	1399	340	1.0	[74]
1733	47	3769	340	1.0	[-1]
1735	118	1283	340	1.0	[-1]
1736	143	2695	340	1.0	[-1]
1741	53	559	340	1.0	[-1]
1741	15	653	340	1.0	[90]
1741	15	4337	340	1.0	[]
1746	89	2283	340	1.0	[-1]
1746	75	3380	340	1.0	[438]
1748	58	1576	340	1.0	[-1]
1754	128	1264	340	1.0	[-1]
1755	7	424	340	1.0	[-1]
1761	166	1059	340	1.0	[-1]
1764	197	2696	340	1.0	[-1]
1769	191	818	340	1.0	[-1]
1771	193	4925	340	2.0	[86]
1777	88	1777	340	1.0	[134]
1778	30	1920	340	1.0	[399]
1779	87	3245	340	1.0	[-1]
1784	78	4200	340	1.0	[-1]
1786	194	362	340	1.0	[-1]
1788	66	2429	340	1.0	[126]
1792	72	2981	340	1.0	[283]
1795	74	3990	340	1.0	[-1]
1799	90	2117	340	1.0	[-1]
1800	46	4244	340	1.0	[-1]
1802	58	3160	340	1.0	[-1]
