4147	180	4936	339	1.0	[-1]
4153	188	2598	339	1.0	[-1]
4156	6	321	339	1.0	[-1]
4161	125	4157	339	1.0	[-1]
4163	198	4163	339	1.0	[252]
4164	126	2308	339	1.0	[-1]
4173	78	4520	339	1.0	[-1]
4174	152	102	339	1.0	[-1]
4180	21	4597	339	1.0	[-1]
4181	166	2608	339	1.0	[-1]
4184	66	2357	339	1.0	[284]
4194	106	41	339	1.0	[-1]
4199	84	2463	339	1.0	[-1]
4201	116	2827	339	1.0	[91]
4202	159	4604	339	1.0	[-1]
4214	73	1870	339	1.0	[-1]
4221	173	3878	339	1.0	[-1]
4230	157	1154	339	1.0	[-1]
4231	50	3095	339	1.0	[-1]
4233	141	4358	339	1.0	[-1]
4240	112	4026	339	1.0	[-1]
4242	141	4638	339	1.0	[-1]
4243	59	1206	339	1.0	[-1]
4245	145	3403	339	1.0	[-1]
4247	5	37	339	1.0	[-1]
4249	43	4788	339	1.0	[-1]
4255	98	2698	339	1.0	[-1]
4256	179	3357	339	1.0	[-1]
4261	77	1739	339	1.0	[-1]
4264	77	848	339	1.0	[158]
4266	38	4440	339	1.0	[-1]
4267	36	1259	339	1.0	[-1]
4269	47	4089	339	1.0	[-1]
4276	136	597	339	1.0	[-1]
4279	112	1050	339	1.0	[-1]
4281	115	1072	339	1.0	[-1]
4284	24	3042	339	1.0	[-1]
4285	125	1318	339	1.0	[-1]
4288	26	1833	339	1.0	[-1]
4292	181	2427	339	1.0	[-1]
4297	39	4297	339	1.0	[3]
4301	77	4190	339	1.0	[-1]
4302	98	571	339	1.0	[263]
4306	26	1718	339	1.0	[-1]
4307	30	3184	339	1.0	[-1]
4310	126	2207	339	1.0	[-1]
4311	170	4415	339	1.0	[-1]
4317	86	295	339	1.0	[-1]
4322	118	4909	339	1.0	[-1]
4325	197	4571	339	1.0	[-1]
4327	146	1886	339	1.0	[-1]
4337	64	4629	339	1.0	[-1]
4339	48	1069	339	1.0	[-1]
4343	157	796	339	1.0	[16]
4349	156	4290	339	1.0	[-1]
4352	62	1292	339	1.0	[-1]
4357	21	3876	339	1.0	[-1]
4361	132	1632	339	1.0	[-1]
4362	46	75	339	1.0	[302]
4368	9	3226	339	1.0	[-1]
4369	147	4781	339	1.0	[-1]
4370	177	1080	339	1.0	[-1]
4375	167	2667	339	1.0	[-1]
4385	190	832	339	1.0	[-1]
4386	22	2166	339	1.0	[147]
4386	159	4525	339	1.0	[-1]
4389	140	593	339	1.0	[-1]
4391	30	1034	339	1.0	[75]
4391	30	4391	339	1.0	[]
4394	127	4081	339	1.0	[-1]
4396	96	4179	339	1.0	[-1]
4397	0	1358	339	1.0	[-1]
4401	124	1929	339	1.0	[-1]
4404	116	371	339	1.0	[-1]
4406	6	1826	339	1.0	[-1]
4411	45	4219	339	1.0	[-1]
4415	41	842	339	1.0	[-1]
4418	54	1063	339	1.0	[-1]
4418	156	1777	339	1.0	[]
4420	59	607	339	1.0	[-1]
4420	68	2142	339	1.0	[122]
4424	91	3444	339	1.0	[-1]
4428	132	1375	339	1.0	[-1]
4437	10	2444	339	1.0	[-1]
4443	126	1081	339	1.0	[-1]
4444	71	4386	339	1.0	[-1]
4447	177	1785	339	1.0	[-1]
4448	76	2399	339	1.0	[-1]
4452	157	1164	339	1.0	[-1]
4453	104	4216	339	1.0	[-1]
4455	97	1519	339	1.0	[-1]
4462	66	4138	339	1.0	[217]
4463	49	3071	339	1.0	[-1]
4464	126	1674	339	1.0	[-1]
4466	157	690	339	1.0	[-1]
4473	97	1879	339	1.0	[-1]
4476	166	3867	339	1.0	[326]
4481	117	3517	339	1.0	[-1]
4483	199	1362	339	1.0	[285]
4489	60	826	339	1.0	[-1]
4495	24	142	339	1.0	[-1]
4505	1	4118	339	1.0	[-1]
4512	123	1160	339	1.0	[-1]
4513	67	2803	339	1.0	[-1]
4516	127	3285	339	1.0	[-1]
4517	70	2545	339	1.0	[-1]
4519	150	4071	339	1.0	[-1]
4522	77	4611	339	1.0	[-1]
4527	18	1360	339	1.0	[-1]
4528	164	4001	339	1.0	[-1]
4532	75	3501	339	1.0	[-1]
4536	27	4536	339	1.0	[]
4541	80	3522	339	1.0	[-1]
4544	61	4236	339	1.0	[-1]
4546	20	4179	339	1.0	[-1]
4546	45	4598	339	1.0	[100]
4551	60	3207	339	1.0	[-1]
4554	79	4072	339	1.0	[-1]
4562	27	3672	339	1.0	[-1]
4564	96	590	339	1.0	[-1]
4565	40	4875	339	1.0	[-1]
4568	8	4400	339	1.0	[-1]
4570	96	2823	339	1.0	[]
4573	162	1331	339	1.0	[-1]
4577	27	951	339	1.0	[-1]
4579	102	3159	339	1.0	[-1]
4581	127	835	339	1.0	[-1]
4593	56	2270	339	1.0	[-1]
4598	132	2285	339	1.0	[-1]
4599	107	407	339	1.0	[-1]
4608	59	4066	339	1.0	[-1]
4611	49	4822	339	1.0	[-1]
4615	163	4677	339	1.0	[-1]
4620	152	1829	339	1.0	[-1]
4621	153	4336	339	1.0	[-1]
4632	111	2127	339	1.0	[-1]
4635	119	3400	339	1.0	[249]
4635	18	3829	339	1.0	[-1]
4638	55	3012	339	1.0	[-1]
4643	82	4643	339	1.0	[87]
4644	106	120	339	1.0	[]
4646	127	2973	339	1.0	[-1]
4651	117	3258	339	1.0	[-1]
4653	75	3748	339	1.0	[-1]
4655	19	2836	339	1.0	[-1]
4660	70	4086	339	1.0	[-1]
4661	144	3862	339	1.0	[-1]
4665	49	4704	339	1.0	[-1]
4666	176	248	339	1.0	[184]
4670	48	371	339	1.0	[-1]
4671	28	1577	339	1.0	[-1]
4673	108	1739	339	1.0	[-1]
4673	121	3621	339	1.0	[185]
4675	191	3963	339	1.0	[-1]
4676	76	4471	339	1.0	[-1]
4677	163	1949	339	1.0	[34]
4679	83	1604	339	1.0	[-1]
4681	177	3322	339	1.0	[-1]
4683	136	3850	339	1.0	[-1]
4687	67	4516	339	1.0	[-1]
4696	94	2709	339	1.0	[-1]
4700	165	3106	339	1.0	[-1]
4704	67	4229	339	1.0	[-1]
4706	114	1695	339	1.0	[-1]
4707	148	3780	339	1.0	[-1]
4708	51	2331	339	1.0	[88]
4713	64	2627	339	1.0	[-1]
4715	106	4108	339	1.0	[]
4719	142	637	339	1.0	[-1]
4720	89	751	339	1.0	[-1]
4723	181	1456	339	1.0	[-1]
4725	170	4012	339	1.0	[-1]
4727	4	4234	339	1.0	[-1]
4737	166	1323	339	1.0	[-1]
4739	31	2276	339	1.0	[-1]
4742	143	1185	339	1.0	[-1]
4750	111	3302	339	1.0	[312]
4751	115	4995	339	1.0	[-1]
4755	65	4556	339	1.0	[-1]
4761	55	3018	339	1.0	[-1]
4766	20	2810	339	1.0	[-1]
4771	133	2030	339	1.0	[-1]
4775	112	2385	339	1.0	[-1]
4781	196	3638	339	1.0	[-1]
4782	63	3703	339	1.0	[-1]
4784	166	584	339	1.0	[-1]
4785	178	4393	339	1.0	[-1]
4786	184	430	339	1.0	[-1]
4790	110	3355	339	1.0	[-1]
4792	67	1097	339	1.0	[-1]
4800	98	1198	339	1.0	[-1]
4806	57	158	339	1.0	[-1]
4811	102	2843	339	1.0	[-1]
4813	32	2904	339	1.0	[-1]
4814	192	2188	339	1.0	[199]
4816	44	3966	339	1.0	[-1]
4818	19	27	339	1.0	[-1]
4821	90	2752	339	1.0	[-1]
4822	98	3837	339	1.0	[-1]
4837	122	3670	339	1.0	[-1]
4841	125	4712	339	1.0	[-1]
4842	169	2879	339	1.0	[-1]
4844	191	2450	339	1.0	[-1]
4845	150	3881	339	1.0	[-1]
4853	193	3874	339	1.0	[-1]
4857	81	1395	339	1.0	[-1]
4861	174	3958	339	1.0	[-1]
4863	40	4813	339	1.0	[-1]
4864	123	1313	339	1.0	[-1]
4876	10	1523	339	1.0	[-1]
4878	76	22	339	1.0	[-1]
4879	81	944	339	1.0	[-1]
4880	114	3823	339	1.0	[-1]
4882	152	2969	339	1.0	[-1]
4889	48	421	339	1.0	[-1]
4892	105	65	339	1.0	[237]
4892	122	1849	339	1.0	[-1]
4894	79	4671	339	1.0	[-1]
4896	109	389	339	1.0	[-1]
4901	21	1241	339	1.0	[-1]
4905	151	356	339	1.0	[-1]
4909	150	2167	339	1.0	[144]
4909	114	4909	339	1.0	[144]
4910	102	3909	339	1.0	[-1]
4914	180	2518	339	1.0	[-1]
4915	119	4269	339	1.0	[-1]
4920	174	1219	339	1.0	[-1]
4921	179	1473	339	1.0	[-1]
4925	25	181	339	1.0	[-1]
4927	90	4215	339	1.0	[-1]
4936	7	4553	339	1.0	[-1]
4938	63	1617	339	1.0	[-1]
4939	171	4939	339	1.0	[288]
4940	67	4008	339	1.0	[-1]
4943	51	825	339	1.0	[-1]
4958	126	1922	339	1.0	[-1]
4961	78	1595	339	1.0	[-1]
4962	78	2839	339	1.0	[-1]
4963	108	3992	339	1.0	[-1]
4964	146	267	339	1.0	[-1]
4968	17	3820	339	1.0	[-1]
4969	15	343	339	1.0	[-1]
4973	83	3040	339	1.0	[-1]
4974	29	4018	339	1.0	[-1]
4975	56	2647	339	1.0	[-1]
4981	163	4495	339	1.0	[-1]
4989	106	391	339	1.0	[240]
4989	171	1020	339	1.0	[-1]
4992	50	1932	339	1.0	[-1]
4994	142	2886	339	1.0	[-1]
6	168	3624	340	1.0	[-1]
7	102	1522	340	1.0	[-1]
17	95	3324	340	1.0	[-1]
21	169	663	340	1.0	[-1]
22	38	4248	340	1.0	[-1]
24	78	3852	340	1.0	[]
26	146	330	340	1.0	[-1]
28	160	1341	340	1.0	[-1]
32	116	638	340	1.0	[-1]
33	162	1525	340	1.0	[-1]
34	118	184	340	1.0	[-1]
35	6	4006	340	1.0	[-1]
37	25	2555	340	1.0	[-1]
42	37	4100	340	1.0	[273]
54	173	2584	340	1.0	[-1]
56	106	260	340	1.0	[-1]
59	187	4401	340	1.0	[183]
61	94	4762	340	1.0	[-1]
62	161	4138	340	1.0	[-1]
68	132	3560	340	1.0	[-1]
75	46	4362	340	1.0	[302]
79	60	1505	340	1.0	[-1]
84	79	1940	340	1.0	[-1]
85	169	3728	340	1.0	[-1]
86	173	2689	340	1.0	[-1]
87	156	2889	340	1.0	[-1]
91	122	2307	340	1.0	[-1]
99	188	1820	340	1.0	[14]
100	163	4483	340	1.0	[-1]
103	176	2455	340	1.0	[148]
107	177	3966	340	1.0	[-1]
110	35	4331	340	1.0	[-1]
117	188	1436	340	1.0	[-1]
119	59	4559	340	1.0	[-1]
122	176	2185	340	1.0	[-1]
125	116	1715	340	1.0	[-1]
127	137	4460	340	1.0	[-1]
128	186	670	340	1.0	[-1]
130	99	3196	340	1.0	[-1]
133	130	78	340	1.0	[-1]
141	143	1408	340	1.0	[-1]
143	59	143	340	1.0	[]
143	103	4418	340	1.0	[-1]
152	59	1034	340	1.0	[-1]
154	146	154	340	1.0	[330]
155	22	4163	340	1.0	[-1]
157	170	2317	340	1.0	[-1]
161	155	4143	340	1.0	[-1]
167	73	1036	340	1.0	[-1]
168	181	4419	340	1.0	[-1]
170	49	397	340	1.0	[-1]
172	119	59	340	1.0	[-1]
173	123	3403	340	1.0	[-1]
175	0	2101	340	1.0	[-1]
176	96	3581	340	1.0	[-1]
179	73	1460	340	1.0	[-1]
182	15	4371	340	1.0	[-1]
185	9	1934	340	1.0	[-1]
187	158	3731	340	1.0	[201]
188	9	3814	340	1.0	[-1]
189	62	189	340	1.0	[164]
191	76	4744	340	1.0	[-1]
196	64	4398	340	1.0	[-1]
197	145	2633	340	1.0	[-1]
207	84	227	340	1.0	[-1]
209	95	1391	340	1.0	[-1]
217	82	25	340	1.0	[103]
218	163	2174	340	1.0	[-1]
220	197	844	340	1.0	[-1]
221	72	1413	340	1.0	[-1]
223	120	1897	340	1.0	[-1]
224	112	4856	340	1.0	[-1]
230	95	2629	340	1.0	[-1]
235	8	1466	340	1.0	[-1]
240	27	1703	340	1.0	[-1]
244	159	4239	340	1.0	[-1]
245	11	4198	340	1.0	[177]
248	12	4374	340	1.0	[-1]
249	111	261	340	1.0	[-1]
252	133	3474	340	1.0	[-1]
256	140	591	340	1.0	[-1]
259	76	3990	340	1.0	[-1]
261	183	261	340	1.0	[349]
266	1	2763	340	1.0	[-1]
269	175	4507	340	1.0	[-1]
274	0	4625	340	1.0	[-1]
277	73	3016	340	1.0	[-1]
284	198	284	340	1.0	[231]
288	44	1442	340	1.0	[-1]
289	48	872	340	1.0	[-1]
291	64	3254	340	1.0	[-1]
293	110	1530	340	1.0	[341]
308	71	242	340	1.0	[-1]
313	35	3867	340	1.0	[-1]
319	128	4177	340	1.0	[-1]
321	51	866	340	1.0	[-1]
322	15	3943	340	1.0	[-1]
328	183	747	340	1.0	[-1]
331	126	320	340	1.0	[-1]
333	135	1890	340	1.0	[-1]
342	176	3104	340	1.0	[-1]
344	37	1823	340	1.0	[-1]
347	3	222	340	1.0	[-1]
349	161	590	340	1.0	[-1]
352	104	2355	340	1.0	[-1]
357	52	4424	340	1.0	[-1]
365	14	1368	340	1.0	[-1]
366	77	3818	340	1.0	[-1]
367	197	1775	340	1.0	[-1]
368	96	436	340	1.0	[-1]
378	2	1293	340	1.0	[-1]
385	165	3632	340	1.0	[-1]
387	116	2831	340	1.0	[-1]
388	105	3280	340	1.0	[]
390	152	3871	340	1.0	[-1]
391	106	391	340	1.0	[240]
392	80	1204	340	1.0	[-1]
394	112	547	340	1.0	[-1]
399	32	256	340	1.0	[342]
399	158	4867	340	1.0	[-1]
408	192	526	340	1.0	[-1]
411	68	2457	340	1.0	[-1]
413	125	2986	340	1.0	[-1]
416	80	1230	340	1.0	[-1]
421	179	1162	340	1.0	[-1]
424	157	424	340	1.0	[96]
432	16	2116	340	1.0	[-1]
434	145	2762	340	1.0	[-1]
440	89	566	340	1.0	[-1]
444	189	1228	340	1.0	[-1]
446	143	4453	340	1.0	[179]
447	8	4402	340	1.0	[-1]
450	196	1941	340	1.0	[-1]
451	126	3025	340	1.0	[-1]
452	69	2348	340	1.0	[-1]
459	159	2425	340	1.0	[244]
459	28	3690	340	1.0	[-1]
463	171	1326	340	1.0	[-1]
464	160	986	340	1.0	[306]
467	89	4099	340	1.0	[-1]
469	162	1959	340	1.0	[-1]
471	31	1206	340	1.0	[-1]
478	98	1885	340	1.0	[-1]
480	127	1391	340	1.0	[-1]
486	87	2944	340	1.0	[-1]
487	94	138	340	1.0	[-1]
489	8	2148	340	1.0	[-1]
489	71	2762	340	2.0	[239]
490	45	4861	340	1.0	[-1]
498	46	1528	340	1.0	[-1]
499	153	873	340	1.0	[-1]
502	87	502	340	1.0	[323]
502	87	1880	340	1.0	[323]
515	150	3539	340	1.0	[43]
517	130	2783	340	1.0	[-1]
519	118	4971	340	1.0	[-1]
520	189	3678	340	1.0	[175]
521	67	382	340	1.0	[-1]
524	1	1211	340	1.0	[168]
526	37	1784	340	1.0	[-1]
530	163	1493	340	1.0	[-1]
530	37	3025	340	1.0	[]
532	20	3402	340	2.0	[299]
535	121	4213	340	1.0	[-1]
542	4	212	340	1.0	[-1]
543	15	4241	340	1.0	[-1]
545	82	760	340	1.0	[-1]
549	24	4574	340	1.0	[-1]
550	37	1306	340	1.0	[-1]
550	134	2655	340	2.0	[345]
567	108	528	340	1.0	[-1]
571	98	571	340	1.0	[263]
575	184	1749	340	1.0	[-1]
581	110	2829	340	1.0	[307]
583	143	1694	340	1.0	[-1]
586	6	3058	340	1.0	[-1]
589	31	2367	340	1.0	[-1]
591	0	1587	340	1.0	[-1]
598	83	4537	340	1.0	[229]
600	37	612	340	1.0	[-1]
602	92	1450	340	1.0	[-1]
609	137	32	340	1.0	[-1]
615	70	4896	340	1.0	[-1]
620	178	3870	340	1.0	[-1]
621	28	163	340	1.0	[209]
621	84	2448	340	1.0	[-1]
623	90	1932	340	1.0	[-1]
625	81	2219	340	1.0	[-1]
629	76	1833	340	1.0	[-1]
631	194	2377	340	1.0	[-1]
632	171	768	340	1.0	[-1]
633	11	3397	340	1.0	[-1]
637	114	303	340	1.0	[-1]
638	86	482	340	1.0	[-1]
646	184	3573	340	1.0	[-1]
647	176	4690	340	1.0	[-1]
650	24	4174	340	1.0	[-1]
651	129	3893	340	1.0	[-1]
656	16	2779	340	1.0	[-1]
658	171	945	340	1.0	[-1]
659	154	1620	340	1.0	[-1]
661	161	4707	340	1.0	[-1]
673	11	2246	340	1.0	[-1]
679	13	3987	340	1.0	[-1]
683	176	1057	340	1.0	[-1]
694	48	2205	340	1.0	[-1]
695	80	44	340	1.0	[-1]
697	74	4685	340	1.0	[-1]
700	94	700	340	1.0	[98]
702	168	2503	340	1.0	[-1]
706	171	3962	340	1.0	[279]
707	1	3187	340	1.0	[-1]
711	66	1503	340	1.0	[-1]
713	59	4021	340	1.0	[-1]
719	5	4053	340	1.0	[-1]
723	134	3085	340	1.0	[-1]
724	78	136	340	1.0	[-1]
727	49	3510	340	1.0	[-1]
733	73	2394	340	1.0	[-1]
738	43	3895	340	1.0	[-1]
738	166	4076	340	1.0	[310]
739	186	4448	340	1.0	[-1]
752	126	4948	340	1.0	[-1]
757	86	2501	340	1.0	[198]
760	192	760	340	1.0	[251]
761	8	4287	340	1.0	[-1]
762	75	1246	340	1.0	[-1]
763	78	732	340	1.0	[-1]
763	189	1753	340	1.0	[348]
769	199	4785	340	1.0	[223]
774	19	846	340	1.0	[316]
774	42	3666	340	1.0	[-1]
777	141	2925	340	1.0	[-1]
782	144	4634	340	1.0	[-1]
790	171	2042	340	1.0	[-1]
791	129	2619	340	1.0	[-1]
794	43	73	340	1.0	[-1]
795	177	795	340	1.0	[308]
797	75	2753	340	1.0	[-1]
804	40	4490	340	1.0	[247]
807	197	433	340	1.0	[-1]
808	196	2303	340	1.0	[-1]
809	90	2254	340	1.0	[-1]
810	24	4552	340	1.0	[-1]
818	81	1770	340	1.0	[-1]
826	89	3216	340	1.0	[-1]
829	169	829	340	1.0	[36]
832	97	1039	340	1.0	[-1]
836	152	1185	340	1.0	[-1]
841	96	2955	340	1.0	[-1]
843	13	3149	340	1.0	[]
844	163	3357	340	1.0	[311]
845	66	3486	340	1.0	[191]
850	148	2559	340	1.0	[-1]
856	91	849	340	1.0	[-1]
857	170	293	340	1.0	[-1]
865	17	3469	340	1.0	[-1]
866	118	1798	340	1.0	[-1]
868	63	868	340	1.0	[286]
868	59	3437	340	1.0	[-1]
880	90	2310	340	1.0	[-1]
887	129	4855	340	1.0	[-1]
891	47	812	340	1.0	[-1]
893	14	66	340	1.0	[-1]
894	3	170	340	1.0	[-1]
895	58	3568	340	1.0	[-1]
898	98	2530	340	1.0	[-1]
902	12	2357	340	1.0	[-1]
904	43	4146	340	1.0	[107]
907	149	4712	340	1.0	[-1]
908	78	3568	340	1.0	[-1]
910	62	3530	340	1.0	[336]
910	16	3660	340	1.0	[-1]
912	194	2388	340	1.0	[-1]
917	164	3703	340	1.0	[-1]
918	175	2276	340	1.0	[-1]
924	126	3613	340	1.0	[-1]
926	106	926	340	1.0	[268]
930	149	3176	340	1.0	[-1]
931	173	2018	340	1.0	[115]
933	70	3182	340	1.0	[27]
939	171	1692	340	1.0	[-1]
941	37	3862	340	1.0	[-1]
945	140	4514	340	1.0	[-1]
948	109	4538	340	1.0	[291]
955	124	2403	340	1.0	[-1]
958	18	3678	340	1.0	[-1]
966	190	4360	340	1.0	[-1]
968	9	1121	340	1.0	[-1]
974	82	3995	340	1.0	[-1]
975	78	975	340	1.0	[-1]
979	127	2115	340	1.0	[-1]
981	163	981	340	1.0	[317]
985	182	837	340	1.0	[-1]
991	10	1697	340	1.0	[-1]
995	42	239	340	1.0	[-1]
996	62	2688	340	1.0	[-1]
1000	37	3170	340	1.0	[-1]
1003	58	2941	340	1.0	[-1]
1009	77	144	340	1.0	[-1]
1010	128	1027	340	1.0	[-1]
1020	52	971	340	1.0	[-1]
1021	61	4264	340	1.0	[-1]
1022	43	2665	340	1.0	[-1]
1027	3	1902	340	1.0	[]
1027	188	4074	340	1.0	[-1]
1033	90	1613	340	1.0	[-1]
1041	52	438	340	1.0	[130]
1041	79	1041	340	1.0	[89]
1048	62	2097	340	1.0	[-1]
1053	53	194	340	1.0	[-1]
1056	161	4344	340	1.0	[-1]
1059	10	2419	340	1.0	[-1]
1062	102	334	340	1.0	[-1]
1063	17	1063	340	1.0	[181]
1074	87	274	340	1.0	[-1]
1076	21	542	340	1.0	[-1]
1077	100	3562	340	1.0	[23]
1081	154	809	340	1.0	[-1]
1082	40	1835	340	1.0	[-1]
1087	139	1242	340	1.0	[-1]
1088	82	3681	340	1.0	[-1]
1090	167	4942	340	1.0	[-1]
1096	193	535	340	1.0	[-1]
1096	167	4794	340	1.0	[343]
1102	13	3354	340	1.0	[-1]
1108	98	2560	340	1.0	[-1]
1109	125	4222	340	1.0	[17]
1112	100	4487	340	1.0	[-1]
1115	30	978	340	1.0	[-1]
1118	186	1435	340	1.0	[-1]
1119	146	3609	340	1.0	[-1]
1122	44	3401	340	1.0	[-1]
1123	119	201	340	1.0	[-1]
1127	67	1348	340	1.0	[-1]
1132	67	1132	340	1.0	[277]
1132	113	4709	340	1.0	[-1]
1136	136	3885	340	1.0	[-1]
1145	106	283	340	1.0	[-1]
1149	102	3240	340	1.0	[-1]
1152	150	2016	340	1.0	[-1]
1154	97	1359	340	1.0	[-1]
1155	190	3584	340	1.0	[-1]
1159	46	3831	340	1.0	[-1]
1162	100	1496	340	1.0	[-1]
1165	167	4675	340	1.0	[-1]
1166	107	4772	340	1.0	[-1]
1167	9	4369	340	1.0	[-1]
1169	160	1496	340	1.0	[-1]
1175	139	1706	340	1.0	[-1]
1179	115	2162	340	1.0	[-1]
1181	0	2590	340	1.0	[-1]
1186	98	272	340	1.0	[-1]
1188	3	1166	340	1.0	[-1]
1197	16	830	340	1.0	[-1]
1202	174	2416	340	1.0	[-1]
1203	197	1826	340	1.0	[-1]
1204	146	1204	340	1.0	[309]
1204	154	1343	340	1.0	[-1]
1209	154	51	340	1.0	[-1]
1211	1	1211	340	1.0	[168]
1215	94	2188	340	1.0	[-1]
1216	90	4594	340	1.0	[-1]
1218	48	2542	340	1.0	[-1]
1221	159	4705	340	1.0	[-1]
1231	78	3130	340	1.0	[-1]
1232	62	1365	340	1.0	[-1]
1233	136	3564	340	1.0	[-1]
1236	89	3287	340	1.0	[]
1236	199	3287	340	1.0	[68]
1238	122	2694	340	1.0	[-1]
1241	169	1861	340	1.0	[-1]
1243	69	569	340	1.0	[-1]
1244	80	408	340	1.0	[-1]
1245	69	1743	340	1.0	[-1]
1253	129	422	340	1.0	[-1]
1256	76	1139	340	1.0	[-1]
1281	157	3007	340	1.0	[-1]
1284	126	2023	340	1.0	[347]
1285	140	1386	340	1.0	[-1]
1286	22	2575	340	1.0	[-1]
1290	147	3174	340	1.0	[-1]
1291	42	3764	340	1.0	[-1]
1292	10	3552	340	1.0	[84]
1292	183	4200	340	1.0	[-1]
1294	126	3126	340	1.0	[-1]
1296	188	3716	340	1.0	[-1]
1297	187	3347	340	1.0	[-1]
1305	184	2377	340	1.0	[]
1309	22	1049	340	1.0	[-1]
1310	195	3715	340	1.0	[-1]
1311	53	3088	340	1.0	[-1]
1312	61	3274	340	1.0	[-1]
1313	59	619	340	1.0	[-1]
1316	137	233	340	1.0	[15]
1322	18	4084	340	1.0	[-1]
1325	128	4995	340	1.0	[-1]
1326	191	1200	340	1.0	[-1]
1327	18	1327	340	1.0	[]
1327	148	4500	340	1.0	[106]
1328	138	1919	340	1.0	[-1]
1329	126	1060	340	1.0	[-1]
1336	21	4946	340	1.0	[-1]
1342	29	3718	340	1.0	[-1]
1343	56	2522	340	1.0	[-1]
1348	143	2316	340	1.0	[222]
1351	194	845	340	1.0	[-1]
1352	9	1352	340	1.0	[261]
1356	173	1356	340	1.0	[214]
1356	28	3226	340	1.0	[-1]
1357	123	4488	340	1.0	[-1]
1361	198	4932	340	1.0	[-1]
1362	57	3154	340	1.0	[-1]
1368	12	1305	340	1.0	[-1]
1373	175	4585	340	1.0	[-1]
1379	193	2768	340	1.0	[-1]
1380	197	579	340	1.0	[-1]
1396	27	2466	340	1.0	[-1]
1403	142	622	340	1.0	[-1]
1404	92	1778	340	1.0	[-1]
1411	123	2477	340	1.0	[-1]
1412	74	4702	340	1.0	[-1]
1414	13	1163	340	1.0	[-1]
1427	170	4001	340	1.0	[-1]
1430	133	3786	340	1.0	[-1]
1448	33	3081	340	1.0	[-1]
1449	105	3737	340	1.0	[-1]
1450	93	4632	340	1.0	[324]
1451	166	2207	340	1.0	[-1]
1458	37	755	340	1.0	[-1]
1461	148	2594	340	1.0	[31]
1466	110	3601	340	1.0	[-1]
1467	42	2237	340	1.0	[-1]
1479	121	2694	340	1.0	[-1]
1480	182	1278	340	1.0	[-1]
1481	9	4149	340	1.0	[-1]
1488	52	2198	340	1.0	[-1]
1489	163	4097	340	1.0	[-1]
1497	29	4146	340	1.0	[-1]
1504	101	2275	340	1.0	[-1]
1508	93	2467	340	1.0	[-1]
1511	164	2448	340	1.0	[-1]
1520	103	219	340	1.0	[-1]
1522	110	3949	340	1.0	[-1]
1528	147	374	340	1.0	[-1]
1531	159	3748	340	1.0	[-1]
1532	188	1462	340	1.0	[-1]
1534	103	2271	340	1.0	[276]
1536	87	1431	340	1.0	[-1]
1537	94	1537	340	1.0	[332]
1539	29	107	340	1.0	[-1]
1541	108	1192	340	1.0	[-1]
1545	119	1939	340	1.0	[-1]
1552	115	2361	340	1.0	[]
1552	46	2519	340	1.0	[-1]
1556	170	2877	340	1.0	[-1]
1557	10	680	340	1.0	[-1]
1559	20	3637	340	1.0	[141]
1566	48	3027	340	1.0	[-1]
1567	43	3322	340	1.0	[-1]
1570	0	2112	340	1.0	[-1]
1571	114	224	340	1.0	[-1]
1573	48	3581	340	1.0	[-1]
1575	45	179	340	1.0	[218]
1575	86	4303	340	1.0	[-1]
1577	189	831	340	1.0	[-1]
1578	142	1578	340	1.0	[69]
1578	66	3395	340	1.0	[-1]
1579	0	698	340	1.0	[-1]
1583	149	1891	340	1.0	[-1]
1584	95	4358	340	1.0	[-1]
1586	177	2925	340	1.0	[-1]
1588	186	2235	340	1.0	[26]
1588	161	4865	340	1.0	[-1]
1589	199	1995	340	1.0	[-1]
1591	110	3134	340	1.0	[-1]
1593	120	347	340	1.0	[-1]
1601	195	2165	340	1.0	[-1]
1602	149	4330	340	1.0	[-1]
1610	43	3861	340	1.0	[-1]
1612	139	2298	340	1.0	[]
1613	194	4913	340	1.0	[207]
1614	64	1614	340	1.0	[135]
1615	56	1615	340	1.0	[]
1615	3	4300	340	1.0	[117]
1616	191	3625	340	1.0	[-1]
1618	133	36	340	1.0	[-1]
1618	147	1618	340	1.0	[303]
1619	92	1173	340	1.0	[232]
1620	154	465	340	1.0	[248]
1620	116	3526	340	1.0	[-1]
1622	1	4974	340	1.0	[-1]
1625	149	1625	340	1.0	[338]
1626	182	550	340	1.0	[-1]
1631	168	4737	340	1.0	[-1]
1632	75	1366	340	1.0	[-1]
1633	180	4267	340	1.0	[-1]
1639	4	3390	340	1.0	[-1]
1647	196	48	340	1.0	[-1]
1648	70	4829	340	1.0	[-1]
1649	47	1631	340	1.0	[-1]
1654	74	4454	340	1.0	[-1]
1660	169	3617	340	1.0	[-1]
1661	101	2815	340	1.0	[-1]
1662	30	2246	340	1.0	[242]
1665	10	4768	340	1.0	[245]
1666	151	2360	340	1.0	[-1]
1667	153	4568	340	1.0	[-1]
1668	155	2558	340	1.0	[-1]
1673	7	1273	340	1.0	[-1]
1676	46	2158	340	1.0	[-1]
1688	113	885	340	1.0	[-1]
1690	40	3881	340	1.0	[-1]
1695	65	2423	340	1.0	[-1]
1699	28	1765	340	1.0	[269]
1701	24	1785	340	1.0	[82]
1709	77	2359	340	1.0	[-1]
1715	134	4120	340	1.0	[-1]
