45	58	4340	300	1.0	[-1]
46	24	1532	300	1.0	[-1]
52	105	4096	300	1.0	[-1]
55	104	526	300	1.0	[-1]
57	30	1105	300	1.0	[-1]
59	68	3590	300	1.0	[-1]
59	187	4401	300	1.0	[183]
61	31	2173	300	1.0	[-1]
64	47	4151	300	1.0	[-1]
69	92	1823	300	1.0	[-1]
75	22	1423	300	1.0	[-1]
75	46	4362	300	1.0	[302]
78	192	4005	300	1.0	[-1]
80	157	257	300	1.0	[-1]
82	117	549	300	1.0	[-1]
91	45	188	300	1.0	[-1]
98	37	3748	300	1.0	[-1]
102	190	4891	300	1.0	[-1]
103	137	2649	300	1.0	[-1]
110	51	248	300	1.0	[-1]
112	50	2051	300	1.0	[-1]
117	199	323	300	1.0	[-1]
118	181	3914	300	1.0	[-1]
119	158	754	300	1.0	[-1]
126	99	2669	300	1.0	[-1]
133	190	379	300	1.0	[-1]
151	8	1900	300	1.0	[-1]
153	147	4654	300	1.0	[-1]
155	69	3547	300	1.0	[-1]
157	192	3741	300	1.0	[-1]
163	185	3312	300	1.0	[83]
172	174	1290	300	1.0	[-1]
175	21	4260	300	1.0	[-1]
179	45	179	300	1.0	[218]
179	148	4597	300	1.0	[-1]
184	152	2390	300	1.0	[-1]
186	27	79	300	1.0	[-1]
187	158	3731	300	1.0	[201]
188	29	765	300	1.0	[-1]
190	8	3543	300	1.0	[-1]
198	134	4028	300	1.0	[-1]
201	93	1525	300	1.0	[-1]
202	101	408	300	1.0	[-1]
209	71	4750	300	1.0	[-1]
213	30	403	300	1.0	[-1]
214	121	1505	300	1.0	[-1]
217	82	25	300	1.0	[103]
220	168	2103	300	1.0	[-1]
227	199	1191	300	1.0	[-1]
229	159	264	300	1.0	[-1]
233	140	4134	300	1.0	[-1]
234	55	4058	300	1.0	[97]
241	91	2535	300	1.0	[-1]
242	126	2206	300	1.0	[-1]
244	102	4618	300	1.0	[-1]
245	11	4198	300	1.0	[177]
246	82	3527	300	1.0	[-1]
256	32	256	300	1.0	[342]
260	32	2938	300	1.0	[-1]
262	180	482	300	1.0	[-1]
273	146	2686	300	1.0	[-1]
276	67	3799	300	1.0	[-1]
277	49	3485	300	1.0	[-1]
284	198	284	300	1.0	[231]
285	132	3970	300	1.0	[-1]
286	11	2574	300	1.0	[-1]
290	12	1487	300	1.0	[-1]
293	110	1530	300	1.0	[341]
294	136	4577	300	1.0	[-1]
297	80	1007	300	1.0	[-1]
307	48	4033	300	1.0	[-1]
309	99	309	300	1.0	[346]
314	42	2603	300	1.0	[152]
324	142	3118	300	1.0	[-1]
325	5	2998	300	1.0	[-1]
328	147	4572	300	1.0	[-1]
329	121	1126	300	1.0	[-1]
332	197	1151	300	1.0	[-1]
335	73	3113	300	1.0	[-1]
337	132	2422	300	1.0	[-1]
342	123	2018	300	1.0	[-1]
343	88	19	300	1.0	[-1]
355	131	3099	300	1.0	[-1]
366	28	4126	300	1.0	[-1]
372	145	3971	300	1.0	[-1]
375	22	417	300	1.0	[-1]
376	49	674	300	1.0	[-1]
377	75	457	300	1.0	[-1]
381	143	1611	300	1.0	[-1]
387	148	1978	300	1.0	[-1]
388	96	4977	300	1.0	[-1]
389	23	444	300	1.0	[-1]
390	69	122	300	1.0	[-1]
391	106	391	300	1.0	[240]
391	7	4549	300	1.0	[-1]
392	170	1661	300	1.0	[-1]
397	49	1082	300	1.0	[-1]
400	76	299	300	1.0	[-1]
406	30	2946	300	1.0	[-1]
408	12	137	300	1.0	[-1]
409	195	1742	300	1.0	[-1]
412	28	3493	300	1.0	[-1]
414	123	3350	300	1.0	[-1]
416	171	2867	300	1.0	[-1]
423	109	4796	300	1.0	[-1]
424	157	424	300	1.0	[96]
439	122	1427	300	1.0	[-1]
440	137	2535	300	1.0	[-1]
441	166	4825	300	1.0	[-1]
446	143	4453	300	2.0	[179]
447	170	4135	300	1.0	[-1]
459	159	2425	300	1.0	[244]
463	14	815	300	1.0	[-1]
464	160	986	300	1.0	[306]
468	168	4761	300	1.0	[-1]
470	125	1551	300	1.0	[-1]
472	128	1225	300	1.0	[-1]
484	145	3667	300	1.0	[-1]
485	137	593	300	1.0	[-1]
486	73	4528	300	1.0	[-1]
488	74	2995	300	1.0	[-1]
489	71	2762	300	1.0	[239]
498	89	2626	300	1.0	[-1]
502	87	502	300	1.0	[323]
502	68	3521	300	1.0	[-1]
505	95	2437	300	1.0	[-1]
506	16	3196	300	1.0	[-1]
508	47	1195	300	1.0	[-1]
511	44	3801	300	1.0	[-1]
514	115	3416	300	1.0	[-1]
517	130	4677	300	1.0	[-1]
520	189	3678	300	2.0	[175]
527	102	2940	300	1.0	[-1]
530	37	3025	300	1.0	[]
532	20	3402	300	1.0	[299]
535	7	4006	300	1.0	[-1]
538	46	3292	300	1.0	[-1]
540	134	2802	300	1.0	[-1]
544	152	1266	300	1.0	[-1]
545	57	2018	300	1.0	[-1]
546	149	4331	300	1.0	[-1]
547	115	3956	300	1.0	[-1]
549	84	55	300	1.0	[-1]
550	134	2655	300	1.0	[345]
551	167	2754	300	1.0	[-1]
555	30	2228	300	1.0	[-1]
556	50	2030	300	1.0	[-1]
557	37	338	300	1.0	[-1]
560	95	4623	300	1.0	[-1]
564	187	3733	300	1.0	[-1]
567	60	4955	300	1.0	[-1]
569	114	858	300	1.0	[-1]
571	99	2288	300	1.0	[-1]
579	85	3529	300	1.0	[-1]
580	42	1409	300	1.0	[-1]
581	110	2829	300	1.0	[307]
581	24	4866	300	1.0	[-1]
589	157	2018	300	1.0	[-1]
596	96	77	300	1.0	[-1]
597	36	1992	300	1.0	[-1]
598	83	4537	300	2.0	[229]
599	51	3938	300	1.0	[-1]
607	195	4002	300	1.0	[-1]
612	63	1707	300	1.0	[-1]
614	78	304	300	1.0	[-1]
616	162	1595	300	1.0	[-1]
618	198	4967	300	1.0	[-1]
621	28	163	300	1.0	[209]
622	31	2552	300	1.0	[-1]
625	159	4768	300	1.0	[-1]
626	16	903	300	1.0	[-1]
627	196	1241	300	1.0	[-1]
631	184	3119	300	1.0	[-1]
632	119	4385	300	1.0	[-1]
639	61	2004	300	1.0	[-1]
640	73	774	300	1.0	[-1]
649	60	996	300	1.0	[-1]
651	74	893	300	1.0	[79]
651	154	1648	300	1.0	[-1]
655	16	3046	300	1.0	[-1]
657	189	2381	300	1.0	[-1]
660	9	4776	300	1.0	[-1]
664	123	511	300	1.0	[-1]
669	112	204	300	1.0	[297]
673	146	3057	300	1.0	[-1]
675	66	834	300	1.0	[225]
676	195	272	300	1.0	[-1]
677	135	2532	300	1.0	[-1]
688	37	4973	300	1.0	[-1]
689	20	3192	300	1.0	[-1]
692	16	961	300	1.0	[-1]
693	186	1750	300	1.0	[-1]
699	172	4673	300	1.0	[-1]
701	119	1539	300	1.0	[-1]
702	138	4235	300	1.0	[-1]
703	107	2578	300	1.0	[-1]
706	171	3962	300	1.0	[279]
706	4	4355	300	1.0	[-1]
713	90	3624	300	1.0	[-1]
714	81	631	300	1.0	[-1]
717	181	2236	300	1.0	[-1]
723	8	451	300	1.0	[-1]
732	62	433	300	1.0	[196]
735	77	1160	300	1.0	[-1]
736	5	1241	300	1.0	[-1]
738	166	4076	300	1.0	[310]
739	9	234	300	1.0	[-1]
741	189	1079	300	1.0	[-1]
751	190	3766	300	1.0	[-1]
752	137	359	300	1.0	[-1]
753	89	37	300	1.0	[-1]
754	30	4391	300	1.0	[-1]
756	117	2273	300	1.0	[-1]
757	81	2143	300	1.0	[-1]
757	86	2501	300	1.0	[198]
758	128	1035	300	1.0	[-1]
761	154	92	300	1.0	[-1]
763	189	1753	300	1.0	[348]
766	114	1924	300	1.0	[-1]
769	199	4785	300	1.0	[223]
770	13	2454	300	1.0	[-1]
774	19	846	300	1.0	[316]
776	38	3325	300	1.0	[-1]
777	151	1378	300	1.0	[-1]
786	58	1612	300	1.0	[-1]
795	177	795	300	1.0	[308]
804	40	4490	300	2.0	[247]
816	19	2162	300	1.0	[-1]
817	196	1461	300	1.0	[-1]
819	76	2589	300	1.0	[-1]
820	1	2181	300	1.0	[-1]
822	36	1919	300	1.0	[-1]
823	79	2551	300	1.0	[-1]
826	109	826	300	1.0	[64]
829	76	1655	300	1.0	[-1]
831	12	4647	300	1.0	[321]
835	123	4049	300	1.0	[-1]
837	24	271	300	1.0	[-1]
839	183	2943	300	1.0	[-1]
840	15	689	300	1.0	[-1]
843	13	3149	300	1.0	[2]
843	163	4690	300	1.0	[-1]
844	163	3357	300	1.0	[311]
845	67	2597	300	1.0	[-1]
845	66	3486	300	1.0	[191]
846	43	1212	300	1.0	[-1]
848	16	4762	300	1.0	[-1]
857	60	877	300	1.0	[-1]
862	21	3388	300	1.0	[-1]
865	132	4406	300	1.0	[-1]
866	83	79	300	1.0	[-1]
868	63	868	300	1.0	[286]
874	137	970	300	1.0	[219]
875	73	914	300	1.0	[-1]
877	25	3570	300	1.0	[-1]
880	130	1463	300	1.0	[-1]
883	80	1319	300	1.0	[-1]
885	171	268	300	1.0	[-1]
886	108	886	300	1.0	[51]
892	9	892	300	1.0	[120]
894	33	3427	300	1.0	[-1]
895	171	4492	300	1.0	[-1]
905	12	599	300	1.0	[-1]
906	10	3400	300	1.0	[-1]
907	4	1791	300	1.0	[-1]
910	62	3530	300	1.0	[336]
915	99	2037	300	1.0	[-1]
916	135	1199	300	1.0	[41]
918	0	1464	300	1.0	[-1]
919	161	1658	300	1.0	[-1]
923	107	1057	300	1.0	[-1]
926	6	926	300	1.0	[176]
926	106	926	300	1.0	[268]
930	14	405	300	1.0	[-1]
931	173	2018	300	1.0	[115]
933	70	3182	300	1.0	[27]
934	139	2857	300	1.0	[]
934	44	3587	300	1.0	[-1]
936	116	1180	300	1.0	[-1]
942	167	2183	300	1.0	[-1]
948	109	4538	300	2.0	[291]
953	27	1594	300	1.0	[-1]
955	107	3644	300	1.0	[-1]
964	64	3600	300	1.0	[-1]
966	90	966	300	1.0	[143]
981	163	981	300	1.0	[317]
1004	116	3164	300	1.0	[-1]
1015	141	827	300	1.0	[-1]
1019	26	4960	300	1.0	[-1]
1021	10	4889	300	1.0	[-1]
1027	110	1027	300	1.0	[]
1028	49	4428	300	1.0	[-1]
1032	44	2584	300	1.0	[-1]
1038	177	4174	300	1.0	[-1]
1041	79	1041	300	1.0	[89]
1044	86	3026	300	1.0	[-1]
1056	144	1924	300	1.0	[-1]
1058	23	4063	300	1.0	[-1]
1061	158	1210	300	1.0	[-1]
1062	183	2245	300	1.0	[-1]
1066	154	835	300	1.0	[-1]
1069	129	2205	300	1.0	[-1]
1073	179	2233	300	1.0	[-1]
1074	158	3993	300	1.0	[-1]
1077	143	2129	300	1.0	[-1]
1077	100	3562	300	1.0	[23]
1085	106	926	300	1.0	[268]
1088	6	4261	300	1.0	[-1]
1091	92	1769	300	1.0	[-1]
1093	159	1093	300	1.0	[137]
1093	161	4726	300	1.0	[-1]
1096	167	4794	300	1.0	[343]
1098	138	505	300	1.0	[-1]
1100	8	3776	300	1.0	[-1]
1102	125	1961	300	1.0	[-1]
1103	192	4611	300	1.0	[-1]
1107	164	218	300	1.0	[-1]
1108	194	3682	300	1.0	[-1]
1109	125	4222	300	1.0	[]
1111	23	1937	300	1.0	[-1]
1112	35	1725	300	1.0	[-1]
1119	70	3816	300	1.0	[-1]
1125	191	2072	300	1.0	[-1]
1129	147	4441	300	1.0	[-1]
1132	67	1132	300	1.0	[277]
1136	130	1838	300	1.0	[-1]
1137	20	399	300	1.0	[-1]
1142	127	1779	300	1.0	[-1]
1144	106	4955	300	1.0	[-1]
1145	53	1234	300	1.0	[-1]
1146	169	812	300	1.0	[-1]
1153	177	3473	300	1.0	[-1]
1154	63	2751	300	1.0	[-1]
1163	156	2240	300	1.0	[-1]
1168	151	2810	300	1.0	[-1]
1170	25	1279	300	1.0	[-1]
1173	186	929	300	1.0	[-1]
1175	162	4108	300	1.0	[-1]
1180	49	4567	300	1.0	[-1]
1181	36	142	300	1.0	[-1]
1183	112	2126	300	1.0	[-1]
1187	84	1944	300	1.0	[-1]
1191	117	4167	300	1.0	[-1]
1192	177	270	300	1.0	[-1]
1194	171	1194	300	1.0	[180]
1201	131	1151	300	1.0	[-1]
1202	98	3193	300	1.0	[-1]
1203	110	1358	300	1.0	[-1]
1205	41	554	300	1.0	[-1]
1217	95	3243	300	1.0	[-1]
1235	122	4897	300	1.0	[-1]
1240	185	2379	300	1.0	[-1]
1243	29	1162	300	1.0	[-1]
1246	118	4748	300	1.0	[-1]
1249	85	3370	300	1.0	[-1]
1258	179	3740	300	1.0	[-1]
1259	175	593	300	1.0	[-1]
1260	123	1711	300	1.0	[-1]
1262	30	1935	300	1.0	[-1]
1269	61	2920	300	1.0	[-1]
1279	186	4488	300	1.0	[-1]
1284	126	2023	300	1.0	[347]
1286	57	2208	300	1.0	[-1]
1288	125	2580	300	1.0	[-1]
1292	49	2206	300	1.0	[-1]
1292	10	3552	300	2.0	[84]
1296	143	4710	300	1.0	[-1]
1299	1	1299	300	1.0	[187]
1303	145	4512	300	1.0	[-1]
1305	184	2377	300	1.0	[125]
1309	69	1920	300	1.0	[-1]
1310	135	3934	300	1.0	[-1]
1316	197	758	300	1.0	[-1]
1317	62	4061	300	1.0	[-1]
1318	164	4627	300	1.0	[-1]
1321	10	54	300	1.0	[-1]
1327	18	1327	300	1.0	[106]
1328	162	2804	300	1.0	[-1]
1330	157	1870	300	1.0	[-1]
1332	49	369	300	1.0	[-1]
1333	95	735	300	1.0	[-1]
1342	0	4110	300	1.0	[-1]
1348	143	2316	300	1.0	[222]
1348	29	2629	300	1.0	[-1]
1349	37	558	300	1.0	[-1]
1351	37	2065	300	1.0	[-1]
1352	9	1352	300	1.0	[261]
1354	110	1027	300	1.0	[66]
1359	89	3360	300	1.0	[-1]
1362	94	993	300	1.0	[-1]
1362	5	1362	300	1.0	[254]
1376	139	1590	300	1.0	[-1]
1379	147	4379	300	1.0	[-1]
1383	20	1280	300	1.0	[-1]
1385	110	4898	300	1.0	[206]
1390	58	1098	300	1.0	[-1]
1396	89	2469	300	1.0	[-1]
1400	174	1354	300	1.0	[-1]
1402	16	3733	300	1.0	[-1]
1405	191	353	300	1.0	[-1]
1408	143	1435	300	1.0	[-1]
1410	144	3990	300	1.0	[-1]
1413	57	1983	300	1.0	[-1]
1414	62	417	300	1.0	[-1]
1416	168	1216	300	1.0	[-1]
1421	26	1490	300	1.0	[-1]
1425	15	2062	300	1.0	[-1]
1426	96	2949	300	1.0	[-1]
1428	124	1483	300	1.0	[-1]
1432	142	1850	300	1.0	[-1]
1435	159	1335	300	1.0	[-1]
1436	175	812	300	1.0	[-1]
1436	106	1436	300	1.0	[73]
1440	54	1082	300	1.0	[-1]
1443	93	620	300	1.0	[-1]
1446	3	2012	300	1.0	[-1]
1450	155	3927	300	1.0	[-1]
1454	90	2156	300	1.0	[-1]
1466	191	1944	300	1.0	[-1]
1472	67	4987	300	1.0	[-1]
1478	155	3059	300	1.0	[290]
1480	170	2074	300	1.0	[-1]
1484	150	672	300	1.0	[-1]
1488	84	94	300	1.0	[-1]
1489	173	3990	300	1.0	[-1]
1496	84	126	300	1.0	[-1]
1503	183	4233	300	1.0	[-1]
1505	67	1246	300	1.0	[-1]
1508	19	3185	300	1.0	[-1]
1509	68	4424	300	1.0	[-1]
1511	33	3315	300	1.0	[-1]
1516	185	1928	300	1.0	[-1]
1517	158	3248	300	1.0	[-1]
1520	104	2013	300	1.0	[-1]
1521	61	2544	300	1.0	[-1]
1530	110	293	300	1.0	[341]
1533	174	789	300	1.0	[-1]
1534	103	2271	300	1.0	[276]
1541	181	2488	300	1.0	[-1]
1542	170	3672	300	1.0	[-1]
1544	77	4194	300	1.0	[-1]
1545	76	4519	300	1.0	[-1]
1561	64	3684	300	1.0	[-1]
1565	85	1834	300	1.0	[213]
1565	16	3689	300	1.0	[-1]
1568	92	4906	300	1.0	[-1]
1570	33	2072	300	1.0	[-1]
1575	45	179	300	1.0	[218]
1575	141	3793	300	1.0	[-1]
1578	142	1578	300	1.0	[69]
1578	58	2219	300	1.0	[-1]
1586	171	4787	300	1.0	[-1]
1588	19	4340	300	1.0	[200]
1589	110	3295	300	1.0	[-1]
1593	117	2596	300	1.0	[-1]
1594	144	706	300	1.0	[-1]
1595	19	128	300	1.0	[-1]
1598	51	3327	300	1.0	[212]
1601	106	4029	300	1.0	[-1]
1602	159	12	300	1.0	[-1]
1605	178	4992	300	1.0	[-1]
1608	125	4222	300	1.0	[17]
1613	194	4913	300	2.0	[207]
1615	56	1615	300	1.0	[117]
1618	63	2397	300	1.0	[49]
1619	92	1173	300	1.0	[232]
1620	154	465	300	1.0	[248]
1623	156	834	300	1.0	[-1]
1625	149	1625	300	1.0	[338]
1630	191	1998	300	1.0	[-1]
1631	94	825	300	1.0	[-1]
1636	174	2734	300	1.0	[-1]
1638	41	2814	300	1.0	[-1]
1639	59	3001	300	1.0	[-1]
1640	147	2378	300	1.0	[-1]
1641	198	1869	300	1.0	[-1]
1642	48	3822	300	1.0	[-1]
1643	13	695	300	1.0	[-1]
1647	3	3909	300	1.0	[-1]
1650	196	3815	300	1.0	[-1]
1652	87	3925	300	1.0	[-1]
1653	162	1427	300	1.0	[-1]
1660	184	1038	300	1.0	[-1]
1665	87	200	300	1.0	[-1]
1665	10	4768	300	1.0	[245]
1666	104	2370	300	1.0	[-1]
1668	35	4900	300	1.0	[-1]
1669	107	1126	300	1.0	[-1]
1686	38	2368	300	1.0	[-1]
1688	155	3309	300	1.0	[-1]
1690	19	458	300	1.0	[-1]
1694	20	2249	300	1.0	[-1]
1696	60	2403	300	1.0	[-1]
1698	132	4990	300	1.0	[-1]
1699	28	1765	300	1.0	[269]
1700	25	3161	300	1.0	[-1]
1703	142	64	300	1.0	[-1]
1709	40	1496	300	1.0	[-1]
1713	52	3741	300	1.0	[-1]
1715	178	2830	300	1.0	[-1]
1717	172	11	300	1.0	[-1]
1718	185	809	300	1.0	[-1]
1719	84	770	300	1.0	[-1]
1720	16	4650	300	1.0	[-1]
1724	63	2851	300	1.0	[-1]
1727	63	52	300	1.0	[-1]
1728	141	2246	300	1.0	[-1]
1730	43	1052	300	1.0	[-1]
1732	179	2550	300	1.0	[-1]
1733	4	3693	300	1.0	[-1]
1735	112	3244	300	1.0	[-1]
1736	47	2220	300	1.0	[-1]
1740	94	3472	300	1.0	[-1]
1741	148	3694	300	1.0	[-1]
1743	57	2693	300	1.0	[-1]
1752	172	2235	300	1.0	[-1]
1755	119	4309	300	1.0	[-1]
1756	182	3332	300	1.0	[-1]
1759	143	776	300	1.0	[-1]
1760	26	3088	300	1.0	[-1]
1762	190	2594	300	1.0	[-1]
1765	18	773	300	1.0	[-1]
1766	139	3743	300	1.0	[-1]
1769	91	936	300	1.0	[-1]
1773	126	3862	300	1.0	[328]
1774	49	1733	300	1.0	[-1]
1775	95	4002	300	1.0	[-1]
1777	160	1777	300	1.0	[335]
1777	137	3058	300	1.0	[174]
1779	153	3089	300	1.0	[-1]
1781	172	1622	300	1.0	[-1]
1784	9	3241	300	1.0	[-1]
1785	142	1785	300	1.0	[82]
1787	134	3663	300	1.0	[-1]
1789	26	1789	300	1.0	[208]
1791	120	2166	300	1.0	[-1]
1792	15	4419	300	1.0	[-1]
1794	109	2241	300	1.0	[-1]
1800	27	760	300	1.0	[-1]
1802	168	662	300	1.0	[-1]
1804	10	4019	300	1.0	[-1]
1808	67	3739	300	1.0	[-1]
1811	89	3347	300	1.0	[-1]
1812	29	2934	300	1.0	[-1]
1813	164	1828	300	1.0	[-1]
1819	57	537	300	1.0	[-1]
1820	10	2322	300	1.0	[-1]
1827	163	4130	300	1.0	[-1]
1829	7	3126	300	1.0	[-1]
1834	85	1834	300	1.0	[213]
1836	1	3954	300	1.0	[-1]
1841	167	2187	300	1.0	[-1]
1842	87	3708	300	1.0	[-1]
1846	12	2412	300	1.0	[-1]
1847	131	370	300	1.0	[-1]
1852	20	719	300	1.0	[-1]
1853	52	2133	300	1.0	[-1]
1856	73	1775	300	1.0	[-1]
1859	40	2054	300	1.0	[-1]
1862	70	297	300	1.0	[-1]
1863	110	1863	300	1.0	[160]
1866	177	178	300	1.0	[-1]
1867	85	4379	300	1.0	[-1]
1875	99	4614	300	1.0	[-1]
1876	164	2771	300	1.0	[-1]
1883	5	1883	300	1.0	[259]
1883	72	4209	300	1.0	[221]
1885	59	1488	300	1.0	[333]
1887	11	4194	300	1.0	[67]
1891	3	613	300	1.0	[-1]
1892	74	1681	300	1.0	[-1]
1895	117	3211	300	1.0	[192]
1904	75	1808	300	1.0	[-1]
1909	136	4457	300	1.0	[-1]
1911	68	2349	300	1.0	[-1]
1920	121	2522	300	1.0	[-1]
1923	16	1145	300	1.0	[-1]
1924	194	4721	300	1.0	[-1]
1927	71	1981	300	1.0	[-1]
1929	75	934	300	1.0	[108]
1929	81	3957	300	1.0	[-1]
1932	23	1497	300	1.0	[-1]
1934	55	1782	300	1.0	[-1]
1937	177	2738	300	1.0	[-1]
1938	8	1060	300	1.0	[-1]
1951	137	4666	300	1.0	[-1]
1952	115	4608	300	1.0	[-1]
1954	39	1954	300	1.0	[236]
1958	167	1643	300	1.0	[-1]
1959	65	4222	300	1.0	[-1]
1976	97	2867	300	1.0	[-1]
1978	42	855	300	1.0	[-1]
1983	179	1740	300	1.0	[-1]
1988	92	2842	300	1.0	[-1]
1994	56	2012	300	1.0	[128]
1996	61	949	300	1.0	[-1]
2003	76	2348	300	1.0	[-1]
2008	12	2086	300	1.0	[-1]
2016	90	4004	300	1.0	[58]
2023	4	3135	300	1.0	[-1]
2031	89	3297	300	1.0	[-1]
2041	26	1276	300	1.0	[-1]
2055	195	1170	300	1.0	[-1]
2056	104	3322	300	1.0	[-1]
2057	184	3333	300	1.0	[-1]
2062	199	2352	300	1.0	[-1]
2063	23	4324	300	1.0	[-1]
2068	64	3539	300	1.0	[-1]
2069	15	4886	300	1.0	[-1]
2076	106	1307	300	1.0	[220]
2077	5	4248	300	1.0	[-1]
2081	146	1098	300	1.0	[-1]
2082	71	3137	300	1.0	[-1]
2094	41	1894	300	1.0	[-1]
2098	28	2795	300	1.0	[-1]
2099	127	1254	300	1.0	[]
2100	117	2442	300	1.0	[-1]
2101	173	866	300	1.0	[-1]
2103	44	4732	300	1.0	[-1]
2104	189	1362	300	1.0	[-1]
2107	181	3560	300	1.0	[-1]
2117	123	3452	300	1.0	[-1]
2121	169	3350	300	1.0	[-1]
2131	186	2894	300	1.0	[-1]
2132	154	3833	300	1.0	[-1]
2134	80	749	300	1.0	[-1]
2136	47	2324	300	1.0	[-1]
2137	130	2137	300	1.0	[165]
2144	20	31	300	1.0	[-1]
2144	25	4676	300	1.0	[110]
2150	118	4883	300	1.0	[301]
2151	173	1765	300	1.0	[-1]
2153	117	3841	300	1.0	[-1]
2158	81	1777	300	1.0	[8]
2159	66	1787	300	1.0	[-1]
2162	86	2412	300	1.0	[-1]
2170	11	4774	300	1.0	[-1]
2176	145	1848	300	1.0	[-1]
2178	3	1357	300	1.0	[-1]
2178	100	2178	300	1.0	[0]
2180	178	4694	300	1.0	[-1]
2181	86	4692	300	1.0	[-1]
2184	100	1574	300	1.0	[-1]
2188	52	3864	300	1.0	[-1]
2196	149	4899	300	1.0	[-1]
2197	39	1118	300	1.0	[-1]
2198	34	3861	300	1.0	[-1]
2202	163	1792	300	1.0	[-1]
2208	5	3544	300	1.0	[-1]
2213	42	770	300	1.0	[-1]
2214	34	260	300	1.0	[-1]
2214	188	2214	300	1.0	[315]
2216	140	3833	300	1.0	[-1]
2217	61	3519	300	1.0	[-1]
2218	116	304	300	1.0	[-1]
2226	104	73	300	1.0	[-1]
2232	138	1698	300	1.0	[-1]
2234	104	1179	300	1.0	[-1]
2238	189	415	300	1.0	[-1]
2243	154	4366	300	1.0	[-1]
2246	111	4697	300	1.0	[-1]
2249	190	187	300	1.0	[-1]
2251	7	2251	300	1.0	[151]
2251	156	4019	300	1.0	[-1]
2256	121	2155	300	1.0	[-1]
2260	22	4306	300	1.0	[-1]
2267	195	233	300	1.0	[-1]
2268	163	2387	300	1.0	[-1]
2269	135	1906	300	1.0	[-1]
2271	194	2016	300	1.0	[101]
2274	55	3022	300	1.0	[-1]
2275	123	2028	300	1.0	[-1]
2276	92	1286	300	1.0	[-1]
2277	139	3445	300	1.0	[-1]
2282	188	3434	300	1.0	[-1]
2287	194	3275	300	1.0	[-1]
2290	151	1540	300	1.0	[194]
2291	7	4462	300	1.0	[-1]
2293	194	1051	300	1.0	[-1]
2294	16	335	300	1.0	[-1]
2295	56	4703	300	1.0	[-1]
2298	113	83	300	1.0	[-1]
2299	81	4825	300	1.0	[-1]
2300	30	3960	300	1.0	[-1]
2307	58	4894	300	1.0	[-1]
2308	141	2073	300	1.0	[-1]
2309	116	3743	300	1.0	[-1]
2317	24	1629	300	1.0	[-1]
2318	197	2318	300	1.0	[216]
2323	63	3285	300	1.0	[-1]
2325	168	4531	300	1.0	[-1]
2335	173	2434	300	1.0	[-1]
2337	93	3828	300	1.0	[-1]
2341	70	883	300	1.0	[-1]
2349	171	1331	300	1.0	[-1]
2350	171	467	300	1.0	[-1]
2355	66	3342	300	1.0	[-1]
2360	119	799	300	1.0	[-1]
2361	128	220	300	1.0	[-1]
2361	8	3114	300	1.0	[340]
2363	76	4956	300	1.0	[-1]
2366	199	245	300	1.0	[278]
2367	17	4870	300	1.0	[-1]
2371	11	907	300	1.0	[-1]
2372	10	142	300	1.0	[-1]
2378	120	3873	300	1.0	[-1]
2380	43	665	300	1.0	[-1]
2382	102	2025	300	1.0	[-1]
2385	94	4049	300	1.0	[-1]
2388	173	3846	300	1.0	[-1]
2389	98	569	300	1.0	[-1]
2402	55	3366	300	1.0	[-1]
2405	37	226	300	1.0	[-1]
2412	104	505	300	1.0	[-1]
2414	108	4199	300	1.0	[-1]
2419	155	4886	300	1.0	[-1]
2423	122	3111	300	1.0	[-1]
2439	109	2439	300	1.0	[292]
2442	31	4256	300	1.0	[-1]
2445	74	34	300	1.0	[-1]
2448	19	4533	300	1.0	[-1]
2449	66	4428	300	1.0	[234]
2468	182	3160	300	1.0	[-1]
2469	156	31	300	1.0	[-1]
2470	171	1644	300	1.0	[-1]
2474	164	2395	300	1.0	[-1]
2475	63	2456	300	1.0	[-1]
2476	181	201	300	1.0	[-1]
2477	105	80	300	1.0	[-1]
2481	125	3561	300	1.0	[37]
2481	54	4362	300	1.0	[-1]
2484	35	7	300	1.0	[171]
2490	30	1522	300	1.0	[-1]
2491	25	836	300	1.0	[-1]
2495	172	4589	300	1.0	[-1]
2496	32	909	300	1.0	[-1]
2498	63	1055	300	1.0	[-1]
2501	166	3705	300	1.0	[-1]
2503	79	2140	300	1.0	[-1]
2504	100	4572	300	1.0	[-1]
2505	132	1535	300	1.0	[-1]
2508	177	4240	300	1.0	[-1]
2509	89	799	300	1.0	[-1]
2513	62	939	300	1.0	[-1]
2516	165	1472	300	1.0	[-1]
2525	17	1627	300	1.0	[-1]
2529	174	4883	300	1.0	[-1]
2530	144	3211	300	1.0	[-1]
2532	155	1222	300	1.0	[-1]
2536	174	1777	300	1.0	[-1]
2537	55	2356	300	1.0	[-1]
2539	13	2584	300	1.0	[-1]
2542	197	3013	300	1.0	[166]
2544	45	463	300	1.0	[-1]
2545	161	2083	300	1.0	[-1]
2550	55	745	300	1.0	[-1]
2554	35	986	300	1.0	[-1]
2559	139	4087	300	1.0	[-1]
2563	19	4355	300	1.0	[-1]
2565	147	1413	300	1.0	[-1]
2585	172	2094	300	1.0	[-1]
2586	97	2985	300	1.0	[-1]
2588	55	3798	300	1.0	[-1]
2594	119	2578	300	1.0	[-1]
2597	179	1831	300	1.0	[-1]
2598	27	1283	300	1.0	[-1]
2601	157	2114	300	1.0	[267]
