3734	27	3930	297	1.0	[-1]
3735	188	4811	297	1.0	[-1]
3736	36	3601	297	1.0	[-1]
3737	174	4176	297	1.0	[-1]
3739	76	3105	297	1.0	[-1]
3743	195	4927	297	1.0	[-1]
3748	195	3107	297	1.0	[-1]
3749	164	2004	297	1.0	[-1]
3750	198	1117	297	1.0	[262]
3752	122	3911	297	1.0	[-1]
3755	23	3508	297	1.0	[-1]
3760	54	4992	297	1.0	[-1]
3762	33	1869	297	1.0	[-1]
3766	168	4	297	1.0	[-1]
3768	9	1737	297	1.0	[196]
3770	118	686	297	1.0	[-1]
3775	160	2289	297	1.0	[-1]
3777	41	73	297	1.0	[-1]
3782	159	2126	297	1.0	[-1]
3782	144	3782	297	1.0	[228]
3787	92	1418	297	1.0	[-1]
3790	39	434	297	1.0	[-1]
3797	128	3266	297	1.0	[179]
3801	53	3717	297	1.0	[-1]
3803	112	3803	297	1.0	[99]
3804	83	1571	297	1.0	[-1]
3809	23	3555	297	1.0	[-1]
3810	39	1494	297	1.0	[-1]
3811	164	3707	297	1.0	[-1]
3813	167	1845	297	1.0	[-1]
3818	179	1143	297	1.0	[-1]
3819	100	98	297	1.0	[-1]
3822	45	510	297	1.0	[-1]
3826	152	1817	297	1.0	[-1]
3830	138	2652	297	1.0	[-1]
3847	135	4919	297	1.0	[-1]
3849	188	1757	297	1.0	[-1]
3850	53	1112	297	1.0	[-1]
3851	99	4074	297	1.0	[-1]
3855	69	2290	297	1.0	[-1]
3857	0	4402	297	1.0	[-1]
3861	132	2979	297	1.0	[-1]
3870	8	1889	297	1.0	[-1]
3873	178	2879	297	1.0	[-1]
3877	89	3287	297	1.0	[-1]
3882	43	162	297	1.0	[-1]
3888	181	2572	297	1.0	[-1]
3899	160	3117	297	1.0	[-1]
3901	39	2115	297	1.0	[-1]
3902	40	4413	297	1.0	[-1]
3903	194	3198	297	1.0	[-1]
3907	195	182	297	2.0	[172]
3908	114	1099	297	1.0	[-1]
3916	5	4096	297	1.0	[-1]
3918	34	902	297	1.0	[-1]
3925	0	801	297	1.0	[-1]
3927	87	3927	297	1.0	[178]
3936	19	365	297	1.0	[-1]
3938	129	2112	297	1.0	[-1]
3939	77	1487	297	1.0	[-1]
3942	53	4030	297	1.0	[-1]
3946	82	217	297	1.0	[-1]
3948	96	2834	297	1.0	[-1]
3950	32	1376	297	1.0	[-1]
3959	165	4780	297	1.0	[-1]
3960	41	2998	297	1.0	[-1]
3962	163	4884	297	1.0	[-1]
3973	100	643	297	1.0	[-1]
3975	90	1505	297	1.0	[-1]
3980	90	1947	297	1.0	[-1]
3981	166	897	297	1.0	[-1]
3982	73	1578	297	1.0	[-1]
3983	91	4390	297	1.0	[-1]
3984	13	3984	297	1.0	[152]
3992	23	396	297	1.0	[-1]
3992	71	3992	297	1.0	[347]
3994	55	1606	297	1.0	[]
3996	98	3785	297	1.0	[-1]
3999	81	3266	297	1.0	[-1]
4001	187	3833	297	1.0	[-1]
4002	69	3974	297	1.0	[-1]
4003	146	2852	297	1.0	[-1]
4004	126	2144	297	1.0	[-1]
4005	20	1214	297	1.0	[-1]
4007	74	2116	297	1.0	[-1]
4008	144	739	297	1.0	[-1]
4011	20	1290	297	1.0	[-1]
4016	129	2374	297	1.0	[-1]
4017	106	3488	297	1.0	[-1]
4017	89	4530	297	1.0	[237]
4022	98	1847	297	1.0	[-1]
4026	121	717	297	1.0	[-1]
4034	162	3134	297	1.0	[-1]
4035	30	2703	297	1.0	[-1]
4041	161	2840	297	1.0	[-1]
4045	5	4490	297	1.0	[106]
4048	65	2029	297	1.0	[-1]
4049	2	3725	297	1.0	[-1]
4050	66	2501	297	2.0	[219]
4054	92	1875	297	1.0	[-1]
4056	166	2893	297	1.0	[-1]
4059	138	191	297	1.0	[63]
4059	175	389	297	1.0	[63]
4060	181	30	297	1.0	[-1]
4062	19	3070	297	1.0	[-1]
4067	129	383	297	1.0	[-1]
4070	155	1097	297	1.0	[-1]
4073	164	4281	297	1.0	[-1]
4078	86	2139	297	1.0	[-1]
4086	99	310	297	1.0	[-1]
4087	113	1222	297	1.0	[-1]
4090	172	395	297	1.0	[-1]
4095	65	3722	297	1.0	[-1]
4096	147	1434	297	1.0	[-1]
4098	163	380	297	1.0	[-1]
4100	171	143	297	1.0	[-1]
4103	181	4361	297	1.0	[-1]
4104	177	4104	297	1.0	[62]
4105	71	3457	297	1.0	[103]
4106	127	1514	297	1.0	[-1]
4116	58	3943	297	1.0	[-1]
4118	31	479	297	1.0	[-1]
4122	19	436	297	1.0	[-1]
4123	191	154	297	1.0	[-1]
4128	92	1416	297	1.0	[-1]
4129	145	3112	297	1.0	[-1]
4131	68	2751	297	1.0	[-1]
4134	162	1064	297	1.0	[-1]
4138	47	1660	297	1.0	[]
4140	65	665	297	1.0	[-1]
4146	191	1933	297	1.0	[-1]
4147	60	3360	297	1.0	[-1]
4152	33	3336	297	1.0	[-1]
4153	144	2151	297	1.0	[-1]
4154	167	4420	297	1.0	[-1]
4159	80	4159	297	1.0	[269]
4162	99	796	297	1.0	[-1]
4170	184	2435	297	1.0	[-1]
4171	78	2238	297	1.0	[-1]
4174	76	2145	297	1.0	[-1]
4176	28	622	297	1.0	[-1]
4186	53	4181	297	1.0	[-1]
4187	166	1536	297	1.0	[-1]
4191	81	554	297	1.0	[-1]
4193	55	985	297	1.0	[-1]
4195	170	4257	297	1.0	[-1]
4196	32	946	297	1.0	[-1]
4200	75	3132	297	2.0	[245]
4208	44	1957	297	1.0	[-1]
4209	95	2316	297	1.0	[-1]
4210	147	3286	297	1.0	[-1]
4213	116	4213	297	1.0	[158]
4215	23	4215	297	1.0	[292]
4223	104	1202	297	1.0	[-1]
4224	194	1157	297	1.0	[-1]
4234	24	1695	297	1.0	[-1]
4235	78	3367	297	1.0	[-1]
4236	15	1550	297	1.0	[-1]
4243	97	2249	297	1.0	[169]
4243	97	4243	297	1.0	[169]
4248	83	2061	297	1.0	[-1]
4255	0	3046	297	1.0	[-1]
4258	183	94	297	1.0	[-1]
4259	39	972	297	1.0	[-1]
4260	18	1425	297	1.0	[-1]
4264	69	3695	297	1.0	[-1]
4271	192	2589	297	1.0	[-1]
4272	186	3702	297	1.0	[-1]
4275	131	1979	297	1.0	[-1]
4279	52	807	297	1.0	[-1]
4281	5	1606	297	1.0	[-1]
4285	153	1492	297	1.0	[-1]
4289	38	1962	297	1.0	[-1]
4290	131	4199	297	1.0	[-1]
4293	157	2775	297	1.0	[-1]
4303	173	1285	297	1.0	[-1]
4311	163	1514	297	1.0	[-1]
4315	195	639	297	1.0	[-1]
4316	22	3814	297	1.0	[-1]
4317	115	633	297	1.0	[-1]
4333	7	3587	297	1.0	[-1]
4338	53	4016	297	1.0	[-1]
4339	92	3323	297	1.0	[-1]
4340	103	587	297	1.0	[-1]
4345	53	3286	297	1.0	[-1]
4347	107	3882	297	1.0	[-1]
4349	106	3840	297	1.0	[-1]
4351	54	2688	297	1.0	[-1]
4353	62	4418	297	1.0	[-1]
4358	14	1650	297	1.0	[-1]
4359	5	328	297	1.0	[-1]
4361	169	2608	297	1.0	[-1]
4362	84	1753	297	1.0	[-1]
4363	52	3928	297	1.0	[-1]
4365	128	319	297	1.0	[-1]
4367	11	2212	297	1.0	[-1]
4369	88	4409	297	1.0	[-1]
4370	144	384	297	1.0	[-1]
4373	91	3537	297	1.0	[-1]
4380	131	2468	297	1.0	[-1]
4383	125	1659	297	1.0	[-1]
4385	88	4710	297	1.0	[-1]
4386	71	4935	297	1.0	[-1]
4395	191	2209	297	1.0	[-1]
4399	17	2125	297	1.0	[-1]
4401	102	1066	297	1.0	[-1]
4407	3	4274	297	1.0	[-1]
4408	189	4905	297	1.0	[-1]
4411	22	2492	297	1.0	[-1]
4414	143	3310	297	1.0	[-1]
4416	76	2357	297	1.0	[140]
4420	195	1275	297	1.0	[249]
4422	22	1909	297	1.0	[-1]
4429	93	864	297	1.0	[-1]
4431	59	4265	297	1.0	[-1]
4432	35	1852	297	1.0	[-1]
4435	72	1385	297	1.0	[-1]
4437	198	3310	297	1.0	[-1]
4439	132	1543	297	1.0	[-1]
4449	161	821	297	1.0	[-1]
4449	7	4449	297	1.0	[155]
4451	167	2817	297	1.0	[-1]
4451	146	4451	297	1.0	[100]
4454	46	3361	297	1.0	[-1]
4455	139	2525	297	1.0	[-1]
4456	107	4456	297	1.0	[133]
4456	186	4636	297	1.0	[64]
4460	159	2159	297	1.0	[-1]
4467	91	2725	297	1.0	[-1]
4473	35	269	297	1.0	[-1]
4478	64	3626	297	1.0	[-1]
4479	37	2646	297	1.0	[-1]
4480	87	784	297	1.0	[-1]
4485	73	1810	297	1.0	[-1]
4500	195	1428	297	1.0	[226]
4503	90	1758	297	1.0	[-1]
4506	131	2520	297	1.0	[-1]
4508	13	3441	297	1.0	[-1]
4515	19	4923	297	1.0	[-1]
4518	92	653	297	1.0	[330]
4518	11	1865	297	1.0	[-1]
4524	19	1442	297	1.0	[210]
4529	123	2936	297	1.0	[-1]
4531	97	1374	297	1.0	[242]
4531	128	2548	297	1.0	[-1]
4532	189	2685	297	1.0	[-1]
4534	148	4893	297	1.0	[-1]
4539	104	2260	297	1.0	[201]
4541	115	2740	297	1.0	[-1]
4545	156	1361	297	1.0	[-1]
4547	131	227	297	1.0	[-1]
4548	172	4467	297	1.0	[-1]
4550	10	4037	297	1.0	[-1]
4552	150	4909	297	1.0	[-1]
4557	142	3773	297	1.0	[-1]
4560	63	4262	297	1.0	[-1]
4561	68	2235	297	1.0	[-1]
4565	49	1608	297	1.0	[314]
4566	120	2984	297	1.0	[-1]
4568	29	4369	297	1.0	[-1]
4571	154	3807	297	1.0	[173]
4572	9	1933	297	1.0	[-1]
4576	99	3380	297	1.0	[-1]
4579	174	2969	297	1.0	[-1]
4589	100	2099	297	1.0	[-1]
4591	113	3434	297	1.0	[221]
4592	22	14	297	1.0	[-1]
4597	43	4025	297	1.0	[-1]
4599	99	4599	297	1.0	[259]
4600	130	1791	297	1.0	[-1]
4602	125	3166	297	1.0	[69]
4602	61	3199	297	1.0	[-1]
4604	97	2518	297	1.0	[-1]
4609	46	1739	297	1.0	[-1]
4612	74	1925	297	1.0	[222]
4613	84	1440	297	1.0	[-1]
4615	145	1397	297	1.0	[-1]
4617	143	1015	297	1.0	[-1]
4621	46	900	297	1.0	[-1]
4621	137	4621	297	1.0	[191]
4623	65	3556	297	1.0	[]
4623	131	4307	297	1.0	[-1]
4625	163	3603	297	1.0	[-1]
4638	139	3454	297	1.0	[-1]
4639	181	3837	297	1.0	[-1]
4641	132	4641	297	1.0	[171]
4646	131	58	297	1.0	[-1]
4654	158	428	297	1.0	[-1]
4655	97	4214	297	1.0	[-1]
4661	129	4979	297	1.0	[-1]
4664	31	4992	297	1.0	[-1]
4667	80	1882	297	1.0	[-1]
4668	19	1646	297	1.0	[-1]
4670	118	1974	297	1.0	[10]
4670	165	4670	297	1.0	[238]
4672	141	1134	297	1.0	[-1]
4679	73	4488	297	1.0	[-1]
4683	153	1586	297	1.0	[-1]
4688	89	3601	297	1.0	[-1]
4689	57	295	297	1.0	[-1]
4689	193	4689	297	1.0	[333]
4691	72	614	297	1.0	[-1]
4695	5	411	297	1.0	[-1]
4697	93	610	297	1.0	[96]
4701	70	4813	297	1.0	[-1]
4706	65	1403	297	1.0	[-1]
4708	32	3932	297	1.0	[134]
4710	38	1531	297	1.0	[]
4710	198	3753	297	1.0	[-1]
4714	30	3037	297	1.0	[-1]
4715	9	3441	297	1.0	[-1]
4722	195	564	297	1.0	[-1]
4732	116	409	297	1.0	[-1]
4735	55	805	297	1.0	[-1]
4740	65	4801	297	1.0	[-1]
4742	52	2546	297	1.0	[-1]
4744	150	4989	297	1.0	[-1]
4746	196	1011	297	1.0	[254]
4747	39	2840	297	1.0	[300]
4749	32	660	297	1.0	[-1]
4750	81	588	297	1.0	[298]
4751	112	276	297	1.0	[13]
4751	142	4395	297	1.0	[]
4754	147	3984	297	2.0	[208]
4759	126	4569	297	1.0	[-1]
4760	116	3623	297	1.0	[-1]
4761	186	4892	297	1.0	[-1]
4763	41	1728	297	1.0	[184]
4764	166	3039	297	1.0	[-1]
4766	28	1000	297	1.0	[-1]
4769	160	1312	297	1.0	[-1]
4770	20	504	297	1.0	[-1]
4771	95	4961	297	1.0	[-1]
4776	16	2812	297	1.0	[-1]
4778	197	2190	297	1.0	[-1]
4779	146	3541	297	1.0	[-1]
4782	5	4733	297	1.0	[-1]
4785	50	3717	297	1.0	[-1]
4788	146	2609	297	1.0	[-1]
4790	196	103	297	1.0	[-1]
4791	28	2977	297	1.0	[-1]
4796	127	512	297	1.0	[59]
4796	114	4595	297	1.0	[-1]
4798	95	4858	297	1.0	[-1]
4803	109	1341	297	1.0	[-1]
4804	24	2735	297	1.0	[-1]
4805	164	4319	297	1.0	[-1]
4807	25	3158	297	1.0	[-1]
4815	13	4125	297	1.0	[-1]
4819	125	1629	297	1.0	[-1]
4838	21	4380	297	1.0	[-1]
4844	97	650	297	1.0	[-1]
4850	93	1467	297	1.0	[-1]
4852	33	1000	297	1.0	[-1]
4853	166	679	297	1.0	[-1]
4854	146	2982	297	1.0	[-1]
4856	13	36	297	1.0	[-1]
4857	60	1499	297	1.0	[-1]
4860	99	4553	297	1.0	[-1]
4866	30	1167	297	1.0	[217]
4867	70	2942	297	1.0	[-1]
4871	174	4112	297	1.0	[-1]
4874	85	4379	297	1.0	[-1]
4880	198	4954	297	1.0	[-1]
4883	128	3652	297	1.0	[-1]
4884	13	997	297	1.0	[-1]
4890	177	4363	297	1.0	[310]
4893	70	1783	297	1.0	[-1]
4894	127	2914	297	1.0	[-1]
4895	170	3102	297	1.0	[-1]
4896	60	1314	297	1.0	[48]
4897	58	1408	297	1.0	[-1]
4899	13	187	297	1.0	[-1]
4900	3	1775	297	1.0	[-1]
4903	75	2878	297	1.0	[-1]
4904	151	4048	297	1.0	[-1]
4909	165	2119	297	1.0	[-1]
4910	5	1512	297	1.0	[-1]
4912	153	2815	297	1.0	[-1]
4915	57	693	297	1.0	[-1]
4919	178	4760	297	1.0	[-1]
4920	40	4697	297	1.0	[-1]
4921	52	853	297	1.0	[-1]
4924	57	4451	297	1.0	[100]
4928	3	4127	297	1.0	[-1]
4931	52	4855	297	1.0	[-1]
4933	2	4105	297	1.0	[103]
4935	21	2976	297	1.0	[-1]
4936	126	298	297	1.0	[-1]
4938	55	4354	297	1.0	[-1]
4939	13	924	297	1.0	[-1]
4941	100	2524	297	1.0	[-1]
4941	0	4941	297	1.0	[29]
4942	123	416	297	1.0	[-1]
4943	2	3726	297	1.0	[-1]
4945	15	1503	297	1.0	[-1]
4947	55	4947	297	1.0	[232]
4956	189	3616	297	1.0	[-1]
4957	97	1157	297	1.0	[-1]
4959	22	244	297	1.0	[-1]
4960	180	4692	297	1.0	[-1]
4962	20	830	297	1.0	[52]
4968	189	3829	297	1.0	[-1]
4969	151	1153	297	1.0	[-1]
4970	24	3607	297	1.0	[-1]
4974	22	2656	297	1.0	[-1]
4975	66	1103	297	1.0	[]
4975	102	1103	297	1.0	[31]
4977	10	4524	297	1.0	[-1]
4979	30	4454	297	1.0	[-1]
4979	187	4979	297	1.0	[166]
4992	82	3833	297	1.0	[-1]
4999	173	3944	297	1.0	[-1]
2	105	2035	298	1.0	[-1]
11	29	1030	298	1.0	[-1]
12	73	2021	298	1.0	[-1]
16	166	295	298	1.0	[-1]
18	102	29	298	1.0	[-1]
22	165	3313	298	1.0	[-1]
26	88	2323	298	1.0	[-1]
27	21	2986	298	1.0	[-1]
36	197	4385	298	1.0	[53]
39	29	868	298	1.0	[-1]
42	75	3120	298	1.0	[-1]
46	88	1550	298	1.0	[-1]
47	99	147	298	1.0	[-1]
50	0	3180	298	1.0	[-1]
51	68	3678	298	1.0	[-1]
52	13	1239	298	1.0	[-1]
54	24	166	298	1.0	[-1]
56	141	4334	298	1.0	[-1]
59	146	4225	298	1.0	[-1]
61	121	940	298	1.0	[-1]
62	111	4385	298	1.0	[-1]
64	166	3147	298	1.0	[-1]
70	164	4140	298	1.0	[124]
71	123	2903	298	1.0	[291]
72	136	2035	298	1.0	[247]
74	68	99	298	1.0	[-1]
75	152	4155	298	1.0	[-1]
77	50	808	298	1.0	[-1]
78	161	3243	298	1.0	[-1]
79	40	4294	298	1.0	[-1]
80	119	80	298	1.0	[329]
95	27	3943	298	1.0	[-1]
97	71	1083	298	1.0	[-1]
97	134	4627	298	1.0	[309]
99	185	4396	298	1.0	[-1]
104	125	3248	298	1.0	[-1]
108	149	123	298	1.0	[-1]
110	175	1615	298	1.0	[-1]
112	18	3188	298	1.0	[-1]
115	114	3540	298	1.0	[-1]
116	57	681	298	1.0	[-1]
120	127	1891	298	1.0	[-1]
123	33	2469	298	1.0	[-1]
125	155	1278	298	1.0	[-1]
129	78	3099	298	1.0	[-1]
131	139	2613	298	1.0	[66]
131	196	4988	298	1.0	[66]
132	180	3621	298	1.0	[-1]
135	27	3303	298	1.0	[-1]
141	162	4323	298	1.0	[-1]
145	137	1359	298	1.0	[-1]
147	127	2074	298	1.0	[-1]
155	118	896	298	1.0	[-1]
157	51	4770	298	1.0	[-1]
159	158	2843	298	1.0	[-1]
165	89	1334	298	1.0	[-1]
166	104	611	298	1.0	[-1]
168	193	438	298	1.0	[-1]
172	121	1546	298	1.0	[-1]
175	21	1831	298	1.0	[-1]
177	9	4245	298	1.0	[-1]
178	31	3261	298	1.0	[-1]
179	176	366	298	1.0	[-1]
182	187	1916	298	1.0	[-1]
187	57	1772	298	1.0	[-1]
190	139	2491	298	1.0	[-1]
193	185	2850	298	1.0	[-1]
194	28	3408	298	1.0	[-1]
196	85	3300	298	1.0	[-1]
197	32	271	298	1.0	[-1]
198	104	4284	298	1.0	[-1]
204	68	2322	298	1.0	[-1]
209	14	4632	298	1.0	[-1]
212	63	4092	298	1.0	[-1]
215	130	215	298	1.0	[18]
216	13	20	298	1.0	[35]
222	192	274	298	1.0	[338]
222	128	2850	298	1.0	[302]
237	52	1529	298	1.0	[311]
239	160	2372	298	1.0	[-1]
245	115	2387	298	1.0	[284]
246	30	4686	298	1.0	[-1]
250	174	3934	298	1.0	[-1]
264	87	122	298	1.0	[-1]
264	8	4424	298	1.0	[85]
265	94	1166	298	1.0	[-1]
267	166	1652	298	1.0	[-1]
269	196	893	298	1.0	[-1]
270	146	2329	298	1.0	[-1]
275	86	3216	298	1.0	[-1]
281	66	199	298	1.0	[-1]
282	172	282	298	1.0	[203]
288	37	2007	298	1.0	[182]
294	148	512	298	1.0	[-1]
296	138	296	298	1.0	[241]
298	196	2925	298	1.0	[-1]
299	33	3679	298	1.0	[-1]
300	99	27	298	1.0	[-1]
302	71	352	298	1.0	[-1]
304	130	650	298	1.0	[-1]
306	163	2946	298	1.0	[-1]
310	154	935	298	1.0	[-1]
314	130	3366	298	1.0	[-1]
316	122	3790	298	1.0	[-1]
317	58	4861	298	1.0	[-1]
319	41	154	298	1.0	[-1]
322	152	99	298	1.0	[-1]
323	113	147	298	1.0	[]
323	80	432	298	1.0	[-1]
326	35	2738	298	1.0	[-1]
336	135	2263	298	1.0	[-1]
338	181	2576	298	1.0	[-1]
340	189	2303	298	1.0	[-1]
343	39	687	298	1.0	[304]
343	171	3883	298	1.0	[-1]
349	108	3683	298	1.0	[205]
349	199	4353	298	1.0	[-1]
351	114	4932	298	1.0	[-1]
359	149	2080	298	1.0	[-1]
362	42	3514	298	1.0	[-1]
366	79	3286	298	1.0	[-1]
367	76	1714	298	1.0	[-1]
374	98	2207	298	1.0	[-1]
379	52	1601	298	1.0	[-1]
381	149	1483	298	1.0	[-1]
388	125	3400	298	1.0	[-1]
389	175	4059	298	1.0	[63]
393	62	459	298	1.0	[88]
393	184	1786	298	1.0	[-1]
394	92	3182	298	1.0	[280]
394	59	3296	298	1.0	[-1]
395	38	3044	298	1.0	[-1]
398	67	2978	298	1.0	[-1]
400	69	516	298	1.0	[-1]
402	76	4160	298	1.0	[253]
406	177	1803	298	1.0	[21]
407	95	3124	298	1.0	[-1]
420	5	1837	298	1.0	[-1]
421	178	3340	298	1.0	[-1]
427	99	3414	298	1.0	[211]
427	68	3552	298	1.0	[-1]
432	180	1743	298	1.0	[]
433	99	759	298	1.0	[-1]
434	105	553	298	1.0	[19]
436	8	187	298	1.0	[-1]
437	28	3344	298	1.0	[-1]
441	161	2493	298	1.0	[-1]
447	146	323	298	1.0	[-1]
451	81	4336	298	1.0	[-1]
452	45	3210	298	1.0	[-1]
453	106	1428	298	1.0	[-1]
454	156	2290	298	1.0	[-1]
456	180	4255	298	1.0	[-1]
463	21	1494	298	1.0	[-1]
465	115	3341	298	1.0	[-1]
470	30	2601	298	1.0	[-1]
471	55	471	298	1.0	[150]
473	158	2581	298	1.0	[-1]
474	68	3300	298	1.0	[-1]
479	59	390	298	1.0	[-1]
484	106	1238	298	1.0	[-1]
485	36	2043	298	1.0	[-1]
495	187	798	298	1.0	[-1]
498	82	4020	298	1.0	[-1]
503	184	1260	298	1.0	[-1]
508	109	3164	298	1.0	[-1]
512	127	155	298	1.0	[59]
512	15	1551	298	1.0	[-1]
514	76	252	298	1.0	[-1]
514	25	514	298	1.0	[224]
514	25	2689	298	1.0	[224]
516	12	3342	298	1.0	[271]
528	95	4921	298	1.0	[-1]
540	24	205	298	1.0	[-1]
547	65	4844	298	1.0	[-1]
549	104	1977	298	1.0	[-1]
554	138	3284	298	1.0	[-1]
557	110	555	298	1.0	[-1]
560	137	3652	298	1.0	[-1]
562	76	300	298	1.0	[-1]
566	149	1360	298	1.0	[-1]
567	56	225	298	1.0	[-1]
570	55	2094	298	1.0	[-1]
574	152	3411	298	1.0	[-1]
575	118	4026	298	1.0	[-1]
576	151	2583	298	1.0	[-1]
581	22	690	298	1.0	[-1]
583	53	4926	298	1.0	[-1]
587	87	259	298	1.0	[-1]
587	78	3211	298	1.0	[145]
593	123	1340	298	1.0	[-1]
594	197	1740	298	1.0	[-1]
595	27	2625	298	1.0	[-1]
596	95	295	298	1.0	[-1]
597	134	405	298	1.0	[-1]
600	21	1367	298	1.0	[-1]
602	5	111	298	1.0	[-1]
606	154	4321	298	1.0	[-1]
611	149	3375	298	1.0	[-1]
614	184	2530	298	1.0	[-1]
617	157	4715	298	1.0	[-1]
618	111	1596	298	1.0	[-1]
620	35	2160	298	1.0	[-1]
627	80	4359	298	1.0	[-1]
631	157	2627	298	1.0	[-1]
634	16	956	298	1.0	[-1]
635	113	3181	298	1.0	[-1]
637	5	3084	298	1.0	[-1]
639	151	1508	298	1.0	[-1]
643	97	966	298	1.0	[-1]
645	20	1736	298	1.0	[-1]
652	148	1877	298	1.0	[-1]
653	92	4518	298	1.0	[330]
653	22	4633	298	1.0	[-1]
657	65	197	298	1.0	[-1]
658	119	1251	298	1.0	[-1]
661	9	2290	298	1.0	[-1]
662	108	3963	298	1.0	[-1]
663	123	1208	298	1.0	[-1]
665	85	3548	298	1.0	[-1]
668	26	1702	298	1.0	[-1]
669	152	4289	298	1.0	[-1]
671	166	4992	298	1.0	[-1]
674	45	4279	298	1.0	[-1]
675	97	1535	298	1.0	[-1]
675	109	4382	298	1.0	[]
677	62	3428	298	1.0	[-1]
679	27	906	298	1.0	[-1]
680	127	4781	298	1.0	[-1]
682	45	2357	298	1.0	[22]
682	1	2375	298	1.0	[-1]
700	194	3554	298	1.0	[-1]
715	196	1386	298	1.0	[-1]
716	125	3685	298	1.0	[-1]
721	186	141	298	1.0	[-1]
727	144	3944	298	1.0	[-1]
731	43	1654	298	1.0	[-1]
732	54	1251	298	1.0	[-1]
739	111	2263	298	1.0	[-1]
740	135	3750	298	1.0	[-1]
746	125	2906	298	1.0	[-1]
747	148	747	298	1.0	[301]
749	151	2618	298	1.0	[-1]
751	186	2380	298	1.0	[-1]
756	194	2441	298	1.0	[-1]
757	140	1536	298	1.0	[-1]
759	129	4364	298	1.0	[-1]
767	160	767	298	1.0	[151]
767	189	1122	298	1.0	[-1]
768	167	3554	298	1.0	[-1]
773	158	1430	298	1.0	[-1]
781	170	572	298	1.0	[-1]
787	71	1714	298	1.0	[-1]
794	144	3492	298	1.0	[346]
795	73	779	298	1.0	[331]
796	170	2141	298	1.0	[-1]
799	63	799	298	1.0	[336]
799	63	3135	298	1.0	[336]
800	163	3924	298	1.0	[-1]
801	70	516	298	1.0	[-1]
802	194	3069	298	2.0	[264]
802	135	3793	298	1.0	[-1]
805	47	3625	298	1.0	[-1]
807	6	548	298	1.0	[-1]
810	49	2880	298	1.0	[-1]
811	59	1117	298	1.0	[-1]
813	88	476	298	1.0	[-1]
820	64	2200	298	1.0	[-1]
823	16	1996	298	1.0	[-1]
825	54	4466	298	1.0	[-1]
832	56	3950	298	1.0	[-1]
833	140	1809	298	1.0	[-1]
834	78	1211	298	1.0	[-1]
837	185	3725	298	1.0	[-1]
840	182	1083	298	1.0	[-1]
840	151	1205	298	1.0	[]
840	151	4809	298	1.0	[93]
841	38	973	298	1.0	[-1]
845	193	2058	298	1.0	[234]
849	132	3691	298	1.0	[-1]
853	10	2667	298	1.0	[-1]
856	152	856	298	1.0	[236]
856	27	3783	298	1.0	[230]
862	44	542	298	1.0	[-1]
865	185	1275	298	1.0	[200]
865	14	4176	298	1.0	[-1]
882	86	2697	298	1.0	[-1]
887	111	1481	298	1.0	[-1]
892	86	1442	298	1.0	[-1]
900	175	2548	298	1.0	[-1]
901	34	3274	298	1.0	[-1]
902	193	273	298	1.0	[-1]
905	168	636	298	1.0	[-1]
906	44	1768	298	1.0	[-1]
910	136	910	298	1.0	[167]
911	75	4334	298	1.0	[-1]
917	189	1142	298	1.0	[-1]
925	17	2827	298	1.0	[-1]
926	64	1205	298	1.0	[-1]
928	117	4633	298	1.0	[-1]
935	95	3911	298	1.0	[327]
936	190	549	298	1.0	[-1]
939	82	4861	298	1.0	[-1]
954	141	1228	298	1.0	[-1]
955	194	2150	298	1.0	[-1]
957	67	1681	298	1.0	[-1]
958	72	2713	298	1.0	[-1]
960	88	2288	298	1.0	[-1]
962	43	690	298	1.0	[164]
963	151	1052	298	1.0	[-1]
974	10	274	298	1.0	[-1]
975	105	1822	298	1.0	[-1]
978	167	3525	298	1.0	[-1]
979	121	979	298	1.0	[345]
983	104	2353	298	1.0	[-1]
991	24	991	298	1.0	[290]
995	29	2052	298	1.0	[-1]
998	38	988	298	1.0	[-1]
1004	15	841	298	1.0	[-1]
1007	129	575	298	1.0	[-1]
1010	113	3541	298	1.0	[-1]
1011	196	1011	298	1.0	[254]
1014	181	4706	298	1.0	[-1]
1021	106	3094	298	1.0	[-1]
1022	179	2138	298	1.0	[-1]
1025	26	4581	298	1.0	[-1]
1026	187	2553	298	1.0	[-1]
1035	134	3210	298	1.0	[-1]
1038	148	1457	298	1.0	[-1]
1038	198	2175	298	1.0	[]
1042	43	4874	298	1.0	[-1]
1043	142	4095	298	1.0	[-1]
1052	103	2087	298	1.0	[-1]
1053	80	4372	298	1.0	[-1]
1062	120	1554	298	1.0	[-1]
1068	132	2504	298	1.0	[-1]
1071	198	1013	298	1.0	[-1]
1073	86	2271	298	1.0	[-1]
1077	136	910	298	1.0	[167]
1080	25	1246	298	1.0	[-1]
1083	10	3607	298	1.0	[-1]
1085	34	1442	298	1.0	[-1]
1104	65	1116	298	1.0	[-1]
1110	161	465	298	1.0	[-1]
1111	61	2352	298	1.0	[-1]
1112	37	2861	298	1.0	[-1]
1118	50	3743	298	1.0	[-1]
1119	199	4332	298	1.0	[-1]
1120	149	1306	298	1.0	[-1]
1122	156	2881	298	1.0	[-1]
1123	20	1341	298	1.0	[-1]
1127	147	320	298	1.0	[-1]
1132	198	4801	298	1.0	[-1]
1134	47	1134	298	1.0	[176]
1139	179	4467	298	1.0	[-1]
1141	159	2693	298	1.0	[275]
