4747	41	1368	339	1.0	[-1]
4747	39	2840	339	1.0	[300]
4750	81	588	339	1.0	[298]
4751	112	276	339	1.0	[13]
4751	182	1854	339	1.0	[13]
4751	84	4016	339	1.0	[-1]
4751	142	4395	339	1.0	[]
4754	147	3984	339	1.0	[208]
4758	55	3561	339	1.0	[-1]
4762	191	4341	339	1.0	[-1]
4763	157	539	339	1.0	[-1]
4763	41	1728	339	1.0	[184]
4768	163	1947	339	1.0	[-1]
4771	196	3822	339	1.0	[-1]
4772	102	3924	339	1.0	[-1]
4779	4	4180	339	1.0	[-1]
4780	85	3645	339	1.0	[-1]
4786	111	411	339	1.0	[-1]
4788	77	4788	339	1.0	[192]
4792	171	4792	339	1.0	[187]
4799	142	269	339	1.0	[-1]
4805	2	4805	339	1.0	[282]
4806	19	920	339	1.0	[-1]
4817	64	1134	339	1.0	[-1]
4818	42	4874	339	1.0	[-1]
4819	30	3538	339	1.0	[-1]
4825	149	3589	339	1.0	[-1]
4829	26	4694	339	1.0	[-1]
4833	132	172	339	1.0	[-1]
4834	54	2276	339	1.0	[-1]
4842	170	4685	339	1.0	[-1]
4844	58	449	339	1.0	[-1]
4847	33	700	339	1.0	[-1]
4849	34	1663	339	1.0	[-1]
4853	172	759	339	1.0	[-1]
4854	158	4246	339	1.0	[-1]
4855	74	4551	339	1.0	[-1]
4857	42	1411	339	1.0	[-1]
4858	131	3942	339	1.0	[-1]
4864	116	643	339	1.0	[-1]
4866	30	1167	339	1.0	[217]
4869	6	1456	339	1.0	[-1]
4875	2	175	339	1.0	[-1]
4881	59	199	339	1.0	[-1]
4882	14	3739	339	1.0	[218]
4887	166	3297	339	1.0	[-1]
4890	177	4363	339	1.0	[310]
4893	79	4860	339	1.0	[-1]
4896	60	1314	339	1.0	[48]
4901	18	3536	339	1.0	[-1]
4906	7	1163	339	1.0	[-1]
4909	41	452	339	1.0	[-1]
4914	35	3881	339	1.0	[-1]
4924	57	4451	339	1.0	[]
4930	31	4182	339	1.0	[-1]
4931	51	3500	339	1.0	[-1]
4933	42	4195	339	1.0	[-1]
4934	143	2148	339	1.0	[-1]
4937	172	3793	339	1.0	[-1]
4937	84	4937	339	1.0	[305]
4938	124	3794	339	1.0	[-1]
4941	0	4941	339	1.0	[29]
4947	55	4947	339	1.0	[232]
4961	120	2410	339	1.0	[-1]
4962	20	830	339	1.0	[52]
4962	197	3566	339	1.0	[-1]
4968	87	1168	339	1.0	[-1]
4972	150	1578	339	1.0	[-1]
4975	70	707	339	1.0	[]
4979	187	4979	339	1.0	[166]
4995	130	4049	339	1.0	[-1]
4999	54	1372	339	1.0	[-1]
9	143	1671	340	1.0	[-1]
10	175	64	340	1.0	[-1]
17	170	643	340	1.0	[142]
19	53	1139	340	1.0	[-1]
22	31	2497	340	1.0	[-1]
25	68	2453	340	1.0	[-1]
26	84	2515	340	1.0	[-1]
28	27	4027	340	1.0	[-1]
31	155	1312	340	1.0	[-1]
35	13	4144	340	1.0	[-1]
38	161	4869	340	1.0	[-1]
39	146	418	340	1.0	[-1]
51	133	1986	340	1.0	[-1]
57	4	2197	340	1.0	[-1]
59	41	2334	340	1.0	[-1]
66	149	4762	340	1.0	[-1]
71	123	2903	340	1.0	[291]
74	14	716	340	1.0	[-1]
75	156	585	340	1.0	[-1]
77	191	567	340	1.0	[-1]
80	119	80	340	1.0	[329]
83	15	4148	340	1.0	[-1]
91	147	2151	340	1.0	[-1]
93	101	2689	340	1.0	[-1]
95	152	3229	340	1.0	[-1]
98	37	3337	340	1.0	[-1]
101	69	3751	340	1.0	[-1]
102	84	2894	340	1.0	[-1]
104	77	2768	340	1.0	[-1]
110	127	1827	340	1.0	[-1]
112	74	4147	340	1.0	[-1]
121	25	1188	340	1.0	[-1]
126	34	1437	340	1.0	[-1]
130	198	4673	340	1.0	[-1]
131	139	2613	340	1.0	[]
132	184	811	340	1.0	[-1]
136	113	2989	340	1.0	[-1]
142	151	2432	340	1.0	[-1]
146	191	3857	340	1.0	[-1]
150	145	4091	340	1.0	[-1]
153	183	1349	340	1.0	[-1]
154	122	1261	340	1.0	[-1]
157	112	2728	340	1.0	[-1]
161	50	3629	340	1.0	[-1]
165	159	1709	340	1.0	[-1]
166	2	4499	340	1.0	[-1]
168	24	2200	340	1.0	[-1]
169	167	3935	340	1.0	[-1]
172	112	1279	340	1.0	[-1]
173	41	4104	340	1.0	[-1]
173	140	4438	340	1.0	[]
177	59	3772	340	1.0	[-1]
178	95	2925	340	1.0	[-1]
181	160	4793	340	1.0	[-1]
185	136	2954	340	1.0	[-1]
186	26	3625	340	1.0	[-1]
190	177	3316	340	1.0	[-1]
191	34	3625	340	1.0	[-1]
197	86	1187	340	1.0	[-1]
199	115	3574	340	1.0	[-1]
200	113	1545	340	1.0	[-1]
206	61	2809	340	1.0	[-1]
211	0	3499	340	1.0	[-1]
220	135	4035	340	1.0	[-1]
222	192	274	340	1.0	[338]
222	128	2850	340	1.0	[302]
223	3	2439	340	1.0	[-1]
224	15	295	340	1.0	[-1]
225	32	4009	340	1.0	[-1]
226	1	1593	340	1.0	[-1]
229	148	558	340	1.0	[-1]
232	82	3723	340	1.0	[-1]
233	43	1754	340	1.0	[-1]
234	5	1527	340	1.0	[-1]
237	164	1527	340	1.0	[-1]
239	139	1126	340	1.0	[-1]
240	190	3945	340	1.0	[-1]
245	115	2387	340	1.0	[284]
259	127	4357	340	1.0	[-1]
260	52	4601	340	1.0	[-1]
265	25	265	340	1.0	[337]
265	81	1678	340	1.0	[-1]
266	58	1480	340	1.0	[-1]
273	171	403	340	1.0	[-1]
275	37	2030	340	1.0	[-1]
281	12	648	340	1.0	[-1]
288	158	717	340	1.0	[-1]
296	161	308	340	1.0	[-1]
303	176	4012	340	1.0	[-1]
315	17	4861	340	1.0	[-1]
317	111	4503	340	1.0	[-1]
318	33	2213	340	1.0	[-1]
320	90	4336	340	1.0	[-1]
323	113	147	340	1.0	[]
324	192	888	340	1.0	[-1]
329	14	4364	340	1.0	[-1]
332	91	3834	340	1.0	[-1]
333	139	1298	340	1.0	[-1]
336	65	481	340	1.0	[-1]
337	72	1432	340	1.0	[-1]
338	19	338	340	1.0	[288]
340	51	1799	340	1.0	[-1]
343	39	687	340	1.0	[304]
344	13	204	340	1.0	[-1]
345	153	2218	340	1.0	[-1]
349	108	349	340	1.0	[205]
352	10	2586	340	1.0	[-1]
356	147	4918	340	1.0	[-1]
359	190	2356	340	1.0	[-1]
361	50	1273	340	1.0	[-1]
362	64	4344	340	1.0	[-1]
363	176	4725	340	1.0	[-1]
372	131	2461	340	1.0	[-1]
373	6	1704	340	1.0	[15]
373	2	2525	340	1.0	[-1]
379	20	1182	340	1.0	[-1]
380	44	3003	340	1.0	[-1]
381	149	2208	340	1.0	[303]
387	63	4861	340	1.0	[-1]
389	151	1586	340	1.0	[-1]
394	92	3182	340	1.0	[280]
398	3	3359	340	1.0	[-1]
402	76	4160	340	1.0	[253]
404	1	2776	340	1.0	[-1]
405	23	143	340	1.0	[-1]
406	76	478	340	1.0	[-1]
406	177	1803	340	1.0	[21]
408	195	4515	340	1.0	[-1]
419	62	1074	340	1.0	[-1]
420	6	47	340	1.0	[-1]
420	137	4085	340	1.0	[202]
423	191	4467	340	1.0	[-1]
425	93	1031	340	1.0	[-1]
427	99	3414	340	1.0	[211]
428	12	4918	340	1.0	[-1]
430	155	2081	340	1.0	[-1]
431	188	3157	340	1.0	[-1]
437	131	1613	340	1.0	[263]
437	38	2470	340	1.0	[-1]
439	101	1880	340	1.0	[-1]
441	26	1373	340	1.0	[-1]
443	187	1589	340	1.0	[-1]
446	159	2232	340	1.0	[-1]
451	85	1798	340	1.0	[-1]
460	105	4554	340	1.0	[-1]
471	179	198	340	1.0	[-1]
471	55	471	340	1.0	[150]
475	54	236	340	1.0	[-1]
477	171	4644	340	1.0	[-1]
485	13	3763	340	1.0	[-1]
490	67	707	340	1.0	[-1]
496	104	167	340	1.0	[-1]
498	16	3204	340	1.0	[-1]
503	168	889	340	1.0	[-1]
507	34	2648	340	1.0	[-1]
509	159	1169	340	1.0	[-1]
513	144	3202	340	1.0	[-1]
514	25	514	340	1.0	[224]
514	61	4574	340	1.0	[-1]
516	109	479	340	1.0	[-1]
516	12	3342	340	1.0	[271]
517	121	4975	340	1.0	[-1]
520	149	4753	340	1.0	[-1]
523	48	2631	340	1.0	[-1]
527	99	784	340	1.0	[-1]
528	43	128	340	1.0	[-1]
529	179	2799	340	1.0	[321]
535	42	1927	340	1.0	[-1]
542	86	2158	340	1.0	[-1]
543	91	1377	340	1.0	[-1]
549	165	2769	340	1.0	[-1]
550	126	1267	340	1.0	[-1]
553	175	3233	340	1.0	[-1]
554	193	2105	340	1.0	[-1]
557	189	4274	340	1.0	[-1]
563	50	1441	340	1.0	[-1]
567	156	2225	340	1.0	[-1]
573	158	1759	340	1.0	[-1]
574	160	1869	340	1.0	[-1]
576	37	1111	340	1.0	[-1]
577	147	3625	340	1.0	[-1]
584	15	324	340	1.0	[-1]
585	73	1035	340	1.0	[-1]
585	110	2471	340	1.0	[92]
586	150	4422	340	1.0	[-1]
587	78	3211	340	1.0	[]
590	70	4849	340	1.0	[-1]
591	149	1374	340	1.0	[-1]
595	0	345	340	1.0	[-1]
596	183	421	340	1.0	[-1]
600	34	3195	340	1.0	[-1]
605	176	2970	340	1.0	[-1]
606	112	3215	340	1.0	[-1]
619	76	2222	340	1.0	[-1]
621	6	423	340	1.0	[-1]
624	24	494	340	1.0	[-1]
625	105	608	340	1.0	[-1]
626	73	3009	340	1.0	[-1]
628	67	4406	340	1.0	[-1]
629	101	629	340	1.0	[117]
633	5	3575	340	1.0	[-1]
639	110	2725	340	1.0	[-1]
641	141	2089	340	1.0	[-1]
653	92	4518	340	1.0	[330]
655	1	434	340	1.0	[]
655	53	1355	340	1.0	[32]
656	56	2246	340	1.0	[-1]
657	34	4767	340	1.0	[-1]
664	103	2916	340	1.0	[-1]
665	78	3112	340	1.0	[-1]
670	81	2472	340	1.0	[-1]
672	186	3649	340	1.0	[-1]
675	171	3092	340	1.0	[-1]
675	109	4382	340	1.0	[]
678	42	112	340	1.0	[-1]
679	61	2627	340	1.0	[-1]
686	167	2961	340	1.0	[-1]
690	43	962	340	1.0	[164]
691	56	1238	340	1.0	[-1]
694	35	3702	340	1.0	[-1]
696	105	2033	340	1.0	[-1]
698	97	1001	340	1.0	[-1]
708	165	1724	340	1.0	[-1]
709	118	1890	340	1.0	[-1]
711	190	2403	340	1.0	[-1]
713	173	1602	340	1.0	[-1]
719	135	2161	340	1.0	[-1]
720	41	2822	340	1.0	[-1]
725	38	1577	340	1.0	[-1]
726	27	2136	340	1.0	[-1]
727	9	1151	340	1.0	[-1]
733	6	3084	340	1.0	[-1]
738	56	2064	340	1.0	[112]
742	52	742	340	1.0	[58]
742	5	1074	340	1.0	[-1]
744	129	3392	340	1.0	[-1]
746	37	2692	340	1.0	[]
747	110	91	340	1.0	[-1]
747	148	747	340	1.0	[301]
750	76	4842	340	1.0	[-1]
754	174	1858	340	1.0	[-1]
762	35	3161	340	1.0	[-1]
765	99	3758	340	1.0	[-1]
767	160	767	340	1.0	[151]
768	81	1938	340	1.0	[-1]
769	100	46	340	1.0	[-1]
773	49	1357	340	1.0	[-1]
775	26	3994	340	1.0	[-1]
781	183	4215	340	1.0	[-1]
783	36	1916	340	1.0	[-1]
784	6	1845	340	1.0	[-1]
785	118	3922	340	1.0	[-1]
794	144	3492	340	1.0	[346]
795	73	779	340	2.0	[331]
797	63	2357	340	1.0	[-1]
798	100	1241	340	1.0	[-1]
799	63	799	340	1.0	[336]
802	194	3069	340	2.0	[264]
802	50	3431	340	1.0	[-1]
807	25	3330	340	1.0	[-1]
817	136	2929	340	1.0	[-1]
820	74	1776	340	1.0	[-1]
824	136	3767	340	1.0	[-1]
826	44	3276	340	1.0	[-1]
832	190	2942	340	1.0	[-1]
833	107	3229	340	1.0	[-1]
835	58	1838	340	1.0	[-1]
840	151	1205	340	1.0	[]
843	104	3429	340	1.0	[-1]
845	193	2058	340	1.0	[234]
850	194	2358	340	1.0	[-1]
856	27	3783	340	1.0	[230]
863	38	1819	340	1.0	[-1]
865	185	1275	340	1.0	[200]
867	184	520	340	1.0	[-1]
868	31	2974	340	1.0	[-1]
872	90	2099	340	1.0	[-1]
873	95	2304	340	1.0	[-1]
875	89	3254	340	1.0	[-1]
877	50	3440	340	1.0	[-1]
882	133	4162	340	1.0	[-1]
890	102	3603	340	1.0	[-1]
901	67	2760	340	1.0	[-1]
907	59	3602	340	1.0	[-1]
909	3	1856	340	1.0	[-1]
910	136	910	340	1.0	[167]
915	67	3861	340	1.0	[-1]
917	98	1244	340	1.0	[-1]
923	71	4019	340	1.0	[-1]
934	134	3297	340	1.0	[-1]
935	95	3911	340	1.0	[327]
936	112	419	340	1.0	[-1]
938	193	4749	340	1.0	[-1]
940	153	1888	340	1.0	[-1]
950	41	4733	340	1.0	[-1]
954	101	3756	340	1.0	[-1]
962	43	690	340	1.0	[164]
962	125	4686	340	1.0	[-1]
964	56	2863	340	1.0	[-1]
966	185	4484	340	1.0	[-1]
967	74	1004	340	1.0	[-1]
969	162	2957	340	1.0	[-1]
974	20	2935	340	1.0	[-1]
975	112	3629	340	1.0	[-1]
978	47	4757	340	1.0	[91]
980	10	1944	340	1.0	[-1]
982	182	890	340	1.0	[-1]
983	199	4888	340	1.0	[-1]
984	22	1613	340	1.0	[-1]
989	75	3017	340	1.0	[-1]
996	35	4468	340	1.0	[-1]
997	52	3845	340	1.0	[-1]
998	125	2357	340	1.0	[-1]
1000	101	3429	340	1.0	[-1]
1005	117	1005	340	1.0	[72]
1005	105	1906	340	1.0	[-1]
1009	115	4919	340	1.0	[-1]
1011	196	1011	340	1.0	[254]
1016	137	2892	340	1.0	[-1]
1020	49	4399	340	1.0	[-1]
1031	52	2849	340	1.0	[-1]
1035	136	761	340	1.0	[-1]
1039	190	3218	340	1.0	[-1]
1042	180	3642	340	1.0	[-1]
1046	35	327	340	1.0	[86]
1046	35	1046	340	1.0	[]
1046	110	1983	340	1.0	[-1]
1047	29	3444	340	1.0	[-1]
1048	117	2841	340	1.0	[-1]
1051	185	1051	340	1.0	[122]
1056	3	434	340	1.0	[-1]
1059	196	971	340	1.0	[-1]
1066	2	323	340	1.0	[-1]
1067	82	1369	340	1.0	[-1]
1072	108	1202	340	1.0	[-1]
1076	31	4251	340	1.0	[-1]
1077	136	910	340	1.0	[167]
1079	111	4269	340	1.0	[-1]
1080	35	3489	340	1.0	[-1]
1083	162	2733	340	1.0	[-1]
1084	157	3983	340	1.0	[-1]
1085	130	1960	340	1.0	[-1]
1086	66	4915	340	1.0	[-1]
1088	118	2667	340	1.0	[-1]
1094	78	4524	340	1.0	[-1]
1100	21	2224	340	1.0	[-1]
1101	23	854	340	1.0	[-1]
1103	25	471	340	1.0	[-1]
1104	137	4286	340	1.0	[-1]
1107	144	233	340	1.0	[-1]
1108	94	942	340	1.0	[-1]
1110	53	3318	340	1.0	[-1]
1113	51	1460	340	1.0	[-1]
1116	32	4034	340	1.0	[-1]
1122	28	3362	340	1.0	[-1]
1123	96	1044	340	1.0	[-1]
1130	49	3903	340	1.0	[-1]
1133	127	4463	340	1.0	[-1]
1134	47	1134	340	1.0	[176]
1134	172	2228	340	1.0	[-1]
1138	26	1175	340	1.0	[-1]
1141	159	2693	340	1.0	[275]
1142	31	3313	340	1.0	[-1]
1145	127	3097	340	1.0	[277]
1151	24	1950	340	1.0	[-1]
1157	72	2173	340	1.0	[-1]
1158	38	1575	340	1.0	[-1]
1159	92	1987	340	1.0	[-1]
1166	55	2838	340	1.0	[-1]
1167	158	243	340	1.0	[-1]
1167	30	4866	340	1.0	[217]
1169	127	3355	340	1.0	[-1]
1172	111	2604	340	1.0	[-1]
1177	180	1260	340	1.0	[-1]
1178	0	3836	340	1.0	[-1]
1184	123	2157	340	1.0	[-1]
1186	141	2447	340	1.0	[209]
1187	89	4338	340	1.0	[-1]
1188	155	3902	340	1.0	[-1]
1191	63	2390	340	1.0	[-1]
1194	37	3510	340	1.0	[-1]
1197	48	2989	340	1.0	[-1]
1201	158	4934	340	1.0	[-1]
1202	113	1202	340	1.0	[]
1206	176	3988	340	1.0	[-1]
1207	43	2239	340	1.0	[-1]
1214	152	3864	340	1.0	[-1]
1217	100	948	340	1.0	[-1]
1218	83	2488	340	1.0	[-1]
1222	103	3511	340	1.0	[-1]
1223	72	3828	340	1.0	[-1]
1226	84	2307	340	1.0	[335]
1227	163	4696	340	1.0	[-1]
1230	51	2714	340	1.0	[-1]
1232	67	4416	340	1.0	[140]
1240	45	4567	340	1.0	[-1]
1243	186	3919	340	1.0	[146]
1246	181	4098	340	1.0	[-1]
1249	25	3244	340	1.0	[-1]
1254	137	4280	340	1.0	[212]
1255	168	3635	340	1.0	[-1]
1256	71	160	340	1.0	[-1]
1257	150	1268	340	1.0	[-1]
1258	76	2708	340	1.0	[-1]
1262	26	1256	340	1.0	[-1]
1263	72	4106	340	1.0	[-1]
1267	44	4290	340	1.0	[-1]
1268	15	2103	340	1.0	[-1]
1269	106	2475	340	1.0	[-1]
1272	147	4881	340	1.0	[-1]
1274	114	2104	340	1.0	[-1]
1275	195	1275	340	1.0	[249]
1278	17	4531	340	1.0	[-1]
1285	39	1572	340	1.0	[-1]
1288	21	123	340	1.0	[-1]
1291	147	2497	340	1.0	[-1]
1293	160	1030	340	1.0	[-1]
1294	144	2723	340	1.0	[-1]
1300	162	3642	340	1.0	[-1]
1303	181	3645	340	1.0	[-1]
1305	136	530	340	1.0	[-1]
1307	100	2054	340	1.0	[-1]
1308	8	4239	340	1.0	[-1]
1309	161	3486	340	1.0	[-1]
1320	64	3242	340	1.0	[-1]
1322	0	1155	340	1.0	[-1]
1328	196	3737	340	1.0	[-1]
1329	141	1763	340	1.0	[-1]
1342	33	2061	340	1.0	[-1]
1343	85	4707	340	1.0	[283]
1344	54	758	340	1.0	[-1]
1346	36	4263	340	1.0	[-1]
1362	153	1107	340	1.0	[-1]
1363	151	3662	340	1.0	[-1]
1367	106	4528	340	1.0	[-1]
1369	136	4568	340	1.0	[80]
1382	177	3867	340	1.0	[-1]
1386	30	2886	340	1.0	[-1]
1390	127	4945	340	1.0	[-1]
1391	22	1391	340	1.0	[180]
1393	176	3157	340	1.0	[-1]
1396	154	180	340	1.0	[-1]
1397	116	4156	340	1.0	[-1]
1400	75	248	340	1.0	[-1]
1407	80	4462	340	1.0	[-1]
1408	11	1518	340	1.0	[-1]
1413	177	1814	340	1.0	[-1]
1415	152	12	340	1.0	[-1]
1416	163	15	340	1.0	[-1]
1420	60	1312	340	1.0	[-1]
1422	110	4911	340	1.0	[-1]
1423	22	1423	340	1.0	[162]
1425	50	2262	340	1.0	[-1]
1431	60	3934	340	1.0	[-1]
1432	14	2922	340	1.0	[348]
1434	159	889	340	1.0	[-1]
1436	70	1436	340	1.0	[326]
1437	13	1946	340	1.0	[-1]
1439	143	2761	340	1.0	[313]
1448	44	2408	340	1.0	[136]
1451	28	1451	340	1.0	[296]
1454	49	2818	340	1.0	[-1]
1466	44	1235	340	1.0	[-1]
1468	128	2091	340	1.0	[-1]
1471	64	3610	340	1.0	[248]
1472	2	3872	340	1.0	[-1]
1473	40	1777	340	1.0	[-1]
1477	178	3441	340	1.0	[-1]
1505	158	417	340	1.0	[-1]
1508	29	4768	340	1.0	[-1]
1509	187	3178	340	1.0	[-1]
1512	155	2449	340	1.0	[-1]
1513	90	2040	340	1.0	[-1]
1516	152	2931	340	1.0	[-1]
1518	95	2694	340	1.0	[204]
1521	2	2034	340	1.0	[-1]
1522	145	1749	340	1.0	[-1]
1530	66	2845	340	1.0	[-1]
1535	98	299	340	1.0	[-1]
1539	91	1258	340	1.0	[-1]
1541	163	676	340	1.0	[-1]
1541	26	1541	340	1.0	[]
1541	47	3451	340	1.0	[44]
1549	15	3072	340	2.0	[163]
1550	95	2070	340	1.0	[-1]
1556	136	2705	340	1.0	[-1]
1557	64	2817	340	1.0	[-1]
1558	36	1753	340	1.0	[-1]
1559	11	2349	340	1.0	[-1]
1566	87	677	340	1.0	[-1]
1568	129	2970	340	1.0	[-1]
1578	99	641	340	1.0	[-1]
1579	154	864	340	1.0	[-1]
1580	119	108	340	1.0	[-1]
1581	165	2107	340	1.0	[-1]
1584	159	4398	340	1.0	[-1]
1586	13	2517	340	1.0	[-1]
1587	185	3292	340	1.0	[-1]
1589	46	832	340	1.0	[-1]
1590	152	1590	340	1.0	[295]
1592	34	1467	340	1.0	[-1]
1594	199	3026	340	1.0	[-1]
1601	143	2467	340	1.0	[-1]
1606	28	4761	340	1.0	[-1]
1608	183	2807	340	1.0	[-1]
1610	42	3984	340	1.0	[-1]
1612	166	2503	340	1.0	[-1]
1613	58	1894	340	1.0	[-1]
1616	35	2550	340	1.0	[-1]
1620	1	2809	340	1.0	[-1]
1621	114	4746	340	1.0	[-1]
1623	91	4233	340	1.0	[-1]
1624	171	2629	340	1.0	[-1]
1625	113	1920	340	1.0	[-1]
1626	48	4163	340	1.0	[-1]
1633	175	924	340	1.0	[-1]
1641	154	3982	340	1.0	[-1]
1646	29	815	340	1.0	[-1]
1647	18	2218	340	2.0	[223]
1648	149	4474	340	1.0	[-1]
1650	100	1044	340	1.0	[-1]
1651	161	1651	340	1.0	[119]
1651	175	2849	340	1.0	[-1]
1652	115	4318	340	1.0	[-1]
1663	146	434	340	1.0	[-1]
1672	54	543	340	1.0	[17]
1675	186	4468	340	1.0	[-1]
1686	117	1690	340	1.0	[137]
1692	29	1692	340	1.0	[186]
1693	91	3561	340	1.0	[-1]
1695	178	2095	340	1.0	[5]
1696	1	4331	340	1.0	[-1]
1697	47	1177	340	1.0	[-1]
1699	95	3488	340	1.0	[266]
1700	113	3118	340	1.0	[-1]
1706	139	4656	340	1.0	[-1]
1708	22	3162	340	1.0	[-1]
1709	36	1709	340	1.0	[188]
1711	198	2202	340	1.0	[-1]
1712	196	4162	340	1.0	[-1]
1715	138	2516	340	1.0	[-1]
1717	190	838	340	1.0	[-1]
1718	144	2094	340	1.0	[-1]
1727	173	1977	340	1.0	[-1]
1728	103	1995	340	1.0	[-1]
1728	41	4763	340	1.0	[184]
1733	186	526	340	1.0	[-1]
1735	144	2147	340	1.0	[-1]
1740	192	3237	340	1.0	[-1]
1748	137	1855	340	1.0	[-1]
1753	90	4341	340	1.0	[-1]
1754	69	2720	340	1.0	[-1]
1757	15	1570	340	1.0	[-1]
1764	136	557	340	1.0	[-1]
1765	126	859	340	1.0	[-1]
1769	189	2301	340	1.0	[-1]
1775	16	1775	340	1.0	[183]
1776	26	1563	340	1.0	[89]
1783	147	2896	340	1.0	[-1]
1784	79	1618	340	1.0	[-1]
1791	32	3395	340	1.0	[-1]
1803	63	4240	340	1.0	[-1]
1806	82	1364	340	1.0	[-1]
1820	33	654	340	1.0	[-1]
1822	20	1854	340	1.0	[-1]
1823	192	1303	340	1.0	[-1]
1828	104	1800	340	1.0	[-1]
1840	22	1892	340	1.0	[-1]
1843	129	3270	340	1.0	[-1]
1844	116	2847	340	1.0	[-1]
1849	28	1748	340	1.0	[-1]
1854	4	1158	340	1.0	[-1]
1857	45	4973	340	1.0	[-1]
1862	76	2678	340	1.0	[-1]
1865	70	2199	340	1.0	[-1]
1866	150	2900	340	1.0	[-1]
1872	141	4755	340	1.0	[-1]
1877	193	1877	340	1.0	[190]
1877	81	2032	340	1.0	[-1]
1900	163	4998	340	1.0	[-1]
1901	171	3217	340	1.0	[-1]
1903	134	4812	340	1.0	[-1]
1909	157	1073	340	1.0	[-1]
1910	117	3733	340	1.0	[-1]
1918	88	467	340	1.0	[-1]
1919	60	1908	340	1.0	[-1]
1920	161	4565	340	1.0	[339]
1922	31	1870	340	1.0	[265]
1922	31	1922	340	1.0	[265]
1922	162	3927	340	1.0	[-1]
1932	98	4303	340	1.0	[-1]
1933	52	4910	340	1.0	[-1]
1934	112	4308	340	1.0	[322]
1935	127	2546	340	1.0	[-1]
1941	99	3676	340	1.0	[-1]
1943	101	1182	340	1.0	[-1]
1945	97	2874	340	1.0	[-1]
1947	56	132	340	1.0	[-1]
1949	172	2897	340	1.0	[-1]
1950	124	470	340	1.0	[-1]
1953	170	4650	340	1.0	[-1]
1956	74	3452	340	1.0	[-1]
1959	19	4964	340	1.0	[-1]
1968	104	1375	340	1.0	[-1]
1969	130	3585	340	1.0	[-1]
1970	131	4559	340	1.0	[-1]
1974	54	1974	340	1.0	[]
1978	39	1243	340	1.0	[71]
1978	111	1978	340	1.0	[]
1979	167	1426	340	1.0	[-1]
1981	194	1764	340	1.0	[]
1982	68	2810	340	1.0	[-1]
1984	134	1422	340	1.0	[-1]
1989	44	3066	340	1.0	[-1]
1990	160	4146	340	1.0	[194]
1992	130	4174	340	1.0	[-1]
2001	109	367	340	1.0	[-1]
2003	114	1676	340	1.0	[251]
2005	184	2150	340	1.0	[-1]
2007	37	2007	340	1.0	[182]
2007	100	4696	340	1.0	[-1]
2018	173	2271	340	1.0	[-1]
2022	127	3971	340	1.0	[-1]
2025	122	3227	340	1.0	[-1]
2030	25	933	340	1.0	[-1]
2031	21	1397	340	1.0	[-1]
2033	52	454	340	1.0	[-1]
2038	80	1346	340	1.0	[-1]
2043	185	95	340	1.0	[-1]
2049	99	1703	340	1.0	[-1]
2050	43	4095	340	1.0	[-1]
2056	151	4885	340	1.0	[-1]
2057	140	3595	340	1.0	[-1]
2064	96	1261	340	1.0	[-1]
2067	3	2366	340	1.0	[-1]
2069	131	1223	340	1.0	[-1]
2071	138	4018	340	1.0	[-1]
2074	10	3819	340	1.0	[-1]
2083	82	2083	340	1.0	[325]
2083	199	4827	340	1.0	[-1]
2085	67	4005	340	1.0	[-1]
2088	41	3108	340	1.0	[-1]
2092	195	1179	340	1.0	[199]
2092	108	2031	340	1.0	[-1]
2095	159	2158	340	1.0	[-1]
2101	35	2365	340	1.0	[-1]
2103	139	4460	340	1.0	[-1]
2105	102	782	340	1.0	[-1]
2111	128	4335	340	1.0	[-1]
2112	72	3738	340	1.0	[-1]
2119	22	3404	340	1.0	[-1]
2120	187	493	340	1.0	[-1]
2133	130	2723	340	1.0	[-1]
2135	102	819	340	1.0	[-1]
2139	65	2139	340	1.0	[84]
2144	163	2386	340	1.0	[-1]
2147	67	2147	340	1.0	[308]
2149	142	978	340	1.0	[-1]
2150	119	3881	340	1.0	[-1]
2153	83	2388	340	1.0	[-1]
2155	57	4828	340	1.0	[-1]
2166	97	3447	340	1.0	[-1]
2169	150	2169	340	1.0	[306]
2173	48	2783	340	1.0	[-1]
2181	197	36	340	1.0	[53]
2186	10	2186	340	1.0	[273]
2188	157	3241	340	1.0	[-1]
2189	165	4585	340	1.0	[206]
2191	186	3289	340	1.0	[-1]
2192	15	3868	340	1.0	[-1]
2193	132	4430	340	1.0	[-1]
2194	199	3011	340	1.0	[-1]
2200	114	2634	340	1.0	[-1]
2203	73	2475	340	1.0	[-1]
2206	138	3118	340	1.0	[-1]
2218	78	834	340	1.0	[-1]
2220	9	3997	340	1.0	[-1]
2222	162	676	340	1.0	[-1]
2223	66	3640	340	1.0	[-1]
2224	173	1801	340	1.0	[-1]
2225	194	2489	340	1.0	[-1]
2228	175	64	340	1.0	[-1]
2230	175	2	340	1.0	[-1]
2232	129	2025	340	1.0	[-1]
2236	151	2236	340	1.0	[227]
2239	148	868	340	1.0	[-1]
2244	119	13	340	1.0	[-1]
2258	64	2139	340	1.0	[-1]
2260	41	1862	340	1.0	[-1]
2260	104	4539	340	1.0	[201]
2262	34	3758	340	1.0	[-1]
2264	172	4194	340	1.0	[-1]
2266	178	650	340	1.0	[-1]
2270	56	4537	340	1.0	[-1]
2279	66	1463	340	1.0	[-1]
2283	58	3778	340	1.0	[-1]
