4763	6	2272	335	1.0	[-1]
4764	39	3755	335	1.0	[-1]
4765	137	3216	335	1.0	[-1]
4787	132	1013	335	1.0	[-1]
4789	192	758	335	1.0	[-1]
4799	31	4245	335	1.0	[-1]
4800	43	3620	335	1.0	[-1]
4805	145	4430	335	1.0	[-1]
4806	41	4866	335	1.0	[-1]
4808	69	4991	335	1.0	[-1]
4810	81	2072	335	1.0	[-1]
4813	154	1350	335	1.0	[-1]
4817	129	3958	335	1.0	[-1]
4821	30	3578	335	1.0	[-1]
4826	172	4648	335	1.0	[-1]
4827	195	4292	335	1.0	[-1]
4829	127	93	335	1.0	[-1]
4832	74	810	335	1.0	[-1]
4838	66	156	335	1.0	[-1]
4849	112	2891	335	1.0	[-1]
4851	17	1005	335	1.0	[-1]
4857	31	4151	335	1.0	[-1]
4858	78	3338	335	1.0	[207]
4867	163	1107	335	1.0	[250]
4867	163	4867	335	1.0	[250]
4869	56	4882	335	1.0	[-1]
4870	23	2423	335	1.0	[-1]
4872	19	166	335	1.0	[-1]
4873	9	1199	335	1.0	[268]
4875	13	4888	335	1.0	[-1]
4877	40	2813	335	1.0	[-1]
4881	178	1428	335	1.0	[-1]
4883	44	4393	335	1.0	[]
4884	41	41	335	1.0	[-1]
4887	128	473	335	1.0	[-1]
4899	8	967	335	1.0	[-1]
4905	37	2826	335	1.0	[-1]
4908	64	3573	335	1.0	[-1]
4909	36	4665	335	1.0	[-1]
4912	59	3065	335	1.0	[-1]
4914	198	3120	335	1.0	[-1]
4922	26	1351	335	1.0	[-1]
4923	172	1845	335	1.0	[-1]
4923	117	4743	335	1.0	[256]
4925	93	325	335	1.0	[-1]
4926	97	4830	335	1.0	[-1]
4928	176	4374	335	1.0	[-1]
4930	97	1487	335	1.0	[-1]
4931	15	2894	335	1.0	[-1]
4934	138	2151	335	1.0	[-1]
4940	94	572	335	1.0	[-1]
4942	50	150	335	1.0	[-1]
4943	147	2617	335	1.0	[-1]
4948	1	1379	335	1.0	[]
4949	163	4957	335	1.0	[-1]
4950	148	3094	335	1.0	[-1]
4951	39	2528	335	1.0	[-1]
4955	21	3855	335	1.0	[-1]
4956	157	1356	335	1.0	[-1]
4967	181	263	335	1.0	[-1]
4975	143	4950	335	1.0	[-1]
4982	84	72	335	1.0	[-1]
4989	141	1521	335	1.0	[-1]
4990	197	4339	335	1.0	[-1]
4992	110	1453	335	1.0	[-1]
4993	124	174	335	1.0	[-1]
0	89	2442	336	1.0	[-1]
1	156	949	336	1.0	[-1]
3	195	3816	336	1.0	[-1]
10	146	3109	336	1.0	[-1]
11	55	1054	336	1.0	[-1]
12	38	1069	336	1.0	[-1]
14	28	2586	336	1.0	[-1]
16	107	4505	336	1.0	[-1]
22	192	22	336	1.0	[]
22	24	3611	336	1.0	[128]
26	127	1848	336	1.0	[-1]
28	108	4819	336	1.0	[-1]
29	89	837	336	1.0	[0]
30	164	4554	336	1.0	[-1]
34	14	2037	336	1.0	[-1]
37	74	2664	336	1.0	[-1]
40	115	2376	336	1.0	[-1]
48	53	4622	336	1.0	[-1]
53	24	4314	336	1.0	[-1]
57	185	2430	336	1.0	[-1]
63	32	144	336	1.0	[-1]
65	26	4453	336	1.0	[-1]
66	147	4048	336	1.0	[-1]
67	116	304	336	1.0	[-1]
77	174	3427	336	1.0	[-1]
78	186	1842	336	1.0	[-1]
90	171	75	336	1.0	[-1]
91	109	1105	336	1.0	[-1]
101	83	3536	336	1.0	[-1]
102	81	4472	336	1.0	[]
106	66	1425	336	1.0	[-1]
123	115	25	336	1.0	[-1]
130	116	625	336	1.0	[-1]
138	60	409	336	1.0	[141]
141	36	3916	336	1.0	[-1]
145	57	4896	336	1.0	[-1]
146	31	3023	336	1.0	[-1]
147	29	702	336	1.0	[-1]
150	156	160	336	1.0	[12]
160	108	160	336	1.0	[288]
160	186	282	336	1.0	[22]
164	102	530	336	1.0	[-1]
168	139	2545	336	1.0	[-1]
171	30	1562	336	1.0	[-1]
173	46	1431	336	1.0	[-1]
177	2	4265	336	1.0	[-1]
182	24	4412	336	1.0	[-1]
187	29	835	336	1.0	[-1]
189	25	1325	336	1.0	[-1]
192	153	1180	336	1.0	[-1]
197	37	3049	336	1.0	[-1]
198	168	4713	336	1.0	[]
202	63	920	336	1.0	[-1]
203	145	735	336	1.0	[-1]
212	91	4019	336	1.0	[-1]
215	94	4158	336	1.0	[-1]
219	70	1404	336	1.0	[-1]
227	84	1875	336	1.0	[-1]
229	64	1019	336	1.0	[-1]
232	179	3639	336	1.0	[-1]
236	118	3966	336	1.0	[-1]
240	69	4903	336	1.0	[-1]
247	46	1297	336	1.0	[-1]
252	173	4856	336	1.0	[-1]
254	91	1481	336	1.0	[-1]
265	28	784	336	1.0	[50]
265	29	3528	336	1.0	[15]
266	37	2699	336	1.0	[-1]
272	147	4632	336	1.0	[-1]
282	22	282	336	1.0	[]
282	47	2906	336	1.0	[191]
284	197	4580	336	1.0	[-1]
285	59	3034	336	1.0	[-1]
288	76	4990	336	1.0	[-1]
289	144	3586	336	1.0	[-1]
291	15	1679	336	1.0	[-1]
297	94	4268	336	1.0	[-1]
301	185	3986	336	1.0	[-1]
302	163	302	336	1.0	[]
302	41	2014	336	1.0	[-1]
304	179	633	336	1.0	[-1]
307	52	1993	336	1.0	[-1]
309	171	309	336	1.0	[]
312	40	548	336	1.0	[-1]
314	114	4462	336	1.0	[-1]
315	11	937	336	1.0	[-1]
321	61	4529	336	1.0	[-1]
333	168	4603	336	1.0	[-1]
343	24	1110	336	1.0	[-1]
348	59	4624	336	1.0	[-1]
350	157	2499	336	1.0	[-1]
351	155	2637	336	1.0	[-1]
361	162	3518	336	1.0	[-1]
362	51	4566	336	1.0	[-1]
365	183	629	336	1.0	[-1]
367	114	4809	336	1.0	[-1]
368	46	368	336	1.0	[]
368	131	1272	336	1.0	[232]
368	76	1420	336	1.0	[13]
368	52	3354	336	1.0	[-1]
371	118	1849	336	1.0	[-1]
384	177	384	336	1.0	[121]
384	62	1194	336	1.0	[245]
385	185	2851	336	1.0	[-1]
387	96	763	336	1.0	[-1]
389	149	1628	336	1.0	[-1]
392	123	1439	336	1.0	[44]
399	152	3504	336	1.0	[-1]
403	118	4824	336	1.0	[-1]
406	149	3532	336	1.0	[-1]
408	98	4246	336	1.0	[-1]
409	47	437	336	1.0	[-1]
409	192	762	336	1.0	[261]
409	8	1696	336	1.0	[172]
409	43	3876	336	1.0	[72]
414	5	2190	336	1.0	[-1]
416	5	527	336	1.0	[-1]
422	24	2719	336	1.0	[-1]
423	26	3329	336	1.0	[-1]
425	39	4645	336	1.0	[-1]
431	49	814	336	1.0	[-1]
436	164	806	336	1.0	[-1]
447	91	772	336	1.0	[-1]
453	150	1709	336	1.0	[-1]
455	97	547	336	1.0	[-1]
456	43	1976	336	1.0	[-1]
461	170	202	336	1.0	[-1]
462	2	4378	336	1.0	[-1]
468	40	2635	336	1.0	[-1]
478	115	2118	336	1.0	[-1]
482	35	2371	336	1.0	[-1]
483	70	101	336	1.0	[-1]
493	188	726	336	1.0	[-1]
514	94	3369	336	1.0	[-1]
515	170	1032	336	1.0	[-1]
516	193	86	336	1.0	[-1]
517	158	2716	336	1.0	[-1]
518	100	3108	336	1.0	[-1]
521	13	4286	336	1.0	[-1]
522	193	697	336	1.0	[-1]
526	139	3189	336	1.0	[-1]
536	172	1693	336	1.0	[-1]
538	20	1156	336	1.0	[-1]
540	2	1539	336	1.0	[-1]
543	58	4584	336	1.0	[-1]
545	147	564	336	1.0	[-1]
546	63	1321	336	1.0	[-1]
551	160	4469	336	1.0	[-1]
553	75	553	336	1.0	[257]
557	105	56	336	1.0	[-1]
560	58	4454	336	1.0	[-1]
563	39	3976	336	1.0	[-1]
565	94	3764	336	1.0	[-1]
566	144	3413	336	1.0	[-1]
572	37	2933	336	1.0	[-1]
576	175	2809	336	1.0	[-1]
582	110	2091	336	1.0	[-1]
586	189	2674	336	1.0	[-1]
591	175	2976	336	1.0	[-1]
592	151	3642	336	1.0	[-1]
593	196	145	336	1.0	[-1]
594	31	1869	336	1.0	[-1]
595	172	828	336	1.0	[-1]
596	59	322	336	1.0	[-1]
600	111	2156	336	1.0	[-1]
601	178	1165	336	1.0	[43]
604	18	1932	336	1.0	[]
605	48	4296	336	1.0	[-1]
606	25	3710	336	1.0	[-1]
612	63	1455	336	1.0	[-1]
617	44	4385	336	1.0	[-1]
622	163	4623	336	1.0	[-1]
631	185	3647	336	1.0	[-1]
634	150	4889	336	1.0	[-1]
640	77	3013	336	1.0	[-1]
643	34	3548	336	1.0	[-1]
646	71	3687	336	1.0	[-1]
652	191	3088	336	1.0	[-1]
654	48	2524	336	1.0	[-1]
657	165	657	336	1.0	[]
658	45	4372	336	1.0	[-1]
664	125	2695	336	1.0	[-1]
667	131	1533	336	1.0	[-1]
668	31	831	336	1.0	[-1]
672	77	2474	336	1.0	[-1]
673	116	3259	336	1.0	[-1]
675	143	732	336	1.0	[-1]
679	31	2199	336	1.0	[-1]
680	26	200	336	1.0	[-1]
683	170	2435	336	1.0	[94]
687	100	4617	336	1.0	[-1]
689	170	2584	336	1.0	[-1]
698	87	350	336	1.0	[-1]
701	102	80	336	1.0	[-1]
708	191	1956	336	1.0	[-1]
710	53	2447	336	1.0	[-1]
711	114	1717	336	1.0	[221]
713	195	4295	336	1.0	[-1]
714	193	2927	336	1.0	[-1]
715	29	715	336	1.0	[]
723	84	2531	336	1.0	[-1]
725	143	720	336	1.0	[-1]
726	163	2470	336	1.0	[-1]
731	124	2849	336	1.0	[-1]
734	189	355	336	1.0	[-1]
735	75	656	336	1.0	[-1]
737	147	543	336	1.0	[-1]
742	75	505	336	1.0	[-1]
745	154	4669	336	1.0	[-1]
748	169	3538	336	1.0	[-1]
752	78	2601	336	1.0	[-1]
756	136	1655	336	1.0	[-1]
759	120	416	336	1.0	[-1]
762	156	635	336	1.0	[117]
762	95	775	336	1.0	[144]
762	189	3689	336	1.0	[]
762	190	4138	336	1.0	[26]
762	83	4828	336	1.0	[114]
767	85	2712	336	1.0	[-1]
769	9	4459	336	1.0	[-1]
770	110	1723	336	1.0	[-1]
778	52	1438	336	1.0	[78]
778	135	1905	336	1.0	[-1]
779	92	4309	336	1.0	[190]
783	13	3242	336	1.0	[-1]
786	98	2159	336	1.0	[87]
786	98	3785	336	1.0	[87]
793	139	1506	336	1.0	[-1]
799	2	2265	336	1.0	[-1]
803	76	2248	336	1.0	[-1]
807	162	4605	336	1.0	[-1]
808	104	2801	336	1.0	[-1]
809	134	943	336	1.0	[-1]
810	59	4954	336	1.0	[-1]
811	59	1379	336	1.0	[-1]
812	155	821	336	1.0	[-1]
814	180	3546	336	1.0	[-1]
816	167	2057	336	1.0	[-1]
820	196	3145	336	1.0	[33]
824	31	2963	336	1.0	[-1]
825	54	1767	336	1.0	[-1]
827	183	1763	336	1.0	[-1]
837	137	4803	336	1.0	[-1]
839	130	4219	336	1.0	[]
841	141	2997	336	1.0	[-1]
842	42	1613	336	1.0	[-1]
843	142	3917	336	1.0	[-1]
844	60	2590	336	1.0	[-1]
846	107	2483	336	1.0	[-1]
849	199	2674	336	1.0	[-1]
851	109	3395	336	1.0	[-1]
852	177	714	336	1.0	[-1]
854	161	488	336	1.0	[-1]
855	187	3004	336	1.0	[-1]
858	122	4327	336	1.0	[-1]
860	110	1043	336	1.0	[-1]
874	57	2096	336	1.0	[-1]
884	197	4899	336	1.0	[-1]
885	193	1044	336	1.0	[132]
888	7	2967	336	1.0	[-1]
889	66	4882	336	1.0	[-1]
891	156	2626	336	1.0	[-1]
897	198	1440	336	1.0	[-1]
900	154	4337	336	1.0	[-1]
904	159	904	336	1.0	[151]
904	159	4065	336	1.0	[]
904	168	4065	336	1.0	[151]
912	74	2215	336	1.0	[-1]
918	54	4611	336	1.0	[-1]
928	183	2833	336	1.0	[-1]
938	165	2643	336	1.0	[-1]
951	179	2124	336	1.0	[-1]
956	119	1335	336	1.0	[-1]
960	123	1463	336	1.0	[-1]
969	37	1058	336	1.0	[-1]
971	166	195	336	1.0	[266]
971	122	837	336	1.0	[193]
971	151	2053	336	1.0	[-1]
971	122	4453	336	1.0	[193]
972	93	4504	336	1.0	[-1]
975	105	658	336	1.0	[-1]
980	26	1921	336	1.0	[-1]
988	61	974	336	1.0	[-1]
992	89	4489	336	1.0	[-1]
994	29	4027	336	1.0	[-1]
998	36	4274	336	1.0	[-1]
999	104	1529	336	1.0	[-1]
1002	139	4129	336	1.0	[-1]
1013	138	2945	336	1.0	[-1]
1016	149	3904	336	1.0	[-1]
1018	16	3673	336	1.0	[-1]
1020	20	1403	336	1.0	[-1]
1022	43	3902	336	1.0	[-1]
1025	164	110	336	1.0	[-1]
1027	167	3341	336	1.0	[-1]
1028	140	4171	336	1.0	[-1]
1032	129	2402	336	1.0	[-1]
1033	109	4915	336	1.0	[-1]
1041	185	3763	336	1.0	[-1]
1043	7	1043	336	1.0	[-1]
1044	171	4097	336	1.0	[135]
1049	88	1675	336	1.0	[-1]
1056	7	2320	336	1.0	[-1]
1057	85	1057	336	1.0	[277]
1064	32	4258	336	1.0	[-1]
1065	172	3153	336	1.0	[3]
1065	12	4453	336	1.0	[68]
1067	53	4301	336	1.0	[-1]
1071	191	1359	336	1.0	[-1]
1074	155	799	336	1.0	[-1]
1077	177	4901	336	1.0	[-1]
1078	168	1201	336	1.0	[-1]
1081	173	4189	336	1.0	[-1]
1095	11	3209	336	1.0	[-1]
1098	84	1946	336	1.0	[-1]
1101	93	569	336	1.0	[-1]
1102	99	4481	336	1.0	[-1]
1103	127	290	336	1.0	[-1]
1109	18	847	336	1.0	[-1]
1111	60	1684	336	1.0	[-1]
1115	149	4425	336	1.0	[-1]
1120	65	1181	336	1.0	[-1]
1122	178	1639	336	1.0	[-1]
1126	85	607	336	1.0	[-1]
1129	164	3236	336	1.0	[-1]
1130	25	2848	336	1.0	[192]
1130	198	4123	336	1.0	[-1]
1134	75	1379	336	1.0	[-1]
1149	194	4675	336	1.0	[-1]
1153	106	559	336	1.0	[-1]
1156	112	1738	336	1.0	[-1]
1160	59	4348	336	1.0	[-1]
1162	108	2054	336	1.0	[-1]
1170	40	3502	336	1.0	[-1]
1171	124	4513	336	1.0	[-1]
1174	155	588	336	1.0	[-1]
1179	65	4412	336	1.0	[-1]
1181	171	1848	336	1.0	[-1]
1182	11	4336	336	1.0	[-1]
1186	130	1954	336	1.0	[-1]
1190	148	4195	336	1.0	[-1]
1191	152	4469	336	1.0	[-1]
1194	62	384	336	1.0	[245]
1194	128	1374	336	1.0	[-1]
1194	29	4748	336	1.0	[47]
1195	139	598	336	1.0	[-1]
1206	55	2788	336	1.0	[-1]
1207	185	3591	336	1.0	[-1]
1211	161	2797	336	1.0	[-1]
1213	25	4960	336	1.0	[-1]
1214	68	684	336	1.0	[-1]
1217	78	1717	336	1.0	[-1]
1218	173	4317	336	1.0	[-1]
1220	2	2352	336	1.0	[-1]
1223	19	3514	336	1.0	[-1]
1224	158	2674	336	1.0	[-1]
1226	186	1260	336	1.0	[276]
1231	26	4620	336	1.0	[-1]
1240	32	95	336	1.0	[-1]
1243	193	2781	336	1.0	[-1]
1249	153	924	336	1.0	[-1]
1250	195	395	336	1.0	[-1]
1252	136	1971	336	1.0	[104]
1252	85	4744	336	1.0	[]
1254	191	1449	336	1.0	[-1]
1255	170	218	336	1.0	[-1]
1256	90	1782	336	1.0	[-1]
1258	38	4348	336	1.0	[-1]
1260	135	3611	336	1.0	[30]
1262	130	4827	336	1.0	[-1]
1264	192	3527	336	2.0	[272]
1265	123	139	336	1.0	[142]
1265	74	2806	336	1.0	[-1]
1271	41	4913	336	1.0	[-1]
1273	71	2578	336	1.0	[-1]
1274	74	228	336	1.0	[-1]
1275	11	329	336	1.0	[-1]
1288	42	4550	336	1.0	[-1]
1289	48	4474	336	1.0	[-1]
1291	6	4682	336	1.0	[-1]
1295	126	1569	336	1.0	[-1]
1299	169	3629	336	1.0	[]
1300	81	1759	336	1.0	[-1]
1306	144	4586	336	1.0	[-1]
1307	110	1430	336	1.0	[-1]
1311	172	2217	336	1.0	[-1]
1312	56	2266	336	1.0	[-1]
1313	154	3184	336	1.0	[-1]
1320	116	4079	336	1.0	[-1]
1324	159	4718	336	1.0	[-1]
1328	142	4785	336	1.0	[-1]
1333	150	4844	336	1.0	[-1]
1335	120	2649	336	1.0	[-1]
1336	106	2674	336	1.0	[-1]
1338	39	4389	336	1.0	[-1]
1349	27	2965	336	1.0	[-1]
1351	187	1345	336	1.0	[-1]
1361	99	3012	336	1.0	[-1]
1365	66	2130	336	1.0	[-1]
1375	151	3541	336	1.0	[-1]
1380	23	4691	336	1.0	[-1]
1388	149	2134	336	1.0	[-1]
1391	129	4453	336	1.0	[-1]
1397	163	1397	336	1.0	[194]
1404	81	938	336	1.0	[-1]
1410	61	2755	336	1.0	[-1]
1411	161	1907	336	1.0	[-1]
1416	83	4887	336	1.0	[-1]
1419	138	773	336	1.0	[-1]
1420	4	1992	336	1.0	[-1]
1424	154	1560	336	1.0	[-1]
1430	113	3986	336	1.0	[-1]
1432	41	291	336	1.0	[-1]
1433	181	4731	336	1.0	[-1]
1434	92	536	336	1.0	[160]
1436	159	1768	336	1.0	[-1]
1439	44	1368	336	1.0	[-1]
1441	131	1441	336	1.0	[127]
1441	197	3356	336	1.0	[-1]
1443	50	2497	336	1.0	[-1]
1444	170	2071	336	1.0	[-1]
1447	29	2688	336	1.0	[-1]
1453	20	2088	336	1.0	[-1]
1463	142	1081	336	1.0	[-1]
1469	194	3163	336	1.0	[-1]
1471	126	1078	336	1.0	[6]
1471	123	1471	336	1.0	[6]
1473	63	3609	336	1.0	[-1]
1474	192	302	336	1.0	[108]
1474	123	3471	336	1.0	[123]
1477	96	3356	336	1.0	[-1]
1481	167	3180	336	1.0	[-1]
1493	18	465	336	1.0	[-1]
1497	40	1580	336	1.0	[-1]
1498	101	2225	336	1.0	[-1]
1499	12	1018	336	1.0	[-1]
1500	79	1171	336	1.0	[-1]
1504	92	2251	336	1.0	[-1]
1515	190	1279	336	1.0	[-1]
1516	121	529	336	1.0	[-1]
1520	134	1345	336	1.0	[-1]
1521	59	3053	336	1.0	[-1]
1522	56	1799	336	1.0	[-1]
1531	52	2893	336	1.0	[-1]
1540	46	2117	336	1.0	[-1]
1542	100	4004	336	1.0	[-1]
1545	44	1961	336	1.0	[-1]
1547	195	3844	336	1.0	[-1]
1548	198	3850	336	1.0	[-1]
1555	196	2091	336	1.0	[-1]
1559	107	1212	336	1.0	[-1]
1561	26	2905	336	1.0	[-1]
1562	98	3150	336	1.0	[-1]
1564	27	4618	336	1.0	[-1]
1567	8	651	336	1.0	[-1]
1571	111	2588	336	1.0	[]
1571	93	3316	336	1.0	[4]
1577	53	4249	336	1.0	[-1]
1580	17	1984	336	1.0	[-1]
1585	157	184	336	1.0	[-1]
1588	62	4730	336	1.0	[-1]
1590	188	3132	336	1.0	[-1]
1593	55	1985	336	1.0	[-1]
1597	3	4631	336	1.0	[-1]
1598	69	4152	336	1.0	[-1]
1615	7	2866	336	1.0	[-1]
1620	89	3251	336	1.0	[-1]
1626	148	3009	336	1.0	[-1]
1633	196	1001	336	1.0	[182]
1641	196	2236	336	1.0	[-1]
1642	197	979	336	1.0	[-1]
1648	87	3512	336	1.0	[-1]
1656	102	3626	336	1.0	[-1]
1657	164	4175	336	1.0	[-1]
1658	69	1639	336	1.0	[-1]
1662	160	4680	336	1.0	[-1]
1664	163	2043	336	1.0	[-1]
1667	109	2424	336	1.0	[-1]
1675	6	4224	336	1.0	[-1]
1679	135	822	336	1.0	[-1]
1682	117	1724	336	1.0	[-1]
1683	115	3683	336	1.0	[-1]
1684	186	2251	336	1.0	[-1]
1693	43	1481	336	1.0	[-1]
1695	108	1438	336	1.0	[-1]
1705	111	928	336	1.0	[-1]
1706	7	2843	336	1.0	[-1]
1712	3	4418	336	1.0	[-1]
1714	81	520	336	1.0	[-1]
1716	40	731	336	1.0	[291]
1726	127	4598	336	1.0	[-1]
1727	111	3734	336	1.0	[-1]
1729	58	1377	336	1.0	[-1]
1732	49	1225	336	1.0	[-1]
1735	108	2952	336	1.0	[-1]
1737	87	3397	336	1.0	[-1]
1739	152	4630	336	1.0	[-1]
1750	50	1287	336	1.0	[-1]
1752	160	3828	336	1.0	[-1]
1755	10	114	336	1.0	[-1]
1757	97	3009	336	1.0	[-1]
1763	61	1838	336	1.0	[-1]
1764	69	1046	336	1.0	[-1]
1768	108	4093	336	1.0	[-1]
1769	181	1370	336	1.0	[-1]
1771	72	1429	336	1.0	[-1]
1775	116	3581	336	1.0	[-1]
1776	153	4246	336	1.0	[-1]
1783	35	2107	336	1.0	[-1]
1785	107	1785	336	1.0	[120]
1785	189	1785	336	1.0	[120]
1796	155	3625	336	1.0	[-1]
1797	184	2228	336	1.0	[-1]
1800	192	1065	336	1.0	[68]
1800	12	4453	336	1.0	[68]
1811	104	1750	336	1.0	[-1]
1816	4	1820	336	1.0	[-1]
1824	103	4648	336	1.0	[-1]
1826	108	443	336	1.0	[-1]
1830	167	1753	336	1.0	[-1]
1832	168	2064	336	1.0	[-1]
1833	186	2181	336	1.0	[-1]
1834	69	1313	336	1.0	[-1]
1836	29	4361	336	1.0	[134]
1837	102	2340	336	1.0	[-1]
1843	1	2900	336	1.0	[-1]
1846	0	4661	336	1.0	[-1]
1848	64	3344	336	1.0	[-1]
1849	124	2452	336	1.0	[-1]
1850	55	1561	336	1.0	[-1]
1852	181	2535	336	1.0	[-1]
1854	165	1854	336	1.0	[101]
1864	109	2485	336	1.0	[-1]
1877	179	1677	336	1.0	[-1]
1878	75	2780	336	1.0	[-1]
1880	171	4728	336	1.0	[116]
1887	148	636	336	1.0	[-1]
1892	108	1291	336	1.0	[-1]
1896	46	4568	336	1.0	[-1]
1898	42	1898	336	1.0	[222]
1900	18	341	336	1.0	[-1]
1902	99	3401	336	1.0	[-1]
1903	186	265	336	1.0	[7]
1906	184	2503	336	1.0	[-1]
1907	136	2339	336	1.0	[-1]
1909	193	4645	336	1.0	[-1]
1911	184	3701	336	1.0	[-1]
1916	50	1239	336	1.0	[-1]
1923	128	3785	336	1.0	[292]
1926	126	2878	336	1.0	[-1]
1928	73	4624	336	1.0	[-1]
1932	181	604	336	1.0	[95]
1934	163	2141	336	1.0	[-1]
1943	34	880	336	1.0	[-1]
1947	191	4446	336	1.0	[-1]
1949	129	2590	336	1.0	[-1]
1950	32	3722	336	1.0	[-1]
1953	66	2361	336	1.0	[-1]
1955	195	1626	336	1.0	[-1]
1956	174	350	336	1.0	[-1]
1958	132	2419	336	1.0	[-1]
1959	140	2595	336	1.0	[-1]
1964	178	1260	336	1.0	[30]
1965	192	1965	336	1.0	[38]
1968	98	2769	336	1.0	[-1]
1969	98	3954	336	1.0	[-1]
1971	105	1065	336	1.0	[286]
1971	193	4048	336	1.0	[238]
1973	194	3745	336	1.0	[-1]
1977	54	968	336	1.0	[-1]
1978	91	1939	336	1.0	[-1]
1979	19	933	336	1.0	[-1]
1982	155	426	336	1.0	[-1]
2001	1	904	336	1.0	[143]
2003	105	1742	336	1.0	[-1]
2008	20	4045	336	1.0	[-1]
2011	142	2907	336	1.0	[-1]
2014	95	3647	336	1.0	[-1]
2015	55	4287	336	1.0	[-1]
2016	94	1297	336	1.0	[-1]
2023	16	1871	336	1.0	[-1]
2029	154	3039	336	1.0	[-1]
2034	63	528	336	1.0	[-1]
2036	4	2088	336	1.0	[-1]
2039	179	1948	336	1.0	[-1]
2041	60	2848	336	1.0	[269]
2051	100	910	336	1.0	[40]
2051	91	2051	336	1.0	[214]
2051	169	2051	336	1.0	[136]
2051	194	2051	336	1.0	[40]
2051	170	3554	336	1.0	[218]
2052	88	1226	336	1.0	[273]
2053	182	1167	336	1.0	[209]
2065	158	1603	336	1.0	[-1]
2068	142	1821	336	1.0	[-1]
2077	91	4670	336	1.0	[-1]
2082	191	2572	336	1.0	[-1]
2090	192	4416	336	1.0	[-1]
2093	145	2547	336	1.0	[-1]
2097	82	2917	336	1.0	[-1]
2099	63	1065	336	1.0	[68]
2099	123	2099	336	1.0	[]
2099	127	3824	336	1.0	[-1]
2100	127	4610	336	1.0	[17]
2100	5	4704	336	1.0	[-1]
2105	194	2799	336	1.0	[-1]
2106	95	817	336	1.0	[-1]
2107	55	172	336	1.0	[-1]
2112	131	4475	336	1.0	[-1]
2119	90	1018	336	1.0	[-1]
2121	159	3611	336	1.0	[-1]
2122	98	359	336	1.0	[-1]
2124	179	709	336	1.0	[157]
2128	19	4273	336	1.0	[-1]
2129	34	1458	336	1.0	[-1]
2132	173	3826	336	1.0	[-1]
2133	168	435	336	1.0	[-1]
2139	52	3742	336	1.0	[-1]
2142	91	3063	336	1.0	[-1]
2145	36	1873	336	1.0	[-1]
2150	112	837	336	1.0	[-1]
2151	3	614	336	1.0	[-1]
2152	76	20	336	1.0	[-1]
2158	169	242	336	1.0	[-1]
2159	67	199	336	1.0	[-1]
2162	33	3962	336	1.0	[-1]
2163	155	4909	336	1.0	[-1]
2165	156	2379	336	1.0	[-1]
2166	163	1597	336	1.0	[-1]
2176	18	2551	336	1.0	[-1]
2179	45	3954	336	1.0	[-1]
2183	97	2183	336	1.0	[65]
2183	100	3049	336	1.0	[65]
2183	155	3167	336	1.0	[295]
2185	54	1124	336	1.0	[-1]
2186	141	3642	336	1.0	[-1]
2189	84	564	336	1.0	[184]
2189	30	2051	336	1.0	[258]
2189	84	2189	336	1.0	[]
2190	55	4057	336	1.0	[-1]
2192	139	4273	336	1.0	[-1]
2194	7	2650	336	1.0	[-1]
2198	134	3010	336	1.0	[173]
2200	81	4219	336	1.0	[]
2201	77	1974	336	1.0	[-1]
2203	170	973	336	1.0	[-1]
2204	100	409	336	1.0	[210]
2204	136	2204	336	1.0	[293]
2205	80	2349	336	1.0	[-1]
2212	101	1053	336	1.0	[-1]
2216	171	995	336	1.0	[284]
2219	158	3664	336	1.0	[-1]
2221	192	150	336	1.0	[-1]
2224	134	14	336	1.0	[-1]
2232	174	3995	336	1.0	[-1]
2233	142	3116	336	1.0	[-1]
2235	44	4728	336	1.0	[19]
2236	60	402	336	1.0	[-1]
2237	21	4521	336	1.0	[-1]
2240	68	2695	336	1.0	[-1]
2249	163	1135	336	1.0	[-1]
2252	23	1550	336	1.0	[-1]
2253	31	3430	336	1.0	[-1]
2256	67	3194	336	1.0	[-1]
2257	188	2578	336	1.0	[-1]
2262	4	4385	336	1.0	[-1]
2263	56	1344	336	1.0	[-1]
2265	83	4258	336	1.0	[-1]
2268	80	1167	336	1.0	[-1]
2270	82	3782	336	1.0	[-1]
2275	58	4303	336	1.0	[-1]
2284	32	3457	336	1.0	[-1]
2285	116	4092	336	1.0	[-1]
2289	12	316	336	1.0	[-1]
2292	63	133	336	1.0	[-1]
2306	85	2733	336	1.0	[-1]
2308	95	3043	336	1.0	[-1]
2316	18	1359	336	1.0	[-1]
2317	42	4583	336	1.0	[-1]
2321	148	2687	336	1.0	[-1]
2327	145	3118	336	1.0	[-1]
2334	121	4223	336	1.0	[-1]
2341	194	2936	336	1.0	[-1]
2342	54	2957	336	1.0	[-1]
2343	118	2697	336	1.0	[-1]
2350	165	4280	336	1.0	[-1]
2353	97	4790	336	1.0	[-1]
2354	26	4565	336	1.0	[-1]
2358	186	602	336	1.0	[-1]
2359	113	4002	336	1.0	[-1]
2363	158	1704	336	1.0	[-1]
2366	158	515	336	1.0	[-1]
2367	46	3741	336	1.0	[-1]
2371	100	308	336	1.0	[-1]
2375	10	3620	336	1.0	[-1]
2384	132	2319	336	1.0	[-1]
2386	72	2386	336	1.0	[229]
2388	31	2596	336	2.0	[140]
2388	136	4577	336	1.0	[]
2394	21	1690	336	1.0	[-1]
2398	84	4868	336	1.0	[-1]
