285	23	2124	304	1.0	[-1]
287	169	2008	304	1.0	[-1]
289	97	3509	304	1.0	[-1]
292	172	1998	304	1.0	[-1]
295	7	2885	304	1.0	[-1]
296	1	1363	304	1.0	[-1]
299	69	3679	304	1.0	[-1]
300	28	217	304	1.0	[-1]
302	163	302	304	1.0	[]
305	11	420	304	1.0	[-1]
309	171	309	304	1.0	[]
314	106	3098	304	1.0	[-1]
316	27	4912	304	1.0	[-1]
318	0	2592	304	1.0	[-1]
319	89	2596	304	1.0	[-1]
323	133	3221	304	1.0	[-1]
327	179	3817	304	1.0	[-1]
328	167	850	304	1.0	[-1]
329	106	3094	304	1.0	[-1]
332	66	3070	304	1.0	[-1]
336	41	3456	304	1.0	[-1]
348	176	499	304	1.0	[-1]
351	178	2221	304	1.0	[-1]
354	119	4799	304	1.0	[-1]
356	106	4173	304	1.0	[-1]
357	58	3057	304	1.0	[-1]
364	90	3273	304	1.0	[-1]
366	161	167	304	1.0	[-1]
368	131	1272	304	1.0	[232]
368	76	1420	304	2.0	[13]
369	175	1987	304	1.0	[-1]
370	87	2959	304	1.0	[-1]
372	123	4346	304	1.0	[-1]
382	181	4885	304	1.0	[-1]
389	130	1336	304	1.0	[-1]
391	90	3314	304	1.0	[-1]
392	123	1439	304	1.0	[44]
399	142	3393	304	1.0	[-1]
404	192	2127	304	1.0	[212]
408	117	4794	304	1.0	[-1]
409	86	4557	304	1.0	[-1]
412	64	4101	304	1.0	[-1]
417	17	468	304	1.0	[-1]
419	173	3266	304	1.0	[-1]
420	74	4974	304	1.0	[-1]
427	73	4647	304	1.0	[-1]
433	70	2631	304	1.0	[-1]
434	179	51	304	1.0	[-1]
442	123	3987	304	1.0	[-1]
450	83	1102	304	1.0	[-1]
460	120	1899	304	1.0	[-1]
461	143	2892	304	1.0	[-1]
463	84	1523	304	1.0	[-1]
464	69	1739	304	1.0	[-1]
469	55	2285	304	1.0	[-1]
476	46	2729	304	1.0	[-1]
477	190	3047	304	1.0	[-1]
482	164	935	304	1.0	[-1]
490	12	2917	304	1.0	[-1]
492	50	3555	304	1.0	[-1]
498	67	1676	304	1.0	[-1]
500	82	4853	304	1.0	[-1]
501	100	643	304	1.0	[-1]
503	93	471	304	1.0	[-1]
505	165	2017	304	1.0	[-1]
509	132	3817	304	1.0	[-1]
514	48	3733	304	1.0	[-1]
515	100	2832	304	1.0	[-1]
519	168	3224	304	1.0	[-1]
523	168	2512	304	1.0	[-1]
527	166	2973	304	1.0	[-1]
532	165	1024	304	1.0	[-1]
533	52	3045	304	1.0	[-1]
537	141	4754	304	1.0	[-1]
540	46	970	304	1.0	[-1]
553	66	135	304	1.0	[130]
557	88	3985	304	1.0	[-1]
559	4	295	304	1.0	[-1]
560	73	259	304	1.0	[-1]
561	124	2537	304	1.0	[-1]
563	141	2723	304	1.0	[-1]
564	114	564	304	1.0	[224]
564	16	4966	304	1.0	[-1]
568	109	3358	304	1.0	[-1]
569	163	3687	304	1.0	[-1]
573	138	295	304	1.0	[-1]
576	82	163	304	1.0	[-1]
586	72	2709	304	1.0	[-1]
588	189	2268	304	1.0	[-1]
589	87	4806	304	1.0	[-1]
594	78	3806	304	1.0	[-1]
601	158	3794	304	1.0	[-1]
602	122	621	304	1.0	[-1]
604	18	1932	304	1.0	[95]
604	108	2531	304	1.0	[-1]
606	17	1714	304	1.0	[-1]
615	87	4614	304	1.0	[-1]
618	126	1336	304	1.0	[-1]
621	188	4921	304	1.0	[-1]
623	171	4140	304	1.0	[-1]
625	197	1103	304	1.0	[-1]
627	143	4186	304	1.0	[-1]
629	184	3941	304	1.0	[-1]
632	188	2538	304	1.0	[-1]
633	59	3024	304	1.0	[-1]
634	13	2669	304	1.0	[-1]
636	186	652	304	1.0	[-1]
638	175	3559	304	1.0	[-1]
639	59	562	304	1.0	[-1]
640	144	1294	304	1.0	[-1]
641	14	1901	304	1.0	[-1]
646	51	557	304	1.0	[-1]
647	189	3626	304	1.0	[-1]
651	59	479	304	1.0	[-1]
653	179	2086	304	1.0	[-1]
654	166	4886	304	1.0	[-1]
657	137	711	304	1.0	[-1]
659	91	1383	304	1.0	[-1]
665	68	543	304	1.0	[-1]
668	0	725	304	1.0	[-1]
670	95	2014	304	1.0	[-1]
675	28	1769	304	1.0	[-1]
676	82	2109	304	1.0	[-1]
678	41	1879	304	1.0	[-1]
683	70	683	304	1.0	[]
685	49	4705	304	1.0	[-1]
690	69	1075	304	1.0	[-1]
702	47	2641	304	1.0	[-1]
704	158	1608	304	1.0	[-1]
709	127	3337	304	1.0	[-1]
715	33	2120	304	1.0	[-1]
716	55	4140	304	1.0	[-1]
718	199	3076	304	1.0	[-1]
722	70	2357	304	1.0	[-1]
723	188	186	304	1.0	[-1]
730	199	3848	304	1.0	[-1]
731	65	4650	304	1.0	[-1]
732	32	3655	304	1.0	[-1]
733	0	2801	304	1.0	[-1]
735	14	3794	304	1.0	[]
735	142	4541	304	1.0	[-1]
737	105	3225	304	1.0	[-1]
740	24	741	304	1.0	[-1]
742	1	2668	304	1.0	[-1]
748	173	4142	304	1.0	[-1]
752	17	1646	304	1.0	[-1]
753	16	2543	304	1.0	[-1]
755	19	155	304	1.0	[-1]
759	17	3536	304	1.0	[-1]
762	156	635	304	1.0	[117]
762	161	679	304	1.0	[-1]
762	3	762	304	1.0	[]
762	190	4138	304	1.0	[]
763	6	2033	304	1.0	[-1]
772	9	4138	304	1.0	[-1]
779	33	2115	304	1.0	[-1]
779	92	4309	304	2.0	[190]
785	83	3817	304	1.0	[-1]
791	130	2047	304	1.0	[-1]
797	27	2266	304	1.0	[-1]
800	75	4161	304	1.0	[-1]
805	88	1888	304	1.0	[133]
805	100	1888	304	1.0	[133]
807	119	3985	304	1.0	[-1]
811	136	4364	304	1.0	[-1]
812	191	606	304	1.0	[-1]
814	92	1288	304	1.0	[-1]
816	59	3796	304	1.0	[-1]
817	111	2783	304	1.0	[-1]
818	114	142	304	1.0	[-1]
821	108	3104	304	1.0	[-1]
826	47	826	304	1.0	[296]
827	183	1110	304	1.0	[-1]
828	40	2957	304	1.0	[-1]
832	134	610	304	1.0	[-1]
834	113	2057	304	1.0	[-1]
835	66	2702	304	1.0	[-1]
836	102	2066	304	1.0	[-1]
838	63	3933	304	1.0	[-1]
840	182	3969	304	1.0	[155]
844	161	1776	304	1.0	[-1]
845	141	1157	304	1.0	[-1]
848	50	2466	304	1.0	[-1]
850	18	2664	304	1.0	[-1]
852	54	3225	304	1.0	[-1]
877	45	1378	304	1.0	[-1]
878	182	282	304	1.0	[-1]
880	101	2569	304	1.0	[-1]
881	74	3647	304	1.0	[-1]
884	47	3442	304	1.0	[-1]
885	193	1044	304	1.0	[132]
888	143	1911	304	1.0	[-1]
896	148	2591	304	1.0	[-1]
904	159	4065	304	1.0	[]
910	97	910	304	1.0	[275]
911	171	2200	304	1.0	[-1]
913	155	4614	304	1.0	[-1]
922	189	2758	304	1.0	[-1]
924	69	2542	304	1.0	[-1]
931	39	4605	304	1.0	[-1]
938	67	1740	304	1.0	[-1]
942	53	738	304	1.0	[24]
943	11	4597	304	1.0	[-1]
945	39	4420	304	1.0	[-1]
947	8	3155	304	1.0	[-1]
950	2	4039	304	1.0	[-1]
952	193	3952	304	1.0	[-1]
956	122	4878	304	1.0	[-1]
962	182	3229	304	1.0	[-1]
964	1	2707	304	1.0	[-1]
965	24	367	304	1.0	[-1]
969	52	2153	304	1.0	[-1]
970	11	985	304	1.0	[-1]
971	122	837	304	1.0	[193]
972	81	718	304	1.0	[-1]
973	174	3785	304	1.0	[-1]
976	128	4521	304	1.0	[-1]
977	2	2365	304	1.0	[-1]
980	52	1257	304	1.0	[-1]
991	28	1530	304	1.0	[-1]
992	19	2468	304	1.0	[-1]
997	109	3057	304	1.0	[-1]
1003	54	2266	304	1.0	[-1]
1004	80	1326	304	1.0	[-1]
1005	47	4693	304	1.0	[-1]
1007	104	3626	304	1.0	[-1]
1009	22	1009	304	1.0	[10]
1011	123	4028	304	1.0	[-1]
1014	163	3650	304	1.0	[-1]
1017	167	1349	304	1.0	[-1]
1027	175	1787	304	1.0	[-1]
1029	156	2951	304	1.0	[-1]
1036	129	3452	304	1.0	[-1]
1039	92	3541	304	1.0	[-1]
1042	152	2126	304	1.0	[-1]
1044	145	4097	304	1.0	[135]
1044	171	4097	304	1.0	[135]
1049	101	4298	304	1.0	[-1]
1052	167	1052	304	1.0	[16]
1052	196	1839	304	1.0	[-1]
1065	105	335	304	1.0	[-1]
1068	128	4461	304	1.0	[-1]
1071	84	4194	304	1.0	[-1]
1072	112	2996	304	1.0	[-1]
1077	109	3239	304	1.0	[-1]
1078	91	3338	304	1.0	[]
1078	33	3515	304	1.0	[-1]
1081	56	1710	304	1.0	[-1]
1084	19	2249	304	1.0	[-1]
1087	22	4249	304	1.0	[-1]
1095	80	2410	304	1.0	[-1]
1096	74	1872	304	1.0	[-1]
1097	53	25	304	1.0	[-1]
1098	101	1078	304	1.0	[-1]
1108	101	232	304	1.0	[-1]
1108	192	1108	304	1.0	[248]
1111	188	294	304	1.0	[-1]
1115	134	3501	304	1.0	[-1]
1122	71	1314	304	1.0	[-1]
1127	127	4718	304	1.0	[-1]
1129	191	4108	304	1.0	[-1]
1130	25	2848	304	1.0	[]
1132	161	2599	304	1.0	[-1]
1139	77	3384	304	1.0	[-1]
1142	81	3263	304	1.0	[-1]
1144	58	1519	304	1.0	[-1]
1149	181	206	304	1.0	[-1]
1151	134	2434	304	1.0	[-1]
1154	75	4239	304	1.0	[-1]
1156	107	1064	304	1.0	[-1]
1164	116	2403	304	1.0	[-1]
1166	17	2502	304	1.0	[-1]
1169	34	4913	304	1.0	[-1]
1171	66	4051	304	1.0	[-1]
1172	15	3013	304	1.0	[-1]
1176	164	1259	304	1.0	[-1]
1178	145	1414	304	1.0	[-1]
1180	185	177	304	1.0	[-1]
1183	29	1399	304	1.0	[-1]
1184	1	45	304	1.0	[-1]
1192	191	1872	304	1.0	[-1]
1194	130	1065	304	1.0	[]
1195	77	1799	304	1.0	[-1]
1198	179	2186	304	1.0	[-1]
1201	152	2932	304	1.0	[-1]
1202	52	1509	304	1.0	[-1]
1203	70	1385	304	1.0	[-1]
1206	194	3374	304	1.0	[-1]
1211	174	407	304	1.0	[-1]
1219	130	1194	304	1.0	[3]
1219	2	1292	304	1.0	[-1]
1226	186	1260	304	1.0	[276]
1228	51	2115	304	1.0	[-1]
1231	194	2801	304	1.0	[-1]
1234	186	4169	304	1.0	[-1]
1238	50	4344	304	1.0	[-1]
1239	35	1548	304	1.0	[-1]
1245	168	3824	304	1.0	[-1]
1246	107	536	304	1.0	[-1]
1248	106	1566	304	1.0	[-1]
1249	38	1839	304	1.0	[-1]
1250	34	3637	304	1.0	[-1]
1252	85	4744	304	1.0	[31]
1257	139	1795	304	1.0	[-1]
1258	110	2288	304	1.0	[-1]
1259	3	155	304	1.0	[-1]
1264	9	899	304	1.0	[-1]
1264	192	3527	304	1.0	[272]
1265	45	699	304	1.0	[-1]
1265	78	910	304	1.0	[80]
1265	12	4309	304	2.0	[80]
1266	59	514	304	1.0	[-1]
1271	157	570	304	1.0	[-1]
1274	23	4038	304	1.0	[-1]
1278	68	3683	304	1.0	[-1]
1280	192	2131	304	1.0	[187]
1280	70	3010	304	1.0	[-1]
1281	116	395	304	1.0	[-1]
1290	151	1384	304	1.0	[-1]
1292	49	2742	304	1.0	[-1]
1302	140	2622	304	1.0	[-1]
1306	95	804	304	1.0	[-1]
1309	15	2199	304	1.0	[-1]
1311	53	3325	304	1.0	[-1]
1313	142	1013	304	1.0	[-1]
1314	95	3773	304	1.0	[-1]
1315	138	1215	304	1.0	[-1]
1320	22	3058	304	1.0	[-1]
1321	183	4294	304	1.0	[-1]
1328	34	1527	304	1.0	[-1]
1328	32	2686	304	1.0	[167]
1330	99	2714	304	1.0	[-1]
1333	102	2878	304	1.0	[-1]
1338	13	43	304	1.0	[-1]
1340	32	1238	304	1.0	[-1]
1345	51	2530	304	1.0	[-1]
1349	24	72	304	1.0	[-1]
1350	169	1470	304	1.0	[-1]
1352	99	4224	304	1.0	[-1]
1353	16	904	304	1.0	[-1]
1356	196	4538	304	1.0	[-1]
1362	155	4332	304	1.0	[-1]
1364	50	2431	304	1.0	[-1]
1366	5	1953	304	1.0	[-1]
1367	113	4780	304	1.0	[-1]
1368	108	3629	304	1.0	[-1]
1370	34	177	304	1.0	[-1]
1371	104	2886	304	1.0	[-1]
1375	35	1733	304	1.0	[-1]
1382	113	4942	304	1.0	[-1]
1387	142	1853	304	1.0	[122]
1390	85	2754	304	1.0	[-1]
1391	180	3699	304	1.0	[-1]
1393	91	4420	304	1.0	[-1]
1395	65	3129	304	1.0	[-1]
1399	52	2273	304	1.0	[-1]
1400	0	4950	304	1.0	[-1]
1405	34	3258	304	1.0	[-1]
1408	32	2372	304	1.0	[-1]
1413	22	4473	304	1.0	[-1]
1418	113	1326	304	1.0	[-1]
1420	179	597	304	1.0	[-1]
1424	4	2638	304	1.0	[-1]
1427	131	4813	304	1.0	[-1]
1428	40	2770	304	1.0	[-1]
1434	92	536	304	1.0	[160]
1434	114	3542	304	1.0	[-1]
1434	92	4085	304	1.0	[160]
1435	26	444	304	1.0	[-1]
1440	81	2307	304	1.0	[-1]
1446	131	3503	304	1.0	[-1]
1453	169	4147	304	1.0	[-1]
1454	135	338	304	1.0	[-1]
1462	134	3151	304	1.0	[-1]
1467	35	564	304	1.0	[-1]
1471	123	1471	304	1.0	[6]
1471	196	4728	304	1.0	[]
1473	183	1521	304	1.0	[-1]
1474	123	3471	304	1.0	[]
1485	192	1631	304	1.0	[-1]
1489	48	4090	304	1.0	[-1]
1494	51	2994	304	1.0	[-1]
1506	158	1475	304	1.0	[-1]
1507	12	955	304	1.0	[-1]
1509	94	1509	304	1.0	[289]
1509	30	2799	304	1.0	[-1]
1517	132	4723	304	1.0	[-1]
1522	127	1382	304	1.0	[-1]
1523	162	2185	304	1.0	[-1]
1527	69	820	304	1.0	[-1]
1533	187	4207	304	1.0	[-1]
1536	23	4127	304	1.0	[-1]
1543	16	980	304	1.0	[-1]
1544	94	2583	304	1.0	[-1]
1547	40	1773	304	1.0	[-1]
1555	181	82	304	1.0	[-1]
1557	54	2058	304	1.0	[-1]
1558	0	4893	304	1.0	[-1]
1562	126	4487	304	1.0	[-1]
1570	41	2543	304	1.0	[-1]
1571	111	2588	304	1.0	[]
1571	93	3316	304	1.0	[4]
1572	58	725	304	1.0	[-1]
1573	182	2359	304	1.0	[-1]
1591	30	3265	304	1.0	[-1]
1599	82	3979	304	1.0	[-1]
1602	114	1080	304	1.0	[-1]
1603	133	1382	304	1.0	[-1]
1604	75	1022	304	1.0	[-1]
1605	44	1535	304	1.0	[-1]
1606	136	4586	304	1.0	[-1]
1609	149	777	304	1.0	[-1]
1610	38	3579	304	1.0	[236]
1611	61	3917	304	1.0	[-1]
1612	88	2434	304	1.0	[-1]
1625	88	1625	304	1.0	[206]
1632	28	1632	304	1.0	[154]
1632	2	3647	304	1.0	[-1]
1633	196	1001	304	1.0	[182]
1637	89	1907	304	1.0	[-1]
1638	169	1736	304	1.0	[-1]
1647	67	3047	304	1.0	[-1]
1648	49	4041	304	1.0	[-1]
1652	12	925	304	1.0	[-1]
1663	145	1713	304	1.0	[195]
1670	54	2307	304	1.0	[-1]
1683	144	610	304	1.0	[-1]
1684	59	2389	304	1.0	[-1]
1690	113	3745	304	1.0	[-1]
1691	21	1981	304	1.0	[-1]
1692	19	842	304	1.0	[-1]
1696	60	3028	304	1.0	[-1]
1698	18	2802	304	1.0	[-1]
1701	8	663	304	1.0	[-1]
1704	107	1920	304	1.0	[-1]
1709	148	2072	304	1.0	[-1]
1716	40	731	304	1.0	[291]
1716	88	2955	304	1.0	[-1]
1718	183	829	304	1.0	[-1]
1723	64	4595	304	1.0	[-1]
1725	143	1748	304	1.0	[-1]
1733	199	4713	304	1.0	[-1]
1736	61	2736	304	1.0	[-1]
1739	195	4711	304	1.0	[-1]
1741	162	3192	304	1.0	[-1]
1742	124	3441	304	1.0	[-1]
1751	48	3208	304	1.0	[-1]
1752	52	1725	304	1.0	[-1]
1753	114	2374	304	1.0	[-1]
1754	100	2535	304	1.0	[-1]
1762	164	14	304	1.0	[-1]
1766	69	3766	304	1.0	[-1]
1767	149	2010	304	1.0	[-1]
1772	177	4925	304	1.0	[-1]
1781	73	167	304	1.0	[-1]
1783	136	2089	304	1.0	[-1]
1785	107	1785	304	1.0	[]
1786	108	4288	304	1.0	[-1]
1792	55	1494	304	1.0	[-1]
1794	82	3610	304	1.0	[-1]
1796	130	168	304	1.0	[-1]
1799	138	4458	304	1.0	[-1]
1805	57	1707	304	1.0	[-1]
1806	171	3986	304	1.0	[-1]
1807	145	1689	304	1.0	[-1]
1808	116	1886	304	1.0	[-1]
1816	35	3558	304	1.0	[-1]
1817	183	2395	304	1.0	[-1]
1821	103	848	304	1.0	[-1]
1822	153	2989	304	1.0	[-1]
1828	115	1486	304	1.0	[-1]
1829	41	3071	304	1.0	[-1]
1833	160	1735	304	1.0	[-1]
1838	73	4370	304	1.0	[-1]
1841	44	1676	304	1.0	[-1]
1844	116	3998	304	1.0	[-1]
1846	167	4815	304	1.0	[-1]
1847	132	2236	304	1.0	[-1]
1853	117	3711	304	1.0	[-1]
1854	84	2099	304	1.0	[-1]
1857	57	1561	304	1.0	[-1]
1858	2	1437	304	1.0	[-1]
1860	155	3159	304	1.0	[-1]
1863	16	4472	304	1.0	[-1]
1864	1	3356	304	1.0	[-1]
1868	116	2170	304	1.0	[-1]
1873	125	682	304	1.0	[-1]
1875	80	4088	304	1.0	[-1]
1893	33	1678	304	1.0	[-1]
1894	46	3088	304	1.0	[-1]
1898	42	1898	304	1.0	[222]
1909	54	4949	304	1.0	[-1]
1910	77	1942	304	1.0	[-1]
1911	108	818	304	1.0	[-1]
1913	145	1855	304	1.0	[-1]
1914	62	3742	304	1.0	[-1]
1918	59	840	304	1.0	[-1]
1921	159	3918	304	1.0	[-1]
1923	65	1923	304	1.0	[234]
1923	128	3785	304	1.0	[292]
1926	53	3072	304	1.0	[-1]
1935	158	1935	304	1.0	[]
1935	189	2189	304	1.0	[153]
1935	185	2821	304	1.0	[-1]
1943	1	3087	304	1.0	[-1]
1950	65	4062	304	1.0	[-1]
1952	72	3772	304	1.0	[-1]
1953	64	932	304	1.0	[-1]
1955	17	2789	304	1.0	[-1]
1957	18	3031	304	1.0	[-1]
1959	25	2430	304	1.0	[-1]
1961	162	3116	304	1.0	[-1]
1963	182	4153	304	1.0	[-1]
1971	105	1065	304	1.0	[286]
1971	193	4048	304	1.0	[238]
1990	188	1427	304	1.0	[-1]
1994	30	1218	304	1.0	[-1]
1995	188	3033	304	1.0	[-1]
1999	74	4415	304	1.0	[-1]
2000	137	3179	304	1.0	[-1]
2001	1	904	304	1.0	[143]
2006	41	3194	304	1.0	[-1]
2015	45	800	304	1.0	[-1]
2018	115	3395	304	1.0	[-1]
2019	44	3899	304	1.0	[-1]
2020	23	1217	304	1.0	[-1]
2021	85	2414	304	1.0	[-1]
2023	89	1393	304	1.0	[-1]
2024	75	275	304	1.0	[-1]
2027	139	4205	304	1.0	[-1]
2028	84	360	304	1.0	[-1]
2030	184	1634	304	1.0	[-1]
2034	123	2628	304	1.0	[-1]
2035	122	2512	304	1.0	[-1]
2036	74	2192	304	1.0	[-1]
2041	60	2848	304	1.0	[269]
2051	169	2051	304	1.0	[136]
2051	194	2051	304	1.0	[40]
2052	88	1226	304	1.0	[273]
2053	182	1167	304	1.0	[209]
2053	60	3914	304	1.0	[-1]
2054	108	4687	304	1.0	[-1]
2059	129	4566	304	1.0	[-1]
2060	48	4460	304	1.0	[-1]
2061	78	1950	304	1.0	[-1]
2063	75	1642	304	1.0	[-1]
2065	29	3853	304	1.0	[-1]
2066	94	577	304	1.0	[-1]
2068	118	2033	304	1.0	[-1]
2076	155	1268	304	1.0	[-1]
2079	96	674	304	1.0	[-1]
2085	60	4105	304	1.0	[-1]
2089	84	3515	304	1.0	[-1]
2094	74	3949	304	1.0	[-1]
2096	85	4965	304	1.0	[-1]
2101	16	3656	304	1.0	[-1]
2106	91	513	304	1.0	[-1]
2107	145	2836	304	1.0	[-1]
2108	32	2519	304	1.0	[-1]
2111	64	1710	304	1.0	[-1]
2112	2	3600	304	1.0	[-1]
2116	174	2801	304	1.0	[]
2121	134	921	304	1.0	[-1]
2124	168	4069	304	1.0	[-1]
2126	116	1329	304	1.0	[-1]
2128	86	351	304	1.0	[-1]
2129	85	1151	304	1.0	[-1]
2131	153	1935	304	1.0	[-1]
2132	34	2279	304	1.0	[-1]
2133	53	3327	304	1.0	[-1]
2139	122	3108	304	1.0	[-1]
2144	12	2194	304	1.0	[-1]
2159	80	4251	304	1.0	[-1]
2162	24	4498	304	1.0	[-1]
2164	138	4613	304	1.0	[-1]
2174	33	3467	304	1.0	[-1]
2176	5	1983	304	1.0	[-1]
2182	50	3482	304	1.0	[-1]
2183	67	2111	304	1.0	[91]
2183	97	2183	304	1.0	[65]
2183	155	3167	304	1.0	[295]
2186	58	3979	304	1.0	[-1]
2188	70	781	304	1.0	[-1]
2189	84	564	304	1.0	[184]
2189	30	2051	304	1.0	[258]
2189	84	2189	304	1.0	[]
2190	123	2435	304	1.0	[106]
2194	41	2269	304	1.0	[-1]
2197	79	4440	304	1.0	[-1]
2198	17	2198	304	1.0	[]
2198	134	3010	304	1.0	[]
2198	129	3722	304	1.0	[152]
2202	145	1964	304	1.0	[]
2204	102	2279	304	1.0	[-1]
2218	92	3173	304	1.0	[-1]
2230	133	1082	304	1.0	[-1]
2237	19	4317	304	1.0	[-1]
2239	107	2007	304	1.0	[-1]
2240	89	4029	304	1.0	[-1]
2243	17	4920	304	1.0	[-1]
2249	130	1391	304	1.0	[-1]
2255	115	876	304	1.0	[-1]
2260	195	3295	304	1.0	[-1]
2261	87	3568	304	1.0	[-1]
2262	120	2518	304	1.0	[-1]
2263	139	2911	304	1.0	[-1]
2266	28	124	304	1.0	[-1]
2270	26	1847	304	1.0	[-1]
2275	16	1109	304	1.0	[-1]
2277	27	3663	304	1.0	[-1]
2282	8	1390	304	1.0	[-1]
2284	190	4947	304	1.0	[-1]
2293	8	4876	304	1.0	[-1]
2294	18	601	304	1.0	[43]
2294	193	4938	304	1.0	[32]
2302	0	1342	304	1.0	[-1]
2303	166	2626	304	1.0	[-1]
2304	96	4776	304	1.0	[-1]
2309	185	3558	304	1.0	[-1]
2315	10	2974	304	1.0	[-1]
2323	147	45	304	1.0	[-1]
2345	50	4804	304	1.0	[-1]
2346	185	307	304	1.0	[-1]
2355	176	2558	304	1.0	[-1]
2356	191	3369	304	1.0	[-1]
2357	70	3469	304	1.0	[-1]
2360	45	4783	304	1.0	[-1]
2363	79	813	304	1.0	[-1]
2365	57	1554	304	1.0	[-1]
2369	37	2924	304	1.0	[-1]
2370	33	1006	304	1.0	[-1]
2380	76	122	304	1.0	[-1]
2381	67	2030	304	1.0	[-1]
2383	153	558	304	1.0	[-1]
2384	190	569	304	1.0	[-1]
2388	31	2596	304	1.0	[140]
2388	7	4953	304	1.0	[-1]
2390	197	3237	304	1.0	[-1]
2391	127	3461	304	1.0	[-1]
2394	157	4299	304	1.0	[-1]
2398	131	4236	304	1.0	[-1]
2404	105	290	304	1.0	[-1]
2408	197	2124	304	1.0	[-1]
2411	55	2577	304	1.0	[-1]
2412	193	2489	304	1.0	[-1]
2422	141	3227	304	1.0	[-1]
2431	135	3811	304	1.0	[-1]
2432	148	4019	304	1.0	[-1]
2433	144	2056	304	1.0	[-1]
2434	0	2243	304	1.0	[-1]
2435	3	2435	304	1.0	[281]
2435	194	2435	304	1.0	[96]
2436	38	214	304	1.0	[-1]
2439	120	2127	304	1.0	[]
2446	181	967	304	1.0	[-1]
2453	156	3706	304	1.0	[-1]
2454	93	4170	304	1.0	[-1]
2455	106	4517	304	1.0	[-1]
2457	177	2659	304	1.0	[-1]
2458	163	2453	304	1.0	[-1]
2459	62	1464	304	1.0	[-1]
2461	60	2170	304	1.0	[-1]
2465	14	3417	304	1.0	[-1]
2467	106	3092	304	1.0	[-1]
2469	110	2651	304	1.0	[-1]
2470	28	150	304	1.0	[-1]
2472	148	3868	304	1.0	[-1]
2473	180	3771	304	1.0	[-1]
2481	28	3284	304	1.0	[-1]
2492	192	3528	304	1.0	[]
2494	46	4594	304	1.0	[-1]
2497	11	788	304	1.0	[-1]
2498	25	4346	304	1.0	[-1]
2501	102	1394	304	1.0	[-1]
2502	67	1928	304	1.0	[58]
2505	144	1210	304	1.0	[-1]
2510	166	22	304	1.0	[102]
2511	172	4829	304	1.0	[-1]
2513	14	4811	304	1.0	[-1]
2520	120	1349	304	1.0	[-1]
2522	91	304	304	1.0	[-1]
2528	137	1670	304	1.0	[-1]
2530	93	2506	304	1.0	[-1]
2532	54	24	304	1.0	[-1]
2533	173	3764	304	1.0	[-1]
2534	135	188	304	1.0	[-1]
2535	146	2535	304	1.0	[98]
2541	138	902	304	1.0	[-1]
2543	123	1434	304	1.0	[-1]
2549	137	3917	304	1.0	[274]
2550	110	3341	304	1.0	[-1]
2562	137	4921	304	1.0	[-1]
2563	55	4165	304	1.0	[-1]
2564	199	4642	304	1.0	[-1]
2569	184	4410	304	1.0	[-1]
2577	40	326	304	1.0	[-1]
2580	131	4709	304	1.0	[-1]
2582	67	3163	304	1.0	[-1]
2584	97	3194	304	1.0	[-1]
2587	35	4724	304	1.0	[-1]
2590	194	3462	304	1.0	[-1]
2593	92	3883	304	1.0	[-1]
2594	152	2594	304	1.0	[]
2594	191	2908	304	1.0	[-1]
2596	181	1464	304	1.0	[-1]
2601	136	2547	304	1.0	[-1]
2602	127	3376	304	1.0	[-1]
2606	186	2118	304	1.0	[-1]
2607	179	3755	304	1.0	[-1]
2608	12	3882	304	1.0	[-1]
2617	192	658	304	1.0	[-1]
2620	72	622	304	1.0	[-1]
2625	191	1680	304	1.0	[-1]
2633	8	4664	304	1.0	[-1]
2635	152	1094	304	1.0	[-1]
2639	162	3070	304	1.0	[-1]
2646	8	2371	304	1.0	[-1]
2647	61	3578	304	1.0	[-1]
2648	109	1638	304	1.0	[-1]
2649	128	2389	304	1.0	[-1]
2653	159	1180	304	1.0	[-1]
2654	179	466	304	1.0	[-1]
2656	123	4431	304	1.0	[-1]
2662	186	255	304	1.0	[-1]
2665	106	1019	304	1.0	[-1]
2666	146	1728	304	1.0	[-1]
2672	73	1632	304	1.0	[148]
2674	3	1514	304	1.0	[-1]
2677	183	2331	304	1.0	[-1]
2681	20	4496	304	1.0	[-1]
2683	18	1102	304	1.0	[-1]
2688	168	4108	304	1.0	[-1]
2690	91	3874	304	1.0	[-1]
2701	182	3089	304	1.0	[-1]
2705	23	2705	304	1.0	[188]
2705	165	4368	304	1.0	[-1]
2710	75	1447	304	1.0	[-1]
2711	134	2840	304	1.0	[-1]
2719	45	1844	304	1.0	[-1]
2721	0	1681	304	1.0	[-1]
2721	156	2721	304	1.0	[]
2723	134	861	304	1.0	[-1]
2724	41	1614	304	1.0	[-1]
2731	109	281	304	1.0	[-1]
2732	9	3236	304	1.0	[-1]
2735	4	3757	304	1.0	[-1]
2742	69	2550	304	1.0	[-1]
2745	34	2556	304	1.0	[-1]
2748	131	3319	304	1.0	[-1]
2750	184	3295	304	1.0	[-1]
2752	78	3834	304	1.0	[-1]
2753	92	2650	304	1.0	[-1]
2756	90	3619	304	1.0	[-1]
2763	53	1594	304	1.0	[-1]
2764	186	3609	304	1.0	[-1]
2767	118	3164	304	1.0	[-1]
2769	65	1324	304	1.0	[-1]
2770	89	35	304	1.0	[-1]
2771	185	3405	304	1.0	[-1]
2775	74	4861	304	1.0	[-1]
2778	108	640	304	1.0	[-1]
