2495	79	2080	298	1.0	[-1]
2504	183	4426	298	1.0	[-1]
2514	39	2917	298	1.0	[-1]
2522	115	3781	298	1.0	[-1]
2529	112	2066	298	1.0	[-1]
2534	9	2636	298	1.0	[-1]
2535	127	3775	298	1.0	[-1]
2536	182	2575	298	1.0	[-1]
2537	21	625	298	1.0	[20]
2538	23	3587	298	1.0	[-1]
2540	56	3319	298	1.0	[-1]
2544	20	3811	298	1.0	[-1]
2545	184	254	298	1.0	[-1]
2545	119	2545	298	1.0	[47]
2549	118	1215	298	1.0	[-1]
2550	189	1575	298	1.0	[-1]
2552	138	381	298	1.0	[-1]
2554	177	2178	298	1.0	[-1]
2579	17	1456	298	1.0	[-1]
2583	49	477	298	1.0	[-1]
2585	164	2846	298	1.0	[-1]
2588	113	2469	298	1.0	[-1]
2589	69	1171	298	1.0	[-1]
2591	37	2235	298	1.0	[-1]
2594	115	1980	298	1.0	[-1]
2598	77	161	298	1.0	[-1]
2608	83	2570	298	1.0	[-1]
2609	83	1951	298	1.0	[-1]
2613	170	4607	298	1.0	[-1]
2616	88	2166	298	1.0	[-1]
2617	167	765	298	1.0	[-1]
2618	1	1353	298	1.0	[-1]
2621	69	523	298	1.0	[-1]
2626	5	2658	298	1.0	[-1]
2634	136	1517	298	1.0	[-1]
2635	99	2566	298	1.0	[-1]
2642	115	3030	298	1.0	[-1]
2645	62	108	298	1.0	[-1]
2648	120	2648	298	1.0	[]
2649	198	1224	298	1.0	[-1]
2661	170	1021	298	1.0	[-1]
2666	41	627	298	1.0	[-1]
2670	13	1743	298	1.0	[-1]
2679	85	12	298	1.0	[-1]
2682	15	1745	298	1.0	[-1]
2685	133	4660	298	1.0	[-1]
2690	32	3971	298	1.0	[-1]
2697	90	3492	298	1.0	[-1]
2698	141	1127	298	1.0	[-1]
2700	198	2801	298	1.0	[-1]
2703	51	494	298	1.0	[-1]
2706	83	724	298	1.0	[-1]
2713	182	557	298	1.0	[-1]
2715	37	4302	298	1.0	[-1]
2716	102	3323	298	1.0	[-1]
2717	18	2754	298	1.0	[-1]
2719	110	4535	298	1.0	[-1]
2721	4	2209	298	1.0	[-1]
2725	63	4729	298	1.0	[-1]
2728	139	120	298	1.0	[-1]
2735	57	1645	298	1.0	[-1]
2736	119	1133	298	1.0	[-1]
2748	127	1034	298	1.0	[-1]
2752	7	3404	298	1.0	[-1]
2758	115	1812	298	1.0	[-1]
2759	184	4193	298	1.0	[-1]
2762	193	3522	298	1.0	[-1]
2763	101	1530	298	1.0	[-1]
2766	147	4781	298	1.0	[-1]
2770	68	4420	298	1.0	[-1]
2773	11	3118	298	1.0	[-1]
2774	187	4757	298	1.0	[-1]
2784	99	3944	298	1.0	[-1]
2785	123	632	298	1.0	[-1]
2787	0	3896	298	1.0	[-1]
2789	40	2701	298	1.0	[-1]
2791	92	3957	298	1.0	[-1]
2796	41	2942	298	1.0	[-1]
2798	19	1947	298	1.0	[-1]
2800	136	4477	298	1.0	[-1]
2802	190	147	298	1.0	[-1]
2803	177	132	298	1.0	[-1]
2804	186	1956	298	1.0	[-1]
2809	117	2388	298	1.0	[-1]
2810	107	3634	298	1.0	[-1]
2813	56	1235	298	1.0	[49]
2813	190	1812	298	2.0	[49]
2813	22	3219	298	1.0	[-1]
2824	51	4672	298	1.0	[-1]
2826	137	2789	298	1.0	[-1]
2831	20	3243	298	1.0	[-1]
2835	112	15	298	1.0	[-1]
2840	23	496	298	1.0	[-1]
2845	34	1446	298	1.0	[-1]
2848	189	3457	298	1.0	[-1]
2855	31	1377	298	1.0	[-1]
2859	118	3428	298	1.0	[-1]
2867	2	3209	298	1.0	[-1]
2868	141	594	298	1.0	[-1]
2869	63	982	298	1.0	[-1]
2870	32	1015	298	2.0	[229]
2880	122	1122	298	1.0	[-1]
2887	20	1545	298	1.0	[-1]
2892	180	186	298	1.0	[-1]
2896	40	3536	298	1.0	[-1]
2903	1	1745	298	1.0	[-1]
2911	95	896	298	1.0	[-1]
2913	94	2497	298	1.0	[-1]
2917	111	2647	298	1.0	[-1]
2925	186	109	298	1.0	[-1]
2926	75	1099	298	1.0	[-1]
2928	174	3309	298	1.0	[-1]
2930	34	1993	298	1.0	[-1]
2933	24	3770	298	1.0	[-1]
2935	25	3006	298	1.0	[-1]
2945	165	1165	298	1.0	[39]
2945	19	1271	298	1.0	[48]
2945	69	4131	298	1.0	[52]
2946	180	2166	298	1.0	[-1]
2951	5	2801	298	1.0	[-1]
2952	53	4884	298	1.0	[-1]
2953	128	3512	298	1.0	[-1]
2961	81	2519	298	1.0	[-1]
2963	197	3681	298	1.0	[-1]
2966	106	1010	298	1.0	[-1]
2968	92	2920	298	1.0	[-1]
2969	186	4251	298	1.0	[-1]
2970	91	1779	298	1.0	[-1]
2974	13	2625	298	1.0	[-1]
2977	102	1893	298	1.0	[256]
2982	45	4700	298	1.0	[-1]
2983	117	2803	298	1.0	[-1]
2989	149	1194	298	1.0	[-1]
2991	161	1342	298	1.0	[-1]
2994	99	904	298	1.0	[-1]
2995	116	270	298	1.0	[-1]
2996	38	4276	298	1.0	[-1]
3000	72	3692	298	1.0	[-1]
3003	27	4880	298	1.0	[-1]
3004	160	2388	298	1.0	[-1]
3004	114	3386	298	1.0	[]
3004	114	4193	298	1.0	[87]
3012	169	4656	298	1.0	[279]
3016	177	2555	298	1.0	[-1]
3021	134	3617	298	1.0	[-1]
3022	43	1879	298	1.0	[-1]
3025	86	3826	298	1.0	[-1]
3026	44	1832	298	1.0	[-1]
3029	143	4587	298	1.0	[-1]
3036	195	1278	298	1.0	[-1]
3037	18	2734	298	1.0	[-1]
3038	143	2735	298	1.0	[-1]
3045	88	3686	298	1.0	[-1]
3050	4	128	298	1.0	[-1]
3051	96	4777	298	1.0	[-1]
3055	172	3040	298	1.0	[-1]
3060	163	259	298	1.0	[-1]
3062	101	2049	298	1.0	[-1]
3063	151	4513	298	1.0	[-1]
3065	176	71	298	1.0	[-1]
3068	23	4918	298	1.0	[-1]
3082	199	3568	298	1.0	[-1]
3086	180	3541	298	1.0	[-1]
3090	105	3815	298	1.0	[-1]
3093	141	244	298	1.0	[-1]
3105	130	2770	298	1.0	[-1]
3109	100	2098	298	1.0	[-1]
3131	181	256	298	1.0	[-1]
3133	75	2985	298	1.0	[-1]
3135	190	2080	298	1.0	[257]
3137	15	1352	298	1.0	[-1]
3146	91	2938	298	1.0	[-1]
3150	60	3075	298	1.0	[-1]
3157	61	116	298	1.0	[-1]
3158	124	1294	298	1.0	[-1]
3159	185	4686	298	1.0	[-1]
3160	50	1392	298	1.0	[-1]
3164	14	2261	298	1.0	[-1]
3171	118	1880	298	1.0	[-1]
3174	167	4865	298	1.0	[-1]
3176	194	2407	298	1.0	[-1]
3177	25	1955	298	1.0	[-1]
3178	121	1368	298	1.0	[-1]
3182	73	1888	298	1.0	[99]
3184	69	3184	298	1.0	[]
3184	29	4499	298	1.0	[-1]
3185	168	223	298	1.0	[-1]
3187	132	2099	298	1.0	[-1]
3189	165	3963	298	1.0	[-1]
3191	163	4167	298	1.0	[-1]
3193	169	33	298	1.0	[-1]
3197	77	3197	298	1.0	[121]
3198	108	110	298	1.0	[-1]
3204	184	1652	298	1.0	[-1]
3211	11	4157	298	1.0	[-1]
3214	89	2573	298	1.0	[-1]
3216	73	647	298	1.0	[-1]
3222	91	202	298	1.0	[-1]
3224	131	3282	298	1.0	[-1]
3225	191	3938	298	1.0	[-1]
3228	93	2580	298	1.0	[-1]
3229	67	37	298	1.0	[-1]
3232	22	536	298	1.0	[-1]
3236	105	289	298	1.0	[-1]
3241	136	151	298	1.0	[-1]
3244	78	3088	298	1.0	[-1]
3246	73	204	298	1.0	[-1]
3248	80	4207	298	1.0	[-1]
3262	104	3262	298	1.0	[151]
3263	55	1765	298	2.0	[203]
3263	69	4334	298	1.0	[-1]
3268	41	307	298	1.0	[-1]
3269	137	2681	298	1.0	[-1]
3272	25	1826	298	1.0	[24]
3273	142	1326	298	1.0	[-1]
3276	166	2982	298	1.0	[-1]
3282	166	1101	298	1.0	[-1]
3291	167	1827	298	1.0	[-1]
3295	44	2227	298	1.0	[-1]
3296	108	117	298	1.0	[-1]
3297	53	2944	298	1.0	[-1]
3298	176	4338	298	1.0	[-1]
3305	114	4440	298	1.0	[-1]
3306	46	382	298	1.0	[]
3306	12	2670	298	1.0	[-1]
3307	13	1164	298	1.0	[-1]
3316	15	1944	298	1.0	[-1]
3321	162	4318	298	1.0	[-1]
3322	158	3785	298	1.0	[-1]
3324	88	3324	298	1.0	[]
3324	153	4131	298	1.0	[23]
3335	155	2723	298	1.0	[-1]
3336	119	3086	298	1.0	[-1]
3341	115	155	298	1.0	[-1]
3342	96	3902	298	1.0	[-1]
3345	136	2614	298	1.0	[-1]
3347	94	4465	298	1.0	[-1]
3351	139	3454	298	1.0	[-1]
3353	72	4534	298	1.0	[-1]
3356	34	2063	298	1.0	[-1]
3361	70	4081	298	1.0	[-1]
3361	25	4182	298	1.0	[146]
3362	131	1214	298	1.0	[-1]
3363	183	1353	298	1.0	[-1]
3368	137	434	298	1.0	[-1]
3369	140	4630	298	1.0	[-1]
3371	115	3546	298	1.0	[-1]
3375	133	4181	298	1.0	[-1]
3387	119	536	298	1.0	[-1]
3390	33	4089	298	1.0	[-1]
3393	99	529	298	1.0	[-1]
3394	180	431	298	1.0	[]
3398	183	160	298	1.0	[-1]
3403	52	4490	298	1.0	[-1]
3408	162	3284	298	1.0	[-1]
3416	72	4541	298	1.0	[-1]
3418	82	803	298	1.0	[-1]
3419	76	4463	298	1.0	[-1]
3431	135	1689	298	1.0	[-1]
3432	119	4546	298	1.0	[-1]
3447	79	1788	298	1.0	[-1]
3451	59	3903	298	1.0	[79]
3452	148	64	298	1.0	[-1]
3454	40	3387	298	1.0	[-1]
3455	81	3851	298	1.0	[-1]
3458	46	1008	298	1.0	[-1]
3461	10	1507	298	1.0	[-1]
3466	119	4944	298	1.0	[-1]
3472	100	4995	298	1.0	[-1]
3478	168	4976	298	1.0	[-1]
3479	13	2228	298	1.0	[-1]
3480	108	1314	298	1.0	[-1]
3494	88	2989	298	1.0	[-1]
3495	155	4348	298	1.0	[-1]
3502	111	2369	298	1.0	[274]
3505	177	2983	298	1.0	[-1]
3507	28	1651	298	1.0	[-1]
3514	28	434	298	1.0	[-1]
3520	68	1666	298	1.0	[-1]
3524	9	51	298	1.0	[-1]
3531	32	3416	298	1.0	[-1]
3532	7	1972	298	1.0	[-1]
3536	84	2337	298	1.0	[-1]
3537	166	2111	298	1.0	[-1]
3555	175	3927	298	1.0	[-1]
3556	65	4271	298	1.0	[-1]
3560	164	2954	298	1.0	[-1]
3564	158	3564	298	1.0	[]
3566	136	2466	298	1.0	[-1]
3568	169	3371	298	1.0	[-1]
3571	153	3597	298	1.0	[-1]
3572	189	4656	298	1.0	[-1]
3575	33	4167	298	1.0	[-1]
3578	59	2924	298	1.0	[-1]
3580	149	228	298	1.0	[-1]
3581	79	2898	298	1.0	[-1]
3583	144	1403	298	1.0	[93]
3585	177	2976	298	1.0	[-1]
3592	161	1855	298	1.0	[-1]
3596	177	2616	298	1.0	[-1]
3602	36	113	298	1.0	[-1]
3603	65	3539	298	1.0	[-1]
3604	64	2886	298	1.0	[-1]
3607	64	4468	298	1.0	[-1]
3622	82	1689	298	1.0	[-1]
3625	19	4969	298	1.0	[-1]
3626	98	1621	298	1.0	[160]
3628	79	2151	298	1.0	[-1]
3631	156	4329	298	1.0	[-1]
3637	9	783	298	1.0	[-1]
3638	51	1720	298	1.0	[-1]
3640	82	2401	298	1.0	[-1]
3651	149	1672	298	1.0	[-1]
3653	191	1866	298	1.0	[183]
3653	23	2955	298	1.0	[112]
3653	191	3653	298	1.0	[]
3655	18	3511	298	1.0	[-1]
3658	175	1021	298	1.0	[-1]
3663	193	2294	298	1.0	[-1]
3667	179	4485	298	1.0	[-1]
3669	126	3526	298	1.0	[-1]
3675	38	440	298	1.0	[-1]
3676	193	2523	298	1.0	[-1]
3679	130	3214	298	1.0	[-1]
3681	67	1154	298	1.0	[-1]
3683	154	1720	298	1.0	[-1]
3693	57	1600	298	1.0	[-1]
3700	160	2302	298	1.0	[-1]
3701	126	2563	298	1.0	[-1]
3702	1	1012	298	1.0	[168]
3708	36	487	298	1.0	[-1]
3711	42	81	298	1.0	[-1]
3712	63	685	298	1.0	[-1]
3714	93	4241	298	1.0	[-1]
3718	159	4796	298	1.0	[-1]
3723	2	4449	298	1.0	[-1]
3731	194	4848	298	1.0	[-1]
3736	56	2581	298	1.0	[-1]
3737	181	1808	298	1.0	[-1]
3738	175	1164	298	1.0	[-1]
3743	17	4717	298	1.0	[-1]
3745	66	2658	298	1.0	[-1]
3749	134	46	298	1.0	[-1]
3750	180	409	298	1.0	[-1]
3759	176	251	298	1.0	[-1]
3764	0	1709	298	1.0	[-1]
3768	170	627	298	1.0	[-1]
3771	149	4227	298	1.0	[-1]
3774	191	111	298	1.0	[-1]
3776	100	1063	298	1.0	[-1]
3782	59	752	298	1.0	[-1]
3784	177	1268	298	1.0	[-1]
3787	28	4435	298	1.0	[-1]
3789	87	4120	298	1.0	[-1]
3793	180	2198	298	1.0	[58]
3793	79	3366	298	1.0	[-1]
3801	121	4482	298	1.0	[-1]
3803	64	1009	298	1.0	[-1]
3804	96	4356	298	1.0	[-1]
3811	30	4207	298	1.0	[-1]
3812	195	4202	298	1.0	[-1]
3815	145	1271	298	1.0	[-1]
3820	124	1203	298	1.0	[-1]
3827	166	177	298	1.0	[-1]
3831	180	4896	298	1.0	[-1]
3832	31	4435	298	1.0	[-1]
3834	14	3269	298	1.0	[-1]
3836	174	424	298	1.0	[-1]
3838	74	3470	298	1.0	[-1]
3840	161	1016	298	1.0	[-1]
3843	58	3653	298	1.0	[-1]
3845	69	4210	298	1.0	[-1]
3849	19	202	298	1.0	[-1]
3851	177	2879	298	1.0	[-1]
3853	3	2395	298	1.0	[125]
3853	51	3706	298	1.0	[-1]
3855	164	2327	298	1.0	[-1]
3858	130	1534	298	1.0	[-1]
3860	37	3902	298	1.0	[-1]
3862	137	4290	298	1.0	[-1]
3865	72	4522	298	1.0	[-1]
3867	71	533	298	1.0	[-1]
3874	95	3141	298	1.0	[-1]
3876	102	3376	298	1.0	[-1]
3879	156	3646	298	1.0	[-1]
3882	30	3538	298	1.0	[-1]
3885	184	933	298	1.0	[-1]
3889	127	3057	298	1.0	[-1]
3890	199	3362	298	1.0	[-1]
3891	112	1529	298	1.0	[-1]
3893	42	2348	298	1.0	[198]
3893	111	3893	298	1.0	[198]
3903	100	3903	298	1.0	[]
3905	43	3049	298	1.0	[-1]
3910	39	1595	298	1.0	[-1]
3911	191	3762	298	1.0	[291]
3919	7	3281	298	1.0	[-1]
3922	151	519	298	1.0	[-1]
3925	57	4966	298	1.0	[-1]
3926	141	1012	298	1.0	[-1]
3928	14	4007	298	1.0	[-1]
3930	74	2862	298	1.0	[-1]
3932	195	2859	298	1.0	[-1]
3937	87	2590	298	1.0	[-1]
3938	13	1377	298	1.0	[]
3940	72	1496	298	1.0	[-1]
3942	153	3064	298	1.0	[-1]
3955	148	4835	298	1.0	[-1]
3963	72	3262	298	1.0	[213]
3964	1	3224	298	1.0	[-1]
3977	61	4406	298	1.0	[-1]
3978	78	4947	298	1.0	[-1]
3985	115	4707	298	1.0	[-1]
3986	58	2018	298	1.0	[-1]
3990	124	814	298	1.0	[-1]
3992	178	697	298	1.0	[-1]
3994	168	1221	298	1.0	[-1]
3998	42	3868	298	1.0	[-1]
4004	81	3572	298	1.0	[-1]
4010	136	1477	298	1.0	[-1]
4014	21	4177	298	1.0	[-1]
4023	130	41	298	1.0	[-1]
4027	197	4687	298	1.0	[145]
4029	189	4621	298	1.0	[-1]
4036	15	4036	298	1.0	[7]
4038	17	4111	298	1.0	[-1]
4039	59	4145	298	1.0	[-1]
4040	183	3893	298	1.0	[-1]
4042	62	1	298	1.0	[-1]
4044	58	567	298	1.0	[-1]
4046	49	2660	298	1.0	[-1]
4054	162	3267	298	1.0	[-1]
4081	190	3134	298	1.0	[-1]
4083	173	4865	298	1.0	[-1]
4085	25	3194	298	1.0	[-1]
4087	191	1250	298	1.0	[-1]
4089	0	4947	298	1.0	[-1]
4098	93	3467	298	1.0	[-1]
4101	106	237	298	1.0	[-1]
4104	172	4956	298	1.0	[-1]
4105	77	4318	298	1.0	[-1]
4108	0	4278	298	1.0	[-1]
4111	124	4648	298	1.0	[-1]
4116	108	1727	298	1.0	[-1]
4117	56	1015	298	1.0	[283]
4117	164	2338	298	1.0	[]
4120	173	4849	298	1.0	[-1]
4122	145	1635	298	1.0	[-1]
4125	152	4125	298	1.0	[277]
4126	4	1131	298	1.0	[-1]
4127	65	4594	298	1.0	[-1]
4140	69	3870	298	1.0	[-1]
4144	180	1570	298	1.0	[-1]
4146	141	4626	298	1.0	[-1]
4147	50	1573	298	1.0	[-1]
4149	141	4072	298	1.0	[-1]
4156	88	3158	298	1.0	[-1]
4160	107	2520	298	1.0	[-1]
4164	95	3651	298	1.0	[-1]
4165	164	4660	298	1.0	[-1]
4166	178	3283	298	1.0	[286]
4171	63	2725	298	1.0	[-1]
4173	88	2784	298	1.0	[-1]
4177	66	927	298	1.0	[-1]
4179	145	3674	298	1.0	[-1]
4183	38	4273	298	1.0	[-1]
4185	61	4108	298	1.0	[-1]
4189	64	4269	298	1.0	[-1]
4192	163	345	298	1.0	[-1]
4194	79	4406	298	1.0	[-1]
4197	98	785	298	1.0	[-1]
4199	80	624	298	1.0	[-1]
4202	140	2573	298	1.0	[-1]
4204	102	2843	298	1.0	[-1]
4206	153	2106	298	1.0	[-1]
4208	157	3669	298	1.0	[-1]
4209	168	2536	298	1.0	[-1]
4210	128	2574	298	1.0	[-1]
4212	133	1856	298	1.0	[-1]
4216	56	4808	298	1.0	[-1]
4218	62	2959	298	1.0	[-1]
4220	79	4547	298	1.0	[-1]
4226	126	4905	298	1.0	[-1]
4229	42	4483	298	1.0	[-1]
4236	50	4670	298	1.0	[-1]
4238	137	1428	298	1.0	[-1]
4243	63	4999	298	1.0	[-1]
4250	25	2356	298	1.0	[-1]
4257	182	4380	298	1.0	[-1]
4259	31	2190	298	1.0	[-1]
4261	79	1161	298	1.0	[-1]
4263	54	908	298	1.0	[-1]
4265	85	1843	298	1.0	[-1]
4272	99	3519	298	1.0	[-1]
4276	12	4393	298	1.0	[-1]
4281	131	4669	298	1.0	[-1]
4282	13	514	298	1.0	[-1]
4284	23	2466	298	1.0	[-1]
4285	104	3874	298	1.0	[-1]
4288	97	2859	298	1.0	[-1]
4297	127	3336	298	1.0	[-1]
4306	166	4746	298	1.0	[-1]
4309	3	1649	298	1.0	[4]
4312	24	2555	298	1.0	[-1]
4319	188	220	298	1.0	[-1]
4320	109	2503	298	1.0	[-1]
4322	78	1884	298	1.0	[-1]
4323	66	4050	298	1.0	[-1]
4325	94	4453	298	1.0	[-1]
4332	16	2974	298	1.0	[-1]
4333	18	1300	298	1.0	[-1]
4341	64	4768	298	1.0	[-1]
4343	20	866	298	1.0	[-1]
4345	178	3159	298	1.0	[-1]
4349	82	2792	298	1.0	[139]
4350	14	1472	298	1.0	[-1]
4351	9	2653	298	1.0	[-1]
4352	128	3375	298	1.0	[-1]
4353	184	2909	298	1.0	[-1]
4359	36	1369	298	1.0	[-1]
4361	176	1723	298	1.0	[-1]
4361	160	4349	298	1.0	[]
4364	188	2557	298	1.0	[-1]
4383	12	2287	298	1.0	[-1]
4388	137	3995	298	1.0	[-1]
4392	22	3968	298	1.0	[-1]
4393	175	4825	298	1.0	[-1]
4400	50	3702	298	1.0	[168]
4403	142	4882	298	1.0	[-1]
4404	108	4609	298	1.0	[-1]
4405	121	846	298	1.0	[-1]
4408	106	1114	298	1.0	[-1]
4410	30	3529	298	1.0	[-1]
4411	134	4269	298	1.0	[-1]
4412	58	1471	298	1.0	[-1]
4414	144	4895	298	1.0	[-1]
4415	185	4778	298	1.0	[-1]
4418	20	4718	298	1.0	[-1]
4419	2	3512	298	1.0	[-1]
4420	99	3739	298	1.0	[-1]
4421	195	4324	298	1.0	[-1]
4423	179	1756	298	1.0	[-1]
4425	101	3310	298	1.0	[-1]
4426	52	159	298	1.0	[-1]
4427	93	879	298	1.0	[-1]
4430	32	2319	298	1.0	[-1]
4434	38	2908	298	1.0	[-1]
4436	78	1442	298	1.0	[-1]
4455	57	1932	298	1.0	[-1]
4456	74	4801	298	1.0	[-1]
4459	141	825	298	1.0	[-1]
4463	123	1864	298	1.0	[-1]
4464	188	1400	298	1.0	[-1]
4470	73	3040	298	1.0	[-1]
4472	27	140	298	1.0	[69]
4472	69	3166	298	1.0	[153]
4484	2	3674	298	1.0	[-1]
4489	2	512	298	1.0	[-1]
4490	25	203	298	1.0	[-1]
4491	74	1791	298	1.0	[-1]
4492	160	1828	298	1.0	[-1]
4493	45	1163	298	1.0	[-1]
4497	25	4410	298	1.0	[-1]
4502	3	3133	298	1.0	[249]
4502	56	3388	298	1.0	[42]
4502	115	4502	298	1.0	[]
4505	68	4736	298	1.0	[-1]
4506	92	3013	298	1.0	[-1]
4507	155	2425	298	1.0	[-1]
4509	67	237	298	1.0	[-1]
4511	138	2765	298	1.0	[-1]
4514	74	199	298	1.0	[-1]
4517	82	4517	298	1.0	[103]
4522	138	2128	298	1.0	[-1]
4526	117	217	298	1.0	[-1]
4528	72	2095	298	1.0	[-1]
4531	17	1625	298	1.0	[-1]
4532	60	672	298	1.0	[-1]
4536	176	4845	298	1.0	[-1]
4546	4	2328	298	1.0	[-1]
4549	59	1515	298	1.0	[-1]
4551	92	3737	298	1.0	[-1]
4560	135	4576	298	1.0	[-1]
4562	68	1413	298	1.0	[282]
4562	199	3223	298	1.0	[]
4565	69	1560	298	1.0	[-1]
4568	181	4568	298	1.0	[]
4569	6	4569	298	1.0	[218]
4571	63	3266	298	1.0	[-1]
4573	42	357	298	1.0	[-1]
4574	84	3011	298	1.0	[-1]
4575	17	1413	298	1.0	[-1]
4576	40	2238	298	1.0	[-1]
4584	168	1260	298	1.0	[-1]
4585	164	3895	298	1.0	[-1]
4594	166	4775	298	1.0	[-1]
4597	120	237	298	1.0	[-1]
4598	173	241	298	1.0	[-1]
4599	58	3270	298	1.0	[-1]
4606	142	4221	298	1.0	[-1]
4609	112	1880	298	1.0	[]
4615	190	4405	298	1.0	[-1]
4616	107	4616	298	1.0	[298]
4619	183	4733	298	1.0	[-1]
4620	122	4724	298	1.0	[181]
4621	85	1265	298	1.0	[15]
4625	46	4125	298	1.0	[20]
4627	128	2478	298	1.0	[-1]
4628	190	4628	298	1.0	[275]
4628	62	4714	298	1.0	[-1]
4634	183	1277	298	1.0	[-1]
4637	181	3774	298	1.0	[-1]
4640	174	1669	298	1.0	[-1]
4641	102	4529	298	1.0	[-1]
4647	118	452	298	1.0	[8]
4649	139	1629	298	1.0	[-1]
4651	51	1074	298	1.0	[-1]
4653	198	403	298	1.0	[-1]
4659	130	555	298	1.0	[-1]
4660	111	1356	298	1.0	[17]
4660	113	1621	298	1.0	[281]
4664	195	3966	298	1.0	[-1]
4669	187	961	298	1.0	[-1]
4671	150	2865	298	1.0	[-1]
4673	15	1204	298	1.0	[-1]
4678	51	1295	298	1.0	[2]
4683	98	2995	298	1.0	[-1]
4684	28	4973	298	1.0	[-1]
4686	1	268	298	1.0	[225]
4686	111	4686	298	1.0	[10]
4689	19	3196	298	1.0	[-1]
4693	92	2525	298	1.0	[-1]
4695	108	142	298	1.0	[-1]
4696	188	4093	298	1.0	[-1]
4697	106	2468	298	1.0	[-1]
4699	186	3489	298	1.0	[-1]
4700	11	2914	298	1.0	[-1]
4701	91	498	298	1.0	[-1]
4705	24	1205	298	1.0	[-1]
4707	195	3097	298	1.0	[-1]
4708	34	4204	298	1.0	[-1]
4718	185	3870	298	1.0	[-1]
4719	40	1266	298	1.0	[-1]
4720	90	3864	298	1.0	[-1]
4721	133	4504	298	1.0	[-1]
4722	194	4057	298	1.0	[-1]
4727	89	1359	298	1.0	[-1]
4733	24	2692	298	1.0	[-1]
4738	98	4472	298	1.0	[69]
4741	117	2863	298	1.0	[-1]
4743	68	4322	298	1.0	[-1]
4744	90	1255	298	1.0	[-1]
4747	106	3735	298	1.0	[-1]
4748	58	4730	298	1.0	[-1]
4752	30	4022	298	1.0	[-1]
4755	38	1091	298	1.0	[-1]
4757	126	1980	298	1.0	[-1]
4766	135	1799	298	1.0	[-1]
4768	76	3290	298	1.0	[-1]
4771	161	3971	298	1.0	[-1]
4772	86	2915	298	1.0	[-1]
4773	68	1251	298	1.0	[-1]
4776	1	4016	298	1.0	[-1]
4777	28	3074	298	1.0	[-1]
4780	71	4162	298	1.0	[-1]
4783	185	2273	298	1.0	[-1]
4784	198	2239	298	1.0	[-1]
4793	37	952	298	1.0	[-1]
4794	25	4794	298	1.0	[131]
4797	93	2772	298	1.0	[-1]
4803	49	2951	298	1.0	[-1]
4807	189	1076	298	1.0	[-1]
4809	130	1309	298	1.0	[-1]
4811	11	3894	298	1.0	[-1]
4815	8	2120	298	1.0	[-1]
4817	37	3691	298	1.0	[-1]
4818	56	333	298	1.0	[-1]
4829	34	4605	298	1.0	[-1]
4838	104	2198	298	1.0	[-1]
4848	136	182	298	1.0	[-1]
4852	102	1194	298	1.0	[-1]
4858	109	4120	298	1.0	[-1]
4871	61	4302	298	1.0	[-1]
4872	95	3765	298	1.0	[-1]
4874	177	176	298	1.0	[-1]
4880	95	3036	298	1.0	[-1]
4885	70	3384	298	1.0	[-1]
4886	115	4311	298	1.0	[-1]
4887	195	3134	298	1.0	[-1]
4895	20	1617	298	1.0	[-1]
4898	145	1235	298	1.0	[-1]
4899	6	867	298	1.0	[-1]
4900	186	1068	298	1.0	[-1]
4903	190	4677	298	1.0	[-1]
4905	54	3678	298	1.0	[-1]
4907	78	126	298	1.0	[-1]
4910	52	2280	298	1.0	[-1]
4916	189	2886	298	1.0	[-1]
4918	167	2853	298	1.0	[-1]
4925	81	4266	298	1.0	[-1]
4926	15	4534	298	1.0	[-1]
4927	20	3532	298	1.0	[-1]
4929	195	4929	298	1.0	[216]
4931	87	685	298	1.0	[-1]
4933	17	1263	298	1.0	[-1]
4934	111	2989	298	1.0	[-1]
4938	82	1893	298	1.0	[270]
4942	39	4942	298	1.0	[174]
4943	117	3941	298	1.0	[-1]
4946	80	1449	298	1.0	[-1]
4953	149	4716	298	1.0	[-1]
4958	156	553	298	1.0	[-1]
4958	164	4958	298	1.0	[]
4959	81	1691	298	1.0	[120]
4959	55	2073	298	1.0	[117]
4961	106	653	298	1.0	[]
4964	78	476	298	1.0	[-1]
4968	17	2059	298	1.0	[-1]
4970	74	4875	298	1.0	[-1]
4978	14	1078	298	1.0	[-1]
4991	62	4410	298	1.0	[-1]
4992	59	1077	298	1.0	[-1]
4993	182	2322	298	1.0	[-1]
4994	145	215	298	1.0	[-1]
4998	10	599	298	1.0	[-1]
1	122	1492	299	1.0	[-1]
4	178	1463	299	1.0	[-1]
6	96	1672	299	1.0	[-1]
14	134	2907	299	1.0	[-1]
24	113	1102	299	1.0	[-1]
28	87	1928	299	1.0	[]
29	73	3050	299	1.0	[-1]
30	45	1040	299	1.0	[-1]
41	186	2039	299	1.0	[-1]
44	148	44	299	1.0	[]
44	144	382	299	1.0	[186]
44	148	3724	299	1.0	[76]
45	156	2218	299	1.0	[-1]
47	4	3795	299	1.0	[-1]
50	37	524	299	1.0	[-1]
51	69	51	299	1.0	[246]
56	180	3527	299	1.0	[-1]
57	0	2862	299	1.0	[-1]
59	180	3142	299	1.0	[-1]
64	83	2237	299	1.0	[-1]
64	39	3394	299	1.0	[3]
64	78	4275	299	1.0	[]
70	120	427	299	1.0	[-1]
72	119	2458	299	1.0	[-1]
75	18	3591	299	1.0	[-1]
