333	103	333	294	1.0	[88]
333	49	2836	294	1.0	[-1]
335	89	2528	294	1.0	[-1]
337	100	2527	294	1.0	[-1]
339	72	4169	294	1.0	[-1]
340	28	1700	294	1.0	[-1]
341	6	3035	294	1.0	[-1]
347	91	465	294	1.0	[-1]
349	0	4211	294	1.0	[-1]
359	111	2338	294	1.0	[-1]
361	9	2670	294	1.0	[184]
370	182	309	294	1.0	[-1]
374	169	2519	294	1.0	[-1]
378	104	3087	294	1.0	[-1]
386	138	55	294	1.0	[44]
386	138	4655	294	1.0	[44]
387	178	2108	294	1.0	[170]
390	191	584	294	1.0	[-1]
393	85	4600	294	1.0	[-1]
399	18	1333	294	1.0	[-1]
401	135	767	294	1.0	[-1]
405	129	4025	294	1.0	[-1]
406	45	4650	294	1.0	[-1]
407	169	2708	294	1.0	[147]
412	57	1881	294	1.0	[-1]
414	109	3423	294	1.0	[-1]
415	47	2555	294	1.0	[-1]
416	190	1886	294	1.0	[-1]
417	34	858	294	1.0	[190]
418	90	418	294	1.0	[209]
420	75	3641	294	1.0	[-1]
421	47	1383	294	1.0	[-1]
424	140	4360	294	1.0	[-1]
426	85	1711	294	1.0	[-1]
435	42	765	294	1.0	[64]
442	85	2626	294	1.0	[-1]
447	85	2579	294	1.0	[-1]
450	125	4054	294	1.0	[-1]
455	54	754	294	1.0	[-1]
457	182	1978	294	1.0	[-1]
458	98	847	294	1.0	[-1]
459	80	4139	294	1.0	[-1]
460	68	1218	294	1.0	[164]
462	100	3090	294	1.0	[-1]
463	26	917	294	1.0	[-1]
464	133	4149	294	1.0	[-1]
470	36	3008	294	1.0	[-1]
472	144	2616	294	1.0	[-1]
474	133	424	294	1.0	[-1]
480	144	2966	294	1.0	[-1]
484	104	283	294	1.0	[-1]
487	17	2866	294	1.0	[-1]
490	185	3903	294	1.0	[-1]
498	3	520	294	1.0	[18]
499	22	1659	294	1.0	[-1]
503	151	1607	294	1.0	[-1]
508	36	2711	294	1.0	[112]
508	97	4816	294	1.0	[-1]
510	55	3837	294	1.0	[-1]
515	104	216	294	1.0	[-1]
518	101	922	294	1.0	[-1]
520	103	1333	294	1.0	[105]
520	159	4026	294	1.0	[-1]
522	78	85	294	1.0	[-1]
525	146	14	294	1.0	[-1]
534	129	130	294	1.0	[-1]
535	16	190	294	1.0	[-1]
536	120	4216	294	1.0	[183]
547	180	3950	294	1.0	[-1]
552	33	3741	294	1.0	[-1]
553	186	3706	294	1.0	[-1]
556	162	203	294	1.0	[]
556	1	804	294	1.0	[-1]
565	26	1228	294	1.0	[-1]
567	89	683	294	1.0	[-1]
570	32	3905	294	1.0	[]
575	66	3945	294	1.0	[]
577	48	1026	294	1.0	[-1]
578	190	2268	294	1.0	[171]
579	9	4819	294	1.0	[-1]
586	34	145	294	1.0	[118]
591	116	591	294	1.0	[123]
593	6	2886	294	1.0	[-1]
594	144	2300	294	1.0	[-1]
597	122	2024	294	1.0	[-1]
603	73	2245	294	1.0	[-1]
603	29	3910	294	1.0	[111]
604	43	4331	294	1.0	[-1]
604	122	4672	294	1.0	[258]
605	51	4494	294	1.0	[-1]
607	161	3648	294	1.0	[-1]
610	83	3934	294	1.0	[-1]
612	81	2035	294	1.0	[-1]
614	13	1958	294	1.0	[-1]
619	157	71	294	1.0	[-1]
623	101	2206	294	1.0	[-1]
623	14	4546	294	1.0	[232]
625	15	4194	294	1.0	[-1]
628	10	1811	294	1.0	[-1]
630	96	2527	294	1.0	[-1]
631	138	942	294	1.0	[-1]
635	60	2804	294	1.0	[-1]
642	85	2317	294	1.0	[-1]
643	138	2482	294	1.0	[-1]
644	25	2670	294	1.0	[-1]
645	187	645	294	1.0	[14]
645	151	1876	294	1.0	[-1]
647	125	4071	294	1.0	[-1]
657	156	3241	294	1.0	[-1]
658	28	4549	294	1.0	[-1]
672	60	184	294	1.0	[]
672	194	3634	294	1.0	[-1]
673	184	4372	294	1.0	[-1]
675	90	675	294	1.0	[261]
678	65	2736	294	1.0	[-1]
681	86	4569	294	1.0	[-1]
683	68	2693	294	1.0	[-1]
684	108	2104	294	1.0	[-1]
685	134	508	294	1.0	[-1]
689	52	3098	294	1.0	[-1]
690	14	3694	294	1.0	[-1]
694	1	2423	294	1.0	[-1]
696	96	3707	294	1.0	[-1]
701	169	1118	294	1.0	[-1]
710	2	760	294	1.0	[-1]
715	174	1956	294	1.0	[-1]
717	187	1684	294	1.0	[-1]
729	199	1201	294	1.0	[]
732	178	732	294	1.0	[311]
736	76	1630	294	1.0	[-1]
743	7	2125	294	1.0	[-1]
746	77	3141	294	1.0	[-1]
750	20	2709	294	1.0	[-1]
751	76	1013	294	1.0	[-1]
757	77	1968	294	1.0	[-1]
764	84	4719	294	1.0	[-1]
765	33	2382	294	1.0	[64]
769	101	4503	294	1.0	[-1]
770	154	3852	294	1.0	[-1]
774	145	3754	294	1.0	[-1]
776	58	1860	294	1.0	[228]
785	165	3434	294	1.0	[-1]
786	117	1162	294	1.0	[-1]
788	51	2343	294	1.0	[-1]
796	159	1556	294	1.0	[-1]
797	92	4248	294	1.0	[-1]
798	102	2509	294	1.0	[-1]
799	25	781	294	1.0	[-1]
800	57	4103	294	1.0	[-1]
803	37	803	294	1.0	[231]
809	165	3294	294	1.0	[-1]
815	128	763	294	1.0	[-1]
816	114	1195	294	1.0	[-1]
818	55	4527	294	1.0	[-1]
826	89	3723	294	1.0	[-1]
833	116	4315	294	1.0	[-1]
843	165	2813	294	1.0	[-1]
844	168	4812	294	1.0	[-1]
847	96	386	294	1.0	[-1]
848	154	688	294	1.0	[-1]
849	198	4793	294	1.0	[-1]
853	98	853	294	1.0	[127]
855	146	876	294	1.0	[-1]
858	34	858	294	1.0	[190]
858	68	1763	294	1.0	[-1]
864	68	864	294	1.0	[]
868	116	954	294	1.0	[-1]
869	131	4746	294	1.0	[-1]
876	62	2108	294	1.0	[170]
880	48	4959	294	1.0	[-1]
884	78	2458	294	1.0	[-1]
885	23	4424	294	1.0	[-1]
886	18	2459	294	1.0	[298]
888	179	1627	294	1.0	[-1]
888	153	1755	294	1.0	[40]
893	184	435	294	1.0	[-1]
897	65	1428	294	1.0	[-1]
899	76	589	294	1.0	[-1]
900	88	1211	294	1.0	[-1]
900	43	4535	294	1.0	[]
900	101	4535	294	1.0	[39]
903	62	2591	294	1.0	[-1]
916	27	3287	294	1.0	[-1]
923	69	1865	294	1.0	[-1]
925	120	2856	294	1.0	[-1]
929	124	3848	294	1.0	[-1]
931	9	176	294	1.0	[148]
933	103	2234	294	1.0	[-1]
938	101	2380	294	1.0	[-1]
939	27	1760	294	1.0	[-1]
940	4	2104	294	1.0	[254]
942	190	113	294	1.0	[-1]
943	6	776	294	1.0	[-1]
944	77	2060	294	1.0	[-1]
945	87	1930	294	1.0	[-1]
947	119	2029	294	1.0	[-1]
949	127	2635	294	1.0	[-1]
961	128	4313	294	1.0	[-1]
962	188	962	294	1.0	[]
970	41	1443	294	1.0	[-1]
972	37	3934	294	1.0	[-1]
974	98	985	294	1.0	[-1]
976	198	3054	294	1.0	[253]
979	188	361	294	1.0	[-1]
981	22	2463	294	1.0	[-1]
989	13	1431	294	1.0	[-1]
991	71	768	294	1.0	[-1]
993	94	3211	294	1.0	[-1]
996	18	2662	294	1.0	[-1]
1000	125	4722	294	1.0	[-1]
1001	68	1897	294	1.0	[-1]
1006	132	1030	294	1.0	[186]
1006	106	1404	294	1.0	[-1]
1007	178	618	294	1.0	[-1]
1009	16	2162	294	1.0	[-1]
1018	30	2589	294	1.0	[]
1020	48	3760	294	1.0	[-1]
1029	174	3762	294	1.0	[-1]
1030	110	1537	294	1.0	[-1]
1037	128	801	294	1.0	[-1]
1040	122	3984	294	1.0	[-1]
1041	127	1814	294	1.0	[-1]
1042	75	892	294	1.0	[-1]
1048	57	2661	294	1.0	[-1]
1051	63	113	294	1.0	[-1]
1054	59	1653	294	1.0	[-1]
1058	174	615	294	1.0	[-1]
1061	147	854	294	1.0	[-1]
1065	5	34	294	1.0	[-1]
1066	89	973	294	1.0	[12]
1071	68	250	294	1.0	[-1]
1073	93	4258	294	1.0	[-1]
1077	95	3270	294	1.0	[-1]
1082	166	2790	294	1.0	[-1]
1083	47	2008	294	1.0	[-1]
1089	28	4274	294	1.0	[-1]
1107	14	874	294	1.0	[-1]
1113	0	1747	294	1.0	[-1]
1114	16	4188	294	1.0	[-1]
1118	19	4164	294	1.0	[-1]
1123	113	78	294	1.0	[-1]
1127	110	4890	294	1.0	[-1]
1130	48	114	294	1.0	[-1]
1132	178	1132	294	1.0	[119]
1132	186	3422	294	1.0	[82]
1139	128	650	294	1.0	[-1]
1141	56	966	294	1.0	[-1]
1141	148	4387	294	1.0	[11]
1145	149	4537	294	1.0	[-1]
1150	1	4769	294	1.0	[-1]
1153	99	1129	294	1.0	[-1]
1158	145	2983	294	1.0	[-1]
1160	176	1507	294	1.0	[-1]
1161	193	4090	294	1.0	[-1]
1162	160	115	294	1.0	[54]
1163	68	1368	294	1.0	[-1]
1170	84	3013	294	1.0	[-1]
1175	156	4813	294	1.0	[-1]
1179	76	2651	294	1.0	[-1]
1181	66	4344	294	1.0	[-1]
1186	122	2747	294	1.0	[73]
1190	19	1802	294	1.0	[-1]
1191	7	1297	294	1.0	[-1]
1200	124	3140	294	1.0	[-1]
1204	39	2520	294	1.0	[-1]
1205	152	1570	294	1.0	[-1]
1207	46	4403	294	1.0	[-1]
1212	99	3424	294	1.0	[-1]
1213	12	3515	294	1.0	[-1]
1216	6	2690	294	1.0	[-1]
1217	189	1312	294	1.0	[-1]
1218	167	4906	294	1.0	[164]
1219	109	4975	294	1.0	[-1]
1222	109	957	294	1.0	[-1]
1223	194	3855	294	1.0	[-1]
1224	172	2039	294	1.0	[-1]
1225	93	4430	294	1.0	[-1]
1235	173	4597	294	1.0	[]
1242	103	2921	294	1.0	[-1]
1246	115	271	294	1.0	[-1]
1248	36	3120	294	1.0	[-1]
1251	11	1969	294	1.0	[193]
1262	188	1262	294	1.0	[191]
1262	142	2675	294	1.0	[-1]
1265	153	2562	294	1.0	[-1]
1266	78	1266	294	1.0	[267]
1267	158	1106	294	1.0	[-1]
1273	96	3168	294	1.0	[-1]
1274	39	577	294	1.0	[335]
1276	106	3317	294	1.0	[-1]
1281	165	1295	294	1.0	[185]
1281	40	2138	294	1.0	[247]
1283	38	2705	294	1.0	[-1]
1284	194	4670	294	1.0	[-1]
1286	184	2529	294	1.0	[-1]
1287	51	3491	294	1.0	[-1]
1289	87	1152	294	1.0	[-1]
1291	64	2346	294	1.0	[-1]
1293	171	4815	294	1.0	[175]
1296	193	4255	294	1.0	[-1]
1298	9	26	294	1.0	[-1]
1303	8	439	294	1.0	[-1]
1306	161	1563	294	1.0	[-1]
1308	78	920	294	1.0	[-1]
1317	174	2375	294	1.0	[-1]
1323	47	700	294	1.0	[-1]
1325	57	1024	294	1.0	[-1]
1328	54	592	294	1.0	[47]
1331	48	356	294	1.0	[-1]
1333	99	3070	294	1.0	[-1]
1337	125	338	294	1.0	[-1]
1342	113	2625	294	1.0	[-1]
1344	169	3768	294	1.0	[-1]
1351	141	2534	294	1.0	[-1]
1353	161	2667	294	1.0	[-1]
1355	184	1225	294	1.0	[-1]
1362	32	4364	294	1.0	[160]
1366	18	737	294	1.0	[-1]
1371	177	1335	294	1.0	[-1]
1378	126	1299	294	1.0	[-1]
1381	85	999	294	1.0	[-1]
1382	114	1382	294	1.0	[218]
1382	51	4722	294	1.0	[-1]
1384	21	1359	294	1.0	[-1]
1385	21	4578	294	1.0	[-1]
1389	171	955	294	1.0	[-1]
1392	165	3271	294	1.0	[-1]
1394	33	4851	294	1.0	[-1]
1395	125	4160	294	1.0	[234]
1397	72	4835	294	1.0	[-1]
1403	137	4876	294	1.0	[-1]
1404	9	2655	294	1.0	[-1]
1405	188	223	294	1.0	[-1]
1409	12	2772	294	1.0	[-1]
1410	15	99	294	1.0	[-1]
1422	11	4004	294	1.0	[-1]
1423	101	788	294	1.0	[-1]
1428	188	3631	294	1.0	[-1]
1431	37	835	294	1.0	[338]
1434	192	2253	294	1.0	[-1]
1436	162	1372	294	1.0	[-1]
1441	10	2959	294	1.0	[-1]
1445	105	2328	294	1.0	[224]
1453	86	3146	294	1.0	[-1]
1458	15	4435	294	1.0	[-1]
1464	158	4966	294	1.0	[-1]
1465	84	1465	294	1.0	[-1]
1465	93	4602	294	1.0	[110]
1474	136	737	294	1.0	[-1]
1476	51	3408	294	1.0	[-1]
1477	10	1242	294	1.0	[-1]
1479	68	3522	294	1.0	[-1]
1480	171	415	294	1.0	[10]
1481	151	3663	294	1.0	[-1]
1489	73	2663	294	1.0	[38]
1493	33	146	294	1.0	[-1]
1496	121	997	294	1.0	[-1]
1501	93	3838	294	1.0	[-1]
1503	157	1478	294	1.0	[-1]
1506	195	1025	294	1.0	[-1]
1507	143	3606	294	1.0	[-1]
1515	191	32	294	1.0	[-1]
1518	70	571	294	1.0	[-1]
1519	120	88	294	1.0	[-1]
1523	72	656	294	1.0	[-1]
1524	141	2594	294	1.0	[270]
1527	72	2128	294	1.0	[-1]
1528	98	3294	294	1.0	[-1]
1529	60	2241	294	1.0	[-1]
1530	91	270	294	1.0	[346]
1531	198	4449	294	1.0	[65]
1532	61	1532	294	1.0	[]
1537	155	4762	294	1.0	[-1]
1538	139	4847	294	1.0	[77]
1544	148	3815	294	1.0	[-1]
1549	76	4520	294	1.0	[-1]
1551	82	4056	294	1.0	[-1]
1553	67	2732	294	1.0	[-1]
1554	116	3747	294	1.0	[-1]
1558	149	3311	294	1.0	[99]
1562	33	1447	294	1.0	[-1]
1564	27	3447	294	1.0	[52]
1566	127	2229	294	1.0	[-1]
1570	68	810	294	1.0	[-1]
1577	160	4047	294	1.0	[-1]
1583	143	1973	294	1.0	[-1]
1588	161	3182	294	1.0	[-1]
1592	88	2022	294	1.0	[-1]
1593	37	3011	294	1.0	[-1]
1593	149	3962	294	1.0	[178]
1596	1	259	294	1.0	[-1]
1600	99	4940	294	1.0	[-1]
1601	106	4062	294	1.0	[-1]
1602	59	3300	294	1.0	[-1]
1604	125	2138	294	1.0	[-1]
1608	118	2800	294	1.0	[-1]
1609	66	1608	294	1.0	[-1]
1611	101	4639	294	1.0	[-1]
1612	110	1415	294	1.0	[-1]
1617	157	3901	294	1.0	[-1]
1619	80	3615	294	1.0	[-1]
1621	17	2165	294	1.0	[-1]
1624	147	1624	294	1.0	[]
1627	146	4733	294	1.0	[-1]
1631	19	4548	294	1.0	[-1]
1633	107	4385	294	1.0	[-1]
1636	142	336	294	1.0	[-1]
1643	12	3007	294	1.0	[-1]
1646	64	3026	294	1.0	[-1]
1648	164	1479	294	1.0	[-1]
1652	175	2342	294	1.0	[-1]
1660	96	1015	294	1.0	[-1]
1663	91	4085	294	1.0	[-1]
1665	95	101	294	1.0	[-1]
1672	91	123	294	1.0	[-1]
1678	14	3612	294	1.0	[-1]
1680	94	961	294	1.0	[-1]
1681	110	3098	294	1.0	[-1]
1683	11	3925	294	1.0	[-1]
1685	140	1409	294	1.0	[97]
1685	170	1918	294	1.0	[-1]
1690	23	1413	294	1.0	[-1]
1691	158	624	294	1.0	[-1]
1696	136	630	294	1.0	[-1]
1696	6	1416	294	1.0	[174]
1700	23	227	294	1.0	[-1]
1704	153	1118	294	1.0	[-1]
1705	106	2600	294	1.0	[]
1706	43	3531	294	1.0	[-1]
1707	155	4561	294	1.0	[-1]
1708	3	4181	294	1.0	[-1]
1709	169	907	294	1.0	[-1]
1711	74	3065	294	1.0	[-1]
1712	113	305	294	1.0	[-1]
1713	96	4763	294	1.0	[-1]
1720	188	1593	294	1.0	[178]
1723	102	1723	294	1.0	[290]
1723	137	1986	294	1.0	[-1]
1727	106	401	294	1.0	[-1]
1728	79	751	294	1.0	[-1]
1730	133	3541	294	1.0	[-1]
1734	156	3005	294	1.0	[-1]
1738	190	2283	294	1.0	[-1]
1746	124	2519	294	1.0	[-1]
1747	10	1386	294	1.0	[-1]
1748	72	1748	294	1.0	[277]
1751	90	3052	294	1.0	[-1]
1754	10	3391	294	1.0	[-1]
1755	114	66	294	1.0	[20]
1757	64	4895	294	1.0	[-1]
1762	171	2275	294	1.0	[-1]
1766	106	1949	294	1.0	[-1]
1769	21	3251	294	1.0	[-1]
1771	11	3291	294	1.0	[-1]
1772	22	1677	294	1.0	[-1]
1773	123	2007	294	1.0	[-1]
1776	155	2143	294	1.0	[-1]
1781	14	2511	294	1.0	[-1]
1788	88	1788	294	1.0	[217]
1796	111	970	294	1.0	[-1]
1804	160	4368	294	1.0	[-1]
1805	130	4649	294	1.0	[-1]
1813	54	1460	294	1.0	[-1]
1816	122	2621	294	1.0	[-1]
1820	191	590	294	1.0	[-1]
1829	61	1532	294	2.0	[128]
1831	155	4234	294	1.0	[-1]
1834	177	54	294	1.0	[-1]
1835	24	2931	294	1.0	[-1]
1837	26	1742	294	1.0	[-1]
1841	8	3003	294	1.0	[45]
1849	111	4458	294	1.0	[-1]
1853	65	4113	294	1.0	[194]
1855	11	917	294	1.0	[-1]
1862	110	795	294	1.0	[-1]
1863	88	3187	294	1.0	[-1]
1866	160	4826	294	1.0	[-1]
1875	11	2540	294	1.0	[-1]
1876	94	4130	294	1.0	[-1]
1884	19	2529	294	1.0	[-1]
1886	76	139	294	1.0	[76]
1886	142	731	294	1.0	[-1]
1893	142	1658	294	1.0	[-1]
1895	164	1590	294	1.0	[-1]
1896	56	4271	294	1.0	[-1]
1901	102	4496	294	1.0	[-1]
1907	64	260	294	1.0	[324]
1907	125	3668	294	1.0	[-1]
1910	131	4845	294	1.0	[-1]
1912	192	4929	294	1.0	[173]
1915	58	3839	294	1.0	[-1]
1918	84	910	294	1.0	[-1]
1919	84	3523	294	1.0	[-1]
1920	113	4577	294	1.0	[-1]
1921	69	4458	294	1.0	[-1]
1923	99	1235	294	1.0	[90]
1926	43	1440	294	1.0	[-1]
1930	79	381	294	1.0	[-1]
1934	154	2153	294	1.0	[-1]
1935	93	3711	294	1.0	[-1]
1943	165	2060	294	1.0	[-1]
1945	104	4116	294	1.0	[-1]
1951	97	1912	294	1.0	[173]
1957	61	3165	294	1.0	[-1]
1958	172	3395	294	1.0	[20]
1962	153	3720	294	1.0	[-1]
1968	60	2697	294	1.0	[-1]
1969	87	1811	294	1.0	[274]
1969	170	1969	294	1.0	[193]
1975	52	1074	294	1.0	[-1]
1984	122	760	294	1.0	[-1]
1985	185	568	294	1.0	[-1]
1986	9	4696	294	1.0	[-1]
1987	45	2133	294	1.0	[-1]
1987	177	4492	294	1.0	[93]
1993	80	3142	294	1.0	[-1]
1998	102	1532	294	1.0	[128]
2001	117	2552	294	1.0	[-1]
2003	71	2174	294	1.0	[-1]
2007	198	750	294	1.0	[167]
2010	6	4790	294	1.0	[321]
2018	158	1296	294	1.0	[-1]
2025	7	1559	294	1.0	[-1]
2031	65	2828	294	1.0	[-1]
2036	90	3672	294	1.0	[-1]
2041	148	1451	294	1.0	[-1]
2042	44	3589	294	1.0	[-1]
2044	82	3969	294	1.0	[36]
2047	143	4897	294	1.0	[306]
2053	8	739	294	1.0	[-1]
2054	2	3438	294	1.0	[51]
2055	169	3617	294	1.0	[181]
2062	45	2363	294	1.0	[-1]
2063	28	3247	294	1.0	[259]
2065	43	4262	294	1.0	[-1]
2075	140	118	294	1.0	[-1]
2076	167	1883	294	1.0	[-1]
2079	141	1293	294	1.0	[264]
2081	125	2624	294	1.0	[-1]
2085	154	3981	294	1.0	[-1]
2090	59	3081	294	1.0	[1]
2093	102	3928	294	1.0	[290]
2094	74	4477	294	1.0	[-1]
2106	143	3961	294	1.0	[-1]
2108	114	4828	294	1.0	[89]
2114	159	2702	294	1.0	[-1]
2115	135	4348	294	1.0	[-1]
2116	192	4165	294	1.0	[-1]
2125	109	2652	294	1.0	[-1]
2129	136	4926	294	1.0	[-1]
2135	112	3622	294	1.0	[-1]
2136	193	958	294	1.0	[-1]
2139	191	4789	294	1.0	[-1]
2142	111	12	294	1.0	[-1]
2147	122	3941	294	1.0	[-1]
2148	66	188	294	1.0	[-1]
2154	41	3617	294	1.0	[-1]
2160	79	1973	294	1.0	[-1]
2161	184	1262	294	1.0	[-1]
2168	109	3463	294	1.0	[-1]
2175	83	177	294	1.0	[-1]
2176	183	4349	294	1.0	[-1]
2182	13	3620	294	1.0	[-1]
2183	100	1292	294	1.0	[-1]
2186	102	4396	294	1.0	[-1]
2187	127	1798	294	1.0	[-1]
2188	128	4921	294	1.0	[-1]
2190	15	4414	294	1.0	[-1]
2193	194	3342	294	1.0	[-1]
2194	2	4685	294	1.0	[-1]
2195	24	956	294	1.0	[334]
2196	12	715	294	1.0	[146]
2201	20	3442	294	1.0	[-1]
2204	57	544	294	1.0	[-1]
2206	135	422	294	1.0	[-1]
2211	1	4606	294	1.0	[-1]
2215	23	2215	294	1.0	[47]
2217	125	4373	294	1.0	[-1]
2226	59	4609	294	1.0	[-1]
2227	66	313	294	1.0	[-1]
2227	52	1755	294	1.0	[40]
2230	167	1057	294	1.0	[-1]
2234	71	210	294	1.0	[-1]
2238	45	2347	294	1.0	[-1]
2241	78	1954	294	1.0	[-1]
2245	192	1346	294	1.0	[-1]
2246	110	1859	294	1.0	[-1]
2247	131	1455	294	1.0	[-1]
2249	105	1474	294	1.0	[-1]
2250	161	718	294	1.0	[-1]
2250	169	2424	294	1.0	[155]
2251	23	2569	294	1.0	[-1]
2262	99	1253	294	1.0	[-1]
2266	77	1900	294	1.0	[-1]
2275	17	1056	294	1.0	[-1]
2276	121	3262	294	1.0	[]
2277	57	1624	294	1.0	[115]
2279	54	2213	294	1.0	[-1]
2281	75	2641	294	1.0	[-1]
2282	9	136	294	1.0	[-1]
2285	116	652	294	1.0	[-1]
2286	113	3196	294	1.0	[-1]
2290	138	4955	294	1.0	[220]
2293	168	1576	294	1.0	[-1]
2295	117	2848	294	1.0	[-1]
2302	183	3527	294	1.0	[23]
2302	53	3860	294	1.0	[-1]
2306	121	298	294	1.0	[-1]
2315	48	1315	294	1.0	[-1]
2320	123	1855	294	1.0	[-1]
2321	12	4815	294	1.0	[-1]
2326	88	4556	294	1.0	[]
2329	41	874	294	1.0	[-1]
2342	51	2382	294	1.0	[-1]
2343	105	3281	294	1.0	[-1]
2344	172	1515	294	1.0	[-1]
2356	43	1010	294	1.0	[-1]
2358	87	3631	294	1.0	[-1]
2363	109	4148	294	1.0	[-1]
2364	14	1014	294	1.0	[-1]
2365	46	1152	294	1.0	[-1]
2367	19	2367	294	1.0	[211]
2369	41	4046	294	1.0	[-1]
2374	114	4163	294	1.0	[-1]
2374	107	4702	294	1.0	[242]
2379	2	103	294	1.0	[-1]
2380	96	4439	294	1.0	[-1]
2381	55	2187	294	1.0	[281]
2381	142	2257	294	1.0	[-1]
2383	51	3322	294	1.0	[-1]
2384	125	3979	294	1.0	[-1]
2390	141	3872	294	1.0	[-1]
2391	194	2391	294	1.0	[341]
2392	125	3705	294	1.0	[-1]
2393	165	346	294	1.0	[-1]
2401	39	820	294	1.0	[-1]
2402	150	3854	294	1.0	[-1]
2405	196	758	294	1.0	[]
2405	189	4353	294	1.0	[91]
2407	50	4701	294	1.0	[-1]
2416	114	430	294	1.0	[-1]
2429	115	2928	294	1.0	[-1]
2430	194	536	294	1.0	[134]
2431	175	576	294	1.0	[-1]
2439	34	4188	294	1.0	[-1]
2441	86	71	294	1.0	[-1]
2442	163	464	294	1.0	[21]
2443	109	2009	294	1.0	[-1]
2444	11	3320	294	1.0	[-1]
2448	51	4329	294	1.0	[-1]
2451	17	2192	294	1.0	[-1]
2458	50	679	294	1.0	[-1]
2459	18	886	294	1.0	[298]
2460	196	2655	294	1.0	[130]
2468	111	3836	294	1.0	[29]
2471	91	48	294	1.0	[-1]
2473	172	1108	294	1.0	[]
2473	172	2942	294	1.0	[132]
2473	167	4289	294	1.0	[-1]
2475	115	4413	294	1.0	[-1]
2476	110	4473	294	1.0	[-1]
2478	191	4621	294	1.0	[-1]
2481	167	590	294	1.0	[-1]
2482	199	798	294	1.0	[-1]
2485	10	2662	294	1.0	[-1]
2486	68	3275	294	1.0	[-1]
2489	82	4274	294	1.0	[-1]
2491	0	3705	294	1.0	[-1]
2500	49	408	294	1.0	[-1]
2506	159	2506	294	1.0	[50]
2508	90	835	294	1.0	[-1]
2522	131	3310	294	1.0	[-1]
2523	83	777	294	1.0	[-1]
2523	157	2523	294	1.0	[161]
2528	99	3208	294	1.0	[142]
2530	39	4750	294	1.0	[-1]
2532	39	414	294	1.0	[-1]
2535	145	1060	294	1.0	[-1]
2536	5	4934	294	1.0	[-1]
2539	13	403	294	1.0	[-1]
2540	23	2509	294	1.0	[-1]
2540	197	2540	294	1.0	[180]
2548	111	1073	294	1.0	[-1]
2549	88	4695	294	1.0	[-1]
2553	119	1253	294	1.0	[-1]
2553	178	2570	294	1.0	[143]
2556	40	3355	294	1.0	[-1]
2558	80	3698	294	1.0	[6]
2563	79	338	294	1.0	[-1]
2564	166	449	294	1.0	[-1]
2565	95	4916	294	1.0	[-1]
2567	56	3513	294	1.0	[-1]
2568	73	1867	294	1.0	[-1]
2574	9	2574	294	1.0	[]
2574	131	3711	294	1.0	[-1]
2576	24	2601	294	1.0	[-1]
2579	197	3408	294	1.0	[-1]
2598	170	3893	294	1.0	[-1]
2599	167	2761	294	1.0	[-1]
2600	3	1335	294	1.0	[-1]
2602	193	3543	294	1.0	[-1]
2605	17	2335	294	1.0	[-1]
2607	37	4108	294	1.0	[-1]
2611	140	1242	294	1.0	[-1]
2612	49	2910	294	1.0	[-1]
2613	6	932	294	1.0	[86]
2613	153	3202	294	1.0	[86]
2615	145	2953	294	1.0	[-1]
2618	169	2002	294	1.0	[-1]
2619	182	3276	294	1.0	[-1]
2626	110	251	294	1.0	[-1]
2627	129	2819	294	1.0	[-1]
2628	51	4947	294	1.0	[-1]
2629	187	2591	294	1.0	[67]
2630	21	2627	294	1.0	[-1]
2633	121	4705	294	1.0	[-1]
2634	140	2572	294	1.0	[-1]
2647	123	989	294	1.0	[-1]
2651	19	2516	294	1.0	[-1]
2654	101	1211	294	1.0	[-1]
2656	63	4605	294	1.0	[-1]
2659	52	424	294	1.0	[-1]
2661	105	849	294	1.0	[210]
2661	105	2661	294	1.0	[210]
2663	71	2067	294	1.0	[-1]
2666	11	2353	294	1.0	[]
2667	43	415	294	1.0	[-1]
2668	131	222	294	1.0	[-1]
2672	94	1450	294	1.0	[-1]
2678	58	2435	294	1.0	[-1]
2680	187	4828	294	1.0	[-1]
2681	57	1085	294	1.0	[]
2681	13	2970	294	1.0	[294]
2683	15	4174	294	1.0	[-1]
2685	11	1500	294	1.0	[-1]
2685	83	1566	294	1.0	[159]
2690	188	4208	294	1.0	[-1]
2694	101	4186	294	1.0	[-1]
2697	197	490	294	1.0	[-1]
2702	40	836	294	1.0	[-1]
2708	136	2238	294	1.0	[-1]
2708	6	2708	294	1.0	[147]
2715	115	3683	294	1.0	[-1]
2719	80	596	294	1.0	[-1]
2725	134	3315	294	1.0	[-1]
2728	20	4715	294	1.0	[-1]
2734	146	3935	294	1.0	[-1]
2735	178	4477	294	1.0	[-1]
2739	75	4608	294	1.0	[-1]
2746	75	1270	294	1.0	[-1]
2753	40	2753	294	1.0	[144]
2754	189	3421	294	1.0	[-1]
2756	22	3495	294	1.0	[-1]
2757	28	3246	294	1.0	[-1]
2758	169	376	294	1.0	[-1]
2761	63	18	294	1.0	[-1]
2765	146	4258	294	1.0	[-1]
2767	101	3742	294	1.0	[-1]
2768	0	2324	294	1.0	[-1]
2773	86	2401	294	1.0	[-1]
2778	49	735	294	1.0	[-1]
2783	135	1115	294	1.0	[-1]
2786	80	1812	294	1.0	[-1]
2787	89	1926	294	1.0	[-1]
2789	128	2705	294	1.0	[-1]
