270	131	2445	331	1.0	[-1]
277	98	1901	331	1.0	[-1]
278	70	2420	331	1.0	[-1]
281	119	467	331	1.0	[-1]
283	56	2643	331	1.0	[-1]
289	193	2765	331	1.0	[-1]
290	161	3802	331	1.0	[-1]
292	10	4164	331	1.0	[-1]
293	127	386	331	1.0	[-1]
294	86	2102	331	1.0	[-1]
295	22	229	331	1.0	[-1]
299	56	860	331	1.0	[-1]
300	23	2776	331	1.0	[-1]
301	3	1845	331	1.0	[-1]
303	98	1490	331	1.0	[-1]
303	142	4235	331	1.0	[154]
305	125	1155	331	1.0	[55]
305	133	1155	331	1.0	[55]
307	192	4638	331	1.0	[-1]
308	189	1579	331	1.0	[-1]
309	93	1890	331	1.0	[-1]
310	124	3609	331	1.0	[-1]
321	166	2424	331	1.0	[-1]
326	24	3388	331	1.0	[-1]
327	138	942	331	1.0	[-1]
328	36	1835	331	1.0	[-1]
333	103	333	331	1.0	[]
335	100	1498	331	1.0	[-1]
336	33	4548	331	1.0	[-1]
340	37	1514	331	1.0	[-1]
344	101	344	331	1.0	[328]
350	143	4094	331	1.0	[-1]
353	148	2444	331	1.0	[-1]
354	87	4132	331	1.0	[-1]
357	155	309	331	1.0	[-1]
360	176	958	331	1.0	[-1]
361	9	2670	331	1.0	[184]
365	192	2364	331	1.0	[-1]
377	3	877	331	1.0	[-1]
379	95	2689	331	1.0	[-1]
382	154	470	331	1.0	[-1]
384	58	2009	331	1.0	[-1]
386	138	55	331	1.0	[44]
386	138	4655	331	1.0	[44]
390	25	575	331	1.0	[-1]
394	102	4525	331	1.0	[-1]
397	101	802	331	1.0	[-1]
398	173	1159	331	1.0	[-1]
401	2	1332	331	1.0	[-1]
402	133	3883	331	1.0	[-1]
403	104	1124	331	1.0	[-1]
407	169	2708	331	2.0	[147]
415	171	1017	331	1.0	[10]
420	80	4893	331	1.0	[-1]
423	68	4945	331	1.0	[-1]
428	157	4369	331	1.0	[-1]
431	49	2025	331	1.0	[222]
431	85	2456	331	1.0	[-1]
435	42	765	331	1.0	[]
435	44	2160	331	1.0	[-1]
444	64	2071	331	1.0	[-1]
446	192	1712	331	1.0	[-1]
447	28	4214	331	1.0	[-1]
450	117	4318	331	1.0	[-1]
460	167	346	331	1.0	[164]
460	68	1218	331	1.0	[164]
468	27	4496	331	1.0	[-1]
471	73	3479	331	1.0	[-1]
475	10	4999	331	1.0	[-1]
478	160	916	331	1.0	[-1]
494	3	1692	331	1.0	[-1]
495	163	3776	331	1.0	[-1]
496	164	2561	331	1.0	[-1]
498	3	520	331	1.0	[18]
500	94	1110	331	1.0	[-1]
503	182	747	331	1.0	[-1]
508	36	2711	331	1.0	[]
512	137	336	331	1.0	[-1]
515	134	3007	331	1.0	[-1]
518	83	1909	331	1.0	[-1]
520	103	1333	331	1.0	[]
520	27	2475	331	1.0	[-1]
525	157	3696	331	1.0	[-1]
531	29	2875	331	1.0	[-1]
536	120	4216	331	1.0	[183]
543	108	2191	331	1.0	[-1]
550	78	1475	331	1.0	[-1]
553	27	2407	331	1.0	[-1]
555	4	1321	331	1.0	[-1]
556	162	203	331	1.0	[]
560	96	80	331	1.0	[-1]
563	150	4182	331	1.0	[-1]
566	9	4503	331	1.0	[-1]
567	0	2601	331	1.0	[-1]
570	32	3905	331	1.0	[]
572	79	341	331	1.0	[-1]
575	193	1908	331	1.0	[-1]
575	66	3945	331	1.0	[]
579	51	1784	331	1.0	[-1]
580	13	4848	331	1.0	[-1]
584	90	668	331	1.0	[-1]
586	8	3229	331	1.0	[-1]
591	116	591	331	1.0	[123]
591	33	1121	331	1.0	[-1]
592	106	2768	331	1.0	[-1]
596	100	887	331	1.0	[-1]
598	31	1601	331	1.0	[-1]
601	74	3363	331	1.0	[-1]
603	119	2406	331	1.0	[-1]
605	42	735	331	1.0	[-1]
606	180	3248	331	1.0	[-1]
607	160	2216	331	1.0	[-1]
611	172	3804	331	1.0	[-1]
616	49	1748	331	1.0	[-1]
618	95	2923	331	1.0	[36]
623	14	4546	331	1.0	[]
625	25	3996	331	1.0	[-1]
627	130	1903	331	1.0	[-1]
629	27	4864	331	1.0	[-1]
632	12	4503	331	1.0	[-1]
636	116	4827	331	1.0	[-1]
644	62	359	331	1.0	[-1]
645	187	645	331	1.0	[14]
650	1	3217	331	1.0	[-1]
651	140	2454	331	1.0	[-1]
652	29	2898	331	1.0	[-1]
656	20	54	331	1.0	[-1]
662	171	3840	331	1.0	[-1]
665	20	2554	331	1.0	[-1]
667	76	2375	331	1.0	[-1]
672	60	184	331	2.0	[124]
673	159	144	331	1.0	[-1]
673	118	1706	331	1.0	[133]
675	90	675	331	1.0	[]
675	74	3163	331	1.0	[-1]
681	38	2743	331	1.0	[-1]
683	122	850	331	1.0	[-1]
687	185	542	331	1.0	[-1]
689	100	2355	331	1.0	[-1]
693	161	4412	331	1.0	[-1]
696	176	4581	331	1.0	[-1]
702	12	1008	331	1.0	[-1]
703	107	3498	331	1.0	[-1]
708	157	4178	331	1.0	[161]
711	77	1860	331	1.0	[-1]
713	44	2586	331	1.0	[-1]
715	46	4026	331	1.0	[-1]
718	13	4164	331	1.0	[-1]
719	157	4609	331	1.0	[-1]
723	11	1348	331	1.0	[-1]
726	38	836	331	1.0	[-1]
729	199	1201	331	1.0	[]
731	50	2532	331	1.0	[-1]
734	11	3109	331	1.0	[-1]
735	78	2223	331	1.0	[-1]
738	165	2196	331	1.0	[146]
743	197	4842	331	1.0	[-1]
744	56	765	331	1.0	[-1]
747	160	2602	331	1.0	[-1]
749	125	3160	331	1.0	[-1]
750	76	3225	331	1.0	[-1]
751	182	1004	331	1.0	[-1]
752	98	774	331	1.0	[-1]
753	139	2262	331	1.0	[-1]
761	170	780	331	1.0	[-1]
762	140	4099	331	1.0	[-1]
765	33	2382	331	1.0	[64]
768	168	2804	331	1.0	[-1]
769	134	4265	331	1.0	[-1]
772	174	4873	331	1.0	[-1]
776	58	1860	331	1.0	[228]
776	165	1860	331	1.0	[228]
780	177	2702	331	1.0	[-1]
781	163	1541	331	1.0	[-1]
782	50	1585	331	1.0	[-1]
785	49	2635	331	1.0	[-1]
786	170	1703	331	1.0	[-1]
787	92	2103	331	1.0	[-1]
789	13	1325	331	1.0	[-1]
792	4	4493	331	1.0	[-1]
796	131	1618	331	1.0	[-1]
798	145	2663	331	1.0	[-1]
800	59	3624	331	1.0	[-1]
801	147	4535	331	1.0	[-1]
803	37	803	331	1.0	[231]
803	49	3451	331	1.0	[-1]
804	41	804	331	1.0	[318]
806	28	3639	331	1.0	[244]
812	7	2187	331	1.0	[-1]
818	70	1001	331	1.0	[-1]
820	114	3562	331	1.0	[-1]
821	196	4690	331	1.0	[-1]
822	26	431	331	1.0	[340]
829	180	884	331	1.0	[-1]
838	127	2446	331	1.0	[-1]
839	51	3600	331	1.0	[-1]
841	60	1252	331	1.0	[-1]
843	119	4540	331	1.0	[-1]
850	146	209	331	1.0	[-1]
853	98	853	331	1.0	[]
864	68	864	331	1.0	[257]
866	124	996	331	1.0	[-1]
873	87	3986	331	1.0	[-1]
879	136	4296	331	1.0	[-1]
882	113	1815	331	1.0	[-1]
886	17	4631	331	1.0	[-1]
889	188	664	331	1.0	[-1]
890	12	2879	331	1.0	[-1]
892	100	936	331	1.0	[-1]
895	16	4555	331	1.0	[-1]
908	144	3187	331	1.0	[-1]
920	128	3769	331	1.0	[-1]
924	177	1947	331	1.0	[-1]
925	153	1012	331	1.0	[179]
926	197	3234	331	1.0	[-1]
929	62	426	331	1.0	[-1]
931	9	176	331	1.0	[]
938	64	2469	331	1.0	[-1]
940	75	3388	331	1.0	[-1]
941	161	4986	331	1.0	[-1]
942	70	1309	331	1.0	[165]
943	79	3042	331	1.0	[-1]
944	126	3523	331	1.0	[-1]
945	42	4084	331	1.0	[-1]
947	4	127	331	1.0	[-1]
948	190	1275	331	1.0	[-1]
949	45	534	331	1.0	[-1]
950	123	1197	331	1.0	[-1]
952	197	4172	331	1.0	[-1]
953	141	953	331	1.0	[223]
956	12	877	331	1.0	[-1]
976	44	423	331	1.0	[27]
984	93	4790	331	1.0	[22]
985	144	1440	331	1.0	[-1]
986	153	171	331	1.0	[-1]
989	8	4262	331	1.0	[109]
992	133	4659	331	1.0	[-1]
994	166	3861	331	1.0	[-1]
995	95	4976	331	1.0	[-1]
997	77	889	331	1.0	[-1]
1000	171	564	331	1.0	[-1]
1002	74	3420	331	1.0	[-1]
1004	178	4166	331	1.0	[56]
1006	132	1030	331	1.0	[186]
1013	24	4976	331	1.0	[-1]
1014	84	3174	331	1.0	[-1]
1024	179	835	331	1.0	[-1]
1025	90	4178	331	1.0	[-1]
1028	36	3316	331	1.0	[-1]
1029	69	4262	331	1.0	[-1]
1030	110	1717	331	1.0	[186]
1034	145	313	331	1.0	[-1]
1038	0	4423	331	1.0	[-1]
1040	140	2312	331	1.0	[-1]
1045	130	2046	331	1.0	[-1]
1046	70	3508	331	1.0	[-1]
1049	120	3512	331	1.0	[-1]
1050	18	1469	331	1.0	[-1]
1051	140	1367	331	1.0	[-1]
1054	48	2202	331	1.0	[-1]
1060	183	4542	331	1.0	[-1]
1067	152	3452	331	1.0	[268]
1068	89	856	331	1.0	[-1]
1075	171	2942	331	1.0	[-1]
1078	148	701	331	1.0	[-1]
1085	108	959	331	1.0	[-1]
1096	158	4513	331	1.0	[-1]
1097	12	4649	331	1.0	[-1]
1106	126	1490	331	1.0	[-1]
1114	89	2428	331	1.0	[-1]
1115	60	4934	331	1.0	[-1]
1120	152	3045	331	1.0	[-1]
1123	174	2724	331	1.0	[-1]
1124	10	3144	331	1.0	[-1]
1132	178	1132	331	1.0	[]
1132	186	3422	331	1.0	[82]
1136	141	2723	331	1.0	[-1]
1138	129	3012	331	1.0	[-1]
1140	172	2480	331	1.0	[-1]
1141	148	4387	331	1.0	[11]
1143	164	3932	331	1.0	[-1]
1145	108	3925	331	1.0	[-1]
1148	190	2357	331	1.0	[-1]
1150	18	2925	331	1.0	[-1]
1152	37	3563	331	1.0	[-1]
1153	185	4206	331	1.0	[-1]
1161	4	3758	331	1.0	[-1]
1162	160	115	331	1.0	[54]
1162	186	1904	331	1.0	[54]
1168	72	3840	331	1.0	[-1]
1171	195	761	331	1.0	[-1]
1172	34	4636	331	1.0	[-1]
1175	109	3774	331	1.0	[-1]
1180	146	4270	331	1.0	[-1]
1182	3	4802	331	1.0	[-1]
1186	122	2747	331	1.0	[73]
1188	2	3818	331	1.0	[-1]
1189	7	1999	331	1.0	[-1]
1195	64	406	331	1.0	[-1]
1197	105	4504	331	1.0	[-1]
1198	11	4955	331	1.0	[-1]
1200	164	565	331	1.0	[-1]
1206	114	554	331	1.0	[-1]
1209	93	838	331	1.0	[-1]
1218	124	1751	331	1.0	[-1]
1218	167	4906	331	1.0	[]
1227	17	142	331	1.0	[345]
1231	120	1410	331	1.0	[-1]
1234	13	3770	331	1.0	[-1]
1235	171	2998	331	1.0	[-1]
1235	26	3729	331	1.0	[32]
1235	173	4597	331	1.0	[]
1235	137	4944	331	1.0	[90]
1236	26	1766	331	1.0	[-1]
1237	187	2205	331	1.0	[-1]
1241	170	1977	331	1.0	[-1]
1242	149	724	331	1.0	[-1]
1243	1	3432	331	1.0	[162]
1244	14	4357	331	1.0	[-1]
1247	193	2847	331	1.0	[-1]
1252	149	948	331	1.0	[-1]
1260	43	984	331	1.0	[-1]
1261	91	2080	331	1.0	[-1]
1262	188	1262	331	1.0	[191]
1262	174	4321	331	1.0	[191]
1264	152	3045	331	1.0	[-1]
1267	3	402	331	1.0	[-1]
1268	183	1576	331	1.0	[-1]
1270	176	1117	331	1.0	[-1]
1272	152	1837	331	1.0	[-1]
1274	39	577	331	1.0	[335]
1274	28	3763	331	1.0	[-1]
1277	71	2018	331	1.0	[-1]
1279	154	883	331	1.0	[-1]
1280	35	1589	331	1.0	[-1]
1281	165	1295	331	1.0	[]
1282	132	413	331	1.0	[-1]
1283	72	899	331	1.0	[-1]
1287	96	536	331	1.0	[-1]
1288	25	82	331	1.0	[-1]
1291	85	2905	331	1.0	[-1]
1293	161	2272	331	1.0	[-1]
1293	171	4815	331	1.0	[175]
1295	68	3193	331	1.0	[-1]
1299	5	506	331	1.0	[-1]
1303	197	4954	331	1.0	[-1]
1305	49	1918	331	1.0	[-1]
1306	45	4772	331	1.0	[-1]
1307	148	1057	331	1.0	[-1]
1311	184	2111	331	1.0	[-1]
1313	195	2282	331	1.0	[-1]
1315	153	3584	331	1.0	[-1]
1321	6	3759	331	1.0	[-1]
1332	113	1388	331	1.0	[-1]
1336	98	2488	331	1.0	[-1]
1339	4	2914	331	1.0	[-1]
1342	83	3372	331	1.0	[-1]
1345	73	1345	331	1.0	[303]
1349	148	3303	331	1.0	[-1]
1352	16	985	331	1.0	[292]
1358	144	4643	331	1.0	[-1]
1362	32	4364	331	1.0	[160]
1365	56	3588	331	1.0	[-1]
1366	103	3803	331	1.0	[-1]
1367	119	1078	331	1.0	[-1]
1369	8	26	331	1.0	[-1]
1372	39	324	331	1.0	[-1]
1381	146	1381	331	1.0	[]
1381	11	3714	331	1.0	[-1]
1382	114	1382	331	1.0	[218]
1385	106	2356	331	1.0	[-1]
1386	66	4808	331	1.0	[-1]
1390	67	4360	331	1.0	[94]
1395	182	1075	331	1.0	[-1]
1395	125	4160	331	1.0	[234]
1396	164	3600	331	1.0	[-1]
1399	157	1117	331	1.0	[-1]
1402	49	2527	331	1.0	[-1]
1404	167	759	331	1.0	[-1]
1405	165	1360	331	1.0	[-1]
1420	152	172	331	1.0	[-1]
1421	142	37	331	1.0	[-1]
1426	139	2118	331	1.0	[-1]
1431	37	835	331	1.0	[338]
1436	177	4184	331	1.0	[-1]
1441	4	1391	331	1.0	[-1]
1444	60	175	331	1.0	[-1]
1445	105	2328	331	1.0	[224]
1450	43	4890	331	1.0	[-1]
1453	31	2349	331	1.0	[-1]
1455	64	2776	331	1.0	[-1]
1456	131	1906	331	1.0	[-1]
1458	113	1458	331	1.0	[240]
1462	129	332	331	1.0	[-1]
1465	93	4262	331	1.0	[110]
1465	93	4602	331	1.0	[]
1472	123	1703	331	1.0	[-1]
1474	121	4537	331	1.0	[-1]
1475	156	4691	331	1.0	[-1]
1476	58	3193	331	1.0	[-1]
1479	158	1498	331	1.0	[-1]
1481	157	3908	331	1.0	[-1]
1482	22	768	331	1.0	[-1]
1484	73	3437	331	1.0	[-1]
1486	4	1272	331	1.0	[-1]
1489	73	2663	331	1.0	[38]
1491	82	920	331	1.0	[189]
1491	12	922	331	1.0	[-1]
1498	81	3709	331	1.0	[-1]
1501	57	2137	331	1.0	[-1]
1506	100	603	331	1.0	[269]
1506	114	1506	331	1.0	[269]
1506	11	4643	331	1.0	[43]
1509	85	4193	331	1.0	[-1]
1511	110	3539	331	1.0	[-1]
1516	176	4339	331	1.0	[-1]
1522	7	1552	331	1.0	[-1]
1528	17	1022	331	1.0	[-1]
1532	184	281	331	1.0	[-1]
1532	61	1532	331	1.0	[]
1533	136	2776	331	1.0	[24]
1538	14	3645	331	1.0	[-1]
1539	74	411	331	1.0	[-1]
1548	87	820	331	1.0	[-1]
1550	96	1717	331	1.0	[-1]
1559	53	387	331	1.0	[-1]
1561	45	421	331	1.0	[197]
1571	42	95	331	1.0	[-1]
1586	133	4132	331	1.0	[-1]
1589	94	2731	331	1.0	[-1]
1591	9	4100	331	1.0	[-1]
1593	149	3962	331	1.0	[178]
1594	159	3267	331	1.0	[276]
1603	103	3741	331	1.0	[-1]
1612	14	1976	331	1.0	[-1]
1619	87	2567	331	1.0	[-1]
1634	107	1592	331	1.0	[-1]
1639	186	3468	331	1.0	[-1]
1643	6	3413	331	1.0	[-1]
1644	136	2388	331	1.0	[-1]
1646	58	1082	331	1.0	[-1]
1647	173	4580	331	1.0	[-1]
1649	14	3125	331	1.0	[-1]
1651	158	1772	331	1.0	[-1]
1653	140	3983	331	1.0	[-1]
1654	132	480	331	1.0	[-1]
1660	22	228	331	1.0	[-1]
1661	158	5	331	1.0	[-1]
1663	138	3800	331	1.0	[-1]
1669	175	2139	331	1.0	[156]
1669	99	2424	331	1.0	[155]
1674	27	4133	331	1.0	[-1]
1676	168	532	331	1.0	[-1]
1678	101	3147	331	1.0	[-1]
1679	83	3032	331	1.0	[-1]
1680	62	1456	331	1.0	[-1]
1684	83	3882	331	1.0	[-1]
1685	66	280	331	1.0	[-1]
1691	103	1789	331	1.0	[-1]
1692	106	4194	331	1.0	[-1]
1696	6	1416	331	1.0	[174]
1699	67	4407	331	1.0	[-1]
1700	188	1863	331	1.0	[31]
1705	106	2600	331	1.0	[113]
1709	84	2221	331	1.0	[-1]
1712	63	695	331	1.0	[-1]
1714	146	2781	331	1.0	[-1]
1716	70	4613	331	1.0	[-1]
1720	10	2245	331	1.0	[-1]
1722	80	4728	331	1.0	[-1]
1723	102	1723	331	1.0	[290]
1724	82	1139	331	1.0	[-1]
1735	186	4850	331	1.0	[-1]
1740	11	3577	331	1.0	[-1]
1743	43	4147	331	1.0	[-1]
1748	103	2725	331	1.0	[-1]
1749	191	3623	331	1.0	[-1]
1753	41	551	331	1.0	[-1]
1756	26	967	331	1.0	[-1]
1759	153	3790	331	1.0	[-1]
1761	112	3430	331	1.0	[-1]
1765	74	3206	331	1.0	[-1]
1772	115	53	331	1.0	[284]
1774	52	2204	331	1.0	[-1]
1776	189	1275	331	1.0	[-1]
1798	110	2729	331	1.0	[-1]
1803	181	122	331	1.0	[-1]
1806	102	2939	331	1.0	[7]
1812	91	4770	331	1.0	[-1]
1813	30	1279	331	1.0	[-1]
1820	190	394	331	1.0	[-1]
1829	197	1072	331	1.0	[-1]
1829	61	1532	331	1.0	[128]
1831	139	3868	331	1.0	[-1]
1833	39	2298	331	1.0	[-1]
1834	69	4427	331	1.0	[-1]
1836	159	3586	331	1.0	[-1]
1837	49	2990	331	1.0	[-1]
1839	62	2648	331	1.0	[-1]
1840	82	2537	331	1.0	[-1]
1841	8	3003	331	1.0	[45]
1844	128	1618	331	1.0	[-1]
1845	140	2354	331	1.0	[-1]
1853	192	269	331	1.0	[-1]
1855	114	2295	331	1.0	[-1]
1856	72	4189	331	1.0	[-1]
1858	1	4706	331	1.0	[-1]
1860	58	781	331	1.0	[228]
1860	114	3876	331	1.0	[131]
1861	96	2526	331	1.0	[-1]
1863	180	1951	331	1.0	[-1]
1863	105	2881	331	1.0	[31]
1873	17	3516	331	1.0	[-1]
1876	17	1091	331	1.0	[-1]
1877	163	2207	331	1.0	[-1]
1884	58	193	331	1.0	[-1]
1886	76	139	331	1.0	[]
1889	33	2671	331	1.0	[-1]
1890	142	4659	331	1.0	[-1]
1891	183	2467	331	1.0	[-1]
1896	71	4218	331	1.0	[-1]
1898	112	216	331	1.0	[-1]
1907	64	260	331	1.0	[324]
1907	80	4783	331	1.0	[-1]
1908	59	2821	331	1.0	[-1]
1909	167	2898	331	1.0	[-1]
1917	36	1289	331	1.0	[-1]
1918	30	3186	331	1.0	[-1]
1921	91	4535	331	1.0	[124]
1922	39	2445	331	1.0	[-1]
1923	99	1235	331	1.0	[]
1923	122	1235	331	1.0	[90]
1923	120	4275	331	1.0	[-1]
1934	110	366	331	1.0	[-1]
1936	104	3847	331	1.0	[]
1938	147	3614	331	1.0	[-1]
1939	105	4976	331	1.0	[-1]
1941	11	718	331	1.0	[-1]
1956	64	435	331	1.0	[-1]
1957	66	4144	331	1.0	[-1]
1966	59	1984	331	1.0	[-1]
1967	135	3895	331	1.0	[-1]
1968	61	4431	331	1.0	[-1]
1969	87	1811	331	1.0	[]
1969	170	1969	331	1.0	[193]
1981	38	987	331	1.0	[263]
1981	38	1981	331	1.0	[]
1985	24	713	331	1.0	[-1]
1987	39	1586	331	1.0	[93]
1987	177	4492	331	1.0	[93]
1992	55	1185	331	1.0	[-1]
1996	100	474	331	1.0	[-1]
2003	94	437	331	1.0	[-1]
2007	35	839	331	1.0	[-1]
2009	86	1254	331	1.0	[-1]
2013	21	2003	331	1.0	[-1]
2015	124	1407	331	1.0	[-1]
2018	78	2309	331	1.0	[-1]
2022	194	488	331	1.0	[-1]
2032	115	4545	331	1.0	[-1]
2034	43	1963	331	1.0	[-1]
2035	38	2	331	1.0	[-1]
2038	152	1543	331	1.0	[-1]
2047	143	4897	331	1.0	[306]
2049	32	4868	331	1.0	[-1]
2054	111	2157	331	1.0	[-1]
2055	169	3617	331	1.0	[181]
2055	71	4644	331	1.0	[-1]
2063	28	3247	331	1.0	[259]
2064	137	633	331	1.0	[-1]
2073	141	3362	331	1.0	[-1]
2077	99	4040	331	1.0	[-1]
2079	141	1293	331	1.0	[264]
2081	50	3798	331	1.0	[-1]
2085	123	2789	331	1.0	[-1]
2095	65	3090	331	1.0	[-1]
2103	126	4601	331	1.0	[-1]
2107	26	4048	331	1.0	[-1]
2108	161	2591	331	1.0	[331]
2108	114	4828	331	1.0	[89]
2109	31	1709	331	1.0	[-1]
2110	88	3230	331	1.0	[-1]
2111	55	4140	331	1.0	[-1]
2113	46	4709	331	1.0	[-1]
2119	60	2772	331	1.0	[-1]
2120	158	427	331	1.0	[-1]
2122	190	4934	331	1.0	[-1]
2124	164	4496	331	1.0	[-1]
2125	128	1282	331	1.0	[-1]
2127	151	1398	331	1.0	[271]
2128	121	75	331	1.0	[-1]
2129	183	4814	331	1.0	[-1]
2134	71	448	331	1.0	[-1]
2135	197	2819	331	1.0	[-1]
2140	173	3655	331	1.0	[-1]
2147	84	2314	331	1.0	[-1]
2149	66	1369	331	1.0	[-1]
2154	163	4152	331	1.0	[282]
2155	118	128	331	1.0	[-1]
2156	129	147	331	1.0	[-1]
2157	173	1846	331	1.0	[-1]
2159	155	4502	331	1.0	[-1]
2169	142	3156	331	1.0	[-1]
2179	157	1361	331	1.0	[-1]
2186	68	452	331	1.0	[-1]
2187	34	3107	331	1.0	[-1]
2188	117	913	331	1.0	[-1]
2192	166	2525	331	1.0	[-1]
2194	54	2271	331	1.0	[-1]
2196	176	1608	331	1.0	[-1]
2201	78	4412	331	1.0	[-1]
2202	40	1106	331	1.0	[-1]
2206	142	1784	331	1.0	[-1]
2210	40	3892	331	1.0	[-1]
2212	28	4919	331	1.0	[198]
2215	23	2215	331	1.0	[]
2216	165	2057	331	1.0	[-1]
2224	17	4650	331	1.0	[-1]
2225	76	2791	331	1.0	[-1]
2227	192	0	331	1.0	[-1]
2228	91	4709	331	1.0	[-1]
2231	72	2988	331	1.0	[-1]
2234	88	1556	331	1.0	[-1]
2238	27	4230	331	1.0	[-1]
2240	36	3232	331	1.0	[106]
2240	34	3240	331	1.0	[-1]
2248	137	3780	331	1.0	[-1]
2250	169	2424	331	1.0	[155]
2257	152	1019	331	1.0	[]
2259	180	2986	331	1.0	[-1]
2260	20	632	331	1.0	[-1]
2261	196	4387	331	1.0	[-1]
2262	133	2454	331	1.0	[-1]
2263	140	2769	331	1.0	[-1]
2265	91	4283	331	1.0	[-1]
2267	197	1559	331	1.0	[-1]
2270	92	4530	331	1.0	[-1]
2271	103	1088	331	1.0	[-1]
2272	181	276	331	1.0	[-1]
2279	140	242	331	1.0	[-1]
2281	3	1657	331	1.0	[-1]
2282	87	4779	331	1.0	[-1]
2285	102	4463	331	1.0	[-1]
2286	174	1289	331	1.0	[-1]
2287	14	214	331	1.0	[-1]
2290	11	4733	331	1.0	[-1]
2292	132	13	331	1.0	[-1]
2298	196	3922	331	1.0	[-1]
2299	139	903	331	1.0	[-1]
2302	183	3527	331	1.0	[23]
2306	101	1317	331	1.0	[-1]
2309	113	1008	331	1.0	[-1]
2316	165	4096	331	1.0	[-1]
2326	88	4556	331	1.0	[]
2329	51	2733	331	1.0	[-1]
2332	15	518	331	1.0	[177]
2333	40	1289	331	1.0	[-1]
2335	165	4422	331	1.0	[-1]
2338	27	237	331	1.0	[-1]
2346	62	802	331	1.0	[-1]
2350	122	1811	331	1.0	[-1]
2351	7	614	331	1.0	[-1]
2358	137	1146	331	1.0	[-1]
2359	58	1514	331	1.0	[-1]
2361	53	1075	331	1.0	[-1]
2365	101	602	331	1.0	[-1]
2367	133	1803	331	1.0	[-1]
2367	19	2367	331	1.0	[211]
2367	199	2728	331	1.0	[211]
2368	166	3780	331	1.0	[-1]
2372	2	4853	331	1.0	[-1]
2376	78	1194	331	1.0	[-1]
2383	189	4696	331	1.0	[-1]
2387	16	3593	331	1.0	[-1]
2391	194	2391	331	1.0	[341]
2398	89	2188	331	1.0	[-1]
2400	98	2500	331	1.0	[-1]
2402	116	2001	331	1.0	[-1]
2402	107	4542	331	1.0	[184]
2404	53	2200	331	1.0	[-1]
2405	196	758	331	1.0	[91]
2406	29	1454	331	1.0	[-1]
2413	193	1617	331	1.0	[-1]
2417	54	175	331	1.0	[-1]
2424	39	2250	331	1.0	[155]
2429	34	2089	331	1.0	[-1]
2430	194	536	331	1.0	[134]
2431	153	2653	331	1.0	[-1]
2432	6	2175	331	1.0	[-1]
2440	30	1351	331	1.0	[-1]
2446	139	2417	331	1.0	[-1]
2448	2	3437	331	1.0	[-1]
2449	71	3643	331	1.0	[-1]
2452	193	2717	331	1.0	[51]
2452	20	3926	331	1.0	[-1]
2453	134	446	331	1.0	[-1]
2455	184	4258	331	1.0	[-1]
2458	2	2446	331	1.0	[-1]
2459	18	886	331	1.0	[]
2464	57	1718	331	1.0	[-1]
2469	125	1291	331	1.0	[-1]
2473	156	937	331	1.0	[-1]
2477	137	1718	331	1.0	[-1]
2478	68	2478	331	1.0	[122]
2486	75	4829	331	1.0	[-1]
2492	168	4134	331	1.0	[-1]
2494	117	3909	331	1.0	[-1]
2495	95	3925	331	1.0	[-1]
2498	169	1345	331	1.0	[-1]
2506	159	2506	331	1.0	[50]
2514	172	1577	331	1.0	[-1]
2515	119	4972	331	1.0	[-1]
2523	157	2523	331	1.0	[]
2525	2	1669	331	1.0	[-1]
2528	125	2528	331	1.0	[149]
2533	27	4045	331	1.0	[-1]
2536	71	121	331	1.0	[-1]
2536	142	4428	331	1.0	[333]
2537	109	4093	331	1.0	[-1]
2540	197	2540	331	1.0	[180]
2540	47	3623	331	1.0	[180]
2546	145	4751	331	1.0	[-1]
2547	189	3554	331	1.0	[-1]
2552	39	706	331	1.0	[-1]
2553	178	2570	331	1.0	[143]
2558	161	1454	331	1.0	[6]
2558	80	3698	331	1.0	[6]
2560	123	3598	331	1.0	[-1]
2561	100	800	331	1.0	[-1]
2569	9	2763	331	1.0	[-1]
2574	9	2574	331	1.0	[189]
2577	187	474	331	1.0	[-1]
2579	95	4208	331	1.0	[-1]
2581	178	3898	331	1.0	[-1]
2601	175	549	331	1.0	[-1]
2606	132	154	331	1.0	[]
2607	6	4305	331	1.0	[-1]
2611	96	4026	331	1.0	[-1]
2614	130	1954	331	1.0	[-1]
2617	32	134	331	1.0	[39]
2620	81	2679	331	1.0	[-1]
2625	36	2078	331	1.0	[-1]
2626	56	1496	331	1.0	[-1]
2628	121	1489	331	1.0	[-1]
2629	187	2591	331	1.0	[67]
2630	17	1670	331	1.0	[-1]
2634	130	4987	331	1.0	[-1]
2635	148	4889	331	1.0	[-1]
2639	103	702	331	1.0	[-1]
2640	73	2761	331	1.0	[-1]
2642	77	718	331	1.0	[-1]
2644	155	742	331	1.0	[-1]
2649	133	2326	331	1.0	[-1]
2655	76	4229	331	1.0	[-1]
2661	32	1951	331	1.0	[-1]
2661	105	2661	331	1.0	[210]
2662	195	2685	331	1.0	[-1]
2665	147	3012	331	1.0	[-1]
2666	85	3774	331	1.0	[-1]
2674	170	3353	331	1.0	[-1]
2696	72	635	331	1.0	[166]
2697	84	2811	331	1.0	[-1]
2699	166	1022	331	1.0	[-1]
2701	177	1770	331	1.0	[-1]
2702	93	2903	331	1.0	[-1]
2703	140	1431	331	1.0	[-1]
2708	6	2708	331	1.0	[147]
2709	136	1124	331	1.0	[-1]
