4829	32	678	329	1.0	[-1]
4836	81	4321	329	1.0	[-1]
4837	101	4950	329	1.0	[-1]
4840	186	1049	329	1.0	[-1]
4842	191	248	329	1.0	[-1]
4849	27	4464	329	1.0	[-1]
4854	45	1851	329	1.0	[-1]
4855	33	3839	329	1.0	[-1]
4859	81	1988	329	1.0	[29]
4859	131	4321	329	1.0	[-1]
4860	6	4474	329	1.0	[-1]
4863	74	377	329	1.0	[-1]
4865	129	465	329	1.0	[-1]
4867	199	4867	329	1.0	[95]
4868	149	4873	329	1.0	[-1]
4870	98	563	329	1.0	[-1]
4871	168	4000	329	1.0	[-1]
4874	199	3376	329	1.0	[295]
4874	22	3455	329	1.0	[-1]
4877	73	1857	329	1.0	[-1]
4879	195	3663	329	1.0	[-1]
4882	50	4422	329	1.0	[-1]
4884	122	1550	329	1.0	[]
4886	162	1761	329	1.0	[-1]
4889	148	1137	329	1.0	[-1]
4896	153	2643	329	1.0	[-1]
4909	77	2012	329	1.0	[-1]
4913	120	2020	329	1.0	[-1]
4915	63	3502	329	1.0	[-1]
4918	91	2394	329	1.0	[-1]
4920	2	3445	329	1.0	[-1]
4925	97	2971	329	1.0	[-1]
4925	122	4925	329	1.0	[171]
4926	183	1769	329	1.0	[-1]
4927	52	2072	329	1.0	[-1]
4928	45	3559	329	1.0	[-1]
4930	83	3916	329	1.0	[-1]
4940	135	1984	329	1.0	[-1]
4942	1	716	329	1.0	[-1]
4946	157	2158	329	1.0	[-1]
4947	124	123	329	1.0	[-1]
4953	20	1876	329	1.0	[-1]
4955	114	2997	329	1.0	[-1]
4958	198	1233	329	1.0	[-1]
4960	178	2091	329	1.0	[273]
4960	187	2105	329	1.0	[]
4960	13	2178	329	1.0	[-1]
4960	40	3825	329	1.0	[7]
4960	108	4960	329	1.0	[207]
4960	178	4960	329	1.0	[273]
4975	12	3903	329	1.0	[-1]
4976	68	4158	329	1.0	[-1]
4983	93	2963	329	1.0	[-1]
4989	140	3293	329	1.0	[278]
4992	163	964	329	1.0	[-1]
4993	46	2907	329	1.0	[45]
4994	48	4574	329	1.0	[-1]
4998	170	3952	329	1.0	[-1]
0	116	1064	330	1.0	[-1]
1	41	1509	330	1.0	[-1]
6	3	4740	330	1.0	[-1]
11	17	2370	330	1.0	[-1]
12	194	3052	330	1.0	[-1]
12	31	4126	330	1.0	[22]
15	170	1183	330	1.0	[-1]
17	40	843	330	1.0	[-1]
21	98	3274	330	1.0	[-1]
31	119	2714	330	1.0	[-1]
37	59	4285	330	1.0	[-1]
43	110	2689	330	1.0	[-1]
46	105	3735	330	1.0	[]
49	46	49	330	1.0	[]
50	54	2674	330	1.0	[-1]
53	181	3239	330	1.0	[-1]
63	58	1349	330	1.0	[-1]
72	150	3178	330	1.0	[-1]
82	46	413	330	1.0	[-1]
86	16	2376	330	1.0	[-1]
94	2	2508	330	1.0	[-1]
97	128	455	330	1.0	[-1]
98	83	1925	330	1.0	[-1]
101	31	824	330	1.0	[-1]
103	180	462	330	1.0	[-1]
108	116	108	330	1.0	[237]
108	120	141	330	1.0	[99]
109	121	4967	330	1.0	[-1]
111	69	1878	330	1.0	[-1]
117	159	473	330	1.0	[-1]
120	50	2315	330	1.0	[-1]
125	0	4172	330	1.0	[-1]
139	158	26	330	1.0	[-1]
142	91	777	330	1.0	[-1]
147	102	3291	330	1.0	[-1]
154	177	3286	330	1.0	[-1]
155	188	2882	330	1.0	[-1]
159	127	559	330	1.0	[-1]
160	181	160	330	1.0	[68]
164	23	7	330	1.0	[-1]
169	89	3277	330	1.0	[-1]
171	54	2432	330	1.0	[-1]
172	13	4642	330	1.0	[-1]
178	3	1169	330	1.0	[-1]
186	190	188	330	1.0	[-1]
189	76	4891	330	1.0	[-1]
190	186	1615	330	1.0	[55]
190	70	4803	330	1.0	[-1]
192	2	4826	330	1.0	[-1]
196	160	4476	330	1.0	[-1]
197	81	3510	330	1.0	[-1]
200	6	3678	330	1.0	[-1]
202	102	3892	330	1.0	[-1]
205	108	1298	330	1.0	[95]
208	147	3534	330	1.0	[-1]
209	148	207	330	1.0	[-1]
213	16	3826	330	1.0	[-1]
216	182	1667	330	1.0	[-1]
221	140	1809	330	1.0	[-1]
223	78	781	330	1.0	[13]
226	189	1778	330	1.0	[-1]
227	58	227	330	1.0	[234]
232	5	1196	330	1.0	[-1]
235	172	2381	330	1.0	[-1]
238	184	2318	330	1.0	[-1]
243	4	282	330	1.0	[-1]
244	91	1680	330	1.0	[-1]
250	54	3431	330	1.0	[-1]
251	79	1783	330	1.0	[-1]
252	29	3430	330	1.0	[-1]
259	14	4784	330	1.0	[-1]
264	182	4421	330	1.0	[-1]
267	144	583	330	1.0	[-1]
268	196	268	330	1.0	[157]
273	52	4892	330	1.0	[-1]
276	86	854	330	1.0	[-1]
276	171	1645	330	1.0	[169]
281	112	3347	330	1.0	[-1]
282	28	3200	330	1.0	[-1]
287	180	3273	330	1.0	[-1]
292	127	1330	330	1.0	[-1]
293	143	4804	330	1.0	[-1]
301	30	2177	330	1.0	[-1]
303	136	3778	330	1.0	[-1]
306	147	2584	330	1.0	[-1]
308	124	1478	330	1.0	[-1]
314	129	711	330	1.0	[-1]
316	165	213	330	1.0	[218]
316	109	2683	330	1.0	[-1]
321	16	481	330	1.0	[-1]
322	138	914	330	1.0	[-1]
323	50	4981	330	1.0	[-1]
324	17	4216	330	1.0	[-1]
325	16	2038	330	1.0	[-1]
331	66	4887	330	1.0	[-1]
334	58	343	330	1.0	[-1]
335	192	2582	330	1.0	[-1]
338	153	1724	330	1.0	[-1]
339	52	4467	330	1.0	[-1]
341	28	4089	330	1.0	[-1]
346	50	681	330	1.0	[-1]
350	69	3435	330	1.0	[-1]
351	127	1220	330	1.0	[-1]
355	37	4954	330	1.0	[-1]
359	102	14	330	1.0	[-1]
362	43	1113	330	1.0	[-1]
368	176	368	330	1.0	[285]
370	79	548	330	1.0	[-1]
371	104	2081	330	1.0	[-1]
371	43	3689	330	1.0	[15]
374	41	4602	330	1.0	[-1]
377	191	1081	330	1.0	[-1]
384	94	3466	330	1.0	[-1]
386	174	386	330	1.0	[164]
390	27	3803	330	1.0	[-1]
393	121	1086	330	1.0	[-1]
399	124	3765	330	1.0	[-1]
402	123	4374	330	1.0	[-1]
403	23	3731	330	1.0	[-1]
413	116	1706	330	1.0	[180]
413	44	2281	330	1.0	[-1]
414	83	2899	330	1.0	[292]
415	181	1617	330	1.0	[-1]
418	139	2292	330	1.0	[-1]
420	115	3907	330	1.0	[-1]
423	44	412	330	1.0	[-1]
429	130	655	330	1.0	[-1]
431	55	1174	330	1.0	[-1]
432	77	414	330	1.0	[-1]
433	56	2846	330	1.0	[-1]
435	142	4122	330	1.0	[-1]
442	59	2926	330	1.0	[-1]
446	101	2226	330	1.0	[-1]
447	173	1519	330	1.0	[-1]
451	138	2048	330	1.0	[-1]
452	17	146	330	1.0	[-1]
455	130	517	330	1.0	[141]
458	73	934	330	1.0	[-1]
478	13	3291	330	1.0	[-1]
480	100	1582	330	1.0	[-1]
483	197	1707	330	1.0	[-1]
484	143	739	330	1.0	[184]
484	4	4781	330	2.0	[184]
488	87	3844	330	1.0	[-1]
495	116	2091	330	1.0	[200]
495	154	3698	330	1.0	[-1]
496	142	4763	330	1.0	[-1]
499	134	373	330	1.0	[-1]
501	113	3236	330	1.0	[-1]
502	55	781	330	1.0	[-1]
505	81	4888	330	1.0	[-1]
510	14	799	330	1.0	[-1]
511	109	2126	330	1.0	[-1]
512	136	2098	330	1.0	[-1]
513	192	2341	330	1.0	[-1]
516	74	1372	330	1.0	[-1]
523	170	3772	330	1.0	[-1]
526	143	1325	330	1.0	[-1]
529	33	1207	330	1.0	[-1]
530	48	530	330	1.0	[124]
530	147	530	330	1.0	[]
532	182	3766	330	1.0	[-1]
534	102	2453	330	1.0	[-1]
540	24	2689	330	1.0	[-1]
545	147	540	330	1.0	[-1]
546	122	4278	330	1.0	[-1]
554	84	2474	330	1.0	[-1]
558	193	4228	330	1.0	[-1]
559	69	3987	330	1.0	[-1]
561	122	3021	330	1.0	[-1]
562	110	2843	330	1.0	[-1]
565	171	1853	330	1.0	[-1]
566	147	4882	330	1.0	[-1]
567	165	3037	330	1.0	[-1]
568	137	1590	330	1.0	[-1]
570	36	4232	330	1.0	[-1]
577	174	4090	330	1.0	[-1]
582	79	3341	330	1.0	[-1]
583	55	1956	330	1.0	[-1]
587	109	1822	330	1.0	[-1]
590	35	2375	330	1.0	[-1]
592	152	2450	330	1.0	[-1]
595	140	869	330	1.0	[-1]
610	54	3031	330	1.0	[-1]
612	62	4827	330	1.0	[-1]
616	13	468	330	1.0	[-1]
617	174	4868	330	1.0	[-1]
620	22	2451	330	1.0	[-1]
622	199	1701	330	1.0	[-1]
623	23	1707	330	1.0	[-1]
627	56	4069	330	1.0	[-1]
632	26	4167	330	1.0	[-1]
634	10	3451	330	1.0	[-1]
636	108	1470	330	1.0	[-1]
637	6	2666	330	1.0	[-1]
638	73	2539	330	1.0	[]
643	183	2303	330	1.0	[-1]
644	95	450	330	1.0	[-1]
645	2	1699	330	1.0	[-1]
647	0	2491	330	1.0	[-1]
648	131	2724	330	1.0	[-1]
651	195	3076	330	1.0	[-1]
659	50	3524	330	1.0	[-1]
662	198	3954	330	1.0	[-1]
664	23	880	330	1.0	[-1]
672	154	3002	330	1.0	[-1]
678	84	1017	330	1.0	[-1]
683	89	3677	330	1.0	[10]
684	105	1223	330	1.0	[-1]
688	86	2653	330	1.0	[-1]
699	86	1522	330	1.0	[-1]
701	17	1025	330	1.0	[25]
701	42	4358	330	1.0	[27]
703	182	21	330	1.0	[-1]
713	157	3967	330	1.0	[-1]
716	76	680	330	1.0	[71]
717	122	3926	330	1.0	[-1]
718	194	773	330	1.0	[-1]
721	20	1716	330	1.0	[-1]
723	188	2816	330	1.0	[-1]
724	95	4066	330	1.0	[-1]
726	147	2209	330	1.0	[-1]
728	36	3417	330	1.0	[-1]
731	8	2032	330	1.0	[-1]
734	103	450	330	1.0	[-1]
746	52	3665	330	1.0	[-1]
747	187	3881	330	1.0	[-1]
748	59	2128	330	1.0	[-1]
750	51	2028	330	1.0	[-1]
756	125	523	330	1.0	[-1]
761	146	889	330	1.0	[-1]
764	101	743	330	1.0	[-1]
766	63	4945	330	1.0	[-1]
771	126	2009	330	1.0	[-1]
779	116	1146	330	1.0	[-1]
780	45	2411	330	1.0	[-1]
781	78	223	330	1.0	[13]
782	172	4194	330	1.0	[-1]
788	122	164	330	1.0	[40]
790	43	394	330	1.0	[-1]
796	46	3746	330	1.0	[-1]
809	108	2369	330	1.0	[-1]
824	19	2027	330	1.0	[-1]
828	70	1435	330	1.0	[-1]
829	185	1302	330	1.0	[-1]
842	138	3331	330	1.0	[-1]
850	100	151	330	1.0	[-1]
852	2	3372	330	1.0	[-1]
857	131	918	330	1.0	[151]
857	139	1856	330	1.0	[-1]
864	76	2598	330	1.0	[-1]
867	99	2762	330	1.0	[-1]
873	35	3555	330	1.0	[-1]
875	4	1421	330	1.0	[-1]
875	77	2060	330	1.0	[98]
885	48	2484	330	1.0	[-1]
887	41	887	330	1.0	[77]
887	160	1675	330	1.0	[26]
887	163	2680	330	1.0	[]
894	199	4686	330	1.0	[8]
896	11	2472	330	1.0	[-1]
897	23	1623	330	1.0	[-1]
899	193	3834	330	1.0	[-1]
903	88	2100	330	1.0	[-1]
908	37	3247	330	1.0	[-1]
910	36	3623	330	1.0	[-1]
911	87	2728	330	1.0	[-1]
912	164	4580	330	1.0	[-1]
914	122	164	330	1.0	[40]
914	66	895	330	1.0	[228]
914	92	1446	330	1.0	[-1]
916	168	777	330	1.0	[-1]
919	144	1126	330	1.0	[-1]
920	122	2916	330	1.0	[-1]
921	168	3418	330	1.0	[-1]
923	61	3844	330	1.0	[-1]
926	172	219	330	1.0	[-1]
928	90	313	330	1.0	[-1]
937	188	1837	330	1.0	[-1]
938	154	1758	330	1.0	[-1]
950	128	1913	330	1.0	[-1]
953	28	3876	330	1.0	[-1]
958	88	4610	330	1.0	[-1]
960	85	3371	330	1.0	[-1]
963	88	1102	330	1.0	[-1]
976	29	4929	330	1.0	[-1]
977	127	2828	330	1.0	[-1]
981	79	595	330	1.0	[-1]
982	85	3024	330	1.0	[-1]
983	143	4664	330	1.0	[-1]
986	92	2784	330	1.0	[-1]
987	105	2200	330	1.0	[-1]
995	193	3257	330	1.0	[-1]
995	130	4692	330	1.0	[206]
997	198	1372	330	1.0	[-1]
998	142	337	330	1.0	[-1]
1003	144	3099	330	1.0	[116]
1014	86	3036	330	1.0	[-1]
1020	197	1530	330	1.0	[-1]
1021	129	2334	330	1.0	[-1]
1023	25	1348	330	1.0	[-1]
1025	14	2336	330	1.0	[-1]
1025	148	2771	330	1.0	[25]
1025	21	4459	330	1.0	[275]
1026	86	1735	330	1.0	[-1]
1033	73	3915	330	1.0	[-1]
1037	165	2414	330	1.0	[134]
1043	89	3761	330	1.0	[-1]
1044	186	42	330	1.0	[-1]
1047	192	901	330	1.0	[-1]
1057	104	2030	330	1.0	[-1]
1058	29	2291	330	1.0	[177]
1058	199	2460	330	1.0	[219]
1058	29	4185	330	1.0	[177]
1060	6	556	330	1.0	[-1]
1063	77	1063	330	1.0	[131]
1066	13	1066	330	1.0	[291]
1067	176	448	330	1.0	[-1]
1070	183	1070	330	1.0	[163]
1071	153	3232	330	1.0	[-1]
1076	153	3301	330	1.0	[-1]
1081	141	4727	330	1.0	[-1]
1088	154	1074	330	1.0	[-1]
1096	29	210	330	1.0	[-1]
1100	30	2177	330	1.0	[-1]
1102	154	2267	330	1.0	[-1]
1105	81	1714	330	1.0	[-1]
1109	112	4683	330	1.0	[-1]
1111	40	699	330	1.0	[-1]
1121	119	2751	330	1.0	[-1]
1128	89	1128	330	1.0	[54]
1128	150	1128	330	1.0	[266]
1128	69	4136	330	1.0	[87]
1129	90	1815	330	1.0	[-1]
1134	127	402	330	1.0	[-1]
1135	90	3487	330	1.0	[-1]
1147	108	4055	330	1.0	[-1]
1149	94	2519	330	1.0	[-1]
1155	18	446	330	1.0	[-1]
1159	93	1576	330	1.0	[-1]
1166	154	4623	330	1.0	[-1]
1179	6	4748	330	1.0	[-1]
1181	125	4944	330	1.0	[-1]
1184	117	4732	330	1.0	[-1]
1186	23	2650	330	1.0	[-1]
1188	105	4442	330	1.0	[-1]
1191	36	1327	330	1.0	[-1]
1198	4	1142	330	1.0	[-1]
1205	182	3362	330	1.0	[-1]
1206	135	3119	330	1.0	[-1]
1208	93	3719	330	1.0	[-1]
1211	90	4704	330	1.0	[-1]
1213	123	2046	330	1.0	[-1]
1217	18	967	330	1.0	[-1]
1218	141	1098	330	1.0	[-1]
1220	32	4339	330	1.0	[-1]
1222	129	4249	330	1.0	[-1]
1226	165	1001	330	1.0	[-1]
1232	173	2620	330	1.0	[-1]
1234	77	4972	330	1.0	[-1]
1245	120	3122	330	1.0	[-1]
1246	57	1570	330	1.0	[-1]
1248	139	1902	330	1.0	[-1]
1250	83	2726	330	1.0	[-1]
1251	153	1251	330	1.0	[225]
1251	127	2049	330	1.0	[-1]
1255	134	904	330	1.0	[-1]
1256	175	1510	330	1.0	[-1]
1258	27	293	330	1.0	[-1]
1264	17	3379	330	1.0	[-1]
1271	180	322	330	1.0	[-1]
1272	164	377	330	1.0	[-1]
1276	196	2342	330	1.0	[-1]
1278	179	2029	330	1.0	[-1]
1284	148	1284	330	1.0	[221]
1285	43	4283	330	1.0	[-1]
1291	145	3553	330	1.0	[-1]
1296	197	4702	330	1.0	[-1]
1297	168	3176	330	1.0	[-1]
1302	76	1516	330	1.0	[-1]
1307	66	1514	330	1.0	[-1]
1308	199	137	330	1.0	[-1]
1309	114	3163	330	1.0	[-1]
1312	181	4896	330	1.0	[-1]
1317	195	3477	330	1.0	[-1]
1322	17	3621	330	1.0	[205]
1323	93	2628	330	1.0	[194]
1325	43	1325	330	1.0	[]
1325	97	1355	330	1.0	[39]
1325	97	3401	330	1.0	[39]
1326	70	282	330	1.0	[-1]
1328	5	4944	330	1.0	[-1]
1331	70	4090	330	1.0	[211]
1334	24	452	330	1.0	[-1]
1337	76	4686	330	1.0	[-1]
1341	133	3825	330	1.0	[38]
1341	18	4045	330	1.0	[-1]
1346	187	776	330	1.0	[-1]
1353	111	1407	330	1.0	[-1]
1358	95	254	330	1.0	[-1]
1361	77	2207	330	1.0	[-1]
1370	24	371	330	1.0	[-1]
1379	84	4391	330	1.0	[-1]
1382	108	12	330	1.0	[-1]
1384	29	1674	330	1.0	[-1]
1390	196	4585	330	1.0	[-1]
1392	86	1345	330	2.0	[126]
1394	30	3371	330	1.0	[215]
1394	188	4470	330	1.0	[-1]
1395	57	729	330	1.0	[133]
1400	14	806	330	1.0	[-1]
1405	23	4508	330	1.0	[-1]
1406	21	3486	330	1.0	[-1]
1410	107	1119	330	1.0	[-1]
1411	93	4386	330	1.0	[-1]
1416	11	3161	330	1.0	[-1]
1420	186	3006	330	1.0	[-1]
1421	43	94	330	1.0	[-1]
1424	154	1128	330	1.0	[256]
1424	198	2806	330	1.0	[-1]
1428	19	3462	330	1.0	[-1]
1433	116	171	330	1.0	[-1]
1439	45	3566	330	1.0	[-1]
1442	96	2378	330	1.0	[-1]
1443	199	4682	330	1.0	[]
1454	155	3557	330	1.0	[-1]
1456	52	1550	330	1.0	[247]
1456	124	3818	330	1.0	[103]
1458	184	1904	330	1.0	[-1]
1467	61	183	330	1.0	[-1]
1470	5	1025	330	1.0	[-1]
1471	49	1110	330	1.0	[-1]
1475	2	2227	330	1.0	[-1]
1476	93	4004	330	1.0	[-1]
1478	11	745	330	1.0	[-1]
1481	195	1758	330	1.0	[-1]
1484	103	1530	330	1.0	[-1]
1499	122	1656	330	1.0	[-1]
1503	107	3985	330	1.0	[-1]
1504	21	4835	330	1.0	[-1]
1517	76	1783	330	1.0	[-1]
1522	161	2093	330	1.0	[-1]
1526	131	4909	330	1.0	[24]
1527	149	2221	330	1.0	[-1]
1540	48	974	330	1.0	[-1]
1546	36	192	330	1.0	[-1]
1547	10	4262	330	1.0	[-1]
1550	41	2461	330	1.0	[-1]
1558	27	1975	330	1.0	[-1]
1559	185	1118	330	1.0	[-1]
1560	5	968	330	1.0	[-1]
1561	199	894	330	1.0	[8]
1561	10	2196	330	1.0	[8]
1571	86	3967	330	1.0	[-1]
1572	157	636	330	1.0	[-1]
1573	12	3534	330	1.0	[-1]
1574	153	2551	330	1.0	[-1]
1576	143	3906	330	1.0	[-1]
1580	90	1207	330	1.0	[-1]
1581	41	4987	330	1.0	[-1]
1583	188	4968	330	1.0	[-1]
1584	179	1837	330	1.0	[-1]
1586	93	963	330	1.0	[-1]
1593	143	194	330	1.0	[-1]
1596	20	2818	330	1.0	[-1]
1601	3	914	330	1.0	[-1]
1607	95	248	330	1.0	[-1]
1609	66	349	330	1.0	[-1]
1615	94	1615	330	1.0	[297]
1615	36	4132	330	1.0	[-1]
1616	23	3760	330	1.0	[-1]
1622	75	151	330	1.0	[-1]
1622	121	1622	330	1.0	[143]
1630	161	4601	330	1.0	[-1]
1631	24	2123	330	1.0	[-1]
1648	153	2465	330	1.0	[-1]
1654	122	389	330	1.0	[65]
1654	99	1654	330	1.0	[101]
1654	154	1654	330	1.0	[]
1654	91	2557	330	1.0	[284]
1654	175	3559	330	1.0	[-1]
1656	137	2231	330	1.0	[-1]
1661	195	2003	330	1.0	[-1]
1671	7	1942	330	1.0	[-1]
1672	118	4339	330	1.0	[-1]
1679	0	1965	330	1.0	[-1]
1683	99	866	330	1.0	[-1]
1684	26	2574	330	1.0	[-1]
1687	69	1978	330	1.0	[-1]
1690	109	1253	330	1.0	[-1]
1693	173	1543	330	1.0	[-1]
1694	39	1694	330	1.0	[]
1694	198	1694	330	1.0	[242]
1701	79	2337	330	1.0	[209]
1702	172	3462	330	1.0	[-1]
1705	33	265	330	1.0	[-1]
1707	34	1345	330	1.0	[-1]
1714	60	4091	330	1.0	[-1]
1718	119	374	330	1.0	[35]
1720	68	4361	330	1.0	[-1]
1723	120	1586	330	1.0	[-1]
1725	164	4661	330	1.0	[-1]
1730	81	2625	330	1.0	[-1]
1731	62	1273	330	1.0	[-1]
1732	24	1297	330	1.0	[-1]
1738	154	1848	330	1.0	[-1]
1742	187	3563	330	1.0	[-1]
1748	96	3890	330	1.0	[255]
1760	177	4135	330	1.0	[-1]
1762	195	1481	330	1.0	[-1]
1769	132	1992	330	1.0	[-1]
1773	14	3248	330	1.0	[-1]
1775	87	1775	330	1.0	[280]
1775	189	3822	330	1.0	[190]
1775	87	4459	330	1.0	[280]
1784	121	1684	330	1.0	[]
1785	45	803	330	1.0	[-1]
1790	112	983	330	1.0	[-1]
1793	94	1005	330	1.0	[-1]
1796	81	2458	330	1.0	[-1]
1803	188	2448	330	1.0	[-1]
1806	176	3140	330	1.0	[-1]
1815	190	3134	330	1.0	[-1]
1817	99	573	330	1.0	[-1]
1818	49	778	330	1.0	[-1]
1822	29	1903	330	1.0	[-1]
1831	163	4536	330	1.0	[-1]
1834	154	2767	330	1.0	[-1]
1837	63	2528	330	1.0	[-1]
1838	125	1242	330	1.0	[-1]
1846	52	1931	330	1.0	[-1]
1858	101	3102	330	1.0	[-1]
1859	100	3720	330	1.0	[-1]
1860	198	1375	330	1.0	[-1]
1862	43	2819	330	1.0	[-1]
1863	192	1420	330	1.0	[-1]
1864	116	3775	330	1.0	[-1]
1865	184	4732	330	1.0	[-1]
1868	148	1025	330	1.0	[25]
1869	16	3864	330	1.0	[-1]
1874	158	777	330	1.0	[-1]
1878	100	1159	330	1.0	[-1]
1881	182	1028	330	1.0	[-1]
1890	195	3482	330	1.0	[-1]
1891	117	3890	330	1.0	[56]
1905	57	2403	330	1.0	[-1]
1907	65	3455	330	1.0	[-1]
1908	4	1685	330	1.0	[-1]
1916	178	3524	330	1.0	[-1]
1919	47	3598	330	1.0	[-1]
1925	182	3352	330	1.0	[-1]
1928	12	1982	330	1.0	[-1]
1933	13	2349	330	1.0	[-1]
1937	87	712	330	1.0	[-1]
1944	154	2967	330	1.0	[-1]
1947	16	4106	330	1.0	[-1]
1948	184	1948	330	1.0	[263]
1949	152	725	330	1.0	[-1]
1952	69	720	330	1.0	[-1]
1955	10	3020	330	1.0	[-1]
1963	37	1164	330	1.0	[-1]
1965	4	2559	330	1.0	[-1]
1966	104	4415	330	1.0	[-1]
1967	142	514	330	1.0	[-1]
1970	72	4986	330	1.0	[265]
1971	37	4709	330	1.0	[150]
1977	145	1164	330	1.0	[-1]
1988	76	716	330	1.0	[]
1988	20	767	330	1.0	[28]
1990	81	4552	330	1.0	[-1]
1996	40	4417	330	1.0	[-1]
1998	10	1680	330	1.0	[-1]
1999	63	3591	330	1.0	[-1]
2002	87	298	330	1.0	[-1]
2003	77	4753	330	1.0	[-1]
2008	4	2302	330	1.0	[-1]
2010	178	2430	330	1.0	[-1]
2012	20	1493	330	1.0	[-1]
2020	84	2769	330	1.0	[-1]
2027	87	4686	330	1.0	[-1]
2050	108	4034	330	1.0	[-1]
2052	76	1391	330	1.0	[-1]
2054	117	517	330	1.0	[-1]
2057	181	2814	330	1.0	[123]
2059	114	1229	330	1.0	[-1]
2060	24	1687	330	1.0	[-1]
2060	83	2060	330	1.0	[166]
2068	106	2821	330	1.0	[-1]
2078	55	4414	330	1.0	[-1]
2084	81	588	330	1.0	[-1]
2086	137	2086	330	1.0	[294]
2086	52	3276	330	1.0	[-1]
2091	141	2091	330	1.0	[165]
2093	140	2658	330	1.0	[-1]
2095	153	3077	330	1.0	[-1]
2101	140	3656	330	1.0	[-1]
2110	17	440	330	1.0	[-1]
2113	127	1917	330	1.0	[-1]
2114	104	2070	330	1.0	[-1]
2115	99	4614	330	1.0	[-1]
2116	45	2457	330	1.0	[-1]
2117	77	4786	330	1.0	[-1]
2118	175	1703	330	1.0	[-1]
2119	196	701	330	1.0	[-1]
2120	88	2769	330	1.0	[-1]
2123	173	769	330	1.0	[-1]
2125	120	1932	330	1.0	[-1]
2128	0	4570	330	1.0	[-1]
2131	96	3596	330	1.0	[-1]
2137	183	1698	330	1.0	[-1]
2138	74	84	330	1.0	[-1]
2139	76	4019	330	1.0	[-1]
2142	14	3954	330	1.0	[-1]
2144	53	4434	330	1.0	[-1]
2147	50	2499	330	1.0	[-1]
2152	93	1073	330	1.0	[-1]
2153	192	4097	330	1.0	[-1]
2154	30	4887	330	1.0	[-1]
2156	142	58	330	1.0	[119]
2157	53	4345	330	1.0	[-1]
2160	175	2260	330	1.0	[-1]
2161	88	4275	330	1.0	[-1]
2165	31	729	330	1.0	[-1]
2172	48	1011	330	1.0	[-1]
2176	15	1779	330	1.0	[-1]
2183	144	0	330	1.0	[-1]
2184	51	2398	330	1.0	[-1]
2185	19	386	330	1.0	[233]
2188	103	1900	330	1.0	[-1]
2198	32	869	330	1.0	[-1]
2199	43	1797	330	1.0	[-1]
2202	76	2999	330	1.0	[-1]
2214	39	1134	330	1.0	[-1]
2215	148	190	330	1.0	[-1]
2218	166	81	330	1.0	[-1]
2225	189	4621	330	1.0	[-1]
2227	74	3493	330	1.0	[-1]
2228	127	2511	330	1.0	[-1]
2229	13	433	330	1.0	[-1]
2233	33	4085	330	1.0	[-1]
2234	1	4716	330	1.0	[-1]
2236	79	2006	330	1.0	[-1]
2247	19	4118	330	1.0	[-1]
2248	162	2721	330	1.0	[-1]
2249	17	4811	330	1.0	[-1]
2258	87	4298	330	1.0	[-1]
2268	122	4409	330	1.0	[-1]
2270	73	719	330	1.0	[-1]
2271	24	3577	330	1.0	[-1]
2273	198	2235	330	1.0	[-1]
2274	10	4578	330	1.0	[]
2276	6	2914	330	1.0	[-1]
2280	121	569	330	1.0	[-1]
2282	188	2291	330	1.0	[]
2282	182	2625	330	1.0	[-1]
2285	101	2373	330	1.0	[-1]
2292	74	4604	330	1.0	[-1]
2293	183	2282	330	1.0	[243]
2295	55	641	330	1.0	[-1]
2296	194	1987	330	1.0	[-1]
2297	53	2124	330	1.0	[-1]
2298	117	4140	330	1.0	[-1]
2300	192	1802	330	1.0	[-1]
2301	75	3854	330	1.0	[156]
2305	127	3349	330	1.0	[-1]
2306	63	2817	330	1.0	[-1]
2312	170	2255	330	1.0	[-1]
2312	55	3452	330	1.0	[91]
2314	52	4873	330	1.0	[-1]
2323	134	4487	330	1.0	[-1]
2324	80	1988	330	1.0	[-1]
2326	115	317	330	1.0	[-1]
2328	37	2506	330	1.0	[-1]
2331	172	2993	330	1.0	[-1]
2338	105	3009	330	1.0	[-1]
2342	137	708	330	1.0	[-1]
2348	181	124	330	1.0	[-1]
2352	48	3557	330	1.0	[-1]
2354	187	4544	330	1.0	[-1]
2357	115	4594	330	1.0	[-1]
2361	154	3561	330	1.0	[-1]
2365	97	2006	330	1.0	[202]
2366	19	1806	330	1.0	[-1]
2372	174	1597	330	1.0	[-1]
2374	64	2016	330	1.0	[-1]
2376	116	4709	330	1.0	[162]
2380	132	2534	330	1.0	[-1]
2381	45	3083	330	1.0	[-1]
2383	116	815	330	1.0	[-1]
2384	173	340	330	1.0	[-1]
2389	157	308	330	1.0	[-1]
2391	101	4341	330	1.0	[-1]
2393	54	4358	330	1.0	[46]
2398	141	3779	330	1.0	[-1]
2400	10	3199	330	1.0	[-1]
2404	58	1279	330	1.0	[-1]
2407	112	2543	330	1.0	[-1]
2410	190	4128	330	1.0	[-1]
2412	112	3265	330	1.0	[-1]
2414	92	96	330	1.0	[-1]
2414	89	2414	330	1.0	[]
2421	158	2167	330	1.0	[-1]
2424	179	4009	330	1.0	[-1]
2425	54	4879	330	1.0	[62]
2428	178	4203	330	1.0	[-1]
2431	192	2643	330	1.0	[-1]
2433	43	2514	330	1.0	[-1]
2436	194	453	330	1.0	[-1]
2442	97	2981	330	1.0	[-1]
