4269	168	2411	302	1.0	[-1]
4274	91	4274	302	1.0	[268]
4274	124	4274	302	1.0	[]
4275	51	2681	302	1.0	[-1]
4276	131	4697	302	1.0	[-1]
4277	193	2612	302	1.0	[-1]
4278	3	3332	302	1.0	[]
4279	38	2581	302	1.0	[-1]
4280	24	3516	302	1.0	[20]
4281	98	171	302	1.0	[-1]
4288	10	2346	302	1.0	[-1]
4296	111	3452	302	1.0	[-1]
4301	153	108	302	1.0	[81]
4301	139	4756	302	1.0	[-1]
4309	152	371	302	1.0	[-1]
4319	183	167	302	1.0	[-1]
4322	6	2450	302	1.0	[-1]
4328	161	2469	302	1.0	[-1]
4330	58	1914	302	1.0	[-1]
4333	199	1347	302	1.0	[-1]
4334	106	3589	302	1.0	[-1]
4342	103	3975	302	1.0	[-1]
4347	147	1833	302	1.0	[-1]
4347	153	2771	302	1.0	[114]
4347	153	4347	302	1.0	[114]
4352	79	732	302	1.0	[-1]
4354	169	1969	302	1.0	[-1]
4357	194	4542	302	1.0	[-1]
4358	67	4668	302	1.0	[47]
4359	172	3598	302	1.0	[-1]
4365	144	2217	302	1.0	[-1]
4371	72	234	302	1.0	[-1]
4374	71	1357	302	1.0	[-1]
4378	87	3201	302	1.0	[-1]
4380	149	822	302	1.0	[-1]
4387	0	3568	302	1.0	[-1]
4391	57	25	302	1.0	[-1]
4393	157	1588	302	1.0	[-1]
4397	91	4183	302	1.0	[-1]
4400	129	2045	302	1.0	[-1]
4402	57	2654	302	1.0	[-1]
4405	123	1055	302	1.0	[-1]
4406	140	1543	302	1.0	[-1]
4407	124	1918	302	1.0	[-1]
4408	68	4159	302	1.0	[-1]
4411	74	2454	302	1.0	[-1]
4420	182	375	302	1.0	[-1]
4421	109	2771	302	1.0	[104]
4423	18	84	302	1.0	[-1]
4424	54	3727	302	1.0	[-1]
4431	144	2234	302	1.0	[-1]
4433	140	4433	302	1.0	[155]
4435	127	1039	302	1.0	[-1]
4436	74	1941	302	1.0	[-1]
4443	6	1286	302	1.0	[-1]
4447	196	3598	302	1.0	[-1]
4449	193	488	302	1.0	[-1]
4452	13	4452	302	1.0	[125]
4461	45	1763	302	1.0	[-1]
4463	65	3059	302	1.0	[-1]
4471	69	1761	302	1.0	[-1]
4474	71	423	302	1.0	[-1]
4476	164	706	302	1.0	[-1]
4480	127	313	302	1.0	[-1]
4481	106	4683	302	1.0	[-1]
4484	190	4450	302	1.0	[-1]
4488	63	3858	302	1.0	[-1]
4490	77	4319	302	1.0	[-1]
4492	119	1327	302	1.0	[-1]
4500	151	387	302	1.0	[-1]
4500	51	3559	302	1.0	[78]
4502	165	538	302	1.0	[-1]
4509	89	3974	302	1.0	[-1]
4512	160	3389	302	1.0	[-1]
4513	72	1058	302	1.0	[37]
4517	63	1275	302	1.0	[-1]
4517	177	3734	302	1.0	[232]
4517	58	4136	302	1.0	[246]
4519	76	826	302	1.0	[-1]
4523	78	829	302	1.0	[-1]
4527	87	2052	302	1.0	[-1]
4531	68	4658	302	1.0	[-1]
4538	151	2267	302	1.0	[-1]
4539	81	2589	302	1.0	[-1]
4543	170	2974	302	1.0	[-1]
4544	79	3343	302	1.0	[-1]
4545	185	2317	302	1.0	[-1]
4552	154	1707	302	1.0	[-1]
4557	119	2203	302	1.0	[0]
4559	172	1660	302	1.0	[-1]
4560	171	4560	302	1.0	[270]
4562	73	4562	302	1.0	[]
4562	143	4562	302	1.0	[147]
4567	160	970	302	1.0	[-1]
4573	117	1056	302	1.0	[-1]
4578	46	1345	302	1.0	[126]
4578	27	3712	302	1.0	[-1]
4580	50	3610	302	1.0	[-1]
4584	103	1217	302	1.0	[-1]
4586	30	4683	302	1.0	[-1]
4593	197	441	302	1.0	[-1]
4595	192	1187	302	1.0	[-1]
4596	170	99	302	1.0	[-1]
4599	117	1375	302	1.0	[-1]
4600	62	329	302	1.0	[-1]
4600	158	1325	302	2.0	[259]
4606	3	3561	302	1.0	[-1]
4614	70	1777	302	1.0	[-1]
4619	33	2336	302	1.0	[-1]
4620	0	3119	302	1.0	[-1]
4622	8	2222	302	1.0	[-1]
4623	161	4704	302	1.0	[-1]
4637	194	2309	302	1.0	[-1]
4640	173	3081	302	1.0	[47]
4640	53	4136	302	1.0	[-1]
4643	141	41	302	1.0	[-1]
4645	1	2685	302	1.0	[-1]
4646	73	1363	302	1.0	[-1]
4648	124	3376	302	1.0	[-1]
4650	182	3389	302	1.0	[-1]
4651	36	3485	302	1.0	[-1]
4654	165	1475	302	1.0	[223]
4654	165	4654	302	1.0	[223]
4654	108	4880	302	1.0	[-1]
4657	121	50	302	1.0	[-1]
4658	82	3576	302	1.0	[-1]
4660	56	4349	302	1.0	[-1]
4666	12	3657	302	1.0	[-1]
4668	107	3436	302	1.0	[-1]
4670	140	4892	302	1.0	[-1]
4677	125	407	302	1.0	[-1]
4682	69	1113	302	1.0	[82]
4682	199	4682	302	1.0	[]
4684	171	783	302	1.0	[-1]
4687	196	123	302	1.0	[-1]
4688	12	2636	302	1.0	[-1]
4692	175	792	302	1.0	[-1]
4697	188	2952	302	1.0	[-1]
4699	160	1858	302	1.0	[-1]
4701	49	4255	302	1.0	[]
4709	39	4458	302	1.0	[90]
4709	4	4709	302	1.0	[229]
4709	26	4709	302	1.0	[88]
4709	39	4709	302	1.0	[90]
4711	168	3073	302	1.0	[-1]
4717	160	213	302	1.0	[-1]
4717	106	517	302	1.0	[176]
4718	131	1649	302	1.0	[-1]
4718	164	4879	302	1.0	[93]
4719	31	2734	302	1.0	[-1]
4723	166	399	302	1.0	[-1]
4726	159	3503	302	1.0	[-1]
4733	60	4517	302	1.0	[236]
4733	176	4986	302	1.0	[-1]
4735	25	3654	302	1.0	[-1]
4737	181	1818	302	1.0	[-1]
4738	146	3802	302	1.0	[-1]
4740	71	513	302	1.0	[-1]
4741	150	2626	302	1.0	[-1]
4742	60	2000	302	1.0	[-1]
4743	76	443	302	1.0	[-1]
4746	102	2513	302	1.0	[-1]
4748	2	2261	302	1.0	[-1]
4749	130	4508	302	1.0	[-1]
4753	194	2215	302	1.0	[-1]
4755	77	4755	302	1.0	[108]
4758	68	3607	302	1.0	[-1]
4759	180	207	302	1.0	[-1]
4761	117	1059	302	1.0	[-1]
4763	72	2136	302	1.0	[-1]
4769	41	4758	302	1.0	[-1]
4775	37	1401	302	1.0	[-1]
4779	79	4192	302	1.0	[-1]
4781	70	2460	302	1.0	[]
4781	63	4781	302	1.0	[199]
4798	16	2272	302	1.0	[-1]
4800	112	1741	302	1.0	[-1]
4801	118	2287	302	1.0	[-1]
4805	39	4929	302	1.0	[-1]
4806	35	3260	302	1.0	[-1]
4814	11	919	302	1.0	[-1]
4821	170	4190	302	1.0	[-1]
4827	156	4476	302	1.0	[-1]
4829	3	1211	302	1.0	[-1]
4833	8	1480	302	1.0	[-1]
4852	38	2455	302	1.0	[-1]
4855	54	3877	302	1.0	[-1]
4859	119	138	302	1.0	[-1]
4867	111	1673	302	1.0	[-1]
4867	62	2946	302	1.0	[]
4867	199	4867	302	1.0	[95]
4868	158	4375	302	1.0	[-1]
4874	199	3376	302	1.0	[295]
4874	105	4255	302	1.0	[2]
4875	27	4717	302	1.0	[-1]
4877	87	1551	302	1.0	[-1]
4884	122	1550	302	1.0	[11]
4884	83	4803	302	1.0	[-1]
4887	78	494	302	1.0	[-1]
4896	91	4274	302	1.0	[268]
4902	133	3820	302	1.0	[-1]
4903	23	2491	302	1.0	[-1]
4907	171	218	302	1.0	[-1]
4910	55	2908	302	1.0	[-1]
4915	23	74	302	1.0	[-1]
4916	16	885	302	1.0	[-1]
4917	114	4000	302	1.0	[-1]
4921	93	1689	302	1.0	[-1]
4925	176	368	302	1.0	[285]
4925	44	2454	302	1.0	[171]
4925	122	4925	302	1.0	[171]
4934	26	1268	302	1.0	[-1]
4944	19	4313	302	1.0	[-1]
4946	181	3647	302	1.0	[-1]
4948	81	453	302	1.0	[-1]
4949	137	506	302	1.0	[-1]
4954	83	464	302	1.0	[-1]
4957	123	4528	302	1.0	[]
4959	33	2730	302	1.0	[-1]
4960	40	3825	302	1.0	[7]
4960	37	4193	302	1.0	[-1]
4983	142	238	302	1.0	[-1]
4984	171	1189	302	1.0	[-1]
4986	42	3382	302	1.0	[-1]
4989	140	3293	302	1.0	[278]
4992	118	60	302	1.0	[-1]
4993	85	1670	302	1.0	[45]
4993	46	2907	302	1.0	[45]
4995	138	4995	302	1.0	[279]
4999	131	3515	302	1.0	[-1]
0	91	1309	303	1.0	[-1]
2	166	4535	303	1.0	[-1]
8	131	1991	303	1.0	[-1]
19	40	3924	303	1.0	[-1]
21	183	4045	303	1.0	[-1]
25	112	4408	303	1.0	[-1]
31	63	1607	303	1.0	[-1]
36	73	3000	303	1.0	[-1]
38	173	143	303	1.0	[-1]
39	52	4362	303	1.0	[-1]
45	130	3585	303	1.0	[-1]
47	93	3496	303	1.0	[-1]
49	46	49	303	1.0	[23]
50	39	1343	303	1.0	[-1]
58	18	58	303	1.0	[]
59	141	398	303	1.0	[-1]
65	52	2132	303	1.0	[-1]
71	153	125	303	1.0	[-1]
76	61	1689	303	1.0	[-1]
77	94	1074	303	1.0	[-1]
82	17	405	303	1.0	[-1]
83	165	4003	303	1.0	[-1]
93	90	93	303	1.0	[241]
93	90	1307	303	1.0	[241]
96	49	838	303	1.0	[-1]
103	0	391	303	1.0	[-1]
108	116	108	303	1.0	[237]
108	120	141	303	1.0	[99]
108	190	419	303	1.0	[]
111	94	2445	303	1.0	[-1]
117	45	3003	303	1.0	[-1]
124	22	4514	303	1.0	[-1]
125	47	4525	303	1.0	[-1]
127	121	3109	303	1.0	[-1]
128	19	3270	303	1.0	[-1]
146	96	444	303	1.0	[-1]
151	28	3439	303	1.0	[-1]
154	11	2637	303	1.0	[-1]
157	12	4395	303	1.0	[-1]
158	61	3109	303	1.0	[-1]
160	181	160	303	1.0	[]
163	73	4286	303	1.0	[-1]
166	96	3861	303	1.0	[-1]
168	122	981	303	1.0	[-1]
171	119	3120	303	1.0	[-1]
174	49	2725	303	1.0	[-1]
179	73	4496	303	1.0	[-1]
181	6	4059	303	1.0	[-1]
184	81	3528	303	1.0	[-1]
185	163	3815	303	1.0	[-1]
190	186	1615	303	1.0	[]
191	72	2432	303	1.0	[-1]
198	167	3929	303	1.0	[-1]
199	165	1197	303	1.0	[-1]
200	132	1954	303	1.0	[-1]
201	35	926	303	1.0	[-1]
202	4	508	303	1.0	[-1]
205	35	2621	303	1.0	[-1]
208	153	3618	303	1.0	[-1]
211	190	748	303	1.0	[-1]
218	47	4189	303	1.0	[-1]
223	78	781	303	1.0	[]
226	151	2764	303	1.0	[-1]
227	83	227	303	1.0	[]
229	68	454	303	1.0	[-1]
230	123	1642	303	1.0	[-1]
231	39	2531	303	1.0	[-1]
233	185	4573	303	1.0	[-1]
243	38	4528	303	1.0	[-1]
247	144	2242	303	1.0	[-1]
248	163	262	303	1.0	[-1]
251	189	605	303	1.0	[-1]
252	9	2203	303	1.0	[-1]
253	129	1715	303	1.0	[-1]
257	103	2177	303	1.0	[-1]
261	109	1458	303	1.0	[-1]
264	33	464	303	1.0	[70]
264	117	464	303	1.0	[70]
267	73	1608	303	1.0	[-1]
275	43	27	303	1.0	[-1]
278	15	3560	303	1.0	[-1]
280	12	4068	303	1.0	[-1]
284	173	3252	303	1.0	[-1]
287	21	375	303	1.0	[-1]
288	59	1580	303	1.0	[-1]
290	138	3799	303	1.0	[-1]
292	89	991	303	1.0	[-1]
295	180	4674	303	1.0	[-1]
300	19	673	303	1.0	[-1]
302	188	2890	303	1.0	[-1]
306	169	1990	303	1.0	[-1]
308	41	259	303	1.0	[-1]
309	92	3436	303	1.0	[-1]
310	83	1455	303	1.0	[-1]
312	37	3698	303	1.0	[-1]
313	13	3590	303	1.0	[-1]
316	165	213	303	1.0	[218]
318	108	3557	303	1.0	[-1]
320	118	2393	303	1.0	[-1]
326	154	2284	303	1.0	[-1]
332	145	3936	303	1.0	[-1]
333	168	492	303	1.0	[-1]
334	30	3178	303	1.0	[-1]
337	194	4855	303	1.0	[-1]
339	111	4194	303	1.0	[-1]
341	193	1772	303	1.0	[-1]
347	20	4172	303	1.0	[-1]
349	173	4749	303	1.0	[-1]
355	108	2715	303	1.0	[-1]
357	191	1739	303	1.0	[-1]
359	164	3011	303	1.0	[-1]
362	154	1846	303	1.0	[-1]
364	78	3276	303	1.0	[-1]
368	176	368	303	1.0	[285]
368	29	4134	303	1.0	[245]
371	10	731	303	1.0	[220]
371	62	936	303	1.0	[15]
374	180	4887	303	1.0	[-1]
375	111	2561	303	1.0	[-1]
382	135	2054	303	1.0	[-1]
389	111	389	303	1.0	[]
400	193	4110	303	1.0	[-1]
403	7	3243	303	1.0	[-1]
404	94	3515	303	1.0	[-1]
408	141	76	303	1.0	[-1]
410	191	4417	303	1.0	[-1]
413	116	1706	303	1.0	[]
416	163	3776	303	1.0	[-1]
424	99	4732	303	1.0	[-1]
433	124	383	303	1.0	[-1]
434	166	481	303	1.0	[-1]
435	104	3820	303	1.0	[-1]
437	184	1646	303	1.0	[-1]
438	160	3234	303	1.0	[-1]
439	99	4273	303	1.0	[-1]
445	86	3098	303	1.0	[-1]
446	1	3028	303	1.0	[-1]
452	3	1939	303	1.0	[-1]
453	118	2273	303	1.0	[-1]
455	10	223	303	1.0	[-1]
455	130	517	303	1.0	[141]
458	50	1333	303	1.0	[-1]
459	106	4494	303	1.0	[-1]
464	49	3489	303	1.0	[57]
468	26	381	303	1.0	[-1]
469	96	853	303	1.0	[-1]
470	192	2004	303	1.0	[-1]
473	44	4843	303	1.0	[-1]
474	50	3631	303	1.0	[-1]
477	51	3431	303	1.0	[-1]
478	6	1043	303	1.0	[-1]
484	4	4781	303	1.0	[]
485	162	1555	303	1.0	[-1]
486	102	3268	303	1.0	[-1]
488	76	4625	303	1.0	[-1]
492	51	1350	303	1.0	[-1]
499	156	2572	303	1.0	[-1]
501	55	152	303	1.0	[-1]
512	88	3306	303	1.0	[-1]
517	23	2472	303	1.0	[-1]
518	125	4863	303	1.0	[-1]
519	17	4832	303	1.0	[-1]
522	6	1060	303	1.0	[-1]
527	172	2871	303	1.0	[-1]
529	180	4626	303	1.0	[-1]
530	48	530	303	1.0	[124]
530	147	530	303	1.0	[]
531	160	1036	303	1.0	[-1]
540	12	376	303	1.0	[-1]
543	142	1292	303	1.0	[-1]
545	10	4530	303	1.0	[-1]
550	98	2725	303	1.0	[-1]
553	156	4829	303	1.0	[-1]
560	85	3638	303	1.0	[-1]
562	177	1220	303	1.0	[-1]
563	114	2422	303	1.0	[-1]
564	196	2861	303	1.0	[-1]
570	7	4740	303	1.0	[-1]
592	124	1843	303	1.0	[-1]
597	49	2577	303	1.0	[-1]
602	16	916	303	1.0	[-1]
604	6	4702	303	1.0	[-1]
614	79	2184	303	1.0	[-1]
616	151	4235	303	1.0	[]
623	17	2195	303	1.0	[-1]
627	138	1108	303	1.0	[-1]
632	147	1960	303	1.0	[-1]
638	73	2539	303	1.0	[]
638	129	4135	303	1.0	[-1]
645	196	4966	303	1.0	[-1]
649	153	1917	303	1.0	[-1]
650	20	2599	303	1.0	[-1]
652	113	2365	303	1.0	[-1]
659	68	1647	303	1.0	[-1]
665	10	3593	303	1.0	[-1]
666	164	3337	303	1.0	[-1]
668	7	3731	303	1.0	[-1]
670	121	3713	303	1.0	[-1]
673	95	3139	303	1.0	[-1]
675	93	3908	303	1.0	[-1]
683	85	2175	303	1.0	[10]
683	89	3677	303	1.0	[]
686	34	1744	303	1.0	[-1]
689	149	3234	303	1.0	[-1]
690	110	918	303	1.0	[-1]
691	161	691	303	1.0	[86]
691	72	4236	303	1.0	[-1]
696	72	4313	303	1.0	[-1]
697	101	3219	303	1.0	[-1]
699	59	2491	303	1.0	[-1]
701	95	4017	303	1.0	[-1]
701	42	4358	303	1.0	[]
708	138	1350	303	1.0	[-1]
710	132	598	303	1.0	[-1]
711	124	594	303	1.0	[-1]
713	122	1522	303	1.0	[-1]
716	76	680	303	1.0	[71]
717	113	3699	303	1.0	[-1]
725	197	121	303	1.0	[-1]
731	149	1991	303	1.0	[-1]
734	159	352	303	1.0	[-1]
737	143	1893	303	1.0	[-1]
740	188	2396	303	1.0	[-1]
741	40	1384	303	1.0	[-1]
742	93	4318	303	1.0	[-1]
743	102	2329	303	1.0	[-1]
747	31	4322	303	1.0	[-1]
750	38	4737	303	1.0	[-1]
759	191	4732	303	1.0	[-1]
761	77	2651	303	1.0	[-1]
766	157	80	303	1.0	[-1]
776	156	1840	303	1.0	[-1]
778	131	1649	303	1.0	[-1]
780	140	1341	303	1.0	[60]
782	140	62	303	1.0	[-1]
784	13	3679	303	1.0	[-1]
787	99	3583	303	1.0	[-1]
792	170	3063	303	1.0	[-1]
798	71	4281	303	1.0	[-1]
800	104	4458	303	1.0	[90]
801	90	2134	303	1.0	[-1]
802	129	3651	303	1.0	[-1]
803	120	3258	303	1.0	[-1]
808	135	4908	303	1.0	[-1]
810	156	3534	303	1.0	[-1]
813	69	3400	303	1.0	[-1]
815	90	3969	303	1.0	[-1]
825	181	4808	303	1.0	[-1]
829	128	4439	303	1.0	[-1]
836	37	801	303	1.0	[-1]
842	156	4625	303	1.0	[-1]
847	62	3578	303	1.0	[-1]
857	171	4781	303	1.0	[]
865	89	1229	303	1.0	[-1]
869	108	1616	303	1.0	[-1]
876	169	3273	303	1.0	[-1]
884	176	509	303	1.0	[-1]
887	41	887	303	1.0	[]
887	160	1675	303	1.0	[]
887	64	1970	303	1.0	[26]
887	155	2282	303	1.0	[77]
887	163	2680	303	1.0	[]
891	74	1812	303	1.0	[-1]
899	190	1228	303	1.0	[-1]
903	62	391	303	1.0	[-1]
906	121	4828	303	1.0	[-1]
908	78	3800	303	1.0	[-1]
912	188	3732	303	1.0	[-1]
914	66	895	303	1.0	[228]
916	184	1274	303	1.0	[-1]
922	8	2180	303	1.0	[-1]
925	187	1934	303	1.0	[-1]
930	127	3051	303	1.0	[-1]
934	178	660	303	1.0	[-1]
935	162	4201	303	1.0	[-1]
940	22	2912	303	1.0	[-1]
941	24	4892	303	1.0	[-1]
943	81	1934	303	1.0	[-1]
957	167	2627	303	1.0	[-1]
975	190	1006	303	1.0	[-1]
990	96	4140	303	1.0	[-1]
991	196	2627	303	1.0	[-1]
992	11	3633	303	1.0	[-1]
994	45	4010	303	1.0	[-1]
997	9	4565	303	1.0	[-1]
1003	144	3099	303	1.0	[]
1003	3	3813	303	1.0	[137]
1003	194	3813	303	1.0	[137]
1007	95	3117	303	1.0	[-1]
1013	63	4481	303	1.0	[-1]
1016	53	1678	303	1.0	[-1]
1021	79	1190	303	1.0	[-1]
1025	9	2177	303	1.0	[-1]
1025	148	2771	303	1.0	[25]
1025	21	4459	303	1.0	[275]
1027	47	4843	303	1.0	[-1]
1040	7	2753	303	1.0	[-1]
1047	187	3935	303	1.0	[-1]
1051	36	505	303	1.0	[-1]
1057	147	652	303	1.0	[-1]
1058	199	2460	303	1.0	[219]
1058	29	4185	303	1.0	[]
1063	77	1063	303	1.0	[131]
1063	156	1538	303	1.0	[-1]
1067	168	3202	303	1.0	[-1]
1068	42	798	303	1.0	[-1]
1069	160	858	303	1.0	[-1]
1070	183	1070	303	1.0	[]
1070	58	4766	303	1.0	[-1]
1071	59	3011	303	1.0	[-1]
1072	42	1729	303	1.0	[-1]
1073	182	1109	303	1.0	[-1]
1074	84	4590	303	1.0	[-1]
1080	142	833	303	1.0	[-1]
1085	30	1949	303	1.0	[-1]
1090	173	4995	303	1.0	[-1]
1094	196	4567	303	1.0	[-1]
1096	139	1564	303	1.0	[-1]
1097	41	2120	303	1.0	[-1]
1102	105	4642	303	1.0	[-1]
1106	185	4539	303	1.0	[-1]
1107	70	367	303	1.0	[-1]
1114	57	1865	303	1.0	[-1]
1126	194	4579	303	1.0	[-1]
1130	58	1780	303	1.0	[-1]
1132	185	555	303	1.0	[-1]
1134	174	1218	303	1.0	[-1]
1135	40	4791	303	1.0	[-1]
1137	131	4662	303	1.0	[-1]
1138	109	4754	303	1.0	[-1]
1139	120	432	303	1.0	[-1]
1144	35	4137	303	1.0	[-1]
1145	154	4945	303	1.0	[-1]
1146	68	3347	303	1.0	[-1]
1148	32	1071	303	1.0	[-1]
1149	30	171	303	1.0	[-1]
1151	108	2055	303	1.0	[-1]
1154	77	1279	303	1.0	[-1]
1155	188	2537	303	1.0	[-1]
1157	170	2790	303	1.0	[-1]
1161	3	2112	303	1.0	[-1]
1167	199	879	303	1.0	[-1]
1171	26	3894	303	1.0	[-1]
1172	126	1267	303	1.0	[-1]
1173	39	235	303	1.0	[-1]
1184	41	3380	303	1.0	[-1]
1186	147	4791	303	1.0	[-1]
1191	95	2466	303	1.0	[-1]
1192	138	4529	303	1.0	[-1]
1194	77	4752	303	1.0	[-1]
1196	78	4672	303	1.0	[-1]
1200	56	1945	303	1.0	[-1]
1206	141	1784	303	1.0	[-1]
1212	151	1939	303	1.0	[-1]
1217	126	1085	303	1.0	[-1]
1218	150	2294	303	1.0	[-1]
1219	41	4469	303	1.0	[-1]
1220	196	609	303	1.0	[-1]
1221	142	4213	303	1.0	[-1]
1222	146	4341	303	1.0	[-1]
1240	61	2250	303	1.0	[-1]
1244	148	963	303	1.0	[-1]
1249	72	1442	303	1.0	[-1]
1251	153	1251	303	1.0	[225]
1257	46	1486	303	1.0	[-1]
1258	86	2421	303	1.0	[-1]
1263	2	3386	303	1.0	[-1]
1267	19	4009	303	1.0	[-1]
1272	134	4022	303	1.0	[-1]
1275	128	2414	303	1.0	[-1]
1282	98	3082	303	1.0	[-1]
1283	134	1248	303	1.0	[-1]
1284	118	3654	303	1.0	[187]
1286	192	177	303	1.0	[-1]
1293	110	4322	303	1.0	[-1]
1297	79	3458	303	1.0	[-1]
1298	1	1298	303	1.0	[250]
1298	133	1652	303	1.0	[-1]
1303	129	1293	303	1.0	[-1]
1306	195	3404	303	1.0	[-1]
1309	137	1118	303	1.0	[-1]
1316	113	789	303	1.0	[-1]
1319	1	4384	303	1.0	[-1]
1322	17	3621	303	1.0	[205]
1322	185	4650	303	1.0	[-1]
1325	97	3401	303	1.0	[39]
1327	51	4794	303	1.0	[-1]
1329	143	4587	303	1.0	[-1]
1331	70	4090	303	1.0	[211]
1335	46	464	303	1.0	[-1]
1340	56	2003	303	1.0	[-1]
1341	133	3825	303	1.0	[38]
1343	106	973	303	1.0	[-1]
1345	158	2203	303	1.0	[]
1345	154	4868	303	1.0	[-1]
1360	92	3414	303	1.0	[-1]
1363	131	1405	303	1.0	[-1]
1375	75	3250	303	1.0	[-1]
1377	65	3347	303	1.0	[-1]
1380	103	1838	303	1.0	[-1]
1381	169	875	303	1.0	[-1]
1387	69	2014	303	1.0	[-1]
1388	119	1388	303	1.0	[161]
1388	119	1971	303	1.0	[161]
1391	59	4555	303	1.0	[-1]
1392	86	1345	303	2.0	[126]
1393	155	2137	303	1.0	[-1]
1394	30	3371	303	1.0	[215]
1401	178	4329	303	1.0	[-1]
1402	42	4841	303	1.0	[-1]
1404	32	3090	303	1.0	[-1]
1405	157	3256	303	1.0	[-1]
1407	14	4719	303	1.0	[-1]
1410	142	3585	303	1.0	[-1]
1412	169	2931	303	1.0	[-1]
1414	118	298	303	1.0	[-1]
1416	55	3313	303	1.0	[-1]
1419	185	4739	303	1.0	[-1]
1420	167	4491	303	1.0	[-1]
1421	58	3882	303	1.0	[-1]
1422	195	2384	303	1.0	[-1]
1423	11	141	303	1.0	[-1]
1426	144	2101	303	1.0	[-1]
1428	155	3256	303	1.0	[-1]
1429	154	1126	303	1.0	[-1]
1430	151	2846	303	1.0	[-1]
1432	155	4344	303	1.0	[-1]
1435	13	3793	303	1.0	[-1]
1442	98	4638	303	1.0	[-1]
1446	30	3093	303	1.0	[-1]
1448	190	1346	303	1.0	[-1]
1455	73	808	303	1.0	[-1]
1465	58	2679	303	1.0	[-1]
1469	149	1724	303	1.0	[-1]
1472	186	1735	303	1.0	[-1]
1479	93	2668	303	1.0	[-1]
1484	155	2811	303	1.0	[-1]
1486	137	3852	303	1.0	[-1]
1496	54	3125	303	1.0	[-1]
1497	145	2402	303	1.0	[-1]
1511	187	4716	303	1.0	[-1]
1513	30	1797	303	1.0	[-1]
1526	131	4909	303	1.0	[24]
1530	14	1064	303	1.0	[-1]
1534	76	4518	303	1.0	[-1]
1538	57	4334	303	1.0	[-1]
1540	6	4138	303	1.0	[-1]
1542	70	4012	303	1.0	[-1]
1543	93	3677	303	1.0	[-1]
1548	101	4360	303	1.0	[-1]
1561	199	894	303	1.0	[8]
1561	127	3646	303	1.0	[-1]
1565	16	2878	303	1.0	[-1]
1567	105	4930	303	1.0	[-1]
1568	52	1787	303	1.0	[-1]
1577	157	526	303	1.0	[-1]
1581	109	1909	303	1.0	[-1]
1583	103	840	303	1.0	[-1]
1584	22	4286	303	1.0	[-1]
1593	190	4827	303	1.0	[-1]
1594	45	943	303	1.0	[-1]
1597	156	3581	303	1.0	[-1]
1600	116	4650	303	1.0	[-1]
1603	36	1323	303	1.0	[-1]
1605	21	3087	303	1.0	[-1]
1614	45	4469	303	1.0	[-1]
1615	94	1615	303	1.0	[297]
1615	41	2448	303	1.0	[-1]
1620	76	4759	303	1.0	[-1]
1626	31	4105	303	1.0	[-1]
1631	34	492	303	1.0	[-1]
1636	9	2246	303	1.0	[-1]
1640	90	3783	303	1.0	[-1]
1641	22	3733	303	1.0	[-1]
1642	197	508	303	1.0	[-1]
1643	47	3796	303	1.0	[-1]
1647	5	697	303	1.0	[-1]
1648	75	4119	303	1.0	[-1]
1652	114	1568	303	1.0	[-1]
1653	72	284	303	1.0	[-1]
1654	154	1654	303	1.0	[101]
1654	91	2557	303	1.0	[284]
1657	36	3377	303	1.0	[-1]
1658	149	1935	303	1.0	[-1]
1660	135	3727	303	1.0	[-1]
1661	73	1636	303	1.0	[-1]
1665	110	4238	303	1.0	[-1]
1666	12	4648	303	1.0	[-1]
1667	124	2280	303	1.0	[-1]
1669	5	1224	303	1.0	[-1]
1670	86	1670	303	1.0	[152]
1670	126	1670	303	1.0	[152]
1679	172	2258	303	1.0	[-1]
1680	134	3407	303	1.0	[-1]
1685	151	3522	303	1.0	[-1]
1690	119	758	303	1.0	[-1]
1691	188	1890	303	1.0	[-1]
1692	166	2288	303	1.0	[-1]
1695	102	4254	303	1.0	[-1]
1696	162	4429	303	1.0	[-1]
1699	158	3270	303	1.0	[-1]
1701	79	2337	303	1.0	[209]
1701	43	4150	303	1.0	[-1]
1702	1	3016	303	1.0	[-1]
1706	8	3812	303	1.0	[-1]
1709	81	389	303	1.0	[-1]
1710	187	3200	303	1.0	[-1]
1720	127	1257	303	1.0	[-1]
1728	171	4390	303	1.0	[-1]
1733	120	4647	303	1.0	[-1]
1738	37	3941	303	1.0	[-1]
1739	53	4271	303	1.0	[-1]
1745	194	191	303	1.0	[-1]
1748	96	3890	303	1.0	[255]
1748	131	3894	303	1.0	[-1]
1766	88	466	303	1.0	[-1]
1771	75	434	303	1.0	[-1]
1772	63	629	303	1.0	[-1]
1773	9	4989	303	1.0	[-1]
1775	189	3822	303	1.0	[190]
1778	77	1247	303	1.0	[-1]
1779	193	1005	303	1.0	[-1]
1784	52	1627	303	1.0	[-1]
1784	121	1684	303	1.0	[]
1785	28	2518	303	1.0	[-1]
1787	155	2282	303	1.0	[-1]
1789	162	4614	303	1.0	[-1]
1793	107	3089	303	1.0	[-1]
1798	187	607	303	1.0	[-1]
1799	131	1090	303	1.0	[-1]
1802	135	189	303	1.0	[-1]
1803	158	3545	303	1.0	[-1]
1804	129	239	303	1.0	[-1]
1810	39	4180	303	1.0	[-1]
1811	135	4373	303	1.0	[-1]
1813	140	1303	303	1.0	[-1]
1819	2	2962	303	1.0	[-1]
